"","NOM014","DOM008","NOM009","DLF004","DLM012","DOM022","NLM031","DLM005","DLM022","DOM023"
"COG1005",1360,964,471,1764,150,1521,1222,1092,521,2097
"COG1006",52,21,18,34,3,61,62,47,133,26
"COG1007",2104,1612,732,2294,240,2309,1540,1456,618,2988
"COG1008",2192,1959,491,2680,196,2354,1727,1197,635,2822
"COG1009",2473,1727,970,3146,324,2413,1691,1736,757,3917
"COG1010",625,451,920,483,247,610,1114,586,833,286
"COG1011",4779,4335,4289,4260,4966,3142,4005,4269,3330,5674
"COG1012",4271,4299,5389,2763,9826,3083,2634,5184,6807,1577
"COG1013",9873,9560,7733,8927,1926,8893,9189,9301,7710,10756
"COG1014",4143,3976,2815,3276,645,10414,10673,10662,8474,11680
"COG1015",775,572,1906,737,812,718,1256,969,1322,327
"COG1017",16,136,72,58,144,13,9,141,138,12
"COG1018",56,336,52,43,378,298,25,392,483,65
"COG1020",1661,4603,3503,715,4906,1371,2141,1974,3297,456
"COG1021",30,174,180,18,298,8,9,74,44,8
"COG1022",2966,3029,1503,2517,3548,7480,7318,7471,6756,10360
"COG1023",25,2,12,0,270,0,0,7,0,0
"COG1024",664,704,801,640,719,776,870,1686,1061,428
"COG1025",32,231,4,6,251,28,17,208,335,22
"COG1026",1930,1143,3642,1257,971,1771,2206,1872,1151,795
"COG1027",1835,1576,462,2452,1600,1647,936,2171,631,1479
"COG1028",14316,12450,10823,11245,10206,10677,12778,11424,10179,10866
"COG1030",111,339,14,155,33,189,48,397,447,175
"COG1032",6927,7360,6525,5082,3111,6171,7605,7177,6655,4798
"COG1033",1228,542,5782,1463,1111,948,2396,1750,3719,807
"COG1034",1572,1365,1882,1151,1206,963,1778,1279,2850,689
"COG1035",2389,1242,1956,1264,1698,922,1310,1807,2022,1276
"COG1038",1153,1302,882,730,497,1134,860,1784,1238,945
"COG1039",69,15,244,129,60,48,83,101,176,16
"COG1040",1624,1587,1994,2007,2110,1561,1612,1692,1520,2031
"COG1041",83,0,297,139,13,188,278,33,319,35
"COG1042",1302,2405,359,940,331,1427,1595,968,1184,471
"COG1043",2552,2509,565,2264,364,2952,1692,1964,955,2407
"COG1044",680,593,204,664,75,2178,1325,1812,689,2739
"COG1045",2956,2616,1820,2177,901,721,681,873,838,765
"COG1047",778,623,814,640,252,695,796,710,430,1117
"COG1048",4873,4357,5664,3675,5153,4501,4937,3678,3417,3499
"COG1049",29,177,5,8,216,13,16,203,282,11
"COG1051",2221,2119,1412,1778,2281,1230,2100,1660,1357,2077
"COG1052",4592,3597,3011,2853,1794,3355,4291,3014,2672,2629
"COG1053",6631,5048,6970,6447,6324,10414,5458,4874,3439,7440
"COG1054",22,126,112,7,186,92,25,137,124,12
"COG1055",853,513,2017,3436,417,3022,1095,2205,1255,2770
"COG1056",9,39,23,12,22,72,30,77,232,12
"COG1057",1478,1240,1395,1392,1903,1455,1526,1608,1624,1677
"COG1058",549,766,639,658,367,639,536,1412,926,399
"COG1059",24,0,0,39,0,0,0,0,0,21
"COG1060",4155,3285,3389,3027,1311,3432,3332,3611,2347,4612
"COG1061",3610,2434,4765,5754,6659,5668,2780,5068,3519,7837
"COG1062",22,141,5,5,86,95,9,85,104,7
"COG1063",3792,3511,6992,3963,5839,4278,3930,4256,6124,4767
"COG1064",28,175,37,26,277,93,101,118,238,24
"COG1066",2602,2352,2272,2280,3769,3074,2447,2441,3128,2830
"COG1067",96,229,149,19,187,605,70,742,1972,345
"COG1069",541,427,258,237,160,326,863,358,428,107
"COG1070",7104,7916,8635,8109,10792,7033,7572,6197,5319,7364
"COG1071",331,1578,79,269,188,709,684,540,816,209
"COG1072",14,81,103,8,338,58,22,91,103,8
"COG1073",6923,6919,3704,4554,4736,5487,5375,5939,4103,5813
"COG1074",3348,3142,5917,4330,2654,5193,5204,5019,6706,4586
"COG1075",45,62,114,290,27,100,320,397,489,55
"COG1076",1371,1195,343,839,243,1074,694,553,341,1274
"COG1077",3337,2505,3993,3566,1761,3255,3543,3171,4488,3566
"COG1078",1579,1736,358,622,528,793,1195,556,588,649
"COG1079",1089,559,1486,674,953,803,1248,975,2153,242
"COG1080",522,462,1722,608,1454,1636,2894,2477,2146,909
"COG1082",2393,3931,3330,1732,1801,2832,2855,2722,5417,1121
"COG1083",993,1326,602,1139,190,374,1169,568,731,123
"COG1085",55,105,87,15,2493,225,36,433,112,121
"COG1086",3034,6392,2700,4370,1601,3717,5093,3859,4758,1433
"COG1087",2129,1763,3071,2550,3024,2452,2568,2464,3055,2849
"COG1088",3423,3906,2626,3564,2763,4351,2811,2625,1738,3781
"COG1089",2532,1989,960,2084,215,1408,3092,1646,896,1966
"COG1090",179,586,28,309,180,166,102,190,358,74
"COG1091",2675,2640,2857,1980,1585,3301,2360,2151,1777,2959
"COG1092",2829,2176,3275,2799,1001,2833,2978,2883,3360,2610
"COG1098",64,103,130,81,223,219,191,415,332,92
"COG1099",0,0,3,50,0,0,0,0,115,0
"COG1101",837,255,1815,870,763,786,1434,876,1067,332
"COG1102",6,1,17,1,5,6,1,1,157,2
"COG1104",1676,759,4815,1981,2624,1864,3406,2221,4909,814
"COG1105",559,494,2284,630,1255,737,1340,1102,933,432
"COG1106",2323,2837,3466,2970,2209,2227,2618,2611,1685,5362
"COG1108",1871,2190,1513,1919,2095,1542,1410,1864,2246,2164
"COG1109",2403,1926,3340,2623,1615,7835,7713,7697,9553,7772
"COG1112",9386,8888,5328,17227,7862,7131,6811,9926,3555,7813
"COG1113",138,709,114,41,6814,679,22,1413,818,415
"COG1114",813,752,511,442,1596,1290,665,1659,964,653
"COG1115",4717,3940,8508,4899,2017,3865,5112,5527,3873,4453
"COG1116",1307,772,1781,952,663,1171,1201,1578,2722,477
"COG1117",461,398,620,368,886,1552,1865,1586,1774,1172
"COG1118",454,375,2104,351,666,493,718,1001,945,316
"COG1119",1622,1460,375,1412,1413,955,983,915,557,1806
"COG1120",3157,3260,3452,2709,1344,3505,2945,3291,2540,3240
"COG1121",2048,1544,1575,1747,2304,1499,1462,1611,1892,2114
"COG1122",2542,1776,6309,2223,13429,3378,4297,4456,7714,1597
"COG1123",459,348,845,285,8668,836,207,636,1429,258
"COG1124",158,71,78,55,92,163,219,171,274,61
"COG1125",209,262,90,210,452,285,129,263,471,202
"COG1126",2293,1580,5091,2488,7875,2342,2789,3390,3505,1847
"COG1127",1753,1791,537,1570,286,1493,1051,1804,587,1945
"COG1129",3365,3475,7736,2368,7539,4090,3413,4273,4681,985
"COG1131",6794,10127,16533,8213,10944,7610,11828,10214,15919,6192
"COG1132",14650,14998,38527,18941,39342,17504,28092,18463,36202,11209
"COG1133",6,85,5,1,129,11,10,90,116,13
"COG1134",1538,1077,2673,943,4601,906,1846,1805,2220,542
"COG1135",700,494,1624,704,2698,973,949,1279,1117,455
"COG1136",11586,10521,14102,10750,19275,10254,12332,10830,13562,10001
"COG1137",1477,1682,476,1508,273,1497,851,1673,794,1768
"COG1138",129,248,133,66,291,487,30,320,224,163
"COG1139",1120,1296,532,1965,297,2473,582,1703,969,2307
"COG1140",83,218,24,15,242,146,9,190,223,15
"COG1141",2,3,48,17,22,2,23,7,5,2
"COG1142",177,729,133,134,744,209,174,754,974,113
"COG1143",562,562,230,597,193,689,689,655,469,829
"COG1144",121,42,134,91,16,217,118,52,390,72
"COG1145",4991,5358,6883,4255,2449,4547,6513,5241,9510,3181
"COG1146",616,732,555,466,859,432,445,740,857,631
"COG1148",290,52,617,288,196,158,118,156,289,56
"COG1149",38,0,1,88,0,50,8,96,3,33
"COG1150",90,16,75,29,40,52,28,28,96,25
"COG1151",2335,2633,3937,3094,1604,2402,3129,2376,2518,2818
"COG1152",80,40,654,64,193,32,99,113,352,13
"COG1154",5460,5012,4970,5652,4544,6422,5709,4110,4205,8069
"COG1155",1107,1026,932,439,522,2106,2443,2133,3096,2025
"COG1156",2375,2145,2303,1071,1371,1605,2152,1849,2786,1434
"COG1157",187,171,743,385,256,531,493,260,319,177
"COG1158",2408,1381,2247,2286,3231,2381,2089,1428,2257,3149
"COG1159",1706,1874,2294,2182,2567,1839,1998,2303,2651,2160
"COG1160",3890,4199,4523,4289,4850,4220,4356,4319,4836,5199
"COG1161",557,352,1669,711,886,510,1010,796,1903,318
"COG1162",1796,1795,2153,2460,1154,2214,2072,2031,2991,2381
"COG1164",820,353,3074,1145,1179,829,2085,1141,2909,354
"COG1165",2238,2042,1030,3206,3091,2423,1041,1430,1031,3081
"COG1166",2233,2487,932,2344,316,2813,1765,1976,652,3289
"COG1167",2365,2444,4755,2021,4228,2239,4431,3584,3746,989
"COG1168",5900,4842,2944,3523,5628,4468,4124,3808,2628,3730
"COG1169",979,1601,500,1446,297,1297,600,1006,650,1874
"COG1171",2016,2130,2818,2162,2878,1675,1592,2227,1857,1349
"COG1172",2606,2150,4933,1707,4763,2674,2255,2447,3253,687
"COG1173",2626,1534,4724,1793,7932,2883,2692,2761,4912,1117
"COG1174",271,282,75,209,538,127,40,131,191,86
"COG1175",5264,3371,12706,5569,29612,5223,8516,6844,9825,1495
"COG1176",1810,1516,2207,2131,951,1080,1630,1856,1859,2094
"COG1177",1950,1451,2621,1708,1799,421,609,624,703,597
"COG1178",1624,1093,757,1328,224,1574,632,1458,1789,489
"COG1179",1518,935,2128,1550,560,1514,1660,1595,1994,1763
"COG1180",2020,2630,3530,2124,4105,2606,1796,3044,3562,4686
"COG1181",2041,1868,2760,2479,3683,2787,2564,2659,3069,2724
"COG1182",38,43,33,20,192,64,61,126,132,33
"COG1183",1841,1425,1033,1499,350,1722,1153,1326,790,2097
"COG1184",2,5,15,3,4,79,6,11,26,2
"COG1185",4497,3884,4586,4742,4365,4811,3902,4293,5705,5220
"COG1186",2754,2311,2916,2844,3042,3039,2489,2678,3274,3092
"COG1187",1577,1501,3010,2285,2611,2570,2713,2384,3334,1753
"COG1188",949,656,872,915,420,705,586,746,741,863
"COG1189",602,341,1447,674,1707,504,934,896,1178,320
"COG1190",3775,3626,3650,3491,4011,4083,3613,3937,4175,4144
"COG1191",1666,834,5437,1999,1664,1611,4427,2502,6272,757
"COG1192",4790,4666,8757,6060,8678,1583,2249,2466,2375,3522
"COG1193",2863,3137,5530,4283,2356,4214,5650,4027,5727,5235
"COG1194",1595,1678,1949,1364,2508,1307,1801,1944,1208,1970
"COG1195",3197,2712,3537,2705,4395,2908,3125,3146,2842,2975
"COG1196",1656,1156,4469,1707,4145,2204,3947,2650,5759,941
"COG1197",4715,5324,7690,6411,8511,5928,5917,5546,7625,6748
"COG1198",3827,3381,4939,4408,5416,4366,4621,4175,5344,5687
"COG1199",1109,851,3432,1114,1790,1249,2038,1660,2156,664
"COG1200",3430,2716,4061,3853,6348,3843,4455,3532,4769,4282
"COG1201",123,333,82,47,6547,299,26,423,646,16
"COG1203",936,1506,1993,2340,6462,1350,1315,2516,2487,4121
"COG1204",915,819,533,638,290,283,107,1442,782,673
"COG1205",269,376,1558,752,120,434,649,845,1565,1961
"COG1206",153,184,608,284,372,336,700,634,1661,244
"COG1207",432,372,625,310,2561,832,696,1057,1304,443
"COG1208",3524,4781,2223,4291,305,3540,2859,2912,2315,3145
"COG1209",2521,3235,2203,3093,1578,3127,1921,2245,1310,3202
"COG1210",213,544,795,1310,758,481,470,1212,629,1422
"COG1211",2001,1772,2730,2670,2624,777,772,801,737,1151
"COG1212",1504,1717,386,1326,366,1112,968,1316,704,1907
"COG1213",808,277,23,361,17,188,162,246,301,87
"COG1214",1797,1577,2007,1836,1559,1870,1784,1756,1707,1937
"COG1215",4246,4531,1265,3089,6922,3445,3329,2434,3263,2975
"COG1216",6245,7763,3917,6976,6766,2215,1593,1670,921,1696
"COG1217",4115,3554,4357,4471,4600,4277,3952,4223,5203,4803
"COG1218",1369,1250,150,496,203,734,1025,684,390,934
"COG1219",3423,2842,4737,3596,4397,3410,3938,3530,3838,3597
"COG1220",61,173,43,73,475,283,19,549,670,293
"COG1221",655,411,2368,130,868,1030,722,1316,486,1115
"COG1225",1386,1279,1052,937,1487,1068,988,995,489,1292
"COG1226",1348,1629,546,1056,1444,1054,1005,1132,1227,1133
"COG1227",1015,498,3574,1009,990,1096,1354,1079,1528,642
"COG1228",2531,2494,2079,1332,1224,1967,2216,1509,1822,856
"COG1230",149,381,157,268,1889,342,143,360,429,595
"COG1232",372,1621,516,215,3431,320,560,718,531,146
"COG1233",563,318,63,402,75,631,153,264,544,217
"COG1234",2176,1725,2818,2212,1109,2541,1844,1920,1321,2287
"COG1235",3212,3666,2482,3493,1070,3405,2965,4613,3399,4019
"COG1236",815,434,2063,847,602,887,1403,975,2864,482
"COG1237",383,507,405,318,151,527,383,370,413,1404
"COG1238",879,849,342,736,72,931,716,571,269,1192
"COG1239",54,57,50,44,60,81,62,51,200,153
"COG1240",24,25,52,28,60,29,34,14,166,92
"COG1242",1710,1494,1863,1421,722,463,503,521,384,548
"COG1243",125,123,64,104,53,108,222,287,1128,63
"COG1246",66,139,29,81,180,118,38,228,217,106
"COG1247",1336,595,1281,727,1702,818,897,945,780,717
"COG1249",4414,6456,889,1978,3927,4441,3307,3131,3415,2193
"COG1250",353,516,1005,426,2401,456,963,1428,1209,307
"COG1251",134,427,94,39,902,513,91,228,638,41
"COG1252",363,1153,235,785,586,764,617,713,554,817
"COG1253",6266,5978,5247,6431,7762,6438,6012,6624,6754,7234
"COG1254",68,56,596,88,627,133,197,121,148,72
"COG1256",418,203,2165,1068,156,304,415,155,178,126
"COG1257",2,58,31,12,261,86,3,16,177,8
"COG1259",459,718,53,331,83,419,630,283,238,540
"COG1260",1563,1245,695,2321,1540,1604,1176,1302,640,2541
"COG1261",14,37,1,1,77,9,3,44,53,1
"COG1262",2071,1664,579,2577,208,3007,658,1927,3447,2523
"COG1263",3012,2901,11093,1775,9165,2473,3983,4473,3127,2061
"COG1264",2353,2832,10882,1657,8962,2033,3946,4081,3123,1757
"COG1266",705,543,958,716,333,2111,2318,1873,1559,2030
"COG1267",702,507,161,1267,131,514,589,395,261,745
"COG1268",744,384,1468,439,1502,562,876,813,915,309
"COG1269",3151,2946,2753,1332,1619,2090,2465,2445,3156,1906
"COG1270",1441,1310,1194,566,480,1188,1432,761,736,635
"COG1271",1895,2242,589,1962,659,2269,1456,1480,892,2376
"COG1272",1159,1138,1473,941,2987,1422,831,1353,1323,1047
"COG1273",0,2,0,2,13,22,3,6,54,0
"COG1274",15,27,25,152,13,34,334,273,591,45
"COG1275",81,63,114,212,171,219,17,196,137,153
"COG1276",9,31,1,6,66,9,6,64,72,18
"COG1277",662,725,1172,461,919,460,959,714,1543,314
"COG1278",252,300,459,249,1269,185,282,611,356,167
"COG1279",75,109,10,38,85,191,63,338,274,72
"COG1280",1077,962,144,333,259,572,592,2084,447,283
"COG1281",651,475,1795,664,888,687,955,984,1392,374
"COG1282",20,63,17,4,2151,9,6,181,97,4
"COG1283",4749,4393,7463,6565,2110,4415,5853,4567,5197,6611
"COG1284",5540,4306,6901,5208,2772,5019,5426,5165,5101,6174
"COG1285",655,960,607,1077,562,821,545,1274,969,958
"COG1286",9,55,45,30,117,114,14,124,136,59
"COG1287",7,0,2,5,0,26,1,11,391,9
"COG1288",2645,1869,1044,1047,626,1040,773,826,1543,285
"COG1289",119,734,89,81,846,43,14,215,386,19
"COG1290",0,0,0,4,0,7,1,0,1,3
"COG1291",28,38,104,82,33,246,451,223,251,75
"COG1292",233,327,238,188,203,851,415,1121,292,363
"COG1293",704,476,2413,977,1090,866,1919,1311,2470,473
"COG1294",2099,2041,489,1891,652,1880,1364,1807,864,2388
"COG1295",1918,2319,1561,2435,1001,2408,1964,1948,1816,3029
"COG1296",937,410,1692,632,2081,853,1099,1102,895,489
"COG1297",2116,2263,2189,2746,722,3051,2069,2329,1009,2801
"COG1298",224,223,1053,698,127,227,357,146,159,62
"COG1299",1088,1086,2730,1070,2105,1613,1653,1508,1376,657
"COG1300",199,448,9,285,44,216,220,217,542,66
"COG1301",932,1191,1539,1099,558,3453,2170,4499,3071,4210
"COG1302",480,294,1464,584,778,464,1120,910,1525,354
"COG1304",323,481,615,308,1066,267,377,658,690,153
"COG1305",2486,1701,2537,2958,5646,1197,2182,2096,2572,538
"COG1306",81,38,261,273,1,76,145,56,252,35
"COG1307",1533,745,6416,2350,2536,1857,4907,2821,4449,904
"COG1309",1905,3053,5159,2359,7145,3138,3863,4891,8344,1665
"COG1310",145,84,239,64,126,49,130,49,239,42
"COG1312",1183,825,706,1008,257,2059,2857,1696,1079,1939
"COG1313",476,202,1047,447,163,301,873,693,1520,257
"COG1314",40,54,84,35,76,61,58,101,169,30
"COG1315",249,119,1192,537,13,462,1003,253,227,281
"COG1316",1883,1088,4271,1599,5686,2069,2672,2052,4422,810
"COG1317",33,55,36,82,62,103,44,58,79,27
"COG1319",740,729,1731,422,814,982,803,889,878,214
"COG1320",28,0,19,17,2,6,37,12,112,3
"COG1321",409,349,1425,502,563,362,829,634,1331,195
"COG1322",1625,1748,1041,1652,2203,1642,1817,1940,1561,2418
"COG1323",537,397,1573,682,897,622,1085,798,2185,292
"COG1324",12,47,3,8,47,25,3,45,106,8
"COG1327",376,268,811,427,1735,444,722,771,945,248
"COG1328",5911,5000,7788,5794,7019,6087,5779,6007,8128,4826
"COG1329",66,59,5,26,1171,31,127,186,603,26
"COG1330",28,145,47,17,176,25,10,216,209,28
"COG1331",11,117,3,11,3,153,30,25,175,31
"COG1332",56,1,317,18,15,41,14,166,285,152
"COG1333",205,531,12,192,43,351,118,459,561,122
"COG1335",1270,635,970,677,2156,766,910,1133,1222,504
"COG1336",1,0,0,0,0,25,1,1,46,1
"COG1337",43,50,242,26,4,131,19,109,212,122
"COG1338",97,104,472,252,82,258,410,131,186,95
"COG1342",495,69,599,502,190,485,566,393,337,455
"COG1343",329,323,379,432,118,316,225,646,252,642
"COG1344",700,221,3642,1752,163,1086,2509,1050,588,688
"COG1345",130,133,792,553,92,489,744,237,343,254
"COG1346",1378,1248,1608,1559,490,1501,1656,1149,882,1687
"COG1347",411,345,43,253,32,959,611,890,358,1261
"COG1348",149,148,840,159,117,288,203,607,276,62
"COG1349",2950,2555,3750,1280,4769,2076,2441,3375,2868,1556
"COG1350",2157,1907,735,1905,288,1204,1440,1404,1446,3044
"COG1351",180,104,688,1603,225,211,378,392,843,504
"COG1352",154,240,412,280,73,360,388,240,264,63
"COG1353",125,4,677,68,37,349,58,289,657,179
"COG1354",516,298,1322,546,1196,511,935,840,1585,285
"COG1355",5,0,563,0,905,11,0,49,110,2270
"COG1357",1168,962,412,465,853,502,705,1466,780,290
"COG1358",316,135,562,266,284,312,341,369,657,174
"COG1359",473,631,75,206,386,362,264,243,435,231
"COG1360",299,382,879,1576,167,1189,631,753,535,1312
"COG1361",26,17,91,39,430,76,304,26,78,30
"COG1362",577,383,1751,841,536,2322,2696,2648,3360,2437
"COG1363",1172,433,1557,865,785,706,1039,913,1825,258
"COG1364",759,256,2186,734,1504,824,1340,864,1135,462
"COG1366",357,179,923,338,429,395,653,462,1132,197
"COG1368",4407,3440,7251,6682,9301,4477,5979,6512,5300,7996
"COG1372",1,0,2,11,0,4,1,0,20,10
"COG1373",7583,10012,19494,38788,14675,17180,10944,19979,14657,38743
"COG1376",1102,655,4299,1175,4543,1034,1554,1735,1530,360
"COG1377",167,164,624,375,249,354,614,352,312,121
"COG1378",85,12,337,127,193,92,59,181,162,41
"COG1379",302,193,282,41,433,309,180,132,1324,60
"COG1380",618,784,991,891,389,840,996,1026,491,1099
"COG1381",517,315,1232,488,1952,539,861,691,1430,339
"COG1384",5,3,24,1,0,3,4,3,248,11
"COG1385",1014,1082,1780,1632,1987,1522,1075,1377,1756,1497
"COG1386",450,208,998,474,853,427,779,586,1489,269
"COG1387",3581,2535,3286,2431,1432,2205,3023,2575,2884,2618
"COG1388",1590,1082,3276,1226,935,520,628,429,1117,361
"COG1390",37,117,181,17,19,122,30,47,145,23
"COG1391",141,198,110,53,3725,141,3,132,68,44
"COG1392",473,792,119,275,725,578,215,1025,294,353
"COG1393",429,457,1152,513,764,537,751,949,774,225
"COG1394",884,845,1155,421,726,739,856,804,1499,567
"COG1396",3558,2823,5573,3758,4619,2561,5377,5178,7825,3402
"COG1397",709,1123,887,1780,1128,1352,754,1750,1192,1863
"COG1399",405,300,958,364,1982,492,808,917,963,210
"COG1401",1301,1750,2306,1838,817,1887,1739,3375,1530,4108
"COG1402",496,749,285,476,1884,639,672,602,495,334
"COG1403",451,109,631,57,315,867,286,530,250,1404
"COG1404",7647,5757,6739,6310,3786,6643,5793,5065,5858,4032
"COG1406",12,1,82,26,0,21,210,22,7,71
"COG1408",3635,4108,3338,4117,984,3102,2900,2905,2130,4935
"COG1409",7306,6418,2287,3654,4005,5070,6170,5659,5029,4030
"COG1410",5975,5821,4668,4886,1744,5745,5317,4333,2839,6249
"COG1413",2,7,1,0,127,10,9,157,206,7
"COG1414",792,1108,531,677,4399,243,251,556,477,100
"COG1415",1,0,0,0,0,0,1,0,240,0
"COG1416",1,3,0,2,37,5,1,17,6,3
"COG1418",3955,3659,4950,4456,4558,4495,4808,4577,5421,5139
"COG1419",107,21,530,334,2,177,538,196,85,111
"COG1420",660,430,1963,813,2371,744,1366,1082,2433,444
"COG1424",21,17,253,25,28,109,2,81,32,84
"COG1426",57,82,35,41,385,211,18,209,109,41
"COG1427",5,10,4,31,0,137,33,443,49,214
"COG1428",0,13,430,1420,478,507,59,701,66,1671
"COG1429",2402,3027,835,3388,364,1867,1086,2558,1681,2084
"COG1430",33,13,20,42,0,9,77,23,120,108
"COG1431",0,0,3,3,25,1,10,41,5,1
"COG1432",127,49,362,330,159,310,433,653,686,287
"COG1433",344,38,640,408,148,257,270,224,119,370
"COG1434",640,494,1192,451,1620,193,266,211,365,145
"COG1435",437,347,165,207,186,677,1161,790,1250,572
"COG1436",66,102,143,42,133,108,110,145,438,27
"COG1437",7,2,74,3,22,2,30,16,58,8
"COG1438",1362,1172,1330,1519,1419,1338,1351,1442,1006,1625
"COG1440",200,138,454,113,518,145,451,194,94,102
"COG1441",10,63,13,7,42,6,4,50,97,4
"COG1442",2400,1797,2029,2564,5862,2448,2617,3251,1441,3346
"COG1443",462,430,160,612,114,229,453,602,180,703
"COG1444",17,134,20,5,136,18,5,129,170,6
"COG1445",979,916,2260,957,1709,1354,1651,1413,1206,579
"COG1446",513,570,331,280,1493,368,135,326,242,238
"COG1447",217,147,448,98,410,172,470,223,142,152
"COG1448",220,472,391,137,233,378,100,905,417,253
"COG1449",1178,1532,207,925,125,1816,1445,1135,646,1588
"COG1450",79,239,13,116,310,229,17,118,452,78
"COG1451",1024,953,1552,794,2521,941,1949,1524,1375,1356
"COG1452",115,182,108,52,226,364,9,250,329,111
"COG1453",1777,2197,1741,1094,568,1210,2388,1557,2808,1127
"COG1454",6192,4193,10027,4078,12380,5778,7339,6736,7885,4851
"COG1455",677,510,2006,521,2760,572,1300,647,550,402
"COG1456",65,29,492,55,152,25,64,87,235,9
"COG1457",661,509,1479,283,5058,638,942,937,1024,405
"COG1459",839,626,1039,853,754,764,877,1258,2063,417
"COG1461",897,367,2697,1015,1290,1038,1744,1041,1939,612
"COG1462",3,23,56,62,42,1,1,40,42,2
"COG1463",156,254,61,121,130,330,38,479,205,190
"COG1464",818,1001,1406,613,3465,989,744,1586,931,586
"COG1465",12,0,2,3,0,24,3,9,116,4
"COG1466",1797,1938,1900,1467,2442,2046,2499,1967,2303,2060
"COG1468",203,323,545,371,211,406,391,749,513,630
"COG1469",122,78,39,98,0,223,33,152,220,127
"COG1470",173,313,6,217,8,249,199,285,288,88
"COG1472",23837,22537,22125,28459,22618,23278,33073,18298,15425,34561
"COG1473",4952,3327,4082,2608,4016,4569,2559,4271,2589,1262
"COG1475",6022,5563,7840,7226,6920,5135,7543,7548,11037,5022
"COG1476",229,251,875,203,641,323,653,447,669,98
"COG1477",2535,2040,2981,2734,1139,2412,2453,2919,1862,2621
"COG1479",5461,3609,5359,5845,8019,2315,2452,5527,3040,9083
"COG1480",2953,2576,1637,4090,361,3450,2102,2258,1178,5188
"COG1481",607,411,1831,673,2166,539,1284,1076,1875,268
"COG1482",2642,2648,3093,2489,928,2406,3546,2346,1580,3443
"COG1483",2,0,1872,7,0,28,45,99,6,2
"COG1484",2666,5454,8743,4748,4708,3892,8006,8085,5947,11000
"COG1485",13,91,3,6,103,9,10,100,116,9
"COG1486",1203,727,1794,202,1455,568,610,1094,1556,459
"COG1487",304,508,63,61,560,147,378,275,258,20
"COG1488",1335,1441,3023,1131,4041,1682,2446,1980,2644,1603
"COG1489",298,333,320,215,203,252,355,597,460,67
"COG1490",1557,1104,1213,1451,1812,1321,1400,1365,1483,1585
"COG1492",2981,2241,1881,1349,687,1979,2596,1342,1592,1112
"COG1493",595,232,1887,681,610,448,1224,534,1182,273
"COG1494",202,248,60,141,198,159,28,404,177,90
"COG1495",81,112,65,38,164,318,8,116,157,141
"COG1496",1718,1332,1620,1822,2144,1689,1337,1398,1726,2210
"COG1501",10058,12058,8557,11558,12772,10843,12305,8031,7996,12870
"COG1502",5165,4461,9117,4934,3457,5797,6449,5783,4525,5105
"COG1505",150,326,17,344,5,1501,183,637,128,185
"COG1506",13312,14162,5589,16182,5436,10871,8856,10955,6534,18581
"COG1507",17,0,3,0,1236,0,0,62,0,1
"COG1508",1032,1046,583,952,167,2489,1884,3069,1412,4093
"COG1509",1586,2033,170,772,349,1296,824,1230,1299,949
"COG1511",1113,897,7556,1555,18059,1288,4006,2172,4309,814
"COG1512",1948,1415,1520,936,342,1275,1162,1244,1345,1149
"COG1513",4,1,1,0,10,7,1,35,2,2
"COG1514",16,64,6,4,73,32,28,93,219,2
"COG1515",10,30,3,2,46,3,2,14,32,8
"COG1516",95,78,307,178,39,183,255,158,158,90
"COG1518",1028,1442,1764,1644,1814,1403,1873,2149,1441,2678
"COG1519",2443,2392,760,1760,383,1921,1774,2101,850,3046
"COG1520",2957,3396,1067,1802,357,2370,2535,1700,3249,1421
"COG1521",1560,1286,2033,1002,2178,1160,1820,1621,1549,1003
"COG1522",2725,2574,2490,2624,1958,2975,2281,2947,1643,3259
"COG1523",3659,3731,5067,3505,13651,3901,3563,2989,2017,3568
"COG1524",3864,4967,1453,2834,2136,4158,2327,2646,2322,4567
"COG1525",115,17,18,73,206,22,43,240,461,29
"COG1526",81,164,327,65,243,152,65,329,280,25
"COG1527",586,465,1489,195,814,426,527,449,1216,112
"COG1528",2892,1427,515,941,341,1442,893,2602,921,1788
"COG1529",2624,2362,6659,1414,2994,3486,2764,2689,3414,894
"COG1530",2312,2320,1883,2708,3088,2915,2078,2457,2429,3026
"COG1533",2693,3560,2321,2459,850,2527,2911,2498,2544,1339
"COG1534",225,118,625,253,346,315,451,404,609,159
"COG1535",8,59,3,2,88,6,6,54,97,2
"COG1536",153,148,531,294,117,344,546,203,278,108
"COG1538",19975,24562,4766,15846,3038,19094,14506,13908,8621,23251
"COG1539",1106,941,842,1290,1990,1187,875,1222,677,1429
"COG1540",95,152,247,71,643,147,101,155,117,44
"COG1541",4296,4698,1753,1899,854,3298,2787,2248,2429,1887
"COG1543",0,0,1,0,2,0,1,21,848,6
"COG1544",640,566,1249,576,1574,824,906,1093,1564,529
"COG1545",0,0,1,0,0,0,2,6,59,12
"COG1546",1196,1103,1180,1111,1210,1391,1311,1727,1381,1030
"COG1550",9,16,2,5,1,29,2,2,0,1
"COG1551",32,41,112,87,24,68,111,73,70,32
"COG1553",15,76,15,8,110,9,2,70,89,6
"COG1554",1405,1635,284,1126,1197,1569,2476,1285,1011,871
"COG1555",1303,1174,1421,1407,1765,1558,1136,1186,1039,2070
"COG1556",141,145,49,48,39,383,157,472,206,542
"COG1558",82,79,278,205,55,209,318,141,143,62
