"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.3","X68_SUR_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.3","X148_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d1.0d2","X102_MES_0d2.3","X123_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d2.0d45"
"COG2053",40,42,1,39,17,6,2,12,13,23,13,25,7,20,8,12,4,15,3,29,3,0,1,1,19,11,6,17,60,18,7,8,16,25,0,13,13,3,2,1,13,17,11,46,2,0,37,3,3,25,2,7,8,37,9,0,16,11,13,1,0,8,10,19,5,14,10,12,41,4,21,17,12,4,1,6,13,16,0,50,11,0,5,54,28,48,21,22,73,9,4,0,6,2,28,18,0,0,6,90
"COG2054",4,10,4,0,1,6,3,3,8,4,6,2,8,4,1,5,1,0,4,12,6,1,0,20,1,1,1,3,3,1,7,2,3,2,4,4,0,6,1,5,4,3,1,1,9,0,4,0,5,3,2,1,1,3,0,1,5,1,8,7,0,5,1,2,3,3,2,4,1,3,1,2,4,3,1,2,5,1,11,2,6,13,0,2,6,3,1,5,3,0,0,3,3,4,4,6,5,4,3,1
"COG2055",809,713,586,478,407,566,720,626,508,327,495,1029,445,824,593,642,565,391,698,927,393,10,51,561,717,670,635,681,742,501,601,590,515,641,50,536,576,575,524,527,589,753,661,578,541,535,693,622,545,484,637,639,266,563,395,53,768,47,594,672,9,620,581,602,528,733,725,620,702,594,571,684,605,545,257,692,775,567,565,741,590,191,152,497,875,698,762,550,161,624,733,856,775,511,988,645,677,939,496,482
"COG2056",2,1,1,20,48,0,4,1,4,30,0,1,1,14,4,1,0,6,0,1,11,412,25,2,0,0,2,0,6,6,1,0,1,1,53,0,0,2,0,2,4,27,0,14,1,111,0,2,0,25,2,0,35,3,8,22,5,34,6,0,232,23,3,1,20,0,3,7,2,1,0,0,0,5,17,0,43,0,0,10,1,56,64,1,1,1,1,8,9,6,5,0,1,3,3,8,14,3,6,12
"COG2057",123,66,70,122,206,67,94,77,67,157,66,192,57,137,75,82,54,80,75,125,112,418,76,166,47,53,71,79,125,70,74,48,92,63,176,66,54,112,187,72,83,133,65,75,75,171,88,88,54,102,81,70,93,79,161,182,115,115,74,78,309,118,75,86,67,80,52,60,109,64,78,100,59,24,94,62,191,102,145,96,68,154,74,75,126,94,96,87,78,65,106,52,63,89,77,172,83,88,70,91
"COG2058",62,87,2,59,20,13,3,26,23,28,13,47,6,34,17,32,2,24,3,44,7,0,0,5,13,6,7,18,58,30,9,13,21,48,0,20,34,7,1,1,8,42,12,63,3,0,34,0,9,37,1,2,14,55,14,0,31,20,23,1,0,9,21,32,10,18,20,13,74,5,33,22,11,4,9,13,20,7,1,52,21,0,2,78,55,70,49,12,74,9,3,0,11,6,35,32,0,1,5,101
"COG2059",61,25,76,102,237,51,118,86,31,98,13,70,72,83,55,98,81,92,64,70,259,926,133,55,40,42,47,34,82,57,72,51,74,81,188,68,34,248,133,83,43,90,33,54,86,148,79,93,122,131,199,52,162,47,78,187,105,288,28,80,340,67,84,75,150,79,49,69,63,63,54,114,114,96,89,134,151,117,40,40,30,416,200,52,72,43,34,88,87,76,126,87,29,167,39,122,87,116,110,60
"COG2060",2,0,0,5,33,1,1,0,3,1,0,0,0,8,1,0,0,1,0,1,1,4,35,1,0,2,0,0,2,1,0,1,3,0,9,0,2,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,2,1,3,37,0,40,0,1,133,1,0,1,0,5,1,1,6,0,0,0,0,6,1,0,1,0,1,0,4,1,23,1,0,0,0,1,5,0,5,0,0,3,3,0,0,0,0,7
"COG2061",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2062",71,72,121,90,129,104,204,178,103,122,110,143,123,86,103,157,120,118,141,83,119,147,88,150,127,135,147,99,86,116,146,112,156,194,146,110,87,82,207,90,96,95,110,96,111,148,245,111,105,126,178,147,113,120,119,91,97,108,97,148,78,98,125,130,123,122,125,128,67,114,130,255,85,119,160,185,125,126,133,76,87,161,60,80,83,87,94,165,104,123,247,334,115,125,88,133,110,251,112,61
"COG2063",42,8,57,79,137,57,109,37,34,206,41,50,60,59,32,30,12,39,48,38,74,223,103,45,14,27,45,18,49,36,31,42,68,31,171,35,31,63,62,48,38,95,28,84,56,90,39,45,42,103,62,25,105,48,107,115,57,189,46,61,76,77,36,50,53,43,15,35,54,51,58,28,34,12,79,31,93,85,73,68,36,187,82,61,41,52,41,66,118,61,64,39,51,60,16,120,64,96,50,41
"COG2064",63,18,18,45,118,80,27,89,123,35,46,83,36,79,52,147,37,70,42,54,40,24,64,4,53,56,47,48,48,87,47,37,94,81,104,34,100,20,13,26,63,53,29,48,25,20,74,17,45,32,21,23,58,60,40,217,68,159,42,6,62,40,27,96,43,52,31,62,54,43,190,89,79,9,51,54,84,39,1,35,31,238,33,22,48,40,13,135,301,49,46,3,48,26,38,56,8,19,27,21
"COG2065",135,108,167,113,114,145,103,119,162,78,138,135,91,159,138,182,183,196,89,130,197,24,49,175,131,128,151,114,109,173,163,171,114,115,197,164,151,177,188,190,140,134,107,135,147,144,132,143,188,126,160,150,242,125,111,105,107,60,157,117,63,122,144,109,138,129,173,113,103,147,126,147,160,106,203,182,139,118,178,117,200,88,54,101,121,117,119,154,94,149,76,127,120,174,125,119,142,69,174,83
"COG2066",20,11,7,63,91,10,54,38,19,101,1,14,8,8,28,33,9,40,7,24,90,278,43,38,36,21,8,17,30,23,7,6,19,18,73,40,18,82,5,14,34,36,21,14,17,71,15,45,12,44,91,9,37,11,18,87,42,113,5,147,172,77,41,20,33,20,37,8,18,4,32,30,17,118,17,41,48,78,100,9,10,152,77,32,28,14,14,48,71,40,62,74,18,112,76,38,30,96,18,23
"COG2067",30,22,35,104,234,23,81,25,19,239,32,20,26,43,21,39,23,33,29,26,72,256,129,87,33,37,48,16,58,29,29,14,45,31,141,33,31,28,103,34,37,92,20,56,26,198,30,43,23,115,22,28,88,43,67,140,37,354,36,19,687,61,42,26,51,24,25,62,40,74,47,23,15,41,203,35,228,125,103,39,11,363,208,59,22,17,30,61,163,94,54,15,35,47,29,115,49,52,21,49
"COG2068",215,166,67,165,174,156,97,156,179,175,214,188,93,196,138,115,171,95,150,190,84,41,61,97,102,139,108,125,194,110,93,153,115,166,27,94,200,116,137,97,101,136,136,162,107,83,167,84,119,120,93,119,111,121,156,78,169,129,168,64,41,145,94,133,117,124,143,116,193,93,102,156,134,69,78,115,156,107,132,200,212,94,65,142,190,182,101,113,173,128,110,118,137,105,120,148,71,117,137,137
"COG2070",614,366,708,577,631,461,832,626,621,594,424,540,663,682,640,513,588,500,694,432,512,285,355,809,710,520,672,747,638,507,649,476,710,477,421,437,611,508,870,566,685,409,516,593,558,571,563,721,500,476,714,769,445,648,501,890,504,526,529,950,249,463,467,612,506,611,428,583,621,746,599,539,461,564,495,543,458,551,739,599,512,787,240,563,454,609,581,605,213,552,884,935,563,602,462,592,691,702,605,533
"COG2071",177,227,186,196,149,157,184,187,247,102,236,292,150,210,163,147,202,152,181,254,127,170,58,153,195,239,166,171,164,186,175,151,194,217,176,135,189,169,162,130,177,233,213,184,173,129,207,150,131,138,147,219,165,205,154,46,187,102,180,170,84,238,127,184,136,230,173,207,177,163,149,215,160,122,142,173,230,155,125,162,211,126,102,201,242,252,239,173,169,172,148,129,183,154,218,271,163,157,153,215
"COG2072",1074,1071,904,987,1124,876,1049,1047,849,928,375,1458,966,1301,1010,898,990,814,1191,1152,952,726,493,1110,1099,943,946,1184,1094,965,935,927,1020,1166,740,916,984,1041,1043,1043,974,1004,1140,1099,1072,913,1099,1147,888,830,1164,1158,743,824,818,1046,1279,971,649,1211,701,936,933,1037,913,1150,926,979,1005,996,1062,1126,854,973,829,1004,1337,978,1200,1141,980,1851,583,931,1108,1088,1098,1031,227,913,1229,1029,927,1051,1102,1385,934,1124,860,760
"COG2073",350,279,176,282,139,227,69,111,131,181,134,136,459,141,227,141,7,418,89,159,381,10,45,62,19,10,282,53,400,336,219,269,184,116,18,394,115,318,144,397,103,156,76,359,308,39,179,164,315,283,212,41,408,241,144,54,222,14,124,98,12,138,369,232,272,116,153,127,335,137,250,138,221,115,608,193,70,125,43,295,156,16,34,322,154,386,165,148,105,163,98,21,181,242,135,148,132,69,170,595
"COG2074",93,25,7,54,49,15,5,43,54,54,65,58,14,116,17,36,10,28,13,52,13,0,5,7,15,23,21,26,72,27,19,9,27,47,0,9,51,1,3,13,12,34,22,99,9,2,46,5,30,44,7,16,14,82,49,0,34,0,72,2,0,24,19,78,13,54,6,30,100,12,58,35,31,4,12,27,55,18,3,92,26,0,6,63,56,93,7,37,14,1,10,5,29,10,14,24,2,4,22,47
"COG2075",34,37,4,37,12,4,1,13,24,19,9,25,2,15,7,15,4,24,5,24,4,0,0,3,4,11,7,16,32,21,5,8,12,41,0,16,24,5,1,1,5,25,8,37,6,0,23,7,4,12,3,4,6,31,4,0,17,4,10,0,0,11,20,25,4,17,14,6,30,10,32,21,8,6,6,12,11,4,1,33,13,1,5,39,32,46,40,8,35,2,2,1,7,7,18,16,0,3,1,80
"COG2076",112,180,229,102,91,216,257,244,173,80,88,137,187,96,244,200,302,156,261,153,153,130,72,143,283,384,244,272,137,179,267,228,209,245,54,176,226,208,144,218,197,145,255,95,250,178,207,233,216,144,220,267,91,166,121,35,219,127,101,263,97,207,210,153,222,220,278,298,124,275,191,225,195,350,117,279,83,243,147,125,219,224,105,121,169,109,233,185,103,241,231,245,230,209,222,104,253,256,215,132
"COG2077",28,37,18,53,56,16,37,15,21,89,10,17,11,38,13,11,12,15,7,35,23,134,29,30,27,15,21,17,26,17,10,12,23,21,22,22,15,9,36,5,21,83,13,22,5,52,22,16,8,49,8,20,37,16,24,5,20,123,17,3,59,26,16,9,13,8,22,18,33,9,10,8,11,16,50,18,81,46,50,33,12,35,40,33,65,21,28,36,29,23,27,13,9,10,15,52,15,26,14,17
"COG2078",75,10,0,79,31,0,0,8,11,55,66,19,0,46,1,1,1,3,4,12,6,1,1,2,0,4,6,0,72,3,0,1,4,2,4,2,8,9,4,2,3,16,6,75,2,1,4,1,2,29,5,2,4,44,15,14,5,79,47,0,4,5,7,11,5,6,4,0,91,0,8,7,4,1,6,1,11,1,0,66,7,13,2,102,27,85,1,4,184,12,1,13,1,9,5,16,0,2,4,126
"COG2079",467,337,518,315,337,484,655,474,360,213,327,699,507,458,576,565,601,335,593,501,456,31,84,301,576,623,497,474,499,393,549,426,426,463,58,387,427,564,370,535,443,386,624,348,620,319,500,495,536,372,885,845,364,612,482,279,819,88,462,1229,112,757,612,830,790,916,767,881,653,823,753,845,850,918,433,679,627,640,399,614,637,310,189,405,694,742,778,660,194,689,960,1333,770,871,928,734,854,1166,833,479
"COG2080",828,416,108,675,642,267,200,385,436,534,847,590,134,796,208,229,281,288,363,541,220,54,162,126,135,192,185,229,654,309,132,245,195,309,119,252,413,188,237,191,219,365,248,702,202,212,301,198,249,395,191,156,259,570,555,526,389,205,753,106,63,359,239,384,210,346,254,163,806,137,233,306,240,108,153,197,431,346,172,725,477,699,98,530,504,701,338,255,493,171,215,101,264,229,323,482,113,307,226,550
"COG2081",66,29,202,113,228,235,178,253,135,227,37,105,307,92,159,226,9,392,167,64,421,335,184,960,62,27,156,165,129,324,205,246,202,90,445,348,92,310,875,399,415,144,101,51,307,472,87,472,293,288,283,47,422,81,248,313,181,355,67,147,348,152,343,200,288,132,108,130,69,208,248,109,256,131,481,217,180,331,887,59,123,599,177,48,86,38,54,234,132,213,275,78,155,229,83,189,227,199,238,61
"COG2082",145,179,67,147,68,71,37,66,93,108,70,74,138,69,77,54,5,162,33,98,138,6,37,29,10,7,57,30,162,141,74,103,54,49,25,153,73,120,85,161,43,83,29,181,153,28,75,68,116,139,86,18,173,109,57,18,88,27,70,72,5,52,142,102,109,52,78,43,194,52,96,61,93,35,162,79,39,75,19,128,84,85,13,177,95,162,109,64,79,66,41,26,76,111,60,93,84,36,62,264
"COG2084",1401,1235,1070,1039,985,1196,1302,1219,991,939,838,1542,888,1278,1236,1163,950,895,1493,1368,904,1158,279,935,1183,999,1126,1330,1357,1069,1105,1254,959,1191,296,1106,1087,1241,1045,1008,1167,1193,1266,1092,1035,1109,1311,1262,1135,959,1220,1209,783,1052,970,504,1357,499,885,1153,478,1235,1106,1170,968,1401,1239,1109,1295,1228,1223,1228,1043,965,776,1159,1289,1114,837,1292,1137,741,289,1036,1230,1378,1313,1130,445,1189,1450,1270,1237,1085,1426,1109,1091,1517,1066,1122
"COG2085",204,228,27,231,117,20,33,49,55,171,75,119,37,130,27,36,29,45,39,200,32,7,41,13,39,29,46,56,187,60,35,39,43,62,9,57,47,31,12,26,41,161,45,236,26,27,89,25,31,113,16,31,34,108,71,122,81,38,97,14,38,68,51,40,34,49,58,34,245,33,46,75,23,17,37,26,127,27,11,189,32,17,21,228,154,265,147,28,134,32,40,24,46,43,129,104,18,41,34,309
"COG2086",622,491,536,599,397,453,604,543,562,426,580,501,415,539,533,551,598,362,495,527,418,623,165,487,678,645,494,570,550,423,522,419,487,579,278,365,582,412,491,389,465,507,590,632,432,431,518,493,409,449,502,612,319,602,505,208,507,232,599,568,160,517,388,565,452,549,568,506,669,545,435,552,459,582,313,493,419,482,461,583,545,361,227,622,538,652,560,505,544,494,612,471,519,473,598,399,506,566,480,693
"COG2087",43,14,68,46,55,69,44,36,48,33,52,45,133,35,63,54,5,143,54,22,118,143,25,46,6,8,91,24,42,128,70,82,65,30,39,123,25,91,81,123,59,25,26,42,93,30,19,99,88,55,83,24,131,35,33,44,79,72,34,51,49,66,138,71,86,37,28,44,29,48,68,30,74,33,168,80,48,55,81,44,39,78,19,18,27,36,29,66,17,55,66,12,76,81,34,66,59,50,68,16
"COG2088",2,2,0,0,0,0,0,3,3,0,19,5,0,9,1,0,1,3,0,10,0,0,1,0,3,3,6,2,4,5,1,3,2,0,0,1,5,0,0,0,1,6,3,1,0,0,7,2,1,1,0,0,6,0,0,0,6,3,1,0,52,4,2,0,1,4,3,0,0,0,1,3,2,0,0,2,4,0,0,3,4,0,1,0,6,2,1,3,3,0,2,0,3,0,3,18,0,1,0,0
"COG2089",577,1185,661,596,356,629,491,516,640,465,848,518,568,397,637,667,730,472,653,906,559,77,613,836,707,806,647,552,698,539,563,714,535,675,580,625,561,653,720,573,529,805,657,567,635,540,751,600,620,587,586,694,542,683,351,323,683,698,531,801,598,701,617,425,642,592,860,674,689,513,495,661,624,872,511,661,551,386,1001,527,600,87,1219,724,860,685,952,494,1295,704,366,737,773,625,745,628,646,453,546,855
"COG2090",53,77,0,45,25,0,0,14,3,33,6,23,0,19,0,0,0,2,0,27,0,0,0,0,1,0,1,5,66,6,0,1,2,9,0,7,9,0,0,0,0,54,1,66,0,0,18,0,1,29,0,0,0,32,2,0,11,1,12,0,0,2,12,4,0,10,18,0,63,0,0,8,0,0,1,4,6,0,0,48,5,0,0,80,33,73,63,1,53,0,3,0,0,0,27,10,0,0,0,125
"COG2091",29,9,6,38,16,5,3,9,24,26,34,23,1,35,14,9,4,27,3,21,8,197,2,7,5,1,14,12,40,28,4,7,17,17,36,18,12,13,10,2,15,15,8,25,2,60,15,7,10,32,4,7,20,29,18,48,20,8,33,4,48,21,27,30,5,13,6,7,25,9,43,17,3,6,34,7,33,18,3,26,13,53,2,27,20,30,9,18,15,13,19,2,6,5,8,35,10,10,11,8
"COG2092",71,30,0,60,22,2,1,11,15,23,8,18,1,24,2,4,0,7,1,15,1,0,1,3,2,3,2,6,65,5,0,1,0,11,0,13,2,4,0,0,3,13,1,71,1,0,17,0,0,19,1,0,1,43,8,0,7,11,16,0,0,2,9,1,4,4,16,3,52,0,3,8,2,0,0,6,5,1,0,45,0,0,0,81,23,63,17,2,71,0,4,1,6,1,21,11,0,1,1,110
"COG2093",34,26,1,36,15,7,3,7,9,16,1,15,4,15,6,11,0,9,1,24,4,1,1,0,7,9,2,16,39,13,2,1,8,8,0,3,8,0,0,0,3,15,9,46,0,0,8,1,2,20,5,3,5,19,7,0,2,5,5,0,0,3,3,6,3,6,5,1,30,5,9,5,0,0,1,5,8,3,0,19,2,0,1,25,12,26,17,3,20,3,2,0,1,2,2,13,0,3,0,51
"COG2094",68,133,59,68,54,91,37,61,75,51,37,58,138,47,86,63,20,155,45,71,127,12,50,0,27,45,88,26,86,114,82,89,77,52,92,158,75,112,0,136,55,71,32,82,100,9,46,73,105,81,86,29,147,58,38,20,71,51,47,37,4,65,140,93,105,69,62,61,85,43,106,72,106,54,199,94,42,72,0,65,81,9,45,74,71,72,92,81,91,81,71,26,65,91,66,58,46,23,86,148
"COG2095",132,88,70,139,173,75,76,94,83,209,204,51,31,178,36,76,109,70,89,101,50,32,64,415,71,87,43,89,131,47,57,57,61,75,141,41,92,44,360,27,165,108,58,151,22,244,65,92,47,108,53,68,98,154,197,124,63,232,187,27,17,85,43,48,57,80,87,55,157,89,63,63,56,40,80,40,141,109,372,161,75,194,73,175,78,105,55,103,151,66,67,61,63,50,57,117,64,58,79,110
"COG2096",223,268,144,158,178,170,134,222,264,143,155,281,119,248,174,178,205,174,140,267,113,35,65,142,174,233,170,217,206,193,169,148,188,230,136,154,269,113,173,104,177,238,191,167,117,130,247,135,114,172,134,195,171,184,144,96,218,96,184,105,114,170,128,200,105,206,161,217,209,143,199,179,157,96,130,179,213,154,128,194,219,179,86,134,256,219,249,208,131,143,126,157,154,124,207,230,132,119,151,121
"COG2097",67,82,4,71,25,13,4,21,49,44,17,53,10,33,12,20,6,37,7,47,5,1,6,7,15,18,13,22,78,50,6,21,11,37,0,29,33,6,2,5,13,59,18,89,3,0,36,4,16,37,4,7,7,39,10,0,36,19,25,2,0,16,15,29,6,19,19,9,87,11,33,27,12,5,8,21,15,14,0,72,23,2,2,107,38,67,71,31,81,5,8,0,8,3,43,37,0,1,8,123
"COG2098",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",38,9,113,33,28,148,64,55,51,19,69,32,173,27,99,62,12,218,69,20,175,8,31,42,9,11,100,13,35,159,107,122,80,36,39,172,65,155,73,187,56,23,45,31,208,33,33,101,124,94,142,27,199,49,45,24,80,22,48,74,1,64,181,96,129,42,44,61,38,84,109,46,127,54,215,112,25,69,29,32,55,135,7,24,25,29,17,98,13,73,61,18,98,131,22,66,77,45,79,21
"COG2101",212,235,12,238,84,38,7,100,93,146,35,101,21,124,34,51,22,78,21,141,16,1,6,10,50,45,42,78,247,84,25,37,53,94,25,54,95,16,4,6,35,117,61,299,8,8,125,12,24,106,9,20,29,119,47,0,87,37,86,7,0,36,55,85,20,67,81,31,276,33,84,74,21,12,14,43,56,60,8,225,55,3,27,288,112,288,152,60,252,30,26,17,32,19,123,89,1,4,22,435
"COG2102",130,158,9,153,64,30,10,71,88,67,32,100,17,90,31,47,17,70,10,99,16,0,20,7,42,40,41,60,159,70,23,37,45,81,2,55,70,8,19,7,24,84,80,178,9,6,102,14,29,70,10,20,32,112,23,1,63,42,41,6,0,38,38,97,13,67,64,37,153,26,77,78,25,7,36,36,69,36,7,142,66,5,5,161,86,164,96,44,198,31,21,5,30,19,76,68,1,8,13,239
"COG2103",101,84,130,128,108,105,92,130,169,130,162,78,69,121,111,115,116,178,123,90,80,12,71,155,98,77,146,122,61,148,123,119,130,137,133,166,138,88,150,47,143,120,106,93,36,169,137,102,131,84,74,111,299,125,171,45,130,104,152,63,11,150,154,124,78,110,91,109,97,139,147,118,74,48,173,118,147,127,132,97,71,27,57,129,77,98,70,181,214,161,98,82,198,70,82,139,112,95,122,82
"COG2104",29,12,13,29,63,10,26,16,19,12,27,17,14,26,23,15,11,26,18,25,21,92,40,6,7,11,16,10,41,16,6,10,19,10,24,28,13,28,3,15,21,20,4,24,13,15,16,17,11,19,19,14,58,22,21,123,13,34,30,31,34,25,23,10,18,2,10,14,22,14,18,12,14,20,25,8,22,14,3,24,11,35,27,19,21,30,16,19,20,30,26,15,27,26,19,28,21,8,15,21
"COG2105",3,4,6,14,15,29,6,3,11,6,4,12,11,6,11,12,12,12,6,9,11,22,153,1,6,11,11,2,7,14,15,9,14,10,33,5,8,6,1,10,11,13,11,2,3,4,7,5,14,11,6,3,9,11,6,28,10,34,1,3,91,11,9,14,17,13,3,5,5,7,28,13,9,5,10,6,20,22,2,7,4,47,214,5,10,5,9,14,27,13,6,16,7,20,7,15,31,17,25,2
"COG2106",98,163,0,123,29,0,0,14,10,59,5,30,0,47,0,1,0,9,0,84,0,0,0,6,4,0,0,15,141,17,0,4,3,34,0,17,5,2,5,0,0,63,7,142,0,0,54,0,2,46,0,2,0,60,8,0,36,5,32,0,0,3,18,2,0,11,37,0,125,0,3,27,1,2,0,5,11,3,3,88,3,0,0,160,80,142,127,2,76,3,3,0,1,6,78,26,0,3,0,243
"COG2107",168,210,14,175,64,38,20,74,107,116,35,119,21,123,30,84,19,92,27,136,27,0,9,50,46,37,45,59,196,71,39,20,67,98,0,57,85,17,19,27,46,120,64,229,12,22,123,19,32,73,18,27,44,119,34,1,98,6,61,5,0,44,50,83,26,80,59,48,200,26,95,69,38,9,41,44,84,49,3,191,61,1,7,207,130,208,151,68,78,34,37,2,42,14,81,128,1,17,27,290
"COG2108",24,11,7,28,9,36,10,59,112,8,12,64,28,33,40,89,16,66,13,37,15,0,6,0,45,58,29,52,13,74,31,24,39,65,0,36,76,8,0,7,26,37,49,43,18,0,40,10,18,22,13,18,27,34,6,0,36,17,16,4,0,30,25,103,12,58,25,61,24,29,110,51,35,13,11,40,49,42,0,28,66,0,11,28,36,23,12,84,53,25,12,1,39,18,13,57,0,2,22,25
"COG2109",182,146,271,186,139,263,103,146,174,156,144,121,617,136,346,181,18,571,120,82,496,384,96,115,49,25,366,68,211,457,318,314,270,100,50,509,169,416,146,482,134,121,93,232,452,106,128,215,403,320,298,96,546,202,125,127,222,56,133,210,57,186,493,277,316,142,135,177,197,188,303,156,279,163,747,281,55,212,142,178,218,138,29,222,120,257,100,267,149,237,168,56,297,338,156,184,214,137,243,321
"COG2110",58,64,16,62,58,40,24,40,78,43,87,99,18,63,42,61,16,60,23,89,24,12,42,12,34,44,36,49,54,69,34,33,55,59,64,49,97,19,17,26,44,70,54,51,13,8,52,12,38,43,13,17,69,62,93,20,44,79,68,7,32,59,46,98,34,66,31,40,61,21,85,48,35,20,37,41,174,46,8,58,59,136,87,61,53,56,22,74,78,40,26,15,23,31,28,81,9,6,25,38
"COG2111",173,38,71,252,355,65,98,31,35,264,121,80,48,207,34,40,30,54,82,107,97,1158,110,47,36,38,60,43,171,53,66,45,76,37,418,38,28,63,128,64,50,75,30,175,62,207,52,85,52,117,79,43,150,101,215,520,72,184,103,90,498,134,49,66,77,59,29,55,196,73,84,51,38,53,133,40,188,81,61,184,32,848,160,131,81,126,41,64,99,64,94,84,48,74,63,129,94,123,84,170
"COG2112",133,389,0,141,71,0,3,34,13,89,7,70,0,50,0,1,3,20,0,164,0,1,0,1,7,2,1,20,191,42,0,15,2,51,0,58,18,1,0,0,0,155,12,171,0,0,105,0,4,69,0,3,0,47,10,0,45,12,18,0,0,1,24,9,0,15,71,3,128,0,5,30,4,0,1,9,23,1,0,75,4,1,0,133,94,129,150,1,66,2,3,0,0,0,77,46,0,2,0,230
"COG2113",697,532,353,516,356,536,606,508,408,437,365,338,278,580,503,497,429,265,562,531,263,743,63,575,546,522,366,595,604,345,404,462,389,546,118,382,598,445,462,346,454,330,535,582,306,402,528,409,356,403,706,642,177,695,632,211,649,53,691,571,20,657,624,719,572,788,860,735,993,693,485,816,613,725,181,813,363,765,830,1115,787,250,287,865,725,884,700,525,196,769,937,652,791,606,929,247,607,1042,577,979
"COG2114",1677,1020,1078,1186,925,1097,1360,1276,1375,984,1651,1662,1322,1797,1215,1124,1095,1004,1328,1151,1412,161,3454,291,1005,1320,1182,809,1332,978,1113,1246,1651,999,3044,874,1096,1380,638,1111,1452,1036,1165,1432,1548,602,1165,1334,1104,1247,1449,1306,1203,1457,1216,1634,1185,1155,1769,1207,1723,1026,901,1160,1736,1253,851,1127,1558,1015,1091,1161,1297,1012,1357,943,1223,1384,171,1532,1339,684,2899,1209,1157,1601,973,1212,1210,865,1459,1251,1069,1554,904,1812,1222,1603,1142,875
"COG2115",57,68,237,78,109,107,205,149,101,104,48,108,106,73,111,189,200,134,135,97,120,12,22,49,153,123,133,137,57,111,163,96,167,131,285,98,91,121,176,88,148,73,124,45,84,174,112,178,115,74,211,197,115,94,172,216,115,57,49,209,5,92,108,99,99,149,133,145,64,181,143,134,126,114,145,153,113,197,36,45,75,229,32,41,74,54,109,194,18,99,169,142,104,107,85,153,204,199,136,61
