"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X123_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.3","X100_DCM_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_MES_0d45.0d8","X148_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d2.3","X70_MES_0.0d2","X98_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d2.0d45","X146_MES_0d2.3","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X148_MES_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X72_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG1863",28,60,28,25,81,26,32,57,37,20,15,27,20,49,31,6,42,53,19,60,21,34,77,49,46,49,31,41,27,66,108,49,64,56,92,29,34,21,26,26,10,47,26,34,23,90,19,67,35,31,36,44,33,22,36,19,22,19,24,21,32,18,20,41,72,28,38,31,45,41,35,23,34,22,39,23,23,26,20,92,19,15,66,131,49,59,16,12,61,74,34,23,37,54,14,40,27,61,31,20
"COG1864",79,67,61,43,19,28,58,22,9,29,41,49,17,30,99,23,41,41,39,85,57,41,49,22,35,19,98,28,50,23,75,28,42,45,50,18,43,27,29,17,291,54,25,33,36,127,35,61,35,33,18,55,35,24,22,42,21,14,7,31,13,34,39,25,22,22,36,45,82,42,49,50,46,31,11,15,27,14,33,35,29,29,22,38,11,38,20,35,23,19,50,31,24,82,20,37,60,58,51,22
"COG1865",11,3,1,1,0,0,0,1,2,0,0,4,0,11,1,0,0,0,3,2,1,0,2,0,0,0,0,0,0,29,1,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,14,0,0,0,3,0,1,0,0,0,0,27,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,1,2,1,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0
"COG1866",871,587,548,547,652,544,566,707,627,387,480,725,390,625,339,575,632,627,526,506,421,423,538,473,748,507,723,435,494,795,452,747,690,783,564,389,454,522,532,564,325,688,454,553,632,193,417,469,519,564,578,693,412,616,398,583,614,633,735,418,363,435,516,407,640,379,446,534,401,467,604,518,602,499,360,456,564,505,497,513,475,340,724,486,713,566,525,592,679,375,514,413,734,923,687,535,334,533,387,393
"COG1867",56,75,59,76,139,128,18,238,170,76,139,148,26,145,21,36,183,176,145,28,74,43,95,18,190,27,25,22,103,5,0,240,214,229,89,38,103,164,161,202,56,218,166,136,31,0,36,44,51,86,204,136,56,203,49,99,97,275,1,92,43,71,90,60,144,31,69,61,19,84,168,135,172,58,21,85,158,62,145,74,124,29,227,0,231,11,85,38,201,0,97,99,204,36,124,25,40,96,30,8
"COG1868",69,163,93,83,147,86,97,163,93,75,79,126,81,286,99,32,188,182,77,211,47,93,106,154,173,191,88,141,80,115,250,208,107,144,110,86,117,69,86,109,31,153,98,128,61,94,76,185,89,90,65,184,60,54,81,75,29,37,118,60,86,73,46,138,229,79,102,87,75,95,81,58,99,97,112,33,48,63,67,203,62,61,205,260,183,154,54,50,167,166,93,60,102,93,49,94,95,211,91,31
"COG1869",0,11,2,0,0,0,1,2,2,0,2,2,3,3,2,0,0,0,0,0,2,0,2,0,0,0,1,0,0,5,2,2,7,4,0,1,4,0,0,1,3,1,0,1,0,4,0,2,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,3,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,2,4,0,0,0,0,1,0,0,0,1,0,0,2,1,0,3,0
"COG1871",1,25,1,4,1,1,4,11,11,2,0,11,1,1,53,0,29,7,4,97,17,4,21,1,3,62,3,1,3,11,4,2,3,13,14,3,14,0,1,3,9,26,0,18,2,7,0,118,2,17,2,33,7,7,2,3,0,4,11,16,0,2,1,5,82,6,9,0,48,9,4,3,5,16,1,3,6,2,8,47,0,0,17,6,2,10,3,6,3,15,9,2,2,7,15,3,2,49,0,0
"COG1872",12,12,2,5,45,6,0,36,4,1,2,16,2,54,19,4,36,36,4,18,6,5,45,0,30,19,0,0,1,0,28,46,23,54,34,3,7,2,2,8,1,37,0,5,0,2,2,17,2,8,4,12,2,1,0,0,0,5,0,7,2,2,2,4,22,2,2,2,12,5,15,1,6,4,1,0,5,1,4,47,3,2,61,2,44,0,2,0,27,12,6,1,7,6,6,4,0,37,12,0
"COG1873",0,3,0,5,3,2,0,2,3,3,1,2,0,2,0,1,2,1,5,1,0,1,0,2,3,1,0,0,4,0,0,2,2,4,1,2,2,0,0,3,1,3,0,3,1,0,0,0,7,1,5,4,9,3,3,6,0,3,0,0,0,1,1,0,0,1,5,0,0,11,5,2,2,1,0,2,4,0,4,0,2,2,2,0,2,0,5,2,2,0,5,1,3,0,3,0,1,0,2,0
"COG1874",214,46,75,81,27,45,62,117,39,41,53,63,41,74,40,14,20,35,16,25,16,50,29,78,12,33,211,52,38,184,93,62,419,88,5,27,108,18,47,42,17,72,46,43,27,19,32,35,59,75,22,47,24,26,29,35,67,6,207,29,22,28,78,50,18,35,44,97,21,24,84,61,36,44,26,7,26,31,29,79,29,10,57,212,7,73,20,11,58,74,21,29,30,207,7,111,32,55,29,21
"COG1875",50,193,157,246,204,90,195,217,130,579,265,213,131,237,1515,149,166,158,166,229,1813,151,210,119,189,321,134,114,111,25,296,143,171,160,150,170,276,98,106,64,1252,235,162,511,116,972,125,574,164,223,111,174,132,78,223,262,63,63,15,168,251,235,85,162,287,85,204,124,1565,114,246,97,102,109,62,104,89,208,148,238,95,77,200,304,185,96,155,150,164,801,108,119,130,49,103,178,187,278,326,121
"COG1876",81,58,98,73,14,61,114,19,33,287,105,71,129,33,85,22,21,36,67,94,208,145,21,41,26,76,99,85,75,105,84,38,64,57,11,116,102,34,75,104,112,58,104,259,38,899,129,115,81,103,30,52,107,31,98,101,33,23,71,98,465,122,74,222,65,144,76,116,312,116,38,94,46,67,142,58,133,101,172,69,70,117,29,13,8,76,20,48,25,87,140,145,32,98,31,104,124,61,144,56
"COG1877",29,29,38,68,20,61,49,54,26,19,17,83,65,12,61,17,30,35,27,35,16,103,29,78,22,37,25,209,56,26,67,53,169,129,30,29,58,57,59,86,60,54,30,9,13,137,98,60,27,35,12,11,38,14,44,21,52,9,13,95,25,45,56,92,19,81,12,54,30,41,67,110,15,13,40,32,41,26,73,96,41,23,45,37,21,133,5,8,34,128,53,77,36,31,21,98,31,47,52,41
"COG1878",52,160,41,52,139,94,63,216,189,36,59,63,62,152,12,37,156,183,28,83,24,82,158,60,126,82,44,51,101,63,52,188,183,197,169,49,107,119,54,61,11,160,33,44,56,5,47,72,46,63,202,186,55,134,45,71,50,183,23,51,37,40,44,93,168,73,86,41,19,119,68,46,146,43,77,62,77,45,44,126,76,49,209,42,203,42,39,45,182,79,83,71,171,45,87,85,75,113,51,28
"COG1879",573,383,498,471,422,515,561,456,370,253,528,352,552,399,148,394,424,374,438,226,156,583,285,943,451,339,450,613,536,587,517,419,546,422,208,622,502,526,575,409,183,378,645,234,592,21,391,132,552,514,412,406,432,546,541,463,573,362,695,476,505,489,538,301,256,588,502,633,128,398,388,617,547,410,495,454,426,575,282,517,496,453,418,164,459,774,439,519,426,312,366,392,402,605,504,544,472,231,475,566
"COG1881",11,52,5,8,65,44,3,62,84,3,8,14,29,71,22,1,64,68,13,62,22,29,128,38,65,41,15,26,45,8,42,78,66,67,109,12,40,38,28,13,13,69,18,12,3,10,23,66,2,19,58,43,15,88,14,8,18,99,9,15,26,5,23,33,61,18,17,4,37,45,10,23,48,13,8,28,23,6,29,87,39,12,74,84,69,31,8,9,76,109,42,25,104,16,49,16,33,52,17,15
"COG1882",8,101,2,6,1,3,1,2,7,5,9,32,0,1,12,2,0,9,4,7,6,1,176,0,8,6,3,0,5,3,3,7,11,9,145,0,14,21,7,0,0,7,4,9,1,0,0,3,0,18,0,3,2,0,1,1,9,15,0,13,2,1,5,0,0,1,3,0,7,2,24,3,1,4,0,1,2,1,9,5,5,2,1,0,1,1,2,1,3,2,4,7,3,10,0,1,1,2,2,0
"COG1883",144,191,34,56,203,68,43,139,135,28,54,77,62,226,84,109,185,138,55,231,66,47,190,71,201,166,160,31,74,240,136,137,60,121,162,27,107,67,74,62,20,175,51,61,76,130,61,165,38,41,119,155,80,103,36,46,92,87,189,52,38,48,53,56,235,29,97,32,94,107,61,43,118,65,22,73,51,38,57,169,41,54,163,204,145,63,48,97,156,93,72,43,150,149,104,56,90,225,53,39
"COG1884",1120,973,701,821,1317,997,721,1259,1029,685,844,1224,603,1465,318,765,1138,1293,1023,665,122,689,1428,625,1254,802,1136,634,819,1247,1198,1371,1067,1421,1671,584,808,1018,943,943,193,1202,786,982,843,81,657,355,842,907,1293,978,811,905,658,833,905,1100,1194,666,584,726,852,740,679,555,766,659,156,1026,1051,787,997,707,423,687,891,737,795,831,887,664,1129,720,1359,647,880,931,1369,767,914,566,1324,1134,918,633,623,831,528,489
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",30,82,31,37,140,48,29,153,63,23,32,44,52,199,85,14,129,125,56,122,30,61,74,75,159,100,31,56,37,37,110,127,71,155,76,46,49,43,38,49,12,129,65,68,23,55,24,109,35,41,54,76,38,17,44,30,23,18,44,23,42,45,34,63,121,45,47,35,34,59,45,17,44,34,43,14,23,23,36,109,33,27,148,89,159,50,20,28,161,91,44,29,111,29,26,41,55,125,62,13
"COG1887",48,95,26,31,74,25,29,68,55,32,35,40,30,53,126,27,87,57,51,175,94,46,171,3,82,213,74,4,18,75,108,43,107,49,166,34,104,34,19,26,10,77,16,34,23,2,21,207,38,33,37,56,56,39,18,31,33,47,56,16,14,26,32,30,55,5,50,13,114,59,39,29,38,55,15,33,25,27,36,189,25,41,78,82,72,11,37,77,45,85,31,22,70,38,31,17,9,173,30,16
"COG1889",34,51,7,21,83,60,10,181,102,28,32,50,20,99,5,12,134,159,68,20,8,13,61,4,120,27,4,0,66,4,0,184,171,152,65,17,55,86,60,73,9,151,31,35,24,0,18,33,27,42,114,54,22,81,20,44,50,175,2,31,11,27,32,14,95,4,24,22,12,55,59,50,76,26,4,58,88,26,70,59,64,7,148,0,199,7,36,18,173,0,47,46,145,16,68,7,24,64,24,7
"COG1890",47,42,22,42,76,81,11,164,106,31,37,76,12,97,10,24,127,163,96,24,13,18,72,3,154,27,8,2,76,2,0,152,157,157,76,21,65,101,64,117,40,156,49,60,21,0,18,26,24,54,145,62,30,107,31,47,52,158,3,45,19,27,36,15,79,17,52,18,10,71,80,65,91,30,7,51,87,33,84,51,56,17,150,0,187,3,39,20,158,0,74,45,147,21,81,15,20,56,16,6
"COG1891",3,45,2,6,42,13,4,18,48,5,7,7,12,24,1,7,27,38,4,20,1,4,15,6,16,14,4,10,20,0,3,30,12,40,15,7,33,15,7,8,5,8,12,5,10,0,13,1,12,3,61,40,14,26,6,9,9,54,24,12,15,8,12,3,23,12,37,5,4,99,15,8,33,2,13,22,13,9,7,29,23,15,62,10,65,14,9,29,55,6,35,11,63,5,18,9,9,33,11,13
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1893",257,656,234,240,541,364,237,376,537,210,303,322,356,450,185,193,482,399,221,552,150,373,452,463,386,524,170,391,427,206,209,421,254,495,478,358,441,332,387,399,97,371,449,291,302,182,299,376,275,314,453,529,298,343,338,263,294,273,159,274,302,334,235,289,470,353,311,305,160,553,329,314,444,216,386,226,320,334,268,476,341,239,508,342,529,407,278,276,403,159,404,299,436,250,260,306,365,437,332,298
"COG1894",1144,655,1029,990,1145,1043,640,1072,1067,249,721,520,655,1014,152,869,1134,1186,1112,564,255,724,1187,1159,1234,664,695,853,1002,1248,339,1045,789,862,1139,938,618,1122,1102,634,371,928,1118,310,761,117,780,177,805,638,716,344,490,613,707,438,752,727,1243,596,567,628,657,330,389,523,514,646,155,471,482,574,499,537,533,719,515,607,364,453,791,540,579,345,790,760,601,561,808,242,483,481,683,689,817,620,589,411,487,749
"COG1896",92,93,51,62,53,61,62,132,88,31,31,74,27,71,49,16,93,95,40,170,66,26,101,45,76,145,81,47,39,74,150,113,127,115,77,46,67,58,39,52,23,140,44,72,26,20,21,221,38,67,62,108,33,85,33,45,39,117,39,72,23,44,18,52,154,20,43,42,143,64,72,32,64,55,43,35,35,29,40,118,47,16,139,162,125,54,23,26,88,97,47,46,98,71,64,48,25,205,33,8
"COG1897",112,104,108,91,126,76,129,92,76,414,166,125,210,190,39,31,135,90,93,128,108,186,100,94,137,156,130,137,122,125,46,131,94,79,67,179,110,61,105,137,17,123,200,310,54,2,119,63,121,120,72,112,153,34,160,182,85,47,96,118,272,182,117,310,139,215,102,132,49,159,89,110,83,120,267,44,178,146,225,121,99,175,99,113,110,97,34,56,108,71,200,199,93,118,55,101,222,130,205,68
"COG1898",299,223,246,248,267,222,265,301,275,235,249,215,286,221,608,291,284,270,311,218,521,234,295,144,331,256,192,243,252,333,206,270,336,272,403,245,246,253,200,181,797,246,189,184,250,424,257,298,275,231,286,188,290,245,218,245,239,333,379,268,204,274,235,186,222,245,299,178,627,221,211,255,238,267,213,276,226,248,203,232,247,265,288,181,298,176,315,278,284,304,206,233,254,295,189,239,201,180,281,335
"COG1899",285,253,349,376,361,510,304,615,549,163,332,337,403,348,91,408,508,609,523,167,137,314,327,429,531,176,114,299,474,197,91,603,639,559,275,387,280,552,492,459,159,557,413,234,334,17,343,93,329,360,554,291,352,640,381,423,464,846,252,427,248,407,329,163,318,347,325,268,111,324,393,417,460,334,284,530,413,406,346,230,559,407,488,11,673,359,494,336,573,33,344,386,654,223,563,292,284,256,304,537
"COG1900",0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1901",16,27,5,18,29,30,7,15,24,28,19,19,12,16,4,12,17,18,38,8,1,20,13,3,30,9,11,2,17,1,7,25,7,17,14,11,26,26,33,61,10,17,20,47,12,0,13,2,17,31,32,22,15,5,10,13,13,13,1,13,9,13,9,5,6,9,15,8,1,28,21,14,16,12,3,11,25,12,17,2,17,8,7,6,15,6,25,8,12,0,25,9,15,8,16,6,10,6,11,1
"COG1902",1227,1127,663,709,1670,775,514,1222,796,301,516,599,467,1845,609,437,1520,1261,737,1940,479,586,1476,720,1589,1541,1170,584,656,1392,1421,1298,911,1233,1215,560,851,603,717,682,230,1373,699,488,505,1371,528,1452,541,578,832,1138,531,508,521,444,753,365,1231,600,450,480,704,660,1821,545,775,564,559,816,555,669,736,687,549,454,633,530,644,1510,545,432,1528,1502,1202,792,495,631,1375,1006,695,580,834,1278,710,703,750,1550,596,443
"COG1903",83,50,96,79,135,92,94,262,167,427,125,86,144,171,8,5,185,268,95,57,70,132,135,55,207,82,48,70,145,101,38,251,223,247,89,148,98,117,84,144,17,254,142,333,32,3,167,34,97,103,149,139,202,203,149,127,56,306,65,123,202,139,112,259,138,187,80,123,14,126,62,81,177,141,208,84,297,165,296,94,75,184,257,14,277,44,13,21,269,34,217,221,211,80,49,82,274,101,137,48
"COG1904",65,85,50,37,28,44,50,46,41,35,35,44,41,49,45,15,38,25,23,172,39,28,40,48,35,177,86,63,29,123,54,33,118,105,24,21,59,11,36,29,10,70,40,40,30,16,40,130,43,54,18,70,31,18,22,48,23,1,56,48,16,34,24,33,130,49,40,51,59,61,24,25,34,52,24,13,22,17,32,102,27,25,38,19,21,53,22,19,22,68,35,30,37,59,29,57,25,108,40,10
"COG1905",228,224,230,275,376,329,230,338,314,71,236,200,269,394,63,375,347,376,333,195,100,241,366,348,399,234,226,247,277,238,140,352,289,312,365,290,203,384,313,218,87,272,297,116,271,51,253,60,277,232,286,137,252,319,313,253,255,300,336,255,231,278,253,150,198,251,272,231,94,239,265,229,261,268,256,320,199,252,148,238,310,311,334,260,364,336,365,280,369,208,216,227,305,211,346,261,262,210,234,359
"COG1906",0,0,17,20,0,5,1,0,0,5,1,5,20,0,9,1,0,0,18,0,37,3,5,0,0,0,0,1,2,0,0,0,2,0,0,0,2,0,1,1,35,0,1,4,1,37,2,20,1,7,0,7,8,3,22,5,1,0,0,1,0,27,1,2,0,5,18,5,21,1,1,4,6,5,6,3,1,15,2,0,0,23,0,0,0,0,3,39,0,0,0,3,0,0,3,17,0,0,4,3
"COG1907",10,13,15,14,10,23,10,13,38,9,18,16,17,11,2,18,15,11,15,3,8,20,20,20,13,7,11,42,18,2,2,8,12,10,30,25,20,24,9,9,7,11,17,15,21,0,13,3,23,14,27,20,15,20,16,18,12,39,28,18,18,18,16,13,7,19,14,13,8,19,20,9,20,11,25,19,14,17,9,6,15,17,11,13,21,20,12,14,17,4,21,12,20,3,34,11,8,6,12,32
"COG1908",0,13,0,2,43,4,0,47,12,3,0,2,0,30,0,1,34,61,19,16,1,0,142,0,72,20,0,0,7,0,0,28,9,16,177,0,1,1,2,0,3,27,2,0,0,0,0,1,0,6,15,2,0,1,0,0,2,4,0,0,1,0,4,0,14,0,1,0,0,12,6,0,3,0,0,0,0,0,1,13,2,0,42,0,48,0,0,0,58,0,6,1,50,0,0,0,3,17,1,0
"COG1909",52,28,15,19,28,67,10,59,64,21,19,36,13,45,6,15,40,45,68,4,8,5,20,2,38,5,6,2,46,0,0,45,46,47,25,12,21,58,46,51,8,33,29,73,17,0,16,12,15,31,53,28,7,56,19,15,23,82,0,29,17,22,15,7,17,3,12,14,3,22,32,28,59,10,7,34,29,15,31,14,37,9,22,0,26,8,33,6,33,0,33,21,40,11,27,8,14,11,9,3
"COG1910",11,111,5,8,125,25,4,126,90,8,7,13,9,193,0,2,108,118,19,81,4,23,90,22,106,64,8,8,44,15,33,116,43,135,74,23,31,18,16,14,13,77,33,9,0,11,6,20,4,11,102,66,23,6,20,4,10,50,0,11,15,18,16,25,68,12,16,8,11,54,15,8,28,16,11,13,15,6,17,80,18,9,136,54,145,11,4,5,106,34,46,13,100,8,9,16,15,57,11,9
"COG1911",14,11,5,15,9,23,3,8,11,6,9,12,5,7,8,3,10,7,20,3,0,4,7,1,8,4,0,1,17,0,0,16,3,12,13,6,22,18,17,33,3,8,12,20,5,0,6,0,4,12,22,10,8,0,9,12,14,3,0,15,9,12,15,6,3,4,9,5,3,17,19,13,6,5,5,7,28,6,22,3,5,2,4,0,10,1,17,6,8,0,12,12,10,7,19,11,2,3,5,2
"COG1912",120,79,159,134,82,89,122,75,82,75,106,164,58,74,31,203,62,65,164,42,26,62,75,46,54,70,239,84,82,135,45,73,85,90,94,95,59,87,93,58,68,67,89,88,138,2,94,3,83,109,86,64,87,97,102,120,99,64,113,107,81,98,118,70,33,81,69,119,31,68,119,123,74,82,63,111,61,73,93,44,97,92,58,22,61,102,146,91,77,23,71,58,59,150,108,94,84,41,62,109
"COG1913",0,1,0,1,0,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,2,14,0,0,0,2,0,1,6,0,0,1,0,13,1,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,3,1,0,2,0,2,0,0,0,0,0,5,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0
"COG1914",234,246,272,235,104,212,402,153,224,789,310,409,158,136,140,185,127,134,232,348,214,182,132,85,114,348,365,205,216,257,324,166,286,237,104,186,201,191,161,239,68,229,261,604,225,130,147,294,306,355,173,295,275,272,222,305,171,277,315,266,221,208,225,228,358,124,201,279,199,204,234,257,227,325,226,185,299,218,330,222,166,222,103,81,81,177,135,143,136,177,245,298,132,238,214,224,246,283,228,98
"COG1915",0,15,1,0,64,40,1,230,109,4,0,4,0,101,2,1,144,215,4,19,4,0,142,0,161,18,8,0,41,0,0,219,206,220,108,0,7,49,10,1,1,199,3,1,0,0,1,65,0,0,96,45,0,129,0,1,21,180,0,2,1,1,7,0,143,0,9,0,10,19,1,11,68,1,0,48,23,0,15,74,25,5,227,0,228,2,0,5,178,0,10,19,138,0,53,0,22,80,0,0
"COG1916",39,50,18,33,69,64,8,72,61,33,22,74,15,75,29,16,62,76,90,24,8,21,38,8,85,33,2,3,39,0,4,61,27,52,55,22,59,50,71,91,28,60,52,51,22,1,19,7,13,50,91,89,47,28,46,53,67,43,0,75,41,45,62,29,64,28,58,26,15,63,106,79,70,38,20,43,94,58,95,43,79,52,93,34,120,21,66,35,113,2,68,49,134,33,83,18,35,49,31,9
"COG1917",32,145,61,56,145,67,79,140,163,36,58,97,51,116,37,44,91,138,55,93,20,41,99,72,132,113,87,88,87,84,65,152,137,209,128,24,91,77,61,78,17,168,33,47,49,22,100,86,60,71,119,93,76,112,27,47,40,115,26,57,29,22,76,45,210,35,81,46,45,94,50,75,104,73,14,90,95,60,95,126,71,66,165,67,147,103,33,50,146,30,88,78,143,51,64,38,113,107,49,32
"COG1918",2,9,8,3,20,0,1,9,2,1,0,3,1,13,6,0,14,5,6,4,1,0,29,2,15,8,12,1,0,0,0,15,9,11,23,1,2,3,1,6,5,10,1,8,1,8,2,1,0,2,5,2,5,0,2,0,0,3,0,3,0,3,2,1,10,1,1,1,0,2,4,1,4,5,2,0,6,2,3,8,1,0,10,0,13,2,1,1,15,0,6,5,4,2,0,0,8,12,0,0
"COG1920",23,88,29,49,121,73,32,203,163,16,42,33,37,113,11,67,149,163,56,49,33,21,71,34,174,63,54,25,81,3,4,193,145,201,68,62,54,104,48,36,13,156,31,16,54,0,37,32,43,45,148,72,52,159,41,31,67,222,7,57,33,34,44,22,127,26,61,35,20,80,45,45,115,47,39,50,28,42,39,85,63,51,209,3,197,17,78,49,199,1,54,45,170,12,93,20,73,81,28,42
"COG1921",60,449,161,169,618,258,136,421,477,97,192,204,163,502,64,334,428,414,272,228,90,108,405,147,385,290,131,91,312,7,25,434,243,428,449,195,356,280,236,146,80,276,195,107,261,106,198,66,167,160,539,394,261,336,181,183,182,408,20,158,165,187,188,95,223,103,249,138,88,450,195,164,402,145,122,256,189,228,180,270,252,288,416,154,515,99,295,365,507,14,292,117,503,77,253,112,240,244,164,131
"COG1922",17,50,71,55,10,37,67,15,44,37,97,69,40,19,55,85,8,17,77,34,78,36,37,32,8,59,68,93,45,25,183,19,53,44,25,82,37,59,84,39,37,35,93,51,64,88,74,73,65,74,54,54,54,53,73,55,64,33,47,53,70,88,63,30,20,49,65,97,72,43,68,67,45,74,52,83,46,78,57,55,73,60,19,62,14,44,87,56,14,131,39,53,23,21,55,58,49,28,58,88
"COG1923",21,29,14,10,10,16,13,18,16,10,16,15,8,13,29,3,20,21,8,31,17,14,13,20,10,30,23,18,19,31,61,14,33,14,9,6,12,13,12,10,8,17,8,18,4,30,11,36,10,22,22,43,18,18,16,15,16,17,35,18,9,9,17,22,40,20,26,19,39,24,19,16,22,20,9,18,19,17,15,52,12,8,39,62,12,39,21,12,11,102,14,12,14,35,12,21,24,42,16,7
"COG1924",0,5,1,0,15,1,0,21,4,0,0,1,0,7,0,0,12,25,2,10,0,0,787,1,85,24,0,0,2,0,0,20,10,16,756,0,2,0,17,1,0,18,0,1,0,18,0,2,0,2,1,2,6,1,0,0,0,9,0,0,1,0,0,1,8,0,2,1,3,1,1,0,0,0,0,0,1,1,0,7,0,0,19,0,37,0,0,2,27,1,2,0,13,0,0,0,0,12,0,2
"COG1925",45,82,33,37,48,34,32,42,40,18,42,28,30,39,74,34,31,34,21,99,72,34,61,39,30,55,39,35,22,56,90,28,32,39,30,28,53,27,40,29,36,71,38,37,50,443,32,168,40,40,25,54,30,30,44,27,28,14,52,35,25,33,46,21,67,28,63,42,63,37,54,36,33,44,26,27,17,28,21,90,14,24,67,145,31,35,53,12,26,91,22,24,36,40,33,38,29,69,48,30
"COG1926",2,3,0,0,2,0,0,0,5,0,0,0,1,5,2,0,3,4,1,0,1,0,9,0,0,1,1,0,0,0,21,6,12,12,27,0,2,0,0,0,0,2,0,2,0,101,0,25,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,1,2,0,0,0,0,0,0,0,0,0,0,10,1,0,5,9,4,0,0,2,3,8,1,0,1,0,0,1,0,5,0,0
"COG1927",0,2,0,0,0,1,0,2,5,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,3,0,0,0,8,0,0,0,0,1,0,0
