"","DLM022","NLM032","DOM026","NOM012","DOM019","NOF009","DLM006","DOM023","NOM009","NLM029","NOM010","NOM013","DOM016","DLF014","NOM017","NLM010","DOM010","NLM027","NLM024","NLF001"
"COG2008",31,33,38,33,44,56,24,43,34,23,25,29,40,46,53,35,45,35,54,36
"COG2009",2,0,0,0,1,3,1,5,0,1,1,2,3,1,3,1,1,0,3,1
"COG2010",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2011",17,18,8,21,16,5,12,4,20,14,6,14,17,47,12,14,9,55,10,14
"COG2013",11,12,13,8,5,3,8,0,27,28,18,10,7,10,5,12,5,27,6,11
"COG2014",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",21,9,14,5,10,7,9,4,28,8,5,6,4,2,9,2,4,19,5,2
"COG2017",101,113,140,125,140,132,122,141,107,146,105,111,97,97,140,114,109,86,149,159
"COG2020",0,3,0,0,1,0,0,0,0,0,0,0,1,6,0,5,0,0,0,0
"COG2021",10,1,0,1,2,0,0,1,0,1,1,3,0,0,1,3,4,2,0,3
"COG2022",13,9,15,10,16,22,10,27,18,24,23,12,26,37,18,28,27,11,16,23
"COG2025",40,44,38,67,53,40,29,56,50,54,52,50,52,42,42,22,54,17,54,51
"COG2026",7,2,7,3,4,0,2,1,1,0,2,0,0,2,0,1,1,3,0,0
"COG2027",15,10,27,12,23,41,25,26,11,8,14,17,24,29,7,23,28,9,23,33
"COG2030",3,13,12,13,23,33,33,19,7,7,13,20,20,134,23,12,17,13,32,17
"COG2031",12,2,2,3,1,8,1,1,1,6,1,7,3,20,1,1,7,4,5,1
"COG2032",0,0,1,0,2,1,0,0,1,2,2,2,0,2,0,0,1,5,0,0
"COG2033",3,1,3,6,2,1,4,2,7,0,3,7,3,13,15,8,12,7,12,6
"COG2035",30,5,2,6,10,5,5,19,8,19,15,17,11,8,2,10,16,6,7,7
"COG2038",21,34,31,26,38,43,13,23,41,37,38,23,37,34,25,26,43,22,23,38
"COG2039",4,8,0,1,1,4,2,2,5,1,8,1,0,30,0,3,4,3,1,5
"COG2040",1,7,3,3,6,3,2,2,3,1,2,1,7,13,3,4,5,18,0,1
"COG2041",2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2043",2,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1
"COG2045",6,0,0,1,0,4,1,0,0,0,0,1,1,0,0,0,5,0,1,0
"COG2046",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2048",12,9,3,1,2,0,1,2,2,0,0,10,6,6,2,2,7,13,3,3
"COG2049",7,7,2,3,2,0,3,1,8,3,5,1,2,5,1,2,1,13,1,5
"COG2050",28,12,10,18,37,40,21,28,10,13,9,9,11,9,5,8,15,5,9,11
"COG2052",7,15,4,5,5,1,1,3,6,4,5,8,3,8,2,2,2,1,2,5
"COG2055",25,11,3,3,7,4,1,1,16,5,6,3,8,11,9,1,7,35,5,1
"COG2056",2,3,1,4,1,4,0,0,1,2,0,2,1,0,1,2,0,2,0,2
"COG2057",11,2,1,9,4,3,2,4,2,5,1,6,4,11,0,2,9,5,0,4
"COG2059",60,59,60,90,48,70,95,71,53,54,58,63,53,29,73,65,57,15,101,56
"COG2060",44,18,36,26,35,64,27,29,8,20,24,49,55,14,20,47,48,8,30,37
"COG2062",0,1,0,0,0,0,0,1,1,2,0,1,0,18,1,0,0,0,0,0
"COG2063",1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2064",9,2,0,1,1,0,0,0,1,8,0,5,0,0,3,0,0,0,0,0
"COG2065",10,1,0,5,2,1,1,1,0,3,6,7,1,15,1,0,1,11,1,2
"COG2066",21,12,24,10,25,49,9,20,4,12,20,27,35,6,4,30,37,1,13,28
"COG2067",12,2,4,13,20,9,5,24,2,6,5,6,6,0,9,3,15,1,6,2
"COG2068",12,18,6,1,6,3,3,1,29,8,2,5,9,24,4,3,10,20,0,8
"COG2069",5,6,4,5,1,3,3,0,8,0,0,1,0,2,1,0,0,3,0,0
"COG2070",27,70,84,47,59,57,46,44,51,51,57,53,75,52,24,71,62,75,46,59
"COG2071",24,20,43,33,30,48,56,71,28,20,25,38,42,36,86,31,36,33,92,37
"COG2072",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG2073",12,28,31,21,24,34,15,21,23,27,22,24,37,29,12,42,30,14,19,39
"COG2076",8,3,2,13,10,20,16,18,4,4,2,2,2,5,4,2,4,2,3,4
"COG2077",7,8,16,5,14,12,5,7,2,4,15,10,6,3,3,14,22,12,5,10
"COG2078",1,0,0,6,0,5,0,42,8,0,0,0,6,30,30,0,2,0,0,0
"COG2079",9,1,0,3,2,3,2,1,1,1,2,1,10,7,1,1,4,2,4,4
"COG2080",29,41,17,9,11,20,16,9,72,13,11,14,36,58,19,12,37,65,8,15
"COG2081",65,79,41,45,31,9,47,18,78,89,13,16,6,13,20,14,3,20,4,5
"COG2082",27,27,13,13,13,14,10,10,15,17,22,12,19,6,8,12,20,11,8,13
"COG2084",14,10,9,12,3,6,2,10,27,7,9,12,18,28,16,5,11,24,3,8
"COG2085",3,0,0,0,1,1,0,3,0,0,0,1,1,2,1,0,0,0,0,0
"COG2086",29,30,30,39,41,45,46,32,42,33,33,41,40,41,45,35,55,13,58,46
"COG2087",15,15,27,13,19,20,9,5,22,12,17,18,27,14,9,17,13,11,9,17
"COG2088",28,31,18,14,10,4,13,6,16,15,16,11,8,16,16,9,8,10,2,12
"COG2089",14,15,10,10,25,17,14,4,5,20,27,12,29,9,5,28,24,3,3,29
"COG2091",10,10,12,11,5,2,7,2,27,21,3,11,9,4,8,11,10,13,2,6
"COG2094",3,0,0,1,0,1,0,0,0,1,0,1,0,8,1,0,6,4,0,1
"COG2095",13,15,34,10,27,47,23,33,9,11,28,23,32,6,5,25,26,12,24,19
"COG2096",12,13,26,9,27,32,17,19,18,18,8,9,14,5,4,10,5,3,3,8
"COG2099",17,45,42,15,25,46,12,7,37,31,29,24,35,31,7,34,31,28,19,65
"COG2102",3,0,0,3,1,0,0,3,0,2,0,10,1,0,0,0,11,0,0,1
"COG2103",11,16,13,18,19,22,12,10,3,20,15,13,14,14,23,8,16,2,13,20
"COG2104",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG2105",2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2107",2,2,0,1,0,1,0,1,0,0,2,3,1,0,1,1,4,0,0,0
"COG2108",3,0,0,2,1,1,1,1,0,1,5,2,0,0,0,0,0,0,0,0
"COG2109",9,14,17,12,8,4,7,10,26,18,15,19,8,21,17,10,8,18,3,13
"COG2110",33,35,33,48,18,17,21,26,32,29,20,27,26,42,20,32,9,45,8,25
"COG2111",10,1,0,3,1,2,2,3,0,2,5,3,0,0,0,0,5,0,0,2
"COG2113",3,1,8,3,5,14,4,9,1,3,3,2,8,1,0,2,1,1,1,5
"COG2114",0,0,0,0,0,0,0,0,0,0,18,0,0,0,1,0,0,2,0,2
"COG2115",11,6,13,10,23,26,11,19,5,7,17,15,17,9,4,19,27,6,9,20
"COG2116",1,5,2,10,3,5,5,2,4,7,9,10,6,24,4,8,9,32,5,4
"COG2119",2,4,3,6,3,0,1,3,1,6,4,9,1,2,1,2,1,1,2,4
"COG2120",4,10,2,14,15,8,2,1,0,9,2,6,5,0,0,2,6,0,2,3
"COG2121",2,0,2,1,0,1,0,1,0,0,0,0,3,0,0,0,3,0,1,0
"COG2122",4,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2127",3,0,1,9,3,2,5,6,7,2,1,5,4,0,13,2,3,0,15,0
"COG2128",2,1,1,0,1,0,0,2,0,0,2,0,2,1,0,0,0,12,0,0
"COG2129",9,13,3,12,2,0,10,5,9,11,15,17,6,4,12,10,2,4,1,4
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG2131",38,35,21,73,21,29,31,41,34,34,39,34,38,20,25,30,22,26,22,23
"COG2132",9,0,0,0,1,1,0,0,0,0,0,0,4,5,1,1,1,8,4,0
"COG2133",0,0,0,0,0,3,0,2,0,1,0,0,2,0,0,0,0,4,0,0
"COG2134",4,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG2135",3,1,3,13,2,7,5,3,1,1,4,2,2,15,1,2,6,9,0,5
"COG2137",15,7,10,13,0,4,7,4,1,9,7,15,6,8,1,6,8,23,2,1
"COG2140",2,1,14,3,17,8,2,5,1,0,14,1,6,1,0,3,16,1,1,14
"COG2141",8,2,0,0,0,1,0,5,0,1,0,0,4,0,0,0,1,43,7,1
"COG2142",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG2143",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",16,27,14,19,8,4,8,8,30,16,7,10,17,47,31,14,12,14,32,20
"COG2146",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2148",89,129,152,132,118,136,100,91,119,150,161,108,121,111,116,130,116,94,99,134
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG2151",6,4,6,6,10,11,10,20,4,7,12,8,5,15,17,13,14,19,18,9
"COG2152",31,46,95,52,86,82,79,82,30,62,73,37,75,18,51,63,62,11,58,50
"COG2153",2,3,0,0,0,4,0,5,0,4,1,6,1,2,2,2,0,2,0,0
"COG2155",9,6,1,7,2,0,2,0,3,5,1,3,0,1,0,1,0,2,1,1
"COG2156",9,9,9,3,12,18,10,9,2,5,10,11,13,0,6,8,18,3,9,9
"COG2158",8,1,3,1,0,0,1,0,3,3,1,1,2,0,0,3,2,6,0,5
"COG2159",15,10,10,13,7,12,17,8,15,7,7,14,10,17,7,8,7,6,3,15
"COG2160",22,30,30,40,37,57,33,43,55,23,31,42,35,30,74,35,40,31,57,36
"COG2161",9,3,1,4,1,1,1,1,0,1,1,1,1,0,0,0,7,5,0,2
"COG2162",3,0,0,1,1,0,1,1,0,2,0,1,0,0,0,1,1,0,0,0
"COG2163",1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG2165",5,2,0,3,1,2,1,1,0,1,0,6,7,1,1,1,5,17,0,0
"COG2166",12,7,15,15,16,12,20,22,4,11,19,12,21,2,19,12,16,1,31,19
"COG2168",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0
"COG2169",18,3,6,4,3,10,1,7,0,1,5,12,7,2,0,11,3,2,5,1
"COG2170",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,2,0
"COG2171",4,5,0,3,1,2,1,3,0,0,0,3,1,18,1,0,7,17,6,2
"COG2172",31,21,12,18,10,9,6,7,20,24,24,18,12,9,3,7,9,16,4,17
"COG2173",11,4,26,12,15,19,22,4,2,12,18,19,12,5,1,17,15,13,10,13
"COG2175",1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,5,0
"COG2176",168,157,66,92,46,20,85,35,132,137,73,105,61,126,125,81,47,185,14,73
"COG2177",48,38,32,39,38,31,57,46,52,65,55,52,43,38,32,35,38,29,31,43
"COG2179",10,24,11,9,8,0,10,1,17,21,11,9,5,12,12,10,9,24,4,10
"COG2180",4,1,0,0,0,3,1,0,0,0,0,0,4,1,0,0,0,7,0,0
"COG2181",2,1,0,3,0,2,0,0,0,0,1,2,5,0,0,0,0,0,1,1
"COG2182",19,37,33,49,27,1,53,8,47,33,20,20,26,41,15,22,15,44,0,27
"COG2183",105,84,81,78,76,65,69,106,89,104,78,92,77,57,103,86,109,81,128,78
"COG2184",30,20,23,23,9,9,27,27,25,13,25,17,10,19,35,9,14,11,8,13
"COG2185",30,24,47,32,70,102,23,82,14,41,69,43,70,6,30,55,98,11,54,57
"COG2186",48,30,19,33,23,26,18,17,29,35,28,51,30,55,27,28,21,47,39,35
"COG2188",33,54,33,46,26,35,28,19,53,25,25,49,43,72,19,22,32,71,21,37
"COG2189",25,26,55,45,29,21,43,40,41,49,22,26,22,44,83,28,9,7,22,16
"COG2190",32,58,56,28,11,22,26,7,132,25,24,24,21,127,24,24,19,268,12,24
"COG2191",1,0,0,3,1,0,0,0,0,0,0,0,2,0,1,0,0,1,1,1
"COG2192",6,6,7,1,0,0,4,0,0,1,0,0,0,9,0,0,0,0,1,1
"COG2193",1,3,6,3,5,13,1,4,0,6,9,10,6,2,1,6,4,0,5,22
"COG2194",42,15,27,37,37,59,52,53,27,15,44,65,75,52,56,35,39,26,59,46
"COG2195",75,117,89,145,114,156,184,187,141,125,147,122,154,110,183,132,164,96,218,112
"COG2197",111,96,199,120,189,267,175,209,61,94,166,95,130,125,90,194,193,64,118,219
"COG2198",30,1,1,0,2,5,1,1,1,3,2,0,14,0,0,5,4,9,16,3
"COG2199",133,199,155,170,108,68,190,27,192,260,189,149,109,118,71,154,99,187,32,154
"COG2200",63,78,84,38,32,28,73,16,82,166,99,92,47,76,38,119,41,58,29,74
"COG2201",5,7,10,4,2,2,13,2,8,22,16,10,4,0,3,11,5,3,1,7
"COG2202",50,5,18,8,20,27,15,10,3,11,22,10,35,7,5,23,9,6,13,26
"COG2203",9,4,0,1,0,0,0,0,0,8,2,2,0,0,1,3,1,5,0,3
"COG2204",166,103,228,143,231,307,277,319,51,114,181,154,278,32,165,206,314,16,355,213
"COG2205",66,90,57,56,75,64,55,33,77,70,47,88,58,38,77,63,43,40,22,57
"COG2206",33,86,67,69,54,8,57,15,103,93,51,47,64,23,44,44,36,20,0,70
"COG2207",660,713,1079,805,1017,1136,859,867,645,722,999,700,816,407,563,1018,843,515,712,1309
"COG2208",79,59,66,28,29,12,19,3,43,30,12,10,9,12,4,6,17,17,1,8
"COG2209",3,10,4,11,15,16,21,31,2,8,9,11,20,0,20,5,12,1,32,3
"COG2210",14,12,42,14,42,63,17,19,10,18,32,31,60,12,1,25,46,0,28,38
"COG2211",85,122,116,197,97,73,75,99,224,151,95,98,135,191,163,125,119,230,103,168
"COG2212",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",9,5,2,6,0,4,1,10,17,3,2,9,14,10,10,2,4,16,3,8
"COG2214",28,25,33,24,24,31,27,32,26,28,4,2,8,9,4,5,8,4,3,4
"COG2215",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0
"COG2216",36,22,28,29,48,52,32,34,7,22,35,40,46,4,23,28,69,17,37,45
"COG2217",243,269,239,147,230,146,187,175,246,248,171,149,169,248,155,185,220,299,130,179
"COG2220",44,57,49,62,55,90,42,76,26,51,83,71,44,31,58,43,83,29,66,82
"COG2221",9,11,15,6,7,9,9,3,31,17,6,5,11,24,9,15,19,18,1,14
"COG2222",25,33,23,10,7,6,9,2,39,10,4,7,2,4,6,3,4,18,3,2
"COG2223",3,6,0,4,0,5,0,0,0,0,0,0,5,1,0,0,0,10,6,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2225",1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,4,3,0
"COG2226",15,6,20,25,30,30,28,39,9,12,18,22,23,27,26,15,22,7,39,28
"COG2227",3,4,3,14,7,3,5,0,0,9,6,2,3,0,0,2,14,1,0,3
"COG2230",10,6,5,9,6,1,3,2,15,8,15,19,14,50,9,8,4,15,3,8
"COG2231",2,1,0,0,0,0,0,0,1,0,0,0,0,17,0,0,0,4,0,0
"COG2233",20,32,15,19,17,24,19,24,48,30,49,82,62,138,130,64,73,145,112,72
"COG2234",48,36,76,43,44,112,27,41,53,29,48,34,66,21,18,53,50,34,48,72
"COG2235",8,1,0,5,9,2,1,3,2,3,2,14,1,5,2,1,4,6,0,3
"COG2236",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1
"COG2239",41,63,61,58,65,35,41,36,80,52,50,50,44,21,34,59,55,46,10,38
"COG2240",35,38,49,47,24,40,33,30,27,35,38,45,39,52,30,21,28,46,36,40
"COG2241",17,36,40,17,23,25,16,9,30,29,20,15,29,24,9,37,40,18,14,29
"COG2242",14,46,37,13,23,40,16,15,40,30,26,23,27,35,17,28,22,27,18,27
"COG2243",15,17,21,11,14,24,17,10,30,31,14,10,31,38,8,19,17,16,5,43
"COG2244",166,187,219,203,156,182,206,198,187,197,216,239,209,154,199,189,176,202,159,221
"COG2246",3,6,5,8,4,0,1,0,6,3,8,4,2,23,9,6,5,21,0,8
"COG2247",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2249",10,4,3,6,22,13,10,3,1,4,9,3,11,13,3,12,6,35,9,10
"COG2250",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",46,57,32,46,36,26,48,24,52,54,37,60,33,81,33,47,44,82,57,29
"COG2253",0,0,0,0,0,0,4,1,0,2,0,0,0,0,4,0,0,0,0,0
"COG2255",11,21,9,12,15,9,20,19,18,17,48,35,38,41,46,52,47,30,43,34
"COG2256",20,29,17,13,19,10,20,17,21,18,49,47,56,64,53,48,65,74,61,48
"COG2257",0,0,1,2,3,2,6,0,6,10,4,1,3,0,0,9,1,0,1,0
"COG2258",15,22,10,9,7,2,3,2,22,9,3,10,7,14,12,5,2,14,5,13
"COG2259",7,10,19,3,7,16,6,6,3,3,8,9,5,2,1,8,4,5,3,15
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,11,1,0
"COG2262",17,19,13,19,16,16,20,18,22,19,50,57,67,51,76,57,66,51,61,52
"COG2264",39,39,50,38,48,37,40,35,33,48,37,46,37,42,23,41,48,52,30,32
"COG2265",114,91,55,98,70,49,97,65,90,92,89,90,65,65,98,81,70,146,93,68
"COG2267",33,49,18,21,23,10,32,8,65,23,23,26,23,39,13,20,26,39,3,13
"COG2268",38,19,21,15,17,17,28,14,9,27,28,14,22,11,5,33,6,9,2,11
"COG2269",2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2270",8,22,15,11,10,0,5,7,20,18,11,8,3,20,15,11,13,12,6,10
"COG2271",28,15,10,29,16,42,9,12,3,9,7,12,6,2,4,1,7,17,24,5
"COG2272",9,30,22,57,33,13,25,70,16,33,28,23,15,34,92,28,11,25,72,28
"COG2273",29,34,52,33,36,40,65,49,19,42,10,12,20,6,24,7,12,0,9,19
"COG2274",62,85,72,58,47,83,170,34,65,67,67,124,77,21,144,84,37,72,46,128
"COG2301",11,5,6,4,5,3,10,1,12,6,4,13,14,11,9,6,16,12,2,7
"COG2302",20,26,18,16,16,5,16,4,25,28,15,14,9,15,12,13,13,32,5,9
"COG2303",3,1,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,1,1,1
"COG2304",31,24,50,76,61,84,56,83,30,56,85,56,66,18,61,66,57,10,62,38
"COG2306",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2307",0,1,1,0,0,0,0,0,0,0,0,0,1,56,0,0,1,0,0,0
"COG2308",0,0,0,3,0,2,0,0,0,0,0,1,2,49,0,3,1,0,0,0
"COG2309",57,55,32,27,24,12,37,12,62,47,31,34,33,41,24,32,25,59,8,22
"COG2310",1,5,12,2,0,6,14,1,17,1,9,3,7,2,4,1,1,34,2,3
"COG2311",19,10,38,14,41,52,27,51,20,14,30,31,51,6,43,55,28,0,29,43
"COG2312",0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,5
"COG2313",13,1,1,6,2,1,1,0,1,3,0,0,2,0,0,2,3,0,1,1
"COG2314",0,0,0,0,0,1,1,0,0,0,0,1,1,11,0,1,0,0,0,0
"COG2315",18,23,36,22,26,24,24,15,30,32,26,23,16,15,20,27,22,40,7,32
"COG2316",17,12,3,12,4,6,6,2,11,5,6,13,6,23,3,5,7,4,4,13
"COG2317",13,9,3,7,12,4,3,1,7,8,5,7,4,6,2,6,23,1,3,5
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",4,1,1,4,4,7,1,1,1,16,2,3,7,0,8,3,3,1,1,3
"COG2320",4,2,3,1,0,2,3,1,2,4,0,2,1,1,0,5,3,1,1,0
"COG2321",1,1,0,0,0,2,0,1,0,0,0,0,4,0,0,0,0,5,3,0
"COG2323",36,26,13,17,19,2,11,1,5,14,12,12,0,5,7,14,8,27,4,5
"COG2326",13,14,19,10,7,19,12,2,30,24,9,14,17,37,16,19,10,16,4,13
"COG2327",12,18,15,15,7,27,15,2,3,7,8,22,14,22,5,12,8,8,10,6
"COG2329",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG2331",0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,1,1,0,0
"COG2332",0,1,0,2,1,1,0,1,1,0,1,0,0,0,0,1,0,2,0,0
"COG2333",86,59,52,49,33,11,32,17,62,53,52,69,32,95,50,19,39,86,10,45
"COG2334",8,5,5,1,1,1,0,3,1,0,1,0,1,0,0,0,0,1,0,0
"COG2335",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2337",49,36,48,59,24,5,16,10,32,30,47,32,14,4,20,47,24,21,8,27
"COG2339",13,0,1,6,4,0,6,0,4,3,1,4,2,4,2,1,1,8,0,0
"COG2340",10,7,4,7,8,3,11,0,4,23,6,14,2,4,2,5,3,3,2,3
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",23,34,38,34,43,32,26,30,25,18,27,31,21,26,14,25,29,30,14,32
"COG2346",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG2348",30,28,12,2,5,1,4,0,5,17,0,6,3,2,4,7,1,57,1,2
"COG2350",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,1
"COG2351",0,1,0,2,2,1,0,3,2,0,0,0,0,0,0,0,3,1,1,0
"COG2352",3,6,1,0,0,0,1,0,2,0,0,0,3,44,1,1,0,59,2,2
"COG2353",1,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,2,0
"COG2354",4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2355",35,32,28,42,27,43,51,75,34,20,23,27,36,11,69,35,32,14,88,42
"COG2356",3,0,0,8,56,1,9,4,0,8,1,1,4,0,0,1,1,0,0,0
"COG2357",23,64,40,30,17,10,33,7,54,34,12,5,7,21,10,8,9,21,2,8
"COG2358",16,27,20,15,11,14,17,7,20,32,21,16,22,10,22,15,9,4,6,17
"COG2359",6,2,0,4,1,0,1,1,2,3,0,16,1,3,0,1,2,0,0,1
"COG2360",2,2,2,7,9,4,18,23,4,9,7,7,1,0,26,4,11,1,21,17
"COG2361",6,1,8,28,4,6,30,21,3,6,4,6,8,0,4,7,3,1,11,9
"COG2362",3,0,1,3,1,3,0,1,5,0,0,1,1,2,0,1,0,0,2,0
"COG2363",2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0
"COG2364",17,31,25,26,25,12,16,16,34,14,21,33,16,45,14,22,29,16,25,26
"COG2365",17,20,30,12,31,18,20,6,23,18,23,11,22,4,7,19,12,21,3,26
"COG2366",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",8,23,22,28,30,35,36,50,48,14,18,35,23,10,56,30,31,79,40,35
"COG2368",6,1,0,7,3,9,2,1,1,2,2,9,6,12,1,7,1,1,3,0
"COG2369",1,2,0,3,4,3,6,0,0,6,2,1,6,0,1,13,5,3,0,0
"COG2371",0,0,2,0,0,1,3,1,6,0,0,3,0,1,0,2,1,6,0,1
"COG2372",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",80,32,68,55,110,142,125,120,36,52,113,45,172,14,111,121,120,7,228,87
"COG2374",1,4,8,0,16,0,6,9,1,3,0,2,4,1,0,2,0,5,0,2
"COG2375",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2376",21,8,3,3,8,14,9,11,9,9,9,18,23,24,14,9,15,64,15,27
"COG2377",8,0,2,9,7,3,0,0,2,9,8,2,4,6,3,4,10,3,3,2
"COG2378",36,16,12,23,33,32,13,21,4,10,21,20,9,6,6,12,8,14,5,20
"COG2379",4,9,6,15,5,2,6,2,4,16,9,3,2,0,5,14,1,2,3,8
"COG2382",21,17,36,43,47,46,43,65,38,34,33,29,33,0,88,36,56,7,112,44
"COG2384",16,12,19,14,10,2,8,4,22,11,11,22,11,18,12,7,8,32,4,18
"COG2385",54,67,53,41,57,47,34,46,60,58,65,58,40,35,36,42,77,45,31,48
"COG2386",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,1,2,1
"COG2388",6,5,5,3,7,7,5,2,1,3,4,11,12,10,4,6,7,3,1,7
"COG2390",6,14,4,3,5,4,0,8,5,4,3,19,13,39,7,2,7,29,6,16
"COG2391",2,3,0,0,0,2,0,0,1,1,1,1,3,1,0,0,0,18,0,0
"COG2404",1,0,4,1,1,0,1,1,0,5,0,0,0,4,2,0,1,6,0,0
"COG2405",1,0,2,0,2,1,1,0,0,0,0,0,0,0,1,1,2,0,0,2
"COG2406",2,0,4,0,1,4,2,0,0,3,3,2,5,0,1,5,5,0,0,0
"COG2407",63,73,95,80,101,89,81,83,94,85,114,64,95,39,104,82,103,51,85,136
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG2414",16,14,1,10,5,8,7,0,3,9,4,2,6,0,10,9,3,3,3,3
"COG2421",3,5,0,0,1,3,0,2,0,2,0,4,8,5,0,2,3,4,5,2
"COG2423",12,6,10,8,6,7,8,4,5,5,0,4,8,1,2,8,3,15,2,8
"COG2425",2,6,20,17,23,16,35,46,9,2,10,9,16,3,69,20,23,2,43,33
"COG2426",4,0,1,3,3,2,2,0,0,0,0,3,0,1,0,0,1,16,0,0
"COG2431",21,14,40,24,33,41,31,36,13,15,21,25,46,8,29,28,32,8,32,42
"COG2440",2,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0
"COG2452",4,10,4,4,1,0,3,5,15,3,2,12,0,17,4,13,4,28,0,5
"COG2453",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",6,16,13,5,1,3,15,0,16,24,7,3,5,15,2,7,1,73,0,3
"COG2501",9,12,6,9,7,3,11,1,11,5,8,10,9,14,5,8,4,30,2,4
"COG2502",10,11,10,16,8,9,12,17,11,7,29,29,26,8,43,25,29,44,56,22
"COG2503",0,1,0,0,0,4,0,0,0,0,0,0,2,2,0,1,0,11,2,0
"COG2508",61,103,81,56,44,14,51,22,101,74,30,59,37,122,33,35,28,107,9,42
"COG2509",75,107,84,93,89,58,72,57,95,100,83,65,73,91,64,80,86,34,61,66
"COG2510",10,8,8,14,7,2,10,2,17,10,11,15,4,6,5,11,4,11,1,14
"COG2513",9,4,3,2,14,7,2,8,5,4,33,6,15,1,7,2,10,2,3,5
"COG2514",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0
"COG2515",10,3,1,8,4,8,1,0,6,2,2,5,4,15,1,0,5,11,3,0
"COG2516",1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1
