"","DOM018","DLM022","DLM024","DLM005","NLM009","NLM017","NOM022","DLM009","DLM014","DOF006","DLM015","DOM001","DOM003","DOF008","NLM028","DLF009","NOM027","NLM007","NOM002","NOM016"
"COG1906",2,0,8,4,0,2,0,6,2,5,4,5,1,0,2,0,4,2,1,2
"COG1908",6,5,0,2,0,1,2,0,4,3,2,1,0,3,1,0,0,3,0,1
"COG1910",3,2,0,0,0,1,1,0,0,3,0,2,0,8,0,0,0,0,6,1
"COG1912",0,4,2,1,0,0,0,0,0,0,1,3,1,2,0,1,1,1,0,0
"COG1913",0,0,0,0,32,0,12,0,0,0,0,2,11,0,0,0,0,0,0,1
"COG1914",30,12,27,24,3,35,21,33,26,39,31,26,19,46,13,31,65,25,25,40
"COG1915",2,8,7,2,1,2,0,0,0,1,1,4,1,0,0,0,1,0,0,0
"COG1917",64,28,1,54,34,49,28,36,58,34,64,42,23,27,33,26,30,64,34,63
"COG1918",94,49,15,52,67,43,68,55,96,31,55,59,49,51,46,30,33,45,81,63
"COG1921",0,16,42,7,0,4,7,8,6,16,7,9,5,25,5,25,1,9,3,0
"COG1922",20,19,29,18,12,17,10,17,21,37,7,12,11,10,4,2,6,13,14,6
"COG1923",2,7,10,3,2,2,2,3,1,1,0,3,8,2,0,8,5,1,2,1
"COG1924",93,107,44,80,78,51,37,194,50,36,51,67,121,110,178,41,180,90,156,86
"COG1925",28,18,112,28,17,29,12,49,15,15,14,23,43,49,28,74,30,13,45,12
"COG1928",2,11,0,8,1,10,0,0,2,0,7,3,1,0,2,0,0,0,2,11
"COG1929",30,22,48,32,35,46,43,39,35,16,22,41,32,41,15,28,58,23,26,30
"COG1930",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG1932",62,49,33,49,48,41,42,43,43,30,28,36,38,42,38,24,64,56,45,44
"COG1934",1,3,13,5,1,0,0,8,1,0,1,2,8,2,1,8,0,0,0,0
"COG1937",14,10,14,10,7,4,7,11,4,6,6,12,16,26,20,15,28,13,20,7
"COG1939",16,20,8,12,4,11,8,26,5,7,10,10,13,24,16,2,18,11,23,14
"COG1940",152,108,177,133,69,163,174,139,148,109,128,141,149,213,112,206,230,101,137,142
"COG1941",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,3,0,0,0,0,4,0,0,0,2,2,1,0,0,1,1,0,0
"COG1943",17,52,46,65,7,23,16,107,23,12,21,24,54,38,23,54,279,16,79,32
"COG1944",0,1,5,1,0,0,0,1,0,0,0,0,6,1,1,11,0,0,0,0
"COG1945",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1946",2,2,7,2,0,0,0,0,0,0,0,2,7,7,0,5,7,2,0,0
"COG1947",25,30,16,33,63,27,26,42,31,20,26,40,42,38,42,30,63,27,45,31
"COG1949",1,3,18,0,0,2,0,12,1,0,0,2,10,8,0,12,8,2,0,0
"COG1950",0,1,0,1,0,0,1,7,0,0,0,0,0,1,0,2,0,0,0,0
"COG1951",16,15,21,20,21,9,26,21,19,16,44,68,45,53,72,47,27,67,60,49
"COG1952",2,3,13,0,1,0,2,5,0,1,2,1,4,3,0,6,0,2,0,0
"COG1953",0,3,21,4,0,0,1,1,1,2,2,0,2,0,0,2,0,0,1,0
"COG1954",5,4,14,1,6,4,5,3,4,2,1,4,8,12,5,6,3,1,10,3
"COG1956",2,1,2,1,5,4,5,1,4,1,12,7,10,7,9,15,3,3,0,8
"COG1957",8,27,95,17,4,2,6,53,2,11,8,7,24,66,10,39,54,12,13,8
"COG1959",35,36,43,36,27,37,14,77,14,10,15,38,24,61,43,42,65,43,58,22
"COG1960",57,64,98,89,60,62,67,9,76,85,62,68,57,43,62,94,40,93,45,62
"COG1961",517,764,253,433,203,276,228,212,310,127,211,535,120,493,614,244,245,528,387,415
"COG1963",1,11,5,4,0,14,3,2,5,4,3,3,3,4,5,1,2,3,2,5
"COG1964",1,6,0,3,0,0,0,0,2,0,0,2,0,2,0,0,0,1,0,2
"COG1965",0,1,8,1,0,0,0,6,0,0,0,0,5,2,0,5,0,0,0,0
"COG1966",77,62,72,86,83,63,73,95,77,49,76,73,86,74,92,72,164,88,108,50
"COG1968",46,54,27,50,61,44,47,33,41,33,34,42,46,48,39,28,52,44,52,38
"COG1969",2,4,14,3,1,2,0,3,0,2,2,3,9,0,0,15,32,1,8,0
"COG1970",18,29,6,17,16,12,31,11,18,13,20,12,12,25,13,16,22,11,8,17
"COG1971",24,35,11,15,9,23,17,28,26,24,24,25,13,26,39,24,16,16,49,25
"COG1972",0,8,50,12,2,5,3,32,3,6,3,12,16,7,1,38,35,8,10,4
"COG1974",26,45,80,34,15,23,20,42,19,11,17,33,27,60,38,73,47,23,46,22
"COG1975",32,21,77,20,11,5,15,16,6,21,14,12,35,48,32,38,81,22,49,10
"COG1977",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0
"COG1979",16,9,24,16,4,13,12,13,19,26,57,56,23,50,55,49,39,83,47,50
"COG1982",55,53,178,47,29,28,25,84,30,20,36,37,86,102,61,83,94,67,93,38
"COG1983",8,9,4,4,0,5,5,2,10,4,5,7,3,8,5,5,1,7,7,11
"COG1984",2,4,14,5,2,3,6,7,2,1,0,5,8,3,5,12,5,1,7,9
"COG1985",40,23,18,29,54,28,62,32,38,21,49,47,39,24,45,17,45,46,46,35
"COG1986",0,5,7,2,0,0,0,0,0,1,0,1,3,0,0,5,0,1,0,0
"COG1987",2,1,3,1,2,7,0,10,3,0,3,1,0,1,2,2,0,1,4,3
"COG1988",0,2,8,0,0,0,0,4,0,2,0,2,6,6,4,18,3,1,2,0
"COG1989",7,16,28,16,5,10,2,16,3,3,5,6,23,17,10,32,14,0,9,4
"COG1990",2,7,0,2,1,0,0,0,1,0,0,0,1,3,4,2,2,5,0,0
"COG1992",0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1
"COG1993",0,0,0,0,0,1,0,0,1,1,0,4,0,0,0,0,0,0,0,0
"COG1994",6,54,0,14,7,1,5,12,4,1,6,11,5,7,8,11,9,4,7,7
"COG1995",35,14,31,25,28,12,34,19,31,35,25,26,30,16,33,28,20,40,6,16
"COG2000",4,26,17,7,0,4,3,1,3,4,3,8,0,4,4,2,3,3,9,9
"COG2001",25,33,23,17,3,15,11,21,21,10,13,18,12,24,22,23,19,19,24,22
"COG2002",15,37,15,11,7,7,6,8,4,4,5,21,5,25,21,8,11,10,19,20
"COG2003",44,38,62,54,65,31,99,47,36,29,52,47,63,34,32,45,41,47,45,50
"COG2005",4,8,24,7,0,1,3,5,2,2,1,2,7,0,0,8,2,2,5,1
"COG2006",6,8,4,8,1,16,3,14,9,5,11,8,8,18,4,9,45,3,12,3
"COG2008",41,24,35,42,54,29,21,21,31,42,50,42,28,36,34,30,46,47,32,32
"COG2009",2,0,11,1,0,1,0,3,1,0,2,2,7,1,0,9,19,1,2,0
"COG2010",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0
"COG2011",11,13,18,16,4,16,10,56,12,8,6,11,16,23,13,19,54,16,21,10
"COG2013",11,20,8,4,11,3,5,10,4,1,6,11,15,20,9,5,18,8,21,14
"COG2014",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",4,14,21,7,8,5,0,1,5,9,8,10,11,10,20,24,1,20,3,1
"COG2017",114,89,60,100,139,143,124,93,123,124,166,121,130,96,122,91,143,144,132,146
"COG2020",0,1,0,1,0,0,1,0,0,0,0,3,1,4,0,6,0,1,0,0
"COG2021",1,5,0,5,2,0,0,0,2,0,0,3,0,0,0,10,0,0,0,0
"COG2022",17,9,11,22,18,15,19,13,23,39,14,14,26,23,27,28,45,22,33,23
"COG2025",53,45,56,68,38,44,40,9,60,45,33,60,43,19,50,52,46,42,39,59
"COG2026",2,10,1,20,0,2,2,2,0,0,3,0,2,2,1,21,3,4,3,1
"COG2027",10,7,6,5,3,12,6,4,8,17,18,20,16,25,20,31,26,31,4,16
"COG2030",24,6,14,25,20,25,29,11,17,18,12,19,37,72,12,39,120,21,11,15
"COG2031",0,8,15,3,0,8,4,7,3,8,5,3,4,1,2,13,1,2,4,3
"COG2032",0,0,12,2,0,1,1,0,0,1,1,3,3,2,1,8,0,2,1,0
"COG2033",4,5,5,18,13,1,6,4,7,1,3,12,20,5,9,1,11,10,5,2
"COG2035",2,33,10,21,9,14,16,14,9,5,9,17,4,10,3,9,29,7,17,15
"COG2038",38,33,28,25,8,34,31,30,27,32,38,31,36,29,40,23,81,45,65,37
"COG2039",3,3,0,5,1,1,5,17,1,7,2,1,8,25,1,5,10,0,12,0
"COG2040",3,0,3,3,2,4,1,12,3,5,3,1,10,0,6,7,8,5,2,1
"COG2041",0,2,9,1,0,0,1,1,0,0,0,1,5,0,0,16,0,0,1,0
"COG2043",0,2,0,2,0,0,0,8,1,0,0,0,0,1,0,0,0,0,0,0
"COG2045",1,4,4,1,0,0,0,2,2,3,0,1,0,0,0,1,0,0,0,0
"COG2046",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2048",2,8,0,5,0,3,5,7,4,1,1,3,0,1,1,2,0,0,0,2
"COG2049",5,4,14,3,0,1,3,3,1,1,3,8,8,4,3,10,4,1,2,2
"COG2050",28,27,39,29,22,25,40,11,43,33,38,35,29,6,12,15,32,28,5,37
"COG2052",5,11,0,3,2,7,2,5,1,2,1,4,3,3,7,1,9,3,3,3
"COG2055",3,20,52,10,2,2,0,7,3,19,10,13,18,18,13,19,32,20,3,3
"COG2056",0,0,10,4,1,0,0,11,0,3,0,5,0,0,0,0,0,0,2,1
"COG2057",1,4,12,4,0,3,5,0,1,0,1,5,4,2,1,11,3,1,5,1
"COG2059",42,30,29,53,86,44,85,41,71,54,58,64,56,48,69,24,50,95,37,57
"COG2060",45,30,40,26,1,59,23,23,46,58,49,50,24,4,27,51,63,59,27,32
"COG2062",1,0,11,4,0,0,0,0,0,0,0,0,5,6,1,5,8,1,0,0
"COG2063",0,4,8,3,0,0,0,2,1,1,0,0,8,0,0,9,0,1,0,0
"COG2064",0,7,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG2065",2,7,0,8,1,0,0,13,3,0,3,5,1,7,0,2,15,1,1,0
"COG2066",21,13,32,22,8,43,14,3,35,39,34,25,15,11,19,38,3,34,10,25
"COG2067",1,4,4,4,10,4,0,4,6,1,9,24,14,3,3,23,0,6,4,15
"COG2068",10,11,17,3,3,0,7,7,9,9,0,3,7,18,7,5,22,14,11,2
"COG2069",2,3,0,0,0,1,0,5,2,0,2,4,0,3,4,0,2,2,4,0
"COG2070",65,31,25,65,17,38,35,66,59,52,46,59,15,52,60,21,112,78,88,57
"COG2071",26,13,19,35,86,14,53,30,38,22,38,36,47,17,23,21,9,33,13,25
"COG2072",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2073",27,16,8,18,8,32,22,15,16,25,25,24,7,28,35,5,34,48,43,20
"COG2076",3,13,39,12,2,14,5,0,6,3,6,10,24,1,5,28,37,7,9,8
"COG2077",7,12,11,17,1,19,8,4,21,18,20,20,10,2,13,14,2,11,7,20
"COG2078",0,2,7,4,61,0,0,3,2,0,0,0,4,6,0,0,0,0,0,1
"COG2079",5,9,14,8,2,2,0,0,6,1,3,4,8,0,5,9,6,5,4,0
"COG2080",17,22,97,20,5,5,15,19,18,26,16,27,33,43,30,43,39,29,47,10
"COG2081",53,73,55,44,45,18,37,39,28,13,32,37,41,63,63,35,54,38,73,43
"COG2082",17,8,9,10,2,31,18,7,10,16,20,24,8,17,14,8,37,12,22,12
"COG2084",6,15,91,16,3,6,5,26,4,14,9,10,29,17,6,43,74,14,12,4
"COG2085",1,1,0,0,3,2,0,0,0,2,1,0,0,1,0,0,0,4,0,0
"COG2086",37,37,45,38,33,44,36,11,40,43,47,35,46,21,37,27,35,40,29,37
"COG2087",13,15,12,8,3,15,18,13,14,30,21,16,6,14,22,15,15,24,28,19
"COG2088",18,28,15,5,7,6,11,11,6,3,7,13,4,17,23,1,10,16,30,19
"COG2089",22,11,0,10,112,38,5,6,23,6,28,16,2,2,13,16,0,24,20,28
"COG2091",6,7,33,9,0,6,2,18,4,3,5,7,16,16,8,17,1,2,12,11
"COG2094",3,2,0,1,0,1,0,1,2,0,1,0,0,5,0,0,1,0,0,0
"COG2095",36,14,37,35,8,37,23,15,25,47,6,8,6,4,3,18,1,7,3,16
"COG2096",6,3,1,12,6,9,7,2,9,10,30,22,4,6,20,9,13,29,9,22
"COG2099",54,21,7,19,5,33,39,8,18,34,13,15,7,11,14,2,9,17,9,12
"COG2102",1,1,0,9,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0
"COG2103",19,5,9,17,21,26,9,4,14,17,26,12,18,5,5,18,20,16,9,23
"COG2104",0,1,5,4,0,0,1,1,0,1,0,0,2,1,0,5,1,0,0,0
"COG2105",1,2,13,0,0,0,0,1,0,0,0,0,11,1,0,7,0,0,2,0
"COG2107",0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,3,0,0,0,1
"COG2108",1,4,0,0,0,2,0,0,0,1,0,4,0,0,0,2,0,0,0,1
"COG2109",10,11,11,27,2,11,2,13,8,2,12,16,11,14,13,11,54,17,23,5
"COG2110",18,24,14,24,9,18,10,25,16,24,20,19,12,28,16,15,18,13,34,21
"COG2111",2,8,7,1,0,0,1,1,2,3,0,5,0,0,1,0,0,1,0,0
"COG2113",4,5,11,10,0,7,17,2,12,7,11,15,7,1,7,19,2,18,3,6
"COG2114",0,0,5,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,1
"COG2115",25,13,20,13,0,19,14,5,20,16,32,13,16,18,10,21,14,22,6,21
"COG2116",8,16,67,24,1,26,7,33,4,4,10,11,16,25,9,37,6,8,10,11
"COG2119",0,1,0,2,0,9,0,11,2,0,2,1,7,9,0,0,12,1,6,2
"COG2120",2,11,14,3,0,7,2,0,6,8,14,14,4,0,0,12,0,7,2,9
"COG2121",0,1,5,0,0,0,1,2,3,0,1,1,0,0,2,3,2,1,1,0
"COG2122",0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,4
"COG2127",1,1,3,2,4,0,0,1,0,2,1,2,9,1,0,5,0,1,0,1
"COG2128",0,2,11,1,1,0,1,1,0,1,2,3,9,5,0,9,0,0,0,0
"COG2129",8,5,3,2,3,3,4,7,4,2,0,4,0,13,13,4,8,6,4,1
"COG2130",0,0,10,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG2131",24,22,12,26,51,19,25,21,18,25,21,29,26,24,40,12,16,16,19,33
"COG2132",0,3,39,2,0,1,0,1,1,4,3,4,11,7,0,45,0,0,1,0
"COG2133",0,0,14,0,0,0,0,2,0,4,4,0,9,1,0,8,0,0,0,0
"COG2134",0,3,17,6,0,1,0,0,0,0,0,1,6,1,1,11,0,0,0,0
"COG2135",2,5,14,6,0,2,0,0,3,4,2,6,4,8,0,10,2,5,1,6
"COG2137",4,8,6,11,3,3,0,30,2,2,5,2,5,9,2,21,3,2,6,3
"COG2140",2,2,0,5,0,13,3,0,5,4,13,7,1,2,0,7,0,3,3,12
"COG2141",1,4,47,4,0,1,1,3,0,1,2,0,24,3,1,26,0,1,1,1
"COG2142",0,1,9,1,0,0,0,0,0,0,0,2,3,3,0,2,0,0,0,0
"COG2143",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2145",18,15,18,20,45,6,8,17,12,7,13,21,30,40,39,11,59,29,23,15
"COG2146",0,1,13,2,0,0,0,0,0,2,0,2,6,0,0,6,0,1,0,1
"COG2148",138,81,85,114,180,182,113,105,145,151,143,126,77,105,131,89,112,128,144,144
"COG2149",0,0,12,2,0,0,0,0,0,1,0,0,2,0,0,8,0,0,0,0
"COG2151",7,4,8,19,19,10,20,7,9,10,15,19,16,17,5,5,12,5,3,6
"COG2152",64,37,11,30,35,125,49,32,51,145,103,63,21,23,45,17,3,74,58,60
"COG2153",2,2,10,5,1,0,2,2,1,2,0,6,5,6,0,10,0,2,0,0
"COG2155",6,8,1,2,1,3,1,1,2,0,2,4,0,3,5,1,2,2,5,2
"COG2156",18,10,16,6,0,12,5,3,13,16,17,13,9,1,7,18,17,14,5,15
"COG2158",1,9,0,0,1,0,3,0,1,0,1,5,0,1,1,5,0,2,11,5
"COG2159",12,23,18,19,2,6,10,5,8,5,6,16,6,8,25,8,10,21,17,7
"COG2160",45,27,32,31,48,67,53,13,34,38,41,27,57,42,40,40,98,40,55,42
"COG2161",0,4,13,7,1,1,1,0,0,0,0,4,3,0,0,28,4,2,0,0
"COG2162",0,2,10,3,0,0,0,0,1,1,1,2,4,2,0,2,1,0,0,0
"COG2163",0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG2165",0,1,13,1,0,0,1,1,1,1,2,2,18,2,2,21,0,3,1,1
"COG2166",8,10,11,18,29,27,24,4,23,24,21,13,12,4,16,16,0,18,9,11
"COG2168",0,1,10,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0
"COG2169",7,20,15,6,1,9,1,4,7,19,14,15,7,0,4,17,0,13,3,6
"COG2170",1,1,11,0,0,0,0,0,0,0,0,1,4,1,0,12,0,0,1,0
"COG2171",0,5,8,5,2,1,1,16,3,5,1,5,10,16,2,10,15,2,0,0
"COG2172",18,30,15,7,4,10,13,12,16,7,15,12,3,23,24,8,10,14,23,10
"COG2173",4,9,7,11,2,25,9,24,17,24,21,13,3,2,14,16,1,16,10,17
"COG2175",0,0,8,0,0,1,0,0,0,0,0,1,3,0,0,4,0,0,0,0
"COG2176",87,153,42,75,52,65,33,137,38,31,59,67,44,169,91,54,182,87,127,66
"COG2177",33,49,36,52,62,43,44,49,45,46,28,52,53,40,36,33,36,40,31,41
"COG2179",16,12,8,9,8,8,4,16,7,2,10,14,5,19,10,6,3,8,15,11
"COG2180",3,4,11,0,1,0,2,6,0,0,1,1,3,1,1,10,0,2,0,1
"COG2181",2,7,12,3,0,1,0,7,0,2,2,0,4,0,0,9,0,0,0,0
"COG2182",55,31,30,24,7,62,12,63,21,1,33,16,15,60,26,38,14,12,97,30
"COG2183",77,109,59,57,106,56,77,109,78,64,82,81,99,48,86,63,110,54,99,93
"COG2184",9,27,12,15,22,21,51,6,16,6,6,23,43,28,16,17,7,17,20,4
"COG2185",64,28,13,61,6,74,48,27,92,104,83,79,27,6,32,66,84,75,22,51
"COG2186",15,40,171,40,22,27,20,39,14,36,24,30,79,37,31,105,71,25,35,21
"COG2188",22,32,126,50,10,65,14,127,19,34,7,11,13,34,17,30,46,20,10,14
"COG2189",31,31,0,13,71,14,29,138,26,15,34,36,41,14,16,11,28,29,19,36
"COG2190",24,38,142,32,9,35,21,176,9,32,24,17,81,163,54,60,73,34,52,26
"COG2191",1,1,2,3,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG2192",17,6,1,2,1,1,1,0,0,0,1,2,0,0,0,4,0,5,3,5
"COG2193",7,4,15,14,0,5,3,3,11,7,5,9,9,0,5,16,0,7,1,6
"COG2194",35,41,161,124,73,37,136,35,61,51,45,63,115,5,18,155,59,62,22,25
"COG2195",135,86,98,140,178,123,160,186,163,147,131,150,131,107,128,92,73,97,102,136
"COG2197",142,95,122,151,78,305,112,77,183,286,234,162,137,121,128,179,161,106,105,196
"COG2198",2,29,136,8,2,6,2,5,2,11,8,9,54,3,2,104,3,4,3,1
"COG2199",178,133,483,129,69,168,82,177,77,71,99,118,257,159,215,388,118,54,359,132
"COG2200",80,72,440,59,30,56,32,92,26,49,48,53,163,98,72,267,74,30,148,55
"COG2201",5,1,3,1,2,3,2,4,1,1,6,4,4,8,6,13,2,4,20,8
"COG2202",9,52,239,25,2,26,15,29,24,38,14,7,22,1,2,42,4,8,4,4
"COG2203",0,3,18,5,0,1,1,0,1,1,0,0,3,5,0,7,0,0,3,1
"COG2204",214,163,115,231,178,243,218,61,250,373,366,236,131,21,180,138,15,227,125,261
"COG2205",55,72,90,57,96,51,141,57,59,48,57,116,46,82,91,54,103,75,94,56
"COG2206",51,37,36,19,37,72,55,74,36,3,57,39,34,55,118,7,15,22,199,74
"COG2207",770,680,587,785,522,1231,794,428,995,1328,1084,837,482,635,763,603,404,838,759,1066
"COG2208",30,79,15,16,15,20,20,23,16,15,17,22,11,46,33,28,22,17,58,25
"COG2209",17,5,0,17,31,8,17,1,20,19,11,14,15,6,14,4,1,20,4,13
"COG2210",23,19,3,16,22,30,34,6,52,66,37,26,0,6,38,13,4,60,18,50
"COG2211",131,102,209,135,69,77,133,170,99,94,84,85,179,208,128,129,325,102,247,92
"COG2212",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2213",11,10,62,13,2,1,2,0,0,5,3,6,35,15,2,45,67,3,19,1
"COG2214",27,26,16,27,10,14,21,20,15,35,35,21,19,28,24,17,11,26,27,21
"COG2215",0,2,4,1,0,0,1,0,0,0,0,0,2,1,0,7,0,0,0,0
"COG2216",32,31,30,24,3,47,23,13,34,63,49,54,20,5,28,48,82,33,28,43
"COG2217",269,245,139,204,121,141,110,326,180,130,195,189,123,273,226,169,288,196,255,176
"COG2220",60,42,14,93,38,77,72,34,83,83,72,68,70,27,51,28,51,52,41,70
"COG2221",18,5,6,7,6,6,11,10,6,8,9,9,7,11,19,3,15,6,38,5
"COG2222",13,25,62,7,6,5,10,12,4,10,9,18,29,29,38,35,19,52,24,13
"COG2223",3,5,24,2,0,0,0,9,0,0,0,2,13,2,2,12,2,1,1,0
"COG2224",0,1,23,0,0,1,1,0,0,2,1,5,4,1,0,16,0,0,0,0
"COG2225",0,7,29,9,0,2,1,2,0,4,0,1,28,6,0,38,0,0,0,0
"COG2226",19,16,12,20,19,12,25,14,16,25,25,28,21,10,6,23,2,22,5,23
"COG2227",1,5,3,2,0,14,2,0,9,3,11,4,12,1,0,6,0,5,1,4
"COG2230",7,12,25,8,2,5,2,8,3,5,5,9,8,27,20,24,27,6,8,4
"COG2231",0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0
"COG2233",69,69,159,104,82,74,76,95,69,70,73,75,139,138,119,122,170,81,102,60
"COG2234",38,43,28,42,9,67,66,16,53,98,53,52,12,60,73,37,10,76,53,41
"COG2235",3,12,38,8,0,1,3,0,2,0,0,6,1,15,0,29,1,1,0,6
"COG2236",2,1,0,0,0,1,0,4,0,0,0,1,0,1,0,0,0,0,0,0
"COG2239",89,68,21,38,31,49,31,55,50,38,53,44,13,41,68,22,14,51,41,84
"COG2240",34,30,31,38,28,35,22,39,31,39,28,34,43,43,43,32,50,26,33,24
"COG2241",23,15,6,21,8,29,25,12,15,30,42,25,12,33,43,10,26,58,44,19
"COG2242",37,14,7,17,11,28,18,12,16,27,8,9,2,7,10,7,7,5,13,9
"COG2243",24,9,1,11,6,12,12,7,6,13,22,16,7,19,20,3,27,19,34,10
"COG2244",180,170,111,202,332,253,207,207,196,233,243,225,128,213,227,181,153,163,190,212
"COG2246",7,9,3,7,5,7,8,11,4,1,7,6,9,23,4,13,6,5,4,7
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,23,9,0,0,0,0,0,0
"COG2249",3,3,15,4,2,4,3,5,1,3,18,9,12,5,6,32,1,6,3,13
"COG2250",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2252",51,43,114,42,66,33,24,90,21,29,29,37,90,95,26,64,56,41,52,27
"COG2253",0,0,0,5,18,0,2,0,1,0,3,3,6,0,0,1,0,1,1,0
"COG2255",31,62,30,47,39,40,47,54,39,49,32,46,34,50,52,41,60,43,34,51
"COG2256",61,77,36,49,54,40,62,64,50,44,58,49,68,62,54,54,69,40,61,60
"COG2257",1,1,1,0,4,2,1,7,2,0,3,3,0,0,5,0,1,2,3,1
"COG2258",23,10,15,11,7,2,6,9,4,3,2,4,19,20,16,19,32,17,22,8
"COG2259",2,3,13,1,0,8,1,1,1,6,11,8,10,2,4,11,1,10,3,9
"COG2261",0,1,7,0,0,0,0,1,0,2,0,0,4,0,0,1,0,1,1,0
"COG2262",47,53,38,53,50,50,62,54,61,44,41,49,61,66,63,39,29,48,55,48
"COG2264",45,28,26,37,24,40,34,34,37,36,40,34,25,33,41,24,31,38,46,37
"COG2265",100,80,103,70,66,65,52,93,56,53,72,62,91,114,105,78,70,55,113,104
"COG2267",38,46,51,25,8,19,16,43,16,6,20,24,31,44,42,25,29,23,38,17
"COG2268",22,43,35,22,5,33,4,50,19,28,22,13,11,15,32,93,6,7,20,18
"COG2269",0,4,19,3,0,0,1,3,0,0,3,0,10,0,0,17,0,0,0,0
"COG2270",10,5,13,13,6,3,8,27,3,1,3,8,13,18,24,12,31,26,20,8
"COG2271",29,17,61,29,3,14,23,4,38,16,8,13,15,6,2,14,0,8,2,11
"COG2272",6,2,1,5,34,11,15,16,2,2,13,27,58,50,14,9,29,13,8,35
"COG2273",24,29,1,46,20,51,62,6,35,54,29,49,43,3,43,37,32,34,63,47
"COG2274",116,64,17,34,173,43,192,6,62,65,78,173,128,21,88,58,7,62,53,62
"COG2301",4,5,30,7,8,3,5,9,4,5,7,8,5,19,5,7,11,17,15,3
"COG2302",5,7,1,4,4,4,0,13,1,1,9,18,7,36,18,7,21,15,24,8
"COG2303",1,2,21,2,0,0,0,1,0,2,1,1,3,4,1,21,0,0,1,0
"COG2304",67,32,19,53,90,54,79,6,69,60,62,49,41,18,30,47,17,44,36,65
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2307",0,0,0,1,0,0,0,0,0,0,1,0,10,13,0,3,0,0,0,0
"COG2308",0,0,0,2,1,0,0,10,2,0,0,0,1,2,0,0,0,0,0,0
"COG2309",36,41,29,17,12,7,17,88,20,9,25,21,21,64,34,15,40,28,55,23
"COG2310",4,3,0,1,27,1,45,1,2,0,1,10,43,3,7,0,5,12,17,3
"COG2311",14,21,19,31,44,32,36,3,30,61,56,37,31,5,23,57,1,24,11,34
"COG2312",0,1,0,7,0,0,1,2,0,0,3,4,3,3,0,2,0,0,2,0
"COG2313",2,8,11,1,1,1,0,1,0,0,2,6,9,0,0,6,0,1,1,1
"COG2314",0,0,3,5,0,8,3,0,1,0,0,0,2,7,0,2,17,0,1,3
"COG2315",21,19,26,38,15,31,20,20,19,20,22,25,27,18,24,24,11,14,24,15
"COG2316",3,17,6,10,2,3,2,10,3,2,5,6,3,7,17,4,22,5,17,4
"COG2317",6,14,10,6,2,1,7,0,2,6,2,8,6,6,8,8,10,5,10,7
"COG2318",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2319",0,3,0,1,1,6,47,2,8,8,3,3,33,0,14,5,0,1,3,2
"COG2320",0,12,1,4,2,4,10,6,1,0,2,2,1,4,0,0,2,1,2,4
"COG2321",2,2,13,5,2,1,0,2,0,1,0,1,3,1,0,4,0,1,0,0
"COG2323",14,35,10,9,8,3,2,1,4,1,3,17,9,16,10,14,4,8,2,13
"COG2326",16,20,11,21,8,11,4,14,10,12,12,22,10,17,18,27,26,11,27,12
"COG2327",9,15,0,15,3,9,7,21,1,14,7,23,14,10,8,15,51,8,8,8
"COG2329",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0
"COG2331",4,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0
"COG2332",0,1,9,3,0,0,0,5,0,0,0,0,6,0,0,4,0,2,0,0
"COG2333",33,79,51,42,16,34,16,69,19,10,25,43,36,59,45,41,93,31,96,30
"COG2334",1,7,31,3,0,1,2,3,4,4,0,1,8,7,1,11,15,2,1,1
