"","DLF001","DLF003","NLM025","NLM026","NOF011","NOF008","DOM026","DOM024","DOF011","NOM014","NOF012","DLM023","DLM004","DLF008","DLM008","DLM020","NOF010","DOM018","DLM001","NLM001","DOM021","NLM024","DLM009","DLM016","NOM028","NOM016","DLF012","NLF001","DLF007","DOF012","DLF014","NOF009","NOM010","DLF009","DOF004","DOM010","DOM013","NLM021","DLM014","NLF013","NOM015","DOM019","NLM032","NLF009","NLM017","DLF004","DOF009","DOF006","NOM005","DOF007","NLM016","DOF003","DLM010","NLM023","DLM002","NLM007","DOM001","NLF010","NLF002","NLF012","NLM028","DLF005","DLM011","NOM022","DOM005","NOM002","NLM031","NOM012","NOF007","NLF008","NLF005","DLM015","DLF013","DLM018","NLM029","NOF014","DOM022","DOM008","NLM002","NOM013","NOF005","NLM010","DOF008","NOM017","NOM018","DOM003","NLM022","DLM012","NOM001","DLM003","NOM027","DOM016","NLM027","NLM009","NOM008","NOM025","DOF014","DLM021","NLM006","NLF007"
"COG1525",28,109,47,41,165,36,1,63,14,109,77,53,98,142,49,6,26,86,45,43,11,81,45,58,11,12,51,20,58,67,2,103,202,1579,118,130,172,38,94,156,84,31,47,60,70,78,77,92,94,22,39,157,398,118,2,77,57,49,17,3,26,118,45,130,129,32,42,235,10,22,86,45,26,37,61,103,28,19,111,163,51,42,59,6,80,1,57,220,13,36,14,134,44,39,48,0,87,27,49,137
"COG1526",73,92,81,267,64,35,129,85,91,79,88,474,120,221,160,41,146,136,116,159,57,106,232,77,281,63,464,81,150,149,419,117,78,502,234,58,106,113,108,105,206,70,224,170,59,59,191,122,658,111,28,95,379,119,108,431,183,67,111,157,240,59,223,49,171,158,72,233,162,208,99,132,110,162,77,272,171,164,92,88,214,113,271,177,123,340,223,258,60,44,171,139,470,46,99,272,42,91,153,214
"COG1527",247,684,227,749,406,662,929,429,179,583,958,656,290,512,775,120,384,355,240,339,285,107,874,718,1357,442,2246,309,357,781,795,253,343,353,452,334,537,611,231,442,548,487,948,381,273,190,271,406,550,277,78,480,363,304,515,398,458,186,531,398,597,732,156,352,229,1133,530,584,560,176,335,396,828,485,454,641,425,452,171,499,740,276,1724,345,394,281,339,759,403,379,652,418,1693,252,243,331,436,312,341,573
"COG1528",4081,811,556,902,1127,1558,1314,1866,1296,2912,1151,1103,3050,1290,1350,1819,1271,1652,1109,849,2990,1208,286,1826,1137,989,440,1013,2358,1118,615,1957,802,1425,1884,1126,1796,1181,1245,1085,1619,1444,817,1413,1156,962,1723,1682,942,2533,671,1193,1511,1391,870,1636,1763,2451,1250,1512,1528,1205,3203,964,821,544,875,780,2359,1965,1570,935,1008,1165,681,960,1448,1450,1437,1581,1606,1015,313,179,1050,556,910,347,240,1990,261,1707,189,666,2145,1608,1489,1425,1530,1030
"COG1529",1225,1490,1062,2366,1611,2211,2103,1583,1563,2618,1711,3568,967,4893,2340,1074,1702,2946,1639,1444,1326,1352,2902,2131,5119,1339,7965,1909,2976,2978,4775,1856,1540,3194,2288,2818,2174,2091,1682,1989,1976,1635,3462,1911,1260,1371,2229,2934,5309,1822,513,2191,1788,1923,2426,2985,2858,1310,2820,1942,3732,1873,1536,1159,2634,5940,2817,1611,1495,1900,1505,2194,2449,2431,3069,1791,3573,2327,880,2110,2654,2228,4637,1884,2661,3456,2877,2941,1563,1724,4797,2998,5502,747,1954,2821,1206,2034,1607,1972
"COG1530",1566,2483,3242,1855,2085,2208,1565,1998,2335,2331,2246,1405,2081,1777,1877,2221,2929,2290,2655,2727,2631,3778,2144,2261,2091,2342,1452,1641,1763,1617,2010,2462,2316,3110,2577,2478,2683,2380,2935,2626,1899,2277,2000,1935,1709,2684,2076,1805,2637,2185,3684,2082,3146,2157,2248,2034,2557,1957,1782,1974,1617,2395,2071,3149,2249,1972,2142,2440,2356,2340,2351,2038,1797,2432,2179,1955,2815,2334,3842,2270,1768,2006,1848,3323,2357,2916,2311,3121,3221,2351,2062,2586,1576,3635,1983,1608,2060,2253,2612,2066
"COG1533",3116,2023,2603,3211,2561,3692,3211,4051,1189,2669,2791,2280,4496,2240,2922,2722,1708,2409,1802,1815,4601,2846,1870,1635,2095,2374,2673,4054,2956,1230,1155,2760,3969,1026,2504,2622,3299,2776,3181,2760,3791,2239,2997,3537,3360,2463,2220,5063,2038,1790,2521,1895,1640,2712,2423,2864,2487,3297,2618,2914,2937,3573,2746,2527,794,3410,2858,3224,2870,2855,3411,2605,2648,1855,3964,3039,2592,3598,3568,3040,4172,2567,1720,775,2346,1751,2471,880,1331,1823,875,2026,1504,1350,2180,1963,2040,1786,1090,3157
"COG1534",113,499,463,589,310,397,453,293,248,231,464,506,103,280,614,164,251,429,289,365,177,97,1021,252,337,330,790,424,193,702,917,124,406,507,435,354,592,379,258,401,284,334,761,376,414,246,413,118,678,155,85,206,237,211,381,213,203,151,345,250,346,346,153,129,142,365,324,334,205,115,310,218,363,329,401,370,220,76,47,320,314,312,360,169,355,299,383,219,229,141,362,172,612,200,172,241,343,215,195,306
"COG1535",11,0,14,0,5,1,0,4,1,8,0,11,11,71,0,17,23,6,18,44,14,49,20,6,67,2,82,1,25,83,0,19,1,420,39,2,6,3,0,3,12,1,15,11,16,5,15,40,359,43,8,6,178,28,1,10,35,11,2,6,14,2,73,7,88,3,4,0,5,54,10,17,11,0,1,0,7,63,43,1,9,10,38,0,6,277,102,85,3,4,3,38,52,2,23,156,2,6,64,1
"COG1536",75,261,775,402,183,206,333,201,137,144,161,127,64,375,523,300,252,393,78,526,165,100,1338,142,213,324,95,418,323,236,127,128,626,571,513,252,143,369,325,715,166,283,389,351,251,296,116,103,830,145,52,438,106,165,439,124,215,228,550,348,686,287,92,145,195,1043,583,431,310,92,754,391,64,409,956,752,370,142,102,423,386,599,319,167,714,367,928,95,299,169,57,333,83,158,148,709,247,139,152,676
"COG1538",17861,11061,10516,8641,18817,15117,13363,17928,16459,19782,11331,11397,24568,16146,12433,24678,19594,17251,19139,11947,23685,21933,3489,20626,16525,20368,1730,18353,18438,7503,3621,25281,14830,8280,17879,20183,12751,15982,23100,12004,19119,18254,6770,15292,14643,15822,18294,23702,8929,24398,13157,16787,19095,20119,11489,18344,16654,22488,13875,17472,10094,11574,22345,16266,19794,5694,14510,11597,17292,23975,13398,22269,13710,14871,9454,8480,18912,24569,20638,12992,14010,14993,1725,13744,13728,9691,11354,2970,12352,21761,4058,20173,1317,12989,21896,14968,16292,21422,19679,10618
"COG1539",1020,1384,1426,929,981,877,934,929,1118,1139,735,688,1172,1070,1098,830,1004,683,944,1137,1050,1372,546,1011,1049,1106,963,820,1136,1283,1574,1028,1081,1054,959,1111,815,840,921,1069,881,933,812,979,1293,1291,1184,877,894,822,1330,851,1091,969,1119,891,989,1348,862,851,723,895,1157,1311,1078,643,900,1130,1189,953,1047,978,1031,1002,952,1065,1167,936,1311,1095,882,785,836,1356,1017,1644,661,1998,1347,1044,1026,883,1202,1639,1148,838,1233,958,1192,1007
"COG1540",38,196,134,271,141,154,87,106,29,96,105,131,80,117,376,39,78,188,82,133,145,40,248,189,348,77,796,117,57,534,187,50,128,452,176,92,317,153,71,79,95,117,260,85,81,71,118,69,427,94,41,154,269,93,116,138,161,40,82,138,131,112,93,63,90,191,91,149,80,89,47,71,365,194,140,95,143,147,94,125,138,121,154,89,272,259,174,669,97,42,152,99,492,40,108,303,186,93,129,108
"COG1541",3780,2145,2601,2086,3605,3244,2561,3999,1877,4228,2443,2289,4080,4143,3317,4449,2616,3326,2867,1385,4105,1418,698,3909,4260,3674,2020,3654,3918,1583,614,3768,3184,1350,3350,3496,2656,3417,4185,2449,3975,3752,1539,3322,3432,1864,3102,4450,1700,4427,1144,3067,2617,4818,2036,2641,3349,4000,3287,3324,2208,2424,2938,1915,4112,1511,2842,1892,2699,5359,2196,4153,2741,1305,2380,3181,3353,4771,738,1958,3190,3470,451,866,2105,779,1520,873,606,3523,1725,3232,1532,546,4666,3060,2900,3910,2838,2272
"COG1543",0,220,36,421,62,351,0,2,0,0,958,0,0,0,1,0,0,0,5,102,0,0,0,22,0,0,0,5,0,0,0,0,154,69,0,1,828,21,5,256,0,4,314,25,3,0,0,0,3,0,26,75,0,69,171,0,0,0,33,0,0,533,0,0,0,0,1,34,35,0,99,0,1,14,173,141,0,0,0,72,0,0,0,15,0,3,36,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",427,1276,808,1123,587,1008,755,694,498,648,1357,634,453,580,977,391,544,702,521,840,706,290,1678,605,938,711,1493,860,728,1823,1640,415,922,1432,701,682,1240,778,642,1008,457,700,1172,741,651,573,730,440,1283,530,287,631,742,582,1115,498,769,751,1050,593,779,1350,563,555,382,1166,866,1130,748,512,1302,683,783,1074,1328,1218,872,544,518,1204,821,758,1433,484,1017,910,1146,1547,543,594,1174,664,1836,606,390,612,915,422,917,1078
"COG1545",3,7,1,5,0,2,0,0,0,0,0,0,8,0,11,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,12,0,0,3,0,0,0,0,0,1,0,2,3,0,35,2,2,0,0,1,0,0,0,2,5,0,0,0,0,13,0,0,0,0,0,0,0,3,0,0,0,172,0,0,0,0,1,0,0
"COG1546",1661,1371,1634,1575,1527,1446,1170,1298,1264,1205,1482,1998,935,1404,1512,1235,1313,1209,1754,1361,1127,820,1659,1434,1099,1575,901,960,1064,1481,2136,1049,1546,1445,1231,1451,1340,1433,1370,1366,1377,1539,1412,1278,1315,1117,1663,1098,1167,1031,1216,1431,1403,1238,1328,1333,1570,920,1166,1361,1208,1476,1201,1205,1387,1360,1282,1529,1179,1463,1383,1280,1679,1629,1450,1218,1408,1120,1589,1431,1178,1197,1428,1113,1014,1291,1151,1187,995,1498,1873,1199,1966,1093,1017,1047,1438,1301,1438,1365
"COG1550",8,2,6,1,5,15,4,6,8,8,0,29,1,56,24,0,2,6,1,3,5,1,5,2,31,3,3,0,42,35,29,9,3,6,22,4,1,1,1,6,4,10,1,7,8,5,2,14,10,20,1,3,8,9,3,5,5,6,1,2,3,0,10,6,27,18,4,4,9,3,0,4,9,1,6,11,34,18,2,11,5,2,42,1,15,0,3,2,0,16,0,5,0,5,7,11,3,2,1,8
"COG1551",19,107,83,63,68,70,109,77,51,28,49,28,25,119,182,65,76,88,16,179,43,11,195,45,54,85,24,94,164,48,41,41,170,146,120,43,50,99,66,177,33,83,110,86,270,94,51,13,182,40,18,96,117,50,129,64,67,73,148,90,165,116,29,48,69,227,118,96,110,22,193,83,23,105,275,263,64,44,15,121,116,187,98,37,156,92,227,28,93,65,8,64,22,71,26,85,73,24,38,198
"COG1553",12,3,23,4,3,1,0,5,11,14,0,17,31,84,5,26,29,11,17,55,35,42,50,8,75,8,76,1,45,110,2,30,12,357,47,3,8,6,3,12,17,0,38,11,31,8,23,57,388,50,38,8,271,47,0,60,31,27,15,5,7,1,76,19,107,12,2,1,5,37,25,33,22,0,2,0,9,76,73,0,7,12,53,2,122,233,130,111,7,5,8,42,126,20,20,118,0,9,69,3
"COG1554",1999,491,225,3464,2547,1134,928,1689,240,1424,1034,560,738,1040,1676,1804,1150,891,2017,1580,1470,208,2034,2063,775,2416,287,1754,804,2830,220,1275,2525,1680,1192,1449,903,1342,2005,1762,2003,1536,1309,1352,1975,1169,1205,1588,774,1234,181,2018,750,1254,915,646,1020,1229,1200,1877,1296,944,1318,976,1371,954,2508,506,2303,1849,636,1850,890,689,1280,781,1589,1627,135,713,1323,938,954,331,1635,490,1169,1156,166,2065,42,1064,961,323,1694,1221,1649,1816,1300,1554
"COG1555",1300,1994,1871,976,1289,1334,1167,1047,2445,1317,1891,701,1290,1393,1132,1209,1300,1061,1431,2010,1594,1508,1467,1200,1087,1355,860,1047,1303,1869,1233,1204,1425,835,1200,1043,1421,1154,1237,1348,1039,736,1232,1047,836,1374,1362,981,848,1433,1964,1032,1352,1008,1439,1031,1150,965,948,1127,1041,1473,1534,2810,1374,1033,1178,1244,1324,947,1414,998,1183,1545,1579,1014,1526,1149,2569,1333,1096,1113,1455,1987,1384,1854,1342,1772,1847,1358,1056,1277,1369,1754,1005,788,1364,1139,1562,854
"COG1556",416,89,51,239,119,198,338,397,260,446,176,127,616,239,106,205,238,203,170,189,490,305,251,217,442,245,155,459,422,655,443,454,200,427,190,318,223,323,376,423,347,338,260,297,170,155,620,402,524,419,41,75,543,281,98,354,176,791,361,243,270,436,721,253,129,130,164,85,276,259,276,296,144,406,48,49,399,362,221,319,323,311,55,26,529,311,408,128,45,171,54,265,440,55,385,442,284,151,389,202
"COG1558",32,156,471,249,138,132,138,146,64,72,86,65,40,211,268,159,127,170,42,405,72,49,656,94,104,171,54,188,160,137,48,74,350,280,248,147,46,182,172,404,50,166,172,221,501,211,79,73,407,82,35,284,53,97,234,83,127,123,413,189,391,153,65,158,131,523,288,247,202,33,550,221,60,200,539,473,212,69,53,255,164,257,150,86,386,218,528,58,103,82,36,182,37,95,64,395,131,76,43,420
"COG1559",1132,2792,2913,1904,1543,1838,703,1677,1746,1540,1988,1748,1288,1107,1905,1555,1847,1974,2382,1568,1698,2037,1818,1475,1274,1532,1137,1307,1141,2113,2046,1631,1497,1645,1826,1607,2013,1579,1814,1501,1183,1775,1202,1408,797,1777,2129,892,1145,1175,2583,1535,1561,1703,2018,1636,2104,1394,1223,1574,1135,1983,1795,1873,1420,645,1702,1933,1486,1987,1801,1429,2224,2179,1513,1629,1894,1950,2572,1769,1054,1430,1117,2381,1354,2234,1299,2451,2178,2206,1753,1584,2491,2407,1486,1037,1873,2076,1805,1597
"COG1560",1258,1165,1947,635,1164,1138,818,1253,2129,1439,988,609,1512,1431,903,1288,1271,734,1550,1462,1482,1852,933,1199,1232,1324,319,1144,1289,1358,1364,1128,1130,2272,1277,1352,1241,1011,1629,1033,1159,1196,671,1384,1028,1177,1910,1127,1993,1603,2110,1147,2168,1405,1286,984,1606,1280,1040,1118,554,1096,1310,1835,1564,500,1040,1008,775,1818,1031,915,917,1462,887,858,1759,1516,2195,1340,836,967,241,2031,1258,2355,994,393,1040,1629,1732,1467,640,2022,1587,1018,816,1036,2017,895
"COG1561",1680,2268,2836,2257,2086,2239,1890,2056,1959,2009,2275,1980,1915,1408,2166,1765,1975,1961,1972,2100,1896,2547,1249,1901,1594,2160,1477,2040,1758,924,1261,1792,2133,1306,1861,1926,2320,2087,2097,2170,1931,1922,2134,1932,1647,2125,1908,1710,1581,1977,2515,1905,1724,1967,2091,1805,2294,1862,2071,1981,1937,2171,1814,2262,1861,1798,2064,2227,1812,1906,2245,1849,2141,2094,2159,2034,2107,1767,2664,2172,1978,1896,1193,2169,1956,1910,1868,609,2680,1898,1350,1952,937,3018,1775,1756,1977,1882,2404,2219
"COG1562",0,38,721,4,2,45,1,0,0,1,1,0,0,1,16,0,0,0,50,0,0,0,3,0,4,1,9,1,0,0,0,1,0,560,1,2,0,31,44,10,0,136,0,0,0,108,0,0,0,0,0,168,1,5,1,2,16,0,1,1,0,0,0,0,0,1,3,65,0,1,47,3,1,12,0,0,2,1,1,1,2,0,1,0,0,0,0,6,0,6,1,1,1,0,0,0,6,30,0,28
"COG1564",1021,1046,533,851,1010,1150,1469,1468,569,1544,741,870,1492,916,1503,970,955,1277,964,642,1251,492,1406,1101,1097,1167,1120,1126,1200,1683,1428,1334,1214,457,1381,1164,1088,1268,1202,869,1099,1169,1127,1131,720,810,955,1166,852,1015,172,960,715,1103,1056,1519,936,1296,1263,1287,1509,1068,1288,931,799,1067,1336,746,1385,872,1300,1203,1254,1146,1118,1106,1220,1284,1794,933,1270,1237,1466,340,1122,442,1024,585,434,1159,538,1149,1515,505,1075,1176,1318,1189,691,1037
"COG1565",0,14,13,0,0,28,0,0,0,0,0,0,0,0,3,0,0,0,39,0,0,0,3,0,0,0,0,0,0,0,0,0,0,211,0,0,0,16,6,5,0,51,0,0,0,41,0,0,0,0,0,0,1,0,1,0,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,12,0,0
"COG1566",2187,1719,1699,1423,2243,1030,906,1338,2596,2533,712,850,2470,3261,1780,2318,1649,1286,2750,2160,1723,2721,290,1852,1516,2324,606,873,1394,673,11,2114,1434,3759,1663,2310,1222,861,1540,1811,1372,1354,525,984,2239,2024,2946,2625,3084,2763,3181,1874,5196,2144,1293,1027,1497,1149,1093,1170,671,2393,2462,2354,3242,245,1913,1586,1368,2493,1372,2216,1790,3572,871,702,2065,2422,1841,869,1002,1063,433,1889,1972,3378,2143,714,1663,1752,86,1645,715,830,2839,1964,1633,2879,2900,687
"COG1567",32,34,56,123,112,163,41,149,308,48,80,23,17,9,140,14,24,9,22,59,30,1,229,65,4,36,46,48,0,117,578,3,138,30,54,39,133,139,43,178,8,47,200,35,379,15,198,12,119,0,18,52,34,11,51,0,90,9,190,171,55,205,56,82,159,258,21,92,74,21,96,137,27,303,189,56,40,0,15,165,43,47,20,56,45,2,74,0,58,17,74,47,244,98,7,56,94,120,126,66
"COG1568",1,9,0,120,248,1000,920,412,593,0,319,1,256,921,0,1414,273,10,0,0,330,0,3,849,0,1638,0,1352,3,1,1,160,0,182,1,606,6,0,1,3,2,1,8,278,458,2,166,252,2,0,9,39,142,0,5,2,6,324,232,0,760,70,19,573,88,59,2,174,1,1132,194,508,625,1,451,227,0,1,0,73,0,62,0,14,202,2,64,84,97,224,0,128,1,3,772,1,1469,19,66,175
"COG1569",12,12,1,8,10,16,59,6,5,3,0,16,6,107,16,12,2,8,0,0,0,7,195,0,15,7,0,22,25,0,0,4,3,12,26,2,15,72,18,17,3,25,2,74,148,1,21,115,16,21,2,156,3,53,24,29,25,1,6,7,3,1,17,10,28,11,8,9,32,23,5,18,26,3,23,11,65,17,0,12,2,50,5,2,6,0,4,0,2,16,0,5,0,6,15,5,2,29,22,19
"COG1570",2063,3005,2860,3042,2254,3198,2692,2794,3159,2908,3816,2779,3082,2019,2741,2315,2468,3068,2964,2950,2696,2886,2603,2674,2489,2608,2438,2551,1873,2928,3002,2917,2945,2255,2754,2871,3415,2858,2951,3078,2834,2486,2901,2565,1945,2527,2749,2723,2265,1971,2214,2378,2324,2302,2459,3038,2513,2974,2538,2830,2842,2808,2872,2795,1405,2519,2671,2325,2841,2742,2865,2574,2877,2869,2846,2817,2759,2522,3519,2818,2573,2654,2371,2251,3040,2291,2882,3076,2260,2432,2531,2827,2675,2017,2421,2531,2761,2738,2740,2566
"COG1573",1052,658,476,967,1379,1328,877,1005,297,1102,1309,1196,1021,942,1107,1082,897,934,1069,485,1235,494,719,1130,642,1136,567,669,758,930,1325,1144,1244,989,1039,1030,1651,1010,1177,1036,1118,1187,927,793,840,773,1194,1030,359,1246,145,1375,897,1062,689,1069,833,744,697,974,647,1119,1428,595,1204,474,1142,763,928,812,672,958,1232,1057,893,633,741,947,254,714,860,890,675,348,865,107,862,1008,382,1229,705,760,902,319,1088,825,1130,1191,952,1139
"COG1574",613,430,283,616,727,624,465,472,317,1088,660,1231,443,2347,489,501,707,814,777,441,515,415,2074,1249,875,444,780,561,808,1191,1976,1331,312,1004,1121,814,1119,683,454,402,682,588,1012,497,534,485,918,1542,560,1203,97,810,1327,732,736,683,888,418,440,458,415,572,200,544,759,665,920,1032,503,685,306,887,904,744,715,675,1238,274,395,1114,636,790,2721,432,289,613,603,3241,320,722,2514,948,712,135,409,191,853,662,682,465
"COG1575",990,1169,2050,640,1279,1036,510,1305,1074,1512,763,705,1250,869,1090,1511,1381,1532,1456,1130,1758,1267,716,1646,1189,1258,204,1133,647,1953,1329,1402,942,1097,1257,1466,870,1005,1518,861,1080,1441,470,1012,1098,1069,1430,1010,869,1329,1511,1319,1045,1640,740,758,1080,872,802,1192,403,731,1239,1326,1775,215,1192,829,951,1693,1203,1600,1004,1168,841,599,1518,1669,1665,621,601,1105,1006,1078,1040,1532,795,2561,1041,1605,1093,1042,732,1300,1542,631,1243,1675,1058,809
"COG1576",1115,1568,1467,1236,1291,1296,1350,1348,1345,1379,1446,1265,1339,976,1374,1023,1214,1261,1163,1286,1315,1203,1504,1206,1075,1145,1023,1209,1057,1977,1530,1162,1379,974,1275,1149,1813,1235,1212,1333,1033,1154,1639,1269,1052,1155,1224,930,1129,1218,1445,1181,1067,1192,1454,1275,1163,1270,1123,1159,1259,1617,1490,1272,1164,1126,1280,1456,1252,1219,1410,1185,1261,1158,1589,1391,1256,1182,1537,1581,1117,1260,1614,1140,1180,1309,1325,1927,1333,1201,1761,1185,1644,1540,1117,1010,1482,1214,1380,1329
"COG1577",2,11,1,8,7,2,7,6,0,0,4,1,5,25,18,11,3,0,5,2,1,0,1167,2,41,2,86,4,5,1721,174,1,0,68,10,0,2,3,1,0,1,1,64,1,3,8,20,1,3,6,0,6,0,23,6,8,0,3,5,10,4,8,0,4,1,3,0,2,0,0,7,1,5,8,0,4,108,6,43,2,2,11,576,8,19,22,0,426,22,117,25,2,2039,0,0,2,0,2,3,1
"COG1578",50,24,27,135,10,10,45,17,12,20,47,57,35,21,78,4,47,14,12,19,21,0,7,37,144,13,109,6,9,0,80,19,12,17,44,37,21,16,16,25,10,28,70,22,5,10,48,3,83,13,10,29,29,22,21,15,20,13,37,4,47,49,9,19,0,28,7,106,42,0,20,14,28,17,9,41,1,4,15,26,17,18,239,17,33,38,15,17,43,39,6,5,101,8,5,18,28,7,12,23
"COG1579",541,685,771,227,686,542,512,640,831,746,480,385,691,405,568,561,825,452,582,704,742,1106,56,568,345,761,37,457,817,48,64,628,635,328,550,604,501,422,685,449,537,680,227,486,542,866,628,461,62,408,1730,760,935,712,714,588,946,1142,548,735,401,638,1021,1346,708,201,930,891,964,907,797,964,791,818,611,473,1003,1127,1880,790,720,449,50,1671,482,1141,269,90,1547,838,19,755,10,2177,944,460,1139,1138,1236,311
"COG1580",8,2,608,0,2,0,2,0,0,10,0,10,10,34,0,7,3,1,7,24,7,18,405,0,32,1,49,1,14,77,0,13,0,261,38,2,3,0,2,1,12,0,4,5,17,1,13,13,194,30,14,40,1,29,0,8,12,4,1,10,5,0,31,3,45,1,6,0,1,22,9,11,7,0,0,0,4,33,23,1,5,2,6,0,7,179,61,46,1,1,2,17,35,1,7,96,2,4,19,0
"COG1582",10,46,24,55,17,52,9,45,23,33,31,6,7,59,38,58,21,24,4,75,15,0,148,20,11,53,1,42,201,3,0,12,112,20,105,59,8,38,34,115,2,25,64,82,114,49,23,8,46,9,11,35,8,17,71,38,6,30,55,43,76,54,13,47,43,71,68,97,85,0,133,32,6,13,129,185,23,12,2,83,15,65,28,12,107,17,75,0,16,48,2,34,0,39,19,39,47,35,6,103
"COG1583",0,118,23,170,24,77,105,169,15,0,62,3,13,0,44,15,59,45,67,70,66,227,758,46,32,53,59,49,7,1,154,37,123,29,254,58,100,98,36,76,68,205,130,26,0,10,126,0,120,2,2,58,16,22,49,6,135,8,49,15,56,162,28,46,14,3,13,252,23,7,115,76,62,274,6,213,7,30,820,310,241,293,26,423,167,725,372,0,38,267,0,67,14,8,7,5,106,20,91,189
"COG1584",39,3,14,28,39,52,0,18,19,68,8,61,19,164,4,70,22,11,71,73,38,96,103,60,88,15,78,18,33,127,4,62,32,430,145,99,25,8,82,1,32,11,34,12,33,95,22,42,393,92,29,36,230,160,48,36,153,27,16,42,21,11,84,13,101,33,7,82,28,63,24,37,48,2,29,26,21,53,72,79,39,30,64,4,16,271,123,101,11,28,8,145,117,5,61,132,8,45,107,15
"COG1585",131,843,341,1014,430,606,776,404,140,206,1168,530,157,219,759,174,234,564,375,552,215,74,353,382,594,436,1457,319,133,362,406,196,488,351,338,398,814,528,248,559,401,372,918,448,146,287,362,189,614,117,436,352,351,347,497,356,331,122,370,480,540,718,260,347,140,813,487,664,375,141,585,412,768,412,805,730,206,127,76,476,570,394,607,282,530,290,519,325,307,220,271,306,752,369,208,493,397,324,184,697
"COG1586",119,136,147,135,87,107,28,198,207,107,176,189,27,483,129,105,92,103,126,102,112,124,255,127,185,124,356,165,173,530,342,114,62,525,169,133,209,168,110,110,69,130,138,106,77,138,155,109,513,183,68,169,332,147,143,126,334,133,122,218,52,356,183,30,183,169,62,118,45,236,241,117,95,139,126,448,210,135,376,247,86,175,146,132,88,501,166,167,148,91,683,188,330,74,110,152,255,77,250,186
"COG1587",292,279,365,332,246,325,1050,547,703,619,351,667,376,801,470,235,352,746,547,380,374,321,456,312,1004,363,2257,772,340,572,1539,429,402,1230,742,1001,617,503,234,374,256,394,950,251,287,438,270,470,1194,279,85,372,546,589,766,750,533,486,626,580,569,849,282,402,549,1472,243,348,293,669,363,509,695,529,714,260,667,329,318,846,513,634,722,588,717,808,746,709,4078,412,2584,851,1207,351,248,381,481,291,990,486
"COG1589",62,504,673,536,313,515,132,165,36,116,1077,307,130,146,447,76,196,281,374,229,89,161,945,250,335,129,974,142,101,1112,399,138,338,828,235,269,1213,311,110,383,155,226,521,140,55,90,216,92,609,91,65,326,338,287,286,134,288,88,252,118,119,477,147,47,180,187,192,331,137,168,253,161,577,316,373,364,274,118,140,337,222,154,511,74,291,541,247,348,115,172,69,147,1227,92,181,256,141,141,160,226
"COG1592",1775,2608,2354,2271,1871,2191,1923,2184,2215,2155,2178,2235,1792,2010,2230,1514,2025,1784,1891,2066,1914,1971,1675,1870,1738,1909,2406,1841,1906,1070,1776,2003,2073,1266,1793,1948,2385,1983,2225,2074,1904,2010,2117,1828,1949,1729,1941,1959,1147,1424,3224,2655,2492,2952,3302,3206,3125,3386,3227,2843,2901,3301,3241,3122,2269,3041,3244,3081,3353,2833,3027,2628,2944,2492,3161,3745,3048,2383,3053,3375,3102,2810,2621,3414,2852,2173,2510,1069,3106,3167,2870,2903,1702,3176,2769,2623,2809,2918,3418,3619
"COG1593",1553,1505,962,1863,1861,2331,1515,2103,1525,4423,2091,4720,1681,7383,2435,1546,2327,3250,1464,1521,1965,1384,2921,2994,3749,1814,4004,2945,3816,1722,3200,2760,1299,2949,2609,3920,1869,2623,1563,1751,2288,2326,2999,2467,1620,1676,1555,3465,3544,2532,512,2023,1316,1449,1488,4136,1619,910,1649,1829,3645,1277,1869,1149,2821,3342,1782,1315,1590,1573,1262,1468,1948,1513,1798,1082,2797,1927,791,1515,1697,1382,1900,1416,2827,1487,1956,797,1011,1281,3604,2404,1198,1108,2389,2295,1138,1802,1075,1405
"COG1595",34524,14828,12118,12725,24362,18236,20824,22189,13381,21066,16988,13465,28850,26364,16568,24690,17851,14322,15420,13472,21967,18073,6138,18997,18998,20939,11874,19795,31972,10039,6394,23894,18511,9088,17949,16220,15342,18054,18297,14436,17743,17161,12772,22360,25271,19140,19032,22487,9832,33380,18859,19245,12729,25095,16655,15997,20524,27743,19851,16941,13501,15500,21525,18077,29508,10546,16810,16651,20440,18141,14363,20336,17555,11575,14081,15691,16964,23955,14345,16690,18963,18873,8769,12162,12513,11728,11717,5674,13141,38448,4525,16462,4852,14959,18661,17723,19464,17512,21161,14911
"COG1596",3148,2280,3013,1127,3492,2740,1466,2575,4377,2973,1458,1514,3063,2591,2018,3559,2845,2273,2852,3554,3461,3794,316,3118,1959,2856,315,2445,2590,1237,320,3337,2269,1431,2591,3121,1670,1813,3433,1968,2327,2371,807,2477,3506,2874,2751,4085,1464,3554,6555,3082,3948,5186,3058,2867,3815,5526,2864,3527,1724,2478,4794,5828,8051,1277,3339,3211,4009,5248,3527,5282,3276,3586,1986,2115,4400,5190,5667,2932,2660,2917,333,4498,3000,4415,1808,701,3902,3903,624,3941,260,6052,5984,4304,3248,5171,3972,2797
