"","DLM010","NLM028","DOM001","NLM017","DLF004","DLF001","NLM023","DOF014","NOF013","NLF012","DLF007","DOF009","DLF010","DLM028","DOM022","DLF009","NOM001","NOM014","DLM012","NOM025","NOF010","DOF011","NLM025","NLF002","NLF009","DLM021","DLF006","NOF014","DLM015","NOF006","DOF006","NLF008","DLM018","NLM010","DLM020","DOM019","NOF002","NLM026","NOM008","DLM019","DLM004","DOM008","NOM027","DOF007","NOM009","NLM032","DLF008","NOM019","NLM006","NLM021","DLF014","NOM016","NOM026","NOM005","DOM016","DLM017","NOF009","DOM013","DOM010","NOM012","DLM005","DLF013","NOF012","DOM024","NOF005","DLM006","DLM023","DOM021","NLF005","NOF007","NOM017","NLM024","NOM004","NLM009","NLM007","DOM023","NOM013","DLM002","DLM014","DLF003","DLM011","NLM008","NOM028","NLM029","NLM022","NOM020","DLF012","DOF012","DLM003","NLM016","NOM007","NOM022","DOM003","NLF007","NOM002","NOM010","NOM018","NLM001","NLF001","NLM027"
"COG2326",609,1155,695,932,654,1054,679,824,605,485,1038,828,768,1158,626,1268,733,427,2683,584,501,222,547,1163,763,528,738,1076,812,468,578,459,1189,722,700,617,799,823,344,1038,620,654,1069,980,1438,622,787,1031,334,927,2027,627,824,768,770,797,633,508,553,697,935,777,605,587,874,543,666,326,980,750,548,216,685,374,565,286,702,1003,447,1094,267,1495,739,871,1162,332,1530,1161,500,94,647,319,474,765,1543,556,993,511,812,776
"COG2327",249,371,999,542,280,289,298,908,1264,764,1147,650,1006,1108,845,736,2242,1130,1785,953,682,697,841,1147,1341,269,1423,351,292,550,552,494,781,390,1081,545,290,432,200,1219,557,530,2377,594,233,763,371,760,584,542,1067,498,581,431,572,619,1367,460,349,701,801,453,1897,627,1621,463,520,270,392,718,362,480,2067,178,413,251,916,799,168,757,204,577,1218,563,292,219,807,1173,645,474,640,201,582,475,506,627,663,250,317,521
"COG2329",64,20,27,18,0,0,8,16,0,3,10,11,22,18,1,8,3,39,2,46,18,0,9,32,6,18,1,19,5,11,55,1,15,12,1,7,0,1,4,20,0,2,0,0,4,3,46,9,34,7,1,5,91,55,1,0,9,158,1,3,11,88,30,10,30,46,28,15,75,2,2,1,29,23,113,4,11,11,8,13,8,15,4,5,14,18,6,91,2,9,28,5,1,3,4,23,47,9,5,55
"COG2331",6,3,24,0,3,0,3,78,0,0,4,71,4,0,48,57,4,26,441,2,11,0,9,0,20,3,1,15,8,3,0,0,59,6,3,0,3,2,17,14,45,8,167,8,11,13,7,18,3,4,200,0,2,1,23,5,32,27,7,20,53,34,19,20,9,8,14,4,3,2,10,9,12,14,20,5,6,5,0,6,6,3,15,4,14,15,23,93,4,2,4,2,62,0,7,10,2,15,1,10
"COG2332",143,7,39,13,8,9,83,20,3,5,39,37,39,98,24,264,7,31,58,101,40,7,13,25,22,27,74,19,18,41,26,70,11,37,17,18,21,2,32,11,43,49,3,46,24,23,46,33,34,43,0,6,219,168,35,9,36,13,10,14,41,5,18,10,9,5,15,15,13,28,3,30,48,17,43,11,7,5,14,9,25,2,29,3,62,18,27,50,4,7,10,1,125,1,5,8,84,39,14,35
"COG2333",1324,2217,2208,1332,1028,686,1064,1392,1561,1769,820,1165,3759,2900,1322,1557,1322,1397,1707,1383,1063,1618,1257,2063,1621,1287,2340,3086,1333,926,801,1178,2138,1325,881,1714,1841,2968,742,3918,657,828,4350,728,3091,3698,1250,2410,1460,1890,4317,1791,2642,2487,1676,1383,681,3019,1396,2624,2325,2857,4671,1613,2002,1319,2609,1006,2290,1821,2305,484,958,837,1546,949,3098,2782,952,2555,934,2670,2389,3005,2186,875,4045,3208,1161,428,2090,767,1598,2536,4111,2682,1941,2045,1925,4207
"COG2334",392,35,60,63,64,46,202,178,94,11,100,60,141,386,28,853,30,94,1079,156,49,19,82,43,59,57,192,34,72,132,114,105,75,71,93,68,157,99,62,132,110,140,726,80,40,255,302,54,204,98,191,22,556,826,135,31,139,54,90,54,147,71,33,66,75,14,109,60,53,146,19,67,163,20,77,53,40,70,73,90,116,24,170,57,258,122,129,176,180,77,174,59,498,58,148,112,142,120,55,158
"COG2335",0,0,0,0,39,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,151,0,6,0,0,0,0,23,0,0,0,0,19,3,0,46,0,0,0,0,0,0,0,0,7,0,0,22,149,0,0,0,0,0,0,19,1,0,0,30,0,14,0,0,2,102,0,0,31,0,0,24,0,0,0,29,12,0,0,38,0,78,0,0,1,0,0,1,0,1076,34,0,0,56,0,0,0,0,0,0
"COG2336",0,12,31,19,2,14,20,2,6,3,26,16,11,65,11,230,2,11,146,72,18,2,1,0,22,5,50,13,16,75,15,33,0,2,16,1,38,2,33,8,27,18,3,22,7,11,132,8,1,5,0,5,0,339,40,2,9,28,1,18,73,11,4,15,6,2,15,6,3,5,2,15,36,0,12,0,4,0,2,0,60,19,71,2,70,19,58,169,0,26,3,3,149,2,4,3,17,40,0,4
"COG2337",1291,2919,1249,1854,717,9410,573,1513,1842,2061,543,1534,1773,2065,995,683,923,774,619,1630,907,1071,1043,1286,1885,929,2472,2388,673,729,290,964,1108,2260,1664,1185,946,1762,3394,2835,281,3954,2017,3289,1654,1905,859,1817,940,1466,437,1203,1278,2172,627,1032,403,2124,1486,2480,1575,1789,1542,4856,2295,1086,5026,1345,1551,2067,1017,328,1202,723,5023,468,1484,1959,1168,1423,1531,2517,832,1919,1736,532,1194,1080,623,382,1290,573,772,2446,1600,1900,1624,1270,1452,834
"COG2339",22,216,78,274,65,7,21,85,272,74,6,99,472,159,44,73,55,16,2,18,70,24,102,30,186,29,215,315,63,24,0,9,310,40,7,235,24,254,39,336,10,9,7,8,124,69,0,252,18,262,113,137,336,105,116,415,2,48,40,281,179,40,631,86,81,160,104,36,148,45,76,49,3,13,5,23,105,227,158,318,23,86,30,151,161,18,89,32,69,20,155,15,9,229,4,141,116,141,26,326
"COG2340",170,191,258,266,254,53,283,529,132,290,166,135,780,364,212,60,183,85,18,275,108,70,259,100,248,139,315,548,167,99,65,28,264,370,40,306,403,583,108,898,47,25,7,17,311,654,232,370,83,426,365,420,504,233,137,253,81,447,155,476,220,78,180,139,124,436,64,94,426,208,167,27,66,117,38,32,636,763,186,271,66,65,160,961,327,68,21,75,217,134,420,118,66,586,1018,396,351,231,113,118
"COG2342",0,0,4,2,1,0,72,0,1,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,60,0,97,0,0,0,0,0,0,2,2,0,0,8,1,0,212,10,1,0,0,0,0,0,1,1,18,0,0,50,1,0,13,4,0,0,0,0,11,0,0,0,13,0,0,0,0,0,15,1,0,0,0,4,0,7,0,1,0,0,2,67,0,0,0,0,0,0,0,0
"COG2344",1199,1816,1420,1449,929,1557,1450,1754,1486,1679,1693,1707,1548,1140,1073,619,659,1578,582,1556,1261,1062,583,1746,1701,1470,1850,1513,1498,1454,1490,1353,1398,1364,1372,1683,1511,1585,1532,1953,1688,1425,1100,1412,1328,1659,985,1458,1673,1774,1232,1665,1334,1080,1329,1187,1601,1745,1354,1400,1655,1619,1100,1820,1697,1348,1592,1766,1381,1927,653,734,1652,476,1745,1296,1507,1444,1516,781,1908,1636,1363,1132,1426,759,1067,1262,1514,235,1134,956,377,1661,1480,1535,1560,932,1781,1258
"COG2346",20,0,19,0,12,0,29,0,0,0,9,23,2,0,76,0,0,0,0,0,23,2,14,15,0,15,16,0,0,0,0,20,2,27,4,12,0,2,0,0,0,0,1,6,11,1,0,25,7,49,0,0,13,2,0,6,0,0,32,0,13,2,0,0,0,0,0,0,0,39,6,47,37,1,0,21,0,16,10,9,4,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,51,0,24,0
"COG2348",92,101,151,47,96,22,69,694,49,314,5,290,1293,256,109,1091,199,692,4424,9,140,134,320,53,150,139,204,825,169,20,71,134,970,197,66,117,830,600,306,1396,135,30,2464,32,543,1076,103,580,72,198,191,98,625,42,170,242,28,384,50,203,581,885,4104,895,142,225,194,31,717,724,78,39,16,207,16,92,426,191,183,869,124,41,451,862,129,19,159,52,640,95,1148,26,483,167,133,69,210,208,79,2647
"COG2350",240,72,25,33,2,18,60,1,22,5,164,17,69,109,28,164,6,3,33,31,37,4,13,45,52,28,40,15,16,31,8,15,1,74,68,4,155,9,19,2,8,118,4,45,10,25,40,6,50,7,5,24,260,89,81,5,34,5,4,3,26,10,1,3,3,3,19,15,6,28,1,8,74,8,19,7,4,9,63,2,42,15,85,9,35,28,38,38,160,12,6,15,62,79,5,9,39,24,24,26
"COG2351",473,9,33,10,2,163,46,77,40,3,18,500,94,122,42,310,7,4,71,180,16,2,46,3,10,4,70,0,54,54,116,32,309,7,11,60,35,60,93,24,10,43,3,79,29,23,57,36,340,44,0,168,283,284,16,62,60,0,137,68,94,12,6,9,19,1,9,56,232,4,7,77,46,3,4,154,27,12,34,74,148,35,45,1,162,85,46,100,22,26,212,56,168,30,9,1,338,106,1,61
"COG2352",615,51,63,23,8,12,57,332,17,14,36,346,199,206,81,1136,88,39,3695,187,44,6,42,33,11,31,144,3,32,68,55,70,435,34,62,4,76,29,16,192,42,70,1662,57,95,132,97,48,162,5,2473,10,1078,855,83,25,41,59,7,10,354,322,13,14,62,44,33,98,61,35,83,84,126,69,108,13,39,15,11,39,97,26,429,12,236,159,400,1709,245,43,60,49,1320,10,138,21,272,88,24,2638
"COG2353",287,7,103,12,21,12,36,0,3,105,18,15,86,158,71,477,3,476,66,68,13,1,19,24,57,6,79,0,13,57,41,104,4,2,54,0,32,1,220,6,14,48,3,29,3,45,64,17,47,3,0,1,229,339,34,2,16,27,1,0,78,13,0,3,60,0,8,24,7,2,1,33,47,3,55,7,229,3,89,11,35,13,62,1,97,63,64,102,6,16,7,13,227,0,13,5,8,32,5,4
"COG2354",237,4,27,11,4,14,12,1,6,3,12,16,72,176,5,264,3,7,60,99,11,9,14,6,4,4,47,0,17,55,14,24,0,11,14,0,29,1,12,1,7,31,2,28,7,10,43,8,46,0,1,2,246,262,31,3,14,3,3,1,38,15,0,2,5,5,9,33,16,1,4,33,30,8,30,5,0,1,2,3,40,8,51,1,73,49,55,57,4,23,13,4,204,0,5,2,63,28,1,61
"COG2355",2131,1572,1980,1265,2606,1829,1898,1384,1802,1563,1826,2054,2017,1655,2493,634,3723,2031,1117,1766,2561,3313,2496,1424,1906,1356,2056,1482,1850,1536,1399,1859,2399,1617,1807,1813,783,1747,2299,1795,1627,2299,477,1741,2031,1586,1466,2040,1764,2076,711,1721,1313,1391,2080,2673,2344,1585,2019,2357,1648,986,1740,1632,1945,2671,1921,1774,1986,1333,3862,4382,2518,3820,2180,3489,1705,1554,1793,2602,2518,1495,2486,1420,1923,3287,1048,1926,1812,4586,2422,3016,3021,1628,1264,1303,1743,2650,1997,692
"COG2356",253,9,114,15,67,12,136,18,181,55,47,83,408,190,1768,330,13,48,101,132,262,12,718,57,68,69,134,127,16,51,59,1091,773,175,46,2425,86,296,488,187,64,84,10,58,28,17,55,235,649,84,0,6,183,345,446,165,60,239,247,401,1253,200,37,653,20,904,41,33,698,43,22,305,248,617,50,179,310,313,1029,653,107,109,71,366,108,234,61,74,176,817,1253,386,1049,1657,11,147,61,304,55,50
"COG2357",819,2139,1286,1443,925,519,715,1424,1470,1309,1196,1252,2070,1556,994,883,1092,1289,3252,960,877,883,946,1788,1615,764,1393,2703,1099,488,682,469,1388,1326,538,1079,1442,1698,544,1526,612,719,2894,619,3297,2975,1093,1255,909,1675,2702,1313,2359,1878,1161,860,486,1464,967,1601,1634,1214,2234,1148,1839,1282,1508,716,1818,1681,1142,286,850,691,1521,433,1963,2199,776,1864,698,2487,2244,2025,2113,544,2963,2853,915,325,1657,1131,1049,1940,4284,1430,2263,1253,1498,4173
"COG2358",387,1608,860,384,588,232,484,802,1055,739,349,497,1352,688,424,165,666,378,148,728,638,255,600,639,797,672,1004,892,509,227,499,321,580,1037,396,671,1122,1086,595,1326,416,322,521,194,855,1079,674,1143,380,1019,684,693,916,841,828,616,581,774,510,657,382,876,730,782,854,1066,733,369,871,681,764,237,360,514,1458,250,866,956,489,1143,490,857,625,1253,1423,439,1258,89,286,107,553,335,232,1002,1170,755,714,712,805,446
"COG2359",17,7,40,1,40,13,17,88,9,95,4,25,328,28,34,114,27,11,5,3,13,112,39,57,15,7,62,189,14,1,1,72,79,61,1,167,19,138,17,175,0,21,277,5,23,104,4,44,66,49,50,63,25,8,18,36,1,180,4,155,30,28,302,65,9,63,8,10,60,21,36,3,4,2,1,19,506,74,4,98,12,21,25,91,23,1,30,8,6,8,89,4,38,34,42,18,5,28,34,11
"COG2360",535,118,478,307,716,112,565,231,450,167,98,193,309,568,540,412,1403,325,70,218,675,622,772,351,374,406,411,80,564,533,232,516,201,341,390,463,132,117,480,88,202,460,32,58,349,141,74,363,371,188,35,286,195,342,314,1083,246,61,401,431,306,104,244,360,199,852,98,178,379,167,1294,1106,135,1490,91,770,292,358,177,686,171,195,439,407,119,1057,53,244,130,1503,447,696,1041,70,51,246,54,542,671,60
"COG2361",357,87,396,519,1177,365,471,224,436,188,556,568,678,222,167,178,878,201,94,133,243,588,668,128,402,137,483,588,143,397,353,192,278,339,256,313,247,308,307,176,374,557,56,872,186,63,555,316,690,344,66,363,177,191,297,529,235,303,285,1099,286,211,181,295,268,1006,197,569,619,245,274,497,331,294,322,1437,387,466,556,160,334,440,472,355,291,90,14,486,847,397,839,880,994,482,160,235,186,808,284,63
"COG2362",26,49,89,34,23,121,59,40,27,19,216,216,36,48,148,146,40,67,10,50,108,22,44,18,44,87,124,61,63,23,98,50,107,29,29,57,166,184,106,377,31,113,25,57,270,185,239,130,39,40,135,27,133,67,60,24,78,56,102,44,80,141,125,52,95,38,122,31,20,42,42,27,131,18,42,17,113,58,39,38,52,37,145,40,16,29,42,218,92,6,24,24,135,48,44,30,26,57,37,60
"COG2363",177,7,20,9,8,11,26,13,1,2,18,19,62,155,8,345,7,5,55,115,27,1,22,6,16,4,52,12,26,39,31,20,1,4,17,2,25,3,27,3,42,63,6,23,7,18,48,14,84,7,0,1,240,321,50,0,37,17,4,20,46,8,6,14,12,14,18,29,15,4,0,29,56,11,40,6,14,0,2,2,38,11,35,1,89,40,57,82,2,19,14,6,226,1,5,6,65,52,3,50
"COG2364",1560,916,994,731,736,1048,1203,936,1231,1020,1086,1453,1189,824,1063,803,2868,1200,228,510,1048,1227,989,1371,925,569,1073,944,673,801,571,1201,1300,984,700,1255,1517,1447,962,1020,952,543,1509,1191,2054,2032,1447,1055,1554,1035,1897,1213,1893,891,1130,874,614,1189,1403,1270,1137,737,842,758,874,991,1048,700,1094,968,696,1481,681,1363,1049,993,1577,1289,867,1306,603,1729,1560,913,1028,841,1810,1122,838,648,1486,612,885,1271,2260,691,2142,865,1049,1020
"COG2365",862,1298,796,2151,787,2011,1518,1110,1487,1172,1938,841,528,685,825,654,251,1233,1039,1261,999,421,203,1140,1167,2066,695,745,1373,1884,1308,1106,485,1092,2009,1346,2325,809,1370,765,1457,1522,377,1825,926,862,1792,752,823,887,353,1382,703,569,975,934,1390,848,868,659,710,1235,763,1193,1121,573,2277,1286,582,1549,345,162,1281,439,1473,282,379,692,858,627,1360,444,1268,828,594,358,1132,2849,1043,87,736,570,180,761,476,1170,524,460,887,1418
"COG2366",0,4,0,2,1,0,928,0,0,0,6,27,4,0,1,0,0,155,4,3,22,0,0,1,9,29,0,0,0,11,0,17,24,0,1,0,10,1,1,0,1,0,0,0,3,7,0,108,1,29,0,0,0,179,7,6,3,3,2,0,325,28,0,15,0,0,0,54,0,0,5,2,0,6,179,2,0,0,50,0,29,19,139,0,91,10,31,14,1,0,1,0,0,0,0,1,17,23,0,1
"COG2367",1323,1299,1501,1044,1840,1397,1628,1476,1812,1802,1484,1372,1161,1162,1547,723,2907,2871,750,994,1676,2658,247,1514,2747,1753,1346,2509,1495,6115,1517,1307,1271,1265,2122,1273,1364,1004,2421,782,1487,1506,1301,1112,2374,1285,1153,1502,2445,1116,518,1568,1252,1469,1156,2589,1838,1456,1307,1754,1616,1530,1214,1200,1231,1852,1599,1531,1134,1618,2755,2109,1286,3233,1688,2403,1849,1263,1373,1819,2709,1514,1617,1000,966,1702,3804,1920,1612,3280,959,4887,2151,1228,1045,1083,1290,1815,1590,3784
"COG2368",436,74,332,106,77,79,230,71,84,99,60,554,616,139,143,176,33,143,175,451,258,7,108,26,103,120,322,113,174,194,302,193,191,142,101,127,264,58,79,122,24,411,68,51,62,33,294,290,123,109,411,39,224,317,152,61,248,80,54,133,526,259,117,74,182,71,96,106,50,29,27,115,151,3,125,49,231,69,67,90,53,57,201,61,175,70,34,46,441,18,42,40,377,82,54,65,66,87,60,78
"COG2369",99,171,359,10,362,74,47,28,9,22,22,102,215,76,551,1491,20,1684,41,155,168,4,77,5,47,8,89,130,239,1476,141,217,18,398,669,117,30,70,16,236,233,0,25,99,21,178,1308,36,185,182,1,88,1170,200,224,93,251,221,91,327,339,364,363,558,72,499,9,384,60,547,26,119,30,81,105,47,119,264,92,107,539,7,6,306,177,218,2,6,776,72,67,86,0,392,29,43,346,10,11,100
"COG2371",189,29,65,27,16,25,68,108,22,87,35,59,115,67,22,13,10,54,53,24,64,22,347,30,23,19,52,116,20,17,34,20,60,138,11,41,58,85,6,210,17,14,18,26,153,64,1,37,39,102,108,73,533,44,58,46,49,79,90,24,39,44,40,149,23,24,62,78,94,50,21,14,13,14,40,22,70,34,78,31,18,58,183,42,35,50,678,28,291,5,50,49,11,276,97,36,61,46,27,316
"COG2372",139,11,33,11,2,15,35,2,1,4,28,29,76,118,4,261,3,4,49,67,11,1,22,3,5,3,58,0,5,36,28,29,0,4,7,1,36,1,17,4,13,25,2,26,2,2,38,5,49,2,0,1,329,272,21,3,18,4,0,0,53,25,0,0,1,0,8,16,5,1,1,30,50,1,7,5,0,1,0,1,37,11,36,1,51,35,47,74,1,22,4,13,171,0,6,4,11,34,4,28
"COG2373",5800,3670,6073,5961,6188,8400,6434,3956,8017,4461,6356,5976,2072,4621,8178,5832,3283,4526,958,4397,7402,7858,4948,3869,5443,7032,2934,3167,6676,8090,7609,7387,4843,5813,9695,5607,5956,3002,4954,1781,7285,8084,254,6590,1527,1547,6410,2980,6878,4324,642,6411,1593,3521,7611,5896,7431,3992,5901,3015,4078,4899,3101,4760,3899,5846,3447,5233,4620,4523,5772,11404,6050,8202,4923,6229,2638,4459,7750,3500,5905,2655,4860,2752,3843,6461,580,1779,7549,5585,5369,8348,4032,4490,1323,4983,3431,6418,4370,466
"COG2374",4,1,35,22,97,3,19,0,30,215,2,16,64,140,164,10,23,742,99,795,444,112,27,10,431,45,400,157,5,27,919,6,26,438,2,999,12,69,203,89,1462,2,0,816,88,264,0,395,107,288,259,175,355,231,534,70,10,302,58,136,154,252,23,717,3,125,228,735,157,3,20,0,1289,88,772,640,301,20,423,29,269,170,234,133,206,198,0,2,105,4,67,499,23,252,1,58,371,51,230,367
"COG2375",164,7,34,24,3,16,29,3,6,4,25,15,57,164,8,391,0,8,71,137,20,2,11,2,8,6,89,0,18,56,34,38,0,10,15,0,48,0,22,10,21,79,2,44,0,4,53,12,126,1,1,0,121,402,46,5,13,4,4,0,59,14,0,4,13,0,19,23,4,4,2,39,57,2,8,7,0,1,2,3,44,12,73,0,72,37,51,106,5,14,3,8,241,2,3,5,10,41,2,53
"COG2376",955,378,1001,561,494,509,1288,268,689,480,634,364,1202,872,1218,1374,373,583,868,370,508,1720,144,946,376,399,971,593,614,547,666,1655,405,586,588,364,464,361,600,292,309,997,6072,912,481,511,1826,378,1441,203,1300,285,819,1053,1030,393,976,571,883,413,1034,543,805,416,429,382,661,732,211,358,917,620,1090,51,615,670,1066,1028,804,235,448,214,1319,388,389,320,2077,715,999,181,225,339,1689,428,1283,193,412,346,1094,2991
"COG2377",372,48,253,265,64,131,387,334,87,204,59,212,149,300,234,427,48,310,119,320,253,27,608,194,337,260,320,141,480,227,182,491,59,161,120,477,325,316,463,439,159,237,22,60,29,186,136,236,98,309,131,240,637,380,161,358,200,82,420,389,192,157,257,214,218,57,164,187,170,213,41,133,222,101,164,54,75,72,200,72,163,34,183,392,306,314,61,183,52,42,134,38,267,156,53,290,236,278,202,197
"COG2378",795,873,852,756,506,1024,996,395,954,790,967,1019,1002,1224,592,840,198,1275,577,528,1165,475,803,633,767,1448,1669,1443,1260,616,563,496,1069,753,859,1527,362,1082,247,1198,998,251,256,1768,527,968,2206,1034,1031,1037,204,430,546,1057,462,769,1257,1185,475,905,1095,1241,636,676,496,1013,479,1374,796,1722,213,352,886,277,603,743,1018,733,782,512,1096,1021,1429,679,804,547,480,526,761,213,1003,955,547,871,330,901,658,564,1130,597
"COG2379",484,1031,474,90,212,17,132,349,745,474,248,428,468,568,261,171,119,65,1,544,162,195,210,425,605,402,426,193,162,71,59,262,407,532,114,388,275,605,291,559,85,170,488,60,274,622,157,665,169,585,23,306,507,701,138,509,207,383,158,500,179,381,377,373,436,348,1178,152,283,224,277,72,8,140,691,74,174,373,352,329,395,99,65,512,790,243,44,48,170,27,263,27,58,435,87,360,209,236,221,28
"COG2382",2861,1109,2923,2656,1677,1304,1765,2702,1777,1524,911,1628,1604,2274,1793,1329,2199,3931,334,1654,3243,5270,2196,1698,3356,2292,2676,1720,2146,1746,1966,1463,1731,1876,1618,2142,1615,1554,2724,727,1764,2354,124,1297,1727,1054,1483,1171,2177,1896,50,2094,1202,1829,1707,2826,2491,1362,2616,2153,1247,783,1492,1961,2177,1903,1216,2467,2230,3158,3965,6009,4819,1953,2053,3212,948,1399,1815,2472,2579,2109,1622,2060,1971,3763,1027,1088,2093,4546,1757,3532,3419,1624,1509,2103,2117,4394,1750,399
"COG2384",235,747,379,397,429,222,344,543,431,486,274,335,906,624,476,236,549,420,554,288,334,537,393,706,464,251,750,1057,480,231,174,304,531,593,228,464,589,1001,177,1162,180,319,1498,209,1017,1003,315,557,431,694,1051,541,917,552,460,320,163,757,376,849,613,707,671,425,678,516,479,346,784,518,486,127,263,258,380,224,998,815,314,983,142,925,667,947,904,229,1352,1274,268,93,647,284,456,798,1246,597,662,640,777,1542
"COG2385",2108,4176,2318,2106,1684,1926,2025,2546,2657,3148,2133,2014,3104,2270,2073,689,1266,2737,791,3166,1891,1678,1458,3381,2660,2022,2327,3033,2273,1817,2688,2068,2723,2625,1722,2993,2580,3164,2545,3718,1917,1606,2535,2179,3086,3272,1750,2639,2035,3552,2037,3066,2819,2013,2524,2103,2098,3085,2793,2340,1973,1903,3505,2690,3111,1850,3103,2140,2835,2858,1628,1229,2496,895,3371,1781,2574,2864,2782,2916,2516,2445,2143,3525,3530,1321,1831,1203,1883,315,2132,1570,770,3087,4290,3311,3330,2187,2212,1994
"COG2386",163,7,41,10,12,4,55,23,7,3,34,38,44,92,114,183,12,14,40,90,30,11,18,44,43,25,43,21,25,28,22,59,7,43,14,13,23,3,24,9,53,30,2,35,22,15,39,30,46,49,7,4,282,170,54,9,59,49,29,41,41,15,32,21,12,5,25,21,16,47,6,77,52,19,62,33,12,5,10,19,28,10,31,7,60,59,34,31,8,1,22,3,96,1,5,13,106,44,34,74
"COG2388",494,348,608,385,227,785,607,221,439,297,946,535,226,297,298,599,44,474,157,391,267,184,215,452,456,282,592,284,369,551,642,318,237,407,516,430,388,106,434,101,717,687,28,902,82,204,585,278,317,312,334,229,353,437,511,199,609,527,342,227,555,286,361,420,434,230,189,485,215,344,46,246,809,47,391,301,475,330,470,133,578,239,387,127,192,226,100,320,714,52,171,256,196,219,128,267,300,192,408,176
"COG2390",1921,340,506,221,137,346,339,325,230,216,231,522,682,629,489,1317,355,350,775,189,104,1167,221,820,139,249,791,162,335,289,308,872,463,153,442,182,252,368,219,228,201,429,3646,533,277,576,975,297,971,139,1817,185,1530,722,655,287,348,458,334,292,930,537,252,234,266,182,434,337,119,367,424,188,306,110,243,303,881,580,146,160,378,146,472,178,329,316,356,2120,213,189,205,212,1062,180,858,247,356,349,665,1487
"COG2391",199,31,91,35,13,49,86,49,17,17,80,69,67,388,59,1082,83,19,189,362,86,19,21,30,25,21,77,19,69,139,70,95,8,17,119,1,122,8,53,48,34,70,12,126,56,102,279,31,57,28,44,10,556,939,256,15,61,24,7,1,158,63,51,22,9,11,45,41,39,14,9,131,122,38,140,24,42,56,5,13,109,83,202,11,244,74,203,379,140,49,46,26,645,5,14,9,244,104,13,1070
"COG2404",1,4,5,0,9,0,19,2,0,16,1,2,1,93,14,1,11,15,10,3,24,1,9,11,17,30,35,137,1,1,0,185,1,10,3,17,0,2,177,9,5,4,0,3,0,37,0,17,1,0,105,13,13,139,3,54,0,282,77,61,0,5,3,25,3,94,20,6,104,0,17,3,0,0,0,30,122,5,29,26,7,30,3,65,1,9,4,127,9,16,26,119,15,40,0,7,42,4,1,523
"COG2405",14,31,8,8,7,21,3,6,0,35,13,14,3,20,6,8,119,102,0,0,9,14,4,12,10,6,48,4,5,2,0,3,29,89,1,12,18,4,7,11,2,11,1,18,90,44,10,7,19,60,0,6,53,56,32,21,32,51,48,5,9,6,5,3,118,33,44,28,28,7,20,3,7,13,23,4,1,41,7,21,1,473,5,21,133,6,1,10,27,1,9,5,9,32,3,11,54,18,140,0
"COG2406",116,176,177,432,126,573,300,80,232,47,509,196,49,25,115,100,14,90,38,197,138,14,12,220,184,184,89,102,210,301,428,180,23,186,502,69,439,42,172,41,337,331,8,538,8,25,486,36,231,100,3,191,15,44,230,51,269,53,117,70,148,237,62,58,167,101,98,132,47,114,11,86,314,14,84,47,67,100,126,16,161,84,180,35,37,52,0,74,408,11,23,53,2,73,33,116,44,27,116,3
"COG2407",4462,4184,3731,6811,4076,4535,5140,3991,4463,5169,4513,3593,3422,4045,4414,2623,4778,5399,1758,4927,4988,6518,4725,4770,4760,4121,3991,3489,5853,4995,6035,4575,3830,4178,4346,5159,4909,4411,5929,4552,4586,3774,5652,4149,4575,3429,3604,3324,3975,5531,2065,5198,3290,3779,4523,4253,4629,2974,4957,3894,3018,3995,3099,4514,4727,4216,2989,5081,4513,3964,4664,5139,4161,2810,3615,4518,3318,3587,4569,3080,3996,5737,5752,4129,3913,4193,6083,2094,2594,5555,3884,3919,4204,3529,4644,4915,4379,5049,6449,2934
"COG2409",55,0,0,0,0,0,0,3,0,0,0,0,0,0,10,0,0,0,816,1,0,0,6,0,1,2,13,0,0,0,0,0,0,0,0,0,0,1,0,7,2,5,0,0,0,0,0,0,0,0,243,0,47,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,9,1,0,0,0,1,2090,0,0,0,0,2,0,0,0,0,0,0,14
"COG2414",272,1051,467,53,198,77,305,193,570,793,107,389,209,566,255,1416,218,65,213,896,432,261,189,390,291,381,359,109,144,157,135,652,248,332,67,272,192,180,539,536,224,168,496,170,363,594,180,410,247,485,18,130,258,1289,337,260,323,142,245,472,380,199,149,364,450,332,1241,144,229,486,454,185,239,102,1194,84,128,321,349,315,699,76,201,386,628,288,320,247,51,75,145,117,712,418,73,270,390,319,142,83
"COG2421",128,48,161,78,126,82,158,29,58,47,86,163,37,83,212,153,53,79,97,12,52,14,16,400,35,150,256,45,124,55,223,106,55,72,92,53,162,41,150,173,27,110,63,99,1,52,523,78,118,33,198,49,214,31,288,152,175,88,344,113,44,39,53,40,68,55,122,46,20,33,27,129,166,9,41,76,143,63,115,31,67,12,141,113,19,38,21,49,149,1,16,69,427,73,60,64,19,15,42,104
