"","DLM023","NOM015","NOM004","NOF010","DOF006","NLM031","NOM008","DOM026","NLF013","NOM010","DOM008","DLF003","NOM025","NLM032","NOM028","NOM012","DOF003","DLM002","NOM001","NLM009","NOF011","NLM006","NLM021","NLM023","DOF011","DOM013","DLM004","DOF009","DLM018","DLF009","DLM020","NLF008","DLM017","DOM022","DLM006","NLF012","NLM022","NLF010","DOF014","DOM016","NLM024","DOF004","DLF005","NOM014","DOM001","NOF009","DOM021","NLM027","NOF013","NLM001","DLF010","NLM028","DLM015","DLM003","NOF005","DOM015","DLM019","DLF006","DLM027","NOM009","DOM003","NOM002","DLM010","DLF013","DLM001","DOM010","NOM018","DLF004","NOM029","NLM017","DOM024","NOM016","NLF009","NLM007","NLM002","DLF014","NOM026","DLM005","DOM005","NLF015","DOM018","NOM020","DLM014","NOF008","DLM022","NOM007","NLF007","NOM017","DOF007","NOM013","DLM011","NOF007","DLM028","NLM025","NLM008","DLF007","DLM008","NLF001","DLM013","DOF012"
"COG1638",3963,1880,2622,2036,2964,2235,3029,1111,1493,1063,2514,1053,2538,2401,2447,1368,2176,1959,1255,1541,1584,1635,2272,1632,1192,1447,1404,1400,2269,2296,1198,2050,1263,3721,1779,2044,2696,1311,1312,3314,1068,2206,1333,3023,2360,2406,1525,1082,2160,1090,1741,4928,1877,1678,1866,1687,1781,2472,2513,3201,1619,3749,1592,2052,1145,3184,3409,1293,1825,1344,1602,1434,1969,5236,728,2361,2775,1786,3810,1990,2443,1282,1337,1816,1662,1140,1666,1945,2251,1892,2434,1856,1570,863,2451,3868,1909,2343,2402,935
"COG1640",5652,5061,3508,4577,4050,4745,4169,4854,5291,5056,3866,5173,4986,5244,4640,4359,3657,5613,4398,4012,3957,4592,5066,3714,7641,5060,4095,4673,6083,4705,4193,5276,4623,4348,4834,5166,5222,4746,4710,5087,3744,4836,4569,4469,3493,3764,4756,4077,4164,6035,4695,4781,4496,2794,4670,5517,4223,3280,4974,5641,5735,5743,4404,5054,5313,4690,5422,4437,4306,3832,4419,5004,4454,5123,6995,7520,4110,4314,2880,4106,5877,3543,4720,4498,3361,5462,5760,5558,2528,4551,4661,5081,4802,5493,4429,2916,4450,4464,4363,2797
"COG1641",419,284,308,244,131,385,192,366,509,210,239,282,501,779,471,458,501,507,287,277,332,390,429,214,457,502,88,392,700,545,454,330,374,364,356,362,485,477,274,479,125,344,299,472,615,274,337,781,249,316,392,865,489,269,442,278,939,600,1100,950,338,1351,292,355,452,457,489,384,352,150,411,433,294,381,209,1135,745,576,85,298,428,276,179,323,549,289,448,397,172,577,156,549,476,179,612,215,410,357,865,309
"COG1643",214,248,488,1043,252,82,192,15,307,88,315,1465,790,211,669,738,180,452,1936,2701,102,551,298,285,1689,223,348,780,807,4759,140,1139,2073,909,1832,35,741,182,812,738,3001,641,60,139,839,303,146,628,37,789,503,132,164,137,81,110,501,413,1484,449,4128,171,1158,410,1136,154,575,1360,521,92,122,24,184,343,4558,2732,1339,1052,536,154,432,3141,233,204,721,661,89,1908,220,363,238,194,2330,3271,326,251,46,124,277,1366
"COG1647",72,36,34,120,35,63,28,19,71,204,71,164,8,19,47,131,173,136,45,3,72,148,37,59,227,193,12,24,51,37,51,124,79,90,46,25,7,104,11,116,48,48,234,62,171,53,68,3,140,69,106,23,60,89,38,28,51,211,168,81,154,98,18,21,91,79,6,58,14,62,37,25,104,15,21,40,163,120,59,45,14,44,92,87,193,47,110,41,40,297,45,30,230,43,12,7,89,113,167,18
"COG1648",317,171,262,157,229,253,139,577,462,232,225,376,327,518,517,229,291,692,1223,273,200,653,413,300,389,297,180,194,618,611,176,300,220,320,339,273,926,305,383,588,146,615,407,345,360,200,252,660,214,259,471,639,356,267,419,353,464,354,550,704,597,1353,888,367,238,369,514,192,482,213,332,264,234,356,197,659,1307,324,480,245,327,236,269,299,483,357,358,374,199,424,177,426,419,275,495,281,276,468,412,422
"COG1649",4114,6040,6505,5813,6724,5739,6873,5189,5098,5281,7076,4288,4946,2590,4449,3979,4390,3798,5117,8035,5836,6249,3985,5392,4601,4448,6877,5693,4430,1827,6662,7387,5911,6839,5051,5533,3135,6142,5302,5516,6168,5067,4664,7396,4125,7891,6994,180,5483,4128,2443,4237,5814,5415,4536,4837,3018,3373,3297,2073,3223,1964,5248,6137,5566,5264,4943,5400,5204,5241,5556,5372,4078,6019,7932,1140,2067,3733,5984,7024,5567,6125,6003,5122,2209,5870,3526,5260,7965,3636,6694,6123,3063,4091,3519,4914,4091,4091,3912,1456
"COG1651",235,173,344,135,475,65,86,183,173,62,498,56,1098,94,487,190,455,125,46,66,530,383,113,197,35,145,671,479,170,1231,253,211,47,207,155,61,285,486,477,260,170,579,76,158,215,429,247,442,326,211,370,98,233,137,143,79,157,341,236,56,948,101,1365,307,145,87,199,172,421,278,114,129,242,143,203,865,881,269,1120,161,257,375,112,69,311,100,126,52,1061,54,281,74,545,463,113,1249,82,226,522,445
"COG1652",636,166,192,166,127,410,215,87,97,60,201,87,369,288,218,97,309,168,98,1134,112,130,219,123,20,216,144,73,243,192,79,88,70,399,275,120,89,27,47,274,69,80,107,213,90,149,247,155,383,86,184,96,113,340,162,444,220,220,79,45,232,136,190,206,168,57,681,95,168,85,210,85,227,332,87,547,462,155,535,160,226,37,154,126,827,168,440,295,90,240,159,149,161,118,268,64,240,250,194,703
"COG1653",14857,7360,5448,8334,5617,10797,6635,14522,17694,10233,4701,7756,9539,21386,14802,18237,7348,12060,9652,5300,7977,4221,9520,7855,4420,7420,3251,10010,9672,12589,5222,3487,8058,7370,9595,11094,14481,4430,13273,7574,2109,8542,13689,8423,5814,3656,3785,25647,8569,11754,16779,14496,9672,14409,11754,9712,21408,8109,11009,18540,8550,25777,6537,10707,6341,9062,14511,7379,9090,23475,7973,10634,13201,9512,2222,32051,12464,9562,4637,4785,15322,3977,6202,9163,19111,12367,19978,8071,4689,9475,5432,13556,19057,4350,16076,7802,14723,9891,6194,25345
"COG1654",1554,774,403,528,266,949,332,1036,1209,875,504,1048,816,1588,974,944,617,1058,828,477,682,655,988,415,638,1008,283,538,916,577,308,494,670,587,757,892,1383,453,838,610,182,766,1076,524,602,250,418,2018,832,826,1272,1608,541,362,1064,1133,1377,991,1162,1626,763,1655,781,805,571,708,1196,462,722,596,888,861,770,1009,245,1721,1536,731,287,391,1097,700,535,897,795,1071,1086,660,345,956,529,802,1213,1145,1371,416,1169,811,1328,1203
"COG1655",32,94,73,221,1,368,6,297,574,486,11,244,277,342,11,237,204,428,234,159,184,44,273,48,115,121,41,56,315,6,176,0,175,152,334,285,701,190,224,245,0,336,192,103,148,35,68,9,241,320,180,526,262,23,267,245,54,151,232,462,69,877,65,40,34,198,602,174,265,833,246,208,299,118,21,165,529,80,44,73,336,103,192,159,51,327,430,138,5,405,12,314,297,272,726,173,371,301,49,48
"COG1657",0,0,92,14,0,0,63,20,1,0,206,0,10,14,28,1,12,15,0,0,11,8,0,8,0,0,0,21,6,0,0,36,0,22,11,1,0,12,0,0,0,1,2,0,1,0,0,0,5,0,12,6,27,22,0,0,29,1,85,0,7,0,7,13,64,0,0,0,30,34,18,25,0,0,0,0,0,10,0,16,0,0,1,9,3,0,0,0,150,550,45,3,0,1100,10,0,0,17,1,125
"COG1658",696,288,69,181,57,389,301,110,274,173,105,318,280,443,161,413,262,393,238,136,287,245,306,215,266,512,12,315,271,122,149,272,190,204,168,283,243,110,376,203,94,262,353,103,355,162,129,1062,254,147,804,400,127,189,251,466,869,544,772,282,256,146,213,256,375,279,219,158,206,63,278,251,262,481,59,438,464,287,92,202,316,129,137,391,385,421,305,261,64,240,310,203,152,240,166,48,433,201,866,931
"COG1659",95,68,69,7,58,3,54,2,20,58,1,6,1,14,21,80,52,51,15,11,50,22,9,64,9,36,0,13,14,27,96,30,4,10,61,36,47,34,16,98,49,142,10,97,171,134,29,2,33,67,5,12,69,23,54,53,19,153,36,0,0,23,2,22,94,67,0,56,126,64,51,28,24,27,95,3,14,53,21,36,32,10,44,64,32,27,27,3,73,131,51,53,2,2,9,13,0,29,9,1
"COG1660",2387,2212,1977,1960,1810,2347,2152,2283,2525,2184,2233,2207,1987,2280,2265,2128,1889,2067,2141,2214,1902,2302,2042,1744,3082,2187,1942,2047,2618,1332,2147,2354,2042,2376,2998,2082,2222,2233,2400,2257,2074,2467,2267,2300,1902,2177,1887,2183,1814,3146,1351,1358,1473,1362,1566,1423,1248,1493,1749,1534,1910,1381,1492,1386,1504,1392,1691,1258,1329,1162,1525,1611,1360,1388,2535,1711,1446,1372,805,1587,1508,1425,1441,1271,1150,1617,1522,1587,1041,1318,1380,1385,1234,2010,1321,1042,1544,1414,1663,2016
"COG1661",561,405,733,114,95,166,142,180,187,101,85,394,389,435,254,356,285,196,185,77,101,284,215,274,242,551,41,112,199,108,48,149,95,336,47,280,107,83,108,35,10,211,402,566,250,45,89,180,280,82,328,145,94,104,537,27,504,506,362,266,190,96,89,218,104,104,235,165,100,83,280,89,329,91,60,474,371,495,54,50,167,41,113,221,244,79,89,85,152,158,260,212,163,133,715,76,240,183,477,284
"COG1662",150,554,1064,330,866,73,208,12,35,69,282,42,2964,152,268,9,28,15,28,54,46,253,37,633,15,116,95,368,5,12832,243,707,80,108,4,65,1405,216,29,404,888,1540,14,294,534,409,233,73,81,1094,248,153,244,14,251,74,19,1070,198,18,718,89,180,127,28,28,45,68,2205,320,55,16,154,109,403,0,179,510,158,207,99,509,127,16,2460,25,5,13,112,2,572,69,6189,141,138,339,68,19,132,2029
"COG1663",1011,1529,2310,2042,2112,883,1691,1322,863,1297,1629,1629,1413,632,1324,1553,1336,1276,2577,3279,1308,1332,1278,1581,2426,1400,2374,1416,1267,1294,1703,1870,1802,1703,1633,1438,747,2388,1104,1848,3391,1301,696,1829,1960,2238,2039,266,1263,1864,875,1030,1262,1839,1236,1427,554,1546,1552,727,2011,528,1555,1311,1855,1399,1053,2343,1081,1202,1604,1272,1516,1818,3018,841,904,1967,1603,1598,1340,2833,1945,1212,655,1449,985,2459,2038,1785,1888,1618,1114,2525,1135,1657,993,1388,1003,1070
"COG1664",130,75,187,129,141,29,66,17,137,57,214,89,44,28,62,271,289,201,38,12,108,58,60,237,35,57,37,218,47,582,168,59,307,56,119,76,62,64,40,243,44,169,35,96,230,268,60,75,161,138,185,121,172,542,53,92,372,291,49,13,3,44,72,82,171,79,35,168,160,576,116,102,204,125,53,1,192,167,287,67,51,37,111,147,173,56,220,23,173,215,75,127,503,50,38,487,113,57,113,94
"COG1666",55,38,78,34,24,28,43,6,24,34,99,49,70,74,52,58,49,158,81,54,29,301,21,75,205,94,14,72,126,355,66,188,68,175,41,19,78,158,54,115,98,86,79,49,110,40,100,152,25,51,142,13,55,85,44,52,99,220,35,24,274,119,268,49,81,51,87,23,86,40,23,9,25,71,54,103,409,146,99,51,22,185,27,35,66,62,20,123,61,168,47,23,117,401,42,38,20,131,342,205
"COG1668",294,362,262,514,140,557,147,250,1453,1086,268,1766,113,413,419,906,532,816,125,339,472,654,1123,499,212,1622,437,1469,1062,523,205,626,587,235,1163,790,1086,217,580,427,234,861,1703,288,689,226,989,1035,622,1242,1421,541,381,1042,366,772,1195,608,754,538,100,921,614,421,477,707,1077,432,201,292,747,736,599,323,199,17,788,773,143,99,396,307,1244,1184,1262,720,1629,269,585,1323,404,390,857,728,381,294,605,359,362,1153
"COG1669",275,420,1217,537,626,195,457,368,218,397,607,494,460,153,454,297,313,430,171,660,389,465,246,584,327,169,1104,392,188,105,387,263,310,354,1015,239,111,893,231,593,351,224,118,639,537,1029,486,14,398,433,728,479,488,942,687,383,198,803,960,274,1091,195,625,287,636,441,372,369,417,979,654,720,1058,533,1507,209,149,745,924,661,179,791,633,524,420,831,477,1244,1074,600,584,562,348,1899,355,2000,213,720,284,765
"COG1670",3541,4368,5387,3653,4297,4039,4566,5086,3773,4594,5382,3251,4665,3983,3948,4489,4707,4623,4570,3245,4625,3803,4196,5834,3459,3040,5160,4204,3531,4715,4922,6275,3973,3900,4193,3939,4216,6010,5182,4580,2989,4091,3684,5310,4657,5338,4777,3919,5040,3423,4342,4697,4360,4581,4523,4886,3432,4209,2890,2224,2417,4225,4633,4519,3400,3061,4308,3635,4595,5475,4914,4449,5227,4614,2359,3524,5284,4288,5159,4516,4245,3249,4652,4610,4209,6026,4526,2759,5027,4582,5521,4498,4465,2170,6568,7391,4495,6349,3434,4735
"COG1671",619,239,119,214,125,360,220,635,550,334,145,722,467,850,297,696,301,491,239,287,286,229,468,269,155,366,123,248,624,524,222,136,345,165,374,373,600,197,439,366,60,326,385,157,301,71,139,311,346,381,694,620,250,77,462,387,598,421,384,663,386,956,386,540,190,305,708,191,450,443,370,276,377,320,70,425,766,288,113,102,579,209,280,418,297,411,505,342,114,523,310,305,510,381,716,204,625,271,663,307
"COG1672",2225,3486,4424,17528,3673,4000,5115,3964,2278,3839,5203,18278,1549,3370,5545,12085,4612,8972,34090,18674,3726,7316,4447,3991,31242,2416,4612,2990,3109,1953,3806,3014,11373,2663,6375,3833,1937,3410,6265,4741,32254,3175,1688,4089,6550,3769,4331,948,4941,20459,6864,2386,3378,5044,4030,5700,1526,5179,14773,10113,13823,1706,3204,3289,5154,2881,3237,20579,2638,7017,3505,4678,6200,3136,7063,3395,1879,8206,4745,4006,3207,12192,4684,3281,2815,2537,3269,34137,3044,5628,4430,5336,2301,18388,10078,5878,2898,5113,2454,2880
"COG1674",5199,3992,2809,4506,2947,4942,3358,5752,5084,6170,3395,7432,2959,7977,4931,5081,4393,5384,6627,6851,5103,3258,5065,4113,2762,9760,2463,4189,5570,4189,3534,4018,5305,4343,6897,4785,4482,2786,3881,3740,6060,3872,6312,2758,5431,2531,2743,9916,3890,4599,7237,4276,3983,3831,4824,4440,8311,4439,6465,6123,4739,4913,2530,5107,5143,4142,5085,4400,3382,2940,4205,4588,3715,4274,5827,7589,2993,4818,3174,3593,3454,4929,4019,4852,8361,7738,5039,6042,2770,6379,2376,3934,5235,5280,5566,3342,5240,4080,4782,6284
"COG1677",39,58,82,97,26,192,37,143,311,253,49,132,252,200,65,204,203,235,123,73,104,34,156,69,65,48,36,79,198,185,99,24,103,145,270,194,389,101,148,132,17,176,130,76,73,52,76,34,115,271,124,256,159,38,163,119,26,172,134,223,165,473,44,34,26,93,287,177,153,221,94,123,205,79,24,66,376,102,90,53,192,211,116,109,91,207,331,63,62,214,38,168,301,392,545,189,213,215,45,139
"COG1678",307,622,670,563,692,706,774,483,222,632,1016,140,544,246,572,227,765,292,57,48,712,517,500,819,256,343,1083,589,238,872,836,654,476,376,201,647,490,760,857,549,329,768,266,906,526,854,1016,95,519,230,161,239,534,507,319,463,136,428,59,44,227,104,310,367,365,304,390,269,617,450,549,452,381,317,106,39,293,313,556,464,285,141,426,331,265,188,326,39,721,172,623,452,367,60,224,543,497,313,205,218
"COG1679",107,57,3,116,0,157,98,11,209,16,1,272,9,20,5,406,18,167,45,5,312,25,248,13,12,426,3,244,178,183,25,11,164,95,46,34,66,12,142,18,6,12,112,27,203,17,79,3,22,110,558,20,61,30,59,95,1227,477,0,29,1,4,19,57,163,64,175,164,2,496,124,102,164,6,1,138,94,198,9,8,103,24,128,251,650,53,108,24,44,67,7,193,180,111,51,58,121,105,955,4
"COG1680",2895,4968,4578,4841,6946,5297,5084,4473,5303,5976,6413,2513,4930,2966,4476,2819,7093,3280,2375,2401,4908,4256,4270,4789,3687,3727,5138,4678,3498,3873,5364,4965,4737,3686,3406,5012,4187,4088,4806,5647,3084,5957,4052,5464,4049,5668,5662,2563,5126,3906,2997,3650,6477,6535,4267,5357,4279,3499,5408,3218,2907,4214,4795,4001,4427,5398,5418,3488,5585,5334,5214,5186,4618,3945,4245,2303,2564,3458,7648,5318,4850,2648,4921,4489,3727,3719,4170,2399,4676,2760,4815,4881,4730,2626,3606,4639,4227,4996,5041,7437
"COG1682",1418,980,636,690,1210,1721,766,1789,1777,1694,745,1636,1271,2652,1518,1108,965,1523,855,948,940,549,1434,1296,616,1418,776,1088,1527,1202,752,900,945,578,1510,1601,1720,1506,1578,1011,212,1293,2106,1028,889,776,769,2259,1527,1215,1234,1652,1243,597,1226,1922,1642,1165,927,2516,803,2530,935,1603,734,814,1912,783,2024,568,1420,1162,1539,1409,295,2431,1819,1562,267,1047,1293,493,799,1331,2298,1884,1785,888,744,1501,923,1410,1477,844,1307,1006,1642,1999,1337,1581
"COG1683",588,248,260,315,152,257,194,110,342,241,128,413,492,493,217,362,266,238,223,262,245,188,248,284,127,298,104,324,272,242,91,150,231,205,367,272,311,87,241,261,126,320,380,271,405,205,134,393,261,240,465,240,175,182,256,381,425,416,339,318,822,231,542,379,214,274,235,188,322,308,192,204,349,384,185,885,883,470,341,166,237,144,201,377,340,385,336,214,217,317,292,287,483,353,158,123,523,172,526,543
"COG1684",95,118,146,159,69,445,96,239,513,375,130,185,509,336,222,331,383,379,158,182,174,96,260,133,135,80,69,107,236,506,224,49,118,293,552,296,723,197,272,257,65,378,187,120,198,109,123,67,206,411,253,517,315,151,238,176,57,233,194,356,310,750,95,80,66,210,562,272,371,325,232,270,260,133,65,127,689,187,232,90,312,343,209,170,191,362,511,113,123,343,97,266,473,627,710,291,358,277,126,265
"COG1686",7041,3498,2551,2654,1662,5123,2036,5438,5878,4327,1543,5741,4557,8410,5096,4945,3824,5195,3391,2199,3433,2511,5091,2304,2507,5963,1443,2707,4775,3543,1738,2165,3723,3027,3788,4604,6755,1942,3708,3188,844,4542,6885,3210,3476,1287,1849,11369,4086,4090,8037,7117,3242,1938,4821,4446,7768,3886,5347,9425,2732,9205,3220,4768,2470,2957,5448,2434,3486,3486,3869,3979,4520,5657,1029,5562,6924,3409,1313,2118,5152,2207,2555,5387,7176,5441,5773,3607,1381,4507,2661,4473,5842,3613,7679,2246,6254,4432,4937,4455
"COG1687",164,185,180,200,101,286,80,105,290,127,108,224,190,304,213,361,321,284,171,145,223,74,234,86,69,139,154,223,238,200,98,60,114,147,366,234,291,75,257,160,60,228,205,338,186,142,96,256,211,178,421,324,187,89,207,302,356,214,250,358,487,349,138,333,198,230,362,199,168,313,171,232,177,155,92,347,255,331,148,97,208,108,119,179,196,167,331,175,66,275,115,211,241,199,141,90,340,151,186,399
"COG1688",0,0,0,0,0,0,0,1,28,1,2,0,0,0,12,0,0,1,0,1,0,37,0,1,4,0,2,2,169,1,0,0,0,0,1,0,1,0,0,0,52,5,23,0,0,4,1,0,0,16,2,0,49,0,0,1,9,0,0,3,315,3,0,1,0,0,0,0,0,0,0,19,0,3,361,2,50,125,0,13,1,2,0,3,0,7,0,169,0,149,0,19,0,0,0,2,0,0,8,8
"COG1690",736,464,1162,463,1574,265,645,847,579,881,979,928,670,441,829,3248,964,573,159,4605,793,704,662,908,145,408,934,637,1286,1670,1158,841,497,998,1745,388,645,331,1014,785,258,457,1226,458,411,760,271,263,616,553,614,923,709,943,472,448,805,803,88,244,1363,605,456,915,940,401,651,2309,1349,2163,780,408,789,213,169,1204,215,828,1213,1153,585,1476,574,673,1162,333,926,1423,2786,548,328,1677,766,270,600,1439,520,459,465,224
"COG1691",353,165,233,170,107,236,88,378,293,103,188,263,237,489,446,273,391,366,256,135,181,388,315,167,545,378,122,282,454,334,91,499,203,393,192,137,322,323,190,408,154,262,283,355,298,197,222,491,167,296,253,420,281,206,293,160,625,329,706,715,364,1035,207,267,316,226,286,168,207,86,314,299,217,303,132,848,557,424,113,225,260,138,149,269,405,209,248,518,144,494,97,301,263,131,256,199,355,447,651,388
"COG1692",220,104,95,86,90,293,93,385,331,192,9,297,51,502,162,436,312,453,138,125,263,392,306,201,320,1149,47,155,236,306,47,265,366,122,221,213,165,208,381,202,114,103,689,86,298,90,138,61,71,191,1230,73,214,217,176,492,1259,411,9,105,181,184,122,449,290,397,118,204,137,71,311,209,124,31,5,68,265,242,158,163,233,21,167,591,991,584,272,170,19,313,46,83,268,212,111,21,397,270,769,10
"COG1694",848,1493,2083,1276,1700,1121,1796,1556,905,1416,1445,982,1437,1118,1344,881,924,985,443,1032,1374,1411,1678,1660,998,1032,1852,1525,1502,1428,1320,1465,1145,1509,1867,1452,929,2000,1788,1606,1069,1259,1871,1743,1479,2067,1869,738,1008,1039,694,824,931,9265,926,941,510,845,423,377,505,412,799,813,842,982,1192,631,1053,842,1098,974,898,912,1189,840,875,905,968,944,687,543,1154,907,865,979,808,434,1084,1070,1202,993,802,580,689,967,794,913,480,643
"COG1695",2130,1213,1275,963,771,1591,1244,1973,1789,1849,1131,1125,1356,2485,1500,2447,1297,1854,857,725,1522,1140,1546,1255,617,1494,1211,1884,1368,1523,1171,679,1099,918,1671,1515,1673,1195,1693,939,414,1426,2271,1325,1353,1071,1197,2150,1272,1263,2072,1470,1177,1356,1838,1335,1994,1895,868,2135,581,1901,1270,1929,959,962,1278,850,1555,1322,1842,1550,1971,1227,371,1876,2053,1464,878,748,2110,564,1223,1435,1776,1601,2317,644,1217,2026,1639,2211,1693,893,3303,1237,1997,1360,1478,2544
"COG1696",4388,4334,3072,3901,2691,6115,4781,4861,5089,6224,3425,5975,3750,5383,3342,6281,5069,5636,6525,3675,4598,3074,5573,4210,1430,4366,2594,4457,4292,1627,3314,2962,4253,3742,3862,5256,5476,2953,5223,3486,4811,5389,5064,3106,5032,2590,3383,4340,4850,3904,6594,4822,4337,3771,4435,4290,6538,4362,3720,5654,1167,4285,2466,4375,3810,4456,5193,3452,3763,3754,5095,5702,5750,3637,1710,1248,3842,4081,3131,3493,3784,3505,4711,5579,5211,6547,6174,3529,2803,4752,3469,4455,4476,4638,5404,4134,6094,4213,3914,2407
"COG1699",57,78,60,167,16,256,37,176,356,321,39,161,165,236,75,179,181,251,173,143,103,33,215,50,103,63,42,67,227,59,137,14,111,196,359,206,404,142,149,208,6,166,179,80,123,55,71,10,130,252,166,296,188,96,228,152,44,149,169,312,54,592,78,47,25,144,382,164,193,568,172,173,201,77,13,100,417,61,81,46,194,94,139,123,90,248,349,101,49,274,24,268,224,115,586,204,335,247,61,67
"COG1700",1,5,388,263,1378,435,1189,49,171,26,488,1197,27,126,302,99,25,136,125,553,8,272,116,421,3065,69,164,776,1015,25,473,748,628,197,285,11,185,378,481,575,2294,80,291,47,689,54,25,19,244,69,356,5,16,370,11,632,227,113,1203,83,71,18,140,41,132,518,133,394,727,161,143,222,84,109,3985,351,30,539,19,705,190,15,73,34,158,106,283,1836,442,1367,14,66,81,118,545,102,272,197,18,8
"COG1702",2270,1816,1505,2070,1265,2156,1897,1742,2176,1951,1930,2307,1788,1826,1587,2279,1784,2246,2653,2844,2045,2126,2011,1801,1796,1944,1305,2060,2531,2099,1722,2292,2174,2168,2484,1918,2253,1575,2305,1884,2448,2152,2295,1733,2223,1718,1607,2203,1696,2278,2208,1966,2020,1750,1934,1764,2771,2069,2606,2117,2484,1796,1984,1969,2200,1927,2163,1897,2200,1649,1813,2106,1939,1773,2798,2287,1828,1884,1844,1500,2017,2290,1892,1870,1817,2361,2238,2423,1404,1960,1667,1942,2018,2547,2125,1681,2281,1844,2627,2379
"COG1703",934,1375,1218,1247,1134,1280,1585,740,1078,1413,1467,500,913,666,975,770,1436,1026,321,182,1430,1711,1276,1514,1283,1183,1486,1519,1223,1300,1646,2260,1153,1368,548,1393,999,1644,1449,1452,798,1547,1065,1858,1474,1616,2288,324,1162,687,569,711,1535,1765,1083,1479,782,1395,307,287,956,525,1323,1254,1695,1589,1030,826,1532,1310,1405,1481,1107,1167,494,140,484,1334,1330,1533,1375,708,1914,1359,627,579,961,534,1543,1100,1832,1447,887,354,672,1447,1137,1363,803,1329
"COG1704",971,1030,1353,1367,1325,895,1172,834,1318,1804,1183,1564,1138,1158,1133,1406,1717,1097,1176,1436,1495,1384,1351,1406,1427,2366,1759,1175,1156,956,1609,1275,1057,1059,1532,1271,661,1486,1190,1146,1388,1180,1448,1302,1125,1838,1749,1214,1441,1702,1980,705,1665,1532,921,1006,542,1117,1100,667,841,886,1033,1890,1567,1377,1015,1349,758,1248,1073,1227,1282,1252,1277,1091,1104,1404,2320,1294,1482,1130,1416,1362,1611,1808,996,949,1822,1408,1138,1503,854,1470,886,1471,1207,1150,1664,1269
"COG1705",810,1204,1361,3966,2059,1252,2282,2148,895,1869,2313,2419,1009,652,1615,2103,3400,1588,2965,2882,1248,1469,2094,1377,4092,1097,2564,1482,989,1466,3240,2768,2008,3061,2802,2176,993,2297,2081,2507,2759,1572,1270,4747,1578,1940,4978,2155,1403,3000,792,1687,2353,2215,1133,1754,816,1983,2941,1390,4804,461,2863,2313,2688,2238,1581,3032,1626,1299,2971,2839,1597,2390,4719,716,1016,2462,1232,3156,1051,3977,2210,2127,789,3668,1643,1899,1511,2273,1626,1217,1460,4687,1129,3605,943,2211,935,2868
"COG1706",28,36,35,19,63,3,28,0,3,5,51,3,421,12,77,47,135,4,4,4,8,38,1,64,0,10,9,18,0,480,21,52,9,6,0,4,127,8,1,60,65,51,1,18,30,16,16,34,3,59,2,6,10,0,11,2,12,52,6,4,199,2,0,15,13,4,5,0,68,11,0,0,7,4,26,0,1,43,76,16,1,202,10,0,56,18,0,0,31,2,38,4,114,416,18,15,5,0,0,60
"COG1708",266,263,481,377,342,258,188,353,119,314,366,164,165,131,455,504,424,363,80,36,634,458,146,832,53,246,1015,537,305,1155,1068,640,128,209,185,192,188,298,616,319,83,195,255,272,736,441,345,240,509,92,575,133,480,660,268,269,109,537,86,193,51,235,145,459,390,296,185,370,291,734,181,246,498,178,123,195,160,877,1063,361,76,152,367,379,734,296,322,52,1228,678,272,299,220,63,219,447,196,363,393,461
"COG1712",462,707,1068,331,953,393,562,653,302,381,575,144,703,243,593,219,598,258,73,164,391,248,424,585,277,295,963,294,74,66,584,731,248,361,368,430,250,1049,312,553,378,296,99,625,371,827,269,43,473,203,181,787,497,262,572,452,167,449,149,110,26,346,465,238,242,307,253,251,303,514,557,337,746,886,88,303,232,330,256,958,508,276,374,297,186,169,184,133,692,386,590,435,445,55,280,760,244,747,343,207
"COG1713",843,624,284,372,186,817,307,908,736,688,227,952,568,1247,503,862,679,981,487,391,582,368,772,451,344,1328,183,544,866,302,265,269,514,323,647,707,875,275,809,417,134,667,987,352,685,227,319,1245,684,705,1600,922,465,392,812,672,1793,862,891,1230,433,981,484,917,567,545,747,410,510,363,596,582,643,657,124,902,1021,669,236,353,796,235,423,822,1287,892,907,523,173,809,334,541,670,523,864,201,1052,622,1301,1377
"COG1714",171,342,256,278,296,402,467,389,139,420,292,204,224,100,267,129,529,152,55,22,540,227,329,527,39,119,516,292,56,70,545,263,303,166,128,246,83,236,287,217,89,241,70,318,332,229,334,83,428,121,152,62,481,137,299,218,103,353,16,49,8,82,172,343,278,259,145,233,131,644,289,406,387,55,19,24,151,242,547,652,116,74,236,352,179,98,119,24,510,110,252,298,194,39,102,348,197,361,183,34
"COG1715",389,415,23,186,44,252,68,111,202,185,292,163,380,189,55,412,343,154,107,122,109,1044,238,374,15,372,222,445,395,401,22,95,375,80,353,353,57,91,267,168,63,112,474,50,96,725,120,285,74,196,112,188,115,465,326,62,193,523,618,87,288,12,655,163,197,266,168,356,182,99,241,139,139,22,20,188,28,404,106,34,237,172,206,130,370,1555,267,264,54,277,443,22,419,1172,100,126,180,293,168,1649
"COG1716",117,77,6,62,61,583,82,203,337,1104,54,1535,43,884,188,672,185,1002,195,235,627,324,693,108,447,334,29,413,1020,743,140,263,642,247,664,260,462,228,427,152,73,173,507,98,44,23,181,363,88,144,1210,318,189,127,168,174,874,389,345,901,680,243,124,393,219,135,591,142,121,19,104,258,187,8,112,1563,566,887,40,57,148,90,211,533,544,752,738,409,42,661,139,165,224,134,307,542,255,344,798,539
