"","NOM010","DLM027","NOM005","DLM004","NOM022","DLF007","NOM020","DOM013","DLM011","DOF014","DLM017","NLM023","NLM007","DOM021","NLF002","DLF004","DLM022","NLM029","DLF003","NOF009","DLM023","DLM024","DOM026","NLF001","NLM031","DOM016","DLM020","NOM013","NLM017","DLM005","NOM007","DOF003","NOM012","NOM015","NLM026","DOF011","NLM022","DOF009","NOM001","NOF007","NLF012","DOM022","DLF012","NOF012","DOM019","NOF013","NOM014","NOF014","DLM015","NLM032","DLF006","NOM019","DLF001","DOF007","DLM014","DLM012","NLF005","DLM006","DOF004","NLF010","DLF008","DOM018","DLF013","DOM003","DLF009","NOM028","DLM009","NLM024","NLM002","NOM017","NLM001","NLF013","NOF010","DOM005","NOM016","DOM023","NOM009","NOM018","NLM021","NLM016","NOM029","DOM024","DOF008","NLM008","DLM028","DLF014","NOM008","DLM019","DOF006","DLM010","NLM028","NOF006","NOM026","DOM015","NLF008","NLM006","NLM025","DLM003","NOM002","DOM010"
"COG2333",7,8,6,2,1,1,1,6,2,3,5,2,4,2,4,2,11,3,3,3,5,9,5,2,8,0,0,8,2,3,5,5,3,3,7,3,6,1,4,5,5,2,10,13,7,3,5,1,2,5,3,10,2,5,1,3,8,2,4,2,2,6,7,3,3,4,13,0,1,4,3,4,4,2,4,1,13,7,4,1,3,2,6,6,7,7,2,8,2,1,3,1,8,2,0,4,3,0,10,7
"COG2334",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",1,1,3,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,1,0,4,2,3,0,0,0,1,0,1,0,2,1,0,1,5,1,1,1,0,2,0,0,1,0,0,0,0,2,0,1,9,2,18,3,5,2,4,4,4,3,0,4,2,5,0,2,1,0,1,3,0,3,0,2,4,0,4,2,2,1,2,10,3,2,1,0,14,6,0,4,6,1,3,13,1,2,0,1,3,3
"COG2339",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG2340",1,0,0,0,1,2,0,2,1,2,0,1,0,1,0,0,1,1,0,0,0,1,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,2,0,2,1,2,1,0,0,1,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,1,1
"COG2342",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",3,0,3,5,1,5,1,4,5,2,2,6,1,3,3,3,1,2,0,6,4,1,3,2,5,3,2,1,3,6,1,1,6,2,10,2,4,4,0,2,0,3,7,2,4,1,3,2,6,4,0,2,3,0,1,0,0,2,1,3,1,1,1,0,2,0,1,0,0,0,1,0,3,0,3,1,1,2,1,0,0,0,1,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,1,0
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2348",0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,5,3,3,0,1,0,1,0,0,0,0,4,0,1,2,0,0,0,0,0,2,0,1,0,1,0,0,7,0,0,1,1,1,1,0,3,0,1,0,11,2,2,4,0,0,1,3,2,4,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,4,4,0,0,1,0,0,0,0,1,0,3,0,1,0,1,4,0,0
"COG2350",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0
"COG2351",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,3,0,0,1,0,0,0,1
"COG2352",1,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,2,0,3,0,0,0,0,0,0,0,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2355",6,4,2,5,5,2,9,7,5,3,3,6,6,3,2,4,5,3,5,3,4,3,7,7,2,6,3,3,1,4,4,1,2,6,4,6,2,6,2,4,1,4,1,3,3,2,4,2,3,8,5,6,4,3,3,4,2,4,3,2,1,3,1,3,1,5,0,12,18,6,5,3,2,6,1,14,6,4,4,12,5,3,2,2,4,0,6,6,5,3,3,2,2,8,3,3,6,1,1,3
"COG2356",1,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,1,0,0,0,8,0,0,6,1,0,0,1,0,1,1,0,0,1,0,2,2,0,2,0,1,0,2,1,1,1,1,5,0,0,0,0,0,0,2,0,0,0,5,0,1,0,0,1,0,1,1,0,1,0,0,0,0,4,0,2,0,1,0
"COG2357",5,4,3,3,3,3,0,3,1,3,1,2,1,0,4,2,0,5,3,1,3,3,5,4,3,3,2,4,4,3,4,2,4,3,1,2,5,2,3,0,2,2,6,5,2,2,3,7,2,5,5,3,4,0,0,6,4,2,1,2,1,4,1,2,0,5,7,2,0,1,1,4,1,1,1,0,11,3,4,0,3,0,4,6,4,5,0,4,0,1,3,1,4,2,2,2,1,1,3,1
"COG2358",1,5,0,2,0,2,2,1,0,0,0,1,2,1,0,0,2,3,3,2,3,0,2,1,2,1,0,2,0,1,1,3,1,2,2,2,1,1,1,0,4,0,2,0,1,2,1,1,1,2,1,0,1,0,2,0,0,4,3,0,1,3,3,0,0,2,2,0,0,4,0,2,1,1,0,1,0,1,1,0,3,1,1,1,5,1,2,2,0,2,2,0,1,1,0,0,0,0,2,1
"COG2359",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2360",0,3,0,1,1,0,4,0,0,1,1,2,0,0,1,2,0,0,2,0,1,1,1,2,1,0,1,0,2,1,1,0,2,1,1,2,0,0,2,0,0,0,0,1,2,1,1,0,1,0,0,2,0,0,0,0,0,4,1,1,0,0,0,1,1,2,0,5,4,3,0,0,0,1,0,2,1,1,0,7,0,2,0,0,1,0,2,0,1,0,0,0,0,3,1,2,1,0,0,1
"COG2361",0,0,0,0,2,1,0,2,0,0,1,1,0,2,0,2,0,1,1,0,0,0,0,2,0,0,1,0,3,0,2,0,3,0,0,0,0,1,4,0,0,1,0,0,2,0,0,1,1,0,1,0,0,1,1,0,1,5,0,0,0,0,1,1,0,1,0,0,1,0,2,1,0,3,2,1,0,0,0,1,2,1,0,0,0,0,1,1,3,0,0,2,0,1,0,4,0,1,0,0
"COG2362",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2364",0,1,2,1,2,2,1,2,1,3,2,3,1,0,3,1,3,2,3,0,5,2,1,4,5,1,1,4,0,4,6,3,3,1,0,4,2,4,6,2,0,1,4,2,2,3,5,3,3,4,2,0,2,2,2,0,2,2,2,2,3,4,2,5,1,2,5,3,0,2,1,0,0,3,2,2,4,1,3,2,5,1,1,3,4,4,1,1,1,2,3,1,5,2,2,4,2,2,4,1
"COG2365",3,4,2,1,1,3,0,1,2,3,0,6,1,5,2,1,3,1,0,4,8,0,1,4,2,2,2,2,5,0,1,3,0,1,1,1,1,1,0,1,4,3,1,2,2,5,1,4,3,3,1,3,7,7,1,2,2,0,1,1,0,1,3,0,2,1,3,1,0,0,0,2,0,3,6,0,1,1,3,1,4,2,4,1,0,0,2,2,4,1,5,3,1,2,5,0,1,1,1,1
"COG2366",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",1,0,7,3,8,3,10,3,7,2,5,2,3,4,1,2,1,4,5,3,0,4,2,4,1,5,6,4,3,2,3,4,3,2,2,9,1,5,3,1,2,2,7,1,4,2,2,4,3,0,1,3,2,4,2,3,2,5,4,4,3,1,2,2,1,5,2,3,2,9,3,3,5,1,4,6,7,3,1,7,6,1,0,4,4,0,5,3,3,2,2,10,3,3,7,4,1,2,2,1
"COG2368",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,3,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG2369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,2,1,0,0,1,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,6,3,1,0,1,0,2,0,0
"COG2371",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2373",8,4,7,10,17,12,12,7,8,6,12,19,18,17,4,11,6,6,7,10,8,7,6,8,14,16,17,4,7,15,13,13,3,7,6,14,10,13,9,8,1,16,3,3,7,20,11,4,12,5,7,8,11,14,13,2,9,10,4,8,12,7,15,11,11,13,1,22,26,8,19,11,9,14,16,11,3,8,9,12,10,5,3,2,11,2,13,6,17,16,15,14,3,7,13,13,10,16,4,14
"COG2374",0,0,1,2,1,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,1,0,1,0,0,1,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,1,4,0,0,0,2,1,0,0,0,0,0,0
"COG2375",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",0,3,1,0,0,2,0,1,1,0,1,4,4,0,0,0,2,2,0,1,1,7,0,0,0,3,1,4,1,3,1,4,0,0,0,2,0,0,0,2,0,2,5,3,1,1,0,0,1,0,1,2,1,1,2,0,0,2,1,4,1,1,0,3,1,5,4,3,0,2,2,0,1,1,0,0,1,1,2,0,0,1,0,2,3,1,2,2,1,1,0,0,3,1,3,2,0,0,3,0
"COG2377",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,1,2,1,0,0,1,0,0,1,2,0,0,0,0,0,1,0,1,0,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,4,0,0,1
"COG2378",0,0,3,4,1,1,2,1,3,1,1,5,0,2,4,0,5,3,0,4,1,7,2,1,1,1,2,2,3,2,3,3,0,0,0,1,1,1,0,7,0,1,0,1,3,0,3,2,2,1,5,0,2,5,2,2,1,1,4,0,4,1,1,3,3,1,2,0,1,2,0,1,1,0,0,1,0,2,3,0,3,1,1,2,3,0,1,1,0,3,3,3,1,9,0,1,2,1,2,1
"COG2379",1,1,1,0,0,1,0,2,2,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,4,0,0,1,1,0,1,0,0,0,1,0,2,1,0,0,0,0,2,0,0,2,0,0,1,0,0,3,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,1,0,1,2,0,1,0,1,0,1,0,0,0
"COG2382",1,1,1,2,3,0,2,1,4,2,1,1,3,1,0,2,0,0,0,0,0,2,3,1,1,0,0,0,0,1,1,0,1,1,1,2,3,1,0,0,1,2,0,1,1,1,1,1,1,0,11,3,3,7,5,2,1,1,3,7,5,8,2,8,3,0,2,14,3,9,8,7,7,5,5,9,2,3,4,8,6,2,0,6,3,0,7,5,4,1,2,5,5,4,4,6,3,7,2,2
"COG2384",4,4,3,0,0,2,0,3,0,2,2,0,2,0,3,1,2,3,1,0,1,1,0,2,3,0,0,3,1,2,1,4,3,1,3,2,1,0,2,2,1,0,3,2,1,1,1,1,2,4,1,0,0,0,2,0,0,1,0,0,2,4,2,0,0,3,0,0,0,0,2,0,0,1,1,0,3,1,3,1,0,0,3,2,0,3,1,1,0,1,3,1,0,1,1,0,1,0,2,2
"COG2385",7,6,2,2,2,6,4,3,3,6,2,4,1,4,5,4,6,5,2,2,4,4,6,3,10,8,2,4,0,6,4,3,2,4,6,1,4,3,2,1,4,5,5,7,11,4,5,2,8,4,7,7,6,1,7,0,5,0,6,8,7,6,5,3,1,5,3,4,0,4,5,7,4,3,5,4,8,5,7,0,6,5,5,4,5,3,6,8,7,3,8,6,6,2,0,3,3,5,6,5
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2388",1,2,0,2,1,1,1,1,1,1,1,3,2,2,2,0,0,1,0,0,1,0,1,0,0,3,3,0,1,1,0,1,0,2,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,2,1,0,4,2,2,0,0,0,1,0,0,0,0,0,1,0,2,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,2,0,1,0,0,0,0,1,1,0,0
"COG2390",0,6,2,0,0,0,0,1,1,0,0,1,0,0,3,0,4,0,0,1,1,4,0,2,0,0,2,0,0,0,0,0,2,1,3,5,1,1,0,1,0,2,0,2,1,0,0,0,1,0,1,1,0,0,1,1,1,0,0,2,4,0,2,1,2,1,1,0,3,0,0,0,0,0,0,1,0,1,1,2,1,0,1,1,1,2,0,2,0,5,1,0,5,1,1,1,0,0,1,0
"COG2391",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,0,4,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,2,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG2407",12,3,5,8,7,13,9,7,8,10,4,13,8,14,9,10,9,8,7,15,4,7,10,9,9,10,12,9,9,14,6,6,9,8,8,19,8,4,11,9,9,7,10,7,12,7,14,5,12,10,7,5,6,7,6,3,10,7,8,7,6,6,4,14,6,13,7,11,6,9,5,8,6,13,10,10,16,10,16,10,7,11,5,11,9,5,9,8,15,10,7,10,5,12,10,8,6,8,6,5
"COG2409",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,1,1,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,1,0,3,0,1,1,0,1,0,1,1,0,1,2,3,0,2,0,3,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2423",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,2,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0
"COG2425",0,2,3,1,2,4,5,1,1,0,1,5,0,2,1,2,0,2,2,4,0,1,1,3,1,1,1,1,0,2,1,3,3,0,1,2,0,2,5,1,1,2,0,0,5,1,1,0,2,1,0,0,3,4,2,0,0,5,1,1,2,2,1,4,0,2,0,4,4,6,1,2,4,5,2,5,1,0,4,6,2,2,0,1,2,0,0,1,2,1,2,1,1,2,4,4,2,1,0,2
"COG2426",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",2,0,4,9,2,3,4,2,2,1,5,2,2,7,5,5,1,3,1,2,1,1,2,5,4,4,6,3,2,4,2,5,1,5,4,4,2,6,2,4,6,3,2,2,4,4,4,0,2,2,3,3,7,8,3,1,0,1,1,2,6,4,4,5,2,3,1,1,4,2,1,0,5,4,2,3,0,4,3,3,6,4,0,3,3,1,4,1,4,5,1,4,5,3,2,4,6,4,0,2
"COG2440",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",1,0,1,4,2,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,3,1,0,0,1,0,1,1,2,1,0,0,0,0,0,1,3,1,0,8,0,1,0,0,0,0,6,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,4,1,0,0,0,1,0,1,0,1,1,2,2,0,0,0,3,3,0,0,1,0,1,1,0,0,0,5,1,1,2,0,0,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,2,1,0,1,1,0,0,0,1,1,0,2,0,1,1,2,2,1,1,0,1,0,0,0,0,1,0,1,0,4,1,0,2,0,0,2,0,0,1,0,5,2,0,0,0,0,2,0,3,0,1,0,0,0,2,1,3,0,1,4,0,0,1,0,0,4,0,1,0,0,3,0,1,0,0,1,0,0,0,0,1,3,0,1,1,0,0,3,1,0,1,0,1,0,0,0,1,1,0
"COG2501",3,0,2,0,0,0,0,2,0,1,0,0,1,0,2,1,0,1,1,1,2,4,0,1,0,0,0,0,3,0,1,0,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,3,1,1,1,1,0,0,0,0,0,3,2,0,1,0,2,1,0,1,0,0,0,0,1,0,0,0,1,0,1,2,0,0,1,0,2,0,1,0,1,1,0,0,1,1,2,0,0,1,0,0,2,3
"COG2502",4,3,3,4,3,3,12,2,7,2,8,4,6,5,4,3,3,0,6,2,10,2,2,3,4,6,2,4,4,2,3,3,2,1,2,7,3,5,6,4,2,2,3,1,3,3,4,1,4,2,0,0,2,11,3,4,1,1,4,6,3,2,4,2,0,6,2,8,4,5,2,1,4,2,0,7,4,2,2,7,6,5,2,6,4,0,5,3,0,5,2,5,4,3,1,7,5,2,3,7
