"","DOF009","NLF013","DOF008","DLF005","NLM031","NOM009","NLF009","DLM002","NLM016","DOM019","DLF014","DOM023","NOM029","NOM005","NLM029","NOF014","NOF013","DLM001","DLM004","DLM009","DLM021","NOF008","DLM019","NOM018","NLM002","DLF007","NLF008","NLF001","NOM025","DLF006","DOM008","NOM016","DLM017","NLM032","NLM001","NOM008","NOF010","NLF002","NOM015","NLM017","NOM017","DLM022","DOM021","NOF011","NOM004","NLM022","NOM026","NLM004","NLM028","NLM023","NOM019","NLF010","DOM022","DLM012","NOM027","DOF012","NOM002","DOM024","NLF012","NOF007","NOM013","DOM015","NLM021","DLM011","NOF006","NLF005","DOF011","NOM020","DLF008","DOF003","DOM003","NOM010","DLM020","NLM026","DLF010","DLM015","DOM016","DLF004","DLF012","DLM006","NLF007","DLF001","DOF014","NOF005","NLM008","DLM013","NOM014","DOM026","NOF009","DOM013","NOF012","DLM014","DLF009","NOM022","DLM016","NLM009","NOM001","NOM007","DLM010","DOM010"
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",1,0,3,2,1,1,1,3,1,2,1,1,1,4,2,1,1,2,1,2,0,1,1,0,1,0,1,1,0,2,1,0,1,2,2,0,0,2,0,3,0,1,1,2,2,1,2,1,1,2,3,1,1,5,3,0,4,1,2,0,2,1,0,1,1,4,1,1,3,1,1,0,0,2,1,2,0,1,2,3,2,0,3,2,2,2,1,0,0,3,0,0,2,0,1,1,1,0,3,2
"COG2013",1,4,2,1,1,2,1,1,0,1,2,0,1,2,1,1,1,0,0,0,0,0,1,2,0,0,0,1,3,0,0,1,0,2,2,0,0,0,0,0,1,2,0,0,1,1,1,0,0,2,1,1,1,1,2,1,3,2,3,1,1,3,1,0,0,2,0,1,0,1,0,1,0,1,0,0,1,3,3,0,1,0,0,1,1,1,0,0,0,0,1,1,0,3,0,0,2,2,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,2,1,0,1,0,1,2,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,3,1,0,0,1,0,1,2,1,1,2,3,0,0,0,0,1,3,0,1,1,0,1,1,1,0,0,0,0,0,0,0
"COG2017",6,17,7,17,13,12,18,15,10,12,9,9,17,6,11,10,13,12,15,10,12,9,9,10,10,11,10,16,13,3,7,17,13,17,11,19,10,13,16,12,12,6,9,15,12,13,7,9,10,16,5,20,13,8,12,16,18,11,5,19,6,14,13,11,14,8,17,15,14,19,13,15,14,13,5,14,11,12,6,14,7,15,15,15,8,8,8,13,12,12,15,14,9,22,13,12,15,12,7,6
"COG2020",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2022",5,2,0,1,1,2,1,1,3,1,4,3,1,0,2,2,4,4,4,1,2,6,1,3,1,4,3,3,1,2,0,1,3,0,2,6,1,2,3,0,2,0,2,1,3,2,1,2,6,0,3,1,1,5,6,2,2,2,4,0,2,1,3,3,1,3,2,9,0,2,1,1,5,1,1,6,4,5,0,0,1,2,6,2,3,2,5,0,2,2,1,0,1,1,0,1,2,1,2,1
"COG2025",3,2,1,2,4,4,4,6,7,9,6,4,5,4,4,4,4,5,5,0,5,6,2,8,12,2,3,3,9,8,2,6,6,4,4,6,7,4,6,6,2,1,6,3,2,5,2,5,3,4,3,9,5,3,8,2,4,5,6,3,1,5,3,3,2,3,7,2,4,3,9,4,4,6,6,3,7,4,0,3,2,4,2,5,4,4,4,5,8,3,7,4,3,2,7,5,3,6,2,10
"COG2026",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2027",2,1,5,0,0,4,3,1,0,2,4,2,5,2,1,1,1,2,3,2,1,0,0,4,3,1,5,0,1,2,6,1,1,3,0,2,3,2,2,4,0,2,1,1,3,3,5,0,1,5,0,1,1,5,2,3,2,5,2,0,3,1,3,6,1,0,0,2,3,2,0,2,5,1,0,0,2,2,0,0,2,0,1,2,1,1,2,2,3,0,0,5,2,1,0,1,1,0,4,3
"COG2030",2,0,4,1,4,2,1,1,3,3,12,3,1,1,3,2,2,2,2,1,1,2,1,0,5,3,0,0,1,3,5,0,0,1,3,7,2,2,1,1,4,1,4,0,1,1,2,0,2,3,0,3,1,25,14,2,2,3,3,2,3,0,0,4,1,2,1,2,2,1,2,0,6,1,0,2,1,2,0,1,0,1,4,5,1,0,2,2,3,4,2,1,2,0,1,2,1,0,0,3
"COG2031",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,1,0,0,0,0,0
"COG2032",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2033",0,2,0,0,2,0,2,2,2,1,1,0,0,2,0,2,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,1,1,0,0,0,2,0,0,2,0,0,0,1,0,2,1,0,0,1,2,1,0,1,2,1,0,0,1,1,1,1,0,0,2,2,2,1,0,1,0,0,0,1,2,0,2,0,0,1,1,0,0,0,2,1,0,0,1,0,1,0,2,0,2,1,0,1,3
"COG2035",5,4,0,4,4,0,1,2,0,1,2,1,4,0,3,2,1,0,1,1,1,0,0,1,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,1,0,5,0,2,0,2,5,1,0,2,3,0,2,0,1,2,0,2,1,0,0,1,1,1,2,1,0,1,1,0,0,1,0,1,2,0,0,1,0,0,2,1,1,3,3,0,1,0,2,5,5,1,1,2,1,1,0,1,3,0
"COG2038",1,2,0,5,6,8,1,2,0,1,2,4,1,3,4,4,2,5,6,2,3,3,4,2,0,2,2,5,4,3,6,2,7,3,0,1,1,6,10,3,2,2,3,5,4,4,2,3,1,2,3,2,4,1,12,5,7,2,0,5,3,2,6,5,6,2,3,3,6,0,5,2,4,3,2,0,4,1,0,1,2,4,3,1,3,5,6,2,6,1,2,3,1,2,3,1,2,2,1,3
"COG2039",0,0,2,2,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,3,0,1,5,1,3,1,0,0,1,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,2,0,0,1,1,1,0,1,0,0,1,0
"COG2040",0,0,0,0,0,1,0,0,0,0,3,1,2,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2048",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG2049",3,0,3,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,2,0,0,1,1,1,0,0,0,0,1,0,3,1,0,1,0,0,0,0
"COG2050",3,2,0,6,4,0,5,2,1,3,3,2,2,2,1,1,3,6,6,1,5,1,1,2,2,3,2,3,5,4,3,4,2,2,6,7,6,0,3,4,3,4,7,2,1,1,1,1,3,1,1,1,1,0,0,2,1,3,0,1,0,1,0,3,1,1,1,1,1,0,0,0,1,2,0,0,1,2,0,0,1,0,0,1,0,1,1,0,1,1,0,1,2,1,0,0,1,2,1,1
"COG2052",1,0,1,0,2,1,1,0,0,1,1,1,1,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,0,1,1,0,0,1,1,0,3,0,0,0,1,0,0,0,0,0,2,0,0,1,0
"COG2055",0,0,0,0,1,2,0,1,0,1,0,0,2,1,0,0,1,1,2,0,0,1,3,0,0,2,1,0,1,1,0,0,0,2,0,0,1,0,1,0,1,2,1,0,1,1,0,0,2,1,1,0,0,1,2,2,1,0,1,0,0,2,0,1,1,0,3,1,1,3,2,0,1,3,2,1,0,0,1,0,0,0,1,0,0,2,1,1,0,0,2,0,1,0,0,0,0,0,1,0
"COG2056",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2057",1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,2,0,0,1,0,1,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1
"COG2059",13,2,6,4,3,7,4,9,6,2,3,5,2,5,6,5,5,8,2,1,8,8,5,7,7,5,4,3,3,5,8,8,7,5,7,7,8,5,7,3,5,2,5,4,8,1,9,3,2,6,9,7,7,1,3,2,9,6,7,4,6,5,5,11,1,10,7,7,3,9,7,4,2,1,4,8,6,6,9,14,8,4,3,12,10,2,4,4,7,5,4,8,2,10,5,12,9,2,5,2
"COG2060",7,4,0,2,2,0,3,4,0,4,0,0,3,2,0,1,4,6,9,0,5,5,3,2,0,0,8,0,5,4,5,2,6,5,0,6,3,4,6,0,3,3,6,2,8,5,4,0,5,5,2,6,2,0,6,2,1,3,2,8,8,2,6,7,8,5,3,7,2,6,0,6,6,1,1,4,6,3,3,1,5,4,3,4,4,3,5,5,6,1,2,7,8,1,4,1,1,0,4,4
"COG2062",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2065",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2066",1,1,0,0,1,2,3,2,0,0,1,2,6,2,4,3,4,4,7,0,6,4,1,1,0,2,3,4,2,2,3,3,1,0,1,4,4,5,2,2,0,1,7,0,4,3,1,0,1,3,0,5,2,0,3,1,1,4,4,4,2,2,1,3,9,4,1,1,3,6,3,4,4,0,1,4,3,3,0,0,6,6,4,3,1,1,8,2,3,1,1,2,1,1,4,0,0,3,0,6
"COG2067",3,2,1,1,1,0,2,2,3,2,0,2,1,0,3,0,0,4,1,3,4,1,0,1,3,0,0,1,1,1,1,1,2,0,0,0,0,1,1,0,2,0,1,1,2,2,1,0,1,2,1,1,1,0,0,0,0,1,0,1,1,0,3,0,0,1,1,3,7,1,1,0,1,2,0,0,2,0,0,0,0,2,1,0,1,0,0,0,1,1,2,1,1,0,2,8,2,1,4,1
"COG2068",0,0,1,0,0,3,1,3,0,0,2,0,2,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,1,2,0,0,0,0,0,1,1,0,0,0,1,2,1,1,1,1,0,1,0,2,2,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,0,1,1,3,0,2,0,0,1,0,0,2,0,1,0,0,2,2,0,0,0,2,0,0,0,0,0
"COG2069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2070",6,6,4,5,6,8,4,3,0,8,6,6,4,2,9,6,6,3,6,7,15,5,4,6,4,6,3,11,5,6,6,4,3,6,4,5,6,11,6,2,5,4,8,8,3,5,5,4,9,2,6,5,7,2,6,5,5,9,5,3,8,4,4,8,3,3,6,3,5,4,2,5,6,8,2,7,8,4,6,6,11,3,6,6,4,7,4,14,4,7,3,8,1,2,7,0,5,4,3,9
"COG2071",6,5,3,5,2,5,3,0,9,7,1,8,11,4,3,1,0,2,5,3,2,0,1,2,8,4,4,2,4,3,2,0,8,2,2,4,5,2,3,2,4,3,4,3,10,6,4,0,3,5,5,4,5,1,2,3,2,7,6,1,5,3,7,4,3,2,8,5,1,1,5,1,5,2,0,3,4,4,2,5,3,4,3,2,1,2,4,4,3,1,3,4,2,5,0,8,8,6,4,4
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",5,3,3,1,4,3,2,2,1,0,5,0,2,3,4,5,3,0,5,3,4,2,0,1,2,4,4,4,2,5,3,1,2,8,1,2,3,4,4,3,1,0,0,2,7,1,0,1,2,2,0,5,1,1,3,1,2,2,3,3,4,4,6,7,3,1,3,0,3,2,1,5,2,1,1,4,4,1,2,2,1,4,2,3,1,1,2,5,8,0,1,2,1,3,2,1,1,1,2,2
"COG2076",0,0,0,0,0,0,0,1,0,2,0,0,0,4,0,0,0,0,3,0,2,1,0,0,4,1,0,1,0,1,2,0,1,1,0,0,0,2,3,1,2,0,5,1,0,3,0,0,0,0,1,0,0,1,3,0,0,0,0,1,0,0,1,1,1,2,1,0,2,0,3,0,0,0,0,0,2,0,1,0,1,0,1,1,1,1,0,2,3,1,0,0,1,2,0,0,1,4,3,0
"COG2077",1,2,0,1,0,1,4,0,0,2,1,2,0,3,0,0,1,0,2,0,0,2,0,2,0,4,2,1,1,1,2,2,4,1,0,2,2,1,6,2,0,0,3,0,2,1,2,0,0,1,2,3,0,0,0,0,2,1,3,1,3,0,1,0,3,2,2,2,0,1,0,0,1,1,0,2,3,1,0,1,2,1,4,1,0,1,0,2,3,2,1,0,2,1,3,0,2,1,3,0
"COG2078",1,0,0,0,0,0,0,1,5,0,3,4,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,6,0,1,3,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,7,0,0,0,1
"COG2079",0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,2,0,0,0,0,1
"COG2080",3,1,1,1,1,5,2,2,1,1,3,0,1,3,1,5,1,0,1,5,1,3,1,0,0,5,0,1,1,4,1,1,1,1,0,2,2,3,1,0,1,3,0,0,2,3,2,3,2,0,4,2,2,3,2,5,6,1,0,2,1,1,1,3,1,1,2,0,6,1,8,0,0,3,2,3,2,2,3,0,1,2,2,2,4,0,1,4,5,2,1,0,3,0,2,2,4,2,2,2
"COG2081",2,3,7,8,6,6,7,5,1,2,2,0,9,5,9,2,8,2,0,2,3,6,10,5,2,2,2,1,6,6,0,3,4,9,7,0,0,5,5,3,5,7,2,6,0,8,6,7,6,1,9,3,1,2,4,3,9,5,7,1,6,10,7,5,2,7,8,5,0,2,2,7,0,4,6,3,1,2,3,4,11,2,8,3,5,6,1,3,0,6,2,0,5,1,3,3,0,4,3,5
"COG2082",1,1,0,1,0,2,3,1,0,0,0,0,0,1,1,3,2,0,1,3,2,1,2,1,0,2,3,2,0,1,1,0,0,1,2,1,0,2,0,3,0,1,5,0,0,0,5,2,3,2,3,2,4,2,6,2,0,1,2,3,1,0,3,1,1,1,1,0,0,4,1,0,4,3,1,1,4,1,0,0,2,1,2,1,3,2,2,0,2,3,1,1,0,2,3,1,0,0,1,1
"COG2084",1,1,2,0,0,1,3,0,1,0,6,0,2,3,1,2,3,0,1,2,0,0,0,0,2,1,0,1,2,2,2,0,0,0,0,0,0,1,1,1,3,2,1,1,1,4,1,1,1,1,1,0,3,2,11,3,1,1,0,0,1,0,1,0,1,1,2,1,1,0,2,0,0,1,0,2,1,0,0,0,0,1,0,2,1,3,0,1,1,3,0,0,1,1,1,0,1,0,0,0
"COG2085",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2086",4,2,2,3,3,2,5,2,5,2,3,7,6,2,6,2,2,6,0,1,5,3,3,2,2,2,6,5,5,5,2,5,4,3,3,3,5,0,3,1,1,3,6,3,3,3,5,5,6,7,2,5,3,1,6,1,5,3,1,3,1,5,2,0,4,2,2,2,4,4,4,3,4,5,4,2,8,2,0,5,4,1,6,1,5,4,4,2,2,5,5,1,6,5,2,3,1,3,3,2
"COG2087",1,1,0,2,2,2,1,3,0,1,0,1,2,1,1,2,2,1,4,1,2,0,2,1,0,1,2,1,6,4,4,0,1,1,0,1,1,2,1,2,0,1,2,0,1,2,0,1,3,1,5,1,2,3,0,5,3,3,3,1,2,2,2,0,2,1,0,0,3,1,1,2,1,1,0,2,5,1,2,1,2,0,0,1,0,3,1,3,3,3,2,4,1,2,0,0,2,0,0,0
"COG2088",0,0,0,3,1,1,1,2,0,1,2,0,1,0,4,1,0,3,0,4,0,3,2,4,1,0,0,1,2,2,0,1,2,4,1,1,2,2,1,3,0,0,0,1,0,3,3,4,7,0,0,1,1,1,1,0,4,1,0,0,3,0,0,0,1,2,0,2,0,0,0,4,1,0,0,1,0,0,0,1,1,0,2,3,1,0,0,3,0,2,3,0,0,0,0,0,3,2,0,3
"COG2089",4,0,1,0,5,1,3,0,3,5,1,1,0,0,4,4,2,4,4,0,1,1,1,3,0,3,2,4,1,3,3,2,0,0,0,1,2,2,5,5,1,1,3,2,3,0,1,0,1,6,2,3,0,0,0,0,4,3,5,4,3,2,1,3,4,4,2,3,0,3,0,3,1,2,1,2,2,1,0,1,1,4,5,2,0,1,0,3,4,0,4,3,2,1,1,14,0,0,2,2
"COG2091",1,1,3,0,1,2,0,2,0,0,0,0,1,2,1,1,1,1,0,2,1,2,1,2,1,0,0,1,2,0,0,2,1,0,3,1,0,0,1,0,0,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,3,0,1,1,1,0,0,0,0,0,1,0,3,0,1,1,0,1,0,0,3,1,0,1,0,1,1,0,1,3,0,0,0,1,1,0,0,0,0,2,1,0
"COG2094",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2095",8,1,1,1,1,0,2,2,0,2,0,2,6,3,0,1,2,1,7,1,3,3,0,4,1,8,5,4,3,3,4,1,2,2,0,3,1,5,0,4,0,2,7,0,3,2,1,0,3,4,2,4,3,2,0,4,1,2,4,2,2,4,3,10,6,7,1,4,2,1,0,2,3,0,0,1,3,2,0,2,2,9,6,4,1,3,4,5,10,2,1,2,3,2,3,0,0,0,4,2
"COG2096",2,3,0,3,2,1,2,0,0,4,0,1,5,1,1,0,3,4,4,3,4,3,1,2,1,2,6,3,3,4,7,4,3,2,0,2,0,4,1,2,0,0,1,2,1,3,2,0,2,1,2,1,2,1,0,3,2,0,1,3,0,3,5,3,10,1,0,1,4,2,0,2,3,4,0,1,4,1,1,1,2,1,2,2,1,3,3,3,1,4,2,6,0,4,2,2,1,2,2,0
"COG2099",4,3,2,1,4,3,1,3,1,3,2,3,4,3,2,2,2,0,1,0,4,2,1,4,0,4,0,3,2,1,2,2,1,3,3,6,3,7,3,1,2,1,0,1,2,4,3,2,2,5,2,3,3,2,1,2,6,4,3,8,1,3,3,1,2,7,1,1,3,7,1,3,4,1,2,4,6,2,4,1,4,1,5,3,2,5,2,6,8,7,4,0,0,2,4,0,2,0,2,2
"COG2102",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG2103",0,3,1,0,2,0,0,3,1,1,1,0,2,2,0,3,4,1,0,0,2,1,1,0,0,0,2,3,1,2,1,0,7,1,0,0,1,1,2,3,0,0,1,3,2,2,1,2,0,2,1,2,3,0,4,1,0,0,2,1,2,0,4,1,1,5,3,1,1,1,2,2,0,0,0,3,0,2,0,2,1,1,2,3,1,4,2,1,2,3,0,4,1,0,1,1,1,1,2,1
