"","NLM010","NLM026","NOM005","DLF014","DOM015","NLM006","DLM008","NOF007","NOM013","NLF013","NOF011","NLM024","DOF006","NOF008","NLF002","DLM020","DLM017","DOF009","DLM009","NLM021","NOM018","DLM014","DOM001","NOM014","NOF014","NLM029","DOF011","DLM001","DLF006","DLM015","DLM013","NOM029","NLM031","DLF007","DOM021","NLM027","NLF012","NLM016","NLM023","DOF007","NOM026","NOM025","NOF005","DOF004","NLM002","DOM019","NLM025","DOM013","NOM022","DOF008","DOM008","DOF012","NOF010","NLM017","NOM020","NLF015","DLM004","DOM010","NLM004","DLM006","NOM004","NOM007","NOM001","DOM022","DLF005","NLM009","NOF006","DOM016","DLM027","NOM012","NOM016","NOM009","NLM001","NOM027","NOM015","DLM023","DLF009","DLM016","DOF014","DLM012","DOM024","DLM021","NLM007","NLM008","NOM002","NOF012","DLF010","DLM005","NOM017","NLF010","DLM028","DLF008","NOM028","NLF007","NOM010","NOF002","DLF004","NLM028","DOM026","NLF001"
"COG1788",0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,2,1,0,0,3,0,0,0,1,0,0,0,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",1,2,3,4,7,1,2,3,4,2,1,7,2,4,3,3,7,6,7,5,3,5,3,6,3,4,3,3,3,6,4,5,4,5,7,2,3,8,3,1,6,2,5,6,5,4,9,4,2,4,3,2,5,4,6,2,4,3,2,3,5,1,3,0,8,7,3,5,5,10,2,2,2,5,4,4,2,1,3,2,5,1,2,6,2,6,2,2,7,7,4,1,2,4,3,0,3,6,6,3
"COG1793",0,0,0,0,1,0,2,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0
"COG1794",1,0,1,1,0,1,0,1,0,0,0,1,1,1,2,2,2,0,0,1,0,0,1,0,0,2,0,1,1,0,4,0,0,1,0,2,0,0,2,0,0,0,0,2,0,0,1,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,1,3,0,1,4,0,0,1,0,0,1,0,0,2,0,0,1,0
"COG1797",2,2,1,0,0,1,0,1,1,1,0,0,1,0,1,1,1,0,0,0,2,1,1,2,0,1,2,0,0,1,1,1,2,0,1,1,0,0,2,0,7,0,0,0,0,1,0,0,0,1,2,7,0,4,3,4,4,1,5,0,2,4,3,0,5,0,4,3,2,4,2,2,2,4,4,5,0,2,2,0,6,4,3,4,6,5,1,2,3,2,2,3,2,5,4,2,2,7,3,0
"COG1799",0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,2,2,1,1,0,1,1,2,0,1,2,1,2,1,1,3,0,3,1,0,3,2,1,1,2,0,0,1,4,1,2,0,0,1,2,2,1,1,1,2,2,1
"COG1801",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG1802",3,8,11,11,0,3,6,4,5,6,3,0,4,4,5,1,1,0,10,6,8,1,3,3,3,2,2,3,4,4,6,1,6,6,0,4,4,1,5,4,12,3,4,4,1,3,4,4,5,7,4,4,3,6,5,1,3,6,6,7,4,3,2,3,5,2,1,6,6,4,3,10,4,7,3,7,5,2,3,5,4,3,2,13,10,3,1,6,4,5,6,5,4,5,1,5,2,15,7,9
"COG1803",4,4,1,0,1,5,1,3,4,2,0,0,4,1,4,5,3,1,2,6,1,1,1,1,2,4,3,1,1,0,4,3,3,5,3,0,6,2,3,2,7,3,1,2,0,2,2,3,4,1,2,4,2,3,1,0,2,1,2,1,2,2,1,0,1,1,6,1,2,1,1,1,3,1,4,5,3,3,5,1,0,3,2,1,3,1,4,1,0,2,3,4,2,0,1,1,3,1,1,2
"COG1804",2,2,5,3,0,2,2,1,1,1,2,1,2,3,2,0,2,0,2,2,2,0,2,1,4,0,1,1,3,0,5,0,2,1,0,2,0,0,1,0,0,2,1,0,1,5,2,1,1,3,3,5,0,2,0,1,0,1,1,0,1,0,0,1,1,0,2,4,1,2,0,1,1,3,0,4,5,0,0,5,2,0,0,0,0,1,2,6,1,1,0,4,2,3,1,3,3,1,0,2
"COG1805",2,0,1,0,3,1,1,0,3,0,5,8,1,6,4,0,2,5,0,1,2,2,2,2,0,1,1,3,5,0,3,1,0,2,5,0,2,3,1,1,1,2,2,1,1,1,2,1,4,1,1,0,8,2,6,5,2,2,2,4,7,2,2,2,2,3,5,1,1,1,0,3,2,0,5,1,2,2,1,1,2,1,4,0,0,2,1,1,0,0,0,2,2,2,0,0,2,1,1,1
"COG1806",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1807",1,1,4,5,5,2,0,2,4,0,3,9,2,6,2,8,6,7,0,8,5,5,8,7,1,2,6,4,4,5,3,1,8,7,7,2,4,8,5,7,2,0,4,3,0,3,3,3,5,0,1,5,7,4,2,2,6,1,4,4,8,1,4,8,1,2,5,8,5,2,0,1,5,7,4,3,4,2,7,2,8,8,6,5,1,2,2,8,1,5,0,6,3,5,1,6,1,1,0,0
"COG1808",2,0,1,3,4,3,0,8,3,2,3,2,3,2,0,3,1,3,1,5,2,1,7,3,2,2,2,1,2,2,4,2,4,2,5,2,1,0,1,1,2,2,4,1,1,3,0,3,2,2,4,1,5,5,1,2,0,2,0,1,4,1,1,4,4,1,2,5,0,2,4,0,2,3,2,2,0,4,4,1,4,3,2,2,2,4,0,4,0,4,2,3,2,2,4,3,2,2,2,3
"COG1811",1,0,3,0,0,2,0,1,2,0,1,0,1,0,0,1,1,0,3,1,0,0,3,0,2,3,0,2,2,1,1,0,1,0,2,5,1,1,0,1,2,0,1,0,2,1,0,2,0,1,0,3,0,0,0,0,1,0,1,0,1,0,0,1,0,2,0,1,2,0,0,1,2,4,2,2,0,1,0,1,0,0,0,0,1,0,2,2,3,2,1,0,0,2,0,1,1,1,0,0
"COG1814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0
"COG1815",0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,2,0,1,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,3,0,0,0,1,0,0,2,2,0
"COG1816",2,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,4,1,1,0,1,1,2,3,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,1,1,0,1,0,0,0,2,1,3,2,1,0,0,1,0,0,0,0,0,0,3,1,0,1,1,4,1,1,4,0,0,1,0,0,0,0,0,2,1,1,2,4,0,1,0,1,1,1,0,0,2,0,4,0,2,2,0
"COG1817",0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1819",2,0,1,1,0,4,0,1,1,1,2,1,4,3,0,2,1,3,0,1,1,1,2,1,0,1,0,3,0,5,0,1,0,4,1,0,0,1,2,3,0,3,1,2,6,3,3,2,1,1,1,0,0,1,0,1,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2,2,0,1,1,0,1,1,0,0,0,0,0,1
"COG1820",4,6,3,12,5,7,4,10,5,5,10,5,8,5,3,7,5,6,6,7,6,6,2,9,4,2,1,9,5,8,5,3,5,10,9,7,7,0,8,7,4,12,8,5,7,6,6,8,2,4,6,5,3,2,5,4,8,5,4,5,6,10,1,5,5,2,8,8,4,4,3,3,3,5,7,2,6,7,8,6,3,11,6,7,7,8,6,1,3,7,2,8,7,2,1,9,9,6,7,6
"COG1823",0,0,4,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0
"COG1825",6,0,0,1,0,2,0,2,3,0,2,6,3,4,2,3,3,1,1,8,2,3,1,3,2,1,5,1,1,2,1,2,1,2,2,3,2,2,3,2,1,1,0,1,1,0,2,2,3,4,2,2,2,0,5,2,4,3,2,2,4,3,2,4,4,2,1,2,1,0,1,4,1,1,3,3,2,1,3,1,3,3,5,0,0,2,1,3,0,4,2,1,2,3,1,0,2,2,1,2
"COG1826",0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,2,0,1,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1827",1,0,2,1,0,0,0,1,1,1,2,0,0,2,0,1,0,1,1,0,1,0,0,0,2,0,0,2,1,2,2,0,0,0,0,1,0,0,0,0,5,1,2,1,0,0,1,1,0,3,0,0,1,1,0,0,0,2,0,1,0,0,1,2,3,0,0,1,1,2,2,1,2,1,0,0,1,1,0,2,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,1,0,0,1,0
"COG1830",4,0,3,1,1,1,0,3,0,0,3,2,8,3,2,4,0,1,1,2,1,5,3,3,0,0,2,6,5,2,4,3,0,4,6,0,4,0,5,8,1,2,3,4,0,0,0,2,0,0,4,1,4,3,0,2,6,3,0,2,4,3,0,3,2,0,5,2,1,0,2,0,1,0,2,2,4,6,1,0,3,1,1,1,3,1,0,2,0,2,1,4,2,1,1,2,2,4,1,3
"COG1832",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1834",1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1835",2,4,1,5,6,1,6,0,2,3,3,1,7,1,0,7,8,5,4,4,4,3,4,3,3,3,3,3,0,3,5,6,10,2,5,3,3,7,4,5,1,1,3,7,2,4,2,6,3,4,9,7,1,4,1,7,7,10,3,3,2,2,0,3,3,0,8,5,3,3,4,1,2,1,6,1,7,8,7,9,8,3,2,1,0,1,4,3,1,2,4,4,6,5,3,8,0,4,5,5
"COG1837",0,1,0,0,2,0,1,2,1,1,1,0,0,0,1,0,2,2,0,1,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,2,0,1,0,1,0,2,0,0,0,1,0,1,0,0,0,2,2,1,0,0,3,1,0,1,0,4,0,1,3,0,0,0,2,1,1,1,1,2,0,0,1,0,1,0,0,0,1,3,0,1,1,1,1,0,2,0,0,1,1,1,0,0,0,4
"COG1838",5,3,5,2,3,8,6,5,5,4,3,6,6,7,2,6,3,2,3,3,5,6,5,5,2,5,2,4,6,3,2,5,1,6,5,1,2,3,5,6,6,9,7,2,10,9,5,1,6,3,5,3,6,4,6,2,4,6,5,5,5,2,9,4,4,8,0,6,5,9,2,2,4,1,6,3,4,5,5,1,4,5,7,5,5,1,3,5,10,6,5,0,3,1,4,3,6,3,7,6
"COG1840",1,5,0,5,1,2,2,1,2,0,2,3,6,1,1,0,2,0,3,1,1,0,6,4,1,1,2,1,2,3,4,1,2,5,2,3,3,0,2,1,8,1,2,3,0,4,2,0,1,3,0,2,0,3,2,1,3,1,3,1,1,0,2,7,3,2,0,5,1,3,1,1,2,5,3,1,3,1,2,1,1,3,9,0,3,2,3,2,3,0,4,6,2,0,2,4,1,2,0,0
"COG1841",0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,2,1,0,2,0,0,0,0,3,0,0,0,1,2,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,3,0,0,0,1,0,0,2,1,0,0,0,1
"COG1842",2,1,2,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,2,1,2,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,1,2,0,0,2,0,1,0,2,2,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,2,1,0,1
"COG1843",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,2,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,0,0,1,1,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0
"COG1845",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1846",7,5,7,11,10,5,2,9,0,13,9,1,3,2,11,5,3,8,11,4,6,6,9,10,7,8,4,5,8,8,5,9,3,10,7,15,1,0,6,6,16,8,11,8,3,6,5,7,9,15,4,6,3,7,2,2,6,9,3,5,4,5,3,8,7,3,7,9,5,10,5,8,1,15,4,9,9,5,4,4,9,4,5,6,9,4,4,9,3,10,3,5,10,5,4,5,2,4,7,11
"COG1847",0,6,0,7,3,2,2,3,5,1,1,0,0,2,3,2,0,2,3,0,1,1,3,2,2,3,2,0,3,1,1,1,0,2,0,6,1,0,3,0,1,3,2,4,1,0,3,2,2,6,0,1,1,5,2,2,1,0,2,2,1,1,3,4,3,0,1,3,1,4,2,6,1,3,2,1,1,1,1,5,1,2,4,2,4,3,5,1,1,0,1,2,2,0,4,1,1,0,1,3
"COG1850",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1853",4,3,3,4,5,3,1,4,4,6,6,3,7,5,1,4,6,7,3,3,6,5,12,3,5,6,3,4,5,4,2,2,6,4,6,4,8,5,4,7,9,6,9,6,4,7,9,7,2,6,3,4,9,1,6,6,10,3,3,6,4,1,9,1,4,3,3,2,7,7,4,2,5,1,8,4,3,7,4,4,3,5,6,4,5,6,3,4,9,1,7,3,8,5,3,3,5,6,7,1
"COG1854",0,2,4,3,1,1,3,3,3,2,2,3,1,2,1,2,1,1,3,0,2,0,3,2,1,3,4,2,5,1,2,0,6,0,1,2,1,2,0,0,2,2,1,2,1,3,2,2,2,2,3,4,1,0,1,1,1,1,5,5,1,6,1,2,0,4,0,3,0,1,2,2,1,0,2,2,2,2,2,1,5,1,1,2,7,2,1,4,2,1,1,0,1,1,2,3,4,2,2,2
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",2,1,5,0,0,6,0,2,0,2,1,0,0,0,0,2,2,0,0,0,1,3,0,0,2,0,0,2,1,2,0,2,0,2,1,0,0,0,0,1,3,4,0,2,0,1,0,0,0,0,3,1,1,0,0,1,1,2,1,0,1,1,0,1,0,0,1,5,1,1,3,0,0,0,0,0,3,1,0,0,0,3,0,0,0,0,1,0,1,1,2,0,2,0,0,2,0,0,0,0
"COG1859",2,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1
"COG1861",0,0,0,0,1,0,3,3,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1862",0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,4,4,3,2,2,1,0,1,2,0,1,0,1,0,2,1,3,2,3,3,0,0,2,0,5,1,1,1,0,0,1,1,4,0,1,1,0,4,1,1,2,1,2,1,3,4,2,2,0,3
"COG1863",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1864",1,3,1,1,4,7,1,4,4,1,2,4,5,0,1,3,3,8,2,3,1,4,4,2,2,4,2,5,4,2,1,3,6,2,2,0,5,0,3,6,0,0,0,1,5,4,2,3,6,0,4,1,7,1,5,2,7,2,5,4,2,3,3,4,3,9,6,5,2,1,2,2,1,0,2,1,1,3,5,1,3,4,2,1,2,3,4,2,2,2,4,4,2,1,7,1,3,1,3,1
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG1866",11,8,5,3,4,9,4,9,7,5,7,7,10,11,14,7,8,6,7,5,8,6,5,8,12,6,8,7,4,4,4,6,4,6,11,5,6,12,7,7,6,9,8,10,19,11,9,9,8,2,1,9,8,4,13,3,5,7,9,7,5,7,16,10,9,7,5,7,6,10,7,10,9,6,5,6,3,7,5,2,7,9,12,7,7,5,5,4,13,12,4,2,7,8,5,6,5,9,7,4
"COG1868",1,1,1,0,0,1,1,0,3,2,0,0,0,1,2,0,1,0,3,0,1,0,0,1,2,1,0,0,0,1,0,2,1,1,0,0,0,0,0,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,3,1,0,0,0,0,1,4,1,0,1,5,1,0,1,1,0
"COG1869",1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,2
"COG1871",1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,2,1,0,1,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,2,2,0,2,0,1,0,0,2,0,0,1,1,1,2,0,1,0,3,2,0,0,1,0,3,0,3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,1,2,0,1,3,1,0,0,0,0,0,2,1,0,0,0,1,0,1,0,1
"COG1874",10,14,6,4,8,14,7,14,8,16,22,11,15,9,16,8,9,16,6,15,13,18,12,9,13,18,8,10,8,12,9,5,14,8,15,9,15,6,15,22,9,12,17,8,5,8,9,11,6,16,11,16,10,20,5,12,22,11,6,10,18,8,11,14,11,11,12,10,6,2,14,15,6,13,11,9,6,13,11,20,8,9,12,5,17,5,3,5,10,13,8,9,15,9,19,14,18,10,17,8
"COG1875",2,1,1,2,1,2,3,1,0,0,4,0,2,0,0,3,2,2,1,2,2,1,3,6,4,4,0,3,0,1,3,0,0,1,1,0,3,1,5,5,0,0,1,1,0,3,0,2,1,1,2,1,3,1,0,3,3,2,0,0,2,1,0,2,2,0,1,1,0,1,1,0,0,0,4,1,1,3,1,0,1,3,1,0,0,4,0,2,0,4,1,3,1,1,6,3,1,0,1,2
"COG1876",3,1,2,1,2,1,0,1,2,1,3,1,0,5,1,1,2,4,3,1,2,1,2,0,3,3,0,0,0,1,5,0,3,1,0,4,7,1,1,0,1,2,5,3,0,2,3,5,0,1,0,0,0,2,0,0,0,3,2,1,0,3,1,2,6,0,0,1,1,5,3,1,3,1,0,3,0,0,4,1,5,2,1,1,2,2,5,3,0,3,2,0,1,4,6,3,2,2,1,2
"COG1877",2,0,2,0,1,1,2,1,1,1,1,1,3,1,1,3,1,2,2,1,0,3,1,4,0,3,0,0,2,2,0,2,1,2,4,0,0,0,1,1,0,0,2,0,0,3,0,0,2,1,4,1,1,0,1,7,5,1,0,0,3,1,0,1,1,0,6,2,0,3,2,0,0,0,4,1,0,6,0,0,3,2,0,1,0,4,0,3,0,6,1,1,5,3,1,1,3,4,2,2
"COG1878",2,0,2,0,0,2,1,1,0,1,1,0,1,2,2,0,0,2,1,1,0,0,0,0,1,1,0,4,0,1,4,0,0,3,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG1879",10,20,23,11,23,11,13,15,7,7,8,16,10,13,16,15,25,12,11,7,11,10,14,13,10,9,18,10,13,16,13,13,18,13,7,19,7,19,12,9,21,14,13,12,19,14,23,7,24,15,16,19,16,10,17,7,11,8,14,8,11,18,13,18,10,17,14,15,8,21,11,21,16,11,13,14,14,14,9,12,19,9,16,21,23,4,19,21,10,6,13,23,18,11,8,17,10,18,16,12
"COG1881",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,2,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1882",9,14,18,19,8,14,17,10,9,14,9,13,21,10,16,5,10,7,11,6,13,6,8,17,15,9,11,18,14,17,17,11,14,10,17,13,13,12,12,8,15,20,10,11,12,9,10,16,9,18,18,11,15,10,10,17,15,12,15,11,20,13,10,13,14,3,11,18,10,5,13,16,15,38,19,10,14,15,10,20,14,10,17,15,9,23,10,11,10,14,9,14,18,13,14,8,10,10,15,11
