"","NLM007","NLF013","NOM005","DLM006","DLF008","NOF009","DOM023","DLM019","NOM022","NLM017","NLF009","NOM014","NOF007","DLM002","DLM003","NOM001","NLM010","DOM015","NOM004","NOM002","DOM022","NLM027","DLF010","NOF010","NLF015","NLF002","NOM018","DOM008","DOM026","NOM010","DOM005","NLM002","DLM009","DLM008","NOM028","DOF014","NOF008","DLM012","NLM031","DOF004","DLF013","NLF010","DLM027","DLM015","DLF009","DOF011","NLF001","NOF011","NLM016","NOF006","NOM020","DOM016","DLM023","NLF012","NLM008","NOF012","DLM005","DOF009","NLM004","DLM024","NOM025","DLM020","DOM019","NOM012","DLM014","NLM023","DLM010","NLF008","DLF006","NLM025","NOM008","NOM027","NLM026","DLM016","DOM010","DOM003","NOM029","NOM013","DOF003","DLF001","NLF005","DLM013","NOF014","DLF012","NOF013","DLF004","DOF012","DOF008","DOF006","NLM028","DOM024","NLM024","NOM016","NOM007","NOM017","NLF007","DOM018","DLM004","NLM021","NOM015"
"COG1963",0,0,0,1,1,0,0,3,0,1,1,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,2,1,0,0,0,1,2,0,0,1,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,1,3,0,0,1,0,0,1,0,0,0,1,1,0,0,2,1,0,0,1,0,0,3,1,1,0,0,1,1
"COG1964",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",14,3,9,6,6,7,3,4,7,9,12,5,3,8,2,8,10,7,1,17,10,2,9,8,4,4,10,5,5,5,5,10,3,5,10,5,9,14,8,7,8,8,9,7,9,6,3,7,7,3,9,4,9,5,12,6,6,9,11,5,15,7,8,9,8,8,6,17,9,6,6,12,10,8,8,5,3,10,8,3,13,5,8,2,5,10,2,7,6,14,7,4,5,6,16,14,6,6,9,7
"COG1968",3,7,3,2,2,9,7,8,8,4,2,2,5,5,3,6,3,3,5,3,2,3,5,6,6,2,9,3,5,5,3,2,5,8,2,3,10,3,7,3,1,4,12,5,2,8,2,3,7,4,5,3,6,6,4,6,3,5,3,3,4,1,0,4,3,0,2,4,3,6,4,7,7,4,1,3,0,4,8,3,8,2,6,5,4,2,4,2,3,2,5,6,5,7,5,2,2,5,2,1
"COG1969",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1970",2,2,1,5,1,2,1,1,2,1,1,4,0,1,0,0,0,2,1,1,1,1,4,2,2,1,2,2,1,0,1,2,2,2,0,2,0,5,2,2,2,0,3,1,0,1,0,3,1,3,2,2,1,4,1,4,3,1,3,1,2,5,1,1,1,1,2,3,4,1,3,3,0,2,0,1,3,1,3,1,2,2,1,1,1,0,8,4,1,0,0,2,1,1,0,2,1,4,2,0
"COG1971",1,2,2,4,1,2,0,6,1,3,0,1,0,4,2,1,2,3,2,4,1,1,5,4,1,6,4,0,1,1,3,0,2,3,2,4,3,2,4,0,2,3,4,7,2,2,3,3,0,3,2,3,6,4,6,4,2,1,1,1,3,3,4,7,2,1,3,0,1,4,1,1,6,1,1,2,3,4,2,4,2,2,6,3,2,3,0,2,1,2,2,1,1,3,0,2,1,2,1,1
"COG1972",0,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2,2,0,1,3,1,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,5,1,0,0,0,1,0,3,0,1,0,0,2,0,0,3,0,2,0,2,0,0,1,0,1,0,0,2,0,0,0,1,1,0,1,1,0,2,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1974",2,1,9,1,1,0,4,5,2,2,3,1,1,3,0,3,3,1,4,7,1,2,9,1,0,3,4,1,2,4,0,1,9,5,0,4,5,3,2,4,3,1,2,2,8,3,3,2,3,2,0,0,2,0,1,0,1,0,2,1,0,0,1,1,1,0,0,1,3,0,0,0,2,2,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,4,0,1,0
"COG1975",5,1,2,1,2,1,1,2,1,0,1,1,2,1,0,6,2,1,0,4,3,6,1,4,2,0,1,0,3,1,0,1,2,0,3,2,1,1,2,2,4,2,3,2,1,3,3,2,1,1,1,3,4,1,4,1,4,2,1,6,3,0,0,1,0,0,1,3,2,0,2,5,0,1,3,8,2,1,0,0,1,3,1,3,0,1,4,3,2,2,3,1,4,1,1,0,2,2,1,2
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",8,2,6,4,13,7,1,4,4,1,9,10,7,3,5,3,5,4,7,6,2,1,1,9,5,4,7,6,3,4,1,2,4,5,3,4,6,3,5,6,3,8,6,9,3,1,9,6,0,6,3,20,5,6,4,5,6,3,4,1,7,4,5,2,6,9,6,4,4,7,9,6,4,4,8,4,1,5,2,3,4,7,5,8,4,3,5,2,11,7,4,2,3,1,3,5,3,6,8,8
"COG1982",9,11,11,3,5,0,0,5,4,2,4,5,3,8,3,4,5,8,5,6,5,12,4,1,3,4,6,6,7,4,2,2,6,4,9,6,2,2,4,9,2,5,9,7,13,4,3,2,2,1,2,2,7,3,5,2,9,5,5,14,8,4,2,5,3,3,7,7,2,4,3,10,6,3,4,8,4,7,4,2,9,4,7,17,4,3,8,10,0,5,4,0,4,7,5,8,8,1,3,5
"COG1983",2,0,1,0,0,1,1,0,2,2,1,3,3,0,5,0,0,1,1,0,1,0,0,0,2,2,0,5,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,4,0,0,2,1,0,0,2,0,1,0,1,1,1,0,1,1,2,2,3,0,0,0,2,0,2,0,1,0,1,2,2,0,0,1,1,1,1,3
"COG1984",0,0,2,0,1,0,0,2,0,1,0,0,5,1,0,1,0,3,0,0,1,1,1,0,0,0,0,0,0,2,0,1,2,1,1,2,0,3,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,2,0,2,0,1,1,1,2,0,3,1,0,1,0,0,2,0,2,0,1,3,1,0,0,0,0,0,1,1,0,0,1,0,0
"COG1985",6,4,1,4,3,4,6,0,6,1,6,5,3,3,10,4,5,2,3,4,3,1,2,2,6,6,4,3,4,6,3,7,1,4,3,2,5,1,3,6,3,0,14,6,3,5,3,7,6,2,9,4,2,0,5,2,2,6,1,3,3,3,2,2,1,2,5,7,5,3,6,8,0,3,5,4,2,5,6,2,3,4,6,0,4,2,1,2,1,3,9,6,6,5,4,6,3,1,4,2
"COG1986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1987",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,3,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0
"COG1988",1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG1989",1,2,2,1,0,0,0,2,0,2,1,1,1,2,0,0,2,0,2,2,0,0,1,0,1,1,0,1,0,2,1,0,3,2,1,1,2,1,0,2,1,2,2,0,4,0,3,0,0,0,0,2,0,1,1,2,1,0,0,5,2,1,0,2,0,1,0,0,0,1,0,0,0,0,0,1,2,1,2,2,1,2,3,3,2,0,1,8,1,0,1,0,0,1,0,1,1,1,1,0
"COG1990",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",2,0,0,1,0,1,0,5,0,1,2,0,0,2,0,1,1,0,0,0,1,0,5,0,0,1,0,1,1,0,0,0,1,1,1,0,2,0,0,1,2,0,0,1,1,2,1,1,0,0,0,0,2,1,0,2,0,1,1,0,0,0,1,2,0,2,0,0,2,1,1,2,1,1,0,0,0,2,3,0,0,2,2,1,1,0,3,0,0,0,2,0,0,3,0,1,2,1,0,0
"COG1995",3,1,1,3,4,3,6,0,2,1,2,8,2,4,5,5,0,1,3,3,2,0,0,3,0,3,5,4,1,0,1,3,1,2,2,7,3,0,1,3,4,4,3,2,2,2,5,0,5,4,4,5,1,4,3,0,0,1,1,3,5,3,2,4,4,0,4,2,0,3,1,3,1,2,3,3,3,2,5,2,0,1,3,1,5,2,0,1,2,2,3,4,5,2,2,4,3,5,2,3
"COG2000",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1
"COG2001",3,0,1,0,1,4,2,1,2,0,3,3,3,0,0,1,1,1,3,3,0,2,2,2,2,1,3,0,1,1,1,0,2,2,4,1,1,4,5,2,3,1,0,1,3,0,3,1,1,1,1,5,2,2,1,2,2,1,2,0,0,1,1,0,2,0,0,1,1,0,1,0,3,3,2,1,0,2,4,1,3,3,2,2,1,1,1,4,2,3,3,1,2,3,1,5,0,2,2,2
"COG2002",2,2,3,2,1,0,0,4,1,0,0,1,0,0,0,2,3,0,0,2,2,0,4,0,1,1,3,0,1,0,0,0,0,0,1,2,3,0,2,2,0,1,0,0,0,0,0,3,1,0,0,0,2,0,2,6,1,1,1,3,2,0,0,3,0,1,0,1,2,1,1,2,1,0,0,0,3,1,1,0,1,6,5,2,1,1,1,3,0,2,1,0,1,2,1,2,0,1,2,4
"COG2003",2,1,9,4,1,4,6,3,5,1,1,3,8,1,6,4,1,6,5,5,2,1,10,8,2,4,5,3,5,5,3,3,5,7,0,5,8,1,2,7,1,3,4,7,5,2,9,2,4,3,4,9,5,6,3,4,2,2,7,4,2,3,4,6,3,6,4,2,9,2,0,2,4,3,4,8,8,6,0,5,3,4,4,3,5,5,1,3,4,4,8,5,6,0,6,3,1,3,2,7
"COG2005",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2006",3,1,0,1,2,0,1,1,0,2,0,1,0,1,0,0,2,1,0,0,1,0,1,0,1,3,0,0,2,0,0,0,1,2,1,0,0,1,1,0,1,0,1,0,2,1,2,1,0,1,0,0,3,2,1,1,0,0,0,0,0,1,1,0,0,4,0,2,0,0,0,6,0,0,2,0,2,0,2,3,0,0,1,4,0,1,2,2,0,2,0,0,0,1,1,3,0,1,1,0
"COG2008",3,8,3,3,4,2,5,4,1,4,4,4,2,4,2,7,4,4,4,9,0,1,7,8,5,3,2,3,4,6,2,1,0,0,6,7,1,3,2,7,8,5,5,7,1,2,1,9,2,2,0,4,3,5,3,3,5,1,3,1,2,4,3,4,3,5,2,2,5,3,6,5,4,3,3,6,2,2,5,5,1,9,1,9,4,5,2,4,4,7,6,10,4,1,4,4,2,9,6,8
"COG2009",0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",3,0,2,3,1,0,0,7,0,2,2,0,0,2,0,1,2,1,2,3,0,4,2,0,2,0,1,0,1,2,0,0,3,3,0,4,1,2,0,0,1,0,2,1,2,3,1,1,0,4,3,1,3,0,1,1,3,0,2,0,1,3,4,1,0,2,2,1,3,3,1,8,3,1,1,3,1,1,2,0,3,2,1,2,1,2,2,2,1,0,1,1,1,2,0,2,2,0,0,3
"COG2013",3,0,0,1,1,1,0,2,0,1,0,1,1,1,1,1,1,0,0,3,1,3,1,2,0,2,1,0,2,3,0,0,5,1,2,0,1,5,3,2,0,0,1,0,2,0,0,0,0,0,1,2,0,0,2,1,2,0,1,2,1,0,2,1,0,1,1,0,0,2,0,1,5,0,0,3,1,0,2,0,3,0,2,1,0,4,2,2,0,1,0,0,1,4,0,2,1,0,2,0
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",3,0,2,1,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,2,4,0,1,1,0,2,2,2,0,1,0,0,1,1,0,0,0,1,0,0,2,3,0,0,0,0,1,0,1,4,2,1,0,1,0,0,2,0,1,0,0,2,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,3,1,2,2,0,0,1,4,0,0,0,0,1,0,0,2,1,0
"COG2017",8,7,5,14,15,16,13,6,11,13,15,16,19,8,13,11,17,16,6,10,8,7,10,11,14,12,7,12,13,15,11,7,7,12,8,16,11,10,13,7,12,15,13,10,3,12,14,20,16,17,6,11,11,11,21,16,9,11,11,11,12,13,12,15,7,14,12,14,10,10,12,10,12,16,7,11,9,8,17,8,7,12,9,7,23,13,7,9,15,10,7,18,12,10,12,14,12,10,8,16
"COG2020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2022",1,0,1,1,1,2,3,0,0,1,2,3,3,3,3,3,0,0,1,2,0,0,0,1,2,4,3,4,3,1,0,3,1,0,1,4,2,4,3,1,4,0,4,2,1,1,1,1,1,1,3,4,2,1,4,1,2,1,1,1,3,3,3,3,2,1,1,2,1,3,0,3,1,3,1,3,2,4,1,3,0,0,2,2,1,5,2,2,5,1,1,4,5,0,1,0,3,2,0,2
"COG2025",0,2,2,3,1,2,1,2,0,1,2,0,1,3,2,1,1,0,1,0,1,1,0,4,3,0,1,1,2,2,1,2,0,3,1,2,0,0,0,1,2,0,1,0,4,1,1,0,4,2,9,5,2,7,6,5,10,4,1,7,5,7,6,4,6,4,5,4,8,2,5,9,3,4,3,6,9,9,9,2,5,5,10,0,4,3,0,3,5,5,2,9,5,7,2,4,5,2,5,3
"COG2026",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,1,1,0,0,0,1,0,1,0,2,0,0,0,1,0,1,4,0,0,0,0,1,0,0,2,0,0,0,3,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2027",2,5,3,3,2,6,2,0,1,2,1,3,2,1,2,0,3,7,7,1,2,1,0,1,1,4,3,6,0,2,5,8,0,0,2,5,1,4,0,3,0,2,0,3,2,0,3,6,0,6,1,4,1,0,2,3,1,5,0,1,3,2,2,0,2,0,2,4,1,1,2,0,0,0,3,1,4,0,4,1,1,0,1,0,3,1,0,3,1,1,0,4,3,1,0,1,3,1,2,2
"COG2030",2,0,1,0,3,3,1,1,3,0,2,1,1,1,1,0,3,0,3,1,4,1,1,3,0,0,2,2,0,0,1,3,1,4,2,6,1,21,1,3,2,1,3,3,7,2,2,1,2,2,2,3,2,0,0,3,1,3,0,0,0,1,1,0,2,4,0,1,0,0,4,9,0,4,2,2,3,1,2,0,0,4,1,0,1,1,5,2,1,1,2,5,1,0,2,0,0,6,0,2
"COG2031",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2032",0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2033",2,1,1,1,1,1,2,0,1,0,1,0,0,0,0,0,1,0,1,1,2,1,0,0,0,0,0,0,0,0,0,1,2,1,0,1,1,0,0,1,2,0,2,0,0,4,3,0,0,0,1,2,1,0,3,0,0,1,1,0,0,0,0,0,0,1,0,1,2,1,0,4,1,0,1,2,0,0,0,3,0,0,0,0,0,1,3,0,0,1,0,3,0,2,1,0,0,0,0,0
"COG2035",1,3,0,1,2,3,2,1,3,0,1,1,2,1,1,0,0,1,0,3,1,0,3,0,0,2,2,1,0,0,2,0,2,0,2,3,2,1,1,1,4,0,0,0,1,0,0,1,1,0,1,1,0,0,3,6,3,1,0,1,1,1,4,0,3,1,2,1,2,0,1,2,2,0,2,0,1,0,0,0,2,0,6,0,1,1,1,1,0,0,1,0,4,1,0,3,1,0,0,0
"COG2038",5,1,1,3,5,6,6,6,4,1,4,5,1,1,4,3,3,1,3,3,5,0,1,5,5,2,7,4,2,3,2,1,3,4,3,3,2,2,4,1,0,7,4,6,2,5,5,2,0,4,1,1,5,4,3,0,2,2,4,0,4,3,1,1,4,6,8,5,3,3,1,3,5,3,6,1,3,0,3,7,4,4,2,1,3,2,3,2,2,5,7,2,5,4,3,8,1,6,5,4
"COG2039",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,1,1,0,0,6,0,0,1,0,2,0,3,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0
"COG2040",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,1,1,0,0,0,2,0,0,0,2,0,1,0
"COG2041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,1,1,1,0,0,1,1,0,0,0,1,0,3,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,1,0,1,0
"COG2049",1,0,3,0,0,0,0,2,0,0,0,0,2,1,0,0,0,1,1,0,0,1,3,0,0,0,1,0,1,0,0,0,0,0,2,0,0,2,0,1,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,2,0,0,0,2,0,3,0,0,0,1,1,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG2050",3,2,2,4,4,4,0,0,3,2,4,3,3,4,6,3,2,3,7,1,5,3,4,5,4,4,2,4,0,2,2,2,0,3,2,1,2,0,4,2,1,3,3,7,1,5,2,5,0,2,4,2,1,3,1,1,4,3,2,2,2,3,4,3,1,3,4,3,3,1,2,5,1,6,3,3,3,3,0,3,2,3,3,1,3,2,1,0,1,0,2,3,3,2,1,2,1,5,4,4
"COG2052",0,0,0,0,0,0,0,3,1,0,0,1,1,1,0,1,0,0,0,2,1,0,3,0,0,0,0,0,1,2,0,1,0,2,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,2,3,1,0,0,0,0,0,3,0,1,0,0,0,0
"COG2055",2,0,4,2,1,0,0,0,1,1,0,0,0,2,1,3,0,2,2,1,4,4,2,1,0,0,0,2,0,0,0,1,2,0,3,1,1,1,1,0,1,0,0,2,3,0,1,1,0,0,3,1,0,1,1,2,0,0,0,6,0,1,1,1,1,1,2,2,1,0,0,1,4,0,1,1,2,0,1,0,0,1,0,2,0,0,4,3,0,2,2,0,0,0,1,0,0,1,1,0
"COG2056",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2057",1,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,4,0,0,1,1,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
