"","X124_SUR_0d45.0d8","X98_MES_0d2.3","X132_MES_0d2.3","X152_SUR_0d2.3","X122_MES_0d1.0d2","X85_MES_0d2.3","X125_DCM_0d1.0d2","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X145_SUR_0d2.3","X110_MES_0d2.3","X122_MES_0d2.0d45","X76_SUR_0.0d2","X4_DCM_0d2.1d6","X70_MES_0d2.3","X39_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X110_DCM_0d2.3","X132_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG2135",3363,2168,2152,2438,1628,2257,665,3203,2660,1900,2077,1892,2657,2573,1888,1358,2380,2551,3474,2553
"COG2136",9,1,0,66,3,1,0,1,11,242,17,0,0,41,1,0,0,52,5,22
"COG2137",443,1242,1209,580,923,1092,297,855,775,794,1159,721,367,803,1305,1202,1651,649,611,689
"COG2138",2943,2658,2015,1029,420,1913,143,777,970,1220,1617,3849,349,878,1536,178,918,613,2485,963
"COG2139",64,555,407,194,103,324,49,7,26,449,360,860,0,150,270,820,259,287,32,138
"COG2140",47,45,68,67,38,154,12,5,23,32,61,15,47,55,26,197,40,75,21,68
"COG2141",8742,56193,45302,14820,9820,39873,4686,9100,11187,19784,21451,31763,24819,15094,30023,3772,24130,11536,8684,15431
"COG2142",348,255,296,440,754,181,276,651,571,472,339,266,952,656,558,239,190,540,696,714
"COG2143",347,219,246,622,222,171,38,484,432,276,381,38,352,304,114,77,259,381,193,349
"COG2144",23,75,91,20,46,65,13,94,50,0,23,63,91,45,119,56,68,13,1198,101
"COG2145",43,4,10,23,69,16,42,188,70,16,79,42,233,92,87,54,57,74,354,107
"COG2146",567,2389,1926,1021,1479,2218,870,380,387,1591,1321,3345,526,969,2103,586,1257,848,546,1649
"COG2147",82,1071,784,357,201,563,54,11,70,678,621,1811,0,205,517,849,397,395,80,237
"COG2148",6150,3348,3554,2905,4287,4092,1595,2936,2996,2145,3546,2608,5230,3470,6248,4797,5867,3606,3019,2706
"COG2149",30,0,5,13,28,5,2,0,8,1,14,11,16,5,2,5,2,6,0,8
"COG2150",0,23,11,0,0,8,0,0,0,0,1,5,0,0,0,9,24,0,0,0
"COG2151",1689,3059,2827,2184,1883,2540,2562,2152,2153,2417,2405,2987,1504,2224,2305,2065,3107,2276,1759,2110
"COG2152",393,67,81,18,126,337,80,116,98,45,137,52,1042,64,65,969,201,18,89,71
"COG2153",667,173,286,963,553,396,239,1117,976,701,528,402,197,866,584,318,190,912,708,788
"COG2154",2139,2136,1981,2482,848,2028,2343,2494,2317,2417,754,812,270,1047,679,330,475,933,975,694
"COG2155",0,0,0,0,0,0,0,0,0,5,2,0,0,1,0,16,9,0,0,0
"COG2156",0,2,8,0,83,4,99,0,0,0,1,18,92,0,1,7,2,1,0,0
"COG2157",6,2,13,31,0,3,1,0,8,55,21,1,0,42,0,0,3,42,13,20
"COG2159",2477,11171,10012,2774,998,9801,675,1389,1803,5159,4586,6791,2393,3242,4997,1860,6818,1694,1413,2383
"COG2160",194,82,86,28,229,201,46,171,43,25,120,170,1696,44,169,235,157,85,43,172
"COG2161",166,49,85,15,476,129,191,55,37,9,48,112,253,15,717,319,152,73,9,348
"COG2162",60,47,76,2,198,77,284,27,6,3,91,49,137,2,65,45,61,6,8,16
"COG2163",1,0,0,22,1,2,0,0,4,74,16,0,0,48,1,431,123,43,2,11
"COG2164",59,489,256,41,25,278,64,204,56,82,145,448,6,47,207,310,604,40,96,29
"COG2165",1048,712,1001,408,2826,962,461,788,869,500,688,774,365,519,1881,1217,483,743,666,1437
"COG2166",2320,769,897,1778,1758,949,1686,1762,1713,1389,1170,726,1410,1898,1338,1156,575,2068,1850,2046
"COG2167",4,3,4,4,0,1,0,0,0,2,1,0,0,5,1,0,0,6,0,2
"COG2168",24,127,154,37,93,63,122,41,48,49,168,99,3,57,46,29,141,43,39,79
"COG2169",329,288,521,51,1855,326,410,245,154,67,246,405,3282,69,1758,795,484,287,91,804
"COG2170",3151,1572,1337,1043,265,704,263,545,954,445,2727,2040,228,1414,818,1562,3601,1180,1824,938
"COG2171",2390,3045,3206,5002,2253,3262,1301,5683,5251,4631,3679,3336,2921,5101,2880,1375,1935,4745,5167,5312
"COG2172",1238,397,320,503,549,216,53,335,526,184,390,424,231,430,218,482,801,410,1004,333
"COG2173",2203,648,713,841,241,996,230,889,677,543,777,482,311,785,318,1053,1052,689,1142,607
"COG2174",3,0,0,17,2,0,0,2,5,81,7,0,0,20,0,162,97,13,0,4
"COG2175",6021,12913,12557,13202,999,10868,2183,10588,12501,14534,9325,9339,2171,13168,6095,1076,4311,10712,11603,8983
"COG2176",203,1117,1056,479,405,1203,2052,165,229,607,765,660,394,429,663,2425,3449,737,301,315
"COG2177",1857,1263,1554,1907,2374,1675,955,1598,1653,1444,1571,1380,3061,2050,2229,2239,2655,1986,1126,1750
"COG2178",37,1795,1349,303,341,717,162,113,50,492,909,3032,0,331,896,486,524,246,164,126
"COG2179",1461,81,109,321,3,70,2,226,284,77,132,47,0,236,66,6,32,122,711,195
"COG2180",95,13,8,1,164,5,21,5,5,0,1138,64,69,8,52,1096,1879,6,0,7
"COG2181",124,413,565,182,178,480,62,89,148,283,2187,501,71,264,215,1413,3017,111,77,216
"COG2182",297,440,502,329,559,1112,74,451,311,188,486,420,467,590,422,222,467,895,495,1111
"COG2183",977,704,1160,243,4414,1296,1332,220,149,763,448,759,2569,229,4145,1920,579,636,203,1457
"COG2184",122,20,42,2,335,23,206,27,9,3,36,60,169,8,113,206,221,19,19,196
"COG2185",5819,5610,5667,4739,2679,7218,1085,4637,4440,5924,5462,5018,5651,4494,3373,2417,5114,5638,3461,3801
"COG2186",756,1347,1547,362,4348,1453,1653,722,635,401,680,427,2277,149,1241,583,666,265,102,641
"COG2187",371,539,536,34,866,726,773,78,22,115,423,397,336,44,391,201,318,49,68,21
"COG2188",835,413,1020,776,2694,1442,953,1902,811,1315,1280,1027,1547,979,1322,949,663,681,366,1497
"COG2189",1275,571,678,408,1594,213,2203,423,432,277,666,939,6251,385,799,3872,2436,1170,318,650
"COG2190",15,6,9,2,50,16,32,2,0,0,18,9,41,2,378,69,12,43,1,44
"COG2191",31,4,7,1,0,1,0,0,0,0,7,0,0,1,0,30,152,0,2,0
"COG2192",5470,7408,6542,8184,12634,5512,34502,7394,15260,4983,8767,9583,11879,10184,3889,15817,8327,13373,8889,12475
"COG2193",971,264,435,877,1804,460,717,1047,964,926,616,404,1263,1090,1543,726,403,993,864,1135
"COG2194",263,383,1056,308,3461,852,497,144,287,450,712,967,515,267,2507,1147,496,484,74,790
"COG2195",1181,1215,997,790,473,1778,175,871,942,804,317,183,156,176,270,384,421,316,272,197
"COG2197",6679,1874,3560,1842,12453,3452,4169,2449,2001,1265,2485,2768,10213,1584,10039,5991,3932,2307,1800,4824
"COG2198",950,251,1177,88,6211,329,2708,144,43,181,408,1151,451,62,7011,2753,605,901,104,2550
"COG2199",11677,3655,12269,400,59838,3211,22433,2030,593,605,4507,10370,30722,915,44744,25214,8999,6086,681,17357
"COG2200",4932,1327,5516,176,27051,1267,11000,1114,378,303,1885,4580,14112,449,20594,11294,2793,2403,403,8467
"COG2201",1397,612,1604,170,5454,885,1842,491,230,144,704,1020,2474,216,8404,2570,683,1076,330,1208
"COG2202",17224,3479,13310,1018,75093,4708,31920,3895,2040,1770,6175,13007,43612,1479,51478,31468,14082,6983,1753,15888
"COG2203",6431,1224,3233,1299,16674,2136,4678,2532,1612,616,2017,2787,12271,1542,7808,6113,2643,2349,2816,4753
"COG2204",13623,13121,14709,10739,23064,17199,11559,14707,12928,10264,13219,10354,16240,10568,21876,13070,17969,11335,10771,12981
"COG2205",1112,916,1094,14,1516,1371,837,69,12,17,377,737,631,36,1100,507,305,61,31,242
"COG2206",2620,2136,2527,363,6159,2122,2920,324,212,749,703,773,878,222,2307,2240,2562,592,182,874
"COG2207",11171,1363,4564,1910,28877,5572,16130,3448,3536,2077,3377,4286,15360,1981,25098,10247,1569,2860,1438,5886
"COG2208",11123,2953,2757,3511,4297,4242,3852,4740,5128,3191,4005,3544,3148,4130,4103,2663,2463,4802,6736,3991
"COG2209",1356,407,603,1445,1061,866,505,1667,1544,1124,867,507,196,1531,1071,711,450,1646,1146,1286
"COG2210",59,448,537,74,4,287,7,23,17,187,712,500,57,118,150,724,1318,29,22,63
"COG2211",8307,3038,3045,7270,2908,3182,769,8264,9449,7139,4021,2706,8247,8171,5265,2691,2919,6753,8287,7123
"COG2212",73,29,41,0,196,20,154,8,2,1,24,59,128,5,191,55,7,6,5,15
"COG2213",66,21,22,566,90,17,220,252,315,304,261,184,2064,741,18,7,19,697,448,803
"COG2214",6960,2669,2608,4458,1835,2329,2268,4919,4692,3973,3254,2056,3958,4271,2450,2562,3411,3957,5912,3889
"COG2215",108,34,46,59,140,49,114,18,26,44,114,90,265,248,109,82,68,173,38,91
"COG2216",3,5,28,3,364,25,483,0,1,0,8,60,308,0,17,37,0,0,2,18
"COG2217",15445,6684,8991,5212,23030,6931,9542,3960,3527,5828,8870,7327,43785,5707,16357,13280,10530,9128,6243,9751
"COG2218",182,498,432,303,10,280,53,257,250,214,389,355,15,339,181,67,257,584,131,233
"COG2219",279,3283,2454,1007,412,1820,174,38,184,2086,1781,5203,0,644,1644,208,619,1302,317,604
"COG2220",6789,5839,6071,6156,4236,7623,2178,5702,6387,5440,5628,5701,3066,5922,4535,4740,3944,5444,7963,4803
"COG2221",95,880,946,400,52,413,270,355,440,325,1244,497,104,462,273,190,1660,367,279,872
"COG2222",135,293,406,403,555,194,50,240,314,203,259,346,774,373,297,274,225,267,247,246
"COG2223",2152,306,457,437,1841,464,461,340,256,522,2041,231,300,149,598,2093,3499,63,655,177
"COG2224",2133,4271,4305,5710,7207,4507,2608,5706,5022,5017,5970,4939,3898,6062,4302,8172,6108,5052,4764,6773
"COG2225",3800,6310,6172,9299,5035,6085,3631,10072,9853,9269,7671,6570,5789,9677,6216,5507,7631,8293,9659,9137
"COG2226",8056,8256,7337,7017,2849,7004,1501,7402,7377,7627,7630,9041,3109,7281,5262,5421,8420,6573,8503,4960
"COG2227",1855,1250,1319,1845,1196,1105,758,2258,2264,1630,4024,2961,3461,4879,3440,3428,3764,4540,5418,3773
"COG2229",24,1,4,3,116,5,3,1,0,1,1,9,0,0,15,3,1,6,4,0
"COG2230",4518,4880,5277,8935,4197,3036,2966,10657,9382,10612,6071,5055,5163,8855,4110,2937,3247,8152,9681,5590
"COG2231",64,254,180,14,28,135,14,10,2,22,64,52,1,13,81,131,611,7,1,3
"COG2232",74,138,77,86,5,83,48,273,198,74,84,74,18,158,47,5,115,107,49,108
"COG2233",887,2854,3292,1596,3326,2875,2147,603,833,1663,3044,2838,727,1756,3961,1268,2374,2495,363,2094
"COG2234",7068,10195,11483,8074,8898,12290,1839,5890,5866,7708,4199,3358,4169,2537,4275,6566,8034,4199,1520,3465
"COG2235",262,273,231,56,579,140,525,36,17,91,194,226,681,70,182,131,63,99,21,28
"COG2236",934,1571,1781,2829,3089,1712,3647,2864,2885,2611,2514,2423,1082,3146,1507,3481,1163,2988,2901,2513
"COG2237",215,2511,1766,886,435,1288,167,37,161,1632,1540,4159,0,544,1268,212,488,1091,230,626
"COG2238",73,862,713,340,119,473,61,18,67,749,244,604,0,100,158,562,189,173,43,79
"COG2239",8208,5400,5942,7953,5262,5894,2355,9984,9017,7118,7370,5514,4400,8630,6280,5865,6939,7904,9661,9228
"COG2240",109,38,37,87,202,14,226,500,273,172,98,33,192,145,60,28,28,135,212,158
"COG2241",3420,1187,1005,1015,466,1020,328,898,1144,849,1078,1648,296,869,641,88,670,735,1903,860
"COG2242",3266,2037,1467,1146,604,1510,319,848,1059,846,1347,3020,267,899,1074,115,659,660,1905,816
"COG2243",2652,2074,1565,981,812,1272,584,767,932,874,1155,2793,231,783,1094,118,626,799,1637,916
"COG2244",6514,4089,4834,3092,4031,5085,2211,3088,2586,3130,4300,3020,6981,3135,5706,11169,10388,4136,2203,2166
"COG2246",168,255,384,169,38,338,16,80,72,75,197,510,572,162,161,103,268,46,28,78
"COG2247",8,38,50,19,5,16,6,0,1,41,16,31,1167,17,5,26,11,7,0,7
"COG2249",1581,530,675,1933,1371,661,1022,2226,1997,1601,1146,1302,1030,1849,848,870,389,2171,1856,1574
"COG2250",8,122,69,11,0,65,4,31,3,38,15,16,0,4,29,19,101,8,1,11
"COG2251",5493,1229,1056,1843,456,981,293,1444,1841,964,1318,1489,3815,1953,818,671,860,1439,3044,1209
"COG2252",2027,2494,2649,4631,3828,2077,2548,5297,5819,5665,3543,3326,358,4718,2631,3149,2773,4755,4881,5526
"COG2253",35,2,3,2,23,7,21,11,0,1,0,0,33,1,3,54,26,1,1,1
"COG2255",5610,3641,3905,3623,4116,4733,31540,3397,3330,2893,3992,2853,4113,3655,3143,3610,4826,3388,3778,3662
"COG2256",5139,3743,3916,2285,2931,4526,1314,1985,2386,1794,3276,2602,4028,2582,3643,2684,4823,2022,2444,2970
"COG2257",97,66,139,21,463,72,146,67,69,22,41,86,85,34,509,210,56,64,49,220
"COG2258",327,1306,1439,764,1375,1314,690,366,776,1121,979,906,1311,637,1262,807,1046,1061,398,1015
"COG2259",1397,954,1235,842,2039,909,867,482,707,560,775,1224,661,902,1690,835,627,1119,601,807
"COG2260",3,31,24,33,5,11,0,0,0,45,4,22,0,4,8,7,6,1,0,1
"COG2261",16,5,11,2,171,7,116,0,3,0,6,15,398,2,10,17,20,2,0,6
"COG2262",1867,2755,2558,2258,1396,2733,571,2030,1912,2299,5812,8152,4647,5822,5356,3192,5545,5296,3580,5020
"COG2263",116,116,167,329,17,210,102,14,77,566,252,118,18,265,74,577,269,574,127,247
"COG2264",4487,1771,1857,1902,2257,2387,836,2324,2447,1945,1892,1183,2397,1948,2515,1147,1392,1867,2496,2145
"COG2265",3638,3165,3555,2994,4667,3817,1596,2721,3326,4070,3211,2410,5203,2927,5125,3690,4526,2783,1576,3434
"COG2266",0,263,197,35,36,134,16,0,0,118,359,1443,0,60,405,29,142,6,0,2
"COG2267",2246,574,1209,1827,4632,1042,1854,2178,2044,1800,1211,1145,4483,2247,3172,2029,1032,2279,1582,2688
"COG2268",1622,2888,2688,2112,1924,1721,1116,938,820,1875,1669,1537,2372,1270,3205,1371,612,2103,648,2002
"COG2269",459,756,914,185,1203,1388,212,322,295,482,665,534,271,333,1857,724,336,275,208,875
"COG2270",3993,6443,5927,6225,962,5464,1285,6095,5172,6263,5599,4239,3765,6477,2867,2574,5839,7258,4814,4499
"COG2271",199,721,647,166,21,1188,28,15,60,595,324,177,5,209,421,257,664,240,53,157
"COG2272",3899,2350,2670,3882,2973,3524,1555,4567,5023,4008,3301,2517,7077,4487,1637,1071,2007,3917,4225,3009
"COG2273",1150,811,884,1267,1095,734,192,1408,1123,1129,2927,1618,1651,3044,3256,5489,6976,3931,2430,3497
"COG2274",7997,1974,2628,2499,5935,2683,1605,3502,2923,1820,3145,1722,2865,2611,4564,3652,3511,2680,2287,4843
"COG2301",1937,4700,4055,3566,1512,3123,1013,3798,3875,3736,3155,4641,2719,3209,2453,366,1971,3123,3590,2839
"COG2302",2575,0,4,633,5,2,2,420,562,207,208,42,2,630,3,8,0,515,1591,536
"COG2303",20857,21219,20799,21589,13297,18849,5258,22090,22324,19300,16829,13896,10799,20132,15751,7976,11710,18526,21027,20559
"COG2304",6297,6240,7250,4806,6325,9560,3343,3955,4376,4841,6766,5030,5927,4240,7710,8391,11588,4566,2791,4104
"COG2306",0,47,33,2,5,67,0,0,0,3,17,19,0,0,20,0,6,0,0,0
"COG2307",1110,117,626,1171,4509,144,1502,2922,2026,579,346,558,3130,1534,1960,1013,431,133,4237,1695
"COG2308",1635,181,716,3251,5467,169,1871,8422,3860,1269,466,789,5091,3233,2472,1390,672,180,10611,3520
"COG2309",1301,1861,1901,1982,136,2360,110,953,1269,2048,638,459,158,652,389,995,788,938,449,639
"COG2310",95,29,108,66,827,34,1462,29,34,15,39,179,82,22,263,73,6,27,10,19
"COG2311",613,289,493,1009,1036,331,297,656,606,460,491,413,3141,940,378,587,432,808,344,987
"COG2312",123,117,83,52,338,173,95,8,33,38,54,73,184,32,42,459,503,22,12,2
"COG2313",382,1558,1521,780,174,1708,38,605,450,916,1390,1159,1017,874,749,485,1244,830,539,621
"COG2314",206,30,52,21,394,31,274,74,37,18,34,62,531,24,59,110,103,58,49,21
"COG2315",207,170,241,91,447,169,237,52,70,131,104,173,348,110,220,247,78,75,42,60
"COG2316",78,460,355,22,9,438,20,31,10,81,303,216,125,41,200,699,902,75,23,11
"COG2317",6326,1292,1409,3268,327,1401,232,2682,2862,2900,2053,1011,276,2943,629,832,1438,3528,4998,2645
"COG2318",285,149,181,44,280,197,182,89,105,73,84,82,290,42,179,128,109,32,27,160
"COG2319",7506,3498,4014,7079,2501,7586,924,2157,3838,17856,4364,1478,309,5790,5519,2911,4270,6963,5512,5837
"COG2320",142,50,60,16,26,65,24,4,5,32,23,11,4,24,13,80,19,22,11,1
"COG2321",170,41,58,37,637,37,352,55,28,2,58,119,1222,25,102,89,27,45,82,40
"COG2322",674,722,753,683,67,1073,89,648,682,532,813,412,163,609,355,777,1201,691,419,370
"COG2323",55,49,77,15,421,43,70,28,9,2,76,49,889,3,527,103,40,82,5,188
"COG2324",85,14,27,137,7,96,14,115,199,110,86,26,24,183,24,39,161,164,109,61
"COG2326",2817,1070,1221,1689,3027,1066,2151,2302,1849,1696,1528,913,2953,1599,1656,1622,1177,2212,1621,2055
"COG2327",835,83,111,310,572,123,102,268,139,150,168,214,1856,95,863,355,325,106,26,253
"COG2329",660,1169,1099,418,389,1345,273,537,864,397,734,893,142,358,735,153,422,947,479,365
"COG2331",247,713,728,408,396,1063,399,419,467,493,581,481,288,444,391,1289,781,313,311,276
"COG2332",908,1684,1732,2189,891,1502,636,2766,2475,2070,1965,1519,678,2548,1451,1095,1455,2034,2352,1648
"COG2333",744,848,1088,104,3036,1826,745,319,277,146,1083,604,3526,64,3975,3955,4738,361,58,1294
"COG2334",3639,6611,6879,6633,3128,6919,2117,5581,5462,5956,6315,5128,2523,6147,5089,4398,5319,5966,5346,3085
"COG2335",2414,253,417,1991,1198,1079,339,1510,1540,2082,1199,293,3016,1596,365,692,157,2902,1169,2254
"COG2336",12,1,5,0,144,11,0,6,2,0,2,3,3,1,17,14,7,0,0,86
"COG2337",64,58,156,28,250,210,38,36,13,45,20,46,20,10,21,102,47,2,3,65
"COG2339",259,777,776,495,15,898,89,305,512,497,811,641,2,526,420,401,657,561,366,253
"COG2340",510,248,193,690,519,277,804,536,568,266,399,270,1004,780,138,279,196,536,483,625
"COG2342",245,44,28,8,28,37,84,1,2,26,6,0,148,2,13,1,16,5,4,0
"COG2343",397,161,200,228,192,188,70,216,147,348,125,64,629,126,137,38,170,88,103,252
"COG2344",161,599,493,397,13,633,136,179,223,248,315,495,2,485,299,38,396,328,261,537
"COG2345",709,80,97,169,56,196,32,135,160,138,95,20,66,53,48,57,85,60,7,143
"COG2346",324,171,316,40,1190,316,344,110,80,76,149,365,861,48,1055,467,111,99,35,315
"COG2348",11,63,95,54,49,75,59,19,47,18,75,94,12,93,24,25,159,70,32,45
"COG2350",1065,147,284,295,584,298,168,316,298,244,234,319,185,333,570,194,109,235,539,333
"COG2351",426,929,1001,890,653,583,418,664,588,829,953,766,451,1052,771,308,568,967,592,637
"COG2352",11454,5164,5807,9408,4377,3593,1738,8859,9294,6178,7136,6598,1991,8382,6523,4801,4017,8758,11079,9344
"COG2353",1508,653,794,1015,1739,1041,687,1076,901,776,784,863,2783,948,965,938,612,1013,808,893
"COG2354",315,102,278,30,1714,137,554,85,42,9,192,305,1216,36,1401,744,184,186,35,581
"COG2355",2670,7448,7103,5170,2808,7109,6900,5612,5065,5248,5594,5988,3996,5205,4557,3752,5890,5527,4463,5572
"COG2356",1415,758,1233,841,3855,1398,1552,844,744,924,378,361,617,286,408,667,340,440,264,532
"COG2357",55,39,47,10,111,70,3,12,14,4,22,44,474,2,18,121,35,34,16,6
"COG2358",1695,3205,3108,2861,3628,2618,4088,2386,3042,3493,3319,2450,2397,2879,2077,1446,2809,2685,2616,3312
"COG2359",4,1,1,1,29,3,0,0,1,0,1,5,0,0,0,43,1,1,0,0
"COG2360",876,1096,1531,761,1407,1839,465,1252,897,731,512,471,605,306,772,284,317,234,307,444
"COG2361",44,12,15,0,57,24,14,5,3,2,12,9,41,0,21,160,71,7,5,1
"COG2362",54,787,736,91,4,739,33,23,34,217,588,439,0,99,315,1357,1896,208,82,108
"COG2363",351,409,374,173,515,523,301,285,319,267,318,264,200,179,766,473,637,277,165,347
"COG2364",646,1367,1590,2905,189,1617,350,2047,2503,2914,1885,1851,662,2630,750,142,681,2730,1957,2174
"COG2365",690,881,887,826,647,878,364,1093,789,1121,626,645,1642,963,539,219,386,763,715,623
"COG2366",4166,9688,9133,5516,6810,10035,3431,4299,5281,5899,7339,6443,7145,6428,8301,9529,12945,6968,4011,7089
"COG2367",1054,491,468,393,835,214,183,257,187,299,461,265,3797,480,312,382,552,455,108,261
"COG2368",223,3057,2203,614,293,1711,177,258,293,964,2835,6789,326,1409,3615,230,1951,599,951,1180
"COG2369",118,19,55,8,909,6,901,40,11,3,70,36,516,2,619,534,25,31,7,27
"COG2370",192,126,128,316,272,54,156,219,233,322,235,195,135,334,126,120,111,278,312,202
"COG2371",796,231,268,626,467,141,245,683,674,332,424,232,151,641,728,137,361,225,966,550
"COG2372",3,138,123,12,22,103,12,24,24,70,62,72,661,6,34,9,65,5,10,2
"COG2373",2962,1081,1281,710,1819,2554,1834,575,821,628,1106,419,3621,381,2708,1342,270,661,381,538
"COG2374",2466,1733,2114,1275,3309,1775,559,1871,1218,1605,2218,1324,426,1640,6651,4750,4368,3171,1668,3915
"COG2375",566,118,390,191,1532,134,210,94,414,45,333,491,2029,178,707,556,145,588,59,526
"COG2376",508,1275,1414,1559,274,979,316,1200,1709,1445,1333,1203,2375,1292,643,132,699,1241,1339,622
"COG2377",3877,3092,3041,5528,2368,2880,1445,6896,6215,4980,4245,3000,1321,5760,3062,2746,4308,5437,5319,3517
"COG2378",1305,1062,1490,280,3180,1031,991,453,305,242,917,1545,4379,320,4208,1415,1929,828,274,975
"COG2379",898,2838,1906,856,1177,1253,530,1276,893,1391,657,1601,349,369,621,215,755,306,315,453
"COG2380",0,0,0,1,1,0,1,0,0,23,0,0,0,1,0,0,3,0,0,0
"COG2382",402,186,273,116,129,478,40,107,191,117,218,72,440,44,121,247,178,111,121,104
"COG2384",3,9,5,11,1,109,5,3,29,66,0,1,0,6,71,51,13,0,0,9
"COG2385",8523,490,526,2572,30,584,304,1709,2778,1203,1242,490,13,2746,234,727,1196,2182,4818,2555
"COG2386",937,1888,1846,1220,1306,1951,450,1571,1655,1372,1585,1093,818,1480,1699,1280,2154,1183,1280,1152
"COG2388",52,20,38,15,373,17,197,27,7,23,44,54,871,9,176,72,18,14,12,25
"COG2389",482,1,0,95,0,0,1,86,42,70,25,0,0,24,0,5,2,15,1,82
"COG2390",197,233,346,385,705,474,72,282,681,249,338,175,1749,307,1040,283,200,345,155,659
"COG2391",539,2138,2013,699,1566,3015,600,1157,1014,1232,1845,1590,2083,806,2065,1119,1582,637,452,1589
"COG2401",1,0,0,4,8,0,78,0,1,1,0,0,54,0,4,24,0,5,0,0
"COG2402",27,5,2,0,0,17,5,1,1,0,1,2,61,0,0,33,24,2,3,0
"COG2403",10,276,167,1,4,81,0,0,0,1,96,58,0,0,40,840,1208,1,1,0
"COG2404",56,75,58,5,342,49,437,23,15,16,20,34,131,9,48,3192,57,13,36,61
"COG2405",0,0,0,0,1,0,0,0,0,0,0,2,2,0,1,91,34,3,0,0
"COG2406",29,873,532,86,189,406,59,0,0,371,420,1658,0,56,475,22,124,6,0,4
"COG2407",360,533,684,659,93,979,26,761,790,753,612,375,26,893,292,57,668,338,817,446
"COG2409",515,962,922,1405,502,1042,235,83,410,1989,773,427,6046,1030,374,208,837,2228,520,1084
"COG2410",1,96,45,2,0,77,2,0,0,14,6,3,0,0,49,23,46,0,0,0
"COG2412",3,543,355,41,95,208,26,0,0,162,251,995,0,18,238,514,183,4,0,5
"COG2413",28,9,7,18,28,28,5,0,3,19,40,6,1,31,6,27,9,26,0,2
"COG2414",258,2623,2305,315,137,2733,109,165,93,579,2130,717,88,248,1119,2455,6763,376,226,309
"COG2421",760,2875,2269,407,1070,2176,1047,565,535,623,839,824,2775,325,2427,1671,2650,549,534,437
"COG2423",843,3592,3199,1452,1795,3516,15729,742,826,2083,2487,2279,892,1353,1806,2899,4742,1495,635,1061
"COG2425",41,4,2,39,177,0,2906,4,128,153,15,21,17,44,52,1012,13,35,8,26
"COG2426",83,11,31,191,15,23,8,2,1,210,94,9,17,296,6,486,101,439,146,71
"COG2428",0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,100,30,0,0,0
"COG2429",5,1203,670,122,167,502,72,0,0,432,583,1986,0,76,592,48,212,5,0,7
"COG2430",0,0,6,12,0,66,0,0,0,193,6,0,0,12,5,15,45,2,0,1
"COG2431",144,12,12,12,109,3,21,8,4,0,10,14,48,4,90,19,3,4,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,57,0,0,0
"COG2440",16,89,62,0,13,20,8,11,0,3,36,147,64,3,45,1,14,34,6,8
"COG2442",22,22,9,1,27,25,36,13,15,1,2,5,182,0,28,68,80,9,6,3
"COG2443",40,77,100,162,0,14,7,11,47,188,106,80,0,88,36,120,12,196,38,99
"COG2445",17,0,8,0,83,21,10,1,0,2,2,5,40,0,197,83,60,1,0,2
"COG2450",6,2,2,4,0,6,4,1,0,41,8,5,0,1,5,4,7,19,10,1
"COG2451",0,0,0,3,1,1,0,1,1,13,11,1,0,3,1,717,106,14,1,3
"COG2452",4,97,71,3,3,35,8,10,2,13,6,12,0,1,13,121,67,0,2,13
"COG2453",290,1477,1091,694,625,803,527,525,458,1032,880,2218,52,563,726,179,655,493,325,324
"COG2454",0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0
"COG2457",12,18,15,2,0,8,2,13,1,5,11,8,9,15,7,13,44,4,12,7
"COG2461",7,20,6,0,0,0,0,0,0,0,220,4,0,0,0,764,1314,0,0,10
"COG2501",637,17,13,119,19,104,21,105,192,38,44,11,4,169,9,15,2,90,332,98
"COG2502",12,2,4,0,34,3,8,2,0,0,5,0,43,0,83,106,32,2,2,3
"COG2503",588,136,301,940,837,255,310,1099,851,710,510,282,1311,925,655,302,211,1131,777,707
"COG2508",34,14,51,8,265,28,223,15,20,3,41,48,1411,6,53,29,160,12,10,20
"COG2509",1905,79,137,556,991,999,1505,467,686,662,335,158,1480,351,401,1099,154,564,163,493
"COG2510",2,0,9,0,1,0,4,1,2,0,0,4,51,0,1,9,11,0,0,2
"COG2511",447,3442,2509,1616,473,1813,319,66,304,2823,2245,5076,0,1006,1621,4395,1419,2057,450,1067
"COG2512",9,1773,1135,147,336,808,87,0,0,565,821,3018,0,103,934,399,431,7,0,17
"COG2513",2341,8098,6279,4460,2957,5329,2334,4174,4565,5388,4984,8432,2300,4177,4966,3701,4277,4393,4347,3761
"COG2514",24,284,169,16,70,245,20,5,3,20,76,144,234,21,285,78,207,9,28,28
"COG2515",1143,2864,3237,1041,2056,3152,632,999,899,1219,2069,2140,429,1001,2744,1628,2047,1099,761,1258
"COG2516",44,370,346,84,121,195,26,216,163,42,266,166,107,92,137,745,1454,36,1513,110
"COG2518",2247,4449,4169,2875,2775,4409,679,3126,2769,2871,4100,3050,2111,2857,3116,5722,5584,2806,2348,2446
"COG2519",181,1683,1308,954,228,1073,249,180,268,1444,1105,2479,1045,803,771,1102,878,1016,383,633
