"","X123_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X149_SUR_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d45.0d8","X38_DCM_0d2.1d6","X150_DCM_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d2.0d45","X25_DCM_0d2.1d6","X142_MES_0d2.3","X34_DCM_0d2.1d6","X133_SUR_0d2.3","X31_SUR_0d2.1d6","X152_SUR_0d2.3","X100_MES_0d2.3","X122_MES_0d2.3","X18_SUR_0d2.1d6","X67_SUR_0d2.0d45"
"COG2914",19,458,276,37,47,371,31,81,74,134,73,204,59,48,32,65,302,122,34,115
"COG2915",109,746,473,76,77,558,97,203,124,217,160,305,112,98,105,124,437,112,108,323
"COG2916",0,152,140,1,3,152,6,35,4,18,18,87,12,3,1,0,30,16,4,5
"COG2917",2557,388,674,2325,4466,1040,2053,2145,1779,1614,2071,1468,1950,2478,1851,2107,1712,1626,2429,2891
"COG2918",1814,2690,1578,1477,2518,2401,1395,1505,1649,1686,1870,1845,1045,2373,1431,1901,1946,1450,2096,1863
"COG2919",82,472,318,132,93,368,110,186,124,144,222,240,203,156,104,98,204,131,131,143
"COG2920",214,659,264,183,147,459,155,327,133,385,284,447,189,348,162,230,451,359,236,793
"COG2921",23,563,189,40,59,269,37,78,50,167,116,219,47,62,49,48,165,110,58,97
"COG2922",42,500,540,136,11,835,98,172,39,423,114,482,173,62,18,189,609,294,35,221
"COG2923",84,383,213,62,32,328,52,137,60,132,140,206,101,107,90,79,340,161,99,176
"COG2924",135,290,129,128,173,263,106,136,128,128,398,438,291,527,267,357,478,355,390,433
"COG2925",7005,2617,2663,6107,7792,3289,5520,5770,4294,4140,4932,3322,4106,7008,5044,6006,4098,3367,6653,7208
"COG2926",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",210,898,377,273,505,622,228,272,306,212,368,433,337,404,282,236,320,338,363,247
"COG2928",3038,703,1590,2686,2910,1416,3694,2947,2253,1613,3358,1422,2442,2931,2995,2724,2677,1876,3588,2955
"COG2929",7,316,42,7,28,212,6,36,37,30,6,35,23,18,11,5,24,37,8,8
"COG2930",113,25,88,309,79,253,268,181,387,144,169,442,239,217,233,300,327,313,93,140
"COG2931",7133,32701,11707,7249,6412,6254,7106,7091,9248,4078,5692,8333,9891,7068,7792,7041,10096,7116,8018,3675
"COG2932",5,1159,290,19,50,328,35,153,105,116,55,364,172,66,93,27,112,521,33,28
"COG2933",0,1148,719,34,1,1024,50,216,171,262,49,590,143,19,10,28,287,210,18,19
"COG2935",253,1644,744,524,444,1237,501,537,892,436,708,947,587,627,612,478,787,942,361,444
"COG2936",1681,883,4092,6752,871,8035,4374,5247,6268,4116,4444,5025,8131,3123,6043,6143,5112,5713,3477,586
"COG2937",1560,4800,3175,741,1436,3068,600,1029,1223,1368,1019,1899,725,992,693,596,963,808,1125,201
"COG2938",169,1094,360,187,186,444,174,230,202,187,246,291,198,395,176,213,249,263,211,314
"COG2939",1880,1821,2278,1091,915,3526,671,869,2010,978,422,1894,842,739,522,1323,884,1292,622,509
"COG2940",1729,236,542,2777,2471,471,2278,2030,2330,844,1301,486,851,1778,1287,1998,811,693,1601,2170
"COG2941",2735,1027,608,2519,4313,836,2251,2293,1872,1293,2417,941,1704,3108,2224,2471,920,1258,2866,3491
"COG2942",42,121,94,81,81,225,51,54,101,135,409,985,429,327,343,305,668,764,180,292
"COG2943",2,1880,1761,24,15,2458,70,465,220,577,148,1103,201,50,29,25,285,359,109,21
"COG2944",1,875,377,2,15,356,13,20,30,94,14,101,26,4,2,6,42,67,3,6
"COG2945",2343,1641,700,2159,3273,896,1851,1990,1570,1396,1812,1119,1805,2318,1753,1947,1289,1514,2225,2654
"COG2946",0,49,18,0,0,37,1,152,11,5,4,34,1,0,0,11,32,17,0,0
"COG2947",1786,1468,1386,2210,2709,1317,2019,2045,1428,2941,2108,2168,2605,1877,2055,1940,1333,2010,2216,1836
"COG2948",1,1352,153,13,3,342,9,87,65,160,10,305,153,29,26,45,140,677,12,51
"COG2949",0,7,32,5,15,39,2,11,24,19,20,276,18,40,9,2,10,108,19,4
"COG2951",5203,5081,4431,4227,6869,4539,4013,4071,3756,3313,3651,3143,3363,4739,3492,4059,4370,3299,4861,5579
"COG2954",375,102,405,494,372,920,1073,816,658,283,919,522,388,544,1087,558,489,534,801,99
"COG2956",1011,1886,2487,679,340,1753,607,663,636,982,499,1540,1129,385,344,587,1922,1099,615,997
"COG2957",1238,1771,2470,2128,2879,2331,1487,2397,1496,1683,1728,2258,1859,1708,1287,1982,3449,2000,2941,823
"COG2958",0,652,313,1,0,6,18,4,3,1,1,32,1,0,0,0,0,10,3,4
"COG2959",35,2375,1137,87,238,1511,126,271,238,382,427,912,222,214,117,70,609,321,177,96
"COG2960",85,425,321,94,51,488,132,131,213,143,136,212,145,195,138,173,167,142,99,102
"COG2961",147,1240,515,158,78,742,191,263,162,254,198,441,99,157,59,158,132,217,157,57
"COG2962",3069,1697,1833,2434,3934,2264,2312,2359,1764,2177,1997,1802,1899,2753,1787,2189,2677,2010,2447,3913
"COG2963",4,5347,5011,31,66,1979,138,869,249,693,294,1162,300,382,34,90,3709,805,88,155
"COG2964",52,19,137,20,1,98,23,17,33,68,1,154,10,1,15,5,215,120,4,13
"COG2965",0,44,23,1,0,5,1,2,13,2,1,33,0,18,0,8,0,1,1,4
"COG2966",0,1061,1314,2,0,1385,29,208,96,246,26,429,20,7,3,3,122,130,9,1
"COG2967",553,845,802,627,522,918,453,595,829,629,615,928,677,665,405,625,979,968,569,508
"COG2968",47,1482,1218,302,35,909,133,238,90,1103,252,1091,1117,32,40,176,458,1001,89,134
"COG2969",42,1060,453,61,177,587,59,112,98,244,193,320,115,138,66,71,416,172,106,231
"COG2971",69,1375,2008,369,137,1399,1044,395,541,484,203,1040,470,243,239,388,884,650,182,65
"COG2972",50,2832,1005,81,142,2080,102,297,419,464,331,1345,327,152,78,101,361,1065,109,63
"COG2973",0,0,4,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG2974",15,2350,1133,27,106,954,86,351,151,274,128,555,103,114,116,25,211,139,98,44
"COG2975",193,65,24,131,198,55,136,140,145,104,67,25,30,125,66,109,73,38,117,162
"COG2976",297,1436,534,314,205,817,223,353,281,313,190,208,123,156,79,158,209,119,121,173
"COG2977",237,133,37,63,61,139,75,91,191,188,112,198,104,124,117,31,233,211,54,17
"COG2978",44,1971,1940,137,244,1919,128,477,325,436,365,1048,430,243,123,106,289,541,159,32
"COG2979",0,357,62,1,1,62,9,7,18,75,6,175,20,2,5,2,52,52,2,2
"COG2980",67,664,429,110,63,564,49,188,97,180,223,346,192,86,27,112,355,162,98,88
"COG2981",53,1379,600,132,95,683,110,226,372,212,247,597,190,210,170,74,312,213,132,82
"COG2982",83,4001,742,216,222,695,230,234,469,518,791,1443,660,341,262,154,1842,841,381,136
"COG2983",106,847,353,178,248,567,274,226,396,291,366,397,216,321,361,295,443,362,232,185
"COG2984",11,2157,1076,14,34,213,45,537,112,180,10,216,112,18,23,18,172,59,26,7
"COG2985",2,32,23,9,1,71,0,74,55,5,7,86,16,0,4,6,93,141,2,1
"COG2986",947,916,1484,1129,143,752,585,706,1432,785,1200,2945,3086,1112,1129,2069,4359,2814,1274,475
"COG2987",2665,1939,3386,3336,397,1952,1492,2172,4281,2086,1147,3051,3230,1367,1411,2345,3634,2949,1373,499
"COG2988",14,1526,1256,256,64,2083,1398,1246,733,374,1679,373,199,769,2097,647,202,298,1252,18
"COG2989",110,2826,563,205,127,457,309,457,570,199,157,678,289,441,234,349,74,629,154,81
"COG2990",1,50,3,1,1,4,0,0,0,0,1,13,0,0,1,0,1,8,0,0
"COG2991",32,469,239,51,20,296,58,77,36,64,24,79,40,8,20,12,39,20,40,6
"COG2992",3910,5498,3391,3400,5746,2001,3456,3567,2565,2214,3880,1516,2829,3878,2723,2920,3001,1610,4057,4325
"COG2993",687,1373,599,78,163,746,68,225,307,252,71,911,270,192,100,63,678,566,60,263
"COG2994",6,58,77,6,23,0,46,4,9,1,11,4,8,18,20,3,0,3,8,34
"COG2995",1,1295,1020,10,1,988,41,169,100,193,45,472,44,12,15,3,172,85,10,10
"COG2996",13,1998,671,69,101,658,70,213,118,221,96,470,76,381,57,133,129,165,106,133
"COG2998",593,87,259,647,765,483,590,644,974,487,723,619,695,969,837,674,835,747,633,492
"COG2999",6,59,14,12,18,749,8,16,44,56,6,23,7,7,7,33,13,27,4,0
"COG3000",6306,6952,2244,5764,7107,5447,5136,5641,7027,3538,4868,4205,4949,8004,4607,7887,3543,5028,5697,4693
"COG3001",265,1602,727,716,314,1625,1573,1279,1019,645,2003,1254,557,854,2099,885,1380,1169,1422,85
"COG3002",53,985,131,19,97,373,13,55,124,262,35,548,343,112,51,34,488,550,60,22
"COG3004",4053,4113,2425,3167,3426,2207,2597,3369,2313,2031,2352,2273,2878,2745,2008,2426,2315,2444,2963,4648
"COG3005",4,83,393,6,16,19,10,15,83,25,19,6,16,0,21,2,457,6,0,2
"COG3006",0,2,9,0,0,0,0,1,7,0,0,11,1,1,0,0,0,0,0,0
"COG3007",14,255,302,34,142,551,59,130,85,79,266,389,188,481,229,78,176,180,204,49
"COG3008",0,1717,1371,20,18,1090,51,268,170,291,63,859,81,64,21,12,235,151,19,199
"COG3009",1,705,575,1,11,533,29,80,39,162,23,285,15,41,7,0,70,56,6,8
"COG3010",74,10,8,166,65,51,624,94,252,53,164,26,81,212,114,295,92,63,132,53
"COG3011",324,419,246,350,237,286,447,417,624,181,1102,634,657,1055,1230,1226,336,677,1030,372
"COG3012",9,1116,256,122,30,448,363,134,244,145,49,268,78,70,53,93,169,150,33,26
"COG3013",0,3,4,0,2,5,0,0,1,6,0,6,0,0,0,0,2,2,0,0
"COG3014",7,74,115,78,41,109,30,60,133,18,11,118,47,30,11,9,75,66,15,8
"COG3015",0,27,1,0,1,20,2,2,2,6,2,58,0,2,0,0,3,27,0,0
"COG3016",54,423,189,92,55,248,49,89,291,156,261,319,151,126,53,146,518,287,82,30
"COG3017",37,345,122,58,104,627,35,139,90,139,260,336,161,126,52,73,271,171,106,36
"COG3018",216,612,1416,238,287,829,304,296,431,236,122,131,131,112,189,83,161,71,106,9
"COG3019",713,2684,1659,524,1322,872,579,830,595,452,1836,894,379,809,1288,737,385,729,1426,361
"COG3021",177,1749,949,377,402,1177,170,565,1081,353,201,1441,226,554,154,569,277,604,284,321
"COG3022",2762,2502,895,2119,2589,2384,1835,1994,3019,1824,1708,2100,1855,2565,1648,2654,1835,2153,2354,1688
"COG3023",3779,3996,3007,2926,3039,3816,3018,2835,2493,2176,3068,2346,2555,4187,2316,2616,1986,2084,3272,4614
"COG3024",89,391,246,89,327,240,67,138,109,89,42,67,23,37,23,39,27,22,32,40
"COG3025",8,2889,1444,23,158,1607,71,320,115,476,115,637,87,70,71,20,236,138,92,19
"COG3026",4,1931,865,38,60,851,70,221,113,293,104,511,110,161,58,70,221,113,42,301
"COG3027",1486,761,423,1150,1777,424,1112,1114,719,743,1029,594,1060,1288,812,1017,854,694,1233,1574
"COG3028",32,796,554,27,109,511,45,145,112,153,174,311,44,155,68,44,146,81,69,156
"COG3029",0,3,94,1,0,173,0,1,0,166,0,204,2,0,0,1,47,185,0,0
"COG3030",2037,1078,1249,1742,1824,1458,1327,1709,1232,1308,1293,1329,1553,1517,1142,1476,1660,1277,1570,1813
"COG3031",125,1908,1067,76,365,1395,159,163,184,350,283,701,130,190,155,75,511,254,307,70
"COG3033",1968,46,439,708,1226,91,675,928,361,213,477,70,751,420,457,906,1429,236,847,1883
"COG3034",133,583,161,231,143,484,220,259,407,418,345,758,352,334,273,302,810,688,230,220
"COG3036",0,6,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG3037",0,5,12,0,0,1,0,0,0,3,0,2,1,0,0,1,0,1,0,0
"COG3038",766,3215,1174,919,2729,1097,1545,1046,551,664,1125,754,363,1630,927,1077,397,654,1425,2040
"COG3039",21,18814,3975,199,111,4576,338,830,526,1733,145,411,308,413,183,79,2231,593,32,58
"COG3040",427,1067,729,277,284,704,336,312,394,220,269,440,422,314,242,346,157,208,312,538
"COG3041",0,122,28,0,2,41,2,7,2,9,5,32,6,9,3,5,15,62,2,1
"COG3042",0,3,20,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3043",1,54,12,2,0,19,0,1,15,17,1,0,1,1,2,0,33,3,1,0
"COG3044",2,24,255,24,56,310,10,21,13,254,7,381,200,3,46,20,505,403,78,0
"COG3045",8,563,391,23,2,559,23,122,57,113,33,275,47,3,8,10,118,76,8,5
"COG3046",13550,4463,899,10637,15363,3712,11050,10334,9936,2522,10432,1275,3822,11024,11713,11123,241,2821,12091,13563
"COG3047",77,2181,1460,183,65,1184,197,317,256,314,147,690,239,123,45,141,467,412,100,121
"COG3048",0,30,10,0,0,1,0,1,2,7,3,2,0,0,0,2,0,1,0,2
"COG3049",13,50,11,28,2,31,83,87,46,10,19,69,12,77,2,45,105,40,9,60
"COG3050",0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG3051",0,8,66,5,3,95,0,2,0,69,3,95,71,1,3,0,221,111,14,0
"COG3053",0,0,3,0,0,7,0,0,0,0,0,13,4,0,0,0,0,0,0,0
"COG3054",0,3,24,1,5,37,0,0,0,33,17,48,4,7,0,7,95,60,4,1
"COG3055",13,16,18,180,51,376,68,195,152,353,119,308,263,294,37,118,293,529,189,18
"COG3056",1,2,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3057",0,482,551,1,0,66,21,2,15,79,12,136,13,2,0,0,15,9,2,1
"COG3058",0,104,15,1,0,51,0,0,28,76,0,28,13,1,0,0,26,58,0,0
"COG3059",1,885,746,1,0,61,31,2,11,101,8,205,17,1,1,1,28,30,4,4
"COG3060",0,162,188,0,0,124,4,31,13,30,14,127,18,1,0,0,26,16,5,3
"COG3061",0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,22,5,0,0,8,0,0,0,10,0,0,3,0,0,0,12,1,0,0
"COG3063",26,1843,879,28,49,1191,98,213,133,293,57,249,48,10,26,17,125,76,18,8
"COG3064",0,607,570,2,0,568,27,124,31,115,15,223,18,2,1,0,37,21,4,4
"COG3065",0,497,417,2,1,656,14,123,43,98,10,99,14,2,0,1,58,21,5,0
"COG3066",1,274,245,0,0,312,7,59,15,51,21,224,24,10,4,3,57,34,5,3
"COG3067",1401,1468,1081,626,2846,1584,724,984,1207,487,885,941,195,1762,1199,1033,263,466,1518,1077
"COG3068",0,577,673,3,0,576,27,94,46,135,22,176,27,1,5,1,38,45,3,4
"COG3069",5,22,9,29,171,30,2,44,19,11,50,5,0,95,5,56,0,26,25,19
"COG3070",16,206,36,30,10,49,24,27,66,41,74,48,17,14,29,36,39,39,31,2
"COG3071",97,2456,1356,340,255,1761,280,251,272,454,652,972,543,220,138,206,774,418,240,97
"COG3072",13,3393,1631,20,21,2067,88,361,252,685,32,770,224,29,13,19,447,333,15,10
"COG3073",4,1226,556,16,75,553,28,105,65,141,28,254,38,29,8,3,90,44,12,16
"COG3074",0,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3075",0,1,6,8,0,21,5,4,17,95,2,79,32,0,1,14,36,72,0,1
"COG3076",3,290,296,1,1,319,11,77,14,74,9,85,9,0,0,0,32,6,3,3
"COG3077",0,74,26,0,1,11,2,1,1,3,4,40,10,2,6,1,7,64,1,4
"COG3078",0,8,43,0,0,3,0,0,1,1,2,111,1,0,0,1,0,1,0,2
"COG3079",42,845,551,137,148,790,123,164,140,328,195,495,248,167,85,118,675,252,108,133
"COG3080",0,8,171,0,0,148,0,0,1,159,0,230,13,0,0,1,31,207,0,0
"COG3081",2,1876,720,3,13,743,42,188,104,277,9,174,17,3,2,2,67,52,2,1
"COG3082",0,178,148,0,0,130,3,63,7,25,6,49,4,0,0,0,11,8,2,3
"COG3083",12,1200,1088,317,3,1435,240,398,77,417,158,836,734,100,48,198,678,417,73,11
"COG3084",0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,929,844,0,3,603,37,284,55,178,30,260,31,2,3,0,77,18,11,2
"COG3086",2,514,309,3,6,337,16,78,38,95,9,93,18,7,0,4,53,23,2,5
"COG3087",26,875,704,66,110,719,70,185,117,229,288,428,154,171,63,74,270,163,139,195
"COG3088",2601,1154,1171,1887,2615,1534,1761,1826,1483,1755,1765,1581,1932,1939,1392,1769,1945,1840,2216,2508
"COG3089",8,417,336,11,26,341,19,54,47,78,36,47,8,11,4,4,22,11,12,2
"COG3090",1208,1298,401,810,2483,1151,645,1102,834,743,1045,843,463,1685,861,1223,425,924,1433,1320
"COG3091",3,550,400,8,4,387,17,91,24,92,19,111,21,48,6,13,68,44,9,11
"COG3092",0,431,372,0,0,323,16,66,26,70,3,152,14,2,1,0,26,12,7,2
"COG3093",13,908,367,18,36,684,30,107,89,100,46,689,114,14,13,3,205,231,14,15
"COG3094",1,72,56,2,12,363,0,5,15,28,17,74,13,1,1,0,117,9,4,3
"COG3095",0,1,4,0,0,1,0,0,1,0,0,7,0,0,0,0,0,0,0,0
"COG3096",0,6,18,1,1,3,1,2,8,0,1,81,0,0,1,0,1,1,1,0
"COG3097",0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3098",3,154,44,13,12,201,20,8,32,53,4,128,25,32,22,8,40,22,4,7
"COG3099",0,7,22,0,0,2,0,0,0,1,5,48,0,0,0,0,0,0,0,0
"COG3100",6,396,271,14,20,267,28,58,30,81,47,142,58,32,31,5,127,61,24,6
"COG3101",15,1354,616,26,48,495,41,104,104,145,67,234,45,92,66,13,78,70,63,23
"COG3102",4,9,4,9,1,2,1,4,1,0,4,0,4,3,5,12,0,2,0,2
"COG3103",10,583,633,33,165,774,59,132,78,167,72,264,61,11,28,16,103,55,38,4
"COG3104",3063,1487,1432,3093,4605,3002,2072,2988,5086,1184,2076,2636,1521,3675,2051,3909,1583,2501,2603,2301
"COG3105",20,155,15,17,70,67,22,15,82,42,92,85,29,88,36,15,61,50,69,15
"COG3106",0,1697,1553,13,1,1536,66,341,112,342,32,557,62,19,6,4,194,125,13,13
"COG3107",166,3927,1765,339,933,1952,264,607,450,778,914,1281,640,540,273,290,982,494,594,348
"COG3108",114,490,168,154,89,87,288,170,349,35,155,45,70,273,185,240,8,145,127,46
"COG3109",0,552,482,2,2,490,16,95,28,84,12,209,15,2,1,0,30,26,5,2
"COG3110",0,5,8,0,1,6,0,0,1,0,3,8,8,1,0,0,0,7,0,1
"COG3111",0,21,3,0,0,0,0,5,1,4,0,2,1,0,1,0,1,1,0,0
"COG3112",0,15,18,0,0,124,0,1,4,1,4,81,0,0,0,0,5,5,0,0
"COG3113",0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3114",0,29,15,1,3,8,0,1,4,6,0,26,1,0,0,0,0,0,2,0
"COG3115",157,1941,989,140,218,1142,89,310,255,389,368,739,195,283,127,141,563,379,238,177
"COG3116",3,350,214,12,19,277,20,69,20,83,78,104,35,8,12,11,62,28,17,9
"COG3117",18,752,550,40,18,612,45,128,69,184,166,262,155,54,24,73,260,83,83,30
"COG3118",776,1525,1135,885,862,1698,877,894,1327,829,395,454,433,437,396,324,342,412,298,117
"COG3119",25617,4696,13132,30668,48090,32946,21343,33879,41399,21107,30647,33812,44846,66852,22922,39632,47911,38553,34847,10443
"COG3120",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,100,50,1,1,127,0,3,7,28,9,153,13,5,0,21,26,227,7,55
"COG3122",0,1110,464,5,37,324,20,100,40,108,36,322,24,30,8,4,112,35,29,11
"COG3123",42,807,314,42,87,448,36,112,190,99,147,153,65,158,25,105,42,79,107,140
"COG3124",56,739,537,56,213,672,50,165,177,133,186,512,103,252,54,108,253,187,122,127
"COG3125",1,769,428,0,0,83,19,67,18,60,10,186,17,6,1,2,43,66,2,15
"COG3126",0,128,127,1,1,72,2,1,2,33,7,234,4,3,0,2,33,138,1,9
"COG3127",3355,5757,2321,4079,12141,5010,3988,3945,3434,2959,5030,4773,2581,5497,4082,4535,4167,3823,5014,4621
"COG3128",353,4079,1856,498,576,550,3630,1563,755,380,2032,297,892,1386,2619,867,311,475,906,451
"COG3129",6,1590,680,69,10,117,92,228,138,199,23,315,34,75,9,54,95,45,6,76
"COG3130",3,578,232,2,39,218,15,30,45,53,15,115,18,14,11,0,27,23,11,8
"COG3131",3,1911,1589,36,15,1857,65,369,200,460,111,1387,176,39,38,26,349,391,113,36
"COG3132",0,27,88,1,6,31,7,112,16,10,38,217,50,53,20,6,33,37,11,2
"COG3133",192,240,9,101,169,75,78,113,140,120,124,60,4,224,89,183,34,81,151,82
"COG3134",2,217,7,14,6,56,3,13,12,169,48,107,26,10,2,21,193,89,23,17
"COG3135",41,1927,1192,161,56,1660,112,325,289,478,337,533,154,268,199,91,275,178,173,25
"COG3136",0,143,3,1,0,10,1,1,2,22,0,12,1,0,0,2,8,5,0,0
"COG3137",24,2209,1399,25,15,1226,105,324,149,328,204,585,142,69,33,25,177,416,86,41
"COG3138",304,1998,1253,156,265,1431,262,375,429,358,153,776,212,376,207,395,228,441,236,186
"COG3139",2,434,216,9,51,199,18,51,44,65,51,64,17,36,15,11,44,28,35,13
"COG3141",1,550,501,2,2,395,26,62,33,103,7,64,5,2,1,0,16,6,2,0
"COG3142",934,110,161,575,576,217,332,483,833,231,238,501,422,477,202,772,459,359,415,466
"COG3143",4,1605,659,6,12,707,49,111,61,202,8,124,23,3,2,0,50,28,3,6
"COG3144",430,3404,1882,29,148,1414,108,404,660,457,80,738,97,74,48,14,232,119,46,42
"COG3145",356,1719,788,780,802,1164,986,709,1253,636,722,929,543,1044,561,821,341,652,463,1331
"COG3146",1599,2394,989,2083,3073,2027,3851,2937,2750,1223,4371,1773,1429,3576,5154,3130,1141,1937,3996,1611
"COG3147",20,736,514,18,26,519,36,97,68,120,131,247,46,24,28,13,113,40,32,11
"COG3148",8,2655,1252,55,11,1488,112,320,172,321,37,494,106,29,18,17,175,99,28,13
"COG3149",5,870,405,7,37,474,31,77,59,96,42,214,38,39,33,1,75,20,30,4
"COG3150",546,1020,618,241,732,710,384,404,493,234,430,239,62,818,424,416,87,174,626,540
"COG3151",190,900,400,206,205,514,162,286,209,256,352,376,186,516,173,316,211,192,353,320
"COG3152",892,295,469,1080,837,650,845,946,948,692,617,823,1094,947,804,987,1011,896,790,1016
"COG3153",139,274,144,163,289,267,205,199,355,165,191,382,401,435,234,267,259,461,236,119
"COG3154",0,51,66,2,3,657,0,0,34,50,2,11,16,4,2,0,179,21,1,0
"COG3155",192,1231,1862,134,84,1324,107,225,194,519,58,724,308,93,105,58,1018,464,106,9
"COG3156",653,1857,1148,690,1436,1255,516,808,735,494,875,865,278,1245,685,737,379,514,1106,643
"COG3157",4,1033,45,17,44,74,19,19,76,77,90,118,62,35,19,10,52,40,41,11
"COG3158",2,695,103,43,4,266,18,79,41,69,64,347,136,174,20,98,58,636,13,564
"COG3159",589,1834,956,448,806,1062,434,561,678,490,716,662,412,967,469,656,655,436,804,551
"COG3160",3,1226,639,6,67,577,30,101,58,180,25,225,42,35,11,3,58,50,18,26
"COG3161",272,946,737,151,517,917,151,304,333,363,84,164,59,224,80,164,225,92,142,178
"COG3162",0,52,20,2,1,13,1,6,0,18,7,22,14,0,1,1,18,17,5,0
"COG3164",264,2680,1849,537,379,1972,390,688,396,748,1704,2808,1074,1625,792,1530,2517,1276,1003,2353
"COG3165",70,1079,628,107,809,741,109,213,155,412,251,538,177,280,69,106,392,262,141,299
"COG3166",3,423,193,15,11,249,17,33,26,49,91,319,124,20,49,20,214,93,24,18
"COG3167",8,1351,672,45,24,708,48,133,88,182,61,368,160,20,17,34,305,104,27,21
"COG3168",12,993,431,30,23,535,27,117,66,180,62,348,129,12,8,17,229,87,22,16
"COG3169",2,242,10,2,1,26,3,10,14,23,1,29,4,0,0,3,7,57,0,2
"COG3170",89,2936,1504,122,123,2255,157,632,194,482,538,985,265,178,140,77,656,206,180,100
"COG3171",0,131,2,1,0,10,1,0,2,20,0,12,0,0,0,0,9,4,0,0
"COG3172",559,501,49,385,607,171,182,408,835,154,302,358,143,552,143,617,305,208,412,326
"COG3173",6801,3025,2196,4696,5531,4096,4217,4359,4463,3942,4475,3850,3519,4366,3948,4814,2837,4417,4690,4072
"COG3174",1,511,140,6,3,117,14,19,32,105,5,114,68,7,3,3,49,102,2,5
"COG3175",2948,1312,903,1837,4481,1568,2154,2059,1950,1530,739,427,474,1279,842,942,492,470,987,1399
"COG3176",2054,3603,1679,2192,5894,2461,1858,2301,2510,950,4374,1796,1034,2472,1869,2036,769,1211,3808,575
"COG3177",47,5971,2192,95,115,2928,159,283,320,594,119,856,437,122,77,76,617,582,148,160
"COG3178",4455,2581,1087,3936,3659,1731,3762,3330,2676,2106,3468,2363,3246,4832,2682,3453,2812,2592,4670,5550
"COG3179",129,575,364,56,292,68,794,104,337,67,190,50,36,603,274,147,30,93,118,1194
"COG3180",1520,301,596,1940,3351,618,1977,1791,1234,608,1997,653,1244,2295,1829,1656,1177,875,2177,2479
"COG3181",2937,922,2026,3359,7007,3192,3580,3421,2801,4737,3652,5356,2420,4841,3824,3103,3426,5071,3660,4628
"COG3182",133,9972,5760,192,31,4926,505,1396,871,1728,417,3765,547,167,90,227,936,1931,116,92
"COG3183",61,231,319,56,76,111,62,71,46,129,59,80,90,38,59,40,146,76,66,71
"COG3184",0,98,15,1,0,518,1,119,16,58,0,26,2,8,0,0,18,21,1,2
"COG3185",407,2333,1454,977,269,1714,948,852,1593,1029,463,1651,1200,709,579,659,1881,1622,521,332
"COG3186",359,679,412,357,90,641,286,266,712,323,238,1502,1110,423,264,741,1204,1426,438,262
"COG3187",0,1339,776,7,3,225,50,131,46,204,25,480,66,20,4,39,152,171,11,9
"COG3188",13,1510,136,6,8,381,7,7,22,116,16,487,33,7,7,10,65,695,7,55
"COG3189",0,48,6,1,1,30,0,6,31,20,2,41,14,3,3,1,6,26,0,3
"COG3190",0,176,44,0,8,297,4,4,14,64,6,84,7,11,3,0,20,25,4,4
"COG3191",1398,205,1228,1133,621,2795,709,899,1063,1580,870,1722,1854,694,707,976,1871,1980,673,177
"COG3192",0,83,0,0,0,6,0,0,0,6,0,3,2,0,0,0,0,4,0,0
"COG3193",135,284,231,256,302,579,233,201,187,345,575,496,381,326,342,161,227,464,301,207
"COG3194",804,403,391,988,272,501,1053,645,675,958,580,840,987,629,653,867,1069,787,435,1108
"COG3195",747,336,375,1189,320,613,1304,772,831,973,570,1064,1110,717,829,1047,1280,993,478,482
"COG3196",0,17,16,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,62,16,0,0,8,3,1,0,10,2,17,6,0,4,0,15,9,0,2
"COG3198",1,591,378,5,2,351,18,94,39,101,13,170,24,3,4,2,82,35,4,15
"COG3199",1000,1708,991,1212,122,1716,704,987,1175,991,723,1339,1888,358,566,797,1159,1057,654,50
"COG3200",6366,2297,3003,5545,4981,3467,4628,5127,3857,3707,4100,2973,4136,5053,4227,4933,3713,3490,5166,5453
"COG3201",1028,1162,511,956,1216,737,561,900,1161,463,732,750,341,1262,423,1225,312,467,820,723
"COG3202",1415,268,1178,1492,1801,894,1179,1027,1239,822,838,1474,1377,1265,887,1455,1450,1093,1099,1622
"COG3203",434,2158,298,308,146,138,374,278,419,150,295,474,164,552,105,404,80,145,165,554
