"","X18_SUR_0d2.1d6","X125_SUR_0d45.0d8","X38_SUR_0d2.1d6","X34_SUR_0d1.0d2","X25_DCM_0.0d2","X78_MES_0d45.0d8","X122_SUR_0d2.0d45","X64_DCM_0d2.3","X124_SUR_0d45.0d8","X23_DCM_0d2.1d6","X100_MES_0d2.3","X145_MES_0d2.3","X123_SUR_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d1.0d2","X141_SUR_0d2.3","X138_DCM_0d2.3","X142_SUR_0d2.3","X132_DCM_0d2.3","X122_DCM_0d1.0d2"
"COG2116",146,1208,628,160,1062,2356,11,605,1128,512,1119,241,443,80,667,1059,466,359,707,2055
"COG2118",14,71,18,14,0,53,54,153,17,36,106,346,133,28,8,4,127,42,90,4
"COG2119",291,373,493,86,778,321,140,645,854,249,80,78,317,716,325,252,288,553,287,290
"COG2120",2400,4235,1913,4816,2802,2517,2612,2113,2114,2116,1098,1966,1219,582,1383,1024,1033,1126,1018,797
"COG2121",1023,899,807,170,1135,529,1560,896,692,865,1783,1090,870,1032,290,888,1057,1020,1271,73
"COG2122",84,167,128,16,99,81,26,183,80,100,270,175,105,93,3,222,110,102,144,6
"COG2123",206,534,309,374,0,277,472,954,146,176,524,1894,648,207,77,60,687,531,828,25
"COG2124",7150,5292,7597,3461,18007,6303,5868,10899,6842,8898,4926,9315,12165,7050,2563,8636,11275,9571,8592,1876
"COG2125",111,358,230,208,0,212,268,646,75,143,368,1383,369,123,47,41,432,402,590,31
"COG2126",14,2,20,106,0,1,12,22,4,4,10,16,40,6,0,0,16,7,18,0
"COG2127",1606,984,1688,865,1309,1078,968,1200,2609,1991,808,868,1009,2246,1860,1689,923,1132,1028,1057
"COG2128",1977,3511,1655,746,3973,3952,1599,2061,1832,2245,2853,4287,2088,1663,1104,2335,2130,2031,2131,1624
"COG2129",2,64,34,233,71,27,0,79,44,8,48,38,26,5,193,19,19,94,15,81
"COG2130",3805,3459,2576,901,3241,2931,3547,4098,2656,4146,2334,2811,3289,4351,1238,3211,3572,3921,3403,2245
"COG2131",702,1414,1216,8332,2837,510,1071,1339,704,680,1338,1954,1777,747,5783,770,1297,770,1459,1967
"COG2132",492,4691,496,871,16620,6588,346,1053,2848,1305,3493,6460,1003,435,3511,1501,1862,1541,895,5205
"COG2133",10288,12484,9785,3446,8862,10816,12555,10379,8361,10003,10016,13260,12328,8376,3420,8872,8936,10717,11267,7283
"COG2135",3366,1913,3041,863,2068,1973,3163,2128,3479,2848,812,876,1026,1438,344,1297,964,1116,899,444
"COG2136",5,0,16,14,0,0,0,211,7,4,0,1,201,10,2,7,65,14,45,1
"COG2137",664,1223,529,255,494,1286,933,526,471,789,1348,1028,477,627,475,661,568,565,738,1107
"COG2138",1229,743,1418,195,686,682,499,1600,3046,943,1220,2501,615,2622,93,1174,988,1296,1186,85
"COG2139",96,206,134,147,0,76,133,368,44,71,156,474,216,85,27,20,252,201,381,8
"COG2140",12,168,16,4,0,35,9,66,51,19,108,94,51,55,8,16,39,55,59,13
"COG2141",15505,47368,11174,5389,9300,35008,8545,21592,8730,16637,22207,51300,14972,7557,4186,13446,18358,14971,16029,5874
"COG2142",578,512,586,291,645,675,439,525,345,793,203,321,546,630,353,729,532,522,436,674
"COG2143",111,144,90,50,63,92,86,105,136,133,410,284,272,174,95,380,186,191,213,42
"COG2144",135,39,30,65,7,124,4,260,46,83,32,168,17,22,15,177,23,203,11,3
"COG2145",92,134,132,38,182,78,144,79,124,221,46,69,198,210,92,267,47,72,41,82
"COG2146",808,1583,667,380,2037,1604,706,1236,609,899,1268,2231,1180,565,825,701,969,1058,1107,1585
"COG2147",38,136,67,83,0,60,72,226,26,29,314,993,320,100,37,38,417,286,522,20
"COG2148",3300,4962,3421,1321,4492,5447,3765,2350,6274,2402,4259,3890,3553,3044,2268,3519,3563,3879,4379,4560
"COG2149",0,28,20,2,0,2,1,5,31,4,0,19,3,7,4,10,1,19,1,5
"COG2150",0,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
"COG2151",2170,2230,2141,1066,1625,2003,3014,2022,1700,1880,2631,2816,2330,1776,3534,1896,2323,2286,2574,1501
"COG2152",24,283,31,33,261,121,70,33,361,76,138,200,86,36,52,25,40,22,54,34
"COG2153",762,483,619,242,385,591,932,365,656,1041,276,302,711,779,423,957,584,467,460,664
"COG2154",2640,1791,2316,887,1281,1334,2575,2046,2133,2117,1378,2066,2152,2546,1733,2386,2193,2395,2442,914
"COG2155",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0
"COG2156",0,5,1,35,2,9,3,0,0,1,1,11,1,1,81,3,2,3,6,24
"COG2157",5,19,16,9,0,0,1,68,2,2,7,8,64,2,2,5,37,4,161,2
"COG2159",2558,9385,2086,757,5209,5659,1054,5121,2554,2800,4952,10267,3280,1191,347,2914,3387,3605,4060,282
"COG2160",96,481,9,16,60,201,120,36,191,57,80,245,44,66,150,15,68,14,42,169
"COG2161",4,298,51,38,513,497,16,18,149,83,76,55,26,16,247,108,25,48,27,586
"COG2162",8,131,4,12,322,81,27,11,60,8,119,64,50,3,198,13,4,12,11,56
"COG2163",1,0,16,15,0,0,2,143,7,3,12,1,151,4,2,13,64,7,30,0
"COG2164",57,357,110,18,1,164,86,62,67,85,146,248,101,128,6,115,45,81,50,5
"COG2165",606,1866,528,654,1061,2312,704,517,1011,882,700,575,533,924,1203,688,436,554,496,3035
"COG2166",1594,1385,2075,1350,1908,1529,1919,1738,2324,1712,933,860,1876,2182,2353,1944,1958,1732,2067,1755
"COG2167",0,0,4,7,0,0,5,17,4,4,0,1,51,2,1,0,9,1,2,0
"COG2168",68,86,50,26,6,65,18,40,20,97,255,96,33,9,67,29,58,21,81,45
"COG2169",108,1105,106,131,1899,2151,21,171,329,231,431,379,57,41,688,109,125,117,95,1892
"COG2170",1581,1085,1685,427,590,418,896,1422,3289,894,3782,789,769,2691,226,1348,2100,1667,2007,304
"COG2171",4852,2392,4684,1800,1959,2621,4726,4064,2324,6396,2987,2949,4188,4160,1600,5036,5181,4483,3766,2223
"COG2172",642,173,660,252,181,222,632,556,1289,318,496,365,336,971,200,677,505,689,513,106
"COG2173",1056,498,1114,224,131,338,616,824,2111,593,962,955,635,1657,326,1131,835,1029,1030,156
"COG2174",1,0,5,7,0,0,0,46,4,3,3,0,50,1,1,2,30,2,15,1
"COG2175",14677,14542,11440,4951,4957,6298,10719,13752,6025,12966,7518,11840,10769,9697,2081,12318,13649,13135,11862,2005
"COG2176",561,1196,389,3237,310,416,894,628,217,251,1001,1049,576,465,629,290,989,642,1152,694
"COG2177",1487,2022,1383,827,1912,2311,2156,1179,1829,1097,1800,1518,2035,985,1136,1893,1948,1572,2145,2124
"COG2178",269,262,376,233,1,269,353,245,22,339,341,1554,293,154,117,281,588,293,353,111
"COG2179",494,46,483,32,0,42,245,361,1495,170,172,101,148,1160,22,481,187,333,193,11
"COG2180",1,198,0,13,52,159,0,8,67,10,2280,2,4,8,27,15,10,11,1,136
"COG2181",120,270,130,56,69,343,62,81,109,287,3941,429,83,28,63,55,212,59,205,158
"COG2182",614,835,891,614,49,261,952,804,259,968,345,670,964,657,290,630,450,617,262,257
"COG2183",84,2320,185,363,4428,3914,143,832,1001,414,599,881,732,133,2041,216,432,301,385,4193
"COG2184",4,202,1,36,427,84,27,16,123,8,83,98,50,6,122,12,16,13,24,142
"COG2185",3650,4672,3522,1190,6298,3267,4314,5934,5870,3545,5476,6713,6398,3866,2372,4733,4754,5585,5666,537
"COG2186",297,2536,695,604,4926,3636,228,412,790,733,2250,1478,463,288,1829,856,431,421,336,3210
"COG2187",9,362,26,45,1028,524,20,101,390,66,631,451,89,38,884,177,158,195,249,574
"COG2188",1109,1265,527,243,2162,1620,242,584,871,1524,1519,1181,632,388,1170,1608,377,576,270,2075
"COG2189",730,956,768,4827,1850,1076,738,529,1212,450,577,484,675,462,2103,414,1338,552,652,3515
"COG2190",0,175,6,7,3,37,1,3,22,18,11,5,2,0,102,9,1,1,2,35
"COG2191",0,0,0,0,0,8,7,0,20,0,15,6,42,0,0,2,1,0,0,2
"COG2192",9279,5608,21148,91099,21915,2582,8255,6267,5457,8019,6929,6176,8911,10134,42150,6429,21215,7112,28850,24655
"COG2193",923,1525,868,392,1652,1588,1225,793,984,1239,545,346,990,1095,1327,791,969,942,994,1430
"COG2194",39,1316,119,359,1330,2599,66,38,285,195,960,588,47,58,1230,123,169,159,93,4793
"COG2195",705,2380,328,268,1715,930,583,549,1142,473,701,1445,1037,402,488,920,558,752,725,226
"COG2197",1516,5982,2457,1147,7518,11226,1268,2189,6428,2189,3473,3354,2003,2535,5242,3695,1735,2181,1477,11687
"COG2198",31,3368,211,298,3175,6440,55,122,1011,174,871,129,127,75,2804,43,327,66,184,7045
"COG2199",769,31010,1615,3828,30168,60929,1060,1578,11777,2278,7783,3716,2732,1304,32172,1561,3582,2503,2437,65638
"COG2200",372,14045,727,1764,20576,26686,282,750,5090,1221,3112,1613,1109,604,14468,980,1545,1351,1119,28192
"COG2201",201,2321,212,420,4246,4559,153,403,1430,540,968,1120,525,250,3989,400,500,861,443,5346
"COG2202",1342,28435,2096,5344,58452,61053,2726,3019,17082,3346,11418,4849,5088,1692,42446,3657,4022,5623,3366,66237
"COG2203",1848,5463,2086,1354,7596,17294,1166,1616,6306,2102,1741,2050,2327,2872,8142,3116,1328,2567,1453,16516
"COG2204",10455,19145,10245,4145,28916,22112,10333,8897,13717,11264,17054,12862,12480,9180,14181,12319,10195,11321,10988,18697
"COG2205",11,728,543,238,450,1365,69,478,1216,83,199,897,523,36,1401,790,77,355,72,1397
"COG2206",638,6172,632,864,5018,7062,1198,992,2650,412,3499,1647,1012,664,4581,486,1375,1368,1544,6985
"COG2207",1143,16629,1967,2608,28166,15869,1798,1985,10991,1935,3965,4985,3510,1122,18570,3460,1995,3101,2018,15105
"COG2208",5112,3655,3587,1558,5980,3975,5854,4707,11256,3748,4955,2397,6480,5400,9198,6949,4987,8907,4991,3892
"COG2209",1269,1095,929,402,638,1099,2216,743,1371,1404,707,621,1349,1296,726,1351,1095,1006,1255,1126
"COG2210",23,224,28,8,130,170,42,66,64,52,980,330,48,15,106,49,78,85,131,11
"COG2211",7944,3855,6161,1708,4687,3293,6639,6350,8457,9385,3188,2610,4556,10173,2456,5899,5462,5539,4909,3382
"COG2212",1,99,2,12,150,158,2,11,72,8,22,31,14,12,150,5,12,17,22,179
"COG2213",435,428,921,581,1,16,649,936,73,826,16,167,712,431,241,599,1433,838,592,242
"COG2214",5212,3121,5696,1636,4254,2570,3967,5227,7085,4060,3196,2684,4937,6079,3698,5895,3916,4822,4143,1929
"COG2215",98,279,184,94,216,123,546,94,277,71,117,129,179,121,383,80,192,185,299,203
"COG2216",0,20,2,101,4,21,11,2,4,11,0,48,13,4,456,6,2,10,8,96
"COG2217",5667,13708,6462,3705,30809,26188,5753,10280,15309,4956,11500,10223,8687,7196,11093,6226,8213,8234,8039,17207
"COG2218",120,328,474,79,307,130,263,166,184,186,233,384,523,165,69,134,501,109,718,23
"COG2219",360,901,501,239,1,488,835,1716,266,299,888,3076,1224,325,157,75,1473,1079,1653,35
"COG2220",6717,4985,7213,3647,1776,7336,6112,5373,6926,5192,4326,5866,5664,7927,3273,6686,5173,6714,5031,5523
"COG2221",463,440,500,798,305,399,169,390,86,1199,1841,624,206,101,387,173,452,231,492,262
"COG2222",220,399,178,111,167,958,274,144,141,311,135,283,148,229,309,213,300,268,376,728
"COG2223",72,684,441,133,461,550,5,778,837,113,9297,345,832,858,499,1942,208,703,373,1436
"COG2224",5845,2732,5373,2315,1762,4058,6223,4477,2245,8018,6289,4008,3934,4416,2078,4569,6298,4777,4622,3417
"COG2225",9882,6119,8569,2983,3148,5870,10123,7966,3945,11538,8216,5996,7866,8169,3251,9162,8522,9239,7163,4612
"COG2226",7176,5281,7163,2160,3984,4453,7912,6217,8006,6754,6954,7764,6662,9331,2273,7336,6542,7325,6306,2512
"COG2227",5370,3470,5127,6931,3473,3574,4735,3496,4582,4151,3777,3036,5110,5438,2918,5138,4352,4657,4592,4741
"COG2229",0,30,1,1,17,30,2,1,26,0,2,2,18,6,4,0,14,2,3,8
"COG2230",9994,7418,9779,3155,6814,5086,10701,6996,4464,7188,5121,5622,8691,8108,3183,8039,8663,10482,8534,4136
"COG2231",5,397,8,1,0,126,0,53,69,19,159,201,33,1,120,39,36,60,70,3
"COG2232",100,85,218,41,491,53,96,49,76,135,113,66,174,29,32,112,104,76,134,19
"COG2233",638,2055,2387,719,759,3366,1021,1740,912,1060,3262,2867,1353,729,1859,1363,3167,1455,2038,2723
"COG2234",4597,11394,4997,1989,8596,14712,9978,7464,7083,4810,10982,11374,9674,4542,4930,5343,8423,5997,10013,10607
"COG2235",85,775,19,29,196,349,128,87,251,25,234,212,76,83,342,64,247,174,211,382
"COG2236",3104,1195,3361,4156,1194,1405,3207,2335,914,3184,2148,1639,2743,2504,2530,2831,3204,2854,2398,1913
"COG2237",356,771,531,180,1,359,643,1321,219,278,751,2377,881,291,105,81,1015,872,1293,52
"COG2238",147,333,200,269,0,135,247,635,100,139,360,817,377,110,55,42,526,398,594,15
"COG2239",9738,5404,8067,2371,4711,6421,10334,6523,8131,9328,6921,5486,7426,9779,3427,8196,8207,8540,7625,6199
"COG2240",191,163,234,47,190,63,48,196,112,270,40,71,175,145,162,259,55,71,41,48
"COG2241",1111,482,1356,192,482,365,622,1438,3370,831,885,1076,1035,2634,264,1285,614,1109,962,88
"COG2242",1107,499,1426,171,494,470,576,1366,3267,791,837,1873,983,2368,266,1373,634,1092,922,69
"COG2243",1019,446,1120,180,413,516,511,1203,2605,732,754,1791,798,2170,380,1162,724,879,787,151
"COG2244",2657,5207,1903,929,6710,6338,4892,1720,6526,1128,5275,4795,4819,2150,2376,2691,3065,3673,5248,5421
"COG2246",162,117,20,4,35,153,42,46,167,98,175,331,34,99,203,33,180,101,152,9
"COG2247",13,167,0,6,0,19,0,48,7,15,31,87,18,0,2,8,29,39,78,2
"COG2249",1825,1526,1732,906,2172,2037,3688,1296,1564,1747,448,768,2894,1672,2610,1702,1558,1694,1441,1518
"COG2250",17,88,5,2,0,61,3,23,5,37,48,74,8,1,2,25,13,46,19,0
"COG2251",2825,1137,3479,718,816,665,1394,2162,5605,1320,1085,1266,1540,3692,370,2863,2749,2449,2096,284
"COG2252",5193,3076,4174,1678,1153,2784,5470,5679,2066,5985,3298,2171,4479,4142,3694,3735,4633,5478,4118,2978
"COG2253",1,7,0,0,24,5,0,1,37,0,6,0,9,0,10,1,0,1,0,0
"COG2255",3721,4344,3096,11756,3640,3589,3704,3515,5673,2672,4661,3965,3353,4261,7235,3632,3235,3371,3928,4910
"COG2256",2696,3581,2506,497,3312,3619,841,2490,5022,2263,4364,3895,1760,3155,1352,2619,2402,2027,2893,1804
"COG2257",52,216,27,44,166,447,22,49,104,56,68,71,34,14,254,50,40,39,28,494
"COG2258",522,1361,963,314,584,1535,659,950,353,576,1145,1261,722,349,572,547,990,747,926,1320
"COG2259",624,1214,725,361,1354,2058,1090,545,1464,554,428,944,888,1350,944,519,871,789,1006,2005
"COG2260",3,5,1,4,0,6,0,11,3,4,23,34,29,0,0,1,25,1,35,0
"COG2261",0,44,0,10,60,62,2,11,13,8,6,38,5,6,76,1,3,4,9,47
"COG2262",4589,4759,4638,1854,3404,4276,5392,4069,4546,5268,5371,6731,5766,3764,2045,5403,5096,4383,5092,2829
"COG2263",168,272,258,175,10,70,376,674,102,101,157,210,521,164,58,34,400,447,530,16
"COG2264",2366,2678,2434,681,1994,2516,1618,2294,4559,1478,1880,2005,2074,3373,1420,2784,1556,2170,1915,1838
"COG2265",2371,4858,2381,879,2448,5081,2523,2991,3700,2703,4508,3479,3289,1791,2715,2955,2449,2428,2885,4376
"COG2266",11,56,1,10,1,66,0,26,4,19,187,642,8,0,0,8,59,36,78,6
"COG2267",1604,2886,1695,795,4681,4289,2065,1415,2225,2098,974,785,2391,2115,2697,2170,1878,1944,1318,4505
"COG2268",707,3515,1639,396,1111,3411,1073,2277,1613,1221,1188,2029,1738,730,1280,930,1970,1390,2195,2419
"COG2269",252,951,177,85,969,1528,98,310,452,349,800,700,330,118,550,281,362,249,355,1414
"COG2270",5619,5422,4953,2486,3073,2682,7977,6398,3873,6333,5077,5825,6349,4987,1490,4892,7388,6743,8346,865
"COG2271",20,804,131,66,817,512,263,493,171,36,760,793,573,103,288,105,272,209,343,11
"COG2272",4731,2957,2634,1135,7112,2430,5515,3508,3841,5984,2921,3272,3539,5011,1717,2916,2863,2914,2901,1275
"COG2273",2652,2267,2609,948,1954,3918,4902,2441,3070,2463,3741,2086,3765,2471,1639,2841,2436,2982,2905,3571
"COG2274",2268,4676,3403,1034,8329,7128,1991,2970,7925,2514,5253,2141,3194,4803,2518,5320,2301,3756,2581,7609
"COG2301",3884,3340,2303,789,3508,2264,3019,3520,2029,3890,2804,4395,3008,2935,990,3234,3095,3143,2427,676
"COG2302",1048,4,1114,85,0,28,380,1028,2489,449,92,1,384,2048,44,1066,446,780,553,16
"COG2303",20515,21052,18920,6688,11289,21752,17977,19666,20793,23483,16606,20719,16606,22943,7721,21929,17710,17658,15127,12148
"COG2304",2948,10003,2652,1120,7960,9150,4684,3665,6431,2510,9888,6658,4853,2167,3740,3617,3947,3638,5688,6690
"COG2306",0,37,0,1,0,24,1,17,1,3,8,35,0,0,1,0,0,11,2,0
"COG2307",3275,907,1706,704,2919,3508,171,2144,1135,2446,218,197,139,1321,677,974,80,840,283,823
"COG2308",8462,1262,2549,1196,4114,4246,629,3945,1754,6668,789,822,778,5834,2143,4573,310,4975,1189,2473
"COG2309",1048,2161,1337,358,802,1005,1389,2594,1258,1463,1363,1930,2161,1198,239,1009,2043,1900,2263,72
"COG2310",17,235,16,19,92,86,22,51,70,20,6,4,36,10,501,6,23,12,40,265
"COG2311",863,1095,720,465,1296,1396,1184,688,595,1031,326,426,1088,625,442,656,426,716,721,1130
"COG2312",9,150,14,25,360,66,4,6,140,20,59,261,30,9,27,19,31,32,36,83
"COG2313",516,503,701,155,541,598,927,688,399,600,2119,1584,780,638,49,702,938,748,1011,72
"COG2314",35,353,45,97,343,202,121,132,211,80,61,65,108,74,305,70,43,200,42,187
"COG2315",72,400,37,23,461,509,69,134,205,61,116,197,99,70,239,49,137,120,135,442
"COG2316",27,261,9,11,0,184,79,79,97,7,558,374,149,15,13,65,36,55,73,0
"COG2317",3417,2257,3901,657,1907,761,2463,4809,6378,2854,1810,1331,2871,5811,304,3381,3444,3649,3706,123
"COG2318",54,322,25,42,586,560,11,88,284,212,37,228,80,29,356,111,31,91,52,179
"COG2319",2953,8993,3823,2830,8462,4954,2593,21551,7643,3473,4023,3666,18105,5288,3283,3173,7763,6086,8296,3083
"COG2320",11,104,12,5,54,18,18,14,60,6,79,54,92,11,111,24,30,78,91,20
"COG2321",6,63,34,16,452,75,15,17,56,6,90,120,24,100,270,42,112,48,95,215
"COG2322",446,477,348,208,361,333,668,329,687,291,877,781,650,305,102,719,521,578,718,36
"COG2323",7,122,2,17,321,185,4,2,58,20,44,283,13,7,47,29,11,33,28,79
"COG2324",141,107,106,21,1,12,250,71,77,59,100,26,84,98,18,69,156,170,260,15
"COG2326",2204,1862,1955,2063,3938,1856,2396,1747,2769,2628,1786,1181,2353,1536,3258,2979,1680,2734,1964,1878
"COG2327",42,160,468,111,182,157,37,446,782,177,344,260,340,73,408,698,105,320,70,367
"COG2329",358,739,525,129,656,633,1430,487,614,423,464,1116,1351,755,575,502,537,400,392,264
"COG2331",455,477,290,313,393,398,391,252,249,631,731,785,243,324,101,372,281,208,367,179
"COG2332",979,537,929,266,364,569,996,568,373,912,1756,1576,2038,1991,628,2401,2170,2180,1950,1122
"COG2333",148,2115,100,316,2487,3476,45,301,756,485,2640,1171,477,68,1004,185,163,176,217,2650
"COG2334",5387,4342,5575,1611,2321,4324,6236,4423,3660,3541,5862,6181,6391,4563,1963,6836,5981,6433,6193,2831
"COG2335",484,353,667,156,1353,556,930,1116,1009,496,183,1647,4337,1273,730,1222,619,1608,1851,998
"COG2336",0,17,1,2,7,8,1,0,11,1,5,2,2,1,9,3,6,0,0,74
"COG2337",3,53,2,10,240,126,2,5,50,20,119,136,28,9,34,23,21,22,7,213
"COG2339",395,392,378,119,1,252,601,311,250,420,726,697,378,348,81,297,614,616,762,60
"COG2340",598,259,757,755,1417,304,670,623,483,677,109,300,793,464,819,692,846,789,631,451
"COG2342",20,28,6,8,189,44,4,37,241,7,6,61,17,1,38,11,35,28,23,11
"COG2343",147,328,170,37,365,184,63,299,389,252,168,285,257,94,206,410,93,337,144,75
"COG2344",147,220,168,108,0,147,152,178,50,237,487,609,519,258,122,433,746,420,491,135
"COG2345",32,248,357,73,366,73,5,316,669,119,154,133,290,33,17,749,50,218,30,9
"COG2346",48,596,64,88,1450,807,31,116,294,90,262,295,163,34,465,200,122,176,101,1045
"COG2348",33,82,51,16,3,33,45,32,17,37,75,112,56,32,31,15,70,33,82,25
"COG2350",392,357,429,86,591,530,221,294,1094,249,209,262,210,797,251,427,278,339,275,499
"COG2351",609,674,975,264,254,841,601,674,436,543,963,848,742,612,271,941,1152,826,951,647
"COG2352",11379,3294,11758,3347,3288,5342,9940,8118,11593,7646,6111,4765,7942,11451,3996,11889,7311,8526,5985,4887
"COG2353",397,598,292,168,1158,636,401,229,604,255,702,944,1274,451,1038,1059,716,821,926,1326
"COG2354",30,722,63,95,827,1701,17,54,295,74,68,102,25,17,297,12,34,19,18,713
"COG2355",1978,2431,1893,2454,1341,2069,2514,1635,1119,2565,5435,6614,4479,4032,2944,4749,5282,4270,4780,4558
"COG2356",442,2424,683,443,632,4526,834,518,1469,371,919,876,996,491,1907,624,1111,828,1241,4210
"COG2357",3,46,7,3,8,51,18,7,57,5,2,94,38,7,170,10,5,69,17,29
"COG2358",2513,3181,3278,1079,5345,2804,1910,3559,1664,3518,3589,2980,2619,1900,1944,3412,3645,3399,2791,1827
"COG2359",1,1,0,0,1,0,0,0,2,0,0,0,3,0,21,0,0,0,3,5
"COG2360",571,1215,683,220,1482,1734,429,523,939,770,1274,1462,818,647,547,1207,547,586,614,1114
"COG2361",0,4,0,28,2,41,1,0,50,4,6,24,17,2,70,30,11,29,2,27
"COG2362",96,635,146,39,18,400,248,178,54,47,1101,808,113,110,7,44,244,251,306,8
"COG2363",241,653,165,87,521,664,297,231,404,191,199,178,99,59,170,72,100,86,139,183
"COG2364",2315,868,2588,863,7,746,2784,2098,640,2542,1486,1848,2184,1884,468,2235,2974,2720,2377,429
"COG2365",822,877,698,195,2214,710,645,681,733,1063,618,988,898,1064,285,1108,903,745,703,183
"COG2366",5079,8103,4967,2404,5218,8893,8206,4256,4197,3915,9075,8750,5327,3996,5121,5120,6616,5455,6758,5578
"COG2367",238,914,648,128,776,466,235,733,992,464,578,599,627,104,190,1022,603,550,702,205
"COG2368",1109,2796,1111,622,835,2866,219,1537,530,1727,1727,6415,657,671,73,1249,1816,1262,1429,207
"COG2369",3,183,3,41,123,780,4,30,103,53,59,75,63,4,272,69,21,4,16,641
"COG2370",246,403,159,94,487,239,235,224,193,201,306,105,177,120,110,119,386,301,498,146
"COG2371",765,262,716,135,310,244,86,672,791,632,525,201,329,1472,159,968,261,698,559,211
"COG2372",43,282,14,119,2,106,2,80,11,50,64,164,10,22,4,36,3,13,6,1
"COG2373",320,2556,434,292,5735,1706,573,1058,2913,438,1318,1829,1301,317,2811,827,498,773,734,348
"COG2374",1457,4123,1902,686,283,6253,1551,3276,2509,1290,2524,1441,2900,1359,2298,2145,2652,3251,3196,4816
"COG2375",35,274,102,48,528,526,246,99,218,22,137,402,851,743,463,92,279,123,209,1566
"COG2376",1188,722,916,298,538,564,1019,1400,488,1508,1000,1585,862,909,198,1296,1758,1870,1457,293
"COG2377",2377,1216,2169,689,948,1181,2298,1409,1540,2177,3664,2757,5039,4770,1523,5685,4833,5307,4744,2638
"COG2378",367,2533,274,283,2049,4585,309,475,1325,490,1648,1191,751,219,1903,411,601,492,670,2725
"COG2379",817,1340,961,245,1308,696,466,847,944,1194,1137,2382,1019,864,308,1206,603,725,631,207
"COG2380",2,3,0,2,0,0,0,2,0,0,0,0,0,0,0,0,7,4,3,0
"COG2382",175,748,104,20,584,349,96,328,413,161,238,539,224,146,68,197,66,71,160,80
"COG2384",3,103,1,1,2,1,0,2,9,26,0,3,11,2,24,9,1,5,4,25
"COG2385",4351,368,4203,583,1,310,1888,3517,8725,2192,1298,569,1948,6276,253,4420,2838,3510,2894,258
"COG2386",1333,1884,854,301,842,1834,1279,899,871,1596,1788,1818,1069,1166,535,1145,1185,946,1166,1059
"COG2388",5,112,3,5,432,129,16,38,42,17,43,100,9,3,167,7,18,13,11,77
"COG2389",6,11,285,41,0,4,2,258,505,42,81,0,209,22,6,534,3,97,3,2
"COG2390",153,291,316,192,845,834,60,159,202,401,289,731,223,193,152,290,187,149,218,780
"COG2391",487,1094,1317,490,2248,1433,210,964,549,1187,2164,2452,653,281,503,1639,950,690,906,570
"COG2401",0,0,6,152,476,4,1,12,1,4,0,0,11,2,211,7,1,3,7,29
"COG2402",2,34,0,0,0,4,10,16,28,2,3,3,13,0,73,8,2,14,0,0
"COG2403",0,22,67,517,0,72,4,0,7,0,650,142,20,0,0,6,0,0,0,0
"COG2404",20,168,23,98,267,57,10,28,65,27,18,33,63,32,273,14,9,10,36,218
"COG2405",0,2,0,0,1,0,11,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2406",9,60,1,12,0,80,0,46,16,31,179,816,34,0,1,18,69,31,76,10
"COG2407",612,305,555,120,372,305,280,420,346,1036,1053,761,387,470,33,733,452,601,626,9
"COG2409",845,2324,940,372,691,626,1333,2889,556,663,613,1526,1942,724,273,298,2072,1913,2733,101
"COG2410",1,140,0,1,0,54,0,9,0,0,5,93,0,0,0,0,0,2,1,0
"COG2412",6,25,11,61,0,58,0,10,2,16,115,415,3,0,0,3,42,10,34,2
"COG2413",0,23,12,6,230,12,24,5,36,2,84,10,16,6,9,12,8,12,6,6
"COG2414",253,2285,324,95,70,1277,32,881,249,386,4004,2046,783,68,37,371,384,538,574,15
"COG2421",362,2406,344,211,3750,2021,476,976,740,525,1216,2638,600,357,813,621,447,742,568,463
"COG2423",987,3010,934,1537,1461,2563,1395,1693,860,1023,3192,3130,1349,776,868,1098,1824,1409,1952,1077
"COG2425",15,199,94,2598,125,0,3,215,39,3,22,15,153,17,311,8,44,20,47,127
"COG2426",127,202,103,308,14,22,319,277,76,115,61,21,248,240,35,26,119,291,280,6
"COG2428",0,0,1,0,0,0,0,3,0,1,1,0,1,0,0,0,0,0,2,0
"COG2429",18,110,0,13,0,95,0,34,3,35,273,1006,7,0,0,13,131,47,113,8
"COG2430",6,0,0,0,0,13,0,0,0,11,92,132,0,0,0,5,0,0,0,0
"COG2431",0,103,0,9,10,87,0,4,61,0,8,4,4,4,32,9,11,4,2,167
"COG2433",0,0,9,36,0,0,0,1,0,0,0,0,0,0,0,17,0,0,0,0
"COG2440",1,9,0,5,4,9,3,8,11,6,11,61,5,0,0,5,30,4,5,1
"COG2442",0,35,3,4,6,18,20,3,15,14,2,5,6,0,12,11,4,15,2,7
"COG2443",53,130,112,28,0,23,115,312,43,29,62,76,127,58,15,11,186,166,196,0
"COG2445",4,13,0,0,28,24,1,0,15,10,10,8,8,2,100,2,2,19,4,5
"COG2450",16,11,6,0,0,2,39,12,6,19,23,15,8,0,0,4,22,29,57,2
"COG2451",0,0,17,125,0,0,0,15,5,2,6,0,41,3,1,1,16,5,7,0
"COG2452",3,1357,87,7,3,36,5,2,5,76,15,57,4,1,21,25,6,5,13,804
