"","X78_SUR_0d2.0d45","X68_SUR_0d2.3","X36_DCM_0d2.1d6","X23_DCM_0d2.1d6","X124_SUR_0d2.3","X149_MES_0d2.3","X125_SUR_0d2.0d45","X111_MES_0d2.3","X4_SUR_0d2.1d6","X52_DCM_0d2.1d6","X85_SUR_0d2.3","X124_SUR_0d1.0d2","X64_SUR_0d2.3","X18_SUR_0.0d2","X148_SUR_0d2.3","X125_SUR_0d45.0d8","X4_DCM_0d2.1d6","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X34_DCM_0d2.1d6"
"COG1767",182,111,279,189,127,80,252,129,179,86,258,154,115,11,154,106,191,145,85,142
"COG1768",0,1,0,1,10,18,0,19,0,0,0,1,0,0,0,2,0,0,0,0
"COG1769",0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG1770",12318,7552,10077,6367,7972,6079,7627,6064,9141,8368,10619,3018,8753,2227,9373,4905,8392,11561,9026,6488
"COG1772",24,76,9,100,52,119,82,211,4,105,0,22,133,0,219,155,36,146,205,336
"COG1773",411,1193,417,867,759,148,107,160,841,747,677,249,684,392,354,220,670,275,431,193
"COG1774",59,190,194,160,268,353,193,316,228,158,2546,102,278,771,281,587,337,60,395,312
"COG1775",0,0,227,0,2,5,2,761,0,0,0,0,0,0,1,12,0,1,11,44
"COG1776",4,93,12,40,18,29,13,60,29,21,13,1717,6,136,15,1413,43,38,213,88
"COG1777",55,203,163,143,207,279,197,318,102,301,0,65,309,0,418,376,238,280,418,541
"COG1778",775,912,1085,829,1147,1611,1632,1766,927,850,2488,1396,870,1055,1084,1383,1251,1100,1051,1260
"COG1779",39,186,142,96,168,111,66,140,61,216,3,38,229,0,316,194,184,275,306,364
"COG1780",0,2,0,3,0,21,7,5,6,2,1,1,0,9,0,23,5,0,4,4
"COG1781",28,224,139,103,141,1249,995,999,46,195,0,52,231,0,425,397,261,268,368,855
"COG1782",133,995,586,554,611,4891,3926,3785,312,847,0,194,851,311,1489,1305,985,1047,1283,3373
"COG1783",81,181,478,439,86,17,130,16,68,237,117,17418,49,3138,37,196,70,38,46,44
"COG1784",67,210,277,125,327,367,213,386,155,347,0,96,403,0,611,485,314,558,561,903
"COG1785",722,937,934,2275,1020,920,580,926,1018,963,1419,1428,662,1303,713,2405,1239,963,742,960
"COG1786",90,336,427,180,215,527,1025,391,273,154,324,289,210,156,296,309,340,80,230,746
"COG1787",485,959,44,101,513,42,394,28,979,460,29,64,1276,0,194,94,223,82,520,43
"COG1788",521,741,812,1211,861,1380,932,824,904,736,1712,615,701,2337,916,2213,695,481,761,1629
"COG1791",5,211,242,95,379,26,29,30,42,28,0,243,77,172,173,104,25,13,132,56
"COG1792",5625,4853,5267,3922,4450,3271,4373,3732,5515,5118,5452,1546,4905,2438,4869,2929,5150,4828,4873,3750
"COG1793",3596,6740,4337,4691,4570,4727,4535,3639,6199,4554,770,22926,7081,4167,3286,2567,2825,1950,4202,3154
"COG1794",3033,1834,2415,1278,1596,1093,1377,1074,2014,2057,2734,771,1866,1044,1954,922,1525,3179,1841,1193
"COG1795",274,139,366,412,205,73,298,131,234,134,189,49,169,59,245,115,227,229,135,212
"COG1796",1276,995,1142,572,1115,826,693,926,542,945,213,1413,985,679,1175,1514,1053,1495,1039,1926
"COG1797",1147,3703,1189,1422,2396,3456,3393,3117,2237,1691,596,356,2491,714,1592,1034,1748,485,1567,2110
"COG1798",98,549,293,210,326,2182,2284,1842,138,400,3,87,486,0,775,613,507,435,625,1805
"COG1799",305,1161,190,448,719,133,137,121,764,757,1,50,767,5,348,50,460,113,587,254
"COG1801",67,124,59,85,111,250,59,154,54,21,39,687,50,483,58,764,61,57,103,146
"COG1802",484,891,2087,1508,898,1765,287,1804,1449,704,3021,2475,518,7525,744,2714,1119,463,867,1073
"COG1803",37,343,67,203,133,114,18,83,104,44,7,490,79,241,156,365,68,40,191,57
"COG1804",11528,13899,14191,19096,15649,30425,26449,24940,16754,14333,10678,3262,13955,13379,20979,38713,15085,12929,16666,33845
"COG1805",883,612,837,1278,1072,286,647,322,1071,847,3932,1398,1778,2057,1969,2085,2898,2613,1996,1362
"COG1806",3749,2426,2740,1715,2345,1722,2997,2139,2403,2525,3186,1023,2645,1134,3194,1712,2369,3433,3011,2204
"COG1807",7598,11075,7414,6365,8734,3804,4995,3760,8013,8519,5130,2425,8587,5894,6647,4443,6550,6167,7885,4640
"COG1808",206,1074,988,392,1519,528,101,203,544,128,1927,457,405,1227,658,411,474,173,655,328
"COG1809",425,321,237,555,301,239,132,217,635,304,63,27,360,153,533,278,319,202,565,321
"COG1811",572,172,291,418,515,43,177,65,185,486,7,321,449,0,395,143,459,1063,538,263
"COG1812",0,0,0,0,0,10,23,2,0,3,0,0,0,1,0,3,0,1,1,20
"COG1813",123,183,123,86,188,82,129,154,94,211,10,85,403,1,296,201,455,310,263,382
"COG1814",60,279,104,78,96,1884,461,1444,56,72,466,61,93,768,285,880,167,42,252,976
"COG1815",139,234,362,366,322,422,102,371,367,249,555,532,195,807,285,646,222,138,289,292
"COG1816",1934,2139,1863,2044,1557,3946,3463,4041,1622,2042,2265,2181,1905,711,2538,3683,3004,2079,2552,3069
"COG1817",110,368,90,58,165,2216,2994,1569,29,118,19,13,172,13,547,397,219,313,394,1203
"COG1818",1,138,5,16,23,1045,1074,762,6,6,13,1,23,0,157,81,52,3,27,490
"COG1819",243,1149,416,1069,638,4173,5360,3172,658,395,420,595,417,1691,1888,1569,1115,597,1071,2507
"COG1820",365,1808,1128,1388,1481,1367,493,1912,763,1334,1187,600,641,1629,912,1487,1492,440,786,998
"COG1821",197,97,245,123,85,86,290,126,152,87,300,24,99,33,140,88,170,130,71,160
"COG1823",27,41,57,90,125,100,35,106,47,48,7,9,42,1187,60,473,72,61,30,39
"COG1824",10,68,19,38,32,289,298,281,9,32,2,0,25,0,68,73,83,29,48,368
"COG1825",5528,3386,4769,5000,4655,3751,4843,4042,4435,4536,5707,1331,4322,2321,4750,3185,4806,5931,4563,4228
"COG1826",478,987,457,562,616,274,194,368,839,529,541,441,707,1059,403,748,507,207,515,364
"COG1828",1203,1354,868,979,993,706,776,641,1241,1242,461,681,1193,485,937,586,1273,923,1017,877
"COG1829",59,467,248,218,328,1742,2243,1219,108,411,0,90,471,1,826,482,460,437,533,1283
"COG1830",409,920,967,1077,958,4622,4292,4009,806,721,78,407,764,715,1529,1446,929,876,950,2766
"COG1831",85,229,225,161,286,222,217,381,110,475,0,81,397,0,495,462,373,477,565,735
"COG1832",2401,1751,2278,2229,1963,2338,2861,2180,1618,2224,2074,411,1973,395,2336,1146,2120,2890,2259,2403
"COG1833",34,9,57,11,17,89,10,280,78,9,0,3,13,0,22,85,20,16,33,85
"COG1834",6881,4736,6744,5850,5231,3799,5171,4364,4834,6544,5124,12536,5750,1112,6508,2784,5755,7213,5975,4764
"COG1835",3761,2394,2807,1561,2364,1175,2469,1340,2600,2386,6743,1498,2040,3319,2051,2855,2437,2959,2515,2169
"COG1836",649,1709,687,535,1243,905,623,1107,914,1200,10,122,1805,1,1072,593,923,920,1238,1021
"COG1837",35,44,48,41,72,216,346,196,12,77,0,77,74,1,99,329,57,104,133,326
"COG1838",293,721,997,993,596,1686,436,1779,880,389,1166,1070,486,2761,776,2007,763,230,597,1402
"COG1840",8965,7574,10055,7880,8543,5161,7039,5424,8337,8659,9024,2098,8406,5510,7601,5054,8454,9202,8188,5868
"COG1841",470,605,504,683,665,1374,1433,1189,525,591,848,287,525,427,856,738,812,781,736,1291
"COG1842",44,1110,521,620,591,756,130,642,276,472,43,832,206,1489,388,1520,511,62,295,449
"COG1843",216,360,576,605,470,658,190,644,657,351,814,1073,300,1652,415,958,347,252,466,445
"COG1845",8000,7110,6899,8692,8192,6416,6057,7304,7494,8195,11134,2711,7377,4824,7878,4920,7879,7523,7495,6053
"COG1846",2567,2063,2532,1832,2138,2801,2085,2266,2357,2226,2182,2591,1997,9166,2189,3608,2055,2512,2292,2457
"COG1847",771,246,389,831,527,441,880,407,257,732,0,311,568,1,582,596,645,1175,759,1014
"COG1848",2,5,1,11,9,18,5,6,1,1,4,8,1,2,3,15,1,0,13,18
"COG1849",15,63,79,37,116,72,71,123,30,95,0,31,107,0,155,136,86,169,178,207
"COG1850",1378,6144,1005,1380,3023,889,110,1484,2145,2526,2128,1166,4075,372,1774,78,1602,211,2096,494
"COG1852",0,10,12,57,40,37,1,19,0,11,0,6,18,32,41,306,1,2,18,202
"COG1853",4027,9902,4314,5330,6940,3221,2302,3461,7380,6960,5367,1870,8629,3065,4851,4025,6470,2695,6255,3542
"COG1854",0,9,0,3,3,5,2,13,3,3,0,119,0,16,1,272,1,1,1,3
"COG1855",61,574,462,246,357,224,3124,54,131,407,0,107,462,0,987,273,617,557,634,1462
"COG1856",21,28,86,9,2,156,78,253,14,14,0,0,31,0,68,102,20,16,62,129
"COG1857",0,0,0,0,0,29,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG1858",1317,1204,2417,1587,1669,2223,1362,2517,1045,1287,6189,1564,1420,3557,1600,3145,1368,1448,1490,2273
"COG1859",83,210,165,172,241,246,164,301,101,309,10,197,304,32,395,652,242,362,469,652
"COG1861",2057,1578,1769,752,1615,2523,4022,2422,1323,1661,3013,1085,1687,466,1863,1488,1656,2160,1777,2261
"COG1862",777,641,923,1230,960,940,802,1109,1028,771,1437,427,641,984,766,921,1073,1017,742,817
"COG1863",242,241,330,412,261,549,198,494,473,194,227,435,150,1069,232,527,178,214,242,347
"COG1864",189,303,303,288,374,291,96,353,268,205,112,891,263,628,340,737,455,142,247,257
"COG1865",0,0,0,0,16,0,19,0,1,0,634,13,1,4,0,29,1,1,4,0
"COG1866",3964,3791,4821,5748,5058,6874,6252,7486,4778,4867,7501,3367,4046,4390,4891,5565,5238,5631,4581,5975
"COG1867",88,1146,952,452,1354,2312,2795,2024,259,684,30,162,906,1,1520,797,744,801,1163,2161
"COG1868",375,535,984,1054,786,1800,313,1878,1025,550,1314,934,473,2323,721,1565,575,383,727,824
"COG1869",0,3,5,14,5,15,0,2,5,2,21,11,0,27,1,92,0,0,1,2
"COG1871",3,58,6,39,26,44,28,53,24,12,48,164,0,21,3,138,10,6,30,14
"COG1872",4,24,23,37,47,334,37,321,17,14,2,171,22,254,35,153,22,37,30,40
"COG1873",3,8,8,13,15,18,30,44,3,6,0,4,10,0,27,38,2,27,32,56
"COG1874",277,295,831,861,422,345,72,118,757,272,2073,484,229,821,180,504,754,183,289,196
"COG1875",1198,1452,2692,1183,2562,1635,681,1821,1134,2045,130,15202,1133,2943,889,2023,852,1499,1233,1125
"COG1876",574,1379,517,571,1063,198,238,163,1429,998,735,968,1433,857,701,575,690,219,967,287
"COG1877",463,942,203,637,260,408,73,203,1051,212,115,541,399,590,471,373,589,84,407,135
"COG1878",309,695,684,556,586,1995,1985,1440,742,419,204,113,328,563,708,1462,477,435,375,1783
"COG1879",2131,1541,2618,3186,2143,1631,1489,1687,2155,2284,6649,1304,4986,5555,4843,3460,5429,3924,5004,3908
"COG1881",99,217,50,239,102,748,1001,689,162,87,181,344,161,452,347,698,187,67,227,766
"COG1882",0,92,30,8,65,15,90,80,8,5,4,80,48,24,59,886,48,6,16,14
"COG1883",368,398,497,851,514,1493,1022,2069,461,407,1945,841,392,1624,480,1825,581,473,461,1111
"COG1884",4529,5703,6308,5298,7740,12883,11348,12409,6019,7202,11855,2894,6992,11916,9015,9677,8495,8722,9514,13248
"COG1885",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1886",151,247,493,425,326,1480,243,1611,411,217,468,692,274,1150,372,965,251,224,507,580
"COG1887",277,244,243,139,261,456,449,824,172,326,554,1197,260,1101,252,814,278,375,231,423
"COG1889",70,446,207,148,258,1746,1808,1408,83,289,14,63,362,0,603,475,295,386,482,1192
"COG1890",66,528,271,188,307,1766,1524,1475,91,379,20,76,445,0,724,570,379,428,623,1365
"COG1891",125,108,122,99,97,420,557,233,106,48,214,21,94,56,161,656,115,128,107,626
"COG1892",0,0,2,0,0,0,12,0,0,0,0,0,0,0,0,2,0,0,0,25
"COG1893",2917,2643,3946,3703,3035,4072,2656,3596,3533,3173,1719,1881,3047,2118,3367,6453,2330,2468,3415,4760
"COG1894",11844,7343,12367,10539,6752,11565,10791,12345,8466,9014,18237,1597,8974,3205,10775,6719,9807,8711,9517,10774
"COG1896",132,434,432,381,342,1112,1146,880,409,280,354,495,230,1408,398,948,387,181,274,621
"COG1897",769,1952,1170,1105,1595,1120,382,1544,1478,1518,1065,399,2062,504,1000,1149,1235,303,1239,893
"COG1898",3068,2292,2474,1472,2192,2949,3089,3150,2412,2578,3676,5722,2338,2276,2544,2139,2347,3032,2603,2598
"COG1899",4911,3722,4066,3177,3040,6334,7943,5308,3009,4124,2738,861,4130,975,5330,2572,3354,4775,4852,5722
"COG1900",0,0,1,5,1,0,0,0,1,0,0,0,3,0,36,0,5,0,64,2
"COG1901",44,144,162,106,200,146,129,243,57,253,20,43,249,81,301,376,194,319,333,469
"COG1902",4184,5628,8145,8458,5193,12293,3875,15312,6670,5197,11866,5947,4464,13908,5752,11663,7094,4877,5513,8068
"COG1903",503,2239,707,834,1390,2861,2948,2134,1287,1679,417,75,1554,391,987,564,1089,116,1158,1667
"COG1904",126,269,327,397,327,349,32,332,381,206,635,459,133,414,273,866,222,160,234,177
"COG1905",3620,2175,2943,3215,2461,3605,3359,3731,2595,2684,3306,647,2617,1398,3199,2152,2653,3701,2925,3031
"COG1906",25,17,80,1,8,0,4,1,165,149,0,121,49,3,0,5,20,8,2,1
"COG1907",253,145,289,158,135,113,356,150,171,106,117,17,52,11,69,46,87,70,48,82
"COG1908",0,5,23,0,17,484,69,726,1,4,0,0,2,0,18,95,13,0,8,174
"COG1909",62,251,244,123,287,474,1137,394,86,179,1,68,197,0,474,288,253,475,395,925
"COG1910",113,122,250,181,62,1194,578,1082,260,39,18,36,101,262,204,1060,92,45,196,834
"COG1911",17,109,80,50,83,78,56,125,31,86,0,30,101,0,169,108,101,111,147,275
"COG1912",967,564,795,887,1037,636,663,561,702,793,1317,310,886,549,1044,791,1283,1379,1149,938
"COG1913",0,8,4,1,5,1,6,0,0,3,23,4,10,0,12,5,2,0,14,10
"COG1914",824,2993,1746,1296,2990,1041,2676,1123,1572,2430,2994,1669,2377,3383,1957,2351,2184,1261,1640,1752
"COG1915",5,218,14,84,20,2261,1952,1759,3,0,0,5,19,0,267,188,90,8,65,933
"COG1916",98,476,424,259,469,1080,403,1227,204,516,3,143,252,7,322,308,216,241,365,476
"COG1917",374,899,188,859,494,1514,1316,1186,483,550,215,367,419,616,658,1384,662,293,452,1302
"COG1918",7,46,63,28,19,117,19,169,19,21,2,51,9,0,23,101,8,9,33,80
"COG1920",404,404,345,393,436,1987,1878,1544,225,493,87,79,405,32,673,801,417,715,625,1356
"COG1921",1560,1201,1592,1655,2143,4444,3972,3723,1205,1970,289,639,2021,304,2460,4674,1758,3007,2343,5205
"COG1922",893,618,703,597,893,139,337,122,467,653,363,612,681,1744,766,466,696,928,893,406
"COG1923",103,174,188,221,183,186,117,177,234,129,152,181,50,338,62,203,60,46,65,95
"COG1924",10,2,158,3,4,222,76,827,6,2,0,17,1,9,4,45,3,2,4,24
"COG1925",260,212,355,377,353,294,136,343,210,263,453,821,197,880,230,806,266,531,311,306
"COG1926",1,1,6,0,2,32,16,14,0,2,1,5,0,152,2,24,0,1,25,2
"COG1927",0,0,1,0,0,28,55,6,0,0,0,0,0,0,0,14,0,0,0,15
"COG1928",89,210,124,138,50,167,81,167,194,129,38,13,152,35,172,67,256,44,86,79
"COG1929",985,579,667,903,1053,1218,1525,1246,575,968,1342,1034,887,223,1096,1564,1324,2133,1163,1528
"COG1930",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1931",5,180,18,33,61,686,997,507,30,9,0,8,23,0,145,113,105,154,96,480
"COG1932",4420,3393,3841,5021,3964,5885,3848,6484,4567,4302,4644,1470,3978,3355,4515,3566,5051,4693,4352,4166
"COG1933",641,2080,1221,963,1655,1523,7063,1703,536,2069,3,1400,2051,55,3613,2419,2053,2594,2903,5915
"COG1934",154,408,390,318,358,345,190,521,283,214,1351,398,183,920,288,769,361,145,277,348
"COG1936",43,346,169,85,218,1618,1114,1324,55,253,7,47,306,0,534,397,326,334,404,848
"COG1937",118,46,191,692,57,409,103,297,164,76,306,386,114,741,133,237,90,59,177,133
"COG1938",145,790,526,345,586,2101,3479,1936,233,749,0,200,744,0,1298,998,870,849,1006,2407
"COG1939",133,645,155,203,482,104,5,113,398,344,2,21,498,1,210,14,225,11,261,80
"COG1940",4592,3526,5430,4177,4196,5501,5671,5344,3482,4065,3194,1483,3960,2921,4665,4691,3784,4790,4977,5246
"COG1941",0,0,5,1,11,4,0,0,0,2,0,2,0,0,2,2,0,1,0,0
"COG1942",578,226,154,377,184,81,102,58,481,270,55,238,226,109,296,195,206,318,282,120
"COG1943",11,273,158,192,165,614,118,643,172,128,30,722,72,1462,107,933,83,48,235,295
"COG1944",19,90,9,108,131,98,122,83,24,82,534,935,21,519,30,624,14,53,72,217
"COG1945",9,119,18,86,32,588,1185,489,8,37,0,13,38,1,224,183,47,61,95,539
"COG1946",1442,1220,1474,2581,1671,1363,1334,1210,1878,1657,3481,1426,1108,3246,1433,1858,1921,1367,1311,1328
"COG1947",3619,3890,3191,3387,4264,2845,3232,3191,4215,4088,2956,1214,4125,2227,3266,3186,4161,3341,3602,3331
"COG1948",424,573,582,197,698,1525,1707,1151,144,298,80,4385,370,152,792,219,472,1090,554,1005
"COG1949",921,763,1039,1644,1127,1001,1001,1234,1053,1122,1901,589,878,704,1008,1739,1199,1197,1016,1398
"COG1950",2,138,5,14,23,37,6,16,6,7,1,2,4,0,12,34,5,0,15,27
"COG1951",332,759,1127,1262,666,1794,522,1869,1045,442,1370,1072,558,2979,852,2235,868,305,654,1433
"COG1952",321,387,516,551,437,413,297,402,544,350,999,665,276,1526,378,1078,436,320,310,452
"COG1953",5457,3712,5652,2437,3506,2538,4990,1841,3261,3771,2326,1633,3836,226,4309,1332,3431,6336,3622,3112
"COG1954",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1955",58,126,359,211,295,129,132,216,139,393,0,50,170,0,166,150,118,188,198,241
"COG1956",186,141,261,140,308,301,220,247,169,161,830,539,177,772,208,582,270,457,280,209
"COG1957",1854,1385,1684,2657,1847,2475,1793,2357,1494,1953,416,520,1612,852,1842,2088,2434,2188,1884,2311
"COG1958",3,512,30,44,87,1102,1193,704,8,14,29,6,103,0,303,98,111,6,64,565
"COG1959",2537,1765,2308,2064,1978,2157,2594,2747,1903,2141,1946,917,2038,3738,2224,2248,1895,2661,2190,2363
"COG1960",45645,37993,46983,61127,49766,55492,43904,54452,50010,48989,60791,28494,41102,86645,49434,57795,55378,54877,46363,53965
"COG1961",1259,2099,1889,2315,2818,2292,1435,1860,2409,2974,1559,16903,2196,6767,1142,3864,1646,1126,2004,2270
"COG1963",178,1015,242,301,706,13,32,9,552,474,8,29,624,0,253,16,364,19,336,79
"COG1964",95,502,521,794,163,1935,3821,1800,252,286,6,1203,86,147,599,594,250,126,117,1500
"COG1965",16,64,125,52,45,181,18,199,72,19,474,204,34,162,58,150,47,26,46,49
"COG1966",140,697,352,414,627,1904,963,2224,212,357,116,1420,380,664,491,2685,330,516,631,1423
"COG1967",71,241,239,167,319,325,288,455,40,390,1,99,424,0,476,558,330,602,753,983
"COG1968",7014,5538,5786,4449,5605,3870,5189,4324,6295,5712,5217,1696,5726,2546,5585,3628,5902,6759,5831,4830
"COG1969",0,4,8,0,13,7,21,14,2,4,4,24,0,22,1,165,3,2,11,1
"COG1970",360,298,270,375,274,226,64,59,284,287,144,325,224,1221,221,164,306,572,347,160
"COG1971",10,24,8,15,3,19,6,28,10,7,5,213,1,135,7,236,8,3,52,14
"COG1972",1845,1825,1952,2930,2798,2512,2102,2569,2232,2412,2820,1075,2049,1775,2456,3311,3243,2859,2503,2260
"COG1974",7813,5741,6263,7118,6743,4101,5362,3926,6643,7050,5660,2637,6851,4118,6158,3760,6055,7688,6399,4719
"COG1975",2374,2595,3995,2093,2707,5546,4442,5197,2290,3004,3786,1278,3016,2310,3659,3860,3170,3123,3182,4910
"COG1976",75,436,209,186,276,1607,1669,1269,73,333,1,95,379,0,601,450,321,428,572,1351
"COG1977",158,444,365,328,405,1574,1817,1345,270,318,497,170,322,323,624,1311,330,293,372,1397
"COG1978",140,53,199,106,133,4,35,6,147,178,32,1227,75,31,82,35,164,257,70,67
"COG1979",14,103,24,74,30,33,12,73,27,19,553,532,4,130,4,668,9,8,19,49
"COG1980",11,290,7,58,14,1804,2590,1453,2,1,0,2,45,1,319,301,112,9,68,1104
"COG1981",3230,2874,2499,1901,817,1227,1433,1383,3103,1709,2677,578,3200,1602,2332,1110,2357,612,2342,1436
"COG1982",723,2919,634,869,1846,100,17,130,1706,1452,23,1484,2078,2595,695,761,908,67,1440,251
"COG1983",5,48,35,36,17,27,17,55,29,6,1,151,7,189,12,212,17,10,23,30
"COG1984",4764,3286,3628,2925,2792,3711,4644,3438,3472,3464,4402,2101,3336,6161,3914,2757,3427,3544,3519,3430
"COG1985",8023,7767,7593,6541,7678,4909,6997,4953,8016,7900,4894,1910,8343,2470,7281,4666,7536,8441,7495,6525
"COG1986",21,38,13,32,56,11,19,27,24,34,11,225,65,93,68,371,200,156,85,35
"COG1987",25,50,62,67,53,90,22,81,52,44,342,330,61,479,112,314,74,74,123,150
"COG1988",603,701,881,949,1088,345,251,183,1055,630,2259,855,681,1679,965,1028,890,912,916,511
"COG1989",1930,1618,1568,1653,2162,1922,1689,2363,1644,1970,1685,922,2078,1418,2055,2512,1545,2261,2047,1686
"COG1990",44,280,202,110,217,729,938,716,75,237,5,61,205,4,403,267,236,304,285,601
"COG1992",22,364,148,155,128,1747,2321,1335,45,65,0,45,131,0,510,374,200,144,184,1244
"COG1993",0,1,1,0,0,4,0,7,0,0,0,1,0,0,0,3,0,1,3,0
"COG1994",852,3028,1155,1033,2207,1944,1257,2349,1632,1907,767,456,2710,782,1675,2069,1710,1177,2426,2181
"COG1995",8157,6569,7154,5943,6947,4596,4916,4789,7910,7117,7891,1697,6471,3355,6310,3968,6745,6853,6184,4618
"COG1997",21,93,105,57,96,248,411,217,27,127,6,19,132,0,179,173,128,181,221,368
"COG1998",7,53,18,15,31,266,322,203,7,24,0,11,26,0,67,54,34,35,30,174
"COG1999",3467,3402,3663,3731,3766,3289,3671,4243,3829,3867,7549,2048,3732,4541,4399,4158,5308,4179,4349,4495
"COG2001",3544,2193,2991,3312,2796,2098,2699,2417,3027,2932,3542,872,2724,1505,3001,1793,3172,3616,2842,2249
"COG2002",78,52,54,104,68,24,19,13,40,100,0,57,71,182,50,61,87,215,98,36
"COG2003",68,209,338,402,209,646,119,637,294,97,1611,1511,82,5953,153,1496,118,82,230,372
"COG2004",21,117,59,41,93,21,48,70,31,123,4,19,157,0,192,76,93,124,165,187
"COG2005",61,84,51,161,106,146,104,92,137,59,13,249,81,345,79,226,51,40,103,80
"COG2006",14,131,42,105,170,552,540,378,21,128,0,29,117,0,136,934,15,72,65,690
"COG2007",37,348,118,106,183,867,864,778,68,193,24,40,253,0,381,223,227,225,327,631
"COG2008",2402,2247,3495,3028,2557,3526,2441,3197,2428,2731,6496,1183,2713,2367,3164,4306,3233,2887,3187,4175
"COG2009",3181,1762,2678,2089,1903,1477,1707,1584,2449,2443,2413,563,2195,1237,2207,1108,2123,2946,2144,1503
"COG2010",2150,3061,2845,4376,3063,2408,1076,2494,3107,2351,2908,3224,2485,6928,2452,4380,2728,1398,2428,1966
"COG2011",8,10,0,14,11,19,0,12,18,19,1,152,1,258,5,225,13,5,3,32
"COG2012",410,435,302,105,233,658,632,534,133,330,89,349,336,11,372,216,366,395,294,525
"COG2013",110,573,201,330,504,627,294,631,161,412,325,597,420,565,610,1365,364,563,853,1113
"COG2014",5,74,16,64,41,88,18,213,25,34,0,9,27,4,51,213,15,9,32,120
"COG2015",3039,1738,2702,4033,2450,1855,2281,2057,3054,2508,3187,1146,1904,4197,2152,1541,3463,3038,1958,2453
"COG2016",52,378,159,132,201,863,929,762,87,270,10,50,317,0,449,283,276,281,403,754
"COG2017",1998,3059,2866,2103,2428,1560,937,1400,3002,2311,3214,1145,2616,1577,1836,2145,2454,1464,2009,1421
"COG2018",0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,3,0
"COG2019",5,103,8,48,23,879,1226,674,1,26,0,1,12,0,83,54,17,15,36,170
"COG2020",1496,1797,1078,1064,1309,1430,1127,1630,1789,1629,166,783,1773,2823,1226,1462,1628,1497,1450,963
"COG2021",10047,6064,8203,9546,6459,5875,6697,5866,8389,7341,8478,2354,6964,5270,7531,3897,8082,8260,6809,5436
"COG2022",3813,3676,3132,3408,3079,2114,3025,2229,3417,3497,2713,1300,3526,1373,3172,2263,2716,3138,3180,2487
"COG2023",1,4,6,2,0,695,51,517,0,8,0,1,0,0,21,12,6,1,44,271
"COG2025",6946,4403,5902,7400,6045,7316,6284,7217,5977,6045,4640,2206,5384,3023,6396,5022,6603,6603,6088,6300
"COG2026",8,45,24,63,18,19,20,19,23,21,12,159,3,229,9,277,7,10,18,25
"COG2027",1129,2992,1208,999,1831,2248,1514,2616,1884,1869,202,585,2774,1219,1606,1850,1867,1130,2155,1958
"COG2029",1,12,4,0,2,0,3,2,1,16,0,13,6,77,3,0,2,2,10,1
"COG2030",3885,3347,3735,5106,4294,5375,4862,5118,4514,4205,3932,1935,3543,5905,4431,5847,4774,4326,4478,5400
"COG2031",229,362,399,295,455,233,336,241,359,283,644,774,272,641,445,806,435,198,299,262
"COG2032",317,494,435,402,618,353,202,195,308,316,702,2331,340,855,324,263,324,484,199,258
"COG2035",743,526,688,602,808,557,447,604,762,725,4261,1139,1709,2013,1881,1497,2342,2205,2032,1631
"COG2036",30,686,58,34,203,500,584,375,31,43,215,121,111,1,307,55,96,27,111,286
"COG2037",282,133,301,365,177,102,297,145,223,129,276,54,162,33,202,89,208,177,130,165
"COG2038",864,2768,1034,1170,2171,2591,2753,2071,1879,1729,1277,504,2235,1279,1424,1226,1224,326,1549,1820
"COG2039",18,82,108,41,154,185,69,158,30,68,0,121,95,46,146,151,115,146,129,234
"COG2040",4376,2719,4576,3744,3357,4076,3887,4071,4205,3666,2325,644,3143,385,3730,2212,3566,4108,3548,3133
"COG2041",1038,1281,1779,1438,1247,1993,1459,1602,1253,1228,3179,906,2900,2055,3508,4689,3275,2944,2764,4399
"COG2042",8,105,47,36,79,456,299,371,35,83,6,55,239,0,417,270,255,302,353,697
"COG2043",14,65,42,95,59,367,209,383,72,42,1,0,59,36,99,318,54,21,72,267
"COG2044",4,13,44,6,5,58,26,99,8,5,0,36,5,0,10,18,3,1,7,14
"COG2045",393,1428,305,504,1236,295,319,285,788,1017,41,166,1192,432,589,659,582,188,815,706
"COG2046",1621,3563,1915,1496,2936,4907,4636,5066,2077,2624,2879,300,3270,1653,2213,2102,2178,1604,2530,3227
"COG2047",117,380,262,204,274,1494,1608,1128,92,288,0,85,346,0,676,511,366,479,548,1378
"COG2048",84,268,364,204,344,834,762,971,123,449,0,95,480,0,650,1178,329,372,553,1228
"COG2049",2995,1943,2670,1804,2042,2712,3082,2581,2396,2307,2450,1839,2167,5694,2455,2163,2070,3125,2407,2399
"COG2050",4970,3280,4319,4310,3612,3277,2890,3177,4241,3961,4043,2289,3506,6817,3912,2965,4195,4763,3888,3205
"COG2051",1,92,9,14,36,379,373,242,2,20,5,6,35,0,110,34,49,67,43,173
