"","DLF001","DLM002","DOM021","NLM008","NLF008","NOM010","NOM020","NLF009","DLF012","NLM001","DOF007","NOF010","NOM027","DLM014","DLF013","DLM008","NOM013","NLF005","NOF008","DLM013","NLM002","NLF002","NOM014","DLF010","NOM018","DOF006","NLM031","DOM022","DOM013","DLM016","NOM007","DLF003","DLM021","DLF014","NOM015","NOM026","NOF006","NOF007","NOF011","NOM029"
"COG1494",5,3,3,5,9,3,16,1,6,10,9,9,3,8,5,1,12,3,1,17,7,1,6,10,6,8,2,11,5,3,4,4,7,22,6,55,14,2,6,9
"COG1495",0,4,0,3,6,2,10,5,3,6,4,4,0,2,1,0,1,1,0,3,7,7,2,1,17,3,1,8,1,6,0,5,6,0,0,16,3,8,0,6
"COG1496",42,82,86,67,82,61,88,47,82,93,71,86,95,53,86,62,80,69,77,60,113,65,65,90,88,54,70,75,88,63,92,92,63,110,73,95,46,65,70,55
"COG1501",844,507,491,393,546,479,505,516,725,514,821,622,403,512,595,426,408,427,368,520,582,579,507,464,424,658,614,569,377,560,315,492,581,200,587,288,735,428,642,462
"COG1502",262,286,248,411,230,382,291,311,326,378,242,290,121,270,249,295,388,331,300,157,321,321,232,260,322,275,303,262,256,306,323,332,233,158,321,325,257,317,286,321
"COG1505",76,22,16,6,60,20,14,24,0,6,56,24,0,40,22,16,16,46,30,7,30,28,6,15,5,41,13,84,14,29,66,17,22,1,16,1,23,6,28,7
"COG1506",765,388,738,369,703,520,942,519,79,687,760,798,137,683,482,304,488,415,432,299,820,447,680,227,460,890,449,520,433,661,391,490,623,208,759,201,705,578,536,496
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,25,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
"COG1508",113,97,158,78,159,105,179,118,30,165,136,150,152,141,92,115,107,87,114,108,246,103,148,75,101,165,98,128,113,123,89,113,105,92,126,68,128,130,112,129
"COG1509",105,48,90,25,83,56,30,67,13,22,147,75,3,103,83,39,54,27,86,46,6,47,69,48,40,107,35,70,44,82,23,18,86,9,65,34,135,48,66,60
"COG1511",26,203,34,298,15,110,54,129,360,160,25,111,383,66,215,148,144,191,153,120,21,150,42,86,144,11,127,41,96,86,108,86,67,371,74,148,22,106,58,70
"COG1512",88,56,67,48,76,60,78,65,59,66,48,69,24,84,84,78,60,62,76,68,83,69,99,60,91,95,52,61,99,93,75,55,80,36,72,80,54,84,57,81
"COG1513",1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,2,0,0,3,0,0,3
"COG1514",0,0,2,0,2,1,2,0,2,0,2,1,0,0,0,0,0,0,3,3,0,0,1,2,4,3,1,3,0,3,2,8,1,0,1,7,2,0,0,6
"COG1515",2,0,2,0,8,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,4,0,3,0,0,0,1,1,0,0,0,1,7,0,0,0,4
"COG1516",3,12,5,44,4,21,16,13,3,26,4,8,1,2,2,20,8,22,4,8,6,9,8,8,20,1,20,11,8,7,6,10,4,1,4,20,3,9,7,19
"COG1518",51,90,98,117,79,112,129,80,100,133,84,64,107,77,55,114,123,125,79,79,74,73,58,134,88,31,79,71,67,57,84,158,34,89,65,120,49,95,98,137
"COG1519",104,56,129,67,152,101,107,96,11,78,94,101,157,91,65,56,94,55,75,68,96,89,119,45,79,128,91,95,92,96,48,69,92,43,94,63,125,122,107,105
"COG1520",308,92,179,67,208,144,137,123,13,50,372,117,5,164,125,123,77,51,149,104,10,96,107,32,54,180,83,88,70,89,32,27,83,24,111,31,130,80,172,62
"COG1521",46,82,73,89,68,73,40,89,81,55,45,72,111,106,103,109,77,82,87,113,12,79,80,83,78,50,79,64,94,85,91,88,82,100,71,91,69,90,62,66
"COG1522",136,151,163,145,139,149,151,105,67,182,151,142,167,133,114,111,168,135,106,86,187,140,148,102,148,102,95,137,103,102,191,170,110,95,107,159,136,121,109,125
"COG1523",163,173,180,216,179,151,240,163,98,212,179,197,551,209,180,173,164,197,144,102,220,234,192,117,231,158,190,202,115,161,213,158,161,517,177,224,190,184,168,191
"COG1524",199,120,173,83,153,155,273,143,20,117,165,200,45,153,144,118,136,153,136,86,375,131,219,90,124,234,116,221,156,192,186,186,210,77,181,51,191,180,154,151
"COG1525",0,0,0,1,0,12,2,2,4,2,5,0,1,7,4,3,8,4,2,3,4,1,3,4,3,2,2,2,13,3,2,6,1,0,6,39,12,0,8,2
"COG1526",2,8,5,3,11,3,2,8,29,6,7,9,5,5,5,6,6,10,1,8,5,1,2,8,7,6,8,5,4,1,4,3,3,20,14,28,7,10,3,13
"COG1527",7,16,6,11,4,11,5,20,78,6,7,19,30,9,24,27,19,11,35,37,4,24,29,39,25,28,20,21,29,41,14,36,13,39,30,26,9,36,23,21
"COG1528",236,45,155,53,92,46,32,64,17,46,125,80,11,66,44,78,76,81,71,61,66,57,148,53,49,91,52,91,92,82,71,33,57,29,74,67,106,127,50,68
"COG1529",66,122,86,142,94,75,63,76,414,86,96,87,252,89,149,125,107,68,119,137,41,132,125,129,146,123,127,187,118,100,58,82,96,242,95,160,39,67,94,121
"COG1530",84,102,143,124,123,110,171,98,63,119,90,140,117,147,69,99,110,120,125,102,194,94,115,150,93,92,106,121,130,132,164,111,117,99,100,168,107,127,94,97
"COG1533",150,124,237,123,130,189,99,185,144,73,80,96,40,150,115,127,147,169,218,64,200,124,130,114,124,285,133,142,154,73,151,101,97,61,176,102,60,157,118,71
"COG1534",5,34,9,36,10,18,17,16,45,16,7,18,30,10,26,22,25,16,17,44,4,31,8,37,36,7,28,19,33,5,20,22,12,54,12,33,7,16,13,15
"COG1535",0,0,1,2,4,0,0,2,2,0,3,3,0,0,0,1,1,0,0,2,4,0,0,4,0,2,0,0,1,1,0,0,1,0,1,5,2,0,0,6
"COG1536",3,20,9,47,2,21,21,10,1,21,7,15,3,16,3,31,22,47,13,9,1,28,11,16,37,11,21,19,6,6,23,15,6,5,6,34,9,20,6,20
"COG1538",884,571,1215,456,1182,778,874,818,79,611,1140,957,209,1173,694,658,660,671,767,517,747,442,697,235,456,761,484,675,462,657,532,367,732,135,639,218,825,557,603,565
"COG1539",47,59,51,52,53,56,44,49,51,86,40,59,54,47,54,59,49,51,30,43,61,39,47,50,54,46,49,68,44,41,72,65,52,64,46,67,55,60,36,48
"COG1540",3,6,3,4,0,1,7,5,27,4,2,1,7,4,13,17,4,1,5,26,2,4,3,15,9,1,4,5,16,8,3,9,4,5,4,27,6,5,12,15
"COG1541",199,117,198,83,252,158,89,170,97,77,245,129,88,245,145,148,115,112,159,171,37,146,214,112,97,209,145,187,136,219,71,98,197,34,180,75,206,142,190,115
"COG1543",0,9,0,5,0,16,0,2,0,10,0,0,0,1,0,0,1,0,15,0,0,3,0,47,0,0,0,0,35,1,12,13,0,0,0,0,0,3,5,0
"COG1544",17,60,34,77,24,49,18,45,77,45,34,17,58,34,39,50,56,74,56,70,18,66,25,95,53,15,40,45,65,32,97,46,20,65,27,83,24,39,26,38
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1546",73,66,53,47,85,70,67,52,43,61,47,66,91,70,85,92,77,77,69,96,81,61,71,83,45,58,76,73,66,66,88,76,78,97,80,70,47,52,72,62
"COG1550",0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,6,0,0,0,0
"COG1551",1,6,0,13,1,7,3,6,4,6,0,3,1,2,3,9,3,9,2,3,1,11,0,7,5,0,3,5,3,4,6,7,1,3,4,13,1,2,5,8
"COG1553",1,0,4,2,2,0,1,1,2,1,3,1,1,0,0,0,0,0,0,5,8,1,1,2,5,6,0,1,2,1,2,0,1,1,1,23,3,0,0,13
"COG1554",110,46,71,57,88,129,18,60,17,88,55,58,1,112,45,86,26,34,55,29,6,53,59,32,84,91,125,66,44,105,15,24,100,12,90,25,94,101,117,129
"COG1555",69,69,78,67,50,60,57,50,49,108,63,65,52,60,52,52,70,90,83,43,120,49,58,69,71,51,53,74,54,58,114,101,70,54,57,63,72,69,70,76
"COG1556",16,3,28,8,12,9,13,29,11,17,16,16,2,18,5,6,15,9,14,10,17,26,21,3,27,22,5,17,9,16,9,6,9,19,19,17,14,10,5,31
"COG1558",1,8,3,19,0,22,17,13,0,19,2,4,3,16,1,8,7,21,6,3,0,25,2,10,17,3,16,12,1,6,8,9,6,6,5,21,5,6,8,5
"COG1559",59,102,110,46,118,78,102,85,68,67,56,88,90,90,109,89,79,93,90,106,130,54,78,136,61,46,86,97,102,83,139,125,90,101,67,69,93,55,77,116
"COG1560",64,66,85,37,92,60,68,79,19,75,87,65,92,64,38,54,72,53,53,52,113,45,78,60,62,61,52,100,55,82,93,68,57,65,46,72,46,34,65,85
"COG1561",78,113,90,93,97,116,148,111,69,94,101,91,69,91,101,140,112,125,123,112,131,96,94,124,88,71,106,110,126,95,110,107,112,58,91,114,94,95,100,82
"COG1562",0,0,0,0,1,0,11,0,1,0,0,0,0,3,0,1,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG1564",60,51,63,71,55,67,22,53,62,25,55,66,33,57,58,76,46,59,43,60,96,59,83,55,48,61,62,61,35,50,76,41,58,68,58,54,57,90,48,43
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",112,63,88,37,109,74,165,56,26,127,135,70,4,84,88,83,38,70,55,77,102,55,119,50,94,132,86,96,54,105,81,87,130,1,64,116,136,69,110,183
"COG1567",3,1,0,0,2,9,2,1,6,2,0,0,3,3,1,5,7,5,4,8,0,12,1,2,3,0,0,0,6,2,10,3,6,30,0,8,0,4,4,14
"COG1568",0,0,17,1,69,0,8,14,0,0,0,19,0,0,37,0,6,9,40,1,0,12,0,2,7,11,0,0,0,47,6,0,0,0,0,0,36,0,12,0
"COG1569",0,1,0,1,0,0,1,4,0,0,0,1,0,0,0,2,1,1,0,1,0,0,0,0,0,8,1,5,0,0,1,0,4,0,0,0,10,2,2,2
"COG1570",96,133,140,118,138,134,138,124,106,148,105,128,120,160,180,153,141,130,146,120,165,138,162,152,148,135,124,145,175,114,159,146,140,141,149,122,108,135,125,130
"COG1573",44,39,64,26,42,74,24,30,24,29,64,56,30,68,67,45,46,37,65,75,11,27,34,38,25,40,40,20,84,47,27,31,44,45,41,24,19,34,51,24
"COG1574",32,39,28,19,35,19,24,25,34,13,49,38,129,29,51,20,58,13,35,112,11,23,54,56,11,67,39,62,51,72,18,16,32,89,28,79,17,24,34,32
"COG1575",50,33,78,40,74,35,86,66,9,53,80,68,57,59,49,48,37,64,46,51,87,51,69,32,52,52,56,73,40,97,67,72,84,76,56,27,89,40,62,50
"COG1576",52,73,69,89,69,66,69,59,53,62,79,65,89,69,51,74,90,64,83,74,56,58,71,64,62,40,57,66,107,58,90,88,66,69,61,76,68,66,60,53
"COG1577",0,0,0,0,0,0,0,0,4,0,0,0,2,0,1,3,0,0,0,1,3,1,0,3,1,0,0,2,0,0,0,0,0,13,0,6,0,0,0,1
"COG1578",2,2,0,2,0,1,0,0,8,2,3,2,0,0,1,3,0,0,1,3,2,4,0,3,3,0,1,0,1,2,1,1,4,8,1,5,0,2,2,7
"COG1579",35,36,59,21,41,40,68,37,6,47,27,61,0,71,25,46,46,48,31,25,97,17,58,21,21,35,46,54,38,52,48,69,64,6,34,3,57,41,56,44
"COG1580",1,0,0,1,1,0,13,0,1,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,4
"COG1582",0,4,0,3,0,8,0,4,0,0,0,1,0,2,0,3,4,7,1,1,0,2,3,1,4,0,2,2,0,2,8,2,1,0,0,3,0,5,2,1
"COG1583",0,3,3,19,0,5,0,1,3,3,0,1,0,2,1,4,17,4,5,4,46,1,0,4,4,0,1,0,1,4,5,3,2,5,3,12,0,0,3,21
"COG1584",4,3,1,0,3,0,2,2,5,3,8,0,1,2,3,0,2,0,3,2,1,0,2,1,0,1,0,0,2,5,3,0,3,0,2,15,2,1,0,8
"COG1585",9,31,8,35,5,19,8,20,69,15,5,9,16,15,44,41,20,22,35,37,3,26,9,72,27,10,21,9,30,23,27,45,24,30,20,35,11,24,19,15
"COG1586",7,9,8,3,10,8,1,6,16,5,11,3,33,7,4,2,12,9,14,9,14,5,4,11,4,7,6,14,12,3,9,9,3,17,2,24,9,0,1,5
"COG1587",15,25,20,43,34,19,10,22,122,21,9,13,140,16,38,26,48,19,12,36,20,23,39,19,34,27,8,23,22,24,17,11,18,75,7,69,13,15,15,30
"COG1589",4,8,1,9,14,19,20,6,40,11,0,11,7,4,22,21,14,8,25,59,10,13,9,50,17,5,14,14,67,15,27,23,3,16,3,31,9,11,24,13
"COG1592",125,145,147,132,161,138,167,133,186,190,112,147,145,186,162,167,141,145,168,138,156,176,160,186,141,145,173,136,180,151,174,189,145,137,151,189,119,153,148,119
"COG1593",69,89,86,181,116,64,78,122,198,69,120,112,251,87,161,111,113,89,108,148,69,133,227,124,193,159,144,172,96,159,72,67,125,157,124,149,58,100,97,121
"COG1595",1686,858,1082,787,916,944,656,1147,599,619,1750,908,246,909,924,890,863,686,967,560,737,988,1038,817,635,1083,795,831,765,950,761,766,847,323,910,625,1316,965,1222,1091
"COG1596",253,131,285,128,279,173,235,203,20,273,290,206,26,245,172,145,145,163,205,111,294,161,213,82,141,309,192,219,134,229,206,159,267,25,182,65,353,194,270,154
"COG1597",128,163,204,165,144,191,147,157,90,189,163,205,211,188,164,210,176,181,196,200,261,121,178,190,153,133,192,193,186,186,220,203,167,237,163,119,180,171,188,155
"COG1598",7,12,2,28,10,12,10,18,2,13,9,6,4,6,3,27,25,29,8,6,6,18,5,15,18,7,8,8,21,5,17,8,2,16,10,30,3,7,8,9
"COG1600",21,15,20,11,41,15,7,25,7,24,43,22,2,36,35,20,15,25,23,19,26,10,2,37,4,26,11,56,25,14,34,24,22,28,16,29,33,11,25,28
"COG1604",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",12,26,18,8,28,29,41,43,59,23,9,30,27,24,72,27,23,35,53,103,14,27,15,64,26,15,24,24,41,30,27,45,38,46,48,51,28,22,37,29
"COG1606",7,18,7,5,16,6,8,13,31,8,5,16,80,9,9,17,33,13,22,39,6,22,16,17,8,9,9,18,18,16,11,9,13,33,10,49,4,26,10,7
"COG1607",7,9,5,7,2,5,12,6,22,6,9,4,4,2,5,16,19,11,17,9,4,8,9,10,5,4,6,4,7,9,7,21,4,17,3,16,5,12,7,9
"COG1609",634,730,450,837,469,531,496,617,1211,619,616,582,1761,417,686,719,547,693,506,573,493,516,469,719,498,429,615,470,471,537,565,602,406,1727,468,969,564,716,610,558
"COG1610",54,58,71,52,49,75,21,51,50,46,57,36,20,67,38,50,59,48,51,40,13,75,58,44,58,75,54,51,61,56,39,42,40,52,55,59,44,62,60,46
"COG1611",95,56,89,47,111,87,54,89,52,104,123,79,35,97,64,66,88,77,83,96,60,56,70,32,76,112,55,62,55,57,52,42,47,55,72,64,45,55,50,63
"COG1613",3,22,5,31,3,16,7,2,81,14,3,8,15,9,23,12,17,17,10,7,6,25,11,12,20,8,35,6,13,4,19,11,4,39,9,59,8,12,16,24
"COG1614",5,1,3,4,2,6,3,12,94,2,1,4,2,7,7,9,6,2,10,13,5,2,4,46,8,2,2,0,6,6,3,7,3,14,4,14,1,2,8,4
"COG1615",0,9,3,5,0,24,0,2,14,10,1,2,101,1,10,0,6,6,44,7,2,0,0,78,1,0,0,1,42,2,23,15,4,96,0,1,0,5,12,1
"COG1618",1,5,0,2,0,1,0,2,39,0,0,0,0,1,0,1,2,0,9,0,0,0,5,10,1,2,3,1,0,1,1,0,3,0,0,3,0,0,2,1
"COG1619",75,67,54,40,70,69,29,39,13,68,54,51,81,55,43,64,40,69,83,44,6,82,52,76,71,67,76,53,63,68,66,49,58,107,56,72,71,74,77,47
"COG1620",56,32,43,19,58,12,82,27,13,43,92,67,22,33,33,22,19,15,36,58,140,28,20,40,21,56,35,41,44,38,9,34,24,86,25,47,52,18,48,52
"COG1621",252,209,180,345,176,153,307,204,477,191,276,246,247,174,199,125,191,179,144,118,235,196,187,141,235,202,162,202,170,202,181,198,163,327,184,208,276,162,189,233
"COG1622",2,2,3,0,3,0,1,0,5,5,1,3,1,0,1,0,0,0,0,6,1,0,0,5,2,4,0,1,1,4,0,1,0,0,1,12,2,0,0,11
"COG1623",3,10,0,2,0,4,0,0,0,9,0,0,2,8,2,1,7,7,10,14,0,2,0,28,1,5,0,0,41,2,7,11,1,10,0,34,0,2,4,0
"COG1624",59,108,85,107,74,84,119,69,88,88,60,104,62,93,101,115,94,111,124,76,141,71,71,115,94,43,104,96,101,87,118,142,78,67,73,71,62,104,87,88
"COG1625",23,59,16,27,37,42,19,45,118,28,14,22,106,23,48,34,52,34,47,79,6,45,24,63,20,13,43,25,51,44,59,70,35,46,38,43,19,24,42,24
"COG1626",96,39,68,19,86,96,21,79,9,23,38,53,2,75,48,58,43,64,76,37,70,60,59,50,25,69,102,71,40,64,85,34,71,9,61,31,142,116,116,120
"COG1629",659,366,550,254,611,495,673,422,78,565,804,608,28,639,317,320,434,388,379,287,1005,371,562,224,433,764,400,530,358,508,385,340,533,104,520,388,706,481,503,523
"COG1633",1,1,3,0,7,5,2,2,2,2,4,0,0,3,7,2,4,1,23,2,2,1,0,3,0,9,2,5,4,3,4,9,6,5,4,7,0,0,7,1
"COG1635",2,6,6,1,2,1,1,9,0,2,3,3,0,8,0,1,0,19,2,3,97,0,4,5,1,5,0,32,4,6,33,10,3,0,9,0,5,6,8,0
"COG1636",11,71,68,51,48,64,56,44,56,39,32,66,66,46,58,88,58,58,64,79,76,51,62,70,55,37,74,31,69,64,69,80,54,46,53,49,42,64,56,58
"COG1637",0,0,1,0,0,0,0,0,4,0,0,0,34,0,5,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,1,27,0,0,0,1,0,1
"COG1638",67,97,60,113,88,40,63,88,24,52,113,108,208,59,107,109,90,92,77,122,31,108,150,100,167,152,123,182,77,97,61,66,97,118,90,133,40,106,88,86
"COG1640",167,283,264,265,242,284,174,220,263,295,128,241,448,259,251,226,231,254,229,207,337,266,232,229,266,203,240,201,250,224,265,248,238,352,266,206,159,248,183,225
"COG1641",9,20,16,30,20,13,12,16,57,13,13,13,55,5,17,16,24,21,13,45,15,54,26,24,25,8,22,25,26,15,15,15,11,46,18,44,9,26,18,15
"COG1643",6,21,10,15,46,5,193,9,33,36,18,48,155,11,22,0,14,16,12,10,218,7,8,22,27,14,4,41,13,10,39,56,22,115,12,61,14,14,4,22
"COG1647",1,10,1,0,5,12,1,9,2,7,2,3,26,4,2,6,13,1,3,6,1,5,1,2,0,2,3,6,8,2,1,8,3,1,1,9,4,1,5,2
"COG1648",3,32,4,15,7,4,11,6,31,10,11,3,43,9,11,9,13,21,12,14,10,41,18,14,33,15,10,10,12,17,16,13,10,39,2,56,8,14,7,16
"COG1649",455,171,351,168,371,289,329,205,52,179,393,253,31,301,319,198,218,239,276,176,422,215,363,112,251,321,285,373,215,274,310,219,349,74,295,115,336,331,317,265
"COG1651",77,5,16,6,10,7,15,18,15,9,48,12,93,3,9,3,5,10,4,27,6,13,6,24,12,33,1,8,3,0,5,5,6,50,6,55,27,0,32,20
"COG1652",2,7,15,18,9,3,1,15,1,3,9,10,5,6,17,12,13,13,5,13,4,5,8,8,29,6,22,24,5,3,9,0,0,28,12,23,11,8,5,8
"COG1653",435,589,205,782,189,503,195,681,2277,577,232,437,1384,316,531,742,484,874,433,318,110,433,413,826,734,302,525,384,350,425,627,384,385,1644,395,623,226,678,408,445
"COG1654",7,42,20,79,23,52,42,45,89,52,15,33,80,21,49,71,51,35,54,64,7,57,25,78,71,12,50,28,57,23,57,47,38,85,50,84,19,43,34,32
"COG1655",0,15,7,48,0,22,11,17,0,13,0,13,0,10,1,20,14,39,6,1,1,41,8,7,34,0,22,15,3,4,18,5,6,9,0,25,9,21,8,7
"COG1657",5,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,1,1
"COG1658",5,20,5,9,24,9,7,14,30,5,3,12,38,14,16,22,13,9,19,48,2,18,3,39,10,2,19,9,31,6,19,18,9,23,13,24,6,10,20,8
"COG1659",3,3,3,0,1,3,0,0,0,5,4,1,0,1,0,0,3,0,2,0,4,1,5,0,0,7,0,0,0,4,1,0,1,0,4,2,3,2,2,5
"COG1660",71,103,105,92,110,111,115,113,85,151,80,99,92,112,118,128,90,111,100,139,199,113,112,100,127,92,113,132,116,111,110,128,127,120,103,122,98,102,80,87
"COG1661",6,9,4,34,12,7,3,15,4,3,4,7,17,10,19,14,9,6,17,24,0,15,38,14,13,7,15,12,32,9,2,28,15,34,31,16,0,16,10,4
"COG1662",5,2,7,5,36,6,28,6,66,55,5,18,6,5,7,5,0,6,1,6,21,5,14,7,3,44,2,3,6,10,2,4,6,0,32,11,29,3,2,122
"COG1663",61,39,70,40,46,47,98,58,5,67,82,62,0,78,42,31,57,42,36,27,131,63,87,49,62,87,44,81,72,57,65,68,95,40,66,47,94,82,62,70
"COG1664",8,9,2,0,1,3,2,12,2,6,4,7,1,6,6,6,11,9,4,8,2,5,7,6,2,8,3,3,5,11,3,4,9,0,4,7,11,6,5,11
"COG1666",3,10,4,3,15,3,8,0,3,2,4,2,41,1,0,0,10,3,1,17,2,6,1,5,6,1,2,8,5,4,4,2,0,4,3,20,0,3,0,3
"COG1668",5,34,49,23,31,58,12,37,12,70,30,16,2,66,27,23,66,79,69,30,11,18,11,79,56,5,27,14,77,28,36,79,20,0,12,34,10,16,24,9
"COG1669",65,32,35,23,14,32,38,45,11,36,49,32,2,41,16,11,25,39,25,20,89,30,47,23,9,46,20,32,17,24,56,51,11,7,31,10,46,39,25,18
"COG1670",329,210,248,323,300,240,157,246,140,181,249,193,193,230,216,233,200,287,252,170,108,266,277,191,211,215,204,209,153,180,288,145,224,165,220,248,326,200,224,222
"COG1671",5,20,8,24,5,10,4,3,18,17,6,9,17,9,8,25,14,17,13,21,6,31,4,35,26,6,14,8,11,8,11,53,13,26,11,46,19,7,20,17
"COG1672",140,423,216,479,170,184,600,302,135,1052,173,858,55,249,178,129,265,109,148,132,372,149,222,344,154,191,207,138,117,139,127,950,199,177,171,99,342,261,172,127
"COG1674",98,162,103,184,121,236,172,117,398,147,91,130,228,141,165,162,212,194,168,164,276,195,149,371,245,133,236,214,498,191,369,390,213,362,196,159,137,181,246,163
"COG1677",1,7,4,34,1,14,14,11,2,19,3,9,2,3,3,12,16,22,3,4,1,10,2,2,8,1,9,10,0,0,14,5,3,1,1,11,5,8,3,5
"COG1678",44,11,39,20,37,43,15,39,4,11,55,25,2,35,34,41,13,21,24,16,3,17,50,9,23,28,29,15,14,39,9,3,27,3,30,23,52,37,30,41
"COG1679",0,9,5,4,0,0,2,6,0,8,4,8,0,8,6,6,1,9,13,51,0,6,3,26,7,0,7,6,9,4,5,11,4,4,1,9,6,7,18,0
"COG1680",306,174,284,186,255,293,138,222,277,204,226,223,140,256,198,189,136,222,231,272,226,244,269,150,276,339,253,168,185,292,200,123,313,108,248,151,233,264,234,263
"COG1682",16,73,36,61,44,76,16,72,170,65,36,39,103,34,80,94,72,103,57,60,15,79,53,57,102,72,83,27,77,48,96,87,67,122,57,109,58,87,50,95
"COG1683",5,12,11,9,5,9,7,23,9,12,10,13,5,9,10,30,23,22,26,19,10,8,8,30,15,13,7,8,18,16,23,25,14,54,9,38,6,10,11,13
"COG1684",3,21,9,33,0,19,19,17,4,15,10,6,5,9,4,16,17,21,9,7,4,27,6,8,36,9,24,17,2,6,19,13,7,7,5,29,10,16,5,24
"COG1686",63,283,90,382,120,233,116,220,497,203,70,152,317,140,256,306,226,277,305,243,62,306,158,424,276,80,283,149,305,155,245,315,162,261,183,362,67,212,184,154
"COG1687",2,11,5,7,0,6,5,13,5,10,6,6,28,7,19,17,16,11,7,11,4,6,17,22,20,5,10,7,6,8,4,9,4,16,8,10,8,12,8,9
"COG1688",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,21,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0
"COG1690",89,21,8,33,40,44,81,41,29,30,130,17,6,21,38,27,35,32,29,21,11,41,26,32,39,82,10,55,20,42,20,46,51,53,31,6,66,92,39,57
"COG1691",1,22,17,13,18,4,7,10,26,10,8,8,80,4,19,12,24,13,13,27,4,24,15,12,9,6,13,20,14,14,11,11,4,44,6,23,2,14,10,10
"COG1692",4,26,1,1,8,11,0,6,28,9,0,2,63,5,26,15,25,20,28,37,0,25,7,64,5,2,13,8,39,6,30,12,4,4,11,16,4,6,12,3
"COG1694",52,44,107,50,68,55,35,66,23,48,88,57,26,87,60,54,83,62,59,32,82,57,85,40,104,83,66,72,50,73,81,50,56,51,73,70,66,58,64,71
"COG1695",71,82,57,146,34,82,29,109,160,64,54,46,52,69,83,95,109,73,72,76,19,52,69,107,66,38,83,49,59,72,82,56,75,93,53,107,64,111,75,101
"COG1696",142,284,170,277,149,334,153,279,203,184,127,197,49,207,235,296,249,325,268,196,79,208,161,333,263,127,278,185,235,215,363,292,234,55,214,201,228,226,200,203
"COG1699",0,9,1,30,1,18,10,8,0,15,1,11,1,5,2,19,16,27,10,4,1,20,2,7,18,0,21,9,3,2,10,4,10,5,1,34,2,14,3,8
"COG1700",0,6,1,25,35,0,1,5,5,2,22,10,0,4,1,16,64,14,3,1,183,0,3,22,4,53,19,8,5,1,9,45,1,13,1,0,13,5,0,44
"COG1702",72,105,81,87,110,128,129,101,83,115,68,104,106,94,103,118,90,118,77,141,142,88,85,109,106,54,107,138,90,86,124,114,107,119,90,102,94,100,102,111
"COG1703",76,54,103,34,127,61,18,53,5,40,89,56,135,88,65,78,67,39,66,32,26,62,101,25,48,49,62,75,47,72,31,27,81,4,55,21,67,72,66,85
"COG1704",74,47,84,43,86,96,51,69,19,77,71,84,50,74,98,53,64,93,69,79,62,46,63,92,48,70,33,51,138,54,95,69,87,52,59,48,62,55,73,28
"COG1705",66,75,238,66,143,90,201,85,27,151,65,216,5,108,117,43,107,125,121,41,244,61,242,41,72,98,72,133,51,104,193,131,143,37,61,45,155,59,62,90
"COG1706",0,0,1,1,2,0,13,0,4,1,4,1,1,2,2,0,0,5,0,0,0,0,0,0,0,3,1,1,0,0,2,0,0,0,2,1,3,1,2,2
"COG1708",83,23,14,9,32,14,13,29,19,5,58,21,4,19,20,9,40,15,28,15,6,21,17,36,8,16,17,13,8,19,12,13,10,10,13,7,26,17,27,23
"COG1712",31,22,22,14,31,17,18,33,5,9,32,16,9,19,6,14,24,17,12,17,2,37,27,9,16,59,13,16,14,14,7,6,19,8,29,20,28,25,19,17
"COG1713",12,30,14,52,18,26,9,31,40,31,11,24,37,24,41,48,44,36,44,59,5,40,20,76,34,12,41,14,64,26,41,48,22,49,24,45,7,30,30,29
"COG1714",31,9,17,4,16,23,3,18,1,7,33,12,0,14,14,14,1,6,13,13,5,11,11,8,8,12,17,16,3,28,6,14,17,0,16,6,21,7,29,9
"COG1715",7,8,6,3,5,7,8,7,2,10,3,13,0,8,7,9,16,25,9,9,0,2,4,3,10,0,13,2,30,9,74,3,3,11,27,5,3,2,5,7
