"","DLM014","NOF002","DLM015","NOM007","NOM005","NLM024","NLM027","NOF005","NOM014","DOF004","NOM004","NOF014","NLM023","DOF012","NOM019","NLM021","NLM001","NLM028","DOM003","DLM004","DLF014","NLM002","NOM012","DLM016","DLM006","NOM028","DLM018","NOF008","NLM004","NOM001","DLM019","DOF003","NLM031","DOF007","NOF009","NOM009","NLM032","DOM005","DOM008","DLF013"
"COG2073",46,32,71,20,49,37,37,80,71,83,86,53,39,40,60,52,24,80,26,54,71,16,44,63,41,70,44,64,25,29,43,34,59,22,88,68,46,24,73,42
"COG2076",17,15,16,47,57,26,12,12,8,23,24,7,21,26,14,8,8,18,58,34,5,34,26,12,23,11,2,5,1,46,7,19,2,31,18,2,2,32,8,6
"COG2077",43,35,31,19,19,26,26,41,56,36,54,23,50,60,29,35,21,26,10,71,7,15,17,51,19,43,21,38,1,6,12,37,43,52,55,13,22,51,48,29
"COG2078",1,3,2,2,2,1,0,0,2,7,1,0,0,15,16,6,2,0,33,5,83,2,9,1,0,8,32,1,5,6,5,15,0,5,7,34,0,2,8,2
"COG2079",6,7,5,2,20,4,3,4,11,13,5,2,5,33,18,3,9,3,9,3,16,16,12,27,7,17,4,11,2,8,14,11,7,7,9,9,5,4,15,9
"COG2080",44,63,42,20,134,37,125,51,49,48,62,41,57,75,57,34,26,65,88,20,112,14,41,49,25,139,45,38,45,32,85,56,53,43,53,189,61,53,61,41
"COG2081",67,84,70,150,133,48,131,111,71,104,45,152,52,105,174,115,152,154,89,38,116,39,132,66,91,98,138,129,108,69,193,92,113,14,24,174,176,20,32,133
"COG2082",33,61,33,25,34,5,33,41,27,58,30,41,50,31,50,27,14,56,17,17,42,3,26,50,18,34,24,51,24,22,35,59,35,18,41,45,54,46,43,33
"COG2084",17,33,19,8,109,24,41,40,33,38,32,25,24,39,28,23,19,24,94,14,77,19,32,25,5,31,23,15,18,34,34,20,22,34,17,50,22,17,43,20
"COG2085",0,0,1,2,6,0,0,0,0,1,1,0,16,4,28,5,0,0,0,0,7,0,0,0,1,0,4,1,3,8,11,0,0,2,1,0,0,6,0,0
"COG2086",121,70,86,70,84,133,32,123,102,74,83,81,91,39,95,98,106,112,92,105,107,113,82,122,76,93,103,85,103,122,93,73,89,64,92,96,86,70,99,77
"COG2087",46,38,58,23,47,25,23,67,55,58,46,37,40,64,45,33,24,42,24,51,39,19,31,60,18,47,58,45,25,18,56,40,48,39,42,56,36,25,47,27
"COG2088",28,57,25,60,37,8,25,56,16,24,7,79,24,21,37,33,36,82,16,6,41,14,30,29,24,18,38,61,31,55,39,42,26,12,9,31,58,13,6,24
"COG2089",55,58,76,49,17,8,3,61,36,31,66,45,76,23,18,61,53,30,3,45,10,6,27,42,30,28,14,33,33,7,22,57,86,55,51,12,34,65,78,50
"COG2091",17,27,17,22,61,5,36,15,2,28,15,40,12,14,23,15,27,23,30,9,22,18,18,20,26,17,12,20,26,12,28,11,18,4,5,43,32,9,9,17
"COG2094",2,2,2,2,3,2,3,2,1,1,1,10,2,39,8,6,0,0,1,2,25,1,3,1,0,1,6,0,2,4,19,1,1,1,3,0,1,1,0,7
"COG2095",76,63,87,41,65,58,51,91,144,94,109,41,98,65,43,68,54,58,37,179,18,25,52,91,58,106,57,63,6,8,24,73,51,143,141,20,46,116,119,61
"COG2096",75,60,74,77,19,39,41,67,81,49,105,21,69,68,39,51,23,69,9,72,15,27,30,64,35,60,45,57,11,14,20,82,50,62,86,37,33,72,78,38
"COG2099",49,67,116,25,58,36,59,79,115,119,118,68,71,40,71,54,45,98,20,71,73,18,38,97,42,81,37,89,36,40,58,75,64,36,122,64,89,50,104,63
"COG2102",12,0,0,3,4,0,1,1,0,6,0,11,11,4,18,6,0,0,0,3,0,0,13,3,1,0,6,23,0,0,5,13,0,2,0,0,4,0,0,10
"COG2103",47,27,58,24,33,33,11,35,52,36,31,13,39,57,29,37,37,15,69,42,28,16,39,37,23,33,7,34,35,30,53,48,39,45,55,7,22,50,67,31
"COG2104",0,0,0,1,9,2,1,1,1,5,0,0,2,1,1,1,0,0,13,0,4,3,0,0,0,4,0,0,1,0,0,1,0,0,0,2,3,0,1,4
"COG2105",0,3,1,1,13,1,5,0,0,5,2,0,1,5,0,0,3,0,16,2,0,2,0,1,0,2,0,1,0,0,2,0,1,3,2,0,0,8,6,2
"COG2107",7,0,0,0,1,1,0,1,0,1,0,2,4,0,4,5,1,0,0,3,0,0,0,3,0,0,0,3,0,0,3,5,1,0,1,0,3,0,0,3
"COG2108",2,0,0,0,1,2,0,1,2,5,4,4,2,0,1,1,5,1,0,0,0,2,10,3,2,0,0,6,1,3,0,1,0,3,5,0,1,0,0,1
"COG2109",20,30,28,45,49,10,49,24,37,31,12,46,24,52,41,22,19,34,35,16,35,17,44,34,20,25,28,31,20,21,32,24,33,18,16,45,71,8,14,43
"COG2110",45,66,53,57,62,14,89,78,28,45,66,81,51,110,107,40,74,48,32,46,102,11,104,60,56,39,70,39,56,38,105,54,47,45,33,86,102,37,38,72
"COG2111",4,1,5,2,1,3,0,7,8,4,2,3,1,4,3,3,3,0,2,0,1,9,5,4,3,5,5,7,3,0,10,8,11,4,5,0,0,9,1,3
"COG2113",32,80,37,5,36,18,4,22,62,45,39,10,38,11,14,12,13,16,14,31,5,11,14,25,21,36,8,22,2,0,3,12,17,41,40,2,11,64,86,18
"COG2114",1,1,0,5,0,0,2,0,0,3,0,18,0,0,2,24,0,1,0,0,0,0,0,14,15,0,0,5,3,0,34,0,0,2,3,0,0,7,4,0
"COG2115",46,34,53,25,32,39,9,32,77,60,65,48,70,27,47,49,22,27,48,84,26,32,25,78,20,48,75,40,4,4,74,38,65,35,86,9,21,45,92,62
"COG2116",19,30,16,49,117,18,63,23,23,53,20,60,33,43,41,31,45,30,68,15,54,15,49,21,31,49,44,24,37,12,51,26,24,12,7,52,45,17,22,38
"COG2119",4,6,11,2,7,7,2,2,3,5,1,7,3,12,9,2,8,7,7,3,9,1,9,4,9,0,7,5,5,2,1,5,4,3,2,4,13,0,2,1
"COG2120",21,18,29,11,19,3,1,15,4,16,14,15,30,23,16,12,6,5,9,20,1,2,40,26,7,10,7,15,12,3,23,13,7,50,29,0,12,46,30,6
"COG2121",1,1,1,2,0,3,4,3,2,1,4,0,3,11,2,2,0,2,0,0,1,0,4,1,0,3,0,0,0,0,2,8,1,2,2,0,0,7,3,1
"COG2122",2,2,0,1,0,0,0,0,0,0,0,1,2,0,1,2,2,0,0,0,0,0,2,1,0,0,1,2,0,0,0,2,0,0,0,0,1,0,0,1
"COG2127",2,5,6,18,10,34,1,3,8,5,4,5,12,4,4,2,31,1,30,1,0,54,14,12,23,3,10,4,31,37,4,15,3,2,2,15,1,12,7,3
"COG2128",0,1,4,3,23,2,29,1,0,4,3,2,5,9,0,0,3,1,9,0,0,4,0,2,0,1,1,1,3,1,0,1,1,6,2,2,1,14,3,3
"COG2129",13,17,1,13,21,1,16,18,9,24,4,22,11,2,29,34,21,22,3,8,14,5,30,7,16,1,20,24,15,67,21,23,18,3,2,26,33,2,3,8
"COG2130",0,1,1,0,20,4,1,1,0,3,0,0,2,6,3,0,4,0,12,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,0,1
"COG2131",81,52,61,76,37,85,67,45,77,46,70,60,73,90,71,70,70,64,87,65,39,101,251,69,81,68,55,82,86,85,71,60,71,63,70,94,69,48,62,67
"COG2132",0,6,2,2,65,10,11,1,1,5,9,0,10,43,10,2,7,5,41,2,9,3,0,0,0,16,0,7,5,0,4,1,1,3,1,2,7,15,5,2
"COG2133",2,5,2,1,15,0,7,1,2,0,5,0,4,3,1,0,1,0,7,0,0,2,0,1,0,7,0,1,0,0,1,0,0,2,9,0,1,7,3,1
"COG2134",0,7,3,0,26,1,1,4,0,5,2,0,3,3,2,0,2,1,18,1,0,1,0,0,0,3,0,0,0,1,0,0,0,0,2,0,1,2,3,1
"COG2135",7,16,7,4,13,4,22,4,8,7,2,8,17,55,4,11,5,3,11,14,36,7,16,1,8,12,9,1,4,2,4,5,4,16,11,7,6,51,8,8
"COG2137",7,6,7,34,7,3,30,15,9,10,13,20,14,31,17,12,15,3,3,5,20,6,28,7,10,13,9,36,23,3,53,12,17,10,7,12,24,12,3,27
"COG2140",13,47,33,7,5,2,4,20,25,5,7,11,51,13,1,14,11,2,5,17,2,1,9,56,3,21,5,28,1,1,4,29,24,11,21,5,2,5,30,40
"COG2141",0,6,1,3,67,15,77,5,1,14,13,0,5,29,0,0,10,3,40,3,2,10,0,5,2,13,0,0,3,2,1,4,1,4,4,5,2,19,16,3
"COG2142",0,1,0,0,14,2,3,0,0,3,2,0,5,4,0,0,2,0,4,1,0,1,0,1,0,2,0,0,0,0,1,0,0,0,1,1,1,6,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2145",28,39,23,25,42,74,40,49,27,31,9,20,33,48,54,48,66,60,91,15,109,12,47,21,28,38,43,34,37,85,38,27,20,7,13,65,56,12,18,44
"COG2146",0,3,0,0,28,4,3,0,0,2,3,0,5,7,1,0,5,0,18,0,0,3,0,0,0,8,0,0,0,0,0,0,0,6,5,2,1,14,1,0
"COG2148",376,365,391,401,248,240,240,324,396,321,428,365,343,259,230,244,219,274,232,416,251,218,338,274,313,297,278,301,344,215,238,251,403,492,342,333,343,381,387,337
"COG2149",0,3,0,1,22,2,1,0,0,5,1,0,0,5,0,0,0,0,19,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,3,4,0,2
"COG2151",23,20,25,20,12,31,32,18,30,28,26,15,22,102,22,21,31,12,57,31,37,67,33,35,24,24,31,19,39,52,13,24,17,38,28,13,9,38,32,14
"COG2152",177,251,188,93,76,180,27,135,184,134,284,182,206,78,90,175,135,139,44,269,65,117,103,177,197,202,100,143,98,89,104,147,112,366,198,77,103,251,201,129
"COG2153",6,6,2,3,23,1,6,3,4,7,8,8,11,32,12,4,2,3,8,4,8,5,2,4,0,1,2,9,4,3,5,7,3,2,3,1,3,4,4,4
"COG2155",5,7,8,13,13,2,8,9,4,4,3,18,6,7,14,9,6,9,2,3,8,1,17,3,1,5,2,9,12,3,6,7,18,1,2,10,22,2,3,11
"COG2156",22,27,33,20,19,25,12,21,49,24,34,24,42,9,25,20,10,14,20,40,3,16,18,29,13,30,33,16,1,4,10,32,24,44,52,5,10,42,53,19
"COG2158",0,13,0,6,7,3,17,4,1,5,3,2,6,0,5,7,5,3,1,2,3,0,9,1,0,4,4,6,7,2,14,4,0,0,0,6,11,0,2,6
"COG2159",13,38,17,25,14,9,17,36,30,40,13,36,29,20,58,35,29,44,13,17,50,7,47,43,36,49,40,55,37,16,90,28,25,27,22,36,38,10,16,25
"COG2160",81,93,144,57,86,180,83,128,115,84,96,136,118,58,88,92,95,95,129,118,64,34,115,98,62,119,100,87,80,154,75,123,112,100,129,111,75,135,143,94
"COG2161",0,16,1,1,26,2,15,2,8,4,9,4,6,10,2,3,0,2,18,5,1,1,10,7,4,2,9,8,1,0,1,0,5,10,3,4,8,0,11,6
"COG2162",2,5,1,1,14,6,3,2,2,5,6,4,2,2,4,0,3,0,11,1,8,0,0,2,3,3,5,0,2,0,6,3,2,4,5,3,0,5,3,7
"COG2163",1,0,1,1,1,0,0,1,0,0,0,1,0,0,5,4,0,0,0,0,0,0,0,0,0,1,0,2,1,0,5,1,3,0,0,0,0,0,0,0
"COG2165",4,6,5,1,53,6,38,7,4,12,11,4,15,20,3,0,9,5,27,0,2,6,13,8,6,6,0,3,5,3,1,3,3,14,8,5,3,10,9,5
"COG2166",42,31,50,25,35,62,8,40,58,37,61,22,53,16,42,35,40,30,61,67,5,72,30,48,44,48,32,38,51,48,7,37,34,54,72,20,17,42,45,40
"COG2168",0,0,0,1,13,1,3,0,1,2,2,0,0,1,1,0,1,2,14,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,4,1
"COG2169",12,7,14,7,18,14,6,6,7,32,23,11,35,25,7,7,5,8,7,22,5,7,13,23,5,13,4,13,0,2,11,14,4,41,20,0,2,66,44,19
"COG2170",0,1,0,0,20,2,5,1,0,1,4,0,1,3,0,0,1,1,16,0,0,1,0,0,0,3,0,0,0,0,0,0,0,3,3,0,1,5,2,2
"COG2171",12,2,9,7,21,7,64,6,4,8,9,2,17,66,22,13,7,3,22,7,40,11,8,8,3,13,12,14,9,5,20,22,1,1,3,8,6,12,4,18
"COG2172",23,49,35,39,34,11,32,45,28,30,20,63,46,13,36,35,32,49,4,37,22,6,44,26,36,38,38,48,29,14,70,41,31,44,16,48,60,24,34,43
"COG2173",33,47,53,8,20,31,17,49,51,28,80,23,43,10,18,42,19,34,9,65,7,8,32,50,27,32,3,38,20,6,40,68,39,52,51,8,20,52,43,34
"COG2175",0,2,0,0,19,2,8,0,0,3,3,0,0,4,1,0,2,0,11,0,0,3,0,0,0,4,0,0,0,0,0,1,1,1,1,0,0,6,2,1
"COG2176",111,208,143,262,178,56,443,227,87,186,68,334,131,276,276,212,202,289,120,42,340,97,249,153,232,156,276,299,194,176,513,143,250,34,60,365,332,60,62,234
"COG2177",116,94,88,130,93,106,83,110,95,104,67,115,101,107,136,110,132,62,119,79,106,112,139,109,97,105,136,119,126,116,129,114,129,90,86,129,106,82,73,107
"COG2179",14,12,12,34,22,1,58,26,14,26,13,51,31,33,36,28,23,47,6,5,24,5,39,19,31,23,30,41,34,20,27,18,37,9,7,50,36,4,6,17
"COG2180",0,10,5,0,22,3,11,2,0,4,2,1,6,26,1,0,8,0,20,5,2,2,5,1,0,7,5,0,2,0,1,3,0,2,4,0,5,6,8,1
"COG2181",2,6,3,0,24,3,12,2,4,3,1,1,3,22,3,1,5,2,11,3,2,1,1,0,2,6,2,0,1,0,3,1,0,1,4,0,4,4,6,1
"COG2182",53,94,66,72,106,4,139,67,25,78,15,177,30,83,42,50,96,78,30,15,114,13,117,35,111,55,77,28,80,58,49,42,79,8,8,132,90,18,11,47
"COG2183",216,153,184,220,186,332,264,180,222,197,149,214,163,109,193,187,228,196,206,143,132,126,168,218,182,163,202,192,305,277,201,191,174,147,176,234,234,92,158,175
"COG2184",47,72,29,98,44,30,35,43,26,19,19,51,33,88,42,26,88,42,110,35,59,136,76,23,58,12,40,19,32,34,122,33,32,33,12,47,46,50,32,51
"COG2185",269,140,200,77,68,133,27,135,247,191,184,84,144,97,154,145,85,90,89,198,21,48,75,178,67,111,171,162,12,29,138,174,143,177,286,28,95,196,195,188
"COG2186",39,85,46,29,214,79,102,57,64,76,106,58,62,79,92,70,60,96,189,49,135,48,61,69,52,108,52,62,35,111,66,53,83,138,76,106,77,104,85,92
"COG2188",63,94,57,49,198,58,187,75,94,78,111,110,96,458,60,55,59,121,131,80,163,42,90,86,35,125,79,61,53,64,134,65,77,87,83,104,147,145,72,93
"COG2189",67,129,103,28,30,48,24,133,27,54,58,78,62,111,115,78,125,34,108,76,91,132,95,43,123,19,162,80,171,55,76,49,29,17,63,119,91,89,105,74
"COG2190",33,90,53,48,177,22,648,134,56,82,59,102,78,502,37,61,76,119,184,34,336,53,80,73,37,276,84,51,101,76,49,50,72,64,43,292,127,45,68,102
"COG2191",2,5,2,0,0,0,1,2,0,0,2,1,2,0,3,4,0,1,0,1,0,0,13,5,0,2,0,4,4,1,14,3,1,4,1,1,0,0,2,1
"COG2192",0,16,1,18,1,1,0,1,1,20,1,30,12,2,5,0,11,0,0,0,17,5,2,1,3,1,1,7,10,3,30,0,0,1,5,0,12,0,0,0
"COG2193",22,5,15,6,31,15,4,18,32,4,28,9,27,17,20,9,10,22,13,37,4,3,16,12,14,21,7,26,0,2,6,14,5,19,27,0,9,11,12,19
"COG2194",77,86,75,59,158,100,44,67,97,100,100,40,99,72,141,71,140,46,192,121,112,354,105,109,115,99,80,107,224,104,83,97,58,162,148,76,57,145,185,98
"COG2195",348,341,376,331,227,540,206,289,306,346,303,261,332,321,293,293,395,314,325,324,273,569,359,360,460,312,369,351,294,482,233,376,361,304,379,289,281,366,413,283
"COG2197",487,486,603,176,368,301,165,434,411,391,726,351,861,294,224,392,332,265,385,775,324,311,313,502,397,556,347,372,134,218,186,741,424,903,640,141,219,1091,634,476
"COG2198",3,25,9,3,229,27,21,9,9,28,31,2,27,45,8,12,32,5,161,12,0,33,1,4,1,34,1,8,4,2,5,4,7,29,11,5,6,38,36,12
"COG2199",200,407,287,445,989,84,390,402,142,457,238,815,174,219,287,334,450,501,603,88,314,122,367,163,503,398,284,291,419,279,434,263,429,194,151,518,537,296,157,171
"COG2200",65,223,143,196,642,55,134,164,78,195,132,353,73,192,219,171,218,212,375,51,146,77,126,67,172,222,133,97,199,146,225,96,174,93,71,199,212,264,138,58
"COG2201",21,13,18,22,48,2,6,25,9,34,10,49,7,4,18,23,31,24,16,3,5,4,14,5,26,7,19,7,25,21,5,16,20,3,5,35,17,14,10,4
"COG2202",49,137,61,10,238,51,23,64,46,73,111,25,127,100,30,60,58,38,181,99,14,26,34,38,24,87,7,63,11,9,27,125,28,129,76,11,20,214,97,54
"COG2203",9,7,2,33,34,3,7,1,6,5,5,18,5,16,0,4,12,2,21,0,0,2,1,3,0,2,0,7,7,1,7,3,1,2,1,3,11,29,5,0
"COG2204",622,521,913,328,374,882,22,556,723,609,808,268,762,305,487,549,474,501,362,966,69,682,365,638,649,528,390,450,454,569,140,710,515,738,751,156,264,643,694,453
"COG2205",130,159,149,95,138,64,109,141,173,192,124,118,125,102,176,143,168,175,122,82,95,52,163,190,126,159,141,196,162,66,203,159,172,150,126,140,195,146,134,152
"COG2206",118,108,148,202,173,4,86,143,63,123,43,264,36,80,71,175,130,246,69,23,46,17,122,33,100,26,94,76,137,77,18,95,158,8,19,177,138,18,13,52
"COG2207",2557,2186,2662,1552,2038,1789,1295,2509,2316,2066,3630,1971,3134,1555,1467,2032,1596,1862,1161,3617,933,1778,1904,2453,2180,2568,1858,2160,1624,1683,1222,2743,2560,3460,2770,1589,1735,3364,3486,2219
"COG2208",53,109,74,98,67,26,112,85,45,73,53,115,66,45,86,86,54,101,27,61,76,14,80,41,48,118,65,124,80,41,168,69,72,27,40,137,147,65,52,111
"COG2209",40,23,22,45,5,79,7,26,28,40,19,23,32,4,39,28,36,31,29,23,2,73,26,40,42,11,31,23,29,57,9,31,32,33,34,15,11,32,35,37
"COG2210",99,90,117,132,29,60,1,82,127,113,162,39,81,23,57,108,56,88,2,174,31,100,32,61,58,88,123,73,4,9,17,73,81,138,145,24,39,128,126,74
"COG2211",248,256,209,241,490,251,631,438,202,305,179,350,301,403,520,356,426,327,510,180,442,166,472,223,211,376,476,260,352,365,449,208,378,188,197,540,312,230,217,540
"COG2212",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,0,0,0,0,0,1,0
"COG2213",8,7,12,3,88,24,51,10,3,28,9,6,24,37,16,12,18,5,79,8,47,16,6,3,3,30,9,5,7,15,3,8,16,14,5,30,13,23,15,9
"COG2214",53,66,71,59,51,49,26,73,56,74,62,84,69,35,53,49,58,70,54,53,74,80,58,61,75,65,84,85,70,30,56,69,49,56,67,64,68,60,59,73
"COG2215",1,0,3,2,12,3,9,0,0,3,0,0,1,1,1,0,0,0,7,1,0,1,0,1,0,3,0,0,0,0,1,1,0,0,1,1,0,16,0,0
"COG2216",108,89,149,41,59,90,43,87,134,122,138,47,122,47,90,94,55,66,63,137,9,43,49,135,50,90,75,91,5,10,55,105,103,123,124,17,38,133,128,80
"COG2217",524,596,452,465,479,297,694,502,557,540,438,542,477,691,599,562,485,611,309,370,678,350,424,510,490,467,479,549,401,328,721,422,464,357,436,631,691,315,387,534
"COG2220",234,205,182,164,104,151,75,190,181,134,137,133,192,97,151,157,108,122,176,175,103,316,146,200,146,143,139,194,99,220,111,182,181,214,230,65,137,191,286,173
"COG2221",14,39,18,15,31,9,53,37,10,27,13,37,22,13,17,22,15,30,9,10,50,8,26,16,21,36,40,13,15,20,23,23,11,4,15,55,37,16,14,29
"COG2222",20,35,20,25,107,29,88,41,28,35,43,29,26,61,30,32,28,89,62,19,25,20,37,45,21,36,19,24,43,26,34,17,28,27,24,74,60,33,24,62
"COG2223",0,2,0,1,34,6,12,1,0,7,4,2,2,23,1,2,5,0,11,1,2,6,1,2,3,9,5,0,1,1,0,3,0,9,9,0,10,10,10,3
"COG2224",1,2,0,1,18,3,7,1,1,3,6,0,1,7,1,0,0,1,21,0,0,6,0,0,0,11,0,0,0,1,0,2,0,3,2,0,0,4,4,2
"COG2225",0,5,2,0,77,8,9,2,2,8,13,0,9,16,0,0,8,0,60,4,0,10,0,0,0,16,0,0,0,1,0,0,0,17,7,0,0,11,13,2
"COG2226",69,41,59,43,41,81,30,42,64,44,63,35,62,87,70,61,53,32,41,74,68,76,39,54,71,59,52,64,52,51,28,29,44,64,80,19,23,115,58,54
"COG2227",20,36,17,7,12,2,2,6,29,18,6,8,30,1,4,9,7,0,34,9,0,1,36,31,3,7,14,12,24,1,5,29,15,13,8,0,4,43,13,12
"COG2230",11,14,15,13,56,9,59,15,10,33,15,10,11,110,31,17,22,40,36,5,113,8,14,8,5,26,44,14,27,11,14,19,21,11,12,26,15,19,13,16
"COG2231",2,0,0,0,0,0,18,1,2,0,0,1,12,25,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2233",143,205,173,195,334,238,295,208,172,188,174,122,182,327,253,166,214,291,361,166,296,225,182,145,170,246,269,165,354,255,212,139,157,186,173,309,257,233,177,249
"COG2234",177,95,115,96,98,128,81,157,183,140,270,133,105,100,129,151,101,126,41,214,81,47,90,142,86,191,63,150,46,37,99,99,120,240,235,123,118,126,155,160
"COG2235",7,0,3,9,3,5,18,8,14,2,10,22,6,47,26,5,3,0,1,6,9,0,17,15,1,2,15,25,6,2,57,23,5,3,9,4,10,5,7,27
"COG2236",2,0,1,0,1,3,0,0,0,1,3,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,3,0,0,1,0,0,0,1,0
"COG2239",160,155,132,152,98,54,102,161,158,150,97,154,144,62,153,186,100,174,32,104,87,31,141,185,87,124,133,142,90,72,221,127,137,89,114,190,172,112,145,147
"COG2240",75,82,81,66,114,91,116,92,72,80,112,62,71,125,100,100,75,113,120,81,149,90,99,65,74,101,80,75,70,62,89,72,56,76,75,86,93,69,86,74
"COG2241",53,43,72,37,49,40,61,90,109,97,79,57,64,53,61,48,33,103,24,52,62,11,32,73,47,71,51,62,37,37,64,77,84,40,85,69,83,32,79,44
"COG2242",52,38,89,35,42,34,60,84,85,104,61,57,39,43,72,58,44,96,29,60,68,16,40,59,41,65,54,72,44,42,59,64,69,35,81,83,88,30,64,48
"COG2243",21,54,68,18,21,13,35,45,55,72,49,34,53,61,40,15,15,44,24,24,52,4,22,53,20,60,27,30,23,17,15,45,54,23,48,38,45,42,58,35
"COG2244",548,558,569,447,379,389,550,432,546,561,591,555,622,573,454,505,410,498,321,533,406,422,564,519,520,436,452,535,425,266,467,481,587,636,502,515,456,787,661,431
"COG2246",7,13,12,29,12,1,56,22,7,16,4,30,8,52,33,24,20,29,9,6,35,4,32,7,13,10,9,15,10,7,24,5,19,4,2,15,21,1,2,18
"COG2247",0,0,2,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,52,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,17
"COG2249",30,33,32,8,81,10,79,18,49,28,19,18,41,68,20,18,12,6,48,31,34,13,14,23,18,29,16,16,15,7,10,36,25,29,31,5,15,27,36,19
"COG2250",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2252",74,96,64,120,215,154,221,98,62,96,68,116,74,341,105,63,147,104,182,43,202,212,113,83,116,101,149,64,123,174,165,63,93,40,61,163,127,65,59,78
"COG2253",3,0,9,0,0,1,1,0,0,1,2,0,1,0,0,0,0,0,10,0,0,42,1,0,14,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0
"COG2255",131,110,98,117,95,127,98,109,89,118,54,119,115,156,172,101,104,111,72,91,143,137,131,117,108,85,142,130,99,88,138,111,112,101,85,106,126,105,85,118
"COG2256",134,152,124,142,112,152,176,128,128,139,78,149,123,205,172,155,149,133,150,70,158,122,152,132,131,132,148,156,122,163,168,113,137,77,94,159,147,119,117,160
"COG2257",2,5,8,9,5,1,0,4,2,9,3,17,3,0,2,10,8,9,1,3,3,0,12,4,11,4,2,6,8,9,2,10,13,0,5,11,7,2,2,0
"COG2258",14,30,16,22,52,10,39,24,15,12,13,27,18,41,16,17,14,42,32,10,48,4,20,20,13,35,19,10,24,32,6,20,12,8,8,46,49,15,7,14
"COG2259",18,7,22,7,38,18,7,23,25,20,52,13,28,16,14,21,14,10,22,47,7,9,14,24,16,27,1,22,5,4,5,10,13,51,29,5,16,18,38,19
"COG2261",0,0,1,0,10,0,23,1,1,1,0,0,0,32,1,0,2,1,12,0,1,3,0,0,0,4,0,0,3,2,1,0,0,1,1,1,3,1,2,0
"COG2262",154,112,132,142,118,165,159,132,129,136,146,117,117,141,140,143,158,139,159,94,161,222,125,119,163,139,153,123,137,156,170,121,145,107,132,152,149,88,112,119
"COG2264",99,113,102,104,87,67,109,111,89,121,89,103,92,92,90,100,106,124,78,88,82,139,109,93,98,77,103,128,89,60,114,104,101,71,107,85,79,93,83,101
"COG2265",197,160,173,221,250,188,333,216,181,191,202,245,168,268,218,201,204,266,223,133,220,208,221,180,238,219,215,195,236,210,250,171,202,113,127,268,259,132,161,209
"COG2267",40,52,50,54,119,16,94,63,32,61,33,97,50,70,80,63,59,79,84,22,101,19,71,48,66,61,82,60,71,46,115,62,64,19,25,122,96,33,25,74
"COG2268",55,77,68,58,85,9,29,45,41,49,40,79,40,27,47,60,36,66,32,45,18,28,28,33,85,36,40,22,26,22,33,53,52,105,36,33,44,85,35,21
"COG2269",0,1,1,0,35,2,3,0,2,2,7,0,8,10,1,0,5,2,35,2,0,4,0,1,0,3,0,0,1,0,0,0,0,3,1,1,5,3,10,1
"COG2270",14,21,9,26,31,7,22,44,7,23,8,22,24,54,17,24,18,80,21,3,63,4,21,15,13,19,37,12,34,39,32,19,33,1,7,42,59,1,10,26
"COG2271",101,34,77,34,149,157,77,30,95,84,41,24,70,77,81,82,22,14,107,114,27,24,75,46,15,51,27,59,51,156,46,42,101,74,110,6,34,95,80,72
"COG2272",31,47,43,49,29,168,66,43,37,60,14,76,28,102,92,27,178,30,150,19,105,151,134,88,46,33,122,60,154,239,50,45,58,15,31,63,108,28,49,44
"COG2273",108,185,85,100,44,89,6,130,61,74,159,67,119,22,69,89,56,81,77,143,22,290,32,53,114,36,45,55,91,26,65,50,41,89,64,23,69,151,67,69
"COG2274",199,183,210,111,179,153,171,216,119,152,134,88,232,195,278,170,416,227,336,320,60,309,142,164,473,349,85,102,369,75,85,209,105,154,259,195,204,374,252,139
"COG2301",16,18,9,40,22,14,43,24,30,21,23,7,19,45,19,7,7,30,12,20,31,33,10,28,15,29,6,14,9,10,12,25,12,7,11,24,26,28,15,13
"COG2302",18,31,29,57,37,7,85,40,13,41,13,57,21,65,64,35,35,55,18,5,57,9,58,23,22,26,52,55,32,34,63,37,38,5,13,65,80,10,14,45
"COG2303",0,6,1,0,32,5,18,1,3,7,2,0,7,7,5,1,2,0,31,3,0,7,0,2,0,5,0,1,0,0,2,2,1,0,2,0,1,7,0,3
