"","NOM020","DLF013","DLF006","DLM018","DLM004","NOM029","DOM015","DLM011","NLM007","NLF007","DLM002","DLM022","DOM024","DOF009","NOF011","DLF007","NOM009","NLM016","DLM017","NOM002","DLM015","NLM010","NLF013","DLM028","DLM019","DOM021","DLM009","DOM003","NOF008","DOM001","NOF012","NOM025","NOM027","DLF003","NOM028","DOF004","NLM023","NOM022","DOF012","DLF004"
"COG1633",5,11,11,2,0,1,0,0,2,4,5,8,1,11,5,8,0,0,7,10,2,0,8,11,12,5,4,0,19,10,39,0,3,4,5,0,10,8,12,4
"COG1635",2,1,5,7,6,2,0,3,7,6,6,10,0,3,8,3,0,0,0,4,1,6,1,5,1,0,0,1,3,3,2,0,0,8,2,9,14,1,5,1
"COG1636",58,51,63,70,41,57,60,64,62,50,42,52,49,54,62,27,64,34,62,76,50,70,60,48,46,55,84,34,87,50,88,46,68,81,52,59,46,45,15,55
"COG1637",0,3,0,7,1,1,0,0,0,0,1,3,0,4,0,0,0,0,1,3,0,0,0,0,1,0,0,15,0,0,0,0,45,1,3,0,1,0,17,0
"COG1638",50,121,109,110,74,86,79,105,269,84,96,82,75,77,67,187,170,29,54,209,101,91,61,97,91,68,107,69,94,104,97,141,201,46,128,126,73,77,45,80
"COG1640",154,255,151,293,210,250,288,239,264,291,263,173,215,256,194,160,274,272,234,264,237,248,256,217,200,206,99,265,219,172,135,281,424,265,218,232,168,290,133,210
"COG1641",15,18,25,33,10,24,15,11,28,31,28,26,24,23,17,10,56,2,13,64,25,12,27,30,64,15,21,27,25,30,20,22,48,16,25,14,11,14,18,16
"COG1643",157,24,22,39,14,18,7,9,19,9,24,39,6,32,4,13,16,152,108,5,9,11,20,122,37,6,33,179,13,47,7,28,139,64,36,29,9,36,64,62
"COG1647",2,0,6,1,0,0,3,2,1,6,4,6,1,0,1,0,3,0,8,4,3,2,2,6,2,5,0,6,4,8,5,0,15,4,1,1,1,0,0,3
"COG1648",9,13,13,29,11,25,16,13,13,18,35,25,13,12,7,5,40,1,9,69,17,17,25,19,18,22,41,35,15,20,20,15,73,22,21,32,13,19,21,13
"COG1649",301,285,176,197,343,245,240,356,298,180,199,106,289,279,290,275,108,297,304,104,298,225,247,155,161,323,23,182,257,216,211,248,20,197,236,277,277,306,88,289
"COG1651",16,16,16,12,33,11,1,7,12,4,7,9,5,16,26,50,3,6,3,5,19,11,9,24,6,11,16,41,4,18,5,51,94,3,30,24,7,8,16,11
"COG1652",1,10,15,11,5,11,18,4,13,20,12,44,12,1,3,3,4,0,5,3,5,7,2,9,14,11,2,8,10,10,3,14,4,4,20,9,8,4,45,8
"COG1653",198,532,400,494,148,488,488,266,456,960,626,1015,405,532,387,396,944,94,375,1320,467,506,891,952,1081,176,872,432,433,269,438,481,1324,357,705,398,418,326,1237,365
"COG1654",33,43,53,44,25,45,57,26,40,43,51,28,37,27,35,15,82,14,34,78,16,40,72,65,62,23,69,40,45,35,24,44,87,45,51,40,21,25,74,24
"COG1655",9,4,11,12,1,11,15,0,10,19,17,2,15,3,13,6,19,2,8,45,21,23,31,12,4,6,19,3,8,7,3,10,1,13,0,14,0,13,2,9
"COG1657",0,0,0,0,0,1,0,6,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,4,1,1,0,3,0
"COG1658",9,11,30,11,2,11,25,16,17,13,13,17,19,11,14,0,14,4,7,9,6,14,15,6,52,1,31,12,21,15,23,16,40,15,6,11,10,5,39,7
"COG1659",2,1,2,0,0,10,2,6,0,0,3,3,1,0,1,3,0,0,0,0,4,2,0,0,0,1,1,0,5,6,0,0,0,0,0,9,3,0,0,1
"COG1660",106,114,105,140,80,108,96,95,106,114,106,81,101,97,99,84,116,190,97,88,104,116,140,100,106,88,114,135,99,111,78,106,116,113,106,115,89,154,130,102
"COG1661",1,11,17,9,2,6,1,16,4,4,7,16,13,3,7,2,10,5,3,4,4,4,8,7,27,4,10,5,9,17,2,21,14,25,10,10,16,4,18,6
"COG1662",14,10,46,0,6,102,3,35,8,0,1,144,5,16,1,16,1,5,2,2,11,1,0,330,0,8,15,33,2,21,0,149,3,2,11,75,28,12,110,6
"COG1663",148,59,76,76,120,44,81,94,86,47,60,28,65,64,72,107,32,165,90,35,50,67,45,60,19,91,35,106,63,90,52,47,9,86,74,66,72,135,36,123
"COG1664",0,9,15,2,2,5,4,4,14,13,9,9,7,9,10,24,4,1,19,2,4,17,7,25,15,0,1,2,10,9,6,3,0,2,5,8,13,1,4,5
"COG1666",7,1,6,7,1,5,0,3,0,0,6,0,2,2,3,2,0,3,3,7,4,1,1,3,7,8,6,12,1,5,2,5,33,3,1,5,3,4,14,0
"COG1668",12,26,29,62,22,7,46,13,17,78,50,60,39,81,22,13,31,8,35,52,27,81,60,31,61,56,87,2,65,31,43,4,2,80,21,38,26,23,57,16
"COG1669",40,14,31,12,86,20,17,24,43,14,33,22,35,36,37,102,17,38,26,13,21,40,19,26,11,34,8,47,28,40,19,37,0,30,32,23,35,49,43,21
"COG1670",162,243,206,189,273,247,234,260,255,227,234,195,249,190,235,372,113,96,187,196,219,224,190,236,160,238,117,121,218,252,193,233,243,163,196,219,299,190,228,178
"COG1671",9,32,19,28,7,24,23,22,20,24,21,15,19,13,12,7,42,4,19,43,11,38,25,25,33,6,22,18,21,13,20,25,14,44,10,17,14,10,13,3
"COG1672",611,174,260,152,227,132,278,222,171,159,453,153,178,155,195,272,544,1942,574,85,195,217,112,126,76,236,273,735,174,352,207,62,53,928,276,159,212,1179,157,1054
"COG1674",210,253,225,250,106,180,246,115,199,218,268,452,195,206,244,167,294,278,243,233,179,254,260,239,400,125,423,251,236,261,475,141,371,382,263,201,210,174,307,184
"COG1677",10,3,7,15,2,6,10,2,5,21,14,10,6,4,9,5,11,1,8,23,5,21,19,22,3,2,17,8,7,3,2,14,1,7,5,10,1,3,7,6
"COG1678",17,29,37,6,47,55,32,54,16,24,14,17,43,28,47,39,7,0,30,11,37,24,13,30,5,50,5,16,29,20,16,30,2,8,39,39,44,16,23,26
"COG1679",1,4,15,10,1,1,3,0,0,3,15,30,5,9,14,1,1,4,6,0,2,6,12,13,65,2,36,0,22,14,4,1,0,11,0,1,0,0,0,8
"COG1680",111,199,176,172,256,283,277,219,201,212,161,179,237,242,235,240,175,136,215,200,362,261,285,246,214,275,155,138,265,209,157,229,131,135,231,297,274,216,366,172
"COG1682",32,79,68,83,38,113,105,40,72,97,80,115,74,42,43,54,128,20,35,124,70,87,76,72,93,32,72,57,69,43,87,63,104,88,87,60,66,50,70,35
"COG1683",6,20,18,12,5,29,18,17,18,16,4,18,16,14,15,6,16,4,14,16,11,12,15,20,22,10,10,38,16,17,47,25,14,13,10,16,16,11,24,17
"COG1684",15,3,12,10,2,14,15,5,3,35,18,10,20,5,7,12,22,6,4,43,14,22,25,33,2,9,58,22,12,12,13,22,1,8,6,32,5,7,11,13
"COG1686",114,229,211,258,61,161,205,145,298,282,258,346,192,130,171,119,423,55,202,454,159,194,293,304,395,95,304,135,276,161,434,238,285,284,264,205,116,109,196,113
"COG1687",7,17,10,10,5,11,15,7,8,15,13,14,13,10,15,5,14,6,4,30,15,19,10,13,21,4,25,22,4,10,7,6,25,13,18,15,8,4,14,14
"COG1688",0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,15,1,0,0,0,0,0,1,0,0,0,0,0
"COG1690",83,43,38,60,41,61,20,7,13,38,23,65,36,33,33,74,16,60,22,29,30,36,38,46,47,11,35,57,44,20,28,34,7,49,43,28,46,24,22,110
"COG1691",10,16,15,23,5,11,2,8,23,9,19,19,10,18,7,11,44,2,12,57,13,6,13,12,35,10,32,15,14,10,10,16,68,14,27,21,6,10,21,8
"COG1692",0,30,22,11,5,8,23,3,0,9,17,54,13,7,13,2,5,5,16,6,5,10,19,17,50,4,46,9,33,13,53,4,46,17,13,3,8,3,1,11
"COG1694",37,63,63,76,98,74,61,87,75,62,49,70,79,81,68,68,25,41,64,26,71,58,42,67,48,90,39,42,66,66,76,76,24,53,63,77,96,80,51,52
"COG1695",26,96,103,60,58,72,73,78,60,125,95,88,99,81,72,60,101,20,65,92,48,77,96,94,108,60,132,28,86,60,84,69,58,56,69,80,55,42,118,53
"COG1696",182,231,197,202,125,200,193,184,194,345,308,271,249,224,239,227,306,122,241,247,232,278,256,223,341,150,247,68,278,238,196,174,55,334,173,269,209,133,105,152
"COG1699",5,4,7,7,2,13,11,4,4,12,14,6,16,4,8,9,12,1,7,26,13,13,17,12,3,2,6,4,5,8,4,12,1,8,0,8,0,14,2,6
"COG1700",0,1,4,55,7,37,41,0,13,15,6,10,3,29,0,5,2,88,28,1,0,1,15,3,12,1,1,0,1,33,34,0,0,59,16,2,19,24,1,20
"COG1702",108,96,106,141,66,92,90,87,68,116,94,69,84,104,110,90,104,113,114,99,101,96,127,117,140,91,108,105,96,108,64,95,117,110,77,106,90,103,113,101
"COG1703",36,51,54,56,83,79,76,84,52,57,48,31,72,75,64,77,15,9,49,36,82,39,49,45,49,104,26,30,73,66,45,40,120,35,50,68,69,58,66,39
"COG1704",47,102,64,56,104,37,61,59,59,52,55,71,50,43,77,66,34,78,52,50,84,51,59,45,29,84,49,27,58,48,44,57,43,83,59,43,74,92,75,69
"COG1705",200,115,91,47,130,78,99,95,102,78,78,49,150,68,64,165,69,413,102,24,110,87,55,76,36,236,108,231,114,77,63,56,7,114,66,85,71,180,117,154
"COG1706",17,1,3,0,0,5,0,1,0,1,2,2,0,0,0,0,0,1,1,0,0,0,0,3,0,1,2,15,0,1,0,24,0,0,5,0,3,0,0,0
"COG1708",11,17,27,13,51,13,12,19,8,16,24,42,11,27,42,18,17,4,8,11,26,18,3,8,8,16,3,5,14,37,25,7,2,5,16,7,40,5,23,18
"COG1712",19,14,27,4,51,25,22,27,46,17,10,10,24,15,25,36,1,3,14,21,28,37,13,23,12,14,2,3,12,24,17,41,7,6,36,12,24,8,7,6
"COG1713",12,54,44,47,10,29,32,32,31,50,45,51,32,26,21,10,59,12,27,32,21,31,31,33,99,20,68,22,66,31,29,29,43,36,24,34,15,18,71,27
"COG1714",5,17,20,2,23,7,14,12,3,7,6,10,14,24,31,24,4,26,19,3,15,11,7,12,3,17,11,0,17,15,11,14,0,13,16,10,31,16,1,3
"COG1715",5,10,22,14,11,15,4,30,1,15,13,20,10,21,8,6,2,5,21,0,10,15,9,20,9,3,18,9,4,1,48,25,0,5,5,5,21,5,92,17
"COG1716",6,16,14,44,2,6,9,3,1,37,52,21,2,23,38,36,46,0,28,11,8,39,17,10,37,9,0,39,24,4,182,4,86,77,12,10,6,10,35,7
"COG1719",0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1720",71,25,34,17,3,17,33,21,22,21,31,25,10,14,18,9,51,93,55,20,10,28,24,49,58,14,29,61,32,30,23,26,9,66,14,19,13,51,16,56
"COG1721",93,90,62,88,112,85,81,78,61,69,95,55,78,79,123,127,40,137,110,46,114,109,81,62,35,91,65,61,92,93,70,68,3,134,56,87,113,96,26,101
"COG1722",2,2,6,3,0,2,1,2,1,7,8,12,1,2,6,2,2,2,3,3,4,5,3,8,10,2,18,13,6,5,20,5,1,8,2,5,4,1,21,4
"COG1724",1,1,1,2,1,0,2,1,0,3,1,0,21,2,0,3,0,0,1,2,0,0,4,4,4,0,0,0,0,6,0,0,1,2,0,1,0,5,5,1
"COG1725",54,93,83,94,46,65,78,51,85,98,117,107,85,74,70,85,173,72,95,166,91,85,144,59,115,47,194,68,80,85,97,63,69,99,118,90,68,77,146,75
"COG1726",101,50,46,65,83,56,44,73,47,41,56,32,42,67,74,66,29,105,74,20,65,46,57,30,20,93,3,75,55,75,39,38,1,51,37,54,49,109,9,76
"COG1728",2,1,6,7,2,5,11,0,5,27,16,1,6,2,5,3,15,1,4,29,11,9,29,10,4,4,6,3,9,2,1,9,0,6,0,3,1,9,1,5
"COG1729",14,1,9,0,5,6,1,3,2,1,1,6,1,9,1,6,0,3,1,0,0,4,1,6,1,0,9,12,0,6,2,0,0,0,3,3,2,0,4,1
"COG1732",3,8,21,7,2,11,8,10,4,2,10,42,2,7,8,5,2,1,2,5,8,16,1,24,3,15,5,20,18,29,12,4,72,4,4,22,23,7,78,4
"COG1733",39,81,96,98,66,91,58,91,73,102,77,90,102,85,71,103,89,58,47,112,70,71,67,57,56,92,119,52,82,50,65,76,92,76,90,77,101,69,107,44
"COG1734",4,8,22,3,9,5,0,5,10,12,4,9,2,16,7,5,0,33,7,3,4,6,2,20,4,13,6,36,12,28,12,6,0,11,7,6,8,26,7,6
"COG1735",2,9,16,6,5,10,12,13,4,4,2,13,0,10,3,1,8,2,2,6,4,2,4,9,1,2,3,25,7,9,2,16,8,6,26,7,6,2,8,3
"COG1737",69,118,141,83,38,102,46,78,96,100,95,146,79,69,74,93,171,33,65,211,88,72,78,138,166,57,166,153,60,113,87,125,306,54,195,105,87,99,339,41
"COG1738",73,41,18,39,51,45,38,63,28,29,25,57,40,39,34,45,21,80,47,8,33,29,33,16,27,51,3,46,28,30,24,28,2,56,37,38,35,57,15,49
"COG1739",73,75,78,87,75,60,61,71,77,84,89,70,81,75,74,51,61,78,85,81,71,67,66,60,87,74,82,77,72,74,100,63,98,97,50,77,72,87,116,80
"COG1740",12,4,16,8,9,9,1,11,7,3,13,26,6,9,3,5,2,3,17,19,10,6,2,14,6,12,19,48,8,10,11,8,111,3,7,17,14,3,22,8
"COG1741",31,45,59,9,93,55,52,59,59,26,30,35,60,52,62,104,6,6,24,17,66,48,14,45,16,75,16,29,35,66,42,65,2,4,49,52,70,15,19,30
"COG1742",0,1,1,0,0,2,0,1,1,1,0,5,0,0,0,0,0,0,1,0,0,0,0,6,0,0,4,1,2,0,0,7,0,0,3,1,0,0,5,0
"COG1743",23,3,11,16,0,4,0,1,0,7,1,0,0,41,15,0,59,3,9,0,20,0,54,17,0,0,0,5,4,3,46,4,0,5,0,23,9,0,1,0
"COG1744",48,82,107,92,44,72,126,66,132,140,137,154,100,68,100,65,165,20,94,240,97,98,140,125,290,58,136,18,131,91,84,103,85,142,75,123,58,44,135,64
"COG1747",0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,18,0,0,0,1,20,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7
"COG1748",117,92,94,117,120,126,80,118,117,111,98,47,125,98,115,127,124,140,126,126,119,118,108,107,79,90,84,70,93,103,84,129,85,91,87,116,120,99,48,108
"COG1749",21,2,10,28,3,15,21,3,10,55,32,19,15,10,3,23,37,4,11,50,10,35,44,28,1,4,62,11,14,12,12,24,1,14,6,32,7,11,8,15
"COG1751",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0
"COG1752",164,229,216,150,329,247,209,269,182,177,156,187,239,198,281,341,65,88,199,69,233,226,130,135,89,292,59,41,210,247,263,208,30,148,166,222,259,128,66,190
"COG1754",204,106,80,162,204,153,104,156,134,90,89,53,131,161,120,131,81,320,190,35,117,85,110,59,45,162,19,191,95,146,82,91,104,160,88,104,112,240,62,188
"COG1755",0,1,0,0,0,17,0,0,0,0,1,0,1,0,0,13,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,8,4,0,0,0
"COG1757",313,260,283,258,276,224,233,240,326,272,346,267,268,276,258,280,349,546,283,280,310,243,221,218,222,255,239,350,262,292,225,289,238,324,256,284,287,281,210,382
"COG1758",4,3,7,12,1,6,0,4,3,4,1,8,0,4,1,1,0,1,0,2,1,4,0,9,5,2,12,10,3,1,1,5,14,5,3,3,6,1,23,0
"COG1760",126,133,113,155,102,122,99,117,129,112,117,148,102,163,113,86,163,145,133,148,123,137,112,131,142,102,189,150,127,131,95,151,190,131,145,141,115,123,162,140
"COG1762",91,155,132,146,62,145,98,90,123,147,197,133,69,72,67,116,276,38,95,294,134,96,112,165,105,61,267,345,124,70,86,157,703,119,290,162,179,69,311,76
"COG1763",7,7,10,2,6,14,9,13,35,17,15,8,4,6,12,3,18,6,5,18,7,11,7,18,5,5,26,17,3,10,6,22,19,5,14,12,7,12,13,6
"COG1764",1,0,0,0,0,3,0,1,0,0,0,2,0,0,4,2,1,0,0,1,0,2,0,3,0,1,0,4,0,2,1,3,0,0,1,1,0,0,2,0
"COG1765",3,4,6,4,3,5,2,12,4,1,0,9,0,14,2,2,1,4,1,0,1,3,0,2,4,1,1,15,0,2,3,3,11,0,6,2,3,0,19,0
"COG1766",30,7,9,2,3,22,7,10,4,34,20,19,7,7,11,13,12,4,8,60,20,20,35,38,2,4,69,15,6,14,4,31,2,12,18,7,3,7,12,18
"COG1767",9,8,20,5,5,7,12,8,30,8,7,12,1,5,8,7,7,3,2,8,11,2,0,10,11,10,16,15,15,16,4,10,31,5,10,11,17,8,13,6
"COG1768",6,36,33,17,4,12,29,20,32,28,17,65,14,20,20,8,18,8,26,12,14,20,17,17,70,4,9,2,33,29,43,10,12,20,8,16,15,8,8,5
"COG1770",6,15,3,14,2,14,1,1,0,0,0,4,1,19,0,0,1,3,0,5,0,0,0,15,5,1,1,47,0,0,0,11,56,2,16,10,0,2,53,0
"COG1773",25,22,40,21,16,29,14,47,36,28,42,31,30,31,33,10,30,12,24,20,23,12,18,30,27,29,21,31,22,36,31,29,30,19,19,24,22,28,11,19
"COG1774",50,87,72,145,86,105,124,116,115,111,88,148,90,87,100,75,114,80,82,120,90,111,138,78,123,90,64,58,126,80,129,99,111,137,104,78,68,93,59,104
"COG1775",18,41,80,62,28,47,21,13,39,28,49,120,45,56,37,34,86,17,19,70,36,40,38,25,102,33,92,36,64,35,44,46,29,30,64,57,33,15,23,28
"COG1776",5,6,22,39,2,20,18,6,8,55,32,10,18,7,11,27,42,4,11,57,25,32,48,33,4,12,87,3,21,10,6,15,4,16,18,33,14,12,6,22
"COG1778",68,37,42,36,65,33,40,48,42,53,43,16,55,52,57,41,35,85,36,24,21,22,24,24,15,55,17,35,22,35,21,12,31,33,28,27,33,31,24,43
"COG1780",1,3,7,4,0,5,0,1,1,0,2,3,0,1,1,1,11,0,1,4,3,0,0,2,1,0,20,12,0,1,0,5,15,0,3,1,0,0,29,0
"COG1781",47,72,52,59,58,58,49,63,43,42,43,48,64,63,47,36,51,85,60,49,53,43,59,52,28,67,11,60,66,61,41,38,35,62,46,60,39,40,38,59
"COG1782",0,0,0,3,0,1,0,0,5,0,0,8,0,1,0,1,0,0,1,0,0,8,1,0,22,0,1,0,0,0,4,1,3,1,0,0,0,0,0,0
"COG1783",13,355,130,42,42,15,14,25,11,34,35,48,133,34,35,49,8,31,58,65,71,36,40,15,51,23,68,12,40,40,27,110,46,47,30,23,38,7,22,96
"COG1785",57,129,102,71,164,125,149,149,138,85,64,55,151,151,107,139,36,8,105,49,108,101,98,81,41,128,7,31,109,122,95,85,19,36,105,151,131,67,39,84
"COG1786",0,0,1,3,0,0,0,0,0,0,0,3,2,5,3,2,0,0,3,0,0,0,1,1,0,0,0,0,3,2,3,0,0,0,0,0,1,0,0,0
"COG1787",0,5,1,4,0,0,0,0,0,6,2,8,15,2,4,2,8,2,2,3,0,2,2,5,0,0,0,0,5,1,3,0,0,4,0,3,1,1,0,5
"COG1788",3,18,47,4,0,7,8,5,4,9,4,23,11,17,14,2,6,0,6,2,9,3,0,24,20,8,5,6,17,27,17,7,8,9,8,12,7,5,5,6
"COG1791",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1792",131,111,114,113,99,111,120,104,114,100,93,105,103,116,100,71,109,159,121,87,96,84,136,88,100,94,102,107,119,92,166,81,71,140,91,99,79,122,92,132
"COG1793",0,3,3,14,2,3,6,5,3,28,1,15,1,7,10,9,1,0,2,2,3,5,2,3,5,38,1,0,1,6,0,3,0,9,7,3,2,1,1,3
"COG1794",11,18,32,14,5,12,8,5,6,4,17,11,5,20,9,10,5,2,5,7,14,21,8,14,21,10,19,29,14,10,15,11,5,11,23,19,40,1,85,5
"COG1797",46,50,51,105,43,122,53,89,106,72,65,58,60,78,40,54,101,7,55,117,77,82,83,55,75,64,37,29,63,87,55,59,126,32,60,122,67,56,68,40
"COG1799",11,44,43,34,10,24,35,27,33,51,41,52,37,24,31,17,38,9,26,41,24,47,37,34,62,20,29,28,41,29,35,20,52,40,28,33,19,22,63,26
"COG1801",0,1,3,4,0,6,1,3,2,0,1,2,0,1,1,2,1,0,0,1,1,1,2,9,1,0,13,18,0,4,3,7,0,1,3,5,7,0,10,2
"COG1802",69,72,150,109,46,85,63,107,133,102,174,99,89,46,73,115,211,18,91,207,91,132,115,136,82,75,207,121,86,110,71,117,257,95,121,110,71,75,81,68
"COG1803",29,59,75,37,88,34,76,89,78,56,52,58,80,52,58,72,45,10,47,79,55,58,56,45,69,78,28,31,70,76,61,52,56,59,59,92,70,64,47,43
"COG1804",20,36,69,25,24,41,25,25,25,44,14,60,33,8,38,25,16,6,14,33,23,14,13,41,52,35,10,64,26,47,20,24,148,9,73,29,24,15,81,41
"COG1805",107,62,49,55,76,31,57,61,50,42,34,30,52,64,66,41,20,75,69,21,49,42,24,26,20,86,8,50,58,57,44,82,0,39,47,55,49,66,21,71
"COG1806",3,5,15,12,1,2,4,4,5,0,3,1,6,10,1,13,5,2,0,0,0,3,6,6,11,4,61,18,1,9,12,9,2,4,1,4,9,2,65,2
"COG1807",54,72,139,74,125,86,112,114,94,76,77,43,132,75,77,105,33,162,121,58,103,64,43,48,66,122,67,160,75,112,59,70,166,85,82,130,108,118,92,102
"COG1808",30,88,55,60,110,76,62,100,78,57,45,38,72,77,79,74,16,5,43,21,49,61,54,39,32,120,10,17,50,66,47,45,50,17,43,97,84,57,42,59
"COG1811",7,12,50,23,9,22,16,15,16,28,19,30,19,14,18,12,32,12,11,26,18,11,13,16,31,9,44,23,19,41,11,22,57,18,25,15,18,13,64,14
"COG1814",1,2,12,2,7,27,1,9,8,11,6,8,3,3,8,36,0,1,1,2,13,7,0,9,2,11,6,1,5,16,4,4,2,1,8,10,21,1,17,3
"COG1815",10,1,8,2,2,6,12,6,3,17,18,5,5,3,5,6,8,1,8,14,13,8,16,15,1,1,24,10,5,5,7,21,1,7,7,11,4,9,8,9
"COG1816",14,7,25,38,22,29,13,5,18,17,20,22,13,3,13,8,53,4,7,76,19,17,26,23,10,11,44,12,11,18,50,34,18,13,23,18,12,13,81,6
"COG1817",2,10,0,0,3,0,7,31,15,0,0,7,15,9,2,0,0,1,3,0,20,1,6,0,2,25,0,0,7,3,3,0,0,2,2,22,1,26,0,5
"COG1819",19,48,38,41,91,76,32,65,38,27,23,33,29,55,60,105,16,23,27,28,40,23,41,29,9,17,3,2,26,29,15,35,1,10,17,25,44,10,13,12
"COG1820",116,154,101,115,212,177,147,176,196,102,129,122,144,222,158,170,123,38,106,164,147,125,184,118,118,194,114,91,106,113,63,185,122,68,181,155,163,88,180,108
"COG1823",2,3,11,4,2,15,2,6,6,4,5,10,1,7,0,5,12,1,3,15,1,2,2,16,0,6,22,33,0,5,0,10,26,3,10,11,23,6,73,1
"COG1825",72,51,57,50,77,57,43,69,50,39,35,24,67,47,51,70,57,66,57,41,70,35,54,56,9,75,21,59,48,32,39,32,29,56,49,47,50,59,51,65
"COG1826",7,4,13,2,1,14,4,14,3,2,9,7,2,5,1,3,2,4,2,3,2,5,11,22,2,5,20,40,1,5,1,17,27,3,5,13,12,0,12,0
"COG1827",14,38,23,36,6,18,12,11,21,25,38,21,20,21,15,10,44,3,11,58,22,31,25,18,17,16,57,18,24,26,25,33,58,30,21,22,21,13,30,16
"COG1830",38,47,74,11,129,38,93,101,84,27,30,58,58,38,69,112,10,9,28,24,61,74,30,56,21,84,14,22,52,86,45,99,6,15,81,68,96,36,51,32
"COG1832",3,0,4,0,1,4,0,0,1,0,0,1,0,1,0,2,1,0,0,0,2,0,0,3,1,0,3,5,1,2,0,4,0,1,6,2,1,1,8,1
"COG1834",3,4,6,4,7,6,6,6,10,4,5,22,9,1,2,2,4,3,1,6,6,3,4,3,19,3,30,0,4,10,3,8,1,3,5,3,27,2,10,5
"COG1835",32,68,57,65,80,69,51,62,46,71,40,39,78,92,70,56,35,62,72,14,111,65,67,125,54,130,79,47,138,80,88,64,65,63,73,105,106,97,143,68
"COG1837",6,23,24,13,6,8,14,16,17,23,24,41,11,18,15,10,26,8,17,28,7,20,23,23,30,10,33,13,18,14,32,11,29,30,16,7,7,8,19,14
"COG1838",205,85,79,119,115,148,93,135,162,136,120,74,122,104,86,126,107,159,172,115,86,86,121,101,52,120,121,137,75,101,62,132,64,124,95,108,100,161,83,158
"COG1840",20,58,46,37,21,18,41,40,88,37,57,42,36,23,45,46,29,12,23,59,38,43,47,34,87,30,95,25,38,73,31,32,163,50,38,28,50,19,43,53
"COG1841",8,9,25,8,5,12,9,3,8,9,19,16,8,10,11,7,12,5,6,11,13,9,11,19,15,9,23,3,10,7,3,7,21,13,23,9,5,4,25,3
"COG1842",4,7,10,9,4,5,7,5,10,20,27,11,3,5,2,16,19,5,7,16,6,19,30,22,4,5,27,41,19,10,3,14,0,20,8,21,10,2,16,7
"COG1843",13,3,14,14,3,14,9,5,5,29,15,8,8,7,12,16,9,3,3,24,11,15,18,20,4,1,58,19,4,8,7,22,1,7,7,11,7,2,9,12
"COG1845",4,2,3,0,2,1,0,2,2,0,0,4,0,1,0,0,0,2,0,0,1,0,0,9,1,2,2,17,0,3,0,4,1,0,6,4,2,2,7,1
"COG1846",95,165,237,143,150,195,177,162,131,158,127,162,175,150,116,166,210,27,115,213,148,124,197,166,112,135,259,110,130,145,135,123,263,107,207,159,157,121,181,93
"COG1847",19,56,59,80,15,43,72,21,49,57,80,74,50,44,29,18,82,9,47,89,27,17,40,44,60,8,42,28,32,26,43,32,87,29,17,28,28,20,33,21
"COG1850",0,4,0,2,2,0,2,0,4,3,1,0,0,5,0,12,2,0,0,0,0,2,1,0,8,1,17,1,1,0,5,1,1,2,4,0,0,0,14,4
"COG1852",4,1,11,3,1,5,1,4,1,0,5,2,2,6,1,0,1,2,3,7,4,0,2,0,1,4,8,6,2,3,0,1,24,0,4,3,11,8,25,4
"COG1853",154,115,170,148,114,166,114,139,140,144,132,106,114,146,110,125,165,131,151,149,88,119,175,123,150,109,91,95,148,154,156,155,67,168,107,96,123,110,89,121
"COG1854",64,50,52,65,31,52,49,45,39,37,40,32,63,42,34,15,66,65,50,48,34,27,44,36,27,38,65,46,38,34,28,46,40,66,43,44,19,47,72,36
"COG1857",1,2,1,13,0,24,2,0,4,7,3,4,10,1,3,0,10,0,2,6,2,23,2,2,1,1,25,23,1,1,5,0,0,2,0,17,1,5,1,1
"COG1858",8,23,28,39,20,76,11,34,18,7,12,23,8,62,33,44,4,3,24,3,32,41,39,31,6,20,21,27,11,38,11,31,0,13,23,43,26,9,25,20
"COG1859",1,3,13,10,1,1,1,2,1,7,1,7,1,2,0,13,5,3,1,5,7,10,4,11,1,3,12,17,2,2,2,10,4,3,9,5,4,6,24,5
"COG1861",0,5,10,4,8,0,12,17,6,8,4,5,19,4,42,21,0,1,1,17,5,16,4,11,6,25,1,0,10,14,11,1,0,5,3,2,15,8,0,5
"COG1862",42,24,61,31,52,51,30,65,47,37,41,30,46,49,34,58,24,36,50,30,39,28,28,32,35,70,20,33,41,49,27,42,23,52,37,47,39,39,26,43
"COG1863",4,5,10,1,0,2,1,2,1,4,2,5,3,2,2,3,1,0,1,2,0,1,1,5,6,3,0,0,4,5,4,1,0,1,3,2,9,1,2,0
