"","NLM001","DOF011","DOF003","NOM020","NLM017","NOM016","NOF014","DOM022","NOM001","DOM005","DOM013","DOM026","NOM004","DLF010","NOM014","NOM022","NLM010","NLM009","DLF008","NLM016","NOF005","DLF001","NLM006","NLF001","DLF014","NLM007","NLM027","DLM001","DLM004","NLF015","DOM024","NLF008","DOF006","NOM012","DOF008","NOM008","NOF010","DLM012","NOM025","NOM028"
"COG1943",93,276,73,33,52,60,83,100,40,46,111,68,59,70,67,31,57,30,51,30,46,54,162,120,204,41,268,32,27,41,49,122,35,127,95,24,30,111,58,128
"COG1944",7,3,0,19,0,1,0,7,5,9,0,0,3,6,1,0,12,2,3,0,1,0,12,0,0,6,10,2,99,2,0,4,0,0,4,3,2,13,6,3
"COG1945",0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
"COG1946",1,0,0,2,1,1,0,0,2,3,0,1,2,4,0,2,1,0,5,1,0,0,3,0,17,3,6,2,1,2,0,3,4,0,11,0,0,37,3,6
"COG1947",110,102,73,79,62,75,107,91,94,72,86,70,49,79,70,87,78,134,65,85,82,46,113,90,126,76,90,75,65,71,99,78,51,97,82,75,91,109,59,74
"COG1949",2,1,5,4,1,1,0,4,3,9,0,0,9,4,2,0,0,1,5,2,3,2,7,3,26,3,10,3,2,1,0,5,2,0,26,1,4,28,10,6
"COG1950",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,11,1,0,0,0,0,0,0,3,0,0,2,0,1
"COG1951",147,159,103,216,129,131,115,172,203,103,109,165,160,102,133,137,137,226,107,171,109,73,109,89,53,95,60,83,91,75,88,94,90,96,68,70,114,46,107,96
"COG1952",6,0,2,13,1,0,0,7,1,3,10,4,6,5,1,3,2,0,3,3,0,0,7,1,0,6,2,0,6,1,1,4,6,6,5,1,4,1,7,4
"COG1953",2,0,1,2,5,1,3,17,3,11,0,5,6,7,3,0,2,1,24,2,6,5,7,0,11,0,1,5,5,3,2,4,7,0,0,7,6,3,7,11
"COG1954",5,6,4,8,4,4,9,8,6,9,7,3,19,13,8,10,3,14,16,0,8,6,6,6,4,10,12,6,4,3,7,5,4,9,19,7,6,6,24,11
"COG1956",33,31,22,11,17,19,18,20,42,44,17,13,20,14,33,33,21,30,23,31,19,13,30,10,9,19,30,37,30,30,20,26,18,20,14,27,23,8,23,30
"COG1957",21,4,17,18,17,15,65,29,19,39,12,31,40,52,34,20,15,7,65,7,33,22,16,18,130,30,135,21,14,13,12,14,32,11,156,29,7,327,20,59
"COG1959",67,73,57,52,84,54,104,59,64,33,102,122,57,115,33,42,68,64,72,24,105,28,70,63,107,99,151,47,23,36,81,48,21,85,154,36,57,70,69,95
"COG1960",165,143,141,159,155,178,128,153,152,152,158,110,189,156,182,137,116,136,124,156,119,69,124,100,191,143,67,133,92,131,123,120,119,105,68,117,109,29,143,106
"COG1961",708,435,1008,348,738,926,1683,598,577,436,1216,954,382,1896,496,545,1219,480,423,606,1227,731,711,922,628,1305,716,775,433,536,1123,628,362,1526,1202,923,791,369,959,766
"COG1963",18,5,6,3,19,17,29,8,14,7,39,1,4,28,2,8,11,3,16,2,3,1,6,14,3,7,6,4,0,6,3,5,9,19,10,11,10,2,14,8
"COG1964",4,1,4,3,0,3,4,1,1,0,0,4,1,2,4,1,3,1,0,1,7,1,0,3,2,7,34,0,1,1,2,2,2,2,2,3,3,10,0,21
"COG1965",1,0,1,1,0,0,0,3,1,2,1,0,2,4,1,0,0,2,3,2,1,2,4,1,0,3,1,2,0,1,0,4,2,2,2,2,2,0,1,1
"COG1966",201,276,146,192,112,154,212,204,250,150,175,116,132,153,128,159,151,173,109,166,198,112,174,153,199,214,65,186,146,158,144,189,120,216,212,175,180,234,199,114
"COG1968",129,135,102,132,113,128,107,110,130,77,134,108,56,150,95,128,91,130,67,155,112,67,113,100,133,93,113,110,73,100,120,96,85,122,130,90,111,115,73,99
"COG1969",1,26,10,3,4,0,8,18,10,4,8,0,6,3,2,4,9,1,7,2,4,2,18,9,1,7,8,9,4,4,4,29,5,2,1,3,6,2,10,3
"COG1970",36,48,37,19,39,41,43,37,40,50,42,32,34,54,45,60,32,45,25,34,38,47,42,24,66,33,40,39,38,40,41,43,30,41,43,28,43,103,26,35
"COG1971",46,32,50,32,80,78,99,56,49,56,76,94,69,84,60,51,61,36,49,5,89,63,48,60,88,75,54,55,61,47,84,35,40,75,60,55,49,64,86,59
"COG1972",11,26,11,9,9,6,10,14,3,41,12,5,18,25,2,14,13,1,36,5,5,9,42,15,10,34,80,15,8,15,5,32,16,0,14,6,12,26,26,18
"COG1974",88,116,50,55,52,54,74,43,49,29,171,68,31,127,39,49,60,51,23,48,85,29,71,54,122,72,61,55,22,36,48,40,24,80,117,70,52,140,64,62
"COG1975",21,58,41,28,13,31,22,57,58,19,60,48,34,44,48,27,45,18,36,7,61,14,61,57,116,73,89,28,19,37,38,47,33,24,131,18,34,56,60,85
"COG1977",2,0,0,1,1,0,0,2,1,1,1,0,0,0,1,0,0,0,2,0,1,0,1,2,0,1,2,1,1,1,0,2,0,2,0,1,1,2,0,1
"COG1979",68,74,149,82,127,141,73,128,58,143,107,131,173,49,182,120,91,34,174,10,129,193,131,146,117,199,85,123,181,188,111,143,200,75,122,149,130,149,109,143
"COG1982",104,92,106,71,79,105,127,86,129,76,132,125,103,147,85,70,122,72,138,41,133,40,120,126,185,159,257,91,48,63,110,110,73,121,230,49,84,153,171,158
"COG1983",11,6,19,9,16,27,14,15,6,14,14,19,24,13,28,16,21,3,15,4,25,39,22,14,6,30,23,22,41,25,33,26,25,18,10,44,13,12,10,26
"COG1984",8,1,9,4,6,7,6,8,9,3,21,9,10,16,8,4,6,3,6,2,11,5,11,12,6,8,33,7,6,9,4,6,5,10,12,5,3,70,16,22
"COG1985",125,124,107,170,55,96,70,107,152,96,86,48,74,75,93,125,102,130,89,133,75,60,110,101,73,101,44,93,64,117,92,118,73,110,65,131,128,29,83,86
"COG1986",6,0,2,3,0,0,5,0,0,4,9,0,4,14,0,1,0,0,0,0,0,1,3,0,0,1,0,1,0,1,0,1,3,4,5,0,1,4,9,4
"COG1987",11,0,8,7,20,10,17,5,8,2,3,18,6,2,2,5,7,5,8,2,6,0,0,16,1,4,1,3,1,4,11,3,3,11,2,1,6,4,12,4
"COG1988",9,1,2,3,2,5,3,1,4,13,4,2,4,11,11,4,5,0,11,1,5,1,4,2,21,5,15,2,2,5,2,3,11,3,27,3,8,6,17,5
"COG1989",25,12,9,8,16,17,55,10,20,15,12,22,6,29,15,4,40,5,13,8,24,9,15,41,18,11,38,4,12,10,17,11,6,28,57,10,14,24,12,20
"COG1990",2,1,5,0,0,2,1,0,0,0,2,6,0,3,0,0,5,4,0,3,3,0,1,3,4,8,0,1,0,1,5,0,0,1,10,3,2,0,2,0
"COG1992",0,0,4,2,0,0,0,2,0,0,2,0,0,1,1,1,1,2,0,1,0,0,0,1,0,0,7,1,0,0,2,0,0,0,0,0,4,0,1,0
"COG1993",1,0,2,0,2,0,1,0,1,0,1,0,1,1,1,0,0,0,4,0,0,1,0,1,2,1,0,4,0,0,1,0,0,3,0,1,0,0,0,1
"COG1994",14,11,20,7,6,14,38,10,11,8,82,35,6,87,8,8,11,17,10,11,18,4,11,14,26,15,1,26,17,8,19,13,5,34,14,10,8,7,13,9
"COG1995",71,64,64,117,29,55,38,86,107,100,67,45,95,45,104,79,48,89,70,85,77,58,84,57,55,103,8,91,72,52,77,83,89,55,39,85,106,17,79,45
"COG2000",3,2,10,0,4,7,24,10,4,4,28,9,15,22,6,8,2,1,6,2,8,3,3,6,6,2,20,5,0,0,5,4,7,13,2,6,5,9,1,17
"COG2001",41,18,55,18,49,56,69,37,27,38,56,51,55,73,59,42,53,11,27,25,56,47,26,61,76,37,55,51,53,40,59,33,50,58,49,42,31,71,49,45
"COG2002",41,9,39,16,18,44,63,22,20,6,102,58,10,97,26,13,40,19,14,5,47,12,27,33,36,29,51,32,11,16,47,8,10,64,52,28,18,19,40,37
"COG2003",122,117,64,138,86,97,87,73,124,113,121,118,99,140,106,170,89,213,99,236,95,103,104,139,114,124,93,86,95,90,82,72,71,133,84,65,102,39,89,93
"COG2005",6,2,8,7,1,3,8,9,2,6,9,1,7,19,8,0,10,5,2,3,5,4,12,8,22,8,6,6,8,6,6,8,6,5,4,2,5,7,6,6
"COG2006",15,58,39,11,33,14,19,33,7,48,30,28,21,39,8,5,20,4,28,3,16,55,30,40,11,12,37,24,31,37,11,42,18,27,39,15,20,16,11,43
"COG2008",60,64,96,52,80,69,66,76,154,85,81,92,106,106,110,54,94,108,94,80,115,90,75,99,123,119,61,73,99,110,63,111,119,83,90,119,106,130,114,101
"COG2009",2,14,4,4,3,0,1,14,2,6,7,0,10,3,1,3,1,1,3,1,1,3,7,11,2,1,1,0,6,2,0,16,4,2,5,2,6,5,2,2
"COG2010",1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2011",23,31,22,48,42,31,35,32,31,20,27,19,31,73,30,18,31,11,26,8,9,11,15,21,44,23,76,11,5,14,19,24,16,26,54,10,11,87,13,22
"COG2013",32,10,20,3,10,21,44,12,28,4,11,24,21,20,10,26,37,25,8,24,22,11,11,17,21,15,100,19,9,17,34,4,7,16,39,11,9,58,12,32
"COG2014",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",8,0,8,9,15,8,16,10,12,23,9,25,13,24,9,3,9,10,49,6,22,6,11,14,4,54,34,11,12,10,10,28,22,17,38,26,121,28,41,25
"COG2017",341,355,320,327,321,332,271,269,369,400,243,336,254,255,287,311,362,376,348,399,293,391,280,357,205,316,237,267,358,351,322,294,317,324,272,359,340,216,332,270
"COG2020",0,3,0,0,0,0,2,4,1,0,0,0,1,9,0,1,6,1,0,5,1,0,0,0,15,1,3,2,2,0,2,0,0,0,7,0,2,0,1,0
"COG2021",0,0,8,2,1,0,0,0,1,0,5,0,0,5,0,2,1,1,0,1,5,0,2,3,0,0,2,12,4,0,0,3,0,1,0,0,8,0,1,0
"COG2022",54,64,49,67,43,63,39,36,71,43,42,38,56,30,66,52,47,31,40,43,54,48,49,52,72,48,43,71,40,71,45,59,68,32,42,62,54,96,48,50
"COG2025",116,106,119,128,100,128,94,111,159,106,112,99,120,99,118,103,83,121,79,124,81,51,94,73,63,84,25,109,50,97,54,62,58,87,52,73,86,16,74,49
"COG2026",5,1,1,4,2,4,4,0,4,8,2,9,8,11,2,1,3,0,16,4,2,0,5,0,3,5,4,1,5,2,3,2,0,12,16,2,1,11,0,5
"COG2027",23,25,41,50,49,38,25,47,18,97,35,75,82,22,59,40,63,27,90,9,54,57,75,80,72,62,15,56,77,98,52,83,100,31,45,44,41,131,50,91
"COG2030",42,56,52,56,37,36,26,42,48,38,39,36,46,31,80,54,39,73,62,62,31,35,34,36,216,29,16,45,49,34,45,18,33,11,103,40,36,327,21,32
"COG2031",4,0,12,2,15,4,1,1,2,15,6,2,15,2,15,4,5,0,21,0,10,6,7,3,45,4,3,4,6,7,6,7,12,10,3,3,7,8,13,8
"COG2032",4,1,1,0,3,2,1,2,3,2,0,0,3,2,1,1,0,0,6,1,2,5,3,0,3,5,13,2,2,1,3,6,8,2,7,3,7,17,4,9
"COG2033",18,43,14,43,3,6,10,19,41,4,29,2,8,20,6,24,12,41,18,43,7,10,19,14,23,17,18,19,3,11,4,20,5,27,7,8,15,3,5,15
"COG2035",18,8,33,15,27,39,67,17,4,17,51,9,13,75,14,21,22,15,26,10,26,13,48,23,20,12,18,25,16,11,26,16,14,32,16,13,27,22,15,31
"COG2038",41,86,67,47,59,82,84,114,46,49,73,96,112,51,110,66,88,22,80,6,91,80,85,110,91,131,68,69,85,109,94,121,86,52,70,88,70,50,100,100
"COG2039",3,0,2,2,1,2,7,3,5,3,6,6,2,15,8,11,7,4,9,1,5,7,6,11,48,5,8,5,2,6,5,19,7,4,44,1,1,84,9,8
"COG2040",1,0,14,2,11,6,2,17,5,57,1,5,9,13,13,5,5,1,3,1,7,5,3,10,22,5,60,8,3,6,2,2,16,4,5,2,2,12,15,8
"COG2041",4,0,1,3,1,0,0,1,1,6,0,0,3,2,1,1,1,0,0,0,0,0,3,0,0,0,11,3,2,2,0,0,3,0,2,1,0,6,3,2
"COG2043",0,0,1,1,1,0,1,0,0,1,2,0,8,2,8,0,8,0,1,0,2,0,0,2,0,1,0,2,0,0,3,0,1,0,1,2,1,0,2,0
"COG2045",1,1,3,1,1,4,3,3,0,12,4,0,2,2,1,1,1,0,13,0,1,1,1,0,0,2,1,0,0,2,0,8,2,1,0,1,1,0,0,3
"COG2046",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2048",2,1,10,3,1,4,15,11,6,4,7,4,9,20,4,5,5,3,3,2,8,1,4,5,11,5,26,17,7,3,9,2,5,4,12,6,16,2,0,11
"COG2049",6,2,9,7,2,4,2,6,8,8,22,3,5,18,9,23,16,10,5,5,12,3,9,12,11,3,24,2,3,10,7,2,7,8,12,10,3,66,8,17
"COG2050",51,74,75,66,60,88,47,92,62,124,75,33,88,53,104,64,36,65,64,63,51,92,85,69,56,67,34,83,102,77,103,84,80,55,10,108,99,20,71,62
"COG2052",13,13,8,4,19,4,20,10,13,5,12,13,2,36,5,9,6,6,3,4,4,3,4,5,16,16,16,3,0,4,4,5,3,16,7,2,2,5,6,1
"COG2055",9,7,24,14,9,5,9,35,14,13,21,13,35,23,27,12,8,8,33,12,17,20,40,10,20,57,71,17,4,14,12,28,30,6,38,11,8,21,23,35
"COG2056",3,0,4,0,3,1,1,1,2,10,0,2,7,1,4,0,6,0,13,0,1,9,0,3,2,3,4,1,0,1,2,7,8,3,0,2,0,1,6,2
"COG2057",12,0,9,3,6,5,13,4,4,6,14,2,8,14,12,9,6,1,13,1,9,4,3,6,29,2,11,26,2,8,4,3,8,5,6,1,2,7,4,11
"COG2059",176,221,170,177,126,148,137,118,235,127,127,174,159,120,207,239,166,207,203,218,195,194,154,145,75,197,41,145,160,145,144,177,117,185,119,178,172,40,136,104
"COG2060",50,101,89,138,96,107,60,97,11,123,66,86,166,37,131,62,92,10,107,6,94,148,100,82,15,114,27,123,147,132,114,122,185,38,10,127,84,40,82,100
"COG2062",1,0,0,6,0,0,0,0,5,8,1,0,3,12,0,0,0,1,2,0,1,0,1,0,36,7,1,2,0,0,1,0,0,0,9,1,0,63,5,3
"COG2063",1,0,4,6,0,0,0,0,1,5,2,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,4,2,1,2,0,0,3,2,0,3,2,1,17,1
"COG2064",10,0,2,0,3,1,1,0,37,0,4,0,0,13,0,0,1,4,0,0,7,0,0,0,0,1,0,1,0,0,1,0,0,3,0,0,3,0,1,2
"COG2065",4,12,6,1,3,3,8,10,5,0,10,3,9,8,8,3,4,1,6,4,8,2,7,9,33,4,42,10,0,5,8,14,0,17,33,11,2,14,1,8
"COG2066",32,30,79,39,84,67,35,83,4,76,43,69,98,22,107,38,74,20,62,8,72,66,42,81,23,57,8,56,79,112,85,78,111,23,11,118,81,23,81,75
"COG2067",16,19,36,90,23,31,16,71,17,40,15,12,26,27,15,12,10,122,60,42,23,29,29,17,0,7,9,34,20,25,12,13,28,26,5,37,38,5,18,14
"COG2068",6,26,30,5,8,12,4,30,11,17,9,17,25,11,32,14,9,9,25,4,12,9,16,19,46,17,56,11,7,10,11,14,23,14,42,8,14,16,13,41
"COG2069",2,2,7,2,1,0,5,1,4,0,2,10,2,15,5,1,4,2,0,2,3,0,2,2,8,2,17,6,1,2,1,0,4,5,17,1,2,1,4,13
"COG2070",79,105,154,66,127,119,116,127,88,115,115,194,158,70,133,87,181,49,132,8,168,127,115,168,118,170,144,130,136,140,131,149,127,93,124,117,136,58,160,123
"COG2071",128,151,80,171,67,62,47,124,189,56,43,72,126,72,104,138,67,197,75,248,95,125,87,82,68,91,63,91,92,108,75,109,97,82,58,106,116,56,88,120
"COG2072",0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2073",34,59,42,35,70,69,56,58,37,23,44,69,88,44,98,65,76,14,66,7,81,35,57,84,67,100,48,40,68,80,43,87,70,43,52,66,48,33,73,82
"COG2076",9,42,22,16,26,22,7,32,72,40,16,12,30,32,11,28,15,9,24,4,17,31,28,14,14,4,14,22,34,18,10,26,10,23,5,17,16,16,26,17
"COG2077",14,20,30,27,41,48,12,29,6,55,21,40,51,17,53,22,40,4,40,5,38,48,39,39,14,24,49,30,70,46,45,36,45,19,9,54,29,18,32,34
"COG2078",1,4,14,104,2,0,0,10,12,4,8,2,2,5,2,0,1,178,8,96,2,2,2,1,84,5,0,14,6,1,1,1,2,10,24,2,67,39,1,2
"COG2079",11,3,18,12,6,8,5,18,4,1,14,1,11,1,27,7,5,5,13,1,11,10,8,5,12,7,1,2,2,4,7,1,1,5,1,9,8,5,12,19
"COG2080",24,28,37,18,29,27,39,66,26,53,53,56,39,76,62,23,38,15,109,10,55,25,50,41,102,67,139,35,19,41,30,29,75,30,122,49,37,55,51,118
"COG2081",131,103,95,64,58,84,154,118,59,10,155,117,39,206,48,83,91,116,27,84,111,24,54,90,113,116,141,89,46,40,81,44,24,143,137,44,96,64,101,101
"COG2082",18,32,30,8,43,24,19,23,16,29,16,35,33,28,20,26,31,2,14,1,38,29,26,32,36,49,23,26,12,31,23,41,32,27,38,39,28,18,32,39
"COG2084",20,59,19,19,16,11,31,53,29,26,24,22,30,23,33,9,21,3,42,6,41,12,48,22,68,28,44,22,18,18,20,34,15,26,40,24,21,31,25,41
"COG2085",0,0,0,0,0,1,0,0,7,7,1,0,0,2,3,0,0,8,7,1,0,0,0,0,7,7,0,1,0,0,0,2,0,0,0,1,0,3,0,0
"COG2086",87,97,79,100,88,124,80,102,120,59,87,64,82,75,121,80,86,109,73,73,109,56,94,82,107,107,26,100,92,112,99,82,101,97,47,116,108,28,114,85
"COG2087",23,29,42,21,43,51,37,43,16,31,27,56,48,43,49,28,34,13,38,6,51,33,45,43,25,64,26,30,37,33,46,47,39,23,38,52,27,27,46,31
"COG2088",43,6,34,7,36,57,101,22,56,11,43,68,7,60,16,21,45,14,26,12,49,5,9,26,48,40,28,12,8,14,37,4,13,32,35,28,25,13,25,25
"COG2089",40,17,51,26,104,78,62,24,6,51,30,44,56,51,44,14,54,291,49,59,60,59,32,69,13,73,4,47,50,76,58,76,18,27,5,70,62,19,65,27
"COG2091",36,10,14,14,5,22,34,12,23,17,17,41,17,23,6,10,31,15,21,6,21,3,17,18,16,7,35,4,2,9,21,7,8,15,23,5,7,17,23,18
"COG2094",0,0,0,0,2,0,8,0,2,1,4,0,5,4,1,3,2,2,6,0,0,1,2,2,24,2,7,5,0,5,2,1,5,6,19,2,0,5,0,2
"COG2095",28,60,72,32,86,85,39,63,4,87,65,76,137,28,135,72,66,26,94,11,70,184,77,67,20,75,42,74,201,81,112,112,135,39,17,88,75,24,99,86
"COG2096",23,36,71,21,75,60,33,80,14,65,47,63,86,23,87,47,49,26,72,8,66,69,77,63,12,52,43,39,81,74,47,66,91,22,12,77,47,33,42,48
"COG2099",47,51,86,36,99,69,61,50,51,50,51,104,92,52,120,56,83,17,90,3,75,66,41,120,72,123,57,49,67,120,85,96,108,39,50,79,83,31,79,89
"COG2102",0,3,9,4,1,1,25,4,0,0,11,0,0,6,0,3,0,0,0,1,3,0,4,5,0,0,1,7,3,0,1,10,0,7,3,2,4,1,1,1
"COG2103",29,46,51,30,49,48,19,53,45,58,32,25,24,13,55,28,25,27,40,41,30,44,39,52,25,37,7,53,42,54,48,69,41,37,9,57,33,18,26,31
"COG2104",3,0,0,1,0,1,1,0,0,2,3,0,0,2,1,3,0,0,1,1,0,0,1,0,6,2,4,0,0,0,0,1,0,0,5,1,1,20,4,1
"COG2105",2,0,0,1,1,0,0,1,0,5,0,0,2,1,2,1,0,0,1,2,0,1,2,0,0,0,5,1,1,0,4,1,2,0,7,0,1,2,2,3
"COG2107",1,0,6,6,0,5,4,2,0,0,2,0,0,4,1,2,3,0,0,1,1,0,0,4,0,0,0,9,1,0,1,1,0,0,0,0,6,0,0,0
"COG2108",5,0,2,0,2,0,5,1,0,0,2,0,4,1,1,0,4,0,14,0,2,1,0,1,0,0,0,3,0,5,3,2,2,2,0,1,0,0,1,0
"COG2109",34,48,27,13,33,26,42,30,27,17,50,32,12,34,20,14,28,22,40,11,33,13,37,55,55,26,39,20,11,16,28,45,13,40,53,17,18,26,19,37
"COG2110",65,117,56,26,32,35,65,64,30,45,47,81,58,72,28,35,66,25,39,73,77,24,29,51,81,41,87,70,44,31,53,28,46,87,83,53,38,46,49,34
"COG2111",7,0,10,3,0,1,9,9,1,5,4,1,2,1,6,3,2,1,8,1,7,2,0,2,0,3,2,7,0,5,1,0,0,3,2,3,4,1,1,2
"COG2113",13,21,24,24,23,16,15,26,2,82,36,14,40,8,44,36,32,0,25,2,15,18,11,32,6,36,2,13,35,21,49,36,30,14,3,18,23,13,29,31
"COG2114",3,0,2,0,0,3,25,1,1,5,8,0,0,1,0,0,3,0,6,0,0,0,0,2,0,0,1,0,0,0,1,2,0,1,0,0,0,0,1,0
"COG2115",29,21,36,40,34,44,42,33,10,55,60,36,55,53,79,29,46,2,36,6,48,56,77,47,20,58,12,42,69,108,57,75,55,33,24,87,44,86,55,51
"COG2116",34,9,19,17,53,14,57,9,20,20,29,28,32,55,20,20,27,13,24,9,35,13,18,14,65,26,61,27,14,7,32,18,10,45,74,14,19,40,36,35
"COG2119",6,16,7,1,9,2,8,8,6,0,7,3,1,8,2,1,6,1,1,0,0,1,14,9,4,3,0,1,0,1,2,7,0,7,13,2,4,0,0,0
"COG2120",6,0,9,4,18,22,22,13,3,42,10,2,17,20,10,7,11,1,14,3,16,14,12,4,1,21,0,9,19,16,11,19,29,39,0,22,13,9,13,13
"COG2121",0,1,4,0,0,0,0,4,0,3,0,3,4,1,2,5,0,0,11,0,0,2,5,0,1,1,4,0,0,2,0,0,1,0,1,0,2,5,0,1
"COG2122",0,0,0,0,0,3,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,1,1,2,2,0,0,0,2,0,0,0
"COG2127",36,35,12,25,3,2,0,10,36,3,3,4,7,5,3,26,9,29,3,46,9,3,13,5,0,1,2,6,4,5,0,10,4,12,5,15,11,3,7,6
"COG2128",2,1,3,9,1,2,2,0,0,11,1,0,3,20,1,0,4,2,4,0,1,0,9,2,3,3,25,1,0,2,0,2,2,2,3,2,4,11,10,8
"COG2129",19,10,26,9,8,8,21,1,61,0,24,4,9,9,11,8,20,7,1,2,16,4,29,10,20,32,11,6,2,24,33,9,5,24,28,7,9,3,21,4
"COG2130",0,0,0,5,1,0,1,2,0,2,0,0,2,2,0,1,1,0,6,1,0,2,0,0,0,0,5,0,2,1,0,1,1,0,1,4,2,9,10,1
"COG2131",62,81,50,80,55,56,77,87,73,57,79,78,78,71,84,74,56,104,38,82,59,48,65,73,33,64,57,67,70,63,79,45,80,265,86,67,83,30,63,54
"COG2132",8,0,1,8,1,0,0,0,0,16,0,0,5,22,3,2,2,0,9,2,2,3,15,3,9,3,12,3,4,3,1,5,4,0,33,3,3,19,13,8
"COG2133",2,0,0,2,3,0,0,1,0,9,11,0,4,2,1,1,0,0,15,0,0,3,3,0,0,1,6,0,1,1,0,2,16,1,1,2,3,5,4,2
"COG2134",1,0,0,0,0,0,0,0,0,7,1,0,3,4,0,0,0,0,7,1,0,3,4,0,0,0,5,0,1,0,0,2,2,0,1,0,1,6,8,5
"COG2135",3,3,6,3,8,7,9,2,3,40,0,8,4,9,6,6,9,0,16,1,5,13,5,8,44,3,24,12,6,5,1,0,7,17,24,4,16,11,13,19
"COG2137",15,1,12,11,3,14,24,12,4,12,17,12,17,44,12,3,14,6,18,2,7,8,12,10,15,8,39,19,9,8,14,5,7,31,18,5,11,12,14,15
"COG2140",8,5,19,5,35,25,14,5,2,12,3,18,13,15,23,6,5,1,1,0,17,18,12,38,5,6,3,9,21,31,23,6,8,8,4,5,23,0,4,22
"COG2141",7,1,1,19,5,2,0,3,2,34,1,0,3,37,4,1,2,0,10,2,2,2,28,2,1,3,84,3,3,1,1,4,2,0,12,0,1,27,23,13
"COG2142",0,0,1,2,1,0,0,0,0,4,1,0,1,5,0,1,0,0,1,2,0,2,1,0,0,0,2,0,1,1,0,0,0,0,1,0,1,3,10,5
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",58,90,30,40,14,33,23,28,82,13,49,40,25,48,23,8,29,123,18,66,42,9,48,37,106,41,44,28,16,25,31,33,17,58,87,18,34,96,41,44
"COG2146",5,0,0,0,2,0,0,2,0,22,1,0,7,2,0,1,0,0,6,1,0,0,2,0,0,0,3,0,0,2,1,1,3,0,6,0,1,3,8,3
"COG2148",253,333,277,205,439,351,359,316,226,416,307,387,415,252,362,355,318,473,409,284,360,392,251,319,241,286,245,269,388,283,351,280,371,345,261,276,315,158,303,296
"COG2149",0,0,0,2,0,1,0,0,0,4,0,0,0,2,0,2,1,0,2,2,0,0,6,0,0,0,2,0,2,1,0,1,0,0,7,2,0,6,3,1
"COG2151",36,21,25,41,27,35,7,24,46,21,25,14,21,23,34,58,16,52,17,48,31,27,30,15,29,19,34,37,22,23,33,25,26,31,62,28,41,82,16,20
"COG2152",152,121,155,165,301,165,162,185,113,255,100,238,309,70,195,111,154,100,298,107,162,289,132,159,56,162,25,163,310,349,150,144,386,119,55,178,145,21,180,176
"COG2153",2,2,5,3,3,3,4,7,3,3,9,3,9,9,2,6,5,3,7,1,6,3,11,3,8,2,7,7,3,6,1,5,1,3,21,2,6,25,6,1
"COG2155",2,3,6,1,2,14,14,0,5,1,26,3,1,18,4,7,4,4,9,1,6,2,4,2,7,9,7,7,1,1,8,2,1,12,7,4,1,3,9,8
"COG2156",15,24,35,43,17,29,24,34,4,47,31,18,34,12,46,13,28,1,46,2,19,39,46,22,1,41,6,38,33,21,22,39,40,16,5,28,30,12,22,26
"COG2158",5,2,2,1,1,15,2,5,0,2,2,8,4,12,1,3,1,5,1,3,2,0,1,4,8,2,20,2,2,1,2,0,2,10,2,1,1,3,8,6
"COG2159",25,13,26,17,23,31,58,25,9,18,43,26,13,64,36,12,26,10,31,11,36,15,39,38,52,56,16,21,19,8,36,41,19,36,21,22,22,16,11,30
"COG2160",109,93,126,145,198,135,133,76,150,157,67,93,118,75,133,117,69,86,80,125,93,117,136,129,48,94,90,131,99,170,75,143,100,100,132,131,133,153,106,125
"COG2161",3,0,1,2,1,0,1,1,1,4,1,0,9,3,1,1,2,0,6,1,3,1,6,4,2,6,14,5,1,0,2,1,3,5,0,4,6,52,3,6
"COG2162",3,1,2,3,2,1,4,2,0,6,2,0,2,6,4,3,1,0,12,5,1,2,4,1,6,0,2,6,2,1,3,4,0,0,6,3,3,4,8,2
"COG2163",0,0,0,0,0,1,2,0,0,0,2,0,0,7,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0
"COG2165",8,0,1,5,3,0,2,2,3,14,8,1,10,6,4,3,4,1,24,6,4,3,3,1,1,3,26,2,1,4,3,9,3,8,2,7,9,4,11,6
