"","NLM010","DLF009","NOM002","NOM027","NOF007","NOM007","DLM020","DOM008","NLM029","NLM023","DOF012","DLF010","DOF008","NOM014","DLM008","DLF013","DLF007","NOM019","NLM009","NLM022","NLM016","DOF004","DOM013","NLF015","DLF014","NOM018","DOM010","NOM028","NOM010","NLM006","DOF006","NLM025","NOM015","DLM027","NLF005","NOF014","DOF003","DOF009","DLM006","DOM026"
"COG1513",0,8,1,1,0,1,0,0,1,1,2,3,0,0,1,0,0,1,0,4,0,2,0,0,2,0,0,3,1,0,3,2,1,0,0,0,0,0,1,0
"COG1514",0,14,0,0,0,2,0,0,1,1,4,3,4,1,2,0,1,1,0,4,1,7,0,0,0,2,0,3,1,1,2,1,0,0,0,1,4,4,1,0
"COG1515",0,8,0,0,0,1,1,1,0,1,4,1,3,1,0,0,0,0,0,1,0,2,0,1,0,0,1,4,0,7,2,0,2,0,1,8,0,0,0,0
"COG1516",10,11,19,1,10,16,8,5,20,7,3,19,6,6,24,2,10,8,6,29,3,13,4,4,2,16,10,8,13,3,4,37,3,7,19,33,10,7,17,12
"COG1518",78,75,118,118,86,72,53,77,58,71,112,139,126,57,106,52,43,81,195,98,100,70,55,67,78,83,56,89,93,46,31,176,70,119,93,50,62,116,148,120
"COG1519",89,76,70,153,115,39,111,121,51,77,55,44,15,136,58,73,105,83,96,70,111,120,89,89,45,84,97,81,94,150,121,105,97,72,60,58,93,81,70,75
"COG1520",127,88,53,5,116,37,188,177,107,203,24,55,20,151,139,122,158,121,10,66,78,116,101,237,38,80,86,128,150,80,248,71,189,21,70,71,168,149,94,122
"COG1521",83,43,90,105,98,77,57,62,75,70,81,67,113,67,119,115,33,81,41,82,21,85,96,64,132,80,71,53,87,55,43,42,80,60,80,100,55,104,68,70
"COG1522",98,94,96,101,94,131,84,98,100,88,66,87,47,89,72,73,92,83,126,104,199,128,119,111,97,129,87,155,112,170,126,199,111,125,169,103,97,117,177,127
"COG1523",153,186,318,560,181,181,191,202,140,168,220,94,475,179,183,182,184,95,218,209,224,141,131,168,512,211,202,174,165,144,161,225,176,248,198,191,165,207,136,253
"COG1524",71,81,25,35,112,138,141,146,87,106,55,67,24,144,67,72,124,90,159,33,243,174,166,167,54,109,177,107,167,151,216,128,178,172,188,81,157,208,171,112
"COG1525",3,89,2,2,0,3,0,0,4,10,2,12,0,10,3,0,4,6,2,1,1,6,3,4,0,1,1,0,8,1,2,1,6,0,6,4,7,2,0,0
"COG1526",6,29,6,9,6,11,1,6,3,7,4,9,13,3,6,6,9,8,0,7,2,7,4,5,15,5,6,15,4,8,10,4,15,18,7,17,3,9,3,3
"COG1527",16,15,50,27,33,17,7,20,31,12,41,52,70,31,54,46,16,18,7,22,3,30,26,13,43,20,17,60,23,13,15,13,25,30,23,34,29,17,28,45
"COG1528",42,76,27,12,105,90,100,65,22,66,46,41,20,162,78,51,127,56,37,45,23,97,101,64,33,50,51,56,35,70,89,26,82,20,77,44,62,82,79,64
"COG1529",100,159,306,231,50,57,58,127,152,87,141,139,242,141,140,126,133,127,34,130,15,116,113,90,204,125,140,242,88,92,148,57,100,189,69,100,121,95,57,108
"COG1530",109,155,91,114,100,159,110,111,116,117,67,116,78,110,102,85,97,99,191,126,191,128,132,116,117,122,120,102,126,131,82,161,72,136,111,110,108,114,150,82
"COG1533",115,49,175,39,144,152,141,194,185,142,71,118,101,163,155,135,166,127,78,140,120,130,165,113,68,110,121,120,189,59,227,131,202,57,157,174,88,106,170,161
"COG1534",14,29,26,26,17,22,10,10,36,13,33,34,27,8,27,35,4,27,11,36,7,27,27,12,41,30,16,13,18,21,7,19,10,32,25,24,11,27,19,20
"COG1535",0,21,0,0,0,0,2,6,0,0,4,2,4,0,0,0,1,1,0,8,1,0,0,1,0,0,0,3,0,3,0,0,1,0,0,0,1,0,0,0
"COG1536",31,28,46,0,9,22,21,9,55,8,10,15,16,8,19,4,20,17,7,39,1,25,9,8,4,46,13,7,25,4,5,32,9,19,30,40,24,8,29,22
"COG1538",787,443,274,183,907,733,1210,1249,454,1048,355,329,78,978,649,695,953,650,686,561,614,901,649,1215,206,700,1004,788,735,988,1108,513,899,434,622,422,836,900,741,693
"COG1539",29,32,24,28,49,43,39,36,32,36,38,45,25,32,35,32,29,32,64,21,56,51,30,48,79,50,66,70,57,48,51,77,43,45,48,64,35,53,43,42
"COG1540",5,24,12,9,9,6,0,5,8,10,28,13,6,5,14,17,3,9,5,7,2,14,15,6,10,16,7,18,10,7,4,10,2,6,2,5,3,6,4,1
"COG1541",160,67,81,83,139,66,193,211,140,250,60,112,23,173,154,130,199,94,30,73,66,155,132,276,30,111,183,194,165,128,246,130,166,24,112,180,164,172,147,120
"COG1543",0,3,0,0,0,14,0,0,4,7,0,53,0,0,0,0,0,0,0,2,0,0,55,0,0,0,0,0,10,0,0,2,0,0,3,10,1,0,0,0
"COG1544",30,88,58,56,30,79,18,20,63,23,88,86,72,34,59,36,33,74,29,63,15,40,53,23,77,47,28,60,30,44,12,42,18,63,66,56,27,46,55,37
"COG1545",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",62,75,75,98,53,67,59,61,89,52,74,63,80,64,62,87,52,94,52,58,52,67,69,60,87,47,70,53,80,63,64,80,69,72,69,46,59,74,65,49
"COG1550",0,0,0,0,0,0,0,1,1,0,3,0,1,0,0,1,2,1,0,0,0,0,1,0,2,2,0,1,2,0,0,0,0,0,0,0,0,0,1,1
"COG1551",8,9,13,0,10,3,6,0,10,1,4,9,8,0,9,0,10,4,5,19,1,5,1,2,3,5,0,3,8,1,0,4,0,6,8,11,4,4,10,5
"COG1553",0,21,0,0,0,4,1,2,0,4,5,3,1,0,0,0,3,2,1,12,2,1,1,1,0,2,0,0,0,2,3,1,0,3,1,0,0,1,0,0
"COG1554",43,77,56,4,106,18,84,77,59,60,152,47,37,65,76,34,37,30,18,55,6,59,43,80,7,86,71,35,118,74,88,12,99,101,28,43,104,48,21,42
"COG1555",37,27,34,40,40,67,42,26,42,34,63,36,62,36,31,28,42,30,54,37,94,48,67,41,53,81,47,57,73,71,54,97,57,85,80,47,42,71,84,54
"COG1556",14,15,6,2,9,6,6,17,2,12,38,3,4,18,13,8,19,5,1,15,0,8,9,25,27,19,9,22,7,20,23,3,18,20,17,1,3,32,12,8
"COG1558",8,15,23,2,8,9,8,10,15,6,10,9,7,4,15,3,4,8,7,23,1,11,0,4,6,25,9,5,17,4,3,21,1,8,35,33,13,7,15,5
"COG1559",65,79,27,72,64,142,75,110,62,87,94,118,54,77,108,128,54,121,122,60,156,96,91,52,91,70,77,64,76,98,42,158,42,81,98,83,77,93,125,34
"COG1560",50,81,23,96,39,83,70,80,47,79,74,52,7,66,43,50,55,69,102,67,116,69,65,57,68,52,64,66,54,98,75,112,61,74,46,41,55,106,78,33
"COG1561",84,71,91,80,89,115,97,105,110,104,38,110,63,95,103,126,85,114,159,91,137,91,143,77,78,91,104,87,108,111,78,165,108,100,105,105,108,89,125,98
"COG1562",0,30,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,3,0,6,0,0,0
"COG1564",70,21,64,31,78,67,54,64,63,46,85,64,97,73,81,65,59,65,31,52,12,68,44,57,93,51,54,55,63,29,78,29,60,45,79,50,47,46,74,71
"COG1565",0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1566",51,179,16,2,58,108,118,137,52,77,41,55,18,134,100,82,70,30,48,116,163,73,59,119,0,109,102,75,76,130,135,84,61,62,54,28,104,116,36,46
"COG1567",4,2,12,7,8,6,0,0,8,0,5,2,0,4,7,0,0,12,5,5,1,1,8,3,25,3,3,0,3,2,0,4,1,16,4,4,0,11,4,3
"COG1568",1,7,3,0,0,11,82,0,17,0,0,1,0,0,0,32,0,0,0,1,0,0,0,86,0,9,28,0,0,5,14,0,0,0,14,11,5,5,0,63
"COG1569",5,1,0,0,1,0,0,2,1,5,0,1,0,1,0,1,2,2,0,1,0,0,1,4,0,0,0,0,0,0,4,1,1,0,0,2,4,0,3,6
"COG1570",138,109,124,120,130,134,108,117,143,119,159,147,117,127,150,127,87,153,105,127,111,126,162,130,160,156,144,125,162,140,118,161,120,134,121,148,121,166,132,136
"COG1573",44,36,38,36,38,35,60,45,50,42,54,75,29,45,67,61,33,63,8,50,5,72,88,61,51,50,48,34,54,37,44,29,59,64,35,34,48,45,22,44
"COG1574",34,57,39,125,22,18,25,11,33,39,52,64,127,65,29,41,45,41,3,31,6,58,47,19,88,19,51,37,13,40,85,17,37,35,16,42,40,55,49,18
"COG1575",60,57,8,52,51,82,64,92,37,73,95,22,51,68,58,47,34,46,67,45,71,80,57,97,76,52,77,45,41,53,52,98,58,69,48,27,65,79,50,22
"COG1576",72,50,53,86,60,94,66,74,73,59,89,86,74,72,72,63,68,89,73,77,59,79,88,48,89,59,72,58,59,71,50,78,56,67,73,62,55,46,105,80
"COG1577",1,3,2,1,0,0,0,1,0,1,98,0,21,0,2,0,0,0,0,0,0,1,0,1,8,0,0,2,0,0,0,0,0,53,0,0,0,1,0,0
"COG1578",4,2,4,0,2,2,0,1,1,2,0,5,20,1,8,2,0,0,1,2,2,0,0,0,2,1,2,7,0,1,1,0,1,9,2,3,5,1,0,3
"COG1579",22,24,8,0,54,53,40,51,25,47,4,19,3,68,39,41,46,36,105,12,86,31,40,43,6,15,59,28,42,55,38,64,46,28,34,22,42,50,55,46
"COG1580",0,18,0,0,0,3,0,2,0,2,2,1,0,0,0,2,1,1,0,1,1,1,0,0,0,0,0,3,0,2,0,34,0,2,1,0,3,1,0,1
"COG1582",7,0,3,0,6,8,4,3,9,0,0,1,1,0,2,0,12,2,0,4,0,5,0,0,0,4,6,1,4,0,0,3,1,0,6,8,2,0,3,0
"COG1583",16,1,0,0,1,6,0,0,0,2,0,2,0,0,1,7,0,2,0,15,0,12,5,2,10,10,7,1,10,6,0,0,2,12,5,7,2,9,17,7
"COG1584",2,38,0,0,1,2,7,4,0,4,6,5,2,4,0,3,3,1,0,2,0,8,2,6,0,0,4,3,2,7,4,0,3,1,0,0,2,0,0,0
"COG1585",18,12,40,12,19,29,4,7,36,17,17,57,37,8,34,46,9,29,16,31,17,13,49,16,21,24,18,27,25,8,8,15,14,12,38,27,18,20,5,45
"COG1586",7,18,8,25,2,5,3,6,7,4,21,14,7,3,3,2,3,4,2,6,6,8,7,8,20,5,11,13,2,14,4,7,2,13,10,21,8,8,15,1
"COG1587",26,63,76,129,8,16,15,27,34,24,24,17,41,28,20,46,18,42,14,41,1,38,23,25,75,32,47,47,26,46,22,22,10,31,22,10,22,17,13,51
"COG1589",7,51,12,3,3,35,7,6,21,22,56,60,22,8,21,33,4,21,2,14,6,17,73,9,10,17,17,17,19,9,6,32,15,31,12,13,17,11,6,4
"COG1592",137,103,170,136,162,187,110,107,155,156,94,186,154,158,178,145,144,153,171,130,134,141,161,124,135,162,140,120,138,158,139,169,145,140,132,200,147,125,176,153
"COG1593",105,151,242,245,140,80,66,136,128,106,78,143,137,250,138,117,181,144,91,152,20,89,75,90,92,147,125,110,40,50,100,25,75,85,67,59,100,42,67,42
"COG1595",940,460,542,221,1049,771,1245,1233,678,1251,484,813,449,1053,856,900,1607,787,747,603,903,874,790,1030,326,596,816,939,922,1046,1133,622,935,527,730,722,960,945,989,1016
"COG1596",148,114,61,34,166,221,232,258,93,261,83,99,19,200,169,149,199,160,282,98,302,185,116,249,20,149,242,177,173,182,298,226,161,97,171,101,150,205,206,107
"COG1597",140,165,160,191,192,199,142,153,197,162,233,187,238,188,179,174,127,202,194,144,201,198,162,157,203,159,201,154,177,149,134,154,169,212,184,218,157,174,179,146
"COG1598",2,16,13,5,12,20,0,0,10,3,26,9,16,11,22,5,6,20,3,17,7,9,32,1,15,10,14,1,14,9,9,6,7,23,18,21,5,12,6,6
"COG1600",14,83,11,2,8,34,34,33,16,33,40,31,12,9,13,21,31,28,20,18,6,24,30,9,17,5,18,14,19,32,26,21,24,4,18,6,19,13,19,5
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0
"COG1605",38,88,16,29,22,27,23,22,29,42,89,55,43,12,34,72,15,70,23,40,10,35,48,27,48,21,31,18,26,27,15,82,49,30,30,30,33,39,29,52
"COG1606",8,29,24,84,17,12,4,6,19,7,13,11,38,30,24,11,19,27,10,22,0,15,21,20,41,15,10,26,2,29,2,12,8,34,8,19,22,12,15,9
"COG1607",14,23,12,11,10,8,3,15,22,8,13,9,8,15,15,8,4,10,1,14,1,7,7,13,18,5,2,16,7,4,5,15,12,6,5,15,12,4,4,5
"COG1609",543,996,1096,1807,679,503,610,456,585,561,1208,715,1559,456,710,716,561,461,420,629,591,518,451,519,1668,555,420,785,540,551,467,495,457,823,704,986,527,569,457,729
"COG1610",49,28,61,25,69,40,39,64,52,59,57,50,45,57,61,33,62,36,7,49,5,50,72,53,54,52,45,52,75,59,54,18,56,46,54,50,46,63,60,91
"COG1611",76,87,55,36,80,63,98,98,67,102,53,58,32,99,73,65,103,76,57,84,29,43,45,69,59,75,54,58,54,77,88,56,67,40,45,39,40,72,48,66
"COG1613",23,40,45,19,7,15,4,4,43,12,8,13,31,11,18,26,16,11,21,52,4,17,15,9,26,37,10,35,28,12,3,13,4,23,18,9,13,9,11,22
"COG1614",4,3,8,3,6,8,4,2,2,4,20,47,37,2,20,6,3,17,1,3,1,6,2,2,18,6,1,22,3,2,2,4,6,4,5,13,13,6,0,12
"COG1615",0,36,1,137,4,26,0,0,19,2,10,68,48,1,1,6,0,3,0,1,2,5,50,0,82,0,0,8,20,0,0,5,0,22,5,7,4,18,0,0
"COG1618",2,3,6,1,1,0,0,0,1,1,0,5,1,1,3,2,2,7,0,2,0,1,4,0,0,0,2,9,2,0,2,1,0,0,2,1,0,5,1,4
"COG1619",69,42,86,79,69,60,85,45,84,74,51,77,57,46,39,55,53,52,30,70,9,60,79,61,68,70,64,33,74,43,43,27,42,53,56,67,79,42,40,98
"COG1620",18,58,9,12,13,4,47,23,11,28,68,20,39,16,14,35,42,23,32,16,83,42,29,48,70,24,30,68,18,33,58,55,19,95,15,13,21,37,54,13
"COG1621",187,56,203,227,169,173,212,249,165,192,405,146,371,173,142,200,198,128,255,182,343,179,169,212,373,188,187,300,140,186,205,206,202,324,179,182,155,203,362,222
"COG1622",0,21,2,0,0,0,1,0,0,3,3,4,0,0,0,0,2,0,0,3,3,5,1,1,0,2,0,5,0,7,3,2,1,0,0,0,0,1,0,0
"COG1623",0,12,4,1,1,15,0,2,11,4,6,34,14,1,1,6,0,1,0,2,0,14,43,6,6,0,19,4,6,2,3,0,0,0,4,15,0,1,0,0
"COG1624",73,47,101,77,100,138,73,61,109,50,106,110,79,79,112,95,43,123,141,83,157,92,101,56,58,89,81,73,84,86,47,97,69,98,133,114,77,101,115,85
"COG1625",45,18,40,115,26,42,13,19,52,24,21,77,67,21,51,39,7,59,31,18,6,31,52,18,42,33,33,34,29,39,11,27,26,28,40,80,33,22,33,41
"COG1626",74,94,30,5,96,76,87,120,44,105,38,45,21,52,64,39,9,35,13,43,9,47,33,133,4,30,127,72,98,59,65,13,70,18,64,43,79,38,47,61
"COG1629",460,573,120,30,462,344,708,690,310,522,248,236,74,575,343,323,620,376,766,268,751,491,334,652,79,394,489,418,528,618,822,470,522,302,341,239,458,477,498,330
"COG1633",0,31,5,2,1,2,0,10,2,11,4,1,0,1,2,8,7,7,0,2,0,2,9,1,2,2,3,11,6,3,1,2,2,2,3,13,4,11,2,1
"COG1635",6,1,1,0,6,23,6,13,8,10,5,3,0,3,0,2,2,3,13,1,4,7,0,8,0,0,5,1,0,3,2,5,1,5,22,5,13,4,44,1
"COG1636",54,49,62,64,60,51,35,31,91,36,17,81,37,66,69,38,27,73,55,57,32,63,70,59,62,55,56,47,67,59,37,65,59,50,50,46,47,50,48,55
"COG1637",0,9,3,40,1,0,0,0,0,0,16,0,16,0,0,0,0,0,0,0,0,2,0,0,27,0,0,3,0,0,0,0,0,6,0,0,0,8,0,0
"COG1638",85,125,181,196,104,59,64,123,90,81,42,88,122,125,90,94,194,119,77,131,26,97,73,97,127,172,183,108,57,85,164,40,106,133,85,90,97,71,85,61
"COG1640",241,225,278,436,260,260,206,191,270,190,132,255,257,216,224,250,125,238,213,285,257,269,250,206,353,274,255,247,240,242,175,257,229,249,267,253,185,236,239,224
"COG1641",6,33,65,70,35,14,25,12,27,14,22,21,34,23,20,16,11,27,13,28,3,24,23,14,56,36,21,37,8,19,7,6,14,54,23,26,17,18,12,21
"COG1643",12,243,9,150,9,46,6,17,6,10,60,31,85,10,3,23,16,57,135,44,147,35,12,10,123,31,8,33,3,28,10,164,8,59,22,6,11,40,115,0
"COG1647",1,1,1,25,0,2,1,3,4,2,0,8,3,5,4,0,1,6,0,0,1,5,4,3,2,0,4,2,14,8,3,3,3,15,1,6,9,0,3,0
"COG1648",19,32,62,57,24,36,6,12,22,16,23,17,23,16,11,16,11,6,15,50,3,28,9,11,25,18,21,28,14,32,9,13,8,30,24,12,14,11,25,34
"COG1649",235,78,100,24,299,296,337,335,236,270,62,130,72,390,218,289,248,168,402,159,302,243,221,361,67,269,225,211,284,302,323,194,318,168,207,169,232,291,238,267
"COG1651",13,63,8,85,4,5,14,26,22,15,16,19,53,9,4,9,76,16,4,22,3,24,9,10,50,11,4,27,5,16,27,26,7,10,5,2,27,28,6,14
"COG1652",11,10,5,5,5,19,5,8,0,8,40,9,1,14,14,8,2,5,69,4,1,5,12,15,38,38,3,11,2,3,6,9,13,3,11,8,17,5,16,6
"COG1653",479,591,1309,1320,662,613,257,245,603,387,1259,875,1443,412,726,553,405,451,234,686,102,411,322,227,1578,688,460,750,493,210,265,197,363,548,936,1237,381,495,453,702
"COG1654",45,24,66,73,54,59,18,14,91,19,67,71,88,30,57,41,24,56,22,70,10,39,49,23,71,54,32,42,41,29,10,55,33,61,48,65,32,27,41,41
"COG1655",25,0,48,0,13,9,13,2,34,1,2,7,6,2,27,0,8,10,9,30,2,16,5,6,9,39,9,0,34,5,0,14,4,17,22,46,10,4,16,16
"COG1657",0,0,0,0,0,0,0,8,0,1,6,1,0,0,0,0,0,32,0,0,1,0,0,0,0,0,0,2,0,1,0,51,0,5,0,0,2,0,0,1
"COG1658",12,4,5,29,5,19,6,2,12,7,44,26,25,4,14,13,1,15,5,7,6,17,25,8,19,15,13,6,12,10,2,16,11,45,16,16,10,13,6,8
"COG1659",2,0,1,1,4,1,6,0,7,3,0,0,0,3,0,1,1,0,0,1,0,10,4,3,0,0,4,0,2,2,2,0,2,0,0,3,1,2,3,1
"COG1660",108,55,121,102,81,110,82,110,117,95,134,90,116,118,95,99,72,106,106,119,206,104,118,123,119,107,84,121,105,112,82,159,115,125,119,126,82,84,172,128
"COG1661",3,5,6,12,11,4,0,5,5,13,11,19,15,26,8,11,2,16,7,7,1,11,28,1,23,5,2,7,8,15,3,8,16,20,6,4,10,3,2,7
"COG1662",6,612,4,4,2,0,14,11,1,41,96,13,13,26,1,4,19,15,0,81,7,65,7,6,0,1,2,18,5,11,42,8,35,9,3,0,0,16,0,1
"COG1663",65,66,19,7,85,76,100,75,33,79,60,43,12,102,46,57,85,82,163,56,164,75,74,89,54,57,60,69,62,59,112,131,62,77,63,43,63,70,97,66
"COG1664",9,22,1,0,10,3,10,14,6,8,6,14,5,6,3,8,20,11,3,2,3,6,5,1,0,2,5,3,3,0,5,0,4,2,8,19,18,18,7,1
"COG1666",1,17,3,42,1,2,3,2,4,5,5,6,2,4,0,5,3,8,3,6,6,2,2,2,4,4,3,2,2,9,3,19,1,2,5,0,5,6,2,0
"COG1668",74,15,38,3,19,35,14,16,69,26,63,61,14,16,30,21,13,53,13,45,10,41,80,5,2,34,38,31,66,39,6,44,18,36,76,82,24,85,60,14
"COG1669",44,7,6,1,29,34,26,40,21,45,29,25,5,46,4,15,98,24,47,5,33,18,16,27,12,12,14,29,31,32,44,80,28,49,39,24,20,30,78,35
"COG1670",223,225,213,229,218,286,232,288,205,295,227,204,195,282,218,234,338,174,172,206,112,200,147,196,178,250,139,195,230,198,212,120,237,156,312,238,229,220,210,243
"COG1671",30,25,48,11,13,26,12,10,46,14,13,34,30,6,31,21,12,40,12,41,5,23,18,3,31,35,18,13,20,8,4,19,12,12,27,26,20,17,18,23
"COG1672",217,92,91,50,279,129,197,251,132,212,153,344,77,214,140,158,276,289,886,107,2007,159,128,206,159,169,145,288,189,357,189,938,190,742,108,183,226,130,277,201
"COG1674",266,189,235,353,212,381,208,181,353,175,313,365,393,138,222,259,164,349,369,223,243,182,472,201,404,272,193,240,309,165,136,248,211,321,284,338,207,204,333,326
"COG1677",17,15,17,1,4,12,4,2,25,7,3,2,6,8,12,4,8,5,2,15,4,11,4,3,3,15,4,3,17,1,2,20,1,8,17,18,11,5,17,10
"COG1678",12,30,3,1,27,3,31,31,9,27,6,6,1,28,23,15,20,15,0,20,4,37,15,37,4,30,24,21,27,17,37,6,30,4,18,20,45,36,11,25
"COG1679",7,5,0,0,6,2,2,0,8,0,1,30,0,0,9,4,7,15,1,6,2,0,16,1,6,10,4,1,0,1,0,5,2,0,12,28,1,8,3,2
"COG1680",255,175,222,119,225,196,281,348,236,261,366,142,292,305,215,195,248,145,128,205,130,300,194,266,136,229,253,221,323,216,376,136,251,250,257,194,347,236,165,246
"COG1682",80,53,121,99,86,102,30,43,104,63,88,62,82,62,99,80,47,91,59,66,28,64,63,51,125,79,45,86,82,29,59,40,58,47,97,98,48,52,73,95
"COG1683",10,14,11,12,12,29,1,7,23,19,30,24,29,11,25,21,7,26,14,7,4,13,13,12,38,14,13,8,16,13,10,24,9,20,12,13,15,13,19,5
"COG1684",16,26,42,2,9,22,6,4,32,14,8,11,26,5,20,4,14,9,13,35,6,19,3,9,5,21,10,6,16,4,6,28,6,8,26,34,22,7,25,12
"COG1686",200,173,447,320,236,279,78,62,311,113,221,395,352,157,311,248,125,275,119,330,45,221,289,115,272,232,136,218,237,111,75,188,184,251,275,338,197,150,198,281
"COG1687",15,5,13,34,8,5,2,6,13,8,25,23,18,13,15,11,3,10,5,10,7,9,7,1,18,18,5,7,5,5,4,11,5,12,13,16,16,11,21,1
"COG1688",0,1,0,0,1,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1690",41,82,20,9,94,13,74,49,23,42,9,29,22,21,21,38,63,6,262,24,42,20,18,56,63,30,21,38,41,34,76,12,21,2,30,77,39,31,86,49
"COG1691",9,17,59,70,14,10,8,9,22,2,24,11,39,6,15,14,11,18,4,13,1,14,17,8,58,17,11,19,4,15,4,11,7,27,10,11,16,20,10,12
"COG1692",6,18,14,61,6,31,2,0,15,11,1,53,0,6,20,31,0,35,6,4,7,7,57,12,7,4,21,11,9,21,2,18,2,0,14,24,19,10,10,27
"COG1694",64,77,42,35,87,78,63,70,39,88,45,46,28,87,59,47,81,33,51,44,44,64,47,74,56,94,49,61,69,82,82,40,74,42,83,38,48,86,91,63
"COG1695",74,83,114,43,113,70,63,50,107,64,118,109,127,57,89,96,56,72,41,81,24,67,74,32,105,64,64,68,108,63,28,43,55,40,80,118,69,99,76,95
"COG1696",278,64,201,59,232,346,148,165,300,234,135,318,237,141,296,208,205,235,157,282,123,264,234,175,69,251,232,162,343,167,149,233,197,201,351,359,229,253,192,244
"COG1699",3,3,34,2,8,15,10,2,27,3,5,3,4,3,10,4,12,7,8,17,1,11,4,0,4,26,6,5,22,2,0,3,2,10,22,16,14,1,18,5
"COG1700",0,2,1,0,2,5,26,25,34,13,0,17,1,4,17,0,8,29,25,10,71,2,3,33,20,9,26,14,2,12,74,7,1,47,10,16,2,34,22,0
"COG1702",100,95,81,114,102,113,97,92,114,106,102,148,115,83,101,99,81,112,141,116,108,102,91,79,130,109,93,81,97,116,54,128,85,123,94,113,80,91,132,82
"COG1703",49,49,28,118,69,24,78,80,51,56,63,20,6,97,53,58,90,57,12,46,4,72,62,70,11,60,98,53,72,96,60,27,75,14,46,39,82,74,23,50
"COG1704",52,44,57,56,63,90,82,62,58,70,69,93,51,75,80,102,68,42,60,30,69,59,108,57,44,56,67,46,60,69,73,77,48,52,79,81,91,55,96,41
"COG1705",94,62,19,12,57,184,146,107,124,70,149,43,76,251,45,114,174,78,126,50,416,74,56,145,39,84,112,63,91,87,91,258,61,153,104,64,162,69,143,97
"COG1706",0,26,0,0,0,1,1,4,0,2,4,0,2,1,0,0,1,0,0,6,0,3,0,0,0,0,0,4,0,1,3,37,0,1,3,0,8,4,0,0
"COG1708",24,46,6,4,11,16,52,16,9,47,16,31,7,16,13,19,30,17,2,12,0,7,11,11,9,9,18,16,20,24,12,3,10,2,11,26,24,22,6,12
"COG1712",41,3,17,5,25,8,22,35,16,39,13,8,9,23,11,15,34,20,5,12,3,9,14,41,16,21,16,33,25,4,41,3,37,7,16,17,34,11,21,23
"COG1713",37,13,50,41,25,51,25,14,60,24,60,89,57,25,63,33,7,69,20,57,11,34,71,16,47,41,21,24,35,22,7,24,24,37,38,45,40,27,33,52
"COG1714",8,6,1,0,7,3,18,13,6,15,2,3,3,11,4,10,8,3,0,2,28,9,7,33,0,7,13,19,25,11,19,1,10,0,6,9,30,8,8,18
"COG1715",17,25,0,0,3,79,0,22,3,20,93,4,4,3,8,9,4,13,6,3,9,5,16,0,12,7,11,1,7,43,5,61,22,29,31,6,23,20,17,7
"COG1716",37,44,11,92,7,33,6,2,80,7,34,66,40,3,9,13,30,32,10,27,1,11,21,2,83,22,3,6,44,21,2,8,3,20,24,46,12,16,24,15
"COG1719",0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1720",39,38,9,15,14,46,12,8,32,6,11,54,17,6,35,19,15,56,102,33,77,17,37,10,7,20,11,16,26,16,2,120,19,36,33,12,27,15,32,18
"COG1721",107,66,51,1,72,76,143,112,90,118,14,52,26,90,92,93,109,64,102,74,164,82,52,136,29,61,99,56,98,98,115,64,77,59,59,60,145,85,101,83
"COG1722",2,9,5,0,0,5,1,3,3,5,16,22,5,3,8,1,3,7,0,5,5,8,16,2,1,4,4,2,8,0,3,1,5,10,4,7,9,3,3,1
"COG1724",1,1,0,0,0,0,0,0,0,0,3,3,0,2,5,0,0,0,0,0,0,0,4,1,0,0,3,0,1,0,2,1,0,1,1,0,1,6,0,2
"COG1725",99,40,168,87,103,104,59,41,116,68,127,122,179,67,142,78,73,82,79,106,68,98,76,50,144,99,83,101,71,66,51,74,88,82,106,126,113,106,117,125
"COG1726",66,24,12,4,46,51,80,73,34,71,10,25,6,71,49,57,54,43,122,52,109,53,52,81,3,55,58,59,62,59,87,102,65,50,41,23,52,69,99,39
"COG1728",13,0,32,0,15,10,6,1,22,2,2,10,6,3,9,4,2,3,5,28,0,5,4,1,1,16,8,0,18,2,0,7,5,5,21,23,4,2,11,7
"COG1729",4,19,1,0,4,1,0,3,0,4,8,2,1,1,0,1,3,1,3,3,2,7,3,2,0,7,0,4,0,3,2,21,7,1,0,1,5,6,0,0
"COG1732",13,27,9,77,1,7,20,13,7,20,77,8,8,7,3,6,6,7,0,8,2,17,3,8,63,2,27,12,5,30,11,6,10,16,6,11,15,9,7,13
"COG1733",82,68,102,94,81,83,65,102,96,103,115,62,111,76,108,72,105,74,82,74,57,62,65,73,55,86,84,94,79,70,53,55,69,76,94,62,91,87,78,77
