"","NLF012","DLF007","NOM022","DLM020","NOM027","DLF008","DOM015","DOM019","NLF013","NOM004","NOM002","NLF015","NLM001","DLM003","NOF011","DOM023","NOM015","NOM001","DLF013","NLM023","DLF012","NLM017","NLM016","NOM029","NOF005","DLM022","NOF010","DOF011","DLF004","DLF014","DLF001","NLM007","DLM016","NOM007","NLM021","DLM009","DLM012","DLM013","NLF002","DOM024"
"COG1785",110,130,82,178,27,96,126,109,72,117,36,139,67,154,115,86,136,16,122,121,17,121,10,108,106,61,90,51,79,48,145,137,143,103,101,13,20,81,77,142
"COG1786",0,2,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,1,2,2,0,1,0,0,0,0,1,1,0,0,7,0,3
"COG1787",10,2,0,8,0,12,0,1,3,0,8,5,3,2,1,0,0,2,3,1,37,0,1,0,0,3,0,1,0,15,0,0,3,8,4,1,1,4,1,11
"COG1788",9,4,7,1,10,23,4,3,4,18,7,8,5,22,7,6,8,2,13,15,1,6,2,18,6,20,5,0,10,26,4,6,19,3,4,3,7,15,2,11
"COG1791",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG1792",107,75,132,85,57,62,95,105,109,84,77,85,136,92,106,141,97,164,115,99,63,115,152,93,96,108,117,106,124,82,95,107,114,109,101,97,47,127,95,75
"COG1793",8,3,0,17,0,21,7,7,1,0,2,22,0,12,3,18,5,1,2,2,7,17,0,3,2,21,0,0,3,1,32,2,6,2,4,0,0,1,7,1
"COG1794",13,9,4,18,3,24,14,11,5,19,4,3,8,16,11,5,8,6,13,33,6,8,4,12,13,17,15,3,11,1,4,8,9,6,15,31,29,45,17,9
"COG1797",69,45,50,56,120,64,76,61,95,73,137,54,45,68,27,72,77,33,43,70,62,56,9,119,67,73,75,60,27,66,35,74,80,37,64,42,34,73,89,75
"COG1799",28,12,16,14,71,22,48,14,44,10,52,19,33,14,26,9,25,20,46,20,52,27,10,21,31,60,11,24,34,84,11,29,22,56,32,38,55,38,36,34
"COG1801",0,2,0,2,0,9,0,2,3,7,0,0,2,0,1,1,3,0,0,6,4,1,1,5,2,5,3,0,0,5,0,1,0,0,4,15,6,2,0,0
"COG1802",106,110,80,64,248,187,65,75,114,80,214,57,92,66,81,50,91,79,95,63,74,65,13,57,82,79,41,82,55,101,41,95,55,68,58,145,58,78,100,53
"COG1803",66,59,60,57,56,51,78,70,53,68,61,49,31,83,67,35,73,39,63,62,55,76,11,40,65,58,59,49,50,40,81,81,74,64,71,42,35,56,66,80
"COG1804",21,34,8,17,144,55,11,44,25,28,45,29,23,34,39,4,30,7,34,23,22,57,13,40,32,60,16,1,39,87,17,30,30,19,43,13,97,99,13,49
"COG1805",53,43,73,70,4,41,43,51,34,73,15,66,46,75,46,88,84,66,47,54,6,48,92,30,34,25,71,80,84,18,59,47,68,45,69,3,9,30,57,57
"COG1806",1,2,0,5,3,8,5,1,6,6,4,3,4,3,0,2,5,5,2,10,2,2,2,2,5,3,5,3,1,26,5,11,4,4,8,40,12,28,3,1
"COG1807",82,109,143,100,184,133,117,105,36,187,59,101,125,135,84,113,90,124,82,81,13,101,200,74,71,43,113,242,123,141,112,103,106,51,110,83,16,90,95,129
"COG1808",90,91,42,79,59,72,64,66,55,73,27,68,26,92,76,85,56,21,78,75,6,40,3,74,59,38,73,52,61,50,82,73,84,23,93,14,31,38,65,97
"COG1811",7,5,3,5,28,22,12,12,8,11,23,10,15,12,14,5,11,5,9,5,40,8,12,14,16,22,20,29,10,48,11,24,24,40,15,37,31,52,14,25
"COG1814",2,33,2,14,2,18,2,6,3,28,1,2,4,51,13,5,6,0,1,22,1,12,1,22,6,13,9,0,4,8,19,5,10,1,3,2,4,6,6,5
"COG1815",5,9,5,5,2,11,10,7,23,6,11,2,22,9,4,0,6,6,2,1,4,15,1,9,7,9,5,2,6,2,1,3,1,12,15,24,3,4,13,11
"COG1816",17,11,7,8,10,8,7,8,31,15,72,4,13,12,11,44,13,7,9,9,13,14,4,45,24,17,17,3,7,34,8,19,13,16,17,46,23,18,30,23
"COG1817",11,0,18,12,0,0,9,6,5,0,0,0,2,13,4,6,0,0,13,1,0,0,0,0,0,2,3,8,9,0,1,21,10,9,0,0,0,8,0,26
"COG1819",22,93,34,80,5,56,28,53,52,86,28,45,24,40,50,53,47,8,45,43,9,41,32,74,44,43,40,17,25,10,78,36,54,15,39,1,7,26,44,27
"COG1820",152,176,105,216,136,159,179,123,173,189,164,151,105,124,178,98,174,47,150,162,221,173,32,160,147,105,87,98,113,186,208,202,147,178,115,158,144,158,118,129
"COG1823",2,8,1,0,42,10,4,1,0,5,18,8,13,4,1,5,2,4,4,19,13,3,0,14,2,7,2,21,8,24,6,9,6,1,2,33,8,12,7,1
"COG1825",39,66,62,60,24,31,50,67,44,46,28,56,59,63,59,79,46,62,52,76,31,66,54,35,27,19,42,34,41,31,27,33,37,25,40,14,39,26,33,38
"COG1826",1,5,1,1,18,8,4,2,17,8,7,1,8,2,2,15,3,2,3,10,5,5,6,11,3,9,3,12,0,1,5,2,3,3,7,30,26,7,11,3
"COG1827",30,10,14,27,49,19,7,5,27,20,44,10,27,7,15,11,23,18,26,8,46,3,5,23,34,29,15,25,11,42,7,26,20,31,24,79,16,25,34,22
"COG1830",58,106,42,104,5,100,92,48,23,136,32,71,29,76,57,38,102,13,37,91,26,56,7,54,90,56,57,48,42,25,152,77,79,17,51,4,10,50,70,74
"COG1832",1,3,0,0,3,3,0,1,0,4,0,1,0,4,1,1,1,0,0,2,2,0,1,5,0,1,0,0,0,2,0,0,1,1,0,11,3,1,0,1
"COG1834",0,7,3,3,0,2,4,5,3,13,5,14,7,3,6,2,8,1,1,37,5,3,4,3,4,14,3,3,6,8,7,11,0,1,8,24,4,7,11,7
"COG1835",102,91,87,159,73,100,100,128,70,126,23,130,53,137,97,97,76,27,87,110,18,122,75,134,85,47,84,98,66,99,64,60,123,84,88,74,237,114,64,130
"COG1837",14,4,15,5,37,10,18,23,25,5,25,7,17,7,15,10,14,11,23,11,13,12,6,3,19,17,5,6,6,16,3,14,10,11,9,21,17,10,11,11
"COG1838",118,119,142,100,70,89,91,130,133,128,88,69,124,89,87,181,134,192,99,79,69,86,173,167,118,86,139,150,145,70,100,145,83,103,104,110,64,78,107,101
"COG1840",32,55,30,19,179,154,37,41,44,49,57,40,36,56,34,33,43,29,57,51,16,49,10,13,39,45,44,41,59,113,17,89,41,31,48,97,43,70,63,30
"COG1841",5,9,8,4,23,12,12,15,11,7,11,8,13,11,5,7,6,10,13,12,10,12,7,5,12,17,12,1,10,23,7,10,10,14,14,12,14,23,17,7
"COG1842",12,14,1,6,1,12,1,2,21,8,16,5,28,5,5,6,6,3,2,6,5,5,6,13,6,17,10,4,7,2,1,8,4,8,5,26,10,3,16,5
"COG1843",17,15,1,6,2,4,11,12,22,4,25,1,23,4,8,4,6,7,4,5,7,24,1,15,13,10,8,3,12,6,3,6,5,13,12,48,7,2,20,16
"COG1845",1,2,1,0,0,3,2,0,0,3,1,1,2,0,0,0,1,0,1,1,2,0,0,3,0,2,1,0,0,0,0,1,3,0,0,0,4,1,0,0
"COG1846",148,160,133,125,250,188,159,130,171,134,243,86,101,170,103,70,122,101,156,144,226,140,37,175,175,166,118,119,83,230,132,139,138,156,118,223,144,158,243,180
"COG1847",54,18,23,15,132,20,46,38,64,27,114,18,53,23,38,20,44,44,63,45,71,57,12,47,50,64,27,50,36,106,27,40,44,70,48,64,132,66,75,36
"COG1850",0,15,0,0,0,9,1,1,0,1,0,3,1,1,1,4,1,7,4,1,0,1,0,2,0,0,2,2,1,4,0,6,2,0,1,13,1,2,0,0
"COG1852",2,1,3,3,11,4,1,1,4,13,4,6,0,5,2,3,2,1,0,3,0,3,2,7,5,6,1,11,4,5,5,0,5,1,3,10,4,16,3,2
"COG1853",126,124,119,97,65,110,111,136,176,158,123,96,118,134,116,163,128,153,139,120,112,118,157,193,154,105,131,128,118,113,132,107,104,97,153,88,57,110,100,128
"COG1854",42,25,69,13,45,14,42,46,71,24,35,28,65,39,37,51,48,80,38,26,37,21,54,35,32,22,31,39,27,43,15,29,31,43,29,41,40,16,42,28
"COG1857",1,0,2,0,0,0,1,0,6,0,10,1,9,0,4,2,2,1,0,1,83,0,0,45,4,2,0,1,2,3,0,8,2,14,3,35,1,2,18,8
"COG1858",6,48,11,45,2,27,13,26,53,33,2,17,16,59,25,42,29,2,24,33,4,33,6,69,13,27,30,2,27,0,30,20,21,14,22,20,9,12,14,8
"COG1859",7,2,4,3,7,9,2,5,7,4,4,4,4,6,2,1,2,1,1,5,10,3,4,7,1,10,1,0,3,6,2,2,6,1,3,22,5,4,2,0
"COG1861",29,26,4,4,0,3,14,22,1,9,13,19,5,31,41,1,21,0,3,17,0,12,1,0,9,10,3,2,5,0,18,11,7,5,25,0,9,10,5,13
"COG1862",47,70,47,37,32,24,28,37,28,35,27,30,29,45,42,67,52,52,34,32,16,17,32,45,26,21,25,16,21,22,24,21,22,23,20,20,7,15,28,40
"COG1863",3,2,2,2,1,6,3,2,1,1,0,2,2,7,2,1,0,0,5,3,0,1,3,0,2,6,2,0,0,0,3,1,2,0,2,1,0,5,0,4
"COG1864",114,88,174,108,1,70,66,60,90,74,14,69,94,135,81,129,76,83,79,75,1,57,79,43,27,24,52,90,64,6,62,35,48,57,36,2,6,16,31,69
"COG1865",2,4,0,6,3,17,3,2,0,5,9,10,4,3,5,5,4,3,3,7,0,2,0,1,3,8,3,0,4,3,2,6,0,3,3,9,0,0,0,7
"COG1866",150,150,212,136,122,99,136,156,175,183,154,141,259,125,180,216,169,243,160,143,152,113,282,146,163,125,209,225,212,105,109,213,166,190,177,170,67,140,188,167
"COG1868",20,19,11,11,6,17,11,17,49,5,27,7,28,9,8,6,7,14,6,5,5,17,2,17,9,15,8,4,10,6,4,10,7,25,20,97,3,3,31,21
"COG1869",3,14,2,4,6,26,2,2,4,11,4,3,5,10,2,7,8,4,4,8,13,4,6,9,7,12,5,1,10,5,5,10,6,4,4,8,6,9,5,2
"COG1871",14,7,6,11,4,7,8,9,37,0,21,6,21,5,5,3,4,4,0,2,0,26,2,8,3,5,6,2,8,3,2,1,6,13,7,32,0,1,21,7
"COG1872",0,1,1,0,1,1,1,1,0,4,1,0,1,0,0,1,0,0,0,5,1,0,0,2,0,3,0,1,0,0,0,0,1,2,4,9,0,1,1,0
"COG1873",13,5,6,9,12,7,11,12,22,2,21,2,16,4,12,3,16,8,9,6,13,11,1,4,19,36,4,8,6,8,3,10,13,22,15,19,5,10,10,17
"COG1874",285,384,213,392,349,354,212,330,440,637,332,338,190,312,300,240,327,363,244,313,390,430,174,220,315,216,267,218,399,299,481,246,251,178,251,225,471,287,277,230
"COG1875",24,29,16,28,5,34,11,35,17,26,13,59,11,42,46,12,35,4,24,45,1,67,4,24,38,24,32,9,31,26,81,27,48,17,41,36,16,37,30,52
"COG1876",88,15,17,14,24,15,28,46,48,22,45,25,40,33,37,7,36,21,41,17,76,32,4,20,42,79,32,20,29,9,12,58,20,67,48,37,30,47,35,77
"COG1877",38,57,22,69,2,56,78,50,12,86,16,128,18,32,29,24,51,5,45,64,4,23,1,11,35,14,20,10,10,4,44,21,30,13,32,6,3,14,37,38
"COG1878",15,9,9,7,22,23,8,18,12,22,24,3,15,19,14,11,4,11,20,16,18,12,3,6,28,35,16,7,7,41,5,21,19,11,16,53,8,54,28,19
"COG1879",252,417,542,249,292,443,364,301,314,385,602,268,509,272,189,327,294,351,279,306,855,340,370,387,314,334,327,403,289,291,292,374,278,360,318,296,322,276,290,231
"COG1881",0,6,1,0,28,17,1,1,4,7,5,4,3,7,1,2,2,2,5,10,13,2,1,10,1,7,4,2,12,22,2,3,3,5,4,26,99,9,3,4
"COG1882",385,400,270,297,564,311,302,301,309,375,389,315,348,265,306,322,390,258,334,370,419,270,292,357,413,385,317,293,248,392,274,375,324,343,311,301,350,356,379,284
"COG1883",219,154,137,230,96,203,230,250,186,180,146,223,157,194,241,187,218,147,205,177,78,181,135,212,214,158,214,125,182,54,199,235,234,132,249,101,31,180,171,199
"COG1884",136,111,106,188,241,120,122,158,115,127,61,199,66,166,132,120,157,17,118,143,18,174,20,229,171,103,168,163,126,28,210,209,289,81,159,63,27,158,184,208
"COG1886",10,21,5,5,2,31,3,16,12,7,21,1,9,12,9,5,8,11,1,5,10,16,3,7,5,6,13,4,5,4,5,6,4,9,6,53,7,7,8,4
"COG1887",113,85,43,52,85,49,217,83,84,13,142,58,180,115,89,142,99,138,256,88,224,56,74,67,105,182,90,121,95,84,51,23,123,147,175,18,47,53,74,134
"COG1892",0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",114,67,44,85,122,99,110,101,113,107,93,99,59,67,107,66,150,38,80,86,30,71,15,109,126,72,63,60,61,93,82,180,127,71,114,112,79,126,119,111
"COG1894",66,96,46,87,156,159,123,73,81,93,154,88,56,90,83,57,68,29,80,115,164,136,19,56,104,173,85,57,88,50,124,74,70,44,106,109,63,148,108,78
"COG1895",16,45,65,33,6,22,22,16,16,41,15,54,10,20,31,11,38,33,25,54,25,46,66,29,29,16,6,29,38,10,58,15,13,50,19,1,8,11,26,23
"COG1896",42,28,29,20,32,29,40,37,55,26,50,28,44,30,61,16,46,44,58,32,91,14,23,47,49,82,27,2,17,38,12,50,45,61,58,58,29,69,62,60
"COG1897",93,72,114,84,136,61,85,85,98,61,89,86,117,68,84,98,79,129,74,72,91,92,122,90,90,66,88,123,80,139,63,76,87,111,98,182,103,115,98,98
"COG1898",121,191,156,144,53,124,89,127,104,179,94,149,99,117,173,145,121,195,125,153,73,148,202,93,97,83,159,91,112,179,250,71,168,149,121,94,78,130,131,110
"COG1899",0,0,0,0,0,0,0,0,1,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,1,0,2,0,0,0,0,2
"COG1900",0,0,0,0,0,0,0,1,0,0,0,0,0,14,2,1,5,0,2,2,0,1,0,1,0,9,5,0,1,0,0,0,3,0,0,0,0,2,0,2
"COG1902",132,109,83,121,116,130,187,139,100,137,189,132,78,138,103,93,159,91,173,141,191,119,22,131,181,267,151,62,109,270,90,204,168,85,262,150,260,277,111,152
"COG1903",45,42,45,71,68,51,69,61,40,60,67,100,21,33,36,18,64,34,35,68,52,126,4,62,91,41,75,65,51,61,64,97,129,42,67,34,35,89,79,100
"COG1904",106,115,119,131,31,71,157,98,141,113,94,126,97,73,122,145,118,140,106,105,22,92,124,97,104,57,155,105,139,135,136,166,104,63,87,66,42,112,107,126
"COG1905",17,29,20,30,26,58,30,37,12,47,34,31,5,36,27,26,23,8,36,52,39,34,10,18,30,52,26,19,28,27,45,30,21,14,39,18,20,61,24,33
"COG1906",1,8,2,5,15,56,2,5,3,9,9,4,4,2,3,5,4,1,3,7,0,4,1,4,3,1,3,5,8,7,6,10,6,5,4,16,0,5,5,4
"COG1908",6,0,5,6,0,8,5,3,1,12,3,9,0,5,6,2,2,2,4,2,14,2,0,4,0,11,5,0,6,6,4,1,9,1,2,10,5,1,3,2
"COG1910",2,3,1,3,2,1,4,4,3,1,17,5,4,1,3,4,4,3,6,4,41,2,1,8,6,14,3,3,2,2,4,8,5,4,6,0,4,1,3,2
"COG1912",1,0,0,0,0,4,2,0,0,2,5,1,1,4,0,0,2,2,0,2,5,0,1,0,3,11,0,3,1,4,3,2,0,0,0,1,9,2,0,2
"COG1913",0,0,29,0,0,0,5,0,0,0,0,0,27,0,0,4,0,34,0,0,0,0,7,1,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,1
"COG1914",82,64,39,78,151,76,57,78,58,84,56,76,30,91,89,70,81,20,66,72,51,64,15,94,75,31,58,45,39,136,87,49,82,30,62,99,139,55,69,86
"COG1915",5,6,1,1,3,12,2,6,1,6,0,3,2,3,2,2,6,0,4,2,0,3,0,2,5,20,5,1,2,6,1,1,7,0,2,0,1,16,2,5
"COG1917",84,137,78,134,55,92,124,117,92,106,82,139,53,122,138,86,103,111,98,119,110,87,39,115,117,72,106,48,115,114,109,135,114,118,100,93,15,104,111,143
"COG1918",180,59,184,91,62,22,142,149,152,207,190,77,146,181,129,213,151,231,172,114,151,131,197,146,149,115,163,147,208,94,61,147,151,172,165,148,39,190,124,181
"COG1921",2,13,9,5,3,40,6,15,5,16,7,5,11,7,13,4,9,8,26,15,12,6,4,5,5,14,8,3,12,18,0,9,5,1,2,17,14,19,5,2
"COG1922",56,109,31,57,68,59,37,52,34,129,63,95,69,68,59,33,36,18,48,60,25,61,68,68,54,38,45,90,34,39,91,73,58,47,56,54,24,52,59,55
"COG1923",6,3,1,0,13,10,4,7,4,6,3,3,5,3,5,2,6,4,4,4,2,3,3,6,2,13,5,6,6,5,3,1,4,4,8,9,3,8,8,11
"COG1924",188,103,78,102,388,121,149,215,246,82,417,106,176,65,157,124,139,473,184,111,260,138,82,137,226,267,188,130,180,411,58,262,156,180,206,429,243,234,295,144
"COG1925",56,40,32,17,71,35,37,45,71,30,108,25,51,35,24,13,45,36,63,36,96,63,16,86,64,78,35,28,36,53,24,49,44,59,47,95,52,52,65,61
"COG1928",6,3,2,1,2,1,12,15,48,1,5,2,21,4,20,2,2,5,4,12,0,23,1,8,3,39,13,2,20,1,0,2,10,18,26,0,0,21,3,6
"COG1929",67,38,76,63,98,72,66,65,59,54,73,71,77,82,67,58,55,100,71,67,114,78,96,68,68,36,62,76,73,106,62,58,85,58,51,82,122,107,51,61
"COG1930",0,1,0,1,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1932",132,79,82,82,165,67,105,106,132,81,121,99,88,101,109,125,99,139,131,93,100,73,80,89,113,108,85,78,120,115,109,126,109,128,140,114,140,121,119,140
"COG1934",0,1,2,0,1,2,1,2,6,6,0,2,4,0,2,3,5,1,1,4,6,0,2,6,1,2,3,1,0,0,1,1,2,0,2,7,1,0,1,2
"COG1937",38,7,18,9,66,21,26,21,35,15,56,13,36,13,23,10,25,16,29,22,54,5,7,22,22,29,11,16,15,38,7,13,17,22,18,15,41,45,29,28
"COG1939",35,12,25,17,37,19,41,22,47,17,50,14,31,12,28,16,24,24,21,16,43,27,7,17,25,51,23,25,21,30,14,27,26,29,40,75,19,37,25,32
"COG1940",208,214,327,233,401,268,193,221,194,186,210,218,287,318,236,198,209,206,262,265,550,380,406,381,322,291,284,402,271,700,406,278,388,279,293,328,1019,369,293,355
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,2,1,1,0,2,0,1,1,3,0,1,0,3,0,1,0,2,1,0,1,0,1,6,1,1,0,0,0,0,0,0,1,0,0,10,4,1,2,1
"COG1943",84,48,29,26,594,53,81,83,59,51,158,38,66,110,82,68,24,45,88,88,182,54,28,78,54,126,35,260,60,203,49,47,72,63,35,327,98,288,151,62
"COG1944",1,0,0,31,1,4,2,0,3,2,1,0,8,46,1,0,1,6,0,2,4,1,2,3,1,17,0,4,1,0,2,2,0,3,1,4,7,12,1,2
"COG1945",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG1946",0,1,0,0,12,2,2,0,0,2,1,0,1,0,0,0,0,1,0,4,7,1,3,1,1,4,1,0,0,25,1,3,1,1,0,1,34,7,1,0
"COG1947",98,52,82,59,156,49,82,87,89,58,121,54,107,83,74,136,87,75,91,74,99,53,97,77,97,83,83,120,86,114,59,73,93,124,95,113,133,81,107,74
"COG1949",0,3,2,2,30,5,2,2,0,7,2,1,4,0,1,0,2,2,3,6,7,1,2,7,1,2,3,1,1,32,1,3,2,1,3,13,36,2,3,1
"COG1950",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,4,1,0,0,0,0,1,2,1,2,0,2,0,0,0,3,0,14,1,7,0,0
"COG1951",117,115,133,126,73,108,125,125,152,155,135,121,148,117,106,217,136,188,83,126,141,119,153,175,135,88,187,166,178,76,120,150,139,122,147,150,75,109,138,121
"COG1952",2,5,2,1,0,2,1,1,6,6,3,1,7,0,1,2,3,1,2,8,4,3,2,3,2,2,1,0,1,0,0,3,1,11,1,15,2,1,1,1
"COG1953",0,14,4,4,0,25,1,0,0,4,3,5,3,6,0,8,4,1,3,7,5,3,3,8,2,7,4,1,5,12,5,2,12,1,1,2,3,12,0,1
"COG1954",21,2,5,4,12,11,6,12,8,11,26,7,6,10,4,2,4,3,16,14,1,6,5,7,10,6,6,5,5,3,3,2,10,11,8,8,8,7,5,3
"COG1956",27,18,38,19,2,24,18,17,11,17,6,30,16,34,24,38,32,39,16,30,10,18,38,47,16,14,23,24,13,10,22,17,24,22,22,28,6,26,11,29
"COG1957",12,46,11,7,154,60,10,10,24,39,41,15,16,21,25,2,17,14,46,25,69,14,6,35,41,47,10,6,7,141,16,23,19,25,16,129,320,59,8,17
"COG1959",70,42,43,36,125,44,83,57,72,57,155,33,72,48,73,39,60,64,82,44,157,77,27,74,102,97,54,45,47,142,48,102,55,77,72,186,62,113,90,63
"COG1960",185,129,157,162,117,142,138,193,150,181,118,228,171,198,167,165,195,158,156,169,45,133,127,147,181,159,186,169,163,248,140,180,216,135,193,21,41,165,113,159
"COG1961",964,567,386,420,429,314,874,777,656,238,718,350,481,384,649,305,566,384,907,538,1631,736,540,630,1217,1885,866,445,539,672,733,1297,1083,1309,1012,530,427,903,668,1126
"COG1963",6,4,8,2,14,15,7,8,24,8,12,5,16,5,4,4,9,8,5,18,0,23,1,5,9,18,13,3,9,4,6,7,6,24,14,10,0,4,10,8
"COG1964",2,1,1,1,6,0,4,0,3,3,11,2,0,1,0,0,0,2,9,5,68,0,0,3,1,19,2,0,2,1,1,8,0,1,2,0,6,6,5,2
"COG1965",0,2,0,2,0,2,1,0,1,4,0,1,1,0,0,0,2,0,1,4,0,0,0,4,0,2,0,1,2,0,0,1,1,1,1,15,2,2,0,0
"COG1966",184,124,182,147,378,111,145,180,182,88,237,133,203,117,157,180,217,245,155,132,46,109,175,146,173,124,195,268,155,195,87,222,199,188,204,194,202,202,210,159
"COG1968",122,62,131,88,134,56,111,121,113,58,132,79,113,96,96,121,105,144,117,81,120,101,121,100,83,111,105,136,98,126,62,98,107,142,117,125,101,124,112,122
"COG1969",0,4,2,4,78,2,0,11,4,5,8,1,4,5,0,10,7,3,2,7,3,2,0,2,4,13,2,27,3,1,3,8,3,1,4,24,7,2,21,7
"COG1970",39,41,55,29,59,33,42,34,32,40,19,23,43,48,35,21,30,34,28,36,19,37,37,26,43,68,43,46,41,67,51,43,33,60,55,37,89,34,40,61
"COG1971",52,87,47,53,37,59,46,61,91,64,130,41,44,48,63,52,65,46,53,47,53,74,10,76,80,69,56,33,43,88,64,69,73,50,75,42,55,72,85,62
"COG1972",4,17,7,11,56,17,3,16,1,15,15,10,5,54,2,10,8,3,5,18,11,5,7,19,8,22,12,13,10,5,8,14,7,4,3,55,32,17,9,9
"COG1974",77,39,53,25,128,28,55,73,72,37,95,31,87,19,74,40,76,63,71,55,61,33,31,54,48,65,35,56,31,77,23,47,50,53,34,91,86,52,47,43
"COG1975",39,22,44,17,180,37,37,39,31,36,136,40,21,20,38,17,47,48,55,27,99,15,8,45,59,41,42,51,24,108,14,77,48,26,41,53,50,41,60,35
"COG1977",0,0,0,0,0,0,0,2,4,0,0,1,3,0,0,0,2,0,1,0,4,0,0,0,0,2,2,0,0,0,0,4,1,1,1,9,1,2,1,1
"COG1979",135,163,110,151,123,199,119,141,115,172,95,168,78,127,118,69,177,52,120,147,174,131,13,92,107,82,138,82,93,124,153,175,160,48,108,92,150,143,112,113
"COG1982",93,83,72,68,267,124,129,98,175,108,223,67,118,54,93,45,114,125,97,95,306,69,35,142,138,161,84,90,76,207,47,168,78,141,115,241,153,128,126,106
"COG1983",24,29,14,36,6,21,17,14,25,21,16,21,11,27,19,14,23,1,21,20,1,18,4,17,17,12,8,9,16,7,26,30,35,12,20,5,13,23,9,17
"COG1984",9,3,14,5,10,6,39,4,6,10,14,5,3,3,6,1,7,8,14,8,36,6,5,16,8,7,0,4,6,17,3,10,3,4,11,18,41,44,7,7
"COG1985",96,94,133,122,110,81,110,93,92,93,130,138,113,101,101,144,83,159,109,110,50,59,132,119,84,57,113,139,120,72,76,83,110,67,93,73,29,81,105,94
"COG1986",0,0,0,0,0,1,0,0,2,1,0,0,6,0,0,1,0,0,0,0,6,0,2,3,0,10,1,0,0,0,0,0,0,6,0,2,6,3,1,0
"COG1987",11,6,5,3,1,6,3,8,12,3,15,1,10,3,6,1,0,6,4,0,0,22,1,8,5,8,7,3,5,6,0,1,4,13,7,28,1,2,4,9
"COG1988",1,11,5,1,5,10,3,3,10,5,5,2,9,1,3,1,3,4,9,4,3,2,3,3,1,10,3,2,8,11,2,2,3,1,2,35,1,8,0,2
"COG1989",22,11,14,8,39,17,6,20,31,9,33,11,26,14,12,4,11,13,13,11,33,24,2,13,25,36,13,16,16,20,7,9,10,22,29,54,23,14,12,16
"COG1990",3,0,3,2,4,0,4,2,2,0,1,2,1,3,1,0,4,3,0,1,0,0,0,0,8,5,2,5,0,6,0,12,3,3,4,0,0,8,2,4
"COG1992",1,0,2,0,0,0,1,0,2,0,0,1,1,6,0,0,2,0,2,1,0,0,0,0,3,1,3,0,0,0,0,1,2,1,1,0,0,0,0,1
"COG1993",0,0,2,3,1,5,2,1,0,2,0,1,1,3,3,1,1,2,0,0,0,1,0,1,1,1,0,0,2,1,3,0,1,0,0,0,0,7,1,2
"COG1994",22,7,7,8,31,15,18,16,33,7,8,13,16,11,24,11,22,17,38,19,37,3,10,10,9,106,13,10,6,23,6,12,17,35,26,30,2,57,14,24
"COG1995",81,68,80,62,78,66,47,74,52,99,37,55,68,91,82,109,79,103,59,66,6,38,70,69,72,30,79,66,87,46,54,106,72,88,61,39,20,45,56,66
"COG2000",6,7,5,2,7,6,5,17,4,9,34,3,0,35,22,2,3,3,10,9,84,2,5,6,9,45,5,2,6,3,8,15,8,5,12,3,22,65,3,10
"COG2001",55,47,36,47,44,22,67,50,44,68,40,58,43,30,53,23,33,22,54,55,64,47,24,49,50,64,38,18,33,84,53,28,43,49,70,56,68,78,49,38
"COG2002",23,13,8,13,24,10,28,27,23,10,29,8,22,8,27,1,21,12,24,18,79,21,9,27,37,73,22,16,32,47,11,31,21,70,48,31,20,67,48,41
"COG2003",109,148,211,72,100,96,103,93,123,86,124,81,127,132,94,132,93,115,90,115,77,84,227,133,102,120,87,113,141,113,86,114,88,76,112,102,51,71,107,83
"COG2005",0,10,4,4,4,5,5,8,10,5,15,4,4,8,7,6,1,4,2,6,4,0,3,5,1,9,4,1,0,26,2,8,7,5,10,17,7,17,5,6
"COG2006",12,23,0,27,92,29,7,26,5,20,21,22,6,26,25,9,13,6,21,22,78,42,1,20,17,37,27,47,13,17,40,20,26,7,11,20,10,18,29,16
"COG2008",88,88,60,97,120,87,74,70,103,113,102,107,55,72,89,147,95,150,86,98,90,86,90,62,81,72,117,59,110,116,73,116,102,50,84,39,111,79,92,77
"COG2009",1,1,7,0,39,8,1,2,2,9,4,3,3,1,2,5,6,5,0,5,1,2,0,10,1,2,6,13,4,5,6,2,5,1,1,3,3,4,7,0
"COG2010",0,0,0,0,1,0,0,5,0,1,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,0,0,0,2,1,0,4,0,1
