"","DLM017","DLF003","NOF005","NLM032","DLM021","NOF014","NOM008","NLM026","DOM010","NOM027","DLF009","DLF004","DLF005","DLM009","DLM003","NLM024","DLF014","NLF008","NOM016","DLM019","NOM025","DLM020","DLF007","NLF012","NOM009","NLM007","DOM018","NOM010","NLM016","DLM001","DOF006","NLM031","DLM014","NLM001","NLF002","DOM024","NLF005","DOM001","DLF010","DLM024"
"COG1953",2,1,2,1,4,6,7,3,4,0,24,3,0,4,4,6,10,2,1,1,13,2,8,0,8,0,3,1,1,5,7,3,2,2,2,2,3,5,4,68
"COG1954",12,3,8,19,6,11,2,7,13,10,21,9,9,5,7,3,2,0,8,9,19,9,4,7,18,5,12,6,4,5,7,14,7,11,5,8,12,3,8,46
"COG1956",26,10,20,9,34,20,42,6,18,0,17,16,13,21,45,12,22,21,33,6,18,23,18,24,11,17,22,25,41,31,11,25,29,31,14,32,14,29,12,21
"COG1957",14,14,27,33,17,65,28,19,21,160,125,10,38,123,18,11,129,25,19,90,29,11,57,11,25,18,21,16,10,22,35,18,5,20,9,9,10,18,72,228
"COG1959",68,91,84,174,62,93,25,98,63,121,84,48,114,154,36,26,146,53,59,124,79,34,60,72,164,102,86,51,16,30,24,104,36,57,84,69,92,73,117,135
"COG1960",164,162,173,122,214,109,172,161,201,109,230,157,120,33,202,244,218,176,196,112,226,176,120,182,107,197,146,147,148,221,186,184,196,180,115,155,142,187,152,261
"COG1961",886,915,1252,1394,914,1704,877,1638,845,695,596,565,1515,519,552,217,606,672,920,2711,1010,601,830,1397,1210,1335,1266,927,555,774,348,1395,773,732,734,1152,1309,1259,1902,623
"COG1963",10,16,0,9,3,25,4,20,9,4,3,14,15,8,4,1,6,2,10,17,15,4,5,14,12,8,6,8,0,3,11,4,10,13,6,9,17,7,30,9
"COG1964",1,1,1,19,2,1,0,3,2,6,1,0,3,0,6,3,0,4,1,5,0,2,3,3,36,7,7,1,0,1,2,3,3,4,6,5,0,3,5,0
"COG1965",0,1,1,0,1,2,2,0,0,1,10,1,0,15,0,3,0,2,0,1,5,0,0,0,1,2,1,0,1,1,3,0,0,2,1,0,1,2,1,21
"COG1966",213,257,191,199,206,190,202,226,154,337,202,174,160,171,128,190,220,181,147,139,181,154,132,177,243,207,228,145,134,184,116,150,185,191,235,151,208,185,182,190
"COG1968",128,155,97,125,83,98,109,117,128,129,91,122,136,118,78,136,128,98,95,124,81,87,65,107,146,98,115,110,144,114,74,121,102,158,106,100,129,99,138,68
"COG1969",21,5,3,3,3,5,5,1,0,72,47,5,7,19,5,7,5,20,3,1,10,2,1,1,1,4,2,5,2,13,5,0,4,4,13,5,0,10,0,23
"COG1970",45,63,24,24,53,52,26,45,21,88,46,36,37,24,42,22,59,48,35,51,37,32,45,42,28,23,32,43,24,53,45,38,29,36,35,57,53,42,71,20
"COG1971",53,70,58,110,61,85,65,84,67,33,45,42,87,44,51,26,79,43,75,88,46,29,49,34,49,39,47,43,10,38,38,53,33,27,40,42,52,30,61,25
"COG1972",9,1,4,7,6,3,11,1,33,77,105,9,4,53,30,25,13,20,5,1,26,18,10,1,1,16,2,1,8,13,8,3,17,17,19,8,5,21,22,108
"COG1974",56,122,72,106,54,76,68,86,68,112,173,44,121,170,28,40,103,28,42,127,77,30,43,73,71,74,55,92,42,59,31,55,52,82,66,56,93,58,145,210
"COG1975",41,33,62,103,37,17,28,29,41,184,77,11,57,56,20,31,119,43,35,71,60,12,21,40,129,81,68,17,12,39,29,52,21,20,63,40,27,39,53,149
"COG1977",0,0,0,1,0,1,1,0,0,0,6,0,1,5,0,1,0,0,0,0,2,2,1,0,0,1,1,0,0,1,1,0,2,2,1,0,0,4,1,9
"COG1979",87,70,136,88,109,87,154,107,151,130,116,110,89,100,118,110,108,136,140,121,138,155,170,96,104,175,116,95,9,94,169,109,121,73,123,126,69,117,53,105
"COG1982",92,99,133,172,73,132,36,124,108,241,243,83,146,222,51,47,208,88,111,190,172,57,101,108,237,157,131,112,28,86,68,112,83,111,165,86,120,103,138,452
"COG1983",15,5,19,4,20,11,27,14,17,9,10,13,14,8,21,15,10,24,27,12,7,16,20,14,1,24,13,8,0,12,14,14,18,6,9,10,5,11,14,5
"COG1984",8,12,5,12,7,7,5,26,3,16,37,5,7,19,4,5,11,5,13,29,18,7,6,6,12,3,17,8,5,8,6,9,6,5,3,9,6,11,10,32
"COG1985",153,103,79,82,120,63,98,69,123,108,61,121,106,87,107,143,61,123,77,49,82,98,84,99,99,115,127,96,118,93,57,101,108,105,98,104,67,100,69,54
"COG1986",0,12,0,9,0,2,0,4,0,0,16,1,8,0,0,1,0,0,0,0,11,1,1,0,1,1,0,0,0,0,3,1,0,5,0,0,1,0,15,29
"COG1987",6,8,8,3,3,17,0,4,1,4,10,1,8,26,3,4,2,0,5,0,11,3,7,8,5,0,10,7,1,1,1,10,4,7,4,9,12,4,4,17
"COG1988",5,1,2,7,4,2,2,1,0,10,41,7,9,24,1,1,15,2,4,9,9,1,7,3,9,3,4,7,1,2,5,2,2,15,0,3,2,5,15,41
"COG1989",18,48,11,29,6,56,11,37,4,44,81,18,65,59,11,12,23,9,15,22,17,10,13,17,25,15,21,55,7,9,8,21,11,27,12,14,26,14,42,61
"COG1990",4,1,7,7,4,0,6,6,1,5,2,0,4,0,0,1,1,1,5,1,5,0,0,8,2,14,1,2,1,0,0,5,3,2,3,7,3,2,3,0
"COG1992",0,0,0,1,0,0,0,1,5,0,0,0,0,0,2,0,0,1,1,1,0,0,0,2,0,0,0,0,1,1,0,0,5,0,0,5,0,3,0,0
"COG1993",0,0,0,0,2,0,1,1,1,0,1,0,0,0,3,1,0,0,0,0,0,1,0,2,0,0,2,1,0,1,0,0,1,1,0,0,1,6,0,0
"COG1994",27,36,16,43,20,37,8,52,17,24,22,11,39,30,8,10,31,15,16,75,14,9,3,17,19,19,25,30,4,22,6,19,5,13,14,20,17,14,75,0
"COG1995",86,68,74,46,92,37,75,55,71,88,65,75,77,23,108,143,61,85,43,36,78,77,62,82,39,115,87,53,85,78,73,45,75,58,61,66,80,75,34,78
"COG2000",13,13,11,3,3,19,13,7,9,11,8,8,9,1,41,4,11,7,9,50,2,0,6,7,10,10,6,7,4,7,8,6,9,5,3,8,1,16,30,26
"COG2001",38,47,45,55,37,79,32,56,20,41,74,36,61,68,37,21,70,35,46,79,46,40,55,57,30,30,66,66,32,41,45,64,41,59,55,56,49,40,67,47
"COG2002",36,82,55,79,25,62,18,68,23,25,26,22,71,35,26,7,41,13,46,63,32,20,14,42,71,36,51,51,8,25,6,46,21,37,26,40,56,36,116,29
"COG2003",136,152,104,149,99,105,62,123,78,123,100,160,109,94,120,127,104,82,102,118,89,86,131,105,81,118,86,100,247,94,78,79,90,105,118,99,91,115,140,142
"COG2005",4,2,1,3,4,4,3,5,4,3,28,1,3,16,3,5,16,8,5,17,9,5,6,3,11,6,13,5,0,7,7,3,4,7,6,4,2,4,8,45
"COG2006",20,7,19,40,14,19,15,16,23,123,21,17,30,19,27,14,18,48,13,33,15,36,29,19,34,16,14,21,0,24,25,10,18,8,32,17,6,22,14,9
"COG2008",73,76,85,68,112,63,105,85,100,132,71,136,85,44,93,174,124,107,85,56,93,79,82,79,90,147,118,84,68,70,105,74,101,56,68,86,52,106,82,69
"COG2009",2,0,0,3,3,1,1,0,5,41,16,1,1,8,2,8,5,17,0,2,8,3,0,1,1,1,5,0,2,4,7,0,0,3,7,3,0,2,3,22
"COG2010",13,2,0,0,1,0,0,1,0,0,17,2,0,0,1,0,0,0,0,3,1,0,0,0,0,0,2,0,0,3,2,1,0,0,0,0,0,1,4,0
"COG2011",30,59,24,49,29,50,25,46,28,119,47,22,28,107,27,18,100,27,27,75,35,22,18,23,51,43,34,17,3,33,18,39,34,35,21,19,32,27,64,57
"COG2013",7,58,14,37,5,36,7,38,20,39,11,24,29,24,11,7,35,8,25,24,12,2,7,14,73,19,18,62,20,20,5,33,7,36,21,18,47,25,9,17
"COG2014",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2015",26,9,22,32,33,19,21,26,11,6,71,17,23,3,12,10,7,22,8,26,32,11,5,26,62,60,5,36,5,13,24,12,10,14,13,8,15,19,27,70
"COG2017",409,309,314,235,314,276,381,304,258,282,187,297,276,254,263,352,203,326,330,252,294,355,323,277,274,281,296,339,388,319,363,323,283,329,304,351,263,317,274,160
"COG2020",3,5,4,5,0,0,0,0,0,2,10,2,3,0,0,0,13,1,1,4,1,0,0,0,3,3,0,1,2,3,0,2,0,2,1,0,0,10,11,0
"COG2021",13,0,4,2,5,2,0,3,7,0,14,5,3,0,5,1,0,1,0,6,1,0,1,0,2,0,1,3,0,8,0,6,14,0,2,0,3,7,4,0
"COG2022",55,32,58,43,49,38,50,36,75,106,61,58,37,36,32,52,77,54,65,20,44,49,39,68,63,62,44,64,38,67,68,61,65,35,77,56,46,53,17,38
"COG2025",132,134,116,108,141,89,112,154,165,111,125,104,112,38,144,179,99,106,126,114,116,91,80,129,86,128,116,119,144,139,83,166,137,108,74,101,98,140,97,116
"COG2026",1,2,3,7,2,4,2,1,1,7,48,1,9,6,1,1,9,2,4,3,0,3,1,3,5,3,4,4,3,4,1,2,0,5,4,1,6,1,13,11
"COG2027",29,9,58,20,43,20,60,30,65,70,92,46,32,36,77,60,73,105,38,19,64,92,82,42,22,64,43,46,7,64,103,21,72,21,57,48,36,47,15,74
"COG2030",52,35,39,23,72,27,51,29,46,263,86,44,34,17,29,59,368,36,38,28,39,42,64,51,14,49,51,38,67,68,47,28,49,48,28,56,40,26,25,13
"COG2031",1,1,9,2,0,2,2,3,14,1,29,8,1,7,15,9,48,2,2,14,8,2,2,1,2,2,5,1,2,5,9,4,3,4,3,2,2,13,0,21
"COG2032",4,2,2,3,1,5,1,7,1,3,17,0,2,11,3,2,0,0,1,14,5,1,4,0,2,4,0,1,2,1,8,1,0,2,2,1,1,6,2,71
"COG2033",14,40,10,17,14,17,6,9,22,50,10,26,14,10,12,28,41,19,5,10,9,10,6,9,35,17,9,11,43,12,6,8,6,11,13,9,12,19,29,12
"COG2035",36,37,22,16,17,58,12,61,45,39,17,19,73,44,65,20,13,15,31,42,12,13,6,20,18,22,4,38,6,29,16,39,26,26,15,33,55,41,66,42
"COG2038",75,45,102,94,100,68,104,79,100,196,53,54,75,55,64,64,92,115,85,100,50,41,59,49,68,96,64,66,5,62,63,72,54,23,72,55,56,51,37,27
"COG2039",3,6,7,11,4,2,0,16,10,34,9,4,10,36,6,1,55,12,8,21,4,1,0,0,14,4,5,9,0,9,2,5,5,2,2,2,13,5,9,3
"COG2040",0,0,4,4,7,4,4,5,1,6,8,0,3,18,0,4,19,4,4,2,19,11,10,1,6,14,4,6,3,7,18,0,10,1,5,2,2,4,4,4
"COG2041",1,0,1,1,2,0,2,2,0,0,23,0,0,1,0,1,1,3,0,1,6,1,3,0,0,0,0,0,0,2,1,0,0,2,0,0,0,3,4,33
"COG2043",0,1,0,0,6,1,0,1,3,0,0,1,4,19,1,0,0,4,0,4,1,1,1,0,0,1,1,1,0,1,3,2,3,0,3,1,0,3,3,0
"COG2045",0,0,0,0,1,2,3,1,7,0,0,4,0,1,1,3,0,2,0,3,0,1,2,1,0,2,3,0,0,0,3,0,2,0,1,0,2,8,5,8
"COG2046",0,0,0,0,0,0,0,2,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2048",8,6,3,13,9,12,4,17,14,2,13,6,13,12,19,4,6,3,6,32,1,0,3,9,10,3,8,5,1,24,3,4,19,3,3,10,4,30,18,0
"COG2049",3,8,13,13,7,6,5,19,3,11,33,2,4,12,2,1,8,7,8,13,17,3,7,5,14,11,7,11,1,5,0,4,3,7,9,5,3,4,10,31
"COG2050",56,64,52,33,110,50,97,36,68,70,60,75,70,22,106,69,48,84,90,29,76,90,64,100,33,60,83,53,64,65,74,95,80,57,52,100,40,82,45,85
"COG2052",10,22,6,33,2,30,10,28,7,22,3,7,11,7,5,4,11,7,9,23,13,1,2,7,11,11,7,7,1,13,7,12,10,5,11,4,15,11,38,1
"COG2055",15,21,16,18,19,6,13,37,23,69,37,7,17,24,12,12,26,32,4,46,15,11,20,15,38,44,18,2,10,16,28,15,1,5,21,11,4,19,19,163
"COG2056",4,0,2,5,1,2,0,2,4,0,0,0,0,32,8,2,3,3,3,19,3,1,2,2,7,2,0,1,0,6,8,1,0,1,2,1,0,11,0,13
"COG2057",7,7,13,2,9,5,2,6,23,6,25,8,1,3,29,10,24,9,5,11,6,3,0,6,2,3,3,3,0,8,1,4,5,0,1,2,2,20,17,30
"COG2059",106,143,100,79,108,90,128,91,81,96,50,145,89,80,108,168,58,110,95,75,159,130,140,134,140,212,107,161,230,150,156,146,121,163,163,173,121,175,108,53
"COG2060",157,24,86,44,104,63,98,58,148,137,141,66,66,36,117,87,19,133,98,45,81,120,108,101,12,101,93,78,2,114,152,73,108,41,98,119,59,116,42,99
"COG2062",0,2,1,2,1,0,2,2,0,23,13,0,1,5,2,2,59,0,1,5,0,0,2,0,1,5,1,0,0,6,0,0,0,0,0,0,3,0,3,20
"COG2063",0,0,0,1,0,0,0,0,0,1,20,0,0,1,0,3,0,1,0,0,20,0,1,0,0,0,0,0,0,0,2,1,0,3,0,0,2,0,0,19
"COG2064",0,6,3,0,0,0,1,8,0,0,2,6,2,0,0,0,4,0,2,5,3,1,0,2,3,3,1,0,2,2,0,5,3,16,2,4,2,3,6,0
"COG2065",10,8,7,5,2,7,1,7,3,29,13,7,13,21,6,4,30,15,3,42,5,3,1,3,5,4,6,10,4,8,1,0,3,5,8,3,1,16,15,0
"COG2066",47,17,67,28,70,40,96,25,87,6,86,40,9,19,63,59,16,89,85,20,94,81,80,64,8,53,50,73,5,58,99,82,82,24,53,94,56,80,29,99
"COG2067",60,34,14,8,32,9,34,20,65,1,53,12,34,22,54,44,0,26,24,24,7,21,9,22,13,10,14,27,35,41,18,26,33,21,13,15,25,49,27,39
"COG2068",10,5,18,27,9,13,3,15,27,72,21,10,17,21,15,7,52,16,12,27,16,8,11,13,62,10,20,4,4,9,21,20,14,9,29,9,4,6,17,37
"COG2069",1,3,6,10,1,7,1,23,0,1,3,3,8,4,1,2,8,0,3,20,0,0,2,4,18,2,4,1,1,4,3,4,1,2,2,3,5,4,18,0
"COG2070",64,50,115,111,96,100,76,70,110,177,44,70,76,127,94,57,83,98,77,74,163,147,138,165,160,160,162,140,11,103,148,136,147,95,180,130,117,133,82,68
"COG2071",80,93,49,29,28,35,63,51,57,7,28,89,66,42,56,142,40,73,50,43,94,74,90,74,69,75,56,49,229,95,89,56,107,147,64,65,82,81,74,51
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0
"COG2073",47,22,68,58,80,61,85,35,76,87,16,41,35,26,40,55,67,70,54,47,83,64,52,67,66,121,84,74,8,41,85,67,44,30,90,48,56,73,46,10
"COG2076",14,20,9,2,6,8,19,9,18,94,74,31,10,13,14,31,5,33,21,8,14,24,48,8,6,13,4,6,3,18,15,6,11,11,26,19,20,27,34,109
"COG2077",27,8,38,31,33,25,37,23,41,6,34,15,24,10,46,18,12,33,40,20,25,44,71,30,7,17,20,31,3,23,53,21,52,15,22,39,26,48,17,22
"COG2078",0,43,0,1,1,0,2,2,3,0,4,0,1,0,2,0,80,0,0,8,1,0,5,0,22,7,0,0,116,12,3,0,3,2,0,2,5,3,7,16
"COG2079",3,5,15,3,8,5,10,16,8,14,30,12,2,5,19,12,20,11,5,13,14,10,5,4,13,5,10,9,1,8,4,3,6,7,5,9,3,14,5,58
"COG2080",30,23,48,66,37,40,34,63,58,107,87,27,30,50,41,34,138,27,31,90,60,15,67,33,195,71,37,24,10,27,61,57,36,29,58,27,31,60,56,256
"COG2081",98,166,107,191,78,158,56,161,79,126,69,95,128,98,44,56,104,59,84,192,109,41,40,111,153,132,117,104,82,78,23,119,59,141,121,83,134,121,221,103
"COG2082",40,17,36,52,50,45,31,34,45,68,20,12,23,22,26,13,31,30,33,40,31,31,50,39,48,40,55,30,5,25,36,33,30,21,60,21,28,54,38,10
"COG2084",24,14,31,21,16,32,13,28,28,186,118,19,23,52,19,34,69,28,7,27,30,6,27,16,53,26,21,30,10,22,28,23,15,19,39,24,9,23,22,226
"COG2085",0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,5,1,1,10,0,1,5,0,0,3,1,0,0,0,1,0,1,0,0,0,0,3,3,0
"COG2086",94,113,133,71,100,95,115,87,94,104,87,103,91,36,102,150,102,80,104,83,121,87,59,97,89,118,103,84,82,99,109,104,110,85,75,95,93,105,77,102
"COG2087",26,30,55,52,30,43,40,40,46,44,20,34,24,31,42,35,37,40,50,54,62,34,43,46,43,54,28,36,3,17,39,44,40,23,60,29,34,37,39,30
"COG2088",22,51,55,57,21,99,30,81,27,15,12,18,57,41,10,9,44,4,56,30,26,9,12,63,48,41,28,45,13,13,10,23,23,40,30,23,58,26,70,31
"COG2089",36,49,55,37,31,52,77,40,50,7,26,38,21,12,74,9,22,74,84,16,63,59,45,58,17,63,65,64,43,43,13,84,67,47,51,75,61,61,31,1
"COG2091",7,9,18,35,9,41,11,28,14,9,48,6,21,25,3,5,16,12,33,36,25,13,10,28,46,6,10,24,7,8,8,22,13,25,21,19,26,14,14,101
"COG2094",0,4,1,0,2,4,1,8,1,0,0,4,1,1,6,4,16,0,0,20,1,0,0,4,0,1,4,0,2,7,1,1,1,0,0,1,0,0,12,0
"COG2095",40,17,98,56,76,56,96,39,72,10,89,47,71,42,122,49,19,111,81,25,90,130,171,76,27,86,93,54,19,65,106,65,65,44,70,99,61,66,37,86
"COG2096",46,29,56,40,65,38,72,31,76,39,27,28,54,18,57,44,13,57,59,14,65,41,104,47,31,71,47,53,3,33,92,64,48,21,44,57,39,52,34,8
"COG2099",60,35,87,93,91,56,92,69,73,84,29,45,44,42,58,28,79,85,74,69,87,102,94,88,70,127,108,81,4,49,101,73,56,42,99,87,62,63,60,17
"COG2102",8,1,2,3,49,12,2,2,18,0,10,3,0,0,13,0,0,4,3,7,0,3,0,8,2,0,1,3,0,10,0,1,13,1,1,0,3,10,7,0
"COG2103",50,27,30,32,56,22,44,17,38,49,42,51,10,5,39,31,37,60,52,29,44,45,24,39,6,38,68,49,37,45,45,42,35,33,32,53,31,45,16,38
"COG2104",0,0,0,0,0,0,0,0,0,5,7,0,0,2,0,3,3,1,0,0,2,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,16
"COG2105",0,1,0,1,1,0,0,0,0,0,22,0,0,0,1,2,0,4,1,1,10,1,2,1,1,0,0,0,0,0,2,0,1,1,0,4,0,2,3,34
"COG2107",2,0,1,1,2,0,0,1,6,0,10,1,1,0,0,0,0,1,3,3,0,0,0,2,0,0,0,1,0,8,0,1,9,0,1,0,1,8,7,0
"COG2108",0,0,1,0,1,1,2,0,5,0,0,2,8,0,0,3,0,0,1,1,0,6,0,1,0,3,1,7,0,2,1,0,2,3,1,3,1,8,0,0
"COG2109",32,31,32,52,22,52,15,46,32,121,25,15,25,37,15,16,58,47,25,46,28,10,10,34,37,27,42,30,7,28,17,26,15,17,36,34,20,34,46,37
"COG2110",59,63,74,84,52,62,54,75,51,47,33,31,70,77,80,14,111,25,37,115,39,24,65,39,72,32,53,42,64,71,32,47,39,87,70,53,80,57,79,45
"COG2111",5,1,4,0,6,2,11,2,4,1,4,3,6,0,7,3,0,5,0,7,1,3,4,3,0,1,2,12,0,7,1,4,2,2,0,4,0,8,4,2
"COG2113",11,2,16,11,34,12,29,7,31,2,43,25,2,6,35,21,4,32,20,4,35,57,47,27,5,45,13,15,5,11,27,10,31,6,19,42,11,27,7,32
"COG2114",2,2,0,2,0,20,0,9,1,1,0,1,0,0,2,0,0,0,4,24,2,4,5,2,0,0,0,33,0,0,2,0,0,0,1,2,4,2,2,8
"COG2115",35,22,41,16,81,61,93,50,54,45,56,35,66,3,32,37,17,56,35,56,61,69,27,56,8,63,73,38,4,52,72,52,54,26,39,51,27,48,57,70
"COG2116",13,37,21,29,13,65,9,36,10,14,95,19,28,71,9,14,56,22,28,35,28,6,23,26,51,25,28,29,13,24,15,24,15,54,37,20,26,32,68,140
"COG2119",9,6,2,11,2,16,1,7,3,37,3,4,11,9,0,6,14,7,3,2,1,0,3,5,10,4,5,11,1,1,1,3,2,13,7,2,5,2,17,0
"COG2120",19,16,24,10,4,14,11,22,12,2,20,4,23,3,36,4,0,10,21,33,13,25,29,17,3,13,1,2,5,8,27,12,13,6,3,15,6,12,21,25
"COG2121",7,2,1,1,0,0,0,0,11,2,8,5,1,5,6,1,0,1,0,1,0,0,2,0,0,4,0,0,0,0,4,1,5,0,1,0,1,2,1,10
"COG2122",1,1,2,0,2,1,0,0,0,0,0,0,1,0,11,2,0,4,3,2,0,0,0,0,1,0,0,0,0,0,3,0,3,0,0,2,0,2,5,0
"COG2127",24,22,2,1,0,2,11,1,6,0,17,14,5,2,5,40,0,3,1,2,2,1,1,4,6,4,3,2,51,9,7,11,5,28,3,2,8,11,6,13
"COG2128",0,1,2,5,1,0,0,0,0,0,22,1,1,2,5,7,1,2,1,1,10,3,2,0,1,1,0,0,0,3,4,1,1,5,1,0,2,9,9,31
"COG2129",12,33,18,37,23,19,9,27,3,23,14,49,26,8,24,3,13,12,5,12,18,2,2,17,30,20,10,46,0,7,1,17,15,18,19,36,16,14,12,4
"COG2130",0,0,1,0,0,0,2,0,0,0,10,1,0,0,1,2,0,4,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,5,30
"COG2131",76,99,75,68,71,86,81,74,63,67,45,83,111,60,81,67,43,73,76,88,58,42,48,83,81,54,72,71,87,73,61,78,58,64,94,70,87,61,76,23
"COG2132",20,6,0,5,0,0,4,1,0,1,98,3,0,4,5,10,5,10,0,4,21,2,3,0,1,2,0,1,0,4,2,1,1,5,1,0,1,11,18,87
"COG2133",0,0,0,0,0,0,1,0,1,2,19,0,0,1,1,4,0,6,0,0,11,3,0,0,0,1,0,0,3,1,12,0,2,2,0,0,4,3,4,31
"COG2134",0,1,1,1,0,0,1,0,0,1,24,0,0,1,1,3,0,2,0,0,12,1,3,1,0,1,1,0,1,1,3,1,0,5,0,1,1,1,3,35
"COG2135",2,10,6,3,2,6,8,10,3,6,25,1,2,0,15,1,36,0,4,3,9,7,15,3,5,12,1,10,1,4,8,6,6,1,2,2,3,13,9,25
"COG2137",9,36,12,23,8,27,8,29,13,6,24,7,17,57,9,8,17,4,11,49,14,2,0,9,10,8,14,24,6,16,7,10,11,18,10,15,17,13,35,17
"COG2140",20,3,12,1,15,12,6,12,20,3,5,3,3,1,10,5,5,14,29,2,5,17,6,22,5,1,7,27,0,7,9,35,8,18,8,20,5,22,11,1
"COG2141",1,2,4,1,2,0,4,1,0,0,79,0,0,3,2,7,3,10,0,2,21,4,2,2,1,4,1,0,3,8,5,1,0,5,1,0,3,5,29,111
"COG2142",0,0,0,0,0,0,1,0,1,0,15,0,0,0,0,1,0,1,0,0,6,0,1,0,0,0,0,0,2,0,1,1,0,2,0,1,0,1,4,23
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2145",51,52,51,68,30,18,11,47,26,144,21,58,40,59,21,77,97,43,27,30,36,22,17,42,64,51,45,16,62,35,12,22,20,56,66,37,39,36,47,48
"COG2146",1,0,0,0,2,0,0,1,0,0,23,0,0,0,0,4,0,3,0,1,12,0,2,0,0,1,0,0,0,1,5,0,0,3,0,0,0,2,2,41
"COG2148",241,300,352,313,353,386,289,343,295,282,220,372,271,281,368,239,227,324,379,225,316,369,351,359,330,280,350,357,310,315,356,413,355,214,306,374,391,301,249,161
"COG2149",1,0,0,1,1,0,1,0,0,0,16,0,0,1,0,1,0,4,0,1,2,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,32
"COG2151",44,44,24,5,23,14,29,8,19,25,24,39,16,14,34,42,31,37,33,16,21,23,25,22,22,17,20,23,61,28,34,22,20,36,14,25,21,28,19,19
"COG2152",153,96,134,114,124,175,212,139,168,10,41,199,97,62,140,165,49,181,151,107,206,308,286,173,61,171,137,153,100,159,377,126,181,131,137,161,141,133,61,15
"COG2153",2,1,3,2,4,6,1,3,6,0,20,7,1,1,7,2,3,2,1,6,4,1,1,4,0,3,4,3,2,8,4,3,7,3,5,0,4,11,9,27
"COG2155",6,9,7,19,7,13,2,12,5,4,4,2,14,3,10,1,8,1,7,18,7,7,5,7,16,7,16,7,1,1,2,11,4,9,9,6,14,8,16,1
"COG2156",57,9,19,13,37,26,44,16,43,63,63,15,30,8,46,30,1,28,31,17,23,43,36,24,3,28,32,19,1,52,32,25,28,10,31,22,26,47,7,47
"COG2158",1,4,2,13,2,6,0,5,5,2,5,7,5,0,2,1,10,0,10,6,3,2,4,3,9,3,6,9,0,4,2,5,5,4,3,5,6,10,10,0
"COG2159",51,31,32,31,23,41,20,40,25,47,25,18,29,20,22,12,53,39,27,86,14,20,15,20,28,43,22,26,10,24,21,27,26,17,51,31,28,44,62,58
"COG2160",128,65,138,67,113,109,136,82,123,226,56,144,63,26,85,155,72,141,132,74,111,83,87,110,142,93,123,104,150,132,98,105,103,89,105,67,102,102,81,80
"COG2161",11,2,1,5,3,3,1,6,6,11,75,9,6,0,2,5,2,4,0,2,3,3,0,7,6,0,6,3,1,6,3,8,1,5,9,0,4,8,6,34
"COG2162",0,0,2,0,2,4,5,7,6,1,3,1,1,0,0,1,14,1,1,5,7,2,1,5,0,0,0,0,2,0,1,3,2,4,1,1,2,7,1,33
"COG2163",1,2,1,1,2,1,1,6,0,0,0,0,3,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,2,0,2,1,0,0,0,3,2,7,0
"COG2165",0,0,2,1,2,4,6,1,8,4,62,4,1,4,4,7,3,2,2,1,20,4,2,5,3,2,1,3,6,10,7,3,7,4,1,4,1,8,3,88
"COG2166",59,47,45,25,42,31,64,8,45,0,43,41,27,3,54,80,3,51,31,9,41,40,48,49,15,51,30,49,66,53,91,46,53,42,36,48,38,48,20,48
"COG2168",0,0,0,2,0,0,0,0,0,1,16,0,0,0,0,2,0,2,0,1,3,0,2,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,3,36
"COG2169",6,1,15,5,14,23,19,3,19,1,34,15,1,4,43,12,9,25,22,6,15,30,11,5,1,30,2,7,4,26,46,3,9,6,14,4,10,30,11,31
"COG2170",0,0,1,0,0,0,2,0,0,0,19,0,0,0,0,3,0,2,0,1,5,0,0,0,0,1,0,0,2,0,2,0,0,3,1,0,0,2,4,34
"COG2171",6,4,4,13,9,3,2,7,16,30,44,5,4,26,12,6,46,9,5,22,12,3,3,6,6,6,6,5,1,17,6,1,11,2,3,0,5,18,11,38
"COG2172",26,41,26,49,35,72,23,68,23,15,27,30,44,32,28,6,21,20,26,64,33,35,33,33,38,32,34,53,5,26,15,32,20,33,32,28,48,35,80,34
"COG2173",44,9,54,21,26,33,83,34,46,1,34,28,6,65,38,22,6,59,38,45,51,46,74,37,9,53,14,63,3,31,77,32,42,22,59,34,28,35,15,15
"COG2175",0,0,1,1,1,1,1,0,0,0,16,0,0,2,0,2,0,0,0,0,6,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,4,25
"COG2176",169,289,187,355,150,328,108,365,141,404,111,120,323,325,114,46,326,94,166,501,158,97,115,229,312,186,179,222,56,138,59,251,108,193,196,157,272,178,429,88
