"","DOF006","DLM020","NLM027","DLM024","DLM006","NOM005","NOF002","NOM022","NLM008","DLF014","DLF001","NLF001","NLM025","DOM015","NLF015","DLF013","DOM024","DOF009","NOM010","DOM003","DOM005","NLM029","DLM027","NOM019","NOM020","DLF003","NOM028","DOM018","NOM017","NOF007","NOM015","NOM001","NLF009","DOF011","DOM001","DLM004","DLF006","DOF007","DOM022","NLM017"
"COG2329",3,0,2,0,0,1,0,0,1,0,0,0,0,0,1,6,0,2,1,0,3,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,2
"COG2331",0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,1,0,3,1,3,0,0,0,0,1,0,1,0,1,0,3,0,1,0,2,2,0,1,2,0
"COG2332",3,2,2,24,0,7,1,0,0,0,1,0,0,0,2,0,0,3,2,13,0,0,1,1,2,0,3,3,0,4,3,0,0,0,1,6,3,1,2,1
"COG2333",38,53,199,142,69,123,100,51,112,217,46,107,61,80,48,147,87,48,129,81,38,154,148,122,58,111,108,88,115,89,69,73,84,73,127,36,119,52,64,71
"COG2334",8,7,10,57,1,38,7,4,1,7,2,4,2,1,4,3,3,4,6,23,12,4,8,2,6,7,10,4,2,6,9,3,5,0,2,5,8,4,1,1
"COG2335",0,0,0,0,5,0,0,0,6,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",1,1,0,38,0,11,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,2,1,0,5,1,0,0,0,0,2,0,4,0,1,3,0,2
"COG2337",5,82,47,149,55,99,44,30,127,23,466,78,44,327,39,79,225,80,81,43,22,100,47,90,18,73,46,77,36,96,110,52,94,63,58,12,117,169,59,100
"COG2339",0,1,19,0,8,10,1,1,2,10,0,0,3,8,1,1,4,7,4,0,0,3,0,7,1,11,2,9,1,1,1,2,4,0,2,0,9,1,2,11
"COG2340",7,1,4,12,23,6,11,6,4,20,3,4,12,25,8,0,5,8,13,0,11,49,1,17,5,13,10,30,8,12,4,9,10,9,9,4,25,1,9,9
"COG2342",1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",83,64,72,19,74,52,85,66,80,64,81,89,25,89,64,97,91,92,78,13,62,61,39,64,41,54,65,94,33,91,72,39,97,53,65,76,88,71,52,67
"COG2346",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,5,0
"COG2348",0,5,86,0,6,0,26,0,3,7,0,8,9,32,3,35,19,11,2,12,0,48,19,33,2,44,15,4,3,31,5,8,9,12,12,6,7,0,7,2
"COG2350",1,4,0,10,0,6,12,0,2,0,0,1,0,0,0,1,0,0,0,4,2,1,0,0,1,0,2,0,0,1,0,1,1,0,1,0,1,2,0,2
"COG2351",5,0,2,22,1,12,1,1,0,0,13,0,2,1,0,1,2,19,0,6,16,0,0,2,8,4,6,0,3,0,0,1,1,0,1,0,3,3,2,1
"COG2352",4,7,125,65,1,43,1,3,1,109,0,0,6,4,1,13,1,30,2,62,20,0,62,4,8,1,27,12,10,1,2,8,0,0,2,4,7,4,3,6
"COG2353",2,2,0,21,0,17,1,0,1,0,1,0,1,2,1,0,0,2,0,15,8,0,0,1,1,0,3,1,0,0,2,0,4,0,7,1,4,0,2,0
"COG2354",0,1,2,20,0,15,1,1,1,0,1,0,1,3,0,1,1,1,0,13,8,0,2,0,3,1,3,0,0,0,2,0,0,0,3,0,2,3,1,1
"COG2355",65,96,25,44,123,67,32,138,70,29,77,83,106,112,100,46,94,104,73,173,63,72,121,92,170,145,118,80,224,68,114,173,112,181,81,78,88,88,133,73
"COG2356",5,2,3,26,42,24,5,13,5,0,2,2,34,1,1,5,35,3,6,46,7,10,2,13,14,33,6,2,4,2,3,1,1,1,6,2,5,6,72,0
"COG2357",19,22,210,90,61,104,59,43,136,133,34,85,45,68,29,64,65,58,67,51,22,105,107,69,27,84,124,90,62,85,55,67,77,41,65,33,68,36,48,69
"COG2358",27,19,18,34,56,41,55,18,43,36,15,38,27,35,29,38,39,21,53,14,10,65,24,52,29,51,28,50,45,38,37,26,37,18,35,22,50,10,27,20
"COG2359",0,0,0,0,3,1,0,1,1,3,0,5,2,0,0,0,9,1,3,1,0,6,0,3,0,10,5,2,2,4,0,2,1,4,0,0,2,0,2,0
"COG2360",17,17,2,25,47,22,9,28,7,0,5,36,35,26,41,1,13,9,9,46,14,24,33,29,61,44,24,23,55,8,17,66,23,34,29,11,24,2,25,13
"COG2361",14,16,2,0,57,9,11,41,20,1,22,19,34,16,18,6,8,25,10,49,26,15,13,16,6,6,19,10,16,7,9,31,18,27,20,21,27,24,5,26
"COG2362",3,2,0,32,2,7,15,1,3,9,4,2,3,1,4,5,2,9,1,10,9,1,0,6,1,3,5,7,0,3,5,2,2,1,3,0,6,2,9,0
"COG2363",1,0,2,9,0,8,3,0,1,0,0,0,0,0,1,1,0,0,0,11,4,1,0,0,0,0,3,2,1,0,0,0,0,0,2,3,3,2,2,1
"COG2364",23,41,52,33,53,53,69,37,88,102,60,45,49,61,32,31,32,74,36,43,46,45,36,53,46,87,77,77,40,35,29,137,47,60,53,42,40,58,55,33
"COG2365",60,98,83,4,27,39,123,24,32,26,114,52,14,47,73,60,56,48,52,11,112,31,98,36,26,36,72,77,14,79,63,12,61,16,30,64,41,85,35,101
"COG2366",0,0,0,0,0,7,1,0,1,0,1,0,0,0,0,4,2,1,0,0,0,0,1,7,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",67,108,200,113,76,75,70,224,64,26,71,88,20,60,59,85,52,63,47,118,21,37,44,40,53,71,57,39,87,46,49,97,93,88,51,61,40,47,54,32
"COG2368",17,9,8,4,6,21,16,6,4,26,2,5,2,3,6,19,6,27,4,37,7,3,36,17,7,7,12,8,3,3,8,3,7,0,21,2,18,4,5,4
"COG2369",9,37,3,2,25,14,1,4,1,0,3,1,0,27,6,18,24,2,3,0,4,12,13,0,5,5,1,2,1,38,4,0,0,0,24,14,6,6,24,0
"COG2371",3,0,18,0,0,3,1,2,4,8,2,2,11,5,1,2,4,1,6,2,3,3,2,1,2,1,6,2,4,3,3,1,1,1,3,0,0,1,1,0
"COG2372",1,0,0,28,0,13,1,2,0,0,1,0,1,0,0,2,0,2,0,7,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,3,2,0,0
"COG2373",382,486,31,183,286,203,313,406,116,37,434,208,258,191,356,236,242,320,247,208,510,143,176,148,307,173,216,214,277,230,282,170,276,411,325,374,131,350,434,272
"COG2374",42,0,12,0,7,10,1,27,12,17,0,10,0,20,4,16,36,1,1,0,1,3,3,24,7,2,9,7,1,0,0,0,22,4,4,84,14,34,8,3
"COG2375",2,0,2,24,0,25,0,0,1,0,2,0,0,1,1,0,0,0,1,18,4,0,1,0,3,0,8,0,0,0,1,0,0,0,1,3,9,2,0,1
"COG2376",35,32,167,172,20,50,24,24,12,71,30,49,12,7,10,24,23,25,13,98,46,19,75,21,19,8,60,10,41,20,21,26,23,93,58,18,51,51,56,19
"COG2377",8,1,10,22,3,22,20,1,0,8,2,6,26,24,17,10,7,11,19,13,10,25,2,10,24,6,11,8,1,12,21,2,10,1,11,5,19,6,13,11
"COG2378",41,39,26,172,47,52,10,42,57,13,55,62,30,93,14,60,37,51,41,21,40,38,35,48,35,20,75,53,15,69,36,7,34,29,39,52,83,86,35,40
"COG2379",6,9,2,17,20,32,7,3,5,1,1,9,12,14,24,11,17,17,22,3,6,28,18,36,16,24,5,34,14,10,33,4,30,17,27,10,25,2,14,4
"COG2382",102,76,23,77,89,98,82,171,101,4,74,99,96,90,159,37,83,88,106,149,75,117,118,59,196,124,75,99,182,166,140,107,145,277,159,98,140,64,102,141
"COG2384",6,10,81,27,24,30,34,17,46,63,11,42,19,19,12,35,19,15,29,24,11,59,39,21,14,71,33,27,25,30,7,26,26,22,13,15,40,20,16,17
"COG2385",129,88,104,54,96,89,131,89,117,102,101,115,70,124,105,97,131,118,196,38,133,159,108,121,67,145,106,119,70,148,183,66,137,92,121,93,129,88,110,108
"COG2386",1,2,4,7,0,11,1,1,0,0,0,1,0,0,0,0,3,2,0,8,0,1,0,1,2,1,1,2,0,2,2,2,3,0,3,5,7,3,3,1
"COG2388",36,26,7,20,11,15,19,18,13,19,44,22,7,19,19,15,22,24,16,9,25,10,12,15,7,7,24,7,1,15,18,3,35,13,29,32,38,50,24,22
"COG2390",24,24,81,46,10,27,19,13,8,96,18,34,8,9,12,26,13,27,12,51,16,11,63,19,18,11,23,6,24,16,6,18,5,62,20,9,31,29,22,11
"COG2391",1,7,63,77,1,40,4,2,1,2,3,1,0,8,0,2,1,3,0,37,13,0,1,5,3,1,10,0,2,2,1,3,1,2,4,2,2,2,2,2
"COG2404",0,1,27,1,5,13,0,12,2,5,0,0,1,0,0,0,1,0,0,0,0,2,12,1,0,5,0,0,0,0,0,1,0,0,0,1,2,1,1,0
"COG2405",0,1,0,3,2,1,0,0,23,0,2,5,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,1,1,1,7,2,1,0,0,0,0,1,0
"COG2406",25,23,0,0,3,1,27,4,3,0,37,6,2,5,12,15,3,9,1,0,27,2,2,3,3,2,11,3,0,8,5,4,12,2,7,20,3,45,9,28
"COG2407",314,237,144,223,223,208,266,186,317,105,242,333,217,282,337,192,238,165,244,209,238,224,149,171,228,171,262,202,225,207,258,253,262,307,192,209,192,194,222,326
"COG2409",0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,73,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",5,1,3,80,18,61,9,6,4,0,2,12,8,12,7,14,18,11,13,24,4,17,21,20,10,13,12,30,26,23,38,9,16,7,22,12,16,13,12,2
"COG2421",13,5,4,39,0,3,6,2,2,13,4,4,0,4,4,1,2,9,3,22,3,7,0,3,3,5,6,2,0,1,3,1,4,1,9,1,13,4,12,2
"COG2423",5,12,29,30,16,17,10,5,3,9,21,26,12,8,2,11,4,9,5,14,10,14,10,25,9,58,3,24,6,17,10,9,22,4,29,2,18,2,6,3
"COG2425",62,69,10,83,82,58,58,47,45,9,80,50,69,62,89,23,56,47,39,76,88,25,43,26,74,53,48,22,148,21,36,93,57,103,38,76,27,101,27,49
"COG2426",0,0,16,0,6,3,2,1,2,1,1,2,9,12,4,6,6,5,3,0,0,4,0,22,2,8,4,3,1,1,2,6,4,2,5,1,19,0,4,2
"COG2431",101,97,11,46,69,39,85,94,36,14,108,96,54,65,117,66,98,106,77,63,99,42,36,52,91,45,81,62,72,62,79,49,79,110,75,109,71,109,66,85
"COG2440",1,1,1,26,0,28,3,1,0,16,1,0,0,0,2,1,0,1,0,12,2,1,7,2,2,1,5,0,0,0,1,0,0,0,0,0,6,0,2,1
"COG2452",6,4,47,0,8,10,4,8,3,27,0,14,2,0,3,22,12,3,5,5,4,4,40,8,7,8,79,23,9,24,4,12,31,15,4,9,13,9,9,3
"COG2453",5,1,0,45,0,33,0,0,2,0,1,0,0,0,0,2,0,0,0,18,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,4,2,0,3
"COG2454",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2461",14,9,125,13,40,13,11,6,20,35,4,7,8,3,6,5,5,9,20,6,1,48,96,15,4,13,5,12,1,12,22,7,13,12,15,5,10,11,74,25
"COG2501",7,5,48,21,15,24,7,10,29,23,3,18,16,14,6,19,20,17,18,16,7,20,14,33,8,13,10,19,16,20,14,16,14,6,19,2,20,9,9,12
"COG2502",73,95,124,68,92,92,65,102,114,29,49,57,108,77,66,80,79,72,67,121,81,35,128,92,119,70,91,86,129,84,87,153,69,105,81,78,75,79,50,56
"COG2503",3,1,23,0,0,0,1,0,0,3,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,2,0,0,1,0,4,2
"COG2508",43,46,266,149,126,151,110,70,233,318,53,127,65,117,37,141,138,87,103,59,36,166,160,137,36,97,179,137,86,132,94,114,116,35,117,51,139,48,66,105
"COG2509",143,145,99,68,185,167,178,180,202,197,95,190,154,285,162,257,188,159,227,110,123,278,184,232,143,218,149,262,206,219,199,167,173,225,166,110,158,116,179,140
"COG2510",6,6,18,15,25,20,16,6,72,19,7,28,22,27,6,13,26,10,28,6,5,50,11,29,36,41,12,32,22,11,23,32,17,5,20,2,30,2,6,2
"COG2513",30,36,0,38,12,24,64,29,13,7,59,6,15,58,24,40,74,2,60,7,38,20,6,13,27,7,7,18,12,56,11,13,17,5,13,11,14,27,23,48
"COG2514",0,0,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",12,13,9,45,11,14,12,0,7,20,11,7,8,4,5,11,6,9,4,15,8,4,30,7,4,4,9,9,1,5,6,3,12,3,18,10,18,9,10,5
"COG2516",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2518",3,0,1,11,0,13,5,0,2,0,0,1,1,0,0,0,0,2,1,5,4,1,0,1,3,0,1,1,0,0,1,0,0,1,0,1,1,1,0,2
"COG2519",1,2,5,0,0,0,4,0,0,39,0,0,0,0,0,4,1,12,0,9,0,0,6,0,0,0,5,3,1,0,0,0,0,0,0,1,1,0,1,1
"COG2602",16,4,27,44,77,47,9,14,161,15,13,15,5,10,8,12,15,9,28,10,10,29,10,10,8,8,33,6,12,34,9,25,26,6,6,3,19,11,7,7
"COG2603",8,1,4,33,0,17,1,2,0,0,2,1,1,3,3,2,0,4,0,14,8,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,2,1,0,1
"COG2604",0,9,0,0,1,15,27,24,17,12,0,6,100,19,2,3,3,2,34,3,1,16,0,28,51,5,0,19,6,46,0,2,6,2,6,3,14,0,15,0
"COG2605",237,102,18,39,74,67,20,98,71,49,212,88,61,79,69,84,67,97,107,18,107,58,88,70,138,59,98,37,80,71,109,18,121,69,66,259,69,189,103,69
"COG2606",37,39,72,65,57,62,85,37,66,110,54,57,55,57,50,70,79,82,65,62,81,82,53,78,31,54,59,69,30,54,54,48,75,36,58,52,97,55,60,58
"COG2607",13,26,45,21,54,58,47,24,93,69,22,73,35,57,32,57,41,24,71,26,6,92,71,59,32,66,60,57,55,63,55,48,41,45,48,30,47,19,34,60
"COG2608",9,26,81,17,27,68,38,8,35,31,1,25,53,39,6,56,29,11,25,16,9,47,78,37,22,32,45,41,22,20,40,18,39,14,20,17,28,11,9,16
"COG2609",5,0,14,49,1,38,7,3,3,0,0,4,1,3,2,3,0,1,4,27,17,0,2,3,8,0,7,0,1,0,4,2,1,1,4,1,3,6,0,1
"COG2610",109,84,62,355,44,199,94,55,137,197,69,54,26,58,85,79,63,55,37,161,107,52,81,48,47,34,147,58,70,66,61,35,54,98,77,67,94,110,68,88
"COG2703",0,5,0,0,11,7,8,12,30,2,0,20,5,5,5,2,13,4,7,3,2,27,17,12,6,12,3,10,5,21,10,18,19,10,9,1,6,2,6,14
"COG2704",96,107,34,300,51,110,53,59,25,13,69,93,58,97,152,58,74,87,64,87,74,40,27,73,74,13,94,122,18,65,92,27,61,71,69,135,77,96,113,66
"COG2706",95,56,59,76,54,68,69,78,56,102,101,56,63,82,65,43,59,63,44,60,97,54,75,37,38,51,75,32,30,69,66,15,85,120,63,121,65,89,52,138
"COG2707",0,0,16,20,0,18,3,0,0,0,3,3,0,0,0,0,0,2,0,25,2,0,9,0,2,0,0,0,6,0,0,0,0,6,3,2,8,0,5,0
"COG2710",26,21,31,32,27,52,51,38,14,96,34,19,3,22,8,43,36,32,24,10,9,41,97,18,23,4,39,65,11,14,15,16,17,6,41,8,78,24,27,17
"COG2715",97,75,27,21,86,34,58,132,63,42,82,69,100,86,94,49,76,55,57,96,81,63,70,79,131,98,99,81,152,98,67,135,70,103,61,75,39,88,100,100
"COG2716",0,2,3,18,0,18,2,0,0,0,0,0,0,0,1,2,0,1,0,12,12,0,0,0,1,0,1,1,0,0,1,0,0,0,5,1,3,2,2,0
"COG2717",2,3,8,24,17,10,7,3,18,0,2,3,2,4,0,4,2,4,0,10,6,4,0,3,3,0,11,8,6,1,34,2,4,1,4,0,5,2,14,1
"COG2718",4,1,2,41,0,28,3,1,3,0,3,0,1,2,2,1,0,1,0,14,7,0,0,1,2,0,4,2,0,0,0,0,0,0,4,1,6,3,0,2
"COG2719",3,1,5,33,0,25,1,2,1,0,1,0,2,6,0,2,0,3,0,11,8,0,0,3,6,0,5,1,1,0,1,0,0,3,2,2,7,2,0,0
"COG2720",22,13,30,47,24,35,35,19,63,94,15,28,22,16,16,36,35,35,52,12,9,67,29,58,18,78,30,45,34,44,27,33,38,17,40,17,27,14,31,59
"COG2721",145,116,67,271,113,122,117,156,78,115,68,103,43,100,159,120,118,91,120,134,108,75,124,111,150,86,119,144,155,113,126,150,112,79,86,98,84,69,115,123
"COG2723",67,78,328,400,49,298,139,92,126,313,67,162,76,84,44,176,75,103,131,136,60,197,214,139,93,126,251,134,92,97,149,105,159,101,110,26,119,98,72,144
"COG2730",125,83,63,20,195,31,115,61,139,53,71,150,143,82,157,81,167,109,287,196,89,325,195,188,289,328,91,66,431,114,104,450,174,142,197,67,154,115,75,174
"COG2731",52,51,50,125,72,90,57,62,72,19,79,47,60,63,40,55,81,82,68,102,42,19,27,28,27,37,44,32,22,32,32,30,39,43,38,41,49,44,57,33
"COG2732",0,0,2,23,0,13,0,0,0,0,2,0,3,0,1,0,0,0,0,12,0,1,0,0,0,0,5,0,0,0,0,0,1,0,1,0,4,0,0,2
"COG2733",1,5,18,65,1,28,9,7,5,83,9,27,14,2,4,4,0,21,1,39,3,2,32,20,4,2,7,2,12,2,4,11,0,22,5,2,6,3,19,0
"COG2738",79,56,45,18,35,47,56,42,74,32,53,44,25,65,71,90,85,71,64,12,45,48,32,65,28,45,68,67,17,72,65,19,58,32,53,72,69,45,53,58
"COG2739",6,8,46,9,32,28,42,14,44,41,5,16,12,21,12,28,18,17,26,9,9,50,37,28,13,53,16,30,15,31,20,23,27,5,27,5,26,4,12,28
"COG2740",4,4,32,12,15,15,24,10,21,19,4,23,13,23,13,21,18,9,20,13,9,23,38,25,10,24,13,23,6,16,11,11,12,12,15,6,27,5,15,15
"COG2746",0,6,0,87,19,31,5,6,5,0,2,3,33,10,1,3,8,1,10,0,5,17,20,9,4,1,0,6,3,6,2,4,4,4,10,7,7,10,1,30
"COG2747",0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2755",435,472,206,77,372,197,331,549,294,182,420,395,298,411,376,296,481,322,348,212,337,282,291,363,503,402,415,399,503,465,368,353,421,459,326,477,265,367,307,326
"COG2759",98,111,171,35,163,125,149,155,143,193,121,123,153,150,124,161,142,153,145,164,116,169,200,172,147,197,133,177,218,122,195,183,128,167,170,122,137,136,181,130
"COG2761",0,0,14,0,0,1,0,1,0,8,0,0,0,0,0,0,1,0,3,11,1,0,7,0,0,0,1,2,0,0,1,0,0,0,1,0,3,0,0,0
"COG2764",0,0,5,20,0,14,3,0,0,1,4,0,0,1,1,0,6,2,0,5,3,0,7,0,4,0,8,0,0,0,0,0,3,0,0,1,2,0,1,2
"COG2766",2,1,5,52,0,33,3,2,0,0,0,1,6,2,1,0,2,1,0,18,11,0,0,3,4,0,4,0,0,0,1,1,0,0,6,1,11,2,0,2
"COG2768",23,68,45,24,45,39,23,24,22,65,22,67,20,60,98,60,86,76,59,85,18,45,54,81,31,51,72,103,62,91,52,36,60,56,78,47,86,20,63,24
"COG2770",0,2,24,0,0,1,0,0,0,0,0,0,6,12,0,0,0,2,0,0,5,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2771",8,17,14,273,0,171,12,14,9,9,14,1,7,20,8,21,2,11,0,107,26,9,2,5,17,8,36,3,2,18,5,2,3,0,10,7,53,29,8,6
"COG2801",194,267,448,1124,568,575,474,306,634,1160,443,400,601,174,307,288,350,484,211,837,146,451,667,551,414,895,392,380,424,342,345,777,368,536,391,192,509,308,455,238
"COG2804",28,16,122,126,62,138,57,15,53,59,19,40,47,19,18,34,17,53,83,92,36,124,64,68,27,131,43,50,53,20,30,33,52,39,47,7,47,19,48,48
"COG2805",20,36,53,52,88,97,45,14,92,38,19,60,20,21,23,20,25,33,65,43,22,80,34,54,17,88,38,39,27,28,22,41,34,31,30,6,35,13,30,48
"COG2807",9,5,70,66,0,41,6,0,2,15,4,1,3,2,1,4,0,8,0,35,4,1,6,5,6,2,9,4,1,2,3,1,0,0,23,3,15,13,12,4
"COG2812",275,230,251,154,290,201,245,271,256,298,210,277,251,238,280,216,273,233,268,274,182,293,257,257,292,302,287,217,329,296,275,267,274,275,258,262,223,218,290,229
"COG2813",4,2,38,64,4,54,8,0,1,36,0,0,43,0,3,5,1,9,7,40,17,3,16,5,32,9,11,0,1,1,4,8,1,0,4,2,8,4,6,1
"COG2814",80,65,81,190,41,119,44,91,35,154,86,71,115,39,74,83,49,85,68,216,67,74,78,70,123,58,59,61,92,67,75,94,64,126,75,77,78,83,97,41
"COG2815",24,21,144,37,38,40,28,16,16,175,15,30,26,26,24,61,26,31,68,33,19,77,84,42,19,84,81,55,32,35,28,20,25,12,23,10,33,14,17,67
"COG2816",56,75,49,65,82,63,74,72,74,98,51,38,78,64,39,36,58,61,45,89,58,46,77,53,66,80,81,56,79,58,49,90,60,65,56,49,42,57,57,69
"COG2818",48,48,39,44,13,46,59,28,12,39,40,53,8,59,53,37,70,31,35,24,46,30,32,39,15,29,46,31,6,64,71,11,52,11,61,74,59,45,32,32
"COG2819",33,14,82,1,26,59,38,24,26,38,17,38,25,31,29,39,45,33,48,15,20,45,38,61,12,56,29,41,61,44,37,31,60,37,41,31,19,20,24,28
"COG2820",76,84,57,59,88,62,94,73,77,42,74,69,61,67,84,80,85,85,53,50,67,43,47,80,74,67,69,76,74,66,80,68,67,61,90,87,82,102,72,70
"COG2821",6,2,3,42,1,33,11,4,1,0,5,3,7,4,3,2,2,10,2,31,5,1,8,8,6,1,3,7,2,6,4,0,5,1,2,5,6,7,8,3
"COG2822",1,2,30,37,0,18,3,1,0,2,0,0,2,1,3,0,0,0,0,17,4,0,0,0,5,0,1,0,0,0,0,1,0,0,2,0,5,1,2,1
"COG2823",4,3,12,67,0,40,9,1,1,0,1,0,26,2,1,1,1,5,0,19,10,1,0,3,13,1,11,0,1,1,3,1,5,1,2,4,9,7,10,2
"COG2824",3,0,13,41,0,27,6,2,3,0,0,1,1,0,3,1,1,1,0,12,5,0,1,0,0,0,6,0,0,0,2,1,1,0,1,2,7,4,6,0
"COG2825",9,17,4,27,3,24,5,0,3,0,18,6,17,9,10,13,3,9,0,22,18,3,1,3,9,1,11,1,2,10,13,0,3,1,4,17,8,17,6,17
"COG2826",89,76,216,63,195,111,50,78,592,144,31,166,115,24,21,78,73,85,310,102,74,160,290,178,128,104,160,226,97,132,129,230,79,230,206,15,118,65,103,549
"COG2827",6,3,45,14,6,12,2,2,26,17,2,13,5,4,4,12,7,8,5,12,13,11,29,14,3,7,12,7,9,6,8,9,8,6,7,1,16,3,8,7
"COG2828",5,0,3,25,2,23,12,3,4,30,0,2,1,1,12,5,4,2,0,21,2,10,11,2,2,3,11,3,1,1,4,2,13,0,7,12,14,20,2,2
"COG2829",1,9,6,32,4,19,0,1,1,0,7,1,5,0,1,3,3,2,5,17,15,0,2,7,1,3,9,2,1,3,1,2,4,0,11,7,14,8,2,5
"COG2830",64,53,1,0,13,7,36,17,16,5,58,34,31,43,46,30,36,41,35,0,60,7,5,19,34,4,32,27,6,33,40,2,38,19,20,59,27,41,25,34
"COG2831",9,21,26,0,7,4,5,3,1,10,5,4,42,17,13,8,6,1,3,6,3,24,1,5,25,0,4,3,0,4,10,5,10,4,14,3,23,15,6,15
"COG2832",5,1,51,35,1,29,7,6,5,4,4,9,4,4,7,7,10,4,1,15,2,4,5,5,0,4,12,2,4,1,1,2,0,7,10,2,8,5,6,2
"COG2834",4,4,3,27,0,24,1,2,1,2,0,0,25,2,1,5,3,3,3,14,0,11,3,6,7,19,8,2,0,3,5,2,6,2,7,3,4,3,4,2
"COG2835",1,0,2,7,0,4,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,3,0,0,0,0,1,0,0
"COG2836",0,1,12,0,2,7,2,0,2,19,0,6,0,7,1,1,5,0,1,0,0,3,0,10,3,4,9,2,2,1,0,0,3,2,1,5,2,4,0,0
"COG2837",38,21,62,58,6,34,48,2,2,1,53,5,2,6,19,18,6,10,4,20,62,6,15,4,7,0,22,1,1,4,9,1,16,1,6,19,9,56,19,25
"COG2839",10,13,0,1,1,1,17,7,4,0,12,5,2,4,13,12,18,5,19,0,33,3,2,6,2,1,11,16,1,17,6,0,4,1,6,10,3,19,10,10
"COG2840",2,3,5,49,0,33,4,1,2,1,1,3,10,0,0,1,2,4,0,19,10,2,0,3,18,0,6,2,0,4,3,0,3,0,4,4,5,4,6,1
"COG2841",1,1,0,8,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0
"COG2842",1,8,3,6,9,3,7,7,0,6,4,0,0,1,7,11,15,10,2,0,0,16,0,4,10,0,3,3,5,6,9,4,7,0,12,9,6,5,5,24
"COG2843",144,135,152,20,249,87,134,62,125,60,99,105,50,136,101,103,129,125,151,57,65,78,47,92,37,64,65,85,26,82,64,32,97,55,55,99,73,83,61,91
"COG2844",1,5,17,95,2,56,9,0,0,61,1,1,55,3,4,11,3,21,1,46,13,3,17,5,51,3,15,12,5,4,4,5,6,2,7,3,10,6,10,1
"COG2845",3,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG2846",29,12,6,27,12,11,23,9,11,34,29,30,5,23,38,10,13,31,31,30,8,16,13,4,15,2,22,11,2,34,32,2,34,83,11,28,46,7,11,33
"COG2848",30,28,158,27,98,58,64,75,96,154,20,60,92,78,30,71,54,71,76,125,21,96,130,85,98,119,63,89,166,48,55,123,62,126,56,24,75,18,58,38
"COG2849",54,51,6,0,8,0,29,34,8,1,29,9,5,5,28,58,18,65,47,0,105,14,3,7,4,2,9,107,1,75,16,2,7,11,15,43,6,17,31,41
"COG2850",3,2,10,37,0,38,2,0,1,0,0,0,2,1,2,2,0,1,0,23,18,0,0,1,6,0,3,0,1,0,1,2,0,0,2,3,6,1,0,0
"COG2851",16,1,1,7,20,16,8,13,4,37,2,8,4,8,8,13,13,9,9,10,1,9,31,7,11,6,17,7,10,7,19,9,12,4,10,9,15,7,12,10
"COG2852",0,3,2,16,13,11,4,1,2,11,0,6,11,9,5,17,11,24,6,5,6,14,16,21,5,23,3,9,6,19,3,10,5,2,4,6,12,0,6,2
"COG2853",3,1,5,47,0,17,6,1,2,0,3,1,16,0,6,1,1,4,1,16,14,2,7,5,10,3,4,8,0,1,1,1,7,0,2,5,10,4,3,2
"COG2854",1,1,6,21,0,18,4,2,0,0,0,3,24,0,3,0,1,2,1,11,7,0,3,3,12,2,4,4,0,3,3,0,1,0,4,4,4,3,5,2
