"","NLM002","NOF013","DLF007","NOM015","NOF012","NOM019","DOM021","NLM032","NLM006","NOF005","DOF006","DOM022","NLF002","NLF010","DLM022","NOF008","DLM011","NLM007","NLF009","NLM028","DOF014","DLM016","DLM019","DLM018","DLF012","DOM019","DLM002","DOM016","DLF004","NLF001","DOM013","NLM008","NOM016","DOM024","DLF014","DLM005","DLM013","NLF015","NOM010","NLM022"
"COG2406",0,13,21,9,4,2,6,1,6,6,26,4,11,8,12,6,8,4,7,9,3,6,0,1,0,2,1,8,2,4,1,4,3,1,0,4,4,8,4,0
"COG2407",246,238,226,245,156,182,278,168,202,221,297,205,233,246,138,234,203,168,199,212,205,266,231,179,298,266,221,225,194,322,150,282,272,254,106,146,225,342,231,177
"COG2409",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0
"COG2414",4,37,10,38,8,20,8,31,10,23,9,16,16,3,37,2,35,69,11,49,7,14,25,15,15,10,18,22,7,7,5,4,3,20,1,14,32,17,13,36
"COG2421",4,1,4,6,6,6,4,4,7,0,10,11,23,20,7,8,4,1,3,4,2,16,8,8,1,2,1,12,3,3,5,0,0,3,5,0,3,7,3,1
"COG2423",1,15,37,14,19,19,11,20,5,18,3,7,6,15,25,35,8,8,27,10,26,7,19,12,2,15,33,17,20,14,18,8,14,2,11,23,12,3,3,11
"COG2425",118,46,77,37,23,33,56,11,62,36,64,24,46,61,22,32,60,19,50,27,37,40,20,52,11,58,34,38,85,54,19,45,29,56,6,54,29,56,27,68
"COG2426",2,1,0,2,5,26,2,3,3,8,0,5,0,0,14,7,1,0,4,1,5,4,29,3,2,8,8,0,4,1,8,4,3,6,3,4,23,4,5,0
"COG2431",62,58,88,86,38,40,97,29,85,60,98,60,76,129,40,68,92,76,86,59,73,78,23,51,6,60,51,98,68,95,48,34,91,93,12,51,49,114,61,47
"COG2440",0,0,5,1,0,0,0,1,3,0,1,3,0,0,5,0,4,2,1,0,0,0,3,1,8,0,0,0,2,0,0,0,1,0,6,9,1,0,0,4
"COG2452",9,10,7,8,11,5,5,32,19,12,6,4,11,14,5,7,4,20,18,16,13,9,1,15,199,8,8,5,5,18,17,5,7,11,43,20,19,3,5,5
"COG2453",0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,6,0,0,2,0,0,1,2,0,0,0,2,0,1,0,8
"COG2454",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2461",51,13,9,16,11,17,8,37,0,40,8,74,31,6,7,6,0,2,12,21,12,9,6,39,58,3,26,18,11,10,0,18,8,10,40,7,6,6,25,20
"COG2501",2,20,8,16,16,20,6,42,18,17,8,5,21,5,13,19,7,14,18,23,17,15,30,12,28,15,17,15,13,19,27,39,18,19,23,15,20,9,17,11
"COG2502",100,92,52,83,55,84,92,72,99,76,79,61,52,63,95,72,75,98,83,90,70,69,93,74,64,80,61,89,107,71,73,91,76,72,29,74,63,80,88,72
"COG2503",1,0,0,3,0,0,0,4,1,0,6,6,0,3,1,0,0,2,0,0,0,0,0,1,0,0,1,3,2,0,0,0,0,0,5,0,0,2,0,0
"COG2508",27,76,66,82,97,150,54,249,69,175,41,87,167,52,164,144,45,107,102,172,114,99,144,160,370,115,162,95,71,128,102,231,91,133,313,103,127,44,100,136
"COG2509",190,213,117,202,295,303,165,264,137,201,130,166,174,132,233,240,176,238,203,254,158,207,273,208,248,213,207,170,164,178,266,181,199,178,189,178,263,174,220,231
"COG2510",5,14,5,17,46,27,10,30,9,33,8,5,10,5,23,14,10,6,13,17,23,6,50,19,42,22,42,15,13,35,26,69,17,9,15,15,51,7,29,21
"COG2513",3,11,43,16,16,15,11,14,20,19,29,13,28,9,24,30,7,4,7,67,12,8,24,2,2,45,17,34,21,13,35,20,37,75,4,7,13,32,72,70
"COG2514",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,2,0,1,0,0,0
"COG2515",5,9,5,8,5,12,8,3,4,3,16,5,2,4,21,15,8,2,9,4,4,9,26,10,6,7,12,12,7,5,6,4,5,2,36,19,15,5,6,7
"COG2516",0,0,0,0,42,0,0,0,1,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1
"COG2518",1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,1,1,0,3,0,0,1,1,0,0,1,0,0,0,2,1,1,0,2
"COG2519",2,0,0,1,0,0,0,1,1,0,0,1,0,0,4,0,0,0,0,0,12,0,2,8,6,0,0,2,0,0,1,0,0,0,39,7,0,0,1,0
"COG2602",35,8,5,4,17,22,19,27,41,13,16,10,8,40,25,12,10,21,17,14,9,18,8,6,50,18,37,22,3,16,8,178,6,23,17,30,12,6,23,17
"COG2603",2,0,1,0,0,3,1,0,6,0,5,0,1,0,2,0,5,1,0,1,0,0,1,0,4,0,0,6,1,0,0,0,0,0,0,3,2,3,0,5
"COG2604",1,8,4,0,5,30,3,39,0,2,0,20,17,26,0,3,0,11,3,15,14,0,2,1,0,9,12,14,3,15,0,13,17,2,23,3,7,1,47,33
"COG2605",68,120,168,131,86,61,118,73,109,113,190,129,82,144,87,106,157,119,96,96,70,66,28,99,15,81,65,112,116,80,70,66,81,63,52,72,47,63,96,92
"COG2606",24,58,43,71,102,88,55,71,81,57,45,60,67,55,78,93,67,36,60,62,87,77,81,75,58,45,82,59,42,71,56,75,73,69,94,97,93,48,56,68
"COG2607",17,44,25,50,38,64,27,127,54,71,13,39,89,33,51,62,34,54,46,90,48,35,65,68,108,45,75,34,23,66,71,88,49,42,87,52,67,35,65,100
"COG2608",11,38,26,20,30,28,18,55,7,41,13,7,68,19,44,25,6,23,44,27,34,18,109,58,103,25,31,19,16,26,51,28,25,38,45,18,111,11,33,22
"COG2609",5,1,3,1,0,0,8,3,6,1,7,0,1,3,9,0,6,3,2,1,0,2,1,0,6,0,0,3,0,0,2,0,1,0,0,7,7,3,1,12
"COG2610",30,54,91,77,47,42,44,51,88,72,110,57,104,71,70,41,61,76,48,164,49,63,57,46,191,53,64,107,64,55,89,120,55,73,204,103,117,84,35,142
"COG2703",2,15,25,8,5,13,5,15,10,21,0,14,39,10,6,7,1,4,19,34,12,9,4,20,0,17,23,13,20,26,6,46,15,20,3,4,4,7,23,41
"COG2704",139,67,72,109,48,71,118,69,100,67,107,115,85,96,54,62,111,136,42,36,76,101,28,52,24,67,49,111,51,82,58,27,106,105,16,53,34,146,75,76
"COG2706",23,81,131,55,42,31,79,62,66,72,113,64,86,92,32,40,67,67,68,107,56,63,41,54,61,67,55,79,56,76,43,55,55,44,114,58,35,61,39,81
"COG2707",1,0,0,1,0,1,6,1,2,0,3,2,6,10,4,0,6,2,0,0,0,0,1,0,3,0,6,3,0,4,3,0,0,0,0,3,4,0,1,1
"COG2710",9,34,23,19,21,20,26,37,10,41,22,37,10,24,18,31,31,14,12,22,37,34,41,29,0,19,26,39,18,11,34,15,34,39,105,49,37,13,26,11
"COG2715",122,86,67,73,80,74,107,47,97,62,98,89,85,76,71,81,75,83,67,69,84,104,75,90,33,85,56,93,119,59,88,85,68,77,48,54,71,98,67,74
"COG2716",1,0,1,2,1,0,2,0,2,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,2,0,0,3
"COG2717",4,4,63,58,4,1,1,5,3,45,3,14,16,1,4,16,46,2,5,12,7,5,3,0,9,1,3,3,3,2,2,14,7,2,0,19,2,1,0,20
"COG2718",2,0,2,1,0,1,2,0,6,0,1,1,0,0,3,0,1,1,0,1,0,0,0,0,5,0,0,3,0,1,0,0,0,0,0,2,1,0,0,6
"COG2719",2,0,1,0,0,1,4,0,5,0,3,1,0,1,1,0,2,1,0,1,1,2,0,0,2,0,0,2,0,0,1,1,0,0,0,6,7,0,0,6
"COG2720",9,41,16,19,185,56,17,98,12,39,21,26,45,9,134,92,16,17,39,31,35,42,141,47,88,41,56,24,30,34,125,54,57,21,100,35,13,23,59,39
"COG2721",155,108,94,148,84,95,90,77,119,93,144,103,118,89,90,79,137,163,121,108,103,108,69,118,23,144,105,118,109,94,81,62,121,119,103,122,175,146,111,134
"COG2723",40,94,66,144,108,136,53,353,94,209,71,67,62,54,116,115,130,57,169,178,86,106,133,123,628,71,122,82,43,170,94,127,81,68,301,111,200,49,113,131
"COG2730",52,183,110,150,209,211,63,105,90,104,112,80,103,78,77,156,112,32,140,34,240,149,229,146,28,191,260,28,261,116,89,137,165,171,69,128,126,140,287,136
"COG2731",109,65,66,48,43,54,107,49,95,36,55,58,75,57,33,46,79,46,58,58,76,61,26,66,14,49,68,50,49,77,57,62,70,79,20,85,40,46,53,76
"COG2732",0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,3,0,1,1,0,0,1,0,0,0,1,1,0,0,2
"COG2733",4,0,4,2,14,21,9,18,52,2,2,19,14,20,7,0,10,11,0,0,6,3,9,25,13,0,24,9,1,19,25,6,0,0,68,35,11,4,2,7
"COG2738",14,58,95,62,42,64,82,64,45,56,51,45,62,89,65,61,81,57,54,77,51,70,86,34,61,63,38,59,53,47,96,79,74,75,50,35,58,57,78,81
"COG2739",2,26,7,12,56,30,12,36,14,44,4,12,35,12,35,42,20,27,34,34,25,22,48,30,20,14,39,11,18,19,50,46,28,26,41,28,21,6,27,42
"COG2740",2,11,9,7,33,23,4,23,10,16,4,4,15,5,23,20,8,11,15,24,16,17,34,19,41,15,36,16,10,24,25,22,20,18,24,11,19,19,26,21
"COG2746",0,8,17,3,5,11,0,1,1,2,0,1,33,10,3,10,6,3,6,25,11,4,6,10,3,3,16,6,7,0,2,8,5,5,0,12,4,1,13,29
"COG2747",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",230,464,394,312,315,357,412,235,405,271,431,318,440,528,187,337,491,466,410,464,415,368,270,386,112,435,358,432,483,379,349,282,401,456,169,323,260,418,416,368
"COG2759",207,138,127,172,196,191,141,184,129,157,121,163,171,111,182,219,152,138,143,193,150,162,225,173,165,150,188,164,159,140,214,143,140,135,170,159,200,122,159,154
"COG2761",1,0,1,2,1,0,1,0,0,0,0,1,0,0,1,4,2,1,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,4,3,4,0,5,0
"COG2764",1,5,1,0,3,1,1,2,2,1,3,0,0,0,2,0,3,1,3,0,0,2,1,1,5,1,1,3,0,0,0,1,0,12,2,1,2,0,0,5
"COG2766",6,0,3,1,0,1,3,0,8,0,4,1,0,2,8,0,2,0,1,1,0,0,0,0,4,0,1,6,0,0,0,1,1,0,0,5,4,0,0,14
"COG2768",21,49,19,58,52,74,77,70,52,36,20,72,49,47,67,75,72,72,69,60,56,90,58,68,99,89,56,66,38,78,87,25,55,73,65,79,111,95,63,48
"COG2770",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,1,2,0,0,0,0,1,0,1,1,0,0,0,0,0,4,0,0,6
"COG2771",19,3,17,7,9,3,8,4,39,5,13,1,2,5,36,3,23,3,4,3,2,7,9,5,43,0,1,14,4,4,6,8,4,2,7,43,16,11,5,45
"COG2801",119,376,328,311,625,549,610,376,617,351,179,506,405,307,705,376,407,429,360,241,639,364,623,391,656,601,519,500,833,403,414,559,478,323,1188,896,533,308,226,426
"COG2804",25,31,20,29,35,74,31,55,60,62,32,39,38,27,102,116,21,19,50,56,43,24,59,51,119,47,87,25,53,50,84,61,35,24,57,53,23,32,71,90
"COG2805",12,30,37,24,32,68,19,76,39,49,22,37,56,33,69,63,14,19,39,59,41,22,82,43,70,36,81,28,32,63,65,91,38,22,43,32,15,19,60,77
"COG2807",10,1,3,0,1,8,3,3,7,1,11,13,2,1,4,9,3,1,0,1,0,2,2,4,7,4,1,6,8,0,1,0,0,0,17,16,8,1,0,11
"COG2812",349,234,252,263,341,276,275,287,268,306,280,295,273,281,253,285,237,238,301,282,296,296,249,252,271,331,277,317,280,296,290,259,271,235,332,236,219,272,291,255
"COG2813",13,1,0,4,29,4,7,10,8,2,9,2,3,4,22,1,4,3,3,1,9,1,5,9,17,0,1,6,1,0,1,1,2,0,30,10,6,3,7,15
"COG2814",66,73,46,68,37,49,79,25,115,49,79,96,56,81,47,48,64,69,48,29,83,65,37,97,32,61,78,92,63,60,72,42,34,41,172,70,89,92,77,46
"COG2815",22,42,29,21,93,35,16,59,13,52,16,20,47,7,71,70,9,23,33,82,37,45,66,54,166,40,65,25,26,30,68,28,32,26,175,35,56,12,78,71
"COG2816",72,69,54,63,29,53,52,61,57,62,65,47,82,65,34,40,57,50,52,67,50,46,34,91,37,38,54,68,74,48,56,86,63,42,109,69,42,43,46,83
"COG2818",12,38,37,43,96,37,63,40,29,42,49,38,31,69,41,50,60,39,43,24,50,54,23,17,12,67,32,27,26,52,56,19,33,49,35,43,34,61,43,23
"COG2819",14,49,29,38,89,35,19,67,27,47,24,33,61,68,36,47,61,77,62,81,41,24,55,42,52,33,61,29,26,45,33,25,50,42,35,41,24,32,52,48
"COG2820",116,50,85,62,48,60,107,63,62,70,69,90,50,56,57,83,88,65,73,58,65,87,59,62,60,70,68,104,63,61,89,84,89,68,49,69,66,71,51,68
"COG2821",6,2,4,4,7,5,4,1,3,0,7,16,0,3,6,0,1,2,3,1,3,8,1,3,9,6,5,11,5,1,2,0,0,1,0,11,8,1,2,10
"COG2822",1,1,0,0,0,0,2,3,9,0,3,2,0,1,5,0,5,0,0,3,0,1,0,0,2,0,0,2,1,1,0,0,0,0,2,2,7,2,2,5
"COG2823",7,0,5,5,2,1,4,1,9,2,2,4,4,2,6,0,3,4,1,1,3,2,0,0,8,0,0,6,1,0,2,1,1,2,0,5,8,3,0,9
"COG2824",3,0,1,2,1,1,0,5,5,1,1,3,1,2,1,0,4,1,1,1,0,0,0,0,5,0,0,3,2,0,0,1,0,0,0,5,0,1,1,2
"COG2825",2,6,11,11,1,4,2,2,20,8,15,9,6,5,10,0,13,3,3,0,4,10,2,0,6,2,2,9,5,6,5,4,8,0,0,14,7,17,2,8
"COG2826",60,73,716,134,148,194,70,201,1734,235,141,104,179,116,95,82,73,82,77,107,155,150,486,185,860,100,255,113,114,284,184,881,77,87,238,227,78,50,463,204
"COG2827",4,6,9,5,16,11,7,19,8,16,7,8,9,3,15,12,4,13,5,4,7,12,8,14,23,9,12,9,3,20,13,29,7,8,17,20,8,3,4,11
"COG2828",8,2,3,3,9,3,2,3,6,3,4,2,1,0,14,3,7,15,7,27,2,3,1,1,5,8,4,10,8,3,10,7,6,8,26,6,18,11,1,7
"COG2829",5,3,9,2,5,8,6,1,12,5,3,2,1,0,18,2,9,10,3,0,3,5,0,2,4,1,3,14,1,2,6,1,0,3,0,9,3,0,3,2
"COG2830",6,31,41,38,25,20,54,16,40,36,71,33,27,48,8,23,64,37,42,26,34,38,7,20,1,35,21,34,22,27,16,12,40,43,6,26,17,42,44,23
"COG2831",11,2,4,4,2,4,12,7,15,4,6,8,2,4,14,10,9,10,6,2,0,9,1,1,1,4,18,8,11,6,10,2,0,13,11,14,11,12,1,1
"COG2832",4,5,7,3,7,8,5,12,15,6,6,6,22,11,12,5,4,11,6,8,8,6,1,19,22,7,9,11,5,10,12,4,3,6,5,11,4,2,2,19
"COG2834",6,2,3,5,52,6,2,6,2,1,6,8,2,0,14,1,2,7,3,7,2,2,4,0,13,2,2,1,6,1,6,2,0,2,0,9,3,0,5,8
"COG2835",1,0,0,2,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,4,0,0,1,0,0,1,0,1,0,0,1,2
"COG2836",1,0,2,3,5,12,4,1,1,5,1,0,1,0,2,2,0,20,3,3,1,3,2,2,0,10,0,3,3,3,5,0,1,4,20,4,0,2,0,4
"COG2837",2,16,39,15,8,2,9,7,9,7,22,15,14,9,6,2,9,12,22,14,6,6,2,1,7,16,10,17,8,11,2,1,5,4,3,6,9,32,5,14
"COG2839",2,5,15,13,6,3,21,4,8,9,2,14,2,10,1,8,19,15,6,4,11,4,5,2,0,7,1,4,10,9,14,4,16,21,0,3,7,10,11,9
"COG2840",4,0,8,0,3,3,0,1,5,1,4,6,5,1,5,0,6,3,0,1,4,0,2,1,2,1,1,7,0,0,5,3,0,0,0,9,5,1,1,12
"COG2841",0,0,1,1,0,1,0,0,0,0,2,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG2842",91,2,3,14,30,4,0,9,2,7,0,6,4,2,16,12,3,4,8,6,4,16,9,7,0,20,12,6,10,0,4,1,13,19,6,2,1,4,7,6
"COG2843",15,140,126,110,188,115,93,152,87,124,122,75,131,197,124,142,98,144,137,139,125,119,149,118,108,124,90,105,73,107,165,134,130,143,70,111,98,104,177,115
"COG2844",26,1,4,5,6,10,5,4,9,2,5,10,7,6,13,0,8,10,4,0,21,2,12,22,15,3,4,14,0,4,4,3,1,6,77,22,9,3,3,19
"COG2845",0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2846",8,3,22,24,10,1,14,15,16,28,28,7,15,21,6,7,21,10,16,9,26,38,5,30,5,29,12,20,5,39,17,10,43,23,38,19,6,40,31,19
"COG2848",84,32,15,34,27,67,16,98,61,37,13,35,44,18,44,46,43,49,34,55,87,41,93,140,106,85,84,46,100,57,86,89,60,54,119,82,131,40,67,116
"COG2849",15,54,27,25,5,4,115,20,47,15,50,22,2,30,5,29,41,79,13,9,37,36,1,22,0,59,26,26,36,8,24,3,8,22,1,18,28,27,56,20
"COG2850",4,0,2,1,0,0,2,1,10,0,4,0,0,2,1,0,3,2,0,0,0,1,0,0,5,0,0,3,0,0,0,0,0,0,0,4,4,0,0,8
"COG2851",5,19,3,23,12,5,9,4,5,18,15,8,14,2,7,3,22,43,13,88,5,18,6,11,4,7,11,9,14,4,6,9,11,16,48,45,24,17,11,11
"COG2852",3,7,7,4,11,25,3,8,7,3,1,5,0,1,14,9,18,4,9,8,12,3,19,20,2,8,9,4,6,7,8,4,7,4,22,19,5,3,13,10
"COG2853",1,1,3,5,4,4,2,4,3,2,7,6,2,6,6,0,4,7,2,2,1,4,3,0,1,1,0,6,0,5,5,0,0,2,0,7,3,7,3,3
"COG2854",2,0,1,4,1,4,2,2,7,4,2,8,4,3,2,0,4,7,1,0,3,1,2,1,3,3,2,3,1,2,1,0,0,4,0,2,4,1,1,13
"COG2855",53,92,112,79,68,80,124,88,66,67,66,70,114,91,57,84,95,70,103,44,75,106,66,90,80,87,82,93,103,92,76,33,114,98,71,88,91,108,77,55
"COG2856",65,75,99,20,21,35,26,74,87,26,27,80,48,31,59,49,54,20,39,53,38,42,99,49,11,49,58,34,46,50,57,54,22,54,30,60,44,18,28,54
"COG2859",88,19,32,31,23,21,38,17,38,27,32,42,33,38,2,28,44,33,25,24,38,43,8,55,3,46,27,15,32,38,28,31,33,35,7,43,17,34,33,20
"COG2860",22,43,34,44,39,45,70,20,40,39,37,27,34,44,42,49,51,20,47,22,57,48,37,38,48,42,27,39,26,52,38,24,44,60,66,46,38,46,49,40
"COG2861",6,1,5,10,3,12,5,2,6,5,8,5,0,2,9,4,2,5,2,0,1,8,7,4,6,2,0,11,3,6,6,3,1,4,14,7,17,6,2,7
"COG2862",1,0,4,0,0,1,3,1,3,1,1,8,2,1,4,1,6,0,1,1,0,0,0,0,4,0,2,5,0,2,0,0,0,0,0,7,3,0,0,3
"COG2863",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",3,3,1,3,1,4,6,2,10,2,7,0,1,2,14,0,6,2,3,0,0,4,0,0,5,2,0,12,0,3,2,1,0,2,0,5,6,3,2,10
"COG2865",293,256,341,206,220,273,241,340,312,258,171,251,238,246,275,284,183,222,314,229,309,231,227,258,350,258,404,251,509,303,288,316,241,201,314,473,240,311,286,245
"COG2866",4,20,5,47,51,50,33,34,15,32,18,22,39,30,60,67,15,4,33,8,23,27,59,13,123,59,32,10,8,42,101,14,33,35,14,33,125,48,66,23
"COG2867",2,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1
"COG2868",5,13,7,12,33,27,14,30,14,23,10,19,40,12,24,21,7,8,19,17,19,13,32,32,39,3,20,20,9,16,21,17,10,9,30,17,35,14,22,24
"COG2869",48,39,26,30,22,25,43,11,39,23,24,40,26,42,18,24,47,29,29,20,36,20,15,38,2,30,19,39,40,41,38,24,33,47,3,32,27,46,27,27
"COG2870",12,8,12,21,14,25,27,18,24,19,16,43,33,9,19,19,12,21,9,8,15,24,25,16,5,23,24,36,14,31,29,9,16,11,49,53,28,38,25,14
"COG2871",116,53,66,51,31,48,68,21,57,52,54,76,35,45,19,45,64,50,55,31,44,49,25,73,3,55,37,57,84,44,60,46,74,58,11,63,28,68,43,30
"COG2872",12,12,15,42,25,48,16,55,20,33,18,15,10,7,35,26,19,52,31,41,25,37,63,20,72,22,26,31,22,21,23,48,32,13,28,20,30,19,14,55
"COG2873",330,218,226,287,148,290,219,242,201,278,232,258,294,211,184,212,226,278,207,284,227,222,176,294,290,211,258,246,290,271,212,282,208,231,190,202,249,266,256,286
"COG2875",14,60,72,93,50,60,59,57,42,68,102,63,74,100,36,65,60,93,85,96,54,66,46,30,47,74,61,83,46,97,53,51,40,66,61,52,58,105,71,41
"COG2876",140,98,62,141,89,125,139,84,110,121,146,123,122,108,64,97,139,136,94,121,105,112,84,136,62,103,93,138,94,101,105,61,94,113,93,108,131,106,96,86
"COG2877",38,38,61,58,40,57,97,39,65,58,72,71,64,95,29,49,78,56,45,27,68,56,39,65,8,68,49,78,77,73,63,34,50,63,35,53,42,63,49,34
"COG2878",47,59,54,87,54,77,47,58,46,91,89,67,69,50,48,74,71,58,64,83,66,89,105,75,66,74,72,66,84,69,67,56,96,78,59,55,80,81,78,78
"COG2879",2,0,1,1,0,0,0,0,6,1,1,0,0,2,4,0,1,0,2,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,4
"COG2882",1,0,0,2,0,2,0,0,0,0,1,0,0,0,5,0,1,0,0,1,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,7,0,3,0,5
"COG2884",90,69,83,81,140,112,88,90,92,97,72,83,96,82,110,115,76,88,78,96,91,108,91,108,91,78,105,69,97,81,100,104,73,94,98,115,135,88,90,80
"COG2885",498,115,355,105,103,160,182,37,180,109,136,245,98,118,116,89,150,171,114,67,79,187,42,116,64,175,126,185,283,98,182,124,91,130,39,182,113,163,97,76
"COG2887",2,0,0,0,0,5,0,2,1,0,0,1,0,1,8,0,0,0,1,1,34,3,6,55,20,0,0,0,0,0,0,2,1,0,149,21,7,0,0,0
"COG2890",98,89,91,94,138,107,79,111,114,95,95,111,117,105,97,113,97,99,94,132,118,95,100,113,115,96,108,102,106,98,135,117,102,105,126,98,94,90,113,95
"COG2891",4,0,1,2,0,2,2,4,5,3,0,4,0,0,3,0,6,4,4,0,1,0,1,0,2,0,0,3,1,0,4,0,1,1,4,1,0,2,2,9
"COG2893",21,26,20,16,13,18,22,56,43,38,9,39,42,12,42,9,14,33,30,36,18,15,30,30,60,9,38,25,12,27,20,15,17,15,73,38,74,16,8,30
"COG2894",10,23,30,24,67,45,18,80,26,51,21,28,66,27,70,40,15,21,31,53,25,31,67,41,70,25,61,30,25,57,69,99,29,27,61,35,52,27,54,65
"COG2895",22,69,54,43,59,35,69,49,63,72,55,59,86,55,52,51,83,73,56,61,79,85,44,105,98,83,60,78,43,67,61,82,73,91,64,56,54,65,82,97
"COG2896",7,18,16,18,13,37,17,68,39,31,42,28,35,32,48,17,20,45,30,49,14,13,21,28,57,17,25,31,12,44,21,34,15,15,57,30,40,13,14,48
"COG2897",2,0,4,3,3,0,8,11,7,3,3,10,3,4,14,2,4,6,2,2,3,3,5,1,8,0,0,7,2,2,6,2,0,3,1,12,8,1,1,13
"COG2898",5,1,0,2,2,8,5,19,3,4,7,5,2,1,0,2,1,6,4,5,15,5,0,10,12,1,2,1,4,8,2,3,3,2,90,5,1,4,2,1
"COG2900",0,0,1,0,0,2,0,0,1,1,0,0,0,1,1,0,3,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,2,1,0,0,2
"COG2901",0,0,3,3,1,2,4,1,1,0,0,6,2,2,1,0,5,3,2,1,0,1,1,1,3,1,0,2,0,0,1,0,0,0,0,4,3,1,0,4
"COG2904",3,0,8,0,7,2,6,2,3,1,3,11,2,0,6,5,7,1,1,1,0,1,2,0,2,0,1,8,2,3,1,1,2,4,0,4,4,2,2,4
"COG2906",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2907",0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG2908",107,65,90,96,44,66,89,27,103,59,124,84,53,112,38,71,102,73,65,33,71,88,25,88,9,85,55,79,65,68,53,42,76,77,8,71,40,104,54,62
"COG2909",13,23,14,9,16,40,15,19,23,13,9,10,3,5,54,32,16,16,29,49,15,22,32,31,102,16,55,15,19,15,13,7,33,16,23,18,27,8,18,51
"COG2910",2,11,22,6,8,10,8,10,5,5,13,5,4,9,7,4,1,8,11,8,10,3,9,9,2,12,4,7,8,7,2,6,8,11,17,5,10,1,7,5
"COG2911",16,4,17,11,20,53,30,23,73,17,12,66,53,55,24,4,19,24,8,5,10,25,17,27,28,10,54,37,6,43,50,16,6,7,88,50,57,20,8,24
"COG2912",2,0,0,0,0,1,2,1,1,0,0,0,0,1,5,0,3,1,0,0,0,1,0,0,5,0,0,2,0,0,0,1,0,0,0,4,0,0,0,3
"COG2913",3,0,2,0,2,4,1,6,3,2,1,1,1,0,1,0,5,4,1,0,0,2,0,0,3,0,0,4,0,2,0,0,1,1,0,5,0,1,0,6
"COG2914",2,0,2,0,0,0,1,1,3,0,0,1,0,1,2,0,4,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,1,2,0,5
"COG2915",3,1,0,1,0,0,0,2,3,1,0,0,0,1,4,0,1,1,0,0,0,2,0,0,1,0,0,2,0,0,1,0,0,0,0,1,2,1,0,3
"COG2916",7,1,5,1,1,0,0,3,13,0,2,1,0,0,6,0,5,1,2,1,0,3,0,1,7,0,1,1,1,0,0,0,0,0,0,4,5,0,1,8
"COG2917",1,0,3,1,3,1,0,1,4,1,0,2,3,0,3,0,3,1,2,1,0,1,0,1,1,0,1,0,0,0,3,0,0,0,0,5,0,3,1,3
"COG2918",43,9,5,45,1,14,1,1,33,15,2,31,1,22,7,0,6,5,13,0,0,5,2,1,7,1,0,65,0,57,1,23,45,0,18,15,10,55,1,14
"COG2919",2,1,1,1,0,2,2,4,1,1,0,2,2,1,1,0,3,3,0,1,10,3,3,4,2,0,1,0,0,5,1,0,0,1,31,2,2,0,0,2
"COG2920",0,0,2,1,0,0,2,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,1,1,1,0,0,0,1,1,0,4,4,2,2,2
