"","DLF014","NLF012","NLF001","DOM022","NOM025","NLF013","DLF010","NOM016","NLF009","DLM009","DLF007","NLM023","NOF002","NLF005","NOM005","NOM022","NLM028","NOM013","DLM011","DLM020","NLF008","NOM010","NLM016","DOM024","DLM015","DLM005","DOF004","NLF007","DOF014","DLM021","DOF012","NLM009","DLM003","DLM010","DOM021","DOM010","NOM012","DOM005","NOM008","NLM004"
"COG1596",20,171,177,217,226,149,98,206,182,22,215,248,179,177,113,296,94,139,228,263,279,174,328,193,278,150,187,135,172,256,82,325,183,187,284,247,166,433,309,156
"COG1597",235,170,131,214,117,171,174,189,136,157,151,126,169,173,93,173,155,168,171,181,158,160,216,146,147,178,200,143,233,185,236,182,162,155,217,178,183,133,170,180
"COG1598",12,8,8,6,3,27,12,6,12,12,10,2,9,22,21,10,9,21,16,2,10,15,10,8,14,15,10,22,6,4,25,5,7,6,4,7,36,2,9,17
"COG1600",30,9,12,46,30,4,19,6,17,24,33,34,55,22,37,4,12,16,11,37,29,16,1,8,28,46,22,21,20,21,43,39,30,28,17,18,11,72,28,5
"COG1604",0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0
"COG1605",47,37,20,25,53,24,58,16,37,24,8,35,18,41,61,12,25,33,39,25,31,26,13,33,14,56,38,31,33,38,82,25,32,54,11,31,44,24,26,20
"COG1606",43,8,20,21,9,16,13,8,14,23,21,11,14,15,17,8,29,29,7,8,23,5,0,22,19,15,14,17,13,11,10,11,12,8,10,9,14,2,4,12
"COG1607",12,11,6,5,6,13,12,6,7,34,5,9,9,8,32,3,9,16,4,4,3,13,0,11,3,11,8,20,3,3,14,2,3,10,7,5,14,3,5,5
"COG1609",1713,611,627,483,521,681,736,701,604,816,559,542,782,676,928,628,639,527,427,591,394,499,536,608,560,641,536,699,882,487,1283,400,583,701,454,469,826,658,448,741
"COG1610",54,40,68,41,53,64,56,69,35,83,64,67,43,51,40,48,52,72,60,50,52,64,7,70,42,54,56,57,48,42,56,22,45,45,63,54,38,37,64,20
"COG1611",85,79,87,70,106,88,58,65,97,67,120,96,94,63,82,62,97,67,119,87,131,77,44,81,100,84,68,87,81,87,53,55,63,121,100,101,57,81,134,50
"COG1613",40,19,17,7,15,19,5,9,9,50,12,9,14,15,50,6,27,24,7,9,9,26,4,15,8,14,19,31,16,3,8,16,4,24,5,7,10,9,1,17
"COG1614",18,3,0,0,6,4,41,3,4,12,2,9,4,5,23,1,11,4,1,0,3,2,1,3,7,4,4,10,6,1,19,3,1,2,2,5,32,1,4,9
"COG1615",83,0,1,0,0,13,80,0,0,0,0,1,1,9,1,0,1,6,0,2,0,20,0,1,0,6,3,0,25,3,18,1,1,9,3,1,4,1,0,2
"COG1618",0,0,0,0,0,0,14,3,4,0,3,0,1,1,6,1,2,4,1,0,0,1,0,1,2,2,3,2,3,2,5,0,0,0,1,1,3,0,0,2
"COG1619",84,40,83,46,47,68,74,77,49,89,43,55,87,51,75,30,41,54,37,49,84,66,6,59,79,64,49,62,50,60,63,24,40,49,41,71,60,62,52,40
"COG1620",69,20,45,46,55,16,26,18,31,9,58,46,60,7,76,51,27,20,50,49,40,20,89,18,36,68,39,14,11,27,99,63,25,43,34,16,41,79,18,44
"COG1621",341,176,205,162,196,216,132,129,213,212,231,173,223,178,183,214,180,177,130,224,186,152,344,171,169,144,186,166,220,147,395,248,166,258,186,172,320,218,191,265
"COG1622",0,0,0,2,10,0,3,0,0,2,2,12,5,2,25,0,0,0,5,2,6,0,1,0,3,5,8,0,0,0,11,0,0,14,2,1,0,11,3,0
"COG1623",5,0,1,1,0,8,29,0,3,1,0,13,0,5,3,5,1,3,0,2,0,5,0,0,3,1,7,0,0,0,2,0,4,3,0,12,2,8,0,4
"COG1624",63,89,69,105,62,116,127,85,76,83,45,74,74,92,57,91,78,107,87,70,74,119,122,94,73,106,87,123,92,84,108,152,104,64,78,77,115,71,77,112
"COG1625",52,40,34,20,41,37,44,27,44,31,18,26,28,34,35,8,57,41,29,14,15,33,5,28,32,40,28,55,21,36,30,19,22,20,20,31,77,4,28,35
"COG1626",7,63,60,45,45,12,29,83,56,5,13,62,70,49,55,32,40,30,63,53,85,101,10,85,100,51,57,33,107,62,39,17,69,53,64,86,16,30,156,3
"COG1629",101,481,447,538,464,352,208,609,434,187,619,531,476,348,322,550,326,377,602,706,631,485,751,494,566,463,519,319,311,536,237,852,641,615,565,514,380,884,740,754
"COG1633",3,1,2,2,0,4,3,0,2,2,7,8,3,5,2,5,3,8,0,0,3,8,1,1,3,8,2,0,1,5,9,0,13,3,0,4,4,12,2,0
"COG1635",0,0,0,45,0,1,4,4,2,1,3,3,0,16,2,1,0,1,1,7,4,0,3,1,2,6,9,7,2,2,3,11,20,1,2,3,2,4,9,5
"COG1636",46,50,47,35,33,63,62,62,47,70,27,35,26,57,52,51,63,47,71,36,26,40,23,33,36,36,33,33,44,48,16,45,25,40,47,31,38,12,30,31
"COG1637",27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,9,0,10,0,0,0,0,0,0,0,0,1
"COG1638",110,102,110,165,153,65,83,69,119,112,186,73,173,77,133,87,256,108,118,56,115,48,25,77,99,72,129,88,69,111,42,70,88,77,72,151,52,172,155,73
"COG1640",366,254,219,194,231,242,232,251,245,122,122,168,224,240,269,311,251,206,225,197,281,253,269,222,225,222,240,305,237,231,137,186,138,230,245,197,199,151,214,233
"COG1641",69,25,15,16,28,31,20,34,16,7,5,9,16,12,19,13,50,27,7,24,21,14,4,23,27,23,22,19,16,12,14,11,28,17,21,31,29,7,17,21
"COG1643",126,3,8,43,40,19,26,2,7,44,14,13,13,26,93,43,4,14,15,8,76,5,162,5,10,60,42,4,44,23,84,130,10,61,10,10,38,25,5,86
"COG1647",4,0,8,5,0,2,2,1,3,0,1,2,0,5,1,1,2,17,4,5,7,9,0,1,3,6,3,3,0,2,3,0,3,1,3,3,7,4,2,3
"COG1648",29,8,22,15,15,28,31,13,18,47,13,9,22,31,45,10,31,17,8,4,17,10,3,16,26,13,32,8,18,7,16,10,10,29,14,21,9,28,11,23
"COG1649",63,265,173,359,241,251,121,271,197,21,247,248,240,214,130,303,214,173,335,296,355,296,309,274,292,180,247,164,282,351,79,392,292,272,378,245,194,306,374,171
"COG1651",49,4,15,8,55,10,15,7,19,13,55,8,30,10,63,7,10,4,14,14,9,10,7,8,9,10,28,9,27,9,24,1,10,72,14,5,6,46,3,3
"COG1652",22,6,9,20,19,2,12,4,13,4,2,4,8,14,14,5,2,16,13,6,2,1,2,9,3,10,8,18,1,4,36,62,12,13,27,4,5,27,14,1
"COG1653",1626,585,473,365,467,881,894,552,681,769,380,358,647,943,724,328,716,487,267,270,159,469,84,389,448,474,439,1024,672,394,1241,250,702,335,187,460,882,227,355,552
"COG1654",71,45,33,35,38,50,66,44,43,48,13,18,38,44,62,20,79,42,30,16,20,38,16,37,26,39,36,53,39,26,63,22,22,45,23,34,51,8,17,56
"COG1655",5,21,16,11,13,33,7,11,9,29,11,5,12,28,11,10,23,21,1,7,0,30,3,11,17,4,13,21,11,7,4,2,3,6,4,10,13,3,0,20
"COG1657",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,28,2,0,1,0,0,1,5,1,0,0,0,1,10,0,0,0,0,0,0,0,4,0
"COG1658",20,16,8,9,9,16,36,17,10,23,2,11,10,18,12,8,22,10,25,4,17,8,5,9,7,19,10,14,26,12,48,9,16,14,6,13,25,4,16,14
"COG1659",0,1,0,0,0,1,0,1,1,0,1,7,1,1,1,0,0,4,6,2,2,3,0,2,3,1,9,0,0,4,0,0,0,0,4,1,5,0,1,0
"COG1660",127,97,118,121,111,138,109,108,112,115,64,99,100,110,97,159,93,95,94,104,136,111,163,121,93,119,123,119,134,108,151,89,114,110,94,112,103,59,102,118
"COG1661",19,17,6,11,20,11,20,4,11,12,2,13,7,10,18,1,8,10,16,2,8,5,1,11,4,21,7,6,9,9,14,4,6,4,7,7,9,2,7,13
"COG1662",0,0,3,6,162,4,9,1,6,15,19,42,56,1,422,8,2,0,23,17,32,7,10,3,15,32,86,0,3,4,109,2,1,8,8,3,1,8,13,0
"COG1663",40,78,76,77,74,34,32,63,78,50,78,83,52,66,54,136,59,100,84,91,94,77,180,98,70,92,61,42,52,83,48,184,90,63,110,62,64,79,103,84
"COG1664",0,6,4,2,1,11,8,5,15,3,24,12,8,5,1,0,4,13,3,4,0,3,2,6,9,7,8,4,0,6,4,0,33,4,1,4,13,16,2,6
"COG1666",1,0,4,18,1,0,4,0,1,5,2,1,4,0,11,1,1,5,3,4,11,1,3,2,2,11,5,0,1,1,8,0,5,11,2,3,4,3,5,2
"COG1668",3,40,17,14,8,85,56,46,26,100,21,35,7,81,16,20,30,66,20,11,23,45,13,28,20,46,44,79,28,21,48,11,60,31,52,40,51,8,4,33
"COG1669",11,16,29,24,42,18,41,31,53,5,104,38,28,39,7,67,21,32,16,23,12,28,34,33,15,37,13,28,18,17,25,43,60,33,40,29,24,40,36,49
"COG1670",179,222,305,197,224,223,217,231,270,91,362,278,241,280,221,192,228,233,266,249,342,239,116,227,226,213,198,224,255,229,213,147,224,197,232,172,240,254,216,128
"COG1671",23,18,13,8,26,33,30,12,22,27,7,10,32,32,38,4,32,29,20,17,7,18,10,16,14,15,17,30,19,9,17,10,5,15,12,18,39,9,12,38
"COG1672",145,199,246,154,67,110,353,254,285,260,272,197,144,131,126,1226,109,293,252,206,149,209,2013,176,192,419,137,183,296,188,137,962,257,155,222,142,641,261,264,1310
"COG1674",352,245,218,230,143,272,344,261,180,429,177,188,205,308,156,144,219,295,127,149,162,322,269,230,189,237,190,236,192,177,342,319,200,121,137,204,281,146,152,334
"COG1677",4,5,11,13,13,17,3,7,7,18,12,1,8,14,7,6,15,11,5,5,0,16,1,9,8,8,9,15,11,8,5,3,1,1,4,6,6,5,2,7
"COG1678",4,30,24,16,29,14,13,31,32,6,41,36,28,22,27,13,20,7,33,44,29,40,4,45,29,21,35,22,29,37,16,2,25,22,50,22,13,47,25,4
"COG1679",4,2,3,4,0,12,30,6,8,31,3,0,0,7,0,0,0,5,0,0,0,2,2,4,1,8,1,7,5,8,2,0,4,0,7,0,20,0,4,2
"COG1680",125,257,262,180,247,261,152,256,216,162,227,251,246,234,170,214,192,141,251,262,253,328,113,240,304,154,292,204,240,304,386,132,314,244,286,267,148,370,257,162
"COG1682",127,74,95,26,70,84,79,59,79,68,62,51,61,88,113,43,90,69,55,34,39,82,25,78,56,97,76,93,79,70,84,47,28,57,49,50,64,15,33,92
"COG1683",55,24,8,7,31,18,22,9,18,8,7,18,5,17,22,5,12,15,14,3,7,8,6,13,14,20,15,18,16,10,30,7,10,24,6,12,24,20,12,14
"COG1684",6,13,12,11,15,22,7,9,13,72,19,7,15,39,34,9,24,12,5,9,3,13,5,16,15,11,16,28,14,3,15,6,7,0,3,12,15,7,5,15
"COG1686",288,234,226,141,233,298,385,186,232,363,111,120,197,298,300,98,352,230,132,89,109,227,41,202,169,157,237,308,196,158,216,113,96,170,91,171,224,69,100,233
"COG1687",14,8,9,10,7,17,13,12,8,22,11,4,10,11,4,3,27,10,7,3,4,7,6,13,10,15,10,25,17,5,14,11,7,4,6,13,23,7,4,18
"COG1688",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,9,0,0,0,1,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",60,22,22,44,33,18,25,24,41,43,88,50,47,36,33,35,44,27,18,56,57,37,63,56,34,54,21,50,64,32,11,244,44,27,12,27,167,55,28,17
"COG1691",37,5,22,24,13,14,14,17,7,26,12,7,11,12,19,9,21,22,4,8,30,4,2,20,18,15,12,12,11,8,16,6,11,10,15,15,9,9,3,14
"COG1692",4,9,11,4,6,15,63,4,5,39,0,11,7,13,2,3,2,12,3,2,17,13,8,17,10,18,0,16,27,8,0,6,13,1,5,23,25,8,4,7
"COG1694",53,76,72,73,77,48,55,85,72,42,62,85,68,59,28,78,67,92,90,59,73,66,42,73,72,70,57,62,86,54,47,45,705,56,95,84,38,88,88,29
"COG1695",87,79,61,43,49,79,108,55,104,109,69,57,92,70,97,54,71,117,85,52,31,90,23,76,45,78,69,121,73,78,146,33,68,64,61,49,135,34,66,81
"COG1696",31,183,154,120,113,163,215,194,211,164,136,124,179,219,115,105,166,161,102,104,139,332,138,254,232,200,277,313,280,217,114,184,195,123,163,207,330,159,225,172
"COG1699",7,12,19,12,12,21,11,9,5,20,9,2,12,34,4,5,19,7,0,5,1,21,3,8,17,6,7,11,4,1,1,5,6,3,7,13,7,4,1,18
"COG1700",19,1,5,15,5,6,22,10,3,7,7,22,0,6,9,14,0,69,0,22,38,2,82,4,0,25,3,11,18,2,1,29,14,2,1,24,6,1,59,26
"COG1702",124,98,97,103,84,111,103,112,105,105,93,99,82,124,99,91,101,101,94,75,131,106,101,91,100,72,126,115,109,93,122,155,95,102,69,85,124,90,115,125
"COG1703",8,75,64,68,57,47,25,81,66,34,83,78,76,43,42,55,43,59,94,86,99,56,11,62,73,71,90,45,67,85,65,10,86,65,131,86,29,66,84,10
"COG1704",50,75,56,58,59,62,94,61,69,53,85,73,61,87,22,97,31,61,53,92,59,101,84,35,81,61,56,45,63,105,69,70,76,45,106,79,73,119,64,57
"COG1705",25,61,78,106,38,23,26,78,34,91,127,48,20,92,25,127,60,92,58,120,145,89,439,161,96,135,90,89,117,146,123,146,109,132,237,135,83,66,123,175
"COG1706",0,1,0,1,23,0,1,0,0,0,2,2,1,3,21,0,0,0,3,1,2,0,0,0,0,4,5,0,0,0,2,0,0,0,0,0,3,9,3,0
"COG1708",9,7,12,16,9,1,24,22,23,8,16,47,34,16,30,7,6,32,17,44,30,17,3,12,30,46,6,15,30,12,27,1,28,5,19,18,23,54,13,8
"COG1712",17,24,32,16,33,14,7,15,30,6,37,33,11,10,6,8,37,23,27,28,44,17,0,28,24,16,16,6,21,25,13,8,13,25,10,15,9,12,28,4
"COG1713",49,38,40,16,25,31,71,38,26,73,15,25,38,36,41,21,48,33,19,18,17,35,13,31,28,30,33,43,42,19,66,25,21,22,21,38,55,12,13,28
"COG1714",3,9,20,9,11,12,6,26,16,4,26,18,25,6,3,7,2,9,16,24,11,16,27,18,20,15,12,6,17,25,4,1,8,9,17,16,9,30,19,21
"COG1715",12,18,10,7,23,10,8,6,7,16,7,23,10,35,5,5,8,14,17,1,4,7,6,13,2,16,2,13,16,7,72,4,19,21,9,13,13,9,0,9
"COG1716",58,9,22,19,2,25,59,8,14,0,29,3,8,14,16,7,21,32,4,8,24,54,5,8,8,32,8,41,22,4,31,14,8,4,12,5,37,2,5,13
"COG1719",0,0,0,5,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1720",8,23,13,21,28,27,48,20,17,28,8,9,22,23,49,62,33,31,22,14,4,22,83,8,16,26,25,30,18,18,21,86,24,13,6,6,58,11,9,74
"COG1721",27,98,72,84,90,56,48,94,92,60,131,107,165,72,39,124,77,50,102,139,85,86,162,86,118,69,74,87,79,105,26,113,105,59,96,107,67,134,101,83
"COG1722",1,2,2,1,1,5,14,2,3,11,1,6,3,4,6,4,1,12,3,6,1,6,1,1,3,4,4,3,3,1,15,0,5,3,6,3,5,2,3,2
"COG1724",0,1,2,0,0,3,6,1,0,0,0,0,1,1,0,6,2,2,0,0,0,0,0,32,2,0,0,3,0,0,1,0,2,0,0,2,3,0,1,2
"COG1725",107,100,76,41,80,137,109,90,67,188,78,57,110,113,79,71,131,120,48,46,30,69,79,78,88,74,98,102,112,53,153,67,80,91,52,67,102,58,71,105
"COG1726",11,57,35,65,50,47,26,74,47,8,56,60,46,54,15,106,42,55,77,92,75,48,101,54,69,81,46,40,48,81,17,122,96,61,77,61,43,65,60,70
"COG1728",1,9,16,2,2,20,7,10,10,4,0,2,5,18,3,7,14,11,1,7,0,14,0,0,10,4,10,14,4,0,4,4,1,2,4,7,6,0,1,16
"COG1729",0,0,4,10,2,6,5,0,3,14,3,4,2,2,23,1,2,0,4,4,2,1,1,2,0,7,4,1,2,3,12,0,0,10,1,3,1,7,3,1
"COG1732",87,7,9,21,4,0,15,7,5,11,3,19,7,2,29,4,5,29,7,11,5,8,2,4,12,16,14,7,1,5,79,1,42,19,10,26,5,29,13,2
"COG1733",59,73,84,71,58,64,70,83,87,129,108,109,63,79,78,84,81,66,92,58,60,94,42,86,72,79,62,94,118,58,127,47,86,106,66,72,71,73,61,51
"COG1734",0,2,4,8,3,6,5,4,3,4,3,9,2,1,9,17,1,7,8,5,13,2,30,4,3,21,7,18,5,6,12,4,35,22,11,5,5,14,1,17
"COG1735",11,3,6,4,19,1,34,1,6,2,6,4,5,4,33,1,3,5,12,5,7,0,4,1,3,9,11,2,3,6,7,1,4,22,1,3,7,3,5,3
"COG1737",212,90,113,109,132,81,101,74,109,173,94,93,127,55,231,88,125,118,77,60,85,60,30,67,75,116,82,97,76,89,314,76,105,152,57,122,145,108,61,104
"COG1738",9,34,18,37,30,39,31,33,15,4,37,33,48,25,32,72,33,37,68,39,34,28,78,31,50,25,41,31,44,41,15,72,40,46,56,52,34,58,51,39
"COG1739",88,74,73,70,53,78,74,72,73,79,62,75,60,89,73,79,82,78,93,69,69,76,74,85,76,65,78,69,67,63,123,85,55,74,82,80,64,61,65,48
"COG1740",3,0,24,35,14,7,3,0,5,16,3,9,11,2,42,5,2,17,9,5,38,7,1,5,7,14,11,2,6,5,22,3,9,1,11,11,5,11,4,3
"COG1741",7,30,23,36,26,12,18,32,31,6,76,43,52,13,38,22,26,29,40,65,80,43,4,57,77,36,45,20,28,57,32,0,51,70,63,36,12,108,73,9
"COG1742",0,0,0,2,6,0,0,1,0,4,0,2,0,0,11,0,0,1,3,0,0,0,0,0,1,2,0,0,1,0,8,0,0,4,2,0,0,5,2,0
"COG1743",0,4,4,0,7,50,0,1,1,1,0,11,47,0,0,0,2,10,3,16,12,3,2,0,22,2,34,10,32,0,1,0,2,75,0,15,1,11,0,1
"COG1744",71,86,57,51,70,103,116,58,73,89,52,51,104,97,64,39,137,67,49,26,26,152,19,126,91,80,112,145,92,121,145,46,52,44,46,77,132,28,75,127
"COG1747",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1748",53,142,138,94,109,104,46,123,134,69,118,113,127,121,92,125,134,120,102,107,129,99,118,127,114,103,99,101,82,88,52,127,65,80,101,81,84,88,112,91
"COG1749",7,26,25,3,24,47,12,10,22,53,19,6,30,43,44,7,37,14,5,18,3,35,3,16,22,9,33,47,11,10,4,3,3,7,6,13,21,12,1,22
"COG1751",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",43,172,223,188,217,136,152,251,222,69,338,284,343,106,106,132,158,184,248,290,194,245,98,212,222,210,209,169,208,220,80,134,268,169,234,254,145,402,246,93
"COG1754",141,125,87,128,132,116,65,115,106,15,128,119,103,110,42,211,100,129,148,153,100,58,243,86,88,96,59,77,82,83,35,180,97,85,116,83,83,109,89,125
"COG1755",0,0,1,0,2,0,1,0,3,0,16,3,16,0,0,0,5,0,0,10,0,0,0,0,3,0,5,0,0,4,0,0,0,1,0,0,0,4,17,0
"COG1757",165,259,247,295,266,230,328,285,266,210,244,272,306,267,188,312,269,278,230,240,239,255,546,267,282,273,310,307,253,261,248,388,272,223,245,367,302,325,306,359
"COG1758",29,0,0,4,6,1,14,1,1,15,3,6,1,3,9,3,0,1,2,1,2,2,1,1,3,10,0,0,5,2,31,0,1,6,0,0,2,1,0,2
"COG1760",186,131,93,142,125,89,152,121,131,188,94,107,118,118,168,139,132,115,97,119,133,153,135,107,99,152,166,119,127,148,166,130,143,118,121,154,110,140,95,127
"COG1762",305,147,215,124,161,131,100,100,92,274,102,189,182,98,310,68,196,126,93,74,139,133,31,82,106,139,130,161,109,112,272,63,125,146,77,152,98,146,92,169
"COG1763",11,17,6,10,21,10,10,5,15,19,4,5,9,5,34,10,35,6,14,22,10,8,7,9,9,11,11,9,7,11,11,13,2,14,4,16,16,4,8,12
"COG1764",0,0,0,0,6,0,4,0,1,0,0,1,1,1,7,0,0,0,2,0,1,0,1,0,1,3,2,0,0,0,3,0,0,6,1,0,0,6,0,0
"COG1765",26,0,0,2,6,0,6,0,5,3,3,8,4,2,16,6,0,5,4,7,2,0,2,1,0,4,8,2,7,3,23,1,10,8,1,4,1,4,5,0
"COG1766",9,23,22,23,39,27,14,16,21,56,8,8,30,29,45,8,12,27,3,9,5,22,8,9,24,9,10,28,17,11,18,13,11,3,8,11,27,11,9,17
"COG1767",27,13,5,7,14,3,14,7,15,20,10,15,16,7,35,7,32,7,14,4,17,8,1,11,9,10,14,8,3,6,12,0,5,28,5,18,10,18,6,3
"COG1768",23,15,9,13,11,25,79,12,24,14,9,16,15,17,19,8,13,23,13,7,6,18,4,24,13,26,22,21,21,20,11,18,10,10,4,7,30,4,14,12
"COG1770",105,0,0,3,13,1,8,0,1,1,0,5,3,0,34,2,3,0,5,1,2,1,2,0,1,13,4,0,22,4,28,0,0,24,3,0,0,8,2,0
"COG1773",13,16,7,15,24,13,27,13,22,13,7,15,10,18,35,14,24,11,27,9,18,22,15,26,13,34,19,28,19,33,11,18,26,48,32,45,41,33,13,17
"COG1774",74,107,96,92,105,103,114,115,107,66,85,61,86,114,72,79,111,114,103,60,62,97,59,110,87,87,104,121,87,79,47,100,82,86,95,107,105,89,88,128
"COG1775",109,34,64,24,47,35,59,17,28,96,26,23,39,25,64,12,45,60,20,12,11,17,12,42,33,79,54,33,37,36,17,9,16,49,29,28,74,12,17,43
"COG1776",18,24,45,34,13,47,23,37,24,85,29,9,43,61,28,11,28,28,1,13,3,36,0,17,24,10,30,38,20,6,14,9,18,2,7,14,14,12,8,28
"COG1778",16,48,31,72,22,38,34,55,45,27,29,71,29,68,37,60,28,54,65,60,44,22,49,53,17,34,34,39,17,35,22,49,39,45,53,28,72,37,37,24
"COG1780",28,0,0,3,4,0,0,1,1,12,0,3,0,1,11,2,1,0,0,1,1,0,1,0,1,3,4,0,5,2,36,1,0,7,1,3,0,3,0,8
"COG1781",41,33,36,57,50,48,55,49,58,12,55,48,23,64,47,65,51,66,70,55,59,60,62,62,62,46,44,59,49,42,46,103,49,38,40,41,53,41,48,47
"COG1782",1,0,0,0,0,1,6,0,1,0,3,0,0,2,0,0,0,3,0,0,0,0,0,0,0,8,0,0,5,0,0,2,0,0,0,0,0,0,0,0
"COG1783",36,29,38,65,113,43,31,25,43,79,50,37,35,19,16,8,47,51,30,37,39,24,38,143,72,273,20,25,152,79,16,5,23,60,24,45,37,45,24,20
"COG1785",50,116,97,100,83,76,49,153,129,14,118,131,140,96,95,94,89,66,146,164,144,115,4,127,105,106,144,86,99,121,36,54,116,123,139,145,56,121,156,13
"COG1786",0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0
"COG1787",15,6,2,7,2,2,4,4,5,0,0,1,0,3,12,0,4,8,1,6,1,16,0,18,0,1,3,8,1,7,0,0,1,1,1,0,4,0,0,2
"COG1788",25,5,9,4,6,4,16,5,11,1,2,16,9,9,23,5,5,20,5,2,3,3,1,12,8,27,9,7,4,8,2,0,32,19,12,26,12,12,2,3
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0
"COG1792",88,109,90,81,79,122,122,98,95,115,64,78,82,105,75,129,93,105,98,92,79,117,170,102,88,108,95,98,81,110,127,140,114,108,114,93,137,98,103,125
"COG1793",0,7,0,2,1,2,2,4,2,1,7,6,5,2,1,1,1,67,9,21,6,0,0,2,1,1,2,29,1,4,1,2,19,3,46,0,34,0,1,2
"COG1794",4,15,25,17,10,9,35,6,13,22,13,39,10,8,25,3,2,9,8,16,7,10,5,10,8,15,21,5,10,10,65,1,17,42,8,9,16,13,9,15
"COG1797",83,72,73,71,66,82,59,75,68,31,41,60,89,83,69,47,80,66,97,79,60,57,8,68,67,69,120,76,70,98,48,16,55,80,79,85,44,33,68,46
"COG1799",70,31,44,17,25,30,72,33,22,45,18,22,24,46,17,20,36,53,13,23,22,33,8,36,16,32,28,43,37,26,64,16,17,14,20,33,39,10,22,40
"COG1801",6,1,4,3,4,4,4,0,1,15,3,6,4,0,19,0,1,0,0,2,7,0,0,1,1,7,7,0,1,2,12,1,0,11,1,1,0,5,1,1
"COG1802",146,108,115,117,127,104,84,86,119,234,119,76,141,112,185,66,216,119,86,59,61,72,19,74,98,115,135,109,74,86,95,59,77,91,66,103,98,98,88,104
"COG1803",37,69,52,49,68,68,56,66,72,34,79,53,59,56,60,52,79,64,82,73,61,41,12,80,57,62,97,63,66,67,72,29,87,37,79,50,46,39,81,27
"COG1804",102,20,22,23,29,19,46,27,28,6,25,18,37,23,103,13,10,35,33,17,14,8,9,36,19,87,32,48,14,25,82,3,24,18,28,18,42,23,16,13
"COG1805",9,46,38,76,57,34,20,45,44,4,41,45,13,51,24,59,40,46,66,59,77,55,68,37,55,52,39,42,40,44,11,87,77,38,55,60,32,57,68,38
"COG1806",37,0,1,10,4,4,5,0,3,51,8,9,4,4,16,5,0,3,5,6,3,1,3,4,3,19,14,2,4,2,66,6,4,13,2,2,1,12,2,3
"COG1807",144,90,83,98,70,42,47,91,104,86,118,100,164,56,71,163,74,105,118,97,147,87,175,126,108,140,126,58,95,108,88,86,173,62,142,102,60,128,113,106
"COG1808",34,75,72,75,58,56,18,79,56,12,88,66,61,50,30,52,48,57,95,75,72,52,2,76,65,75,95,54,70,82,40,9,115,91,110,67,33,80,85,4
"COG1811",64,9,9,45,22,15,37,7,20,51,14,9,17,32,32,10,8,25,15,14,18,12,13,20,8,34,27,18,9,21,48,16,19,34,18,15,28,12,24,19
"COG1814",7,5,6,16,4,2,9,1,9,0,39,21,40,2,2,1,18,6,6,22,5,6,0,8,16,1,10,11,8,14,21,0,38,0,18,5,3,48,13,0
"COG1815",2,10,14,4,15,19,13,6,6,22,4,5,11,23,13,0,20,17,4,6,2,21,1,5,9,10,13,23,10,5,10,7,7,1,2,6,6,2,7,10
"COG1816",27,24,23,20,26,27,22,11,18,51,8,8,29,13,52,10,41,18,4,7,5,13,3,16,18,13,17,15,12,15,78,5,13,13,8,12,15,6,2,12
"COG1817",0,6,0,0,0,1,2,0,2,0,0,2,0,4,0,15,1,0,25,8,5,4,0,19,20,4,27,0,27,38,0,1,11,14,35,0,1,0,23,0
"COG1819",10,28,46,39,59,50,25,44,43,10,99,52,52,35,29,16,36,29,64,65,44,47,22,32,45,22,40,31,43,36,27,75,32,75,26,59,23,87,70,19
"COG1820",202,155,114,185,206,168,114,130,117,139,202,138,163,146,140,105,192,98,194,222,151,109,35,120,141,99,155,110,180,175,170,74,120,194,172,164,108,196,200,42
"COG1823",25,3,11,15,13,0,4,1,0,25,4,17,6,2,32,4,2,12,5,3,12,1,1,0,4,23,15,4,2,0,71,2,5,21,6,13,3,17,1,9
"COG1825",48,63,51,39,47,52,33,59,60,17,62,60,49,62,31,61,57,49,60,55,40,39,42,40,42,33,46,35,43,35,36,47,26,44,62,39,41,32,46,36
"COG1826",2,2,6,18,10,11,11,1,4,28,2,10,4,4,49,1,1,0,12,1,10,6,3,0,4,9,12,5,2,4,8,1,3,26,4,4,9,15,3,7
