"","DOF004","DOM003","DOM005","DOF006","DOM008","NLF015","NOM016","NOM014","NLM023","NLM028","NOM029","NLM024","DOM016","DLM014","DOF012","DLM010","NOF010","DLM027","NLM007","DLF008","DLM024","DLM008","NLM010","NOM015","DLM002","NOM008","NLF002","DOM010","NLF012","NOM020","NOM007","DOF014","DLM020","DOM022","DOF009","DOM021","NOF013","DLM023","NLM004","DLF012"
"COG1489",18,22,15,11,17,12,15,15,15,12,14,6,9,7,13,25,5,15,19,25,51,25,16,12,26,9,7,18,22,8,16,10,8,14,12,8,9,26,17,26
"COG1490",55,53,51,63,56,71,78,68,59,78,65,66,57,60,75,72,79,77,69,61,46,62,51,64,59,74,78,65,60,66,66,69,63,72,84,65,67,47,87,57
"COG1492",141,34,54,107,120,103,110,140,77,98,72,62,118,95,79,126,102,82,147,103,26,123,105,118,71,114,109,138,147,49,49,101,99,91,88,141,84,148,60,78
"COG1493",51,20,14,18,14,22,52,32,30,76,40,9,41,30,70,29,31,78,66,37,25,71,48,37,56,26,58,43,38,23,53,48,25,23,31,21,50,79,57,127
"COG1494",15,46,24,9,11,14,1,15,14,5,14,8,16,9,23,26,2,18,6,26,90,3,4,3,1,9,3,17,7,22,1,2,8,7,11,8,2,11,5,7
"COG1495",6,8,3,4,6,0,0,3,8,0,12,7,3,2,4,14,6,6,8,4,20,1,6,2,0,3,4,2,0,7,0,1,3,13,2,1,0,1,4,1
"COG1496",76,123,49,64,72,52,65,83,43,62,58,115,69,72,83,95,71,91,61,51,52,73,62,59,81,60,85,76,59,92,85,75,55,85,89,79,46,61,92,81
"COG1501",464,422,741,631,597,843,517,506,699,405,459,615,487,531,559,549,580,561,438,584,311,435,511,604,497,705,550,577,512,495,346,523,736,542,565,483,599,411,629,679
"COG1502",321,286,285,299,215,224,343,222,253,423,295,253,295,288,301,303,289,318,293,238,265,298,389,326,272,302,322,254,289,266,303,268,248,308,278,306,275,333,366,321
"COG1505",8,0,67,31,15,39,16,8,26,4,8,4,15,36,0,7,30,1,2,79,0,12,22,26,17,8,13,19,14,12,67,12,32,79,26,23,39,15,0,0
"COG1506",531,591,554,880,718,812,628,628,637,384,508,1204,650,736,238,679,851,453,629,560,4,364,545,701,395,687,495,649,556,920,366,488,833,540,700,790,674,338,548,68
"COG1507",0,7,0,0,0,0,0,0,0,1,0,0,0,0,10,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,2
"COG1508",99,217,120,160,159,148,114,155,123,67,153,254,138,129,58,118,159,128,111,107,97,88,88,122,105,123,120,139,121,198,86,95,98,124,136,177,83,72,168,43
"COG1509",77,22,157,106,109,123,41,72,93,45,56,36,68,89,22,36,63,5,52,86,72,38,62,55,45,61,54,60,59,23,16,43,122,80,61,117,87,47,7,3
"COG1511",187,135,21,17,47,52,129,50,46,266,120,10,83,93,274,69,118,259,78,28,73,143,178,114,232,35,180,85,163,45,184,210,82,68,166,32,116,168,165,357
"COG1512",68,55,48,102,69,65,74,95,54,95,84,62,76,58,26,83,62,44,93,60,17,43,40,39,39,37,46,54,51,47,36,56,36,41,59,35,35,60,35,42
"COG1513",2,5,0,3,0,1,0,0,1,0,2,0,4,0,0,0,1,0,0,2,17,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3
"COG1514",6,8,2,3,1,0,0,2,3,1,4,2,3,0,6,6,2,2,2,0,39,0,1,2,0,0,1,1,0,4,3,1,1,5,3,2,0,3,1,5
"COG1515",3,9,4,0,0,0,0,0,0,1,2,1,1,0,0,7,0,1,0,15,20,0,0,0,0,1,0,1,1,2,0,0,1,0,0,1,0,0,1,1
"COG1516",14,11,7,3,3,5,13,6,5,12,11,2,13,7,7,6,6,6,5,10,14,10,14,2,8,3,17,5,6,8,11,5,2,10,2,0,5,1,9,2
"COG1518",71,94,64,28,60,88,110,61,100,93,132,86,40,74,86,46,49,128,40,90,58,112,84,88,95,71,72,43,104,151,92,118,62,70,95,90,65,108,124,80
"COG1519",95,113,89,135,106,102,97,132,87,54,144,122,120,115,48,99,97,63,109,92,60,57,75,110,97,145,99,105,88,108,43,105,88,84,96,144,63,53,107,14
"COG1520",118,13,171,238,199,228,187,164,200,103,87,82,105,164,30,75,111,19,107,205,25,158,132,145,59,159,146,100,150,166,40,85,182,128,188,130,136,99,11,16
"COG1521",76,41,48,43,51,56,78,77,75,104,54,27,61,67,73,62,66,52,74,47,23,113,96,68,89,39,72,68,91,40,80,80,59,51,95,59,73,120,38,93
"COG1522",124,205,140,105,134,110,124,157,141,102,124,154,111,116,101,183,147,118,136,122,150,131,155,102,162,124,155,107,109,137,187,109,133,188,134,152,117,96,146,65
"COG1523",156,312,179,184,190,176,188,185,180,224,184,196,242,205,192,181,217,233,181,162,174,184,174,190,174,158,212,179,179,237,178,231,192,194,199,198,226,180,234,116
"COG1524",199,94,236,214,245,166,183,187,184,99,148,190,191,171,92,154,214,151,145,140,33,122,120,155,98,231,148,195,153,254,206,181,214,197,222,171,149,90,153,15
"COG1525",6,0,8,7,2,4,2,7,10,0,4,4,8,3,2,21,0,1,4,4,4,2,4,7,0,2,2,6,0,2,3,3,0,1,5,0,0,2,5,1
"COG1526",6,15,5,13,11,8,7,4,7,16,16,2,12,5,7,16,9,23,26,14,33,3,2,4,3,2,6,1,9,5,7,1,1,4,5,1,8,15,1,9
"COG1527",22,14,10,23,24,20,33,29,21,30,33,3,16,14,53,12,21,22,23,35,59,46,14,20,22,12,29,20,15,8,9,22,5,26,14,12,31,38,32,101
"COG1528",97,30,40,79,69,35,51,151,83,76,64,72,108,60,63,83,68,31,80,74,55,51,46,70,42,107,58,57,74,36,59,69,100,68,84,143,42,63,12,24
"COG1529",103,149,147,154,124,116,94,115,88,191,116,79,140,98,152,88,101,217,158,268,553,104,101,114,126,91,116,119,99,53,59,66,63,174,80,65,87,180,114,383
"COG1530",129,172,127,82,132,132,114,117,105,85,111,188,134,158,69,154,146,135,109,85,139,86,86,91,102,89,95,113,104,156,163,110,112,168,96,133,71,62,144,70
"COG1533",122,86,31,246,178,83,114,138,127,154,76,131,96,156,57,93,84,52,135,122,50,144,147,191,105,107,131,144,148,108,153,107,138,108,102,225,147,103,93,137
"COG1534",25,25,13,5,2,9,16,11,14,27,20,9,13,16,30,22,10,24,11,22,38,37,30,8,27,9,32,15,10,11,28,26,6,17,15,7,23,37,17,41
"COG1535",3,15,6,4,2,0,0,0,4,1,2,2,3,0,5,9,2,0,0,6,44,0,0,0,0,3,0,0,0,4,0,0,1,0,0,0,1,1,0,3
"COG1536",20,15,9,10,8,8,13,7,4,27,21,6,14,15,11,6,14,7,8,22,59,23,39,6,22,4,21,15,16,21,21,8,14,19,4,6,19,7,21,2
"COG1538",903,493,970,1230,1247,1189,1002,1006,936,496,848,1095,992,1202,394,932,981,451,952,801,207,654,741,962,578,1084,717,1046,894,852,664,879,1227,922,878,1156,918,567,393,91
"COG1539",45,76,47,44,66,38,59,60,48,37,37,74,49,41,69,57,49,40,39,43,39,54,36,54,54,46,39,50,37,72,61,62,50,49,59,52,41,41,66,40
"COG1540",7,22,6,2,7,4,5,2,5,8,13,3,6,1,34,13,4,3,8,4,16,21,6,9,11,6,3,7,3,5,8,6,2,5,4,4,5,3,3,41
"COG1541",158,35,204,200,198,252,190,202,219,108,100,64,160,191,93,152,140,24,140,218,98,183,147,213,108,245,144,171,179,91,74,146,220,170,158,224,175,100,66,109
"COG1543",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,15,0,0,0,0,0,0,0,2,0
"COG1544",34,41,13,24,31,24,33,28,40,40,43,18,39,23,86,25,36,49,24,23,57,58,36,28,48,20,58,31,36,20,69,43,23,37,45,40,42,35,42,76
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",53,70,63,61,53,50,76,55,53,56,70,38,56,70,76,72,60,70,69,78,58,73,62,77,64,54,57,89,79,51,76,87,68,72,92,52,60,95,54,40
"COG1550",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,4,1,3,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG1551",9,4,4,2,5,2,4,2,3,7,8,3,5,5,1,8,2,4,5,5,13,5,15,1,7,1,4,2,7,3,4,2,3,2,4,3,5,3,6,0
"COG1553",2,14,5,4,5,0,0,1,5,1,8,1,0,0,5,11,1,1,2,5,25,1,0,1,0,1,1,0,0,5,3,0,1,0,0,4,0,1,4,2
"COG1554",60,19,66,97,88,75,122,66,59,39,108,13,50,103,161,35,67,88,24,54,83,86,52,105,29,94,69,65,103,14,24,86,95,79,54,81,95,32,31,18
"COG1555",62,92,62,59,56,49,64,59,42,43,65,77,59,55,82,71,68,74,40,76,22,54,48,51,71,59,46,63,47,51,105,59,57,76,64,71,48,43,107,40
"COG1556",17,9,9,27,16,17,16,16,10,14,36,17,19,21,37,30,11,21,19,11,29,3,9,16,6,23,10,17,14,15,8,20,13,21,34,25,12,7,4,6
"COG1558",12,6,10,2,4,4,12,5,4,12,6,1,13,6,5,2,5,6,2,15,18,16,15,1,9,6,20,7,14,21,12,3,7,8,6,4,9,3,10,1
"COG1559",91,123,65,47,91,68,77,89,80,60,94,98,67,86,103,65,89,93,77,51,40,97,57,54,104,73,59,81,63,107,133,93,73,110,102,87,73,76,91,55
"COG1560",65,127,80,59,52,63,60,65,68,34,58,94,70,93,58,88,67,70,55,66,91,43,41,68,63,62,55,56,57,81,72,38,63,97,98,83,56,28,79,15
"COG1561",77,86,93,97,70,92,120,116,79,74,89,133,119,109,42,80,108,93,99,58,49,96,86,105,119,72,97,98,119,135,115,94,100,103,76,118,97,95,127,67
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1
"COG1564",71,30,39,57,58,54,61,62,42,69,29,27,38,69,73,48,51,54,65,50,12,85,56,51,60,42,57,57,57,26,84,61,45,67,57,62,67,48,34,59
"COG1566",92,160,157,137,120,109,148,127,103,36,165,137,93,66,38,284,79,68,53,141,309,98,53,62,68,144,53,121,58,144,87,85,96,88,137,95,80,38,66,37
"COG1567",4,0,8,1,0,4,3,2,0,0,6,0,2,4,8,2,2,16,0,1,0,6,0,1,4,0,5,1,12,4,6,6,0,1,8,1,1,1,3,3
"COG1568",0,0,2,15,0,98,74,0,0,43,0,0,4,0,0,6,12,0,0,44,0,0,4,0,1,36,15,22,0,4,8,76,77,0,7,13,31,0,0,0
"COG1569",0,1,0,6,1,2,0,0,4,0,1,0,0,2,0,0,0,0,1,7,0,1,4,0,1,2,0,1,0,0,0,0,2,3,2,0,2,0,0,0
"COG1570",135,110,80,124,123,104,122,138,118,140,106,128,144,145,149,122,123,115,170,89,69,135,142,136,123,96,137,147,142,133,141,136,120,141,141,130,121,123,129,119
"COG1573",47,6,49,49,58,59,56,58,55,32,53,28,33,50,48,41,41,77,62,46,9,56,32,65,33,52,28,55,47,20,40,47,52,35,51,49,41,60,8,22
"COG1574",64,23,43,87,16,23,17,50,35,22,25,24,50,24,58,73,28,40,38,129,69,27,33,37,33,23,29,36,22,30,24,46,35,55,45,23,12,52,17,28
"COG1575",62,67,69,56,76,103,74,64,56,21,50,49,48,82,104,73,55,86,30,45,43,46,66,40,38,76,35,72,66,95,70,68,81,85,65,86,56,28,39,4
"COG1576",53,67,68,56,62,47,61,69,58,61,58,71,44,68,98,69,61,65,59,42,31,57,58,57,81,54,49,56,57,62,94,79,54,57,68,78,42,52,78,46
"COG1577",0,0,0,0,0,0,0,0,1,0,2,0,0,0,73,0,0,39,0,2,0,2,2,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,3,4
"COG1578",1,0,0,0,0,0,1,0,1,3,7,0,0,1,0,2,4,5,0,0,0,3,2,0,1,0,2,2,1,1,2,3,0,0,1,1,1,4,6,3
"COG1579",21,28,26,16,36,23,31,44,24,10,22,59,27,39,2,27,40,20,23,19,0,51,25,43,28,45,25,46,36,78,53,56,47,51,46,44,38,35,54,1
"COG1580",2,5,1,0,4,1,0,0,1,0,4,0,1,0,2,0,0,1,1,6,6,0,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,2
"COG1582",5,0,4,1,1,1,1,0,0,6,1,0,0,1,0,0,3,0,3,0,4,1,1,0,4,1,3,3,3,1,5,1,3,0,1,0,0,1,4,0
"COG1583",9,29,2,0,2,0,3,0,1,2,39,13,5,2,0,2,4,21,0,0,0,0,15,0,1,1,3,3,0,0,4,4,0,0,9,2,2,0,4,2
"COG1584",2,16,3,1,2,6,0,2,5,0,6,4,9,5,4,20,2,2,1,8,23,1,3,1,0,4,0,4,2,2,1,0,2,1,1,0,0,2,1,5
"COG1585",17,14,4,13,13,9,20,7,13,35,13,5,17,11,16,17,8,13,16,8,22,23,11,12,19,11,14,15,20,7,20,14,3,2,8,7,11,12,14,50
"COG1586",8,38,9,5,10,5,4,9,6,3,8,6,13,6,22,18,5,18,4,21,40,6,5,7,5,1,3,5,9,1,13,11,5,9,10,4,5,11,3,18
"COG1587",42,44,29,26,20,27,22,29,23,21,24,20,38,7,32,34,21,32,36,39,91,22,35,11,48,14,39,57,25,20,20,29,10,27,10,21,6,26,26,124
"COG1589",12,30,12,6,3,3,9,5,9,7,20,7,10,6,52,15,12,26,11,9,45,23,3,11,11,9,14,17,7,13,37,6,4,8,11,3,1,10,5,42
"COG1592",131,97,135,149,126,142,134,163,175,145,129,139,146,156,79,123,171,137,150,139,84,178,167,169,165,147,174,150,159,139,166,149,103,153,146,139,136,166,128,188
"COG1593",145,99,202,145,150,110,87,214,100,248,121,75,160,79,91,104,107,130,321,382,536,126,100,131,106,197,121,201,123,93,71,83,62,198,74,88,118,241,92,211
"COG1595",907,577,1483,1110,1220,1052,1061,1066,1216,678,1113,887,831,922,562,642,873,522,800,1312,150,876,922,885,827,892,965,779,827,645,746,1025,1225,838,985,1137,1012,631,774,548
"COG1596",178,226,421,302,223,237,225,224,242,82,121,320,207,243,105,186,200,97,152,182,94,152,138,167,154,301,134,256,189,198,205,172,268,215,176,263,227,94,165,25
"COG1597",199,194,104,113,175,150,162,190,136,141,150,158,144,164,224,129,182,225,130,134,82,211,131,140,155,176,132,180,188,150,205,220,161,166,178,214,116,158,182,98
"COG1598",2,18,3,14,7,2,9,2,6,16,9,7,9,2,40,6,13,18,22,8,19,27,2,8,10,11,5,11,2,7,15,5,1,4,12,2,3,20,9,2
"COG1600",27,24,71,25,35,16,10,6,31,16,24,10,28,34,47,28,22,8,14,32,59,18,21,16,17,27,11,19,5,9,29,24,45,57,17,12,31,13,4,14
"COG1604",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0
"COG1605",46,55,26,17,18,18,23,18,31,35,27,16,23,23,73,48,25,30,54,35,78,30,32,49,29,12,23,30,31,34,31,27,20,14,47,17,40,67,23,51
"COG1606",15,18,11,4,12,12,14,24,8,19,12,9,31,13,8,4,15,23,15,26,15,21,11,11,32,5,27,8,4,5,10,6,5,19,10,11,7,20,19,33
"COG1607",10,8,0,1,11,6,3,13,3,6,8,2,8,2,12,13,6,9,13,7,23,8,7,6,5,3,3,9,11,12,11,4,8,6,3,7,13,9,6,15
"COG1609",565,1003,678,469,467,494,692,479,549,614,512,477,487,464,1279,696,627,796,463,838,1015,483,394,341,419,322,337,327,418,337,376,528,393,326,398,283,340,365,462,814
"COG1610",61,13,52,61,66,51,56,57,70,52,44,24,50,52,62,50,44,34,49,47,18,71,40,62,66,56,73,48,53,23,38,48,59,37,60,69,46,48,19,58
"COG1611",62,55,98,164,80,89,85,111,120,72,112,71,107,96,51,120,70,56,105,84,44,78,94,114,56,125,100,82,73,69,69,73,101,98,114,85,73,69,65,74
"COG1613",16,21,2,8,6,10,9,8,14,37,36,4,10,8,10,25,10,23,19,2,58,17,32,7,27,4,30,9,8,10,17,18,11,1,11,3,8,11,29,88
"COG1614",3,1,0,1,3,3,3,3,8,7,6,0,5,2,17,3,0,3,7,0,0,19,3,3,2,1,1,4,9,1,5,6,2,0,3,2,0,16,6,78
"COG1615",7,22,0,0,0,0,0,0,0,1,0,0,0,1,20,3,0,29,0,2,0,2,0,0,13,1,1,0,0,1,17,17,3,1,13,1,0,0,5,8
"COG1618",4,0,0,3,1,0,0,4,1,3,3,1,1,2,1,0,0,0,1,0,0,2,3,2,2,0,1,1,1,0,1,2,0,0,5,0,0,4,1,31
"COG1619",64,29,88,48,48,63,83,46,54,46,53,24,55,75,52,50,39,49,34,89,48,52,62,42,74,45,91,74,52,20,55,50,61,55,45,45,67,37,37,10
"COG1620",39,104,90,56,49,46,25,35,49,33,54,85,39,37,88,45,67,107,20,70,73,24,23,21,33,17,28,21,33,78,14,9,68,29,29,62,30,23,51,8
"COG1621",221,235,219,221,235,232,131,169,184,203,248,300,190,173,372,233,258,323,192,222,262,127,206,193,243,202,209,166,164,313,168,229,243,222,195,176,171,164,212,491
"COG1622",3,16,7,4,3,2,1,0,3,1,15,1,4,0,10,14,1,0,3,3,50,1,0,6,0,2,0,1,1,3,0,0,0,0,1,3,0,1,0,4
"COG1623",4,0,3,1,0,6,0,1,10,4,0,2,4,5,3,5,0,0,2,5,0,0,2,0,10,0,2,19,0,0,18,0,0,0,3,0,0,0,8,0
"COG1624",59,52,34,32,47,30,58,50,40,44,50,77,56,66,64,54,56,82,42,30,28,120,89,75,113,59,74,72,96,104,131,107,59,88,74,101,66,98,95,93
"COG1625",27,23,4,19,18,16,25,25,31,54,15,6,19,20,24,21,18,20,53,18,34,44,33,38,69,28,44,32,41,9,49,34,13,35,28,21,29,100,39,105
"COG1626",75,37,24,80,120,130,138,52,107,72,118,32,65,46,46,53,50,22,30,54,119,72,69,84,44,147,59,119,110,13,76,90,72,71,33,62,90,16,11,12
"COG1629",544,452,846,875,679,666,533,549,581,299,586,896,716,646,237,617,562,269,548,796,661,346,470,526,323,726,413,474,461,712,402,322,725,562,452,552,651,309,736,73
"COG1633",1,0,5,7,9,1,1,0,12,2,2,1,0,2,9,0,0,0,2,14,29,3,0,5,0,3,2,3,4,2,2,1,0,5,4,2,1,1,1,11
"COG1635",8,2,0,1,3,3,1,3,11,1,1,6,13,2,6,0,3,0,9,0,0,2,9,2,11,10,0,4,0,1,34,0,8,38,0,4,12,2,3,0
"COG1636",51,30,19,24,51,53,60,65,52,57,48,55,39,45,21,72,62,56,59,33,16,57,54,50,41,57,46,54,54,79,61,63,46,24,54,82,53,70,69,68
"COG1637",3,15,0,0,0,0,0,1,0,1,0,0,0,0,12,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,0,1
"COG1638",113,80,183,125,127,92,88,153,91,271,98,64,172,67,49,77,107,125,268,342,520,107,96,86,92,155,123,147,104,72,46,84,61,163,68,72,114,200,74,21
"COG1640",248,268,155,193,175,193,231,229,201,237,238,183,277,243,143,236,223,233,276,99,165,220,222,254,270,208,268,220,258,180,265,211,217,190,244,236,206,278,266,272
"COG1641",9,26,7,10,15,11,23,29,8,53,14,7,20,11,14,13,12,48,17,23,11,26,6,18,16,19,50,14,26,13,14,6,26,16,28,16,15,18,12,54
"COG1643",31,203,38,11,14,8,3,8,9,10,33,161,40,13,75,67,46,72,15,5,209,0,12,12,17,8,8,6,2,132,45,43,13,44,32,9,2,11,78,33
"COG1647",2,10,6,0,5,4,3,5,4,1,1,0,11,6,2,1,7,7,2,5,0,3,6,4,6,2,5,2,3,3,2,0,2,6,0,7,6,3,3,0
"COG1648",34,31,21,10,15,8,14,18,17,23,29,3,32,9,15,45,9,28,9,29,62,21,26,10,32,5,58,20,21,7,18,21,11,21,14,11,11,16,17,45
"COG1649",257,163,268,361,342,361,269,369,265,205,298,318,265,290,74,231,281,172,274,286,38,212,232,283,204,359,212,251,295,292,324,246,312,366,285,372,296,217,183,48
"COG1651",29,56,53,19,29,13,11,8,8,3,28,7,13,3,24,66,9,14,10,28,66,5,13,12,7,6,16,1,1,15,7,15,12,14,13,7,21,7,3,12
"COG1652",2,7,37,4,13,3,3,3,2,6,12,5,17,10,32,8,7,5,9,25,16,8,4,18,8,17,7,4,10,2,12,3,5,24,3,10,16,28,5,4
"COG1653",417,415,236,278,219,267,526,429,385,715,471,105,353,309,1282,326,431,543,479,472,980,717,509,371,586,329,405,441,527,184,621,665,257,389,474,202,410,721,607,2262
"COG1654",32,37,24,11,18,19,43,22,20,76,39,10,26,21,61,39,16,68,53,23,61,71,49,39,37,18,41,45,54,43,60,46,22,30,20,21,33,78,55,115
"COG1655",21,2,1,0,0,4,12,3,5,22,13,0,8,16,4,4,12,16,4,0,0,13,22,4,19,1,37,10,14,5,13,14,10,10,4,3,10,2,15,1
"COG1657",0,1,0,0,8,1,3,0,0,0,0,0,0,0,4,0,1,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1658",18,11,3,3,5,8,11,8,18,16,12,5,8,4,45,11,11,31,32,14,1,19,18,22,26,21,16,12,13,10,15,21,5,9,13,3,15,29,22,25
"COG1659",9,0,1,6,0,2,2,4,2,0,0,5,4,3,0,0,0,2,0,16,0,0,2,4,5,5,2,2,1,0,2,1,3,0,2,3,1,3,2,0
"COG1660",113,115,63,96,116,136,110,110,72,98,106,109,116,126,189,113,100,111,123,82,66,105,103,113,105,88,91,109,99,114,114,119,95,116,99,84,82,139,126,85
"COG1661",19,11,3,4,3,1,4,25,13,7,4,0,5,6,23,7,4,27,7,10,9,9,1,29,10,6,10,8,17,3,4,8,4,11,8,8,14,25,10,4
"COG1662",83,44,9,44,14,8,1,8,29,5,102,41,10,8,103,13,19,10,9,45,597,0,2,26,0,10,1,0,7,26,0,1,15,7,25,8,6,8,0,63
"COG1663",67,116,74,120,61,70,64,90,76,52,53,167,85,117,47,93,97,68,106,91,29,52,70,92,58,89,88,61,85,152,68,63,90,81,70,83,55,55,81,14
"COG1664",7,0,8,6,16,1,4,5,10,10,4,1,7,6,5,4,11,4,4,14,1,4,10,3,9,4,6,6,3,1,4,1,6,4,8,1,10,8,3,2
"COG1666",9,18,4,0,7,1,2,3,3,2,4,5,5,0,13,19,4,1,2,5,15,0,0,1,4,4,4,2,0,5,5,2,6,12,6,8,2,3,0,3
"COG1668",43,7,7,4,12,7,27,12,24,17,14,18,18,56,51,28,29,42,9,5,12,27,65,17,43,6,14,20,40,8,28,32,7,8,69,57,28,14,27,18
"COG1669",17,48,44,55,44,33,39,51,38,23,14,22,38,38,37,17,52,44,19,53,0,9,35,29,39,42,20,19,27,43,36,18,28,27,35,24,43,25,53,12
"COG1670",214,111,229,208,269,234,245,264,276,227,214,142,209,235,228,245,203,169,260,244,299,217,234,209,240,249,265,164,186,164,309,257,230,206,199,275,270,163,147,143
"COG1671",16,19,5,7,6,2,16,7,9,30,23,4,23,13,17,20,13,24,17,13,36,32,21,13,20,7,29,23,17,8,22,27,10,6,16,11,18,23,26,44
"COG1672",130,658,240,195,256,198,223,207,221,125,124,1627,240,253,158,147,894,721,145,356,10,138,195,183,468,272,137,152,167,581,137,271,187,144,153,194,219,110,1291,129
"COG1674",194,238,161,136,165,176,236,142,184,200,167,344,180,223,289,118,230,328,216,114,117,188,148,135,160,133,141,127,152,164,271,124,114,125,147,89,128,142,207,416
"COG1677",6,9,5,2,3,0,4,4,5,14,4,0,5,8,6,7,3,8,4,4,16,17,18,4,6,1,16,8,13,7,7,9,4,12,1,4,9,1,10,1
"COG1678",38,13,39,35,41,30,28,51,47,18,54,15,18,29,12,26,32,5,24,30,34,38,26,35,10,32,26,14,34,8,16,38,34,19,27,45,27,22,3,5
"COG1679",1,0,0,0,0,1,2,2,0,0,0,1,1,5,0,4,2,0,0,0,24,6,7,2,11,9,4,4,0,0,3,7,5,5,12,7,3,1,2,1
"COG1680",303,150,411,342,325,253,236,281,230,200,303,168,271,249,370,227,228,274,194,169,179,205,259,265,166,252,253,290,260,133,190,244,240,183,219,318,247,142,161,262
"COG1682",70,42,9,53,27,38,53,41,68,84,103,6,50,36,85,44,27,53,74,36,72,76,77,47,75,44,83,39,83,23,90,76,38,25,52,39,69,84,79,159
"COG1683",13,38,17,6,7,11,9,19,12,15,18,8,14,14,31,18,15,17,21,14,9,25,18,11,8,13,5,19,13,9,20,11,9,6,18,10,14,33,14,8
"COG1684",28,9,10,3,6,5,11,6,6,30,12,4,9,9,17,3,6,9,6,14,28,16,14,2,9,4,12,5,12,9,11,14,5,6,3,6,8,1,12,3
"COG1686",220,117,67,72,79,119,189,170,119,356,167,48,158,132,219,166,154,253,294,74,199,196,143,133,184,61,186,95,149,84,190,138,63,108,79,52,127,247,165,317
"COG1687",8,23,4,3,7,9,12,13,5,14,11,3,8,5,16,5,11,11,6,17,11,22,23,11,18,6,7,11,12,4,9,14,5,11,18,4,9,8,26,3
"COG1688",0,12,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",14,59,73,83,58,67,17,19,48,44,72,21,36,24,12,34,30,4,11,95,73,12,34,10,17,20,30,16,16,31,6,30,40,45,21,6,23,30,11,26
"COG1691",13,13,4,2,13,8,12,17,7,14,8,7,25,3,29,9,11,38,14,20,10,18,15,9,14,6,41,13,6,4,15,12,3,23,10,16,11,16,12,40
"COG1692",7,14,6,5,0,4,12,6,6,1,9,10,11,12,1,3,3,0,4,11,0,17,12,2,17,2,16,18,8,0,26,22,3,5,12,3,2,6,4,27
"COG1694",53,32,79,81,65,81,82,97,80,51,57,41,84,66,43,56,68,31,59,59,29,54,61,71,46,103,58,75,67,44,82,90,61,74,76,81,50,47,43,31
"COG1695",64,19,45,36,64,36,90,72,69,67,75,15,59,63,148,78,44,46,59,62,84,114,81,62,97,70,73,41,74,25,78,94,67,46,103,69,52,111,64,159
"COG1696",168,44,89,85,134,108,184,94,166,147,136,151,122,144,82,78,127,124,123,91,104,302,270,211,277,263,211,236,256,175,334,290,162,191,216,168,235,197,191,207
"COG1699",8,3,1,1,1,1,8,2,1,15,8,1,13,6,3,5,5,11,3,5,11,10,12,3,8,2,36,8,10,5,13,7,9,6,4,3,11,2,11,1
"COG1700",2,3,0,53,22,32,11,2,11,0,44,109,32,2,0,4,16,66,5,12,0,17,0,0,8,63,5,29,1,1,6,25,17,11,48,1,14,0,32,6
"COG1702",104,126,96,68,99,82,97,85,91,102,111,124,87,92,127,108,98,114,98,47,91,127,100,92,120,101,99,118,118,99,120,114,84,123,112,75,84,128,126,79
"COG1703",80,43,60,52,75,83,75,98,74,35,77,41,70,81,68,54,74,17,54,67,44,51,52,60,61,77,64,91,64,38,30,65,86,56,79,110,59,47,14,12
"COG1704",70,52,100,67,62,59,63,66,68,37,47,64,53,74,59,48,63,53,45,78,17,63,59,59,63,64,43,62,67,64,93,54,78,60,63,83,82,58,42,21
"COG1705",79,237,52,93,111,136,127,220,65,91,88,144,115,110,127,143,191,146,121,159,57,45,107,43,74,110,62,125,105,175,189,98,154,164,71,253,76,55,186,22
"COG1706",0,10,3,0,4,0,0,0,3,0,3,3,4,0,4,0,2,1,0,2,39,0,0,1,0,0,0,0,0,22,0,0,1,0,0,1,0,2,0,1
"COG1708",8,2,49,19,15,19,13,12,50,7,9,3,10,16,26,4,15,5,3,52,5,10,20,17,23,6,18,15,9,9,14,28,51,10,21,10,30,11,8,25
"COG1712",23,1,16,60,31,49,16,31,32,47,17,20,26,16,14,18,15,9,37,38,18,9,30,33,11,32,36,12,27,16,7,10,38,27,16,15,20,24,3,12
