"","NOM018","DLF012","DOM023","NOM016","NLM016","DLM016","NLM025","DLM008","DOM003","NOM014","NLF005","NOF009","NOM017","DLM001","DLM012","DOF012","NOF008","NOM025","DLM006","NLM032","NOM012","NOM007","NOM020","DOM026","NLM010","NLF008","DLF007","NOM015","NLM021","NLM007","DLM015","DLM024","NOM027","NOM004","NLM029","DLM017","DOM008","NOM029","DLF010","NOF010"
"COG1606",10,28,12,15,1,19,7,22,14,16,22,12,18,17,7,15,11,5,11,33,18,16,9,16,2,11,14,3,12,17,13,20,81,11,8,9,15,9,10,12
"COG1607",5,15,2,7,3,9,23,14,12,11,7,4,6,10,12,9,14,3,4,12,9,8,11,3,9,2,4,8,12,12,6,23,7,7,19,4,15,4,10,3
"COG1609",555,1149,401,684,533,543,493,763,1076,525,660,493,667,491,2960,1217,515,616,436,836,744,569,435,722,513,481,567,460,581,431,560,1564,1814,525,559,444,473,519,732,589
"COG1610",52,55,29,77,11,50,17,59,16,77,44,52,23,45,21,49,66,50,39,57,46,33,20,68,54,40,80,62,42,55,54,18,26,59,65,34,54,45,59,65
"COG1611",83,64,96,62,39,80,88,71,69,113,81,122,57,80,96,52,74,119,71,65,66,73,81,81,82,97,99,118,73,111,88,39,45,125,72,82,86,99,60,75
"COG1613",27,80,5,9,3,4,11,23,27,10,21,4,10,4,11,12,9,17,13,21,5,17,10,36,28,10,7,4,16,21,12,47,16,6,34,7,6,29,9,8
"COG1614",2,74,0,1,0,5,2,18,1,3,1,2,11,9,11,14,11,6,2,18,18,4,1,14,3,3,5,4,4,7,6,0,3,1,6,8,1,7,36,2
"COG1615",0,12,0,0,2,0,3,0,23,1,4,0,6,13,257,16,39,0,0,34,1,16,0,0,0,0,0,0,3,0,0,0,74,0,14,5,0,0,41,1
"COG1618",1,35,0,1,0,1,0,4,1,2,0,0,0,3,2,1,8,0,3,1,0,0,0,1,1,0,2,0,4,0,0,0,0,0,1,3,1,0,9,0
"COG1619",76,20,20,83,16,58,24,56,36,58,52,72,30,57,14,51,72,31,35,99,51,59,13,88,65,73,46,41,72,42,65,44,90,53,74,49,53,49,76,50
"COG1620",32,9,70,21,105,45,59,9,110,27,10,48,71,64,50,84,27,59,61,19,46,14,77,15,26,47,61,25,39,12,39,75,23,39,24,45,49,61,45,51
"COG1621",170,487,515,145,317,203,184,153,197,174,177,171,425,159,327,359,175,157,335,223,302,196,274,249,173,204,214,173,137,190,188,323,228,182,136,240,232,237,133,245
"COG1622",1,2,1,0,1,2,3,1,22,1,0,0,0,0,10,6,0,7,0,0,0,0,2,0,1,6,2,0,0,0,1,38,0,4,0,1,3,13,7,1
"COG1623",1,1,1,1,1,1,3,0,1,0,3,6,1,3,2,9,23,0,0,14,1,15,0,0,2,0,0,2,5,1,2,0,0,3,5,2,1,1,29,0
"COG1624",107,81,106,78,136,94,85,107,93,76,104,53,117,111,37,111,88,57,119,115,96,138,90,70,85,72,39,55,84,79,72,36,76,42,108,114,61,91,124,76
"COG1625",34,93,8,27,3,44,24,35,27,14,42,13,41,34,37,22,51,43,29,60,61,49,11,43,33,40,11,38,42,50,25,36,106,15,57,42,18,21,47,25
"COG1626",33,12,46,132,11,79,11,71,36,44,76,128,3,69,20,54,71,76,45,39,13,69,24,52,64,92,27,63,106,39,93,117,4,55,79,72,118,115,45,67
"COG1629",411,86,596,564,743,458,452,357,495,594,378,937,556,687,132,216,427,493,556,160,384,392,697,356,479,631,612,495,465,533,581,722,24,721,299,470,655,576,221,596
"COG1633",2,4,5,1,0,4,2,4,0,0,1,2,1,0,5,8,17,0,1,3,5,1,4,2,1,7,6,3,3,0,2,25,4,2,4,9,4,1,2,0
"COG1635",1,0,1,4,3,2,8,2,1,2,22,11,1,9,0,5,8,0,34,0,3,36,2,0,10,5,3,3,2,13,2,0,0,4,21,0,12,1,4,7
"COG1636",67,61,60,72,47,63,50,75,20,73,67,46,46,60,18,25,58,45,63,84,60,92,59,61,52,40,29,51,45,53,54,12,68,25,83,58,34,49,73,49
"COG1637",0,4,0,0,0,0,0,0,10,2,0,0,1,5,104,16,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,35,0,0,0,0,0,1,0
"COG1638",164,19,38,91,26,115,39,100,86,151,93,136,99,69,43,43,87,127,71,122,68,44,69,73,96,126,202,85,122,259,99,530,201,126,97,67,123,83,92,107
"COG1640",285,206,233,249,263,233,267,231,299,241,240,184,280,254,433,145,203,244,249,258,230,271,182,216,208,289,122,238,272,294,247,175,415,179,220,245,187,211,246,251
"COG1641",15,46,7,15,5,23,10,20,24,26,19,20,26,9,4,13,11,29,12,38,22,9,11,22,6,18,15,10,17,21,23,9,45,13,31,19,8,18,23,12
"COG1643",28,29,69,3,177,7,172,3,205,6,20,18,117,51,347,83,9,33,105,5,33,29,149,0,8,53,11,12,11,17,16,207,137,29,3,109,20,27,28,49
"COG1647",1,1,4,2,0,3,2,5,7,3,3,4,5,6,1,2,4,0,4,0,6,0,1,0,0,10,1,2,1,1,3,0,21,4,2,2,3,0,3,12
"COG1648",24,60,15,10,3,8,15,12,33,14,25,16,21,17,20,23,9,17,20,26,10,24,9,39,21,14,17,6,9,20,12,56,55,16,18,4,11,16,21,7
"COG1649",251,53,342,301,257,263,196,186,145,392,235,375,284,276,37,79,247,220,244,125,192,282,313,268,239,375,247,315,198,314,278,50,28,302,238,237,402,258,142,299
"COG1651",17,8,4,10,6,7,22,5,41,11,9,26,4,7,145,13,9,57,2,3,9,6,25,5,12,7,62,4,9,7,12,58,75,23,27,3,25,23,14,10
"COG1652",26,0,2,4,2,1,4,18,12,11,18,10,16,9,11,39,8,18,15,20,8,6,4,5,5,5,3,8,13,17,8,13,9,13,3,4,14,8,5,9
"COG1653",693,2181,132,546,108,418,184,770,418,467,900,179,424,328,2010,1235,449,449,465,1092,898,619,195,676,522,163,390,355,465,513,447,968,1317,281,663,443,240,494,857,414
"COG1654",63,87,20,45,13,43,61,66,38,29,43,9,38,27,34,60,48,38,29,86,50,52,40,59,50,29,19,34,46,50,33,63,80,21,73,30,23,33,61,26
"COG1655",33,0,2,11,3,3,14,16,4,4,30,1,3,1,0,2,11,20,15,17,12,20,7,17,17,0,9,6,6,5,16,0,0,2,57,12,0,10,7,10
"COG1657",0,0,0,1,0,0,55,0,1,0,0,0,0,3,0,8,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,1,0,0,12,3,2,0
"COG1658",7,24,2,17,9,11,15,24,14,2,14,10,15,15,16,45,19,10,8,16,14,24,5,7,18,18,2,8,17,27,7,0,32,4,12,8,6,19,39,6
"COG1659",0,1,0,2,0,5,0,0,0,3,2,6,0,4,0,0,6,0,3,0,4,2,0,0,2,1,1,2,1,2,1,0,1,4,4,0,0,3,0,0
"COG1660",76,50,63,82,122,75,107,69,99,80,78,64,74,71,74,91,69,56,110,72,89,112,118,94,107,124,69,100,89,95,124,75,98,104,144,113,99,87,97,96
"COG1661",5,5,7,2,0,10,5,16,6,30,4,1,5,8,2,14,10,13,5,23,16,6,4,10,4,9,1,29,9,3,1,12,12,39,4,4,2,5,14,9
"COG1662",2,51,1,0,2,7,10,6,42,14,5,18,1,2,64,115,0,141,0,8,0,2,28,0,3,27,21,24,1,3,19,511,3,46,2,2,14,100,7,8
"COG1663",58,15,144,62,158,59,131,55,101,95,82,117,134,73,8,56,70,70,87,39,59,96,159,69,72,85,85,95,56,88,63,37,8,128,42,114,85,42,55,95
"COG1664",1,4,4,5,3,5,4,7,0,8,6,20,2,8,1,4,7,4,4,1,24,4,1,1,8,3,34,6,6,3,6,1,0,10,7,21,12,5,7,7
"COG1666",6,1,11,1,3,2,22,0,17,4,2,2,10,4,2,9,2,2,2,5,4,4,7,0,0,8,1,2,0,0,1,16,32,2,3,4,5,7,8,1
"COG1668",45,23,26,46,10,29,35,31,3,12,67,19,18,18,41,44,51,7,57,30,32,20,8,10,49,28,5,11,35,9,16,10,1,12,56,16,8,12,52,14
"COG1669",18,8,32,35,40,37,101,10,58,55,47,73,69,41,5,36,31,36,72,7,23,42,48,25,48,20,112,32,19,26,25,0,0,108,14,30,45,23,44,40
"COG1670",233,140,169,199,94,190,116,238,117,253,253,243,145,158,340,212,215,222,216,221,210,302,168,264,228,292,382,212,197,249,205,347,206,269,198,202,286,245,217,172
"COG1671",39,34,7,11,9,14,21,36,24,8,24,4,12,13,10,13,17,28,14,29,26,23,8,28,32,7,10,14,30,12,20,31,17,5,41,20,7,26,31,11
"COG1672",173,127,976,238,1936,140,858,158,675,211,116,191,1747,255,50,160,188,70,331,186,621,160,627,199,223,143,264,181,216,170,159,11,47,218,124,591,243,146,327,903
"COG1674",250,590,205,234,276,191,297,280,262,126,302,120,302,243,489,332,234,129,333,405,251,408,210,272,249,190,167,210,238,208,182,185,338,154,327,251,155,166,364,198
"COG1677",7,3,3,5,1,1,17,17,3,2,25,2,7,1,4,7,7,9,9,5,11,4,18,8,13,0,10,3,9,3,4,22,2,6,23,3,0,7,4,6
"COG1678",24,4,36,27,8,39,3,30,22,44,34,39,4,32,9,10,21,21,9,12,9,9,9,29,37,33,45,29,23,27,42,34,3,35,21,23,57,33,8,30
"COG1679",6,0,3,5,3,3,4,8,0,0,4,1,1,8,0,1,7,2,1,0,12,3,1,0,4,0,3,0,9,0,4,18,0,0,4,6,0,0,17,2
"COG1680",280,253,191,254,134,316,128,201,157,252,230,267,116,209,202,351,214,276,212,145,133,170,134,230,252,257,225,241,210,226,324,164,126,243,232,220,330,290,147,237
"COG1682",93,144,25,52,20,54,44,88,50,41,101,30,43,45,139,85,67,72,69,126,58,89,31,80,66,62,44,49,59,65,64,67,104,30,93,44,45,92,58,36
"COG1683",12,4,6,9,8,17,13,38,53,16,12,10,12,6,5,28,15,27,15,27,13,23,8,6,13,5,10,13,12,15,9,7,12,7,23,13,4,14,14,13
"COG1684",20,4,6,10,0,11,28,18,23,7,24,2,4,4,3,14,10,20,26,20,16,24,12,9,22,1,16,9,17,8,18,40,6,2,31,5,5,17,10,2
"COG1686",270,524,63,201,35,144,170,295,136,155,294,81,195,113,170,229,292,247,171,431,235,252,119,290,196,120,115,179,270,286,168,300,341,134,307,169,77,186,379,141
"COG1687",20,5,2,7,5,5,13,17,22,12,8,6,8,10,53,19,11,14,15,14,16,14,3,6,20,2,3,8,8,7,7,8,22,7,8,3,3,6,18,11
"COG1688",0,0,0,0,0,0,0,0,13,0,0,1,7,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG1690",26,21,16,14,38,25,3,11,54,9,33,30,52,24,11,10,27,22,57,12,136,13,76,45,49,52,64,26,38,14,37,115,3,52,22,24,40,71,42,19
"COG1691",9,40,15,9,1,23,8,22,22,14,19,5,16,13,7,14,12,14,8,18,8,17,6,23,11,26,12,6,21,15,25,16,83,18,12,11,5,8,13,13
"COG1692",7,34,3,13,5,8,14,19,8,5,15,4,7,10,6,0,29,4,17,25,20,25,1,21,5,10,1,4,14,3,8,0,62,3,17,16,2,5,62,3
"COG1694",102,23,74,71,47,82,51,60,41,102,82,95,31,57,89,49,68,79,81,52,49,79,38,81,62,66,89,59,95,88,68,24,26,108,45,49,66,81,58,70
"COG1695",68,172,36,95,19,81,40,82,25,57,86,36,48,53,47,140,65,66,97,136,125,81,26,108,91,34,42,55,90,61,69,90,53,62,116,56,63,74,116,52
"COG1696",245,222,144,301,145,233,272,331,51,153,329,120,160,170,100,118,304,187,181,250,314,331,175,279,300,163,203,224,238,169,232,101,52,169,333,203,180,195,326,180
"COG1699",28,0,3,8,1,2,3,21,1,6,14,2,7,1,0,3,8,7,14,15,8,12,3,7,17,0,14,6,12,1,11,7,4,2,22,2,4,9,7,3
"COG1700",6,6,6,7,70,1,6,21,2,1,11,3,88,3,4,0,0,2,12,7,5,5,0,2,0,35,5,0,7,7,0,0,1,17,34,32,19,27,22,10
"COG1702",102,86,86,103,86,102,120,113,128,78,87,69,134,110,145,105,86,92,120,103,118,109,108,80,99,118,95,71,124,85,106,93,129,65,116,106,94,107,96,95
"COG1703",54,9,78,74,5,86,14,47,36,84,35,90,28,86,22,58,64,43,20,21,48,29,43,41,44,87,68,70,67,65,79,38,126,53,35,60,72,65,27,64
"COG1704",41,22,50,52,101,64,77,62,34,69,74,93,46,78,92,62,68,53,64,55,61,101,63,42,58,58,77,60,65,64,69,12,31,70,78,61,65,41,97,75
"COG1705",78,20,120,138,448,126,219,39,240,238,125,99,102,129,61,119,112,45,141,35,105,179,222,96,109,136,172,62,106,130,121,45,8,61,129,101,114,93,52,190
"COG1706",0,5,0,1,0,0,18,2,6,0,1,1,0,1,0,4,0,13,0,1,2,0,11,0,1,5,0,0,0,2,1,42,1,2,0,0,5,5,0,1
"COG1708",9,26,10,14,1,25,6,8,4,11,17,20,3,27,17,18,18,13,4,5,24,16,7,18,20,36,24,10,7,13,17,6,4,18,7,8,15,16,31,20
"COG1712",4,5,11,19,1,11,2,15,0,19,12,41,7,11,3,13,16,24,17,12,8,7,8,36,23,38,47,34,15,49,23,13,1,61,14,6,25,20,5,9
"COG1713",46,77,5,26,14,14,25,47,24,20,39,11,28,27,24,72,50,36,34,64,44,36,7,59,33,8,11,33,36,39,32,11,40,8,57,21,16,28,77,18
"COG1714",8,2,3,20,21,32,2,9,1,15,5,13,1,7,3,1,19,11,5,3,2,3,3,14,6,7,18,17,12,3,22,0,0,7,10,10,11,6,6,7
"COG1715",8,3,7,4,6,5,67,11,19,4,22,33,10,11,2,79,9,21,25,9,24,79,8,5,22,0,5,13,14,0,5,16,0,1,4,10,17,7,3,12
"COG1716",26,20,4,14,6,6,6,15,36,5,20,1,19,9,134,23,29,2,36,36,23,17,2,9,27,15,20,2,18,1,8,11,74,0,70,9,2,5,38,1
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,4,0,0,0,0,1,0,0,0
"COG1720",38,7,46,15,75,21,95,37,63,7,26,6,88,24,10,11,30,25,33,37,54,47,57,17,25,10,12,26,24,28,4,36,5,9,27,60,9,23,53,29
"COG1721",70,10,111,102,159,122,73,60,69,84,62,106,84,107,14,33,115,73,115,63,74,83,87,75,100,90,129,87,94,41,113,0,4,96,80,125,104,76,39,123
"COG1722",4,4,2,1,1,4,1,11,7,3,5,3,0,2,6,15,7,3,2,7,5,7,2,1,0,3,0,0,1,2,6,10,0,2,3,4,0,8,16,0
"COG1724",2,1,0,2,1,3,1,1,1,0,0,0,0,0,2,4,1,0,2,1,0,3,0,0,0,0,1,0,3,1,0,0,0,0,1,1,0,0,1,0
"COG1725",106,167,59,79,69,94,75,124,59,73,115,43,107,38,123,160,94,87,110,126,111,95,41,114,108,30,79,65,94,66,74,90,84,62,114,87,39,63,119,90
"COG1726",50,3,106,67,100,47,87,55,73,76,42,75,74,96,4,14,48,58,80,14,31,39,75,22,42,53,30,38,41,42,43,0,0,28,18,53,54,35,28,56
"COG1728",24,1,3,8,1,2,10,18,6,6,28,0,6,1,0,0,6,11,11,9,12,16,6,12,9,0,4,5,15,3,10,0,0,0,11,4,0,8,14,7
"COG1729",2,3,1,0,1,5,33,0,13,1,4,6,0,3,5,5,1,4,1,1,7,3,7,0,5,5,4,5,4,3,0,28,0,11,0,0,0,5,5,4
"COG1732",3,38,16,8,2,21,2,5,26,11,1,26,8,15,23,79,16,5,1,14,8,9,4,3,11,3,1,10,1,1,4,27,59,23,9,3,7,5,10,0
"COG1733",87,124,80,90,61,79,43,110,59,80,87,62,46,53,42,134,57,65,89,94,63,107,40,49,66,51,99,60,78,61,75,69,100,80,92,67,103,83,81,57
"COG1734",4,3,9,2,35,17,42,8,36,5,5,11,9,27,7,11,8,5,1,1,11,8,16,0,7,19,10,8,10,12,2,49,0,9,3,9,18,4,13,11
"COG1735",5,5,3,4,1,3,1,2,25,4,3,3,0,1,19,12,13,20,2,1,5,0,5,10,2,2,3,5,4,6,1,87,5,15,4,4,5,10,25,4
"COG1737",148,474,52,84,25,107,87,109,168,89,79,75,81,59,187,366,94,155,77,240,131,57,68,143,42,77,67,75,73,84,97,344,281,96,76,82,70,92,113,73
"COG1738",47,14,79,36,70,32,77,37,42,57,27,40,64,64,7,16,24,27,28,19,32,59,74,36,29,37,40,42,13,52,35,19,7,41,14,56,54,47,34,51
"COG1739",71,70,94,74,76,80,71,84,70,93,86,65,82,71,108,105,78,61,87,70,74,99,80,69,74,82,42,63,75,63,53,46,93,58,93,75,50,62,81,84
"COG1740",11,9,15,3,0,10,3,3,39,5,7,11,13,16,10,10,3,7,2,8,6,3,7,1,6,34,6,12,8,12,7,53,105,11,0,19,17,12,3,10
"COG1741",28,15,30,40,9,47,7,40,37,88,21,92,7,48,13,32,40,65,17,21,15,13,18,43,38,76,95,57,54,49,51,47,6,80,20,33,71,51,24,53
"COG1742",1,0,0,0,1,0,0,0,7,0,1,3,0,0,0,13,2,4,0,3,3,0,0,0,0,0,1,0,0,0,1,20,0,0,0,0,3,6,1,0
"COG1743",18,0,0,1,2,10,6,10,2,0,0,12,5,1,0,0,6,4,12,42,0,1,14,44,0,6,0,0,2,0,7,0,0,9,1,3,0,2,0,49
"COG1744",152,62,30,80,23,82,67,130,28,117,123,28,86,85,62,141,131,89,98,137,138,105,56,84,106,38,59,83,159,113,109,123,76,65,148,96,39,82,195,44
"COG1747",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,0,0,1,0
"COG1748",129,104,136,140,141,120,60,103,83,104,109,97,116,96,28,50,86,103,113,93,83,99,112,98,108,101,121,110,122,120,109,39,89,138,96,139,82,103,54,105
"COG1749",37,3,6,14,8,9,40,18,23,7,41,7,8,2,4,5,12,34,57,17,19,22,23,17,39,2,14,9,26,12,23,35,0,6,68,13,2,7,8,16
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0
"COG1752",135,63,215,250,78,244,65,175,41,226,114,316,128,193,37,69,196,182,98,147,92,78,124,136,143,154,214,175,141,123,135,47,19,198,114,117,168,130,95,202
"COG1754",107,21,246,133,327,115,193,91,216,124,108,138,295,189,227,51,87,136,175,40,134,109,207,111,98,130,124,159,131,141,110,0,105,163,67,184,105,134,54,189
"COG1755",0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,14,0,0,0,3,0,1,4,0,0,6,6,0,0
"COG1757",247,177,416,258,554,324,366,317,377,377,251,423,450,272,204,265,270,243,269,226,209,161,207,169,146,159,162,214,198,222,191,111,151,221,180,182,141,143,188,243
"COG1758",4,10,2,0,2,1,10,2,4,3,3,2,2,5,52,24,5,2,2,1,1,7,7,1,1,4,2,0,0,3,1,18,18,3,2,1,2,3,9,1
"COG1760",142,105,125,114,141,128,97,176,152,122,126,126,143,140,187,178,157,146,129,175,151,125,140,91,149,136,104,102,129,159,112,167,202,125,163,130,107,132,128,123
"COG1762",170,418,67,113,36,109,114,144,289,96,97,105,115,61,151,278,116,161,73,267,109,134,106,228,121,173,117,114,79,117,114,587,697,115,152,121,103,158,97,81
"COG1763",14,41,2,3,3,8,5,9,19,12,5,4,10,8,4,6,2,30,7,30,13,13,6,6,10,16,8,25,10,24,5,52,17,10,3,9,4,18,8,15
"COG1764",1,3,0,1,1,0,0,0,7,0,0,0,1,2,4,2,0,8,0,1,0,0,2,0,0,0,0,0,0,1,1,17,0,0,0,0,2,3,4,1
"COG1765",0,4,0,1,5,1,0,2,18,6,0,5,0,8,55,19,0,3,0,2,0,1,2,1,5,4,9,4,1,8,3,28,14,11,1,1,6,1,5,6
"COG1766",29,4,3,17,2,16,68,28,17,6,21,8,10,2,3,14,5,47,38,18,22,19,28,13,19,3,12,5,9,2,21,49,5,9,44,8,7,15,24,18
"COG1767",15,21,1,5,1,14,4,7,17,17,6,10,7,10,24,8,10,22,8,15,7,4,14,3,2,11,3,10,7,31,11,33,19,18,9,0,12,7,11,11
"COG1768",21,67,2,22,5,14,19,35,1,12,17,10,20,29,7,9,41,16,14,37,28,31,12,25,19,6,6,20,24,18,10,6,5,7,27,15,12,13,76,11
"COG1770",2,15,2,1,2,0,2,0,44,0,0,1,1,12,176,34,0,14,0,4,0,0,4,0,1,5,1,0,0,0,3,52,57,2,0,2,1,9,1,4
"COG1773",18,22,20,31,17,19,17,34,33,26,22,25,21,20,12,5,25,35,25,21,14,18,16,13,9,19,11,15,18,16,11,42,21,15,13,17,16,20,20,26
"COG1774",132,143,98,105,68,76,82,118,65,105,104,79,67,110,46,53,109,111,117,129,95,145,49,99,96,89,77,110,135,100,103,36,106,91,126,110,77,107,122,94
"COG1775",32,50,11,26,9,57,22,68,33,35,15,32,22,45,49,18,61,49,41,44,73,30,14,25,30,13,22,48,65,37,30,101,33,47,41,13,26,46,52,31
"COG1776",53,2,11,31,4,7,8,32,3,10,50,20,12,4,0,14,8,17,57,30,26,42,6,37,37,1,20,13,24,19,24,24,5,7,64,8,11,14,18,25
"COG1778",47,7,56,38,83,49,70,64,61,71,49,79,49,54,8,36,36,30,61,19,132,60,55,30,44,54,34,46,34,48,37,41,37,30,54,52,59,24,33,77
"COG1780",3,4,0,0,1,1,1,1,12,2,0,2,0,1,38,35,1,5,0,1,1,0,2,0,3,2,0,1,0,1,1,13,18,5,0,4,1,5,4,1
"COG1781",66,24,57,51,63,40,68,81,56,54,55,46,66,43,54,43,39,52,57,65,62,67,39,41,43,46,51,45,49,53,57,44,41,63,66,64,48,76,61,72
"COG1782",0,0,1,1,1,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,5,0,3,0,1,4,0,0,0,0,0,0,0,0,3,2
"COG1783",17,5,11,20,29,129,28,27,11,350,24,35,21,26,7,14,35,107,30,68,27,17,15,37,39,41,54,24,49,9,48,3,45,78,60,64,23,16,36,26
"COG1785",84,13,81,134,8,143,65,74,28,123,94,150,27,95,14,40,147,93,53,83,45,117,56,118,111,130,139,125,102,141,102,62,19,129,112,96,185,121,46,104
"COG1786",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,2,0,0,0,0,1,0,0,0,1,1,13,0,0,1,1,0,0,0,1
"COG1787",10,43,1,2,2,2,1,9,1,0,4,0,2,0,1,0,0,1,4,4,2,4,0,3,1,0,1,0,5,0,1,0,0,0,7,0,1,1,5,4
"COG1788",8,4,2,7,4,18,5,18,12,11,1,9,4,16,4,4,14,11,6,5,11,5,1,3,4,7,4,6,11,4,13,33,5,14,9,6,5,5,12,3
"COG1791",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1792",94,51,156,82,154,107,125,94,109,101,113,81,161,97,51,96,100,94,118,114,130,101,124,113,82,92,89,106,103,94,82,50,59,87,110,131,83,98,123,95
"COG1793",4,7,8,2,0,3,2,5,0,3,1,2,0,2,1,0,1,4,2,5,21,1,0,10,3,14,4,6,5,2,1,21,0,1,3,1,10,5,1,2
"COG1794",8,5,2,10,1,8,15,7,17,14,2,10,5,22,22,59,17,8,13,14,13,7,9,7,27,13,5,9,18,5,8,73,0,19,18,8,4,14,43,11
"COG1797",95,73,73,60,8,93,25,62,33,82,57,71,56,53,30,75,84,76,25,88,58,51,46,60,76,47,56,56,45,87,80,15,135,50,79,50,57,118,44,50
"COG1799",32,42,15,31,13,33,29,40,24,22,46,10,26,26,53,73,46,20,33,52,41,50,10,32,31,22,14,23,26,29,17,3,76,19,57,23,10,27,65,15
"COG1801",1,2,3,0,1,2,1,1,12,0,0,1,0,4,9,11,0,5,1,1,0,1,2,0,6,4,1,0,2,1,2,22,0,10,0,1,4,3,2,3
"COG1802",142,121,65,88,24,90,65,133,130,102,113,68,107,55,72,84,87,118,97,165,111,74,61,70,125,73,113,79,108,134,77,313,260,76,99,84,104,92,79,62
"COG1803",52,53,29,61,11,67,24,94,19,113,69,71,32,60,29,56,77,80,44,70,61,69,25,87,68,57,64,67,82,85,61,60,62,75,62,42,63,41,56,57
"COG1804",12,26,7,22,8,32,8,41,70,44,17,26,20,51,115,102,21,33,21,19,57,8,20,8,21,17,30,28,35,24,34,203,153,22,43,15,38,27,38,26
"COG1805",38,5,75,59,72,62,73,30,48,73,57,65,67,50,3,9,51,47,78,26,49,50,114,59,37,73,42,86,63,66,57,0,2,86,24,72,54,16,17,81
"COG1806",8,4,2,2,1,6,8,3,9,2,0,9,6,7,3,55,3,10,2,5,3,5,3,0,4,8,4,2,3,12,4,23,1,7,4,2,8,2,9,6
"COG1807",93,15,119,75,178,109,107,79,145,152,52,149,129,147,11,91,78,69,42,42,76,51,91,54,69,160,112,87,97,97,104,57,188,171,52,129,150,68,48,121
"COG1808",70,2,77,86,4,71,21,51,5,96,47,96,15,66,29,41,72,51,26,20,36,42,41,53,68,105,64,78,63,79,70,1,52,90,28,44,76,73,24,69
"COG1811",17,40,7,8,11,18,11,21,20,28,30,17,14,27,27,65,27,25,30,30,13,32,9,17,10,9,7,12,13,9,15,34,41,17,18,2,10,6,19,10
"COG1814",1,0,3,6,2,9,0,1,0,7,2,19,0,11,1,17,7,6,2,3,2,0,3,6,17,6,49,6,4,10,10,0,2,24,6,2,24,27,3,10
"COG1815",13,2,2,13,4,3,23,13,10,8,21,7,4,5,4,10,4,13,20,9,12,13,13,10,13,1,10,3,12,4,6,32,3,6,12,6,5,7,11,6
"COG1816",33,13,28,15,4,12,11,18,12,12,17,12,8,5,14,65,9,37,25,40,13,15,6,33,22,4,8,12,18,16,19,51,12,15,42,6,3,41,25,20
"COG1817",7,0,5,0,1,12,0,8,0,30,8,0,0,2,0,0,5,0,1,4,2,11,1,0,5,4,0,0,1,25,24,0,0,0,0,6,22,0,5,3
"COG1819",41,6,46,51,33,42,29,17,2,48,24,66,33,42,12,24,31,45,41,24,36,22,29,48,36,39,115,31,38,33,47,9,9,79,33,32,60,79,26,38
"COG1820",198,215,101,130,28,134,119,127,72,201,153,194,55,133,143,158,119,197,89,136,117,195,122,176,131,154,180,154,115,174,135,149,138,192,87,98,176,164,103,99
"COG1823",5,14,4,3,0,3,2,1,25,1,2,1,4,1,17,59,0,19,1,8,1,2,3,1,0,12,6,1,1,7,2,53,38,3,2,8,11,11,7,4
"COG1825",64,49,72,61,77,61,51,55,54,82,43,49,54,51,70,36,61,57,59,28,42,32,47,32,27,39,39,41,43,44,44,6,27,45,22,46,33,42,14,42
"COG1826",13,7,5,0,3,1,1,1,35,4,5,6,0,4,22,20,0,12,2,6,4,4,3,0,4,13,4,5,4,4,4,57,19,9,1,3,7,16,14,4
"COG1827",31,39,17,28,1,25,12,41,16,23,20,10,26,11,28,23,25,29,18,49,13,22,8,38,18,18,13,23,24,22,20,20,46,10,43,14,13,27,29,11
"COG1830",34,23,39,43,10,72,12,22,33,114,46,94,4,59,19,34,68,92,35,32,19,15,25,60,83,117,102,78,52,89,53,67,4,133,21,19,65,43,37,64
"COG1832",1,3,0,0,0,2,1,1,8,0,0,3,0,0,3,8,0,2,1,0,0,1,4,1,2,2,2,0,0,1,0,12,0,4,0,1,2,3,1,0
"COG1834",3,2,5,5,3,7,0,5,0,11,2,9,2,3,4,9,4,14,8,2,3,2,3,14,7,4,6,2,5,10,7,0,1,15,8,0,9,2,6,5
"COG1835",103,24,105,125,72,131,89,127,47,129,71,138,23,108,222,127,114,81,29,51,65,69,66,87,64,118,93,78,67,69,114,36,61,107,90,129,141,119,43,75
"COG1837",17,20,6,14,3,19,9,27,9,11,20,10,14,13,43,14,18,14,21,27,18,20,7,27,15,3,6,14,15,11,6,7,28,11,29,14,5,19,30,12
