"","DLF007","NOM012","NOF006","NLF007","DOF012","NOF008","DLF001","NLM007","NOM028","DLM008","DOM019","NOM014","DLF012","DOF011","NOM002","DLM009","NOM015","DLM028","DLM006","DLM012","NOM009","NLM004","DOM015","NOM026","NOM007","DLM005","NOM017","DLM010","NLF005","NLF009","NOF009","NLF008","NLM008","NOF014","NLF001","NOF007","DLF010","DLM001","NOM005","DLM020"
"COG1878",12,14,8,8,9,23,14,22,12,21,9,20,20,4,29,43,12,5,21,6,26,20,11,24,14,28,7,13,13,22,19,16,14,11,10,11,22,22,14,8
"COG1879",392,333,305,349,307,277,264,365,548,333,314,302,929,461,530,296,295,342,301,284,534,400,344,447,413,292,477,401,381,336,355,217,570,302,304,339,354,268,509,276
"COG1881",2,4,2,3,24,3,1,8,6,1,2,1,12,2,2,20,3,4,3,79,0,5,2,26,2,17,2,40,3,6,7,11,3,4,2,3,4,8,22,2
"COG1882",391,250,245,310,261,336,293,450,410,342,288,347,396,322,369,321,410,299,286,373,412,283,268,292,337,299,324,350,327,273,426,308,252,258,298,324,366,342,434,282
"COG1883",163,180,233,205,76,206,195,235,147,207,246,232,94,115,139,73,253,171,159,29,159,109,250,120,137,149,168,161,164,178,222,232,161,172,186,177,199,209,110,225
"COG1884",169,122,259,148,128,218,217,191,168,157,212,231,20,163,75,50,240,136,103,31,36,13,173,82,102,187,79,212,136,191,275,338,88,121,193,209,73,256,73,266
"COG1886",19,18,11,18,18,7,9,4,12,12,15,5,5,2,31,65,3,19,19,15,10,18,4,6,12,14,2,3,21,6,13,7,48,15,22,8,8,3,42,5
"COG1887",81,126,81,118,76,111,74,21,126,119,100,41,206,121,111,13,80,75,230,42,175,172,227,103,146,108,56,54,130,92,36,17,53,76,93,162,177,79,82,52
"COG1892",0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,1,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",89,50,79,86,70,98,93,174,103,88,98,138,47,55,93,112,134,77,72,83,126,41,102,139,65,77,60,96,82,106,106,105,51,103,93,109,74,85,90,93
"COG1894",89,103,50,83,57,107,110,85,129,60,74,108,169,59,142,109,59,77,76,58,121,36,135,112,43,89,34,67,70,91,69,83,58,113,76,34,161,80,87,97
"COG1895",38,19,74,25,17,18,60,23,28,23,11,45,32,27,22,3,36,12,55,11,20,32,25,12,59,55,8,14,38,28,42,23,18,18,34,26,42,12,13,35
"COG1896",26,61,17,68,98,103,13,47,47,68,43,29,81,11,65,59,40,65,35,25,75,49,45,69,63,34,45,26,62,37,26,21,53,65,64,51,75,48,87,21
"COG1897",71,102,84,89,90,82,73,93,66,112,60,76,72,117,84,149,92,75,95,108,118,73,92,80,102,85,151,97,112,81,63,101,92,100,97,92,93,71,100,93
"COG1898",184,203,165,97,111,103,275,86,73,116,143,150,79,106,89,93,125,124,114,85,75,183,104,105,147,130,112,113,110,138,140,138,138,117,125,143,69,128,60,110
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,3,0,0,0,0,0,10,2,0,0
"COG1900",0,2,0,1,0,3,0,0,0,1,0,0,0,0,0,0,3,1,1,0,0,0,0,0,3,1,0,1,1,4,1,1,2,2,0,0,1,2,0,0
"COG1902",96,166,109,111,162,118,91,192,221,156,136,148,233,76,156,159,187,138,64,248,275,107,219,180,83,148,74,253,127,123,133,115,160,170,140,165,162,145,185,128
"COG1903",73,48,121,56,57,79,58,120,95,81,95,108,52,52,89,37,84,97,38,30,77,38,106,46,36,49,40,57,67,88,104,107,65,72,116,83,40,47,69,116
"COG1904",111,130,132,107,50,92,140,168,102,126,126,137,22,107,84,79,103,88,123,32,102,102,117,66,57,122,128,113,97,121,134,115,66,101,106,122,94,137,88,127
"COG1905",46,44,22,28,11,46,42,17,50,24,30,35,49,15,49,14,27,19,11,31,31,9,23,46,10,43,4,31,13,27,30,35,31,32,28,19,76,19,29,24
"COG1906",9,11,4,2,0,6,5,17,14,1,8,26,0,2,14,6,5,1,9,0,3,0,5,4,3,7,3,10,2,5,16,9,1,7,2,5,0,8,3,7
"COG1908",2,1,6,3,5,6,3,6,1,7,0,5,15,1,3,3,0,0,2,3,10,1,5,9,1,8,1,4,2,7,5,7,1,13,4,1,12,8,5,5
"COG1910",5,29,1,1,3,4,1,7,6,5,1,1,40,4,13,0,2,4,3,9,18,4,2,8,4,1,2,3,4,6,6,4,3,3,6,3,3,2,10,2
"COG1912",0,0,3,2,17,2,2,1,2,1,0,0,1,0,1,0,0,0,0,14,0,4,1,6,0,2,0,0,0,0,0,0,1,1,0,1,1,1,4,2
"COG1913",0,0,10,1,0,0,0,0,1,0,0,0,0,40,0,0,0,0,1,0,0,30,4,0,0,0,16,1,0,0,0,0,0,0,0,0,8,2,0,0
"COG1914",71,33,67,40,174,63,101,60,76,81,77,77,53,69,67,92,76,50,32,138,30,44,53,53,36,49,28,78,35,56,112,100,31,33,71,64,48,92,59,83
"COG1915",11,3,2,3,1,6,3,2,11,6,9,7,0,2,2,1,6,4,2,2,0,0,4,6,2,8,0,0,0,0,8,5,1,0,2,0,5,5,0,2
"COG1917",134,88,151,100,79,125,102,132,91,153,98,145,124,46,98,96,99,105,82,17,71,66,116,69,129,95,88,98,110,95,143,133,101,137,107,107,78,129,69,112
"COG1918",59,180,95,187,56,154,52,142,84,201,146,194,191,169,180,133,138,144,185,49,236,180,172,124,174,156,162,147,170,139,121,146,159,179,111,172,165,170,127,96
"COG1921",13,5,8,3,8,7,3,10,23,9,6,7,3,4,10,17,8,19,3,27,9,10,6,66,5,20,3,50,2,5,11,16,7,5,1,1,28,5,55,2
"COG1922",96,51,67,71,90,62,107,78,52,50,34,97,31,75,74,49,44,67,38,41,19,70,44,28,65,46,31,54,59,99,66,84,64,38,77,55,48,58,40,45
"COG1923",4,11,2,1,6,5,6,4,3,12,5,5,3,5,6,6,3,4,5,3,1,2,5,14,5,14,5,11,8,2,3,7,4,15,0,1,13,7,13,4
"COG1924",93,221,63,198,150,233,64,262,182,170,209,117,260,133,398,422,155,180,230,230,362,283,129,252,189,155,261,115,233,204,75,144,240,243,208,190,308,116,226,85
"COG1925",37,57,44,61,110,45,17,43,66,71,40,39,115,27,102,99,44,107,49,64,86,69,39,127,50,51,42,62,79,62,21,37,87,71,67,57,86,22,170,34
"COG1928",1,27,3,45,0,27,0,3,8,32,15,0,0,3,4,1,5,30,8,0,9,11,13,13,20,5,2,2,34,10,0,1,1,26,19,7,23,11,7,3
"COG1929",42,55,93,81,112,70,65,66,83,76,78,102,107,71,83,76,61,88,58,131,84,63,72,71,56,64,92,90,50,58,80,89,83,59,102,67,74,66,103,76
"COG1930",1,1,0,2,0,0,0,0,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG1932",66,122,90,108,50,146,100,115,113,117,123,129,102,71,106,110,99,108,143,153,109,102,105,79,130,119,116,91,138,111,109,112,81,108,105,93,98,132,78,83
"COG1934",2,1,1,0,5,0,0,5,4,1,0,3,3,0,1,9,3,6,2,6,0,2,1,12,1,4,1,8,1,1,6,1,0,1,3,0,1,1,23,2
"COG1937",15,27,12,28,49,32,10,26,31,38,34,24,65,26,34,20,24,37,23,71,51,39,24,78,25,24,28,26,33,28,8,18,51,46,24,27,57,18,57,9
"COG1939",20,31,13,49,70,31,9,29,20,36,26,21,42,16,46,66,19,30,29,27,47,36,29,57,40,26,29,13,50,26,16,15,37,47,24,22,75,17,35,16
"COG1940",194,207,243,225,349,227,246,177,235,243,219,234,378,253,192,236,200,235,139,693,329,419,309,388,250,338,228,375,240,304,356,285,397,340,242,390,305,414,425,359
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1942",2,1,1,0,16,1,1,1,2,1,0,1,2,0,1,8,2,4,1,4,2,1,1,6,0,1,0,4,0,3,6,2,0,1,2,0,2,1,8,1
"COG1943",33,99,28,68,262,59,36,30,108,76,88,63,161,274,171,312,23,85,90,103,167,64,67,163,68,156,37,67,40,73,26,94,61,73,152,70,89,33,90,22
"COG1944",0,0,7,4,42,0,0,6,4,0,1,4,5,6,0,2,1,19,0,8,3,4,1,35,3,7,0,24,1,2,4,15,2,1,1,0,3,1,26,30
"COG1945",0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0
"COG1946",2,0,2,0,20,0,0,3,5,0,0,0,4,0,0,3,1,12,0,39,2,0,0,11,0,6,2,14,1,1,2,2,0,0,0,0,0,1,25,2
"COG1947",52,117,53,77,71,87,75,63,78,103,96,76,104,107,110,97,77,88,114,111,114,94,92,107,97,105,104,76,124,82,44,71,88,86,86,80,95,93,102,52
"COG1949",3,0,3,0,13,0,1,1,12,2,0,1,7,0,1,25,3,4,0,41,0,3,0,16,2,7,1,13,1,1,2,3,1,0,2,2,5,2,31,1
"COG1950",0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,17,0,0,2,0,1,0,0,1,8,1,2,0,4,0,0,0,0,0,0,1,1,1,0,0
"COG1951",129,121,130,156,123,131,100,167,129,100,151,103,138,147,157,116,166,131,125,67,168,156,113,119,132,127,180,134,160,134,158,144,136,109,147,132,94,128,156,126
"COG1952",4,9,12,4,3,0,0,4,9,2,1,2,5,0,2,11,1,9,4,4,1,3,2,12,5,6,0,18,3,2,5,8,2,3,1,4,2,3,28,2
"COG1953",16,1,3,0,7,1,1,3,5,1,1,7,5,4,4,2,6,19,0,8,5,2,1,7,1,7,0,20,6,2,21,2,3,6,1,3,4,2,15,3
"COG1954",3,18,9,5,7,10,3,2,8,15,1,5,4,4,23,10,2,20,4,10,22,7,8,25,9,12,3,9,8,20,3,5,7,2,10,7,15,8,31,4
"COG1956",20,18,36,17,40,25,16,22,23,24,25,24,14,28,8,28,22,19,17,12,8,13,22,18,19,30,6,30,20,26,41,28,21,24,14,37,10,27,31,19
"COG1957",49,6,20,32,169,30,28,26,79,25,10,39,66,10,36,155,18,41,15,335,33,29,9,30,34,40,8,28,14,18,19,15,41,67,22,21,53,21,89,6
"COG1959",58,82,25,93,115,91,39,103,92,108,67,54,149,64,165,148,63,77,70,77,163,81,86,123,81,77,63,74,97,64,30,38,102,108,53,60,107,48,137,38
"COG1960",105,150,136,142,55,171,128,192,140,173,180,177,45,170,115,19,216,193,126,39,118,122,127,142,146,232,155,197,114,162,191,165,112,108,160,147,157,202,226,135
"COG1961",836,1513,488,1458,722,1612,778,1321,845,1070,1116,459,1523,449,1045,484,853,1052,839,405,1216,884,1313,884,1373,1072,669,761,1296,1385,393,593,1554,1742,938,1056,1933,756,1114,637
"COG1963",9,26,4,14,23,19,2,6,6,13,11,10,1,7,9,8,11,16,14,0,4,8,10,11,15,7,6,6,17,7,3,1,3,32,11,8,21,3,7,3
"COG1964",3,3,0,2,1,7,0,8,17,4,1,2,65,2,7,0,1,2,0,9,30,7,2,6,0,1,5,5,1,2,2,3,1,5,3,7,4,1,10,1
"COG1965",2,1,1,0,2,1,0,3,1,0,0,1,2,0,1,5,1,3,1,1,0,0,0,11,1,1,0,5,2,1,3,3,0,1,0,3,2,4,7,0
"COG1966",108,215,137,206,112,194,101,203,119,150,182,135,52,249,258,194,176,205,151,225,236,175,160,226,181,203,228,201,201,194,150,185,166,199,203,146,168,179,193,129
"COG1968",59,135,77,117,68,134,63,92,89,143,105,96,119,131,121,129,88,87,125,97,156,97,116,103,128,97,136,97,114,96,92,78,105,111,103,95,166,97,107,86
"COG1969",3,5,7,2,24,4,5,3,0,3,25,4,5,24,13,18,4,21,1,3,1,3,0,7,1,10,13,2,0,2,5,21,0,2,14,1,2,11,13,5
"COG1970",43,41,43,48,68,47,39,45,39,38,39,28,17,50,23,31,43,45,47,95,26,31,46,49,81,53,36,28,42,43,36,42,34,45,20,52,77,37,28,39
"COG1971",72,76,51,87,55,67,60,66,57,95,62,65,57,37,96,53,71,64,50,57,84,39,50,91,59,57,25,81,56,73,70,41,84,90,59,79,71,56,64,42
"COG1972",13,2,21,7,42,4,10,12,16,7,13,9,24,32,20,53,13,28,4,19,3,3,5,84,1,24,6,61,7,7,16,34,6,4,16,7,16,10,57,15
"COG1974",45,93,55,84,91,99,21,55,77,80,55,30,79,109,96,154,65,101,47,142,78,79,77,104,93,86,61,53,96,56,15,34,82,88,52,78,94,49,153,19
"COG1975",22,29,21,45,82,39,22,58,70,65,30,35,108,60,144,46,56,35,29,42,129,53,29,72,37,52,50,25,24,36,28,48,98,18,53,41,60,28,86,16
"COG1977",1,0,0,0,3,0,0,3,0,0,0,0,1,0,0,13,0,5,0,2,2,1,0,8,0,0,0,2,0,0,0,0,1,1,0,0,0,2,9,1
"COG1979",137,74,122,104,114,109,186,185,157,129,113,200,188,74,113,103,184,102,77,130,118,38,126,128,61,110,74,146,64,134,209,122,109,87,139,150,44,125,91,147
"COG1982",76,119,82,129,175,83,49,150,157,118,86,94,314,110,209,226,71,172,105,159,219,111,123,194,116,129,117,148,164,94,72,93,160,145,127,109,141,76,326,67
"COG1983",22,14,26,14,22,23,20,37,23,32,18,34,2,8,10,5,31,13,11,11,6,1,21,15,10,10,1,33,15,31,34,25,13,12,20,30,14,24,15,37
"COG1984",3,10,7,18,40,7,2,14,27,24,5,8,42,4,6,12,7,20,3,56,14,12,33,23,4,2,14,20,6,4,3,2,9,5,7,30,15,6,35,1
"COG1985",69,101,91,92,63,112,72,78,121,87,91,125,51,131,101,69,76,79,95,31,97,121,115,99,66,111,174,109,72,90,111,120,116,62,103,87,65,99,86,98
"COG1986",0,4,0,0,3,6,0,1,1,0,0,0,3,0,0,0,1,14,0,5,0,1,1,7,3,3,0,11,1,1,1,2,1,1,0,1,21,0,13,1
"COG1987",14,16,2,11,8,2,2,1,4,17,4,1,3,1,16,33,3,10,12,3,2,9,2,15,10,4,4,1,15,8,4,0,29,16,14,5,3,1,10,0
"COG1988",9,1,7,0,18,1,1,4,7,1,3,7,4,1,3,24,3,9,2,3,5,4,1,18,3,5,1,16,1,4,2,2,4,7,3,4,12,2,31,2
"COG1989",7,25,2,31,37,21,5,8,31,30,27,11,38,10,33,63,7,48,25,19,23,29,10,66,35,18,10,24,27,25,7,10,64,53,31,10,54,8,61,8
"COG1990",0,6,1,6,0,0,0,10,0,4,3,0,0,1,0,0,5,3,1,0,6,2,4,3,1,3,4,1,4,6,1,3,1,3,1,2,2,0,2,1
"COG1992",0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,3,2,0,0,2,0,0,1,2,0,0,1,0,0
"COG1993",0,3,1,0,0,3,5,0,0,0,2,3,0,0,0,0,1,0,4,0,0,1,1,0,0,2,0,0,0,0,2,1,0,0,2,0,1,1,1,3
"COG1994",9,24,9,27,27,46,3,16,11,37,17,8,27,15,13,22,10,28,8,5,21,13,21,26,28,18,15,14,20,22,11,15,7,27,12,20,61,14,19,6
"COG1995",80,67,74,54,19,58,62,110,37,55,67,120,10,54,24,48,94,48,101,15,53,54,53,45,88,58,98,89,98,59,104,100,102,37,80,86,37,109,54,68
"COG2000",7,28,5,18,0,15,7,8,20,12,19,4,75,1,29,4,6,9,18,17,25,5,1,6,3,10,4,2,4,6,5,4,6,16,5,6,17,7,6,3
"COG2001",50,41,53,50,96,50,39,41,44,77,37,59,53,16,34,54,38,52,32,75,51,38,62,53,42,45,15,36,46,46,53,34,50,64,65,48,83,41,58,43
"COG2002",18,69,18,50,22,58,17,33,51,63,32,27,82,17,58,23,31,58,36,10,77,27,33,61,55,38,31,21,47,41,7,13,56,63,30,39,102,20,51,17
"COG2003",135,115,77,124,144,128,93,130,99,106,99,120,69,96,122,81,75,113,92,39,98,125,103,120,87,118,121,67,119,70,101,81,122,101,135,81,157,114,125,88
"COG2005",8,11,9,0,11,6,2,7,5,9,6,16,8,3,12,16,4,13,3,8,9,7,6,34,8,19,1,18,9,2,15,5,2,5,8,8,14,8,21,4
"COG2006",33,18,27,32,42,20,47,19,48,19,36,15,97,56,21,17,30,36,13,16,41,11,6,16,8,35,31,11,12,19,17,51,17,19,31,19,30,23,16,34
"COG2008",98,91,94,74,64,98,75,120,96,72,91,115,96,60,76,38,92,99,48,125,85,74,103,59,51,120,123,109,48,85,112,101,122,81,86,105,106,60,89,97
"COG2009",1,3,3,0,9,0,6,2,5,0,0,2,2,10,6,11,4,8,1,7,2,0,1,9,0,5,8,9,0,0,4,16,1,0,9,2,5,1,18,2
"COG2010",0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,23,0,0,0,1,2,5,0,0,0,14,0,0,0,0,0,0,1,0,4,2,0,1
"COG2011",20,48,16,35,102,44,12,26,29,49,38,25,52,21,60,87,36,68,20,141,52,29,28,72,29,44,23,47,39,38,15,33,16,46,33,16,60,29,47,16
"COG2013",5,11,4,27,13,29,9,10,44,38,13,7,74,8,48,39,15,18,25,69,52,54,27,55,65,16,15,12,43,5,7,6,17,39,16,26,19,16,20,7
"COG2014",0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",6,20,17,23,9,21,4,47,14,5,13,11,72,2,2,4,21,38,26,23,72,23,25,5,17,14,25,7,20,21,21,23,10,15,8,26,27,9,56,10
"COG2017",328,306,393,252,293,273,396,283,304,324,352,299,217,390,267,252,343,227,304,190,257,310,315,251,302,230,392,257,268,314,381,310,300,278,388,323,238,303,212,339
"COG2020",0,1,0,0,0,1,0,2,0,1,7,0,0,1,1,1,1,5,1,0,0,2,0,4,1,1,2,0,1,1,0,0,3,0,1,0,3,1,6,0
"COG2021",0,1,0,12,0,13,0,1,0,1,3,0,0,1,0,1,2,20,0,0,2,2,1,7,5,5,0,3,1,3,0,6,1,2,3,0,7,12,0,0
"COG2022",65,33,52,39,32,48,52,45,42,56,44,55,73,59,67,43,71,37,42,107,49,43,48,49,38,44,26,65,37,44,69,73,51,36,57,51,22,59,47,48
"COG2025",85,120,86,134,41,131,67,121,93,137,149,94,14,113,83,24,135,123,100,27,60,72,41,51,70,106,66,57,61,95,60,64,72,69,79,60,53,101,55,57
"COG2026",2,7,6,3,2,1,3,1,2,6,2,0,9,1,3,6,1,4,10,9,4,1,3,7,3,46,2,20,5,5,3,1,8,2,2,4,17,1,16,2
"COG2027",100,32,72,37,51,41,59,65,81,14,47,52,17,31,36,41,72,44,51,133,25,5,73,42,26,52,14,96,29,67,89,100,26,27,67,42,22,55,72,87
"COG2030",64,22,71,17,94,33,54,49,58,42,55,68,41,45,38,32,35,17,62,533,10,39,41,25,41,84,59,53,41,51,67,46,27,29,42,64,27,78,14,37
"COG2031",1,7,10,2,8,9,5,1,8,6,4,11,2,1,2,6,12,17,5,13,3,1,4,15,2,2,2,8,1,8,34,5,6,4,2,4,4,3,28,13
"COG2032",3,1,2,1,15,4,6,1,9,0,4,6,10,1,6,3,1,9,2,11,2,2,1,14,0,5,1,4,2,0,3,1,3,10,2,0,2,3,21,1
"COG2033",6,26,7,16,15,16,8,24,15,6,5,12,7,57,9,13,5,11,15,5,20,26,7,14,16,32,41,8,10,10,9,11,32,10,21,6,26,14,16,10
"COG2035",13,30,13,30,22,59,12,25,25,28,43,10,8,14,34,43,18,62,9,21,15,17,8,38,32,23,7,26,46,41,15,20,21,63,28,33,52,32,12,5
"COG2038",95,49,75,67,102,64,113,97,66,95,86,84,46,105,109,58,82,76,52,37,73,47,84,66,46,68,73,92,62,77,102,124,72,67,77,80,72,71,76,60
"COG2039",0,5,1,7,65,11,2,6,9,7,3,11,9,3,15,54,3,9,2,105,13,8,3,24,9,5,4,14,14,12,3,17,3,4,6,7,9,1,12,0
"COG2040",18,2,2,4,44,3,5,3,8,5,4,6,3,1,2,16,6,8,1,11,1,4,0,13,1,6,3,14,1,16,9,3,5,5,7,10,4,10,4,9
"COG2041",2,0,3,1,4,0,0,1,5,0,0,0,5,0,0,0,2,7,1,7,0,0,1,5,0,1,0,11,0,1,3,0,1,0,0,1,0,1,25,1
"COG2043",2,1,0,2,0,2,0,1,0,2,0,5,0,0,0,29,2,1,1,0,0,0,1,1,0,1,1,2,0,0,2,6,1,1,3,0,1,0,0,0
"COG2045",6,0,1,0,6,2,1,2,0,1,0,0,0,2,3,1,0,0,1,0,1,1,0,4,0,5,2,4,0,3,4,4,0,1,0,3,2,0,1,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2048",3,7,9,5,35,8,1,1,7,9,9,4,34,5,4,23,4,3,7,2,12,5,2,11,5,13,5,17,7,9,4,4,2,10,9,4,11,11,8,3
"COG2049",1,14,8,16,27,12,4,9,12,31,11,7,39,1,13,19,6,14,5,41,6,7,31,25,5,6,7,11,3,4,4,5,6,12,14,30,6,2,27,1
"COG2050",76,61,107,56,87,83,82,58,68,86,52,95,21,87,23,16,80,59,56,28,32,31,75,51,47,78,64,67,54,61,87,76,41,52,66,80,51,93,73,95
"COG2052",3,21,6,15,20,18,2,12,4,18,15,7,26,5,8,8,4,14,5,2,13,9,16,19,14,16,13,6,13,18,1,14,14,21,6,11,34,6,7,11
"COG2055",20,7,10,13,59,19,11,52,40,26,21,39,96,8,12,17,16,36,14,22,44,13,38,18,7,12,18,42,6,7,13,24,10,12,10,4,32,15,80,16
"COG2056",1,1,0,2,0,0,5,1,3,3,2,7,10,1,0,26,1,0,0,2,4,4,2,17,2,2,0,3,6,1,8,4,1,2,5,6,1,7,1,2
"COG2057",3,11,6,5,5,13,3,2,10,9,9,6,3,1,7,5,7,16,7,4,1,1,4,23,3,20,3,19,5,8,16,8,6,4,4,5,18,17,23,5
"COG2059",79,104,87,100,47,99,115,151,82,124,94,102,148,175,71,51,110,54,130,21,139,179,124,176,146,151,223,89,101,155,167,169,139,139,154,148,108,134,100,155
"COG2060",105,48,111,68,29,92,146,117,86,65,94,152,74,99,69,42,125,92,63,31,17,8,87,52,44,81,40,118,53,77,177,145,60,52,74,130,39,114,49,144
"COG2062",2,0,3,0,14,0,0,3,4,0,0,1,3,0,1,1,1,5,0,50,0,3,0,13,2,11,1,6,3,2,1,1,0,0,0,0,6,5,13,2
"COG2063",1,0,2,0,5,0,0,1,1,0,0,2,2,0,0,0,0,7,0,2,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,1,12,2
"COG2064",0,1,3,4,0,0,0,4,2,2,1,0,1,0,0,0,6,2,4,0,4,4,29,1,1,2,3,0,1,1,0,0,0,1,0,1,13,4,0,0
"COG2065",2,16,2,9,82,7,3,5,9,5,6,3,2,12,7,20,4,11,4,20,5,6,1,17,4,14,3,2,3,2,3,17,2,8,10,2,11,10,0,2
"COG2066",71,25,95,76,44,101,64,60,78,67,72,108,18,34,31,20,89,82,34,28,10,10,77,44,65,44,8,56,49,52,99,83,37,34,54,48,25,64,68,85
"COG2067",13,38,24,27,10,26,29,6,13,19,28,21,4,26,3,30,31,37,18,7,9,14,12,25,19,31,47,64,17,30,14,26,12,12,20,14,19,49,24,24
"COG2068",17,15,10,7,36,20,9,13,36,11,16,18,65,17,31,15,9,9,7,11,59,13,6,22,5,10,12,10,5,9,12,21,32,6,26,18,22,7,19,8
"COG2069",3,10,1,4,16,7,0,4,11,9,0,1,34,1,8,8,0,7,1,4,20,5,6,4,2,2,2,3,0,0,2,2,4,5,1,5,14,5,8,1
"COG2070",123,102,104,113,145,142,156,167,98,167,133,140,121,123,175,194,176,150,122,57,156,63,116,155,87,141,84,105,114,141,144,124,120,140,155,128,58,118,128,128
"COG2071",57,68,45,51,88,64,69,57,58,25,56,67,24,103,34,53,64,62,110,45,68,155,120,54,111,83,190,100,73,101,104,101,63,51,97,56,56,96,57,89
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,23,1,0,0,0,0,0,0,0,0,0,0,0,10,0,7,0
"COG2073",44,33,36,24,43,46,28,71,54,25,18,47,35,50,57,21,49,39,20,11,78,37,69,56,26,42,28,56,35,59,93,90,58,54,90,75,48,36,54,80
"COG2076",39,24,21,10,33,9,36,9,38,10,30,9,11,33,12,9,14,28,36,21,6,10,5,20,28,35,37,47,24,11,41,29,17,13,15,11,32,17,76,28
"COG2077",68,19,48,27,56,30,45,21,34,32,46,52,13,16,18,13,26,30,12,8,11,4,39,45,15,42,4,54,22,46,53,31,18,21,39,42,21,32,22,33
"COG2078",8,8,0,0,18,1,1,2,2,2,0,4,6,3,0,3,0,0,0,38,27,3,1,4,2,8,63,2,7,0,1,0,0,0,1,0,3,18,1,0
"COG2079",5,15,10,7,35,9,9,17,16,2,3,31,3,6,9,2,13,7,9,10,8,4,3,2,5,24,5,2,4,4,8,12,3,2,2,2,2,8,28,10
"COG2080",51,41,31,37,61,44,34,70,154,36,37,74,118,30,115,58,45,58,34,86,181,46,25,85,25,61,33,49,28,33,41,43,74,34,35,27,49,38,114,17
"COG2081",44,147,52,143,104,142,25,105,75,114,85,42,201,99,182,114,89,123,87,56,174,123,124,135,147,88,114,70,160,95,24,49,92,132,83,80,191,84,126,31
"COG2082",51,30,41,31,36,22,32,47,38,34,41,32,33,36,46,18,53,40,13,19,43,27,37,36,28,34,24,33,34,36,41,34,71,46,43,43,36,17,39,29
"COG2084",35,22,23,22,38,7,21,26,25,23,17,46,35,59,36,52,31,48,16,29,60,29,15,58,17,58,32,45,9,13,19,36,59,46,35,17,26,19,97,10
"COG2085",11,0,0,0,5,0,0,5,0,0,0,3,1,0,0,0,0,0,3,0,0,0,0,0,2,1,6,0,3,0,1,0,7,0,0,0,1,0,4,1
"COG2086",61,113,81,88,28,100,52,124,81,98,126,108,12,72,92,21,109,80,82,16,85,96,87,54,73,97,114,69,110,75,110,95,121,88,113,78,64,93,75,74
"COG2087",39,32,41,34,49,48,33,55,39,38,57,53,28,31,56,21,59,52,29,23,45,27,46,48,21,42,25,52,25,46,55,44,44,45,36,32,37,32,55,39
"COG2088",17,30,10,50,25,43,10,42,22,31,21,13,14,14,76,23,41,28,32,19,35,32,17,39,60,28,33,17,79,45,9,6,64,99,27,40,64,11,33,12
"COG2089",56,22,83,78,12,41,81,78,23,94,76,40,7,19,72,14,63,39,35,12,9,30,34,30,45,40,7,69,57,67,47,70,30,66,55,70,41,37,25,47
"COG2091",12,25,15,24,23,15,7,13,23,25,20,14,59,15,41,40,10,31,24,20,48,29,12,45,22,23,12,19,14,14,10,9,32,40,9,19,26,7,67,11
"COG2094",3,4,0,1,36,0,1,2,1,3,3,1,0,0,1,2,1,0,2,9,0,1,1,10,1,15,2,2,3,2,1,0,2,3,2,0,7,4,0,0
"COG2095",142,34,124,54,56,70,167,82,90,61,65,134,20,50,29,38,64,54,61,23,25,3,105,56,53,79,7,100,60,82,148,89,66,44,70,129,20,55,63,132
"COG2096",85,22,89,34,66,55,87,61,53,49,87,67,40,39,35,14,72,47,45,38,28,8,32,46,74,48,19,65,39,64,77,80,31,28,70,70,40,51,17,77
"COG2099",74,26,114,53,45,93,64,121,94,68,87,120,94,44,112,29,82,85,30,33,72,41,96,56,37,56,33,63,65,86,122,97,81,73,114,105,45,50,53,82
"COG2102",0,8,0,4,4,19,0,0,3,3,8,0,0,2,0,0,8,9,0,0,1,1,0,12,3,38,2,2,2,12,0,6,1,17,4,0,6,6,6,2
"COG2103",22,33,67,21,58,36,40,35,40,48,45,54,20,42,18,3,49,36,12,19,11,53,34,33,24,44,35,27,27,45,51,73,18,17,51,37,14,59,36,45
