"","NLM022","DOM022","DLF004","DLM019","NLF015","NLF007","DOM026","DLM024","DLM010","NLM016","DLF010","DOF008","NOM008","NOM009","DLF003","NOF012","NOM017","DLM015","DLM009","NOM025","DOM019","NOM016","DLM021","DLM003","NOF002","DOF014","DLM011","DLF008","NLM002","NOF005","DOM016","NLM031","DLF012","DLM004","NOM019","NLM007","NLF008","NLM023","NLM029","NLM006"
"COG1555",68,67,59,34,50,50,56,24,82,99,66,76,51,72,105,100,89,44,87,48,38,63,48,71,42,67,66,74,131,39,53,62,36,68,60,45,45,51,90,67
"COG1556",17,22,10,3,24,14,18,37,19,1,2,3,14,4,5,9,2,11,12,21,21,11,5,9,2,19,37,11,13,17,8,12,11,30,11,19,14,20,1,15
"COG1558",23,13,9,2,1,19,7,32,4,3,14,12,3,14,5,6,7,12,34,20,9,5,2,8,13,4,2,14,2,5,9,11,4,4,8,2,0,4,28,4
"COG1559",75,102,94,119,65,78,37,32,82,129,125,55,72,47,152,110,119,57,99,53,89,77,101,109,61,101,97,57,137,54,72,58,57,66,107,87,94,84,90,83
"COG1560",55,81,68,33,81,41,44,112,107,97,39,9,81,19,50,35,97,50,51,60,55,62,42,71,63,26,53,66,98,45,75,53,20,63,70,45,86,61,41,88
"COG1561",95,91,93,108,78,116,91,41,90,143,150,72,102,88,107,120,114,94,59,88,107,106,111,100,95,98,78,70,148,109,86,108,66,107,120,94,101,103,100,99
"COG1562",0,0,7,7,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0
"COG1564",50,62,46,64,44,47,85,12,37,11,64,68,50,48,47,48,22,60,68,61,64,53,67,71,26,68,61,58,89,59,51,67,65,71,49,72,34,48,48,30
"COG1565",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG1566",107,114,92,34,110,42,38,279,280,187,65,19,138,30,76,37,110,105,14,92,63,113,141,98,106,73,106,165,97,60,69,105,22,128,34,52,130,110,33,153
"COG1567",4,4,0,5,1,8,1,0,0,0,4,1,0,6,0,3,3,6,11,3,2,0,3,1,4,7,6,0,2,3,5,0,1,0,7,0,2,0,10,3
"COG1568",3,0,0,0,97,6,37,0,9,0,1,0,36,3,0,11,3,25,0,0,0,93,2,8,0,84,1,39,0,0,6,2,0,17,0,0,64,0,18,3
"COG1569",0,3,0,1,2,0,1,0,0,0,1,1,1,0,1,0,0,0,4,0,0,0,1,2,10,0,0,7,0,0,0,0,0,0,0,1,1,2,1,0
"COG1570",182,139,141,150,122,157,148,77,100,101,130,118,126,139,140,209,126,132,141,128,115,144,150,117,67,152,151,94,192,124,144,128,120,150,148,149,135,109,129,143
"COG1573",36,31,42,87,49,49,50,9,43,7,68,35,45,11,29,67,24,48,39,47,55,48,61,55,53,49,70,50,11,31,32,50,27,52,64,55,43,50,45,61
"COG1574",27,64,14,105,22,22,22,44,86,5,57,119,17,31,20,41,31,45,97,6,30,26,37,48,64,60,12,120,23,32,49,49,35,25,39,39,22,32,47,31
"COG1575",44,79,59,18,88,39,33,41,39,77,33,49,60,23,65,37,56,68,39,30,66,70,62,98,48,56,60,47,98,27,48,59,10,61,45,56,76,96,40,56
"COG1576",62,68,62,79,41,67,68,43,65,67,85,83,48,60,81,64,68,62,76,40,65,55,63,63,46,70,71,51,71,39,54,67,44,87,79,51,62,66,96,54
"COG1577",0,2,1,1,0,0,0,0,0,0,1,35,0,0,0,0,1,0,56,0,0,0,0,1,0,0,0,0,2,1,0,0,4,1,0,0,0,0,0,0
"COG1578",3,0,0,1,0,2,1,1,1,1,4,19,0,11,2,1,1,0,0,2,1,1,1,3,0,1,0,3,1,2,0,1,7,0,0,0,0,2,0,2
"COG1579",10,54,65,20,48,10,44,0,48,91,23,5,51,17,47,27,84,46,4,29,43,54,63,42,54,54,52,35,99,38,33,54,2,55,31,35,54,35,30,57
"COG1580",2,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,1,18,5,0,0,0,0,3,0,2,3,2,0,1,0,2,0,0,2,0,2,0,2
"COG1582",5,1,2,0,0,6,0,5,0,0,5,1,2,3,2,5,0,2,8,3,0,1,4,1,1,3,0,4,0,1,1,3,0,2,1,3,0,1,4,0
"COG1583",20,1,0,1,0,9,8,0,0,0,7,1,0,8,5,5,24,8,45,0,11,3,1,19,4,3,2,0,41,17,5,0,6,1,2,1,0,0,0,6
"COG1584",5,0,4,1,11,0,0,37,12,1,4,6,5,0,0,0,1,1,4,6,2,0,4,0,5,0,7,11,7,2,5,0,2,0,0,1,6,9,0,8
"COG1585",21,9,20,50,6,34,31,23,22,18,63,40,7,39,41,53,14,25,26,24,23,20,17,17,24,20,18,14,4,24,13,36,67,5,32,19,5,18,42,11
"COG1586",11,4,6,19,8,9,4,45,10,1,25,10,6,1,7,9,10,4,13,5,1,6,4,5,12,8,8,30,26,3,14,2,13,1,13,3,6,6,5,15
"COG1587",39,31,26,24,23,23,68,76,17,5,23,32,8,34,11,20,41,32,24,17,21,24,15,16,38,29,12,42,11,32,50,15,106,17,48,40,39,27,47,46
"COG1589",15,13,5,67,3,11,5,52,15,3,70,26,7,16,30,54,0,6,59,11,10,6,7,6,13,7,4,14,6,11,8,8,53,10,22,11,9,14,15,12
"COG1592",129,147,123,199,131,181,134,87,125,161,169,113,130,157,187,185,188,128,151,118,162,150,143,168,106,118,182,169,151,177,143,163,187,127,152,157,126,151,157,190
"COG1593",156,220,78,99,117,98,80,578,98,53,119,139,179,256,74,97,112,105,135,151,109,98,130,90,211,79,142,362,60,136,200,128,208,97,141,331,124,99,127,79
"COG1595",591,845,931,661,1084,735,1067,159,655,976,773,453,957,422,765,837,615,1003,321,840,882,1037,887,1888,1133,956,1108,1304,746,917,893,822,591,1463,773,759,948,1248,693,1031
"COG1596",84,229,214,54,202,166,106,100,210,340,92,16,302,56,159,107,213,233,34,193,165,207,249,213,169,173,238,207,330,154,231,191,26,228,131,144,257,260,120,216
"COG1597",153,168,165,212,136,145,117,98,137,185,170,215,162,142,198,154,181,158,170,122,188,178,206,139,170,224,177,132,295,155,148,212,110,139,178,141,118,134,217,158
"COG1598",7,6,4,8,2,16,7,13,4,3,9,12,7,8,8,6,5,4,10,2,7,12,3,7,2,4,13,11,9,8,13,7,4,7,7,29,13,3,5,12
"COG1600",6,48,13,17,12,19,2,66,17,4,22,17,26,3,11,25,7,27,20,37,27,11,18,25,49,16,13,34,37,17,33,12,17,17,37,13,30,39,17,30
"COG1604",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1605",35,26,25,103,26,30,28,100,46,18,67,42,26,28,39,31,10,18,25,53,36,22,30,29,24,39,26,32,11,32,22,24,50,14,76,59,34,38,32,25
"COG1606",13,23,4,31,10,8,18,18,8,3,8,31,8,28,15,12,25,10,19,7,21,13,13,9,15,8,8,21,10,19,16,11,38,4,35,26,16,10,13,28
"COG1607",11,4,8,6,8,18,3,23,6,0,6,8,5,21,16,7,4,6,28,9,5,5,5,3,6,5,4,5,3,5,4,6,14,0,5,1,3,1,11,0
"COG1609",645,507,499,826,477,674,716,1543,648,538,711,1558,468,829,591,431,677,547,763,588,557,737,453,569,795,884,443,790,461,599,509,650,1190,501,446,432,428,552,589,565
"COG1610",39,25,35,37,45,55,59,12,53,7,44,40,55,51,46,76,17,45,68,54,64,72,42,41,60,42,50,34,16,58,57,56,51,54,39,49,58,54,56,59
"COG1611",84,103,80,43,73,81,103,40,138,40,74,50,153,61,82,76,47,79,52,112,88,73,80,63,85,88,124,70,81,92,108,68,49,118,72,109,99,98,65,112
"COG1613",46,5,13,7,4,23,42,45,21,7,19,27,5,38,14,7,16,12,42,17,15,10,5,5,22,12,12,5,7,16,15,29,91,8,10,19,9,11,40,13
"COG1614",2,0,8,92,5,13,10,0,1,1,38,29,2,18,7,7,7,6,13,2,10,5,3,0,5,7,3,0,3,8,3,5,87,0,19,6,3,5,3,2
"COG1615",2,0,0,8,0,0,1,0,5,1,72,55,0,0,19,118,4,2,0,0,0,0,2,1,0,20,0,0,0,0,0,0,14,2,1,0,0,3,24,1
"COG1618",1,0,1,10,0,0,5,0,1,0,9,2,0,10,1,3,0,1,0,1,1,0,1,1,1,2,1,1,0,0,2,4,50,0,6,3,0,1,3,2
"COG1619",69,60,45,45,62,86,107,39,50,16,89,65,53,37,54,84,28,78,91,43,58,72,57,58,83,69,26,85,12,54,59,67,15,35,55,29,64,72,89,42
"COG1620",21,24,56,16,44,11,15,57,30,56,30,38,14,31,15,13,40,17,6,32,12,13,29,35,56,15,48,80,117,15,45,17,15,66,41,21,39,39,17,34
"COG1621",181,207,321,74,222,177,233,281,216,363,130,351,211,319,182,146,433,207,202,162,171,153,157,169,246,221,170,247,278,204,211,148,480,198,126,194,197,193,168,182
"COG1622",5,1,0,1,1,0,0,43,16,3,3,3,1,0,0,0,0,1,0,14,0,1,0,1,4,0,8,2,3,1,7,1,6,1,0,2,4,3,0,4
"COG1623",1,0,1,1,4,0,0,0,4,1,39,16,0,2,9,40,5,1,0,0,0,0,0,2,2,0,0,14,1,4,4,0,0,0,1,2,0,12,7,4
"COG1624",95,89,91,116,62,109,76,35,69,122,119,87,73,145,147,92,105,61,95,55,91,95,98,84,66,100,84,43,125,93,69,117,93,76,118,95,70,45,107,84
"COG1625",37,16,10,77,27,61,37,42,13,5,54,64,26,57,55,18,42,36,25,53,28,26,34,25,22,42,34,17,5,52,31,36,94,9,54,49,31,20,47,37
"COG1626",51,61,24,25,145,27,58,104,42,14,38,20,152,8,38,72,4,97,18,71,81,145,68,69,85,90,116,47,58,44,56,108,12,65,17,39,102,110,69,64
"COG1629",291,557,791,160,656,353,326,686,655,739,226,77,716,241,336,266,581,585,159,466,442,549,532,611,495,328,568,784,1014,434,713,398,52,575,404,503,663,545,294,606
"COG1633",1,6,2,15,0,0,1,11,2,0,5,0,2,0,10,47,4,2,1,0,6,0,3,10,3,0,1,11,1,7,0,0,10,2,7,3,4,8,6,2
"COG1635",0,30,2,1,5,5,2,0,1,4,4,0,14,0,9,2,1,6,1,1,1,5,2,18,0,1,4,1,81,2,13,4,0,4,3,9,6,14,5,4
"COG1636",71,38,46,65,47,64,61,17,55,43,55,47,43,60,84,83,68,56,84,37,56,64,60,47,35,62,55,22,64,56,36,80,53,34,60,59,46,57,79,70
"COG1637",0,0,0,1,0,0,0,0,0,0,0,21,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,5,0,0,0,0,1,1,0
"COG1638",123,199,63,81,99,73,51,536,79,25,88,155,152,160,46,65,102,97,99,114,83,63,113,79,160,64,100,361,29,83,177,106,25,63,117,233,96,74,110,73
"COG1640",275,218,232,204,229,263,261,162,209,267,236,258,198,275,250,110,282,239,117,288,236,240,206,140,226,237,239,109,377,239,225,241,248,210,225,269,274,205,270,223
"COG1641",22,13,19,37,21,22,20,9,6,4,23,33,15,45,20,13,21,23,16,23,25,26,13,10,21,11,10,18,4,20,24,15,62,8,32,7,23,5,27,14
"COG1643",28,45,60,26,11,5,2,174,69,156,36,72,9,25,63,7,83,6,40,43,16,0,15,5,13,34,11,13,228,6,48,4,50,16,53,11,46,16,5,27
"COG1647",1,2,5,3,5,6,1,1,2,0,4,7,2,3,5,5,1,2,0,0,2,0,3,3,0,0,3,4,0,2,10,0,2,1,5,1,7,2,4,7
"COG1648",38,9,6,19,4,17,14,38,33,1,12,15,1,23,10,11,9,8,30,18,7,9,8,18,24,24,5,25,6,23,37,15,49,6,17,14,17,12,18,32
"COG1649",118,238,181,115,235,129,184,24,193,179,83,40,231,73,140,153,168,209,16,172,297,249,355,252,253,295,301,299,405,244,256,257,41,363,177,309,372,247,205,301
"COG1651",13,10,10,9,13,10,8,59,76,10,15,42,5,1,1,4,2,9,13,52,5,7,7,12,35,31,13,21,13,5,5,8,14,37,12,8,7,7,20,21
"COG1652",6,22,5,13,11,17,7,11,8,4,7,3,13,6,2,5,12,5,6,21,7,4,1,16,16,3,9,22,5,8,19,18,2,9,2,19,6,7,9,9
"COG1653",681,365,371,1087,224,1041,720,983,340,95,835,1514,333,886,389,439,381,455,814,473,520,552,415,738,726,650,295,457,98,602,357,524,2246,152,470,491,168,387,634,215
"COG1654",70,31,33,71,17,42,43,54,38,12,68,71,22,73,49,25,35,27,50,38,30,41,29,25,56,38,25,21,12,47,23,36,107,14,63,44,24,24,68,35
"COG1655",32,10,5,4,3,20,18,0,4,2,11,3,1,21,10,6,6,15,24,17,9,11,2,2,12,7,2,0,0,24,14,16,0,3,13,3,0,5,45,2
"COG1657",0,2,0,1,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,4,1,1,0,0,0,0,0,0,0,0,0,0,30,0,0,1,0,0
"COG1658",10,15,7,49,12,20,5,0,9,4,40,34,15,14,20,17,13,8,26,12,10,15,7,7,6,26,17,16,2,12,7,16,33,0,22,26,11,15,16,14
"COG1659",4,0,1,1,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,2,0,1,1,1,1,2,8,4,1,7,0,1,0,0,0,3,6,3,1
"COG1660",99,119,86,94,116,120,108,86,102,194,97,116,105,102,100,68,123,133,126,103,101,126,127,107,87,117,98,99,187,131,123,117,78,118,110,90,118,74,124,112
"COG1661",5,13,6,30,1,4,5,11,0,4,19,15,8,16,14,11,9,6,15,24,7,3,12,6,2,8,11,9,2,23,3,11,1,2,14,4,11,12,7,20
"COG1662",62,6,7,1,13,0,2,569,11,6,13,6,12,0,1,1,2,5,17,150,1,0,1,0,68,0,37,41,15,10,18,4,58,2,19,5,36,24,0,10
"COG1663",35,87,119,24,73,55,71,28,64,135,45,10,74,40,89,35,112,54,33,65,64,62,81,95,29,50,100,82,176,85,64,51,12,132,71,89,101,73,34,63
"COG1664",3,2,6,25,4,10,0,0,1,4,7,8,2,0,6,1,0,8,2,1,15,6,8,29,8,2,1,20,3,1,13,1,2,0,14,10,0,9,9,6
"COG1666",4,7,1,2,2,0,0,18,18,2,7,0,3,2,4,2,4,1,6,2,1,1,0,4,2,4,3,5,5,5,5,0,6,0,7,4,12,3,1,16
"COG1668",56,10,27,60,5,90,11,11,35,17,87,10,1,19,85,45,14,19,114,4,29,40,23,50,7,30,27,1,7,16,20,28,20,23,37,15,23,24,75,40
"COG1669",6,39,18,11,31,23,30,0,39,42,35,2,34,13,38,20,59,30,4,39,21,31,14,33,27,11,31,43,76,39,50,15,6,74,19,34,20,41,20,37
"COG1670",204,187,204,182,230,229,283,290,247,101,207,185,207,110,152,193,135,217,119,253,223,202,198,221,261,258,276,252,107,195,232,195,144,243,178,210,342,294,196,201
"COG1671",32,4,12,32,6,23,26,35,22,6,34,32,10,34,32,15,10,12,37,27,12,14,7,2,23,22,14,9,3,20,19,20,35,3,30,22,7,12,41,12
"COG1672",91,152,994,76,206,161,210,16,172,1945,330,90,232,513,933,198,1739,172,279,76,152,250,177,271,142,334,226,362,348,202,243,191,128,240,324,142,153,183,138,385
"COG1674",223,223,231,448,174,248,278,183,139,282,360,375,166,328,377,489,269,190,448,149,236,239,222,179,197,197,115,158,269,255,183,236,604,135,387,216,176,188,312,167
"COG1677",15,7,14,2,2,19,7,13,3,0,7,5,1,11,8,5,2,6,25,14,10,10,0,2,11,11,1,13,1,9,4,9,2,2,8,6,2,4,33,1
"COG1678",31,19,15,13,36,31,27,44,25,3,14,2,34,3,9,25,3,30,10,27,32,42,40,34,43,40,47,30,6,18,26,37,10,46,16,30,28,52,14,30
"COG1679",2,0,7,70,0,9,1,25,0,5,32,0,6,0,10,6,2,4,31,1,5,7,9,1,0,9,0,2,0,4,0,4,2,0,20,1,1,1,10,3
"COG1680",217,147,176,196,258,184,224,160,232,143,154,319,253,165,132,173,148,318,179,263,307,246,292,315,261,216,236,143,223,214,276,252,262,254,171,206,280,243,251,195
"COG1682",52,20,19,60,36,64,63,40,21,18,44,57,25,82,54,64,31,35,38,49,37,52,47,23,81,82,46,40,11,56,55,76,123,46,73,46,43,59,118,17
"COG1683",17,9,12,17,7,15,3,5,37,4,19,27,11,17,17,34,8,7,11,14,12,12,7,11,13,14,18,14,3,16,13,12,10,4,23,28,6,15,29,15
"COG1684",33,14,11,2,3,26,16,55,5,1,14,17,7,16,9,18,6,18,55,27,12,14,9,6,10,12,5,17,1,12,14,28,5,1,11,8,5,10,30,8
"COG1686",343,160,134,400,110,262,292,276,168,40,391,372,105,478,276,429,187,156,320,227,181,162,165,89,214,195,140,81,51,223,139,254,501,68,302,253,121,117,297,115
"COG1687",15,4,12,24,5,12,3,6,2,4,25,17,5,15,16,12,12,7,24,11,10,5,6,3,8,10,12,9,5,13,8,11,3,7,17,8,4,5,12,4
"COG1688",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,6,6,0,0,0,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1
"COG1690",29,58,92,33,47,44,46,99,20,65,27,33,35,10,51,24,73,37,47,41,40,23,45,51,61,48,17,121,9,19,41,19,30,43,14,13,42,47,23,46
"COG1691",17,28,7,32,11,15,19,15,14,1,16,33,5,33,12,9,32,14,26,15,15,12,5,14,11,13,3,18,7,5,17,10,38,5,25,11,24,11,14,21
"COG1692",13,7,13,82,9,18,14,2,10,8,66,5,4,4,12,48,8,13,32,3,13,13,11,18,9,19,2,6,2,11,12,14,27,2,38,1,18,12,23,12
"COG1694",50,71,45,37,62,60,73,28,57,49,58,21,86,34,46,75,46,70,42,78,77,81,64,693,61,103,77,52,91,68,87,54,23,95,45,58,70,81,33,74
"COG1695",84,44,41,92,34,110,111,110,72,26,112,117,81,117,57,71,25,62,146,66,58,58,58,72,105,77,93,54,13,101,52,58,162,64,98,56,31,62,114,60
"COG1696",266,185,156,368,176,303,255,115,137,136,299,271,233,255,292,158,183,208,264,181,254,300,194,191,253,268,179,153,85,236,149,289,204,122,235,168,133,228,299,143
"COG1699",11,12,11,3,1,18,9,12,4,1,4,7,2,16,9,7,8,12,5,7,5,4,5,6,10,8,1,15,1,11,9,15,0,3,9,5,0,3,15,2
"COG1700",9,11,23,11,37,20,0,0,4,72,17,2,69,7,55,33,94,0,2,0,1,13,0,15,2,19,1,14,180,0,23,28,8,9,29,6,38,24,27,10
"COG1702",112,109,100,148,55,100,84,90,91,93,102,96,92,122,138,67,130,114,118,88,113,99,115,87,101,128,91,44,126,116,105,95,95,70,129,105,104,93,123,107
"COG1703",56,71,45,37,79,42,29,36,64,6,29,1,105,17,21,47,27,74,28,39,80,71,82,80,91,84,79,66,22,46,72,65,6,76,67,64,100,73,53,84
"COG1704",36,47,59,27,73,59,38,20,61,79,101,53,65,28,73,45,42,95,48,61,87,55,96,93,59,66,40,71,66,50,53,43,14,99,61,59,63,56,84,76
"COG1705",45,120,137,51,150,96,110,48,131,439,42,77,128,75,123,73,100,117,121,44,70,130,128,113,21,85,89,151,239,62,130,65,29,114,70,117,134,58,111,60
"COG1706",10,1,0,1,1,0,0,27,0,1,0,4,0,0,0,0,0,1,2,17,0,0,0,0,6,0,4,4,3,0,3,1,3,0,0,2,5,1,0,2
"COG1708",10,9,23,4,14,23,19,10,12,5,31,4,6,7,6,28,2,29,3,6,4,11,15,30,39,34,16,58,6,12,13,20,28,40,14,8,34,41,11,20
"COG1712",8,21,11,5,65,12,31,17,29,1,9,10,24,8,9,23,6,28,6,29,19,11,25,11,7,10,23,36,6,34,28,21,4,27,15,36,39,39,6,22
"COG1713",41,21,26,96,27,51,34,16,23,14,72,51,14,57,53,45,28,31,67,28,39,28,31,20,43,39,14,25,4,42,12,38,48,8,57,41,11,16,58,20
"COG1714",5,7,12,4,35,4,26,0,14,22,8,4,25,2,10,17,2,17,9,18,19,22,22,4,35,14,14,21,0,13,9,19,5,29,3,1,12,26,13,13
"COG1715",1,2,15,11,0,12,10,23,29,6,8,3,4,4,6,53,18,4,18,17,14,5,3,14,2,7,18,16,2,15,6,3,1,11,6,3,6,7,0,30
"COG1716",23,10,5,33,2,31,7,14,3,2,60,36,5,48,75,164,24,4,0,2,6,11,3,5,9,19,6,10,4,6,7,22,12,0,28,0,13,4,90,16
"COG1719",0,4,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG1720",27,30,44,58,6,35,17,33,18,87,52,38,12,34,66,16,86,7,36,24,21,12,20,23,32,17,14,7,69,20,13,23,14,7,54,23,12,16,29,17
"COG1721",80,65,108,53,121,78,94,0,68,163,46,28,122,40,105,67,78,115,56,75,123,94,96,106,166,87,88,123,99,81,97,86,17,96,66,63,84,131,70,89
"COG1722",7,0,1,15,1,5,0,10,4,1,18,5,1,5,12,24,1,5,11,2,6,3,1,2,4,1,4,7,4,3,3,5,5,0,9,1,3,12,5,4
"COG1724",1,2,4,2,0,0,0,0,0,1,3,0,1,0,2,0,0,3,1,0,0,5,0,1,0,0,0,0,1,1,3,1,0,0,2,1,1,0,1,2
"COG1725",113,39,80,110,46,85,135,106,84,61,111,139,48,162,113,90,86,68,164,71,98,65,55,79,97,103,41,41,70,128,59,138,161,47,78,72,30,79,127,59
"COG1726",42,58,70,28,72,58,37,0,72,119,29,8,72,25,73,36,104,58,1,42,89,79,66,95,47,56,69,41,132,42,72,45,7,76,60,62,67,57,19,64
"COG1728",30,0,5,1,1,15,10,0,0,4,5,8,0,14,5,3,5,5,7,8,5,5,3,1,5,10,1,0,0,5,11,8,0,2,12,2,0,1,34,2
"COG1729",7,7,2,2,1,2,0,26,15,1,7,5,2,2,0,3,0,3,15,7,0,1,1,1,2,0,5,3,6,1,3,0,2,1,1,2,7,5,1,4
"COG1732",4,18,11,5,10,3,5,39,17,2,13,8,11,3,4,5,15,4,9,5,3,6,12,37,6,4,4,41,7,15,20,9,45,2,6,9,6,18,7,27
"COG1733",75,81,56,65,73,86,62,58,107,41,93,110,74,101,69,54,44,63,141,56,67,65,60,94,65,125,82,80,73,87,72,79,128,74,54,72,59,106,74,52
"COG1734",4,7,1,7,5,9,0,43,27,42,15,6,7,2,8,13,6,6,12,4,11,6,3,31,2,3,3,5,6,4,13,2,2,8,15,7,15,8,1,11
"COG1735",11,5,5,1,2,2,11,74,13,2,24,4,6,5,0,5,1,2,2,16,4,4,6,3,7,2,4,3,6,3,5,4,6,5,7,2,4,5,7,11
"COG1737",104,88,48,161,64,102,126,310,189,31,115,258,54,195,58,76,103,80,172,115,51,73,86,113,139,85,70,241,49,117,73,79,470,48,98,78,100,88,72,127
"COG1738",30,30,62,33,27,41,36,13,58,78,21,6,55,17,53,17,53,34,2,34,28,51,38,56,38,32,67,51,67,26,50,30,18,51,38,30,30,31,20,51
"COG1739",76,62,62,89,61,72,67,52,64,85,103,82,83,75,99,104,95,76,80,59,63,65,62,68,55,81,81,51,76,60,63,69,65,57,86,63,67,62,93,68
"COG1740",7,24,5,4,8,5,0,62,5,1,0,1,11,1,2,5,11,6,23,13,21,2,11,8,5,5,8,7,8,4,26,2,10,6,9,12,45,9,0,24
"COG1741",28,38,41,18,43,19,48,66,51,6,22,10,80,8,9,35,4,68,9,46,31,31,52,34,39,30,43,55,8,24,44,24,9,61,21,37,48,46,18,24
"COG1742",1,2,0,1,1,0,0,12,5,1,0,2,0,0,0,0,1,3,9,3,0,0,0,1,3,0,3,0,1,0,2,0,0,0,0,1,0,0,0,2
"COG1743",0,2,0,1,4,5,48,0,76,2,3,0,0,43,9,39,2,18,1,8,42,1,0,5,52,42,4,0,19,0,3,6,0,0,4,0,11,6,1,1
"COG1744",147,66,65,276,50,144,74,110,46,13,187,154,51,199,166,81,81,95,129,102,103,92,106,52,138,82,62,52,16,76,65,109,68,33,180,92,29,69,182,31
"COG1747",0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG1748",112,94,118,77,117,99,128,42,78,124,46,100,108,113,100,91,120,105,79,107,114,102,74,72,114,95,114,79,144,128,113,99,105,116,86,136,102,95,87,92
"COG1749",49,7,14,8,4,57,14,31,7,1,9,10,3,37,15,13,5,14,41,36,14,12,8,4,28,18,2,1,1,27,22,26,5,4,11,10,2,6,56,5
"COG1751",1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG1752",119,184,194,102,286,174,216,47,142,101,156,53,238,52,148,252,138,227,64,212,197,259,204,254,350,201,263,283,23,231,189,189,71,308,161,185,229,256,173,196
"COG1754",83,152,199,45,147,108,127,0,112,331,51,55,117,78,128,69,300,114,9,144,135,121,141,141,103,131,142,96,306,109,164,115,22,184,126,121,148,109,51,190
"COG1755",0,1,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,1,0,3,0,0,2,1,16,0,0,2,1,0,8,0,0,0,0,0,0,3,0,0
"COG1757",265,325,402,224,278,300,243,124,209,515,312,334,315,343,344,241,476,300,217,247,259,271,310,273,260,232,267,421,248,273,325,265,198,288,364,311,243,317,242,224
"COG1758",8,1,0,4,0,3,0,15,5,0,11,26,1,1,1,0,0,3,13,6,0,0,1,1,1,3,2,2,1,2,1,0,3,2,1,0,1,1,0,4
"COG1760",152,145,123,143,105,127,96,143,97,129,129,215,82,156,145,73,151,103,185,131,118,110,134,130,94,132,109,141,175,110,169,129,131,111,157,155,153,122,137,100
"COG1762",206,114,83,107,112,170,232,613,168,41,119,387,104,239,133,75,147,114,301,148,74,95,98,135,173,101,89,340,64,177,146,169,454,66,113,113,165,171,151,205
"COG1763",22,14,8,6,6,11,6,31,17,4,7,15,5,26,6,4,14,11,17,21,9,10,11,2,12,7,14,9,7,4,11,11,43,8,9,28,9,18,11,3
"COG1764",5,0,0,0,3,0,0,16,12,4,3,3,0,0,0,1,1,3,0,10,0,1,0,0,1,0,1,0,2,0,3,0,1,0,1,3,0,2,0,1
"COG1765",7,0,2,6,2,2,0,30,14,4,3,14,5,1,0,5,1,2,2,4,1,1,3,6,3,11,6,1,3,1,7,1,8,2,3,3,4,4,2,5
"COG1766",39,23,13,5,10,45,16,62,3,2,21,17,9,7,13,3,8,21,72,42,20,19,9,7,17,7,3,15,4,18,22,18,3,3,18,3,6,7,63,7
"COG1767",11,2,15,13,5,4,5,32,16,2,7,30,3,1,4,2,5,13,17,14,8,6,6,4,11,5,17,24,8,6,14,4,12,2,9,22,12,13,14,11
"COG1768",19,12,15,86,9,30,20,4,10,7,69,14,18,23,22,47,12,15,7,10,17,14,22,16,11,26,21,4,5,11,7,20,67,10,37,24,4,22,23,8
"COG1770",9,1,1,3,0,0,1,65,34,4,8,35,2,0,0,3,0,0,2,13,0,1,3,1,5,24,3,6,7,0,3,0,15,3,0,0,2,3,0,2
"COG1773",32,13,26,22,23,21,21,82,42,16,31,30,16,23,24,19,28,14,25,32,16,28,34,28,15,24,33,35,24,22,32,35,20,27,24,37,12,18,23,28
"COG1774",131,102,80,123,93,125,112,44,81,73,133,84,97,131,121,126,56,90,65,122,97,101,84,90,84,72,87,63,167,113,118,111,117,86,118,124,89,68,126,116
"COG1775",50,30,40,114,25,23,24,114,52,10,56,62,14,107,29,28,17,44,98,45,41,18,32,20,51,57,18,32,24,72,56,53,65,30,46,35,12,29,41,27
"COG1776",60,17,29,4,5,58,36,30,5,5,22,8,6,34,21,11,15,19,87,15,24,26,7,23,36,12,3,18,1,21,22,33,2,1,29,13,4,8,68,4
"COG1778",30,60,61,28,53,41,36,42,59,55,29,8,82,19,62,40,58,35,12,21,37,50,65,48,30,48,47,57,77,43,64,38,2,68,30,35,65,66,65,55
