"","NOM017","DOM022","DOM005","DLM018","NLF009","DLF005","NOM020","DLM004","NLM009","DLM019","NOF013","DOF012","NLM002","NLM021","NLM032","NOF008","DLF006","DLF004","DOM016","NLF001","DLF009","NLF010","NOM007","NOM026","NLF002","DLF012","NOM025","NLM025","DOM008","DOM015","DLF007","DLM009","DOM019","NLM024","DOF004","NLM001","NOM018","DOM013","NOM027","NLM023"
"COG1551",2,6,5,4,2,5,1,1,8,0,4,3,1,5,6,2,1,3,4,5,7,3,3,16,10,2,4,3,0,3,7,8,5,0,11,7,6,5,1,3
"COG1553",0,0,3,0,0,0,4,2,2,3,0,2,3,1,0,0,2,0,2,0,27,2,0,17,0,3,9,0,5,4,2,3,0,1,1,1,5,1,1,2
"COG1554",21,79,51,27,79,51,13,38,17,116,84,127,4,72,64,64,75,54,51,82,85,57,22,31,73,17,55,10,85,51,34,103,68,7,64,72,83,47,1,64
"COG1555",112,86,61,72,54,77,60,63,95,40,44,93,132,53,57,70,37,69,52,51,34,50,101,62,42,36,33,96,61,64,55,66,42,87,63,96,60,69,50,44
"COG1556",4,27,7,35,16,22,22,39,0,2,13,35,10,17,8,11,21,2,10,19,25,28,4,26,21,9,25,2,15,28,23,18,22,10,5,16,20,15,1,19
"COG1558",7,10,8,12,10,3,12,0,7,2,7,8,3,10,12,8,11,9,5,8,19,7,14,13,15,0,24,28,3,7,13,33,13,2,15,25,22,3,4,6
"COG1559",110,99,63,108,67,76,107,67,120,142,73,104,126,80,66,84,100,85,91,59,86,61,122,72,69,55,55,163,101,108,51,97,87,93,79,79,60,117,69,84
"COG1560",100,87,83,57,60,50,74,74,103,35,48,66,106,48,33,51,96,55,98,63,99,57,87,66,57,14,47,101,68,59,54,53,68,104,58,60,62,69,81,71
"COG1561",109,101,96,99,102,101,121,83,132,123,92,52,134,117,81,121,118,103,91,107,72,91,119,102,96,71,97,142,92,104,97,49,104,132,87,99,81,126,55,105
"COG1562",0,0,0,1,0,0,9,0,0,7,0,0,0,0,0,4,0,5,0,0,31,0,0,0,0,0,0,39,0,1,0,0,5,0,0,0,0,0,0,0
"COG1564",20,51,38,55,49,55,29,70,25,52,41,78,81,56,54,43,47,44,42,54,25,71,87,49,58,60,58,28,61,55,64,67,57,22,61,31,52,60,26,44
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,5,0,0,9,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG1566",100,110,170,169,52,120,147,116,37,27,83,41,86,57,25,50,46,111,78,40,156,65,91,120,59,39,89,88,114,61,73,12,65,119,84,109,114,67,5,93
"COG1567",2,3,8,23,3,9,3,2,7,9,0,6,0,7,8,12,6,0,1,3,1,0,7,6,6,1,2,3,0,0,0,14,1,0,1,1,2,8,3,0
"COG1568",0,0,3,0,8,4,4,21,0,0,27,0,0,0,0,48,7,0,8,63,7,15,7,0,7,0,0,0,0,15,0,0,0,0,0,0,5,0,0,0
"COG1569",0,2,0,0,0,0,0,0,0,1,3,0,0,3,0,1,8,0,0,1,1,0,0,0,1,0,0,0,1,2,1,12,0,0,1,0,0,0,0,1
"COG1570",116,138,70,148,127,140,130,147,94,151,95,155,191,121,142,151,126,120,142,123,113,144,129,115,117,132,135,179,115,158,93,150,123,138,114,138,150,208,129,109
"COG1573",17,27,59,52,44,62,25,56,14,88,47,34,13,52,45,54,64,39,30,28,48,39,47,22,29,26,36,22,51,69,50,43,55,29,52,24,44,87,34,56
"COG1574",24,53,51,33,29,28,17,18,8,101,7,48,19,33,50,35,56,22,50,32,48,19,19,76,26,43,6,15,15,22,46,105,28,28,60,29,14,49,114,33
"COG1575",64,83,79,53,43,33,73,70,62,23,66,104,81,45,37,46,49,52,63,45,31,27,67,30,25,8,24,73,51,31,29,23,42,42,48,37,32,23,35,58
"COG1576",45,58,30,34,38,52,44,43,42,58,34,57,47,54,60,46,42,32,33,37,57,64,94,65,59,65,37,74,58,68,46,83,64,58,69,77,51,87,97,56
"COG1577",0,8,0,0,0,0,0,0,0,0,0,80,4,0,2,0,2,0,0,1,3,0,0,7,0,7,0,0,1,0,0,64,0,0,0,0,1,0,3,0
"COG1578",0,0,0,2,1,3,0,2,1,4,1,0,2,1,2,0,2,1,0,1,2,3,1,4,3,2,0,0,1,0,0,2,0,0,2,1,0,1,1,2
"COG1579",76,33,26,19,22,25,48,36,62,18,17,1,68,13,12,19,23,47,27,23,31,56,61,12,25,5,20,46,59,24,79,1,43,73,35,51,30,41,0,47
"COG1580",0,0,2,0,0,0,16,0,0,0,0,2,2,0,0,0,6,0,2,0,15,0,0,1,0,0,2,38,2,0,0,21,0,1,1,1,0,0,0,0
"COG1582",0,0,4,0,5,4,0,0,0,1,1,0,0,3,4,2,1,2,1,4,0,3,3,3,2,0,2,1,0,3,14,11,1,0,8,2,0,1,0,0
"COG1583",27,1,2,13,2,2,1,0,0,1,0,0,32,5,5,6,2,0,4,0,0,0,6,15,0,1,0,2,0,2,0,36,8,14,14,2,9,4,0,0
"COG1584",0,1,2,1,0,0,0,1,0,1,2,9,5,1,4,1,4,5,4,1,30,1,4,17,1,2,5,0,4,1,2,8,2,3,5,5,0,0,0,8
"COG1585",10,3,2,12,13,25,7,6,9,30,15,10,6,20,31,20,28,8,11,8,24,4,33,42,17,70,33,14,8,26,4,27,22,4,14,28,28,50,8,18
"COG1586",12,9,7,7,2,22,4,1,5,9,3,31,19,10,8,4,14,4,8,7,36,6,13,26,9,17,8,9,4,11,11,10,4,2,11,10,2,12,26,5
"COG1587",33,34,24,20,9,58,11,10,18,23,7,28,14,36,33,12,35,19,55,41,60,22,21,59,25,126,19,19,23,21,16,15,13,25,41,18,35,40,112,31
"COG1589",3,16,19,20,11,23,14,2,4,58,0,51,5,9,24,25,19,2,8,8,48,5,42,16,11,45,6,33,5,13,1,42,5,6,12,14,17,59,3,12
"COG1592",163,159,95,126,169,151,139,131,179,189,121,101,134,157,138,167,162,114,158,127,96,164,183,166,177,165,145,160,128,120,152,130,138,145,156,147,138,182,146,137
"COG1593",107,207,200,106,115,92,75,73,88,105,119,86,62,138,132,119,149,85,185,158,146,58,59,124,141,215,179,53,146,81,200,140,102,80,150,77,201,99,288,107
"COG1595",597,852,1434,576,1173,765,686,1424,761,601,1051,511,725,955,632,864,976,1051,835,987,493,1423,757,646,986,608,884,609,1192,986,1555,307,859,916,868,659,599,761,209,1244
"COG1596",251,212,437,183,191,110,221,219,308,58,208,92,277,147,56,184,151,201,206,166,98,315,207,75,135,24,186,212,296,154,180,21,194,290,181,253,159,133,29,259
"COG1597",165,202,104,207,159,175,165,165,192,221,126,203,283,143,164,178,173,163,125,117,160,126,208,105,134,110,129,183,154,180,156,180,172,172,178,192,177,212,179,130
"COG1598",8,9,3,19,17,17,2,7,7,18,8,35,8,9,29,16,10,12,15,7,22,3,16,29,17,4,4,8,3,13,7,11,0,4,6,11,14,29,6,8
"COG1600",5,56,75,27,30,11,15,23,27,16,29,44,30,12,14,21,21,16,26,15,69,7,32,27,10,7,21,9,30,5,32,33,25,8,25,10,8,18,6,40
"COG1604",0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1605",16,22,26,39,23,31,45,15,21,95,38,56,19,34,54,50,59,25,24,14,80,11,27,51,22,52,34,81,17,45,10,25,31,11,37,16,19,48,35,37
"COG1606",23,21,5,22,14,11,6,7,10,31,10,7,3,18,23,9,20,9,28,28,22,5,17,33,25,35,9,3,12,16,11,20,15,12,19,9,9,23,87,6
"COG1607",5,4,2,8,10,3,6,3,5,4,7,14,6,11,15,8,17,5,14,7,25,2,6,18,5,27,5,27,16,9,0,31,7,4,13,12,7,6,8,10
"COG1609",682,474,657,542,633,565,448,502,408,818,497,1271,521,532,841,511,534,529,524,657,986,376,516,907,519,1200,579,473,445,508,510,796,564,433,558,583,526,469,1818,511
"COG1610",23,31,46,50,52,52,20,68,10,26,61,65,19,57,52,57,68,36,60,68,23,69,39,50,75,53,45,20,55,73,57,70,51,28,37,35,59,61,22,56
"COG1611",51,84,92,81,78,65,73,125,58,68,73,51,85,94,58,88,72,67,94,80,74,130,66,100,82,68,117,78,86,107,113,69,81,79,69,83,79,73,41,92
"COG1613",9,6,4,21,8,25,4,7,18,8,7,8,5,15,26,5,17,6,12,15,27,11,10,47,43,100,13,17,12,12,12,47,6,3,16,22,22,14,15,10
"COG1614",6,0,0,7,1,5,1,0,0,105,2,15,1,4,20,15,7,0,1,6,2,0,3,14,3,76,1,2,4,10,4,16,6,0,3,2,7,6,8,5
"COG1615",5,1,1,22,4,49,0,1,0,15,0,24,5,4,30,37,1,0,1,3,40,0,25,4,1,14,0,4,0,1,0,0,2,1,7,10,0,33,113,4
"COG1618",1,2,0,2,1,1,0,0,0,13,0,1,0,0,6,5,3,0,3,0,2,0,1,1,1,37,1,0,1,3,1,0,3,0,3,1,1,1,2,0
"COG1619",28,60,76,57,48,58,13,51,27,50,61,62,4,68,78,58,59,51,49,64,32,39,62,85,81,16,38,22,39,45,49,101,43,13,44,77,72,75,95,61
"COG1620",76,32,77,18,32,10,93,50,63,25,30,92,113,37,27,34,45,67,36,28,106,17,17,57,26,11,58,60,55,52,53,12,9,83,42,42,26,42,24,46
"COG1621",395,192,225,225,209,240,299,209,245,77,176,409,260,147,251,183,115,343,167,217,73,233,171,169,200,495,173,202,243,199,241,235,162,279,219,195,179,177,220,201
"COG1622",0,1,11,0,0,0,6,2,0,0,0,6,5,0,0,0,8,0,4,0,24,0,0,13,0,5,12,1,10,0,1,3,0,2,4,2,0,0,0,7
"COG1623",1,0,14,5,1,13,0,0,0,1,0,3,2,3,10,16,0,5,11,2,7,0,8,33,1,0,0,0,0,1,1,0,0,7,6,5,2,46,1,12
"COG1624",102,77,52,111,72,130,93,84,141,117,84,122,107,82,119,119,78,83,72,66,44,42,138,75,82,93,60,101,75,87,54,83,89,117,86,94,90,117,70,57
"COG1625",53,24,7,40,43,46,14,11,21,79,33,34,4,33,47,47,34,15,20,43,22,17,49,42,42,84,34,12,14,25,9,39,29,9,29,39,35,41,96,25
"COG1626",2,68,27,64,59,18,17,75,19,19,61,41,49,108,29,50,60,22,61,70,95,72,69,27,58,9,58,13,114,97,24,16,110,16,65,25,21,34,4,97
"COG1629",587,563,906,357,424,288,690,580,793,179,680,245,1060,433,154,409,518,846,698,429,576,620,368,402,378,78,445,421,703,487,592,141,418,927,540,546,398,344,32,600
"COG1633",1,7,7,2,2,4,3,1,0,22,3,6,0,0,5,19,15,3,3,0,11,1,4,0,0,7,0,2,5,0,6,3,3,0,3,0,0,3,0,2
"COG1635",1,23,7,12,5,3,5,5,12,1,9,4,112,0,2,3,8,2,13,3,3,0,30,0,0,0,0,1,8,0,3,0,3,2,7,1,0,2,0,4
"COG1636",60,34,22,55,46,70,57,38,66,74,48,17,66,64,80,66,52,55,49,41,50,54,62,56,67,61,40,60,45,66,30,84,51,49,64,41,68,76,60,48
"COG1637",1,0,0,6,0,0,0,0,0,7,0,16,4,0,1,0,0,0,0,0,12,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,41,0
"COG1638",93,168,197,114,101,70,75,82,78,92,114,35,31,127,117,101,133,52,173,117,127,62,49,137,114,24,119,39,127,78,222,112,69,49,119,50,157,76,207,85
"COG1640",183,153,86,202,146,179,116,143,125,152,133,90,245,159,201,160,103,143,165,141,251,235,279,186,277,258,270,284,169,270,142,128,223,181,226,301,252,264,475,172
"COG1641",20,19,6,31,17,21,13,3,9,56,18,17,13,17,42,25,25,18,23,22,22,22,12,41,40,58,18,13,12,15,16,15,20,8,19,12,23,22,62,9
"COG1643",95,53,25,32,12,4,168,18,137,14,3,70,232,15,4,8,23,68,31,10,257,6,28,72,4,35,47,170,18,5,14,42,19,128,27,37,35,14,143,8
"COG1647",1,5,4,7,5,15,2,0,0,1,4,1,0,1,1,3,14,7,4,8,3,4,0,10,6,3,0,2,1,2,0,0,1,1,2,7,1,8,19,4
"COG1648",22,25,17,28,9,17,16,9,11,28,14,26,9,17,28,12,17,7,36,21,30,10,21,71,45,67,10,12,14,16,15,48,8,15,26,18,17,15,58,16
"COG1649",253,346,280,219,194,235,298,331,422,139,296,80,394,192,134,261,172,270,271,180,95,336,300,109,192,52,239,210,362,269,249,21,301,326,283,191,229,233,30,260
"COG1651",2,7,54,10,5,2,19,26,3,5,21,27,7,4,4,5,15,7,16,7,69,26,6,44,9,12,53,18,28,1,70,11,8,11,26,14,5,6,77,8
"COG1652",19,18,21,8,13,6,1,7,58,7,22,39,6,13,14,8,12,9,11,17,13,1,5,11,6,3,20,13,13,29,3,2,11,3,8,6,41,8,2,7
"COG1653",390,364,246,512,672,697,214,171,259,1093,418,1281,107,482,1055,400,441,373,383,509,620,203,592,561,436,2254,461,231,239,466,401,792,497,95,393,533,725,386,1357,369
"COG1654",45,28,16,49,36,51,51,7,19,72,40,69,11,44,69,41,48,24,34,37,28,28,55,58,50,105,42,56,20,58,20,62,42,10,32,43,58,43,73,24
"COG1655",8,9,1,26,20,9,3,1,10,4,11,2,2,20,18,12,4,8,10,14,0,15,18,27,31,2,15,8,1,7,12,25,16,0,18,16,33,6,1,1
"COG1657",0,2,0,0,0,0,0,0,0,4,3,4,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,64,12,0,0,0,0,0,0,0,0,0,0,0
"COG1658",11,4,2,6,7,8,4,0,6,24,7,28,3,6,10,14,23,2,8,8,5,5,22,23,20,24,15,14,6,27,1,35,11,6,12,5,11,23,36,15
"COG1659",0,1,0,0,1,0,0,0,0,0,2,0,6,1,0,3,8,3,2,1,1,2,2,0,2,1,0,0,0,3,0,0,3,3,9,5,0,3,3,4
"COG1660",133,127,62,134,128,96,116,103,113,76,88,152,215,105,107,111,132,88,105,120,76,109,110,107,118,88,95,140,106,117,91,104,82,108,107,177,114,114,88,93
"COG1661",5,25,1,8,18,24,4,3,4,27,19,9,4,8,17,9,27,7,2,12,3,5,5,20,17,8,30,8,6,0,4,11,4,1,8,2,18,26,17,7
"COG1662",0,6,6,0,13,0,30,3,2,0,3,108,31,4,5,4,55,2,12,1,616,8,1,7,0,79,136,4,12,3,24,17,0,43,85,46,2,5,2,33
"COG1663",142,69,85,68,64,34,143,124,155,19,62,44,159,65,38,60,81,113,100,64,63,136,64,46,60,11,77,110,75,65,91,37,65,170,71,93,57,75,3,85
"COG1664",0,5,11,1,9,2,2,5,0,13,11,4,8,4,2,8,19,5,11,2,34,7,3,12,4,4,1,2,7,6,28,1,16,1,7,6,0,5,0,11
"COG1666",4,5,6,5,2,3,13,1,2,5,5,11,2,0,3,0,4,0,2,7,15,12,2,26,5,0,6,17,4,0,0,8,1,5,2,3,3,7,28,3
"COG1668",11,8,6,54,37,80,17,23,20,56,37,45,8,65,16,57,30,28,22,17,19,6,30,43,23,21,4,37,13,41,12,105,39,13,36,71,51,96,2,30
"COG1669",62,27,57,16,55,8,44,81,46,14,35,36,65,23,5,20,36,18,36,40,5,71,48,10,32,7,36,79,49,17,101,8,36,29,11,29,13,16,1,36
"COG1670",146,207,230,168,267,179,157,253,170,199,244,242,111,211,206,241,208,217,243,311,235,297,303,275,253,149,254,114,311,252,351,89,247,133,183,158,195,169,205,266
"COG1671",13,10,5,33,15,22,9,6,11,27,14,16,3,26,37,23,21,7,18,16,32,8,19,34,20,35,21,19,7,19,8,20,10,5,17,27,27,16,17,19
"COG1672",1741,117,247,140,295,98,592,239,947,63,246,128,333,227,174,160,274,1032,254,221,89,143,124,104,149,105,89,945,252,273,268,268,175,1587,167,1074,159,118,49,170
"COG1674",321,207,170,271,190,311,221,103,315,363,197,332,312,296,417,232,247,218,208,201,234,136,403,169,189,664,132,292,152,224,182,485,254,317,179,234,246,464,365,213
"COG1677",5,11,2,15,12,6,8,4,6,1,6,7,1,5,10,5,9,11,9,12,9,4,8,16,16,3,8,32,2,5,11,17,6,3,13,17,14,3,0,4
"COG1678",2,15,42,6,34,17,7,69,5,16,25,16,5,34,9,26,32,18,20,27,36,30,11,14,20,13,36,3,53,47,32,2,27,15,38,15,28,18,2,41
"COG1679",0,4,0,14,8,3,0,0,1,50,3,0,0,10,1,11,14,4,1,5,8,0,0,4,6,2,0,10,0,7,2,38,10,1,2,2,8,22,0,0
"COG1680",113,206,394,174,243,211,126,262,115,209,270,373,218,206,164,237,179,168,252,247,145,137,114,87,171,182,159,87,217,201,155,137,211,99,211,139,194,122,88,170
"COG1682",39,29,12,68,80,109,21,46,38,77,91,87,9,64,129,64,69,28,48,104,59,103,91,85,76,159,58,35,36,100,58,67,50,9,69,58,93,74,97,54
"COG1683",12,11,14,16,14,16,4,3,16,20,12,30,8,14,17,22,27,10,15,8,15,7,12,45,4,5,24,14,4,19,6,12,5,5,16,15,14,19,13,15
"COG1684",6,15,10,15,16,5,12,5,7,1,13,13,3,19,16,11,14,8,14,16,23,8,14,38,24,11,28,35,5,6,9,64,15,6,27,28,23,7,4,8
"COG1686",124,96,60,129,162,242,87,54,78,287,123,150,41,170,289,180,133,83,90,141,153,82,272,324,280,495,198,159,81,202,106,310,176,43,235,210,282,288,324,108
"COG1687",14,9,6,7,8,14,4,6,7,16,9,22,3,11,22,10,14,5,10,8,6,4,11,13,5,3,9,12,5,21,8,25,11,4,5,5,12,3,30,7
"COG1688",8,0,0,5,0,1,0,0,0,0,0,1,24,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1690",56,45,52,65,26,62,67,42,241,27,27,7,7,28,24,33,36,114,44,20,76,16,14,7,48,32,41,17,54,18,67,40,43,13,28,27,34,22,5,40
"COG1691",28,35,7,26,8,17,4,6,2,32,8,32,7,14,18,12,14,7,26,22,12,21,9,25,28,33,13,8,11,13,21,16,14,6,16,15,11,16,66,7
"COG1692",10,6,10,8,4,21,2,2,10,52,6,0,0,19,20,30,17,6,13,17,12,13,25,12,25,30,1,8,0,40,1,40,13,4,5,10,7,47,58,9
"COG1694",31,95,75,80,55,99,47,91,45,30,45,57,92,108,58,75,63,42,90,72,67,98,79,64,49,34,70,48,69,67,82,35,79,60,65,67,72,52,20,67
"COG1695",32,40,41,53,95,127,40,54,33,91,67,130,17,78,108,64,92,38,51,89,64,64,67,94,66,172,65,49,57,67,56,138,56,17,68,74,76,80,63,57
"COG1696",162,195,170,207,294,218,166,123,194,324,209,112,89,302,255,279,224,184,166,188,87,153,354,181,193,227,179,233,185,210,200,233,285,245,291,194,214,201,49,204
"COG1699",2,7,2,11,7,6,4,2,1,0,3,1,0,6,13,4,3,3,7,4,2,5,10,20,26,0,7,5,5,7,9,16,12,0,9,11,22,4,3,3
"COG1700",102,13,0,47,6,16,1,7,32,13,7,0,191,9,9,1,6,16,29,10,0,23,4,0,1,9,0,5,12,31,4,3,1,127,4,2,8,5,0,19
"COG1702",136,125,84,135,97,101,116,71,137,161,105,108,149,114,91,87,100,91,109,98,102,81,93,86,95,98,93,133,100,91,81,100,92,108,107,101,99,79,114,103
"COG1703",21,84,69,62,54,39,44,84,8,43,62,66,27,57,44,69,55,43,81,69,63,76,27,37,55,6,44,21,75,85,74,33,76,41,85,37,54,62,120,78
"COG1704",47,41,116,62,50,68,49,106,84,17,73,59,48,56,49,64,55,67,54,71,45,74,82,59,39,9,61,82,57,48,89,56,71,68,51,90,46,122,51,62
"COG1705",111,122,66,43,72,59,208,127,152,35,82,132,252,88,31,109,93,167,119,117,81,110,199,48,76,21,55,237,105,83,177,126,72,151,85,138,90,47,9,69
"COG1706",0,0,2,0,1,0,16,1,1,2,0,4,1,0,1,0,3,0,2,0,21,2,1,0,0,7,23,32,2,0,3,1,0,2,0,5,0,1,0,0
"COG1708",0,11,58,16,29,12,7,50,2,6,32,27,4,6,10,13,20,20,9,25,61,22,12,9,27,35,12,2,16,15,22,5,9,4,6,4,11,5,2,41
"COG1712",12,27,15,5,43,7,12,43,10,13,30,7,4,19,16,14,28,8,26,41,7,41,8,12,33,4,39,5,20,23,43,7,16,16,8,15,8,15,4,34
"COG1713",19,20,15,39,25,53,9,11,22,102,34,62,5,43,64,45,36,18,17,39,19,10,50,47,39,48,32,35,12,43,9,56,29,5,29,37,37,70,39,24
"COG1714",0,7,38,4,20,6,4,29,1,7,16,2,1,28,4,9,17,11,13,17,5,8,2,5,11,0,13,4,15,14,19,5,21,1,12,6,7,3,1,30
"COG1715",10,3,7,29,6,27,11,10,6,12,2,69,1,15,13,8,21,13,7,14,26,8,66,1,0,1,21,43,13,1,6,17,14,5,5,7,6,17,0,16
"COG1716",24,10,2,60,6,27,3,1,6,39,4,35,9,31,38,36,19,8,5,14,28,4,26,24,25,9,2,4,0,4,19,0,4,3,6,6,25,14,72,4
"COG1719",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG1720",81,13,7,21,23,25,62,1,105,49,17,20,65,40,35,24,30,54,18,20,25,4,41,29,10,14,27,81,9,35,13,25,23,70,16,50,22,16,10,11
"COG1721",76,88,151,96,91,67,100,115,103,42,112,29,104,83,56,104,81,103,101,66,58,93,86,55,108,15,78,60,100,63,108,69,131,130,96,79,60,43,3,132
"COG1722",0,3,7,1,3,11,2,1,0,10,2,17,2,3,7,8,15,6,2,2,13,1,6,7,1,2,6,1,3,3,0,8,5,1,2,5,2,12,0,6
"COG1724",2,3,1,5,2,6,1,1,0,1,0,4,0,1,1,0,0,0,2,2,0,0,0,3,1,0,0,1,0,4,0,0,3,0,1,1,1,3,0,0
"COG1725",73,60,61,109,54,135,46,58,67,115,65,154,52,78,142,89,97,58,57,103,38,40,72,99,64,92,49,49,44,54,51,112,49,30,62,70,66,49,58,48
"COG1726",98,73,78,67,45,48,117,64,124,22,37,9,139,67,23,66,43,82,75,42,29,52,48,33,32,3,55,96,74,56,54,8,67,97,58,80,42,47,1,62
"COG1728",7,3,0,10,12,8,4,0,10,2,8,2,1,14,6,6,5,8,12,15,2,7,7,16,16,1,10,4,0,5,3,3,5,0,10,18,22,3,1,0
"COG1729",0,3,5,1,0,1,3,2,0,0,1,5,0,1,1,0,2,3,5,2,24,1,0,6,0,1,3,21,3,0,7,12,0,4,3,3,6,4,1,2
"COG1732",9,18,26,3,0,10,3,1,1,2,10,73,15,10,12,24,23,13,17,15,40,2,7,17,21,34,5,6,11,9,3,14,7,15,22,6,1,11,68,15
"COG1733",51,68,51,87,93,76,39,74,53,70,71,121,56,92,103,74,69,62,67,104,83,103,93,154,89,131,48,40,93,56,107,142,60,48,61,43,83,65,112,135
"COG1734",6,5,8,1,7,2,7,6,3,12,3,7,1,2,0,16,22,3,15,4,27,1,2,23,2,0,2,23,7,1,2,3,4,3,5,16,1,6,1,7
"COG1735",1,7,1,5,10,8,5,11,1,4,2,9,11,3,3,6,11,5,5,7,35,3,0,13,5,9,15,3,6,3,4,2,5,3,10,6,0,9,5,3
"COG1737",77,100,87,91,106,143,70,31,54,159,71,359,41,69,218,93,140,48,65,107,191,74,73,248,110,530,137,109,49,48,97,169,64,41,92,84,115,119,323,102
"COG1738",64,43,69,50,22,30,67,53,87,16,73,8,54,24,13,30,19,53,41,30,26,34,70,39,24,11,38,66,37,39,37,2,40,102,40,47,36,37,7,35
"COG1739",71,83,63,78,78,75,69,89,96,90,52,110,83,58,76,95,85,71,60,64,52,80,100,112,83,63,60,75,59,56,50,83,75,91,71,76,65,86,92,68
"COG1740",20,33,9,7,0,8,8,12,4,4,1,26,11,4,4,4,15,2,37,22,59,20,4,18,22,3,13,2,5,3,9,19,21,20,8,5,6,9,102,14
"COG1741",5,36,99,8,55,9,24,120,5,13,38,22,11,36,25,44,54,41,58,63,92,95,12,40,54,11,57,6,78,42,94,6,44,24,50,27,26,48,1,74
"COG1742",0,2,6,0,1,0,0,0,0,0,0,7,3,0,0,2,2,0,1,0,4,1,2,4,0,1,5,1,2,0,1,5,0,2,1,0,2,0,0,1
"COG1743",4,1,16,18,2,25,21,1,0,0,4,0,29,1,43,2,12,0,3,5,0,3,0,9,5,0,6,5,0,0,0,1,49,1,25,13,15,0,0,7
"COG1744",75,72,34,97,113,100,49,37,45,294,113,136,15,135,159,129,93,40,85,81,66,38,116,157,96,63,100,75,45,127,63,123,88,17,129,87,133,96,100,60
"COG1747",0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,8,0,0,25,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG1748",106,95,100,102,118,111,134,101,105,73,106,54,154,123,96,92,80,123,111,140,53,138,81,49,122,98,104,65,97,101,114,84,111,122,113,97,122,70,110,119
"COG1749",11,3,11,18,28,18,20,1,7,2,3,7,2,24,8,21,7,13,16,35,25,13,20,37,44,6,26,27,0,15,7,53,11,4,34,33,33,11,0,4
"COG1751",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1752",135,198,411,159,240,137,166,348,132,93,206,67,35,219,121,191,204,168,230,189,135,256,87,117,174,78,213,68,260,204,331,72,211,202,242,99,123,194,29,297
"COG1754",265,149,145,153,127,94,208,155,253,44,124,63,318,110,49,99,63,204,143,79,95,148,96,45,99,29,146,193,133,110,138,13,155,324,115,187,85,111,106,132
"COG1755",0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,6,1,3,3,0,0,6,0,1,0,2,0,15,0,0,1,5,0,0,0,1,5
"COG1757",470,302,296,240,232,250,314,247,420,221,234,241,222,312,227,278,313,378,347,258,140,244,245,292,251,178,286,328,254,210,242,238,251,482,278,304,285,229,280,314
"COG1758",1,1,1,6,0,3,3,2,0,9,1,29,4,2,1,2,10,1,2,3,18,2,3,18,1,9,3,8,3,1,1,15,1,1,4,3,2,8,20,1
"COG1760",140,125,132,139,129,95,131,90,110,152,102,164,192,138,145,137,121,112,157,84,140,98,111,176,98,129,148,88,101,98,105,197,119,131,155,130,167,139,175,121
"COG1762",143,125,148,153,113,263,89,51,53,108,138,271,61,81,287,120,118,83,155,195,304,158,134,261,200,417,179,135,119,98,124,296,61,93,142,157,190,134,712,163
"COG1763",7,5,3,2,10,4,11,7,12,4,18,13,6,16,19,1,9,11,13,4,20,11,10,27,14,41,27,3,5,11,8,27,6,5,12,2,13,4,17,13
"COG1764",0,1,2,0,0,1,3,0,1,0,0,1,0,0,0,0,1,0,0,0,18,0,0,7,0,3,6,0,1,0,0,2,0,1,2,1,3,0,1,2
"COG1765",1,3,8,4,4,1,3,2,0,4,1,24,3,1,0,3,12,5,10,1,26,0,1,6,1,3,4,4,9,2,6,1,1,2,6,0,2,2,17,7
"COG1766",8,20,17,4,17,15,30,6,6,2,11,12,3,7,20,10,17,18,15,10,40,9,17,20,15,4,34,51,5,12,10,64,19,1,7,36,25,6,5,10
"COG1767",7,8,20,2,10,2,7,5,1,17,24,13,9,3,21,9,24,10,13,5,24,6,6,25,7,15,13,7,12,15,6,21,5,10,9,4,8,6,20,14
"COG1768",18,8,0,21,14,42,7,7,12,71,7,17,5,18,38,37,43,13,7,11,7,4,26,17,7,54,17,29,6,24,9,3,19,1,12,14,8,51,16,19
"COG1770",1,0,14,15,0,0,6,1,1,6,1,47,9,0,0,0,5,1,4,0,66,0,0,12,0,20,8,1,5,2,0,1,0,3,7,2,1,0,55,3
"COG1773",15,12,32,23,32,34,31,16,20,27,26,5,16,25,28,17,39,22,31,18,38,12,30,41,23,35,38,18,20,17,14,13,14,25,21,27,22,31,17,30
"COG1774",64,104,81,139,93,147,51,85,90,147,99,48,149,127,132,131,82,64,98,116,50,93,130,103,83,127,107,76,70,132,58,70,104,98,96,81,113,138,108,68
