"","DLM022","DOM016","DOM018","NOM028","DOM019","DLM027","NOF014","NOM012","DLM003","NOF011","DLM028","DOM023","NOF005","NLM031","NLF001","NOM022","DLF009","DLM017","NOM009","NOM019","NOM008","NOF008","NOM018","NLF002","DLF014","NLM028","DOM021","DOM013","DLM018","DLM009","DLM023","NLF013","DOM010","DOF014","DOM015","DOF007","DOM005","DOM003","DLM019","DLM008"
"COG1536",8,6,14,5,11,14,26,19,6,4,22,3,14,18,11,6,19,11,23,14,9,10,40,27,7,37,8,8,29,61,4,33,15,7,10,9,8,18,5,22
"COG1538",448,968,851,834,939,428,413,540,1060,911,599,1215,702,700,919,831,440,771,246,565,1034,759,623,685,184,520,1169,614,762,161,540,583,987,865,956,1297,963,479,271,639
"COG1539",28,41,35,58,41,51,63,65,52,36,43,68,37,28,38,51,50,49,58,49,56,45,50,43,92,34,46,38,57,16,39,51,57,58,46,37,55,85,29,63
"COG1540",2,5,4,7,1,3,3,6,2,5,5,0,0,1,1,3,11,2,9,8,4,11,14,3,10,6,4,9,3,17,5,1,7,12,22,1,6,16,21,17
"COG1541",122,175,159,196,200,14,152,96,173,186,130,100,135,112,199,103,66,98,84,95,238,162,104,170,30,106,194,129,59,27,112,120,171,129,185,211,242,45,161,137
"COG1543",39,0,0,0,0,0,11,1,0,1,0,0,0,0,0,0,4,3,0,0,0,9,0,2,0,0,0,39,1,0,0,16,0,0,0,0,0,0,1,0
"COG1544",87,29,36,36,37,36,72,68,26,32,63,22,42,54,39,22,75,40,76,58,23,44,48,56,83,41,41,74,62,80,37,48,30,42,48,20,15,49,59,47
"COG1545",5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",57,69,64,47,64,84,54,74,79,89,89,55,49,62,43,53,61,74,48,88,56,61,58,50,113,58,68,74,73,90,90,57,77,75,67,50,68,59,91,88
"COG1550",0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,0,0,2,1,0,1,0,2,0,0,0,0
"COG1551",5,1,7,4,6,8,12,7,0,5,8,4,6,6,9,0,8,4,1,7,3,2,15,11,3,10,2,0,3,11,1,8,4,2,2,1,6,5,1,10
"COG1553",6,5,1,7,0,0,0,0,1,0,13,1,0,0,0,0,13,2,0,2,0,0,5,1,0,0,0,1,0,1,0,0,0,0,0,1,4,13,1,0
"COG1554",46,56,41,39,93,77,45,28,101,131,124,39,62,110,94,39,74,64,13,36,105,56,82,68,14,64,74,41,32,100,32,95,84,103,46,60,77,22,132,107
"COG1555",55,59,48,60,40,94,58,66,52,65,34,88,65,61,56,136,35,52,70,54,62,82,66,48,65,50,77,64,79,94,39,66,55,62,61,62,72,93,29,55
"COG1556",13,13,12,26,16,19,2,2,11,7,11,30,18,5,22,10,21,9,3,6,25,8,23,24,21,9,23,17,20,11,6,19,8,16,22,26,8,12,3,4
"COG1558",8,8,4,8,13,4,18,12,4,5,13,3,7,22,11,8,13,4,12,9,3,9,14,27,4,18,5,2,8,44,3,15,9,4,10,4,4,6,1,13
"COG1559",113,98,103,70,78,85,89,84,110,84,75,125,39,91,61,105,77,92,47,141,52,79,70,74,100,65,80,107,116,92,84,66,88,90,114,52,68,116,110,89
"COG1560",35,79,34,60,48,83,51,51,82,57,80,65,31,52,61,78,105,82,27,74,57,36,36,34,37,25,47,44,54,30,25,40,40,28,35,49,54,76,16,27
"COG1561",117,83,96,99,104,105,111,106,96,115,92,83,94,89,112,105,67,114,83,125,88,89,99,108,53,95,84,95,86,70,103,105,77,98,119,111,80,107,115,92
"COG1562",1,0,0,0,6,0,0,3,0,0,17,0,0,0,0,0,21,11,0,6,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0
"COG1564",58,55,66,52,68,45,56,33,54,54,53,39,58,83,62,51,30,33,67,48,53,53,55,69,68,70,78,37,54,60,43,39,69,69,66,43,43,25,46,74
"COG1565",1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,12,5,0,3,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0
"COG1566",38,62,42,28,55,46,14,56,54,66,90,94,36,62,34,81,130,60,17,22,146,50,99,57,0,36,93,63,182,9,41,89,115,82,44,151,151,162,28,89
"COG1567",8,0,0,0,4,16,3,5,2,11,8,9,6,1,1,3,1,2,19,11,1,11,1,6,31,2,0,9,13,14,2,7,2,2,0,0,10,0,3,9
"COG1568",3,6,1,0,0,0,6,9,12,3,10,5,0,0,49,14,9,6,0,1,33,45,10,8,0,35,22,0,1,0,0,0,34,83,29,0,5,0,0,0
"COG1569",0,0,0,1,1,0,0,0,1,1,3,1,0,0,1,2,2,1,0,0,0,0,1,0,0,0,0,1,0,11,0,0,0,0,5,1,1,0,1,2
"COG1570",151,158,126,128,127,139,148,98,116,118,143,137,141,140,152,141,118,139,121,122,126,162,156,128,148,132,150,151,141,143,136,158,151,123,127,108,59,103,129,137
"COG1573",75,32,39,36,52,72,22,46,67,68,43,51,50,53,20,32,50,53,16,63,58,68,41,33,61,29,62,90,61,39,70,58,49,52,53,64,59,3,62,57
"COG1574",74,49,43,45,51,45,34,52,39,46,33,33,37,43,30,29,40,17,45,38,19,21,22,24,103,22,28,58,37,90,54,26,44,51,29,60,45,34,101,19
"COG1575",23,54,63,59,63,79,34,39,68,58,66,64,23,54,50,75,57,79,16,35,95,49,50,49,65,19,87,50,55,39,35,45,76,64,75,77,83,66,20,50
"COG1576",61,63,65,54,60,68,70,79,52,65,66,85,51,56,61,65,50,70,69,82,51,69,66,58,65,69,69,84,59,78,62,57,54,74,74,73,54,71,64,70
"COG1577",5,0,0,1,0,64,1,0,3,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,10,0,0,1,1,60,0,0,0,0,0,0,0,2,0,0
"COG1578",10,1,0,6,0,14,9,10,1,0,1,1,2,1,1,0,0,1,8,0,0,0,2,4,1,4,0,1,1,0,4,4,0,1,1,1,0,5,4,3
"COG1579",10,33,25,24,46,25,24,46,47,51,34,63,30,51,28,72,20,74,15,41,28,28,15,23,6,12,28,32,23,4,19,17,32,38,20,21,20,38,16,25
"COG1580",3,0,0,3,0,0,0,0,0,0,3,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,1,0,0,1,13,0,0
"COG1582",2,0,1,2,0,0,13,3,3,0,1,1,1,0,2,5,1,2,3,5,1,0,4,5,0,0,0,1,0,8,1,5,4,1,1,1,3,0,0,3
"COG1583",5,6,1,1,13,28,8,10,12,4,0,30,11,1,3,4,1,1,9,1,1,4,5,5,12,2,2,4,18,31,0,1,2,1,2,0,0,40,1,4
"COG1584",6,11,1,4,0,0,1,5,2,4,9,3,3,0,1,2,29,1,0,5,1,0,1,0,0,1,1,1,0,8,4,0,1,1,2,7,7,20,1,1
"COG1585",36,13,32,29,13,13,37,30,8,18,31,8,25,17,10,11,15,17,49,24,11,32,27,15,25,30,12,45,14,10,28,31,18,21,25,4,8,17,56,45
"COG1586",7,9,4,13,9,17,16,5,5,1,9,5,6,1,5,1,28,5,6,6,0,8,6,2,20,1,4,5,5,18,7,7,4,13,6,14,8,15,16,7
"COG1587",31,45,36,58,26,33,9,21,19,14,31,24,28,12,35,20,67,33,37,34,6,12,43,22,77,26,19,24,26,17,39,23,56,29,23,12,37,45,22,21
"COG1589",78,6,12,17,14,17,19,15,8,9,20,2,7,5,6,4,45,13,18,22,9,24,15,12,23,7,6,58,21,49,16,22,20,11,22,4,9,20,58,25
"COG1592",166,138,131,124,145,136,198,150,171,154,124,160,182,171,139,164,91,154,176,162,129,166,155,167,154,170,137,156,134,124,155,150,144,134,122,110,141,128,192,185
"COG1593",98,207,193,193,95,128,80,102,106,94,108,63,131,137,157,88,167,104,235,151,187,104,199,122,159,258,95,94,83,161,232,98,227,71,90,116,214,112,103,129
"COG1595",898,844,700,899,864,480,757,835,1821,1124,629,964,930,836,981,911,424,898,469,812,897,872,580,1005,331,704,1124,769,576,296,666,731,837,971,980,1606,1485,622,568,831
"COG1596",124,188,165,143,176,106,99,145,188,263,117,244,130,163,189,312,108,220,57,131,336,189,123,157,21,82,286,145,183,21,101,137,248,153,157,234,412,239,48,158
"COG1597",174,161,155,153,178,171,196,168,152,191,136,207,146,192,147,217,158,169,153,211,149,182,162,153,254,130,217,203,157,164,147,166,157,236,167,165,139,177,226,223
"COG1598",23,8,14,5,6,24,23,33,5,7,16,5,2,9,9,10,14,10,23,9,11,5,16,15,19,14,3,23,17,12,24,22,15,8,23,10,1,20,10,28
"COG1600",46,23,10,17,23,6,14,18,43,37,27,12,10,7,10,2,84,16,3,28,30,24,7,11,22,11,21,21,28,29,6,7,18,12,7,32,89,23,23,14
"COG1604",0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1
"COG1605",72,23,41,15,31,20,31,42,28,43,62,15,41,31,15,9,77,33,26,63,20,33,21,17,33,30,8,29,23,18,49,16,18,28,30,13,15,39,62,19
"COG1606",26,28,21,28,20,29,21,12,11,16,18,13,13,9,19,11,21,14,29,35,4,15,17,17,39,27,14,24,28,16,18,13,13,10,12,20,4,24,33,16
"COG1607",8,7,5,19,7,12,17,11,2,3,11,1,5,7,4,2,24,9,21,12,4,9,5,8,20,7,1,10,3,35,17,18,3,4,9,3,4,7,3,20
"COG1609",470,516,698,801,587,823,995,787,585,612,757,402,635,651,664,617,979,459,875,441,443,479,564,491,1740,588,480,448,570,811,576,710,446,856,516,600,600,955,806,758
"COG1610",39,47,49,55,55,41,55,41,47,62,45,36,62,42,71,49,30,61,32,55,49,57,65,68,60,54,80,71,44,54,30,62,38,48,56,41,46,10,41,67
"COG1611",54,93,79,82,91,57,51,56,61,79,77,77,81,100,94,84,84,79,54,55,125,86,85,109,99,78,82,65,99,79,66,99,90,82,101,114,76,46,55,79
"COG1613",10,15,19,18,7,18,9,10,5,0,13,5,12,20,7,5,24,6,26,15,2,10,26,29,29,35,3,10,25,38,12,19,8,15,7,2,6,25,8,23
"COG1614",22,3,9,15,5,5,8,20,2,2,6,2,6,4,7,1,3,11,27,17,1,12,4,6,15,12,3,3,3,15,10,5,0,6,8,3,0,1,96,16
"COG1615",73,1,3,9,2,23,7,5,1,10,3,0,0,0,1,0,40,12,0,2,0,38,1,2,83,0,0,49,10,0,0,19,1,22,1,0,0,19,9,1
"COG1618",11,1,2,10,2,0,1,2,0,4,3,0,2,4,0,0,3,0,11,11,1,9,2,1,0,1,0,2,3,2,2,1,1,2,0,1,0,0,13,3
"COG1619",51,46,72,30,61,47,60,55,48,54,56,35,49,78,71,24,45,46,37,47,51,55,61,97,85,41,46,73,44,75,26,61,64,50,46,51,67,42,49,55
"COG1620",49,32,26,54,10,124,13,39,28,42,41,54,23,28,41,43,88,47,41,41,24,16,27,25,94,20,40,39,16,14,21,14,26,14,49,91,78,105,28,22
"COG1621",58,134,120,192,130,198,121,219,110,115,102,350,144,105,156,143,37,146,238,73,241,160,189,176,369,203,187,177,230,213,156,205,168,202,188,282,220,202,66,148
"COG1622",9,3,0,3,0,0,0,0,2,1,14,0,0,0,0,0,37,1,1,0,2,0,1,0,0,1,2,0,0,3,1,0,0,0,1,4,6,19,0,0
"COG1623",28,2,0,2,0,1,16,2,4,0,0,1,1,0,1,10,13,3,0,2,0,11,1,1,8,1,0,37,7,0,0,15,13,0,2,0,7,0,1,0
"COG1624",106,73,102,71,87,118,142,121,98,86,69,123,76,85,66,98,47,116,109,126,59,97,90,98,61,77,90,103,99,80,82,110,71,89,100,66,67,86,107,123
"COG1625",68,24,46,26,38,26,72,51,23,38,40,15,40,45,45,10,22,38,67,44,35,40,18,54,33,53,23,59,41,24,81,32,25,27,25,16,0,27,59,45
"COG1626",32,56,76,75,100,22,45,15,72,122,97,48,54,90,77,38,123,61,5,27,163,74,31,63,6,69,83,41,51,6,16,19,100,115,108,36,28,42,22,59
"COG1629",248,622,421,432,441,277,265,382,552,483,302,654,374,390,463,544,541,492,200,410,757,427,414,391,71,339,564,357,359,174,298,319,498,308,464,689,856,455,180,352
"COG1633",3,1,1,8,2,0,15,6,11,5,11,2,0,1,0,3,17,9,0,9,4,27,1,2,1,3,4,4,5,3,3,6,2,1,0,3,7,0,19,3
"COG1635",10,8,1,6,4,7,4,2,20,6,5,2,1,3,1,1,4,3,0,1,8,5,1,1,0,1,2,6,8,1,4,1,5,1,2,6,2,2,3,0
"COG1636",52,34,72,54,46,67,59,71,62,47,45,54,57,90,51,44,61,53,65,68,45,73,55,50,48,49,55,81,53,88,76,67,58,57,59,23,18,27,55,57
"COG1637",2,0,1,3,0,10,0,0,0,0,0,0,0,0,1,0,15,1,1,0,0,0,0,1,25,0,0,0,7,0,0,0,0,6,0,0,0,14,1,0
"COG1638",103,170,115,122,89,122,68,66,90,75,86,56,110,119,120,79,125,50,157,111,135,113,146,107,108,257,76,70,105,92,194,60,136,51,66,102,218,67,84,104
"COG1640",177,261,269,217,241,256,218,215,134,199,260,232,227,241,221,297,225,218,293,260,233,214,270,255,337,258,246,262,300,119,288,271,229,253,248,135,145,290,215,220
"COG1641",35,17,23,16,27,48,19,22,13,9,22,11,22,12,22,18,28,20,49,18,10,17,18,49,48,40,23,19,36,16,17,22,18,15,18,8,4,13,57,22
"COG1643",26,37,24,38,14,72,6,33,9,5,121,59,8,4,10,48,222,113,28,50,13,15,42,11,149,7,6,7,41,46,13,21,6,40,3,10,27,224,25,3
"COG1647",8,7,3,1,3,6,10,7,4,5,13,1,2,2,6,0,2,5,5,4,1,8,0,6,3,5,2,7,1,1,3,5,4,1,1,3,4,8,3,2
"COG1648",24,26,14,22,7,24,17,5,5,11,24,9,21,12,19,13,38,8,31,19,4,14,15,42,34,22,11,22,31,59,19,30,19,15,24,10,23,20,14,12
"COG1649",114,275,264,202,340,168,173,214,256,279,156,294,251,271,215,303,84,290,108,198,352,268,261,210,58,213,339,228,196,32,205,261,255,257,243,387,272,155,173,215
"COG1651",18,13,10,26,3,13,5,5,7,29,27,5,9,2,8,3,65,3,3,15,5,3,7,9,51,0,11,7,13,21,11,8,3,24,3,51,62,41,5,2
"COG1652",46,10,14,14,11,2,12,1,24,8,9,2,6,26,10,5,12,2,1,5,19,7,27,6,30,0,11,7,8,3,29,4,2,2,15,1,28,9,14,17
"COG1653",960,369,764,762,448,540,1160,932,682,373,977,126,569,528,487,340,608,411,931,464,216,319,508,286,1016,486,112,221,342,548,520,592,300,425,334,168,147,293,791,523
"COG1654",46,33,56,52,32,56,70,42,17,23,61,10,53,43,43,38,20,41,99,57,16,49,63,65,79,91,11,42,44,64,79,63,30,41,57,20,7,42,72,73
"COG1655",2,12,13,0,9,13,31,13,0,11,15,3,13,12,14,10,0,2,29,10,0,7,30,41,5,17,3,5,13,30,3,29,6,7,19,0,2,5,2,29
"COG1657",0,0,0,0,0,5,0,0,2,1,0,0,0,0,0,0,0,0,0,50,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0
"COG1658",15,9,14,8,11,45,14,17,10,13,9,7,17,24,12,6,8,8,13,22,17,19,14,20,20,15,8,14,11,34,31,11,21,17,31,5,1,18,41,18
"COG1659",0,9,2,0,1,1,2,5,2,1,0,0,3,0,1,2,2,0,0,0,1,1,0,1,0,1,2,0,1,0,3,3,2,0,1,4,0,0,0,0
"COG1660",89,115,128,117,94,123,104,119,106,93,102,90,107,135,107,156,67,88,117,99,83,67,75,59,75,72,65,81,89,76,72,83,67,80,76,50,36,83,59,77
"COG1661",11,4,8,12,7,29,6,17,5,6,7,6,19,8,10,3,4,5,16,11,4,10,19,11,31,6,4,33,7,5,23,10,8,8,1,7,7,11,26,12
"COG1662",110,23,4,14,1,5,0,0,1,3,323,1,15,7,1,8,623,7,2,16,7,2,1,2,0,4,13,9,0,24,8,2,1,3,3,3,12,37,2,2
"COG1663",35,96,81,66,57,76,47,70,94,66,72,146,67,47,70,146,84,77,40,63,79,65,54,59,36,62,99,74,53,32,51,40,80,48,77,96,91,91,21,48
"COG1664",11,9,2,4,17,1,23,19,19,4,23,4,1,1,3,3,27,15,1,12,4,6,0,6,0,8,2,3,2,1,4,2,11,2,7,5,19,0,14,7
"COG1666",1,7,3,3,2,0,2,4,3,0,9,6,2,0,6,1,13,5,1,2,3,0,3,9,3,1,2,4,7,11,0,4,5,2,4,2,5,12,5,0
"COG1668",81,12,17,20,38,33,112,38,52,32,55,33,21,34,11,21,24,30,20,66,8,64,44,18,1,23,61,77,59,90,10,78,35,34,36,33,8,6,51,30
"COG1669",24,49,6,29,38,45,17,25,47,28,17,34,43,16,30,57,8,29,17,30,42,23,17,28,7,23,46,15,14,2,23,13,31,17,22,57,38,51,8,10
"COG1670",189,224,208,193,202,134,249,216,220,244,211,147,219,186,340,191,232,188,99,189,228,253,231,279,172,223,235,170,153,107,193,196,169,263,245,247,272,121,195,210
"COG1671",14,17,24,15,8,21,29,32,5,20,24,6,19,18,11,12,35,17,30,40,12,23,29,15,18,26,8,17,33,19,42,20,10,25,28,5,7,18,34,29
"COG1672",139,221,144,288,173,717,157,599,278,196,98,1002,191,211,243,1223,108,554,491,300,280,172,194,159,164,123,224,121,142,246,111,108,143,325,297,132,213,725,67,128
"COG1674",399,200,170,252,228,308,361,250,178,250,279,201,246,274,203,172,210,259,330,325,165,250,252,164,364,237,135,473,286,506,257,245,193,194,228,129,127,214,410,250
"COG1677",3,8,15,4,5,3,25,6,1,6,17,3,6,9,15,7,10,11,14,7,2,6,17,11,6,15,2,3,10,18,3,16,2,5,9,6,5,10,1,8
"COG1678",20,19,27,30,29,2,16,14,41,45,31,25,20,37,27,28,42,25,1,17,38,24,28,24,3,13,52,16,13,6,13,10,25,42,30,59,48,22,7,29
"COG1679",35,0,7,0,13,0,34,23,3,12,10,8,0,7,4,0,11,6,2,15,4,19,4,8,11,0,4,16,9,39,8,13,3,5,7,1,0,0,70,5
"COG1680",172,305,262,254,279,230,210,148,333,251,237,198,235,250,274,199,192,200,175,161,264,228,264,241,119,170,277,211,168,179,156,280,297,263,211,229,377,157,193,209
"COG1682",106,54,67,58,45,44,114,70,23,44,82,23,57,79,109,47,47,51,122,78,26,95,96,70,120,94,37,77,61,63,79,82,45,75,102,41,9,37,83,78
"COG1683",23,17,11,7,13,17,13,19,9,12,27,3,12,7,5,9,12,15,11,22,4,18,15,2,45,9,5,16,14,11,40,25,15,14,23,7,14,52,13,26
"COG1684",14,13,11,11,7,9,28,23,8,13,26,5,10,21,11,8,24,9,23,5,6,8,31,23,8,25,11,5,13,56,3,35,11,14,11,6,7,19,3,13
"COG1686",377,142,297,245,177,280,355,284,91,175,320,77,237,268,222,93,182,175,478,300,113,288,262,297,308,347,97,271,254,307,355,290,165,190,211,67,77,128,411,284
"COG1687",9,7,10,8,13,9,26,19,4,8,13,4,12,19,6,4,13,2,16,26,1,4,14,5,10,10,1,5,9,12,4,5,9,9,6,1,4,16,9,3
"COG1688",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,1,0,0,0,0,0,14,0,0
"COG1690",35,37,30,41,32,5,94,151,43,42,31,27,19,8,27,10,89,22,11,13,29,36,39,39,76,49,12,22,67,38,40,28,22,61,14,133,57,51,37,26
"COG1691",27,13,9,24,20,39,7,11,8,9,22,11,17,12,13,11,17,7,34,21,3,14,15,37,35,17,13,20,28,28,15,30,16,7,7,10,5,21,32,24
"COG1692",53,7,13,10,16,0,31,23,13,18,12,6,11,14,19,1,10,21,4,28,5,24,5,15,6,3,11,63,13,36,15,21,16,16,14,1,16,5,62,20
"COG1694",82,92,67,73,78,38,59,41,692,52,60,84,82,71,69,91,59,43,29,49,98,64,93,50,62,71,90,54,77,39,45,45,67,82,58,88,79,54,45,61
"COG1695",93,47,121,92,53,43,122,128,68,73,104,44,102,73,63,42,70,59,87,87,67,82,77,67,83,78,65,83,74,126,111,86,49,87,77,66,38,17,127,95
"COG1696",253,153,190,181,287,201,341,306,207,222,220,140,201,280,212,154,76,207,292,254,241,270,242,199,67,231,172,221,203,268,183,250,254,275,246,149,113,54,328,292
"COG1699",4,11,8,4,14,7,20,9,2,11,11,7,9,11,13,9,3,3,20,7,6,9,21,29,1,16,3,5,10,12,2,14,7,6,10,0,6,2,1,11
"COG1700",13,31,6,10,0,62,20,4,22,0,5,3,3,27,12,25,0,29,3,29,61,2,10,0,12,0,0,6,52,4,0,4,21,31,36,23,1,6,19,17
"COG1702",74,92,103,88,100,143,120,111,90,97,102,97,90,94,90,79,91,90,103,102,87,98,100,95,110,103,70,88,128,107,117,96,104,137,92,66,95,108,125,102
"COG1703",37,70,58,53,83,15,40,37,90,60,51,83,47,67,65,36,58,51,15,59,64,60,50,67,7,38,106,70,61,27,33,56,98,63,67,80,64,42,52,55
"COG1704",100,69,62,65,62,45,67,76,68,83,39,70,42,41,59,79,38,45,34,64,39,41,31,31,32,27,53,88,39,28,34,37,44,38,36,47,75,28,33,37
"COG1705",39,115,59,87,64,141,61,101,112,65,74,143,54,80,103,184,66,97,77,79,109,95,91,56,28,85,248,53,54,106,32,48,119,92,89,93,64,233,45,41
"COG1706",4,2,0,5,1,0,0,1,0,1,11,2,0,2,0,0,21,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,3,13,20,0,0
"COG1708",51,14,4,23,11,1,27,30,22,34,12,11,15,6,23,7,56,7,10,7,10,20,15,10,9,7,21,9,11,5,13,8,21,36,15,52,47,3,2,8
"COG1712",10,29,26,32,21,5,10,16,11,26,18,11,35,26,35,14,6,17,4,11,27,9,6,23,16,45,9,16,3,6,19,18,15,10,22,38,17,0,11,12
"COG1713",54,25,40,30,37,48,43,50,18,36,25,6,39,39,35,23,17,37,58,46,18,55,46,40,39,44,27,68,46,75,27,47,27,37,42,10,11,29,86,54
"COG1714",6,7,5,19,18,1,8,8,7,23,13,3,15,19,13,11,3,19,3,6,22,20,6,13,1,2,17,8,3,9,12,9,19,19,13,24,28,0,11,9
"COG1715",18,4,15,2,17,33,4,22,29,7,15,11,14,9,15,10,21,13,3,21,4,4,7,2,7,11,5,24,28,20,22,11,11,8,4,2,6,20,14,3
"COG1716",38,2,3,11,5,14,31,33,7,31,8,5,10,27,18,5,46,37,44,35,4,30,32,38,93,18,7,16,47,0,3,13,7,22,11,0,3,43,31,17
"COG1719",2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0
"COG1720",31,19,23,14,16,36,29,45,26,23,42,43,21,28,20,61,34,53,36,49,10,35,17,11,10,26,12,34,28,33,44,29,16,15,37,3,10,61,52,37
"COG1721",41,103,81,52,107,55,73,76,111,125,77,118,72,88,69,103,56,131,38,67,80,59,44,54,10,50,58,32,53,37,25,46,52,58,57,71,104,46,25,42
"COG1722",23,6,1,0,8,13,2,5,3,7,6,3,3,8,0,1,10,4,3,4,4,7,1,0,2,0,2,11,1,9,10,4,5,4,1,4,8,9,10,6
"COG1724",0,1,0,1,1,0,0,6,0,0,3,0,4,2,0,1,0,2,0,1,0,0,1,3,0,0,0,0,1,0,0,3,3,0,2,2,1,1,3,1
"COG1725",104,56,81,84,87,91,109,98,69,66,78,55,112,111,91,74,62,93,127,72,48,102,120,101,150,110,70,81,117,177,85,151,84,104,79,54,74,71,111,135
"COG1726",32,56,51,46,60,50,40,51,81,64,31,108,42,55,34,110,25,61,30,50,61,55,62,41,9,31,74,47,68,3,35,54,66,66,58,70,96,62,13,42
"COG1728",0,11,3,1,6,3,23,4,1,9,13,7,10,4,11,6,0,7,16,7,0,6,24,23,1,18,4,1,12,9,2,16,4,5,13,1,0,6,1,16
"COG1729",4,6,3,2,1,1,3,2,2,1,12,2,1,0,1,0,19,0,3,4,4,0,5,0,0,0,2,4,0,17,0,2,3,1,1,6,4,13,1,1
"COG1732",29,21,4,6,4,14,11,10,34,4,16,16,10,5,23,8,34,7,5,2,16,9,2,13,61,3,16,9,3,10,15,0,18,3,6,12,27,21,1,3
"COG1733",53,78,48,84,66,82,65,49,81,65,56,79,117,79,89,91,58,44,100,52,90,71,82,82,85,66,82,66,86,130,96,84,98,94,58,70,42,53,84,112
"COG1734",8,11,9,4,10,2,4,9,35,11,12,7,4,2,6,22,39,7,1,18,6,16,2,3,0,1,10,9,5,7,4,6,8,6,3,5,13,42,4,5
"COG1735",18,7,5,10,2,1,3,5,3,2,10,2,1,3,3,0,11,2,5,8,4,9,4,1,8,3,6,7,1,3,5,4,2,4,9,6,1,25,4,1
"COG1737",148,80,124,181,62,179,118,135,111,83,129,46,108,84,107,90,188,74,169,80,73,84,119,105,243,136,75,118,101,173,184,89,125,81,44,64,81,134,158,97
"COG1738",37,50,29,24,30,28,20,32,59,32,17,89,34,37,25,56,29,41,24,29,62,27,33,23,6,24,47,46,52,3,46,37,32,30,29,47,67,47,23,35
"COG1739",72,74,81,86,78,101,72,66,60,70,54,98,74,71,59,80,62,59,66,88,50,91,87,81,81,65,79,102,80,77,67,75,76,78,68,65,42,82,86,76
"COG1740",28,29,13,10,24,14,6,5,5,3,24,11,3,1,21,4,54,24,8,10,7,5,12,32,1,2,13,9,11,24,4,4,14,5,1,8,6,36,9,3
"COG1741",42,55,37,56,38,8,28,20,57,55,40,35,59,32,70,31,90,24,5,34,59,49,18,63,16,52,72,35,5,16,33,13,42,36,47,110,127,32,14,34
"COG1742",5,0,1,2,0,0,1,1,0,1,5,0,0,0,0,1,4,1,0,1,1,0,0,0,0,1,2,0,0,5,0,0,0,0,0,6,3,3,0,0
"COG1743",0,1,1,0,49,0,10,0,5,9,12,0,0,7,3,1,1,6,64,3,0,3,6,4,0,3,0,0,15,1,21,61,26,40,0,24,24,1,1,5
"COG1744",164,85,120,86,116,94,114,139,46,82,120,23,86,125,87,44,67,84,175,176,60,138,117,111,122,159,45,95,112,160,174,149,64,93,135,47,43,17,270,142
"COG1747",4,0,0,0,5,0,0,0,0,1,12,0,0,0,0,0,23,20,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0
"COG1748",44,101,107,114,130,85,98,74,70,101,83,107,118,118,128,108,65,121,114,83,77,61,74,87,38,122,60,53,67,46,71,57,75,60,77,70,59,51,36,54
"COG1749",13,12,36,4,20,17,33,21,3,13,38,9,18,23,23,8,28,6,33,17,1,18,39,37,4,34,1,3,23,58,2,40,16,13,18,2,13,14,4,26
"COG1751",3,0,0,7,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0
"COG1752",169,227,149,185,211,79,173,121,262,296,112,225,241,170,206,133,144,226,77,154,226,215,136,170,38,146,246,179,142,64,174,127,268,203,215,356,410,52,100,153
"COG1754",60,135,108,117,166,125,59,112,143,138,57,268,89,140,86,223,84,203,68,138,137,118,98,69,134,74,154,93,156,18,51,100,124,104,92,154,138,208,41,81
"COG1755",0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,11,0,0,6,0,5,0,0,0,1,0,0,0,0,0,0,7,0,0,0
"COG1757",277,331,323,228,270,304,207,290,305,269,204,404,294,258,277,299,169,261,317,317,282,287,255,277,184,265,225,218,232,220,287,233,401,218,219,232,285,362,233,286
"COG1758",14,3,1,3,0,13,7,1,1,3,7,1,0,0,1,1,12,1,0,4,1,2,1,1,27,3,1,11,4,14,1,1,1,5,2,1,3,14,3,0
"COG1760",126,153,163,141,117,193,116,135,133,123,125,138,103,162,105,136,149,123,175,182,93,123,131,114,181,138,119,134,140,183,162,104,142,136,110,108,126,159,141,150
