"","NLM026","DLM004","DOM001","DLM008","DLF006","DOF014","DLM005","NLM007","DOM010","NLF010","DOM005","DLM023","NOM004","NLM022","NLM024","NOF002","DOM019","NLF015","NOM022","DLF008","NLM016","DLM010","NOF012","NOM012","NOM001","NOM028","NOF007","DLM006","NLF008","NLM017","DOM008","DLM012","DLM015","NOM029","DLM003","DLM009","NLM004","DOM023","DLM016","NLF002"
"COG1621",151,200,154,149,115,219,172,195,160,240,226,157,168,162,293,230,167,247,219,200,359,247,122,301,371,293,143,360,206,273,240,276,187,235,153,200,252,483,208,187
"COG1622",0,2,1,1,7,0,6,0,0,1,4,1,3,10,1,4,0,3,1,4,1,16,0,0,0,2,0,0,1,3,4,7,1,9,0,1,0,1,4,0
"COG1623",17,1,1,0,0,1,4,1,8,0,9,0,5,2,6,2,0,3,5,11,0,10,26,2,3,2,1,0,0,1,1,2,1,0,2,1,7,0,1,2
"COG1624",123,60,72,134,92,94,96,83,79,59,57,83,45,90,118,71,81,51,91,48,135,76,98,102,115,72,103,114,61,89,57,30,69,70,81,104,105,109,73,90
"COG1625",36,7,20,34,26,10,21,45,22,10,2,56,6,30,1,18,20,8,14,13,8,18,28,55,21,52,31,27,37,47,16,31,22,13,20,14,30,11,30,33
"COG1626",27,74,58,59,58,81,55,30,123,71,28,18,53,67,29,92,122,161,41,51,9,36,67,12,6,79,101,46,92,79,124,16,94,113,56,13,6,31,72,56
"COG1629",212,568,586,359,603,301,440,503,550,692,905,265,741,290,976,479,421,676,583,831,769,673,286,355,907,439,515,523,646,410,679,139,580,574,612,172,803,648,448,408
"COG1633",5,0,7,2,13,0,16,4,7,4,7,0,1,1,2,3,7,0,1,8,0,0,44,4,0,9,0,0,2,4,7,8,3,2,8,3,0,4,1,2
"COG1635",1,1,11,3,5,1,4,5,5,0,7,4,10,0,4,0,3,3,2,0,1,0,5,2,0,2,2,37,2,4,14,0,2,1,16,0,2,1,3,0
"COG1636",58,39,52,73,50,66,48,50,72,43,24,51,25,69,54,46,68,59,44,26,39,73,84,63,34,50,61,54,41,38,36,15,49,54,32,82,56,69,59,54
"COG1637",2,0,0,0,0,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,97,0,0,0,0,1,0,0,1
"COG1638",62,80,110,94,133,68,79,257,162,72,191,191,130,123,48,177,85,112,87,342,25,73,82,62,65,137,113,104,106,49,111,46,101,83,67,109,91,51,111,117
"COG1640",280,210,164,227,149,218,193,260,247,210,129,285,189,260,192,216,233,214,301,121,234,224,126,225,234,240,239,221,262,174,190,457,216,220,156,122,221,210,243,244
"COG1641",20,3,27,15,25,18,27,23,19,36,3,32,18,18,5,15,23,11,9,16,4,15,8,21,17,17,33,21,22,8,15,6,16,20,19,14,20,17,29,43
"COG1643",13,16,46,2,24,50,56,15,5,5,30,11,16,39,139,14,16,10,54,11,162,60,6,29,94,28,8,90,56,6,12,359,4,18,9,40,77,65,14,4
"COG1647",0,1,14,2,9,0,6,2,3,4,2,4,2,0,3,1,3,4,0,4,0,0,1,2,2,1,1,4,3,4,3,0,6,0,2,0,1,2,3,2
"COG1648",13,6,15,11,22,17,20,17,13,14,20,9,10,46,2,23,7,8,15,20,4,40,11,10,53,26,16,21,13,7,9,24,14,18,15,41,26,18,11,42
"COG1649",148,377,200,210,181,282,192,267,244,320,300,217,322,147,320,281,334,368,305,283,310,277,216,210,261,237,298,265,382,282,396,33,271,270,281,20,175,353,288,203
"COG1651",0,25,12,2,16,31,10,2,4,22,63,15,18,14,5,20,8,12,2,38,6,71,5,7,1,23,6,12,12,13,19,129,10,21,9,10,6,3,5,9
"COG1652",4,7,2,10,12,2,7,27,5,4,25,26,16,4,4,14,13,6,7,20,0,6,5,5,5,7,9,14,7,4,18,7,5,7,19,3,3,5,5,6
"COG1653",1256,150,263,745,418,677,469,448,436,234,228,677,226,775,101,665,501,251,337,471,110,324,432,878,469,745,631,480,176,1173,259,2062,469,441,741,808,597,108,398,414
"COG1654",45,17,17,37,29,24,25,26,22,10,7,43,10,47,9,30,23,9,12,12,5,39,22,50,50,60,41,30,29,27,23,32,31,27,22,47,71,4,36,58
"COG1655",24,4,10,19,6,13,4,7,12,10,4,1,4,35,0,10,16,4,11,0,1,0,2,13,10,0,20,18,0,46,0,0,10,15,3,23,19,2,4,35
"COG1657",0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,4,2,14,0,1,0,3,0,0,0,0,0
"COG1658",18,1,14,26,28,15,12,20,13,3,3,34,2,13,5,10,12,11,5,19,4,9,21,27,9,14,8,8,9,2,7,16,5,11,8,26,17,5,14,14
"COG1659",1,0,5,0,6,1,4,2,2,2,1,9,5,3,2,2,0,1,0,15,0,0,1,5,0,2,1,1,2,4,0,0,2,8,2,0,2,1,4,1
"COG1660",94,90,91,126,115,99,87,111,98,144,63,111,91,114,101,91,78,127,174,103,171,103,80,113,102,131,113,153,118,97,122,118,115,98,105,107,146,82,103,116
"COG1661",15,3,14,9,27,8,23,4,8,3,1,28,28,11,0,8,4,3,3,6,5,4,7,14,10,13,10,2,7,5,5,4,5,4,3,12,11,3,18,10
"COG1662",1,7,32,2,55,1,20,7,0,11,6,3,47,62,47,57,0,11,9,52,5,13,2,0,1,17,3,1,45,18,18,74,11,138,1,20,0,1,7,5
"COG1663",28,136,112,56,72,57,103,90,50,116,90,57,95,38,167,38,72,94,147,95,163,80,42,92,119,52,81,77,105,79,80,9,40,47,88,33,89,152,70,51
"COG1664",13,2,8,8,20,5,10,10,7,3,14,5,10,1,0,10,18,3,2,12,1,2,5,11,2,6,8,6,3,32,7,1,9,11,32,0,1,1,7,4
"COG1666",1,0,6,1,10,4,6,2,1,7,9,2,3,6,2,5,1,1,0,6,3,16,1,4,6,0,1,2,11,0,3,2,4,8,3,8,0,4,6,9
"COG1668",76,12,28,29,26,29,34,10,27,6,12,14,10,59,16,8,47,8,17,3,9,29,35,46,4,25,21,59,33,15,10,25,15,7,44,86,31,35,29,26
"COG1669",12,88,31,17,31,17,43,17,22,66,48,23,109,6,26,31,28,43,55,44,41,40,12,23,12,42,35,83,19,45,54,4,25,21,51,2,38,28,31,27
"COG1670",194,258,211,222,204,229,223,219,145,292,252,174,251,198,154,227,218,206,176,270,124,249,212,199,240,190,207,207,311,278,280,325,216,225,224,125,134,174,185,270
"COG1671",24,9,11,28,21,20,14,22,7,7,9,35,8,19,5,30,8,4,11,15,11,19,24,38,14,18,9,11,7,21,2,8,12,23,4,22,34,6,14,21
"COG1672",118,238,352,154,258,331,439,159,131,152,233,118,226,112,1551,125,147,210,1231,347,1983,126,185,613,1674,287,254,319,140,357,252,36,159,135,243,274,1391,1092,162,158
"COG1674",335,133,271,278,242,201,233,205,207,143,147,250,141,207,309,218,210,188,182,163,245,126,510,248,314,246,224,339,197,128,169,425,174,168,196,463,314,216,203,192
"COG1677",6,1,1,11,9,7,6,7,6,3,5,6,4,20,1,10,4,4,3,11,3,2,3,10,13,2,5,6,3,9,2,1,10,8,1,17,6,3,4,14
"COG1678",13,64,21,45,29,35,22,22,19,37,33,11,28,20,17,37,35,34,20,35,3,21,30,12,1,30,30,15,24,40,40,5,36,45,37,8,2,28,35,19
"COG1679",16,0,8,3,27,10,9,0,6,0,1,8,0,1,1,2,15,1,0,6,3,0,10,15,4,0,10,4,1,23,0,0,3,0,1,38,3,3,1,6
"COG1680",198,277,209,213,158,228,164,188,243,201,368,153,197,231,149,260,307,272,213,160,132,244,171,121,103,239,246,181,250,278,338,205,335,255,333,185,154,195,340,249
"COG1682",87,35,36,73,54,74,87,76,48,59,11,91,31,90,18,87,40,58,50,44,33,44,85,60,35,73,75,79,50,28,31,151,65,106,48,63,88,22,44,85
"COG1683",14,7,23,16,17,13,23,23,14,7,16,29,12,10,10,6,10,13,11,13,0,20,25,10,8,9,12,18,5,15,4,0,10,10,7,15,19,1,10,5
"COG1684",14,0,11,17,11,13,12,8,13,10,11,5,8,26,0,23,8,3,6,17,4,5,9,16,6,11,17,16,2,17,4,2,13,11,8,68,15,3,7,22
"COG1686",316,65,178,320,187,200,173,293,149,95,64,357,123,340,42,202,178,112,102,63,48,145,439,266,164,254,218,176,125,179,67,178,172,164,99,300,216,61,159,280
"COG1687",15,9,9,18,7,6,13,7,11,6,6,7,8,12,2,8,18,4,3,16,4,3,10,16,9,11,13,24,2,14,10,55,9,11,5,28,17,4,8,6
"COG1688",0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,1,0,2
"COG1690",62,53,21,33,38,56,41,16,21,19,51,28,57,38,15,62,40,47,31,99,53,28,31,155,5,39,80,79,41,106,44,19,39,73,42,38,13,20,49,42
"COG1691",29,8,15,18,20,11,18,17,15,22,7,21,14,16,6,11,19,9,8,18,2,5,17,17,13,17,20,12,29,3,8,2,16,9,12,25,5,9,20,34
"COG1692",39,2,13,15,29,19,15,1,22,10,6,12,10,6,4,10,11,6,4,8,5,6,45,27,6,12,5,18,14,4,1,5,16,2,14,29,5,9,10,13
"COG1694",38,114,81,62,66,83,76,61,65,107,69,42,112,39,70,59,73,60,77,54,47,56,88,56,21,60,79,98,58,58,75,84,67,79,694,37,41,81,82,53
"COG1695",84,49,59,95,87,80,73,66,54,60,43,101,75,77,12,88,54,37,53,49,29,69,91,120,35,90,102,89,31,58,72,47,61,84,72,135,70,41,74,61
"COG1696",317,130,277,282,209,247,212,183,218,137,153,217,147,287,252,247,253,178,144,133,153,125,177,299,297,153,228,176,144,151,178,78,229,175,182,255,184,147,255,208
"COG1699",7,2,6,19,6,5,2,3,7,11,3,3,5,19,0,11,14,3,4,8,4,5,1,7,12,2,7,15,0,26,5,0,5,11,5,14,13,5,5,18
"COG1700",0,11,39,12,3,32,28,4,22,13,0,1,18,9,120,0,1,37,15,10,83,9,37,7,7,13,3,16,57,7,33,2,0,36,17,1,30,4,2,3
"COG1702",91,64,114,107,91,120,108,87,87,89,96,98,65,125,105,113,101,80,98,63,108,108,51,114,145,86,81,114,100,91,96,136,101,117,86,92,113,100,102,104
"COG1703",36,74,85,57,81,72,60,56,80,86,72,51,71,51,36,68,73,61,52,54,7,53,43,38,21,47,79,22,90,77,71,10,89,82,87,19,9,84,81,61
"COG1704",62,78,47,55,51,60,76,64,61,60,115,46,66,37,69,62,67,49,91,75,71,52,53,65,74,55,58,85,61,75,64,97,76,37,78,50,52,75,55,47
"COG1705",47,116,83,51,92,115,122,134,122,114,52,38,75,51,161,34,89,175,189,132,469,136,72,111,147,86,57,140,124,61,110,54,100,72,119,143,179,121,102,49
"COG1706",0,1,0,0,2,0,2,1,0,1,8,2,2,7,4,2,0,2,0,2,0,0,0,1,0,3,0,0,3,1,1,4,0,2,0,1,1,0,0,0
"COG1708",16,38,37,8,22,24,45,6,18,13,53,13,26,4,4,33,12,20,7,46,1,10,25,27,10,23,14,9,32,28,19,18,25,8,34,6,9,11,27,14
"COG1712",6,59,16,12,21,18,17,58,15,60,18,19,59,16,16,6,17,46,7,44,1,27,13,9,2,31,17,21,33,25,29,1,25,13,15,5,2,10,12,34
"COG1713",51,7,39,56,40,39,30,37,20,18,10,43,12,39,7,47,33,13,20,16,7,33,32,39,27,12,30,39,17,18,8,22,25,29,12,73,33,12,25,36
"COG1714",8,17,15,8,15,11,11,5,12,12,30,9,16,5,7,24,24,35,9,14,19,5,24,8,0,13,11,7,9,37,16,1,24,8,8,8,24,5,33,9
"COG1715",11,10,4,6,27,11,28,0,11,5,5,18,0,2,0,8,17,1,6,14,6,31,37,24,4,4,2,20,9,6,15,4,3,7,21,13,7,16,10,3
"COG1716",36,3,2,7,20,23,47,0,5,8,5,4,1,35,8,13,10,2,5,5,2,9,171,39,8,10,11,39,9,0,2,144,7,5,8,0,32,14,9,35
"COG1719",1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,6,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1720",33,7,29,33,32,16,39,13,11,8,8,34,6,24,57,28,18,8,60,6,76,18,13,46,83,18,10,52,7,7,10,6,7,22,20,33,52,51,17,12
"COG1721",62,108,92,76,76,110,94,50,111,102,153,52,87,78,114,141,124,144,107,119,143,70,90,71,86,54,65,134,101,171,116,11,145,91,102,81,88,99,125,84
"COG1722",12,0,8,5,9,2,3,0,5,1,8,9,2,3,7,1,3,4,2,3,0,5,19,5,0,1,2,4,1,2,0,7,9,5,3,14,5,3,6,0
"COG1724",5,1,1,1,2,0,2,0,1,1,1,0,1,0,0,0,1,1,6,2,0,0,0,7,2,0,1,1,1,5,0,1,2,0,0,1,5,1,1,2
"COG1725",119,35,103,166,87,112,81,75,77,57,57,82,70,118,64,94,75,46,87,39,66,77,101,96,93,94,94,128,29,103,48,128,76,60,69,177,105,50,100,87
"COG1726",48,75,61,48,38,70,64,73,53,63,85,34,71,38,107,46,79,78,95,45,64,49,26,47,50,43,30,53,42,38,40,8,31,42,62,3,40,89,29,27
"COG1728",11,2,4,11,4,3,6,8,8,5,1,0,0,23,0,10,8,5,8,0,1,4,2,17,7,1,15,8,0,27,1,0,10,4,0,1,19,1,1,11
"COG1729",0,4,8,2,8,1,4,3,2,2,4,1,8,4,2,4,1,1,0,3,0,15,5,0,0,6,6,0,3,2,1,3,3,5,1,13,2,0,1,3
"COG1732",6,2,32,9,23,6,17,6,17,2,28,23,24,10,20,11,9,16,5,50,0,16,6,6,1,12,4,7,12,14,15,18,7,8,33,8,2,9,20,17
"COG1733",52,82,62,89,92,101,84,85,70,90,60,94,74,76,73,64,74,65,84,65,57,95,59,67,50,95,80,80,77,59,86,36,59,110,84,163,43,67,73,84
"COG1734",6,6,25,6,18,5,34,6,4,4,16,3,8,8,9,4,12,5,23,7,44,26,10,18,2,12,4,2,14,4,16,5,2,1,23,8,20,13,8,1
"COG1735",5,3,9,1,8,2,6,4,1,2,0,8,12,16,1,9,4,2,3,5,1,12,1,5,0,26,3,0,4,3,7,12,2,4,1,1,5,4,3,4
"COG1737",120,37,96,113,124,69,91,85,135,100,112,173,118,117,40,135,50,55,71,238,24,150,81,141,62,206,88,77,87,51,75,205,74,85,95,168,121,39,92,109
"COG1738",19,70,46,39,18,36,31,31,39,30,55,43,41,30,97,51,33,26,52,38,86,48,18,35,67,31,37,37,25,35,62,5,34,60,47,0,41,68,35,19
"COG1739",74,78,66,83,81,82,69,79,84,82,54,83,64,75,72,51,79,82,81,42,68,57,112,77,83,55,77,81,56,55,54,90,72,78,60,73,59,88,79,73
"COG1740",4,10,12,2,20,2,9,14,12,19,9,7,17,16,15,12,19,4,1,8,2,2,7,3,10,6,3,4,35,2,13,10,6,11,14,12,4,16,10,26
"COG1741",15,101,63,39,64,40,61,55,38,100,105,36,108,34,35,85,47,52,26,81,5,53,31,14,5,47,64,34,60,54,61,13,73,53,57,8,5,33,53,62
"COG1742",0,0,1,0,4,1,2,1,0,0,3,1,0,2,1,0,0,0,0,3,2,7,0,2,0,2,1,1,1,2,2,6,2,2,0,8,0,0,0,0
"COG1743",6,0,9,3,18,43,3,0,27,0,11,17,24,1,1,75,41,1,3,0,4,65,36,0,8,0,1,10,13,63,0,0,17,4,5,1,2,0,9,6
"COG1744",222,47,105,143,86,94,84,105,80,26,51,182,61,170,20,121,97,37,50,55,18,35,88,144,68,76,81,109,40,97,47,55,102,75,50,107,119,25,90,96
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",87,115,114,86,79,84,94,108,116,131,103,121,99,118,112,128,93,130,100,57,136,74,93,77,118,86,89,118,115,63,89,33,107,114,63,88,102,154,110,123
"COG1749",18,1,8,13,13,9,10,7,12,11,5,4,4,47,0,19,12,3,8,4,5,3,1,14,25,6,14,57,2,52,3,1,20,12,6,49,17,5,11,47
"COG1751",1,0,0,0,0,2,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1752",149,307,237,150,204,238,212,176,258,275,441,206,317,114,173,328,206,280,146,317,85,175,233,136,135,155,209,106,211,215,267,48,231,216,285,70,80,242,226,172
"COG1754",72,146,141,73,89,139,129,127,120,165,125,56,123,84,285,99,132,126,224,95,322,142,81,130,264,93,120,132,130,92,134,209,140,154,134,13,202,280,118,81
"COG1755",0,0,0,0,0,0,0,1,0,1,5,1,5,0,0,19,0,0,0,3,0,0,0,0,0,0,0,0,0,4,8,0,3,10,0,0,0,0,0,3
"COG1757",246,286,302,274,313,247,249,300,362,265,261,292,333,262,481,271,285,295,324,458,553,228,213,288,534,252,244,280,237,239,292,204,331,241,248,209,337,392,360,240
"COG1758",6,1,1,1,8,4,8,4,0,1,4,2,5,1,0,0,0,0,1,2,1,2,1,1,0,3,3,0,2,3,1,49,2,4,4,16,3,0,2,1
"COG1760",127,103,135,159,121,136,127,126,146,98,155,153,117,149,133,105,118,117,139,129,149,142,86,139,130,138,118,115,133,118,89,218,119,139,114,205,133,121,120,123
"COG1762",191,59,88,155,133,108,141,98,170,134,113,207,110,179,105,182,71,92,73,334,43,152,75,101,109,268,139,90,160,107,112,144,103,135,124,319,144,60,124,201
"COG1763",18,5,10,6,10,8,9,30,13,9,6,11,14,12,8,11,6,12,7,18,4,18,7,24,2,21,12,8,13,5,5,8,9,17,0,24,13,2,9,8
"COG1764",0,1,1,1,3,0,2,1,0,0,5,0,1,0,2,3,0,2,0,0,0,7,0,0,0,0,0,0,2,0,1,9,1,1,0,2,2,0,0,0
"COG1765",3,2,10,4,5,5,8,1,5,1,5,0,4,5,5,6,0,1,2,2,1,9,4,4,0,11,5,0,5,3,3,40,1,3,12,2,0,1,7,0
"COG1766",27,7,9,17,12,5,5,5,16,12,17,6,6,29,4,27,18,7,10,25,4,2,3,25,5,8,15,29,7,49,10,4,19,18,8,72,28,3,4,16
"COG1767",3,4,17,5,19,3,6,34,18,2,26,11,12,11,13,9,4,18,5,37,3,22,4,9,3,13,13,6,13,11,12,14,10,9,9,22,2,0,14,10
"COG1768",31,6,21,29,37,31,19,20,11,5,1,40,1,23,2,38,13,8,8,6,7,10,44,24,18,10,11,20,7,5,8,6,11,11,9,7,15,4,13,11
"COG1770",1,1,2,0,3,18,19,0,1,0,7,3,4,11,4,2,0,8,1,6,4,18,0,0,2,17,1,0,3,1,1,172,0,8,0,2,1,2,2,0
"COG1773",19,30,31,29,32,15,37,36,48,17,39,35,24,29,21,23,26,24,29,39,11,36,21,25,9,23,29,16,23,18,29,16,22,27,26,22,29,16,18,17
"COG1774",128,84,86,102,87,85,79,117,93,106,86,113,87,144,82,79,91,78,73,56,79,80,138,112,95,104,104,124,80,64,60,52,82,104,77,66,132,85,85,115
"COG1775",33,24,58,38,87,46,91,41,31,19,6,59,61,48,21,36,49,26,18,35,11,47,30,71,36,61,11,48,16,29,28,44,37,29,27,78,46,13,37,62
"COG1776",26,3,13,43,20,19,8,7,14,12,12,1,4,81,1,29,36,4,8,21,4,7,9,27,28,7,21,44,4,42,15,2,24,18,17,83,37,10,9,42
"COG1778",28,40,61,64,42,31,49,48,37,48,49,30,44,36,56,39,31,41,61,42,78,53,46,115,42,45,49,54,51,50,55,10,33,26,72,12,28,69,37,29
"COG1780",2,0,2,0,2,5,3,0,1,1,1,0,7,1,0,2,0,0,0,2,1,6,1,0,3,4,0,0,1,2,2,42,1,6,1,20,7,0,1,0
"COG1781",49,67,49,68,58,51,58,49,46,55,34,65,66,61,65,40,52,49,42,44,66,45,34,53,71,54,67,65,43,80,42,64,40,41,55,8,34,59,53,54
"COG1782",6,0,2,0,0,5,4,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,3,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0
"COG1783",43,27,35,36,98,155,257,8,42,20,51,28,93,31,54,50,146,35,15,156,33,53,23,43,20,20,79,32,39,11,18,12,78,17,16,90,17,16,135,22
"COG1785",39,98,81,58,83,57,63,82,65,84,64,77,101,46,39,95,66,98,55,77,9,152,92,52,25,99,117,52,143,152,154,13,119,115,133,13,13,93,124,73
"COG1786",0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,4,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG1787",2,0,1,8,0,4,2,0,0,0,0,2,1,7,0,1,4,2,0,5,0,1,6,0,1,2,12,2,0,0,0,2,1,0,1,1,1,1,1,1
"COG1788",6,3,25,17,32,2,18,1,29,0,4,9,13,8,7,18,15,12,5,24,1,17,15,12,1,9,3,6,10,7,7,3,5,12,26,4,3,5,21,2
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",107,99,99,132,109,94,101,98,93,102,96,97,69,94,168,97,101,82,105,72,158,89,142,148,136,87,111,98,86,78,99,43,80,83,111,89,120,153,123,88
"COG1793",5,7,3,6,8,3,2,3,0,1,0,1,0,1,0,5,16,20,1,17,0,3,0,25,0,3,0,4,14,9,8,2,1,2,23,0,6,12,6,3
"COG1794",12,10,22,12,28,10,17,10,19,9,21,11,21,26,14,9,6,6,3,19,2,37,14,16,7,19,7,21,11,9,8,26,9,15,9,23,9,5,16,20
"COG1797",97,39,80,74,51,92,57,74,82,64,45,101,76,82,30,81,65,49,64,57,9,75,54,51,35,63,76,39,65,47,59,29,69,122,58,40,52,67,88,85
"COG1799",56,9,32,51,45,45,32,36,33,14,10,45,8,32,8,24,29,13,17,24,9,18,40,49,25,18,30,35,23,22,13,59,16,27,13,30,28,22,26,30
"COG1801",0,1,3,0,4,1,6,1,4,0,6,1,5,5,3,2,0,0,0,2,2,12,0,0,0,3,2,0,2,1,2,4,2,5,0,13,1,2,1,1
"COG1802",86,44,89,129,131,64,112,155,101,79,96,154,74,189,36,138,77,59,83,216,23,81,70,99,95,118,92,109,69,81,95,57,93,91,68,234,118,53,96,134
"COG1803",55,77,50,62,44,40,48,51,41,45,23,61,50,41,22,36,57,31,27,36,15,53,44,61,29,57,105,43,69,69,63,21,46,41,102,36,19,23,55,60
"COG1804",21,27,46,28,76,22,87,24,33,8,12,64,29,28,20,28,44,19,21,79,5,10,22,41,15,74,14,16,13,57,37,118,20,36,30,9,12,7,37,15
"COG1805",37,70,51,28,48,41,54,55,54,75,75,31,81,21,125,19,59,71,81,42,94,42,40,49,58,41,37,80,69,39,44,7,53,18,67,9,40,106,48,41
"COG1806",1,3,10,0,21,8,18,6,7,4,8,5,6,5,5,5,3,4,6,2,4,11,8,3,4,1,9,3,3,2,20,5,2,5,1,75,5,9,2,1
"COG1807",26,75,71,62,91,70,88,45,66,58,90,48,141,30,94,101,57,72,97,80,174,79,74,69,110,98,122,40,118,93,151,14,116,85,159,67,101,123,125,104
"COG1808",42,116,68,70,49,59,62,60,72,90,88,65,80,60,48,63,78,65,50,79,2,96,50,39,12,44,79,30,85,52,76,24,47,77,110,13,7,87,66,64
"COG1811",33,5,46,29,43,11,49,18,14,21,13,68,24,13,9,20,17,14,7,53,7,37,13,29,13,23,19,28,8,11,17,15,13,13,21,61,15,12,22,19
"COG1814",1,7,11,6,7,1,1,2,3,4,19,4,21,1,4,19,2,5,1,14,1,1,2,2,1,6,10,7,4,11,19,4,13,25,21,0,1,1,6,15
"COG1815",12,2,5,20,7,7,9,4,8,5,7,3,4,18,1,6,14,0,8,15,2,1,3,13,8,3,11,16,4,23,1,4,5,6,4,21,15,0,4,16
"COG1816",11,11,17,24,15,17,6,31,14,11,21,12,12,46,7,42,7,4,12,8,2,21,48,12,17,30,14,16,6,12,8,25,15,39,14,55,22,24,7,27
"COG1817",4,10,4,7,2,20,2,13,0,18,0,11,0,0,1,0,10,0,14,0,0,9,4,3,0,6,32,1,8,0,27,0,12,0,14,0,0,9,8,0
"COG1819",34,78,44,15,44,43,28,44,53,81,90,44,94,34,28,45,56,47,18,62,36,79,16,36,4,26,40,45,43,33,54,17,44,77,45,9,22,40,66,38
"COG1820",151,197,82,117,118,171,114,182,167,158,224,202,177,152,102,120,124,151,101,183,29,171,78,139,50,168,173,99,133,156,188,151,160,166,131,136,64,106,162,113
"COG1823",1,2,4,1,12,2,30,5,6,13,18,0,1,9,7,9,2,11,3,8,0,15,2,1,7,5,0,1,8,3,12,11,5,9,6,20,5,10,2,10
"COG1825",38,56,53,54,61,62,68,56,64,77,57,31,53,41,68,47,56,54,62,41,85,36,51,46,66,52,62,69,69,63,76,54,70,58,53,20,45,93,70,49
"COG1826",0,3,3,0,13,3,5,4,2,6,12,33,5,20,11,10,2,2,2,5,4,19,4,3,2,8,11,1,20,1,9,21,1,17,4,21,6,2,4,10
"COG1827",20,2,23,26,19,16,15,20,18,7,2,24,9,26,4,20,14,10,7,11,3,10,21,24,19,19,25,26,10,3,16,22,20,27,9,66,18,14,17,43
"COG1830",26,143,72,32,75,41,65,78,47,111,93,40,115,31,58,47,45,74,45,103,14,73,34,24,7,67,86,48,113,64,64,17,70,56,66,13,4,39,82,65
"COG1832",1,0,2,1,7,0,2,1,0,0,7,1,3,3,0,3,0,0,0,1,1,6,0,2,0,3,0,0,1,0,2,7,0,4,2,6,2,0,0,0
"COG1834",6,14,9,7,3,7,9,10,8,8,0,1,9,4,9,2,2,8,1,2,3,8,3,4,2,10,1,4,7,4,5,2,5,3,2,42,3,1,1,7
"COG1835",92,130,84,124,87,180,104,54,131,91,116,61,101,72,44,154,125,132,115,91,73,97,77,59,18,88,119,20,124,151,133,268,115,114,128,72,44,95,138,55
"COG1837",33,4,20,32,25,21,14,13,16,7,12,23,7,11,5,19,16,8,7,12,5,11,38,20,10,10,16,20,7,11,7,31,10,6,13,33,15,3,18,27
"COG1838",97,136,116,92,96,91,104,116,133,135,88,96,141,122,269,85,108,87,132,101,170,152,72,109,175,85,119,112,119,102,86,60,96,130,97,120,148,178,93,100
"COG1840",93,31,69,28,56,34,68,89,64,34,62,33,53,41,21,37,52,51,23,140,13,98,33,60,31,45,42,42,59,47,47,48,32,16,52,83,35,28,41,52
"COG1841",18,9,9,15,24,11,16,11,10,3,2,10,8,15,4,5,11,8,8,7,7,12,9,17,9,13,5,11,9,17,5,22,4,8,12,32,4,4,7,11
"COG1842",4,3,3,3,7,5,6,8,1,4,5,2,5,17,3,3,0,1,0,3,9,19,7,8,3,12,3,14,6,4,11,17,11,12,2,42,13,4,4,26
"COG1843",16,1,8,11,12,13,7,6,3,4,9,8,8,32,4,20,12,1,5,1,4,4,9,13,6,9,10,27,3,33,7,2,11,18,3,55,15,7,5,22
"COG1845",0,2,1,0,2,0,5,1,1,0,6,0,2,7,4,2,0,1,2,0,0,12,0,0,0,3,0,0,2,2,5,3,2,1,0,1,0,0,2,0
"COG1846",176,146,125,193,213,164,197,144,155,175,125,213,163,189,66,177,147,102,114,179,30,183,133,135,100,202,203,122,97,139,160,142,168,192,148,282,160,79,158,242
"COG1847",78,13,42,59,56,46,48,51,53,25,23,70,24,56,12,37,29,26,28,23,8,25,67,69,47,54,40,38,24,45,18,150,40,44,34,82,57,18,46,60
"COG1850",11,0,2,0,1,1,0,4,2,0,4,1,2,3,0,6,2,1,1,15,0,1,5,3,6,0,0,2,1,1,4,5,1,1,0,12,2,3,0,2
"COG1852",1,0,5,1,14,0,7,1,11,4,4,4,10,1,7,2,0,4,3,7,0,4,6,3,1,4,1,2,10,10,31,3,6,2,3,10,1,6,5,4
"COG1853",93,84,101,74,121,73,123,79,69,86,79,84,113,85,66,53,99,58,85,80,153,155,139,175,145,127,104,131,99,113,107,50,138,172,115,85,132,168,133,122
