"","NOF012","NOM015","NOM001","DOF006","DOF008","NLM006","DLM022","NLM008","DOM008","NOF013","NOF009","NLM007","NLM026","NLF009","NLF012","DOM026","DLF006","NLM002","DLM027","NOM008","DLM021","DLM023","DLM020","DOM003","NOF008","NLF005","NOF005","NLM024","DLF007","NOM005","NLF015","DOF012","DLF009","DLM028","NLF013","DOM018","DLM002","DLF008","NLM031","DOF004"
"COG1609",442,441,765,477,1554,544,494,879,459,493,423,454,896,638,564,673,534,499,841,481,446,507,631,992,474,677,550,448,600,899,527,1325,959,747,668,714,666,798,605,554
"COG1610",50,35,17,50,35,38,26,43,31,28,36,40,38,25,19,37,48,5,38,44,41,31,42,20,46,49,64,33,70,38,43,54,33,56,68,36,61,39,56,32
"COG1611",64,91,48,154,46,112,47,54,93,99,110,108,55,97,84,100,65,98,51,110,91,83,83,65,92,74,89,81,101,82,107,52,80,67,88,66,61,80,84,69
"COG1613",8,8,7,3,17,10,11,24,4,6,3,6,8,5,9,31,9,7,22,4,6,10,11,27,10,21,23,2,12,58,11,11,32,29,15,20,21,4,30,25
"COG1614",5,1,1,0,23,4,12,1,0,4,0,4,28,1,3,10,5,0,2,1,1,9,0,0,9,4,9,0,3,14,3,22,3,6,4,6,4,0,5,3
"COG1615",113,0,3,0,58,1,87,11,0,0,0,0,21,0,1,1,6,4,26,0,0,0,3,19,33,3,0,0,0,3,0,25,44,5,18,0,16,2,0,4
"COG1618",4,0,3,3,4,0,10,3,2,1,0,5,4,2,1,7,4,0,1,0,0,3,0,0,6,2,0,0,1,4,1,2,0,3,0,0,2,0,2,1
"COG1619",101,48,18,46,57,55,45,36,41,63,52,37,74,42,66,106,38,11,37,43,58,41,66,43,45,58,46,18,56,74,65,71,38,61,54,67,70,111,63,65
"COG1620",15,31,116,42,66,46,40,19,49,38,54,21,26,29,21,23,33,145,91,18,36,28,47,94,36,10,20,95,48,75,49,83,112,51,16,21,30,86,20,39
"COG1621",139,174,404,214,368,166,100,331,232,200,195,212,151,219,161,241,93,238,278,200,149,173,219,208,152,174,200,256,235,177,234,344,85,135,220,189,258,237,158,198
"COG1622",0,2,0,8,4,5,7,0,3,0,1,1,0,1,1,0,4,1,0,2,0,0,1,26,0,2,0,3,0,37,5,7,35,12,0,0,0,2,0,4
"COG1623",37,0,1,2,14,0,25,0,0,0,4,0,10,1,1,1,1,0,1,0,0,0,0,0,14,7,2,2,0,2,4,4,13,3,6,1,4,18,0,12
"COG1624",100,82,136,52,87,81,115,103,71,81,74,80,130,72,95,84,71,119,137,59,80,92,87,77,88,114,85,113,40,61,56,111,52,67,111,97,104,47,105,85
"COG1625",21,33,32,11,65,45,73,33,16,26,16,47,74,39,45,41,46,5,28,31,37,90,10,23,51,36,41,11,12,42,24,24,26,53,53,52,47,20,41,32
"COG1626",45,45,6,50,12,24,22,17,94,62,85,22,15,38,69,39,34,39,11,107,78,11,91,51,77,55,41,30,15,83,146,46,101,102,20,65,33,51,110,53
"COG1629",269,557,911,850,73,603,267,249,666,628,839,530,215,431,511,334,558,1010,279,774,555,322,679,475,383,390,412,982,603,313,648,238,583,343,317,389,340,811,356,517
"COG1633",40,6,0,4,0,0,4,1,10,0,2,4,8,6,7,1,11,1,0,3,6,2,0,0,12,1,2,2,6,1,0,8,21,6,5,0,0,16,3,1
"COG1635",3,5,0,3,0,4,7,1,9,3,8,8,2,11,2,3,6,106,8,12,1,2,6,0,3,16,3,2,4,1,7,6,2,7,3,0,11,1,5,9
"COG1636",94,51,48,26,54,50,63,47,47,34,35,59,67,48,41,54,60,55,53,51,47,56,29,26,52,52,57,49,34,63,65,14,61,57,69,70,66,30,75,60
"COG1637",0,0,2,0,21,0,3,0,0,0,0,0,1,0,0,0,0,2,3,0,2,0,0,10,0,0,0,0,0,0,0,20,12,0,0,0,0,0,0,0
"COG1638",88,86,74,145,130,82,87,123,137,98,119,224,66,119,104,57,112,41,152,151,101,225,54,84,95,92,107,54,188,125,104,44,120,79,70,114,99,372,107,104
"COG1640",139,277,205,186,261,220,148,194,196,220,197,244,296,248,256,251,168,351,255,220,179,208,158,205,150,174,159,132,113,154,129,86,156,155,154,189,174,68,143,149
"COG1641",16,15,19,13,43,16,29,35,13,14,16,20,22,25,30,14,20,16,48,9,15,16,29,15,24,28,24,11,11,20,16,17,32,12,30,18,21,24,12,14
"COG1643",9,12,119,15,91,23,40,20,16,3,20,17,24,6,1,1,19,219,56,10,21,9,7,223,11,21,5,151,7,103,5,55,234,115,21,17,21,9,3,26
"COG1647",5,0,2,2,3,7,7,1,4,6,3,0,0,2,0,1,14,0,6,0,1,3,1,12,5,4,3,3,2,1,1,0,2,13,5,0,11,7,3,3
"COG1648",9,8,49,9,26,37,26,23,17,8,13,13,14,16,15,28,17,8,22,11,9,11,12,17,16,14,28,5,14,44,13,21,39,16,28,14,32,19,12,38
"COG1649",212,298,265,339,65,286,116,190,347,265,401,288,190,178,304,252,170,410,171,332,349,210,316,185,250,236,208,345,226,133,332,68,103,150,264,295,183,297,340,280
"COG1651",7,7,1,15,39,21,14,7,30,16,24,7,2,10,1,7,16,10,12,1,7,9,11,54,3,4,10,12,61,43,6,17,67,30,10,18,4,25,4,23
"COG1652",9,10,3,3,0,9,58,18,5,17,13,16,10,9,11,2,7,3,2,7,4,38,7,12,3,12,9,4,5,10,9,38,13,10,5,13,10,16,19,0
"COG1653",485,383,447,288,1458,218,940,826,223,447,163,471,1183,706,598,740,413,131,550,355,233,497,178,229,282,640,407,67,251,470,191,842,436,681,594,546,400,294,363,300
"COG1654",33,39,42,16,89,33,31,73,28,40,14,58,62,41,62,63,55,3,58,22,36,71,14,40,40,63,51,16,19,76,21,47,34,53,70,55,54,19,44,39
"COG1655",2,7,11,0,1,4,5,39,1,12,0,7,8,18,10,13,10,0,19,0,8,1,7,4,11,22,16,0,9,11,3,5,0,17,21,10,18,0,20,16
"COG1657",0,0,0,0,0,0,0,1,13,0,0,0,4,0,0,0,0,0,5,3,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0
"COG1658",20,12,15,4,34,11,23,12,11,18,5,18,29,10,22,2,19,4,39,19,11,26,6,11,17,19,9,2,3,17,12,52,6,7,18,23,21,15,19,20
"COG1659",3,3,0,4,0,1,2,1,0,2,4,2,0,1,5,0,11,4,0,3,2,4,5,0,7,0,3,0,2,1,4,0,1,0,2,2,4,12,0,1
"COG1660",63,103,118,97,96,127,81,82,109,93,90,109,103,128,108,118,110,214,134,99,115,121,108,130,106,135,106,91,97,116,124,147,69,96,127,106,121,117,106,119
"COG1661",9,22,10,10,15,16,12,27,7,15,3,3,15,26,13,10,18,2,23,8,15,35,3,12,14,6,32,1,5,15,3,21,8,7,9,5,4,3,9,9
"COG1662",1,27,1,40,9,13,129,4,9,3,17,6,3,8,3,0,54,26,6,8,5,4,11,40,0,0,11,42,17,467,7,100,654,298,0,8,2,47,4,80
"COG1663",36,91,137,102,3,66,24,58,90,64,110,93,40,75,91,57,67,134,67,89,86,45,100,103,50,65,55,146,72,58,92,54,80,50,46,70,53,83,44,64
"COG1664",1,2,2,6,6,2,10,1,5,9,18,6,8,11,3,0,13,2,0,1,1,6,8,0,8,9,1,1,29,3,1,3,32,30,12,5,7,17,3,14
"COG1666",3,1,7,2,2,15,2,1,5,1,1,2,1,1,0,0,11,3,2,2,3,4,3,10,4,2,3,4,3,8,0,11,20,10,1,1,4,4,1,5
"COG1668",32,16,4,4,23,38,64,19,14,28,10,15,71,25,35,10,28,7,33,10,20,9,9,4,72,67,17,12,15,25,7,41,28,49,74,23,34,4,18,50
"COG1669",18,52,6,50,4,42,29,21,38,34,67,35,11,61,18,21,33,72,43,47,10,21,28,63,26,35,45,29,97,8,30,43,9,25,19,7,22,33,17,20
"COG1670",181,208,208,195,204,191,219,349,268,237,290,228,174,255,180,272,171,129,138,242,217,170,234,129,245,258,209,153,392,165,212,239,254,240,185,199,206,252,209,228
"COG1671",19,6,7,6,23,12,23,36,4,15,2,16,24,21,21,28,26,1,16,14,24,39,10,19,15,24,22,3,14,42,4,17,23,13,26,29,23,7,18,19
"COG1672",213,181,1631,174,94,378,141,478,274,248,192,167,111,293,181,205,255,324,724,252,179,122,203,675,181,145,190,1627,269,124,202,159,89,119,112,170,465,344,203,167
"COG1674",514,181,329,147,386,145,409,277,171,199,123,225,251,184,238,293,212,288,339,165,211,283,180,243,219,297,230,278,179,155,195,293,205,242,250,187,255,139,272,189
"COG1677",6,3,3,1,11,0,3,28,4,4,2,1,11,6,7,10,16,0,4,1,5,2,8,10,4,18,6,2,10,11,2,3,7,16,14,6,11,9,6,9
"COG1678",20,27,1,30,6,25,23,15,56,24,35,19,16,25,25,17,31,9,8,49,36,24,37,25,15,13,18,13,42,29,30,12,40,10,10,19,19,36,36,31
"COG1679",7,0,1,0,0,1,31,0,0,1,0,1,14,5,3,0,29,0,0,2,4,3,0,0,4,7,2,1,8,0,1,1,7,9,9,3,6,3,1,1
"COG1680",166,236,107,332,331,217,199,177,312,244,276,188,168,215,237,238,180,205,266,248,302,142,244,158,221,219,225,167,205,171,265,371,186,245,264,242,174,188,258,297
"COG1682",72,38,41,66,83,25,133,73,32,81,45,64,102,78,89,100,70,24,47,47,49,80,41,48,79,110,60,13,53,113,50,84,53,70,82,57,81,36,76,62
"COG1683",31,10,17,11,20,15,13,3,7,12,8,19,15,19,11,7,25,12,15,20,9,24,3,46,18,24,15,5,5,24,6,31,9,23,17,8,12,19,13,10
"COG1684",8,8,9,3,18,1,5,44,9,13,3,3,17,9,14,8,14,5,12,3,5,3,10,17,11,39,9,1,17,35,3,14,18,29,28,18,20,16,29,19
"COG1686",419,172,177,90,396,134,335,368,82,202,66,253,329,221,217,297,197,54,289,112,149,344,84,124,257,303,252,52,104,364,113,223,176,298,275,267,272,84,228,209
"COG1687",9,15,7,9,22,3,12,7,8,8,7,10,18,7,17,9,9,8,11,6,4,2,7,20,9,11,7,2,7,7,2,22,8,19,18,10,11,13,13,15
"COG1688",0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,19,0,0,0,0,0,10,1,0,0,1,0,1,0,1,0,0,2,0,0,0,0,1
"COG1690",24,18,11,81,35,25,62,27,58,33,43,14,52,46,17,48,42,14,0,23,27,20,35,41,25,30,7,12,53,29,42,5,51,27,21,14,14,64,8,11
"COG1691",15,11,11,5,27,18,16,14,9,10,12,11,21,13,9,8,15,6,45,5,9,13,7,18,5,12,12,6,7,15,12,25,15,13,16,12,14,23,9,17
"COG1692",60,9,5,4,3,21,42,4,2,3,1,3,32,5,9,23,26,0,0,1,9,13,0,9,28,16,16,15,0,1,5,1,20,13,15,14,13,14,18,5
"COG1694",71,76,18,88,31,58,60,54,67,52,100,75,43,62,80,90,63,76,26,82,66,52,67,33,56,59,66,53,88,37,70,50,55,71,43,57,55,53,64,60
"COG1695",98,58,41,34,116,55,89,174,55,74,59,67,103,91,80,106,94,23,50,68,72,106,62,27,60,89,99,33,63,80,46,147,66,84,83,118,87,60,65,78
"COG1696",181,247,318,137,259,148,279,291,151,253,134,172,296,305,264,255,214,94,175,260,206,222,172,65,296,327,213,248,208,165,149,119,75,213,254,193,282,155,318,269
"COG1699",1,5,11,1,6,3,7,32,3,2,1,2,13,14,9,9,7,0,16,3,7,3,6,6,6,19,4,2,10,10,5,1,4,12,15,13,12,4,16,8
"COG1700",32,0,5,71,1,14,8,28,27,9,3,4,2,7,2,2,0,194,53,48,1,0,25,5,1,10,1,117,5,4,37,1,0,3,5,10,1,7,22,1
"COG1702",70,87,130,66,114,122,84,98,87,73,98,94,93,104,95,85,125,126,113,99,109,107,91,122,93,131,101,136,87,103,74,119,108,91,101,113,120,45,108,111
"COG1703",44,69,21,62,8,87,25,27,63,59,79,57,36,54,66,35,69,30,21,79,75,53,83,39,68,52,52,35,70,45,93,73,73,48,45,74,47,49,69,95
"COG1704",42,50,54,82,44,55,91,43,52,73,107,57,66,55,60,42,66,48,58,60,103,51,68,50,76,94,57,75,79,26,64,57,58,51,69,79,49,74,48,55
"COG1705",68,66,161,108,67,67,36,61,120,77,97,117,50,82,121,98,107,236,144,120,146,41,162,251,122,134,53,129,184,43,162,147,78,71,40,51,76,146,62,83
"COG1706",0,1,0,3,1,1,1,0,3,0,0,1,0,0,0,0,5,2,0,2,0,1,0,15,0,2,2,2,1,17,1,4,23,5,0,0,1,2,0,4
"COG1708",28,13,4,14,3,26,43,8,20,19,29,7,17,28,9,17,26,4,3,8,11,10,51,6,20,13,17,2,29,21,16,35,61,12,7,3,21,62,8,11
"COG1712",22,42,3,57,8,11,6,11,25,26,40,46,7,32,17,49,22,4,6,22,13,15,25,0,18,22,31,18,51,9,42,14,2,24,15,31,11,29,15,11
"COG1713",34,35,23,11,60,18,55,44,13,27,8,39,56,34,29,46,45,6,40,15,38,32,11,28,48,36,38,7,11,30,17,68,21,28,38,29,63,23,31,38
"COG1714",20,16,0,12,2,18,8,4,11,22,17,6,5,14,13,27,17,2,2,21,18,11,17,1,16,5,17,2,15,6,33,1,5,14,9,5,7,18,23,13
"COG1715",54,18,12,0,5,61,13,1,12,3,37,3,10,11,11,7,25,1,33,3,1,17,0,13,8,42,10,1,7,4,0,73,19,26,9,13,6,20,12,2
"COG1716",178,3,14,2,39,22,33,18,2,4,2,0,23,6,18,10,19,6,15,7,4,5,8,37,29,19,9,4,36,16,5,30,32,17,20,9,62,7,26,3
"COG1719",0,0,0,0,0,1,6,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0
"COG1720",16,19,84,4,24,18,30,54,8,12,10,24,32,27,28,17,31,82,29,12,25,54,15,56,39,35,31,61,3,53,12,12,34,46,29,35,34,9,32,17
"COG1721",100,93,91,130,23,84,45,54,109,83,135,41,54,115,83,83,69,93,75,114,90,42,108,47,95,88,77,119,116,26,144,23,66,74,74,74,94,118,105,84
"COG1722",20,2,0,1,6,4,15,4,1,0,1,5,7,0,1,1,12,3,9,3,4,5,1,6,10,9,3,1,0,5,4,16,6,5,0,2,7,9,4,6
"COG1724",0,0,1,4,1,0,1,0,0,0,0,2,4,0,2,1,0,0,0,2,0,1,0,1,0,0,0,1,1,0,0,6,0,2,4,5,2,1,3,1
"COG1725",90,70,99,43,140,63,108,164,46,70,44,54,103,72,99,118,81,57,107,44,60,84,57,68,94,114,128,55,96,81,48,137,50,67,126,73,105,44,95,105
"COG1726",39,53,108,80,8,66,32,41,70,57,110,47,36,29,46,53,62,139,55,65,77,27,76,72,53,53,42,115,57,23,69,16,30,45,68,48,37,55,57,53
"COG1728",5,3,9,0,6,0,3,30,1,8,3,2,12,7,9,7,8,1,2,0,4,1,6,3,9,19,8,0,4,10,3,0,2,10,24,7,8,0,10,6
"COG1729",1,1,0,2,3,3,6,0,0,0,4,5,1,2,0,0,8,4,2,4,3,2,1,15,1,3,0,1,6,22,1,8,29,10,6,3,1,3,0,4
"COG1732",7,9,0,18,10,20,30,4,4,9,16,4,7,5,8,11,27,11,17,13,7,19,9,24,12,5,10,9,5,19,8,70,37,11,1,5,21,51,8,11
"COG1733",69,65,53,58,121,63,60,92,98,66,52,61,64,62,85,73,101,75,68,80,32,76,26,41,48,57,65,34,63,52,46,79,41,46,43,45,55,50,58,40
"COG1734",6,4,3,5,6,15,11,3,13,1,9,6,5,2,6,1,16,3,2,3,9,2,5,35,5,3,3,11,7,18,5,3,45,18,4,6,10,3,3,5
"COG1735",1,5,0,3,5,9,16,1,6,2,3,0,3,9,1,8,17,8,2,2,9,11,5,21,13,9,5,1,9,21,4,4,31,11,1,3,3,4,4,13
"COG1737",52,51,45,50,171,89,105,76,50,51,41,48,73,76,73,82,98,37,127,49,91,174,70,164,59,71,120,50,78,213,53,338,218,138,78,135,110,220,96,90
"COG1738",17,41,82,34,8,71,39,31,45,64,55,38,26,28,34,46,15,59,35,47,41,38,39,47,26,31,24,63,40,31,25,12,20,22,33,44,32,48,38,46
"COG1739",88,95,82,49,88,81,74,69,55,49,76,66,84,70,74,77,77,92,92,60,65,69,70,85,77,91,66,65,44,60,75,116,51,66,92,69,86,49,82,60
"COG1740",1,8,4,8,3,28,23,5,14,5,15,12,5,3,2,1,16,5,9,16,13,9,7,49,3,5,4,16,8,26,6,25,46,20,2,9,13,5,4,20
"COG1741",33,89,4,82,13,37,41,23,87,36,87,50,10,62,47,42,52,7,8,74,47,30,74,19,55,17,51,26,98,73,51,29,90,44,16,39,17,92,25,53
"COG1742",0,1,0,4,1,2,2,0,4,1,2,0,0,0,1,0,1,0,1,0,0,0,1,10,0,1,1,3,0,5,0,8,12,3,0,0,0,1,0,1
"COG1743",45,0,5,0,1,3,0,0,0,4,18,1,1,0,6,63,10,16,1,0,0,14,10,2,1,0,0,2,0,2,1,0,0,14,58,3,0,0,4,35
"COG1744",95,82,80,51,168,37,148,102,37,122,39,120,198,96,132,87,104,16,102,64,123,165,64,16,144,137,105,22,65,126,58,135,46,111,157,141,113,64,134,111
"COG1747",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,21,2,0,0,0,0,0
"COG1748",75,123,130,117,84,80,31,121,103,83,122,101,95,130,130,112,88,142,107,99,89,104,108,82,93,95,131,106,143,76,107,51,46,88,100,94,90,77,122,103
"COG1749",12,8,16,3,14,3,11,75,1,12,4,10,19,18,30,18,8,0,24,0,5,2,11,16,14,39,21,5,15,38,5,5,27,32,35,28,25,2,14,23
"COG1751",0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1752",268,252,98,328,46,183,171,108,247,196,304,188,150,239,186,224,214,33,93,208,207,170,275,50,241,99,240,204,340,110,271,73,141,126,129,106,145,292,181,232
"COG1754",77,134,250,192,66,183,45,91,118,124,138,142,89,121,122,85,78,323,162,142,115,47,146,219,95,115,112,303,124,42,143,58,93,69,95,108,100,101,98,112
"COG1755",0,1,0,3,0,0,0,0,5,1,2,0,0,1,0,0,0,0,0,11,1,0,7,0,0,0,3,0,15,0,0,0,2,0,0,1,1,1,0,2
"COG1757",206,324,570,375,315,222,290,244,290,228,444,308,257,216,233,233,306,239,330,303,274,314,252,323,260,277,273,466,246,172,255,233,145,228,233,275,317,399,251,308
"COG1758",1,3,1,3,16,2,10,0,3,0,1,1,5,1,0,0,6,0,16,0,3,2,0,15,3,3,1,3,3,20,0,32,17,6,2,2,2,0,0,3
"COG1760",89,104,133,146,215,122,119,89,128,99,108,133,125,113,135,82,123,144,193,95,174,160,110,175,143,119,125,147,102,151,101,188,131,151,104,129,97,139,145,148
"COG1762",65,90,79,68,258,139,69,93,69,100,75,84,130,61,96,143,77,34,132,63,89,204,57,309,94,105,208,99,117,331,94,289,340,173,116,123,215,342,178,156
"COG1763",4,9,4,11,11,11,18,11,2,13,4,36,13,18,10,5,10,1,12,5,9,12,6,15,4,7,12,8,4,25,11,18,31,6,8,15,15,12,8,8
"COG1764",0,0,0,2,4,1,4,0,0,0,2,0,0,0,0,0,1,4,0,1,0,1,1,6,0,0,0,0,3,13,0,5,15,7,0,0,0,2,0,3
"COG1765",2,3,3,1,15,4,11,4,13,1,2,2,3,4,3,0,7,1,8,9,2,0,7,21,3,1,2,3,4,11,3,16,28,5,0,3,4,1,0,5
"COG1766",3,6,5,5,15,7,7,23,12,10,2,3,19,14,5,8,8,0,3,6,12,14,16,28,8,30,8,5,20,41,12,15,27,42,37,21,13,22,19,5
"COG1767",4,15,1,10,51,12,18,7,5,17,12,42,8,10,6,9,25,10,14,6,8,14,8,10,12,11,11,9,11,43,9,10,27,16,5,5,6,36,3,11
"COG1768",55,19,17,8,21,10,56,13,9,7,9,29,29,16,19,15,52,2,25,19,26,42,3,3,43,29,20,5,9,13,10,9,7,19,22,31,31,7,18,15
"COG1770",1,2,4,2,43,4,3,0,2,0,3,1,0,1,0,1,6,5,19,2,2,2,3,25,0,0,0,2,0,25,1,29,37,15,0,1,0,6,0,5
"COG1773",20,20,8,13,36,44,38,22,22,29,27,29,17,31,23,20,26,25,26,11,38,47,16,33,24,17,18,23,17,50,31,11,43,29,22,22,36,34,28,20
"COG1774",139,119,94,116,109,102,128,98,72,116,96,123,124,113,119,112,77,135,61,90,82,118,54,56,135,112,102,99,80,85,79,48,56,76,122,79,90,55,105,95
"COG1775",29,49,35,13,53,34,112,61,18,23,21,34,33,24,27,33,71,26,61,16,30,64,7,39,52,18,72,18,28,87,24,20,35,35,48,61,36,19,60,49
"COG1776",18,12,29,1,7,10,16,108,7,17,13,18,21,23,19,31,17,1,19,6,3,3,6,7,16,63,38,2,20,15,6,9,4,35,46,36,43,25,42,38
"COG1778",52,41,42,38,4,56,31,39,42,40,54,38,25,38,53,40,49,78,29,96,51,31,71,50,32,65,34,55,29,31,45,48,42,42,30,58,41,41,34,40
"COG1780",2,1,2,5,18,1,2,2,5,3,0,1,1,0,0,1,4,1,18,0,1,4,0,16,0,0,1,2,0,18,0,35,9,2,0,2,0,3,0,3
"COG1781",15,34,47,37,29,42,24,44,27,32,35,32,42,29,22,24,31,46,31,30,63,52,50,56,51,50,41,64,44,47,53,48,35,47,52,49,52,33,53,45
"COG1782",2,0,3,0,0,0,13,2,0,0,0,4,11,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,4,1,0,1,0
"COG1783",23,23,15,19,16,123,54,58,21,46,37,10,48,36,25,23,117,10,11,23,77,21,38,17,41,23,17,56,60,11,23,21,134,24,47,26,36,156,17,17
"COG1785",88,133,17,147,24,115,61,37,154,95,143,149,76,126,127,109,114,67,83,190,103,140,163,35,125,94,103,62,118,83,142,34,101,92,75,98,75,105,155,135
"COG1786",0,0,0,0,0,0,4,0,0,1,0,1,0,2,0,0,4,0,0,1,0,0,0,0,3,0,1,0,1,0,0,0,2,0,0,0,1,1,0,0
"COG1787",4,1,1,4,4,2,4,33,0,6,0,0,1,3,9,5,1,0,0,0,6,0,10,1,0,4,1,0,1,6,3,0,0,6,3,1,1,9,3,1
"COG1788",12,12,1,9,4,10,18,4,3,3,16,3,7,8,6,1,35,8,12,4,10,15,12,12,17,11,11,7,2,15,11,4,24,19,1,0,7,19,9,7
"COG1791",0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1792",118,87,170,82,75,79,105,126,95,73,86,97,95,110,108,109,130,119,147,101,107,102,107,116,109,125,110,166,74,94,89,121,33,101,96,98,105,75,122,100
"COG1793",0,7,1,1,0,1,14,4,3,27,2,1,5,3,6,14,7,9,0,2,4,3,12,0,0,3,4,1,2,3,17,1,5,1,4,0,2,14,0,3
"COG1794",12,12,13,15,27,5,12,44,5,17,22,5,12,11,10,9,30,10,33,6,4,6,15,14,18,10,15,16,8,19,8,64,17,11,8,17,8,43,7,20
"COG1797",43,64,39,53,68,81,69,97,68,69,68,94,80,54,71,65,49,18,49,67,88,115,52,25,69,80,42,33,46,64,57,60,24,68,70,93,56,48,96,130
"COG1799",35,21,18,10,64,24,66,34,13,26,10,26,49,24,31,31,37,12,54,16,34,49,11,18,64,40,33,4,13,28,17,67,23,26,40,28,44,16,34,32
"COG1801",1,3,1,1,0,2,5,0,0,0,1,1,1,1,0,0,6,3,10,0,1,2,0,8,0,0,2,5,3,14,0,17,24,8,3,1,0,5,0,4
"COG1802",73,77,77,104,184,101,98,163,96,95,54,142,88,130,100,81,126,31,129,94,100,209,70,108,92,123,128,32,116,201,70,99,124,150,129,124,152,218,124,137
"COG1803",27,46,14,42,31,31,44,35,32,38,50,60,44,37,51,37,54,14,21,61,73,63,69,20,67,77,57,23,58,54,39,54,38,49,64,57,74,73,68,69
"COG1804",24,25,8,18,65,34,77,15,44,18,23,22,30,20,27,4,75,28,78,18,24,58,20,57,22,24,22,16,18,113,28,84,152,44,29,20,8,59,33,21
"COG1805",39,69,72,80,8,56,19,29,39,42,79,59,35,44,57,56,53,113,38,73,55,28,63,42,59,52,55,115,53,12,93,14,18,36,43,45,39,56,36,24
"COG1806",5,7,7,0,31,4,3,7,11,0,6,13,1,0,1,1,13,5,26,1,2,2,1,24,3,3,3,1,9,17,0,57,15,4,5,11,3,6,2,13
"COG1807",66,98,114,145,8,86,45,57,123,67,122,109,40,84,80,66,146,23,138,131,123,67,131,120,89,59,70,151,115,61,116,72,80,61,38,105,74,97,74,104
"COG1808",48,73,15,99,43,86,40,40,72,71,103,74,38,61,84,52,63,16,26,103,75,45,80,13,66,56,49,38,78,17,65,29,32,32,37,87,41,86,60,73
"COG1811",9,16,10,24,40,26,29,9,15,19,18,13,24,15,15,20,58,39,51,30,16,80,16,27,23,28,26,13,12,50,11,64,22,18,14,20,19,55,10,25
"COG1814",8,9,0,13,2,2,10,0,24,18,12,7,1,14,5,2,16,0,18,5,6,2,26,1,9,1,6,3,36,1,13,18,20,6,4,3,5,21,3,10
"COG1815",2,3,4,1,2,4,4,26,1,6,4,2,19,8,5,6,10,4,2,2,6,4,4,10,5,16,8,3,6,22,2,11,24,11,18,9,9,7,14,14
"COG1816",53,15,22,5,63,4,16,57,9,12,8,14,8,6,22,31,12,8,46,6,7,12,4,15,14,15,34,5,6,48,11,75,24,20,44,23,10,14,12,17
"COG1817",1,0,0,0,0,0,3,1,30,1,0,15,0,7,19,0,0,0,0,17,30,17,9,0,11,12,0,0,0,0,0,1,0,0,6,24,0,0,5,20
"COG1819",19,52,7,59,6,61,47,21,61,32,81,34,40,43,17,52,35,94,11,78,43,43,77,5,25,34,40,34,95,31,50,18,15,42,43,14,13,57,36,42
"COG1820",77,164,60,194,139,147,102,146,195,132,211,180,147,129,154,167,125,145,121,226,122,136,135,47,74,130,115,52,117,102,106,122,88,71,120,110,97,98,97,96
"COG1823",2,2,6,4,19,13,4,1,12,0,2,10,0,0,2,0,13,2,30,2,1,1,1,30,1,1,4,15,5,27,6,70,50,17,0,3,6,5,2,9
"COG1825",43,55,62,48,38,53,19,47,44,43,51,50,49,56,50,45,48,64,28,63,63,43,39,50,51,62,51,78,56,37,69,48,39,55,65,55,29,30,57,54
"COG1826",1,1,0,6,8,19,10,1,9,0,8,5,4,2,1,0,10,9,3,2,2,37,2,35,0,2,3,12,3,50,6,8,50,16,9,3,8,5,1,7
"COG1827",22,21,30,16,53,21,18,41,12,22,14,25,25,22,28,24,28,5,42,11,25,34,23,17,29,29,35,9,12,37,18,21,6,20,23,24,24,16,34,23
"COG1830",42,70,14,138,10,44,65,35,74,77,92,80,24,70,67,68,67,12,23,86,61,39,101,30,59,30,76,72,108,70,87,46,65,60,28,58,34,82,25,73
"COG1832",1,0,0,3,3,4,0,2,1,0,2,0,0,0,1,1,6,1,0,1,1,1,1,2,1,0,1,0,4,9,1,12,7,4,0,0,1,4,0,0
"COG1834",6,5,0,9,1,5,19,2,8,16,12,12,3,11,5,8,5,1,4,4,4,0,3,1,7,2,6,6,8,3,14,6,16,3,3,3,4,1,1,6
"COG1835",86,85,27,95,95,59,52,50,153,128,132,67,88,95,81,80,81,47,73,209,119,55,153,39,145,77,78,38,86,59,133,140,213,128,75,104,67,95,149,115
"COG1837",26,19,13,3,37,10,27,25,4,9,10,17,25,17,25,17,23,3,16,13,16,25,9,13,26,20,11,5,6,16,10,15,11,19,25,30,37,6,20,15
"COG1838",75,135,196,151,109,124,103,125,87,104,119,131,104,91,118,101,100,240,108,92,88,91,102,128,94,108,131,270,114,123,72,83,118,88,128,78,112,84,92,102
"COG1840",40,35,38,65,90,59,37,25,45,47,67,95,92,58,37,17,69,20,54,42,40,22,22,31,49,32,32,36,68,51,61,32,55,36,34,32,53,145,45,24
