"","NOM007","NLM028","DLM013","NLM017","NLM007","DLM009","NLF012","NLM016","DLM014","NLM023","NOM012","NLM027","DLF004","NLM024","NOM020","NLF013","DOM008","NOM028","DLM018","NLM009","NOF002","DLM020","DOF004","DOM001","NLM025","NLF007","NLM029","DLM008","DOM019","NLM008","NOM018","DOM015","DOM018","NLM021","NOM010","DLM012","NOM022","DOM021","NOF010","DLM019"
"COG2372",0,1,2,0,0,0,0,1,0,4,0,1,0,1,1,0,0,1,0,0,1,0,4,1,2,0,0,2,0,0,0,3,0,0,0,3,0,3,1,0
"COG2373",241,193,185,339,240,37,219,303,406,289,181,19,315,601,313,184,378,247,240,394,284,473,255,287,233,209,111,188,292,140,180,206,243,233,247,56,470,282,369,96
"COG2374",6,0,6,1,35,0,8,0,19,2,4,22,4,0,9,2,0,13,0,8,0,0,5,4,2,21,11,0,43,8,13,22,9,17,4,5,22,31,25,4
"COG2375",1,0,3,1,0,0,0,1,0,3,0,3,0,0,2,0,4,3,0,0,1,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2376",15,13,51,31,41,79,19,12,42,74,16,162,25,21,13,18,46,65,20,3,12,21,26,48,10,16,22,18,15,16,25,20,12,10,5,45,13,35,24,16
"COG2377",6,3,12,17,9,18,16,1,10,15,19,9,4,6,22,4,14,15,3,8,17,7,15,13,30,8,18,9,13,1,13,17,9,16,14,4,3,10,9,25
"COG2378",53,37,66,30,28,69,43,10,35,46,49,37,27,21,24,31,16,78,54,10,14,37,97,43,43,41,33,53,84,48,34,92,40,50,53,20,36,75,54,52
"COG2379",11,49,25,4,36,25,28,1,12,7,25,2,5,3,11,30,5,4,23,9,15,6,22,19,10,24,25,24,19,5,12,22,26,27,22,0,4,7,8,29
"COG2382",97,45,80,133,86,44,73,259,89,85,125,20,77,299,190,115,114,75,83,89,71,72,94,142,121,80,103,91,115,90,105,79,96,88,112,25,176,121,166,39
"COG2384",20,33,43,17,23,61,26,6,12,19,51,76,18,9,13,35,16,37,22,13,30,8,20,18,26,33,46,56,20,37,30,14,28,33,39,26,11,17,24,60
"COG2385",113,217,129,87,159,114,149,15,157,118,131,101,99,71,50,156,73,99,128,51,126,80,151,98,60,136,172,124,147,107,170,100,116,171,155,42,67,106,95,169
"COG2386",1,0,12,0,3,6,0,0,1,5,3,4,1,5,3,2,2,0,1,1,2,0,2,3,0,0,0,0,1,0,3,0,6,3,1,3,0,0,0,2
"COG2388",9,15,10,15,25,17,17,0,16,31,13,8,9,10,10,20,40,20,9,3,19,29,17,25,11,12,10,10,27,12,16,19,7,19,15,9,11,21,12,8
"COG2390",6,24,38,2,14,49,9,12,4,19,20,76,11,8,13,4,29,18,25,7,9,26,23,25,12,14,9,12,14,9,19,12,12,5,16,39,14,15,9,8
"COG2391",3,2,4,0,15,8,0,3,0,4,0,50,2,5,6,5,3,18,0,2,5,5,6,3,0,0,0,0,0,7,6,4,0,2,0,12,2,4,6,1
"COG2404",3,1,4,0,0,40,0,0,3,0,1,32,0,0,0,2,0,0,0,0,0,1,0,1,2,1,1,1,0,0,2,0,0,0,0,0,8,1,1,1
"COG2405",0,0,0,0,2,0,0,0,0,0,1,0,1,1,1,0,0,0,2,2,2,0,3,1,0,5,4,5,0,20,1,0,0,3,0,0,0,1,0,0
"COG2406",0,5,4,21,5,0,7,2,7,12,2,0,8,11,3,2,22,12,1,2,16,28,10,10,0,3,1,3,3,6,6,3,2,3,6,1,5,6,2,1
"COG2407",198,185,225,338,165,131,260,264,224,240,204,129,192,243,209,192,188,294,175,148,263,211,203,187,223,188,221,205,236,280,216,281,205,301,242,93,200,254,229,237
"COG2409",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0
"COG2414",8,39,33,1,67,46,53,8,15,21,20,4,11,9,22,12,13,6,13,4,12,4,19,16,11,13,20,29,7,3,16,10,24,27,11,9,7,7,20,22
"COG2421",0,4,4,5,4,1,2,0,4,6,8,5,11,8,3,0,9,7,2,0,13,3,5,10,0,5,5,6,4,1,0,3,4,3,6,3,3,2,3,12
"COG2423",7,9,5,0,3,36,9,1,6,11,17,21,17,4,5,8,0,2,5,0,8,13,25,23,4,41,13,29,18,6,19,9,28,25,3,2,3,7,6,25
"COG2425",22,29,30,58,22,8,20,136,48,53,55,3,91,110,85,20,68,57,36,77,59,65,25,29,70,18,24,18,60,42,37,48,21,38,30,13,44,54,63,12
"COG2426",4,1,17,1,1,0,1,5,0,1,11,27,2,0,1,4,0,5,3,1,3,0,2,9,5,3,0,9,11,1,5,9,3,8,0,0,1,2,1,17
"COG2431",61,68,56,92,86,12,64,89,85,109,50,11,59,110,85,75,90,82,47,53,85,132,65,84,56,28,43,55,65,54,79,78,59,60,61,12,63,89,67,19
"COG2440",0,0,0,1,0,2,0,1,0,4,0,4,1,5,1,0,6,3,0,0,5,0,4,2,0,0,0,0,0,0,0,2,1,0,0,6,0,2,0,1
"COG2452",7,18,13,8,23,63,17,2,3,15,10,60,7,5,12,13,0,86,30,80,6,3,12,5,3,13,17,14,4,7,53,9,31,14,8,15,9,10,6,8
"COG2453",0,0,0,1,0,1,0,1,0,3,0,0,0,1,0,0,1,1,0,0,3,1,3,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2461",118,26,7,25,4,56,18,1,13,8,20,142,10,4,6,20,10,10,42,49,12,17,9,13,12,18,56,5,6,11,30,5,22,8,17,37,11,5,13,8
"COG2501",25,27,30,32,25,42,12,6,10,7,19,75,11,3,8,17,3,19,13,7,8,10,18,16,8,22,22,30,15,32,15,16,20,17,15,25,5,16,11,27
"COG2502",56,89,55,56,81,27,74,157,90,50,92,122,98,163,115,77,71,87,83,123,63,84,76,67,111,122,57,96,93,127,72,75,71,86,76,35,113,89,111,76
"COG2503",2,0,0,0,2,5,0,0,3,3,0,23,2,5,0,0,1,0,2,1,3,0,1,0,0,0,0,1,0,0,7,0,0,0,0,4,1,1,0,0
"COG2508",163,176,133,123,100,235,126,22,69,63,181,233,62,20,37,138,58,194,153,66,66,36,62,88,52,98,107,131,68,154,96,76,85,82,63,111,37,36,47,116
"COG2509",249,242,253,123,232,167,194,138,211,147,222,105,186,137,140,205,165,179,224,153,194,157,181,172,175,245,306,224,207,184,209,220,243,240,244,92,180,194,163,273
"COG2510",23,13,45,2,6,1,24,3,12,13,34,16,6,5,43,22,10,19,30,4,24,7,15,33,28,27,30,44,18,77,14,30,15,23,21,4,5,3,11,45
"COG2513",18,65,15,47,9,1,16,2,12,2,10,1,20,4,14,30,55,4,5,192,76,33,9,20,8,12,9,26,37,21,26,56,17,29,56,10,29,8,23,19
"COG2514",1,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,4,0,0,0,0
"COG2515",2,5,9,6,2,4,3,45,4,3,13,12,16,2,7,4,17,7,8,6,6,20,7,16,3,4,5,12,9,5,9,3,12,4,8,6,0,7,10,30
"COG2516",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,1,2,0,2,0,1,1,1,0,0,0,1,0,0,1,0,0,0,2,1,0,2,2,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1
"COG2519",0,1,3,0,0,0,0,0,2,2,0,1,0,0,0,1,0,5,7,0,1,2,2,2,0,0,0,0,2,0,0,0,1,0,0,69,0,0,1,4
"COG2602",21,17,10,5,18,54,11,7,6,17,24,22,5,3,8,11,18,22,8,10,15,5,12,8,3,21,26,20,18,148,28,9,6,7,24,36,10,23,4,12
"COG2603",0,1,3,2,5,1,0,2,0,2,0,1,1,3,0,0,6,2,0,1,5,1,4,2,1,0,0,0,0,1,2,2,0,0,0,2,7,0,0,0
"COG2604",10,21,4,0,10,0,10,3,5,5,6,1,4,0,45,19,0,0,8,18,20,10,3,1,97,4,7,5,10,19,43,19,30,15,41,0,18,2,1,2
"COG2605",67,86,40,57,114,17,90,18,112,66,58,21,102,106,128,87,83,110,125,44,34,93,70,79,51,73,60,20,90,87,106,100,31,152,95,14,95,124,113,13
"COG2606",66,60,80,62,49,136,65,12,58,79,76,69,43,35,32,72,53,70,79,27,71,36,50,76,53,84,79,74,63,61,76,59,53,71,66,69,32,57,50,75
"COG2607",73,87,60,70,61,60,46,6,31,36,77,47,39,17,25,73,32,48,62,26,70,22,50,43,38,84,75,52,51,98,77,69,66,65,68,32,28,28,37,63
"COG2608",22,31,134,19,32,109,29,6,29,12,40,85,17,5,34,35,16,46,48,26,29,20,42,24,60,36,43,42,26,29,47,26,36,36,36,21,14,10,15,96
"COG2609",2,0,4,1,5,2,0,4,0,5,0,9,1,2,2,0,3,6,0,1,7,4,5,6,5,0,1,1,0,4,12,4,2,0,1,5,1,4,1,0
"COG2610",28,159,100,81,58,101,60,23,64,63,37,76,64,56,47,77,123,155,51,25,91,87,95,81,30,35,45,82,55,127,73,48,63,71,54,146,47,60,62,45
"COG2703",21,29,4,20,4,48,10,3,8,5,19,2,14,0,8,32,1,1,21,15,11,12,23,13,14,25,32,26,13,43,30,7,7,9,20,1,9,7,7,2
"COG2704",26,25,40,46,94,63,51,8,60,74,32,16,24,45,48,43,81,45,26,14,63,102,89,74,53,41,38,74,71,29,71,104,109,57,73,50,52,125,77,36
"COG2706",46,71,52,137,75,96,50,48,42,65,50,66,50,34,43,86,76,81,47,14,67,68,63,58,69,63,49,45,74,60,91,70,46,69,47,24,86,58,84,44
"COG2707",0,1,6,2,1,18,1,0,0,2,0,13,0,2,1,0,5,2,1,2,0,0,2,0,0,0,0,1,0,1,1,0,0,0,1,8,0,4,2,0
"COG2710",16,20,28,11,7,15,28,10,9,15,51,19,10,8,19,12,19,24,20,13,48,30,36,56,5,14,36,11,13,8,15,33,67,28,30,14,42,14,25,28
"COG2715",99,58,68,84,82,22,83,183,89,88,83,34,139,145,114,98,96,89,75,171,77,82,67,75,92,85,59,97,94,71,73,82,90,78,61,21,140,102,91,77
"COG2716",0,0,0,3,0,3,1,1,0,0,0,2,0,2,5,0,1,4,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0
"COG2717",2,9,4,0,7,63,29,3,3,5,3,6,4,6,5,14,4,13,0,0,9,3,25,6,2,5,4,0,4,13,10,7,3,25,2,5,1,2,5,8
"COG2718",0,2,3,1,3,0,0,1,0,2,0,4,0,4,3,0,3,5,0,0,4,3,10,3,0,0,1,1,0,2,1,2,0,1,0,4,0,1,2,1
"COG2719",0,2,8,1,1,1,2,3,0,1,0,1,1,2,4,0,4,7,0,0,2,0,10,2,3,0,0,0,0,1,0,4,0,1,0,6,0,1,2,0
"COG2720",84,44,22,54,21,47,34,7,28,22,49,38,24,8,15,72,14,26,34,32,40,11,26,26,22,58,67,73,39,51,45,17,37,57,72,7,25,23,23,133
"COG2721",42,89,121,73,96,50,94,92,61,59,98,54,92,108,128,103,92,77,95,70,103,123,121,101,54,104,92,104,129,73,111,106,120,92,132,49,132,72,136,73
"COG2723",69,187,212,152,64,458,124,50,55,147,116,332,35,31,79,126,72,259,129,68,141,62,121,91,81,164,181,149,66,108,126,65,136,104,109,280,98,43,88,117
"COG2730",140,50,107,175,32,71,210,262,94,139,233,57,297,301,273,188,56,91,131,479,107,65,150,169,169,226,293,142,221,139,151,90,70,200,253,215,47,63,262,248
"COG2731",30,45,41,49,52,52,66,97,64,83,38,62,55,52,53,52,67,60,69,34,56,57,71,53,53,56,50,82,45,62,51,55,47,54,57,23,89,82,52,27
"COG2732",0,0,1,0,0,1,0,2,0,1,0,3,0,3,0,1,1,0,0,0,2,0,0,2,1,1,0,5,1,3,1,2,0,0,1,4,0,0,0,5
"COG2733",4,0,17,1,7,32,0,4,0,4,0,24,2,6,13,4,17,4,27,7,9,1,8,4,7,1,0,0,0,4,2,1,9,2,1,9,4,9,5,14
"COG2738",50,65,69,66,65,44,77,3,54,55,63,46,54,32,37,65,59,64,47,26,61,59,61,49,16,75,43,92,83,73,79,67,70,68,62,21,49,81,54,87
"COG2739",30,47,15,12,25,54,35,7,13,12,32,38,20,4,10,30,14,18,29,13,28,10,29,24,25,35,37,32,19,41,29,17,29,22,35,16,6,9,12,47
"COG2740",23,31,24,13,15,35,21,6,12,14,28,46,7,2,9,21,3,16,21,12,27,4,15,14,8,25,30,17,13,10,16,24,19,19,30,10,11,6,11,49
"COG2746",11,31,7,24,2,31,11,1,7,10,13,0,11,0,3,16,0,0,8,1,6,9,10,8,31,10,7,12,4,4,14,16,8,4,14,19,7,1,13,4
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",281,490,306,326,520,245,396,535,390,346,327,223,505,418,481,421,492,379,413,314,331,484,443,346,282,324,274,353,407,286,396,395,407,343,383,97,554,369,405,258
"COG2759",165,167,184,133,141,205,189,213,141,124,174,203,151,191,120,149,138,139,171,179,115,165,146,162,171,173,171,166,141,176,183,154,165,166,151,183,152,138,140,224
"COG2761",0,0,9,1,2,0,1,0,0,2,0,18,0,0,3,0,1,0,0,0,0,0,0,2,2,1,0,0,0,0,1,0,0,1,3,7,0,0,1,1
"COG2764",0,1,2,2,0,0,0,1,6,0,0,2,1,1,3,0,5,1,0,0,0,0,5,0,1,1,1,1,2,0,0,1,0,0,0,6,0,1,0,0
"COG2766",1,2,5,1,1,3,0,6,0,7,0,10,0,3,2,0,5,6,0,0,5,1,7,4,3,0,1,0,0,0,0,6,2,0,0,4,3,3,1,0
"COG2768",49,77,115,20,80,53,57,3,75,65,77,57,39,24,30,46,72,50,69,21,41,71,69,77,22,85,50,85,89,35,48,65,97,60,46,67,31,83,58,47
"COG2770",0,0,2,0,3,1,3,0,0,0,0,22,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,6,0,0,0,2,0,2,0,0
"COG2771",6,10,16,10,4,18,2,20,1,11,3,18,1,18,8,4,26,39,2,11,29,5,27,7,11,4,3,12,2,8,10,8,5,2,1,40,14,11,12,12
"COG2801",395,238,517,228,444,414,250,1308,205,363,381,478,847,889,361,293,412,397,373,608,317,190,176,251,412,252,303,336,403,401,243,114,274,148,160,468,232,377,243,415
"COG2804",49,50,15,32,15,91,27,11,22,25,45,94,26,11,13,57,19,41,31,5,55,20,60,45,44,89,142,55,49,67,35,19,61,51,75,33,20,28,26,101
"COG2805",52,67,23,56,33,120,49,12,27,21,53,59,36,16,18,83,17,55,38,13,48,27,59,39,32,71,86,45,38,103,44,11,43,46,80,17,21,17,21,95
"COG2807",1,3,8,3,0,0,0,2,1,6,0,79,5,8,8,4,5,12,2,1,3,6,11,25,8,1,2,1,0,1,1,1,2,2,1,15,2,2,7,1
"COG2812",294,270,224,248,237,271,238,263,275,230,231,232,277,304,314,309,219,290,299,302,228,206,259,254,250,224,249,228,327,238,257,258,255,290,264,297,259,252,280,275
"COG2813",4,1,5,2,3,7,0,3,2,4,4,39,3,4,13,2,4,16,4,2,10,3,11,5,43,1,6,5,0,1,4,4,3,1,3,57,2,2,1,3
"COG2814",79,23,103,48,67,31,48,96,60,71,67,70,66,123,122,65,66,56,89,94,38,85,75,97,93,57,55,43,69,30,32,32,58,38,57,157,63,61,69,28
"COG2815",67,77,57,73,32,53,23,8,23,40,43,146,26,11,5,54,16,80,61,7,21,16,62,27,26,64,74,58,38,27,44,24,45,46,73,211,21,12,30,54
"COG2816",48,87,38,62,43,69,64,102,57,50,62,35,66,64,74,55,57,75,93,95,71,65,79,58,57,83,57,57,55,85,82,62,58,80,48,135,70,52,72,41
"COG2818",35,22,36,50,44,35,35,5,48,66,28,59,31,12,15,26,48,42,13,5,79,47,56,36,6,29,30,32,57,18,27,57,33,38,32,27,32,65,34,15
"COG2819",52,91,21,35,67,12,30,12,44,32,61,88,17,17,21,41,26,39,55,30,15,12,38,33,10,43,24,23,23,25,9,17,40,40,35,10,15,17,26,32
"COG2820",72,63,73,60,52,22,63,62,98,79,65,48,55,67,86,60,78,86,64,68,69,77,77,79,46,74,48,90,89,84,64,60,75,88,67,40,80,98,81,59
"COG2821",0,1,1,0,6,17,0,2,3,7,6,8,3,7,8,8,1,5,0,3,7,2,2,5,5,3,2,4,1,2,8,2,7,3,2,8,2,4,2,4
"COG2822",1,3,0,0,1,1,0,0,0,0,0,20,0,1,6,0,3,2,0,0,2,2,3,1,1,0,0,0,0,0,2,1,1,0,0,8,0,2,2,3
"COG2823",2,3,5,1,6,21,0,7,1,7,1,4,1,14,12,6,8,9,0,0,7,3,5,3,28,0,1,1,1,1,8,1,2,4,2,7,4,5,5,1
"COG2824",2,1,2,0,2,6,0,2,1,3,0,21,1,3,3,0,5,4,0,1,6,1,2,0,1,0,0,1,0,3,2,1,0,1,0,5,1,0,3,0
"COG2825",1,5,4,17,4,13,2,5,5,13,3,7,9,11,14,4,3,14,0,1,7,11,14,11,14,1,0,1,0,3,13,5,5,4,9,1,1,4,2,0
"COG2826",132,83,105,564,84,25,109,244,296,148,202,347,104,22,129,309,54,148,196,1602,63,98,121,195,178,150,177,178,101,816,135,52,245,88,488,288,142,60,105,433
"COG2827",13,8,10,8,5,30,13,1,3,10,17,46,3,5,0,1,7,19,10,2,11,4,9,6,10,8,8,11,12,29,10,4,12,10,3,11,3,3,5,17
"COG2828",2,23,17,4,16,3,6,4,6,9,4,5,9,5,8,4,13,10,4,3,8,1,6,6,2,2,11,6,4,5,1,3,5,6,0,7,2,6,5,1
"COG2829",4,3,5,6,6,1,2,8,12,8,4,5,1,5,10,1,7,4,1,2,1,2,3,9,4,21,0,2,0,1,1,1,2,2,4,2,4,4,9,0
"COG2830",14,29,24,32,32,8,55,3,52,44,9,1,29,24,31,33,46,26,24,3,23,49,33,8,31,49,8,38,38,25,26,41,29,34,26,2,19,63,38,13
"COG2831",4,1,11,11,12,37,4,5,11,19,6,22,12,5,33,9,5,3,1,1,10,17,7,17,38,1,33,1,4,2,12,11,0,6,0,1,2,10,4,0
"COG2832",4,8,5,5,5,29,1,3,8,15,11,49,2,7,4,10,7,18,17,10,7,0,4,4,5,5,7,13,9,5,6,9,4,4,3,8,8,8,4,0
"COG2834",18,0,0,1,3,12,0,0,3,5,4,2,2,3,11,4,7,4,1,5,7,0,6,3,16,5,7,5,3,0,4,1,6,2,0,3,4,0,2,3
"COG2835",0,0,0,2,2,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0
"COG2836",7,2,1,0,6,0,1,0,2,1,6,7,2,0,2,8,0,6,0,3,3,0,5,0,1,3,1,0,5,0,17,4,0,4,0,0,1,1,2,5
"COG2837",0,19,15,23,15,15,1,2,12,23,4,73,6,8,5,5,35,20,0,2,30,45,24,9,2,5,11,3,6,1,4,8,3,3,6,4,1,10,6,3
"COG2839",4,1,2,9,4,3,9,0,3,5,3,0,6,2,2,5,4,3,1,1,21,15,15,3,1,5,2,15,14,1,5,6,14,7,4,1,4,22,10,4
"COG2840",0,0,4,2,2,8,1,0,1,7,1,5,0,1,10,2,2,3,3,1,2,2,8,3,16,2,2,0,0,1,3,2,2,1,1,7,3,2,2,0
"COG2841",1,0,0,1,1,1,0,0,0,0,0,3,0,2,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG2842",5,9,2,24,10,0,2,1,4,3,3,0,13,3,10,6,9,7,8,3,1,7,9,11,0,15,18,9,13,1,35,2,2,29,9,3,11,1,19,6
"COG2843",94,119,126,137,115,129,127,22,127,116,128,145,76,27,51,123,107,90,72,30,135,144,126,130,47,135,125,155,128,155,118,111,114,113,147,160,60,95,94,181
"COG2844",6,6,13,2,7,37,1,2,3,16,7,16,2,10,27,9,3,15,18,9,3,7,15,7,58,1,1,0,4,0,16,4,13,6,3,166,0,7,12,3
"COG2845",0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1
"COG2846",5,17,9,25,17,13,22,29,11,34,28,8,7,16,9,17,32,22,22,1,26,11,4,17,7,7,26,17,26,5,41,27,17,7,23,9,10,17,19,6
"COG2848",65,62,112,40,72,126,62,132,62,31,105,158,94,105,91,123,24,46,116,98,55,30,65,52,86,86,81,94,68,97,82,72,91,82,52,113,91,33,91,100
"COG2849",19,7,35,48,100,6,35,3,37,51,21,5,42,34,3,52,34,12,16,3,24,67,39,17,6,15,3,11,54,3,15,7,126,22,48,2,37,101,21,1
"COG2850",2,0,4,0,7,0,0,1,0,4,0,12,0,1,3,2,4,2,0,1,2,0,13,5,0,1,0,0,0,0,9,3,0,0,0,8,0,7,1,0
"COG2851",15,79,32,11,36,2,19,7,4,20,12,1,10,5,15,10,16,18,15,1,14,2,12,6,4,12,7,8,8,8,23,11,11,12,6,0,13,4,9,3
"COG2852",11,3,8,2,5,1,4,7,11,13,18,2,7,2,5,9,6,4,12,4,5,1,9,4,17,7,12,9,11,2,5,9,9,10,10,1,1,4,6,18
"COG2853",2,1,6,2,3,16,1,2,3,5,8,2,2,6,9,8,7,5,0,2,4,2,5,6,18,1,3,3,1,2,6,4,1,4,1,4,5,3,4,3
"COG2854",0,1,2,0,4,12,1,3,3,10,6,6,0,6,6,7,7,4,0,1,1,2,3,6,23,1,0,2,1,1,6,3,4,4,1,5,0,3,4,2
"COG2855",88,60,89,62,70,46,84,51,114,124,66,131,132,112,219,46,150,81,77,202,98,115,93,140,97,63,75,98,87,45,62,74,85,99,62,142,172,125,93,62
"COG2856",150,56,46,47,17,79,60,71,32,22,124,65,35,91,153,56,14,43,54,143,26,24,59,96,100,53,81,103,56,60,37,13,35,28,26,48,56,39,22,97
"COG2859",72,19,24,11,25,19,42,105,34,23,41,0,40,61,55,34,24,22,48,100,10,8,22,31,50,32,36,36,45,35,28,22,24,36,42,2,50,41,40,7
"COG2860",11,29,45,50,52,36,40,34,41,45,37,48,28,24,29,24,54,49,39,9,19,36,47,37,11,45,17,45,45,25,44,48,47,47,29,85,32,62,35,47
"COG2861",7,1,19,4,5,4,2,4,3,5,9,8,0,3,11,1,16,7,6,1,9,5,5,11,7,5,3,5,5,5,3,3,5,5,2,4,4,3,5,7
"COG2862",2,0,2,1,1,17,1,4,0,4,1,4,0,6,1,1,5,4,0,0,0,4,2,1,1,0,0,0,1,3,6,1,0,2,0,3,1,4,2,1
"COG2863",0,0,0,0,0,9,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0
"COG2864",2,1,6,2,4,34,1,5,3,13,1,6,0,4,9,1,8,5,0,1,7,2,6,7,1,0,0,1,4,0,6,0,3,12,2,6,2,5,4,3
"COG2865",564,236,251,254,224,306,250,774,312,296,438,172,427,353,269,314,277,229,264,344,213,251,211,335,509,265,277,226,240,295,276,328,198,190,287,319,505,224,365,229
"COG2866",33,12,132,37,5,4,26,6,29,36,50,39,14,5,11,31,10,29,19,6,28,28,23,28,6,18,61,16,45,8,7,16,21,17,43,12,7,26,10,45
"COG2867",2,0,2,0,0,1,0,1,0,1,0,0,0,0,3,0,0,2,0,1,2,3,3,1,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG2868",18,22,25,7,9,45,13,1,13,10,30,32,14,8,3,24,11,8,27,14,22,9,23,15,14,28,29,31,21,14,25,21,21,20,22,15,10,7,6,33
"COG2869",35,18,27,19,28,4,20,54,44,39,31,4,45,54,74,25,66,28,42,78,34,49,23,28,59,36,21,33,28,29,29,30,44,20,25,2,38,43,45,13
"COG2870",5,11,26,17,17,57,6,11,23,28,13,24,28,35,35,18,30,11,28,7,42,10,25,28,124,13,20,8,24,6,16,17,17,20,24,12,16,22,12,22
"COG2871",89,37,41,40,56,7,54,75,107,68,52,7,78,91,86,40,65,44,66,86,49,92,43,76,75,45,24,53,50,28,58,30,70,53,45,10,74,64,102,15
"COG2872",18,57,43,45,57,26,18,3,15,15,37,58,10,10,14,31,23,25,33,13,27,8,29,36,13,35,38,31,26,45,16,18,33,41,9,37,15,17,23,69
"COG2873",244,302,247,132,282,244,244,339,264,200,230,191,293,363,351,265,197,230,297,352,219,220,300,214,330,262,281,221,233,300,263,283,275,257,223,211,283,236,260,193
"COG2875",38,78,62,78,96,31,66,3,55,60,16,32,38,45,27,75,72,67,34,21,58,89,81,58,23,34,39,65,70,54,35,76,80,62,66,24,62,69,51,43
"COG2876",118,122,129,69,145,65,105,118,112,98,101,43,123,156,122,92,106,98,119,120,94,109,118,105,78,105,86,89,98,68,84,98,121,118,96,20,98,101,120,94
"COG2877",28,37,33,48,60,27,47,75,70,91,61,10,70,98,92,40,74,36,62,93,68,56,47,72,68,42,24,49,70,30,47,54,50,33,40,13,67,91,69,22
"COG2878",47,74,108,59,59,61,84,67,89,75,75,42,82,100,86,69,57,63,95,80,69,66,75,70,74,64,81,82,84,51,82,62,63,88,97,27,58,53,75,90
"COG2879",0,0,3,2,2,1,0,0,0,1,0,3,0,1,3,0,1,0,0,0,3,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,2,0,1
"COG2882",0,0,0,0,0,1,1,0,0,2,0,3,0,2,8,1,1,2,0,0,0,0,4,0,8,0,0,0,0,1,1,0,0,0,0,5,0,0,1,0
"COG2884",68,42,81,61,61,69,51,65,49,47,63,48,58,51,48,59,45,52,62,82,74,81,85,84,76,84,95,103,95,98,89,111,89,95,76,113,98,85,102,104
"COG2885",134,55,107,105,137,35,108,592,226,169,212,37,275,368,289,99,224,177,111,392,167,207,161,206,351,164,85,49,174,132,81,172,135,135,81,41,279,181,262,39
"COG2887",4,3,5,0,0,0,2,1,4,1,6,12,0,0,0,0,0,16,38,0,0,3,2,0,0,1,5,3,0,1,0,0,10,0,0,333,0,2,0,10
"COG2890",115,122,125,81,97,116,82,84,113,93,96,98,96,147,147,130,83,112,110,144,87,80,79,113,132,100,106,117,108,106,122,105,99,98,116,147,100,70,118,96
"COG2891",4,4,5,0,5,23,1,4,1,2,1,44,2,9,8,4,2,5,0,1,1,2,6,4,19,1,2,0,0,1,4,2,1,0,0,4,1,1,1,1
"COG2893",16,42,76,20,40,140,20,8,8,20,19,222,9,18,9,12,24,73,30,5,20,22,18,17,6,14,15,35,6,23,31,14,8,11,12,54,19,18,24,11
"COG2894",46,51,51,44,21,68,31,5,22,21,44,47,21,13,33,56,16,46,37,21,59,28,24,24,33,55,72,38,27,76,66,29,50,54,45,23,30,20,30,75
"COG2895",54,60,57,53,60,35,70,17,67,65,35,45,37,27,31,95,73,69,86,40,93,94,99,53,17,66,75,71,88,80,106,39,81,50,76,27,42,72,52,34
"COG2896",15,36,24,4,47,26,21,18,8,18,30,34,4,11,23,16,10,18,12,22,26,14,43,31,18,24,28,24,23,43,36,21,31,29,10,24,31,16,24,23
"COG2897",1,0,2,3,2,22,0,0,0,4,2,16,1,2,5,2,8,14,1,3,13,1,10,6,2,1,0,1,2,2,8,1,7,7,0,4,1,5,3,3
"COG2898",1,5,3,1,10,100,2,0,0,4,1,144,0,2,1,1,0,12,11,1,8,3,4,1,0,5,4,8,4,2,7,4,11,5,3,157,3,8,4,4
"COG2900",0,1,1,1,1,1,1,0,0,0,0,3,0,1,2,0,1,2,0,0,0,0,0,1,2,0,0,1,0,0,1,1,0,0,0,3,0,0,0,0
