"","DLM022","DOM019","DLM009","DOF012","NOM013","DOF003","DOM003","DLM012","DLM023","NOM015","DOM005","NLM028","DOM013","NOF010","NOM022","NOM004","DLM003","DOF004","DLM020","DLM010","DLM004","NLM010","NLM006","DLM024","NLM026","DLM002","NOF002","NOF012","DLF005","DLF013","DLM008","NOM007","DLM005","DLM001","DLM018","NLF012","DLF001","NOM026","NOF009","NOM029"
"COG2221",11,6,14,8,15,8,6,15,8,9,20,20,7,5,14,8,12,23,4,8,6,41,13,21,13,34,25,15,30,32,27,14,16,13,32,29,11,49,16,26
"COG2222",46,16,24,79,35,23,46,44,90,37,34,76,18,30,17,30,29,24,14,70,13,25,34,163,30,30,41,15,24,56,36,20,40,23,31,25,20,123,23,37
"COG2223",7,0,20,37,1,2,24,16,3,1,12,0,3,0,2,7,0,7,2,27,4,1,7,59,0,1,9,0,0,2,2,1,5,4,5,0,0,22,4,7
"COG2224",7,0,0,7,0,0,21,8,2,1,5,0,0,0,4,6,1,1,2,26,0,0,7,47,0,0,2,0,0,3,0,0,3,1,0,1,0,13,2,5
"COG2225",21,0,4,14,0,0,58,19,5,5,11,0,1,5,1,13,0,17,3,16,0,0,14,68,0,0,9,0,0,6,1,0,14,8,0,0,3,11,2,18
"COG2226",44,53,44,79,67,36,59,22,48,49,112,22,56,59,67,84,69,52,85,67,65,37,58,39,59,25,51,31,42,31,46,48,68,73,68,40,76,34,85,53
"COG2227",9,20,3,5,10,37,23,5,14,9,32,1,2,13,6,5,32,32,18,17,12,1,3,5,3,6,10,14,3,6,8,3,4,5,6,4,11,3,4,3
"COG2230",12,6,9,60,26,10,21,46,6,3,13,23,16,5,11,16,7,22,5,25,5,14,34,64,8,26,17,17,32,24,28,17,26,12,27,8,15,114,12,26
"COG2231",6,0,0,18,0,0,3,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG2233",190,129,210,337,187,130,310,479,208,209,206,271,165,208,190,178,163,198,168,245,186,158,174,405,223,246,220,118,182,220,150,213,235,180,252,153,208,255,174,245
"COG2234",122,133,49,106,107,99,37,55,97,197,124,143,123,135,139,276,145,159,164,129,246,134,122,83,159,67,93,112,94,160,95,83,102,75,69,114,182,163,218,182
"COG2235",46,9,0,33,44,16,3,21,5,9,6,0,26,7,5,12,37,4,0,9,5,3,6,124,12,13,2,11,7,45,6,5,16,27,6,14,1,4,10,0
"COG2236",0,2,19,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,3,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,2
"COG2239",143,167,165,59,94,125,32,55,258,166,124,179,143,93,65,85,123,145,133,138,94,150,100,65,170,127,146,90,183,145,205,129,89,169,149,163,96,145,114,136
"COG2240",73,62,133,113,91,63,94,123,94,107,78,94,71,86,53,123,60,85,68,73,80,98,74,119,80,84,80,72,63,85,63,64,85,66,90,83,86,111,68,77
"COG2241",37,57,39,63,61,59,27,37,104,89,32,97,66,63,58,71,51,81,76,44,67,75,42,23,64,56,48,57,46,41,46,47,48,34,50,71,48,49,90,47
"COG2242",27,45,28,24,45,44,14,23,79,56,32,63,34,35,34,46,19,56,35,33,56,56,48,16,80,65,48,50,49,56,54,45,56,41,48,62,45,57,96,39
"COG2243",36,33,28,56,39,55,22,19,31,36,38,46,34,37,21,50,29,64,50,31,23,50,31,20,15,39,55,36,26,29,25,34,26,18,38,32,55,35,67,34
"COG2244",456,419,470,594,623,502,282,315,429,418,786,476,555,550,528,527,489,566,523,389,540,500,401,263,493,481,552,699,556,446,541,442,552,436,442,591,812,440,502,627
"COG2246",28,23,37,39,17,10,6,42,31,15,5,25,50,14,13,9,5,12,9,8,1,17,3,4,37,32,21,29,52,21,31,20,26,8,23,24,2,14,3,12
"COG2247",0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
"COG2249",22,39,31,49,6,25,50,39,17,27,31,11,17,20,16,27,37,38,47,75,34,22,26,106,7,10,31,26,12,22,32,11,19,25,10,22,28,63,30,28
"COG2250",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2252",116,89,196,301,126,61,216,250,137,75,67,79,105,50,45,88,70,107,45,143,24,96,91,348,138,114,97,75,162,78,107,105,112,113,161,66,51,209,73,123
"COG2253",0,0,1,0,0,1,13,1,0,0,0,0,0,2,9,3,1,1,0,0,0,0,38,0,1,8,0,6,0,0,0,0,20,0,0,0,0,2,0,0
"COG2255",132,123,99,140,115,108,104,152,114,129,85,121,152,97,119,82,97,107,98,100,73,104,113,67,142,101,120,175,136,128,107,88,107,146,149,109,67,106,74,126
"COG2256",159,137,158,186,145,123,166,173,122,111,88,125,131,141,133,84,128,135,117,129,81,105,123,121,163,133,128,166,170,137,120,134,150,159,150,121,71,107,123,112
"COG2257",3,6,12,1,15,5,1,0,0,1,3,10,0,1,6,1,6,6,7,2,1,12,0,11,5,8,9,5,3,1,8,6,3,0,6,3,1,9,2,2
"COG2258",18,11,18,30,13,19,32,19,59,18,10,43,25,12,10,7,10,16,13,28,11,20,28,42,8,24,30,14,16,22,14,13,27,6,23,26,4,45,8,19
"COG2259",22,14,5,10,21,17,28,7,16,31,24,19,15,30,13,45,23,19,25,24,56,20,28,34,8,7,11,18,5,23,20,9,28,17,2,18,46,43,34,14
"COG2261",6,0,16,45,0,0,2,9,0,0,0,2,0,1,0,1,1,1,0,4,0,1,1,13,0,1,3,0,0,0,1,1,1,1,0,0,0,10,1,5
"COG2262",120,128,136,132,110,124,149,155,147,141,95,137,136,146,154,148,129,146,113,116,127,139,122,102,142,131,131,94,147,134,135,130,112,148,137,150,115,140,124,129
"COG2264",83,101,92,94,109,94,57,55,112,80,75,108,114,100,100,85,112,109,88,81,51,71,67,47,70,61,69,52,90,66,63,75,57,68,80,78,43,81,64,59
"COG2265",238,171,296,274,198,190,208,242,197,170,127,247,251,169,163,157,138,169,153,189,123,216,186,214,233,193,199,227,243,231,227,202,177,188,220,181,134,248,142,167
"COG2267",83,65,119,74,60,59,66,117,86,53,35,70,50,44,31,37,35,71,38,59,18,61,32,130,75,56,54,46,57,74,78,68,63,50,90,64,24,115,27,65
"COG2268",90,52,111,34,44,57,31,39,13,48,87,78,44,54,11,46,64,58,58,19,35,101,55,93,50,73,89,30,33,44,24,57,40,30,47,39,83,35,41,55
"COG2269",2,0,2,6,0,0,21,5,3,2,12,0,0,2,1,2,0,8,1,19,2,0,9,61,0,0,4,0,0,2,0,2,8,1,0,1,2,27,0,8
"COG2270",20,19,69,62,20,16,25,135,57,28,1,62,17,11,14,15,11,22,18,16,4,32,13,15,41,23,20,16,20,24,31,20,18,25,37,22,4,33,7,21
"COG2271",53,44,15,78,56,43,122,29,55,59,78,15,74,66,37,36,100,71,99,108,93,47,85,161,43,40,26,60,35,76,143,34,76,134,32,110,128,107,95,39
"COG2272",24,79,73,93,37,52,136,104,17,79,27,43,28,114,108,6,29,58,33,21,16,57,61,4,82,69,67,59,56,52,60,57,52,77,97,46,16,32,24,116
"COG2273",66,98,14,21,106,68,77,17,41,137,212,87,99,113,141,166,95,79,158,140,132,78,84,2,88,125,196,84,120,113,70,117,115,118,73,70,219,29,104,118
"COG2274",140,116,27,195,334,195,357,113,166,240,373,210,200,281,460,155,227,113,382,125,311,198,149,35,74,207,201,232,109,133,110,95,81,138,94,146,148,154,261,184
"COG2301",28,10,19,48,40,15,12,20,12,16,20,46,12,24,12,13,20,19,4,56,15,16,14,57,5,20,15,11,9,15,10,40,23,9,5,18,10,61,12,9
"COG2302",52,32,66,75,61,28,18,26,59,30,4,53,68,27,24,16,23,53,17,15,6,33,26,8,67,63,23,43,62,34,53,42,23,39,56,37,8,50,14,23
"COG2303",7,2,1,7,2,0,16,4,2,3,4,0,2,4,1,8,0,4,1,45,3,1,3,73,0,0,9,4,1,0,0,1,5,1,0,1,3,19,3,8
"COG2304",60,114,12,14,81,93,79,74,58,78,145,64,132,108,126,100,120,96,97,62,188,219,136,30,113,151,205,117,135,111,126,199,128,200,140,182,257,57,208,150
"COG2306",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,2,0,0,2,0,0,2,0,0,1,1,0
"COG2307",0,0,0,45,0,0,11,98,0,0,0,0,0,1,0,1,0,3,1,15,0,0,2,0,2,0,2,0,0,5,0,0,6,12,21,0,0,7,0,0
"COG2308",1,0,16,40,2,3,10,94,1,1,0,1,14,0,2,4,0,3,2,20,5,6,5,0,3,0,0,1,3,7,0,0,11,7,13,0,0,12,4,0
"COG2309",118,52,191,90,93,76,41,42,115,40,15,121,56,36,35,39,35,88,17,30,14,53,43,79,72,85,61,99,83,78,101,51,56,39,68,71,24,107,26,51
"COG2310",6,7,1,40,19,18,76,20,17,2,4,10,8,7,134,2,8,20,4,78,3,10,55,0,33,15,3,6,22,5,10,166,4,4,2,9,2,113,9,7
"COG2311",50,95,14,42,69,73,64,27,54,92,191,74,55,123,60,149,124,70,165,132,177,85,71,32,26,76,142,54,55,86,52,69,104,106,39,62,237,36,144,99
"COG2312",1,1,4,0,3,4,1,1,11,0,0,7,1,4,7,9,0,9,5,4,8,1,21,0,1,3,16,0,4,0,0,2,24,2,2,1,0,2,1,18
"COG2313",27,6,3,7,4,3,16,9,8,7,1,0,6,2,1,5,8,1,0,1,2,2,8,17,9,8,4,12,5,9,6,1,7,8,5,3,4,4,8,5
"COG2314",3,0,0,4,1,0,5,45,0,4,0,0,0,1,1,0,1,0,0,3,0,1,12,2,2,1,0,2,5,1,1,0,18,0,6,0,0,3,0,0
"COG2315",34,47,38,27,34,48,48,29,23,47,42,32,45,36,43,79,44,45,38,22,65,91,37,39,44,55,75,85,62,67,84,44,93,45,41,73,82,91,73,59
"COG2316",41,13,22,12,23,14,9,10,18,12,6,31,29,5,8,13,8,13,14,10,1,10,14,17,7,33,11,14,26,14,21,13,25,16,23,9,5,19,9,15
"COG2317",35,19,4,6,23,5,18,7,68,10,30,48,9,8,16,10,8,12,9,27,2,11,5,18,25,17,3,5,5,3,14,20,6,5,11,6,3,33,7,8
"COG2318",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15,0,0
"COG2319",10,13,2,0,4,48,107,3,7,5,58,29,9,18,119,22,13,18,10,8,0,5,1,0,2,12,50,8,13,6,2,114,3,31,0,2,22,1,17,35
"COG2320",9,2,19,0,7,12,2,6,17,5,8,2,0,5,23,4,4,8,2,17,2,9,3,14,5,7,7,4,4,13,15,2,14,6,5,1,7,11,3,10
"COG2321",4,0,3,3,0,3,9,5,2,4,9,4,1,1,0,2,1,0,2,9,4,1,6,48,0,0,4,2,0,0,2,0,4,1,3,0,0,16,1,5
"COG2323",100,33,21,47,42,13,16,16,42,20,29,22,75,16,9,4,19,16,2,39,8,18,15,26,50,34,28,87,51,42,44,48,26,29,17,30,15,50,5,19
"COG2326",30,27,29,58,39,27,19,147,29,27,59,56,19,36,15,38,29,28,30,31,38,32,23,37,46,44,49,27,39,41,23,36,40,28,64,33,58,43,22,28
"COG2327",36,31,34,40,43,50,29,80,31,54,13,18,26,29,14,103,32,28,69,8,21,19,31,3,33,45,9,85,10,29,33,30,51,38,39,42,8,40,70,34
"COG2329",0,1,0,5,1,1,0,2,1,2,0,1,11,0,0,1,0,0,0,4,0,0,1,0,0,1,0,1,0,6,1,1,1,4,2,0,0,4,0,0
"COG2331",0,0,2,6,0,1,1,11,3,0,0,0,3,2,2,3,1,2,0,0,2,0,0,0,1,0,0,2,0,3,0,0,4,1,9,0,0,1,0,0
"COG2332",4,1,5,3,0,1,4,3,1,0,0,0,1,4,0,1,0,6,0,5,3,1,0,13,0,0,1,1,0,0,0,1,2,2,0,0,0,16,0,4
"COG2333",185,83,186,180,136,78,70,88,114,62,27,108,169,51,36,49,50,127,45,79,33,64,71,119,138,137,87,233,168,136,134,88,121,62,92,88,38,149,33,70
"COG2334",19,2,14,2,0,4,20,49,8,8,12,2,4,2,6,10,10,8,4,21,10,5,5,63,7,6,9,4,3,7,3,6,7,2,3,0,1,26,8,10
"COG2335",0,1,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,9,1,0,0,0,0,0
"COG2336",2,0,3,7,0,0,6,6,1,0,0,0,2,2,0,1,0,1,0,0,0,0,0,42,0,0,1,0,0,0,1,0,3,0,0,2,1,0,0,4
"COG2337",120,73,78,44,76,81,31,27,232,89,15,146,91,47,21,48,43,127,72,50,13,99,50,150,99,100,41,73,131,97,137,67,84,35,46,101,486,56,18,45
"COG2339",15,11,32,1,2,3,0,0,4,2,3,15,5,3,0,0,7,2,0,0,1,2,1,0,10,9,2,27,13,3,11,11,5,11,13,1,0,15,0,0
"COG2340",22,16,82,5,39,10,5,0,1,5,10,9,22,4,1,4,11,21,2,7,3,28,5,8,33,36,21,6,14,8,16,14,11,6,14,15,4,25,3,11
"COG2342",0,0,0,0,0,4,0,0,0,0,1,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2344",63,81,66,62,82,63,27,23,74,85,60,102,94,57,67,82,73,67,71,61,90,74,71,20,82,70,74,54,86,76,94,60,86,70,74,88,89,53,79,74
"COG2346",0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG2348",72,7,2,3,17,8,26,232,10,2,1,4,18,8,2,0,39,41,3,4,7,12,5,2,38,9,44,200,71,46,49,60,34,27,59,9,3,29,4,11
"COG2350",2,2,0,0,0,0,3,0,0,0,1,3,1,2,1,4,7,1,2,11,0,5,1,13,0,2,9,0,0,2,0,0,2,2,0,1,4,17,2,10
"COG2351",3,1,0,6,2,0,10,5,0,0,14,0,0,3,3,1,0,1,1,12,1,0,18,14,3,2,3,0,20,0,0,8,3,2,20,0,16,11,1,17
"COG2352",3,1,3,84,2,2,66,270,3,3,16,2,5,3,1,5,13,4,6,42,4,0,5,61,4,1,6,0,3,12,1,3,26,13,32,1,0,50,3,18
"COG2353",2,0,0,4,14,1,9,4,0,1,14,1,0,1,0,0,0,0,3,16,2,1,1,28,0,0,0,0,0,1,2,0,5,0,0,5,1,10,0,7
"COG2354",3,0,1,4,0,0,10,5,1,0,7,2,0,0,0,1,1,3,0,18,1,1,3,19,0,0,1,0,0,1,0,0,1,0,0,0,1,17,0,2
"COG2355",89,90,46,95,77,59,161,46,96,143,57,84,70,124,141,112,84,58,109,109,107,77,105,39,74,60,38,76,98,63,71,107,82,102,131,69,96,67,121,100
"COG2356",10,136,14,2,13,4,46,6,2,2,8,0,10,13,20,10,16,4,3,18,4,10,36,25,16,23,3,0,23,10,13,58,69,29,25,4,0,9,3,9
"COG2357",80,49,157,162,106,45,62,147,69,55,39,103,90,50,54,53,49,85,18,42,23,45,32,42,53,74,33,74,66,36,61,51,55,18,41,31,18,64,7,49
"COG2358",31,29,41,3,35,36,7,10,37,39,9,94,37,43,15,17,17,40,16,27,18,67,19,29,56,40,48,42,31,41,33,19,13,21,25,36,14,45,29,22
"COG2359",4,7,0,3,35,0,2,1,1,0,0,0,19,2,0,2,2,0,0,0,0,1,5,0,11,7,1,26,20,2,2,6,3,2,7,5,0,1,0,1
"COG2360",2,31,2,10,16,14,53,4,6,11,8,7,2,33,44,7,6,8,16,22,12,10,11,29,4,14,11,14,3,4,13,30,21,17,15,13,6,7,11,17
"COG2361",20,19,1,21,9,30,56,6,12,5,29,3,15,16,40,15,49,21,17,17,16,15,38,0,20,19,12,7,24,13,13,35,16,20,11,3,26,3,12,7
"COG2362",17,0,12,14,6,6,3,0,5,3,6,1,3,5,1,7,4,3,3,2,1,2,3,34,10,3,11,8,4,6,9,1,7,6,6,0,6,6,3,4
"COG2363",5,0,0,5,0,2,14,4,4,0,2,0,0,1,0,5,0,1,1,5,1,0,3,20,1,0,0,0,0,1,0,2,4,0,0,0,0,20,1,5
"COG2364",48,73,105,63,77,51,44,12,55,27,46,49,58,58,34,33,43,71,29,73,52,49,72,34,78,66,69,47,117,46,58,76,61,33,72,41,45,102,31,114
"COG2365",30,65,78,143,15,71,17,57,96,69,130,69,42,46,23,56,54,70,112,37,69,68,38,3,33,40,122,44,19,68,53,40,45,50,20,71,96,34,68,63
"COG2366",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,4,3,0,0,14,0,0,0,0,0,0,10
"COG2367",29,70,52,112,73,73,110,43,80,61,47,65,71,88,239,66,79,85,109,77,63,59,141,98,64,69,75,47,76,95,83,49,90,35,65,91,50,53,100,88
"COG2368",20,2,3,2,13,5,21,5,8,12,12,1,7,9,3,4,24,4,8,18,3,9,5,4,3,7,18,12,3,23,6,2,30,13,6,6,4,18,17,9
"COG2369",5,4,0,0,4,0,0,1,0,7,3,10,11,7,8,0,38,0,32,3,22,25,16,3,4,10,1,11,2,19,1,8,23,15,1,2,3,67,12,3
"COG2371",3,1,18,0,1,3,0,2,4,2,5,3,10,2,1,0,12,2,0,7,1,5,4,0,2,1,1,0,0,4,2,4,3,2,5,4,0,36,2,3
"COG2372",5,0,1,4,0,0,6,0,0,0,1,1,1,0,1,0,0,0,0,8,1,2,0,23,0,0,2,0,0,4,1,0,6,0,0,0,0,28,0,9
"COG2373",188,294,33,88,125,378,198,58,162,315,504,199,230,357,420,302,380,292,465,270,342,299,331,162,157,227,332,154,188,240,195,257,188,436,244,239,424,68,349,347
"COG2374",3,52,0,0,14,25,0,4,16,0,1,0,18,18,30,55,7,7,0,1,66,30,4,0,1,1,1,0,4,13,4,2,8,11,0,11,0,28,0,0
"COG2375",6,0,1,5,0,1,18,4,0,1,3,0,0,0,0,1,1,2,0,4,1,0,6,28,0,0,5,0,0,1,0,0,1,0,0,0,0,10,1,8
"COG2376",57,23,115,41,48,51,106,42,35,22,47,24,36,29,16,45,49,31,31,39,17,44,66,150,14,46,24,36,51,23,14,9,66,30,17,23,32,29,55,25
"COG2377",21,21,19,11,3,31,17,5,10,13,14,1,6,11,2,11,2,20,2,20,14,8,12,22,12,1,23,14,8,9,7,4,5,6,2,10,5,38,12,6
"COG2378",111,64,65,32,55,67,17,29,30,24,49,41,66,50,44,36,35,89,39,32,48,30,63,157,63,42,17,32,31,53,60,54,60,36,58,37,56,20,65,73
"COG2379",33,17,33,0,12,17,3,0,48,38,8,52,15,10,1,1,14,21,5,21,5,27,12,12,28,19,18,19,11,16,17,10,9,13,21,26,0,21,13,1
"COG2382",36,105,33,47,69,109,169,16,58,143,86,56,71,160,185,213,104,137,81,127,96,96,124,75,73,86,84,69,70,32,100,93,68,98,75,74,64,55,110,124
"COG2384",48,29,60,71,49,23,24,33,26,16,2,28,43,19,21,17,14,28,5,12,7,38,18,7,53,36,31,32,52,29,36,41,27,19,30,20,12,49,8,17
"COG2385",124,163,128,58,116,144,40,35,168,173,112,217,181,107,80,115,85,134,85,103,92,155,101,58,177,136,128,185,161,104,146,109,90,93,155,152,84,134,112,136
"COG2386",0,1,15,2,0,1,7,2,0,3,0,1,0,2,0,1,1,4,0,11,4,3,1,7,0,2,3,1,0,1,0,2,1,4,0,0,0,20,1,1
"COG2388",15,20,22,7,21,22,11,8,7,15,32,20,30,11,9,39,29,15,28,27,38,17,10,24,9,16,19,24,10,8,14,11,26,14,13,11,38,15,32,27
"COG2390",17,9,49,89,48,17,50,29,18,10,12,19,22,5,14,15,10,10,24,76,11,9,36,47,15,30,10,12,21,24,10,12,34,31,18,10,18,77,14,34
"COG2391",14,0,3,18,0,0,30,10,3,2,10,0,1,0,1,5,6,4,7,5,2,1,0,82,1,0,3,1,0,1,1,2,8,3,0,0,1,25,2,10
"COG2404",4,0,17,4,4,6,0,0,1,0,0,0,4,0,5,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,3,0,0,0,1,0,1,0,0
"COG2405",0,0,0,0,0,0,0,0,5,5,0,2,1,0,0,0,2,0,0,0,0,4,2,6,0,4,0,1,2,0,5,1,1,0,0,1,2,2,8,0
"COG2406",8,5,1,4,6,10,0,3,3,7,28,10,3,9,2,18,21,5,23,6,15,12,11,0,2,3,25,2,1,12,1,1,9,8,2,4,34,0,16,19
"COG2407",139,255,109,111,149,194,231,103,130,252,237,197,158,239,201,215,136,202,220,222,233,176,184,222,211,174,254,142,206,180,207,199,164,174,186,278,213,179,200,199
"COG2409",0,0,0,128,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG2414",28,19,33,7,4,19,34,17,59,38,3,55,3,24,6,9,2,22,3,14,8,10,7,55,8,7,5,6,4,7,8,2,13,14,7,27,1,14,10,7
"COG2421",7,4,0,3,5,8,26,4,7,8,6,1,1,0,7,6,7,7,3,2,0,5,4,47,1,2,12,4,1,1,2,0,0,9,3,4,3,11,16,1
"COG2423",26,15,41,5,14,25,16,2,8,15,11,21,27,8,6,3,29,24,25,8,1,38,9,30,20,23,7,13,26,14,49,13,14,14,7,13,8,7,14,4
"COG2425",26,44,5,23,25,40,75,14,24,40,94,32,27,69,43,75,18,23,76,64,71,40,72,73,19,35,49,22,36,20,18,16,40,59,38,27,87,23,61,87
"COG2426",9,8,0,3,6,10,0,1,2,5,0,1,17,3,1,1,2,0,0,3,1,1,2,0,0,3,1,4,9,4,14,2,6,3,2,2,2,7,0,0
"COG2431",35,67,12,37,58,66,64,16,42,102,117,62,59,73,71,118,71,70,112,116,113,53,98,53,41,55,81,46,67,68,43,69,59,84,52,75,114,67,97,76
"COG2440",8,0,2,13,0,0,8,3,1,2,9,0,1,1,0,6,0,0,0,0,2,1,4,30,0,1,2,0,0,2,0,0,3,0,0,0,2,1,0,6
"COG2452",1,4,71,51,11,19,11,15,15,6,3,18,23,9,7,11,1,12,5,18,11,21,18,0,7,7,10,9,16,20,27,3,15,14,22,24,1,28,9,21
"COG2453",0,0,0,4,0,0,20,1,2,2,1,2,0,1,0,5,0,2,3,0,0,0,0,35,0,1,3,1,0,0,0,0,2,0,0,0,2,0,0,7
"COG2454",0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0
"COG2461",2,4,52,184,16,20,8,39,2,21,2,23,1,12,7,14,8,12,18,13,4,22,0,20,17,32,20,11,10,4,4,112,9,11,38,16,4,13,6,19
"COG2501",18,8,41,19,15,13,11,17,36,10,8,26,30,10,14,7,12,20,7,4,6,19,6,35,23,30,18,14,24,11,25,24,25,10,15,18,1,31,11,20
"COG2502",76,78,37,99,64,51,104,52,98,75,80,84,76,116,88,61,92,66,78,85,51,45,44,31,58,47,43,32,58,58,54,34,59,82,61,48,45,61,50,46
"COG2503",0,0,4,14,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,4,0,1,1,0,0,15,5,2
"COG2508",161,112,263,126,136,109,49,174,147,81,33,145,115,59,64,54,83,92,39,81,54,86,76,165,191,152,116,105,148,163,189,154,110,59,146,126,58,158,54,91
"COG2509",230,205,126,94,213,192,150,67,228,200,105,240,259,190,229,131,126,182,176,144,135,255,153,60,263,194,171,251,241,205,225,221,185,188,204,229,90,137,155,128
"COG2510",31,17,2,1,19,18,2,3,46,10,3,15,28,13,6,11,11,12,4,3,2,29,4,11,20,33,11,47,29,19,43,19,20,8,25,18,5,26,9,15
"COG2513",23,44,0,16,10,63,11,6,7,13,44,72,32,20,28,9,43,16,29,15,10,12,15,47,5,15,55,8,6,36,17,16,7,28,3,21,45,49,19,34
"COG2514",0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2515",20,10,4,10,8,6,10,8,7,5,8,4,11,11,2,21,8,3,17,9,6,2,7,39,5,12,8,6,5,12,12,4,30,17,8,2,6,14,13,3
"COG2516",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,63,0,0,0,0,0,0,0,0,0,11,0,0
"COG2518",2,0,0,1,1,0,1,2,0,0,2,0,1,1,1,3,1,2,0,2,1,1,3,13,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,2
"COG2519",5,0,0,18,0,0,16,93,0,1,0,3,1,1,0,1,0,2,1,0,1,0,0,0,1,0,0,3,0,6,0,0,5,6,11,0,1,0,0,4
"COG2602",19,16,56,16,22,15,16,35,19,8,15,9,13,3,12,19,21,14,2,4,6,10,31,38,8,36,8,22,21,19,13,21,28,2,8,18,14,14,9,22
"COG2603",5,0,2,3,0,0,12,2,0,1,12,2,0,0,5,6,1,4,1,13,2,0,3,48,0,0,3,0,0,1,0,1,5,1,0,1,0,14,4,3
"COG2604",0,13,0,0,18,9,6,0,0,1,1,22,3,2,17,11,1,2,9,1,1,32,1,0,4,12,23,6,7,4,8,19,2,4,5,3,0,13,9,19
"COG2605",75,76,18,20,82,99,9,14,70,106,95,94,89,138,99,180,101,64,102,76,290,85,107,57,78,66,28,88,68,69,32,56,71,89,121,91,209,69,146,97
"COG2606",63,77,144,109,79,75,56,75,67,58,58,48,47,50,26,48,55,65,39,87,55,59,79,60,67,76,53,109,94,64,82,55,74,64,71,60,50,98,46,64
"COG2607",43,53,76,18,65,54,27,24,95,39,5,97,55,37,30,23,14,45,32,25,15,78,84,27,91,85,70,46,90,81,68,79,50,31,67,49,22,54,18,46
"COG2608",45,25,113,27,30,30,21,34,44,23,14,30,47,24,10,3,10,37,16,29,19,50,12,24,54,55,36,45,38,66,54,23,26,11,65,34,6,35,10,30
"COG2609",5,0,3,2,0,1,26,6,1,3,25,1,0,2,1,4,0,5,1,24,1,1,12,74,0,1,4,0,1,1,1,2,3,0,0,0,2,33,0,9
"COG2610",84,51,104,81,52,66,169,148,141,77,96,182,87,52,51,87,72,90,95,112,81,76,96,396,34,59,87,33,74,85,73,20,93,83,51,76,84,216,71,65
"COG2703",3,20,54,0,13,23,3,0,7,7,4,39,11,12,12,6,5,16,20,7,1,25,1,1,9,23,10,6,15,2,22,22,8,2,17,13,0,34,5,13
"COG2704",50,78,99,92,52,53,64,47,62,78,62,43,72,68,54,89,98,105,94,101,132,56,84,314,30,58,59,48,52,54,65,41,53,67,50,77,65,60,124,87
"COG2706",25,59,98,117,84,61,59,36,42,73,76,84,35,71,71,98,54,70,61,78,91,54,76,96,72,57,66,54,48,45,60,51,63,44,57,55,87,81,88,90
"COG2707",1,0,26,10,5,0,16,11,1,1,4,1,5,0,1,1,1,0,1,9,2,0,5,13,0,5,6,0,1,1,0,0,5,0,1,0,1,8,0,1
"COG2710",14,15,16,1,44,10,14,8,34,5,11,17,19,17,18,12,10,15,18,41,10,40,9,36,33,25,47,23,23,44,14,19,47,40,30,41,30,18,22,27
"COG2715",72,76,25,27,68,82,99,10,51,74,87,57,100,98,148,75,88,66,80,70,102,62,79,22,80,69,76,72,72,55,81,112,66,85,88,78,80,69,111,88
"COG2716",2,0,2,5,0,0,3,3,0,0,1,0,0,0,1,0,0,1,1,10,1,0,3,23,0,0,1,0,0,3,0,0,1,1,0,1,0,5,0,6
"COG2717",5,2,46,4,2,6,15,6,3,31,9,10,1,2,4,4,0,21,6,20,2,15,5,22,3,4,10,8,3,2,0,3,16,3,1,28,0,21,47,7
