"","NOM029","DLM006","DLF008","NLF005","NLM027","DLF014","DOM005","DLM021","NOM017","DLM010","DLF004","NOM016","DLF001","NOM022","NLF002","NOF007","NOF009","NOM002","NOM005","NOF012","NLM026","DLM003","DLF013","DLF010","NOM001","NOF006","NOF008","NLM023","NLF008","NLM004","NLM016","DOM013","DOM001","NOM026","DLM028","DLM004","DOM019","DOM026","NLM028","NOM014"
"COG2030",43,54,69,40,29,333,42,67,45,50,47,36,58,72,40,77,63,19,18,24,27,36,72,24,53,55,42,46,37,26,68,38,38,23,25,80,40,39,38,86
"COG2031",9,2,27,1,5,50,16,3,2,9,7,3,5,10,3,2,23,5,19,1,1,12,8,2,2,8,7,29,10,0,1,5,11,18,5,8,6,1,5,15
"COG2032",8,2,9,2,8,1,4,1,2,4,0,0,3,0,3,2,3,8,17,0,6,2,5,2,1,6,1,6,7,3,1,1,0,22,3,2,2,2,1,4
"COG2033",7,11,13,16,20,38,2,16,44,7,26,11,12,34,16,5,8,7,12,16,9,8,10,19,22,7,7,8,5,25,38,32,9,17,8,2,4,5,13,6
"COG2035",40,13,31,46,18,20,29,19,12,36,29,20,8,26,16,18,11,39,5,117,56,52,31,59,4,7,32,31,12,20,5,62,37,52,38,14,40,9,16,22
"COG2038",37,29,62,43,49,55,31,53,39,55,39,59,68,47,73,39,73,99,59,24,82,60,72,59,41,93,75,80,109,38,9,74,75,83,69,97,69,77,97,102
"COG2039",6,1,8,14,9,41,7,5,6,19,2,2,2,10,3,5,2,26,8,6,16,5,9,10,5,3,11,17,18,9,3,8,6,19,12,6,5,0,4,18
"COG2040",20,2,3,0,64,17,43,8,2,13,2,9,6,2,7,8,4,4,4,10,2,7,2,10,4,8,0,12,4,2,1,1,9,12,5,5,11,6,15,14
"COG2041",4,0,4,0,12,0,9,0,2,12,0,0,2,0,0,0,3,0,18,1,0,0,1,5,0,3,2,4,2,0,0,1,3,6,6,2,0,0,0,0
"COG2043",2,0,1,0,2,0,1,5,0,2,3,1,1,1,1,0,1,1,0,2,1,1,2,3,0,0,1,1,1,3,0,2,0,1,2,1,0,1,0,4
"COG2045",0,0,19,0,1,0,13,2,0,1,2,1,1,3,4,3,8,2,0,1,1,6,1,1,0,0,2,10,3,2,0,0,3,3,0,0,0,0,0,1
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",7,3,13,2,20,9,1,2,8,12,4,7,1,10,1,6,7,3,11,11,26,23,11,13,3,5,15,6,4,4,2,8,18,10,7,4,9,5,4,2
"COG2049",13,3,3,9,22,4,7,5,8,13,4,12,4,14,1,27,0,5,29,6,16,2,26,4,10,7,7,6,1,9,2,12,6,23,13,3,5,5,13,4
"COG2050",48,27,48,21,28,35,97,54,41,63,40,67,82,46,44,34,83,28,55,21,33,94,60,69,37,110,66,77,102,31,94,61,98,56,51,99,83,32,33,96
"COG2052",7,6,3,19,17,15,6,11,15,6,15,7,4,5,11,10,3,10,11,24,27,8,20,31,5,3,19,13,7,6,2,17,7,12,9,5,10,16,10,6
"COG2055",36,7,36,11,70,21,10,13,20,38,7,4,13,8,19,10,13,45,72,21,51,19,46,30,14,7,19,19,29,14,13,12,25,18,26,9,19,10,46,35
"COG2056",0,0,20,2,5,0,13,2,2,7,0,1,7,1,3,6,4,0,1,0,0,7,1,0,0,2,1,13,10,6,0,1,8,25,0,0,2,0,0,4
"COG2057",9,2,10,1,18,27,9,8,5,18,7,3,4,11,2,4,13,7,18,7,3,15,12,15,1,6,11,14,6,3,1,12,20,33,18,1,5,1,5,8
"COG2059",111,274,193,140,44,96,142,153,229,107,190,118,167,225,149,149,185,94,78,96,123,158,122,112,244,139,157,184,183,180,227,137,186,145,89,161,142,131,159,172
"COG2060",98,73,116,69,26,16,139,141,54,131,71,75,138,67,106,127,154,70,66,60,34,119,108,37,17,132,88,102,144,14,3,85,132,53,99,142,110,86,70,142
"COG2062",5,0,3,0,4,39,4,0,1,6,0,0,0,0,0,1,1,2,8,5,2,0,3,11,9,1,0,0,0,1,0,1,2,12,1,0,0,0,0,0
"COG2063",4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,2,0,2,0,0,1,1,1,0,6,0,0,0,0,0
"COG2064",2,1,0,1,0,1,0,1,1,0,7,1,0,0,0,0,0,0,0,2,9,0,1,8,22,5,2,0,0,4,2,3,0,0,4,0,2,0,0,0
"COG2065",1,7,13,3,37,29,0,6,6,1,8,4,6,6,8,6,4,7,2,2,11,8,5,14,4,3,5,3,16,4,3,12,7,22,7,2,8,2,1,4
"COG2066",54,49,60,68,7,19,95,69,10,51,42,73,69,35,61,59,91,26,58,47,40,67,47,19,1,81,107,80,82,6,8,47,78,56,87,90,74,62,48,114
"COG2067",38,16,53,26,17,0,32,37,62,64,13,23,20,13,12,9,18,4,36,32,16,50,22,28,21,28,36,34,17,13,43,16,51,31,31,26,31,15,1,21
"COG2068",15,6,35,6,62,50,21,12,9,11,6,6,10,10,25,12,8,47,27,14,14,15,11,20,11,10,17,10,12,18,6,16,7,30,12,10,10,13,24,24
"COG2069",4,1,0,0,24,8,0,0,7,2,1,1,0,3,3,5,0,3,9,3,17,0,9,15,3,2,5,2,0,4,2,3,3,10,5,0,2,9,6,2
"COG2070",109,124,128,121,147,103,121,116,93,111,99,114,121,90,186,130,136,189,124,104,122,148,122,74,78,98,119,131,161,69,12,138,157,141,110,144,118,168,173,143
"COG2071",78,93,55,57,51,54,39,33,132,68,81,46,75,103,39,35,83,32,52,54,68,84,35,81,159,85,81,106,101,156,217,61,78,49,67,91,95,98,59,110
"COG2072",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,1,0,5,0,0,0,0,0,0,0,0,5,15,6,0,0,0,0,0
"COG2073",39,32,69,55,38,64,30,80,37,49,35,49,48,39,92,71,101,90,45,48,46,41,43,39,33,63,48,52,89,44,4,63,58,55,54,60,53,86,109,81
"COG2076",17,38,27,22,12,15,40,10,47,51,24,14,43,34,17,12,39,11,42,12,10,12,14,23,59,25,8,28,33,3,4,24,17,31,25,37,22,8,16,6
"COG2077",41,23,44,28,43,15,51,40,5,61,18,43,62,33,42,34,65,16,28,39,25,48,28,24,4,42,22,51,34,2,1,25,46,35,27,58,30,41,20,48
"COG2078",2,0,8,3,0,77,3,2,62,1,0,0,1,1,0,1,5,1,2,8,2,3,4,7,6,0,0,1,0,2,106,9,1,9,0,4,2,2,1,3
"COG2079",9,10,14,2,3,23,3,3,10,4,10,2,20,11,2,2,7,5,30,18,16,16,6,2,4,11,7,5,5,3,1,6,12,2,3,5,2,1,3,13
"COG2080",51,19,127,37,149,121,74,33,47,37,44,28,24,29,41,27,51,105,145,32,48,24,47,56,24,15,53,58,29,38,13,51,62,89,47,22,36,53,73,60
"COG2081",86,125,32,118,139,112,15,76,97,59,91,89,25,78,119,106,22,172,118,131,161,45,120,205,53,31,124,52,52,108,84,171,114,149,148,36,99,117,164,59
"COG2082",37,25,51,27,31,36,40,46,26,29,20,28,35,36,32,29,38,43,34,27,33,30,28,32,27,48,42,49,35,32,6,31,38,47,31,14,49,37,49,37
"COG2084",30,13,44,12,37,87,17,19,30,56,26,8,22,12,55,9,22,41,105,15,22,26,23,12,39,29,15,13,23,30,5,35,21,58,52,18,14,18,17,37
"COG2085",3,4,9,1,0,8,9,1,3,0,0,0,0,0,0,0,1,0,6,9,2,0,0,5,5,0,0,12,2,1,1,0,1,0,0,0,2,0,0,3
"COG2086",105,79,53,85,31,109,79,111,104,81,110,106,51,92,81,78,109,93,81,71,109,92,81,74,126,84,86,77,101,90,88,91,105,57,103,90,112,73,89,109
"COG2087",25,22,49,33,17,41,25,35,16,45,20,31,34,38,56,50,54,47,46,34,60,49,28,31,16,56,39,73,34,31,4,33,47,45,37,51,48,46,40,49
"COG2088",16,37,21,82,28,51,3,16,26,18,21,44,13,16,23,26,12,73,31,40,75,17,38,53,54,13,39,29,6,43,6,34,19,42,38,11,24,55,75,8
"COG2089",25,46,31,57,6,20,54,34,13,56,37,70,66,23,54,74,61,47,20,64,41,75,37,41,6,89,44,81,71,25,41,24,48,32,31,51,79,40,34,47
"COG2091",21,28,17,16,41,16,13,11,7,17,10,15,11,12,34,22,6,44,66,15,39,4,18,21,25,17,20,14,12,18,4,13,15,44,31,4,15,42,35,6
"COG2094",0,1,5,1,5,28,1,0,3,2,7,1,1,2,0,0,4,3,0,6,6,6,6,9,3,0,0,4,1,2,0,8,0,7,0,2,2,0,0,0
"COG2095",113,67,91,47,55,12,106,81,14,108,33,70,168,61,83,115,136,27,73,68,34,137,58,29,6,120,50,93,110,5,15,71,65,65,77,175,76,87,62,140
"COG2096",76,34,65,45,36,12,66,57,16,67,34,64,62,45,55,90,79,29,16,67,23,51,46,18,11,63,66,64,61,7,7,48,59,46,41,76,48,58,53,75
"COG2099",53,49,89,67,69,74,36,115,32,58,50,74,58,60,87,93,120,132,45,65,72,38,56,63,48,101,78,69,88,43,6,73,72,55,81,68,72,99,97,119
"COG2102",0,0,0,4,0,0,0,32,2,1,1,1,0,6,3,0,0,0,1,7,3,9,8,6,0,1,11,4,7,4,0,10,18,15,11,3,3,0,1,0
"COG2103",18,23,39,24,16,31,82,50,32,40,50,47,56,24,38,38,50,14,29,24,9,32,36,18,37,51,36,41,71,47,55,37,43,41,35,36,50,30,11,36
"COG2104",0,0,1,1,3,4,4,0,0,5,0,0,1,0,0,0,1,0,9,0,0,0,1,1,0,0,0,1,0,0,0,0,2,4,4,1,0,1,0,1
"COG2105",5,0,6,1,2,0,5,0,0,9,1,3,5,0,1,1,2,0,14,0,0,0,1,5,0,1,0,0,1,1,3,0,3,13,8,0,0,0,1,1
"COG2107",0,0,0,2,0,0,0,2,2,1,0,4,0,1,0,0,0,0,0,4,3,6,2,3,0,0,7,2,4,0,0,4,7,0,5,2,4,0,0,1
"COG2108",0,1,7,1,0,0,0,2,1,1,3,1,0,0,1,2,1,0,0,0,3,3,3,0,0,0,2,2,0,2,0,3,4,0,12,0,4,0,0,2
"COG2109",29,12,23,12,43,56,18,27,33,13,10,24,17,9,38,15,15,52,38,32,31,22,28,44,24,19,30,23,38,24,10,49,31,28,31,9,19,38,23,29
"COG2110",23,79,33,63,98,102,49,64,61,39,34,29,25,19,49,48,28,94,56,31,55,47,59,94,23,28,45,54,28,53,79,61,54,50,69,45,36,78,52,23
"COG2111",1,5,11,0,0,0,5,4,4,6,3,1,4,5,2,3,8,1,3,2,5,9,6,4,2,1,14,4,2,1,0,8,13,3,7,0,6,1,1,6
"COG2113",17,6,20,4,3,3,44,28,2,22,13,13,24,23,10,34,23,1,22,9,7,36,25,10,3,65,21,43,23,0,1,30,37,24,25,23,17,21,22,43
"COG2114",0,10,4,5,2,0,5,0,1,1,2,3,0,0,0,5,0,1,0,10,9,3,0,0,1,0,3,0,1,3,0,5,1,0,7,0,0,0,0,0
"COG2115",71,21,40,28,9,22,45,86,8,111,38,41,43,23,23,46,93,16,32,24,36,34,53,48,4,83,34,52,72,1,8,48,46,54,28,92,64,35,39,96
"COG2116",38,25,23,39,64,56,24,13,12,43,26,25,7,11,35,20,9,28,118,17,37,17,31,50,12,22,29,28,19,42,8,23,30,90,83,15,28,36,28,26
"COG2119",0,3,0,5,1,9,1,1,9,1,5,3,2,3,14,5,3,12,9,3,9,2,2,15,3,1,8,0,4,5,0,8,3,4,6,0,3,4,4,1
"COG2120",2,11,18,5,1,1,38,6,2,19,5,27,18,9,3,28,24,3,23,13,17,31,11,15,2,17,20,26,11,10,3,4,28,19,15,28,27,7,5,8
"COG2121",1,0,16,1,3,0,12,0,0,3,9,2,0,0,0,0,3,0,0,0,2,5,2,0,0,0,1,5,0,1,0,0,1,13,6,0,3,4,1,5
"COG2122",2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,3,0,0,7,1,17,4,3,0,0,2,2,1,0,1,1,4,0,2,1,3,0,0,0
"COG2127",4,15,4,6,0,4,7,4,38,11,14,1,2,21,3,3,3,0,10,10,3,1,3,11,52,5,3,4,4,36,43,2,7,7,8,7,13,3,0,5
"COG2128",8,0,6,3,38,2,15,2,2,48,1,0,2,0,1,0,5,1,25,1,0,3,2,11,0,8,0,2,2,0,2,0,11,35,17,2,0,0,1,1
"COG2129",17,16,0,16,9,17,2,8,11,6,39,3,1,10,21,11,6,27,14,8,21,24,12,8,61,2,22,10,4,12,2,16,14,11,14,6,4,3,26,7
"COG2130",4,0,7,1,1,0,3,1,0,14,0,0,1,1,0,1,1,0,13,0,0,2,1,3,0,2,0,0,0,0,1,0,0,8,3,1,1,0,0,1
"COG2131",83,70,45,89,63,42,52,68,82,49,90,60,56,71,80,64,80,59,50,92,68,51,72,90,80,67,81,74,63,62,81,95,63,62,63,62,71,57,68,76
"COG2132",21,0,3,0,19,9,10,4,0,51,7,0,0,1,0,0,3,0,47,0,0,2,1,23,1,1,4,6,6,0,1,2,7,44,27,3,4,0,3,0
"COG2133",3,0,24,1,12,0,6,1,0,9,0,0,2,1,0,0,11,1,23,1,0,0,1,2,0,1,2,4,2,0,1,11,3,3,8,2,1,0,0,2
"COG2134",9,0,4,1,0,0,5,0,0,8,0,0,1,2,2,0,1,0,24,0,0,0,1,4,0,1,0,0,2,0,2,0,2,13,5,0,0,0,0,0
"COG2135",3,7,13,5,23,36,31,6,3,6,2,11,8,4,3,4,4,7,9,8,6,6,4,5,0,8,3,18,6,3,1,2,9,11,5,7,7,7,2,6
"COG2137",16,9,13,14,54,16,6,8,5,20,13,11,9,7,9,7,10,19,16,38,30,12,30,50,5,8,31,19,5,21,8,22,15,31,14,8,12,12,4,13
"COG2140",10,2,2,13,0,6,17,21,1,6,10,32,13,5,22,30,24,12,2,28,9,20,41,18,3,23,37,32,23,1,1,4,20,2,24,20,45,20,1,27
"COG2141",14,1,9,3,90,5,39,3,0,106,0,0,0,1,1,2,1,2,73,0,0,2,1,37,4,10,0,5,6,3,5,1,12,94,51,2,0,0,4,1
"COG2142",1,0,2,0,2,0,8,1,0,7,0,0,2,0,0,0,1,2,17,0,0,0,0,2,0,0,0,2,0,0,2,0,2,8,6,0,0,0,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",25,28,16,44,48,104,14,29,100,43,55,31,11,8,55,35,17,89,48,26,22,8,43,48,90,9,36,28,31,42,79,44,45,69,21,14,22,45,70,30
"COG2146",2,1,8,0,2,0,12,0,0,15,0,0,1,0,0,1,1,1,33,0,0,0,1,0,0,4,0,2,1,0,0,1,1,2,7,1,0,0,0,1
"COG2148",302,315,452,361,225,248,411,358,277,228,363,348,408,334,312,428,353,323,261,278,252,223,211,144,157,269,191,259,215,190,213,181,193,245,199,263,187,271,188,240
"COG2149",5,0,0,0,4,0,3,0,1,4,0,0,0,1,0,0,0,0,16,0,0,0,0,0,0,2,0,3,4,0,1,0,1,11,3,0,0,0,0,0
"COG2151",27,22,20,24,36,27,31,34,45,46,31,31,26,38,12,24,37,4,9,13,12,39,24,16,42,40,19,23,28,29,69,17,37,11,17,27,23,18,9,32
"COG2152",187,200,301,153,28,66,248,102,115,134,166,140,291,105,173,116,228,143,63,106,165,134,122,58,85,250,134,197,159,114,105,85,150,65,149,293,202,241,142,198
"COG2153",2,0,8,4,14,8,3,5,2,2,7,0,2,3,5,3,5,0,17,8,3,7,5,5,2,4,7,8,5,1,2,7,15,23,7,4,2,1,0,3
"COG2155",9,2,0,14,7,5,0,7,6,4,7,6,3,5,7,13,2,13,7,25,12,6,7,21,2,2,13,4,2,8,5,15,8,5,16,1,5,11,7,4
"COG2156",30,17,48,15,8,2,58,47,14,31,21,31,55,19,23,51,36,35,21,41,14,53,28,12,7,35,27,32,36,1,2,28,42,14,35,55,31,28,15,47
"COG2158",8,3,0,8,13,6,4,4,7,5,4,6,1,1,3,14,1,24,5,4,6,2,6,7,3,1,12,2,0,7,1,4,9,6,6,1,2,11,4,4
"COG2159",39,31,28,27,17,55,17,30,19,35,24,30,24,19,26,29,27,29,31,25,48,29,19,57,13,22,37,41,53,34,11,39,34,69,12,12,24,21,32,33
"COG2160",66,64,87,98,86,57,155,117,155,100,120,146,106,126,106,131,130,144,75,60,109,62,87,73,167,119,88,123,124,92,125,60,108,35,86,121,118,90,85,107
"COG2161",13,3,2,3,13,2,2,1,4,9,7,1,0,3,7,4,1,0,32,2,5,10,5,6,2,11,5,7,1,0,1,0,6,8,11,9,3,3,4,6
"COG2162",6,0,13,0,1,5,3,4,0,12,2,2,2,0,0,1,1,1,17,0,1,0,9,6,2,4,3,3,6,0,3,1,3,6,12,0,2,0,3,1
"COG2163",0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,2,0,8,2,0,2,0,0,2,0,1,2,0,2,0,3,0,0,0
"COG2165",17,3,17,1,42,2,23,3,0,13,6,3,1,8,1,5,8,3,38,1,0,5,2,4,6,6,1,13,8,5,8,3,13,30,25,1,2,1,2,6
"COG2166",35,48,39,33,3,8,61,46,40,51,51,53,63,50,44,51,56,11,32,40,13,49,28,22,35,47,36,50,63,51,63,33,57,37,37,65,58,50,29,59
"COG2168",0,0,5,0,2,0,4,0,0,6,0,0,0,1,0,0,1,0,10,0,0,0,0,3,0,2,0,4,1,1,1,1,4,9,2,0,0,0,1,0
"COG2169",8,4,45,11,3,5,58,12,2,18,8,15,25,7,9,17,23,7,20,11,3,41,11,17,2,18,16,26,24,1,0,25,32,12,8,27,9,19,5,3
"COG2170",7,0,1,2,3,0,4,0,0,12,0,0,0,0,1,0,0,1,20,0,0,0,0,8,0,4,0,2,1,0,1,0,2,5,5,1,0,0,0,1
"COG2171",10,1,21,5,69,56,5,6,5,17,7,1,2,2,1,2,11,5,23,12,4,10,15,5,8,6,18,9,7,8,1,12,20,24,14,3,4,1,0,2
"COG2172",37,29,31,31,36,23,17,35,16,29,19,25,24,24,39,32,25,47,21,50,62,49,45,65,15,22,56,36,14,26,6,60,35,59,33,25,27,38,54,23
"COG2173",33,31,46,22,28,9,60,25,2,37,27,41,70,15,45,46,50,15,19,36,30,35,33,17,7,54,42,43,53,24,3,16,46,22,42,67,42,53,46,38
"COG2175",5,0,5,0,6,0,5,0,1,7,0,0,0,0,0,0,0,0,17,0,1,0,1,1,0,4,0,2,1,0,1,0,0,3,8,2,1,0,0,0
"COG2176",164,232,102,291,444,303,52,137,345,104,118,156,176,92,210,146,66,327,175,500,373,83,242,488,163,59,263,112,87,200,64,317,214,234,236,45,146,190,295,103
"COG2177",107,105,75,124,89,108,79,88,134,103,106,100,68,128,108,99,73,96,79,128,130,114,118,155,122,73,136,112,83,124,116,137,108,126,99,60,90,100,69,74
"COG2179",12,30,14,55,64,19,4,21,19,20,13,20,9,10,29,26,1,37,34,60,65,12,14,46,13,10,29,23,6,31,9,66,25,23,33,6,27,33,33,12
"COG2180",5,0,6,1,11,2,11,2,0,21,1,0,2,0,0,0,6,1,25,1,0,1,1,6,0,4,0,3,3,2,1,4,0,18,10,6,0,0,0,2
"COG2181",9,1,4,2,8,1,9,3,0,17,1,0,3,3,0,1,5,0,19,3,0,1,3,3,0,11,1,0,4,1,0,3,4,18,10,5,0,0,1,1
"COG2182",45,96,4,101,134,140,14,41,43,56,62,99,15,21,114,41,15,211,83,20,173,19,28,85,46,32,37,32,2,91,7,31,29,101,81,19,54,87,68,27
"COG2183",178,176,151,204,238,128,97,208,318,194,191,197,112,248,196,192,166,208,162,311,212,172,146,228,260,180,212,182,213,237,170,230,182,204,181,146,196,190,200,214
"COG2184",33,82,25,69,36,50,49,25,107,33,83,22,28,104,43,34,10,40,28,45,53,26,62,113,32,26,23,33,16,36,107,56,42,41,43,31,33,51,51,24
"COG2185",183,73,176,121,28,12,186,228,61,184,93,200,158,138,151,168,229,49,65,119,109,212,157,84,43,211,169,140,276,7,21,141,162,55,122,166,194,127,108,201
"COG2186",107,44,163,46,103,112,99,61,69,138,77,74,46,43,59,66,61,77,187,68,44,83,92,103,126,77,63,79,63,40,25,71,69,161,122,61,65,50,76,59
"COG2188",128,46,251,37,195,165,128,53,60,137,53,87,120,43,94,75,96,85,172,61,105,118,93,97,68,71,71,123,139,55,20,84,89,239,138,78,66,81,100,88
"COG2189",36,94,18,61,27,92,82,76,236,33,343,92,61,91,105,86,67,46,30,98,116,81,76,136,62,60,91,52,43,154,179,56,102,71,76,65,84,104,24,24
"COG2190",81,55,104,73,690,354,44,63,50,85,26,47,52,52,74,76,41,135,172,40,67,55,100,57,77,31,56,88,60,105,22,81,40,145,94,41,38,145,138,59
"COG2191",4,0,0,2,3,0,1,5,0,2,2,0,3,1,0,1,5,0,0,0,8,2,3,3,0,0,6,2,0,1,2,7,7,1,0,2,2,0,0,2
"COG2192",0,6,1,16,0,16,0,1,1,1,0,15,0,0,2,11,2,2,0,13,4,2,0,9,2,1,11,11,5,9,5,4,13,4,1,0,0,11,2,3
"COG2193",22,14,18,11,3,3,9,9,2,21,10,13,17,17,21,16,26,5,23,17,6,28,9,10,4,18,15,20,20,0,5,11,17,14,22,38,19,23,18,25
"COG2194",201,138,108,58,54,80,140,111,163,129,171,86,153,327,112,111,162,51,239,107,67,188,112,111,98,167,102,129,175,192,259,140,146,92,126,163,86,79,79,145
"COG2195",334,451,310,292,229,264,372,300,451,319,402,338,308,423,321,313,346,273,240,258,238,368,305,282,484,360,347,324,325,325,474,298,374,311,243,353,368,290,329,359
"COG2197",653,381,809,235,139,330,1008,473,214,446,433,490,1337,334,545,343,688,231,345,386,249,499,448,281,160,996,386,773,541,132,249,290,394,282,401,754,501,446,260,401
"COG2198",58,1,28,15,34,0,32,5,1,96,2,6,7,5,3,3,13,7,214,3,1,2,12,23,2,34,10,21,22,0,16,4,23,105,99,12,6,0,8,7
"COG2199",393,445,557,558,420,268,335,215,212,355,223,292,135,228,333,387,185,845,894,178,432,209,186,436,269,239,292,205,126,440,72,265,298,597,666,107,274,365,478,147
"COG2200",221,209,379,191,159,176,248,71,75,260,91,147,63,69,167,92,63,365,633,97,166,109,61,186,132,108,107,98,71,192,57,84,128,344,341,49,85,223,173,84
"COG2201",12,36,27,41,6,5,15,9,4,4,14,12,0,12,33,22,8,39,25,16,22,5,5,16,15,9,9,7,5,29,4,11,13,30,27,2,19,13,25,9
"COG2202",114,28,137,22,19,14,222,41,4,99,28,24,100,31,61,53,69,26,250,39,19,94,57,19,9,114,38,133,85,8,21,37,67,49,130,75,43,42,56,40
"COG2203",7,0,32,10,7,0,27,0,1,35,1,4,3,1,0,4,2,6,30,52,9,3,2,26,1,4,8,1,3,7,4,0,6,32,18,2,3,2,1,0
"COG2204",583,626,650,353,34,75,703,704,447,531,661,577,807,534,472,520,765,271,444,493,420,591,398,278,546,895,472,794,1176,492,669,416,643,262,443,911,567,574,448,723
"COG2205",117,119,110,124,96,99,136,165,191,155,91,165,122,377,184,192,132,179,151,155,91,78,119,117,48,79,100,95,103,106,92,65,176,137,132,70,128,103,125,108
"COG2206",75,96,36,227,53,62,18,43,75,52,80,100,13,82,147,144,22,311,115,45,170,46,66,191,132,74,115,54,6,181,45,80,93,238,165,15,138,125,259,52
"COG2207",2527,2199,3571,1793,1331,996,3344,2343,1491,3005,2661,2794,4103,1996,2562,2385,2750,2019,1937,1846,1693,2361,2249,1498,1695,3834,2204,3157,2884,1540,1629,1576,2125,1676,2171,3569,2424,2725,1965,2359
"COG2208",50,39,46,40,57,45,46,33,33,21,24,46,23,29,52,46,20,102,47,96,93,125,95,149,41,34,112,54,28,87,15,143,60,132,81,53,72,145,83,54
"COG2209",32,44,7,31,9,1,26,55,60,21,45,34,23,56,17,18,49,9,17,21,27,51,26,25,52,24,28,21,37,37,76,40,32,30,19,21,32,18,22,24
"COG2210",110,49,104,110,1,27,115,79,7,119,67,106,128,68,91,92,158,38,33,59,25,62,54,18,6,88,52,48,59,3,4,49,52,32,27,125,76,57,68,83
"COG2211",411,234,206,310,622,470,259,299,374,403,254,239,221,347,414,321,187,598,457,195,410,214,508,544,406,260,267,288,215,344,450,462,253,442,382,165,226,330,334,208
"COG2212",0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,1,0,0,3,0,0,0,0,0
"COG2213",18,6,14,9,62,39,23,2,35,30,1,5,20,4,72,5,6,35,74,13,2,1,22,12,12,10,3,26,63,6,5,20,16,37,32,5,4,1,5,1
"COG2214",79,80,33,65,44,61,55,65,41,69,37,56,66,47,73,60,73,69,54,62,91,50,60,95,31,70,67,68,52,77,34,71,68,67,52,80,65,62,75,55
"COG2215",4,0,3,1,7,0,15,0,0,29,1,0,0,0,0,0,0,1,10,0,0,0,0,1,0,0,0,0,0,1,1,0,2,26,9,0,0,0,1,0
"COG2216",34,32,90,57,23,14,101,63,41,77,41,82,108,39,74,76,97,64,42,42,54,129,77,37,15,124,89,154,167,5,6,77,128,55,72,121,139,77,49,113
"COG2217",387,480,367,539,720,630,320,510,395,350,419,441,321,314,576,514,425,626,459,519,570,316,567,608,332,404,576,430,439,389,187,622,467,439,522,404,563,494,563,521
"COG2220",171,134,158,163,60,84,209,190,136,202,166,158,249,165,152,153,220,96,110,210,133,218,163,139,219,162,217,202,227,87,160,179,236,139,119,163,188,142,103,209
"COG2221",25,26,27,33,50,56,36,10,22,19,15,18,11,13,31,16,14,83,28,11,17,14,24,8,12,7,9,16,17,27,1,26,18,48,16,5,20,41,31,11
"COG2222",23,18,78,12,66,25,29,18,20,91,21,37,20,27,24,49,30,44,97,13,35,24,60,46,39,12,29,27,21,23,11,11,41,114,45,9,27,44,93,31
"COG2223",8,2,10,1,20,3,17,0,0,29,0,0,0,1,0,0,7,2,34,1,0,0,2,5,0,3,0,9,4,0,0,1,4,21,21,9,0,1,2,2
"COG2224",7,0,3,2,5,0,7,0,0,23,0,0,0,1,0,0,2,0,34,0,0,0,3,7,0,3,0,3,6,0,1,0,4,8,8,0,0,0,2,0
"COG2225",10,0,17,2,12,0,11,5,0,13,0,0,2,2,1,0,2,3,74,0,0,0,3,7,0,12,0,6,11,0,4,2,9,9,39,3,0,0,2,1
"COG2226",48,82,72,53,21,62,94,58,59,57,54,65,65,76,62,42,77,25,52,45,45,58,60,42,63,41,41,46,57,51,91,61,70,38,57,70,47,41,25,60
"COG2227",4,6,5,2,3,0,24,10,1,14,15,9,10,5,11,13,4,6,10,14,8,19,9,9,0,22,15,23,11,31,33,2,23,14,10,6,27,6,2,22
"COG2230",25,8,54,7,59,97,23,14,23,48,7,5,9,5,24,22,7,30,43,16,11,13,17,16,15,6,21,11,28,35,1,22,15,112,15,2,16,15,65,4
"COG2231",0,0,1,0,14,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,19,0,3,0,0,0,0,0,0,0,1,0,1
"COG2233",261,170,235,208,307,285,191,162,316,193,179,154,204,181,208,170,181,268,302,100,194,121,231,202,245,138,145,153,203,324,244,170,186,260,234,178,128,203,265,156
"COG2234",167,82,146,121,68,70,112,112,36,93,82,110,203,138,135,180,233,121,105,95,119,145,148,146,38,144,134,124,130,49,35,121,136,133,108,230,129,191,138,183
"COG2235",3,2,6,7,15,14,6,14,4,11,7,7,0,1,1,1,7,1,6,12,14,38,43,43,1,2,26,6,4,6,0,32,24,0,12,8,9,0,0,8
"COG2236",0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,2,2,0,0,0,0,1,0
