"","NOF008","NLF013","NOM002","DOF008","DLM005","DLM011","NOM014","DOM010","DLM001","NLF007","NOF013","NLM004","DLM009","NOM029","DOM015","NLM027","DOF006","NLM021","NLM026","DLM018","NOF010","DOF004","DOM013","NLF008","NOM019","NOM010","DLF008","DLM017","DLM028","DOM019","DLF013","NOF006","DOF009","NOM016","NLF015","DLF003","DOM022","DLF001","NLF002","NLM028"
"COG1614",10,6,5,31,3,0,4,2,15,11,2,9,16,6,7,27,4,3,48,3,3,8,9,1,15,3,0,8,12,5,6,1,2,6,4,11,0,1,8,8
"COG1615",44,17,4,70,13,0,1,0,12,0,1,9,0,1,1,13,0,2,24,12,0,8,49,0,3,15,1,6,4,1,13,0,15,0,0,15,0,0,0,0
"COG1618",4,0,6,4,1,0,0,4,4,0,0,4,0,3,4,11,5,1,0,1,0,4,1,0,6,1,0,3,5,2,3,1,4,3,0,0,1,2,0,4
"COG1619",62,72,80,39,53,25,42,68,57,60,78,48,106,37,37,50,57,65,73,50,47,64,77,72,53,79,109,43,64,73,44,64,47,84,65,52,49,66,84,59
"COG1620",24,5,15,51,83,38,27,24,62,23,26,50,14,51,47,42,65,27,22,20,65,52,33,44,40,18,75,39,44,16,53,38,36,11,61,34,29,73,28,23
"COG1621",176,187,194,387,153,113,174,188,135,172,192,282,212,250,196,479,220,192,153,243,241,211,171,210,147,162,239,231,159,166,222,292,237,142,236,175,188,229,166,218
"COG1622",0,0,1,2,4,7,1,0,1,0,0,0,3,8,2,4,1,0,0,0,2,4,0,5,1,0,2,0,14,0,1,3,1,0,1,0,1,1,1,1
"COG1623",8,7,1,8,0,0,0,10,0,0,0,6,0,0,0,0,0,2,15,4,1,9,40,0,1,9,10,5,1,0,3,0,1,0,8,13,2,1,0,2
"COG1624",104,119,106,98,109,75,87,76,103,93,78,87,99,82,98,86,37,65,141,100,96,89,97,74,125,107,51,129,83,74,95,69,89,86,60,127,83,45,99,92
"COG1625",41,43,43,60,32,30,28,33,39,56,46,29,20,20,25,46,14,41,57,37,26,32,61,31,47,38,21,38,45,21,35,17,19,19,28,48,19,23,42,43
"COG1626",77,16,35,15,52,92,51,99,79,26,78,8,14,108,118,16,66,89,22,61,47,54,39,86,25,105,46,60,89,103,37,154,30,132,125,35,59,88,68,74
"COG1629",397,345,127,68,468,565,558,503,708,328,667,777,210,600,520,95,808,468,194,355,610,560,351,595,405,517,743,455,363,462,357,720,446,537,610,343,547,632,391,360
"COG1633",12,0,4,1,12,0,0,5,6,0,1,0,3,1,0,4,5,0,3,2,0,0,4,3,7,8,14,8,14,5,4,0,10,0,0,4,10,3,0,4
"COG1635",3,2,0,0,3,2,2,4,10,4,8,3,0,0,0,0,2,2,1,11,3,9,2,4,3,0,0,0,5,4,0,6,0,5,4,13,36,3,1,1
"COG1636",63,74,60,42,61,47,67,52,41,72,46,57,90,47,79,46,28,50,78,60,54,53,88,38,57,45,26,52,50,64,40,40,51,67,61,73,39,16,48,57
"COG1637",0,0,1,20,4,0,0,0,2,0,0,0,0,0,0,2,0,0,0,6,0,3,0,0,0,0,0,0,0,0,3,0,15,0,0,1,0,0,0,0
"COG1638",80,81,201,137,87,120,166,157,52,88,92,67,106,87,89,52,160,102,66,135,126,103,82,123,108,49,352,57,85,86,92,38,79,61,88,51,193,67,124,220
"COG1640",210,264,277,265,216,243,230,228,257,268,220,219,127,228,261,191,187,264,264,310,213,252,267,300,235,249,130,255,238,248,272,159,253,228,200,269,210,148,275,271
"COG1641",17,24,68,37,28,10,22,26,23,27,14,19,15,18,17,40,5,24,29,36,17,17,20,14,22,7,24,12,14,24,22,9,17,24,14,12,19,11,43,48
"COG1643",10,13,10,87,58,17,5,10,52,2,2,96,38,28,5,34,8,18,23,37,32,15,8,31,32,3,11,81,74,12,14,9,27,0,6,42,27,4,5,2
"COG1647",4,4,1,1,5,1,3,7,6,7,9,3,0,0,1,0,0,1,3,2,9,1,9,4,7,8,3,5,10,3,2,1,1,2,2,14,1,1,5,1
"COG1648",14,27,61,24,17,13,16,23,11,16,14,15,41,33,13,30,10,20,17,26,11,28,20,18,13,15,20,18,21,9,19,9,8,9,7,21,17,6,37,31
"COG1649",259,239,94,80,196,319,357,285,259,187,287,206,25,282,237,10,323,189,178,228,257,268,214,341,200,269,264,255,153,300,273,335,271,279,345,227,328,430,202,216
"COG1651",3,10,7,51,18,15,4,5,4,1,20,3,18,20,4,19,29,2,1,4,5,37,4,10,11,7,31,1,24,5,17,27,17,5,10,1,5,87,13,9
"COG1652",6,6,6,1,7,6,12,0,8,13,11,9,6,11,21,11,5,15,2,16,9,7,7,4,4,1,13,5,6,7,11,11,5,1,6,4,28,6,8,5
"COG1653",458,872,1324,1503,478,245,437,430,296,1011,410,577,806,459,484,1312,304,467,1140,444,384,433,381,198,466,510,427,397,970,490,564,261,517,526,244,369,397,399,434,687
"COG1654",42,56,85,88,37,23,19,41,34,52,46,64,59,35,52,104,18,51,80,40,25,41,41,26,66,41,25,34,66,38,50,27,32,40,24,45,26,17,54,100
"COG1655",8,42,41,1,6,0,8,9,1,26,12,26,31,17,17,1,0,6,13,16,6,18,6,0,10,24,0,7,15,19,2,8,2,12,2,19,10,0,32,23
"COG1657",0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,4,27,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0
"COG1658",10,9,3,27,9,10,3,7,3,11,13,9,27,3,14,46,2,10,14,10,9,9,29,15,29,14,11,11,8,5,21,4,18,14,8,15,9,5,20,13
"COG1659",2,1,0,0,2,3,6,5,1,5,1,1,0,6,4,0,4,1,0,1,1,2,0,1,0,2,20,0,0,0,0,1,1,1,3,0,0,2,1,0
"COG1660",96,143,93,123,108,95,111,104,105,119,116,132,131,90,101,100,96,99,99,117,108,126,106,95,91,105,112,108,89,102,107,125,85,125,90,119,127,58,105,110
"COG1661",11,10,4,9,22,14,26,5,3,3,19,5,10,2,0,8,9,14,15,8,7,10,32,9,11,3,5,5,8,6,12,5,7,3,3,17,15,6,14,6
"COG1662",1,1,3,13,25,26,17,1,3,0,4,0,14,99,3,4,43,2,2,0,20,80,7,41,21,6,51,5,290,1,5,29,21,1,6,3,6,6,1,8
"COG1663",47,37,32,7,80,95,91,70,104,48,61,82,25,53,78,12,114,60,37,58,91,64,64,92,79,76,98,75,64,53,66,86,80,55,84,87,86,113,59,39
"COG1664",6,6,1,6,13,7,5,2,8,6,12,2,2,3,7,2,6,3,10,2,4,4,2,1,18,1,17,10,36,22,3,10,12,3,4,2,7,12,5,2
"COG1666",1,1,5,2,1,5,4,3,3,2,0,3,3,5,2,7,1,1,0,6,2,5,2,14,7,3,2,4,4,2,2,0,5,0,3,5,8,1,3,0
"COG1668",56,58,37,8,23,22,11,30,26,85,28,29,101,7,41,54,9,50,71,52,32,51,75,23,73,48,2,42,48,40,34,6,90,36,7,85,14,8,23,21
"COG1669",24,18,9,4,37,34,39,21,30,26,29,47,7,18,23,2,46,24,14,10,37,16,9,13,34,40,38,17,18,29,16,44,22,46,25,34,32,75,24,25
"COG1670",224,185,187,173,203,284,271,157,159,216,249,127,111,221,216,193,206,236,194,188,175,207,149,296,186,251,251,193,196,243,224,314,196,212,220,154,206,345,241,229
"COG1671",20,36,65,34,15,14,9,13,7,23,12,29,22,24,17,15,8,27,23,29,11,16,21,10,37,10,16,16,29,15,34,6,14,10,3,30,7,5,30,33
"COG1672",156,139,78,84,372,214,198,131,266,160,255,1319,276,128,260,56,190,246,146,173,959,152,125,149,332,199,314,578,115,150,175,337,150,238,192,887,146,137,132,140
"COG1674",248,265,235,370,257,133,144,187,233,255,184,320,441,173,201,502,150,277,305,273,235,203,506,187,340,327,148,266,259,263,269,151,214,232,189,371,207,130,186,213
"COG1677",8,14,28,7,2,1,6,6,2,18,7,12,21,5,6,3,1,10,7,9,5,12,3,1,10,12,6,3,16,0,4,5,7,5,5,6,7,2,15,14
"COG1678",20,14,11,5,16,66,38,29,20,26,27,5,4,54,37,5,31,30,9,9,24,32,22,26,18,26,27,22,28,25,27,37,24,38,35,10,17,56,31,11
"COG1679",10,10,0,0,7,0,5,2,8,3,0,2,34,0,4,0,0,14,18,11,11,0,24,0,12,1,0,8,12,11,3,8,13,2,0,8,8,2,7,3
"COG1680",204,290,217,333,170,266,283,277,229,204,285,161,165,265,231,115,336,218,193,197,236,334,186,268,180,316,158,250,248,279,182,257,227,254,239,127,201,263,263,189
"COG1682",59,97,103,80,74,52,51,50,26,88,74,94,85,113,103,120,76,67,107,68,38,55,74,46,79,87,33,44,89,47,98,41,53,48,59,96,39,25,72,71
"COG1683",18,19,13,16,26,19,12,11,15,22,9,16,14,16,16,27,13,16,29,9,17,23,10,10,25,11,22,14,17,13,15,9,14,8,9,16,10,4,2,12
"COG1684",10,34,32,19,6,5,8,12,2,21,15,21,75,11,16,2,7,13,15,16,4,21,3,4,7,21,12,6,16,13,5,7,6,9,7,11,13,5,23,29
"COG1686",283,303,451,355,145,137,181,134,111,286,203,256,327,194,206,557,80,270,334,227,136,213,294,122,289,191,84,170,305,192,254,66,135,199,91,268,147,62,276,353
"COG1687",13,16,22,19,11,4,17,13,15,12,13,23,23,11,14,17,6,20,16,13,6,11,5,7,10,5,11,9,13,21,13,3,10,13,11,11,6,3,6,9
"COG1688",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1690",36,30,31,28,42,18,25,28,42,49,33,9,38,50,22,19,100,30,50,56,22,24,23,38,7,37,111,35,42,38,57,64,33,19,69,54,58,89,43,57
"COG1691",13,12,51,37,23,5,16,10,17,14,12,10,26,16,4,28,1,15,19,18,6,13,24,34,25,5,18,6,17,17,14,7,17,9,9,9,26,12,38,27
"COG1692",29,14,4,2,7,4,6,12,10,12,4,8,33,8,17,4,8,17,31,12,3,6,69,16,22,10,9,27,8,23,33,3,4,18,9,15,6,4,26,6
"COG1694",68,37,27,22,71,103,71,79,56,63,52,35,39,87,66,34,80,84,33,70,53,34,43,49,38,43,37,33,35,60,43,64,62,46,42,34,41,46,39,41
"COG1695",77,82,106,119,77,92,68,44,45,110,65,75,131,78,66,100,28,83,88,55,48,81,84,38,94,95,53,44,69,59,95,71,101,61,40,63,42,59,47,79
"COG1696",300,243,218,272,218,179,141,189,194,311,258,168,226,186,230,198,146,256,373,239,170,258,219,154,251,340,156,197,220,273,223,203,231,272,176,303,181,153,223,225
"COG1699",7,15,32,5,1,0,3,5,4,23,2,10,8,7,8,0,0,4,10,5,7,12,2,1,6,15,5,4,14,9,5,4,3,10,1,14,8,2,22,16
"COG1700",3,6,1,0,18,1,1,22,8,11,5,25,3,31,19,2,46,2,1,34,11,12,3,30,23,3,12,33,3,1,2,14,37,14,39,56,7,0,0,1
"COG1702",115,112,96,112,87,86,85,86,111,119,97,117,109,112,86,105,66,100,101,119,129,111,88,129,128,106,51,101,110,122,100,93,97,115,72,122,106,75,112,89
"COG1703",59,57,27,6,74,94,100,88,77,37,60,9,26,79,70,15,56,64,38,55,59,67,61,119,57,68,85,54,42,85,62,61,75,65,84,18,64,67,67,25
"COG1704",80,63,40,42,61,65,67,56,76,42,77,53,50,36,47,70,62,71,57,71,76,52,126,73,48,96,78,60,42,71,87,65,70,51,50,89,64,79,41,38
"COG1705",104,43,20,74,124,72,223,110,143,88,82,181,137,75,97,101,82,94,53,42,203,79,52,123,84,89,115,80,74,76,112,154,84,137,154,109,145,85,65,76
"COG1706",0,0,0,0,5,5,1,1,1,0,0,1,0,2,1,3,5,0,0,0,2,4,0,3,1,0,2,0,6,0,1,2,0,1,1,0,2,1,0,0
"COG1708",22,6,18,1,38,17,12,13,20,20,25,6,6,16,12,8,17,6,12,8,22,12,10,32,17,19,66,5,10,8,20,28,31,13,17,10,17,91,20,10
"COG1712",12,14,15,12,21,30,33,15,12,11,26,5,5,14,21,2,42,19,8,1,20,10,16,34,17,16,35,10,19,22,12,25,15,16,51,5,20,44,26,31
"COG1713",36,34,34,65,33,12,15,22,30,47,36,33,80,33,28,78,3,29,60,54,19,33,63,12,70,38,15,20,33,36,50,12,31,30,21,48,18,8,43,42
"COG1714",12,7,6,3,15,7,21,14,11,6,29,15,10,4,9,1,13,18,6,4,7,13,7,8,5,27,21,9,8,19,21,26,13,22,36,10,7,26,19,2
"COG1715",13,9,2,1,24,23,0,11,12,5,5,7,15,7,4,9,2,10,10,22,8,4,28,6,12,11,19,19,23,13,7,1,24,13,2,9,2,11,0,11
"COG1716",29,22,11,32,38,7,5,6,12,30,2,23,0,8,7,17,1,38,26,62,2,7,11,6,24,37,5,22,13,3,9,3,10,6,3,47,10,4,33,12
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,4,0,0,0
"COG1720",25,38,13,32,33,16,7,10,24,25,19,81,21,13,31,17,2,28,34,28,16,17,33,7,52,25,8,53,36,20,26,9,13,19,8,68,21,7,14,32
"COG1721",108,68,41,20,74,85,85,110,96,60,99,94,56,86,73,6,133,84,56,75,123,95,50,70,67,105,112,107,77,115,91,126,84,113,139,137,70,141,114,69
"COG1722",10,4,1,6,5,0,2,6,5,4,0,1,13,1,0,13,4,2,10,1,1,0,17,2,9,10,6,0,6,7,1,1,3,1,5,12,1,1,1,0
"COG1724",0,0,1,0,0,1,0,3,0,2,1,4,1,0,0,2,3,4,0,3,3,0,3,1,0,2,4,0,3,2,0,2,0,3,0,3,3,1,2,0
"COG1725",92,130,146,139,85,55,72,75,58,100,83,115,171,63,88,130,49,112,114,131,90,88,65,24,78,68,52,82,73,93,86,46,83,87,42,89,49,62,110,97
"COG1726",68,51,13,5,66,77,76,52,92,54,49,61,7,57,58,6,77,49,47,60,86,51,59,76,45,74,47,74,28,55,59,68,63,70,80,58,66,63,39,38
"COG1728",5,23,26,4,2,0,2,6,0,23,10,20,2,5,7,0,0,17,13,8,3,7,3,0,8,13,0,3,12,8,1,5,2,9,6,11,3,0,17,21
"COG1729",0,5,0,2,7,2,3,0,5,0,0,0,11,6,0,6,2,3,1,0,6,3,1,3,1,1,4,1,13,2,0,5,5,1,0,1,7,0,5,3
"COG1732",14,2,4,10,14,10,13,17,12,4,17,5,9,7,8,98,13,4,15,3,12,12,8,13,6,7,47,8,12,5,13,7,7,4,9,3,16,9,19,3
"COG1733",102,70,90,99,82,75,67,73,46,95,63,62,126,92,72,117,58,66,68,84,65,55,76,59,50,74,84,45,61,64,99,66,99,89,77,59,80,101,84,59
"COG1734",7,7,2,5,36,7,5,7,14,17,2,11,10,7,2,9,2,7,7,5,7,5,5,13,10,1,8,6,10,7,7,3,9,2,2,2,7,5,2,1
"COG1735",11,4,10,1,4,9,2,2,2,2,0,3,1,7,12,2,3,2,8,2,3,8,7,3,9,0,5,1,10,1,14,9,7,1,1,2,2,1,1,4
"COG1737",76,75,232,250,114,73,98,149,59,95,73,136,138,102,66,235,82,83,141,86,65,115,129,77,81,47,241,58,130,58,123,41,79,65,58,62,92,75,100,113
"COG1738",20,34,9,7,35,52,50,36,51,35,56,43,1,37,41,10,39,28,22,43,52,38,28,26,27,24,39,56,20,29,49,43,38,40,34,51,40,39,24,29
"COG1739",77,66,71,86,67,86,91,85,85,63,73,63,89,77,77,106,67,55,78,88,72,77,98,81,96,69,58,66,63,61,66,63,65,66,83,105,95,51,73,69
"COG1740",5,9,23,0,21,8,8,17,12,1,3,6,19,11,3,10,11,5,3,6,8,16,12,49,11,7,8,24,23,23,5,8,16,6,10,5,28,8,33,1
"COG1741",41,11,14,14,45,58,89,42,57,31,38,0,11,55,63,20,67,48,21,6,45,55,28,62,31,47,91,25,53,44,52,77,31,36,57,6,42,116,51,50
"COG1742",3,0,0,0,1,1,0,0,0,0,0,0,7,1,1,2,2,0,0,0,1,0,0,2,0,0,1,0,2,0,1,0,0,0,1,0,1,1,0,1
"COG1743",5,59,0,0,8,4,0,23,3,5,5,5,1,5,0,0,0,3,4,18,54,12,0,4,4,1,0,2,9,35,1,0,19,0,5,5,1,42,3,0
"COG1744",140,145,238,175,72,70,131,79,73,177,102,135,149,87,113,154,48,149,213,103,68,104,88,31,172,135,78,102,101,98,85,27,80,89,45,143,68,42,97,157
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,9,17,7,0,0,0,0,0,3,0,0,0,0
"COG1748",88,121,147,86,107,98,111,97,98,97,88,91,74,115,107,54,128,132,95,109,104,104,79,108,92,114,79,133,78,121,71,94,88,144,119,95,81,111,136,126
"COG1749",11,42,47,16,8,3,6,13,2,43,11,17,62,9,11,5,5,30,16,19,20,32,5,0,12,38,1,10,24,21,3,5,9,16,1,5,5,1,42,37
"COG1751",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1752",215,137,59,51,196,260,191,235,186,182,197,104,73,217,221,28,328,203,147,123,262,230,175,219,172,248,303,187,136,208,218,301,169,242,263,161,205,387,214,155
"COG1754",101,109,38,59,119,154,140,119,185,106,110,191,13,141,104,8,192,116,90,165,196,87,98,127,129,132,91,194,76,159,94,129,141,118,153,152,140,147,80,64
"COG1755",0,1,0,0,0,0,0,0,3,0,1,0,1,10,0,4,4,0,0,0,0,5,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,3,6,2
"COG1757",294,214,273,353,238,227,325,379,296,261,214,321,234,230,210,177,363,307,236,226,354,280,247,253,332,219,446,252,212,238,239,213,248,265,307,352,306,221,259,235
"COG1758",4,3,0,13,10,5,1,0,1,1,1,1,14,4,2,22,0,4,6,7,4,6,9,1,4,1,2,2,4,0,4,4,13,0,0,3,1,0,2,0
"COG1760",80,83,91,124,92,78,67,69,104,84,92,93,119,73,67,152,67,119,89,100,139,151,131,142,164,122,138,124,132,114,159,111,151,127,129,159,122,71,102,142
"COG1762",104,107,269,375,134,108,79,149,69,128,132,116,258,138,102,380,112,79,177,144,89,151,161,162,120,105,333,93,168,67,138,59,64,101,84,136,128,80,204,191
"COG1763",5,12,6,15,9,8,18,8,9,6,16,13,10,14,5,20,9,9,11,4,9,14,8,11,7,10,15,4,12,5,11,12,4,7,11,5,10,0,10,36
"COG1764",0,0,0,2,4,4,0,0,0,0,0,2,0,3,0,2,2,0,0,0,1,2,0,3,1,0,1,0,11,0,2,0,0,0,1,0,0,1,0,1
"COG1765",1,0,1,13,4,5,2,2,4,2,1,0,1,8,2,0,6,2,2,5,1,5,1,7,3,0,2,1,6,0,6,5,6,1,4,0,1,3,0,1
"COG1766",8,33,50,21,9,6,6,15,3,40,5,13,71,13,14,4,10,12,28,4,21,5,3,10,20,28,21,10,37,20,9,14,8,23,12,10,25,2,16,9
"COG1767",14,3,6,44,10,11,16,21,8,7,21,0,9,5,15,11,5,5,4,4,11,8,10,5,8,4,35,0,12,5,6,5,9,10,18,2,3,7,7,30
"COG1768",36,20,10,16,35,20,14,18,19,25,11,19,7,13,30,24,3,25,42,33,11,31,48,5,36,28,7,16,23,20,32,9,27,14,11,31,14,6,11,10
"COG1770",0,0,6,40,10,6,0,0,8,0,1,1,1,11,3,12,3,0,1,12,0,5,0,3,2,0,7,0,13,0,9,3,15,0,4,0,1,0,0,1
"COG1773",15,19,18,27,35,29,19,46,25,23,28,10,27,26,22,18,13,20,25,29,20,12,18,14,18,5,21,15,13,17,27,10,25,21,23,18,9,8,11,17
"COG1774",123,125,125,113,91,89,111,108,99,122,114,135,53,98,130,93,108,131,122,142,92,97,143,81,106,106,54,73,100,101,82,56,98,97,71,110,109,83,118,125
"COG1775",72,30,82,68,84,24,36,30,61,35,29,37,71,42,25,108,21,58,31,54,21,52,44,12,53,17,26,19,26,36,53,24,44,29,23,34,27,23,55,37
"COG1776",19,48,65,9,12,0,7,20,1,42,30,27,93,11,25,1,3,22,29,28,26,29,21,3,17,61,20,13,31,28,1,7,13,27,2,28,12,3,45,22
"COG1778",30,30,11,6,55,54,54,47,64,36,52,18,23,26,48,11,40,31,25,36,51,24,24,37,11,18,28,34,28,20,22,46,23,32,26,34,48,37,12,22
"COG1780",0,0,4,24,2,2,1,1,0,0,2,10,14,13,1,33,4,0,1,6,1,1,0,1,0,0,4,0,1,0,4,2,3,0,0,0,1,2,0,1
"COG1781",47,64,49,48,52,77,64,37,45,61,42,31,21,45,46,20,31,44,49,57,45,30,46,55,56,48,30,50,35,43,51,57,69,54,40,77,55,39,38,32
"COG1782",0,0,0,0,7,0,0,0,0,0,0,0,5,0,2,0,0,2,6,3,0,0,0,0,11,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0
"COG1783",35,39,50,13,264,32,372,37,26,24,49,20,83,15,27,15,11,48,38,35,22,27,82,35,52,31,165,66,14,114,353,38,43,34,29,58,70,101,21,54
"COG1785",122,77,39,22,90,175,125,135,107,75,88,12,14,112,108,9,139,97,63,70,71,109,90,106,57,77,59,58,43,93,84,88,110,80,92,23,74,90,62,66
"COG1786",6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,1,2,2,0,0,1,0,6,0,0,1,0,0,0,0
"COG1787",4,2,5,4,0,1,0,2,0,16,4,4,1,1,1,5,0,8,3,10,1,1,22,0,0,12,7,1,10,2,4,0,1,2,0,5,6,0,2,2
"COG1788",10,3,6,11,21,6,18,31,23,6,7,3,3,12,5,10,7,4,11,6,4,9,9,9,24,3,20,8,18,5,23,9,15,9,7,8,12,8,5,2
"COG1791",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG1792",124,125,87,90,102,119,101,113,99,105,86,126,113,107,98,124,73,91,97,96,90,59,87,46,87,74,42,82,70,69,66,54,70,72,78,84,65,51,68,72
"COG1793",1,1,2,0,2,2,2,0,1,16,21,5,2,3,4,3,8,1,3,8,2,2,27,8,0,3,13,0,1,7,3,5,8,2,21,5,1,27,5,3
"COG1794",18,7,5,23,20,9,13,14,16,2,15,12,19,18,14,40,19,12,13,16,12,18,20,8,17,12,26,6,9,12,9,16,24,3,13,12,24,5,21,5
"COG1797",60,58,122,80,55,74,86,81,48,77,72,52,31,114,86,74,54,43,105,118,54,107,75,65,78,56,54,56,52,60,57,55,84,69,65,31,83,52,79,94
"COG1799",53,39,33,51,31,15,16,26,27,45,32,38,38,19,30,44,9,39,52,39,11,22,26,10,27,21,17,13,20,19,27,11,17,16,11,31,13,6,24,18
"COG1801",0,1,1,0,5,0,2,1,2,0,0,0,13,3,0,10,0,3,0,0,5,6,0,6,0,1,7,0,4,2,0,6,2,1,0,0,9,1,0,0
"COG1802",106,117,203,180,105,99,102,103,74,111,94,105,238,107,54,111,86,96,95,110,65,116,88,72,87,67,219,77,132,91,79,63,63,82,70,79,117,58,163,194
"COG1803",63,58,62,53,65,105,125,57,51,50,71,29,42,30,73,30,74,72,75,24,52,90,86,70,55,52,53,42,45,64,63,72,59,64,45,73,43,97,72,64
"COG1804",29,22,32,72,93,32,52,34,34,40,26,10,11,43,14,16,22,38,34,21,33,28,35,13,12,17,65,7,38,32,36,32,17,23,29,21,25,16,18,13
"COG1805",59,25,8,9,49,58,66,70,70,32,41,52,3,19,41,5,90,63,39,72,83,41,48,69,45,58,36,66,38,51,55,47,61,42,71,47,79,62,47,31
"COG1806",5,4,2,30,16,2,3,3,11,0,2,1,48,4,1,23,2,3,1,11,3,8,8,8,15,2,6,3,6,3,1,0,13,2,4,1,4,4,4,1
"COG1807",96,34,44,3,142,98,169,91,154,68,93,105,83,77,105,28,130,95,28,84,109,126,132,132,109,78,121,141,50,98,70,103,90,84,104,78,114,137,100,69
"COG1808",66,56,21,38,71,108,82,72,75,56,66,8,14,65,78,43,80,59,43,63,80,88,67,90,57,85,80,42,36,56,70,69,81,99,65,20,69,72,59,41
"COG1811",23,11,15,50,26,28,23,21,24,22,24,9,43,11,11,80,25,11,17,19,20,10,31,18,16,10,42,5,15,15,15,13,14,7,20,17,54,14,7,12
"COG1814",5,2,1,5,4,4,7,15,15,9,23,1,2,18,2,54,22,1,1,1,8,17,4,6,3,1,19,1,3,9,3,19,3,1,6,1,7,17,5,8
"COG1815",5,23,18,5,6,6,2,7,0,11,15,12,13,8,6,2,2,9,16,4,4,5,3,3,4,16,9,9,12,3,4,5,4,6,4,4,7,1,6,16
"COG1816",10,31,74,67,13,8,22,5,5,18,12,25,46,46,5,55,9,19,11,24,18,22,9,2,22,22,8,6,17,13,10,8,8,13,8,18,15,9,25,46
"COG1817",9,3,0,0,2,25,29,0,1,0,4,0,0,0,7,0,0,0,4,0,6,22,12,7,0,4,0,1,0,7,16,33,7,0,0,2,0,0,0,3
"COG1819",28,43,27,7,34,65,45,50,37,29,32,22,5,75,33,61,50,42,37,42,32,46,24,42,15,41,52,26,42,57,40,37,46,60,52,17,41,77,47,39
"COG1820",98,161,127,145,101,167,208,146,158,117,156,76,137,149,166,135,212,128,157,120,117,158,161,133,96,135,181,94,96,118,155,186,209,130,136,78,212,208,116,184
"COG1823",0,1,4,14,27,4,1,6,1,2,2,7,30,13,2,15,0,1,1,9,3,12,2,16,2,0,6,5,12,0,6,3,6,1,14,0,9,7,8,3
"COG1825",61,52,46,54,55,78,63,53,41,56,51,44,23,48,43,45,78,49,40,61,77,48,56,59,45,62,27,80,53,62,59,64,37,58,61,49,44,41,59,47
"COG1826",0,6,7,16,10,9,1,3,4,4,1,6,18,17,1,5,7,4,2,5,2,6,5,15,3,11,7,5,20,0,6,4,9,2,5,2,6,2,3,1
"COG1827",21,23,52,49,19,10,28,15,7,28,20,27,76,28,11,48,13,27,27,38,10,31,27,17,25,13,12,14,10,15,28,5,23,14,11,37,22,5,44,38
"COG1830",56,28,27,9,64,105,105,48,51,30,93,5,10,54,85,7,130,58,24,14,81,68,35,87,52,30,85,13,56,37,50,78,45,44,74,7,62,179,61,96
"COG1832",0,0,0,3,3,1,2,0,0,0,1,3,1,2,0,28,3,1,1,0,0,1,0,1,0,1,6,1,4,0,0,2,2,0,0,0,2,1,0,1
"COG1834",4,3,5,2,8,6,6,7,4,4,9,10,35,5,1,0,7,10,3,0,3,2,5,8,6,8,3,2,2,4,3,9,4,5,13,3,1,9,9,4
"COG1835",77,47,18,71,60,73,79,85,71,90,96,34,57,82,63,103,68,55,48,65,84,113,94,134,71,108,105,125,135,149,77,169,136,128,134,54,98,58,58,70
"COG1837",20,17,24,21,31,10,20,16,10,35,12,20,25,6,13,22,3,16,35,24,9,13,34,7,24,19,10,16,19,12,15,5,22,13,3,33,12,4,15,29
"COG1838",73,141,104,97,99,135,97,114,120,112,102,122,129,120,77,61,147,112,78,142,139,110,99,108,106,92,89,168,110,113,82,81,133,106,80,126,138,92,110,135
"COG1840",63,47,52,74,67,48,96,54,58,39,43,23,94,23,32,55,37,44,83,42,38,23,47,68,52,29,149,31,47,47,44,14,26,26,46,48,62,21,46,63
"COG1841",8,13,9,22,13,1,7,10,6,13,2,7,25,10,11,23,3,13,15,12,6,13,10,5,9,9,8,3,14,8,21,7,12,7,1,13,7,7,5,10
"COG1842",30,18,28,8,8,7,7,7,2,22,9,14,21,6,6,6,2,2,11,16,3,25,2,3,11,15,14,6,22,0,4,7,3,0,4,26,1,1,20,19
"COG1843",7,23,35,12,8,4,6,6,5,32,16,9,51,8,3,6,3,8,18,13,11,7,8,4,13,18,3,4,25,11,3,10,9,12,2,8,14,1,19,18
"COG1845",0,0,2,2,1,1,2,0,0,0,1,0,2,4,1,4,3,0,0,0,4,2,0,0,0,0,8,0,12,0,2,2,1,0,1,0,0,0,0,0
