"","DLM014","NOM012","NLF001","NLM028","NOF010","DLF010","NLM001","NOM025","DOF012","DLM023","NLM007","DOF006","NOM005","DOF007","NLF012","NLM017","NOM018","DLF012","NOF007","NOM019","NOF008","DLM027","NOM002","DOF003","NOF005","NLM023","DOF004","NOF002","DLM022","NOM017","DOF014","DLM012","DLM004","NOM029","NLM021","NLF007","DOM018","NLM024","NLM004","NLM027"
"COG2409",0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,1,0,1,0,0,43,0,0,0,0,0,0,0,0
"COG2414",15,31,6,49,24,9,16,35,14,72,59,8,61,8,31,4,15,11,22,17,8,27,8,8,29,12,19,11,20,24,16,10,17,15,19,26,23,12,9,7
"COG2421",7,6,3,3,1,1,0,0,1,5,3,14,1,4,1,2,3,0,2,3,6,1,2,3,7,8,6,9,6,1,2,7,2,0,1,9,4,5,3,5
"COG2423",10,18,30,18,9,32,6,9,5,12,5,2,8,3,10,6,13,2,28,20,17,6,21,26,19,23,18,7,34,5,24,5,1,4,32,38,27,4,9,29
"COG2425",57,63,58,34,70,77,53,50,22,21,28,63,52,93,26,57,33,13,22,29,36,58,10,51,31,75,24,52,34,153,31,15,73,89,33,18,25,110,79,7
"COG2426",2,9,0,0,1,18,1,1,1,3,0,0,1,0,1,0,3,0,3,16,6,0,3,6,3,0,2,2,16,0,6,0,0,4,12,9,3,0,9,24
"COG2431",83,51,96,57,88,28,62,55,50,50,85,103,60,127,48,74,79,7,69,43,55,39,26,78,61,112,72,66,34,70,49,15,121,91,68,44,61,106,45,16
"COG2440",0,0,0,1,1,0,3,6,18,1,0,0,19,3,0,2,1,5,1,1,2,6,0,0,0,3,1,1,9,0,0,5,0,2,0,1,0,2,2,1
"COG2452",2,9,13,18,8,9,6,5,58,14,12,9,15,16,17,13,46,199,22,8,2,42,11,23,11,12,11,12,1,10,16,13,14,19,20,15,24,3,13,58
"COG2453",0,0,0,2,0,0,0,8,2,0,1,7,12,2,0,1,1,1,0,1,0,0,0,0,0,1,5,4,0,0,0,0,0,10,0,0,2,4,0,1
"COG2454",0,0,0,1,1,1,0,1,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2461",8,14,4,24,13,24,11,15,152,8,6,14,11,7,18,22,25,66,9,10,2,78,20,2,18,5,4,10,5,1,12,36,1,8,2,11,11,5,12,89
"COG2501",13,37,15,17,11,25,14,19,21,28,15,6,17,13,14,24,25,27,9,26,22,24,25,12,18,10,16,15,24,17,16,12,9,20,21,33,22,2,21,65
"COG2502",68,92,60,89,103,67,87,85,104,103,102,67,58,72,71,60,77,56,75,73,48,89,35,33,55,53,46,38,77,78,40,26,43,48,58,70,51,95,61,89
"COG2503",0,0,0,1,1,5,0,0,17,0,3,3,0,0,0,0,8,0,0,0,0,0,0,0,0,6,0,1,0,0,0,1,0,1,0,0,0,2,2,27
"COG2508",87,190,111,151,68,166,91,90,115,181,95,42,148,57,119,109,148,364,119,154,91,127,221,62,107,40,71,71,101,58,73,141,27,69,93,99,95,12,98,176
"COG2509",201,226,191,270,196,235,192,198,108,290,207,150,166,110,205,139,194,250,184,231,250,165,206,221,212,185,212,171,205,185,183,72,155,144,219,224,250,151,194,113
"COG2510",12,28,39,14,10,37,14,13,1,39,5,8,35,0,17,4,18,43,8,31,18,12,20,19,37,16,12,17,23,8,8,4,4,11,19,30,24,4,20,18
"COG2513",22,6,9,55,19,19,14,21,15,10,5,23,22,19,18,59,22,6,60,18,33,3,33,70,25,8,17,60,26,11,5,8,13,25,43,11,22,3,23,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,28
"COG2515",4,10,4,3,15,15,2,8,21,11,7,17,16,10,4,5,12,4,7,9,10,16,2,14,6,3,6,3,16,2,1,6,4,4,5,5,12,2,7,10
"COG2516",0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,0,1,0,0,2,1,2,1,1,1,4,6,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,3,0,0,0,1,0,1
"COG2519",3,0,0,0,0,1,0,0,8,1,0,1,0,0,0,0,0,5,0,0,0,5,0,0,0,0,1,2,5,1,5,71,1,0,0,1,2,0,0,1
"COG2602",9,20,13,8,8,13,13,4,13,20,24,20,30,8,20,7,14,55,28,16,10,14,43,23,6,19,9,12,14,7,20,27,3,16,13,21,8,7,25,37
"COG2603",2,0,0,2,1,3,2,5,2,1,0,3,16,2,0,2,2,2,0,2,0,0,0,0,0,4,2,4,5,0,1,3,0,4,0,0,0,9,2,10
"COG2604",4,8,10,5,1,1,14,2,0,0,6,0,13,0,2,0,32,0,36,11,5,0,86,7,3,5,3,26,0,3,5,1,1,10,24,3,21,0,27,1
"COG2605",117,50,89,87,128,28,68,138,25,84,108,215,58,183,86,75,101,13,79,71,103,72,85,112,95,90,76,25,92,78,76,12,275,95,139,75,40,84,43,14
"COG2606",62,62,70,60,50,70,62,48,113,56,48,49,61,61,47,55,84,65,42,73,61,60,64,78,59,65,67,72,83,29,85,62,63,77,66,66,57,28,43,69
"COG2607",27,81,78,92,44,65,65,41,30,97,69,12,51,26,67,59,66,128,44,83,50,64,104,34,67,34,58,72,59,61,37,19,21,49,48,94,50,16,47,49
"COG2608",30,42,31,29,17,21,33,31,43,43,39,12,55,8,32,12,41,111,13,27,15,69,78,27,36,13,42,45,47,16,38,34,19,25,30,39,47,5,55,70
"COG2609",0,0,1,5,3,10,5,15,7,3,4,4,46,3,0,1,14,12,2,4,0,2,1,0,1,7,8,2,10,0,0,10,0,12,0,0,2,8,4,20
"COG2610",68,48,66,156,67,63,42,115,73,115,65,118,189,114,79,76,74,177,52,50,62,87,133,67,66,63,90,83,73,66,50,146,74,53,61,27,56,50,52,77
"COG2703",9,19,23,34,8,12,13,14,0,2,3,1,12,3,14,26,35,2,22,10,6,18,42,13,15,5,16,13,4,4,12,1,2,11,17,30,10,0,23,1
"COG2704",77,47,88,37,70,41,64,77,97,55,142,95,120,107,83,68,76,26,90,71,70,38,66,66,64,87,115,60,68,21,81,45,121,92,77,42,124,65,15,31
"COG2706",62,50,68,79,85,47,78,82,87,41,64,102,72,81,56,127,78,68,76,36,48,69,81,66,61,44,73,72,33,33,61,43,97,89,52,56,38,40,57,53
"COG2707",0,0,7,0,1,3,4,9,8,0,2,0,8,0,1,0,2,3,0,0,0,15,2,0,1,1,0,3,4,3,1,7,0,2,0,0,0,2,1,15
"COG2710",11,56,10,25,19,25,31,14,2,52,10,16,38,15,31,18,21,1,20,13,32,91,67,26,35,15,24,59,27,14,37,9,7,18,19,21,71,10,20,55
"COG2715",87,91,55,59,76,74,109,73,31,51,92,99,57,84,78,81,92,52,89,69,81,66,53,70,64,93,60,84,70,143,81,12,90,86,85,95,94,140,113,27
"COG2716",0,0,1,0,2,6,5,9,8,2,1,0,10,0,0,0,0,2,0,1,0,1,0,0,1,1,2,2,1,0,0,6,0,5,1,0,0,3,0,1
"COG2717",4,7,4,17,3,6,4,47,3,4,4,3,16,2,31,2,14,8,0,3,16,1,18,5,42,2,20,10,4,3,6,7,2,8,23,2,4,3,4,6
"COG2718",0,0,0,2,0,7,5,5,14,1,0,2,22,5,0,0,0,7,0,1,0,0,2,0,0,3,10,4,3,0,1,6,3,10,0,0,1,3,0,4
"COG2719",0,0,0,1,1,7,2,2,17,0,1,1,24,3,1,0,0,3,0,1,0,4,1,1,1,1,5,5,7,0,0,9,1,5,0,0,1,2,1,6
"COG2720",24,44,22,33,23,97,70,33,39,35,12,26,24,17,22,58,44,76,39,37,107,35,69,49,33,25,26,26,136,25,25,8,9,22,51,54,46,6,41,24
"COG2721",97,136,102,135,117,115,67,112,49,349,162,136,133,70,116,128,113,20,119,121,88,111,95,113,112,99,146,96,82,147,116,54,95,126,111,143,132,186,130,101
"COG2723",61,115,157,165,97,160,112,208,477,284,59,61,282,86,117,118,132,613,105,153,136,236,204,96,208,175,129,168,92,89,78,257,31,139,107,177,140,33,234,347
"COG2730",107,219,126,38,286,140,125,56,43,77,32,129,34,119,199,159,117,35,124,171,160,187,83,151,104,137,128,86,63,380,252,230,89,147,223,194,87,263,240,66
"COG2731",80,45,72,47,41,29,62,60,52,48,64,63,79,74,76,46,63,10,59,53,43,49,49,52,42,71,75,59,37,39,61,29,67,66,54,51,48,48,65,54
"COG2732",0,0,0,0,0,9,0,6,4,0,2,0,5,0,1,0,1,0,0,3,1,1,0,1,0,0,2,1,3,0,0,3,1,3,0,0,0,2,0,0
"COG2733",1,0,30,0,4,9,6,19,62,1,13,4,33,10,0,2,2,13,0,24,0,52,23,0,1,3,4,13,10,28,10,9,3,3,6,1,2,19,4,19
"COG2738",44,30,32,47,30,30,35,43,31,31,53,48,25,35,46,53,49,57,39,33,65,24,74,51,68,55,64,52,67,26,74,28,86,78,76,66,67,26,22,26
"COG2739",12,38,19,34,14,48,28,17,42,60,18,8,31,12,23,19,24,19,26,30,41,39,35,21,32,18,24,19,41,16,27,15,7,22,30,30,26,4,29,56
"COG2740",11,26,25,33,9,41,12,21,35,27,16,6,14,4,20,11,16,34,14,33,26,30,31,11,18,18,26,16,46,10,12,13,4,14,24,23,23,3,14,54
"COG2746",7,11,1,25,19,1,7,2,47,4,6,0,18,11,13,27,18,1,10,9,6,17,5,10,8,14,12,4,3,3,5,15,8,6,10,6,8,0,7,1
"COG2747",0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2755",380,298,436,482,417,282,374,374,167,345,482,430,217,379,408,327,380,114,422,308,321,260,351,383,312,338,423,363,200,528,453,108,454,417,374,316,428,436,559,225
"COG2759",156,197,115,177,176,217,198,144,157,173,165,132,114,107,168,101,150,170,126,203,206,214,179,162,132,118,173,147,183,199,169,191,123,127,180,139,194,168,157,220
"COG2761",2,0,0,0,0,2,0,0,20,0,0,0,0,0,0,2,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,2,19
"COG2764",4,0,1,0,0,2,4,3,8,2,0,1,13,2,0,2,0,2,0,0,0,8,0,4,0,1,3,2,3,0,0,6,1,4,0,0,1,0,0,4
"COG2766",0,0,0,0,1,6,1,2,10,1,2,3,16,3,1,1,1,7,0,1,0,0,3,0,0,3,4,5,9,0,0,4,1,16,0,0,2,6,0,7
"COG2768",61,76,80,72,67,55,31,42,30,120,79,20,47,38,51,28,46,98,73,75,67,62,82,84,40,78,59,29,75,55,66,57,42,31,48,93,99,16,29,51
"COG2770",0,1,1,0,0,6,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,22
"COG2771",1,2,1,5,10,29,20,29,48,12,6,12,156,21,0,5,5,48,11,6,0,2,3,5,9,19,22,25,45,2,0,46,8,43,4,4,3,14,3,19
"COG2801",201,356,364,242,343,410,1037,586,523,317,453,190,535,311,277,232,320,618,343,563,371,634,400,347,344,377,301,453,734,414,658,654,197,328,261,348,411,862,458,484
"COG2804",30,41,29,41,15,60,46,33,77,12,12,23,88,17,35,39,26,82,11,51,95,56,49,64,54,47,62,61,146,54,45,55,11,33,45,87,61,20,58,112
"COG2805",29,52,41,66,35,42,48,40,35,18,25,18,85,18,41,47,42,74,21,39,54,49,54,40,45,19,52,34,83,28,36,23,13,27,50,86,42,20,31,45
"COG2807",3,0,1,1,5,7,2,15,23,1,3,6,47,10,1,4,3,12,4,6,10,4,2,0,2,8,13,4,6,2,0,11,2,11,2,0,3,8,1,66
"COG2812",272,241,253,259,282,286,250,274,264,199,228,283,194,231,227,248,276,322,255,218,294,271,278,260,297,232,237,252,272,304,297,279,254,238,270,230,263,295,272,230
"COG2813",1,1,0,3,4,16,12,21,44,4,5,7,60,6,2,5,7,26,0,3,0,17,0,3,2,9,11,6,15,4,5,55,3,19,2,4,2,8,13,58
"COG2814",71,58,92,27,69,67,46,71,100,38,79,78,135,103,58,49,28,42,65,73,42,75,41,74,50,66,66,41,45,113,67,156,100,58,34,32,73,117,65,87
"COG2815",23,54,30,81,33,88,43,31,132,34,42,19,34,14,35,58,54,175,37,42,82,69,66,36,36,35,70,35,88,31,52,215,17,25,46,58,42,7,50,150
"COG2816",58,56,64,85,72,57,62,57,38,70,47,55,70,68,68,52,84,42,53,52,42,74,69,59,61,50,65,71,41,79,63,120,52,77,61,60,69,57,72,53
"COG2818",40,21,54,30,51,34,25,50,73,20,31,59,40,41,48,40,22,16,68,30,56,47,20,64,53,55,47,78,38,6,45,30,61,35,35,18,35,25,17,49
"COG2819",36,57,44,75,42,37,27,55,12,117,71,34,57,12,38,38,40,63,44,48,37,39,30,43,33,33,66,20,26,43,53,5,29,28,60,70,55,30,55,86
"COG2820",74,63,55,81,68,56,74,68,57,88,79,79,53,74,69,66,75,49,79,83,70,51,55,68,90,70,83,90,72,70,65,26,79,67,96,71,68,59,79,59
"COG2821",4,4,3,2,5,3,11,8,5,1,4,6,44,4,2,3,9,11,5,7,2,0,0,11,3,9,5,9,10,2,1,2,10,14,2,5,12,7,2,7
"COG2822",0,0,0,1,0,8,1,5,4,2,0,0,20,3,0,1,2,0,0,0,0,0,0,1,0,2,1,0,4,0,0,0,0,6,0,0,0,2,1,36
"COG2823",3,1,3,0,5,6,7,9,15,4,4,6,54,4,0,1,12,6,4,2,1,0,1,3,1,10,12,12,8,1,2,8,4,7,1,0,3,4,2,8
"COG2824",1,0,0,0,0,4,1,8,18,0,5,0,28,7,0,2,7,3,0,2,0,1,1,0,0,5,7,1,6,0,0,10,2,3,0,0,0,5,3,12
"COG2825",3,3,11,2,5,5,4,12,7,7,3,13,16,31,0,14,7,3,4,3,0,0,3,7,11,17,3,8,10,2,2,5,16,8,2,1,2,4,1,6
"COG2826",288,170,231,119,106,135,167,55,412,477,84,118,171,71,109,551,153,891,108,201,61,288,362,146,257,147,136,51,82,120,164,260,14,98,80,172,207,35,435,341
"COG2827",2,20,12,7,8,29,5,7,53,14,8,5,17,6,13,2,6,30,5,7,9,19,19,14,24,10,6,5,13,10,5,24,6,4,10,4,10,1,9,46
"COG2828",7,8,5,22,5,6,6,2,5,5,16,3,28,9,3,9,7,6,1,3,2,21,12,4,7,11,7,13,10,0,2,4,9,9,3,1,3,6,2,2
"COG2829",10,4,1,0,3,12,3,3,9,5,6,7,22,2,2,4,1,5,3,5,2,8,2,4,1,8,8,0,20,3,3,1,3,5,1,27,1,4,0,5
"COG2830",48,16,30,25,28,5,10,38,8,26,40,75,13,54,42,25,32,7,29,17,16,7,15,41,30,48,38,43,18,4,21,5,60,38,41,45,39,33,2,0
"COG2831",13,8,7,2,4,7,27,1,26,20,9,10,6,23,4,23,7,0,1,3,7,1,6,13,4,24,6,9,16,0,0,1,3,2,3,2,2,3,9,28
"COG2832",6,16,3,11,4,14,9,9,28,8,9,13,22,3,2,5,12,23,4,6,8,16,26,3,6,13,9,8,6,6,11,10,2,17,3,10,6,3,21,46
"COG2834",5,7,1,4,2,12,6,7,11,3,4,7,20,5,0,3,13,12,4,5,1,2,1,6,4,9,10,6,11,0,0,4,6,9,2,3,6,0,3,3
"COG2835",0,0,0,1,0,1,1,1,0,0,2,0,7,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,1,0,0,0,1,1,2
"COG2836",2,2,1,5,2,2,1,1,1,4,7,0,5,4,5,0,20,0,0,13,2,1,1,6,3,2,7,5,1,2,2,0,13,0,6,4,2,0,6,6
"COG2837",13,4,6,14,12,13,11,26,41,9,6,39,34,50,7,27,6,8,6,4,5,10,4,25,9,32,23,38,11,0,3,11,15,40,3,4,1,6,4,73
"COG2839",4,3,3,7,9,1,4,6,0,4,12,7,3,14,16,5,7,0,17,3,5,1,0,8,5,11,13,11,4,2,6,0,16,2,0,3,14,3,0,0
"COG2840",0,2,3,1,3,8,3,6,13,1,1,6,30,1,0,4,4,5,2,4,0,3,0,0,0,5,4,2,7,0,2,8,2,7,5,1,2,6,0,11
"COG2841",0,0,0,0,0,0,2,4,2,0,0,0,6,1,0,0,2,3,0,0,0,0,0,0,0,2,1,1,2,0,0,1,0,3,0,0,0,0,1,1
"COG2842",6,5,0,7,15,9,3,1,0,2,2,0,1,9,7,29,34,0,2,2,16,0,0,5,9,3,2,3,20,3,5,3,9,12,23,15,3,3,3,3
"COG2843",141,128,111,164,98,128,94,121,86,88,147,145,79,104,138,139,130,126,120,131,117,65,133,121,118,115,129,135,111,40,125,190,119,81,120,163,131,32,78,139
"COG2844",1,9,3,4,4,10,8,14,38,7,10,3,67,6,0,2,19,18,6,10,0,18,3,6,1,11,11,4,5,3,22,160,3,13,10,0,9,19,5,22
"COG2845",2,1,1,0,1,1,0,0,0,2,0,3,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",12,21,25,14,13,17,41,31,15,8,14,26,11,9,21,22,28,5,35,5,32,19,5,21,30,30,12,13,7,1,43,2,32,36,12,5,20,16,14,5
"COG2848",49,114,64,70,83,84,106,47,79,110,64,15,62,17,68,42,87,104,39,95,83,130,107,41,49,34,58,65,64,190,79,127,17,95,69,107,92,99,107,169
"COG2849",33,18,4,7,23,18,12,5,4,23,98,50,4,19,20,47,9,0,78,6,35,3,9,48,15,31,34,24,5,1,40,2,26,3,13,9,128,35,33,9
"COG2850",0,0,0,0,2,9,2,6,5,0,3,1,23,0,0,1,10,1,1,0,0,0,0,0,1,2,12,2,3,0,0,5,1,2,0,0,1,2,3,12
"COG2851",7,10,11,91,18,6,10,22,4,8,36,8,18,3,16,11,27,3,2,6,4,19,13,10,15,14,9,15,0,13,6,1,19,6,8,14,4,4,2,1
"COG2852",2,10,6,5,3,19,2,6,2,28,7,1,7,0,3,0,8,1,11,19,12,16,0,10,3,7,12,9,17,6,12,0,3,6,8,11,9,5,5,4
"COG2853",3,5,1,0,1,8,5,11,6,5,3,5,18,0,0,2,9,2,4,1,0,1,0,7,1,18,6,5,3,0,5,2,9,7,2,4,4,6,3,5
"COG2854",2,9,4,1,3,3,3,6,8,2,2,2,13,2,2,0,4,4,3,2,0,3,1,8,0,9,6,2,4,0,1,3,5,3,3,2,5,7,0,3
"COG2855",103,58,88,52,112,58,67,63,129,64,68,63,67,107,75,63,51,55,84,100,64,127,20,99,63,130,76,128,57,134,87,133,99,99,87,66,88,107,44,119
"COG2856",36,112,29,40,22,32,28,28,37,53,19,33,34,47,67,50,36,8,64,35,54,42,25,34,32,18,39,17,79,126,46,43,9,99,38,59,34,75,136,70
"COG2859",41,47,28,17,49,23,64,22,2,12,29,26,5,17,32,26,28,4,51,13,21,27,10,17,21,33,22,21,9,65,31,3,38,44,27,28,20,50,32,1
"COG2860",50,19,38,22,42,33,32,41,52,21,60,36,43,46,49,36,30,53,40,39,47,31,32,40,31,42,33,26,33,14,56,62,48,40,43,33,67,25,14,43
"COG2861",4,11,1,1,7,6,5,14,7,9,11,12,39,4,1,1,2,4,0,16,1,7,7,11,5,7,6,11,10,2,4,3,4,14,2,1,7,3,4,6
"COG2862",0,1,2,1,1,5,4,4,7,0,1,3,22,7,0,1,11,7,4,0,0,1,0,0,0,4,2,2,2,0,0,4,1,5,0,0,0,7,1,6
"COG2863",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG2864",3,0,0,1,1,4,2,11,7,5,5,8,31,4,0,1,10,6,0,5,0,1,0,0,2,10,4,4,8,0,0,7,4,7,5,0,3,3,5,3
"COG2865",304,439,268,261,387,311,566,172,235,193,209,196,198,138,235,206,252,360,314,231,284,367,277,393,263,307,207,206,261,635,272,292,313,262,196,236,261,336,567,191
"COG2866",19,23,29,11,17,49,11,8,5,24,3,14,22,4,9,23,18,67,31,27,81,1,63,44,40,40,27,19,51,11,20,8,8,22,32,24,31,5,13,26
"COG2867",0,0,0,2,1,4,1,2,3,0,0,3,10,1,0,2,1,3,0,0,0,0,0,0,0,5,2,2,0,0,0,2,0,2,0,0,0,0,0,1
"COG2868",8,18,19,22,5,24,25,11,29,12,10,6,20,4,7,9,27,39,14,22,23,20,37,19,26,12,20,19,31,13,20,14,7,15,17,33,19,5,19,27
"COG2869",47,37,26,19,43,18,36,5,19,19,36,19,10,36,22,14,22,2,20,23,29,24,3,25,29,45,21,41,17,45,30,0,33,62,21,28,40,48,27,5
"COG2870",24,12,29,10,18,19,39,20,44,22,13,14,26,4,12,24,14,6,27,25,15,20,19,40,13,37,23,51,10,22,25,16,21,19,16,8,13,30,13,26
"COG2871",90,49,49,40,63,36,63,41,7,41,46,73,10,75,60,57,65,3,33,46,48,45,14,66,50,58,44,67,17,57,53,5,73,75,50,42,58,80,35,10
"COG2872",19,42,32,42,34,46,26,33,30,60,42,20,52,13,20,28,12,63,30,54,35,40,58,47,31,21,20,15,39,18,21,23,8,16,39,27,34,9,42,68
"COG2873",246,239,281,310,207,160,281,251,103,239,275,216,173,214,255,163,273,284,212,273,202,252,304,171,308,223,261,205,189,317,214,197,221,197,319,278,257,384,304,198
"COG2875",45,31,87,101,51,47,48,89,51,82,121,100,36,35,69,89,38,38,67,52,53,38,69,71,86,69,102,69,33,28,46,28,65,46,50,59,79,41,23,35
"COG2876",108,107,108,101,107,84,91,125,57,178,151,104,56,88,118,74,64,45,100,105,118,97,67,93,110,113,106,124,80,148,95,26,101,100,109,96,119,179,73,30
"COG2877",71,46,79,28,59,23,64,42,56,37,62,87,32,80,51,63,33,5,62,66,49,56,13,51,47,72,53,69,28,52,55,10,89,58,55,41,69,105,50,10
"COG2878",72,88,63,67,76,71,68,69,46,113,52,89,47,36,76,64,84,60,59,63,84,76,81,80,75,63,67,76,51,74,70,24,45,79,69,81,74,103,74,35
"COG2879",0,0,0,0,0,6,1,3,3,0,0,0,11,1,1,1,0,5,0,0,0,0,0,0,0,4,2,0,4,0,0,2,0,0,1,0,1,3,0,1
"COG2882",0,0,0,3,0,1,3,5,6,0,0,0,11,2,1,0,2,4,0,1,0,0,0,0,0,0,1,2,4,0,0,2,0,5,0,0,0,0,2,0
"COG2884",78,94,96,87,97,123,85,72,79,92,81,66,57,80,87,101,91,75,102,102,90,98,85,90,93,88,83,68,82,94,102,110,62,76,91,96,98,78,73,71
"COG2885",228,209,112,69,285,110,208,72,65,106,174,103,156,316,110,104,91,64,95,167,94,134,35,133,101,193,156,158,117,357,74,35,261,293,106,162,129,414,180,36
"COG2887",1,5,0,2,0,0,1,0,47,0,0,0,6,0,5,0,0,12,1,5,0,27,5,12,0,0,3,3,13,4,40,347,2,0,1,6,7,0,0,6
"COG2890",108,97,107,107,112,152,84,109,132,86,100,81,134,64,101,67,108,117,87,123,120,151,105,89,102,92,101,90,108,133,106,142,108,117,105,101,108,123,154,98
"COG2891",0,1,0,0,0,9,3,10,8,1,2,2,26,11,1,1,2,8,0,2,0,2,1,3,2,2,4,0,3,3,0,5,4,3,1,0,2,5,0,48
"COG2893",8,16,20,41,14,16,17,26,98,66,22,7,55,23,10,14,17,42,16,12,10,55,54,9,38,23,18,32,33,22,14,69,19,30,12,13,16,21,38,203
"COG2894",21,41,46,54,19,86,39,40,52,20,24,8,59,8,33,34,52,56,43,34,44,40,116,25,59,27,32,47,64,33,28,20,5,48,45,47,39,12,39,64
"COG2895",69,40,58,69,50,30,44,41,17,45,62,60,68,66,74,72,111,82,89,46,58,51,103,87,73,76,94,120,40,20,79,21,63,105,64,65,85,34,45,42
"COG2896",16,45,31,45,19,31,28,44,38,70,52,26,66,7,31,3,34,50,39,32,9,35,58,21,29,17,23,20,38,15,11,20,8,21,23,18,33,14,10,37
"COG2897",2,3,2,4,4,9,7,17,21,2,2,8,49,8,2,5,3,10,3,4,1,6,1,6,5,10,6,7,12,3,1,10,4,12,3,0,6,1,8,22
"COG2898",1,1,8,3,4,4,2,1,58,6,9,9,2,4,3,2,4,15,4,5,3,34,10,2,5,4,13,5,0,7,24,167,10,3,4,3,9,6,10,164
"COG2900",0,0,0,0,0,2,0,3,3,0,1,1,3,1,0,0,3,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,5,0,0,0,0,1,6
"COG2901",0,0,0,1,2,3,2,4,2,1,5,3,12,3,0,1,6,2,0,2,1,1,1,0,0,2,5,2,4,0,2,1,1,6,1,0,1,5,2,0
"COG2904",5,0,1,2,3,8,5,5,5,4,2,1,26,4,1,0,5,6,1,0,0,0,1,2,1,5,4,9,7,1,0,8,0,10,5,1,2,5,0,7
"COG2906",0,0,0,1,0,3,1,1,3,0,1,0,3,1,0,3,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,3,0,0,0,1,0,1
"COG2907",1,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",72,45,66,45,58,31,74,76,31,42,67,106,39,116,57,74,65,10,62,52,69,47,21,52,61,63,60,52,34,58,57,10,96,85,61,48,83,81,51,8
"COG2909",15,47,15,44,12,54,28,14,5,24,10,11,80,16,12,28,17,110,8,27,24,4,8,23,20,9,52,21,40,25,6,20,9,10,46,22,21,7,27,27
"COG2910",3,19,5,8,11,6,1,8,35,5,4,8,2,17,1,26,2,4,3,17,3,1,1,9,4,13,5,14,12,1,4,3,10,11,9,19,6,0,0,2
"COG2911",8,13,51,7,12,26,22,36,90,18,22,6,76,19,8,11,53,13,11,42,9,60,39,7,5,43,20,21,27,42,11,29,0,20,27,9,13,32,20,55
"COG2912",0,1,0,1,1,9,1,8,7,0,3,0,15,0,0,1,5,3,0,1,0,1,0,0,1,4,5,5,7,0,0,5,1,5,0,0,0,0,2,5
"COG2913",0,0,1,0,2,5,2,4,6,1,3,2,18,3,0,0,7,2,1,7,0,0,0,2,0,2,3,1,2,0,0,2,6,7,1,2,0,3,4,3
"COG2914",0,0,0,0,1,1,2,1,5,0,0,2,9,2,1,0,3,3,0,0,0,0,0,0,0,1,1,4,1,0,0,2,0,4,0,0,0,1,2,1
"COG2915",0,0,0,0,1,4,1,3,2,0,0,1,16,3,0,0,3,2,0,1,0,0,0,0,1,1,3,5,4,0,0,2,1,5,0,0,0,4,2,3
"COG2916",0,0,0,1,3,6,3,4,7,1,1,2,19,3,0,1,1,1,1,5,0,2,1,0,1,6,1,4,5,0,0,9,4,6,0,0,0,1,0,6
"COG2917",0,1,1,0,2,3,4,1,6,1,2,1,17,2,0,2,4,2,3,1,0,1,0,1,3,6,8,1,2,0,0,5,1,5,1,0,3,3,5,4
"COG2918",0,1,56,2,2,7,13,11,32,3,6,2,63,4,0,1,67,11,0,18,2,42,1,0,26,7,4,8,8,2,1,6,2,16,10,3,1,3,7,111
"COG2919",1,2,1,1,1,1,3,2,27,1,3,0,8,0,1,2,6,3,4,3,0,7,3,5,1,6,3,0,2,0,6,61,0,5,3,2,3,4,5,29
"COG2920",2,1,1,2,0,2,2,1,3,0,1,1,15,3,0,0,1,1,0,1,0,0,1,0,0,2,1,4,4,0,0,2,2,6,1,0,0,1,1,0
"COG2921",2,1,2,1,0,2,0,0,1,2,0,1,6,0,1,0,8,2,4,1,0,2,0,1,2,4,3,0,2,3,1,1,0,0,1,0,2,3,1,0
"COG2922",0,0,0,0,3,4,0,0,3,0,1,1,19,2,0,2,1,7,0,1,0,0,0,0,0,0,0,1,3,0,0,3,0,5,0,0,0,2,0,1
