"","NLF015","NOM010","NOM019","NLM028","DOF003","DOM015","DLF008","DLF013","DOM022","NOM018","DLF004","DLM024","NLM006","DLM028","NLM031","NLM021","DOF009","DOM001","NOM004","DLM017","DLM020","NLM002","NOF011","NLM029","NLF010","NOM009","DLM006","NOF009","NOM020","NLM025","NLM023","DLM013","NOM029","NOM026","DLM014","DLF010","DLF006","DLM011","DOM013","NLM007"
"COG2227",6,14,8,2,34,13,8,15,8,5,16,9,10,9,10,13,7,10,8,9,27,1,19,13,11,0,7,5,3,7,16,5,2,10,17,17,20,15,4,7
"COG2230",12,38,21,50,21,8,52,12,29,31,4,86,30,20,24,26,17,20,15,8,11,11,10,7,22,33,6,10,9,19,19,13,17,98,13,23,25,7,20,9
"COG2231",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,12,0,0,0,0,0,1,0,0,2
"COG2233",191,150,213,279,139,167,306,203,228,255,172,394,217,202,166,180,228,173,187,172,176,204,138,265,172,286,189,176,259,221,177,239,229,262,157,204,192,172,169,249
"COG2234",173,132,130,153,109,228,146,188,118,135,85,82,101,112,130,167,108,141,258,94,135,57,121,76,244,119,60,235,61,48,141,201,155,128,143,144,161,200,130,209
"COG2235",1,8,27,0,15,5,8,29,4,1,4,126,11,17,5,13,24,24,4,11,0,2,10,12,1,8,2,1,6,7,8,54,1,1,6,37,35,2,21,5
"COG2236",0,1,0,0,0,0,0,1,8,2,0,0,1,0,0,1,3,1,3,0,0,0,0,0,0,0,0,2,0,2,1,0,0,1,0,0,1,1,0,0
"COG2239",134,174,136,186,144,162,75,159,79,191,102,46,111,110,130,164,178,114,99,131,111,39,136,142,84,170,79,138,90,80,145,184,124,150,145,118,145,148,133,180
"COG2240",98,81,99,96,62,89,82,85,80,87,76,99,60,106,66,106,94,70,99,94,59,104,57,84,84,94,79,83,101,68,89,85,65,118,79,70,86,89,87,89
"COG2241",79,66,54,92,63,54,81,52,65,74,37,23,44,69,85,42,53,73,83,53,74,16,34,78,87,88,51,92,27,28,52,47,36,48,60,60,56,55,49,107
"COG2242",68,69,68,98,60,60,71,69,47,52,43,11,48,53,76,47,44,80,84,55,59,18,52,79,74,73,41,97,22,17,45,64,37,45,47,50,67,63,59,111
"COG2243",63,41,35,42,61,41,57,32,32,24,27,19,33,40,61,28,19,50,41,28,52,9,25,45,56,58,27,44,16,19,49,42,42,30,31,29,48,24,43,53
"COG2244",352,555,429,484,552,429,527,456,465,423,432,294,390,342,547,498,525,555,540,517,485,430,539,501,550,484,496,521,375,433,596,470,622,482,481,517,471,654,556,409
"COG2246",5,20,27,23,17,16,6,23,7,25,12,7,6,24,35,23,9,9,9,27,5,7,9,25,8,27,22,3,10,18,7,27,11,24,7,29,17,17,54,24
"COG2247",1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2249",41,21,14,3,35,20,28,32,14,24,8,79,24,43,24,15,36,35,23,23,35,10,38,13,26,10,11,36,30,24,54,31,27,60,16,32,27,28,22,20
"COG2250",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG2252",70,84,114,91,60,58,142,89,133,155,137,347,128,122,91,87,159,119,78,82,47,189,68,144,50,162,134,59,127,154,65,85,140,227,65,149,105,96,119,90
"COG2253",0,0,0,0,0,0,0,0,0,0,0,1,22,0,0,1,0,3,2,9,0,67,0,6,0,0,30,0,14,79,3,0,0,3,3,2,4,0,0,3
"COG2255",106,118,127,114,109,130,68,125,108,108,134,65,109,110,129,108,134,122,95,125,92,134,110,152,90,110,97,91,108,88,106,110,109,116,107,153,110,95,139,109
"COG2256",119,146,164,143,143,137,94,123,130,113,120,112,125,140,133,130,142,134,90,163,128,132,141,158,86,160,143,121,158,165,126,187,126,103,120,221,119,111,160,124
"COG2257",1,12,3,5,6,4,6,0,5,17,7,5,1,6,6,6,1,6,0,4,8,1,5,20,3,8,14,1,1,22,4,2,3,11,6,5,4,0,3,1
"COG2258",18,6,11,57,14,13,19,24,17,21,15,60,23,18,16,19,14,8,8,20,16,9,15,15,22,40,4,4,16,9,17,15,18,75,7,9,19,19,26,42
"COG2259",21,28,13,16,13,27,29,27,18,10,16,26,37,29,11,27,21,30,52,17,24,3,31,9,63,5,11,40,15,1,32,7,19,46,24,5,26,53,8,24
"COG2261",1,0,0,0,1,0,3,0,4,2,0,16,2,4,0,0,1,1,1,0,0,2,0,0,0,2,1,0,0,0,2,2,2,7,0,5,4,0,0,1
"COG2262",105,129,147,130,140,132,113,147,157,180,136,116,133,132,141,139,139,145,137,140,118,200,122,125,125,131,121,120,125,157,117,173,139,141,147,114,145,133,121,133
"COG2264",91,104,116,96,127,110,74,94,94,102,74,69,85,105,97,138,112,84,100,110,96,115,103,119,80,77,94,110,89,114,95,106,103,103,94,103,118,93,108,94
"COG2265",93,134,135,160,107,102,89,144,106,153,110,167,110,186,147,124,115,115,114,131,163,198,196,193,131,285,251,150,231,237,182,232,171,264,172,223,181,156,226,201
"COG2267",21,48,85,75,68,57,45,78,31,77,31,131,26,94,83,57,61,75,36,49,30,15,37,86,27,116,58,37,40,61,54,116,53,98,55,108,66,41,63,51
"COG2268",35,66,50,62,41,28,81,36,61,38,46,95,51,88,48,66,36,25,41,30,62,52,48,67,35,38,93,36,17,315,30,26,58,32,38,22,23,26,58,13
"COG2269",1,1,3,0,0,3,5,1,1,4,0,68,8,11,0,0,0,0,3,0,4,5,0,0,3,1,1,2,3,0,3,1,7,22,0,4,7,11,0,2
"COG2270",11,22,27,73,14,24,8,20,9,39,10,12,8,22,40,31,34,16,11,21,11,3,23,39,13,46,16,5,11,12,16,25,21,33,13,14,11,21,27,52
"COG2271",73,48,72,20,32,43,124,74,49,43,104,175,60,64,94,83,98,114,40,120,103,29,163,20,40,5,30,105,141,39,61,119,33,118,87,50,74,86,79,41
"COG2272",65,66,103,29,31,71,19,44,38,55,78,5,64,46,83,22,65,87,14,158,36,132,55,64,27,65,57,28,182,160,38,80,102,36,30,91,61,72,41,36
"COG2273",165,78,43,83,75,80,185,106,136,99,113,0,97,76,81,91,156,105,170,91,163,407,95,96,114,22,165,94,91,53,128,47,105,26,91,50,75,88,69,97
"COG2274",385,169,300,204,194,300,65,146,263,105,112,47,128,192,92,175,85,427,152,151,401,287,181,150,221,209,470,251,704,635,237,139,184,142,169,161,150,146,215,157
"COG2301",19,6,20,21,22,14,21,8,24,26,16,52,19,16,14,8,14,23,13,3,5,36,10,25,5,19,31,14,7,13,24,21,10,64,21,23,21,10,14,31
"COG2302",11,27,38,41,24,35,14,27,14,32,14,4,14,29,27,22,14,22,7,31,12,5,37,67,22,50,32,11,14,28,20,62,25,56,16,54,42,22,70,37
"COG2303",3,1,1,1,1,3,1,0,0,0,1,73,8,16,0,0,10,4,3,2,3,4,4,1,2,0,0,1,7,3,5,8,8,17,0,21,5,4,5,1
"COG2304",136,201,153,71,165,115,174,133,188,93,179,33,174,99,164,193,174,150,173,172,166,247,186,98,156,81,140,180,177,169,166,69,148,57,191,119,125,166,217,90
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2307",0,0,0,0,0,0,0,8,0,0,0,0,1,2,0,0,9,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,6,0,1,0,0,0,0
"COG2308",0,0,0,0,2,3,0,4,3,1,0,0,2,6,0,4,7,0,2,0,2,4,7,1,0,1,0,5,2,1,6,28,0,11,4,19,12,1,14,0
"COG2309",34,68,86,93,74,39,73,74,45,80,35,76,48,68,81,67,35,49,25,51,31,10,49,109,51,139,71,15,21,44,35,60,34,105,41,75,60,28,51,51
"COG2310",27,26,23,12,17,12,0,12,2,21,117,0,59,29,17,11,10,18,3,6,3,2,13,9,3,42,41,6,3,2,15,28,13,119,1,24,8,3,6,37
"COG2311",127,61,65,75,73,120,158,68,80,81,60,41,96,94,38,79,124,89,143,89,144,29,105,32,163,34,43,153,85,57,119,48,101,31,97,45,67,104,43,58
"COG2312",0,0,2,5,1,9,3,0,11,5,3,0,8,1,0,8,0,3,10,0,6,10,10,1,2,10,1,1,0,5,2,0,11,1,0,4,14,1,1,1
"COG2313",1,3,11,0,1,1,10,4,4,2,1,21,5,4,9,9,7,18,3,3,5,2,8,3,0,2,3,3,3,2,1,6,3,0,1,22,13,9,4,0
"COG2314",0,2,2,1,0,0,1,0,2,0,1,2,12,2,0,4,10,0,0,1,0,2,1,2,0,1,0,2,4,23,1,1,0,4,0,3,7,4,1,0
"COG2315",73,52,65,55,72,65,103,71,53,46,45,35,34,67,70,65,31,62,82,89,87,48,61,61,74,64,77,66,33,33,93,63,81,84,51,68,69,65,46,46
"COG2316",5,16,27,33,15,15,14,16,14,24,11,9,8,16,17,22,10,13,9,16,8,6,18,15,19,20,13,8,13,12,7,43,8,23,7,41,33,4,27,9
"COG2317",15,15,32,48,10,31,24,10,15,23,6,35,10,31,24,15,25,17,18,12,12,4,33,14,9,20,4,10,11,5,17,49,14,51,22,36,20,19,13,32
"COG2318",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,11,0,2,1,0,0,0
"COG2319",2,5,3,11,39,3,13,2,19,0,3,0,5,0,3,1,2,13,32,0,17,4,5,22,7,3,7,13,3,118,23,11,40,0,27,16,13,0,10,4
"COG2320",12,3,5,0,18,12,15,17,3,8,8,9,3,9,3,5,6,5,5,1,2,0,8,10,5,9,12,1,1,0,1,7,3,15,3,6,9,8,5,0
"COG2321",0,2,1,1,2,2,4,0,1,13,0,44,6,6,0,0,2,2,1,0,0,2,1,0,1,0,0,2,3,2,5,2,8,13,4,5,6,2,2,1
"COG2323",12,25,41,21,19,48,19,45,12,25,15,33,17,33,31,31,19,34,7,32,5,3,36,52,5,19,30,13,6,22,20,47,28,49,18,111,32,33,59,20
"COG2326",18,22,52,58,43,29,57,45,29,58,34,29,17,46,26,57,44,46,46,34,33,13,36,36,28,72,22,28,12,26,48,40,25,30,27,39,36,8,24,26
"COG2327",83,34,36,26,50,40,19,26,49,33,19,3,26,61,11,16,26,54,100,27,46,3,16,28,52,14,25,74,9,42,18,51,28,32,13,49,72,4,16,25
"COG2329",0,1,1,1,1,1,4,3,0,2,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,6,1,3,1,0,8,2
"COG2331",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,1,0,2,0,0,1,1,2,0,0,0,0,0,1,0
"COG2332",0,0,2,0,2,1,0,1,1,5,0,18,1,5,1,1,2,3,4,1,3,4,1,0,1,0,1,1,1,2,3,1,5,11,0,3,2,3,2,3
"COG2333",39,159,125,104,95,80,56,142,70,84,53,121,88,152,128,96,55,113,57,73,40,34,74,135,69,142,76,27,38,57,57,105,75,148,48,217,112,46,141,86
"COG2334",3,3,1,1,1,4,13,4,1,6,1,71,15,14,11,4,3,1,12,1,8,6,1,2,2,0,0,8,4,3,14,4,5,22,3,5,4,6,2,6
"COG2335",0,0,1,0,0,0,0,0,0,0,3,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2336",1,1,2,2,0,0,5,1,0,1,0,47,0,1,0,0,2,1,2,0,0,0,1,0,0,0,0,1,0,0,1,0,5,0,0,1,5,4,1,0
"COG2337",30,101,76,148,74,297,48,66,54,74,36,147,33,98,102,75,67,60,62,53,68,15,46,99,56,76,62,18,22,69,30,54,38,63,56,91,116,85,115,249
"COG2339",0,6,15,10,1,6,0,4,3,5,5,0,1,7,9,14,7,4,0,23,0,0,3,6,1,9,7,0,1,4,0,2,1,14,10,22,12,2,2,1
"COG2340",8,23,20,9,8,28,13,2,8,18,6,15,5,16,28,36,9,18,3,15,4,1,13,51,6,16,26,6,4,18,14,10,15,25,13,41,19,3,27,3
"COG2342",0,0,0,0,6,0,14,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0
"COG2344",63,74,80,89,55,82,46,66,67,73,44,16,81,57,77,79,93,87,75,42,58,21,68,45,114,72,60,96,34,35,83,95,89,58,80,75,80,78,84,84
"COG2346",0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0
"COG2348",1,1,29,8,5,51,6,50,6,10,8,0,6,20,15,9,8,9,0,8,2,7,24,36,2,30,20,2,0,10,3,35,16,32,8,62,14,5,21,2
"COG2350",1,0,0,2,1,3,3,0,2,1,1,6,3,3,0,1,0,3,5,0,5,0,1,1,2,0,0,1,2,0,1,2,6,12,0,4,1,2,0,0
"COG2351",1,0,3,0,0,0,1,0,2,19,0,21,18,10,2,2,22,1,1,1,1,6,0,0,1,2,0,2,2,2,3,4,16,15,1,5,5,11,0,0
"COG2352",1,0,2,5,1,2,10,16,6,11,0,73,6,21,1,2,15,4,8,2,9,10,3,1,1,5,6,2,13,5,4,43,20,59,0,16,12,6,4,4
"COG2353",0,0,0,1,0,1,1,0,3,0,1,20,1,5,0,0,0,6,0,0,7,0,0,0,0,0,0,2,3,1,1,2,1,16,7,4,2,2,0,1
"COG2354",1,0,0,0,1,1,2,2,1,4,0,13,3,14,1,0,0,2,1,0,1,1,0,0,1,0,1,1,3,2,2,2,2,13,0,5,7,1,0,3
"COG2355",110,72,111,80,47,116,86,45,126,92,135,63,86,69,92,94,90,115,127,120,95,281,62,75,90,121,146,107,186,122,108,87,108,64,110,96,107,126,77,115
"COG2356",2,12,7,0,5,1,3,8,72,2,1,22,24,10,3,5,10,5,10,7,2,156,2,18,6,1,57,2,10,35,7,8,4,4,60,22,8,3,11,5
"COG2357",36,84,62,114,45,66,65,54,53,115,50,89,50,73,81,83,54,83,40,36,25,23,68,102,50,179,69,26,26,51,32,45,52,120,31,98,70,42,71,74
"COG2358",28,38,63,84,36,29,39,47,17,39,32,36,20,39,51,44,23,44,19,27,18,5,49,53,16,57,49,27,18,31,23,47,36,49,31,66,56,22,41,66
"COG2359",1,1,0,0,1,0,0,1,1,0,2,0,3,0,2,3,3,3,0,2,0,0,2,11,3,2,4,0,0,1,0,11,0,1,0,19,1,0,13,0
"COG2360",41,17,13,7,12,25,1,5,25,1,43,23,14,30,16,5,9,17,4,52,21,119,14,20,10,18,44,8,50,35,33,7,13,10,5,13,24,11,1,5
"COG2361",24,9,19,1,19,17,28,10,7,13,51,0,30,8,7,17,25,22,19,25,14,33,12,22,8,9,50,11,2,31,21,7,9,10,32,41,20,21,14,14
"COG2362",0,3,6,3,6,1,19,3,14,1,1,38,0,3,6,0,7,4,4,2,1,0,0,2,2,14,2,4,1,2,2,6,4,2,4,1,9,1,5,4
"COG2363",1,0,0,0,1,0,4,0,0,4,0,22,5,8,0,0,1,2,4,0,3,2,0,0,1,0,3,2,1,1,2,1,7,6,0,5,4,1,1,2
"COG2364",37,30,48,47,48,54,62,38,61,101,31,28,71,35,47,57,69,37,40,43,42,36,47,47,40,89,55,23,42,37,58,84,129,104,24,68,45,33,64,52
"COG2365",69,59,41,77,72,43,83,46,37,29,38,6,40,41,62,42,31,40,58,48,92,5,87,39,57,60,29,70,17,11,86,51,64,41,46,33,40,76,43,70
"COG2366",0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,5,11,0,5,0,0,1,0,6
"COG2367",70,36,81,56,84,70,65,63,78,71,91,105,101,59,60,53,77,84,49,111,105,19,81,46,103,125,70,90,81,13,94,96,77,74,79,59,73,112,73,97
"COG2368",3,2,9,2,2,3,10,12,8,3,3,3,2,1,5,2,18,18,3,1,2,1,12,8,3,2,4,18,3,4,10,64,16,16,7,35,20,6,7,14
"COG2369",2,0,1,8,0,33,62,18,20,20,19,3,10,4,7,3,6,13,3,5,43,3,1,13,4,2,20,14,10,3,3,1,2,56,5,12,4,31,15,5
"COG2371",0,2,4,0,4,0,0,3,0,2,1,0,1,3,3,7,4,4,2,3,0,1,0,2,3,10,3,4,2,17,3,2,3,30,4,9,1,1,3,3
"COG2372",0,0,0,0,0,2,3,0,1,1,0,16,0,7,1,0,0,1,2,0,0,1,0,0,0,0,0,1,2,0,3,2,3,14,0,5,3,5,0,1
"COG2373",402,265,163,198,416,218,271,255,427,181,329,177,341,226,179,211,283,319,308,293,487,699,317,142,287,80,302,398,331,227,314,200,371,65,386,112,140,301,186,281
"COG2374",8,8,24,0,20,24,0,15,3,17,1,0,5,9,10,9,1,4,65,1,0,4,1,8,74,5,7,1,7,2,0,10,1,16,18,3,14,12,15,32
"COG2375",0,0,1,0,0,0,6,1,1,1,0,32,4,12,0,0,0,1,6,0,1,4,0,0,0,0,0,2,0,1,2,3,8,5,0,6,1,1,0,0
"COG2376",18,11,26,21,59,10,84,27,57,21,20,149,69,43,14,6,19,48,58,26,26,30,13,24,34,23,23,46,25,12,63,57,34,40,29,67,44,19,24,33
"COG2377",25,9,4,3,26,10,14,5,5,12,1,19,4,7,16,8,6,12,14,15,11,5,8,14,5,1,3,9,12,40,17,14,9,41,7,8,10,5,9,5
"COG2378",12,38,55,42,58,85,93,63,33,30,22,202,53,62,41,52,50,53,41,33,28,36,35,32,42,28,46,62,33,39,50,80,76,35,42,47,96,55,61,28
"COG2379",18,10,33,55,17,16,7,13,21,9,10,10,10,32,13,26,13,27,0,27,7,1,15,25,10,13,13,12,9,4,9,18,5,18,13,20,27,25,20,34
"COG2382",151,118,69,49,107,82,79,34,81,102,89,91,108,126,130,95,97,151,257,145,86,74,82,105,102,86,94,140,187,115,83,84,132,62,91,69,121,128,85,118
"COG2384",8,27,25,34,14,17,19,43,26,35,27,16,23,32,29,39,23,20,12,17,12,7,26,49,16,48,30,6,13,22,24,43,23,51,21,56,25,6,46,25
"COG2385",108,168,124,206,125,138,95,93,99,137,80,79,96,116,178,170,107,120,125,88,93,26,137,189,106,165,85,94,80,63,102,148,115,149,145,157,121,114,158,174
"COG2386",0,2,0,0,0,0,1,1,4,5,0,9,2,2,0,2,3,2,3,0,0,2,1,0,0,0,0,3,0,1,2,7,1,19,0,1,4,2,1,3
"COG2388",19,15,5,13,20,18,29,13,13,15,5,23,15,13,10,15,26,32,48,15,23,11,13,3,34,5,14,31,8,10,31,9,22,21,36,8,27,27,26,14
"COG2390",17,4,12,15,9,9,37,35,27,24,8,54,42,28,10,11,36,30,28,14,32,16,9,4,36,7,10,17,19,11,12,42,30,74,6,42,30,19,20,17
"COG2391",0,1,1,3,2,1,14,3,6,10,0,84,6,14,1,1,5,4,3,1,3,5,0,1,6,5,0,2,9,1,8,3,13,48,0,3,0,5,2,4
"COG2404",0,0,0,0,14,0,0,0,0,5,0,2,0,2,0,0,0,1,0,3,0,0,0,1,0,0,6,0,1,2,1,1,0,1,1,0,1,0,13,0
"COG2405",0,0,0,3,3,1,1,2,0,1,0,4,3,0,0,4,3,0,0,1,0,0,0,1,0,1,0,4,0,2,0,1,0,4,1,0,2,0,1,0
"COG2406",19,4,4,6,10,2,28,9,9,1,6,0,7,1,3,8,12,18,22,2,23,1,10,1,10,0,4,12,2,0,16,4,13,2,12,3,2,6,5,5
"COG2407",336,256,181,231,212,287,194,201,221,204,186,221,202,214,255,292,173,217,215,221,184,233,259,210,241,234,202,216,232,259,237,214,201,142,215,182,193,217,171,177
"COG2409",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG2414",13,14,13,31,9,11,4,7,8,18,4,55,4,13,7,21,14,15,5,7,4,5,8,20,4,13,20,21,11,5,13,27,13,16,28,10,14,36,8,62
"COG2421",7,4,3,3,9,6,35,3,6,1,3,40,3,7,5,0,6,9,9,10,1,5,3,5,18,0,1,14,1,1,8,2,1,9,3,1,15,3,3,1
"COG2423",4,2,23,14,21,11,5,15,11,13,15,23,15,14,30,23,22,37,2,21,9,0,16,19,9,13,19,16,6,16,13,11,7,8,13,28,15,4,23,3
"COG2425",82,28,32,26,55,51,63,25,36,49,100,79,61,54,28,40,46,44,52,72,56,69,32,18,38,22,52,38,61,41,45,27,54,20,33,54,12,38,19,17
"COG2426",2,4,23,1,4,11,1,6,3,7,2,0,0,7,4,9,1,5,0,2,0,1,6,8,1,1,8,1,1,5,0,31,1,10,4,20,10,2,14,2
"COG2431",97,69,38,58,79,104,100,63,70,75,71,46,98,51,58,63,101,72,121,81,110,67,85,36,103,22,66,112,89,55,103,51,79,69,77,34,79,110,51,74
"COG2440",1,0,2,0,0,0,2,1,3,0,3,42,2,6,0,0,4,1,3,0,1,2,0,0,0,0,0,0,0,0,2,2,9,0,1,0,6,2,0,0
"COG2452",2,6,8,16,17,3,0,22,9,51,9,0,16,4,19,15,12,4,8,2,1,5,6,14,13,41,12,2,7,5,16,19,21,24,7,12,15,5,28,30
"COG2453",1,2,2,1,0,0,20,0,0,0,0,46,3,3,1,0,0,4,4,1,2,1,1,0,4,0,0,0,0,0,2,0,4,0,0,0,1,0,1,1
"COG2454",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0
"COG2461",8,16,11,18,7,5,25,4,87,30,10,18,4,22,5,7,8,12,21,6,11,32,5,65,21,46,37,2,7,18,8,3,19,15,8,21,6,1,1,10
"COG2501",8,18,24,23,15,15,16,12,9,28,10,14,3,22,24,24,18,16,10,11,4,4,13,22,11,29,27,3,4,15,18,22,16,34,10,20,29,12,27,21
"COG2502",64,78,79,83,64,71,60,81,62,89,101,74,91,67,102,89,66,68,77,88,91,96,78,45,60,86,87,70,125,137,68,52,77,74,100,83,54,107,67,82
"COG2503",5,0,0,0,1,0,7,0,7,3,3,0,1,0,0,0,0,0,2,0,1,0,0,0,1,1,0,2,0,0,4,0,1,11,2,1,0,0,0,1
"COG2508",31,100,134,161,90,100,93,166,66,160,73,142,68,125,166,112,106,98,50,69,40,16,118,164,69,276,149,45,34,79,71,115,112,168,76,148,130,57,98,91
"COG2509",111,146,154,145,111,161,96,149,124,118,100,34,89,126,138,156,107,117,63,133,177,201,185,243,119,234,176,151,151,178,162,256,127,153,188,224,183,177,229,257
"COG2510",4,15,33,13,17,24,15,16,13,14,3,12,4,13,29,22,13,29,7,10,10,2,16,37,4,45,20,13,47,17,14,40,9,28,15,45,27,9,29,2
"COG2513",21,86,21,57,76,49,22,46,25,31,21,47,15,23,41,26,5,20,12,16,31,4,34,15,14,6,13,13,20,7,8,13,35,40,15,26,21,4,33,7
"COG2514",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0
"COG2515",5,7,4,6,13,3,35,15,5,9,8,36,7,19,7,4,10,22,18,9,15,10,11,3,2,12,6,15,2,10,5,5,2,6,7,20,16,6,8,7
"COG2516",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,7,0,0,0,0,0,0,0,5,0,9,0,4,0,0,0,0
"COG2518",1,2,0,0,0,0,0,1,3,0,0,19,2,4,0,0,1,3,1,0,0,2,0,2,1,0,0,1,0,0,1,0,4,1,2,2,2,1,0,0
"COG2519",0,1,0,1,0,0,0,6,1,0,1,0,1,0,0,0,10,1,0,0,1,2,2,0,0,1,0,1,1,0,0,1,1,0,0,1,3,0,1,0
"COG2602",9,26,13,11,22,12,8,19,9,14,4,43,53,27,23,18,16,7,10,12,3,33,5,34,34,39,59,10,12,5,20,11,15,10,8,14,19,6,10,21
"COG2603",5,0,0,4,0,3,15,2,0,1,4,30,4,9,0,0,0,2,9,3,0,1,1,0,0,0,0,2,2,2,6,2,2,15,2,6,3,4,0,1
"COG2604",2,31,28,20,7,17,0,4,10,40,4,0,1,3,15,22,0,4,10,7,12,1,8,11,22,7,0,9,48,113,6,4,15,9,7,5,12,0,1,12
"COG2605",67,97,64,73,119,81,130,62,117,110,124,58,127,81,88,135,93,91,173,53,98,51,80,73,139,93,63,131,132,53,74,36,117,44,130,28,60,188,72,103
"COG2606",51,66,72,51,71,58,61,69,51,80,43,69,69,76,71,75,76,100,68,56,55,15,67,91,49,60,45,48,45,54,79,84,69,80,62,97,100,72,65,58
"COG2607",34,67,57,88,46,64,23,74,35,74,36,32,60,56,66,39,36,53,23,39,25,5,53,105,40,111,66,15,21,33,34,62,39,66,40,69,60,37,66,57
"COG2608",15,34,31,41,24,43,14,53,6,51,18,18,18,29,55,22,17,19,13,25,15,2,24,27,11,93,17,8,26,28,12,92,29,21,17,25,21,6,30,19
"COG2609",2,0,2,1,0,4,6,4,2,12,0,82,6,28,1,0,2,3,5,1,1,4,0,1,4,4,0,1,10,4,5,9,6,38,0,8,5,1,0,8
"COG2610",92,44,50,184,72,54,238,67,69,68,68,374,90,87,66,70,64,88,91,50,84,39,46,45,61,103,43,66,62,23,60,97,64,204,53,46,112,57,81,71
"COG2703",4,21,9,29,21,12,1,3,9,37,23,1,4,19,27,21,2,6,6,6,14,3,8,34,13,30,31,4,4,14,1,3,16,26,18,15,13,1,8,3
"COG2704",140,72,82,48,68,95,128,74,118,85,49,291,117,72,71,77,103,83,107,46,112,145,76,34,96,21,67,140,66,46,79,39,104,53,78,32,75,99,71,145
"COG2706",72,49,23,75,67,58,120,64,54,89,45,83,70,83,74,60,59,56,89,28,63,30,55,50,94,62,53,62,34,45,59,50,85,93,60,33,54,55,47,61
"COG2707",1,0,0,0,0,0,0,0,4,2,0,16,2,2,0,0,1,3,1,1,0,2,0,0,5,0,0,0,2,0,0,6,3,13,0,2,6,3,3,2
"COG2710",7,18,13,20,23,33,63,31,35,9,16,38,12,30,33,20,38,63,20,14,21,13,26,39,27,74,27,24,38,5,17,43,28,20,13,24,71,30,33,6
"COG2715",98,61,70,67,79,97,66,72,84,80,124,22,71,56,83,76,76,76,77,114,92,114,83,48,104,57,98,79,123,113,67,51,107,69,95,71,57,87,105,89
"COG2716",1,1,0,0,1,1,1,1,0,1,0,21,2,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,2,1,6,9,0,3,1,0,0,0
"COG2717",0,0,3,7,5,2,25,0,12,2,6,26,2,9,1,32,2,2,6,1,4,2,16,3,5,6,11,48,3,5,4,1,7,22,5,12,13,32,0,8
"COG2718",1,1,1,0,1,3,4,0,0,0,0,39,1,14,0,1,0,3,3,0,1,1,0,0,0,0,0,3,1,2,3,3,6,14,0,4,6,5,0,1
"COG2719",1,0,0,0,0,5,7,1,0,0,1,25,6,8,0,0,2,1,1,0,3,2,1,2,0,0,0,1,5,2,0,4,7,13,0,12,5,4,0,1
"COG2720",11,67,48,34,52,18,19,39,29,48,34,38,11,59,38,70,21,37,25,24,18,7,30,76,11,43,25,14,10,23,19,24,17,55,15,86,31,13,123,31
"COG2721",188,139,103,129,118,84,159,134,103,120,127,281,124,104,129,111,102,105,139,119,110,160,99,108,98,158,99,140,149,45,98,178,123,130,89,111,82,138,91,154
"COG2723",54,126,147,186,85,83,238,166,79,137,48,411,104,191,215,107,95,118,105,136,76,52,140,188,68,305,51,46,78,86,157,188,123,287,56,151,104,170,104,69
"COG2730",126,279,197,42,139,70,111,83,75,109,256,25,102,164,192,226,113,166,122,232,74,34,136,333,75,157,184,70,296,160,135,103,166,45,95,125,159,98,88,29
