"","DLF010","DLF007","DLF008","NOM014","NLM016","NLM022","NOM016","NLM001","DLM017","DLM009","DOM019","DOM021","DLF009","DLF001","DOF014","DOM008","DLM006","NOM009","NOM027","DLM019","NLM029","NOF005","NOF002","DLM005","NLM009","DLF013","NLM006","NLF002","NOM019","NOF007","DLF003","NLM017","DOM005","NLF012","NLF010","NOM020","DLM004","NOM026","NOM017","DLM018"
"COG1912",1,2,3,1,0,0,0,1,0,1,0,1,3,2,1,5,0,1,1,26,1,2,1,0,0,0,1,0,1,0,2,3,0,1,0,0,1,10,0,0
"COG1913",10,0,0,1,5,0,2,32,14,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,69,1,2,0,19,0,0,0,0,0,0,38,1,0,15,8
"COG1914",62,77,94,77,17,63,95,47,37,106,79,82,93,88,76,98,32,40,158,32,35,82,77,69,11,63,85,56,37,58,11,56,65,92,80,29,98,80,23,72
"COG1915",4,4,2,5,0,1,0,0,2,0,6,1,5,2,2,7,1,1,0,17,0,5,5,2,0,2,2,0,11,0,1,1,2,5,1,4,0,3,1,11
"COG1917",64,122,98,153,35,112,136,59,109,97,115,103,86,97,144,150,91,72,63,90,119,103,81,115,87,108,112,106,111,126,88,113,112,81,86,82,121,63,70,94
"COG1918",170,47,31,193,212,160,146,193,167,132,174,153,79,59,168,103,184,253,85,117,162,149,100,151,180,160,114,141,185,168,193,138,85,190,99,185,136,111,159,252
"COG1921",20,10,48,6,5,12,2,9,8,15,12,7,42,3,10,9,4,18,4,24,6,10,11,30,5,17,12,1,9,1,4,6,29,1,4,15,2,50,5,8
"COG1922",61,118,61,93,82,23,56,79,87,49,35,63,29,116,42,95,50,14,53,39,18,50,35,40,16,50,53,60,63,58,65,46,31,66,88,168,104,33,25,41
"COG1923",7,2,6,1,1,4,2,1,6,7,2,5,12,2,6,1,1,0,3,14,4,1,7,9,5,3,2,0,12,3,2,4,2,5,2,10,5,16,5,2
"COG1924",282,89,136,100,88,334,187,164,272,407,212,69,106,55,150,66,227,380,405,226,320,236,203,176,226,178,117,280,241,155,242,93,123,171,106,283,57,266,270,266
"COG1925",83,32,49,28,28,86,45,70,43,110,37,38,150,19,46,41,47,89,75,38,67,60,62,48,36,55,56,73,59,71,50,88,27,52,36,40,24,113,44,55
"COG1928",26,2,0,1,0,15,22,18,16,0,13,4,0,0,8,0,5,9,1,40,23,5,8,11,1,5,4,2,18,6,29,25,0,14,2,2,0,5,8,9
"COG1929",71,33,70,114,88,76,83,78,57,57,77,58,76,65,63,85,68,90,116,74,71,84,76,64,87,59,60,56,64,47,60,112,74,56,60,106,54,85,107,78
"COG1930",1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG1932",88,77,60,128,88,103,113,78,109,118,130,131,99,92,120,82,133,114,193,150,117,112,89,119,145,137,95,103,127,101,133,77,71,117,89,92,98,66,131,121
"COG1934",9,2,1,3,2,13,0,2,1,18,0,2,25,0,0,2,0,1,0,0,2,1,0,0,2,1,3,3,3,3,0,0,4,0,1,5,5,10,0,0
"COG1937",67,12,19,27,11,44,21,38,11,26,31,15,44,9,32,14,21,53,71,66,37,23,27,32,24,28,25,53,47,24,34,13,18,42,20,16,12,63,30,36
"COG1939",63,18,15,22,1,44,27,16,26,73,25,8,19,5,23,10,46,45,35,56,46,29,28,24,14,29,13,38,37,35,36,27,13,30,10,9,4,59,35,31
"COG1940",345,297,389,333,358,297,364,408,403,380,324,388,583,345,460,345,225,306,586,337,338,295,365,342,166,337,335,279,348,382,313,392,435,346,241,436,365,410,229,374
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1942",3,3,2,0,1,0,0,2,0,11,1,1,0,1,0,1,1,0,0,0,1,2,3,4,0,1,1,0,1,1,1,0,1,1,1,1,3,5,0,0
"COG1943",87,39,61,61,31,88,54,80,80,343,76,79,173,61,74,23,79,138,636,98,76,36,75,138,23,90,143,177,65,75,53,45,47,66,108,34,46,126,49,92
"COG1944",8,2,2,0,3,8,2,12,0,3,0,1,32,2,0,4,3,4,0,1,11,1,0,4,2,0,6,0,0,0,1,6,11,1,10,10,105,31,0,0
"COG1945",1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0
"COG1946",1,0,1,0,0,2,0,1,0,0,0,1,23,0,4,5,0,1,15,2,0,0,0,2,1,2,3,0,2,0,0,0,3,0,2,6,0,11,0,8
"COG1947",93,45,46,59,109,97,81,99,110,112,86,77,66,53,76,59,92,135,173,109,91,93,76,108,129,112,84,83,102,65,108,49,70,89,71,92,64,106,115,133
"COG1949",3,4,0,3,0,4,1,4,0,11,0,0,23,1,2,3,1,0,17,1,0,2,3,6,0,4,6,2,5,0,1,2,7,1,0,3,4,21,2,9
"COG1950",0,0,0,0,0,0,0,0,1,23,0,0,3,0,0,0,0,0,0,1,2,0,0,2,0,2,1,0,2,0,4,0,0,0,0,0,1,2,1,1
"COG1951",93,132,103,118,144,157,132,147,147,128,120,105,123,126,111,125,134,156,92,61,114,126,139,120,220,119,135,136,121,146,135,110,110,143,143,230,147,145,210,145
"COG1952",3,4,5,0,2,10,0,6,1,7,1,3,29,0,2,4,1,1,0,2,1,2,2,0,4,1,4,1,5,0,3,1,0,1,1,6,3,16,0,1
"COG1953",5,9,17,10,3,6,0,1,1,4,4,1,30,4,0,8,0,10,1,0,0,3,11,5,0,1,4,1,4,1,1,3,9,0,2,6,3,9,1,2
"COG1954",8,7,13,6,2,16,4,8,8,11,9,2,17,7,7,6,4,31,9,5,4,10,8,14,10,22,8,5,12,12,4,8,10,13,6,5,4,28,0,2
"COG1956",11,16,27,33,35,21,26,18,35,24,22,44,28,17,25,33,16,7,0,3,14,18,36,24,33,26,27,11,11,21,13,28,30,30,25,11,32,9,8,23
"COG1957",61,44,56,29,6,26,14,19,10,148,18,14,114,13,35,34,23,31,154,101,17,31,34,39,3,41,12,4,21,8,24,11,31,6,8,19,14,48,12,42
"COG1959",115,71,57,41,16,108,60,67,76,158,57,45,70,31,84,60,67,163,103,117,104,113,102,106,59,84,84,103,95,81,111,68,38,91,40,41,26,146,64,109
"COG1960",158,122,142,195,158,159,177,169,154,28,181,189,234,123,138,161,130,105,98,109,131,176,176,244,143,160,193,124,149,138,147,142,178,174,142,178,152,134,160,187
"COG1961",1865,817,437,468,547,1119,957,741,928,552,1082,706,611,768,1154,394,790,1164,670,2700,1204,1211,900,1100,492,1382,673,742,1326,1068,941,725,428,1400,501,330,462,891,673,739
"COG1963",31,3,17,12,1,6,6,13,10,13,12,4,1,4,7,2,12,8,17,16,10,4,8,8,3,8,5,6,7,9,19,30,9,11,3,4,2,18,10,10
"COG1964",2,2,0,0,1,3,1,1,1,0,3,1,0,1,3,4,2,29,5,5,2,3,2,1,0,8,2,3,2,6,2,1,2,1,2,3,1,5,4,1
"COG1965",3,1,2,2,1,3,0,1,0,13,1,1,8,0,0,0,0,0,2,1,1,0,1,1,3,1,5,3,3,6,1,1,3,0,0,6,1,14,0,1
"COG1966",192,119,124,125,159,223,153,185,187,170,192,162,193,111,183,140,168,239,352,135,216,188,165,227,188,188,178,215,233,160,225,107,141,180,168,223,114,212,242,230
"COG1968",88,46,46,60,85,81,87,92,93,67,65,73,47,43,83,43,75,101,86,86,130,83,106,106,113,129,87,107,109,124,144,91,80,109,58,98,76,95,118,107
"COG1969",0,1,5,3,2,6,2,1,15,20,16,7,29,7,1,5,0,0,76,4,0,2,3,15,1,4,12,24,10,4,3,5,5,1,8,4,2,5,10,4
"COG1970",73,51,27,44,44,28,39,42,38,45,35,40,42,41,53,59,59,18,59,73,37,25,56,51,43,34,38,40,53,43,64,36,50,47,36,34,39,44,35,33
"COG1971",64,70,55,61,12,74,71,61,48,42,75,49,45,75,70,52,55,68,27,79,48,73,51,66,43,59,52,69,59,76,61,78,63,60,93,28,69,94,32,62
"COG1972",18,17,20,4,4,14,5,14,8,60,21,15,82,11,0,21,3,2,84,2,0,5,12,21,4,6,37,15,7,9,1,3,41,0,12,5,6,76,10,3
"COG1974",122,43,22,32,59,105,50,96,59,141,63,32,175,20,64,39,55,73,118,122,85,89,92,100,36,75,74,75,83,75,123,51,25,73,21,53,23,112,53,106
"COG1975",54,9,39,42,7,77,38,21,33,69,31,21,85,21,30,27,23,119,170,65,36,66,55,60,29,54,77,55,40,46,23,15,12,27,26,23,15,78,62,54
"COG1977",2,1,2,1,0,3,0,1,0,5,0,1,12,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,3,2,0,0
"COG1979",58,155,189,197,9,97,148,72,70,105,130,125,99,172,112,182,71,100,115,145,72,139,102,115,17,152,122,121,84,128,59,134,136,106,163,109,150,125,59,97
"COG1982",141,78,138,80,36,223,102,121,79,223,107,51,252,48,105,96,107,230,226,152,158,134,119,133,66,91,121,150,189,94,90,59,80,113,72,86,36,206,134,129
"COG1983",21,19,10,38,1,12,29,13,13,4,19,43,13,25,29,33,11,6,3,9,12,14,7,20,0,15,27,16,16,24,10,23,18,18,41,14,37,22,1,15
"COG1984",19,4,1,7,6,22,9,5,7,17,9,7,39,1,9,10,3,13,19,33,3,9,9,7,3,17,6,9,13,30,14,6,5,7,1,4,5,33,10,14
"COG1985",57,89,81,114,129,113,107,115,136,90,112,134,65,74,83,107,107,117,116,43,109,79,99,89,168,87,109,86,103,104,127,66,81,93,110,135,86,106,165,97
"COG1986",13,0,1,0,2,6,0,8,0,0,0,0,16,0,0,4,0,0,0,0,2,0,3,4,0,1,3,0,7,0,8,1,9,0,0,3,0,4,0,1
"COG1987",3,13,5,5,0,15,8,10,5,24,7,1,8,2,10,2,18,9,1,1,11,8,7,2,4,2,1,5,2,4,9,16,4,8,1,7,2,14,1,6
"COG1988",10,5,11,11,3,11,3,9,5,35,6,6,38,0,1,13,5,3,5,1,3,2,16,5,0,3,6,0,4,4,2,5,13,2,2,1,4,20,1,6
"COG1989",46,11,17,16,7,40,21,28,20,62,28,13,76,6,21,8,34,26,37,27,61,17,26,15,5,13,17,13,21,3,50,29,18,19,11,14,6,58,12,14
"COG1990",3,0,0,0,5,4,2,3,2,0,2,0,3,0,1,0,2,1,2,2,6,4,3,2,1,3,2,5,4,9,3,0,0,7,1,1,0,1,3,3
"COG1992",0,0,0,0,0,0,0,0,1,0,0,6,1,0,0,0,3,1,0,0,0,5,0,1,3,5,2,0,3,0,0,0,0,2,0,1,0,0,1,2
"COG1993",0,0,2,4,0,0,2,2,1,0,0,3,1,1,0,1,3,0,0,1,4,0,0,3,0,1,0,0,1,1,0,2,0,1,2,2,0,1,0,3
"COG1994",72,11,10,7,4,13,14,18,29,25,16,8,23,5,29,5,13,19,26,60,31,11,20,19,28,29,16,14,45,15,41,4,6,20,4,9,9,15,8,27
"COG1995",41,60,65,103,70,62,56,58,71,25,92,101,70,64,62,85,92,54,82,31,34,66,51,58,71,73,94,72,68,87,77,27,86,84,66,100,77,56,124,83
"COG2000",19,5,8,7,5,3,9,8,17,1,15,11,10,12,8,10,23,11,4,39,8,10,4,7,1,11,4,1,20,5,4,6,4,7,4,3,2,6,10,6
"COG2001",68,51,36,72,44,47,67,46,26,57,41,47,55,49,50,39,35,61,34,58,58,54,65,52,16,67,23,40,57,63,53,39,72,57,53,33,41,59,13,48
"COG2002",103,9,18,25,12,43,40,38,32,29,34,19,29,15,34,8,29,63,33,84,62,50,46,31,22,39,16,33,47,36,67,32,7,25,8,21,18,72,19,18
"COG2003",129,134,108,107,227,138,110,122,121,93,89,117,111,108,76,68,96,96,115,111,149,109,88,121,193,85,101,107,134,90,145,86,100,105,100,141,92,120,139,81
"COG2005",5,2,6,8,0,5,2,5,0,17,5,1,12,2,3,3,2,11,3,8,0,2,9,19,3,3,6,6,15,7,4,0,2,0,4,5,7,23,1,8
"COG2006",35,23,36,17,3,9,9,11,24,19,32,25,24,56,6,22,12,36,126,29,8,20,47,37,3,26,38,28,16,16,10,44,42,17,30,7,32,19,25,9
"COG2008",87,86,119,117,66,88,71,52,68,30,96,81,76,79,104,95,57,124,122,64,51,97,71,101,92,110,111,87,98,120,86,76,98,79,109,52,125,75,166,61
"COG2009",2,1,5,3,0,3,0,0,6,6,2,9,23,3,2,4,4,3,38,1,1,1,6,8,1,2,13,9,2,2,2,5,5,0,7,5,4,13,8,0
"COG2010",2,0,0,0,0,0,0,0,9,0,6,1,23,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,4,2,2,0,1,0,1,7,1,5,0,0
"COG2011",67,20,33,18,7,25,33,33,29,117,36,14,60,8,27,12,22,62,118,67,48,36,30,36,15,29,19,26,39,21,54,37,13,33,19,48,19,83,23,24
"COG2013",20,7,14,12,23,27,18,33,7,23,10,7,9,10,11,8,30,75,31,18,61,20,31,13,26,27,7,32,53,28,55,9,5,23,6,4,6,45,15,12
"COG2014",0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",16,6,39,5,6,28,9,16,31,2,26,17,71,8,20,22,20,47,5,17,12,15,18,23,8,17,22,22,21,24,14,13,24,21,4,9,17,10,25,12
"COG2017",236,317,354,284,346,274,310,368,372,255,358,327,227,382,342,317,311,265,312,245,290,307,366,288,384,263,252,308,297,349,281,353,377,288,353,367,336,225,371,331
"COG2020",12,0,0,0,0,0,0,1,3,0,2,0,7,0,0,0,2,2,0,2,0,1,1,1,1,1,0,2,1,0,1,0,1,4,1,0,2,4,1,3
"COG2021",5,0,0,0,0,0,0,1,10,2,4,4,28,0,0,2,2,3,0,3,2,1,1,9,0,5,1,1,11,0,3,0,0,10,0,5,1,14,1,1
"COG2022",32,50,57,62,38,79,57,53,49,32,56,52,63,50,62,62,51,59,103,32,46,55,50,66,44,45,59,58,32,47,44,47,58,51,66,75,52,29,42,57
"COG2025",106,62,77,111,124,120,150,122,118,36,149,118,110,87,65,97,97,115,122,126,94,127,106,164,125,101,143,71,136,112,139,89,108,125,66,124,90,90,114,119
"COG2026",14,3,7,1,4,2,4,5,3,8,3,4,61,0,5,7,9,5,14,0,9,0,2,27,0,4,3,2,2,5,3,0,6,0,4,2,3,4,1,3
"COG2027",17,84,85,63,17,52,53,27,35,30,47,75,74,54,42,93,64,29,55,12,16,31,49,20,16,33,51,50,26,26,6,31,57,27,78,44,55,37,14,34
"COG2030",29,61,63,79,67,23,38,58,53,32,37,64,98,56,92,61,61,17,265,24,28,43,39,74,61,69,37,36,28,63,39,51,45,48,66,38,79,35,38,94
"COG2031",1,4,19,14,3,5,4,6,3,4,7,4,26,8,4,4,5,5,5,5,7,6,20,4,0,11,6,4,22,8,0,11,12,1,3,1,7,20,0,7
"COG2032",1,0,10,2,0,3,1,1,4,4,4,1,12,2,0,4,2,0,2,6,4,1,7,2,4,2,4,1,3,0,6,3,3,1,2,2,3,13,1,2
"COG2033",27,5,8,9,38,14,7,13,17,16,11,9,5,13,14,7,20,26,60,8,15,8,13,29,39,16,16,16,24,9,35,1,1,3,17,40,2,30,36,28
"COG2035",45,14,25,17,7,26,33,27,26,50,49,15,29,10,31,20,17,21,35,41,49,17,11,25,12,32,36,13,34,29,36,23,22,19,9,12,12,53,9,31
"COG2038",46,78,94,107,4,63,75,39,87,50,74,105,57,120,78,79,47,56,200,118,77,94,89,77,21,84,85,133,91,71,35,66,38,98,100,40,99,80,53,63
"COG2039",9,0,9,10,1,7,4,7,9,38,1,4,16,1,19,3,1,13,47,21,4,4,7,5,6,10,3,1,5,5,4,3,6,4,0,5,5,24,2,10
"COG2040",7,18,2,18,1,2,3,5,1,23,4,7,8,6,5,24,2,5,14,9,0,5,36,4,3,2,5,4,10,8,3,7,27,1,2,3,3,5,3,4
"COG2041",3,4,2,1,1,7,1,2,0,1,0,3,40,2,0,6,0,0,0,1,0,0,3,6,0,3,4,0,1,1,0,2,7,2,0,1,1,3,0,0
"COG2043",5,2,0,8,0,0,0,0,0,21,0,3,1,0,0,1,1,2,0,4,0,1,3,1,0,0,1,1,2,0,4,0,2,1,1,3,0,2,0,0
"COG2045",1,5,21,3,1,0,0,2,0,0,0,0,0,0,0,1,2,0,0,3,0,1,0,2,1,1,4,0,7,3,1,1,12,0,1,0,0,1,1,3
"COG2046",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2048",17,6,8,3,4,4,6,2,7,11,2,11,12,1,6,1,5,13,1,43,8,2,10,11,0,16,4,8,13,2,5,4,1,3,4,5,2,14,2,9
"COG2049",8,10,12,5,2,32,6,1,5,15,7,7,28,4,11,5,2,9,6,30,5,15,7,12,5,17,3,3,13,24,3,4,8,4,4,3,3,29,8,13
"COG2050",75,77,76,97,51,51,76,46,63,19,69,120,60,77,72,98,53,33,72,49,43,60,79,69,64,50,102,50,55,68,93,70,133,74,67,69,90,56,59,90
"COG2052",31,1,10,4,1,5,5,8,13,11,10,3,4,0,4,0,4,15,18,40,29,10,6,12,8,19,16,15,20,11,9,21,7,14,2,4,0,16,10,9
"COG2055",21,24,33,31,13,27,5,7,13,19,10,11,36,13,11,33,11,42,80,39,13,13,12,16,10,39,38,24,34,11,12,7,15,16,5,8,12,12,11,12
"COG2056",1,4,18,4,0,5,2,1,1,17,2,0,0,8,1,4,0,3,0,14,0,2,2,1,0,1,1,4,1,6,1,3,9,0,2,2,0,20,2,7
"COG2057",10,3,11,12,1,11,4,8,4,2,6,11,29,2,0,6,2,5,7,18,10,5,6,25,0,16,5,4,12,3,8,6,9,9,3,9,6,26,3,5
"COG2059",120,152,187,171,238,163,170,162,192,114,130,149,60,161,152,128,237,125,152,139,147,167,87,151,242,130,127,173,166,170,232,135,131,155,158,197,155,154,274,129
"COG2060",37,129,120,136,10,72,96,53,171,40,93,125,141,128,87,147,51,16,96,49,62,86,115,74,9,86,99,111,120,111,26,84,128,124,158,155,154,68,46,71
"COG2062",6,3,3,1,0,2,0,1,0,3,0,0,20,0,10,2,0,2,18,7,2,2,3,16,3,5,4,0,2,0,0,1,4,0,0,8,0,8,2,11
"COG2063",0,3,2,0,1,6,0,1,0,2,0,0,19,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,8,0,0,0,0
"COG2064",11,0,0,0,1,11,2,12,0,0,1,1,4,0,3,0,3,5,0,10,21,7,0,2,2,0,1,0,21,1,3,1,0,0,9,0,0,0,4,5
"COG2065",12,1,2,8,4,2,4,3,19,26,13,4,13,1,9,5,6,4,39,41,5,12,3,13,2,4,10,4,8,2,9,0,0,2,7,2,1,19,8,10
"COG2066",23,90,79,118,9,44,75,22,36,12,70,78,68,82,49,108,40,12,4,25,35,71,66,77,20,59,33,56,48,56,20,75,95,79,136,27,87,65,12,16
"COG2067",23,5,57,19,41,19,23,17,63,29,38,31,43,28,35,26,14,7,1,8,27,21,29,40,124,34,45,9,19,22,32,16,39,19,18,92,24,34,59,30
"COG2068",22,13,36,20,3,14,9,9,5,19,11,11,28,12,5,24,9,60,56,19,8,11,11,20,6,17,20,25,17,12,6,7,22,6,18,4,14,33,16,13
"COG2069",9,3,0,1,0,3,2,2,1,19,1,2,2,1,3,2,0,14,0,27,0,1,3,4,1,8,1,2,7,4,3,0,1,3,3,3,0,11,3,3
"COG2070",79,123,132,162,11,182,126,70,112,184,133,129,51,129,142,119,132,164,227,99,162,167,152,116,62,122,130,194,118,153,67,122,104,188,130,72,130,138,82,128
"COG2071",62,75,82,116,215,79,63,129,143,94,76,95,43,111,59,128,120,69,32,46,52,83,35,77,190,26,93,57,77,54,151,49,56,58,70,164,93,58,178,99
"COG2072",4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,18,0,0
"COG2073",43,60,61,81,7,48,65,32,42,34,47,53,11,39,48,60,47,67,102,47,58,70,32,52,23,39,61,96,48,54,29,73,21,67,83,31,73,63,36,31
"COG2076",29,46,26,7,6,19,17,8,20,8,32,55,73,39,29,11,29,6,79,9,9,11,14,29,8,15,30,22,13,8,13,31,36,7,31,9,29,17,34,10
"COG2077",19,83,35,43,3,26,40,19,33,15,40,54,30,50,35,37,14,6,1,9,13,39,35,39,2,25,62,28,20,47,8,43,49,31,59,28,53,37,6,29
"COG2078",5,5,7,2,95,2,1,1,0,3,1,1,6,2,8,9,2,34,2,11,0,2,2,1,139,3,3,0,11,1,38,1,2,1,0,106,3,10,69,36
"COG2079",6,9,23,21,3,14,8,15,1,3,10,4,22,14,5,12,11,9,7,16,5,5,8,3,3,4,0,3,13,4,4,3,2,6,3,10,6,1,5,5
"COG2080",62,62,118,71,12,54,26,36,22,61,27,32,86,28,20,60,33,195,94,93,44,50,53,78,8,51,39,57,41,23,28,24,76,32,19,12,21,89,46,50
"COG2081",221,28,41,54,75,130,84,114,100,114,99,53,74,25,85,42,93,173,151,177,184,103,91,97,118,126,66,123,138,94,155,64,21,116,31,52,38,133,84,143
"COG2082",21,32,40,31,3,21,28,16,27,31,37,39,20,20,32,27,23,43,56,39,43,40,69,23,9,34,34,37,40,34,21,69,53,34,37,19,14,26,31,23
"COG2084",19,26,36,36,6,50,6,23,27,60,12,23,122,22,22,61,11,47,187,26,19,38,31,49,5,25,60,56,26,20,7,11,27,22,31,22,23,52,22,24
"COG2085",2,5,12,3,1,0,0,0,0,0,2,0,0,1,9,0,4,0,0,13,0,0,0,0,4,0,2,0,28,0,2,1,14,0,0,0,0,0,4,3
"COG2086",67,54,65,102,87,83,100,101,88,23,117,91,77,49,68,99,93,76,119,93,86,114,78,109,104,67,108,72,84,74,103,99,61,106,73,102,84,59,125,111
"COG2087",44,44,38,56,3,28,38,23,39,21,54,54,26,37,29,45,23,39,40,45,42,45,45,36,13,29,42,63,42,40,27,49,37,46,55,21,48,48,24,34
"COG2088",58,20,27,23,8,85,51,46,16,26,34,11,18,5,36,5,35,36,28,28,58,54,55,15,26,30,20,24,32,29,42,24,5,43,22,9,11,49,21,36
"COG2089",44,53,29,53,30,40,71,51,25,8,74,62,31,51,62,78,33,11,4,16,43,65,64,45,291,43,30,46,39,82,59,105,44,56,38,25,65,24,10,5
"COG2091",20,19,11,9,4,44,14,20,6,34,16,11,50,3,19,7,23,48,8,46,32,19,13,11,8,16,13,15,18,19,7,7,5,19,8,9,5,32,11,10
"COG2094",7,0,5,0,0,1,1,1,0,0,3,1,1,0,4,0,0,1,0,20,2,1,3,13,2,2,3,0,12,0,4,1,3,1,0,1,0,15,2,3
"COG2095",26,144,84,149,16,68,90,37,46,52,68,123,88,152,110,115,46,23,4,27,30,72,61,70,15,68,98,81,54,127,28,92,106,75,166,35,197,57,15,46
"COG2096",25,91,79,70,9,36,70,23,53,18,61,45,31,74,71,75,37,27,33,17,36,53,65,46,22,40,79,63,35,66,28,54,66,53,72,27,58,46,15,49
"COG2099",44,72,83,124,9,46,84,42,69,44,66,79,23,60,90,89,61,77,73,62,68,95,77,44,20,71,45,112,61,90,31,76,49,80,108,39,68,56,30,29
"COG2102",4,0,0,0,0,0,2,2,8,0,5,7,12,1,7,1,1,0,0,7,4,1,0,25,0,9,3,0,7,1,2,4,0,4,3,3,3,1,1,3
"COG2103",8,22,41,52,43,26,50,34,51,4,44,54,44,37,29,62,29,10,57,45,36,25,33,47,43,39,28,28,21,33,35,42,69,53,29,30,46,42,28,13
"COG2104",2,2,1,1,0,1,0,4,0,3,0,0,11,0,0,1,0,0,2,2,0,1,0,6,0,3,1,2,0,0,1,2,2,0,0,2,0,2,0,5
"COG2105",1,0,2,0,5,3,4,1,1,1,0,2,19,0,0,3,0,0,0,1,0,0,0,4,2,1,5,0,0,1,0,1,3,0,1,1,0,16,0,0
"COG2107",4,0,0,0,0,1,1,0,1,0,1,2,6,0,1,0,0,0,0,3,1,1,0,7,0,4,1,2,5,0,0,0,0,6,0,3,0,0,1,1
"COG2108",1,0,13,2,0,1,2,6,1,0,4,4,1,0,0,0,4,0,0,2,5,3,0,3,0,1,1,0,1,2,0,1,0,1,0,0,0,0,1,0
"COG2109",33,13,31,31,6,30,19,21,23,40,16,21,34,14,19,8,17,47,135,47,48,24,24,40,24,45,43,54,47,27,41,18,20,31,25,12,13,32,37,26
"COG2110",52,32,29,25,35,36,21,54,36,56,36,28,21,16,37,17,41,62,29,84,66,71,67,56,14,73,27,64,90,42,56,55,52,50,70,41,50,59,51,74
"COG2111",2,5,11,6,0,1,2,2,1,0,4,2,3,1,2,1,6,1,0,4,3,5,1,4,0,2,0,0,5,4,2,3,5,1,0,3,0,3,0,2
"COG2113",5,56,27,56,3,14,20,13,10,15,15,57,37,29,26,67,9,4,3,7,9,17,61,13,0,16,20,23,16,33,2,19,74,16,34,12,40,26,2,2
"COG2114",0,6,6,0,0,0,1,1,0,0,0,4,1,0,4,0,13,1,0,35,5,0,1,0,0,0,0,1,0,6,11,0,2,1,0,0,0,1,0,1
"COG2115",45,54,46,84,7,41,35,26,37,8,54,61,59,40,86,72,21,13,46,68,27,36,35,44,7,69,77,31,52,57,29,50,48,50,81,38,84,31,1,79
"COG2116",45,23,16,24,7,50,21,46,14,76,19,7,106,5,34,14,34,54,11,35,49,31,32,59,23,36,20,29,48,20,36,58,17,16,23,22,6,91,13,46
"COG2119",7,6,0,1,1,5,1,13,7,16,3,4,1,1,6,2,2,1,37,3,11,2,3,4,0,2,9,9,8,3,5,10,0,4,16,1,1,7,16,6
"COG2120",20,22,17,7,7,16,15,10,26,2,23,5,34,13,17,27,11,2,2,21,17,17,20,15,0,9,12,1,11,34,15,24,33,12,11,4,24,19,1,8
"COG2121",0,4,10,2,0,0,1,0,3,7,3,0,9,2,2,3,0,0,1,0,0,0,1,0,0,0,1,0,4,1,4,2,13,0,1,0,0,7,0,0
"COG2122",7,0,0,0,0,0,2,2,0,0,2,2,0,1,1,0,0,0,0,1,0,0,3,4,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG2127",9,2,1,7,46,3,4,30,32,0,11,5,14,2,4,7,16,6,0,3,8,2,4,10,32,0,7,4,5,5,17,7,11,5,7,22,9,7,32,11
"COG2128",11,2,7,0,0,7,1,2,0,3,0,8,22,1,1,0,0,0,1,1,0,1,1,2,1,1,9,0,2,0,1,3,11,4,2,5,0,33,1,0
"COG2129",15,11,0,13,2,16,7,15,15,9,9,8,17,4,10,2,25,30,14,17,40,16,13,11,7,13,26,21,16,15,32,7,2,21,10,6,3,17,14,27
"COG2130",6,2,3,2,1,11,0,1,0,2,0,0,13,1,0,1,0,0,0,0,0,0,3,4,1,1,1,0,0,0,0,1,5,0,0,2,1,6,0,0
"COG2131",78,59,32,78,87,60,62,72,90,66,60,74,49,43,69,62,72,86,44,90,77,50,52,67,100,60,67,86,75,76,103,62,64,75,64,69,57,83,74,52
"COG2132",14,5,5,1,6,15,0,4,24,2,4,4,89,2,0,12,0,2,0,6,0,0,7,9,4,3,10,2,10,2,3,1,11,0,2,12,0,63,0,0
"COG2133",5,1,16,2,2,8,0,2,1,2,0,0,20,2,0,4,0,0,0,0,1,0,7,3,0,2,6,0,0,1,1,3,3,1,1,2,0,8,0,2
"COG2134",2,2,4,0,3,7,0,2,0,4,0,3,35,1,0,2,0,0,0,0,0,1,3,3,0,0,6,0,1,0,0,0,5,0,0,5,0,12,0,0
"COG2135",7,15,9,7,3,3,14,3,2,2,3,5,25,15,8,8,10,8,5,0,4,3,20,9,1,8,3,5,3,4,8,4,48,3,4,4,10,7,6,5
