"","DOM015","NOM001","NLM006","NOF008","DLM017","NLF005","DLM016","NOM007","NLM010","DLM002","NOM025","NLM004","DLM018","DLM010","NOF007","NOM028","DLM011","DLF008","DLF009","NLM024","NLM031","DLM027","NOM016","DLF001","DOM005","NLM025","DOM018","DLM028","DLM015","DOF007","DLM012","DOM016","DOM019","NLM027","NLM021","NOF012","NLF010","NLF007","DOF003","DLM001"
"COG2149",0,0,4,0,0,0,1,0,0,0,6,0,1,8,0,3,2,1,15,2,0,0,1,0,4,0,0,2,1,1,3,3,0,1,0,0,0,0,0,0
"COG2151",33,51,33,20,36,21,36,20,18,26,28,37,23,51,19,18,30,15,18,51,30,54,25,31,33,38,22,25,29,32,80,22,28,38,14,10,20,19,22,36
"COG2152",197,84,113,124,180,150,227,97,151,195,204,108,74,136,156,174,178,314,38,147,109,57,166,278,243,73,148,152,191,366,20,149,191,29,186,89,197,143,154,124
"COG2153",0,3,8,14,3,5,3,11,3,1,8,1,1,6,2,4,1,5,22,2,2,16,1,4,10,3,3,9,2,2,18,6,4,9,4,7,0,3,3,8
"COG2155",7,4,1,7,7,8,5,12,7,12,4,8,5,2,6,10,5,5,4,0,11,2,12,1,2,7,11,13,5,1,3,3,4,10,5,23,6,9,9,6
"COG2156",14,6,48,29,38,29,32,23,19,15,28,4,20,29,40,30,49,33,44,18,17,4,29,45,41,9,26,16,49,50,10,39,33,8,13,27,42,16,28,27
"COG2158",4,1,0,8,2,6,2,4,1,7,3,6,2,4,9,3,0,1,1,0,3,0,12,3,2,1,11,2,3,0,5,2,3,12,13,4,4,14,1,4
"COG2159",30,7,27,48,65,27,42,24,18,52,11,27,34,38,24,37,30,29,25,14,29,50,26,29,23,19,28,17,21,21,20,55,18,14,41,27,13,54,28,27
"COG2160",104,190,149,88,150,102,109,57,60,96,126,73,107,109,123,107,98,72,76,169,85,89,147,116,165,120,128,87,127,112,161,102,130,78,95,57,113,90,140,115
"COG2161",2,1,7,2,10,2,5,0,0,7,4,2,3,14,1,3,1,8,77,4,13,2,1,1,1,1,1,6,5,9,45,2,6,9,3,2,9,1,1,4
"COG2162",1,0,1,1,1,1,5,0,3,2,7,1,3,11,1,3,2,7,1,7,2,5,1,2,6,0,0,6,1,5,6,4,1,1,1,2,0,0,3,3
"COG2163",2,1,0,3,3,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,4,0,0,0,0,6,0,0,0,0,3,0,0,1,1,4,0,1
"COG2165",3,5,14,1,0,1,5,4,4,2,18,2,0,12,0,5,4,20,53,6,1,0,1,7,16,0,6,14,8,13,7,16,2,30,1,0,3,0,4,11
"COG2166",39,43,62,48,39,32,46,45,21,34,43,47,25,60,54,33,69,43,48,59,34,18,41,57,34,42,30,43,52,58,11,65,37,7,38,19,61,26,41,34
"COG2168",0,0,1,0,0,0,1,0,0,0,5,2,0,5,0,2,3,3,18,1,0,0,0,0,2,0,0,5,4,2,0,1,0,0,0,0,1,0,0,0
"COG2169",16,3,23,14,5,6,16,7,24,16,19,3,6,30,27,16,12,30,33,18,6,15,15,37,61,3,6,5,21,43,9,23,4,5,22,14,6,7,18,29
"COG2170",0,0,4,0,1,0,1,0,1,0,5,0,0,14,1,1,1,3,26,3,0,0,0,2,4,0,0,10,0,1,5,2,0,3,0,0,0,0,0,1
"COG2171",2,5,9,16,7,2,9,2,5,3,4,10,12,13,5,8,3,7,36,8,3,24,6,0,6,22,7,14,10,2,87,9,7,55,13,13,2,2,13,16
"COG2172",28,19,16,71,27,25,24,37,45,53,28,33,33,15,34,38,25,34,28,11,37,28,20,16,25,19,36,40,26,37,17,28,27,49,25,44,27,39,37,21
"COG2173",34,4,30,34,50,23,38,6,47,27,63,17,4,25,45,31,49,43,29,21,28,3,50,58,55,4,13,42,47,60,15,52,31,15,34,36,66,27,51,26
"COG2175",2,0,9,0,0,0,0,0,0,0,5,0,0,5,0,2,2,2,14,1,1,1,0,0,5,0,0,9,1,2,4,3,0,1,0,0,0,0,0,1
"COG2176",208,162,102,272,169,283,171,246,183,239,159,190,259,118,163,164,110,86,99,44,257,362,171,164,61,160,211,203,137,33,235,128,154,472,204,542,91,282,141,144
"COG2177",115,103,101,111,124,114,119,156,108,132,88,105,128,99,91,94,83,79,93,108,107,111,94,77,86,98,92,83,73,80,104,88,117,81,121,168,73,128,108,113
"COG2179",17,20,16,31,8,32,17,45,33,24,21,35,24,20,17,20,12,11,21,2,31,24,23,7,1,22,30,28,14,6,27,10,29,52,23,50,8,26,17,10
"COG2180",2,2,7,0,2,1,0,2,0,0,8,0,4,21,0,7,4,3,24,2,0,2,1,4,9,0,4,11,4,2,5,6,0,11,0,1,2,0,3,0
"COG2181",0,0,2,2,0,0,7,1,1,2,7,1,3,14,1,3,2,1,26,1,1,1,0,2,7,2,5,16,3,6,7,9,2,12,4,2,0,0,4,2
"COG2182",58,57,27,42,56,125,21,80,73,87,70,73,80,53,41,43,10,12,53,4,63,112,105,15,18,232,139,97,76,10,168,53,48,131,58,27,25,130,50,32
"COG2183",196,249,179,225,238,189,199,223,209,235,142,270,209,192,180,180,131,133,155,307,205,182,199,119,101,158,207,170,203,118,79,220,213,209,182,277,174,204,173,176
"COG2184",25,48,63,26,49,70,18,100,33,44,36,35,45,27,42,9,37,24,22,25,22,55,11,27,24,99,18,35,16,17,61,30,21,17,20,35,8,55,23,27
"COG2185",136,40,262,169,157,92,221,72,121,116,134,12,181,203,159,107,219,177,134,130,147,46,191,186,223,49,160,138,204,153,22,203,203,27,132,91,205,116,175,221
"COG2186",61,137,111,59,57,47,66,33,93,76,111,29,49,161,61,108,65,169,253,96,88,34,80,41,120,32,64,135,46,139,134,81,66,97,86,57,63,57,54,55
"COG2188",59,60,139,68,37,40,92,59,67,100,99,65,83,132,78,129,96,279,268,62,88,171,78,124,144,26,66,146,56,79,198,95,71,207,71,66,72,86,68,67
"COG2189",59,48,84,62,196,59,36,41,78,90,88,181,167,48,69,22,82,20,30,58,45,144,96,63,78,274,95,65,112,17,22,51,92,19,77,83,51,91,55,76
"COG2190",36,89,55,48,61,70,75,50,93,67,65,104,85,102,73,295,45,119,173,22,106,332,53,51,35,40,71,98,39,58,353,48,44,643,59,61,47,84,61,30
"COG2191",0,0,1,5,0,1,3,0,3,1,0,2,2,0,0,0,1,1,0,0,0,0,0,2,0,2,6,3,2,1,0,3,2,1,5,0,0,0,1,1
"COG2192",0,2,2,5,3,15,0,16,1,8,0,15,1,3,20,1,0,0,7,1,0,0,6,2,0,0,51,0,0,1,0,1,1,0,2,11,0,8,5,1
"COG2193",18,1,7,21,11,16,14,3,14,8,24,2,0,24,8,16,26,11,46,14,11,1,13,13,12,4,11,21,20,16,8,20,19,6,19,14,32,12,11,12
"COG2194",55,117,155,100,105,71,111,80,71,147,124,174,92,166,104,94,148,114,350,151,78,87,94,137,147,252,95,114,106,194,68,149,82,54,103,120,200,93,80,135
"COG2195",308,441,334,316,398,301,390,280,342,356,290,315,362,337,298,299,297,302,212,560,397,375,379,289,355,404,294,295,382,290,134,396,351,264,326,264,326,320,377,387
"COG2197",435,176,640,374,265,242,544,178,507,381,456,136,401,435,360,537,535,784,447,287,408,233,515,1310,1024,204,302,384,606,908,598,346,457,140,366,410,610,281,733,475
"COG2198",14,3,47,9,4,11,12,2,7,1,91,1,0,95,1,38,24,47,206,25,6,7,7,5,45,12,3,103,14,21,48,42,2,28,6,5,3,9,7,7
"COG2199",237,272,221,329,188,574,156,434,422,522,387,444,293,395,335,356,175,587,930,83,432,295,338,127,326,394,367,714,254,205,404,363,257,393,362,200,159,501,255,150
"COG2200",73,123,152,82,87,202,56,194,298,170,240,192,143,282,91,213,108,353,613,40,154,179,132,66,216,186,209,367,107,108,335,148,86,142,142,105,95,252,85,71
"COG2201",12,17,9,17,6,47,4,30,29,22,15,28,18,6,16,12,6,27,15,2,29,8,20,2,17,35,23,34,14,4,3,14,18,2,34,9,11,43,9,5
"COG2202",52,7,66,50,5,25,41,11,76,23,127,5,9,99,37,104,62,150,295,49,29,15,32,133,201,52,16,128,71,139,74,100,34,16,58,41,70,37,115,48
"COG2203",2,1,0,14,5,12,5,28,7,3,9,8,4,31,1,4,8,30,17,1,0,0,2,1,31,9,3,28,3,4,3,2,3,13,3,50,1,12,8,0
"COG2204",602,571,599,419,791,334,621,343,551,495,580,382,388,500,585,504,765,692,323,924,511,249,606,802,668,505,472,469,895,774,90,713,567,31,573,546,705,302,736,712
"COG2205",172,63,153,172,202,134,185,91,151,142,136,166,162,147,159,162,170,103,164,47,183,82,150,141,130,269,150,185,204,150,69,176,224,102,169,154,144,150,190,173
"COG2206",81,127,40,102,71,338,46,230,126,217,152,213,150,46,215,39,14,71,23,2,232,103,143,25,35,90,136,155,115,19,33,121,127,84,186,73,105,210,134,31
"COG2207",2298,1647,3029,2127,1915,1708,2435,1517,2545,1970,2307,1549,1837,2963,2426,2636,2795,3542,1399,1790,2526,1217,2801,4031,3252,1316,1859,2146,2774,3372,955,1951,2457,1296,2064,1847,3703,1889,2691,2116
"COG2208",82,43,53,99,77,71,64,100,56,65,59,67,77,41,69,112,21,81,74,24,70,41,67,43,46,80,76,63,59,34,49,65,93,103,83,116,25,99,59,53
"COG2209",23,48,24,34,40,58,30,40,24,28,45,41,41,18,24,12,53,13,10,63,29,30,43,30,32,62,45,17,28,34,0,29,25,1,29,22,21,26,29,49
"COG2210",93,7,122,89,38,111,82,108,90,52,132,2,98,86,86,87,157,100,27,70,60,24,96,136,123,13,56,41,123,151,19,133,121,0,105,51,165,51,79,106
"COG2211",649,398,264,291,350,316,237,245,296,366,358,313,439,358,295,382,316,221,329,242,441,406,243,192,245,446,327,384,236,219,749,334,259,571,350,169,266,349,205,280
"COG2212",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,4,2,0,0,0,1,1,1,0,0,2,1,0
"COG2213",6,14,47,2,15,3,5,3,0,23,28,6,14,24,5,27,16,19,104,16,21,53,1,14,20,10,25,32,18,12,58,26,6,70,8,8,23,2,10,14
"COG2214",52,40,56,73,60,82,67,59,72,56,76,59,83,81,81,56,64,47,56,64,57,60,53,63,67,29,66,45,69,62,44,67,48,48,57,69,72,65,66,47
"COG2215",1,0,7,0,0,1,1,1,0,0,5,3,0,21,1,0,3,1,13,2,0,0,0,0,13,2,0,10,0,0,1,1,0,6,0,0,0,0,0,1
"COG2216",84,19,163,88,175,61,161,42,82,58,96,9,66,124,90,93,144,146,107,87,95,28,115,151,143,11,78,78,134,123,62,125,135,30,73,76,124,59,81,108
"COG2217",525,325,339,536,442,493,521,454,512,476,527,416,477,341,472,444,441,339,383,324,429,703,448,315,340,388,618,545,461,330,624,458,502,678,575,541,382,507,444,484
"COG2220",138,211,206,191,209,164,195,177,110,118,104,104,147,229,155,137,184,133,100,163,151,99,176,248,190,140,160,145,193,245,32,130,206,65,162,183,157,129,180,211
"COG2221",20,15,18,19,18,26,20,20,24,30,10,23,28,17,19,39,9,33,15,5,17,28,11,13,24,8,23,8,20,5,13,34,12,72,34,15,24,18,22,9
"COG2222",36,35,44,16,12,16,30,23,24,14,69,36,25,95,54,30,20,72,115,28,47,32,32,14,35,23,26,44,17,28,46,31,19,67,39,19,14,50,25,21
"COG2223",2,0,3,0,0,1,2,0,2,0,17,0,8,41,0,6,4,11,52,4,0,0,0,1,20,0,4,20,0,5,15,8,0,15,2,0,0,0,2,5
"COG2224",0,0,6,0,1,1,0,1,1,0,11,0,0,11,0,8,1,8,27,2,0,1,0,0,8,3,1,9,2,5,4,2,0,9,0,0,0,0,1,1
"COG2225",1,0,9,0,0,0,0,0,0,0,30,0,0,18,0,15,10,20,97,11,0,1,0,1,6,2,1,25,1,10,9,10,0,5,1,0,0,0,0,1
"COG2226",70,53,64,47,47,40,37,52,39,39,66,56,65,71,45,59,78,68,51,68,49,72,48,72,108,53,72,56,52,52,25,50,63,28,51,24,101,36,35,91
"COG2227",18,2,10,16,15,4,26,3,4,16,8,38,9,16,14,14,14,2,21,4,22,0,9,10,32,5,2,8,16,9,4,13,20,2,7,25,16,7,28,5
"COG2230",10,16,32,20,11,7,7,15,16,31,12,31,37,36,12,35,8,60,59,4,39,56,12,12,27,14,17,15,17,14,90,22,12,58,24,18,22,6,15,8
"COG2231",0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,1,0,0,0,10,0,0,0,0,0,0,0,0,2,0,0,12,0,0,0,0,1,3
"COG2233",192,289,201,158,181,181,147,193,162,215,248,279,255,218,163,199,174,243,275,236,188,364,149,188,223,226,218,186,178,183,440,214,122,311,167,124,158,181,127,199
"COG2234",232,34,103,128,81,93,139,83,129,70,195,49,66,125,174,200,200,171,66,126,113,68,103,256,131,50,116,109,146,192,43,206,116,79,161,93,242,104,100,98
"COG2235",3,4,10,16,5,6,16,10,7,12,0,7,13,8,0,8,5,11,78,2,7,48,9,1,5,7,3,16,6,1,16,4,9,19,11,14,0,7,11,22
"COG2236",0,0,0,0,0,0,1,1,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,0,3,0,0,0,0,2
"COG2239",163,76,103,129,132,140,187,107,131,125,158,90,152,150,136,109,150,93,60,64,181,93,159,75,117,71,200,105,134,89,60,106,166,96,157,86,91,172,146,173
"COG2240",101,112,68,74,89,66,88,54,107,100,111,76,95,108,70,94,68,69,82,92,56,108,64,96,63,64,87,78,76,63,132,97,70,107,87,58,80,70,59,60
"COG2241",64,37,40,66,59,61,76,34,99,73,101,31,52,50,81,79,63,69,30,26,78,67,51,46,39,23,86,83,86,48,36,73,60,62,40,52,73,50,57,24
"COG2242",57,42,50,61,56,61,76,38,66,58,62,29,53,41,114,79,63,81,13,41,86,63,61,46,26,22,93,87,84,21,42,84,71,49,50,52,73,38,73,36
"COG2243",39,16,42,26,23,34,45,17,45,43,35,16,27,37,32,56,36,40,14,9,58,44,40,45,48,14,62,47,53,24,22,55,48,31,27,29,52,38,41,23
"COG2244",461,275,414,550,466,440,478,465,456,481,494,440,476,369,736,457,674,526,419,433,540,432,568,764,759,433,449,361,558,572,265,499,418,500,427,696,620,496,520,439
"COG2246",16,16,5,17,31,32,16,23,15,28,13,26,22,9,25,16,11,8,28,2,23,22,32,3,3,8,10,25,9,3,56,10,27,36,24,20,6,30,15,13
"COG2247",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2249",21,3,23,28,8,13,25,6,23,7,21,5,16,58,47,23,25,29,77,8,26,13,38,34,42,37,36,41,28,26,36,17,48,83,11,30,27,9,33,22
"COG2250",0,0,0,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1
"COG2252",50,149,110,80,97,128,80,127,78,122,116,134,159,137,61,100,77,167,197,159,100,182,76,40,69,140,132,135,61,42,243,98,92,215,83,76,59,124,67,112
"COG2253",0,0,24,0,8,0,0,1,0,8,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,72,0,0,5,0,0,1,0,0,0,5,0,0,0,0
"COG2255",103,103,101,125,144,111,115,127,97,111,115,103,148,109,90,113,111,70,100,126,126,148,100,76,79,124,135,132,114,80,150,94,114,94,133,181,67,130,91,120
"COG2256",153,164,111,153,152,128,138,172,116,128,122,151,190,129,73,104,104,93,140,163,68,147,96,50,51,96,86,117,89,55,136,68,84,135,87,114,48,78,69,138
"COG2257",5,4,2,3,2,8,1,5,6,3,11,6,11,2,9,3,4,3,2,0,11,1,9,2,2,22,6,12,7,1,0,8,10,0,8,3,4,5,5,1
"COG2258",20,18,29,15,16,20,12,15,19,22,32,35,27,27,22,20,23,15,25,8,13,38,15,9,13,4,39,16,14,4,24,16,10,52,18,7,14,10,22,9
"COG2259",28,4,34,22,12,15,19,4,24,10,24,3,0,34,25,26,44,26,46,19,20,1,29,49,30,0,10,33,29,32,6,17,14,4,32,23,65,13,8,22
"COG2261",2,0,2,0,1,1,0,0,0,0,2,6,0,4,0,1,1,4,10,1,0,8,0,1,1,2,0,2,0,0,20,0,0,26,0,0,1,0,1,0
"COG2262",157,149,134,138,172,145,136,121,118,123,133,126,151,147,142,123,134,91,123,159,132,155,143,91,69,181,122,135,134,81,159,155,135,150,147,97,131,158,113,129
"COG2264",119,64,95,90,70,105,103,118,108,102,96,75,99,75,89,73,92,81,68,77,83,67,66,63,65,62,82,76,79,46,25,56,61,77,65,41,48,68,80,62
"COG2265",155,233,175,190,184,204,164,229,212,213,184,235,227,168,163,188,169,132,194,190,204,235,212,138,134,256,233,262,195,140,206,137,216,311,210,214,143,261,180,170
"COG2267",64,38,28,54,43,90,53,77,71,70,78,58,107,49,61,60,33,44,93,19,55,45,38,26,40,62,85,70,26,21,123,52,56,93,50,39,29,87,60,41
"COG2268",35,17,27,35,38,60,43,65,77,86,57,33,43,15,17,38,32,70,205,14,51,19,56,79,88,285,48,75,64,77,21,38,62,29,57,34,26,47,54,36
"COG2269",0,1,4,0,0,0,0,0,1,0,12,2,0,19,1,6,1,5,32,4,0,1,0,0,9,3,0,14,2,8,4,2,0,9,0,0,3,0,0,0
"COG2270",30,33,7,6,27,22,23,24,31,22,32,38,52,17,28,14,31,8,26,3,30,59,17,8,1,10,34,25,12,4,157,13,18,30,25,14,10,42,10,22
"COG2271",49,157,64,41,121,29,47,44,51,44,46,41,34,100,84,46,107,131,132,138,118,67,84,119,86,46,101,68,57,63,23,44,44,82,80,53,53,27,44,115
"COG2272",63,257,85,56,138,44,82,53,58,50,41,171,108,31,61,37,81,14,21,204,57,104,73,20,19,175,34,48,32,18,85,31,82,55,27,66,23,52,36,94
"COG2273",68,38,86,78,76,100,83,83,80,130,103,130,84,139,131,59,96,193,73,97,74,39,118,210,182,79,48,66,83,153,19,134,88,9,97,88,111,94,86,92
"COG2274",313,70,143,129,189,92,156,99,195,226,256,376,97,167,178,364,168,69,172,129,81,169,156,106,369,685,331,205,168,161,115,198,142,159,180,257,226,170,229,139
"COG2301",16,5,19,17,5,35,22,46,11,15,13,8,7,45,18,29,10,34,13,7,14,10,9,9,35,6,24,19,6,9,23,22,11,49,8,9,4,10,14,12
"COG2302",49,31,24,60,28,45,28,49,33,60,36,41,42,14,33,28,16,17,14,5,65,83,46,8,4,21,39,22,30,1,22,24,39,99,46,60,15,42,33,40
"COG2303",2,0,7,1,1,1,7,0,0,0,22,1,0,29,1,5,3,4,46,7,1,0,0,2,15,4,2,11,1,4,5,5,2,10,0,3,1,0,0,2
"COG2304",122,161,169,116,162,182,172,229,183,145,126,134,134,135,125,88,171,168,92,213,133,93,202,237,255,169,156,108,129,210,120,132,178,33,176,120,150,155,154,189
"COG2306",0,0,0,1,1,0,1,4,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2307",0,2,1,0,0,0,1,0,0,0,0,0,15,13,0,0,0,0,4,0,0,4,0,0,0,0,1,2,0,0,92,0,0,1,0,0,0,0,0,9
"COG2308",0,3,5,0,1,1,3,1,4,1,0,1,11,13,3,1,0,0,12,0,0,6,0,0,0,2,5,3,0,1,83,2,1,2,4,0,0,0,6,17
"COG2309",42,57,50,79,37,51,58,47,62,84,76,77,83,36,61,42,42,57,42,19,50,45,34,10,12,28,50,46,33,9,25,55,42,118,41,55,29,47,52,32
"COG2310",13,4,59,4,7,110,6,139,8,6,4,38,0,93,13,36,7,0,4,6,16,2,10,1,3,2,8,27,3,4,25,19,2,71,10,8,8,14,21,2
"COG2311",107,14,79,55,91,55,80,54,102,66,96,10,52,122,85,110,87,163,116,70,44,45,126,219,197,67,52,86,148,229,16,126,101,6,89,62,129,37,82,98
"COG2312",10,2,15,0,0,12,1,1,0,1,0,6,2,5,10,3,1,0,5,0,1,0,0,0,0,3,0,1,3,2,0,18,0,0,14,2,1,1,3,1
"COG2313",5,3,6,17,2,1,4,1,4,5,6,1,3,0,0,5,6,12,29,2,8,3,4,4,2,2,2,9,4,1,6,6,6,0,7,4,1,3,10,14
"COG2314",3,3,8,2,2,2,0,2,1,0,0,2,6,2,1,2,3,0,7,0,0,27,2,2,0,11,2,4,4,1,37,0,0,5,2,0,0,4,0,0
"COG2315",75,42,43,70,104,50,54,70,74,57,52,49,39,43,66,80,67,112,60,29,68,40,68,93,63,43,52,67,77,111,42,60,42,91,63,94,76,63,75,42
"COG2316",15,12,8,37,9,8,25,11,12,23,6,19,18,10,11,13,2,8,10,2,12,16,9,8,5,16,8,11,11,5,5,11,11,14,16,14,13,14,19,18
"COG2317",32,21,7,19,15,22,17,13,12,16,21,18,29,33,25,10,19,14,16,9,32,6,19,9,25,11,15,25,9,8,4,19,17,10,18,19,7,20,8,5
"COG2318",0,0,1,0,0,1,0,0,0,0,1,0,0,27,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2319",2,1,0,7,1,57,3,114,4,9,6,0,0,4,7,4,3,14,14,1,3,2,2,19,47,132,0,0,12,24,1,29,7,0,4,1,4,7,44,35
"COG2320",12,1,4,6,1,5,5,5,5,7,6,2,5,18,4,9,4,21,3,1,2,0,8,7,3,2,4,7,5,5,2,2,3,5,6,6,3,4,21,1
"COG2321",3,0,5,0,0,2,0,1,0,0,6,1,1,9,0,3,5,5,27,2,1,2,0,0,5,0,0,8,4,2,4,3,0,9,0,1,1,14,2,0
"COG2323",27,21,14,33,20,34,18,53,25,28,27,20,22,26,12,18,26,12,28,2,29,24,21,28,31,25,19,34,13,3,20,5,26,41,36,114,6,39,22,38
"COG2326",33,36,23,42,29,43,23,26,24,45,37,31,60,27,37,38,13,51,73,12,36,84,37,45,52,30,39,61,32,54,148,44,21,41,31,28,30,43,34,27
"COG2327",29,122,30,37,22,16,9,28,25,39,59,16,36,17,35,56,9,19,35,29,10,59,26,13,8,37,26,57,14,37,86,31,25,31,32,102,45,28,59,31
"COG2329",0,0,5,0,0,3,0,4,0,1,2,0,0,3,1,0,1,8,0,1,0,1,0,0,1,2,1,1,0,0,0,0,0,4,0,2,0,0,0,4
"COG2331",0,1,0,0,1,0,0,0,0,1,0,0,4,0,0,0,2,1,8,0,0,1,0,0,0,0,3,0,0,1,13,2,0,0,0,1,1,0,3,0
"COG2332",1,1,2,0,0,1,0,0,1,1,6,1,0,7,1,0,4,5,12,2,0,1,1,0,0,2,3,6,1,2,5,1,1,6,2,1,2,0,2,0
"COG2333",92,60,73,129,68,101,104,89,56,140,70,117,107,73,98,118,55,49,77,26,134,153,97,23,35,49,90,162,75,54,88,92,95,201,101,209,66,130,75,56
"COG2334",4,5,8,0,1,3,7,3,0,2,3,2,6,17,4,6,4,17,36,3,8,5,0,0,13,4,2,17,5,2,49,12,3,9,4,0,4,5,4,4
"COG2335",0,0,8,1,2,0,0,1,0,0,0,29,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,3,0,13
"COG2336",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,2,7,10,0,0,1,1,0,0,0,0,3,2,1,11,1,0,0,0,1,1,0,0,0
"COG2337",289,39,57,93,65,83,47,66,126,107,72,66,68,71,89,39,80,40,33,17,96,54,68,494,20,47,88,103,35,160,29,25,54,37,56,75,48,115,57,36
"COG2339",8,3,1,10,22,9,4,10,4,12,1,41,15,2,1,1,0,0,2,0,12,0,4,1,0,6,4,3,2,2,0,4,10,11,16,33,1,16,2,8
"COG2340",29,11,4,25,7,28,4,27,20,39,11,16,16,8,7,6,2,13,2,4,29,0,19,4,5,12,25,23,8,1,2,7,14,7,22,8,7,33,2,8
"COG2342",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0
"COG2344",80,33,84,89,47,67,80,72,62,56,84,26,67,52,88,66,88,37,33,31,93,62,94,82,51,32,87,56,70,81,32,62,80,51,88,49,99,82,60,70
"COG2346",0,0,0,0,2,0,0,0,2,0,0,0,0,2,3,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,3
"COG2348",41,11,3,18,12,33,12,57,7,6,0,24,38,6,30,23,10,7,50,0,17,40,5,0,0,12,6,14,10,1,208,12,3,139,7,216,1,10,13,31
"COG2350",0,0,4,0,0,1,1,2,2,0,0,0,0,12,2,5,2,2,10,0,0,0,1,0,2,0,1,4,0,6,2,2,0,4,0,1,2,2,0,2
"COG2351",1,0,16,0,2,13,4,10,0,0,13,1,28,24,0,3,9,4,19,7,1,1,7,14,9,0,0,3,3,3,4,1,4,5,2,0,0,3,0,3
"COG2352",1,8,10,0,1,2,4,4,0,0,15,7,29,37,1,20,8,8,82,4,0,73,1,2,12,5,13,17,2,4,287,7,0,118,1,1,0,1,3,16
"COG2353",0,0,1,0,0,0,0,2,0,1,1,0,0,13,0,7,1,0,33,1,1,0,0,2,11,3,0,15,3,1,1,2,0,0,0,0,1,0,0,1
"COG2354",0,0,5,0,0,0,0,1,0,0,4,0,0,11,0,2,1,2,7,1,0,0,0,0,6,0,0,9,0,0,9,3,0,4,0,0,2,0,0,0
"COG2355",138,203,72,105,138,103,129,126,82,77,103,193,105,125,57,112,137,72,32,232,68,86,77,77,74,98,67,84,97,98,50,105,79,28,112,103,83,72,55,120
"COG2356",1,0,33,8,11,42,1,47,12,13,6,1,42,12,3,4,3,2,11,19,5,1,1,1,8,31,5,7,1,3,6,25,110,3,6,1,3,78,1,38
"COG2357",64,67,37,83,47,89,48,84,65,125,56,100,72,42,96,118,35,53,52,18,87,129,75,28,27,42,62,87,47,31,139,59,56,209,73,119,52,90,62,33
"COG2358",40,31,25,71,39,43,35,20,54,43,37,30,30,24,27,29,30,34,6,11,48,26,27,14,8,23,51,36,13,13,6,31,33,17,52,38,18,55,34,13
"COG2359",0,1,3,6,1,3,1,7,2,8,0,7,6,0,3,1,2,0,9,1,1,0,8,0,0,2,1,0,1,0,0,4,8,1,4,30,1,4,2,1
"COG2360",30,71,13,13,53,27,29,29,22,21,12,46,5,19,9,19,14,3,22,54,13,37,14,3,10,36,17,29,20,0,4,14,24,3,10,8,14,3,26,12
"COG2361",17,51,36,14,21,36,19,55,19,30,7,30,10,13,15,23,14,25,6,25,11,9,22,26,32,43,7,8,8,43,2,15,15,1,22,9,8,28,28,25
"COG2362",1,2,1,8,1,0,7,3,1,5,1,1,5,0,1,3,1,10,10,0,9,2,2,8,13,3,2,2,7,1,1,5,3,2,1,11,4,6,5,3
"COG2363",1,0,4,0,0,0,0,0,1,0,1,1,0,12,1,0,1,2,15,1,0,0,0,1,1,0,1,6,1,4,2,3,0,6,0,1,2,0,1,1
"COG2364",47,159,71,50,42,56,40,66,57,70,33,56,55,85,38,79,36,69,47,69,31,35,62,48,54,50,63,43,25,57,17,63,67,55,49,45,34,63,50,46
"COG2365",59,17,25,49,53,23,70,35,62,33,67,25,26,50,85,58,64,79,26,8,77,76,64,102,121,10,76,26,61,85,43,53,64,79,37,30,56,36,93,59
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",58,158,119,74,131,45,78,34,73,61,51,38,72,64,96,84,160,60,40,92,69,58,89,64,46,15,56,52,70,47,43,54,59,170,57,56,107,60,70,45
"COG2368",2,3,6,13,3,4,12,4,8,5,22,7,16,20,1,15,6,22,8,10,3,34,4,3,21,11,5,5,14,3,9,7,2,6,6,10,1,5,7,18
