"","DLF014","DOM001","NLM024","NLF008","DLF007","NOF002","NOM004","NOM029","DOM022","DLM013","NOF010","DOM005","NLM006","DLF012","DLM027","NLM028","DLM010","DOM015","NLM010","NOF013","NLF005","NOM022","NLM004","DLM024","DLM017","DLF010","DLM021","DOF008","DOM013","DLM002","NOF012","NOF014","DLM023","DOF003","DOM018","NOM017","DLM006","NLM021","DLM028","NLM002"
"COG2255",120,115,127,110,71,114,86,124,110,127,110,119,114,88,140,116,106,97,112,104,110,107,106,52,145,129,102,136,147,104,176,128,117,87,123,114,124,115,106,114
"COG2256",157,158,145,120,83,117,91,142,125,164,147,106,118,152,238,139,121,147,131,94,141,121,125,83,191,198,142,160,154,151,194,150,137,117,144,169,149,135,155,137
"COG2257",1,1,2,1,7,10,1,6,6,2,8,3,1,0,3,15,1,2,10,11,12,8,10,4,4,5,5,3,0,7,2,11,1,4,4,1,10,7,6,1
"COG2258",48,15,9,16,7,19,16,22,21,14,12,10,24,51,31,32,24,18,23,24,9,11,20,34,4,13,10,22,11,24,9,12,37,12,18,15,7,8,14,1
"COG2259",13,31,18,26,36,11,36,22,10,11,16,19,28,7,1,14,28,30,15,24,14,25,3,36,13,11,19,6,26,11,5,12,11,13,12,1,18,27,33,7
"COG2261",1,3,1,2,2,2,4,4,1,3,1,1,1,3,12,0,5,0,0,1,1,0,1,5,0,0,0,3,1,0,0,0,0,0,0,1,0,0,2,0
"COG2262",164,139,160,110,106,121,142,118,139,136,151,95,148,132,132,134,104,138,144,102,136,166,153,108,143,104,133,154,118,127,97,127,144,134,136,144,138,159,136,187
"COG2264",64,89,83,101,92,97,91,97,92,106,85,84,87,62,87,118,89,111,103,97,80,52,62,45,61,64,80,59,66,64,50,63,80,80,81,38,79,71,73,80
"COG2265",187,188,191,170,132,174,168,186,166,220,168,131,160,198,286,246,178,167,210,175,216,159,226,232,197,249,158,267,240,207,245,218,204,163,214,204,246,197,251,204
"COG2267",91,74,21,37,27,43,40,58,33,96,45,38,32,149,65,82,53,62,45,52,47,34,67,152,50,114,35,117,64,69,44,80,95,55,70,47,78,49,89,13
"COG2268",27,25,21,47,44,86,51,33,66,28,42,88,44,16,14,79,13,40,111,86,48,14,27,94,36,17,34,24,43,84,29,74,19,46,47,12,75,37,73,49
"COG2269",0,1,4,3,1,6,6,11,1,4,1,10,8,8,1,1,9,0,2,1,1,2,1,65,0,4,0,8,0,0,0,0,2,0,1,0,0,1,18,5
"COG2270",58,16,5,9,9,13,7,14,17,20,23,2,9,28,55,62,11,27,30,30,23,21,25,17,21,9,26,64,15,18,24,9,53,17,28,24,20,34,15,3
"COG2271",25,108,156,115,41,33,44,34,50,94,66,85,57,20,49,25,90,35,50,48,30,40,59,150,146,65,126,28,59,34,41,20,56,40,96,2,24,97,61,33
"COG2272",108,75,198,18,9,61,15,99,36,74,114,23,74,2,120,29,32,70,63,27,21,59,81,3,83,61,47,94,20,33,46,42,10,31,24,146,28,17,38,97
"COG2273",53,106,95,110,217,191,160,106,147,34,70,210,97,26,38,90,169,87,72,192,138,130,118,2,101,73,84,5,77,106,81,64,46,70,58,116,186,100,82,418
"COG2274",52,394,152,240,110,199,150,150,261,133,263,351,144,196,193,190,155,344,190,232,102,458,429,36,198,174,155,83,209,206,259,87,163,171,297,414,476,173,197,304
"COG2301",20,22,5,15,12,13,15,12,38,35,21,30,8,77,15,28,55,15,15,42,24,11,7,50,2,16,4,45,14,19,8,6,17,17,14,18,20,11,18,41
"COG2302",46,32,8,25,14,35,11,22,17,65,18,4,28,65,59,52,10,52,35,27,51,18,47,14,37,77,31,85,54,67,56,55,64,38,38,31,26,44,32,7
"COG2303",0,3,7,9,0,7,5,8,0,8,2,10,5,9,0,1,33,3,1,1,0,2,0,68,3,8,1,0,0,0,5,0,0,0,2,0,1,0,20,4
"COG2304",31,139,167,154,202,211,157,146,197,75,188,230,148,14,78,66,105,99,178,157,190,201,103,29,178,114,140,36,221,148,88,153,84,156,160,160,154,190,106,219
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,11,0,0,0,0,0,1,0,0
"COG2307",105,0,0,1,0,0,1,0,0,0,0,0,0,15,6,0,12,3,0,0,0,0,0,0,0,4,0,22,0,0,0,0,0,0,2,1,0,0,3,3
"COG2308",106,1,0,4,2,1,1,0,0,47,1,0,2,12,6,1,20,0,5,0,0,0,2,0,0,11,0,30,12,0,2,6,0,1,4,0,0,4,6,5
"COG2309",92,45,22,29,48,51,34,39,43,67,30,20,49,104,68,122,29,41,75,54,57,36,88,78,56,82,39,138,70,74,87,62,85,74,78,49,66,73,77,5
"COG2310",6,17,8,56,7,4,3,7,2,15,0,1,38,92,2,11,56,9,6,2,116,130,44,0,8,25,1,13,1,11,10,76,12,13,13,5,31,16,18,2
"COG2311",15,103,60,104,190,158,151,99,68,45,139,200,92,8,49,77,126,116,104,103,41,67,16,34,89,53,89,7,48,67,45,25,55,84,62,114,55,66,89,31
"COG2312",0,6,0,1,11,19,4,16,5,0,6,0,12,0,0,12,5,3,4,0,8,3,8,0,0,3,7,2,3,0,2,3,11,2,2,1,0,7,3,13
"COG2313",0,13,3,3,7,0,6,1,1,6,5,1,3,7,3,1,1,7,2,0,0,0,0,19,4,26,6,0,6,8,4,2,12,2,5,1,1,6,11,4
"COG2314",18,1,0,0,4,2,0,0,0,0,1,0,10,4,17,1,0,1,2,0,3,0,0,5,1,1,3,12,0,0,1,2,1,0,1,1,1,3,2,1
"COG2315",39,54,22,61,109,85,102,54,68,56,61,71,35,71,46,54,55,67,64,55,54,62,45,41,92,69,63,53,60,54,104,48,52,74,67,35,64,70,54,49
"COG2316",25,10,3,12,7,6,6,12,11,36,7,3,15,17,9,20,3,4,12,3,8,10,11,15,14,33,6,15,30,24,23,12,14,19,14,16,14,19,18,4
"COG2317",9,18,11,5,10,9,21,14,16,55,11,23,8,11,14,36,32,24,10,19,22,29,13,23,16,32,22,19,7,18,9,25,42,6,3,9,19,21,35,1
"COG2318",0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2319",0,12,4,3,35,46,20,35,9,7,18,43,7,0,2,18,7,3,3,37,54,117,0,2,0,18,7,1,3,5,1,10,4,40,0,23,8,7,0,2
"COG2320",5,6,2,0,10,12,2,3,1,6,6,10,3,6,1,2,15,10,7,16,4,12,4,8,3,2,2,5,2,4,3,8,16,20,0,0,9,5,10,1
"COG2321",0,1,3,4,3,2,5,9,1,5,0,3,7,2,2,3,12,1,1,0,1,0,3,51,0,8,0,3,0,0,0,1,2,3,1,0,0,1,5,2
"COG2323",11,42,2,15,6,24,12,26,13,34,21,25,18,62,29,25,33,31,25,10,44,7,23,28,26,123,18,35,69,29,89,49,44,12,33,16,27,27,29,2
"COG2326",106,35,6,28,42,53,36,32,37,31,28,62,27,74,83,56,18,25,40,33,49,14,38,31,38,37,23,32,22,44,32,62,33,36,25,26,34,46,64,14
"COG2327",41,45,18,31,59,14,90,36,38,56,25,11,40,42,67,12,16,50,19,65,21,9,19,4,32,39,13,22,21,33,85,12,19,49,22,19,22,25,63,8
"COG2329",0,1,0,0,1,0,0,0,1,1,3,0,1,1,3,2,4,0,0,0,7,0,1,0,0,2,3,1,7,1,1,1,1,0,3,0,3,1,0,1
"COG2331",6,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,2,2,0,0,7,0,0,0,0,0
"COG2332",0,0,1,3,3,4,4,3,0,2,3,0,3,2,2,1,6,1,2,1,1,0,0,27,0,2,1,1,1,0,2,3,0,1,3,0,0,1,5,2
"COG2333",220,110,19,68,39,101,60,67,61,114,54,34,73,240,117,122,70,72,75,82,116,34,97,110,71,194,65,152,150,148,226,157,147,68,84,119,66,81,162,39
"COG2334",9,3,2,5,4,5,6,10,1,4,0,13,13,5,7,4,17,2,7,0,3,11,3,53,0,7,4,25,1,7,0,2,5,2,9,1,0,2,19,6
"COG2335",0,0,1,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,2,0,35,0,1,0,0,0,0,0,0,1,0,0,0,0,7,0,1,0
"COG2336",0,0,0,0,0,4,0,4,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,37,0,0,0,0,2,0,0,0,0,0,0,0,0,1,4,1
"COG2337",16,41,17,28,15,37,37,30,30,37,30,9,22,33,29,101,47,219,87,72,72,35,52,135,59,97,41,86,106,97,85,115,259,66,98,51,52,75,116,13
"COG2339",7,2,1,0,1,1,0,1,3,1,2,1,1,2,0,7,1,6,2,11,6,1,31,0,21,34,1,12,5,15,39,24,7,2,7,8,3,10,8,0
"COG2340",14,12,0,2,5,21,3,13,10,11,7,9,3,2,0,6,4,22,13,4,24,14,17,8,12,47,7,11,26,37,12,25,3,13,22,2,23,24,14,1
"COG2342",0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG2344",61,57,35,87,80,83,76,100,60,92,70,49,79,50,43,71,58,87,65,75,72,47,33,22,70,78,72,67,86,67,43,83,89,61,85,20,59,95,58,24
"COG2346",0,1,0,1,0,0,3,0,4,0,1,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,4,0,0
"COG2348",9,7,2,3,1,43,2,11,2,32,7,0,3,5,20,10,6,35,8,0,38,3,24,0,12,66,7,84,19,11,200,50,13,9,9,3,10,14,6,9
"COG2350",0,0,1,0,6,7,4,9,2,4,1,3,1,3,0,3,12,1,5,1,0,0,0,10,1,4,0,1,0,0,0,1,0,1,0,0,0,1,4,1
"COG2351",0,2,3,0,2,2,3,13,3,2,1,14,19,1,0,2,22,0,1,2,16,2,1,20,1,6,0,3,0,0,1,0,0,1,0,0,0,2,4,10
"COG2352",122,5,4,2,3,4,5,14,8,52,4,13,4,25,68,3,32,4,2,1,1,2,11,71,2,7,1,98,2,0,0,1,2,1,10,6,4,1,21,17
"COG2353",0,4,2,6,4,3,2,6,2,2,1,10,3,5,0,0,11,1,2,0,0,2,0,15,0,1,1,0,0,0,0,0,0,0,0,0,0,1,15,1
"COG2354",0,0,6,0,1,2,1,4,0,1,0,5,7,1,1,0,9,0,0,0,1,1,2,27,0,4,0,3,0,0,0,0,0,0,1,0,0,0,8,0
"COG2355",32,100,202,95,96,40,125,98,130,97,115,64,89,58,88,74,122,119,69,77,89,143,162,40,130,100,78,51,59,87,93,80,116,62,65,200,149,113,82,275
"COG2356",0,4,12,52,0,5,11,6,94,6,11,6,34,2,2,0,18,0,4,13,27,15,2,25,15,20,5,1,9,20,3,4,0,3,4,0,34,5,8,165
"COG2357",138,55,25,26,45,77,46,81,49,51,45,30,52,141,97,105,45,58,58,76,96,57,79,89,37,96,34,183,62,92,113,132,74,59,71,59,76,99,89,19
"COG2358",27,36,7,17,21,43,20,40,13,29,29,11,19,58,24,88,22,38,51,65,31,24,39,36,25,78,33,52,26,53,26,47,36,28,52,47,45,50,30,19
"COG2359",8,1,0,4,0,1,0,0,1,13,2,0,5,3,0,0,0,0,0,0,5,0,2,0,2,14,1,0,5,2,26,14,0,1,4,2,5,0,4,0
"COG2360",4,24,62,21,3,2,6,17,34,14,28,9,26,4,33,7,27,25,16,17,25,33,48,31,49,16,20,2,5,21,10,4,3,22,17,64,54,11,32,96
"COG2361",2,27,25,9,27,23,30,15,6,11,7,25,32,0,8,1,17,13,23,24,30,49,26,0,33,38,8,2,22,26,8,32,7,23,6,7,58,19,12,18
"COG2362",8,1,0,1,11,14,7,2,9,3,5,8,2,2,5,0,2,4,2,1,2,0,8,36,1,0,7,15,3,3,9,3,6,6,3,0,1,1,1,0
"COG2363",0,1,2,1,1,2,0,6,0,2,1,2,6,1,0,3,15,0,0,1,0,1,1,25,0,4,0,5,0,0,0,2,1,3,3,0,1,0,5,1
"COG2364",106,55,69,60,45,69,35,124,54,91,58,49,84,88,35,46,73,52,50,66,50,27,53,25,52,67,17,84,66,66,43,44,51,45,61,37,58,43,51,31
"COG2365",14,39,5,59,80,104,75,73,40,54,43,123,41,69,88,68,62,50,47,87,33,28,16,9,30,23,115,111,36,35,39,40,116,66,75,15,25,41,37,6
"COG2366",0,0,0,1,0,1,0,10,0,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",34,81,121,62,94,75,65,92,78,71,83,46,121,200,47,79,71,63,60,102,55,261,36,96,113,59,79,46,70,74,68,129,77,61,83,137,98,46,53,19
"COG2368",31,14,12,11,3,13,6,11,3,40,8,14,5,3,21,3,23,4,8,5,1,2,2,5,4,34,6,8,4,10,6,6,6,6,4,1,3,7,11,2
"COG2369",0,14,4,10,1,2,0,1,30,1,10,3,10,0,12,11,1,29,27,1,1,7,2,6,4,9,0,2,13,12,14,7,0,0,1,2,27,8,1,3
"COG2371",4,3,2,0,0,3,0,6,1,4,3,3,3,25,4,1,14,1,5,1,3,2,5,0,0,4,0,6,6,2,0,2,8,4,8,1,0,7,1,3
"COG2372",0,1,1,2,0,1,4,2,1,2,1,0,8,4,0,0,6,1,0,0,0,0,0,22,1,6,0,3,0,0,0,0,0,2,1,0,0,0,4,2
"COG2373",30,315,562,376,318,298,302,333,429,193,343,554,339,33,195,205,309,218,297,369,232,400,209,159,296,121,339,21,184,237,146,169,169,432,211,281,298,220,229,662
"COG2374",12,7,0,1,0,1,58,2,7,6,17,1,3,0,1,0,0,20,30,2,4,22,2,0,2,0,3,1,17,0,0,8,13,14,5,1,2,13,3,5
"COG2375",0,0,2,2,1,0,3,8,0,1,1,2,12,2,0,0,9,1,0,0,1,0,0,22,1,3,0,3,0,0,0,0,1,0,0,0,0,0,7,3
"COG2376",70,51,39,90,46,26,45,28,55,52,25,40,80,138,85,19,38,11,28,46,10,16,22,152,19,69,14,38,21,47,30,42,38,65,14,45,12,12,50,15
"COG2377",7,12,10,29,2,15,12,6,10,12,8,6,6,3,3,3,22,10,10,6,7,1,3,22,21,7,19,0,7,5,14,10,13,36,12,2,4,16,12,5
"COG2378",13,50,26,20,43,13,50,59,30,74,70,46,55,16,15,49,43,96,37,47,52,41,24,177,35,48,83,10,57,34,40,65,21,65,44,9,56,49,67,37
"COG2379",1,22,6,11,14,12,0,9,11,20,6,5,13,1,18,52,14,25,24,33,16,2,23,11,24,21,17,23,27,13,16,15,49,16,24,18,12,31,26,1
"COG2382",4,149,281,74,47,77,233,123,87,92,153,71,105,52,114,46,139,87,90,100,105,194,167,71,141,93,113,32,62,73,80,78,55,117,99,163,96,85,116,72
"COG2384",60,16,5,18,14,14,16,18,23,25,20,6,19,59,47,48,10,20,23,22,35,15,37,21,12,49,18,43,39,37,29,50,21,25,29,19,27,37,24,7
"COG2385",111,106,74,95,109,121,135,130,120,135,107,121,94,91,101,206,99,105,137,134,131,63,85,51,112,161,117,113,162,148,196,150,152,127,108,84,87,176,120,34
"COG2386",0,2,4,1,1,1,1,1,3,10,3,0,2,1,1,1,12,1,3,0,1,0,2,12,0,4,0,1,0,0,1,2,1,1,3,0,1,4,8,2
"COG2388",18,23,15,14,32,14,46,20,16,10,12,38,13,3,18,20,25,24,20,17,7,13,4,24,10,9,18,3,31,10,18,14,6,31,6,2,13,18,17,10
"COG2390",95,25,9,39,11,8,21,21,23,33,1,14,51,21,71,24,88,11,10,10,3,8,15,56,22,37,11,55,19,22,15,7,20,10,5,25,12,6,26,17
"COG2391",1,6,6,11,2,8,8,19,2,3,2,9,4,5,1,2,10,2,1,1,2,0,14,78,0,1,6,2,4,2,3,0,1,1,1,2,1,2,22,4
"COG2404",3,1,0,13,0,0,0,0,1,2,1,0,0,0,25,0,0,0,0,0,7,7,0,2,2,0,1,0,18,0,0,6,0,22,0,2,6,0,9,0
"COG2405",0,2,0,0,2,1,0,0,0,0,3,0,4,0,1,3,0,0,3,0,0,0,0,6,0,0,0,0,2,0,1,0,2,0,0,1,1,2,1,0
"COG2406",0,4,5,7,22,18,16,17,3,3,6,33,7,0,3,6,10,7,11,10,3,1,0,0,1,1,8,0,3,5,4,6,9,3,1,0,5,7,0,0
"COG2407",117,175,238,229,225,236,256,194,239,201,256,226,196,331,128,207,223,286,203,226,235,182,159,265,225,185,166,139,154,194,153,155,122,205,195,198,216,253,206,216
"COG2409",10,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,2,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",2,26,10,30,9,7,9,13,14,22,16,6,10,12,20,62,12,16,22,26,9,7,6,78,14,9,12,20,8,16,5,9,63,16,16,25,14,19,34,4
"COG2421",9,9,3,5,2,10,9,4,10,2,1,5,6,3,1,1,7,6,5,3,1,2,2,35,9,2,6,1,9,5,2,5,5,8,3,2,3,5,5,3
"COG2423",13,20,2,4,38,7,0,6,10,10,13,7,8,3,7,10,3,12,36,14,12,6,3,20,17,16,7,7,21,16,8,13,9,11,9,8,15,10,6,0
"COG2425",3,31,96,54,91,46,61,72,36,30,57,87,60,16,64,26,78,51,46,75,29,56,82,55,62,68,31,7,24,27,28,17,25,43,21,130,100,27,57,116
"COG2426",2,8,0,0,0,3,1,2,1,19,3,0,0,1,0,0,0,7,2,0,3,0,5,0,8,19,4,2,22,8,2,9,6,4,1,2,6,6,8,2
"COG2431",15,69,121,97,99,79,114,92,72,53,71,97,96,7,33,49,123,98,81,68,71,76,48,51,73,43,92,5,63,48,65,35,48,75,54,69,61,53,49,80
"COG2440",13,1,1,5,1,1,3,8,2,1,1,4,1,5,8,2,0,0,0,0,0,0,0,30,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,2
"COG2452",44,5,7,43,6,9,10,18,8,21,7,2,13,199,30,17,17,5,25,16,8,15,12,0,4,8,6,93,22,16,10,34,12,16,19,8,8,24,11,7
"COG2453",0,3,1,4,2,4,2,9,0,0,1,1,3,3,0,0,0,0,0,0,0,1,0,38,1,0,1,0,0,0,0,0,1,0,0,0,0,0,11,0
"COG2454",0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",31,6,4,0,16,17,25,15,76,5,12,4,4,51,104,27,12,5,23,13,60,12,26,18,7,29,3,94,1,36,8,32,5,10,10,5,40,6,22,56
"COG2501",26,21,2,6,8,13,8,12,10,19,12,2,13,27,23,23,3,10,24,19,24,6,25,21,12,17,12,35,20,27,11,27,30,12,14,13,20,20,22,4
"COG2502",38,70,142,82,45,63,66,65,52,44,117,90,71,65,102,76,89,69,51,87,65,118,96,76,111,70,83,97,73,74,38,61,86,51,79,107,81,85,70,92
"COG2503",6,0,1,1,1,4,3,1,4,0,0,3,2,0,0,0,3,0,0,0,0,1,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2508",348,118,21,34,63,84,52,113,74,149,79,38,77,334,160,190,91,103,99,105,141,58,136,141,82,149,71,299,103,165,100,195,164,95,129,97,118,111,107,25
"COG2509",188,187,166,171,91,181,101,143,163,267,192,93,136,223,182,245,143,255,222,208,199,192,199,70,211,217,226,203,223,222,325,207,236,200,252,178,205,226,200,191
"COG2510",18,29,2,9,3,16,10,13,10,58,8,15,1,44,10,14,7,17,24,11,13,5,31,6,14,46,7,34,21,48,50,39,45,14,21,11,23,22,21,3
"COG2513",2,14,3,6,55,58,11,28,29,10,26,41,10,1,2,54,21,56,6,10,34,27,18,50,19,14,29,2,22,7,10,44,6,57,31,4,7,30,23,3
"COG2514",2,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",17,15,4,7,7,5,17,7,6,17,11,8,8,9,29,3,8,0,2,14,1,1,3,36,6,14,4,8,18,11,10,5,8,9,5,1,4,7,22,5
"COG2516",0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,53,1,0,0,1,0,0,0,0,0
"COG2518",0,2,0,2,0,2,2,4,2,1,1,5,1,2,0,0,5,0,0,0,1,0,0,11,0,0,1,1,2,0,1,0,2,0,1,0,0,0,2,0
"COG2519",33,1,0,0,0,4,0,0,0,1,0,0,1,2,6,2,4,0,1,0,0,0,1,0,0,0,0,25,1,0,0,0,0,0,5,1,0,0,0,0
"COG2602",12,6,3,13,10,10,11,19,7,9,10,14,47,50,13,8,5,20,14,21,7,13,23,54,8,7,6,54,9,33,30,29,19,17,8,7,46,6,33,43
"COG2603",0,1,8,0,2,3,4,2,0,1,1,14,8,1,0,1,14,0,0,0,1,2,2,32,0,6,0,6,0,0,0,0,1,0,0,1,0,0,9,1
"COG2604",17,4,0,0,2,22,7,16,11,2,1,2,0,1,1,21,1,16,35,15,28,18,21,0,1,4,5,0,2,7,5,11,0,11,19,4,2,11,8,1
"COG2605",36,85,63,48,159,32,201,117,120,40,114,97,108,19,81,94,80,93,81,131,88,106,35,56,42,20,35,48,82,74,68,99,86,121,41,72,62,136,67,64
"COG2606",127,81,31,51,49,95,57,76,62,90,52,59,72,77,56,47,89,53,69,50,64,33,46,58,64,87,53,67,65,69,101,77,64,65,48,26,57,74,81,18
"COG2607",91,44,14,32,24,71,22,40,48,72,38,2,52,105,62,90,27,64,78,58,77,29,45,39,48,65,56,59,60,89,37,84,97,44,87,47,50,54,62,13
"COG2608",42,18,4,5,25,39,9,42,3,111,23,6,10,100,71,37,28,27,54,25,38,16,53,21,22,29,35,98,44,33,24,53,37,38,36,19,30,31,38,10
"COG2609",1,3,5,7,2,7,7,10,3,4,1,23,13,10,3,4,20,2,1,2,4,3,4,57,0,3,2,11,0,0,0,0,3,0,0,0,0,0,26,6
"COG2610",222,84,57,108,101,95,88,64,70,121,65,93,93,178,93,164,110,51,71,77,41,60,41,380,37,52,82,102,70,66,52,59,116,71,46,76,45,55,70,46
"COG2703",1,5,0,0,23,17,3,19,7,5,15,4,5,0,19,21,5,16,21,20,30,13,21,0,5,19,8,11,7,24,6,31,1,20,7,11,24,12,15,1
"COG2704",14,60,61,123,73,62,95,102,114,47,59,78,98,20,30,40,91,134,57,46,51,50,18,281,54,45,111,16,66,44,42,45,64,55,119,23,72,85,65,139
"COG2706",96,52,37,52,106,53,109,78,69,37,68,100,72,62,77,90,98,67,48,70,78,84,59,86,42,42,41,64,44,66,41,58,58,65,36,26,50,56,57,19
"COG2707",0,3,4,8,0,4,0,3,2,10,0,1,5,1,9,0,8,0,0,0,0,0,1,15,2,3,0,7,0,7,0,0,1,0,0,2,0,0,5,2
"COG2710",109,48,7,6,23,43,12,26,21,57,19,7,10,0,100,18,45,24,58,25,21,33,23,33,8,21,11,69,35,31,18,31,52,21,55,9,32,21,33,9
"COG2715",33,73,161,80,66,67,86,84,86,51,83,99,85,37,61,73,81,91,56,83,100,124,134,25,102,78,82,47,107,60,75,57,46,78,93,116,77,61,44,106
"COG2716",0,2,1,3,1,1,1,2,0,5,2,10,3,1,0,0,18,2,0,0,1,1,0,32,0,2,0,0,0,0,0,0,0,1,2,0,0,0,8,1
"COG2717",0,3,8,0,80,10,6,3,11,2,2,10,0,13,0,16,14,4,12,6,2,5,6,15,1,4,5,19,3,5,4,6,3,5,7,6,20,27,9,3
"COG2718",1,2,4,1,3,6,6,6,0,8,0,10,2,9,1,0,15,1,0,0,1,0,0,34,1,14,0,4,0,0,0,0,1,0,1,1,0,0,11,5
"COG2719",0,3,3,5,1,2,2,6,0,6,2,10,3,3,0,0,40,4,1,0,2,3,0,20,0,8,0,6,1,1,0,0,0,0,2,0,0,0,9,2
"COG2720",70,35,4,1,15,30,14,27,27,36,34,7,12,80,36,36,13,26,26,40,51,21,41,47,31,88,32,55,135,50,166,104,28,61,39,24,28,53,75,19
"COG2721",101,90,176,131,77,117,116,101,127,172,141,98,147,24,152,121,115,102,78,89,89,124,122,304,133,103,146,88,99,94,79,93,317,122,146,168,112,87,116,172
"COG2723",306,100,42,44,63,170,120,129,60,203,88,68,96,620,220,185,333,80,169,112,130,80,229,438,143,177,144,385,88,127,90,194,296,85,147,78,72,117,174,45
"COG2730",72,208,285,69,102,103,138,154,80,109,253,93,94,35,207,34,34,71,182,164,188,64,252,27,213,130,88,88,75,258,189,286,71,134,68,395,195,199,154,34
"COG2731",26,55,52,81,73,61,54,69,64,47,60,67,87,17,45,63,59,64,62,54,39,62,56,126,54,40,63,33,69,64,45,24,53,55,42,39,85,48,59,121
"COG2732",0,0,2,2,1,3,4,4,0,1,1,3,1,2,2,0,2,3,0,0,0,1,0,23,1,3,0,3,0,0,0,0,0,0,1,0,0,0,4,1
"COG2733",83,9,8,37,5,10,6,9,30,9,4,6,39,13,54,0,23,2,1,1,1,6,5,55,10,7,3,8,27,17,9,0,1,0,3,23,1,3,13,3
"COG2738",39,43,26,49,84,46,54,73,43,76,66,43,52,65,24,70,49,69,48,66,66,45,24,15,49,46,66,51,82,47,47,72,41,59,49,22,46,70,48,13
"COG2739",20,23,5,2,10,32,9,13,13,14,13,7,16,16,39,35,7,16,34,16,43,6,28,14,19,39,19,35,41,39,50,30,53,16,31,15,32,30,34,3
"COG2740",21,19,5,8,16,13,1,13,12,20,13,5,11,26,33,31,20,23,21,11,21,14,15,4,20,47,4,29,34,23,33,29,13,20,18,16,20,19,11,2
"COG2746",0,9,1,17,16,4,4,4,2,2,13,5,0,1,20,19,4,4,16,6,20,8,5,93,7,4,3,6,1,19,7,20,2,8,3,5,8,6,1,4
"COG2747",0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",154,333,422,440,371,319,420,425,329,321,404,340,404,116,264,442,365,410,413,444,349,517,593,88,377,242,493,183,356,406,268,329,411,371,408,471,354,358,299,237
"COG2759",188,119,201,179,134,165,102,158,173,181,157,121,130,193,190,203,101,168,139,145,172,136,167,30,184,202,127,168,226,171,220,135,158,161,203,203,198,160,149,180
"COG2761",2,0,2,1,0,0,0,1,1,6,0,8,0,3,6,0,12,0,0,0,1,1,2,0,0,2,0,16,2,0,0,0,0,0,1,0,0,1,6,2
"COG2764",0,3,0,0,2,1,3,5,1,0,1,6,1,2,7,0,26,0,0,0,0,2,0,22,2,1,1,3,0,0,1,0,0,3,1,0,0,0,4,3
"COG2766",0,1,2,2,4,2,8,10,0,9,0,15,6,2,0,2,31,2,1,0,0,1,0,41,0,5,1,4,0,0,0,0,2,0,1,0,0,1,9,2
"COG2768",62,64,28,93,21,42,42,37,80,114,68,17,42,96,69,55,37,55,67,58,30,23,34,33,63,53,116,73,69,60,54,59,102,71,110,47,41,61,90,20
"COG2770",0,0,0,0,2,0,4,1,0,2,0,3,0,1,0,0,9,7,0,0,2,0,1,0,0,4,0,2,1,0,0,0,0,1,0,0,0,0,7,0
"COG2771",6,12,8,24,11,27,37,42,9,21,10,18,24,38,1,3,79,9,4,2,6,23,4,273,1,30,5,5,5,2,10,3,14,6,4,3,5,3,54,15
"COG2801",822,243,596,253,206,326,163,233,350,365,230,118,446,432,415,168,196,118,381,271,409,314,499,1103,289,380,397,563,438,472,608,346,337,354,399,410,605,257,232,134
"COG2804",49,34,34,27,37,65,32,38,43,33,29,37,58,128,54,49,54,16,73,36,61,10,61,173,77,115,25,70,76,81,38,108,23,55,64,39,50,54,200,24
"COG2805",41,30,7,18,35,48,20,33,39,24,30,17,45,63,54,73,25,24,79,31,55,14,46,51,59,61,27,67,67,79,27,107,22,53,40,28,70,53,141,10
