"","DLF007","NOM010","DOF014","DLF003","DLM008","NOM017","DLM009","NOM004","DLM011","NOM028","NOF008","NLM022","NOM026","DOM023","DLM019","NLF007","NLM009","DLF001","DLF012","DOF006","DLM018","DLM015","NOM020","NLM026","DOM013","DOM003","DLM004","DOM005","DLF009","NLM002","NOF002","NOM022","NOF010","NLF005","NOM008","NOF007","NOM027","DOM019","NLF001","DLF006"
"COG2186",109,91,77,56,71,50,66,90,57,94,58,122,155,54,75,42,60,34,111,84,53,36,58,60,78,177,57,101,280,36,95,41,65,40,47,49,189,65,96,94
"COG2188",111,67,59,46,114,54,287,106,93,108,91,102,243,60,128,72,16,122,98,74,88,65,40,108,77,148,70,158,257,51,112,40,64,51,56,60,294,59,84,91
"COG2189",89,40,112,131,33,267,327,58,97,15,93,52,63,114,81,72,185,63,100,42,174,115,139,118,65,106,65,75,33,119,105,78,135,52,76,73,61,82,72,110
"COG2190",61,43,72,44,91,55,452,69,63,269,39,76,158,28,36,82,25,54,394,46,52,26,24,56,44,129,20,28,119,37,65,36,41,47,44,44,131,28,43,39
"COG2191",0,3,2,3,9,0,1,0,1,3,6,1,0,1,17,0,0,1,4,5,1,3,1,4,4,0,3,1,3,0,6,2,2,1,0,0,3,2,4,6
"COG2192",0,1,0,5,2,0,0,0,0,1,4,2,1,4,23,5,1,0,0,0,0,2,3,10,5,0,0,0,8,2,18,1,12,9,2,8,0,3,5,6
"COG2193",28,16,13,4,13,2,2,36,29,18,26,16,16,17,11,6,1,25,5,18,5,11,12,4,16,19,27,12,37,4,2,16,20,10,15,16,4,20,27,29
"COG2194",186,97,125,135,88,148,81,143,148,95,116,62,115,168,79,74,143,151,52,134,77,103,163,58,128,328,164,146,382,362,142,324,208,68,98,116,114,100,92,143
"COG2195",363,310,290,366,312,418,415,289,349,281,308,327,342,452,260,313,497,297,146,356,365,344,459,232,322,349,321,371,198,573,319,391,376,268,357,316,157,351,324,363
"COG2197",945,439,372,223,420,199,185,756,528,547,399,304,267,439,202,257,186,1277,137,729,374,553,287,225,296,334,694,1065,515,289,507,343,377,263,520,361,422,486,561,370
"COG2198",12,4,3,2,0,3,16,35,25,35,14,69,126,3,2,4,6,8,40,29,0,11,24,0,1,140,9,39,211,30,23,12,9,7,10,3,2,2,9,56
"COG2199",345,461,283,426,418,193,475,233,177,371,306,761,593,101,414,531,173,114,530,164,296,266,217,448,229,570,92,351,915,142,399,189,230,561,141,377,256,226,339,393
"COG2200",185,293,144,150,144,72,220,134,114,218,91,327,360,44,213,247,69,48,267,106,152,118,106,158,90,382,44,274,654,73,224,80,102,206,80,102,181,109,131,213
"COG2201",19,26,21,7,34,6,68,7,6,13,14,42,22,5,6,36,7,2,4,3,29,20,30,20,16,19,4,15,31,2,20,7,20,43,6,23,3,19,17,10
"COG2202",135,37,22,65,27,3,102,118,67,81,51,97,52,21,18,29,8,115,116,96,5,57,36,17,31,163,94,186,298,39,146,28,57,32,60,44,17,31,50,72
"COG2203",2,19,2,2,3,3,0,4,5,3,9,12,31,3,4,6,0,0,9,6,3,1,9,6,2,23,1,28,38,3,4,1,1,15,2,2,0,2,4,2
"COG2204",651,512,471,325,497,441,128,749,750,527,450,374,237,761,132,324,439,818,60,916,416,853,805,444,482,345,982,699,319,687,527,547,518,334,1040,519,47,569,508,537
"COG2205",121,141,146,138,174,171,150,146,159,164,166,199,181,87,199,149,239,117,162,118,146,157,156,152,125,118,94,150,167,53,190,382,151,139,179,159,233,172,145,176
"COG2206",101,132,108,110,161,100,202,30,19,41,111,324,252,37,25,234,88,19,86,12,124,145,64,198,97,72,22,25,26,13,115,128,98,322,26,177,41,116,200,110
"COG2207",3382,2433,2527,1319,2233,1400,1211,3708,2776,2615,2135,1845,1728,2091,1296,1853,1267,4042,1449,3178,1811,2791,1883,1650,1541,1178,3696,3395,1351,1772,2123,1978,2296,1749,2552,2440,975,2449,3346,1958
"COG2208",68,69,48,62,105,44,42,65,22,111,104,88,107,19,180,108,39,22,277,55,66,62,38,110,173,15,45,58,78,9,108,47,38,54,23,57,70,80,54,72
"COG2209",16,29,28,48,23,53,0,15,39,11,23,26,23,71,12,34,81,28,0,27,41,19,69,27,27,31,22,29,17,65,21,47,38,39,35,31,7,23,17,10
"COG2210",85,52,39,15,22,4,8,105,90,53,50,48,22,54,11,33,22,90,16,101,76,114,43,34,82,3,172,135,21,83,80,78,105,97,150,73,4,115,94,64
"COG2211",243,233,381,362,423,342,507,158,317,388,229,375,447,251,421,357,196,194,317,224,484,217,228,384,447,468,206,246,312,156,254,365,227,310,312,280,753,246,410,483
"COG2212",0,6,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2213",8,5,9,6,7,27,4,8,11,24,7,32,29,22,5,3,1,13,31,15,9,7,12,4,16,86,4,19,94,12,12,3,18,4,1,8,180,4,37,23
"COG2214",100,51,72,69,53,47,33,71,50,54,83,63,59,56,54,65,32,53,64,70,83,91,48,89,79,52,53,72,57,82,69,51,60,66,60,65,22,68,65,64
"COG2215",2,0,0,0,0,0,0,1,0,2,0,4,28,0,2,0,0,0,4,0,0,0,6,1,0,6,0,15,11,1,1,1,1,0,0,0,0,0,2,1
"COG2216",103,82,85,23,86,50,35,157,130,85,102,76,59,63,53,53,13,146,69,164,84,130,129,49,50,64,103,163,117,62,112,51,75,59,107,113,178,141,69,99
"COG2217",322,461,509,488,472,396,870,444,419,480,581,571,474,374,732,451,272,291,701,364,492,494,358,577,601,348,392,332,396,368,561,298,368,542,360,472,745,475,490,380
"COG2220",205,206,170,100,175,131,86,148,148,148,188,113,150,169,99,107,128,236,24,198,157,169,187,123,165,157,172,218,78,299,185,175,150,169,179,153,147,186,175,171
"COG2221",18,27,16,16,27,15,22,16,11,28,9,38,42,12,24,34,11,13,158,18,41,28,7,14,23,7,8,37,8,4,43,22,14,21,8,27,38,17,31,22
"COG2222",29,23,12,23,32,24,19,43,28,36,19,48,107,9,21,46,11,20,73,23,16,17,12,23,19,80,16,52,93,13,40,28,23,18,41,40,38,23,12,24
"COG2223",4,1,4,0,0,0,10,4,8,7,0,11,15,0,1,0,0,2,2,1,2,2,10,0,4,29,3,10,47,7,3,0,2,0,6,0,0,0,0,7
"COG2224",2,1,0,0,2,0,1,2,3,9,0,4,8,2,2,0,2,0,13,5,0,1,4,0,0,21,1,8,28,3,3,2,0,0,5,0,1,0,0,2
"COG2225",4,0,0,1,2,0,3,14,11,12,0,23,9,0,0,0,1,6,29,9,0,2,4,1,0,81,3,3,81,11,12,0,4,0,2,0,2,1,1,21
"COG2226",78,47,59,43,49,68,36,69,70,69,47,40,32,96,37,45,62,78,45,80,61,58,89,48,61,55,79,109,62,77,50,59,56,48,62,39,6,55,60,52
"COG2227",15,12,9,14,6,0,3,7,19,3,18,8,7,3,5,3,1,13,0,4,13,22,2,2,2,30,11,39,25,2,28,7,19,2,20,13,0,12,10,21
"COG2230",34,27,32,17,29,34,12,13,6,38,19,34,115,11,14,11,6,12,67,10,39,14,5,6,15,30,10,23,62,12,20,8,9,9,3,15,69,15,26,25
"COG2231",0,0,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0
"COG2233",184,144,156,256,161,312,198,197,200,201,162,278,293,209,170,203,173,207,267,184,255,186,238,200,170,327,173,198,285,208,223,198,192,197,136,160,421,116,168,176
"COG2234",137,89,77,43,56,21,29,171,117,132,91,52,100,69,66,72,16,150,114,197,61,149,62,105,124,30,226,95,58,41,95,143,118,112,213,161,30,117,140,151
"COG2235",0,10,4,24,8,3,0,3,1,5,21,2,3,3,55,10,1,1,2,0,7,2,4,9,25,3,7,5,90,3,0,1,6,6,3,1,0,17,6,24
"COG2236",0,0,0,0,0,0,17,3,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,2,0
"COG2239",82,136,152,105,178,75,170,99,129,115,130,167,153,76,205,191,49,108,143,93,128,155,62,173,149,35,100,141,66,27,155,66,102,142,169,159,57,171,115,144
"COG2240",103,89,57,105,62,73,126,116,66,93,66,76,98,65,83,70,75,82,98,105,101,74,87,77,84,92,87,52,68,70,105,65,95,71,99,64,114,65,130,85
"COG2241",47,67,80,22,60,35,35,84,65,64,82,61,57,33,76,56,26,45,80,76,44,77,35,55,64,25,56,43,25,13,48,64,55,72,73,95,91,66,77,80
"COG2242",48,36,43,22,36,22,24,46,39,45,36,38,32,23,31,35,16,43,61,45,36,67,27,72,56,30,56,31,17,12,38,64,52,74,71,92,63,76,74,56
"COG2243",28,33,35,16,46,19,37,41,28,44,27,26,30,24,20,30,10,61,59,23,23,60,18,27,29,21,25,41,11,7,61,21,39,32,46,45,76,31,64,58
"COG2244",808,584,537,471,552,425,478,518,694,446,561,469,479,463,476,470,813,827,427,622,471,581,396,552,577,272,544,730,418,430,546,521,626,418,676,690,305,390,553,490
"COG2246",13,20,35,18,36,17,37,4,2,14,16,16,31,2,41,27,9,5,11,4,17,14,10,40,49,8,6,2,25,6,14,13,8,24,14,20,13,22,14,21
"COG2247",0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",29,18,38,14,41,6,29,17,30,30,22,23,52,9,16,6,5,22,24,12,9,35,16,2,19,51,25,35,84,12,29,18,20,13,27,33,3,38,27,19
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG2252",80,101,109,127,101,67,174,75,107,115,81,142,164,65,183,116,156,53,159,69,104,40,86,101,67,151,20,46,132,149,65,49,42,81,37,38,113,56,61,109
"COG2253",8,0,0,0,0,9,1,4,0,0,0,1,3,12,0,0,44,0,0,0,1,4,25,0,0,7,0,0,2,67,0,12,1,0,0,3,0,0,0,1
"COG2255",67,114,96,141,118,120,124,74,104,103,135,113,113,128,120,130,100,69,94,105,146,100,108,120,144,95,76,85,88,91,115,110,128,106,118,107,135,104,89,110
"COG2256",94,138,134,203,130,143,148,91,105,118,156,140,113,137,172,165,148,89,140,97,191,145,136,150,176,147,63,118,148,151,114,118,152,129,120,103,167,135,96,120
"COG2257",6,14,0,6,9,2,15,2,0,2,5,12,5,4,1,13,2,2,0,1,4,5,6,4,1,2,0,5,2,1,3,7,7,13,2,7,1,6,7,3
"COG2258",8,11,14,9,27,27,21,8,17,27,14,51,60,5,15,20,10,5,51,10,15,10,18,22,27,44,7,11,21,5,23,18,16,12,9,21,51,10,18,22
"COG2259",32,26,22,11,10,1,5,49,36,37,20,10,54,20,5,15,7,52,9,50,4,25,5,10,19,21,57,27,38,3,10,14,15,12,29,27,2,12,30,37
"COG2261",2,0,0,0,3,1,21,1,0,5,0,4,5,0,0,0,0,0,3,0,0,0,1,0,0,8,0,3,13,0,3,0,0,2,0,0,0,0,0,1
"COG2262",117,111,123,151,127,145,144,127,119,141,145,127,137,144,158,167,147,77,145,137,143,123,158,135,103,146,126,99,136,197,127,193,128,134,106,137,92,147,115,122
"COG2264",81,134,105,82,113,67,112,96,102,82,117,127,101,86,103,107,76,82,87,82,88,116,82,108,99,71,96,89,88,108,98,115,95,124,92,107,92,99,75,110
"COG2265",108,195,162,285,231,201,272,165,148,200,205,236,263,125,262,266,205,120,237,140,224,163,237,220,240,202,108,142,227,227,153,175,148,220,128,161,173,186,195,166
"COG2267",44,53,60,68,66,29,122,43,28,64,50,115,98,16,111,77,43,22,177,29,75,33,33,80,68,61,22,39,93,13,72,47,41,58,22,58,51,50,25,81
"COG2268",50,58,34,31,39,20,130,42,31,40,30,76,40,27,29,60,20,72,24,43,43,53,19,48,58,27,39,90,200,38,76,18,43,69,22,26,14,68,34,26
"COG2269",3,0,0,0,1,0,4,8,3,5,0,13,19,0,0,0,0,1,5,0,0,2,3,0,1,28,1,12,35,4,6,1,0,1,1,0,0,0,0,4
"COG2270",4,27,23,16,34,21,81,10,28,24,16,47,33,5,28,30,9,7,25,2,43,11,18,27,26,25,4,1,27,2,28,9,12,21,23,22,64,20,30,14
"COG2271",29,70,76,9,116,7,16,43,100,46,47,52,91,33,37,29,10,144,15,61,24,62,132,37,78,139,95,105,154,28,31,44,81,30,27,92,3,51,27,80
"COG2272",12,48,74,133,72,204,67,6,64,29,38,71,35,198,59,68,229,28,2,14,124,40,160,81,30,159,27,31,25,136,69,109,122,43,67,65,74,96,64,53
"COG2273",178,85,68,121,66,118,8,176,88,62,73,136,33,88,97,72,52,216,24,120,54,63,58,50,56,61,110,155,58,330,139,89,47,95,86,85,44,46,71,46
"COG2274",109,158,119,208,108,416,35,156,151,341,122,119,151,112,84,193,451,129,217,139,73,176,740,77,197,347,295,339,166,308,187,486,279,132,202,183,37,132,306,161
"COG2301",8,3,7,18,11,11,24,16,10,36,13,24,55,3,19,7,14,17,88,19,12,9,9,5,12,11,20,28,15,29,15,13,20,40,21,20,30,15,11,22
"COG2302",15,32,38,44,60,35,88,13,18,33,51,45,51,24,82,54,26,8,69,8,57,36,15,53,79,36,11,10,19,5,30,18,19,51,16,31,68,40,35,37
"COG2303",1,2,0,1,1,0,1,5,3,8,0,12,33,1,1,0,0,1,6,3,0,5,4,0,2,22,5,10,43,3,6,1,4,2,1,0,0,3,0,8
"COG2304",196,179,227,187,105,151,18,170,173,94,139,85,47,206,132,146,179,258,11,181,151,127,179,105,215,89,192,253,98,218,231,192,147,174,172,134,48,162,97,105
"COG2306",0,0,1,1,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2307",0,0,17,0,0,0,0,1,0,2,0,0,5,0,0,0,0,0,8,0,19,0,1,1,0,12,1,0,6,3,3,1,0,0,0,0,0,0,0,1
"COG2308",2,0,43,6,0,2,20,2,0,1,1,0,9,1,4,0,0,0,11,0,18,1,4,1,21,7,5,0,11,5,5,2,0,1,5,5,0,1,2,8
"COG2309",32,88,38,94,95,53,196,22,39,47,96,93,103,35,96,73,25,17,104,36,90,44,34,73,52,34,13,12,49,8,55,44,33,54,25,54,108,72,74,50
"COG2310",11,20,5,5,9,6,1,4,3,25,8,12,77,2,5,9,49,4,101,3,6,4,5,30,12,95,2,3,1,1,7,106,8,121,2,13,11,2,7,6
"COG2311",194,74,43,52,51,114,9,147,97,136,60,61,40,102,21,44,84,237,20,160,41,141,100,19,50,74,161,186,121,21,133,89,126,47,82,75,2,92,86,60
"COG2312",19,0,1,0,4,1,5,6,1,4,0,10,1,2,7,2,4,0,0,0,2,4,0,0,4,5,5,0,9,15,11,6,9,8,3,9,0,2,6,6
"COG2313",6,2,3,6,12,0,1,3,5,4,27,7,1,1,36,1,0,1,10,2,2,6,0,12,2,13,0,2,28,2,3,0,6,1,2,1,0,11,2,15
"COG2314",1,0,7,4,2,0,0,1,1,4,0,3,4,0,1,4,0,0,0,0,8,2,3,5,1,5,0,0,9,2,2,2,2,3,0,2,33,0,0,3
"COG2315",98,85,70,52,81,42,38,108,51,83,79,54,76,46,26,63,42,84,67,63,37,79,32,53,57,59,88,63,47,36,69,58,44,59,92,80,10,51,71,94
"COG2316",10,12,6,25,18,12,39,12,8,10,20,18,28,5,41,14,4,8,23,2,20,11,9,20,17,10,4,4,14,7,11,9,10,6,9,7,56,8,12,28
"COG2317",13,14,14,18,28,11,6,17,18,10,23,19,50,4,56,20,11,6,11,6,13,4,9,19,7,14,4,19,21,3,8,18,7,7,1,15,7,15,7,11
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2319",51,3,4,56,3,18,2,21,0,4,4,2,0,0,5,7,0,20,0,16,0,14,7,2,1,66,0,40,15,1,32,84,10,40,7,4,1,7,6,12
"COG2320",13,4,3,8,9,1,16,2,6,5,2,2,9,0,11,0,0,4,7,7,0,3,3,6,2,1,0,7,5,2,5,12,2,4,15,4,4,2,0,7
"COG2321",2,0,3,1,0,0,1,8,4,4,0,6,21,0,0,7,2,1,3,0,1,3,3,0,1,17,4,7,20,4,2,0,0,1,2,0,2,0,0,4
"COG2323",3,34,49,45,46,21,10,5,24,18,42,26,42,4,97,34,16,18,68,6,33,18,10,41,76,19,9,26,38,2,30,9,24,53,27,7,16,30,19,39
"COG2326",45,29,44,52,25,20,32,29,8,40,41,70,41,14,57,36,16,44,72,27,33,17,8,27,24,19,29,47,52,12,25,17,11,33,7,24,36,26,19,24
"COG2327",53,39,38,33,35,29,34,98,7,55,43,16,34,17,64,30,8,20,48,19,40,11,8,28,20,22,35,16,42,9,19,10,31,12,10,32,106,26,17,80
"COG2329",0,2,0,0,5,0,0,2,0,1,0,0,10,0,2,0,0,0,0,2,3,1,0,1,10,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0
"COG2331",0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,5,0,0,0,1,4,3,0,2,1,0,0,0,0,1,0,13,0,0,0
"COG2332",0,0,2,2,0,0,5,6,4,2,0,6,10,2,0,0,1,1,5,5,5,1,2,0,2,4,1,0,9,1,0,1,3,1,5,1,1,0,2,2
"COG2333",38,133,80,140,129,121,176,48,56,115,132,101,134,50,220,127,41,43,206,36,112,65,41,169,138,83,37,28,75,39,85,36,67,111,39,73,214,74,91,142
"COG2334",4,4,2,5,1,1,14,9,10,9,0,12,25,3,7,0,0,1,5,5,4,1,4,3,7,21,9,15,51,6,9,2,5,0,3,5,31,1,4,6
"COG2335",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,1,0,0
"COG2336",1,0,0,0,1,0,0,5,2,3,0,2,0,0,0,0,0,0,4,1,0,0,1,0,1,6,1,0,9,1,3,0,1,1,3,0,0,0,0,2
"COG2337",19,104,76,74,153,59,62,58,84,43,94,92,67,32,132,126,33,476,70,20,53,29,22,88,99,37,11,13,39,19,49,37,37,76,177,108,121,49,64,149
"COG2339",1,6,5,15,16,2,40,0,1,2,10,2,21,3,19,16,0,0,5,0,19,4,0,9,1,0,0,1,2,2,2,0,5,9,1,0,1,10,0,9
"COG2340",9,19,27,17,14,5,82,2,4,8,22,20,31,1,33,36,4,3,4,4,12,11,4,27,26,2,4,12,3,0,23,1,5,27,6,8,0,20,4,18
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0
"COG2344",93,58,71,45,79,36,68,91,90,64,74,84,63,80,122,78,32,69,58,81,66,68,43,75,76,22,78,51,44,20,80,52,70,91,75,96,49,68,107,85
"COG2346",0,0,0,0,0,0,10,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG2348",0,1,39,50,33,4,2,0,4,30,24,8,41,6,83,8,15,1,9,7,51,10,0,32,21,22,6,0,67,9,36,0,2,34,9,25,128,6,0,7
"COG2350",3,1,0,0,0,0,1,2,0,6,0,1,13,0,0,2,0,0,0,1,0,0,0,0,0,2,1,3,10,1,8,1,3,0,2,1,0,1,2,4
"COG2351",1,0,7,4,0,0,0,2,10,5,0,12,15,6,1,0,0,7,3,9,16,6,3,4,0,6,2,21,15,4,1,1,1,9,4,0,0,2,0,2
"COG2352",4,0,23,2,5,1,1,8,3,24,0,16,60,0,17,0,3,1,23,4,31,2,6,3,1,69,5,13,92,12,8,2,0,2,2,2,119,2,1,11
"COG2353",0,0,0,0,0,0,1,4,1,5,0,4,11,1,0,0,2,0,2,1,1,0,2,0,3,12,0,19,32,2,2,1,3,0,12,0,0,0,0,7
"COG2354",0,0,0,1,0,0,1,2,2,2,0,3,8,0,1,0,1,0,3,0,0,0,1,0,1,13,1,3,10,1,1,1,1,0,0,0,0,0,0,1
"COG2355",94,58,58,128,89,161,35,130,124,136,89,92,63,174,77,81,219,79,46,70,129,106,180,93,68,176,68,73,36,275,36,171,119,95,125,65,25,84,97,96
"COG2356",6,14,0,27,15,2,18,8,2,4,9,5,9,6,9,72,37,0,2,4,35,1,10,16,10,36,4,3,20,166,2,22,14,32,31,2,0,123,2,12
"COG2357",65,75,73,84,91,65,156,39,32,107,83,105,132,21,83,101,25,33,163,29,61,51,31,79,68,37,32,21,42,18,80,54,47,86,30,90,151,47,65,75
"COG2358",13,44,44,63,34,44,36,14,33,36,55,53,47,9,73,52,29,8,67,27,25,20,19,58,43,9,27,9,10,4,50,25,23,35,27,30,20,36,36,48
"COG2359",0,2,2,4,1,4,0,0,2,1,7,1,3,1,4,2,0,0,2,0,4,0,0,8,10,4,0,0,4,1,0,0,0,3,1,1,10,8,6,5
"COG2360",5,7,11,41,12,71,4,9,4,19,20,11,11,39,3,2,67,7,8,10,8,24,59,4,2,59,14,6,19,93,14,38,19,25,27,8,3,24,28,24
"COG2361",23,14,7,5,14,14,2,17,14,20,11,16,6,80,11,20,16,14,2,13,9,8,3,14,11,47,10,22,5,26,15,51,13,34,18,9,3,15,19,25
"COG2362",13,2,2,1,13,1,5,8,1,7,4,0,3,1,24,1,2,9,2,8,6,4,0,4,4,9,0,13,6,0,11,2,6,3,4,4,0,4,2,5
"COG2363",0,3,1,0,0,0,2,4,3,1,0,4,11,0,0,0,0,2,1,0,0,1,1,0,0,12,1,1,13,2,2,0,0,0,0,0,0,0,1,1
"COG2364",60,43,37,70,56,40,108,34,17,87,38,51,93,52,46,75,58,49,91,24,80,32,52,85,70,57,50,48,33,25,73,32,43,49,41,41,77,74,49,49
"COG2365",98,63,50,37,51,12,55,67,76,69,55,31,34,17,48,41,17,96,43,60,15,43,16,28,30,8,44,76,20,4,57,12,20,17,38,58,17,41,19,24
"COG2366",0,0,0,0,0,1,0,0,1,9,0,3,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG2367",94,44,80,87,88,150,53,71,137,86,84,53,68,110,42,39,159,72,190,83,68,83,79,50,71,82,69,42,25,22,78,244,63,80,111,86,74,59,83,82
"COG2368",2,5,5,8,7,1,0,7,2,21,18,16,17,3,8,5,0,4,2,15,15,8,9,5,5,23,1,18,11,2,19,2,9,4,5,4,3,5,4,16
"COG2369",1,1,0,2,3,4,0,0,26,0,5,8,61,4,15,17,2,2,0,11,0,12,15,6,7,0,13,7,87,5,2,1,9,2,0,28,1,5,0,5
"COG2371",3,0,3,2,4,1,16,0,6,5,2,1,24,0,10,18,0,1,39,2,2,0,0,7,3,0,0,3,2,2,1,6,1,8,1,5,0,1,2,0
"COG2372",0,1,0,0,1,0,0,4,0,1,0,2,13,0,0,0,0,0,3,0,0,0,4,0,0,7,1,4,14,0,1,0,0,2,0,0,0,0,1,1
"COG2373",316,255,203,168,213,283,29,291,293,238,207,165,69,297,98,228,412,436,19,379,273,328,306,130,215,194,306,522,298,684,305,414,367,240,220,225,13,301,232,151
"COG2374",0,1,0,0,7,0,0,66,17,11,10,11,15,37,4,5,5,0,0,32,1,1,10,4,18,1,81,3,0,4,0,19,19,12,8,0,0,52,12,26
"COG2375",5,0,0,0,0,0,0,2,5,1,0,2,5,0,0,0,0,1,2,0,0,1,2,0,0,12,1,4,20,0,2,1,1,0,1,0,0,0,0,4
"COG2376",27,4,15,18,13,32,95,57,25,61,27,17,42,25,14,24,1,20,95,22,21,37,18,21,25,92,12,35,79,27,17,16,21,14,26,21,318,16,54,45
"COG2377",2,13,16,2,16,0,15,9,10,12,23,11,30,3,18,5,6,6,5,14,1,20,19,19,4,18,9,10,20,2,21,2,9,12,26,11,1,20,11,17
"COG2378",54,47,25,23,56,12,59,48,47,67,58,38,30,32,60,49,15,37,10,21,41,63,24,57,59,29,51,52,48,45,19,38,71,43,13,79,14,74,65,85
"COG2379",16,28,14,13,22,19,38,1,19,3,13,33,27,6,28,18,10,1,3,2,26,6,13,28,17,2,3,8,12,1,17,1,3,11,10,13,23,16,7,26
"COG2382",44,108,142,121,91,216,53,254,125,80,78,95,63,169,32,82,98,66,57,89,46,76,125,57,35,112,64,51,49,46,62,116,110,75,93,99,4,62,58,93
"COG2384",15,32,32,61,48,21,73,15,7,35,37,37,38,16,71,39,14,9,78,8,28,21,14,43,37,23,10,5,15,11,21,15,18,39,7,26,71,16,42,47
"COG2385",103,160,149,144,130,79,125,123,129,111,156,173,140,92,181,164,48,92,93,155,156,109,52,198,155,31,95,115,35,37,138,71,114,139,120,162,141,140,110,111
"COG2386",4,0,0,2,1,1,8,2,2,1,1,3,15,1,0,0,1,1,2,0,0,1,2,0,2,4,2,0,10,1,0,0,5,1,2,3,0,0,1,2
"COG2388",63,11,11,6,10,5,17,46,22,20,17,10,12,18,9,15,0,48,5,26,8,27,12,7,32,13,35,32,34,10,20,13,13,11,18,26,0,14,26,31
"COG2390",15,11,16,4,12,22,70,26,19,25,14,15,78,8,15,8,1,18,19,18,19,13,14,19,22,41,9,13,80,23,13,8,7,6,8,16,194,11,35,44
"COG2391",4,0,2,0,0,0,4,5,5,14,0,12,25,2,1,1,1,1,6,4,1,2,4,0,0,35,1,12,53,8,6,3,4,2,2,1,1,0,2,4
"COG2404",0,0,0,1,0,0,23,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,15,0,0,0,0,0,0,7,1,7,11,0,0,1,0,3
"COG2405",0,0,1,1,2,0,0,0,0,0,1,4,2,0,2,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,2,0,1,0,0,7,2
"COG2406",29,6,5,0,1,1,1,17,6,13,1,3,0,3,1,8,0,31,0,21,3,6,7,1,2,2,13,35,5,2,22,1,9,2,4,4,0,2,5,4
"COG2407",223,262,208,150,196,247,103,203,191,274,213,208,136,223,233,175,147,223,347,284,184,326,229,237,183,219,227,227,156,233,219,206,282,230,307,195,293,259,336,198
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",4,8,6,7,11,18,36,3,20,7,4,24,10,0,13,18,3,4,10,4,11,7,21,8,5,40,5,2,66,5,13,5,28,9,21,21,28,11,9,13
"COG2421",4,6,1,3,7,2,3,6,2,5,7,0,13,7,9,2,0,3,1,7,4,4,0,2,2,21,0,6,10,7,4,6,3,1,4,2,5,4,4,15
"COG2423",29,1,19,38,28,2,41,2,1,4,32,13,8,4,17,23,2,2,3,4,11,13,2,31,17,9,2,10,9,0,7,3,16,14,5,22,1,22,23,20
"COG2425",65,32,36,59,11,146,5,69,63,50,33,41,25,111,15,24,79,85,10,52,40,52,64,35,22,67,59,85,49,110,62,70,63,18,34,27,3,50,64,30
"COG2426",1,4,8,11,5,2,1,0,3,1,9,2,4,3,20,2,0,1,0,0,7,2,4,0,10,0,0,0,2,0,0,0,2,1,0,1,1,8,3,16
"COG2431",106,52,62,62,48,87,14,120,91,78,54,52,54,82,17,25,45,118,11,122,49,90,85,36,64,61,124,100,44,69,65,67,80,79,110,69,22,65,84,81
"COG2440",1,1,0,0,0,0,5,3,3,4,0,8,2,0,0,0,0,0,2,2,2,0,2,0,0,17,1,3,31,1,1,0,0,0,0,0,4,1,0,3
"COG2452",6,12,13,10,17,10,62,14,2,91,5,9,27,10,3,13,114,1,222,11,21,3,5,7,24,7,13,1,6,6,8,12,7,5,2,31,32,8,12,16
