"","DLF013","DLF008","NLM007","NLM028","NLM009","NOF013","NOM015","NOF010","NOM019","NLF007","DLM024","NOF008","DOF006","NOM004","NLF013","NLM025","DLF001","DLM015","NOM010","NOM029","NLM010","DOF014","DLM002","NLM006","NLM001","DLF009","DLM021","NOM017","NOM025","NLM017","DLM011","DLM004","NOM016","DLM006","NOF012","NLF010","NOM026","NOF006","NLM031","NLM032"
"COG1492",78,95,138,121,24,86,119,81,87,91,28,108,80,95,122,40,54,122,126,70,95,92,84,78,56,53,155,45,95,80,116,102,108,40,72,120,88,104,127,97
"COG1493",59,34,47,82,27,44,43,31,77,76,25,61,24,24,70,26,10,31,58,44,59,51,65,23,49,26,38,41,58,29,37,20,44,50,29,14,71,25,52,69
"COG1494",3,19,5,0,3,3,10,8,11,2,66,7,11,11,4,41,8,4,2,9,2,7,4,10,7,41,7,3,24,5,9,5,4,3,7,3,46,11,1,11
"COG1495",2,7,3,0,2,1,2,4,4,0,27,0,2,10,5,18,0,1,1,7,8,0,1,4,2,25,5,0,4,1,5,13,0,2,3,6,21,8,1,1
"COG1496",77,52,62,70,110,69,61,80,64,75,56,88,58,60,64,110,50,59,65,70,49,63,78,76,84,39,70,108,56,64,93,78,72,76,78,67,99,50,55,78
"COG1501",589,637,452,370,721,574,642,587,411,553,302,419,598,576,575,387,886,710,505,462,513,509,488,492,469,367,629,493,561,683,492,677,499,450,490,563,301,765,629,472
"COG1502",220,243,289,400,328,314,324,275,368,342,278,295,265,313,339,294,250,291,364,336,389,255,274,247,380,217,227,309,358,327,359,291,302,275,307,272,345,230,289,369
"COG1505",39,68,3,4,13,28,20,25,23,50,0,25,43,22,15,10,89,18,29,11,13,10,31,24,1,14,22,3,10,27,6,43,35,24,17,11,2,23,9,4
"COG1506",485,540,643,370,812,707,714,780,475,376,7,513,851,700,587,624,787,613,529,544,607,461,393,795,661,213,584,823,518,481,782,861,603,506,356,805,192,671,458,231
"COG1507",4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG1508",64,86,75,54,117,59,92,106,65,46,87,85,108,83,64,122,84,93,73,78,116,116,82,173,160,90,106,198,104,80,143,164,136,139,86,136,84,132,95,62
"COG1509",86,105,65,43,5,66,53,76,60,47,81,92,83,74,29,2,81,78,54,62,77,45,36,44,18,60,88,6,47,68,56,99,55,33,56,66,29,141,30,20
"COG1511",209,19,85,240,83,103,108,112,143,226,67,166,14,57,223,92,37,119,130,109,150,222,217,51,163,183,97,93,110,211,57,27,117,181,188,67,215,41,206,274
"COG1512",71,50,95,107,35,50,71,54,68,61,23,70,121,70,84,65,79,68,70,66,70,63,59,50,84,30,83,59,82,50,87,74,64,63,69,103,80,49,59,73
"COG1513",0,2,0,1,0,0,2,0,0,0,15,0,1,0,0,0,1,0,0,3,0,0,0,0,0,15,0,0,8,0,1,0,0,0,0,0,0,1,1,0
"COG1514",1,2,0,1,0,0,1,0,0,1,21,2,1,1,0,0,0,1,1,6,0,0,0,2,1,8,1,1,8,1,2,1,0,0,1,0,6,2,1,2
"COG1515",1,9,1,0,0,0,2,0,0,0,9,0,2,1,0,1,0,0,0,4,0,0,0,10,0,8,0,0,5,0,2,0,1,0,0,0,8,0,0,0
"COG1516",0,7,2,7,4,15,1,5,6,15,18,7,1,3,19,34,3,0,12,12,16,6,21,2,15,15,5,3,14,14,3,1,7,19,4,7,27,7,12,16
"COG1518",48,78,46,98,198,67,57,49,96,86,77,88,37,100,87,179,60,58,115,113,65,98,111,59,121,74,34,116,46,110,111,26,91,166,134,41,90,66,98,112
"COG1519",69,99,109,54,73,59,96,102,77,53,62,93,131,112,76,102,138,94,96,118,78,102,66,145,71,95,98,104,103,94,130,140,96,71,83,135,74,104,110,42
"COG1520",119,207,132,102,14,152,172,121,152,95,25,148,261,202,58,75,299,161,158,113,87,42,45,58,28,66,81,11,120,111,66,153,109,50,65,107,24,155,87,52
"COG1521",114,47,103,88,34,95,71,76,78,68,25,92,40,42,102,33,66,69,64,57,80,96,80,73,56,75,101,58,66,75,78,59,65,76,67,47,66,56,97,128
"COG1522",119,117,127,113,188,126,105,138,123,133,140,100,122,135,129,190,137,111,133,129,120,95,169,165,197,130,93,197,106,158,142,165,126,193,91,129,174,119,134,117
"COG1523",213,186,193,221,218,189,193,183,102,165,198,132,204,209,167,216,185,184,149,206,153,232,194,183,228,172,174,249,191,170,175,197,174,163,116,203,173,185,171,226
"COG1524",135,129,165,122,242,116,154,205,143,73,19,120,238,188,125,134,211,206,139,169,109,200,103,156,153,102,195,315,131,135,165,162,149,189,134,241,41,220,131,69
"COG1525",1,5,1,2,2,0,7,2,9,5,2,4,4,1,8,0,3,2,9,1,3,5,0,5,5,67,2,0,0,3,3,2,0,1,5,1,33,12,2,3
"COG1526",4,13,22,23,1,10,8,10,6,8,57,0,6,7,6,4,8,7,4,6,3,1,5,9,9,28,6,11,14,4,13,6,2,4,0,5,31,5,4,19
"COG1527",21,12,13,16,10,12,16,11,23,16,34,28,11,17,13,16,10,17,6,8,13,23,27,23,25,19,13,18,13,9,6,21,13,20,51,6,32,8,32,43
"COG1528",43,72,90,66,25,41,85,57,52,47,48,86,99,146,50,23,212,32,37,67,32,77,55,86,42,62,73,8,71,43,157,149,55,72,59,131,60,96,49,35
"COG1529",115,252,141,190,36,73,83,79,121,109,550,104,156,112,85,52,67,114,86,114,106,65,130,66,71,172,102,96,176,55,88,49,65,76,95,72,176,48,142,159
"COG1530",106,110,113,70,180,77,90,133,120,98,153,132,91,109,131,198,63,85,121,122,88,122,113,124,121,145,117,131,76,105,108,99,115,144,121,88,138,105,111,100
"COG1533",125,116,149,144,77,147,191,82,103,149,51,190,270,194,147,138,151,137,200,69,133,101,108,53,78,54,91,36,100,174,129,204,103,147,161,156,103,64,139,147
"COG1534",25,11,21,24,14,17,19,14,33,20,29,21,8,6,25,31,6,12,23,18,21,29,21,14,15,26,21,13,12,24,8,3,12,20,25,8,37,11,20,28
"COG1535",1,4,0,2,0,0,0,1,1,0,39,0,1,1,0,0,0,2,0,6,0,0,0,2,2,28,0,0,8,0,8,0,1,0,0,0,5,0,2,0
"COG1536",1,28,6,38,8,12,5,7,19,26,46,8,3,8,30,24,4,28,35,16,29,10,19,5,27,31,10,6,29,18,2,2,12,32,6,13,26,4,29,13
"COG1538",695,782,973,510,664,933,998,985,637,501,197,706,1180,1021,663,493,885,1141,726,858,757,763,565,1051,617,436,1068,681,707,727,1132,1183,991,722,563,1142,308,1219,751,336
"COG1539",44,70,39,39,83,48,35,51,45,61,38,52,39,46,65,53,36,54,62,57,64,70,58,53,59,52,45,64,45,59,61,52,53,39,37,69,70,56,40,42
"COG1540",17,8,6,7,2,6,5,7,9,3,23,10,2,3,4,8,3,3,10,11,2,9,10,5,7,23,7,6,18,3,4,7,2,0,4,0,26,5,9,14
"COG1541",146,203,128,107,29,193,211,131,102,112,101,128,235,147,154,138,171,219,183,93,163,160,85,124,76,55,193,44,173,191,148,197,159,132,105,201,59,219,128,84
"COG1543",0,0,0,0,0,0,0,0,0,0,0,20,0,0,10,0,0,0,9,0,0,0,12,0,6,0,0,1,0,1,0,0,0,0,52,0,0,0,0,17
"COG1544",40,24,19,36,24,34,27,29,59,48,69,44,20,32,58,41,20,43,41,34,35,44,63,49,37,80,15,22,27,33,38,24,42,47,90,35,81,22,41,60
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1546",97,62,59,77,52,66,64,63,86,64,51,60,53,37,58,72,100,63,86,60,32,52,51,61,41,35,34,32,40,43,45,26,49,41,43,30,40,40,51,43
"COG1550",1,1,1,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0
"COG1551",2,11,1,5,0,2,2,1,6,8,12,3,2,4,12,6,1,9,11,12,15,1,6,1,15,14,3,4,3,10,0,4,2,10,3,3,17,0,3,7
"COG1553",0,5,2,1,1,0,0,0,0,0,28,0,2,5,0,2,0,3,1,9,0,0,0,1,1,12,2,0,7,2,3,0,0,1,1,0,14,1,0,2
"COG1554",52,50,32,57,13,79,106,54,32,77,79,60,66,48,103,15,109,78,120,121,44,65,51,72,65,86,83,13,65,92,62,39,135,19,46,58,25,87,145,67
"COG1555",61,74,50,59,85,72,55,62,64,45,19,60,39,53,70,86,69,47,78,73,43,69,78,87,83,39,69,100,36,51,91,60,74,82,93,57,72,62,60,67
"COG1556",13,9,24,6,4,16,21,11,9,9,33,8,29,24,17,2,19,14,16,32,19,15,6,23,7,22,10,2,21,8,41,32,19,11,5,26,21,14,10,14
"COG1558",0,5,7,20,4,10,3,9,7,23,25,5,2,3,15,28,0,5,12,9,14,8,14,3,19,15,4,6,17,26,4,2,4,20,4,2,14,3,13,9
"COG1559",76,39,47,37,80,51,30,72,69,53,24,79,29,25,48,104,41,54,49,58,69,84,97,90,83,97,105,130,49,47,92,81,67,99,88,73,74,91,95,52
"COG1560",58,72,46,25,99,44,59,72,68,37,94,45,62,101,52,87,71,52,52,72,34,42,56,95,74,107,37,112,58,42,67,72,60,85,47,64,63,47,57,43
"COG1561",111,82,78,82,145,85,105,98,106,115,49,105,79,88,116,153,87,99,109,75,96,95,110,107,120,78,107,102,97,69,79,92,96,139,112,82,110,85,90,106
"COG1562",0,0,1,0,0,0,0,0,11,1,0,1,0,0,0,31,0,0,0,0,0,1,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1564",59,61,66,75,21,69,65,60,58,45,10,49,59,53,42,28,50,50,45,51,51,75,65,48,21,15,61,25,60,29,61,65,59,86,51,64,54,53,61,60
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",89,179,45,24,45,86,75,72,46,37,247,52,152,91,76,80,129,120,74,162,58,82,56,155,96,193,135,103,93,107,121,145,122,32,46,61,116,126,91,24
"COG1567",0,0,0,2,8,2,2,3,10,5,0,7,2,2,9,1,3,3,13,10,1,4,3,6,5,2,7,1,3,22,2,2,2,6,5,0,17,1,3,10
"COG1568",34,50,0,28,0,22,0,14,0,9,0,50,15,1,0,0,0,17,0,0,1,63,1,3,0,11,1,1,0,23,1,9,71,0,13,16,0,36,0,1
"COG1569",1,7,0,0,0,4,0,0,2,2,0,1,8,6,2,0,0,0,0,6,2,0,3,0,0,0,1,0,0,8,0,0,1,2,0,0,0,5,0,0
"COG1570",125,116,142,129,125,105,154,156,151,119,68,185,121,109,144,125,83,125,148,107,70,73,90,96,101,85,81,67,71,58,103,97,80,78,121,88,63,77,91,87
"COG1573",66,45,65,28,11,51,64,47,59,57,4,61,52,39,62,25,51,42,51,53,30,56,33,46,22,45,53,22,39,38,65,60,64,21,63,32,33,46,61,51
"COG1574",34,116,27,19,5,11,28,36,30,28,67,31,77,47,17,18,28,52,13,20,37,46,42,37,26,50,37,19,9,26,10,19,17,58,45,22,78,29,37,51
"COG1575",63,38,36,22,53,66,47,72,40,44,54,46,45,31,52,118,52,85,60,61,44,63,35,49,60,41,100,57,28,60,65,62,77,51,47,41,30,81,57,34
"COG1576",60,52,50,67,71,35,48,60,72,71,28,71,45,55,64,61,48,57,58,64,68,74,64,69,58,50,71,48,52,47,75,43,49,80,74,63,61,55,76,84
"COG1577",0,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,6,0,0,0,0,0,0,0,2,1,0,4,0,0,4
"COG1578",2,1,1,2,0,2,4,2,4,4,0,1,0,4,1,1,1,0,0,6,1,3,2,1,2,1,3,1,2,0,0,1,2,0,2,2,8,1,0,6
"COG1579",38,42,21,24,95,35,34,54,41,14,0,34,42,48,34,48,35,44,39,26,18,67,37,73,58,30,62,98,26,43,46,46,57,57,35,67,6,48,31,24
"COG1580",0,1,0,1,0,2,2,0,1,0,16,0,0,1,0,31,0,0,0,3,1,0,0,3,1,12,0,0,4,0,1,0,0,0,0,1,0,3,0,0
"COG1582",0,5,3,6,2,1,0,3,2,3,6,1,0,0,9,0,0,3,10,0,1,1,4,0,5,1,0,0,3,4,0,1,1,2,2,1,7,2,6,5
"COG1583",3,0,0,2,1,0,3,0,3,10,0,6,0,0,3,1,0,3,7,22,8,7,3,4,1,3,0,28,0,0,2,0,3,13,4,0,10,1,0,8
"COG1584",2,5,1,0,1,4,0,1,0,0,37,2,4,7,0,2,0,1,4,8,0,0,2,2,2,14,2,0,6,3,4,0,3,3,0,2,10,2,0,6
"COG1585",32,8,18,17,25,11,17,11,26,38,31,31,14,7,36,22,4,21,16,14,21,14,27,11,30,22,12,14,30,5,13,8,20,13,57,8,38,13,25,45
"COG1586",4,17,6,1,7,3,5,6,8,15,49,5,6,14,7,7,6,7,1,7,14,11,4,10,5,23,6,7,7,4,6,2,7,20,10,8,15,9,4,12
"COG1587",47,46,39,28,16,11,16,12,28,25,74,19,25,35,16,20,15,28,22,23,32,29,46,48,15,46,18,22,18,15,12,20,17,10,14,16,79,14,16,28
"COG1589",29,5,8,6,7,1,12,9,13,12,48,24,5,11,18,25,2,11,25,14,9,7,15,12,13,49,5,6,10,6,9,8,10,6,58,2,35,5,12,26
"COG1592",150,142,160,162,151,120,154,166,169,200,88,177,132,144,148,193,121,121,150,165,146,121,156,189,169,112,163,179,133,144,141,113,151,170,168,183,197,122,139,146
"COG1593",136,362,321,241,78,123,119,139,128,115,548,112,155,156,89,50,81,109,74,107,92,83,121,96,56,149,147,115,151,80,135,73,80,109,92,59,126,59,127,158
"COG1595",859,1334,858,675,750,1089,889,897,793,772,173,919,1119,1321,720,591,1695,988,955,1035,927,976,764,1022,690,430,878,626,914,1284,1101,1483,1044,1038,794,1367,627,1346,858,678
"COG1596",175,188,136,82,299,218,164,238,134,126,108,214,309,198,165,227,245,291,163,142,156,168,157,211,263,108,252,207,199,229,248,200,243,218,110,282,71,324,185,50
"COG1597",164,138,121,162,162,130,154,160,184,163,95,209,134,129,145,169,136,154,202,171,124,218,160,132,214,145,191,153,114,183,179,155,162,188,168,138,95,144,189,168
"COG1598",5,7,22,10,7,2,5,16,6,21,23,8,10,11,17,11,6,11,17,8,0,9,18,8,17,16,1,11,6,54,14,7,11,8,5,3,33,8,7,27
"COG1600",25,29,7,13,18,31,18,18,27,19,73,17,19,20,7,10,34,23,12,22,14,21,22,28,17,59,23,9,35,17,14,21,16,22,15,11,24,31,18,17
"COG1604",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1605",61,35,61,40,20,26,55,22,63,30,86,47,14,12,36,83,12,15,41,37,24,22,19,11,15,46,30,20,38,7,19,15,18,13,18,3,32,13,36,40
"COG1606",14,30,14,18,4,13,7,7,24,12,19,18,7,14,22,8,14,10,7,11,8,10,22,41,12,16,6,24,5,1,5,3,5,7,13,10,27,10,16,20
"COG1607",7,3,14,10,2,2,6,5,12,12,18,17,1,5,8,26,2,3,11,5,7,6,6,3,6,14,5,8,5,17,8,10,5,7,6,2,19,5,3,21
"COG1609",711,812,424,572,439,517,474,579,460,651,1569,494,478,447,736,538,625,551,551,519,498,842,719,535,572,1008,438,670,558,947,419,570,725,495,398,452,974,572,601,836
"COG1610",45,47,57,36,7,63,71,45,33,48,15,46,60,67,71,21,71,62,56,51,45,46,67,62,54,33,39,15,51,58,64,61,55,53,61,72,44,48,56,40
"COG1611",62,53,79,52,51,59,72,50,51,50,24,48,103,82,55,68,68,49,61,89,96,88,59,78,89,75,91,46,105,93,113,144,77,91,83,118,94,89,72,69
"COG1613",23,9,14,34,13,9,12,9,10,20,59,9,3,6,23,13,3,15,28,26,27,14,29,11,20,33,3,6,18,11,4,7,14,12,10,6,51,6,37,24
"COG1614",7,0,6,8,3,3,3,1,13,18,0,10,1,1,2,6,1,6,3,3,3,3,10,5,1,2,1,7,3,1,4,1,3,4,7,2,12,1,4,11
"COG1615",10,4,0,1,2,0,0,1,4,0,0,26,0,0,13,1,0,0,15,1,0,24,10,1,2,33,3,4,0,0,0,1,1,0,101,0,4,1,0,37
"COG1618",4,0,1,3,2,0,1,0,4,1,0,3,1,1,2,1,1,0,0,0,0,0,3,0,0,1,2,1,0,0,0,0,4,1,1,0,3,0,2,3
"COG1619",40,108,28,48,19,59,60,47,47,66,42,75,51,43,59,28,62,80,61,43,61,52,75,37,71,44,71,39,45,95,51,50,73,35,105,46,83,72,79,74
"COG1620",40,84,19,22,65,33,26,63,22,15,88,30,66,53,12,45,66,35,18,52,24,14,38,40,47,105,36,81,48,24,42,58,24,61,19,31,45,39,26,22
"COG1621",219,234,171,182,252,179,176,277,125,167,294,135,207,181,194,211,257,194,152,260,192,211,233,159,219,66,177,404,189,278,142,197,154,329,145,225,179,311,143,223
"COG1622",1,1,2,0,0,0,0,0,0,0,56,0,1,5,0,4,3,5,0,9,0,2,0,4,2,32,0,0,10,1,8,3,0,0,0,1,10,4,0,0
"COG1623",2,12,1,1,0,0,0,0,1,0,0,12,4,3,5,1,0,1,6,0,0,0,9,4,7,9,0,0,1,0,0,1,0,0,30,0,24,0,0,6
"COG1624",79,49,70,81,148,98,85,89,126,99,23,104,51,43,94,102,57,81,99,79,79,95,104,82,102,45,80,119,66,83,82,70,81,97,118,49,70,53,102,107
"COG1625",49,19,51,58,21,29,36,26,39,80,31,48,13,18,31,22,18,24,43,18,31,27,58,36,38,22,26,53,37,37,32,10,33,26,15,23,40,14,24,61
"COG1626",35,43,24,89,18,83,74,58,27,34,113,63,66,45,24,16,72,99,101,116,51,60,21,39,15,77,40,2,42,53,56,44,93,29,46,35,21,85,70,22
"COG1629",315,719,509,365,785,665,564,578,415,357,748,395,816,739,312,465,647,565,536,571,498,305,323,593,481,535,542,595,466,411,543,588,565,525,275,671,405,736,398,155
"COG1633",9,14,2,3,0,0,3,0,9,0,28,18,4,1,7,0,1,0,2,2,0,0,0,3,1,19,6,1,0,2,1,0,1,1,61,1,7,0,0,2
"COG1635",1,1,11,0,6,7,5,5,4,4,0,4,3,8,3,5,5,3,2,0,3,0,10,2,2,2,1,1,0,5,1,2,4,30,2,0,3,5,1,1
"COG1636",37,25,59,61,52,62,51,54,67,48,10,70,22,26,57,70,25,54,64,61,57,54,69,68,49,52,44,52,37,47,63,33,72,58,92,49,58,42,80,77
"COG1637",2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,11,1,0,0,13,3,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG1638",105,344,247,258,88,93,97,101,131,77,468,95,168,129,63,36,67,112,47,97,75,68,93,65,58,125,102,99,148,61,118,74,74,80,82,65,153,47,121,120
"COG1640",264,114,273,235,168,237,253,230,273,296,181,251,167,166,249,278,161,244,248,203,230,220,268,218,331,232,238,277,230,184,242,201,239,245,118,236,182,171,233,258
"COG1641",14,17,26,32,11,15,15,11,20,25,8,11,6,15,25,9,12,22,8,16,10,10,21,17,20,39,11,19,20,6,5,3,16,20,24,18,36,6,17,53
"COG1643",15,10,19,2,150,1,18,48,60,5,222,11,17,21,16,171,5,6,5,29,14,55,28,33,37,242,13,102,38,2,11,22,1,75,12,8,71,12,4,12
"COG1647",0,6,0,1,0,8,2,5,7,7,0,3,3,4,6,2,4,2,12,1,4,0,6,4,6,2,0,0,0,2,1,0,0,4,2,8,14,5,3,1
"COG1648",21,22,12,24,18,11,10,7,13,20,52,18,14,9,20,10,9,12,12,25,28,13,38,23,9,32,8,14,19,9,4,6,11,17,9,13,76,7,16,25
"COG1649",321,293,291,211,396,290,301,294,191,174,43,228,332,315,263,215,414,281,250,276,156,180,127,196,133,57,232,172,168,175,233,226,209,168,166,193,73,239,212,87
"COG1651",10,27,2,4,2,16,8,10,12,7,67,3,28,16,7,20,89,12,6,23,9,23,6,13,5,54,8,5,68,11,13,41,7,3,6,23,41,27,2,3
"COG1652",10,22,16,4,56,13,2,10,4,18,13,7,7,7,7,4,5,13,4,6,4,2,5,11,7,9,4,13,20,4,6,9,5,12,2,1,28,15,24,11
"COG1653",558,447,465,720,273,448,381,405,473,1043,952,446,267,290,871,206,404,477,487,460,509,680,597,188,600,648,389,368,468,1132,261,151,548,468,398,228,658,252,524,1070
"COG1654",48,27,54,80,17,39,26,23,65,60,54,46,14,21,76,65,18,27,33,53,50,49,47,42,49,25,38,33,38,29,14,10,43,38,28,24,76,27,42,76
"COG1655",1,0,4,19,3,11,1,6,12,13,0,4,1,3,20,8,0,6,17,6,23,3,24,0,14,0,0,9,14,43,1,3,16,20,3,8,27,7,18,16
"COG1657",0,0,0,0,0,1,0,3,38,0,0,0,0,3,0,60,3,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG1658",15,16,27,23,11,13,16,12,21,18,1,19,3,3,10,12,4,6,8,9,11,23,25,15,9,5,11,14,22,1,15,1,9,11,7,8,22,9,27,20
"COG1659",0,11,2,0,3,2,4,0,0,0,0,2,5,2,2,0,1,1,2,3,3,2,1,1,4,2,5,0,0,3,3,0,3,2,4,0,1,2,1,0
"COG1660",88,107,99,96,105,85,104,93,94,112,75,103,81,122,120,141,81,112,113,107,128,122,108,112,157,79,117,114,95,109,103,91,122,149,91,119,116,116,123,107
"COG1661",17,12,1,5,5,13,18,6,17,2,5,13,7,37,3,7,3,1,9,4,3,6,8,16,2,4,13,1,22,3,17,2,4,3,2,4,14,5,7,18
"COG1662",5,32,2,4,1,6,14,13,12,0,343,1,29,38,1,5,5,7,6,57,3,0,3,12,49,652,5,1,156,15,24,6,3,1,2,11,14,42,1,7
"COG1663",68,93,87,57,151,69,68,99,88,50,38,73,91,101,48,118,88,59,66,52,69,53,78,74,96,63,80,119,63,58,94,89,66,86,47,134,46,79,40,41
"COG1664",2,21,6,9,0,3,5,6,13,17,0,10,3,9,5,3,7,6,1,5,12,1,9,2,8,25,7,2,0,31,3,0,3,6,2,4,14,14,1,2
"COG1666",3,4,2,1,2,1,4,1,7,1,14,2,0,1,4,13,1,0,0,6,3,5,8,16,1,12,1,8,2,4,3,1,1,1,2,6,18,2,1,4
"COG1668",19,5,26,34,17,37,19,26,66,76,10,59,6,16,61,31,10,24,50,10,78,34,37,36,48,37,22,14,3,10,15,23,34,59,33,11,40,7,23,14
"COG1669",11,36,16,19,46,34,34,45,23,22,0,24,42,91,13,91,86,20,27,27,47,17,23,40,32,7,15,65,37,48,31,102,32,84,18,63,8,37,16,11
"COG1670",232,266,254,207,192,264,205,204,179,199,291,211,207,261,188,97,330,216,211,230,227,258,246,188,194,236,217,144,237,288,274,235,202,222,199,291,274,337,191,207
"COG1671",29,9,17,31,19,23,16,13,30,24,45,23,9,6,25,22,1,10,25,20,33,25,21,13,21,20,17,19,28,26,20,9,8,13,18,9,39,13,21,43
"COG1672",139,356,148,118,872,256,179,888,285,148,17,190,174,225,136,937,177,169,177,128,200,292,418,382,1059,101,176,1717,76,332,215,205,255,339,179,187,100,364,199,179
"COG1674",257,128,176,214,331,165,198,222,324,259,169,252,158,145,257,272,135,195,295,199,240,195,265,154,225,213,211,311,149,146,133,115,241,335,551,158,149,128,270,367
"COG1677",2,6,1,9,3,6,2,2,6,17,13,1,2,3,12,17,1,6,9,1,12,8,17,1,12,8,3,7,12,8,0,1,1,14,6,5,25,4,10,8
"COG1678",34,37,19,14,1,26,31,26,14,28,36,12,34,35,12,2,47,51,32,45,22,44,15,28,10,38,44,6,20,38,50,44,40,13,26,41,21,44,34,12
"COG1679",4,2,0,1,0,1,4,7,17,4,22,15,0,0,8,7,0,5,0,0,10,9,14,0,6,10,2,2,1,23,0,0,4,0,8,1,8,8,10,0
"COG1680",208,201,193,177,127,224,273,222,197,227,172,225,372,236,252,121,283,329,292,296,235,241,158,194,206,182,296,120,247,248,244,253,251,154,177,204,108,272,279,122
"COG1682",88,34,76,80,53,84,49,28,72,72,72,72,62,26,75,46,21,51,80,80,78,69,81,22,73,57,38,39,65,24,39,37,54,66,103,95,94,46,93,128
"COG1683",26,19,18,14,13,19,17,20,29,20,14,13,15,11,18,17,3,2,10,16,11,8,13,10,15,12,15,14,24,20,11,3,7,19,41,5,44,8,10,25
"COG1684",4,9,3,28,10,12,5,4,17,21,41,9,3,9,26,31,4,16,15,15,19,15,21,9,19,26,5,8,19,20,1,6,13,30,12,10,43,7,18,16
"COG1686",245,83,263,343,106,213,167,135,300,295,270,269,76,133,295,177,63,142,224,168,199,195,283,100,203,182,150,173,211,175,149,82,216,181,411,120,397,67,252,434
"COG1687",20,7,7,14,7,12,8,6,23,17,7,12,4,8,10,12,4,13,3,9,13,10,15,4,9,7,8,6,9,18,9,8,8,12,9,1,8,5,8,14
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,12,0,0,0,0,0,0,0,0,4,0,0,0
"COG1690",53,110,7,46,242,24,25,27,4,44,117,29,75,61,28,18,87,31,52,69,52,46,34,32,29,71,39,60,33,91,15,40,19,88,26,21,9,58,12,35
"COG1691",9,25,14,22,7,13,7,11,16,16,11,13,5,17,12,11,5,18,4,9,9,11,16,27,13,24,7,29,11,4,4,5,14,12,9,16,28,1,11,26
"COG1692",29,14,1,3,8,2,9,8,24,8,1,28,3,6,14,8,5,12,2,6,5,20,23,16,9,13,7,6,5,7,2,4,16,9,47,9,17,5,17,28
"COG1694",70,63,96,55,60,57,73,80,50,70,31,80,92,123,35,43,79,51,67,79,72,99,45,59,47,66,70,37,72,70,92,105,85,92,99,101,67,63,59,66
"COG1695",113,54,54,67,46,59,70,51,87,123,91,76,30,56,80,37,61,55,91,80,95,90,89,65,74,70,59,37,57,56,90,65,76,83,88,62,86,52,79,126
"COG1696",202,151,169,254,180,240,207,175,266,303,91,250,147,154,249,222,152,216,333,205,265,264,299,169,187,95,202,180,184,220,161,119,298,200,192,153,193,214,284,269
"COG1699",2,11,5,14,10,11,2,9,15,20,11,4,3,4,25,9,2,6,13,6,13,6,14,0,11,4,9,2,9,25,1,1,12,19,4,7,25,3,10,11
"COG1700",1,20,4,0,27,7,1,21,35,15,0,5,72,26,12,3,0,1,0,36,1,19,7,8,8,0,1,81,1,10,1,6,7,13,41,25,2,16,19,5
"COG1702",102,53,88,93,150,78,93,110,115,129,105,113,66,63,119,122,72,112,82,112,66,86,70,89,69,60,78,91,55,52,43,48,74,74,54,61,66,56,69,57
"COG1703",70,68,56,39,8,58,74,60,59,51,32,67,58,67,59,14,60,75,71,86,48,72,51,99,33,74,74,25,49,69,87,81,74,23,55,104,23,77,78,37
"COG1704",101,78,64,33,59,71,38,59,47,50,12,71,69,83,68,75,77,74,83,34,46,70,48,68,85,57,83,44,53,73,56,86,58,63,39,86,67,78,43,54
"COG1705",110,132,140,75,120,55,56,205,85,58,50,107,102,62,52,238,74,136,97,78,64,81,47,48,87,50,87,56,32,41,60,77,96,101,31,87,32,91,34,14
"COG1706",2,1,1,1,0,0,3,0,1,0,36,0,3,1,0,36,0,3,1,6,0,0,0,3,1,21,1,0,20,1,4,0,0,0,0,1,0,1,0,0
"COG1708",23,55,9,8,1,27,11,18,22,18,8,15,21,25,4,3,77,33,14,16,19,32,15,18,10,55,10,2,13,44,11,32,12,8,26,11,8,31,15,4
"COG1712",12,34,42,34,7,20,37,18,8,8,16,20,61,47,21,2,42,25,29,12,30,14,19,14,11,6,21,6,43,36,28,45,18,17,20,56,13,23,20,10
"COG1713",46,23,30,55,22,31,36,11,50,33,23,45,6,13,26,25,10,25,37,24,44,49,45,19,38,15,28,36,29,20,15,8,35,30,32,11,40,19,27,73
