"","NLM006","NLM008","NOM010","DLF010","DLM012","NLM031","NOM028","DOM008","DOF004","DOM021","DLM009","NLF005","NLM010","DOM019","NOF007","NOF006","NOM017","NOM022","NOM009","DOF007","NOM026","DLM015","NOM029","NOF011","NOM004","NOM027","DLF006","DLM003","DLM014","DOM023","NOM007","NOM002","DLM021","DLM011","NLF009","NOM019","DOM001","DOF009","DLM008","NLM002"
"COG1690",33,28,48,36,21,17,46,43,13,7,47,43,42,49,84,59,88,26,15,148,15,36,86,33,62,6,35,38,37,26,15,26,43,15,42,5,24,29,21,8
"COG1691",22,12,8,11,7,7,23,4,15,12,30,15,11,14,14,3,21,12,41,11,29,13,12,8,11,71,15,5,8,22,6,60,9,2,10,26,11,11,21,5
"COG1692",25,4,9,64,6,14,9,1,5,5,39,16,3,14,2,5,4,5,4,1,15,9,7,11,4,62,26,12,11,6,39,9,7,2,5,38,23,7,28,0
"COG1694",62,53,63,55,85,55,56,61,64,87,33,72,74,72,64,69,33,72,21,79,66,55,79,63,99,31,65,710,98,78,83,40,65,85,76,53,65,76,60,91
"COG1695",60,143,89,87,50,85,70,60,72,53,119,79,71,63,110,64,34,42,107,60,113,49,84,68,68,51,90,79,63,47,75,106,67,74,73,85,64,99,131,16
"COG1696",160,288,300,340,97,317,173,167,276,183,217,329,256,287,211,198,182,119,276,138,203,215,179,229,151,58,223,196,245,132,347,201,205,183,274,260,256,247,278,73
"COG1699",2,38,12,14,0,11,1,2,8,1,6,21,8,5,11,1,7,8,18,1,15,12,10,5,3,0,9,7,7,9,8,32,6,1,7,4,5,1,19,0
"COG1700",10,31,1,19,4,20,16,21,7,1,3,10,0,3,3,11,87,22,5,20,0,0,31,0,17,2,1,11,6,5,7,3,0,1,5,29,32,40,13,202
"COG1702",118,100,98,106,150,97,82,78,110,74,115,123,99,93,80,72,119,88,115,59,93,96,90,92,88,116,109,85,103,110,130,87,100,66,96,126,116,98,110,162
"COG1703",73,30,72,28,12,66,53,63,87,99,32,36,33,67,72,92,29,52,21,78,32,77,60,74,72,142,59,98,93,104,27,21,87,98,58,59,70,89,66,24
"COG1704",80,45,98,101,75,44,57,57,55,94,51,86,48,62,61,64,39,93,44,101,55,94,38,77,57,50,56,72,80,64,101,43,96,50,57,57,49,55,46,71
"COG1705",71,56,92,50,52,75,88,109,79,255,133,148,82,87,53,162,87,176,76,87,39,84,70,52,38,9,58,74,79,79,99,14,82,47,60,68,63,52,30,158
"COG1706",1,2,1,0,3,0,0,1,3,1,2,3,0,0,1,3,0,1,0,5,0,0,1,0,2,0,1,0,2,1,4,0,0,3,0,1,0,1,0,3
"COG1708",25,10,8,34,19,9,26,20,9,17,9,10,24,12,11,26,9,8,13,52,8,17,15,32,28,5,31,29,27,8,10,10,16,20,18,19,40,34,10,7
"COG1712",10,14,13,9,0,22,36,32,14,13,11,15,24,28,28,35,4,10,6,35,10,33,17,19,62,9,23,10,15,7,9,25,29,25,38,16,17,8,11,5
"COG1713",12,39,34,86,21,41,31,8,21,17,61,34,30,30,24,8,36,29,55,9,52,25,25,36,18,29,51,17,10,9,47,69,24,20,30,51,40,21,43,8
"COG1714",13,4,20,7,5,22,10,13,13,11,6,7,16,19,12,26,1,15,0,27,5,20,8,32,12,1,14,5,16,1,6,3,23,14,23,5,19,15,4,0
"COG1715",49,2,21,2,3,10,2,18,3,6,16,34,14,12,0,4,13,6,7,3,1,7,11,6,2,0,34,29,6,17,64,2,1,26,10,20,4,23,11,0
"COG1716",14,12,32,39,107,23,8,1,4,4,1,19,28,2,7,4,17,5,40,2,24,13,5,29,0,94,21,3,11,10,33,12,3,6,7,33,1,18,10,2
"COG1719",0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",17,59,14,58,4,32,13,5,27,13,20,29,23,13,14,9,65,63,35,6,31,8,16,22,12,9,24,27,15,49,45,8,20,18,18,41,41,18,36,76
"COG1721",80,46,124,43,7,101,46,128,96,119,64,86,84,111,75,122,95,114,40,129,44,124,90,102,97,7,79,92,107,116,82,43,96,61,87,62,89,91,78,114
"COG1722",3,0,6,17,7,2,1,1,2,0,14,4,4,4,2,1,2,4,1,5,8,4,2,8,3,0,10,2,3,2,12,2,5,5,0,9,5,2,8,2
"COG1724",0,3,0,4,1,0,0,0,0,0,1,1,0,1,0,0,0,4,0,0,0,0,0,0,2,0,0,0,1,2,1,0,0,1,0,0,2,3,1,0
"COG1725",73,166,73,106,115,108,75,56,95,50,216,104,106,84,87,53,88,85,161,48,146,61,55,61,76,94,100,66,61,64,86,149,57,43,88,81,107,81,147,65
"COG1726",65,46,65,27,8,52,52,75,55,84,4,49,40,71,48,65,88,90,19,82,49,57,62,58,58,2,58,96,98,107,59,10,69,69,39,44,65,71,43,136
"COG1728",3,22,16,7,1,6,2,0,4,3,7,19,22,7,14,2,3,5,16,0,23,13,5,3,4,4,4,0,5,5,20,31,3,1,12,12,4,0,16,1
"COG1729",0,1,1,4,0,0,1,4,3,3,16,4,3,1,3,6,0,0,1,1,12,3,11,1,6,0,5,1,1,5,1,0,2,2,2,4,1,3,2,5
"COG1732",32,4,9,16,13,12,10,8,17,12,13,8,15,8,7,11,12,3,2,17,26,20,9,8,35,76,31,42,5,17,16,5,5,5,6,1,33,5,11,11
"COG1733",76,101,91,80,45,80,103,78,56,81,135,68,63,71,81,76,46,95,118,80,125,76,90,65,83,88,115,65,87,87,89,105,47,75,87,62,66,95,103,72
"COG1734",5,1,3,12,5,2,1,7,4,8,5,3,5,8,8,3,3,19,3,1,37,4,2,8,6,0,21,25,10,6,4,2,0,7,7,15,29,14,6,4
"COG1735",9,5,1,24,20,7,20,8,10,3,1,2,2,4,3,7,1,0,6,4,6,0,4,1,7,9,6,3,1,2,0,7,5,7,4,4,4,3,0,4
"COG1737",151,131,59,136,214,96,184,63,101,60,170,63,47,54,89,47,81,90,206,74,260,88,110,92,113,270,122,94,55,58,61,199,84,80,97,83,91,79,103,49
"COG1738",71,33,27,28,5,29,27,48,41,64,3,30,29,36,37,54,67,64,14,48,36,39,51,30,34,3,23,50,47,81,47,7,52,60,25,29,37,35,35,69
"COG1739",64,67,88,84,104,68,70,64,66,79,78,70,63,68,66,71,76,76,56,61,83,88,69,64,51,103,69,57,76,97,81,57,56,80,65,79,84,68,85,64
"COG1740",21,1,3,3,8,0,6,13,10,14,25,1,7,22,2,10,21,3,1,11,24,8,9,1,13,101,14,12,5,9,2,17,8,8,5,5,11,11,4,6
"COG1741",40,25,47,28,16,30,51,77,58,66,10,15,36,42,44,72,4,36,10,118,45,66,62,70,95,5,66,79,40,27,14,12,45,52,46,39,60,41,35,14
"COG1742",3,1,0,0,4,0,2,2,1,1,5,0,0,1,3,0,0,1,0,4,1,4,4,0,4,0,9,0,0,0,1,0,0,1,0,0,2,0,0,0
"COG1743",0,0,1,1,0,9,0,0,15,1,2,1,0,52,2,0,1,0,36,27,12,26,3,14,11,1,12,5,2,0,0,0,0,2,2,4,10,31,4,22
"COG1744",20,66,78,124,56,89,62,27,66,26,99,97,87,65,58,19,49,32,125,37,176,100,77,93,53,83,109,38,72,25,122,208,131,67,118,166,87,87,147,27
"COG1747",0,0,0,1,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0
"COG1748",92,119,94,60,29,117,99,85,104,94,76,100,110,103,118,86,126,124,139,117,74,102,96,95,109,96,69,68,132,129,80,111,112,121,129,97,105,104,98,143
"COG1749",5,61,44,13,3,18,2,2,22,9,70,52,33,10,9,3,10,9,40,3,31,13,15,10,7,1,7,4,24,10,29,36,9,1,25,15,10,11,15,2
"COG1751",0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1752",200,103,252,139,40,194,189,248,218,228,79,102,200,184,244,287,149,125,58,353,113,243,219,289,303,22,215,283,278,205,130,92,215,244,214,150,230,181,168,35
"COG1754",159,87,150,64,211,95,113,116,108,163,16,98,104,132,90,109,249,208,88,134,38,133,158,124,128,120,72,142,195,270,90,37,126,163,104,119,145,159,74,306
"COG1755",0,0,0,0,1,0,0,5,2,0,0,0,1,1,0,5,0,0,0,3,0,5,8,0,6,0,0,0,0,0,0,0,1,0,3,0,1,0,0,1
"COG1757",224,298,225,356,166,290,262,259,284,265,229,273,207,238,220,222,481,314,318,242,319,292,244,288,339,273,340,280,313,400,262,301,262,271,208,335,299,272,280,244
"COG1758",2,1,2,18,36,0,3,1,5,0,6,5,1,1,0,0,0,3,0,0,15,3,5,2,2,24,2,0,3,2,4,1,2,2,3,6,2,5,0,5
"COG1760",110,93,134,132,200,140,158,106,151,117,179,122,152,104,117,99,142,136,162,88,186,122,134,117,104,191,134,139,113,135,107,139,129,107,130,169,149,136,159,170
"COG1762",197,122,102,111,159,176,285,112,155,64,250,83,101,69,134,73,128,68,221,120,295,105,147,63,100,730,110,119,84,59,127,281,95,102,92,93,79,75,116,65
"COG1763",12,14,12,4,14,3,19,5,13,4,23,8,10,6,7,5,13,7,15,8,37,10,16,8,14,12,8,0,3,3,12,5,13,14,18,8,7,6,9,7
"COG1764",2,0,0,1,6,0,2,0,3,2,0,0,0,0,0,0,0,0,1,2,11,1,3,0,2,0,2,0,0,0,0,0,2,2,0,0,1,0,1,4
"COG1765",1,1,0,4,43,3,4,12,5,8,3,2,0,0,5,5,0,3,1,9,10,4,8,2,7,25,5,12,2,2,0,1,2,3,4,9,14,4,2,3
"COG1766",6,27,19,29,3,19,10,2,5,5,54,32,25,18,26,8,10,16,8,6,15,20,17,12,7,6,17,4,6,4,24,38,11,8,22,16,13,5,32,5
"COG1767",8,1,2,10,21,8,6,12,16,7,19,5,5,8,19,5,8,4,6,8,30,11,10,1,11,28,22,6,10,1,7,10,12,17,5,6,20,10,5,7
"COG1768",8,13,24,71,3,20,14,10,20,6,7,23,19,16,10,7,12,5,18,3,10,13,16,16,2,8,38,4,11,9,23,18,21,22,23,31,27,20,40,4
"COG1770",3,0,0,8,152,0,13,3,6,2,5,3,0,1,0,6,5,0,1,1,12,3,4,0,2,48,1,1,0,1,0,5,1,3,2,0,3,12,1,6
"COG1773",32,24,14,36,10,35,22,21,21,21,16,23,17,21,14,25,32,19,30,27,34,24,28,28,26,26,40,26,37,18,41,20,33,38,38,23,25,31,25,20
"COG1774",115,100,123,125,53,117,102,77,91,103,66,112,89,106,81,64,77,88,122,74,107,83,107,94,87,115,70,104,138,112,132,117,76,107,100,103,96,91,92,144
"COG1775",21,75,22,64,50,86,62,23,42,22,88,24,27,42,21,23,21,17,82,13,77,36,52,23,48,29,67,22,25,18,19,91,44,14,31,56,37,44,62,15
"COG1776",5,102,39,22,3,42,9,4,35,8,97,51,33,29,23,8,11,10,29,8,26,23,23,17,10,8,23,17,22,7,35,76,3,5,18,18,14,6,46,3
"COG1778",48,43,37,24,18,34,49,51,51,96,18,79,37,28,48,100,70,70,27,57,35,33,30,56,45,52,52,62,48,59,61,16,60,55,32,36,73,47,67,77
"COG1780",5,0,1,3,49,1,4,0,2,2,26,0,1,0,0,0,1,0,7,2,8,1,9,0,7,16,2,1,1,0,1,3,0,1,1,1,2,1,2,1
"COG1781",51,74,48,62,64,41,49,48,54,57,13,61,58,37,65,49,41,52,40,65,55,67,56,36,43,30,47,44,63,63,68,50,63,66,53,56,55,54,82,73
"COG1782",0,1,0,3,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,12,4,3,1,0
"COG1783",136,59,27,29,13,31,29,22,25,26,83,24,46,131,89,34,25,9,5,36,56,59,16,40,81,42,120,26,36,9,24,55,75,29,38,75,42,52,31,14
"COG1785",107,63,112,49,13,116,119,155,131,125,12,112,101,122,125,152,23,85,33,149,57,114,103,106,113,26,78,136,163,98,120,43,101,146,108,71,90,114,83,65
"COG1786",0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,2,0,0,6,0,0,0,1,0,0,0,1,0,0,6,0,0
"COG1787",1,19,17,0,0,2,2,0,3,0,0,3,2,3,2,0,3,2,10,0,4,0,0,1,1,1,3,0,2,1,13,1,11,1,2,4,1,1,6,0
"COG1788",5,1,3,16,10,6,13,13,11,14,3,5,5,8,5,7,1,8,5,10,26,7,15,9,13,7,38,25,11,5,2,4,5,6,13,13,22,18,18,7
"COG1791",1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1792",107,121,109,112,37,112,79,93,94,110,113,119,119,105,102,83,164,114,118,85,102,75,101,104,77,57,111,98,85,149,87,88,93,98,125,123,97,95,130,146
"COG1793",1,5,1,4,5,3,4,6,2,41,0,1,7,10,0,9,1,0,1,10,7,1,4,6,0,1,10,16,0,8,1,0,2,7,1,0,7,7,5,5
"COG1794",8,36,9,35,15,10,12,3,17,6,18,8,12,10,7,9,7,6,9,7,14,7,14,12,19,3,35,14,10,2,10,3,14,10,10,12,13,18,9,7
"COG1797",79,96,78,53,34,86,58,51,118,78,43,68,101,53,67,63,52,67,80,36,71,89,104,46,57,107,65,55,61,90,50,115,93,84,68,89,79,81,73,17
"COG1799",17,27,26,61,59,32,24,10,32,21,46,44,32,22,24,17,21,18,36,10,36,22,24,29,13,73,48,17,17,13,43,41,25,24,40,47,31,33,47,9
"COG1801",2,1,0,4,8,0,2,4,3,1,9,0,3,3,4,2,0,0,2,4,7,0,6,3,5,0,3,0,0,2,0,2,4,1,0,3,2,2,0,9
"COG1802",90,187,80,107,73,142,116,112,115,63,216,128,113,76,96,56,93,76,207,87,246,84,86,70,56,242,128,76,71,57,91,217,105,93,144,82,123,57,108,40
"COG1803",36,65,72,56,30,62,52,66,103,64,33,62,55,59,103,67,38,47,62,94,65,47,40,67,70,56,79,91,64,24,71,61,75,103,87,73,60,57,72,8
"COG1804",47,17,21,27,111,45,49,47,35,37,8,21,15,36,20,29,12,15,18,34,22,23,32,31,22,140,71,29,42,8,17,36,32,44,19,25,42,9,37,29
"COG1805",46,28,43,24,3,33,41,41,41,71,4,44,54,50,37,51,61,82,21,73,27,44,18,50,71,2,56,62,64,84,42,20,51,61,40,35,54,76,24,100
"COG1806",5,5,0,10,10,0,7,14,13,6,54,1,3,1,5,5,5,3,3,5,22,3,3,2,3,3,13,4,5,1,2,2,2,2,4,13,8,5,2,7
"COG1807",102,54,89,43,20,91,89,138,124,131,69,53,73,86,115,107,129,144,33,111,57,120,80,94,192,151,130,169,109,98,54,43,123,127,92,113,131,118,83,23
"COG1808",115,37,65,26,20,63,60,90,89,98,15,47,61,65,83,81,14,49,23,105,43,62,73,59,80,53,51,85,114,72,35,34,83,109,56,57,59,98,58,19
"COG1811",35,7,17,44,29,13,33,20,18,18,43,35,13,19,20,12,12,8,28,17,67,12,22,21,13,54,54,24,8,9,57,25,16,22,9,19,40,9,19,46
"COG1814",3,1,5,6,5,4,7,26,11,13,3,2,11,2,4,20,0,3,0,18,4,11,20,12,12,2,10,31,8,1,1,3,11,2,10,0,15,7,2,1
"COG1815",11,30,13,8,3,17,3,4,12,6,25,21,14,9,9,4,4,5,10,5,21,3,6,9,8,1,8,7,6,4,11,10,6,2,9,5,5,3,18,0
"COG1816",2,46,21,27,24,19,19,11,19,8,44,16,13,7,9,8,14,12,52,11,37,21,36,19,16,13,11,10,12,28,19,51,15,6,15,20,22,7,17,8
"COG1817",3,1,2,3,0,3,2,18,23,21,0,9,3,9,35,25,0,11,1,0,2,10,0,4,0,0,1,15,9,2,12,0,36,22,6,1,1,5,9,0
"COG1819",61,29,39,19,12,30,19,49,45,30,8,28,35,52,35,53,23,24,21,87,31,43,78,55,79,2,43,40,37,44,15,22,33,77,39,17,46,53,13,93
"COG1820",147,132,139,106,121,142,181,176,147,166,134,189,124,136,167,179,68,104,129,208,145,141,152,146,200,138,123,132,135,99,180,145,154,182,149,116,95,190,126,128
"COG1823",17,3,1,8,11,1,3,14,13,8,34,1,0,0,0,8,10,1,10,4,40,1,10,1,4,41,11,3,11,4,1,10,0,7,2,3,3,4,2,3
"COG1825",34,34,37,39,75,48,54,63,52,75,20,48,38,58,69,58,54,51,72,45,48,68,54,44,56,28,57,63,49,87,32,43,64,96,50,43,40,74,66,69
"COG1826",20,0,3,6,21,0,10,8,6,4,22,3,6,4,5,10,3,2,3,8,33,2,15,4,11,14,7,0,5,10,2,6,1,7,3,7,5,5,1,8
"COG1827",15,48,19,20,22,23,21,15,26,20,65,26,25,11,27,5,24,17,53,5,69,21,19,17,16,53,22,13,10,13,23,51,24,9,33,25,20,29,47,3
"COG1830",36,34,31,27,15,27,69,68,78,81,10,39,73,35,86,88,3,44,11,148,40,54,50,63,111,7,84,63,68,38,17,33,56,107,73,43,73,51,34,22
"COG1832",2,1,0,4,2,0,4,1,5,1,5,1,2,0,0,1,0,0,4,3,4,1,6,0,1,0,3,2,0,1,0,0,0,0,2,1,1,0,0,2
"COG1834",2,2,10,6,4,2,6,5,3,6,29,6,4,2,3,13,2,6,1,2,6,8,2,5,11,0,4,4,3,1,0,2,4,3,12,3,13,2,10,0
"COG1835",74,45,109,49,252,142,75,145,103,151,79,91,62,106,128,153,21,114,36,90,42,107,128,98,116,64,70,145,110,105,66,25,99,139,89,67,90,131,126,54
"COG1837",11,25,25,31,35,18,22,8,10,13,27,7,20,7,10,9,20,8,35,1,24,8,20,15,11,35,22,8,10,9,17,16,6,14,17,24,16,17,31,2
"COG1838",140,134,123,68,53,80,105,113,136,114,119,109,109,100,128,87,182,146,118,118,106,96,125,77,143,60,92,109,125,180,112,119,90,146,93,100,131,108,77,215
"COG1840",54,20,24,99,38,33,55,37,22,30,107,37,33,29,48,19,48,21,29,32,133,40,21,30,47,181,52,37,28,33,34,60,27,52,53,56,81,33,16,15
"COG1841",6,12,9,20,24,8,11,8,13,11,20,5,10,4,3,5,10,5,15,4,23,3,9,7,3,8,8,10,7,4,7,13,5,1,7,11,9,5,9,2
"COG1842",12,8,19,17,7,10,9,7,24,5,45,20,22,6,3,3,7,2,16,3,31,15,11,7,10,0,9,1,6,2,10,16,6,5,7,16,13,5,6,10
"COG1843",2,33,21,17,1,17,7,2,3,5,43,17,25,16,6,3,8,2,12,8,14,7,13,10,5,0,12,4,10,6,9,24,0,9,14,12,5,7,15,3
"COG1845",0,1,0,3,3,1,7,4,4,0,3,1,0,0,0,2,0,1,1,2,13,4,2,1,3,0,3,0,0,1,0,0,0,0,0,0,0,1,0,6
"COG1846",172,262,122,146,149,173,197,162,158,119,239,173,137,140,218,139,90,139,211,132,348,139,184,124,121,196,220,169,119,75,166,200,135,176,168,119,147,162,202,77
"COG1847",30,50,53,98,124,50,48,20,50,29,64,58,43,45,41,13,32,30,96,14,103,36,34,28,35,131,63,25,35,21,54,98,26,31,50,73,40,46,61,9
"COG1850",0,1,0,1,2,1,1,2,0,2,12,1,0,3,1,0,1,1,3,0,1,3,1,1,1,2,0,0,0,1,0,0,1,0,0,12,1,1,2,0
"COG1852",7,0,2,2,1,2,4,37,4,6,6,0,3,2,0,0,4,3,0,17,11,11,1,3,17,15,12,6,2,5,1,6,3,8,0,0,5,2,2,1
"COG1853",107,97,91,104,36,64,85,78,67,63,67,79,97,84,77,58,106,91,87,65,146,110,171,110,169,60,146,134,142,171,97,109,82,159,116,128,140,158,112,82
"COG1854",33,52,52,32,68,67,41,33,52,43,59,50,28,43,56,33,57,61,55,10,65,42,43,37,30,39,46,37,34,62,86,55,52,52,35,43,39,53,61,49
"COG1857",2,24,0,2,0,1,1,1,18,0,47,3,16,0,4,0,20,3,8,0,22,4,34,1,0,0,3,5,0,2,10,9,0,0,3,1,1,1,4,0
"COG1858",51,15,9,10,10,12,27,39,28,28,27,22,31,29,20,18,4,11,9,39,31,36,100,23,26,0,20,57,20,38,10,2,19,30,14,28,33,59,7,22
"COG1859",8,3,7,1,3,13,4,4,7,2,17,2,5,4,0,7,2,8,6,5,1,5,3,1,7,1,21,5,2,1,1,11,1,1,2,3,7,4,13,2
"COG1861",6,4,10,10,5,11,2,21,2,17,0,12,9,16,35,29,4,11,1,9,2,7,0,46,12,0,14,34,22,2,8,10,12,15,29,4,14,0,52,1
"COG1862",49,54,38,48,6,38,27,49,45,62,37,27,28,48,51,47,39,43,23,36,54,36,56,54,41,31,59,44,30,60,32,30,40,70,40,63,38,40,66,41
"COG1863",1,0,1,6,0,3,4,0,1,1,0,1,4,3,3,3,0,3,1,1,3,2,0,0,2,1,7,2,2,1,0,2,2,2,2,4,8,3,7,4
"COG1864",110,72,70,43,5,105,58,100,60,93,11,63,55,70,104,87,95,153,25,99,18,62,93,69,66,1,81,127,94,138,87,19,125,80,72,79,98,102,65,132
"COG1865",1,1,3,1,1,2,1,2,10,8,10,4,2,0,4,2,5,1,4,8,3,6,3,4,9,1,11,7,5,1,1,7,4,2,1,6,19,1,1,5
"COG1866",160,183,155,131,71,146,124,154,121,162,164,206,160,179,189,128,260,195,210,136,180,148,134,140,159,121,109,135,201,231,174,169,146,195,172,179,170,151,139,210
"COG1868",1,70,38,17,4,29,16,5,10,14,100,56,28,20,15,15,10,12,32,5,37,14,13,11,9,4,15,5,18,7,31,32,9,5,20,14,13,8,24,3
"COG1869",4,7,1,10,18,1,19,6,7,5,11,4,2,1,1,5,3,5,8,17,29,6,11,3,10,3,17,6,6,2,3,8,4,5,1,2,5,2,4,6
"COG1871",3,16,16,8,0,16,5,3,5,5,30,26,16,6,12,2,4,5,18,2,15,7,9,4,0,0,6,10,7,8,8,18,4,1,9,8,2,4,15,0
"COG1872",1,0,0,2,5,1,3,1,5,1,10,0,0,2,2,1,0,0,1,2,14,1,4,0,3,0,1,0,0,0,1,0,4,1,0,3,2,3,0,2
"COG1873",2,27,17,35,8,16,8,5,16,5,17,22,11,13,13,5,5,5,23,1,19,6,9,16,7,4,23,3,6,3,21,28,14,6,12,14,10,10,23,1
"COG1874",293,267,256,122,514,311,348,362,240,248,216,215,322,316,299,311,183,203,252,541,203,242,236,344,612,342,185,314,292,256,195,338,237,225,362,209,232,375,300,126
"COG1875",21,9,28,12,9,41,16,27,43,39,30,16,30,41,43,39,3,10,5,36,21,58,28,83,41,4,44,49,32,17,19,17,60,45,44,32,34,35,61,8
"COG1876",10,63,77,94,24,45,19,13,59,8,28,105,74,44,31,9,19,12,88,9,43,15,22,49,14,15,39,43,19,4,50,46,32,35,46,54,63,49,67,1
"COG1877",36,30,37,17,9,33,56,66,47,43,19,33,51,61,49,102,6,28,5,48,11,62,23,28,73,2,50,33,44,28,11,23,38,66,64,25,44,22,17,9
"COG1878",16,14,4,27,8,30,15,19,20,12,40,15,21,15,7,14,11,5,25,6,8,8,8,7,6,13,19,14,11,2,9,22,7,9,9,18,15,16,17,3
"COG1879",298,558,176,349,332,291,568,387,295,272,289,386,297,303,343,285,461,530,491,311,414,344,407,221,301,315,284,249,249,343,406,511,259,312,321,282,285,227,355,469
"COG1881",5,2,0,8,57,0,6,5,11,6,21,2,4,1,5,4,3,0,1,8,28,0,13,0,12,32,7,2,5,4,3,1,0,4,4,4,7,8,0,2
"COG1882",297,261,315,321,334,271,428,383,301,294,341,310,278,295,320,228,315,269,403,299,309,323,336,282,364,560,272,287,273,318,376,345,303,305,301,241,270,226,312,344
"COG1883",170,148,187,194,34,241,147,205,219,225,90,159,200,220,199,225,145,159,158,235,97,252,197,234,154,82,179,183,245,189,140,151,240,243,192,273,171,204,209,154
"COG1884",321,104,224,86,34,159,174,280,195,269,64,123,168,210,190,253,61,183,40,209,65,276,198,220,193,345,159,264,289,193,87,72,300,256,168,187,217,256,176,78
"COG1886",0,40,36,8,4,14,20,3,13,4,52,24,20,7,7,13,4,4,8,12,10,9,6,3,14,2,7,6,7,2,11,28,6,8,9,9,12,6,13,11
"COG1887",40,57,188,176,42,149,140,77,112,55,14,119,139,93,176,63,51,35,198,38,81,86,82,94,15,73,73,111,61,157,138,139,78,55,66,212,81,26,155,124
"COG1892",0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG1893",96,64,117,63,81,108,97,128,125,116,127,94,108,98,107,96,56,54,108,76,121,112,108,107,121,141,103,71,109,76,59,87,121,149,97,78,99,100,85,30
"COG1894",64,71,51,158,71,113,119,106,87,107,133,63,88,71,51,56,41,68,117,143,125,103,58,82,89,163,118,90,118,55,39,146,60,51,77,140,111,80,84,18
"COG1895",16,22,9,37,10,45,30,52,8,24,2,29,36,13,28,49,12,86,20,29,9,25,28,20,37,4,30,26,38,10,46,23,26,31,40,22,33,18,32,55
"COG1896",21,44,48,91,28,64,29,31,32,28,58,60,63,42,34,25,32,23,65,32,77,37,37,59,27,17,73,44,24,17,71,60,25,25,29,65,53,35,77,11
"COG1897",103,99,95,94,110,108,79,66,71,72,150,94,72,85,89,77,140,91,109,74,78,81,78,96,62,139,92,44,75,98,119,101,82,83,77,99,72,92,118,138
"COG1898",89,123,131,72,85,105,83,187,127,117,105,116,114,140,157,164,105,168,78,142,98,158,132,163,179,61,142,109,124,146,158,89,110,139,162,120,179,165,113,192
"COG1899",0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,3,15,0,1,0,0,1,0,0,2,2,2,1,0
"COG1900",1,0,3,7,0,1,0,0,1,3,0,0,3,1,0,0,1,0,0,1,0,1,0,1,0,1,5,16,2,0,1,0,1,1,3,3,4,2,1,0
"COG1902",124,141,112,186,253,210,221,147,169,143,160,106,107,135,180,121,76,105,272,131,182,147,147,122,148,124,195,135,100,97,85,177,168,123,123,136,147,151,156,72
"COG1903",50,63,81,56,27,89,97,112,103,88,33,74,101,77,92,120,43,63,91,36,65,120,70,62,71,110,71,46,58,27,41,87,113,77,82,77,61,49,82,13
"COG1904",101,72,92,91,28,130,91,137,117,117,64,94,105,121,116,115,138,149,129,130,92,123,123,112,123,27,92,69,105,146,58,82,129,147,103,113,95,85,108,138
"COG1905",26,24,14,48,32,26,33,27,25,44,13,14,26,22,13,22,10,13,34,60,34,17,17,31,48,15,51,45,25,21,7,35,14,27,22,46,36,20,26,5
"COG1906",3,2,1,0,0,3,12,4,8,7,9,1,9,5,7,1,2,0,6,5,1,8,1,4,8,26,11,4,5,3,4,11,4,24,5,5,16,2,2,6
"COG1908",4,2,1,7,4,9,6,1,4,0,6,2,12,2,2,9,0,6,16,16,11,2,1,4,10,1,3,10,5,0,2,2,2,0,5,7,7,2,8,2
"COG1910",1,4,3,3,8,4,8,2,8,2,0,3,5,1,3,1,4,2,19,3,5,5,3,4,0,6,2,1,8,1,1,10,1,1,7,5,3,4,7,0
"COG1912",4,0,0,0,14,0,9,5,1,1,2,1,0,0,0,2,0,1,0,2,11,1,2,0,7,1,7,13,1,0,0,2,0,2,0,0,1,0,1,4
"COG1913",6,1,0,7,0,0,2,0,0,0,0,0,0,0,0,7,10,23,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,1,10,4,0,0,7
"COG1914",77,21,61,50,138,80,78,87,90,88,96,37,47,73,57,74,18,48,42,84,67,63,89,92,68,156,74,82,73,68,24,55,78,79,51,47,65,94,85,42
"COG1915",0,2,5,6,0,1,5,7,1,4,1,0,2,6,2,1,1,3,3,2,7,4,2,0,14,1,2,1,5,1,0,2,7,2,1,12,8,10,5,1
"COG1917",123,129,154,85,20,136,84,116,124,105,90,97,100,116,129,136,71,57,72,121,72,119,115,126,111,68,111,113,104,77,126,101,153,155,123,127,127,112,132,84
