"","NOM027","DOM022","DOM018","DLF010","DLM023","DLM003","NLF013","DOF006","NLF002","DLM024","DOF007","NOM009","NLM026","DOM016","NOM005","DOM026","DLM010","DLF009","DOF011","NLF009","DLM015","NLM022","NOM018","NLF008","NOM026","DOM008","DOM024","DLM008","DLM018","NLM004","NOM019","DLM019","DOF014","NLM024","NOF012","NLM021","NOF006","DOM010","DLF001","NLM016"
"COG1990",6,0,2,6,9,1,5,0,3,0,0,3,2,0,3,3,1,1,2,5,1,4,6,2,2,0,5,3,4,1,6,5,1,0,0,0,4,1,0,2
"COG1992",0,2,0,0,1,6,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,2,0,3,2,0,0,1,1,0,2,0,0
"COG1993",0,0,0,0,0,1,0,1,0,0,1,0,0,5,0,0,1,1,0,0,0,0,0,1,1,2,2,0,2,0,0,0,0,0,0,0,1,3,0,1
"COG1994",18,15,16,73,42,27,32,7,10,1,0,21,50,6,11,32,10,19,17,26,13,15,14,17,17,8,24,38,25,20,51,61,23,9,57,22,6,9,5,3
"COG1995",100,100,90,51,40,94,40,81,59,50,69,42,45,101,55,43,79,66,63,59,65,69,77,93,42,111,61,59,72,79,80,32,66,121,35,63,79,61,51,83
"COG2000",7,11,3,23,25,29,3,15,4,33,8,26,3,8,2,9,4,4,2,4,7,5,6,2,6,18,9,10,8,5,16,47,9,2,8,13,6,14,9,1
"COG2001",37,37,47,67,36,29,49,58,54,48,57,33,38,37,55,45,34,61,11,48,52,47,36,34,65,38,60,76,42,42,48,78,57,12,70,60,38,52,47,40
"COG2002",25,23,40,94,76,13,48,10,34,46,13,75,69,20,54,51,19,26,18,41,29,62,37,15,58,7,35,76,30,49,46,64,44,11,69,51,20,28,17,8
"COG2003",111,86,95,141,87,154,117,70,104,169,107,95,107,122,124,99,56,125,101,84,112,138,92,80,113,71,115,88,93,128,116,123,103,133,127,113,72,84,86,247
"COG2005",4,11,3,11,4,4,8,9,3,48,5,14,6,10,20,1,16,28,4,9,3,9,10,13,21,4,6,1,8,5,10,14,2,7,5,8,9,2,2,3
"COG2006",142,34,10,44,23,40,17,16,40,8,48,29,19,15,20,24,7,23,40,25,27,10,10,39,22,31,16,24,10,8,20,37,12,22,22,9,26,22,36,2
"COG2008",120,85,130,81,112,83,91,105,84,83,78,107,87,94,87,83,107,73,61,92,59,52,52,55,39,66,61,53,48,45,66,50,61,109,42,50,62,54,46,52
"COG2009",49,15,4,4,6,2,8,8,9,29,5,0,0,2,9,0,11,17,20,1,6,6,2,15,11,4,2,1,3,2,2,1,1,5,3,3,1,8,6,1
"COG2010",0,0,2,2,2,0,1,1,0,0,0,0,0,1,3,0,10,17,0,0,0,1,0,0,13,0,0,0,1,0,4,2,0,0,0,0,1,0,2,0
"COG2011",125,31,28,69,44,24,25,24,27,50,8,43,48,34,43,16,56,61,29,32,24,37,34,25,83,22,22,41,39,27,44,71,33,17,26,33,9,37,15,5
"COG2013",48,14,24,13,14,17,42,13,23,16,10,58,37,16,29,18,13,14,14,16,6,25,31,7,44,9,30,28,13,41,53,26,14,5,14,27,8,19,14,24
"COG2014",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2015",7,13,3,23,92,14,10,23,23,52,16,56,26,11,59,32,11,70,2,28,30,34,17,20,5,35,12,11,16,16,33,20,17,11,15,14,19,4,7,9
"COG2017",281,281,333,249,325,262,229,301,351,147,339,246,284,299,229,314,250,217,396,319,417,327,281,303,236,306,312,321,329,316,275,218,368,330,306,282,357,238,355,364
"COG2020",0,4,0,11,3,3,0,0,2,0,0,0,0,0,8,0,1,6,2,1,0,0,5,0,3,3,1,0,2,3,1,2,1,0,4,1,0,2,0,0
"COG2021",0,0,2,4,4,5,0,0,0,2,0,2,5,1,2,0,0,26,2,4,0,4,6,3,12,0,1,1,3,4,12,4,0,3,3,6,0,10,0,0
"COG2022",104,36,47,29,41,41,44,63,60,33,44,61,33,67,65,52,67,54,59,37,59,59,62,63,42,60,48,45,58,33,35,21,55,58,31,59,51,67,46,38
"COG2025",117,108,105,100,171,144,96,108,89,139,93,97,123,122,110,70,95,103,106,110,97,118,126,99,80,87,88,137,120,89,135,110,71,158,93,137,68,143,93,129
"COG2026",5,1,3,7,17,4,0,0,4,6,5,3,0,2,27,14,14,62,0,3,8,5,3,3,2,5,0,5,7,2,2,1,0,1,1,3,6,4,0,4
"COG2027",61,50,47,14,29,64,73,96,72,64,88,12,31,83,76,68,84,70,24,75,44,44,41,94,48,101,67,22,50,8,31,13,39,62,26,58,83,79,64,7
"COG2030",237,41,52,11,37,38,30,36,34,26,42,20,29,47,19,39,38,93,56,40,58,28,35,46,27,52,56,42,81,34,34,20,101,70,26,23,54,47,65,74
"COG2031",3,5,4,1,14,11,3,17,1,47,5,5,3,19,25,4,7,33,2,8,14,7,2,6,20,7,7,7,6,1,27,6,1,6,5,4,4,18,10,0
"COG2032",4,5,1,3,3,5,1,9,1,75,5,0,9,2,28,4,7,19,1,2,3,1,1,7,9,7,1,0,2,3,6,13,0,2,0,0,4,4,1,0
"COG2033",60,26,11,26,33,9,10,7,18,11,2,22,10,14,17,2,12,5,53,12,11,8,6,12,16,6,11,13,27,34,27,6,8,28,20,5,4,23,9,32
"COG2035",42,24,14,68,14,55,72,14,14,21,15,10,57,26,14,4,29,22,14,42,17,34,33,16,44,19,14,23,26,15,32,40,29,13,100,31,16,51,16,5
"COG2038",195,81,93,67,96,58,89,91,112,54,72,92,67,115,83,73,98,69,87,77,105,70,72,122,81,80,71,90,80,58,79,119,69,41,57,72,68,101,103,6
"COG2039",48,6,11,10,6,7,5,11,2,0,4,15,10,9,7,4,19,5,2,12,11,12,9,21,29,6,3,10,10,11,13,20,8,1,4,7,0,10,3,0
"COG2040",10,17,3,10,6,7,7,7,2,1,12,4,1,17,2,2,16,8,3,9,8,3,8,7,12,14,1,4,9,3,8,4,4,3,10,8,10,8,5,2
"COG2041",0,0,0,6,0,1,0,1,2,28,3,0,1,1,21,0,12,35,0,0,1,7,1,2,5,5,1,0,0,1,1,0,2,0,0,0,4,0,2,0
"COG2043",1,2,2,1,1,0,1,0,3,0,0,0,1,1,0,0,1,1,0,0,1,0,6,5,5,1,2,1,2,1,1,3,0,1,3,0,0,2,0,0
"COG2045",0,3,1,2,1,6,1,2,0,7,1,0,3,3,0,0,4,1,0,4,0,0,0,4,3,0,0,1,1,1,4,8,0,5,2,1,0,9,1,2
"COG2046",0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG2048",3,14,8,23,10,25,19,7,3,0,2,19,21,16,7,7,16,15,2,11,2,3,3,3,19,2,7,10,6,6,9,52,6,7,15,9,5,18,6,1
"COG2049",11,7,14,7,3,3,9,4,7,23,11,13,18,11,27,4,7,25,2,3,4,18,16,5,29,9,9,32,8,11,15,29,15,2,4,18,7,6,3,3
"COG2050",71,88,90,54,47,96,54,76,63,92,143,38,38,80,73,30,72,62,74,61,107,48,53,100,41,130,88,88,82,35,48,34,83,60,34,68,110,62,78,69
"COG2052",15,8,8,34,20,2,12,4,11,0,4,15,26,11,10,6,8,3,9,14,9,8,6,8,14,2,8,15,14,6,14,26,15,4,26,9,1,7,3,1
"COG2055",60,26,5,27,24,15,7,32,26,137,32,41,39,19,74,9,40,54,3,14,18,32,16,25,30,25,10,17,13,11,35,44,6,10,14,11,9,22,17,9
"COG2056",1,1,0,0,1,4,1,10,2,25,0,1,0,1,1,1,2,0,0,1,8,0,14,3,22,6,2,3,5,2,2,8,2,1,0,13,0,1,10,0
"COG2057",4,3,6,15,10,30,3,8,2,37,7,4,5,16,13,1,17,25,2,10,4,9,4,6,22,9,3,13,9,4,10,12,4,16,10,7,4,31,2,3
"COG2059",163,141,136,113,215,168,117,153,151,69,147,157,141,118,93,153,82,64,249,153,122,133,109,179,143,167,174,192,131,171,182,102,121,229,88,142,156,140,176,274
"COG2060",116,105,111,30,75,130,85,153,107,105,140,13,45,119,68,89,111,138,95,95,82,48,36,91,43,103,65,43,43,9,82,24,63,62,47,52,91,94,99,3
"COG2062",15,0,3,3,0,0,2,1,0,14,0,3,1,1,4,1,6,21,0,0,1,1,2,0,10,0,0,0,18,2,9,6,8,0,2,0,0,0,0,0
"COG2063",0,1,0,1,2,0,0,2,0,15,1,0,0,1,11,0,0,23,0,0,1,3,2,2,0,3,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG2064",0,0,0,7,0,0,4,0,2,0,0,4,9,0,0,1,0,2,0,0,0,9,8,0,0,0,1,3,3,3,18,6,2,0,9,0,3,0,0,3
"COG2065",35,14,5,7,6,5,7,2,7,0,3,5,9,9,3,1,6,13,10,2,7,1,8,20,21,4,2,6,12,6,14,25,7,1,2,10,5,5,7,6
"COG2066",10,70,57,21,49,65,34,113,64,75,93,11,28,66,69,67,57,100,27,84,89,47,35,86,56,83,88,60,8,7,49,29,41,50,45,93,109,88,80,9
"COG2067",1,63,7,20,11,60,37,17,13,21,8,12,15,29,30,13,60,51,19,30,21,22,47,21,33,24,15,16,34,13,23,14,27,44,19,32,27,73,26,48
"COG2068",54,23,18,13,22,6,5,29,19,45,10,57,8,21,22,17,7,21,21,11,12,12,19,21,31,12,6,14,14,18,21,23,6,8,10,12,5,35,9,1
"COG2069",0,2,7,16,4,1,3,2,1,0,1,19,19,2,9,11,4,0,4,2,2,3,5,1,10,2,2,10,3,5,7,30,5,0,6,6,0,3,1,0
"COG2070",260,123,156,79,191,167,137,117,174,75,150,163,96,155,104,183,131,60,123,150,121,140,151,148,150,108,119,139,164,96,136,103,115,77,101,138,115,161,134,13
"COG2071",23,134,59,65,44,99,101,77,68,57,88,80,75,97,66,80,93,48,190,91,79,74,87,98,44,150,81,42,127,173,83,62,64,207,82,91,73,94,107,240
"COG2072",0,0,1,5,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",91,51,101,57,89,40,44,92,81,14,28,61,39,85,49,78,40,13,54,72,80,46,40,77,42,66,62,42,32,30,55,45,45,34,47,53,55,59,40,7
"COG2076",65,32,8,37,19,27,3,11,16,117,49,3,9,17,54,7,54,80,37,16,10,13,11,33,27,10,17,7,9,2,14,9,24,34,10,18,16,23,30,5
"COG2077",0,26,21,9,18,42,52,51,31,23,46,5,22,41,28,35,58,34,15,33,34,29,30,30,29,46,36,32,21,4,17,14,40,19,40,33,57,45,59,1
"COG2078",1,6,0,11,0,4,5,0,0,22,3,28,4,5,0,0,1,13,0,0,0,0,0,0,10,9,0,2,45,4,16,9,15,0,5,0,0,2,1,124
"COG2079",6,17,7,4,21,28,15,5,1,53,12,7,19,14,35,1,4,34,6,8,5,11,6,3,5,9,12,2,6,3,28,14,4,4,16,5,3,12,15,3
"COG2080",87,73,43,77,56,32,44,49,55,277,39,169,60,73,139,59,47,83,29,37,32,54,43,43,79,55,34,49,51,42,60,75,25,36,37,42,31,57,39,19
"COG2081",121,98,129,202,137,53,123,26,132,105,31,165,155,72,140,118,72,92,103,84,64,152,115,48,118,36,79,124,153,139,166,159,99,51,116,119,28,76,27,67
"COG2082",58,34,45,25,57,31,26,43,49,13,23,48,33,53,36,31,38,20,27,33,50,26,34,42,31,39,28,37,28,27,42,33,37,15,25,29,35,36,30,5
"COG2084",203,48,21,28,77,21,11,24,53,211,35,45,19,39,117,27,52,137,43,15,20,43,15,22,49,50,18,20,32,21,28,28,10,21,16,16,20,41,22,9
"COG2085",0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,24,15,7,0,14,2,0,1,0,1
"COG2086",66,61,70,50,78,53,58,72,50,72,32,46,75,61,59,46,54,62,58,61,83,92,102,82,69,83,102,119,77,88,92,69,61,166,69,107,68,90,45,86
"COG2087",20,22,33,17,36,20,33,28,38,28,29,33,38,40,35,26,20,23,25,36,46,33,35,47,37,42,39,35,35,17,44,51,36,19,28,53,48,44,38,8
"COG2088",37,16,38,48,31,12,35,15,29,40,11,42,76,28,32,51,14,10,6,34,12,107,68,6,43,5,22,49,30,24,24,29,19,10,37,47,15,37,3,11
"COG2089",4,37,63,33,44,64,37,11,60,1,56,15,53,67,31,34,65,29,25,54,65,43,60,83,25,99,71,98,7,29,37,11,60,6,61,60,96,52,63,45
"COG2091",3,8,17,18,8,7,26,4,26,71,8,42,32,12,80,45,22,64,10,19,11,45,28,8,48,10,24,27,20,20,16,38,14,5,12,17,16,12,3,2
"COG2094",5,0,4,9,1,3,6,4,0,0,0,1,6,4,1,0,1,1,0,2,2,1,1,0,10,2,1,1,7,2,5,14,2,0,5,4,0,7,1,0
"COG2095",4,70,94,23,36,126,88,119,92,64,149,25,46,78,61,85,103,71,48,82,95,79,92,126,47,132,100,72,52,7,37,20,97,61,61,70,105,75,173,8
"COG2096",31,76,42,18,43,58,54,90,74,3,66,32,25,71,18,68,81,38,27,62,68,33,39,74,41,81,46,46,40,6,38,16,47,45,51,38,78,79,86,9
"COG2099",70,74,119,62,90,45,44,104,90,18,34,69,64,104,67,98,62,21,52,78,107,55,80,83,53,103,83,55,29,33,58,57,117,35,59,64,94,86,51,9
"COG2102",0,1,1,11,0,12,1,0,0,0,3,1,4,2,4,0,2,10,1,2,0,5,0,6,6,0,0,5,5,1,22,5,5,1,6,5,0,18,0,0
"COG2103",69,33,67,9,26,30,12,43,25,32,45,4,19,49,27,21,23,33,44,39,66,27,21,77,34,58,51,60,12,44,26,42,39,23,27,32,59,32,43,32
"COG2104",7,0,0,0,2,0,0,1,1,21,4,2,0,2,9,0,5,13,0,0,0,1,2,2,2,1,0,1,1,3,0,1,0,2,0,0,1,3,0,0
"COG2105",1,0,0,3,2,0,0,3,0,27,3,0,0,2,19,1,9,31,0,0,1,2,0,2,15,6,4,0,0,0,0,0,0,3,0,0,2,0,1,2
"COG2107",0,3,0,3,1,9,1,0,0,0,0,0,6,2,0,0,0,7,0,1,0,4,0,4,0,1,1,2,2,0,2,1,3,2,5,7,0,9,0,0
"COG2108",0,3,1,1,2,1,2,0,0,0,3,0,0,2,0,0,0,1,0,2,1,0,2,1,0,0,4,3,1,2,1,0,0,1,0,0,2,2,2,0
"COG2109",127,29,32,41,57,23,30,12,38,40,15,36,27,19,37,26,14,26,41,33,22,23,28,46,44,11,24,43,27,27,51,37,21,9,26,20,14,36,7,3
"COG2110",61,74,67,82,71,68,70,38,59,31,42,70,48,41,66,76,30,25,96,55,43,66,56,24,51,34,62,88,67,49,81,120,45,17,32,53,32,46,24,62
"COG2111",0,3,0,7,8,9,1,3,1,18,4,0,3,8,0,0,5,8,1,4,3,1,1,2,4,0,3,10,0,2,4,5,0,1,4,2,4,8,3,3
"COG2113",0,16,18,8,21,29,14,33,17,35,45,2,6,36,33,15,27,32,18,27,33,13,16,31,17,68,42,15,3,1,19,3,28,20,16,24,60,27,26,6
"COG2114",0,4,0,1,2,3,6,2,0,12,0,0,5,1,0,0,0,0,0,0,0,1,2,0,0,4,3,9,2,1,0,23,1,0,3,32,0,1,0,1
"COG2115",49,30,71,55,33,42,64,61,40,64,60,15,42,53,35,38,99,55,25,42,75,51,35,72,41,68,50,30,83,2,51,55,85,47,41,60,66,61,57,8
"COG2116",14,18,12,65,21,12,42,17,33,149,15,50,38,20,125,34,41,104,11,30,36,55,41,9,80,28,28,34,41,27,33,39,23,17,23,18,11,23,8,9
"COG2119",41,15,9,16,2,3,13,2,14,0,1,7,7,4,8,6,4,3,13,3,4,7,2,13,9,3,1,3,3,4,9,3,8,3,5,3,3,3,3,0
"COG2120",1,6,3,29,9,36,8,15,3,28,43,0,27,9,17,3,12,26,2,24,38,17,6,19,12,40,11,46,8,17,9,28,20,6,11,6,29,15,18,4
"COG2121",2,0,0,0,2,1,0,7,1,12,4,0,0,6,1,3,1,8,0,1,1,0,0,0,12,1,0,0,0,0,4,1,1,2,0,2,1,6,0,0
"COG2122",0,1,2,4,1,16,1,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,3,1,0,1,1,0,1,3,2,0,0,0,0
"COG2127",1,12,5,9,3,9,16,7,4,18,1,9,4,6,10,2,13,14,29,2,2,5,1,4,8,4,6,3,8,28,5,4,2,33,6,1,10,6,2,53
"COG2128",0,0,0,23,6,4,0,2,0,21,7,0,0,4,26,1,49,23,0,1,2,9,3,2,40,7,1,1,0,3,0,0,1,5,0,1,6,0,0,0
"COG2129",19,1,18,15,29,32,18,2,26,2,5,34,28,6,20,3,6,4,7,15,8,28,20,10,17,4,28,21,18,23,16,14,13,3,18,29,2,1,1,1
"COG2130",1,0,1,2,0,2,0,6,1,21,2,0,0,0,18,0,8,14,0,0,0,3,0,2,10,0,0,0,0,0,1,0,0,4,0,0,0,0,1,2
"COG2131",62,79,62,94,80,79,67,49,91,19,48,78,75,64,30,63,35,39,73,63,60,58,96,71,71,68,52,87,86,75,70,87,83,87,103,70,59,68,45,79
"COG2132",0,2,0,20,0,3,1,2,0,92,3,2,0,4,59,0,33,86,0,0,1,12,9,9,71,3,0,0,0,1,8,6,0,6,0,4,9,2,1,4
"COG2133",0,0,1,5,1,0,0,10,0,49,2,0,0,2,18,0,11,22,0,0,6,5,1,4,9,1,0,0,1,0,1,0,0,1,0,0,2,0,3,0
"COG2134",0,1,0,2,1,0,0,3,1,36,4,0,0,4,17,0,13,30,0,1,0,2,1,0,13,3,0,0,0,0,1,0,1,1,0,0,2,0,3,1
"COG2135",7,3,6,9,10,5,7,10,6,30,19,3,23,7,13,8,10,24,1,18,14,5,5,3,5,6,3,8,4,5,3,1,10,1,9,8,5,3,15,0
"COG2137",10,5,10,44,12,14,14,8,10,34,11,10,25,6,15,14,11,23,2,14,6,10,12,5,39,1,18,19,17,18,35,66,11,7,39,26,8,22,6,8
"COG2140",1,5,7,6,1,15,7,14,19,0,15,13,12,17,4,17,3,9,2,22,27,2,9,8,4,22,27,27,3,3,4,1,33,2,17,11,27,32,10,0
"COG2141",1,2,3,28,4,1,0,10,1,104,2,2,0,7,62,0,96,70,3,3,3,18,2,9,67,13,0,1,0,5,3,1,0,6,2,1,7,0,1,4
"COG2142",0,0,1,5,0,0,0,3,0,25,2,0,0,0,8,0,6,18,0,0,3,1,0,0,6,3,0,0,0,0,0,0,0,1,0,0,1,1,1,1
"COG2143",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2145",137,26,43,44,68,26,31,21,58,43,7,72,41,25,56,44,34,28,89,36,24,47,49,38,59,21,34,29,59,41,44,25,42,74,27,35,6,32,8,81
"COG2146",1,2,0,0,1,0,0,2,0,33,5,0,0,0,23,0,13,19,0,0,1,3,0,5,1,4,0,0,0,0,1,0,0,6,0,0,4,0,0,0
"COG2148",240,357,352,244,315,361,281,348,316,189,459,334,348,348,229,361,232,194,335,315,383,268,342,305,307,395,351,449,260,309,212,234,328,233,296,290,393,274,426,314
"COG2149",0,0,0,1,0,0,0,4,0,27,3,0,0,2,12,0,7,21,0,1,1,5,0,2,10,1,1,0,0,0,0,0,0,2,0,0,2,1,0,1
"COG2151",24,35,25,15,9,38,25,27,17,20,22,17,14,28,14,15,38,30,27,16,33,19,19,34,14,29,21,18,32,25,19,8,28,38,11,22,25,20,31,66
"COG2152",9,208,150,70,94,144,128,368,164,22,333,63,138,180,71,243,132,39,132,193,171,120,122,171,77,155,143,115,88,125,103,114,175,127,110,172,247,152,270,96
"COG2153",0,2,5,7,3,11,1,7,5,26,0,0,5,4,17,2,14,28,1,9,3,9,0,4,29,5,3,2,1,3,16,5,3,2,6,1,2,11,4,1
"COG2155",5,1,8,20,6,6,10,3,1,5,1,4,10,1,4,2,0,1,2,14,2,8,7,1,8,3,12,12,5,4,10,16,7,2,23,7,6,5,2,4
"COG2156",56,38,31,6,24,60,25,37,32,41,39,3,10,27,20,23,41,46,49,23,42,18,17,23,15,45,26,29,34,3,22,10,38,21,27,14,40,35,51,1
"COG2158",0,3,6,10,0,2,14,1,4,0,0,6,4,1,6,15,3,5,1,6,2,6,6,0,12,3,4,7,3,8,2,11,6,1,4,7,3,6,0,3
"COG2159",49,39,17,46,32,35,22,28,31,62,29,44,42,35,31,20,42,28,20,15,24,18,25,30,44,13,33,41,33,41,49,85,30,10,26,51,18,30,28,14
"COG2160",218,82,139,67,92,93,108,119,86,68,92,127,96,104,85,89,90,85,115,104,115,71,56,130,45,143,71,123,103,100,104,68,90,174,59,88,119,124,81,119
"COG2161",8,4,0,8,4,3,1,3,8,30,8,3,1,2,27,4,16,67,4,2,1,3,1,0,7,4,0,1,6,1,2,2,2,0,2,0,12,4,0,2
"COG2162",0,1,0,2,3,1,0,2,0,39,4,0,8,2,17,0,10,1,1,0,1,4,1,2,1,2,3,4,3,1,1,5,2,2,1,0,6,6,0,3
"COG2163",0,0,2,10,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,3,1,1,0,0,0,0,2,3,1,0,4,7,0,0,0,1,0,0,0,0
"COG2165",2,5,1,12,2,8,1,8,0,77,14,2,1,6,49,1,21,51,1,1,4,10,3,7,33,10,2,1,0,3,2,1,0,11,0,2,8,12,3,10
"COG2166",1,30,39,25,22,55,41,56,30,34,50,17,13,50,36,37,53,49,53,42,43,20,22,58,33,57,43,28,27,46,32,15,43,69,28,31,57,28,55,77
"COG2168",0,0,0,1,1,0,0,1,0,19,1,1,0,1,13,0,8,15,0,0,2,4,4,3,8,2,0,0,0,1,0,1,0,1,0,0,3,0,0,0
"COG2169",0,4,5,12,10,46,7,42,12,31,39,0,3,29,21,15,20,29,1,21,15,9,5,24,14,44,5,7,2,6,9,9,7,13,5,10,17,12,37,1
"COG2170",1,0,0,4,0,1,0,4,0,35,0,0,0,0,25,0,13,18,0,0,0,10,0,4,5,3,0,0,0,0,0,0,0,3,0,0,2,0,0,2
"COG2171",40,6,7,10,8,8,5,7,0,29,7,5,8,7,13,3,15,36,0,7,6,7,3,3,20,6,7,13,13,11,26,27,14,11,9,11,2,11,3,3
"COG2172",22,32,35,67,39,43,45,19,40,30,45,43,48,30,25,45,18,21,13,39,27,42,52,17,31,24,34,50,34,34,49,51,36,8,55,31,15,30,21,9
"COG2173",4,34,18,17,38,27,27,83,49,11,50,12,27,40,21,49,33,31,16,38,67,17,13,48,22,42,32,30,7,28,27,36,28,22,43,52,46,41,68,4
"COG2175",0,1,0,4,1,0,0,1,0,24,2,0,0,2,18,0,9,17,0,0,1,5,0,2,6,5,0,0,0,0,1,1,0,2,0,0,4,0,1,1
"COG2176",392,190,223,421,269,113,259,59,218,76,46,350,391,148,187,179,109,103,134,164,144,254,320,86,260,58,155,221,276,181,278,562,209,46,524,237,49,160,161,49
"COG2177",90,109,100,152,85,107,117,72,108,81,82,112,138,91,76,98,92,101,106,96,80,139,94,98,114,77,96,125,124,144,139,115,100,122,146,124,77,90,81,105
"COG2179",15,13,24,47,43,10,45,2,29,22,10,53,40,14,25,30,14,12,4,29,16,28,26,15,30,11,29,39,37,24,26,29,22,6,49,23,6,16,8,6
"COG2180",0,7,4,4,1,1,2,2,0,36,2,1,0,4,23,0,24,23,0,4,2,4,1,1,14,16,1,0,3,1,0,1,1,0,2,1,7,0,0,0
"COG2181",0,7,7,0,3,1,1,5,0,20,2,1,0,7,16,0,12,21,0,4,4,6,1,4,14,3,4,1,3,2,1,3,0,0,0,3,2,5,1,2
"COG2182",32,24,167,65,25,17,106,11,100,66,11,130,163,58,104,86,58,58,23,94,82,160,103,2,93,16,43,89,81,85,35,44,77,4,30,52,33,37,19,6
"COG2183",222,207,199,227,147,160,183,185,190,134,139,223,212,202,186,193,174,151,228,140,182,202,230,257,205,184,174,205,192,253,200,216,175,323,301,197,138,225,117,164
"COG2184",5,48,28,116,50,28,51,12,38,20,26,53,60,35,32,46,34,25,186,44,22,35,27,28,34,24,44,64,30,34,37,92,55,21,43,29,23,38,33,127
"COG2185",249,169,162,72,121,212,134,265,135,56,190,32,139,192,52,136,179,127,122,149,199,143,159,238,54,193,154,111,193,13,156,97,179,135,112,157,206,219,178,25
"COG2186",190,72,63,102,107,66,59,100,56,419,126,82,56,75,182,49,134,261,62,60,51,122,84,90,156,93,54,77,54,44,98,64,101,102,59,66,67,49,39,36
"COG2188",347,106,67,97,112,124,76,83,82,380,103,134,94,94,191,94,135,258,139,66,57,107,61,123,224,36,64,94,93,63,69,139,67,72,67,75,63,87,126,22
"COG2189",66,66,102,130,39,76,44,48,132,0,12,135,113,71,32,106,42,32,280,51,105,49,56,42,66,107,102,44,164,161,132,69,107,60,87,79,58,21,54,175
"COG2190",170,48,72,65,157,81,50,44,89,369,52,285,90,67,192,118,93,150,53,47,49,92,119,44,159,65,60,73,75,107,41,55,92,24,50,63,15,48,51,14
"COG2191",3,1,3,6,3,1,1,8,1,0,1,1,4,3,0,1,3,1,1,6,5,0,0,4,1,1,3,7,0,3,1,13,0,0,2,3,2,1,4,1
"COG2192",0,8,48,8,16,9,2,0,0,0,0,1,5,0,1,12,3,5,0,4,2,1,1,4,1,0,2,1,0,9,1,29,0,1,19,4,2,1,3,6
"COG2193",2,18,17,10,17,33,8,30,19,39,17,1,3,13,26,22,21,37,20,15,19,20,4,17,16,17,30,11,1,0,21,5,11,15,14,18,19,11,17,2
"COG2194",115,148,93,85,78,204,50,127,100,415,183,57,60,157,214,63,114,402,271,93,64,47,38,108,70,152,66,46,59,135,145,54,69,89,83,77,95,43,79,187
"COG2195",187,402,308,258,251,338,330,345,310,214,303,304,274,404,211,244,342,194,302,320,363,347,288,325,307,385,333,285,395,306,310,267,332,523,263,334,360,390,289,455
"COG2197",461,554,329,258,277,516,265,623,564,328,895,146,231,324,368,481,425,448,343,629,640,317,297,526,262,657,449,414,382,149,226,217,412,297,384,372,1035,444,1292,246
"COG2198",2,8,1,26,2,1,12,24,6,374,18,4,2,33,200,1,95,246,0,12,10,53,8,25,133,45,4,2,0,3,6,3,0,33,4,10,20,10,6,10
"COG2199",254,231,357,433,274,215,569,167,351,1261,176,569,422,322,1030,392,390,919,101,331,240,808,552,113,604,173,320,404,305,458,328,406,310,109,201,362,234,191,134,87
"COG2200",201,111,195,228,93,78,263,105,166,1068,129,191,168,143,677,180,259,632,38,177,129,315,193,67,300,117,99,146,159,178,207,228,153,50,95,135,131,84,65,50
"COG2201",3,26,16,23,10,12,35,2,32,25,3,29,23,12,42,13,2,25,4,19,25,47,34,6,22,6,19,20,28,22,21,6,16,3,18,24,11,19,3,8
"COG2202",26,57,22,24,41,90,28,88,56,524,123,19,28,91,273,49,124,314,18,63,62,92,40,75,58,119,45,36,10,9,34,39,29,47,45,55,127,45,117,16
"COG2203",2,5,4,19,4,1,17,3,1,29,4,3,8,4,43,1,28,29,0,17,0,16,8,2,33,4,1,4,1,5,4,4,2,1,59,2,6,2,0,4
"COG2204",30,595,454,283,348,597,408,885,468,246,781,159,454,712,377,552,569,313,638,580,861,383,574,1109,264,712,494,513,373,421,498,145,455,933,506,577,914,704,833,695
"COG2205",233,115,123,150,217,149,108,128,230,195,136,143,155,159,149,162,121,190,351,176,139,183,133,116,171,137,189,187,161,139,168,196,154,55,129,150,124,152,110,152
"COG2206",46,85,138,179,66,47,275,26,256,66,17,285,194,120,166,154,61,17,68,167,92,250,221,2,184,15,91,112,103,137,44,22,65,7,53,136,44,57,14,32
