"","DLM018","DLF010","NOM019","NOM008","DLF008","DOM013","NOM007","DLM006","DOM021","NLM025","NLF008","NOM025","DLF009","DLM024","DLF013","NOM010","DLM027","DOF006","DLM012","DLF004","NOM005","NLM010","NOM004","NLM028","NLM029","DOM001","NOF013","DOM003","DLM003","DLM001","NLF010","DLM017","DOF009","NLM002","NOM014","NOM009","DOF004","NOF002","DOM008","NOM018"
"COG1514",1,3,1,0,1,1,1,0,3,0,0,7,9,19,2,0,0,1,2,0,17,0,3,1,0,5,0,12,0,0,2,0,6,2,1,0,6,0,1,1
"COG1515",0,0,1,0,9,1,0,0,0,0,13,4,12,10,0,0,0,3,0,0,12,0,0,0,0,1,0,7,0,1,0,1,0,4,0,0,2,0,2,0
"COG1516",6,7,3,7,21,1,16,21,9,28,0,15,14,38,6,18,9,5,3,3,28,17,7,8,27,15,8,10,8,1,8,5,4,3,2,15,16,6,6,21
"COG1518",97,128,80,93,81,71,83,159,91,160,89,57,57,63,51,103,126,21,86,82,70,59,138,94,64,51,73,91,78,63,49,76,83,91,74,85,76,155,84,95
"COG1519",89,46,62,114,103,119,39,57,120,99,141,89,100,64,60,95,64,117,15,79,63,64,129,53,47,89,60,89,106,101,151,111,120,98,112,40,101,87,101,76
"COG1520",28,59,130,174,232,108,55,70,152,77,255,182,88,23,113,154,20,255,14,78,47,92,121,69,64,63,94,13,65,97,124,79,119,7,105,32,70,113,112,43
"COG1521",93,89,90,42,47,88,83,62,84,45,68,74,54,25,101,75,81,41,98,59,53,90,35,88,79,78,75,37,79,84,65,79,92,23,89,99,89,69,58,90
"COG1522",121,124,123,96,115,120,222,184,130,207,167,124,118,136,114,136,115,98,98,107,128,131,124,108,141,139,128,216,121,126,147,138,155,175,141,118,130,124,133,132
"COG1523",172,75,112,147,171,148,174,155,188,239,200,227,148,180,187,151,222,155,651,170,205,180,174,257,132,158,230,290,142,164,203,191,208,204,193,210,167,287,190,246
"COG1524",177,89,118,251,122,166,210,165,167,149,183,142,97,29,126,144,187,242,109,131,38,106,190,135,106,171,169,102,173,158,217,232,203,356,197,77,190,175,262,127
"COG1525",2,9,6,3,4,6,4,1,1,1,0,0,73,2,0,10,1,1,9,4,6,1,4,4,2,2,0,0,1,2,1,3,7,11,13,0,6,2,0,2
"COG1526",8,8,11,6,13,9,13,6,5,6,10,14,27,59,6,5,27,5,12,2,32,7,4,13,4,11,10,16,2,6,2,5,4,7,3,19,7,5,9,8
"COG1527",19,43,25,13,25,31,20,24,13,10,8,17,15,54,35,24,42,18,49,8,39,17,22,27,20,11,26,13,21,11,7,16,18,13,32,69,20,26,24,22
"COG1528",73,43,59,115,60,99,67,66,143,33,80,89,82,54,39,41,27,80,16,40,48,44,144,73,40,92,41,32,113,60,136,58,69,68,136,24,69,38,59,60
"COG1529",136,137,122,94,250,126,57,71,60,52,94,137,156,540,139,72,220,148,149,65,288,113,116,207,170,140,82,196,86,86,61,88,115,49,111,338,127,164,115,136
"COG1530",129,119,117,97,97,145,154,130,149,167,123,71,127,157,91,122,130,83,142,138,127,94,95,80,122,133,66,137,125,121,95,146,114,203,110,96,120,100,122,128
"COG1533",106,139,98,95,103,168,182,176,237,131,142,109,48,62,144,209,57,256,60,123,117,124,220,151,167,119,131,99,81,110,164,121,118,192,140,127,132,93,180,107
"COG1534",25,34,25,7,12,27,23,19,7,32,9,21,22,27,23,24,25,2,8,15,41,25,11,15,30,16,17,26,5,24,8,22,13,5,11,29,21,26,6,25
"COG1535",0,2,2,0,4,0,1,0,0,1,2,10,24,47,0,0,0,1,4,1,18,1,2,2,0,1,0,16,2,1,0,0,1,3,1,0,1,5,2,0
"COG1536",21,21,18,8,14,11,21,42,10,35,3,29,29,49,3,36,21,6,7,15,31,28,2,32,45,10,10,15,6,6,10,12,7,4,10,37,26,26,5,34
"COG1538",759,350,643,1085,805,633,698,770,1142,547,1236,747,476,194,702,770,427,1178,150,815,426,683,1007,494,445,808,871,467,1122,902,1135,770,973,1102,1010,256,891,715,1233,693
"COG1539",48,53,55,63,46,53,53,35,71,60,43,40,60,59,43,45,57,47,96,67,24,27,31,18,35,24,26,50,34,35,47,46,30,37,39,30,38,25,33,36
"COG1540",10,16,10,5,4,13,8,3,13,10,1,16,24,24,27,13,3,4,26,4,19,6,11,4,9,5,6,14,1,1,1,8,4,9,11,13,7,8,9,22
"COG1541",58,125,107,231,218,131,70,145,205,115,256,177,73,127,144,142,23,212,47,90,89,146,143,119,112,178,203,35,189,171,176,115,156,30,217,94,150,199,272,101
"COG1543",1,43,0,0,0,48,22,0,0,1,0,0,4,0,0,8,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG1544",54,82,65,19,31,54,88,57,46,52,26,33,72,80,39,51,52,20,63,19,49,20,17,34,44,27,22,33,18,21,27,18,17,12,23,33,26,16,23,35
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",69,76,88,47,72,65,82,60,57,77,71,51,72,58,91,90,65,60,67,49,61,56,44,48,84,84,72,59,83,98,40,59,82,91,56,57,59,78,50,52
"COG1550",1,0,1,1,4,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0
"COG1551",1,10,6,0,4,0,10,13,4,4,2,5,9,22,2,9,5,2,2,7,17,11,1,8,11,5,6,4,3,1,0,4,4,1,0,7,5,8,2,8
"COG1553",0,3,1,1,5,0,1,0,0,0,0,5,8,14,0,0,0,2,3,1,21,0,2,0,0,2,2,14,1,1,0,0,1,5,0,0,2,1,4,4
"COG1554",34,36,35,83,39,37,27,16,68,11,104,58,87,63,47,132,85,78,69,54,44,49,56,55,70,55,106,20,104,94,61,59,58,7,69,13,50,127,85,96
"COG1555",74,71,54,48,72,69,124,94,97,105,39,40,40,19,71,72,91,44,82,76,38,48,50,73,72,51,55,86,74,85,39,65,74,124,59,70,52,55,64,55
"COG1556",28,7,7,14,11,6,3,11,26,1,14,10,16,38,7,6,17,13,7,3,35,16,31,16,3,11,14,17,18,6,36,7,33,3,19,5,12,4,19,24
"COG1558",14,7,6,2,12,3,8,16,2,15,3,24,14,24,2,18,8,6,3,12,20,17,6,13,23,3,5,13,5,0,5,7,1,2,6,12,11,11,4,25
"COG1559",106,133,134,76,61,104,136,86,99,142,86,50,85,42,125,56,92,55,125,89,49,64,41,51,69,133,69,105,121,106,67,93,100,116,71,58,92,53,115,61
"COG1560",90,40,79,76,61,79,92,78,66,85,101,48,118,94,45,48,78,59,15,55,86,49,113,28,49,81,62,116,93,90,78,75,98,113,81,21,58,70,79,65
"COG1561",105,115,110,88,65,109,130,135,100,155,86,101,65,51,102,104,75,88,34,114,86,83,96,97,107,119,84,102,84,95,82,128,90,132,96,102,104,99,101,120
"COG1562",0,0,4,0,0,0,0,0,0,32,0,0,33,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,2,0,17,0,0,0,0,0,0,0,0
"COG1564",49,58,54,47,55,55,68,81,65,31,58,54,24,5,69,63,46,50,27,32,36,59,57,70,49,61,61,26,52,47,67,43,47,106,52,65,70,39,45,55
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0
"COG1566",157,71,36,155,171,55,93,28,89,80,128,117,201,260,101,68,65,160,31,105,150,55,102,44,40,74,72,160,84,117,48,85,150,91,116,22,99,121,117,113
"COG1567",21,4,8,0,1,4,5,6,4,2,1,2,1,0,0,12,16,0,0,1,3,0,2,1,9,1,0,0,0,4,0,1,8,1,5,7,2,12,0,2
"COG1568",0,0,2,31,30,0,6,0,9,0,42,0,8,0,24,0,0,14,4,0,0,2,5,38,33,2,28,0,14,0,20,12,9,0,0,2,0,1,0,9
"COG1569",1,2,2,0,6,0,1,2,0,0,2,1,0,0,1,0,0,7,0,0,0,2,9,0,0,0,6,0,0,0,0,0,0,0,0,0,4,13,1,1
"COG1570",132,143,152,132,94,174,154,125,122,134,142,133,118,79,145,148,125,134,162,117,106,122,106,146,147,126,115,108,116,172,135,140,131,185,141,136,142,71,140,157
"COG1573",55,62,68,45,46,93,48,22,68,15,47,47,44,4,66,66,76,65,60,46,26,35,48,37,48,44,44,6,66,62,33,50,56,16,59,20,53,49,57,51
"COG1574",36,58,37,15,136,54,15,37,26,9,29,8,39,76,48,14,33,78,146,21,41,45,56,17,45,35,12,23,33,35,14,12,44,20,56,46,66,70,15,13
"COG1575",48,30,36,82,41,48,78,52,83,106,71,25,38,45,49,50,78,44,117,69,56,68,35,20,37,60,55,92,74,77,59,71,88,97,72,19,74,53,109,52
"COG1576",46,72,85,65,49,83,99,64,63,78,63,62,46,26,69,69,68,47,97,59,54,66,75,77,80,61,53,51,77,54,67,53,57,73,63,58,53,58,63,53
"COG1577",1,1,0,0,2,0,0,0,0,0,0,0,1,2,2,0,43,0,16,0,0,2,0,0,0,0,0,4,3,0,0,1,0,2,0,2,0,0,0,0
"COG1578",1,1,2,0,2,2,1,2,0,0,0,1,0,0,3,0,22,0,3,1,5,1,3,2,0,0,5,3,2,0,2,0,3,3,1,12,2,1,0,5
"COG1579",44,20,32,40,36,43,49,51,64,56,44,23,23,0,41,42,29,29,2,61,7,27,31,23,27,45,28,61,47,44,70,71,50,81,46,22,32,48,61,23
"COG1580",0,0,0,1,1,0,0,0,1,29,1,8,7,17,0,0,0,2,2,0,6,0,2,0,0,1,0,9,0,1,0,0,1,4,1,0,0,0,4,0
"COG1582",0,2,0,0,4,1,9,2,2,1,0,1,1,1,0,7,0,1,0,3,0,4,1,7,7,0,2,3,3,0,2,3,2,0,1,1,4,1,2,4
"COG1583",18,6,3,0,0,1,3,14,4,6,0,0,1,0,3,6,23,0,1,0,5,12,0,4,0,2,1,45,10,3,0,3,6,49,0,8,8,3,2,10
"COG1584",0,3,5,6,11,3,1,3,2,0,6,10,25,32,6,1,1,1,5,2,29,1,4,1,1,9,0,11,0,5,2,1,0,5,5,2,8,4,5,1
"COG1585",24,52,40,14,13,52,34,12,11,17,5,19,19,24,46,31,8,12,16,12,33,14,10,25,34,15,23,19,14,16,7,15,18,0,1,58,20,21,10,24
"COG1586",9,12,9,7,21,8,10,13,11,8,10,5,18,42,4,4,10,5,6,8,21,13,16,3,6,22,3,32,3,6,9,2,11,20,3,2,11,7,6,2
"COG1587",26,21,40,10,40,31,23,8,21,19,34,15,65,80,39,17,30,23,35,25,63,42,25,22,38,35,12,46,25,27,19,27,12,16,29,30,33,37,14,35
"COG1589",17,62,20,5,7,49,42,6,7,31,11,13,42,51,30,16,19,3,13,5,25,6,10,6,24,17,3,26,10,20,5,7,10,5,7,17,14,8,7,8
"COG1592",106,173,149,155,169,193,193,178,145,172,130,119,93,85,168,140,109,167,55,137,54,111,96,104,99,92,97,76,110,104,102,91,80,104,128,126,91,110,97,87
"COG1593",114,115,134,176,378,112,68,104,93,66,111,140,121,578,143,76,139,192,52,89,169,107,171,292,123,120,119,117,86,84,69,77,72,62,177,290,115,209,142,204
"COG1595",575,858,770,977,1327,730,787,1030,1077,597,849,893,424,192,872,906,496,1149,289,968,500,904,1269,725,687,1075,995,559,1911,792,1372,863,960,760,1103,490,872,1146,1136,615
"COG1596",168,85,126,315,186,100,198,199,257,249,246,216,96,110,170,212,94,298,32,211,116,157,213,74,118,204,211,242,193,211,281,220,224,285,212,42,179,190,268,147
"COG1597",179,192,195,147,146,196,218,180,199,161,147,140,148,90,176,164,213,133,311,160,127,159,121,147,195,139,146,185,152,190,141,174,216,298,187,152,197,155,172,142
"COG1598",15,16,9,9,14,33,10,8,4,7,9,10,19,19,6,18,15,6,21,7,17,4,8,10,8,11,3,16,9,1,6,12,15,12,10,22,6,5,4,14
"COG1600",27,25,29,25,40,28,41,18,8,12,38,31,68,54,23,16,7,28,17,17,46,21,20,8,20,19,32,24,43,37,9,15,11,53,6,6,18,66,35,4
"COG1604",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1605",38,51,58,20,30,49,34,22,10,72,31,51,98,72,66,20,34,15,65,23,69,42,27,39,37,47,28,59,35,37,9,39,37,16,13,34,54,25,17,16
"COG1606",21,10,33,4,27,24,13,7,11,11,26,7,25,15,11,5,28,5,9,9,15,9,15,24,14,29,11,16,8,16,18,18,12,10,34,33,17,17,11,17
"COG1607",10,11,9,4,4,6,13,0,3,37,3,5,22,27,8,10,6,2,6,8,23,15,5,7,20,15,7,9,6,8,6,12,4,5,11,24,18,4,12,6
"COG1609",579,745,487,486,805,486,520,501,418,518,446,533,997,1525,743,498,795,459,2959,541,916,528,469,622,631,457,504,969,614,515,434,460,586,504,485,885,545,798,465,529
"COG1610",48,66,39,56,42,69,31,45,73,17,57,48,35,15,30,74,46,75,15,34,35,52,71,74,47,54,53,13,37,39,75,42,64,20,55,51,46,49,49,49
"COG1611",90,48,72,135,77,86,74,75,94,89,107,112,79,45,63,83,64,145,92,51,65,83,126,104,72,60,82,60,66,94,120,89,103,94,94,66,82,88,80,76
"COG1613",29,10,14,5,4,15,21,11,5,14,7,21,35,53,26,30,23,7,20,8,54,23,13,32,32,16,6,28,3,5,5,10,13,7,9,40,22,28,9,31
"COG1614",6,37,14,1,0,4,0,3,3,3,2,2,1,0,10,3,1,0,9,2,16,6,1,7,1,3,2,0,2,8,2,4,5,3,5,33,10,7,2,3
"COG1615",19,70,3,0,0,38,27,0,1,2,0,0,41,0,12,14,26,0,264,0,0,1,0,2,26,0,0,31,0,9,0,9,17,1,0,0,5,0,0,0
"COG1618",2,15,5,0,0,2,0,2,1,2,0,0,2,0,3,1,0,5,0,1,3,1,0,2,1,2,0,0,0,0,0,4,5,2,2,7,4,2,1,0
"COG1619",44,95,49,64,112,48,55,46,49,16,69,49,49,53,40,79,46,47,13,45,66,71,50,48,105,40,63,34,61,55,42,52,48,10,47,37,66,86,44,65
"COG1620",19,49,36,23,72,28,11,52,55,59,41,48,107,89,43,20,112,62,53,90,80,25,40,22,20,51,29,100,40,61,29,38,37,130,30,39,55,44,40,22
"COG1621",149,78,81,146,152,97,140,204,122,121,128,108,38,205,122,113,195,137,189,182,155,185,197,220,178,137,201,208,144,150,247,213,209,252,173,295,197,200,240,201
"COG1622",0,3,1,2,5,1,0,0,2,2,3,14,30,46,0,0,1,3,9,0,29,0,7,0,0,2,0,22,0,2,3,1,1,5,0,0,5,2,7,1
"COG1623",7,29,0,0,14,35,14,2,0,3,0,1,12,0,6,10,0,4,4,5,1,0,2,0,13,0,0,0,6,6,0,2,0,0,2,0,8,1,0,0
"COG1624",102,133,104,62,49,97,127,99,106,105,74,64,38,17,92,101,111,51,30,85,57,86,31,82,138,77,87,71,88,104,48,116,85,120,63,123,93,77,77,96
"COG1625",37,44,54,31,23,38,38,33,31,12,27,35,18,34,38,31,38,15,24,24,19,18,11,38,44,17,22,18,11,23,13,23,18,7,15,39,18,16,6,23
"COG1626",61,44,25,165,45,46,72,59,93,13,79,78,110,130,32,108,22,85,13,19,87,78,54,65,63,51,68,41,66,54,66,56,25,47,55,3,72,78,109,33
"COG1629",365,200,416,768,803,330,375,513,518,421,588,478,557,679,309,497,310,821,141,800,326,495,776,359,295,500,678,447,599,656,653,522,444,980,546,234,560,472,697,353
"COG1633",4,1,4,2,23,5,3,0,3,0,4,0,9,23,1,1,1,1,3,1,4,2,4,3,2,15,1,0,8,5,1,8,5,0,0,0,0,0,1,1
"COG1635",12,3,4,14,1,3,32,39,2,5,0,0,2,0,1,0,8,2,0,4,2,3,5,1,5,8,8,0,27,6,1,0,1,103,1,0,9,0,10,0
"COG1636",61,71,64,48,21,72,75,62,73,70,48,27,42,20,40,69,64,36,14,66,35,54,34,48,76,45,46,26,46,37,48,59,50,81,49,49,51,45,44,81
"COG1637",6,0,0,0,0,1,0,0,0,0,0,0,11,0,3,0,8,0,80,0,0,1,0,1,0,0,0,10,0,4,0,0,5,1,0,0,0,0,0,0
"COG1638",107,95,116,148,349,75,54,89,68,52,106,124,130,481,108,58,138,165,33,64,128,96,143,245,114,132,118,78,89,58,50,61,81,41,155,154,121,174,123,171
"COG1640",290,231,260,212,110,254,264,239,256,269,231,251,242,182,233,245,250,198,412,228,235,229,195,232,256,195,212,282,132,258,224,231,215,367,212,270,242,217,175,281
"COG1641",31,16,28,7,24,24,15,19,15,10,18,17,28,15,20,12,39,2,7,17,18,9,17,46,30,30,15,22,15,27,26,25,22,11,23,54,16,13,14,17
"COG1643",36,21,43,10,10,16,44,93,6,165,43,45,244,193,23,5,61,15,338,63,95,15,27,8,5,43,2,173,9,48,13,100,47,220,11,23,36,21,17,29
"COG1647",4,9,7,4,4,9,2,1,5,2,2,0,1,0,0,17,6,2,0,2,1,2,3,0,4,16,9,3,4,8,9,6,0,0,4,6,2,2,4,0
"COG1648",29,31,14,6,19,16,11,21,14,14,16,16,27,57,18,12,28,12,14,5,43,31,8,26,23,22,6,26,19,11,14,10,9,10,20,31,31,23,6,25
"COG1649",158,77,135,203,192,136,216,177,215,125,224,162,51,20,192,172,104,231,19,188,97,241,344,210,218,195,282,175,283,290,300,290,260,371,359,115,283,262,364,254
"COG1651",9,32,13,5,28,5,4,13,11,21,14,47,81,68,28,2,17,37,137,7,45,7,9,2,31,7,16,56,4,10,23,1,17,11,10,3,36,36,24,9
"COG1652",12,5,4,14,17,10,3,14,17,7,1,14,8,12,9,2,5,4,11,4,15,1,11,6,9,7,20,9,19,6,1,4,3,3,6,1,6,11,10,30
"COG1653",493,895,445,309,473,362,592,524,193,222,188,477,619,976,537,520,540,256,2012,372,676,496,280,753,622,280,390,393,728,310,222,413,518,111,392,967,435,703,222,727
"COG1654",48,63,65,17,23,40,50,37,25,53,22,40,30,56,38,46,56,13,36,23,70,46,18,75,76,29,45,41,17,27,17,29,31,14,24,86,42,37,26,55
"COG1655",19,9,14,0,0,10,20,15,2,11,0,13,0,0,2,30,8,0,1,8,12,16,4,29,49,8,5,2,4,2,8,12,2,3,3,24,18,14,0,33
"COG1657",0,0,32,3,0,0,0,2,0,61,1,0,0,0,0,0,5,0,0,0,0,0,6,1,0,0,0,0,2,5,1,0,0,0,0,0,0,0,12,0
"COG1658",11,38,30,14,16,20,20,8,8,10,9,13,6,0,13,8,39,4,9,9,12,8,3,22,12,17,13,15,12,10,5,20,22,1,4,13,10,10,4,7
"COG1659",2,0,0,5,12,1,2,5,1,0,2,0,1,0,1,3,2,2,1,0,1,3,0,0,4,10,2,0,0,5,3,0,0,5,3,0,9,3,0,0
"COG1660",141,90,102,107,106,116,132,151,95,153,141,101,68,91,124,121,128,94,131,82,101,110,108,94,126,96,96,128,81,89,99,89,94,184,101,117,120,73,112,135
"COG1661",12,16,10,3,8,28,0,3,2,6,14,14,2,7,14,6,16,5,3,12,12,1,36,8,2,7,15,10,4,5,4,1,6,3,20,8,14,2,2,19
"COG1662",0,13,18,12,45,6,0,0,13,6,32,160,652,559,5,6,11,41,78,2,433,5,55,6,1,31,3,37,1,2,13,4,16,18,17,2,79,62,8,1
"COG1663",56,46,68,92,78,68,57,80,97,113,119,58,66,51,69,61,100,85,8,127,59,57,116,57,37,103,54,103,110,93,103,118,59,170,95,39,59,36,78,52
"COG1664",2,12,10,2,17,4,6,6,4,1,4,2,37,2,2,2,2,8,1,8,3,4,7,9,3,15,8,0,20,5,3,16,16,5,8,2,11,4,9,3
"COG1666",5,5,6,3,3,8,3,2,5,23,10,4,15,23,2,0,2,1,1,4,12,0,6,0,1,8,0,8,6,5,10,4,4,1,4,1,1,3,5,4
"COG1668",51,66,53,7,9,84,42,59,38,29,35,6,27,6,15,56,45,10,34,26,30,77,10,22,89,31,43,3,41,23,14,20,78,8,20,23,58,8,5,50
"COG1669",16,27,32,35,43,14,29,79,40,78,25,22,5,0,9,27,50,46,7,14,8,41,94,22,23,44,27,62,50,41,60,16,29,71,42,15,20,24,40,17
"COG1670",181,218,198,226,259,154,295,214,225,111,302,230,248,266,224,228,134,218,318,165,189,211,294,222,195,250,244,107,220,152,321,200,189,120,262,101,207,233,287,197
"COG1671",32,39,24,8,7,20,23,15,5,18,6,30,26,26,24,15,13,4,11,12,27,30,6,49,46,19,16,17,3,5,9,15,13,2,10,39,18,31,5,33
"COG1672",161,345,318,256,319,116,130,327,214,927,143,82,81,13,170,190,741,193,51,998,104,197,221,119,130,390,269,739,260,285,182,579,135,342,207,559,169,136,251,168
"COG1674",266,384,361,177,150,473,397,381,140,263,183,155,195,203,257,302,315,146,470,224,151,272,148,212,336,290,196,244,195,256,146,253,216,310,116,279,211,226,143,249
"COG1677",7,0,6,3,8,2,15,13,3,19,1,14,8,20,2,7,7,1,2,6,13,15,7,9,21,3,3,10,3,2,4,5,3,0,1,5,5,11,2,20
"COG1678",13,10,21,42,32,19,15,14,59,6,34,32,36,46,26,27,4,35,5,16,44,28,36,22,16,24,24,18,38,26,41,15,28,7,51,2,32,32,43,29
"COG1679",18,24,7,3,2,20,2,2,6,11,1,1,5,24,3,2,0,0,0,9,0,6,1,1,4,15,0,0,2,11,0,10,13,0,2,1,0,0,0,7
"COG1680",175,157,172,244,155,202,200,182,229,125,264,270,218,172,193,308,277,351,208,169,188,252,228,178,245,203,273,159,320,221,205,217,233,213,255,148,258,235,321,230
"COG1682",75,56,84,38,42,70,95,71,50,38,37,60,59,74,84,93,45,58,152,30,98,96,32,89,88,46,72,41,27,41,74,52,51,13,40,129,68,75,34,104
"COG1683",11,28,23,15,20,14,23,19,4,23,6,22,8,7,17,20,19,5,6,8,31,12,13,8,27,22,14,50,5,12,4,9,19,11,17,13,18,7,7,8
"COG1684",13,12,5,7,16,2,20,25,9,35,3,28,20,43,6,12,4,4,5,9,33,18,5,27,27,5,13,19,11,4,11,3,5,6,9,16,20,20,6,25
"COG1686",214,388,273,97,75,287,264,182,98,188,124,247,185,297,231,230,276,90,165,109,324,220,131,330,321,176,230,123,95,114,110,169,136,59,186,477,244,176,80,278
"COG1687",7,15,21,6,16,7,6,14,4,8,6,5,7,8,14,6,7,3,48,10,14,26,9,15,9,6,14,32,3,11,2,4,6,6,13,27,9,7,6,19
"COG1688",7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,19,0,0,0,0,0,22,0,0,0,0,0,0
"COG1690",47,27,10,23,91,21,17,88,13,13,30,26,73,107,46,49,5,81,14,131,47,36,49,38,32,17,31,52,50,47,23,18,37,9,20,15,21,59,44,34
"COG1691",22,11,21,2,17,21,20,12,7,8,31,12,13,16,12,1,35,2,6,13,19,5,8,21,15,12,6,22,11,13,21,11,14,9,23,52,11,12,15,18
"COG1692",11,65,36,2,11,52,26,15,6,8,10,1,25,2,22,13,0,0,2,9,5,10,4,6,21,16,3,9,13,15,13,22,8,0,6,3,5,5,0,9
"COG1694",69,54,51,85,44,53,83,99,83,45,94,77,78,27,67,75,36,76,112,50,40,64,90,57,32,75,50,28,718,60,99,47,69,90,76,31,74,64,63,83
"COG1695",81,113,91,84,56,70,74,80,67,46,27,55,75,95,95,98,45,41,37,36,88,93,61,77,93,63,67,22,62,47,71,55,104,22,68,109,68,104,76,69
"COG1696",194,338,256,224,139,234,317,195,160,224,144,191,82,106,224,268,195,115,107,188,150,288,139,232,287,245,221,53,193,187,139,216,219,83,157,295,286,265,181,242
"COG1699",13,10,10,2,7,3,10,20,6,2,1,12,2,13,5,14,7,2,0,14,13,9,4,21,30,4,13,3,2,2,5,3,4,0,4,15,10,11,2,24
"COG1700",55,16,30,50,6,5,5,8,1,5,46,3,0,0,4,1,65,62,0,14,4,0,21,0,31,28,11,6,16,9,15,26,23,187,2,4,4,4,24,5
"COG1702",136,112,118,96,62,90,113,101,103,130,116,86,110,92,79,88,142,52,143,101,99,110,65,104,113,118,86,138,69,108,86,102,113,136,78,113,129,96,91,109
"COG1703",60,35,60,90,65,47,22,24,99,20,123,41,58,35,55,68,21,60,16,44,50,52,59,36,40,82,47,42,92,97,111,66,74,26,100,12,76,77,82,46
"COG1704",59,89,53,45,83,125,81,76,87,67,77,55,41,11,93,76,62,69,88,73,14,41,70,33,76,74,66,39,73,78,63,52,54,58,68,34,55,43,44,44
"COG1705",46,56,78,118,132,56,180,122,252,213,168,49,73,54,124,107,141,100,67,149,48,80,64,92,119,83,65,249,113,140,102,109,92,240,244,68,82,31,113,66
"COG1706",0,0,0,1,2,0,3,0,0,38,2,20,21,36,1,0,0,5,2,1,22,1,2,1,0,1,0,17,1,2,0,1,0,1,2,0,3,4,5,0
"COG1708",18,20,18,10,35,12,15,10,17,3,27,8,56,10,24,16,5,19,23,25,20,16,20,3,10,39,31,1,33,27,13,8,31,6,14,18,9,32,24,7
"COG1712",3,12,13,24,48,24,11,18,15,2,33,33,3,12,11,28,6,42,2,16,11,42,55,48,9,13,23,2,10,11,50,8,13,5,25,4,14,5,29,14
"COG1713",53,75,46,13,28,65,43,32,21,17,9,27,17,14,42,48,58,6,32,17,35,32,14,45,55,33,31,22,26,23,16,24,35,5,26,65,25,32,7,28
"COG1714",2,8,2,23,16,4,2,6,19,1,9,16,2,0,6,19,1,15,10,7,6,10,12,2,23,14,21,0,7,13,11,12,13,2,15,4,11,33,19,8
"COG1715",14,8,27,4,18,15,77,28,5,62,5,12,15,16,8,9,25,0,7,16,1,17,1,7,3,6,3,13,13,7,6,9,19,1,4,3,4,6,10,4
"COG1716",64,49,44,7,9,16,28,25,6,6,17,2,41,15,20,58,18,2,163,7,13,44,0,13,79,1,4,46,9,10,9,44,22,5,4,46,5,14,2,33
"COG1719",0,0,0,1,4,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0
"COG1720",17,53,48,14,7,33,24,42,9,92,6,34,31,35,21,24,40,5,5,42,54,30,9,29,25,28,16,58,18,22,8,57,17,63,6,36,21,25,11,16
"COG1721",69,39,63,113,111,49,67,133,112,82,70,72,47,0,83,103,55,118,10,111,29,96,100,75,62,96,89,61,89,89,98,116,87,89,104,44,84,139,121,70
"COG1722",2,7,9,5,4,9,8,5,2,3,5,2,13,13,4,5,13,1,6,3,9,3,4,0,3,8,2,8,5,9,0,3,5,1,3,4,4,2,0,0
"COG1724",3,5,1,0,0,3,2,1,0,0,2,1,0,0,0,1,0,7,0,3,0,0,0,0,1,3,1,0,1,1,1,0,1,2,0,0,0,0,0,2
"COG1725",111,95,87,45,47,70,99,109,71,79,33,79,61,96,107,86,91,50,117,81,71,95,58,123,111,83,84,74,76,50,58,85,87,75,62,164,95,110,42,111
"COG1726",54,29,44,74,57,43,54,67,87,94,84,45,24,0,61,48,62,91,9,73,17,38,61,35,24,74,50,66,82,84,43,62,77,115,70,25,46,57,80,61
"COG1728",8,9,8,0,0,3,15,5,1,9,0,8,0,0,2,13,4,0,0,5,8,14,2,17,17,4,12,1,0,2,4,7,5,1,4,15,7,7,1,21
"COG1729",0,1,1,7,1,3,2,2,2,16,2,1,28,31,1,2,0,2,1,3,23,5,9,0,1,9,1,13,0,4,0,0,3,6,6,2,7,2,5,5
"COG1732",5,7,8,12,53,11,6,6,14,3,8,5,33,26,8,9,18,18,19,10,24,14,19,7,10,18,14,24,35,13,2,11,5,4,14,4,11,12,16,2
"COG1733",105,77,55,91,75,88,88,117,77,60,74,53,51,66,81,78,67,57,40,44,55,74,73,63,81,59,69,48,77,64,100,45,93,65,80,93,60,60,86,73
"COG1734",3,12,7,6,9,10,3,2,7,38,23,3,43,45,9,0,3,4,4,7,24,6,9,0,3,16,1,36,32,12,1,8,13,7,3,0,5,3,14,7
