"","NOF006","NLF008","DLM014","NOM012","DLF007","NOM028","DLM009","NLM032","NOM013","NLM025","NOM025","DOM023","NLM017","NLM004","DLM008","DLM021","DLF014","DOM021","DOM019","DLM005","DLM024","DLM011","NOM019","DOF008","DOF012","NOM026","NLF015","NLM029","DLF003","DOM005","NLM001","DLM003","DLM012","NOM029","DLM015","DLM019","DOM026","NOF005","NLM009","DOM001"
"COG1558",7,2,9,10,9,7,37,14,13,24,26,9,24,10,10,3,1,3,6,9,29,5,9,7,6,21,6,29,8,5,16,7,5,8,6,2,6,9,5,11
"COG1559",91,101,87,91,55,60,91,74,86,176,65,102,48,85,99,110,100,79,92,120,19,64,83,38,61,43,37,48,107,43,53,74,83,71,48,92,19,30,58,64
"COG1560",61,97,90,61,73,62,44,20,60,91,51,65,51,74,52,59,76,73,53,111,88,57,69,13,66,75,65,41,63,79,82,86,20,75,44,31,47,45,102,74
"COG1561",93,109,112,123,92,69,70,101,110,145,85,100,114,119,92,85,66,89,101,102,43,89,110,49,34,110,83,121,93,90,126,94,24,91,91,116,95,96,135,128
"COG1562",0,0,3,6,0,0,0,0,0,34,0,0,0,0,0,3,0,0,5,0,0,0,9,0,0,0,0,0,5,0,0,1,0,0,0,4,0,0,0,1
"COG1564",43,43,64,33,59,64,92,61,52,13,49,30,46,38,78,74,88,55,65,39,8,62,47,61,81,61,49,53,54,41,46,61,40,52,63,45,79,51,21,34
"COG1565",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG1566",149,124,66,75,66,82,23,13,47,90,105,148,111,50,78,156,0,89,60,103,277,142,35,17,31,129,101,30,87,165,102,98,44,187,94,26,49,56,45,73
"COG1567",1,1,4,2,0,0,4,13,11,3,3,3,18,6,9,2,27,3,3,11,0,2,10,2,10,16,2,7,3,9,5,1,0,13,7,4,0,0,6,6
"COG1568",33,50,0,7,0,0,0,0,7,0,0,6,22,0,0,1,0,13,0,0,0,1,1,0,0,0,84,17,0,4,0,12,6,0,18,0,39,0,0,1
"COG1569",3,1,0,1,2,1,9,0,0,1,0,3,9,0,2,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,2,0,1,2,0,6,0,0,1
"COG1570",106,147,145,126,106,134,123,151,142,137,126,136,92,142,119,145,165,124,124,128,83,149,160,105,142,107,118,149,143,70,140,124,161,132,146,135,136,149,96,133
"COG1573",49,42,72,32,35,36,45,30,35,25,58,51,40,16,50,54,62,60,63,65,8,91,66,32,47,27,53,46,36,65,22,52,51,46,42,72,51,41,19,50
"COG1574",30,33,22,42,38,39,86,58,54,14,5,30,34,12,21,35,100,21,25,29,69,10,29,139,55,87,28,22,19,42,24,37,172,27,52,94,16,33,6,41
"COG1575",79,83,77,37,26,51,28,28,30,106,25,78,57,47,52,91,82,83,82,54,53,56,38,47,111,39,106,45,63,83,58,73,143,48,83,19,34,34,71,55
"COG1576",55,70,62,74,56,58,70,74,78,52,43,59,47,68,59,54,82,61,50,81,33,85,93,60,98,65,52,80,91,70,66,60,85,57,49,68,70,52,84,60
"COG1577",0,0,0,0,1,0,66,3,0,0,0,0,0,7,1,0,12,0,0,0,1,0,0,31,89,3,0,0,0,0,0,4,29,2,0,1,0,0,0,0
"COG1578",0,0,1,6,1,14,1,6,3,0,1,0,0,2,7,2,7,0,0,1,0,0,1,15,0,4,1,1,0,0,1,2,2,7,0,3,5,3,2,2
"COG1579",42,34,24,29,37,24,2,9,25,37,13,45,25,33,33,34,0,48,37,41,0,54,32,4,1,7,35,28,53,28,51,48,3,32,41,12,35,32,121,46
"COG1580",4,0,0,0,0,1,23,1,0,26,9,0,1,0,0,0,0,0,0,1,18,1,1,2,2,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0
"COG1582",1,0,2,3,13,0,4,4,6,1,1,1,6,1,0,1,0,0,2,1,4,1,3,1,0,6,1,6,4,3,2,0,0,0,0,1,0,0,1,1
"COG1583",0,1,3,10,1,0,29,6,17,1,0,21,0,3,0,2,7,5,8,8,0,3,4,1,0,13,1,1,7,1,3,14,0,37,2,2,6,11,2,4
"COG1584",2,3,4,0,1,2,8,4,5,1,6,1,0,1,0,1,1,2,0,5,40,5,3,5,6,17,8,3,0,7,2,2,5,14,1,1,0,4,0,6
"COG1585",9,7,17,36,12,31,11,41,23,16,25,4,8,19,43,20,21,4,15,16,14,11,33,26,8,30,5,29,30,6,23,8,10,12,11,37,31,16,18,15
"COG1586",3,11,6,4,8,9,10,6,10,6,10,8,5,5,4,5,19,9,5,13,43,7,10,3,27,27,10,8,7,5,3,4,8,12,9,25,2,4,4,16
"COG1587",9,22,11,17,14,53,18,41,49,16,20,16,12,25,22,13,71,24,18,33,48,6,26,23,14,29,15,32,7,16,13,11,23,20,13,20,26,18,12,10
"COG1589",10,7,6,13,4,20,45,23,18,41,11,5,3,14,28,10,15,6,14,14,50,7,22,23,46,35,5,22,28,12,9,13,13,14,3,66,9,13,3,15
"COG1592",131,146,168,138,138,132,147,148,173,169,149,170,151,142,190,116,152,144,155,185,76,159,123,139,78,177,94,156,184,135,135,157,50,158,126,202,158,155,166,159
"COG1593",66,111,65,84,216,193,154,158,118,44,177,60,89,74,101,151,164,99,140,99,571,150,142,119,97,130,104,131,61,230,82,86,53,121,123,81,72,124,97,129
"COG1595",1380,899,933,870,1517,952,307,662,816,603,894,913,1281,725,861,853,317,1112,832,925,151,1142,833,408,485,612,1033,712,776,1535,701,1893,263,1046,1047,609,1053,966,786,993
"COG1596",323,243,241,151,196,163,21,52,167,206,208,222,267,172,137,273,21,268,179,186,100,211,143,21,97,74,246,106,183,413,275,178,25,150,260,51,91,121,316,215
"COG1597",152,118,179,167,136,147,179,145,173,154,119,200,178,183,207,144,217,234,184,159,105,209,187,216,252,120,123,178,187,103,179,154,301,154,160,216,134,139,181,157
"COG1598",6,7,6,43,9,2,14,26,24,6,2,8,55,8,26,6,14,2,6,12,7,10,6,8,21,21,3,5,10,2,16,2,14,14,8,11,4,7,0,8
"COG1600",25,31,38,14,34,16,18,16,16,19,33,8,25,8,20,14,25,14,28,27,59,12,18,14,60,31,14,18,15,82,20,36,17,33,19,23,9,11,28,40
"COG1604",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0
"COG1605",19,30,20,37,10,23,28,63,30,83,49,11,7,20,40,29,59,15,33,67,92,39,73,54,69,59,21,33,43,31,26,29,50,28,16,95,40,24,18,52
"COG1606",4,19,11,18,13,20,13,19,28,7,11,12,5,16,21,8,41,17,12,16,14,11,21,30,14,34,14,17,10,6,14,12,11,7,13,42,14,13,9,25
"COG1607",3,2,4,15,2,24,39,11,15,28,5,0,6,8,13,6,23,3,6,10,25,8,15,12,11,24,3,20,19,2,4,8,5,5,8,6,7,5,1,12
"COG1609",545,446,465,764,532,750,831,800,530,497,556,384,917,716,758,440,1713,480,610,664,1610,423,432,1465,1253,932,515,621,612,664,584,586,2843,571,536,807,695,573,433,448
"COG1610",48,39,57,35,70,68,64,46,59,22,56,36,47,17,54,47,68,67,54,59,13,46,50,36,58,59,62,55,54,49,42,53,25,37,59,36,53,77,15,49
"COG1611",86,109,94,60,110,97,75,63,92,89,121,83,103,50,75,72,75,102,104,77,40,112,73,49,58,95,105,72,59,81,97,69,91,113,98,53,115,94,55,76
"COG1613",3,6,6,13,13,32,43,29,11,8,14,3,9,19,24,4,41,3,13,14,62,5,14,22,14,58,6,31,6,9,17,5,20,15,17,8,31,28,13,16
"COG1614",1,3,3,24,1,21,15,15,3,1,2,0,1,10,12,5,8,1,7,6,0,2,18,27,18,16,5,3,9,1,1,1,3,3,5,104,8,5,1,5
"COG1615",0,0,0,2,0,9,0,36,5,2,0,0,0,6,1,1,72,0,2,10,0,0,2,59,21,3,0,18,14,0,3,0,259,0,0,12,2,0,0,1
"COG1618",1,0,0,3,2,11,0,3,1,2,1,0,0,3,2,2,0,0,3,2,1,0,5,2,0,1,1,1,1,0,0,3,2,2,0,11,5,4,0,3
"COG1619",59,62,58,33,70,33,94,78,46,37,38,26,93,46,61,65,73,48,56,56,19,22,20,29,29,36,43,70,33,49,38,25,6,18,61,25,64,40,20,25
"COG1620",46,49,47,34,67,51,5,21,18,43,47,56,29,52,21,37,75,46,27,67,70,31,35,58,73,49,45,14,36,73,42,37,53,51,44,21,21,17,68,54
"COG1621",296,183,160,311,224,267,213,241,171,195,171,516,252,209,143,168,367,167,168,152,274,182,134,371,357,184,203,163,214,213,214,180,295,271,191,61,246,198,263,159
"COG1622",1,2,0,0,7,6,1,0,0,1,7,0,0,0,1,0,0,0,0,5,48,2,2,5,7,10,2,0,0,9,4,2,7,10,1,1,0,1,0,0
"COG1623",2,0,13,0,0,1,0,11,5,0,1,8,0,7,1,0,7,0,0,1,0,0,0,22,8,24,8,8,11,17,7,6,1,2,0,3,0,0,0,0
"COG1624",66,64,90,96,53,80,109,138,91,131,61,128,83,104,122,82,70,94,86,96,26,95,120,93,93,73,61,103,155,61,116,68,30,75,70,122,71,77,130,96
"COG1625",10,17,16,39,7,30,14,45,23,10,27,10,35,29,25,13,31,13,31,15,33,24,44,67,25,41,18,56,47,4,36,25,29,17,32,72,38,46,22,32
"COG1626",140,94,58,11,22,70,13,38,47,17,85,49,76,6,70,68,8,60,115,40,107,123,23,8,41,30,147,62,37,30,23,74,21,112,123,22,43,47,13,65
"COG1629",761,606,564,378,619,459,156,203,439,463,461,603,438,754,330,553,98,563,451,425,672,559,411,73,255,408,586,300,333,915,517,587,149,569,564,189,306,412,764,548
"COG1633",0,2,7,5,9,5,1,4,4,1,0,5,2,0,3,2,4,1,2,18,26,0,6,3,11,3,0,3,4,7,0,9,12,0,4,11,0,2,1,4
"COG1635",7,1,8,5,2,3,0,0,0,3,0,1,4,3,0,2,0,1,7,4,0,2,1,0,4,0,8,5,5,5,1,15,0,1,5,0,1,4,6,7
"COG1636",41,39,59,58,22,54,94,68,61,69,42,62,37,47,67,59,39,66,57,47,11,56,60,40,10,46,58,73,71,16,33,47,25,54,52,52,64,43,49,50
"COG1637",0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,1,20,0,0,3,0,0,0,22,23,0,0,0,2,0,0,0,95,0,0,2,0,0,0,0
"COG1638",41,98,57,63,190,118,97,111,78,37,130,46,61,46,100,123,108,79,82,90,535,112,116,121,51,139,119,99,53,174,60,72,49,102,113,98,51,99,68,125
"COG1640",170,249,205,260,158,251,129,256,240,291,236,219,199,238,239,267,377,213,212,235,148,239,196,223,137,219,226,270,280,125,318,143,453,194,224,206,233,237,211,165
"COG1641",15,19,8,22,14,28,20,42,28,7,23,16,7,19,27,8,61,24,15,21,8,6,32,35,14,37,20,24,9,5,23,16,7,17,23,42,19,26,9,30
"COG1643",4,30,8,26,6,22,30,10,15,119,32,54,4,42,0,8,110,4,5,33,198,11,56,80,70,53,7,7,70,24,41,4,331,27,9,34,2,3,122,33
"COG1647",4,5,4,6,2,0,1,2,19,1,1,5,1,4,6,1,2,5,2,9,0,1,4,5,0,13,5,5,11,1,1,4,1,1,4,4,0,1,0,10
"COG1648",8,15,9,16,15,27,53,36,17,12,12,8,5,14,17,5,39,13,10,10,54,7,10,23,33,68,18,19,12,27,16,13,16,25,23,26,27,21,14,15
"COG1649",336,351,288,210,269,216,27,100,188,205,234,302,254,191,207,360,66,366,272,196,39,318,171,61,69,94,360,203,186,303,215,278,37,251,275,159,255,231,370,219
"COG1651",22,13,4,7,62,16,24,3,5,23,56,6,13,4,6,6,43,17,5,17,62,11,16,53,17,36,9,25,4,50,12,10,149,28,13,8,12,9,2,7
"COG1652",9,3,9,1,5,8,3,11,10,5,21,2,2,1,10,6,27,14,8,7,11,9,5,3,37,24,12,9,2,29,4,15,10,11,4,7,2,11,48,3
"COG1653",224,167,304,962,396,712,824,1090,485,232,421,135,1202,552,775,405,1626,193,493,471,969,296,431,1542,1237,625,233,645,367,246,602,690,1891,435,451,1072,758,634,243,285
"COG1654",26,22,36,57,32,46,48,79,48,57,35,12,30,68,51,30,84,16,34,47,53,29,74,87,55,69,12,65,60,12,49,11,39,34,27,66,50,54,21,24
"COG1655",6,0,14,9,10,1,27,25,17,14,11,4,49,20,18,0,6,5,9,2,0,0,3,11,3,27,8,31,22,3,11,0,1,18,16,1,18,16,9,5
"COG1657",0,1,0,0,0,5,0,1,36,66,1,1,0,0,0,1,0,0,0,0,0,4,40,0,9,0,0,0,0,0,0,2,0,3,1,0,1,0,0,0
"COG1658",2,6,9,25,3,10,28,20,11,13,20,3,2,13,19,13,21,3,13,20,0,12,35,29,43,18,7,11,10,5,11,6,10,8,7,43,4,13,14,17
"COG1659",2,2,3,2,1,1,0,1,6,0,0,0,5,0,0,2,0,2,3,1,0,4,0,0,0,1,2,4,0,1,2,0,0,7,3,2,0,3,0,7
"COG1660",118,134,105,92,71,108,127,109,81,141,104,105,72,147,112,97,133,99,99,98,62,90,89,140,146,104,117,103,96,65,190,97,130,97,105,103,116,119,114,97
"COG1661",1,3,6,19,2,10,12,20,10,10,12,2,1,3,17,8,24,4,5,28,10,9,13,15,14,16,2,4,28,5,6,3,2,6,5,25,10,34,3,13
"COG1662",29,30,3,1,19,19,15,8,0,8,156,2,14,1,2,4,0,11,4,24,522,27,15,7,96,7,6,0,6,5,58,0,63,121,8,0,0,14,0,31
"COG1663",76,78,106,75,107,66,38,27,81,132,58,137,71,75,49,99,35,102,47,96,20,54,51,8,39,31,48,23,61,43,73,57,10,42,44,25,45,47,100,75
"COG1664",15,1,4,14,19,4,4,2,9,2,5,2,34,5,6,5,0,3,11,15,0,4,18,5,6,12,6,3,6,14,9,26,1,6,15,26,1,6,0,7
"COG1666",1,6,2,6,3,1,13,4,5,14,2,4,4,1,3,2,4,7,2,9,18,4,5,1,6,21,3,0,5,5,2,5,2,3,1,5,0,0,4,8
"COG1668",4,40,51,49,22,28,104,20,66,39,6,28,17,29,34,23,1,51,31,35,11,16,63,6,53,43,5,99,105,5,57,61,39,13,19,74,13,22,16,37
"COG1669",54,23,29,15,102,45,8,8,33,81,37,31,50,38,15,9,12,31,26,24,0,20,23,3,31,2,26,13,20,39,25,33,4,14,11,6,21,18,34,28
"COG1670",345,325,254,232,371,189,111,219,225,115,226,157,278,132,220,195,183,232,223,221,317,271,187,195,242,270,221,192,161,243,171,209,310,198,215,177,247,229,148,246
"COG1671",12,6,16,35,7,16,26,37,31,13,25,13,24,26,32,19,24,8,9,13,40,21,38,27,18,36,4,49,29,12,22,2,11,12,16,19,23,18,17,19
"COG1672",376,126,225,608,306,294,298,164,278,886,76,1028,340,1345,123,204,166,217,174,420,16,191,291,98,132,89,208,135,942,241,1028,297,40,131,164,79,178,206,973,346
"COG1674",136,212,215,268,176,246,473,373,315,270,162,212,178,289,248,175,329,126,248,230,185,109,367,371,295,149,181,314,376,159,195,179,448,166,211,396,274,248,350,264
"COG1677",1,0,3,12,7,5,24,7,7,22,11,5,6,12,8,1,2,3,4,3,18,2,7,5,9,14,4,15,12,4,12,3,1,8,10,0,5,5,2,2
"COG1678",46,31,28,11,52,26,5,9,13,2,31,24,33,5,29,39,7,45,22,20,40,49,11,3,14,15,26,16,3,50,9,38,6,45,52,8,25,27,3,16
"COG1679",4,1,7,16,1,0,31,1,4,7,1,5,34,3,4,6,14,4,7,11,25,0,10,0,0,10,1,3,17,0,6,1,0,1,3,66,0,5,1,15
"COG1680",278,286,245,141,246,209,159,138,129,126,264,188,266,164,199,310,97,292,295,185,176,247,144,314,375,123,258,220,119,402,190,322,198,276,328,206,234,215,111,230
"COG1682",30,37,41,47,46,72,82,147,68,34,47,15,31,74,76,58,123,42,45,88,63,42,75,104,92,80,60,102,78,14,75,37,162,95,67,96,96,60,36,40
"COG1683",13,5,16,20,8,7,13,26,21,12,16,3,18,10,26,15,36,1,13,29,5,13,25,16,24,35,9,24,19,17,12,7,5,11,8,16,7,12,11,15
"COG1684",8,3,8,13,15,11,72,13,15,33,32,4,16,19,14,6,6,3,10,6,54,4,13,15,17,45,4,34,10,10,16,9,1,16,15,1,8,10,9,13
"COG1686",69,98,135,248,110,248,326,401,227,167,258,78,165,252,303,138,281,93,214,168,279,137,306,372,244,374,115,338,285,66,194,100,179,176,156,390,294,245,111,175
"COG1687",6,5,10,12,4,11,29,14,15,12,12,5,16,28,20,4,20,7,11,14,10,11,25,24,18,7,7,7,12,6,8,7,51,11,17,17,4,11,6,14
"COG1688",0,0,0,0,0,1,0,0,9,0,0,2,0,0,0,0,0,0,0,11,0,0,0,1,1,6,0,0,0,0,1,0,0,0,2,0,1,0,0,0
"COG1690",71,44,21,168,81,54,46,23,29,15,37,28,106,20,24,33,53,10,50,44,120,22,13,26,11,14,49,24,47,59,32,44,14,59,33,50,37,17,204,16
"COG1691",0,19,8,6,11,14,12,17,20,6,5,11,4,4,13,10,27,1,14,13,12,4,18,43,14,29,5,16,16,8,16,10,5,9,13,36,15,12,8,12
"COG1692",6,11,7,15,2,6,32,21,16,12,4,9,2,9,18,3,4,7,14,9,1,1,33,3,0,15,9,12,13,4,9,8,5,11,12,74,16,10,9,17
"COG1694",70,84,86,49,76,74,46,51,79,37,61,86,63,41,64,56,70,90,80,54,42,90,56,28,57,74,78,36,40,70,59,670,90,74,57,34,93,80,51,63
"COG1695",62,37,54,127,52,66,134,121,105,53,65,41,59,76,93,63,106,61,65,69,94,83,80,112,122,99,31,107,53,40,53,56,35,88,49,100,113,75,31,65
"COG1696",191,153,223,328,222,182,232,257,228,245,207,127,177,178,316,195,70,161,290,194,92,175,223,247,132,197,175,279,289,150,195,187,93,190,205,330,254,204,161,215
"COG1699",8,0,4,7,11,4,14,12,11,9,3,4,30,15,18,1,4,2,7,2,10,0,14,3,4,23,1,26,6,4,7,5,1,14,14,3,9,10,4,3
"COG1700",16,40,2,5,4,10,3,5,72,3,1,5,3,28,16,2,10,1,3,28,0,0,26,3,1,2,29,30,65,1,1,21,2,44,1,8,4,0,26,37
"COG1702",99,103,100,127,78,88,100,95,98,120,81,100,84,108,101,109,132,67,130,97,93,78,104,90,104,100,57,93,109,84,130,81,154,102,99,151,94,88,154,115
"COG1703",86,107,87,36,72,49,21,31,57,18,60,87,59,9,69,80,6,129,79,77,28,60,32,3,41,18,61,28,20,37,19,58,9,49,66,30,31,41,6,63
"COG1704",71,76,68,80,97,50,48,47,79,80,59,84,64,49,51,94,59,98,76,80,13,60,66,53,69,54,86,70,81,114,91,75,95,45,84,31,52,46,79,56
"COG1705",140,139,105,121,187,83,119,31,124,242,54,136,56,161,38,131,40,244,79,114,54,80,82,76,147,38,171,112,100,52,142,110,65,82,119,25,109,63,137,88
"COG1706",3,2,1,1,1,5,1,1,0,33,28,0,0,0,0,0,0,2,0,0,49,7,1,1,5,0,1,0,0,5,5,0,3,7,1,2,0,0,0,1
"COG1708",33,25,20,24,25,18,7,10,35,5,6,10,31,1,8,23,12,14,9,39,14,8,16,4,23,5,23,15,12,55,3,20,20,20,24,2,18,11,1,32
"COG1712",29,39,12,9,38,37,4,9,24,0,37,6,28,5,13,17,13,13,17,19,9,38,16,11,12,8,44,13,6,7,6,13,2,23,21,10,34,23,6,19
"COG1713",12,17,20,43,4,24,80,62,35,31,24,10,16,43,41,18,46,19,26,37,15,14,59,62,81,48,27,53,58,14,32,19,27,24,13,98,38,44,16,35
"COG1714",27,16,9,3,17,11,10,7,9,0,11,1,35,24,12,18,1,20,20,11,0,18,4,3,1,6,24,25,13,21,6,7,4,4,18,6,16,21,1,20
"COG1715",4,2,14,14,5,3,22,3,16,60,20,14,2,3,10,2,5,3,9,19,13,23,15,4,75,0,2,3,12,2,14,17,5,8,7,12,5,16,7,11
"COG1716",6,13,13,37,33,6,0,44,34,6,3,7,2,18,19,5,76,5,4,43,7,8,37,48,24,28,6,86,77,0,12,9,159,5,8,35,10,9,10,4
"COG1719",0,0,0,0,3,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1720",11,13,9,53,13,18,36,29,30,77,28,45,4,69,37,29,13,17,23,24,36,14,47,29,14,32,9,23,75,13,39,20,14,22,12,59,23,32,98,34
"COG1721",126,92,118,79,114,64,61,51,53,68,71,96,139,84,73,130,26,100,96,80,2,91,57,31,22,37,123,87,125,143,86,106,8,93,115,36,87,82,95,107
"COG1722",2,3,7,2,2,3,13,9,14,1,0,1,0,7,5,2,1,1,5,7,8,4,3,7,7,5,2,2,5,3,2,4,6,1,5,8,1,3,2,4
"COG1724",2,2,0,5,1,1,0,1,3,0,0,0,4,6,4,0,0,0,2,1,0,0,0,2,3,2,0,0,6,0,1,2,0,0,0,1,0,1,0,3
"COG1725",54,29,63,91,88,105,176,135,143,84,70,64,90,99,130,55,136,55,90,86,88,56,96,170,134,144,53,118,94,50,93,64,132,59,63,120,127,123,74,93
"COG1726",64,81,101,41,60,45,5,25,54,91,42,106,48,67,40,74,9,74,59,73,0,58,53,6,15,31,71,20,74,82,69,97,7,65,69,19,35,47,151,55
"COG1728",7,0,9,7,3,1,1,13,16,8,11,2,20,19,14,6,2,5,8,4,0,0,7,5,0,27,4,27,12,0,14,0,0,4,6,0,10,3,5,2
"COG1729",3,7,2,6,3,2,14,0,0,26,7,3,0,1,1,1,0,0,1,4,25,2,1,6,4,10,4,0,1,4,4,1,5,6,3,4,0,1,2,3
"COG1732",11,10,14,1,5,7,16,12,25,3,7,13,9,6,13,11,68,20,9,14,38,8,6,12,76,13,13,8,4,26,10,31,20,10,12,3,10,13,0,37
"COG1733",71,55,77,77,96,102,130,88,93,52,66,98,67,62,96,51,81,68,89,90,73,84,44,97,120,133,71,94,77,58,56,90,34,88,61,53,61,107,74,66
"COG1734",5,21,13,14,4,7,7,3,20,26,10,8,3,15,6,6,0,5,9,20,35,8,12,7,8,33,2,1,16,11,11,43,5,5,2,5,2,3,6,22
"COG1735",9,8,1,5,6,21,2,2,5,1,15,4,1,2,0,11,9,0,3,5,87,8,9,2,7,12,4,2,1,1,4,3,7,5,2,1,7,4,0,6
"COG1737",56,96,58,122,78,214,160,234,115,78,123,54,67,133,89,91,205,76,54,118,338,68,82,273,374,257,52,70,58,93,78,100,194,100,65,166,116,116,69,82
"COG1738",50,32,47,36,40,27,3,16,30,73,35,103,35,45,33,44,7,52,43,40,19,68,28,15,11,46,38,26,48,56,53,53,4,40,50,15,44,26,61,39
"COG1739",66,80,63,80,55,51,73,94,82,61,37,90,58,68,84,61,91,82,75,85,57,76,76,84,134,102,75,101,85,62,79,54,121,65,72,78,86,61,98,71
"COG1740",17,45,6,3,6,10,19,9,15,2,18,15,7,3,5,10,4,5,23,12,59,8,14,1,18,20,12,1,5,12,4,9,4,16,3,7,0,7,3,13
"COG1741",92,70,57,16,111,47,23,20,50,11,56,30,52,4,40,48,17,72,28,51,71,68,25,6,26,47,54,21,9,112,22,66,19,50,55,16,43,52,3,47
"COG1742",2,1,0,0,2,2,1,1,1,0,4,0,3,1,0,0,0,0,1,1,9,1,0,3,13,4,0,0,0,7,1,0,1,1,1,0,0,0,0,0
"COG1743",0,19,2,1,0,0,0,43,12,6,3,0,47,4,3,0,0,0,42,4,0,3,4,0,0,14,8,0,5,13,14,6,0,4,20,1,56,0,0,5
"COG1744",32,38,82,139,68,94,142,152,102,71,90,32,97,113,160,122,127,37,91,78,121,65,175,183,122,159,65,181,128,31,87,62,84,64,101,254,82,99,48,93
"COG1747",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1
"COG1748",85,102,125,79,116,91,75,82,115,68,117,150,72,87,93,89,61,96,91,100,39,109,85,91,62,72,124,98,104,76,87,78,25,94,109,63,97,127,128,108
"COG1749",4,0,18,17,26,2,59,16,21,41,28,8,59,21,22,8,6,4,15,7,39,0,17,7,4,32,3,71,15,15,32,5,3,12,15,4,12,22,7,5
"COG1751",0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1752",306,220,244,143,310,166,61,138,181,63,184,208,230,95,164,189,44,275,219,238,61,219,163,31,77,102,247,148,114,402,83,258,54,213,237,99,217,235,131,222
"COG1754",116,162,181,126,127,97,13,47,121,171,140,243,99,163,94,126,142,162,150,129,1,152,108,86,59,32,143,48,137,144,188,136,218,144,107,45,108,101,238,143
"COG1755",3,0,0,0,12,2,1,0,0,0,4,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,11,5,0,0,0,0,0
"COG1757",226,252,285,282,251,246,235,223,272,340,248,378,232,340,311,275,210,258,253,251,145,248,324,292,235,324,324,278,345,318,335,293,199,233,290,213,245,279,397,324
"COG1758",2,0,2,3,1,2,11,4,2,7,3,3,0,1,2,0,23,0,0,8,22,3,3,16,22,23,1,0,2,1,1,1,57,3,1,3,1,1,0,1
"COG1760",109,136,139,147,90,147,183,153,129,113,137,115,125,144,166,137,155,125,110,138,161,135,151,223,192,189,127,140,161,152,119,124,190,120,112,130,83,106,112,146
"COG1762",60,171,83,107,100,282,282,288,132,122,158,56,112,149,143,93,345,81,70,161,600,102,98,367,277,281,114,143,126,136,165,124,174,138,102,117,192,170,56,79
"COG1763",12,8,0,10,5,18,12,21,1,4,11,2,4,11,12,8,11,8,5,13,50,12,7,14,13,32,15,4,6,4,17,2,8,13,12,5,10,16,8,7
"COG1764",1,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0,3,0,5,14,0,0,2,3,10,0,0,0,3,2,0,4,5,1,1,0,0,0,2
"COG1765",4,4,6,0,4,6,1,3,2,1,7,1,3,1,2,3,40,1,1,6,18,3,2,12,19,6,2,0,0,5,0,9,38,5,0,0,0,0,0,6
"COG1766",13,7,8,41,12,16,68,23,21,60,42,3,51,22,25,9,12,6,21,5,61,10,27,19,12,11,6,48,7,17,33,9,5,14,21,3,10,10,8,9
"COG1767",6,8,7,7,8,7,15,18,10,5,11,4,5,4,2,6,25,9,2,5,33,15,4,54,15,14,11,6,5,19,6,6,16,8,10,8,8,7,4,26
"COG1768",9,8,6,36,7,15,5,36,18,20,18,8,2,15,33,20,32,11,23,27,4,17,38,17,12,18,5,20,27,3,13,10,12,10,10,76,28,23,21,23
"COG1770",8,0,0,0,1,11,4,3,0,1,7,0,0,0,0,0,102,3,0,11,51,3,5,35,37,12,1,0,0,8,4,1,153,11,1,8,0,1,0,3
"COG1773",23,17,41,25,12,22,16,25,28,10,32,19,13,20,31,40,27,24,21,31,60,39,36,32,7,44,26,20,22,34,20,24,9,26,18,34,21,28,20,36
"COG1774",52,101,138,94,72,112,76,156,116,61,105,103,96,128,112,66,68,99,100,73,29,109,111,118,56,109,71,118,135,97,89,67,43,117,95,139,115,116,98,103
"COG1775",15,7,24,79,22,53,93,51,42,17,44,14,11,37,61,30,106,28,49,108,107,13,56,51,13,68,24,54,21,11,26,11,52,41,47,114,32,80,9,41
"COG1776",5,2,20,34,20,11,76,19,28,24,19,8,45,28,44,4,12,7,19,11,33,6,20,10,6,28,3,69,16,12,27,19,0,14,24,2,27,42,10,13
"COG1778",74,63,66,123,40,40,14,23,45,73,22,55,67,38,54,48,25,61,40,58,41,65,43,4,36,45,52,57,47,47,48,54,17,32,40,21,51,37,69,56
"COG1780",4,2,1,1,0,1,22,3,0,2,7,1,5,4,3,1,27,0,0,6,14,3,2,26,23,7,1,0,0,3,0,1,62,4,2,2,1,0,0,3
"COG1781",50,48,65,62,42,46,15,47,60,75,43,70,93,45,87,53,44,45,49,56,48,59,39,33,52,58,32,39,63,36,69,54,76,52,49,20,36,43,87,52
