"","NLF015","DLM010","NLM001","DLF008","DOF004","DLM028","DLM027","NLF002","DOM013","NLF007","NOF009","DLF010","NOF014","NLM007","NLF001","DLF006","NOF007","DLF014","NOF008","DLM018","DLM019","DOM005","DLM020","DLF001","NOM026","DLM006","NOM009","NLM008","DLF007","DOM008","DLM023","DOM010","NLM026","DLM022","DOM024","NOF013","DOM022","NLM010","DLF005","NLM006"
"COG2274",406,142,401,68,138,186,168,207,213,183,230,173,86,147,240,162,187,56,110,86,76,356,385,102,162,490,191,279,90,260,177,106,67,154,115,269,282,203,132,122
"COG2301",32,52,10,42,16,16,12,26,14,16,7,27,8,31,11,25,16,26,11,7,16,21,5,12,67,17,27,15,10,12,10,53,4,26,15,21,40,13,8,12
"COG2302",18,21,51,18,41,40,49,62,45,53,13,72,52,39,35,39,25,59,61,47,89,4,20,12,49,37,60,17,21,14,67,21,59,47,25,30,20,42,68,25
"COG2303",1,41,1,4,5,20,0,0,3,0,7,13,0,2,1,3,1,0,1,0,2,8,0,1,32,1,0,2,1,1,1,0,0,10,0,0,1,0,0,2
"COG2304",119,104,173,155,150,99,77,97,205,122,201,118,137,92,103,123,132,43,140,153,141,237,166,265,49,145,70,78,203,165,78,145,127,99,152,157,172,195,136,182
"COG2306",0,0,0,0,1,1,0,0,0,0,1,0,11,0,0,0,2,0,4,0,1,0,0,0,1,0,0,2,0,0,0,0,2,4,0,2,0,0,11,0
"COG2307",0,13,0,0,1,1,6,0,0,0,0,1,0,0,0,1,0,115,0,20,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG2308",2,8,2,0,0,3,9,0,27,0,5,18,5,0,6,18,5,100,3,15,3,0,1,0,13,0,0,6,3,1,0,0,0,0,1,0,0,3,0,3
"COG2309",26,50,57,60,77,75,92,79,60,74,27,76,67,45,83,54,66,93,92,80,72,23,26,23,98,68,140,118,24,30,90,54,82,106,43,58,45,61,73,39
"COG2310",25,73,8,0,11,21,4,10,9,11,6,29,73,31,9,4,17,5,7,0,3,2,4,2,120,34,67,4,8,11,18,19,35,9,73,5,2,8,20,44
"COG2311",142,129,71,169,74,89,59,123,45,31,148,37,32,58,101,68,97,13,59,54,30,188,148,238,41,55,39,48,187,175,50,66,26,53,77,103,63,102,55,82
"COG2312",1,7,0,0,9,3,1,6,2,1,1,1,1,1,5,10,9,0,0,3,5,0,5,0,2,0,7,2,14,85,10,1,1,0,51,2,8,3,3,16
"COG2313",3,2,2,11,3,2,3,0,5,5,4,21,1,1,0,12,1,0,26,7,46,1,2,6,1,1,2,1,3,4,3,4,8,33,5,2,2,3,1,8
"COG2314",0,2,4,0,0,1,21,0,1,3,1,0,3,1,0,3,1,19,0,11,2,0,0,0,6,1,0,2,0,1,5,0,5,3,2,0,0,0,3,11
"COG2315",77,49,44,100,75,79,50,86,64,56,61,71,53,49,78,92,72,36,54,30,35,78,84,89,85,67,51,56,88,71,40,46,57,36,70,74,60,68,48,59
"COG2316",1,5,9,17,19,14,13,20,20,15,4,44,12,18,21,36,9,51,33,20,32,6,8,9,24,11,19,18,9,8,16,22,17,33,20,5,21,5,17,11
"COG2317",18,31,10,22,16,23,12,15,15,17,16,29,24,27,14,17,18,7,27,14,46,26,15,4,52,14,37,12,7,5,49,32,28,41,17,20,17,9,6,12
"COG2318",0,17,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,8,147,11,12,0,4,16,5,7,4,12,14,7,10,15,11,0,7,4,0,53,17,14,2,2,2,9,29,26,3,12,1,9,5,44,13,4,20,4
"COG2320",25,19,3,19,8,7,0,8,0,4,4,4,8,0,2,2,3,1,5,8,5,6,1,21,13,12,3,10,7,2,20,10,6,16,5,27,6,5,1,7
"COG2321",2,13,4,5,3,14,1,2,1,11,3,1,0,2,0,8,0,0,0,0,0,3,1,2,24,0,0,1,2,5,1,1,0,8,0,0,1,0,1,5
"COG2323",6,25,15,9,23,31,30,25,60,32,8,96,56,29,11,32,20,8,48,17,85,28,7,6,53,26,16,9,6,9,46,19,64,93,22,18,12,21,56,8
"COG2326",27,33,33,49,37,53,86,56,23,43,37,35,62,32,30,41,36,104,38,53,59,54,26,53,43,29,78,73,43,29,36,30,54,36,34,33,28,28,38,23
"COG2327",72,11,13,13,25,50,66,58,19,29,73,63,24,17,15,64,43,51,30,37,50,10,56,10,39,18,8,33,59,21,21,17,14,44,37,73,43,16,10,27
"COG2329",1,3,0,0,0,1,0,4,11,0,0,0,3,6,1,0,0,0,0,2,2,0,0,0,3,2,0,3,0,1,1,0,1,0,0,0,0,0,0,1
"COG2331",1,0,2,1,3,0,3,0,1,0,0,0,1,1,0,0,0,14,0,3,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,3,1,0,0
"COG2332",0,6,4,1,4,6,1,0,1,0,5,3,0,0,1,1,2,0,0,2,2,1,2,2,20,3,3,0,1,1,1,4,0,0,2,0,3,3,0,0
"COG2333",33,78,108,68,129,144,144,126,141,132,31,159,134,77,97,85,92,224,117,118,196,23,42,27,141,54,165,123,46,44,138,87,167,176,86,86,60,59,177,69
"COG2334",2,23,8,8,12,23,3,3,1,4,5,8,0,0,1,9,10,6,1,4,11,14,4,5,31,1,3,2,6,9,6,8,4,22,5,4,2,4,2,6
"COG2335",0,0,0,0,0,3,0,0,0,3,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,2,11
"COG2336",0,0,2,4,0,4,0,0,2,0,0,1,1,1,0,4,0,0,0,0,0,1,0,1,0,0,0,2,1,2,4,0,0,1,2,0,0,0,0,0
"COG2337",27,66,61,36,126,110,60,63,100,126,17,83,134,250,79,109,102,23,99,49,144,18,59,501,66,50,76,134,34,189,273,76,89,131,241,84,41,118,121,43
"COG2339",5,1,7,0,2,6,0,2,4,10,1,28,13,0,1,19,3,7,7,11,25,0,0,0,14,8,3,4,0,2,5,2,10,16,3,14,1,3,12,1
"COG2340",7,2,4,11,20,13,0,4,19,21,5,28,15,0,6,6,8,11,16,4,44,8,3,0,16,29,13,0,9,2,2,3,25,24,6,6,6,20,24,4
"COG2342",0,0,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",66,75,51,48,83,65,52,94,96,85,81,86,74,78,86,96,104,62,83,66,103,57,78,59,78,69,75,91,86,74,69,69,78,68,97,77,46,77,80,69
"COG2346",0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,2,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG2348",1,7,6,6,37,11,26,2,12,13,0,50,32,1,1,11,35,6,23,48,64,0,5,1,28,10,19,1,1,1,8,3,25,83,60,4,3,3,59,8
"COG2350",1,14,2,2,6,7,0,1,0,6,3,2,0,0,0,2,0,0,0,0,0,3,8,0,11,0,1,2,12,9,1,0,0,1,0,3,1,3,1,0
"COG2351",1,32,5,1,2,9,0,1,0,4,3,3,0,0,0,4,1,0,0,17,3,10,0,8,15,0,3,2,1,2,0,4,2,1,1,1,3,1,8,11
"COG2352",3,45,2,11,13,16,69,1,2,0,2,22,0,4,2,14,0,105,0,37,19,13,5,0,50,1,6,2,5,7,0,0,0,8,2,1,8,2,2,14
"COG2353",1,15,2,3,2,6,0,1,5,0,0,4,0,1,0,5,0,0,0,0,0,15,1,1,11,0,0,0,0,4,0,0,0,2,0,0,4,1,0,2
"COG2354",1,13,0,0,2,11,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,4,0,0,14,0,0,0,0,2,0,0,0,3,0,0,0,0,0,6
"COG2355",131,95,120,67,60,68,110,70,77,77,131,101,64,103,94,103,66,33,99,109,65,47,68,52,53,94,68,44,63,92,62,74,64,56,52,69,63,53,71,51
"COG2356",1,20,17,8,5,13,3,2,13,93,2,17,4,1,3,9,3,0,9,50,6,7,1,1,13,48,0,6,1,7,2,5,13,9,24,10,77,7,13,41
"COG2357",36,37,66,55,76,86,114,88,65,96,22,97,119,66,71,58,83,128,94,74,58,25,15,17,91,45,133,80,42,30,68,38,63,45,36,44,25,46,67,30
"COG2358",28,21,36,41,47,32,19,36,42,37,29,76,48,84,42,56,45,37,71,33,65,12,13,12,49,46,46,43,12,20,35,33,60,36,41,52,19,35,45,16
"COG2359",1,2,8,0,2,4,0,1,18,4,0,16,11,0,5,3,1,10,6,2,5,0,0,0,1,6,0,1,0,1,0,0,4,10,4,0,3,1,10,3
"COG2360",41,33,36,2,9,32,32,13,3,5,6,16,5,6,33,16,8,1,22,10,3,4,21,3,8,33,17,7,2,27,0,12,11,10,21,28,22,20,5,16
"COG2361",18,15,44,32,14,9,10,7,20,27,10,37,41,18,20,28,14,3,21,10,9,22,14,18,11,49,15,29,23,24,10,17,9,17,10,23,7,14,16,37
"COG2362",4,1,7,10,5,1,2,0,3,4,2,1,2,1,0,6,1,5,4,4,23,6,1,11,8,0,9,1,8,6,9,3,9,13,3,4,3,0,3,2
"COG2363",1,5,1,1,2,11,0,0,1,0,3,1,0,2,0,2,0,0,0,0,0,5,0,1,11,0,2,0,0,3,1,0,0,3,0,0,1,0,0,2
"COG2364",32,80,59,87,70,41,41,63,50,60,36,55,48,40,53,45,38,93,43,60,46,54,37,49,91,48,108,76,59,23,54,74,63,59,29,66,54,50,119,64
"COG2365",51,37,15,89,77,27,78,53,33,42,65,25,45,77,51,31,79,26,40,27,37,118,102,107,22,25,55,19,79,72,119,43,47,29,71,84,36,49,12,31
"COG2366",0,0,0,0,6,0,2,0,0,0,0,1,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0
"COG2367",67,68,88,73,94,48,62,65,78,54,88,49,117,86,95,70,80,24,61,74,32,42,112,81,59,72,116,70,66,79,80,53,58,26,58,82,65,55,68,130
"COG2368",6,28,3,21,9,6,16,0,8,10,23,30,6,10,1,22,4,35,15,4,5,13,9,3,7,3,0,1,3,23,6,9,3,23,7,4,8,12,3,6
"COG2369",5,8,1,68,1,9,13,1,9,23,15,10,6,5,0,3,31,0,6,0,11,5,30,6,79,22,2,0,2,0,1,4,2,9,34,1,34,23,5,7
"COG2371",1,8,6,0,5,2,1,3,6,16,6,10,5,2,2,1,4,6,0,2,15,2,0,1,23,1,6,2,2,0,2,2,4,1,4,2,0,6,8,3
"COG2372",0,3,2,2,1,8,0,0,0,0,0,4,0,1,1,3,0,0,0,0,0,0,0,1,14,0,1,1,2,3,0,0,0,2,0,0,0,0,0,4
"COG2373",369,264,338,284,307,230,182,191,168,214,358,114,166,258,243,152,230,39,191,260,87,513,518,415,87,289,75,143,311,435,158,288,134,197,239,432,411,324,179,356
"COG2374",4,0,2,0,6,5,3,0,12,18,0,3,13,41,14,18,0,17,11,2,3,2,0,0,14,2,3,11,0,0,18,3,7,1,32,0,9,22,2,4
"COG2375",0,11,2,5,0,11,0,0,1,0,1,2,0,0,1,7,0,0,0,0,0,1,3,2,8,0,0,3,0,7,0,2,0,6,0,1,0,0,0,7
"COG2376",15,46,22,86,31,43,71,49,13,23,33,52,37,34,56,46,17,73,31,21,18,39,27,18,43,14,22,10,19,49,31,41,23,56,17,31,56,34,42,67
"COG2377",31,22,10,7,24,16,3,9,4,8,6,8,12,15,13,14,12,8,24,4,22,10,5,12,28,5,1,4,3,15,16,19,22,23,12,2,11,6,0,1
"COG2378",13,33,20,112,95,56,20,32,59,55,48,62,62,31,51,86,82,11,54,59,68,53,42,43,27,48,29,54,48,14,31,25,60,69,37,46,26,53,27,44
"COG2379",17,33,8,10,18,37,20,23,24,23,9,35,9,41,9,30,9,1,15,20,32,5,3,0,21,14,11,6,8,8,67,6,31,18,20,40,12,24,11,11
"COG2382",125,128,208,72,125,111,113,97,94,74,106,67,93,97,95,126,147,3,79,85,35,69,95,54,60,93,89,101,48,116,64,138,84,36,80,73,70,86,75,108
"COG2384",14,15,22,19,23,32,47,39,37,35,13,51,55,17,40,37,25,52,25,23,63,6,10,18,44,15,63,57,14,21,25,10,65,42,21,24,23,23,31,20
"COG2385",95,102,95,76,136,112,111,175,137,147,97,141,170,178,97,105,141,98,157,138,161,114,90,85,125,105,146,135,103,71,141,146,161,137,139,127,98,127,159,99
"COG2386",1,7,2,2,4,5,2,0,0,0,1,5,2,4,0,0,3,1,0,0,0,1,1,1,26,1,1,0,4,1,1,0,2,2,1,0,3,2,1,1
"COG2388",20,30,11,28,12,25,13,26,35,12,32,12,8,10,22,25,27,16,15,7,5,30,25,34,17,16,3,15,43,34,8,14,5,17,29,18,13,25,9,21
"COG2390",17,72,21,60,16,37,94,28,16,9,26,39,11,7,27,30,16,99,12,20,9,9,21,15,72,7,9,7,13,22,18,18,15,12,14,10,32,5,11,45
"COG2391",1,10,2,21,11,18,4,0,2,0,2,2,0,10,0,3,1,0,0,0,2,9,3,2,27,0,1,3,3,5,1,0,0,16,4,0,3,1,0,5
"COG2404",0,0,0,0,0,6,9,0,16,3,0,0,5,0,0,2,0,3,0,0,1,0,0,0,0,3,0,2,0,0,3,5,0,2,2,0,0,1,0,0
"COG2405",0,0,0,0,3,1,1,1,2,0,0,0,0,0,3,3,1,0,1,1,0,0,0,2,1,2,5,26,0,0,3,2,0,0,0,0,0,9,3,3
"COG2406",14,5,0,27,1,0,5,12,1,2,13,4,4,8,5,3,4,0,1,3,3,34,17,29,1,4,0,5,24,17,3,8,3,9,0,12,4,13,2,13
"COG2407",320,234,258,202,172,179,169,246,145,174,240,155,162,207,348,181,226,111,250,210,223,242,226,230,170,215,229,249,247,215,151,217,191,138,215,236,229,220,205,208
"COG2409",0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG2414",29,15,22,6,10,28,29,11,9,28,17,17,3,65,9,12,16,1,5,8,37,4,4,8,9,18,18,3,8,7,66,13,12,34,17,33,13,16,11,8
"COG2421",9,7,3,23,0,0,4,20,3,2,11,1,1,1,3,9,3,13,6,5,13,6,2,2,13,4,0,1,1,3,4,18,0,4,1,2,12,0,0,3
"COG2423",1,3,12,2,23,16,2,8,25,34,13,26,23,3,39,19,22,10,36,14,28,8,17,12,8,19,33,4,47,5,12,13,14,34,6,11,7,35,32,6
"COG2425",80,70,77,69,22,45,51,32,18,24,59,69,10,23,55,29,21,3,27,36,14,87,68,71,28,69,28,38,90,60,20,57,31,19,40,57,25,47,34,60
"COG2426",0,0,0,1,1,7,0,0,11,7,0,16,19,2,0,18,2,0,14,2,25,0,0,1,4,7,1,5,0,0,3,2,3,18,5,0,1,1,9,1
"COG2431",126,105,80,118,62,53,49,79,51,37,106,28,40,75,89,76,78,19,70,51,16,76,68,60,42,47,20,35,65,80,25,53,23,20,42,43,48,33,40,56
"COG2440",3,0,2,2,3,8,8,0,0,0,1,0,0,1,0,6,0,6,0,7,0,8,2,2,1,0,0,2,3,6,1,0,0,3,0,0,0,0,0,4
"COG2452",3,6,6,3,14,6,31,11,24,9,5,3,27,23,13,12,26,43,9,18,5,4,5,2,27,6,42,4,4,4,17,15,5,3,19,4,8,16,21,15
"COG2453",1,0,4,13,6,6,0,0,0,0,1,0,0,1,0,3,0,0,0,0,2,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2
"COG2454",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",5,13,5,38,13,14,114,37,1,18,2,21,36,6,3,5,8,34,10,38,7,2,12,2,12,38,45,14,11,15,4,2,13,7,6,19,76,37,15,4
"COG2501",10,7,15,11,18,23,24,13,16,27,3,22,25,20,7,24,22,28,16,16,29,4,8,7,31,29,31,29,10,10,41,11,18,17,25,17,16,14,26,10
"COG2502",63,83,83,53,84,78,119,54,65,110,90,74,68,80,63,70,81,27,57,91,96,75,68,60,90,82,105,130,45,86,99,66,73,90,86,68,63,53,59,61
"COG2503",8,1,1,8,0,0,0,2,0,0,3,2,0,1,0,0,1,5,0,1,0,1,1,0,13,0,2,0,0,3,0,3,0,0,0,0,2,0,0,2
"COG2508",49,81,124,95,119,106,173,157,113,178,43,151,196,79,116,143,139,328,139,156,145,35,35,53,163,115,269,248,79,83,151,77,166,145,130,87,73,97,151,60
"COG2509",157,142,221,116,199,191,169,196,269,210,134,223,229,228,179,167,205,194,239,228,294,127,141,103,139,207,239,205,100,165,263,190,296,203,218,177,181,203,201,142
"COG2510",5,5,16,28,16,15,20,9,33,26,13,30,39,4,41,30,11,18,20,27,53,2,4,2,29,8,46,77,5,10,39,9,31,21,22,9,14,26,43,4
"COG2513",21,18,29,46,17,25,4,31,26,12,15,5,49,11,7,27,57,1,28,3,20,38,29,65,44,9,12,21,43,43,10,25,6,15,64,9,30,9,9,13
"COG2514",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2515",6,3,4,43,4,22,20,2,12,7,19,16,8,7,9,11,5,23,8,10,21,8,14,10,2,4,22,7,4,17,7,14,4,18,7,13,5,1,5,8
"COG2516",0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,2,10,1,0,0,0,0,1
"COG2518",0,5,0,0,0,2,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,3,1,0,2,0,0,1,0,0,2,0,0,3,0,0,1,1,0,0
"COG2519",2,3,0,0,2,0,5,0,1,0,1,1,0,0,0,1,0,33,0,7,2,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,1,2
"COG2602",10,9,14,11,14,24,8,15,17,23,16,12,35,23,12,22,39,15,14,10,7,10,4,16,18,65,40,143,6,23,19,8,9,29,9,20,6,10,32,40
"COG2603",1,15,4,18,2,7,0,0,0,0,5,2,0,0,0,1,0,0,0,0,0,13,4,1,18,0,0,2,3,2,0,10,0,7,0,0,0,0,1,6
"COG2604",1,4,13,0,3,5,0,14,0,3,4,4,6,7,12,12,47,21,0,1,0,0,7,0,10,1,8,18,2,0,0,14,0,1,1,20,12,28,8,1
"COG2605",70,89,61,147,82,73,73,80,82,61,139,34,86,130,75,39,61,56,102,120,21,104,106,228,58,68,70,77,162,90,90,100,62,87,65,128,139,82,75,130
"COG2606",47,84,60,62,65,85,59,73,61,82,47,91,81,49,55,98,44,137,67,61,77,63,46,56,99,50,70,70,63,37,65,69,81,76,66,57,58,65,85,61
"COG2607",40,19,61,24,47,56,79,76,74,96,20,63,97,65,87,52,62,79,61,76,48,9,26,17,45,59,68,98,25,20,97,42,78,53,38,43,42,75,90,52
"COG2608",15,28,30,9,32,36,90,72,48,42,8,44,59,30,30,25,17,41,25,73,96,10,19,12,41,37,154,25,21,17,47,9,37,42,29,21,7,51,33,15
"COG2609",3,25,3,10,4,31,1,2,1,0,1,8,0,6,0,7,0,1,0,0,0,26,2,1,42,0,2,2,1,3,3,0,0,6,0,0,4,1,1,5
"COG2610",84,117,51,201,105,77,96,103,84,40,63,41,56,67,74,102,68,201,53,55,57,122,92,89,197,52,92,115,98,139,130,88,35,68,83,69,79,45,71,87
"COG2703",6,10,20,0,20,19,22,39,6,32,1,13,32,6,29,15,18,2,14,17,4,2,11,0,30,28,20,44,20,1,1,11,7,4,20,16,9,17,14,4
"COG2704",144,108,55,116,112,67,32,84,65,59,144,25,43,127,89,81,92,26,58,56,34,76,103,66,72,64,16,33,73,113,57,83,31,58,99,47,106,67,56,88
"COG2706",70,111,64,93,57,69,57,91,39,44,63,35,51,50,83,40,85,117,57,44,39,69,59,116,88,41,62,56,100,63,50,59,62,33,55,68,53,79,55,64
"COG2707",0,4,4,1,2,3,10,6,3,0,1,2,0,0,8,4,0,0,0,1,1,3,0,3,16,0,0,1,0,4,0,1,0,0,1,0,6,0,1,2
"COG2710",13,53,24,51,27,44,101,14,28,11,28,36,45,8,14,63,12,118,44,31,28,6,33,34,16,40,56,11,24,16,56,26,33,24,41,21,32,23,20,7
"COG2715",82,77,106,59,59,55,68,90,84,90,98,87,73,94,73,66,85,38,86,93,63,74,77,89,52,97,50,71,83,91,59,85,68,72,92,88,94,61,79,86
"COG2716",0,15,1,1,1,6,1,0,0,0,1,3,0,1,0,7,1,0,0,0,1,4,1,0,5,0,1,1,0,1,0,0,0,4,1,0,0,1,0,1
"COG2717",0,14,5,14,27,14,1,10,2,4,47,6,4,6,0,11,1,0,16,1,3,5,5,1,13,18,5,13,55,0,2,7,5,4,1,5,13,11,5,8
"COG2718",0,14,6,7,4,13,1,0,0,0,1,8,0,0,0,8,0,2,0,0,0,7,3,1,18,0,0,0,0,11,2,0,0,5,0,0,0,0,0,9
"COG2719",0,29,3,7,4,8,0,0,0,0,1,5,0,0,0,1,0,0,0,0,1,6,0,2,17,0,0,1,1,2,0,0,0,6,0,0,0,1,1,1
"COG2720",20,11,57,20,27,88,34,51,135,67,10,80,69,16,30,38,53,88,108,35,154,9,7,13,50,22,38,51,18,9,47,31,105,145,34,40,31,16,119,12
"COG2721",159,143,56,165,122,116,125,97,96,105,127,111,103,156,97,107,113,113,89,129,64,105,100,71,116,121,144,65,104,131,319,134,90,74,113,88,110,112,86,127
"COG2723",50,314,130,235,132,197,239,64,97,195,38,191,200,57,169,122,99,280,104,102,118,58,72,59,267,64,314,128,58,56,295,91,205,113,67,113,73,153,184,90
"COG2730",150,41,165,123,130,156,221,80,85,249,65,130,266,37,130,135,99,76,182,151,253,96,73,70,54,184,167,137,118,58,79,163,186,52,165,190,91,182,251,94
"COG2731",51,73,54,82,69,63,42,74,45,52,45,36,51,44,51,72,50,30,54,69,26,56,63,93,70,83,45,59,61,64,68,59,59,39,88,60,63,61,69,90
"COG2732",0,6,2,0,0,2,0,0,0,0,0,8,0,0,0,3,0,0,0,0,1,3,0,0,5,0,0,0,0,4,0,0,0,5,0,0,0,0,0,5
"COG2733",3,26,6,8,6,12,64,39,17,0,3,12,0,19,23,15,0,69,0,18,13,8,1,4,20,0,4,5,7,20,3,2,0,3,1,0,22,0,11,48
"COG2738",61,47,42,32,72,57,25,56,71,79,61,53,82,68,51,74,74,37,78,73,82,51,61,48,60,39,55,79,100,69,43,58,84,48,72,41,43,59,44,57
"COG2739",14,4,32,13,17,35,41,27,39,39,3,35,36,30,20,22,22,28,38,32,51,8,12,6,46,40,41,57,12,14,61,22,35,41,23,15,9,28,53,15
"COG2740",10,13,13,9,16,20,44,23,33,29,4,33,27,13,18,18,16,25,26,17,41,6,4,3,26,14,21,16,6,4,20,9,15,23,13,7,8,8,14,5
"COG2746",1,8,6,0,21,3,26,27,5,6,2,3,23,1,5,8,10,0,9,13,1,1,3,1,10,13,4,3,9,0,1,3,3,2,3,0,3,5,5,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2755",431,352,366,324,488,332,282,452,364,344,465,272,362,495,413,259,435,163,352,371,270,354,500,401,238,342,259,313,420,473,424,386,292,188,472,442,330,434,367,434
"COG2759",135,122,188,104,163,159,186,155,208,141,142,214,161,157,139,145,122,202,199,161,208,112,158,117,100,188,174,137,116,150,181,159,213,161,139,143,205,138,163,122
"COG2761",0,13,3,10,0,4,11,0,1,0,0,3,1,1,0,3,0,3,2,0,2,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2764",0,27,3,2,2,5,3,0,0,0,0,3,1,0,0,1,0,3,1,0,0,5,2,1,5,0,2,0,0,3,0,0,0,6,11,1,1,0,0,2
"COG2766",1,28,6,4,15,12,0,0,0,0,4,4,0,0,0,5,0,0,0,0,1,17,4,2,31,1,1,2,3,5,1,0,0,5,0,0,0,1,0,6
"COG2768",71,34,35,39,48,86,68,66,73,85,80,58,54,89,63,82,79,60,67,65,57,25,91,22,36,49,69,45,29,77,105,72,85,78,83,38,70,55,51,60
"COG2770",0,11,3,0,3,9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,7,0,2,0,3,0,0,0,0,0,0,0,0,2,0,2
"COG2771",8,53,22,39,25,57,0,5,8,6,6,34,1,1,3,40,18,5,3,2,6,23,8,10,70,3,11,13,10,32,8,3,5,30,3,1,9,5,3,33
"COG2801",274,305,997,196,259,229,595,409,384,365,286,377,304,435,396,535,325,1187,367,368,643,155,298,439,883,616,321,569,336,466,327,597,398,696,342,355,518,527,592,616
"COG2804",22,64,60,51,65,215,54,25,75,78,25,97,120,18,44,66,18,52,94,44,64,31,20,18,120,75,38,62,35,25,21,38,106,122,31,31,38,109,105,56
"COG2805",17,20,47,42,52,123,52,56,64,67,24,64,134,25,60,27,20,34,52,47,88,17,33,15,51,67,66,80,23,17,26,26,99,66,27,33,23,78,93,37
"COG2807",0,34,3,27,11,36,7,1,1,0,1,8,0,5,0,17,4,10,9,4,5,3,9,4,21,1,2,1,4,3,1,2,1,3,1,0,17,4,1,4
"COG2812",311,252,261,175,238,245,293,269,289,228,245,273,274,248,264,212,266,285,281,296,264,202,227,214,264,267,300,247,248,228,210,326,266,289,258,227,260,260,292,259
"COG2813",1,47,9,11,14,22,15,0,4,3,3,18,6,5,1,14,0,30,1,4,3,17,2,2,28,5,5,3,3,6,3,1,6,15,1,1,5,3,11,9
"COG2814",110,160,48,106,80,114,69,72,60,42,78,60,37,80,60,73,81,149,49,72,34,68,86,110,82,31,25,29,44,64,42,72,48,49,42,58,97,55,55,103
"COG2815",22,25,53,28,65,48,82,38,72,37,14,84,61,40,30,20,42,156,65,46,55,20,16,15,60,23,91,26,25,16,42,41,79,85,25,43,33,66,78,11
"COG2816",48,63,76,51,71,47,73,69,40,69,51,69,47,53,50,40,61,94,63,80,36,50,62,67,81,82,67,68,51,73,60,55,43,44,68,77,57,58,70,61
"COG2818",49,39,20,54,46,38,37,42,50,28,42,42,28,45,60,55,60,45,68,16,15,54,39,50,31,19,16,10,48,56,29,44,30,37,56,33,30,44,35,24
"COG2819",39,40,34,10,74,56,51,65,35,61,34,26,34,68,45,26,40,42,47,63,47,16,16,18,84,33,67,35,29,31,106,31,52,28,43,63,38,55,75,27
"COG2820",69,68,77,87,97,73,46,46,97,89,92,59,48,61,57,70,91,38,85,59,60,66,85,85,65,87,71,82,67,71,76,112,78,62,58,60,75,56,57,60
"COG2821",1,13,5,1,10,13,5,3,6,2,5,4,1,4,6,4,6,0,3,0,2,3,2,0,19,2,0,2,1,1,4,2,2,8,3,0,9,6,1,5
"COG2822",0,14,1,3,5,7,0,0,0,0,2,6,0,0,0,5,0,2,0,0,1,3,1,0,8,0,2,1,3,6,0,0,0,6,0,0,2,1,0,4
"COG2823",3,22,4,10,13,16,1,5,4,0,2,7,1,3,1,10,5,0,0,1,0,11,1,1,23,0,0,2,7,6,3,1,0,12,5,1,7,4,3,8
"COG2824",1,0,2,7,4,9,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,3,3,0,17,0,1,3,3,3,1,0,0,2,0,1,4,0,0,10
"COG2825",15,16,2,36,7,9,0,10,1,4,3,8,1,5,6,5,6,0,1,1,3,24,16,9,18,5,4,7,17,12,4,1,5,9,4,8,8,8,2,16
"COG2826",51,32,142,41,99,176,313,200,179,191,46,140,203,80,284,88,119,235,73,179,448,59,116,60,169,277,223,877,709,64,549,35,238,90,108,76,105,108,141,1797
"COG2827",2,14,5,14,9,9,25,7,12,7,7,20,5,5,7,22,8,27,11,9,18,10,6,5,38,6,28,29,9,11,13,9,7,8,8,5,15,8,11,9
