"","NOM001","NLM010","DOF011","DLM015","DLF003","DOM024","NOF005","NOF011","NLF005","NLF008","NOM016","NOM014","DLM011","DOM016","NOM007","DLM016","NOF014","NOF002","DLF007","NOM004","DLM013","DLF006","NOM012","NOM013","NLF002","DLF012","DLM012","NLM021","DOF007","NOF008","DLF014","DOM008","DOM019","NLM032","DOM021","NLF012","NOF010","DOM026","DLF010","NLM007"
"COG2344",29,76,61,75,47,100,79,74,66,61,69,75,93,63,62,65,66,85,70,81,78,67,72,77,89,49,34,99,70,70,53,56,106,88,89,93,65,85,76,87
"COG2346",0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0
"COG2348",10,6,10,8,47,39,7,32,29,8,4,29,4,9,56,6,45,37,1,0,26,13,6,15,4,7,230,10,3,27,9,4,6,56,2,13,6,34,62,1
"COG2350",0,2,0,1,0,0,0,0,1,1,1,1,0,4,0,0,1,8,7,5,3,3,1,0,0,3,7,0,3,0,0,5,0,0,3,1,1,1,3,1
"COG2351",1,1,0,5,5,0,3,0,10,1,7,0,7,0,9,1,0,2,1,3,4,2,6,1,0,5,3,1,4,0,0,2,3,1,0,1,0,0,6,0
"COG2352",10,0,1,1,1,2,3,1,3,5,0,2,3,8,8,4,0,10,3,8,36,11,0,3,2,18,286,0,1,0,127,4,1,9,1,0,3,3,13,7
"COG2353",0,0,0,1,1,0,3,0,2,7,0,22,1,1,1,1,0,0,2,5,3,5,0,11,1,0,1,0,2,0,0,2,0,1,2,8,0,0,2,4
"COG2354",0,0,0,0,0,0,0,1,1,0,1,0,1,4,0,0,0,3,0,1,1,0,0,0,1,4,9,0,2,0,0,1,0,2,1,0,1,0,0,1
"COG2355",170,76,174,99,119,81,112,59,112,90,92,99,125,103,114,113,74,47,82,114,71,88,118,89,67,47,55,95,79,101,40,125,88,95,93,66,128,68,107,114
"COG2356",2,10,1,0,36,24,1,5,28,51,0,5,3,17,51,1,4,4,4,8,2,5,11,14,2,2,4,6,1,2,0,5,84,0,0,1,8,0,10,0
"COG2357",57,82,51,57,88,53,95,57,72,28,64,75,29,64,78,43,162,74,54,44,68,93,84,99,98,163,163,88,32,70,135,46,56,156,26,57,45,99,102,83
"COG2358",33,51,22,30,50,56,49,30,42,22,41,18,22,46,17,43,43,58,19,26,58,46,37,41,23,68,11,62,13,68,27,19,36,37,14,32,38,62,70,77
"COG2359",4,1,6,0,9,5,0,1,6,1,6,0,0,2,3,1,7,2,0,0,3,7,10,39,5,3,0,3,0,3,3,0,8,9,0,1,2,3,15,0
"COG2360",70,15,29,32,29,19,13,11,17,21,17,23,11,12,12,21,6,7,10,10,18,19,23,20,9,4,13,10,4,11,1,20,24,9,13,9,26,10,18,5
"COG2361",38,20,33,12,5,14,19,10,42,7,26,14,22,20,40,22,35,13,28,19,11,16,51,23,2,1,3,16,40,16,4,16,16,3,30,11,15,16,31,21
"COG2362",2,2,1,4,2,2,4,4,3,2,2,4,2,3,1,9,1,10,6,7,3,6,4,4,2,0,0,8,1,6,13,7,0,8,1,1,4,3,3,1
"COG2363",0,0,0,1,0,1,0,1,0,0,0,0,0,3,2,1,0,3,1,4,2,4,3,1,0,2,2,0,0,0,0,0,0,2,1,0,1,0,4,2
"COG2364",180,46,72,31,63,42,39,39,56,72,61,58,30,54,72,42,47,74,69,37,86,60,55,83,57,98,8,50,62,44,83,22,59,91,39,46,52,54,71,61
"COG2365",13,58,21,61,41,60,57,88,35,65,67,54,70,53,38,48,38,100,109,69,30,18,14,13,36,36,41,28,65,27,17,49,50,32,46,42,39,42,18,53
"COG2366",0,0,0,0,0,1,0,0,0,0,0,5,3,0,0,0,0,1,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,8
"COG2367",151,74,112,73,79,62,68,66,70,80,70,134,109,68,40,82,133,70,78,57,86,79,90,95,71,191,52,54,51,77,23,88,64,64,68,90,68,59,56,86
"COG2368",3,7,2,6,5,4,11,13,3,9,5,8,3,16,4,13,3,12,2,13,49,14,12,18,0,3,9,5,2,15,39,22,6,1,8,6,11,3,35,16
"COG2369",0,13,0,10,6,12,4,3,3,5,2,41,17,4,2,1,1,2,0,2,1,3,15,3,0,0,4,7,5,4,0,0,4,8,14,1,9,0,8,6
"COG2371",0,12,3,1,2,9,0,5,2,2,5,0,0,1,2,0,5,1,3,0,4,1,1,2,2,47,4,9,1,2,6,1,2,1,4,4,1,4,6,1
"COG2372",0,0,0,0,0,0,1,0,0,2,0,0,3,3,0,0,0,1,0,5,0,1,0,0,0,3,3,0,1,0,0,1,0,0,0,0,1,0,7,0
"COG2373",173,287,393,332,154,242,175,319,215,382,337,220,299,399,251,282,154,303,320,339,185,144,150,132,194,26,50,243,338,182,31,365,266,76,263,229,391,181,107,237
"COG2374",0,20,9,0,1,33,0,0,6,0,9,31,10,21,4,4,11,0,0,78,6,32,4,17,0,0,8,14,48,8,14,0,47,18,42,11,29,17,6,35
"COG2375",0,1,1,0,0,0,1,1,0,0,0,0,3,3,0,0,0,2,1,2,2,4,0,0,0,2,6,0,1,0,0,2,0,0,2,0,1,0,2,2
"COG2376",19,21,79,33,6,19,14,15,10,93,14,36,17,42,9,32,36,26,32,60,59,54,30,56,44,95,47,13,50,38,72,64,10,25,44,23,29,6,54,28
"COG2377",4,6,1,25,5,8,4,14,6,21,17,12,9,8,5,37,1,13,2,4,13,16,21,5,13,6,6,12,5,10,6,24,21,12,10,17,15,6,8,5
"COG2378",16,29,22,53,25,29,17,28,40,30,18,74,58,20,48,39,77,10,37,37,109,104,36,53,23,27,30,44,83,57,12,14,85,59,67,41,59,41,49,26
"COG2379",5,33,11,17,15,21,23,19,12,22,20,4,21,6,12,15,8,19,12,0,19,22,18,8,20,1,0,25,4,23,3,3,14,32,6,27,8,17,25,36
"COG2382",84,103,273,106,127,93,118,88,112,72,119,201,160,89,76,119,90,83,52,242,77,131,108,43,91,45,18,107,68,83,1,116,100,55,140,68,141,84,70,96
"COG2384",15,24,29,25,65,22,35,30,38,16,30,21,4,19,32,20,59,25,13,13,40,41,33,42,45,69,27,29,11,26,55,13,21,57,14,31,18,46,41,23
"COG2385",64,131,84,113,156,150,143,134,149,122,143,124,139,123,113,86,150,137,95,124,137,115,120,127,181,85,49,183,118,160,95,87,172,147,98,148,106,142,140,156
"COG2386",1,3,3,3,3,1,2,0,1,8,0,0,1,1,2,1,1,4,0,3,13,2,3,0,6,2,3,3,3,1,0,3,0,0,1,1,2,0,3,4
"COG2388",2,25,9,16,3,18,25,18,11,19,6,17,21,31,10,14,16,21,45,44,9,20,11,25,26,2,11,20,49,18,11,33,22,5,22,17,8,23,12,22
"COG2390",12,7,73,16,5,11,19,11,8,47,10,15,21,33,8,16,9,11,13,16,34,47,10,39,46,15,49,4,29,11,93,26,9,34,19,13,5,7,37,15
"COG2391",7,2,0,3,0,1,1,0,1,5,0,1,6,11,4,1,2,5,6,4,4,6,0,2,1,16,7,1,5,1,2,3,0,4,3,2,7,0,2,3
"COG2404",1,0,0,0,0,1,0,2,3,5,2,0,1,1,0,3,4,0,0,0,5,1,2,6,0,0,1,0,0,0,4,0,0,2,1,0,2,1,0,0
"COG2405",5,6,0,0,0,0,5,0,0,0,0,8,0,4,0,0,0,2,0,0,2,4,1,0,0,0,0,3,2,3,0,0,0,1,0,1,0,2,0,1
"COG2406",1,10,1,12,1,0,12,9,2,15,8,2,4,12,1,14,6,19,24,23,2,2,4,2,17,0,0,3,29,1,0,18,4,1,4,1,6,8,2,4
"COG2407",257,211,322,280,157,240,222,251,246,222,254,254,215,231,203,269,170,233,187,200,217,188,211,181,228,286,72,240,199,228,85,179,266,171,236,266,237,250,187,197
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,40,0,0,0,14,1,0,0,0,0,0,0,0,0
"COG2414",8,17,4,5,17,20,15,5,14,35,3,2,28,14,5,17,2,14,6,12,33,18,24,5,16,17,12,19,10,4,1,9,11,35,8,43,24,8,13,53
"COG2421",3,8,0,9,1,1,1,7,0,5,2,2,2,14,0,9,0,10,5,9,0,13,8,7,18,0,8,3,8,8,14,6,2,4,2,6,3,0,2,2
"COG2423",6,34,6,7,59,1,21,11,19,6,18,3,0,18,12,13,14,11,26,0,5,28,21,15,3,6,8,27,2,30,9,3,20,15,14,20,14,25,10,8
"COG2425",80,46,81,64,55,62,39,57,28,51,41,54,58,41,13,42,15,55,66,80,28,32,68,25,33,14,10,38,85,30,2,60,49,15,47,27,69,47,64,27
"COG2426",7,3,0,3,9,2,4,6,3,0,5,0,0,1,0,1,15,0,0,0,29,11,7,7,0,2,3,9,0,7,4,0,8,0,2,1,1,0,25,0
"COG2431",32,46,65,55,31,47,42,44,44,79,61,57,57,67,40,56,19,43,71,91,55,59,67,66,73,13,21,50,116,54,16,113,82,25,95,73,85,70,40,89
"COG2440",0,0,0,1,0,0,0,0,0,1,0,0,1,3,0,0,0,2,3,2,0,4,0,0,0,2,4,0,1,0,8,4,1,0,2,0,3,0,1,0
"COG2452",28,22,14,3,13,18,9,9,3,39,7,45,3,7,5,7,23,6,8,8,25,12,11,24,13,197,16,16,14,6,49,2,3,26,11,16,13,10,5,21
"COG2453",0,0,0,1,0,0,2,0,0,2,1,1,2,2,0,0,0,2,2,7,0,4,0,0,0,4,2,0,0,0,0,0,0,0,1,0,3,0,1,1
"COG2454",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2461",12,24,5,11,17,3,25,8,41,2,10,8,0,22,147,6,29,16,11,27,11,10,14,10,30,55,36,6,9,4,33,8,6,38,3,14,15,28,19,9
"COG2501",5,16,6,8,13,11,18,4,11,5,9,7,15,7,11,7,22,5,6,4,24,19,24,22,19,22,21,13,13,19,31,3,14,29,11,15,16,12,29,11
"COG2502",145,73,95,77,87,87,82,83,68,74,94,86,105,79,47,62,72,57,51,59,41,56,91,70,43,73,51,73,68,68,36,100,85,81,99,68,102,63,82,95
"COG2503",0,0,0,1,2,0,1,0,0,0,0,0,0,2,1,0,0,3,0,2,0,0,0,0,0,0,2,0,0,0,7,4,0,3,0,0,0,0,5,4
"COG2508",113,112,37,71,103,133,179,98,151,38,93,78,56,79,166,90,174,89,67,49,137,150,190,128,177,343,170,115,59,131,321,61,119,241,62,103,87,171,162,95
"COG2509",161,232,196,178,218,198,189,186,230,160,213,197,170,183,206,189,195,188,103,133,273,157,231,196,186,203,78,249,100,245,200,169,186,252,199,205,216,209,238,222
"COG2510",22,24,8,15,46,20,24,17,18,5,18,9,10,8,21,15,31,18,5,8,29,22,34,33,7,40,5,23,5,19,21,9,18,27,12,29,9,28,24,3
"COG2513",6,10,5,45,11,64,23,40,39,1,35,16,8,23,15,5,39,57,47,8,14,13,6,11,34,3,9,32,20,38,0,49,36,9,7,19,17,9,14,4
"COG2514",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG2515",1,5,2,8,9,5,5,10,1,1,1,9,7,18,4,9,8,7,4,12,17,17,11,16,2,13,9,1,15,14,28,5,13,7,9,4,8,1,11,9
"COG2516",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2518",0,0,0,1,0,0,1,0,0,3,0,0,1,3,0,0,0,3,0,1,2,2,0,0,0,0,2,1,0,0,0,1,0,0,3,0,0,0,1,0
"COG2519",1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,5,79,0,1,2,34,0,0,0,1,0,0,0,0,0
"COG2602",14,9,9,10,11,11,15,11,6,15,7,39,6,26,25,7,26,14,7,25,12,26,18,12,13,57,28,10,8,12,14,15,13,22,19,13,6,17,3,24
"COG2603",0,0,1,2,0,0,1,1,0,1,0,3,4,2,1,0,0,3,3,4,4,6,0,0,0,5,4,0,3,0,0,3,0,0,2,2,0,0,0,0
"COG2604",2,40,3,5,7,4,0,8,41,0,18,0,0,9,18,0,10,21,6,8,1,17,5,14,13,0,0,19,0,3,20,0,12,36,6,12,0,12,5,7
"COG2605",19,90,64,66,59,62,92,79,92,63,93,128,166,136,73,65,91,25,154,205,27,45,47,53,46,8,9,84,131,70,27,46,45,48,73,72,75,110,16,71
"COG2606",33,63,49,52,55,68,74,63,74,53,72,46,64,57,53,66,85,66,51,62,113,103,81,86,51,63,63,77,53,75,112,41,75,66,52,70,45,62,87,47
"COG2607",49,64,51,33,69,50,71,42,64,40,54,39,42,46,66,41,93,60,22,21,61,61,70,66,66,100,39,54,23,60,80,18,31,115,27,53,48,78,52,62
"COG2608",24,44,9,29,25,24,36,21,44,8,22,38,5,19,25,25,55,38,19,11,104,38,41,36,58,114,22,23,4,29,45,22,27,68,18,33,21,34,28,32
"COG2609",1,0,1,3,0,3,0,0,1,7,0,0,5,11,1,6,0,1,1,6,3,6,1,0,1,11,6,0,5,0,0,2,1,3,9,0,4,0,5,10
"COG2610",35,56,78,70,40,71,79,53,40,102,57,127,67,99,31,76,74,86,103,88,118,105,46,59,106,162,140,70,124,57,190,114,55,47,58,72,63,68,61,66
"COG2703",14,22,7,16,19,12,18,12,37,1,15,7,1,13,18,9,29,20,21,2,2,11,18,13,41,0,0,21,2,9,5,0,10,19,11,18,6,10,16,4
"COG2704",20,59,69,109,13,76,67,74,51,125,84,142,115,90,31,122,36,60,60,87,35,74,41,65,85,33,52,86,108,53,14,103,80,52,132,84,63,45,41,133
"COG2706",19,46,109,75,50,52,87,49,59,36,57,81,73,74,30,49,46,71,115,98,30,29,40,41,69,43,16,35,49,49,69,53,41,38,43,37,53,59,35,36
"COG2707",2,1,7,1,0,0,0,0,0,7,0,3,2,3,1,0,0,4,1,1,3,4,0,1,6,3,2,0,2,0,0,2,0,1,3,0,0,0,1,1
"COG2710",26,38,5,30,11,39,27,28,31,14,34,21,18,34,27,24,38,58,18,14,46,88,55,62,15,1,14,21,14,37,110,16,19,32,17,31,27,31,30,7
"COG2715",131,54,109,97,124,85,78,60,100,89,100,94,70,96,86,76,59,61,75,83,41,46,51,48,59,30,12,49,61,67,34,54,59,45,64,45,51,48,58,58
"COG2716",0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,1,0,4,0,2,1,5,0,0,0,1,1,0,3,0,0,3,0,0,2,0,1,0,6,0
"COG2717",3,7,1,3,0,0,50,10,4,1,16,2,35,2,3,8,3,7,72,2,1,6,9,2,9,14,5,34,5,20,0,3,3,7,2,23,6,7,4,10
"COG2718",1,0,0,2,0,0,1,1,1,1,0,1,2,3,0,2,0,3,1,3,3,8,0,0,0,2,2,0,1,0,0,6,0,1,1,0,2,1,4,0
"COG2719",0,0,1,2,0,0,0,0,0,4,0,0,0,2,2,1,0,3,4,3,4,5,0,0,0,5,4,0,2,0,0,1,0,0,2,0,0,0,11,0
"COG2720",32,24,8,32,89,19,39,35,55,5,36,33,12,29,97,24,81,44,8,12,28,30,56,57,52,78,9,50,17,92,79,14,59,102,24,39,19,45,79,15
"COG2721",148,103,65,155,81,104,100,114,88,146,105,151,150,109,54,102,100,90,88,131,118,65,83,61,81,20,33,72,55,68,69,88,86,62,56,81,76,58,76,104
"COG2723",120,166,84,63,146,73,222,116,134,41,96,60,174,102,78,109,196,146,63,123,223,113,108,142,59,644,249,87,81,107,294,66,66,338,42,115,82,192,166,68
"COG2730",489,207,135,76,344,162,88,157,197,79,185,77,102,33,116,155,286,99,135,117,132,141,215,182,79,32,203,223,130,165,76,67,206,105,76,217,251,108,146,37
"COG2731",37,36,50,49,40,44,41,62,17,52,53,48,62,37,20,43,25,46,41,42,36,74,59,38,65,8,37,45,64,65,26,67,56,44,80,88,56,50,41,51
"COG2732",0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,1,4,2,2,1,0,0,1,4,0,3,3,0,1,2,1,0,0,0,0,5,0
"COG2733",16,1,53,5,6,1,1,0,1,28,0,0,8,12,1,0,0,11,9,4,18,8,0,24,29,10,17,6,6,0,72,11,0,18,10,0,4,0,14,11
"COG2738",21,61,34,60,61,62,75,61,62,41,66,78,59,58,51,75,64,67,102,52,55,67,60,56,63,66,24,70,48,62,38,81,69,64,90,67,54,72,60,68
"COG2739",27,16,10,17,28,26,35,20,31,7,16,19,18,14,25,23,50,33,5,8,22,24,43,31,37,25,13,22,5,30,19,10,22,45,10,27,15,19,38,31
"COG2740",11,14,16,11,31,12,20,20,20,7,16,12,4,19,31,20,31,13,8,5,26,25,16,25,15,33,15,20,6,25,20,5,20,43,2,21,11,24,38,16
"COG2746",5,5,3,6,1,9,6,3,12,13,6,5,5,7,14,1,20,5,6,3,8,9,6,3,16,2,23,3,6,5,0,0,4,11,2,12,12,3,2,3
"COG2747",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2755",373,380,488,554,435,482,324,413,383,415,392,458,478,423,280,365,338,340,393,428,288,264,336,368,387,128,100,351,379,354,175,461,426,288,420,409,376,356,264,495
"COG2759",206,172,157,146,192,147,161,176,189,179,157,93,132,143,187,161,142,153,124,118,168,154,172,156,172,163,225,163,132,164,209,144,156,153,135,177,162,166,213,162
"COG2761",0,0,0,0,0,0,0,1,0,1,0,4,0,0,3,1,0,0,0,0,5,0,0,0,0,1,2,0,1,1,6,0,0,0,2,0,0,0,0,1
"COG2764",0,0,0,0,0,9,1,0,0,2,0,0,8,2,0,2,0,2,0,2,0,1,0,0,0,0,3,0,3,0,0,2,0,0,2,0,2,0,1,0
"COG2766",0,1,1,0,1,0,2,0,1,4,0,0,1,5,0,2,0,4,8,5,3,5,0,0,0,7,6,1,3,0,0,6,0,0,4,1,2,0,9,1
"COG2768",28,60,63,79,49,76,54,63,63,91,66,73,61,88,50,87,59,30,20,33,128,94,75,67,77,98,67,65,23,75,65,87,100,67,74,46,63,26,54,72
"COG2770",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,5,3,4,0,0,0,1,0,1,0,0,0,0,1,0,0,2,3,0,0,5,1
"COG2771",0,10,2,8,8,2,4,3,4,12,4,3,32,25,3,3,1,29,18,29,16,55,5,9,3,30,38,1,27,4,4,32,1,9,12,4,11,3,31,6
"COG2801",769,581,539,268,968,353,345,408,375,342,512,179,405,460,404,320,309,473,311,241,545,495,364,510,388,611,646,257,313,329,1192,427,628,373,633,275,345,217,399,437
"COG2804",41,93,35,27,115,32,43,35,64,29,28,30,21,40,68,33,138,46,22,33,33,56,60,70,38,101,50,59,19,103,52,30,42,73,30,52,38,45,101,22
"COG2805",48,71,43,35,68,28,54,44,70,15,25,32,17,27,52,24,106,34,36,23,31,35,45,54,56,79,20,57,18,47,41,8,36,67,24,47,23,33,33,30
"COG2807",1,7,0,4,3,0,0,3,1,2,0,4,4,8,0,0,0,7,1,10,5,16,0,0,1,4,8,2,8,4,12,4,1,4,3,2,1,0,9,3
"COG2812",274,240,262,280,276,221,241,241,306,300,276,280,249,336,315,269,291,223,242,249,149,150,183,217,193,220,174,185,150,211,221,167,240,183,180,183,170,204,164,145
"COG2813",0,4,0,1,13,1,1,1,6,7,6,1,6,5,4,4,3,7,2,10,7,7,1,5,0,26,56,6,5,2,37,10,2,2,1,1,1,3,9,1
"COG2814",76,60,153,66,66,50,45,93,46,109,61,60,79,94,66,73,46,45,42,67,74,72,60,68,62,45,173,41,100,44,169,68,65,25,68,60,87,57,61,80
"COG2815",23,53,11,34,68,25,39,31,45,14,44,31,3,29,95,38,61,39,25,24,44,26,55,49,47,169,190,35,21,74,155,16,44,61,10,39,36,48,84,45
"COG2816",78,61,82,52,71,48,59,57,75,40,75,41,69,66,53,50,40,65,54,57,38,49,61,43,50,44,140,53,56,46,95,77,42,52,57,74,59,62,72,50
"COG2818",5,41,22,36,23,56,48,40,36,26,21,52,67,31,34,63,29,64,55,49,33,78,28,47,37,16,21,44,33,62,44,62,55,50,48,34,40,41,42,41
"COG2819",34,55,36,21,66,35,51,44,52,35,41,27,61,37,49,30,43,27,23,31,37,18,55,25,58,75,8,34,18,41,43,33,30,78,22,38,48,51,40,76
"COG2820",62,45,73,71,73,83,72,74,66,71,88,120,87,76,104,104,72,76,71,66,66,78,54,64,51,53,37,90,93,98,44,87,72,55,86,69,92,66,58,54
"COG2821",1,4,4,3,1,3,2,3,2,9,0,2,8,14,2,4,0,7,7,10,3,10,7,0,5,3,5,2,6,1,0,3,2,5,1,2,7,0,8,3
"COG2822",1,1,0,2,0,0,0,0,0,2,1,1,6,2,1,2,0,2,4,3,3,7,0,0,0,4,4,0,2,0,0,5,0,1,1,0,0,0,4,1
"COG2823",0,3,0,2,1,2,5,0,2,11,1,4,5,8,3,4,0,4,3,8,9,8,4,2,6,11,11,1,3,0,0,8,0,0,3,1,8,0,6,6
"COG2824",0,0,2,2,1,0,1,0,2,2,0,0,1,7,1,0,0,2,4,3,0,5,0,0,0,4,5,0,3,0,0,3,0,2,1,0,2,0,2,1
"COG2825",0,7,2,5,1,2,2,7,4,11,7,3,11,4,3,10,6,8,14,15,4,9,2,4,11,4,7,8,23,4,0,3,3,1,5,2,7,8,3,3
"COG2826",207,92,229,147,77,114,218,92,93,135,77,347,63,110,155,144,196,72,740,23,89,110,192,229,196,910,274,83,66,74,241,50,97,216,71,103,119,130,154,85
"COG2827",14,9,12,7,9,6,18,12,3,7,6,15,4,7,18,13,6,8,5,15,9,24,26,6,8,36,19,9,8,13,21,9,9,16,5,9,13,14,23,8
"COG2828",3,1,0,5,1,6,4,1,2,3,7,41,5,10,1,2,2,10,2,3,25,16,5,3,1,7,9,11,9,4,17,8,4,3,5,3,5,2,8,11
"COG2829",1,5,0,2,1,1,7,4,1,14,1,1,8,12,1,11,5,2,6,9,7,16,5,5,3,6,3,0,14,6,0,18,2,0,5,1,4,1,11,7
"COG2830",8,27,13,46,9,56,33,35,20,40,44,57,51,38,13,45,22,30,50,50,20,22,16,22,36,2,6,21,57,22,7,63,35,12,65,42,26,41,15,32
"COG2831",5,3,1,14,0,12,6,7,5,4,6,27,8,7,6,14,3,3,4,9,13,20,5,9,1,2,0,3,25,11,15,8,4,13,9,1,6,1,14,17
"COG2832",4,8,14,4,9,8,12,9,7,3,4,5,9,7,3,2,10,5,9,6,2,13,7,10,16,21,17,14,3,5,2,6,8,7,6,3,5,15,14,8
"COG2834",2,1,3,3,15,1,1,7,13,5,0,3,3,1,3,3,8,2,1,6,3,3,3,7,4,12,4,3,4,4,0,4,3,5,4,0,5,2,20,0
"COG2835",1,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,1,2,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,3,1
"COG2836",2,10,0,0,7,2,0,0,7,0,1,17,0,2,8,0,8,5,2,3,1,2,3,4,3,0,0,10,2,0,21,0,6,6,2,3,3,0,0,12
"COG2837",0,15,0,20,3,3,10,10,1,12,1,8,8,13,2,2,2,17,25,8,20,10,2,1,16,8,12,6,49,4,1,35,6,7,16,7,9,10,6,6
"COG2839",2,7,1,13,0,21,15,23,4,18,16,17,9,12,2,15,8,9,14,10,6,3,1,2,4,0,0,9,10,7,0,6,15,4,10,11,5,7,4,7
"COG2840",1,4,1,2,1,3,2,1,1,9,0,4,4,5,1,3,2,7,8,8,1,4,1,1,1,5,4,4,3,0,0,6,0,3,1,0,1,0,8,3
"COG2841",0,0,0,1,0,0,0,0,0,2,0,0,1,1,1,0,0,0,1,2,0,1,0,0,0,2,1,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG2842",3,11,0,3,6,19,5,2,6,23,11,12,4,4,5,13,14,4,2,12,4,5,3,7,4,0,1,13,3,10,6,6,7,11,2,2,4,5,16,2
"COG2843",44,107,69,119,78,154,141,145,125,98,123,164,109,118,96,84,237,144,118,95,113,109,114,136,113,128,173,132,86,111,67,87,138,164,83,163,81,139,137,144
"COG2844",5,9,2,4,1,3,3,0,4,5,2,5,5,9,3,5,4,6,6,13,8,8,2,2,7,20,176,10,3,0,88,9,4,4,3,0,13,1,8,11
"COG2845",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2846",0,13,80,39,8,31,27,20,19,17,31,44,39,11,14,40,7,32,14,27,11,31,26,17,25,5,7,8,7,21,32,31,22,15,10,23,17,15,21,11
"COG2848",114,78,117,35,125,51,77,51,78,43,59,40,45,52,52,57,72,62,28,31,86,71,102,84,41,114,126,77,8,80,138,25,70,106,26,67,72,70,84,53
"COG2849",0,7,9,62,5,18,13,24,18,18,5,15,38,43,14,38,36,30,22,49,15,18,18,12,6,0,2,28,14,37,1,35,64,22,117,24,14,40,13,84
"COG2850",1,0,0,3,0,0,0,2,2,5,0,1,3,2,1,2,0,2,2,6,8,5,1,0,1,3,6,0,5,0,0,7,0,4,3,1,2,0,11,2
"COG2851",10,14,3,9,5,18,21,4,10,7,16,35,18,6,11,18,5,23,3,18,37,13,16,5,11,3,2,10,1,5,39,12,14,15,8,18,14,4,5,34
"COG2852",9,6,1,0,26,14,9,4,10,12,5,0,18,5,6,2,7,8,7,1,5,9,21,12,1,0,2,6,2,4,16,9,2,8,3,3,1,0,11,4
"COG2853",1,7,1,3,1,0,1,4,1,6,0,4,1,8,0,6,3,2,4,10,6,6,5,1,0,5,3,4,3,0,0,3,1,2,1,0,3,0,2,5
"COG2854",0,2,0,1,4,3,2,1,7,3,1,1,2,5,1,4,2,3,4,5,4,6,4,0,2,0,5,5,2,0,0,4,2,3,3,0,2,0,4,1
"COG2855",7,57,64,73,53,78,41,66,33,77,41,56,62,51,49,77,39,63,83,45,81,109,67,102,103,59,123,76,112,87,65,130,88,92,114,71,109,56,57,56
"COG2856",35,45,32,8,94,39,34,30,116,28,30,18,46,29,154,41,76,25,85,35,48,90,131,65,49,12,43,40,41,33,22,16,48,79,39,58,25,34,42,19
"COG2859",48,14,53,24,65,43,18,35,33,43,36,42,58,22,61,51,18,21,28,35,10,29,28,13,14,1,2,8,9,16,8,16,27,10,40,29,32,21,11,17
"COG2860",16,32,37,48,12,40,31,38,31,42,42,53,58,41,23,35,37,28,38,48,44,44,25,43,37,58,65,51,36,64,67,50,51,27,68,46,40,48,33,34
"COG2861",7,1,4,3,2,4,1,2,8,14,5,8,9,13,1,11,4,1,6,10,15,21,13,12,1,2,10,6,8,4,17,16,3,2,5,3,3,0,9,11
"COG2862",0,3,0,0,2,1,0,0,0,4,0,0,6,7,1,3,0,1,3,8,2,3,2,0,0,4,2,4,2,0,0,3,0,1,3,0,3,0,8,3
"COG2863",1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",2,1,0,4,0,1,1,1,1,9,1,3,8,14,2,5,1,5,5,10,7,7,1,1,3,7,5,5,4,0,0,2,2,0,1,0,1,0,9,8
"COG2865",1026,281,499,244,348,180,241,221,445,352,248,282,206,256,569,210,287,220,340,310,247,309,415,372,257,366,272,165,121,271,331,250,274,376,224,214,388,279,294,230
"COG2866",3,29,4,6,22,37,29,21,25,6,36,30,15,8,40,15,40,29,2,34,117,62,50,32,19,132,10,44,11,61,14,6,54,43,31,18,31,55,67,3
"COG2867",0,0,0,0,1,0,0,0,0,0,0,1,4,1,0,2,0,2,1,2,0,5,0,0,0,2,2,0,0,0,0,1,0,0,1,0,1,0,3,0
