"","DLF007","NOF010","NLM006","NLF013","DLM021","NOF002","NLM025","NLM001","NOM026","DLM015","DOM010","DOF004","DOM008","DLF004","DOM003","DOF012","DOF007","DLM019","DLM028","NLM023","DLM020","DLM005","NLM009","DOM015","NOF011","NLM028","NOF009","DLF014","DOM026","DLM011","DLM008","DLF005","DLM014","DLF001","DLM016","DLF013","DOM023","NLM027","NOM014","DOM013"
"COG1725",90,81,61,117,59,102,73,86,148,95,80,94,48,80,77,154,42,134,66,64,44,81,90,80,64,116,45,126,109,54,126,137,54,77,91,104,55,146,68,86
"COG1726",56,98,63,57,70,50,96,84,35,76,53,46,70,84,75,8,75,15,34,73,78,72,118,51,78,48,88,6,42,64,50,50,94,72,68,61,122,8,75,41
"COG1728",4,6,1,22,3,8,10,16,12,7,3,6,0,7,1,3,0,2,18,1,9,6,5,7,4,20,2,3,9,2,12,6,6,0,2,0,2,1,2,3
"COG1729",4,5,5,3,5,1,27,1,9,3,4,6,5,1,16,6,3,1,11,2,0,9,1,0,4,3,5,0,0,2,0,0,1,2,4,2,1,5,3,2
"COG1732",0,9,19,3,7,15,5,5,25,13,26,18,8,14,19,68,4,4,15,19,12,13,0,3,10,5,15,77,5,9,4,17,8,9,8,5,8,90,10,8
"COG1733",116,65,88,68,45,62,56,48,114,75,76,53,94,49,60,112,64,62,61,139,58,99,75,58,81,66,60,77,61,74,101,66,93,97,73,77,65,124,75,78
"COG1734",8,8,15,7,8,6,30,20,41,1,5,11,9,5,29,5,7,9,14,17,7,21,3,2,9,2,5,0,0,12,7,4,18,6,12,6,8,6,4,10
"COG1735",6,4,14,2,5,10,2,3,12,3,3,7,6,5,32,13,3,2,11,4,3,6,1,5,1,1,5,5,6,8,1,5,1,2,4,5,3,7,2,3
"COG1737",83,70,133,81,103,127,99,64,234,73,122,93,76,41,138,339,70,169,138,97,68,104,73,42,92,136,76,201,150,77,101,129,48,81,82,124,52,243,92,139
"COG1738",35,54,61,46,44,45,81,45,31,42,50,37,45,61,55,10,43,23,18,44,50,38,81,38,34,25,63,2,42,57,41,33,43,46,37,33,95,5,48,31
"COG1739",35,75,68,94,71,55,60,74,88,74,66,81,63,106,79,115,60,87,62,67,68,71,94,72,89,67,60,87,67,73,90,85,68,45,68,67,90,99,88,89
"COG1740",2,10,23,6,5,9,1,9,23,9,10,12,12,3,52,20,13,10,28,19,6,6,1,1,8,0,11,0,0,9,5,8,5,12,10,9,15,9,9,12
"COG1741",101,49,35,20,54,78,3,23,44,63,42,54,95,32,32,25,98,18,54,87,76,62,2,58,60,43,98,11,46,72,37,10,48,115,56,43,30,15,91,39
"COG1742",0,0,3,0,0,1,0,0,0,1,0,1,0,0,3,6,2,1,5,0,0,1,1,0,0,1,2,0,0,1,0,0,0,1,0,1,0,1,1,0
"COG1743",0,74,3,67,0,79,9,16,10,15,14,33,0,0,2,0,17,0,11,9,11,4,0,0,10,2,13,0,40,2,2,23,1,36,5,1,0,0,0,0
"COG1744",53,54,30,131,128,112,60,83,181,102,70,113,43,49,18,147,43,310,104,56,44,83,45,116,109,161,39,100,86,62,152,120,64,35,76,94,30,137,119,72
"COG1747",0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,1,15,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1748",120,128,90,85,97,131,71,111,75,93,95,96,96,119,70,49,95,62,99,115,106,89,126,92,100,116,87,55,114,102,103,109,130,110,103,65,131,50,122,85
"COG1749",27,18,7,41,5,29,32,25,26,18,18,33,1,21,8,6,4,5,36,2,21,12,4,13,12,42,4,4,17,2,29,19,28,0,6,2,6,5,6,8
"COG1751",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG1752",328,272,228,121,209,339,67,116,111,229,274,221,260,185,48,82,340,97,130,263,257,207,139,173,291,140,315,60,229,252,166,155,250,394,243,214,212,22,229,176
"COG1754",133,185,141,89,114,104,195,200,38,121,124,96,121,172,206,61,142,38,61,94,127,122,250,115,149,68,130,123,107,156,61,72,170,133,133,94,268,12,124,105
"COG1755",10,0,0,0,1,16,0,0,0,6,0,3,3,0,0,0,5,0,0,6,8,0,0,0,1,4,2,0,0,0,0,0,0,6,0,0,0,1,0,1
"COG1757",238,354,186,231,276,248,347,292,287,299,358,287,279,394,350,224,211,220,242,301,266,250,412,238,299,288,389,219,236,229,281,209,305,217,341,271,443,194,352,274
"COG1758",2,0,8,4,1,3,12,1,17,0,1,2,4,2,17,23,2,5,7,3,1,8,1,1,0,0,1,15,0,2,4,6,1,2,1,1,2,27,4,8
"COG1760",82,148,116,109,144,119,100,124,160,120,176,147,112,114,141,161,102,145,113,122,124,135,108,101,115,149,114,178,104,113,165,117,156,93,123,115,110,219,125,160
"COG1762",103,73,217,95,105,171,142,147,289,108,171,138,112,72,317,291,124,96,166,155,65,132,58,102,72,181,85,327,186,76,145,253,94,106,134,167,60,403,94,141
"COG1763",9,7,8,9,11,9,2,11,23,11,18,9,7,10,27,9,7,5,15,9,12,11,6,4,17,22,4,12,8,10,10,10,6,1,6,8,4,30,24,5
"COG1764",1,0,0,0,0,1,2,1,7,0,0,2,1,0,7,5,1,0,10,1,1,2,0,0,2,0,1,0,0,3,0,0,0,1,0,1,0,0,0,0
"COG1765",7,3,7,0,1,0,2,3,6,3,3,6,6,3,16,18,8,2,6,10,5,14,0,0,5,2,5,39,1,9,1,0,3,7,0,7,2,5,1,4
"COG1766",17,14,7,29,7,31,63,34,22,21,13,6,8,11,20,27,4,5,38,9,13,12,12,20,13,11,6,10,11,5,18,9,6,3,5,1,3,5,11,3
"COG1767",3,12,12,2,5,14,6,8,22,11,20,12,13,12,13,10,11,13,13,17,3,6,1,14,12,32,19,24,12,8,4,10,6,3,11,12,3,9,26,2
"COG1768",9,15,9,15,18,20,22,10,21,12,12,13,9,4,1,11,2,63,17,12,9,23,14,37,18,20,7,38,21,31,27,44,11,11,15,34,5,18,5,66
"COG1770",2,2,1,1,3,2,3,1,16,4,0,2,2,0,40,40,1,4,10,3,2,17,0,3,0,1,1,99,0,3,2,0,0,0,2,7,1,8,2,0
"COG1773",16,22,25,14,25,23,21,29,43,16,56,19,25,26,28,12,21,26,23,32,13,32,15,19,32,25,33,24,18,33,30,24,25,14,19,29,23,12,13,38
"COG1774",69,108,117,118,82,74,85,102,107,101,79,76,66,61,61,47,85,117,76,84,66,74,88,145,88,125,92,81,125,105,100,138,137,75,85,77,102,97,102,154
"COG1775",26,25,23,36,42,38,22,30,76,35,30,56,37,33,31,19,14,106,33,32,10,90,20,24,26,37,21,82,28,17,51,52,34,24,57,52,19,88,41,58
"COG1776",26,9,5,55,5,37,15,25,33,13,11,27,6,26,5,5,7,7,23,8,3,5,4,16,10,21,8,5,21,5,15,24,16,3,13,4,6,0,3,9
"COG1778",36,48,53,30,48,36,68,37,48,40,48,38,41,51,45,39,40,13,37,73,72,49,69,33,66,22,63,16,29,44,65,30,65,61,39,37,58,7,65,51
"COG1780",0,0,3,0,1,4,0,1,8,0,4,3,4,0,12,47,2,5,3,1,0,4,0,0,1,2,0,31,0,3,0,1,2,0,0,1,1,37,1,2
"COG1781",42,53,46,60,52,29,64,43,53,54,40,49,42,71,50,36,59,25,58,40,45,50,90,57,46,47,57,32,34,73,73,55,54,40,50,53,72,30,77,31
"COG1782",0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,33,0,0,0,3,2,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1
"COG1783",50,27,165,51,82,39,27,38,54,57,30,22,22,128,13,16,30,37,15,34,40,258,5,9,36,53,40,43,26,32,33,100,24,87,150,334,9,17,344,81
"COG1785",129,104,109,72,132,124,43,55,55,113,144,116,170,70,28,41,124,53,80,137,128,63,37,70,79,64,102,31,85,98,52,65,112,84,96,78,58,2,66,69
"COG1786",0,0,0,0,0,1,2,0,1,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,2,0,0,0,0,1,2,0,1,2
"COG1787",1,4,1,4,6,1,3,4,2,0,0,1,0,2,0,0,0,3,7,1,8,0,1,0,4,1,0,11,5,0,5,5,5,0,0,3,2,6,1,24
"COG1788",1,8,12,3,4,10,3,16,19,9,16,13,7,7,12,7,5,16,16,20,7,28,0,4,6,6,17,25,1,4,13,8,6,6,24,21,4,12,11,3
"COG1791",0,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1792",73,96,96,105,93,88,134,128,98,108,74,103,95,119,149,112,73,97,91,81,84,89,145,96,90,98,121,78,88,103,118,127,112,89,109,112,125,121,116,154
"COG1793",0,1,2,2,2,4,0,2,6,2,0,1,1,3,0,1,16,8,2,2,9,1,5,4,4,3,3,0,9,4,8,14,0,33,3,7,12,3,0,33
"COG1794",4,14,7,5,7,11,12,12,12,12,17,17,13,8,22,82,7,23,13,43,14,18,1,9,18,1,13,7,8,3,10,4,9,6,15,7,3,20,18,16
"COG1797",56,54,90,82,105,61,55,38,75,62,89,119,57,33,32,82,34,70,53,65,65,60,20,91,40,78,63,65,67,79,50,103,81,40,77,58,84,55,93,78
"COG1799",7,16,24,32,24,29,31,40,40,21,26,30,10,18,25,84,5,64,21,21,23,42,16,46,25,32,10,66,35,23,48,37,24,14,26,53,11,56,20,55
"COG1801",2,4,2,1,1,4,0,1,4,0,1,4,6,1,9,8,5,3,9,3,0,6,2,1,1,1,1,7,0,3,0,1,0,1,0,1,1,23,2,0
"COG1802",116,67,120,139,87,141,75,95,242,95,100,125,94,56,123,91,81,76,132,60,68,103,70,61,62,184,62,160,83,86,128,97,83,59,85,101,48,104,126,100
"COG1803",57,55,54,54,78,58,17,39,69,38,42,68,72,41,24,59,77,68,51,62,64,67,20,90,66,76,70,49,76,83,84,49,68,80,73,64,33,30,135,76
"COG1804",36,14,32,15,27,33,6,25,29,25,37,37,32,33,54,80,22,54,37,33,23,94,5,15,31,27,17,86,5,45,31,21,41,23,25,22,10,29,44,39
"COG1805",47,72,45,23,44,23,66,68,31,55,73,47,49,74,41,7,61,19,31,48,61,75,86,49,57,28,101,12,45,63,30,33,69,80,58,45,100,7,77,47
"COG1806",11,4,4,9,2,3,7,5,23,4,4,9,5,3,9,57,5,10,2,6,1,21,0,6,2,2,4,31,0,3,2,1,3,3,0,7,6,23,2,10
"COG1807",118,103,87,40,126,143,82,99,58,122,111,109,139,105,147,87,105,62,47,93,120,127,81,82,79,56,117,139,57,110,79,62,122,123,106,67,113,40,165,141
"COG1808",68,64,103,43,88,62,18,35,32,54,73,97,80,49,14,37,109,33,30,84,83,87,4,53,77,47,100,53,55,89,56,80,96,92,89,81,99,39,71,63
"COG1811",15,11,34,12,16,19,17,18,55,11,23,23,17,17,27,52,15,26,18,19,13,28,17,15,14,12,21,50,21,23,20,14,12,10,22,23,13,82,25,40
"COG1814",28,9,4,2,7,31,0,1,5,16,7,12,34,3,1,18,14,0,2,18,21,2,0,7,11,7,33,9,4,6,2,1,10,19,8,2,0,61,9,4
"COG1815",7,3,4,22,3,6,28,19,13,9,6,13,4,5,9,6,3,1,23,6,3,2,3,6,2,11,5,3,11,3,15,11,3,2,2,2,2,3,5,4
"COG1816",16,21,9,33,10,40,7,15,39,21,12,26,10,10,17,70,12,7,24,15,3,11,7,16,12,46,6,25,28,4,15,20,12,8,10,4,21,52,15,8
"COG1817",0,3,1,10,45,0,0,2,2,20,0,21,33,4,0,1,0,2,0,0,3,2,0,7,2,6,0,0,0,28,8,2,3,0,8,15,3,0,43,14
"COG1819",94,32,72,57,44,60,30,17,27,47,58,47,47,22,2,23,90,15,33,53,76,24,70,22,45,39,60,12,51,82,19,54,36,89,41,36,46,63,35,25
"COG1820",175,117,148,152,170,146,122,112,118,150,152,160,167,123,79,161,198,101,108,155,207,101,73,183,163,156,218,183,162,210,158,133,155,214,157,132,99,151,184,164
"COG1823",2,6,20,1,1,4,3,6,36,2,15,15,15,6,27,54,5,1,19,16,2,32,4,4,1,3,0,26,0,9,0,0,9,4,1,6,5,17,3,5
"COG1825",64,83,56,53,55,51,69,62,41,68,57,49,58,49,48,38,48,13,41,63,64,52,67,51,47,48,77,51,42,55,51,51,76,54,71,58,68,33,79,32
"COG1826",4,4,19,14,8,6,5,2,25,2,3,9,11,3,40,10,12,2,25,14,2,9,3,0,2,2,4,2,0,7,4,5,0,4,3,4,5,8,3,1
"COG1827",18,17,24,29,24,28,12,25,51,12,17,28,13,10,16,20,8,13,24,23,11,13,13,15,16,40,6,30,24,11,35,23,18,4,22,36,9,38,20,16
"COG1830",112,65,37,28,71,39,6,30,59,49,58,72,87,50,38,40,165,16,46,82,122,61,4,83,66,81,91,27,62,105,29,20,81,171,70,40,42,2,114,40
"COG1832",2,0,1,0,0,2,1,1,12,3,1,0,1,0,6,8,1,1,4,1,1,2,0,2,1,1,2,2,0,3,0,0,0,1,0,2,0,36,1,0
"COG1834",11,4,2,2,3,1,0,7,8,7,5,7,6,2,3,11,0,15,2,34,4,5,0,1,6,7,4,7,7,4,6,2,11,11,4,2,0,1,10,5
"COG1835",80,80,87,68,135,163,89,64,30,109,146,98,148,66,52,145,75,49,139,114,114,59,11,63,72,49,77,70,69,74,80,87,72,41,94,61,81,98,61,50
"COG1837",7,8,8,23,12,19,7,19,25,10,12,12,4,10,12,18,5,46,13,19,8,17,14,12,22,22,5,28,25,7,32,34,9,5,8,18,5,33,8,34
"COG1838",115,151,123,124,83,85,131,133,103,85,131,96,90,153,121,94,107,49,93,73,97,115,201,81,78,150,134,52,117,163,84,101,142,106,100,85,187,55,104,88
"COG1840",57,41,53,34,34,34,27,47,139,33,70,11,39,45,46,41,43,86,36,56,16,79,19,42,45,54,45,106,17,46,28,32,44,31,53,75,25,40,57,57
"COG1841",6,9,12,9,4,10,13,13,24,7,8,11,3,7,6,21,9,17,10,7,0,14,5,8,10,13,3,24,3,6,15,7,9,4,2,12,6,28,8,17
"COG1842",18,8,5,16,3,7,3,12,31,10,4,24,5,4,32,17,8,4,20,7,6,11,3,9,4,19,3,0,3,4,13,22,10,4,2,5,5,2,7,3
"COG1843",12,7,6,10,1,9,17,13,8,6,3,6,3,13,6,2,1,0,11,3,10,11,4,4,16,25,3,7,9,5,18,8,11,2,4,6,2,1,2,3
"COG1845",1,0,2,0,0,1,2,1,9,3,0,3,2,0,17,6,1,0,9,2,0,3,0,0,0,1,1,0,0,1,0,0,0,0,4,1,0,4,0,0
"COG1846",131,81,125,130,76,92,60,66,248,115,109,78,105,62,83,133,74,90,91,103,132,186,87,168,115,183,142,205,186,207,171,166,114,132,128,138,94,340,187,163
"COG1847",26,27,24,65,40,45,38,45,78,26,43,52,12,28,32,69,17,84,50,36,17,59,16,52,30,59,13,117,62,24,62,79,27,27,37,62,30,155,32,88
"COG1850",4,1,1,0,2,7,8,0,2,4,2,0,4,0,2,20,2,8,0,1,0,0,3,1,3,0,3,4,0,1,2,0,2,1,0,2,1,6,0,2
"COG1852",1,3,10,1,7,3,0,0,12,3,8,4,25,1,6,38,15,1,3,9,2,8,0,1,0,1,5,9,3,8,3,5,4,8,2,3,2,3,2,1
"COG1853",138,131,124,154,93,102,141,111,143,109,139,112,112,132,118,75,83,143,127,114,68,153,106,120,113,135,115,127,147,166,108,212,131,142,114,129,168,111,121,124
"COG1854",16,41,42,66,45,27,66,70,69,43,34,56,29,41,65,69,15,35,37,22,22,42,61,48,39,42,34,57,49,56,62,62,38,13,62,44,62,54,49,28
"COG1857",0,0,3,1,0,8,3,7,12,1,5,18,0,1,22,0,0,0,1,2,0,1,3,2,3,4,2,0,4,1,3,5,1,1,3,2,2,5,0,0
"COG1858",34,34,40,48,23,51,9,23,26,28,26,31,42,22,17,23,48,10,33,31,39,31,3,8,25,17,36,0,4,38,3,35,32,24,22,20,47,4,15,11
"COG1859",7,3,9,7,3,8,1,5,3,6,3,5,1,9,11,22,3,0,20,3,2,6,2,0,1,3,1,7,2,2,7,5,1,1,3,2,2,2,10,5
"COG1861",26,1,8,2,15,21,0,1,1,8,12,7,10,7,0,0,14,1,8,12,7,13,1,23,51,1,22,0,1,11,56,0,21,25,1,5,0,0,13,6
"COG1862",51,35,52,29,39,38,41,24,39,43,30,40,54,51,41,27,27,30,34,28,28,66,57,38,37,30,40,35,31,72,48,30,32,34,53,38,55,38,54,50
"COG1863",2,4,2,1,0,0,0,3,2,1,2,3,0,2,0,1,2,5,3,3,1,2,0,3,6,2,3,0,0,2,7,1,4,1,6,2,1,0,3,0
"COG1864",81,81,96,73,137,60,98,111,15,70,72,69,101,85,67,17,106,30,49,74,102,77,139,66,67,27,84,8,55,76,91,59,111,90,82,93,142,2,87,101
"COG1865",1,1,2,1,4,5,2,3,3,1,11,6,1,3,2,7,7,2,0,10,6,8,3,7,4,1,8,1,7,3,3,2,5,7,2,5,4,27,8,5
"COG1866",167,177,157,198,187,134,245,261,156,154,153,150,152,192,193,114,138,160,114,123,146,148,266,125,141,192,143,117,176,178,143,154,190,113,163,150,243,118,153,144
"COG1868",23,18,0,31,6,27,35,27,30,21,6,10,7,20,28,14,5,2,26,5,17,9,9,8,7,29,7,7,12,5,21,19,19,4,7,0,11,4,5,10
"COG1869",10,3,6,4,2,7,24,3,30,6,9,5,9,7,18,44,7,7,5,10,4,5,3,4,4,4,6,3,6,3,2,1,2,7,5,3,6,12,14,12
"COG1871",7,6,4,23,6,8,10,17,22,5,2,10,2,6,3,3,4,10,13,4,8,3,5,7,10,18,0,3,3,1,18,8,7,1,1,1,3,0,1,1
"COG1872",4,1,2,0,2,1,0,3,6,1,2,2,4,0,8,3,1,4,7,2,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0
"COG1873",5,3,2,21,10,14,11,14,24,17,15,10,2,7,3,7,0,29,11,2,4,7,18,9,12,22,3,6,19,14,25,38,3,12,10,14,1,5,2,19
"COG1874",401,224,280,404,219,392,168,178,197,246,304,259,342,375,151,343,559,178,232,296,396,194,238,205,315,285,342,255,357,250,296,311,318,464,259,256,213,238,292,159
"COG1875",57,48,27,31,55,92,12,21,22,58,61,64,51,28,1,13,67,22,21,77,70,30,7,35,58,22,81,30,27,31,43,8,34,67,68,51,14,12,51,55
"COG1876",16,36,20,70,25,39,51,49,44,29,24,47,13,36,22,11,6,101,76,18,19,17,15,25,26,46,7,7,23,21,40,82,11,14,16,15,6,82,6,45
"COG1877",62,38,36,15,57,18,3,8,18,60,49,51,79,30,5,32,51,4,42,54,78,44,6,75,19,46,51,8,58,60,24,10,44,71,59,48,31,0,74,18
"COG1878",5,4,4,3,5,22,13,11,17,13,10,12,10,5,4,14,7,19,6,9,5,29,13,3,10,37,19,41,32,19,16,16,10,5,22,14,8,32,18,31
"COG1879",423,381,314,300,263,408,422,520,403,310,271,303,403,325,413,340,315,303,355,319,269,296,423,346,190,432,333,283,402,264,327,302,223,288,305,318,297,602,340,277
"COG1881",3,3,3,4,1,8,2,5,18,2,5,4,8,6,19,36,6,3,10,8,4,8,0,0,0,5,3,23,1,2,1,2,5,1,3,5,5,3,0,7
"COG1882",433,312,290,286,295,328,232,334,331,307,402,322,348,266,385,273,291,280,350,329,314,312,244,283,303,404,401,392,308,337,325,281,271,274,347,360,335,482,323,304
"COG1883",168,214,174,189,241,246,128,145,124,215,209,197,194,180,79,77,242,269,181,218,211,148,116,216,259,178,195,55,154,215,193,174,222,194,239,218,215,38,246,162
"COG1884",184,168,309,162,308,148,51,91,53,238,260,202,273,120,82,140,220,126,142,197,283,202,23,164,227,103,283,18,125,239,145,162,279,202,289,225,196,37,261,188
"COG1886",13,10,3,4,3,9,11,12,7,7,3,14,4,8,8,12,5,1,8,3,3,10,3,4,10,13,6,3,15,8,22,10,4,2,2,1,3,2,1,8
"COG1887",70,106,36,89,77,101,141,180,90,63,87,97,69,99,90,62,49,100,86,77,39,111,43,231,79,50,32,75,144,56,147,137,60,59,123,247,137,132,36,58
"COG1892",0,0,0,0,0,0,0,3,11,0,0,9,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0
"COG1893",78,72,97,99,115,107,25,62,129,118,101,94,125,61,43,81,87,89,72,102,75,79,27,98,107,185,130,83,82,119,76,83,96,68,101,79,86,88,119,89
"COG1894",107,86,65,76,52,53,41,57,139,88,110,98,96,66,59,44,141,173,82,125,75,97,14,110,76,58,58,71,83,41,73,71,100,111,65,108,57,149,86,91
"COG1895",33,14,15,20,9,15,43,18,15,25,20,19,43,50,46,16,45,9,13,50,44,50,44,35,24,23,34,12,35,32,34,8,34,77,14,25,14,10,31,23
"COG1896",30,34,32,53,30,62,42,56,73,35,54,54,27,36,44,92,30,106,40,38,25,41,24,60,52,55,14,43,72,23,69,67,36,19,46,63,10,95,31,42
"COG1897",66,108,118,107,68,99,126,81,59,80,83,71,62,90,128,102,75,74,62,73,70,86,180,90,91,111,58,122,111,84,117,99,58,69,91,96,100,118,67,88
"COG1898",189,170,93,90,117,222,86,102,103,157,135,127,156,129,74,89,144,116,132,168,124,104,142,108,185,102,151,171,110,140,113,93,140,215,147,110,123,78,179,116
"COG1899",0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1900",0,2,1,1,2,2,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,1,0,0,7,0,6,0,0,0,4,0,0,1,2,3,0,0,0,2
"COG1902",89,129,134,101,191,113,72,84,170,157,204,146,128,76,187,187,122,220,152,162,128,158,26,192,108,168,122,270,147,181,147,145,114,103,201,193,89,258,127,179
"COG1903",80,53,66,47,153,102,27,34,56,119,72,106,96,30,28,61,28,45,81,99,92,64,21,112,55,87,105,52,102,97,85,53,70,44,104,51,41,50,105,57
"COG1904",132,131,98,119,128,91,70,96,78,129,124,112,110,116,138,51,105,82,129,107,103,142,118,167,111,101,118,120,88,139,111,85,127,134,130,87,135,33,111,109
"COG1905",34,27,19,15,15,30,10,12,39,22,32,32,29,20,11,27,37,62,20,45,30,37,4,26,29,15,30,24,25,27,21,32,23,47,30,28,21,41,46,39
"COG1906",5,3,6,4,5,14,0,2,3,11,10,7,8,7,2,0,13,1,2,9,6,11,0,4,0,2,17,9,1,15,5,1,4,5,10,2,3,0,14,9
"COG1908",1,4,1,0,3,8,0,2,12,1,18,0,1,10,2,12,21,27,2,5,1,3,1,1,8,3,9,3,4,0,7,6,5,1,8,10,0,7,4,8
"COG1910",4,1,6,1,8,3,3,3,7,5,5,5,1,2,0,1,2,9,5,3,0,5,0,3,1,4,13,1,5,2,10,5,7,3,12,5,2,27,4,11
"COG1912",1,1,3,1,0,0,0,0,11,2,0,2,3,1,0,26,0,12,0,0,3,0,0,0,0,0,0,1,0,6,0,2,1,1,1,0,0,17,0,0
"COG1913",0,0,3,0,0,0,0,32,0,0,0,0,0,0,22,0,0,0,0,0,0,0,51,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1914",64,54,79,51,69,93,13,24,64,59,64,75,87,37,58,163,105,50,43,75,94,59,12,59,114,34,98,135,59,76,82,64,82,89,88,66,81,145,78,61
"COG1915",6,0,1,2,8,3,0,1,5,4,11,5,4,2,1,1,3,23,4,2,1,4,0,0,4,2,7,11,0,0,2,1,2,0,5,8,2,0,2,2
"COG1917",116,86,107,90,156,90,58,61,70,101,99,102,145,98,49,90,98,96,92,94,135,108,103,150,149,131,140,102,115,165,148,82,138,105,131,102,94,71,164,124
"COG1918",42,169,127,194,177,119,234,170,125,138,178,177,116,193,153,57,93,107,151,120,77,156,183,177,123,129,147,106,95,157,171,192,212,61,154,159,189,114,181,138
"COG1921",13,15,16,8,6,12,8,5,43,14,12,18,10,10,26,18,5,28,16,18,3,24,4,9,6,6,13,26,8,9,11,4,25,8,6,18,3,27,12,16
"COG1922",112,54,47,50,52,40,64,71,36,52,35,31,81,40,95,93,68,36,63,56,49,57,19,41,59,32,49,44,62,86,59,73,57,102,55,49,48,41,85,61
"COG1923",3,1,3,3,1,2,26,3,14,1,1,1,1,2,15,2,8,15,4,4,3,13,5,4,5,1,5,1,1,1,9,13,5,3,3,6,2,1,4,10
"COG1924",97,163,92,253,153,201,170,156,256,144,205,181,82,210,274,136,65,196,213,118,95,163,212,120,173,396,78,419,243,114,159,268,120,64,147,182,128,185,107,246
"COG1925",33,39,52,63,20,69,40,64,110,54,36,45,65,24,126,101,29,44,127,33,35,56,25,38,36,65,23,57,64,50,69,64,28,9,48,67,13,84,34,59
"COG1928",2,10,6,28,6,7,10,14,6,17,4,16,0,16,2,0,1,38,37,8,0,4,2,11,15,1,0,1,2,1,28,23,5,0,5,8,3,2,1,4
"COG1929",41,78,66,62,78,80,56,88,76,92,75,70,76,80,100,90,65,67,86,72,77,64,91,81,91,46,76,111,82,51,78,65,57,62,90,80,57,116,72,68
"COG1930",0,3,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,3,0,4,0,0,0,0,0,0,4,0,0
"COG1932",81,109,90,126,112,71,88,89,78,87,94,114,109,100,95,58,88,169,89,84,83,109,133,96,109,79,94,115,113,123,123,112,116,106,98,149,114,107,104,118
"COG1934",4,0,0,3,4,1,24,6,9,1,0,2,3,1,8,6,4,3,5,7,2,1,2,0,1,0,0,0,0,2,1,2,1,0,2,0,6,5,3,2
"COG1937",13,22,33,36,15,29,24,29,60,23,21,17,12,19,39,56,6,61,37,24,12,34,17,30,19,46,20,68,32,11,51,38,12,8,31,38,13,39,23,40
"COG1939",21,15,13,44,17,30,21,33,50,30,20,29,9,19,14,62,7,59,34,20,14,27,16,26,29,39,11,42,34,15,51,29,18,6,22,23,19,56,20,43
"COG1940",332,287,338,267,366,388,307,410,393,341,360,395,360,269,468,440,350,348,350,395,363,335,180,302,339,277,358,691,301,341,369,332,368,369,366,337,291,499,323,371
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",3,0,1,1,0,0,1,1,13,0,1,1,2,0,7,15,3,1,3,2,0,1,0,0,0,0,2,0,0,1,1,0,0,1,1,2,0,13,0,0
"COG1943",37,36,160,62,69,83,41,90,143,54,123,47,31,55,137,251,54,90,67,76,24,149,23,89,69,54,29,203,73,50,78,148,56,63,54,87,64,247,73,119
"COG1944",1,2,4,2,0,4,29,5,27,3,0,25,5,0,9,44,0,2,14,3,14,6,0,0,0,1,1,0,0,3,0,3,0,1,0,0,1,7,1,0
"COG1945",0,0,0,0,2,2,0,0,0,3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG1946",3,1,3,2,0,1,0,1,11,1,0,4,3,1,34,13,2,2,11,1,3,7,1,1,1,0,0,18,1,2,0,0,0,0,0,2,0,6,1,1
"COG1947",50,110,88,85,68,61,126,93,108,89,92,86,78,72,97,75,44,103,88,71,48,87,118,90,81,76,62,114,87,65,110,68,87,47,81,84,134,115,90,87
"COG1949",2,4,8,3,1,2,0,2,8,2,3,5,3,1,30,10,11,2,4,5,1,3,1,4,2,0,5,23,0,0,0,1,1,0,1,8,2,7,3,1
"COG1950",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,11,0,2
"COG1951",148,176,145,137,114,137,152,150,122,118,148,139,117,173,134,114,111,63,125,112,114,125,192,134,90,175,156,82,163,154,98,140,150,119,124,116,214,68,123,123
