"","DLF008","DLM022","DLF014","NOF010","DOM021","DLM019","DLF013","DLM027","NLF007","NLF013","NLF008","NLM028","NLF015","DLM014","NLM004","DLF004","NOM007","NOM010","DOM001","NOF012","DLM003","NLM021","DOM024","DOM015","DLF006","NLM024","DOF008","DOM022","NOF006","NLM001","NOF013","NOF011","NOF005","DLM009","NOF014","NLF010","DOF007","DLM024","NOM012","NLM009"
"COG2001",39,61,78,30,54,78,65,47,40,49,46,50,49,44,40,38,39,55,33,84,31,59,47,57,52,21,40,43,43,45,59,64,41,43,61,46,73,47,52,12
"COG2002",10,78,42,25,12,72,42,25,55,57,9,50,9,34,31,23,55,46,39,74,15,42,36,38,53,0,56,23,14,33,35,37,47,38,59,16,7,43,77,23
"COG2003",104,124,91,93,120,111,97,114,111,116,84,91,67,96,155,146,85,99,117,134,126,109,102,107,137,139,85,96,76,131,97,109,107,91,110,95,104,129,102,235
"COG2005",4,11,12,4,2,15,3,13,3,5,8,3,8,5,4,0,7,3,6,4,4,7,4,3,8,4,3,9,10,4,1,4,5,23,1,3,6,61,8,3
"COG2006",17,13,16,21,13,26,21,7,11,14,25,14,17,13,10,12,7,14,28,14,27,18,18,21,17,11,39,30,30,2,35,26,12,19,25,40,45,9,13,3
"COG2008",105,73,112,111,110,59,100,128,66,94,102,102,103,79,71,155,58,60,117,56,89,75,84,106,97,159,80,78,96,65,79,98,95,41,80,89,89,61,81,109
"COG2009",6,2,1,0,4,1,2,2,0,6,17,1,3,0,1,0,1,0,0,2,1,2,0,0,7,5,3,8,2,0,2,0,1,10,0,5,3,26,1,0
"COG2010",0,4,0,0,1,2,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,3,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2011",24,39,88,15,22,78,22,78,37,44,16,35,26,24,35,32,23,29,22,20,25,41,18,27,57,20,78,35,17,36,18,28,28,96,40,11,13,55,43,12
"COG2013",20,24,27,7,9,21,29,13,23,41,1,19,15,5,50,33,66,59,28,10,13,20,35,23,17,8,44,14,3,42,16,16,26,27,35,12,9,18,17,19
"COG2014",0,11,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",34,34,5,79,15,16,25,12,24,7,12,32,12,6,12,12,7,27,19,3,10,17,8,19,26,6,28,14,19,15,28,18,29,2,14,4,16,56,18,6
"COG2017",323,212,223,329,310,255,275,277,254,273,300,271,344,302,301,313,276,359,277,268,278,272,348,319,246,362,269,268,411,343,368,362,325,272,296,343,355,185,291,401
"COG2020",0,1,20,1,0,0,5,10,1,1,0,0,0,1,2,4,0,0,5,4,2,2,0,0,1,0,4,2,0,0,4,0,0,0,0,1,1,0,4,1
"COG2021",0,14,0,3,4,3,12,0,24,0,3,0,0,12,2,5,3,3,11,4,5,7,1,2,2,0,0,0,0,1,1,1,2,1,3,1,0,0,4,1
"COG2022",56,26,81,52,46,27,46,57,50,44,75,76,70,52,43,47,28,61,45,39,45,45,57,46,49,52,57,29,41,48,40,41,55,38,43,62,55,40,42,33
"COG2025",85,99,136,131,108,106,113,98,144,109,113,104,130,121,97,116,102,110,138,88,153,153,81,75,145,160,57,113,73,132,102,103,131,22,118,60,87,139,122,121
"COG2026",15,17,3,3,4,5,8,0,5,1,3,3,3,1,2,4,3,3,2,1,3,4,1,5,12,0,7,1,6,2,0,2,1,6,6,6,5,4,11,0
"COG2027",101,39,66,39,62,20,53,28,48,81,94,60,81,68,9,35,23,38,50,31,38,35,38,53,27,38,31,39,40,17,46,34,31,18,16,59,67,36,16,22
"COG2030",42,6,229,19,36,17,38,51,7,18,13,25,35,34,31,30,33,27,21,25,36,36,58,25,54,74,162,42,62,60,38,40,38,26,22,63,46,26,24,63
"COG2031",14,21,44,5,2,6,7,1,1,1,5,2,20,12,1,9,2,0,13,7,14,5,7,5,24,9,4,5,6,10,4,12,7,7,0,2,11,32,7,0
"COG2032",6,3,3,5,1,11,2,2,2,4,3,0,0,2,1,1,0,0,5,2,5,2,0,2,6,1,7,2,2,0,1,1,6,7,5,3,1,78,1,0
"COG2033",16,25,49,11,3,12,6,36,14,15,13,13,9,7,33,17,17,4,15,8,15,11,8,7,14,34,12,22,8,14,8,10,12,6,13,11,6,10,15,30
"COG2035",24,71,13,22,18,37,32,7,34,65,17,15,13,32,23,17,37,44,26,103,55,27,26,13,29,24,19,26,9,20,30,33,23,48,72,18,24,24,36,13
"COG2038",79,59,92,69,95,112,74,78,72,83,115,85,80,85,51,46,37,78,78,59,60,89,89,82,62,56,69,97,73,50,72,69,77,60,55,110,83,57,54,22
"COG2039",4,7,32,1,3,17,11,17,7,7,12,1,3,0,7,4,4,9,6,3,2,7,3,4,4,1,58,1,1,5,7,4,4,38,4,0,2,2,6,5
"COG2040",1,3,15,3,4,11,3,20,5,2,8,9,2,9,2,2,1,8,5,10,7,11,2,5,7,1,5,16,9,0,8,21,11,28,3,4,9,3,2,3
"COG2041",2,10,0,1,1,0,2,0,1,0,5,2,3,2,0,0,0,0,4,0,0,0,0,1,7,4,1,1,0,2,0,0,0,0,0,0,5,31,0,0
"COG2043",0,3,0,1,3,8,1,0,0,0,5,0,0,0,1,3,0,0,1,0,0,6,5,1,4,0,3,3,0,0,0,1,3,19,2,0,0,0,3,0
"COG2045",16,12,0,0,3,9,0,0,2,1,3,0,1,1,0,3,1,0,7,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,2,9,1,0
"COG2046",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG2048",9,27,10,6,6,47,21,0,10,10,4,5,6,25,2,5,4,4,12,14,22,10,5,4,9,7,12,9,2,4,7,5,5,12,13,0,4,1,7,1
"COG2049",5,7,8,5,9,33,27,7,16,5,4,13,10,3,11,2,5,8,11,6,2,10,8,41,28,5,10,3,4,9,3,14,12,17,8,4,6,38,21,13
"COG2050",81,72,53,75,118,39,58,47,42,65,84,33,89,68,27,57,62,49,62,46,90,64,90,85,89,68,10,88,109,65,69,101,41,17,52,86,105,91,57,73
"COG2052",4,27,18,5,3,26,19,7,16,9,10,12,7,6,5,14,8,13,9,22,9,17,10,16,17,3,14,7,4,5,9,8,6,7,28,2,1,0,15,9
"COG2055",28,44,16,9,9,46,41,13,13,5,23,26,17,5,8,5,6,7,22,19,14,8,9,31,38,10,48,31,10,11,10,6,14,33,6,3,24,147,9,2
"COG2056",10,1,2,2,0,10,0,2,1,1,0,6,5,0,8,2,4,1,10,3,5,5,5,2,3,0,0,2,2,0,1,1,4,13,1,0,0,16,2,1
"COG2057",15,19,28,6,10,19,16,8,5,2,6,0,10,12,2,3,2,3,30,15,18,6,5,0,27,5,3,8,5,16,2,6,4,4,6,2,4,38,7,2
"COG2059",193,127,90,158,183,163,96,185,180,112,166,170,146,144,191,202,136,150,173,76,155,113,161,118,131,251,141,141,172,179,165,159,163,98,139,142,149,62,180,255
"COG2060",148,82,15,84,146,51,97,13,45,81,159,74,129,112,6,66,36,86,140,59,125,82,122,94,98,81,11,108,136,48,75,112,96,35,70,138,155,94,41,6
"COG2062",2,1,32,2,2,2,3,20,0,2,1,0,2,0,0,0,1,0,0,3,0,2,1,1,2,0,13,0,2,0,0,0,1,1,0,0,0,17,0,2
"COG2063",0,2,0,1,3,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,3,1,0,0,1,7,0,1,4,1,0,0,3,31,3,0
"COG2064",0,14,1,3,0,8,0,0,3,9,0,0,0,3,0,7,8,0,1,4,0,0,1,24,4,0,0,0,5,18,7,3,5,0,1,13,0,0,1,4
"COG2065",5,18,19,1,7,33,7,35,6,6,13,1,4,3,1,3,4,9,13,1,9,8,6,3,28,3,18,6,4,7,2,7,7,29,9,6,5,0,14,1
"COG2066",53,41,17,64,103,24,49,20,68,36,88,61,96,88,5,48,56,47,61,56,57,82,90,64,54,50,10,83,82,33,74,65,66,16,43,105,94,92,22,26
"COG2067",56,25,0,35,33,14,38,15,26,42,25,5,38,29,12,13,14,18,62,36,52,34,28,12,41,29,9,68,29,15,7,31,23,26,18,17,12,39,23,128
"COG2068",39,25,48,9,13,22,15,24,10,5,13,22,17,12,14,12,0,4,9,11,15,10,15,9,15,10,45,27,1,2,1,6,8,13,14,13,16,45,14,7
"COG2069",0,7,5,1,2,42,5,1,3,3,1,4,2,2,12,1,1,3,3,5,2,5,1,5,4,0,21,3,1,1,0,2,3,13,3,2,0,0,11,1
"COG2070",113,69,116,122,125,105,124,128,127,135,142,177,147,129,63,80,91,136,144,117,153,147,130,127,129,85,128,116,98,88,140,139,195,184,130,129,163,57,96,46
"COG2071",82,63,70,126,89,58,36,120,62,94,97,58,139,118,155,131,126,57,92,74,92,96,62,103,80,244,56,119,70,119,78,48,102,78,48,95,83,49,81,197
"COG2072",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",54,44,60,44,54,37,40,58,59,62,72,78,72,38,31,30,31,61,71,29,40,54,55,71,74,40,63,61,62,17,44,32,68,35,52,108,24,18,37,25
"COG2076",41,19,8,12,60,14,13,23,6,7,32,19,13,13,3,22,37,8,28,9,19,11,17,4,31,43,10,37,27,10,9,21,6,8,9,31,45,82,14,14
"COG2077",37,30,13,33,55,11,27,17,33,44,35,21,38,47,3,18,13,35,45,35,37,28,36,43,33,20,11,26,54,13,24,38,29,6,20,76,50,24,21,3
"COG2078",11,8,95,67,0,8,1,105,0,1,3,0,1,2,5,1,0,0,3,6,5,5,0,1,4,1,14,4,0,1,0,0,0,1,0,0,3,18,8,165
"COG2079",16,17,15,17,4,4,5,8,6,5,12,4,6,8,3,8,1,8,28,17,21,4,8,6,22,10,1,16,13,8,3,5,12,4,7,6,9,56,9,4
"COG2080",137,79,130,58,26,78,48,120,31,36,53,78,30,38,57,49,21,27,55,37,37,26,38,31,76,39,116,76,22,34,22,28,45,57,38,18,47,258,41,17
"COG2081",23,179,127,82,52,198,127,132,154,139,49,153,50,63,142,105,157,105,107,142,44,105,93,119,129,46,150,107,42,137,107,73,107,93,159,43,25,98,130,107
"COG2082",47,37,22,30,36,28,31,36,36,37,40,41,44,27,25,20,25,36,50,23,24,21,20,38,38,17,39,43,42,16,42,33,32,22,54,30,19,9,27,9
"COG2084",39,51,89,23,24,27,22,28,23,20,40,16,21,18,17,23,12,27,31,14,21,18,18,19,44,22,41,40,18,20,23,16,38,52,29,26,30,216,34,4
"COG2085",6,4,12,0,0,21,0,8,0,0,0,0,0,0,1,0,3,0,3,4,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,3
"COG2086",66,86,98,115,97,91,88,85,107,79,86,100,107,99,92,90,85,95,108,71,106,98,91,80,102,134,43,98,91,95,91,102,98,30,77,76,63,110,89,116
"COG2087",42,36,44,42,56,76,23,48,52,53,42,44,51,33,22,21,19,39,43,35,42,47,35,42,52,23,40,36,35,28,42,18,44,18,42,41,54,34,40,14
"COG2088",30,40,45,20,15,37,28,13,56,38,9,69,20,20,41,31,61,41,24,28,8,44,21,20,58,9,43,17,9,34,32,37,56,37,93,25,7,36,39,28
"COG2089",44,30,15,54,45,23,35,6,89,36,71,22,59,69,34,35,46,78,42,59,79,70,69,32,61,6,4,36,92,42,60,82,64,9,64,34,49,0,25,304
"COG2091",21,29,23,8,9,42,19,13,23,35,8,22,6,14,20,10,25,20,13,11,6,24,27,7,37,4,47,10,19,34,13,10,16,32,30,15,4,84,17,12
"COG2094",6,7,23,1,1,12,2,42,2,1,0,0,1,2,4,2,3,1,2,3,2,4,0,0,5,6,14,1,0,0,1,1,0,1,9,0,1,0,1,3
"COG2095",109,33,22,73,128,23,67,16,40,86,121,64,82,93,7,37,39,63,74,60,129,55,106,120,83,60,13,65,125,31,57,82,78,58,36,129,153,88,30,18
"COG2096",76,15,13,42,67,20,51,29,23,39,74,55,62,60,7,31,69,52,61,52,61,41,48,44,60,37,14,51,82,18,53,59,68,17,35,66,52,8,25,28
"COG2099",85,65,80,75,103,53,54,56,49,66,84,100,120,46,43,40,38,66,74,55,43,53,89,121,63,36,78,66,116,40,66,53,77,39,67,110,37,21,37,29
"COG2102",0,7,0,1,6,5,11,8,3,4,12,1,0,11,2,1,1,8,7,9,9,5,0,1,12,2,3,2,0,1,5,2,1,0,25,0,3,0,2,2
"COG2103",39,34,33,26,45,48,30,51,24,14,72,15,47,45,44,60,30,31,35,24,42,37,49,32,34,28,8,38,47,36,44,36,33,3,8,45,42,42,31,25
"COG2104",0,3,9,0,0,2,1,9,0,2,5,0,1,2,1,1,0,0,1,0,0,0,0,0,4,1,9,0,2,0,1,0,0,1,1,0,0,23,1,1
"COG2105",1,4,0,0,4,0,1,2,0,0,2,0,0,0,0,0,1,0,5,0,0,0,1,0,3,1,3,0,3,2,0,0,0,2,0,1,2,32,0,1
"COG2107",0,0,0,7,1,1,1,0,0,2,4,0,0,9,0,1,0,3,8,1,3,5,1,1,9,2,0,1,0,0,0,4,1,0,2,0,0,0,2,0
"COG2108",3,7,0,0,1,5,2,0,5,1,2,0,6,1,1,1,5,13,9,0,3,0,3,0,7,3,0,2,1,5,2,4,4,0,4,2,4,1,6,0
"COG2109",39,24,47,25,21,40,29,26,30,29,42,36,11,11,18,22,35,24,39,27,20,15,15,31,42,9,39,34,15,18,28,19,36,40,60,26,14,57,39,22
"COG2110",48,67,88,44,40,102,63,70,62,77,30,52,25,45,53,20,52,44,53,44,44,53,68,51,75,14,96,43,32,71,43,37,73,64,64,68,38,34,113,22
"COG2111",17,17,0,3,2,5,1,0,9,1,2,1,1,1,1,4,0,10,15,3,4,3,2,4,19,0,2,13,2,3,3,11,3,0,5,1,3,13,4,1
"COG2113",39,12,2,20,62,0,16,14,13,13,31,16,31,45,3,28,7,17,27,12,41,28,41,41,26,20,6,18,53,14,26,11,14,6,13,36,44,48,15,2
"COG2114",8,0,0,0,2,28,1,0,2,9,0,1,2,0,3,4,2,41,2,6,1,9,1,1,0,0,0,0,0,1,8,2,1,0,12,0,0,9,0,0
"COG2115",46,26,29,49,66,43,60,18,13,63,69,43,85,43,4,49,16,42,46,31,43,52,61,31,51,59,33,31,66,25,31,47,48,11,41,64,59,83,41,4
"COG2116",16,43,52,25,11,60,37,47,47,33,24,29,12,14,26,20,48,40,25,27,8,31,22,29,41,11,68,21,23,38,20,22,30,65,58,15,13,116,44,14
"COG2119",0,7,8,7,3,5,6,1,13,11,5,4,1,5,6,1,3,9,2,1,4,9,1,5,4,2,20,10,2,11,1,2,1,9,10,6,1,0,14,0
"COG2120",15,31,0,16,8,28,8,4,11,14,5,4,12,18,11,7,4,3,26,18,24,10,10,10,43,8,2,9,30,8,12,24,13,1,21,12,28,37,36,0
"COG2121",10,3,3,0,0,2,2,0,1,0,1,1,4,5,0,5,0,1,2,0,4,0,0,0,3,2,3,4,2,1,0,0,2,4,0,0,1,14,3,0
"COG2122",0,4,0,2,2,0,0,0,5,0,3,0,0,4,0,0,0,0,3,3,19,2,0,0,3,1,0,1,0,0,3,5,0,0,2,0,0,0,0,0
"COG2127",4,2,0,13,4,2,1,14,0,13,7,3,8,6,24,23,17,1,17,13,5,3,2,4,8,30,5,20,4,29,9,6,2,1,2,4,0,18,15,27
"COG2128",9,13,0,3,9,0,2,2,0,2,5,2,3,1,3,1,0,1,6,1,8,0,0,3,8,1,4,0,4,3,0,1,0,1,4,2,5,30,1,0
"COG2129",0,21,14,5,4,11,12,25,25,15,8,40,17,11,11,46,18,41,16,12,20,27,26,10,7,1,23,5,4,13,29,17,16,11,21,7,3,3,40,11
"COG2130",2,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,1,0,1,7,3,0,0,0,0,0,1,7,28,0,0
"COG2131",41,69,54,76,74,79,76,71,95,79,56,70,50,70,77,83,84,63,59,84,64,74,72,56,69,74,70,61,49,73,76,77,78,42,102,71,55,18,240,99
"COG2132",8,11,8,2,6,2,5,59,0,1,10,2,1,0,2,5,1,1,4,0,1,0,0,8,13,2,33,2,4,7,2,1,0,2,0,2,5,86,0,1
"COG2133",19,2,0,1,0,0,1,0,1,0,2,1,1,1,0,1,0,1,4,0,0,1,1,1,7,1,2,0,5,4,2,2,1,3,0,0,4,22,3,0
"COG2134",7,3,0,0,2,1,1,1,0,0,1,0,1,0,0,1,0,0,4,0,0,0,0,0,4,1,3,0,4,2,1,0,0,1,0,0,1,35,0,0
"COG2135",13,9,42,10,3,3,8,21,6,2,2,1,4,9,5,3,2,10,12,6,9,7,5,0,2,1,18,2,12,2,13,17,4,1,1,3,22,18,22,0
"COG2137",15,34,22,9,9,47,29,32,21,25,8,1,11,12,18,9,33,16,12,38,9,12,23,25,24,6,23,11,8,16,9,25,8,50,19,5,12,21,34,5
"COG2140",0,7,7,29,27,1,36,10,7,11,12,3,35,5,0,4,15,42,24,24,23,15,29,15,8,4,3,10,34,11,13,27,21,0,9,4,14,2,5,1
"COG2141",9,21,1,3,11,2,1,4,0,0,9,1,0,0,1,1,5,2,7,0,4,4,0,5,11,7,13,1,4,5,2,0,3,2,0,4,6,104,0,1
"COG2142",2,1,0,0,1,0,1,2,0,0,2,0,1,0,0,0,0,0,2,0,0,1,0,1,2,3,2,0,3,4,0,0,1,0,0,0,3,23,0,0
"COG2143",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2145",10,29,103,27,25,38,44,81,38,40,40,75,24,20,50,56,29,31,41,25,18,45,32,25,49,80,80,34,8,62,41,27,45,39,12,28,14,52,50,105
"COG2146",6,0,0,2,2,1,0,0,0,0,1,0,1,1,0,0,0,0,3,0,0,0,1,0,5,9,4,0,2,6,0,0,3,1,0,0,5,40,0,0
"COG2148",399,192,266,296,316,212,286,218,324,266,300,312,287,384,294,322,413,421,303,270,307,263,332,305,308,247,268,307,372,198,347,411,307,277,373,362,438,156,388,447
"COG2149",2,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,3,1,3,0,4,1,0,1,0,0,0,1,1,21,0,0
"COG2151",12,10,34,36,33,11,36,48,18,27,35,11,22,23,37,35,18,24,30,19,45,12,25,19,16,53,51,21,22,42,12,23,19,20,11,28,25,18,33,68
"COG2152",316,85,67,148,209,114,151,59,140,148,142,112,355,176,88,169,99,143,145,116,152,195,150,193,109,154,71,206,259,132,221,224,135,60,165,175,367,18,121,119
"COG2153",4,8,4,2,4,5,5,12,1,0,8,1,4,5,5,5,7,6,7,4,14,7,2,1,15,4,27,4,1,0,0,4,4,4,7,1,2,23,3,8
"COG2155",4,13,4,4,3,13,11,4,15,9,2,11,0,6,9,1,17,15,6,28,3,9,10,11,10,3,12,3,0,6,11,10,9,4,17,3,1,4,15,1
"COG2156",40,13,1,29,33,17,34,5,14,28,39,16,22,35,6,22,11,34,48,15,43,16,23,22,27,19,6,38,35,16,34,40,31,3,21,39,46,27,13,0
"COG2158",1,12,6,2,2,13,6,1,15,10,0,3,0,2,9,6,7,8,7,9,2,3,2,7,9,1,4,7,2,5,0,3,3,0,4,4,0,0,13,1
"COG2159",27,42,48,18,21,101,20,32,48,23,38,30,22,18,40,14,22,23,44,21,26,38,34,38,50,7,36,33,9,22,25,12,39,22,39,22,26,37,40,7
"COG2160",87,49,49,141,122,83,85,113,99,125,131,91,173,105,92,122,48,121,98,64,88,95,72,105,79,165,102,86,112,108,128,125,107,23,123,119,121,79,98,105
"COG2161",2,25,3,5,1,0,2,5,1,3,0,2,0,0,3,13,1,1,3,2,3,1,1,5,3,4,1,1,13,3,7,10,2,0,0,4,13,36,12,2
"COG2162",7,6,7,0,3,2,3,4,1,1,3,2,0,0,0,0,0,1,2,0,2,0,2,1,11,4,4,3,6,6,1,5,1,0,3,2,0,34,3,0
"COG2163",0,11,0,0,3,8,0,0,3,0,0,1,0,0,0,0,2,1,6,1,3,2,1,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2165",18,20,3,2,3,0,2,1,1,0,9,5,4,5,4,6,4,3,16,0,11,0,5,1,25,6,5,4,6,8,3,4,1,6,9,10,11,75,9,1
"COG2166",47,10,5,58,66,14,40,33,25,30,54,28,45,50,46,50,41,47,46,24,41,41,51,45,48,64,8,44,58,51,47,47,42,8,22,55,69,40,34,58
"COG2168",5,2,0,0,2,0,0,0,0,0,2,2,0,0,0,0,1,0,1,0,0,1,0,1,1,2,0,1,1,2,1,0,0,1,0,0,0,34,0,1
"COG2169",32,31,2,9,10,6,13,20,6,9,32,11,7,14,1,14,4,7,29,17,51,14,9,14,30,11,5,12,13,6,25,7,14,2,24,8,35,28,18,3
"COG2170",1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,1,2,0,0,5,0,0,2,1,0,1,1,32,0,0
"COG2171",11,7,59,8,7,30,13,34,7,2,10,5,6,13,10,1,2,8,21,13,12,19,4,5,14,9,51,1,1,5,3,7,9,34,2,4,5,27,10,5
"COG2172",34,78,22,20,15,66,60,25,54,52,15,52,20,23,35,20,37,41,52,55,37,46,28,26,53,15,45,33,18,29,37,26,37,28,59,17,52,15,43,12
"COG2173",52,25,10,25,29,23,39,5,16,15,57,36,46,46,27,28,8,54,39,30,15,30,32,24,25,17,6,34,42,16,28,27,33,47,26,58,33,13,11,5
"COG2175",1,2,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,4,6,1,0,2,1,0,0,1,2,0,0,3,27,0,0
"COG2176",102,419,336,96,142,566,198,348,277,264,113,292,89,109,205,113,261,224,155,568,106,224,145,198,193,52,404,202,71,215,135,168,189,301,355,100,45,80,214,100
"COG2177",72,120,83,102,98,119,126,81,123,113,81,67,74,108,122,99,139,134,128,181,98,135,87,100,123,103,80,131,86,117,105,114,107,115,107,62,89,78,114,112
"COG2179",15,27,22,12,8,25,23,37,35,41,7,50,7,17,23,20,39,32,33,62,18,34,24,16,30,6,47,10,7,23,36,27,25,52,42,4,8,20,35,12
"COG2180",1,5,1,1,1,0,3,3,0,2,2,3,0,0,3,1,1,0,1,2,0,1,2,0,4,3,5,2,2,5,1,1,1,7,1,2,2,35,3,0
"COG2181",5,7,2,4,1,2,1,2,0,2,3,0,2,4,2,0,1,0,3,0,3,2,1,2,6,3,2,4,3,4,0,2,2,9,0,1,6,23,1,1
"COG2182",6,53,110,57,12,57,50,96,138,118,6,90,11,54,78,67,79,62,40,29,22,44,44,48,33,0,144,17,24,100,43,40,69,200,170,29,10,66,129,34
"COG2183",109,168,85,115,105,131,102,123,147,121,150,139,143,145,172,115,152,129,117,207,178,213,193,222,144,327,140,229,152,214,138,163,168,223,223,168,134,134,196,261
"COG2184",28,65,66,40,32,102,61,83,96,39,19,49,25,45,43,76,119,56,41,49,23,26,41,25,33,34,77,56,32,72,62,20,38,22,47,10,28,32,92,54
"COG2185",163,74,17,156,243,104,176,34,125,119,253,96,211,221,14,112,83,175,191,110,194,174,154,136,142,128,11,164,180,79,170,190,144,47,109,219,170,48,79,22
"COG2186",143,103,129,71,72,74,103,36,52,65,87,94,33,43,44,91,43,88,62,49,70,64,43,57,93,112,96,76,73,45,49,63,66,87,58,58,116,480,63,69
"COG2188",271,71,174,50,53,121,97,153,72,58,124,97,62,70,50,46,54,59,78,75,120,66,69,64,90,59,241,93,53,58,63,81,88,285,92,90,108,348,100,28
"COG2189",16,75,103,145,37,77,66,158,108,48,52,23,75,64,170,336,35,55,121,97,67,90,112,50,142,65,36,52,48,125,76,89,142,356,78,63,14,0,101,158
"COG2190",104,72,300,54,31,35,97,374,67,55,50,143,45,32,111,33,50,49,34,43,67,54,53,43,71,24,414,43,11,57,56,45,118,519,94,54,52,328,88,31
"COG2191",1,9,0,1,0,18,1,0,3,0,5,0,1,4,4,3,0,4,8,2,2,5,0,0,9,1,0,3,3,1,3,3,3,1,0,0,1,2,9,0
"COG2192",0,16,18,10,0,24,0,0,7,3,6,0,0,1,11,2,15,2,16,17,2,1,3,0,6,0,0,5,0,8,10,0,0,0,36,0,1,0,0,4
"COG2193",21,6,4,14,34,8,10,1,9,10,26,16,13,16,0,7,4,12,25,18,16,16,18,23,51,11,8,12,22,3,10,14,24,2,15,33,20,27,16,2
"COG2194",123,99,125,193,154,71,134,88,93,68,150,68,84,114,207,114,78,90,142,100,166,102,112,79,124,153,17,152,149,204,61,128,105,75,86,169,198,371,82,134
"COG2195",288,224,265,369,337,263,293,390,342,299,309,311,370,367,322,401,273,331,359,255,341,325,320,321,379,513,277,395,375,369,289,364,303,429,280,316,303,266,338,457
"COG2197",774,271,294,397,429,194,454,222,262,295,508,263,797,519,157,394,192,435,380,416,522,379,430,444,316,294,240,538,991,327,794,669,415,185,331,649,964,324,330,200
"COG2198",38,60,0,16,14,2,7,0,5,1,27,6,12,2,1,2,7,5,25,4,0,10,2,8,56,24,14,6,29,22,2,5,8,14,1,3,24,384,1,5
"COG2199",569,358,281,211,141,438,159,289,517,588,106,493,137,209,466,242,444,482,284,190,180,351,313,204,360,81,410,222,242,419,309,191,353,452,793,179,186,1319,361,166
"COG2200",411,158,146,69,64,214,61,149,237,286,60,164,46,80,198,77,171,274,144,89,59,113,75,60,142,30,174,83,80,150,125,77,101,148,224,50,71,705,101,37
"COG2201",24,12,5,10,7,3,5,8,32,28,9,18,8,11,18,13,28,29,10,9,7,21,11,22,9,3,10,19,12,29,12,11,20,44,63,4,2,34,17,9
"COG2202",139,126,14,59,47,22,50,13,28,26,80,48,65,53,11,38,9,42,50,37,99,58,32,58,61,36,23,48,105,59,190,84,56,104,31,58,133,514,43,7
"COG2203",16,5,0,1,6,3,2,0,4,9,4,0,0,4,3,0,21,12,2,49,1,0,3,1,4,4,10,2,6,9,11,4,1,1,14,0,6,35,4,1
"COG2204",664,409,85,560,782,151,445,236,298,430,1125,458,862,638,457,660,360,494,563,475,552,589,515,605,529,938,35,575,884,456,499,609,485,144,250,718,766,235,385,413
"COG2205",118,157,74,142,184,191,150,94,127,143,121,220,171,106,159,98,91,157,262,129,120,182,142,179,141,65,182,134,112,170,185,139,167,163,126,128,141,215,156,249
"COG2206",65,90,99,94,54,35,71,98,226,292,7,245,60,105,235,112,241,141,75,78,35,163,117,113,99,5,129,87,63,138,228,92,152,200,221,99,25,58,141,92
"COG2207",3413,1650,956,2265,2408,1299,2172,1211,1816,2473,2952,2002,3298,2437,1571,2638,1570,2383,2071,1890,2341,2068,2792,2430,2092,1804,1492,2404,3736,1529,3518,3002,2601,1212,1911,3728,3393,1433,1911,1303
"COG2208",77,166,75,33,34,168,109,37,76,111,19,86,41,47,56,42,88,73,59,149,109,95,58,92,72,27,151,70,35,50,77,54,69,47,117,36,30,52,71,55
"COG2209",22,7,2,48,45,12,30,28,39,21,30,24,26,32,49,56,50,30,32,18,47,18,33,27,31,89,23,43,18,38,32,36,20,1,18,24,40,0,23,74
"COG2210",80,45,19,96,140,22,77,15,54,82,103,96,127,117,5,56,132,63,63,48,102,127,114,99,58,73,14,156,151,55,99,99,111,10,46,170,129,2,40,42
"COG2211",226,253,473,249,232,411,506,439,387,258,259,367,264,251,321,253,245,253,204,195,189,321,310,664,495,251,518,246,250,446,228,268,386,457,363,276,214,493,510,194
"COG2212",0,5,0,0,0,0,0,0,2,1,2,0,0,0,0,1,0,5,2,0,1,0,0,0,0,0,1,1,0,1,0,2,0,0,1,0,0,3,0,0
