"","DOM008","NOM014","NLM025","DLF014","DLF007","NLM010","DLF005","NOM017","NLM023","NLM026","DLM009","NOM008","DOM023","NLM004","DOM018","NOF014","DLM028","DLM017","DLF012","DLM020","DOF004","DOF008","DLF004","DLM022","NOF013","DLF013","NLF013","DOM005","NOF006","DOF014","NLM021","DLM014","DLF009","NLF005","NOM002","NOM010","NOF008","NOM009","DLM004","NOM015"
"COG1956",26,28,9,7,18,17,21,1,25,13,13,41,27,12,34,22,20,39,8,17,28,17,17,17,16,23,16,37,32,18,17,33,32,18,10,28,29,10,34,28
"COG1957",49,31,10,135,48,15,39,12,28,26,131,25,3,25,27,64,50,4,70,3,24,177,7,61,6,43,23,42,12,56,18,9,126,12,37,20,31,39,16,13
"COG1959",46,56,61,135,48,62,118,65,53,99,142,36,41,84,75,90,76,72,161,22,63,154,49,89,85,96,69,32,24,86,88,48,85,82,154,57,94,152,27,69
"COG1960",184,176,128,234,111,109,121,166,183,146,28,185,182,117,146,129,174,184,45,173,124,91,157,166,141,156,141,157,153,139,172,186,229,161,126,155,188,109,185,208
"COG1961",437,477,703,619,836,1255,1610,675,838,1674,490,890,428,888,1210,1722,1009,875,1689,580,883,1214,592,1952,1033,1422,1010,419,558,1122,1024,791,614,1329,1078,948,1503,1191,441,911
"COG1963",5,9,11,6,2,8,15,11,9,27,5,8,2,9,8,29,22,15,0,3,8,4,10,20,7,8,26,7,2,4,9,7,2,14,8,12,13,11,4,9
"COG1964",0,0,0,0,1,4,4,6,1,2,0,0,0,8,4,2,1,1,91,0,3,3,0,23,0,4,3,1,1,0,4,5,0,0,13,3,1,27,1,5
"COG1965",3,0,0,0,4,3,1,0,2,0,12,2,1,0,2,0,4,0,0,0,4,1,1,3,0,0,1,3,3,0,1,1,10,1,0,0,0,2,4,2
"COG1966",123,135,232,200,137,197,145,229,129,200,170,178,207,197,240,176,203,201,31,150,180,223,177,131,187,178,200,149,112,144,185,165,211,238,238,138,204,230,130,196
"COG1968",62,104,141,129,68,79,145,133,91,149,127,110,126,97,97,110,98,123,134,68,104,138,115,128,109,117,114,66,86,126,108,94,86,117,113,116,118,154,90,116
"COG1969",2,2,1,2,2,11,2,10,5,0,19,5,13,0,4,4,21,21,5,5,3,0,4,12,0,2,5,2,3,0,3,2,31,0,8,7,2,1,3,5
"COG1970",40,41,62,53,48,43,48,31,37,52,39,34,30,40,36,49,41,28,21,34,54,58,26,69,45,33,53,39,55,56,43,45,45,45,21,31,53,18,39,32
"COG1971",65,59,30,81,76,46,77,31,53,86,44,61,46,39,61,107,71,52,57,47,68,61,37,77,77,72,93,42,58,61,80,58,40,75,110,64,69,82,81,68
"COG1972",27,5,2,6,14,11,4,7,24,4,51,5,18,5,1,6,38,4,23,9,22,16,6,22,8,8,5,45,22,5,5,13,100,6,16,1,3,1,7,5
"COG1974",38,36,83,112,38,77,127,66,49,106,150,81,44,87,68,99,87,69,72,29,81,99,47,97,58,72,70,21,48,71,57,65,177,68,91,99,80,88,18,67
"COG1975",23,28,20,114,25,38,45,66,32,32,53,23,15,46,75,17,47,37,103,18,27,104,28,72,32,55,27,18,17,26,38,19,72,24,131,26,51,116,23,52
"COG1977",2,1,0,0,1,3,0,0,1,0,4,1,1,0,1,1,0,0,0,2,2,0,1,0,0,0,1,1,1,0,1,2,6,0,0,1,0,1,2,2
"COG1979",161,194,91,116,141,122,65,60,164,79,91,137,66,38,116,71,91,69,168,157,122,121,103,87,101,116,106,128,161,97,117,135,97,78,99,111,102,93,162,157
"COG1982",83,105,89,170,90,114,138,94,88,148,206,55,64,130,141,120,190,79,324,80,134,247,71,136,89,91,124,79,50,100,110,82,257,115,205,106,65,210,48,107
"COG1983",40,27,9,8,29,23,10,1,21,16,10,42,23,3,10,18,16,8,1,24,30,12,17,18,6,16,10,23,21,26,12,18,13,11,10,18,17,7,32,22
"COG1984",12,6,6,6,4,8,7,8,6,10,16,5,1,10,7,8,14,7,47,3,10,7,0,14,6,28,4,6,6,13,14,2,32,8,10,10,18,9,2,4
"COG1985",101,107,144,65,64,110,101,169,107,82,81,131,132,103,132,78,102,115,42,93,107,56,128,49,100,90,85,77,110,90,108,103,64,68,132,84,108,80,91,80
"COG1986",1,0,0,0,1,0,4,0,3,5,0,1,1,0,0,4,8,0,2,3,3,3,3,13,0,1,2,2,1,0,0,0,13,1,0,0,9,0,0,1
"COG1987",3,2,15,4,7,5,8,1,3,2,22,1,1,2,7,10,3,0,1,3,2,7,3,5,4,4,10,6,3,6,4,3,13,13,23,9,4,6,0,3
"COG1988",8,8,3,19,6,3,5,6,3,3,40,2,1,2,2,6,19,8,1,1,3,7,3,3,2,2,5,9,6,3,1,2,31,1,3,6,2,9,2,3
"COG1989",15,17,19,21,12,32,58,18,7,29,61,4,4,26,24,48,66,36,35,7,28,52,18,37,10,9,24,10,9,18,18,11,86,25,34,32,36,24,6,9
"COG1990",0,0,4,5,0,4,5,7,3,2,0,5,2,6,6,1,3,4,0,0,4,9,0,2,3,3,2,0,1,1,2,2,1,4,1,2,0,3,0,8
"COG1992",0,1,1,0,0,0,1,1,1,2,0,0,1,1,0,0,1,0,0,0,0,1,0,2,1,2,3,0,0,0,1,4,0,1,0,1,3,0,0,0
"COG1993",1,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,2,0,2,1,0,0,2,0,1,0,0,3,0,0,3,0,0,0,1,2,0,0,0
"COG1994",7,13,16,30,8,16,54,12,18,43,25,9,7,21,20,25,21,44,28,10,17,24,10,83,6,33,33,13,11,31,35,7,22,18,11,19,44,15,6,20
"COG1995",86,90,91,47,76,48,83,98,58,45,33,78,122,71,75,44,48,62,6,76,54,36,91,21,80,80,60,87,62,62,66,93,70,81,34,51,70,50,57,77
"COG2000",8,5,6,7,7,8,12,6,15,3,1,5,4,6,7,19,10,14,68,4,11,4,9,49,5,11,2,2,11,8,14,9,9,2,33,4,22,29,2,3
"COG2001",57,63,32,71,38,39,54,17,59,55,71,48,26,42,62,66,51,42,54,45,49,72,41,73,50,41,43,42,39,52,57,33,63,42,47,53,53,54,66,40
"COG2002",13,21,35,38,13,51,54,25,19,66,28,17,5,43,44,73,58,34,84,30,42,64,21,93,36,36,47,11,15,41,56,26,32,51,44,46,57,64,12,25
"COG2003",47,67,100,66,63,65,90,91,75,77,63,40,82,75,72,65,72,78,63,64,119,97,129,116,116,76,109,108,84,82,106,91,108,98,118,103,112,89,96,86
"COG2005",6,14,4,18,7,6,1,2,6,6,21,8,8,4,3,4,12,3,5,1,4,7,2,8,1,4,9,5,4,2,9,3,16,5,10,1,8,9,14,3
"COG2006",23,16,8,17,31,24,29,26,21,21,26,18,26,11,19,20,31,20,83,45,20,39,13,30,34,28,16,52,26,10,9,21,24,10,23,22,25,31,31,18
"COG2008",106,115,57,127,91,72,71,146,87,86,50,118,120,70,125,82,100,98,74,89,58,76,80,41,54,66,61,60,73,61,55,64,39,33,66,53,64,68,75,64
"COG2009",5,3,0,2,3,1,0,2,5,1,9,3,5,2,3,0,2,6,3,1,8,2,2,3,0,0,4,8,1,2,2,2,15,0,5,1,1,2,3,6
"COG2010",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,16,0,0,0,0,0,2,0,0,0,0,0,0,3,0,16,0,0,0,0,0,0,0
"COG2011",11,24,86,97,18,24,17,25,43,54,103,24,21,30,36,49,51,35,50,18,33,73,29,39,26,37,35,25,14,38,41,24,54,33,44,31,31,55,7,25
"COG2013",9,15,17,30,7,26,34,10,23,37,36,7,4,46,22,30,29,7,79,3,27,64,23,26,9,37,35,3,3,9,17,13,6,40,63,48,26,48,8,23
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2015",36,9,12,6,10,10,21,32,11,33,4,17,7,19,4,22,40,34,68,8,15,27,17,37,26,31,9,32,11,16,19,10,68,21,3,39,8,62,8,28
"COG2017",352,314,310,174,338,339,285,366,378,318,274,358,367,308,306,267,283,394,203,344,309,258,303,221,397,303,233,385,412,355,303,259,189,271,283,318,284,284,327,309
"COG2020",2,0,0,18,0,9,3,1,1,0,1,0,0,2,0,0,3,3,0,0,0,4,2,2,2,3,2,2,1,2,0,0,14,2,2,1,2,2,0,1
"COG2021",0,0,9,0,0,1,0,2,3,2,0,0,1,3,2,0,10,13,0,0,0,0,2,18,0,11,1,0,0,0,10,4,28,2,0,3,9,0,2,4
"COG2022",58,61,57,59,53,49,46,32,58,21,41,44,47,52,48,44,51,58,73,55,78,46,38,15,43,46,42,52,52,55,54,62,57,33,68,73,40,62,44,62
"COG2025",76,116,94,135,71,95,125,136,106,132,35,102,132,96,115,87,109,140,19,89,101,69,120,110,103,117,107,105,79,75,143,143,102,127,92,122,118,91,99,131
"COG2026",3,2,1,5,3,3,12,6,5,2,2,4,2,2,6,1,7,2,10,3,1,9,5,24,0,8,0,8,15,2,6,1,53,7,4,4,3,3,7,1
"COG2027",92,57,63,79,77,64,37,7,120,26,36,51,67,5,51,26,50,29,17,112,49,44,33,27,72,54,83,79,90,36,42,70,91,42,27,50,39,22,69,74
"COG2030",66,68,62,345,61,33,52,56,45,21,22,54,59,33,50,25,27,42,36,54,47,149,49,10,41,70,28,49,59,84,25,42,93,48,33,35,50,12,77,46
"COG2031",6,14,1,42,1,5,2,0,23,3,4,8,4,1,0,1,13,0,1,6,7,0,10,18,4,8,1,19,3,1,3,9,32,0,4,3,12,4,4,9
"COG2032",5,4,0,5,7,0,1,1,3,4,2,4,1,2,0,5,3,8,5,1,3,1,1,0,1,4,2,4,4,1,3,0,13,1,10,0,0,0,2,1
"COG2033",8,11,36,42,4,9,17,50,15,17,7,7,24,43,11,11,11,23,14,11,11,11,31,27,4,12,23,7,10,12,9,5,7,9,6,3,15,26,2,10
"COG2035",22,16,21,18,7,32,76,5,31,48,37,11,36,17,9,60,46,22,10,13,29,12,20,74,29,35,65,15,13,33,27,25,26,45,52,41,35,10,13,10
"COG2038",75,93,34,98,81,83,75,56,87,76,64,95,69,56,114,65,72,82,69,64,127,67,56,88,65,59,92,52,77,65,90,93,44,68,114,73,98,71,103,108
"COG2039",4,16,1,43,3,8,5,2,7,8,41,1,7,12,3,2,11,3,10,2,9,54,6,6,7,8,10,2,2,9,4,2,19,8,18,12,6,17,3,4
"COG2040",13,9,7,12,15,3,1,3,10,1,21,3,4,2,2,0,3,0,2,16,10,4,1,2,5,6,8,50,4,5,6,11,10,3,1,4,1,6,9,8
"COG2041",2,1,0,1,3,0,0,1,4,2,2,0,0,0,1,0,6,1,5,2,2,3,0,6,0,2,0,9,1,1,0,0,20,0,0,0,0,0,1,2
"COG2043",0,3,0,0,2,3,5,0,1,0,26,1,3,0,1,0,2,2,0,1,1,1,2,1,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0
"COG2045",2,0,0,0,6,2,4,0,7,2,2,3,1,1,2,1,0,1,0,1,3,0,1,16,0,0,1,11,0,0,0,0,0,2,1,0,5,0,0,0
"COG2046",0,1,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2048",3,5,2,10,1,7,5,1,5,20,15,4,3,4,11,15,8,6,29,0,6,15,5,19,9,13,7,2,6,7,12,26,8,5,6,7,16,10,2,2
"COG2049",10,6,11,6,3,8,3,11,4,8,9,11,2,12,10,6,23,1,53,5,13,11,3,8,5,22,12,5,6,15,8,6,25,11,5,5,11,12,4,6
"COG2050",98,111,43,39,76,56,77,55,91,41,31,120,78,32,82,59,71,67,11,93,86,9,66,60,65,67,48,133,109,58,67,83,74,53,23,65,59,24,97,64
"COG2052",1,2,5,13,5,3,27,5,8,34,10,3,7,7,11,21,11,11,21,5,7,22,3,34,6,23,13,2,9,9,6,9,5,9,12,7,15,9,3,6
"COG2055",30,27,6,21,25,8,16,14,13,39,22,12,8,22,13,10,26,12,76,9,19,40,7,57,10,41,6,22,4,7,9,5,52,6,41,6,23,31,11,18
"COG2056",9,3,0,1,2,6,2,3,9,0,19,0,1,6,0,0,1,2,10,2,6,0,2,3,1,1,3,16,0,4,7,0,2,2,1,2,1,3,0,0
"COG2057",10,11,3,26,2,2,4,1,12,4,2,3,4,1,5,1,19,7,4,3,11,6,10,16,6,13,2,9,1,2,5,9,29,8,6,7,14,7,5,11
"COG2059",127,172,159,81,155,145,125,264,182,132,114,176,193,177,150,161,98,170,212,131,178,124,201,101,161,115,106,134,146,148,125,149,69,126,124,139,154,153,177,168
"COG2060",142,132,12,23,90,122,71,43,109,58,41,98,75,4,85,75,94,155,76,104,108,13,73,74,88,98,94,145,139,98,78,122,137,62,79,67,101,14,163,118
"COG2062",2,0,16,38,3,0,1,4,4,4,4,0,2,2,1,0,5,1,3,0,1,19,0,3,0,2,1,3,0,3,1,0,21,0,1,0,0,2,0,0
"COG2063",2,0,19,0,2,0,0,0,0,0,2,1,0,0,0,0,4,0,1,1,2,4,0,2,0,0,0,4,3,0,0,1,17,3,0,0,0,0,0,0
"COG2064",0,1,6,1,0,0,0,4,0,7,0,1,3,2,0,0,2,1,0,0,3,0,6,12,8,0,6,0,5,1,1,2,4,1,0,0,0,8,0,6
"COG2065",2,3,5,27,1,3,10,3,5,10,20,12,8,6,1,7,12,11,3,7,7,25,5,10,1,2,4,0,5,10,12,1,12,3,11,11,8,9,0,1
"COG2066",90,142,15,19,81,63,14,13,99,29,15,116,47,4,60,31,90,40,16,95,80,8,53,35,76,66,17,86,81,47,86,71,95,65,38,77,87,16,101,100
"COG2067",14,17,26,0,12,10,43,49,37,16,29,39,68,22,9,14,28,54,3,32,32,10,11,25,6,25,31,31,22,31,26,25,37,15,6,30,32,8,26,23
"COG2068",23,32,5,44,17,9,19,18,17,9,18,8,7,9,10,12,10,2,77,9,6,41,10,21,5,18,8,17,5,12,10,8,21,5,44,8,16,49,19,7
"COG2069",2,2,1,7,1,2,1,7,4,14,9,1,0,5,4,7,1,2,32,2,2,17,3,10,4,7,2,2,1,4,3,6,1,1,4,3,10,22,0,0
"COG2070",105,133,48,136,145,164,100,89,141,117,199,117,100,75,143,144,101,110,120,120,164,105,89,86,146,122,144,120,115,133,158,142,47,95,247,144,126,179,129,209
"COG2071",121,97,145,84,77,86,95,196,96,76,84,89,178,156,62,50,73,109,48,67,68,57,107,55,89,35,111,43,82,59,85,101,48,78,49,42,97,97,95,88
"COG2072",3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",84,80,18,66,69,72,41,42,48,46,45,78,25,34,94,42,53,40,65,70,81,45,39,34,45,48,72,21,71,48,53,32,11,47,102,60,81,67,65,80
"COG2076",14,10,17,8,50,11,17,29,31,16,11,13,29,7,3,6,32,17,16,21,18,11,25,21,15,10,6,35,24,21,13,16,73,28,11,4,6,10,32,9
"COG2077",28,41,4,9,43,22,23,2,24,13,6,22,30,4,14,16,23,25,1,23,38,10,14,22,25,31,29,39,48,29,30,55,35,31,9,31,37,13,62,33
"COG2078",14,1,1,86,7,1,1,79,1,1,3,5,104,1,1,0,0,0,2,0,7,23,0,8,1,4,1,4,0,11,0,1,6,8,1,0,1,31,9,1
"COG2079",6,32,9,14,3,6,2,5,9,16,2,13,4,8,18,6,3,4,2,11,12,0,6,35,4,6,10,3,13,11,2,6,26,6,6,9,10,9,3,13
"COG2080",72,56,17,135,64,43,39,29,50,52,47,43,21,52,61,26,53,23,139,23,33,73,27,47,17,34,18,47,14,18,26,21,66,18,70,19,31,106,9,22
"COG2081",28,57,99,117,27,108,150,118,54,169,111,53,41,122,113,150,168,94,169,34,94,164,87,171,92,124,118,14,36,106,117,62,81,113,180,115,145,190,30,96
"COG2082",30,36,11,32,38,41,33,26,50,32,19,42,16,23,56,36,44,32,38,41,50,28,26,30,53,41,34,52,43,32,36,22,22,24,41,32,48,39,11,37
"COG2084",53,34,13,82,23,18,23,30,30,31,53,20,24,28,12,27,53,21,37,13,39,47,25,49,24,24,17,23,16,18,24,18,127,8,38,24,21,49,25,32
"COG2085",0,3,5,6,7,0,1,3,9,0,0,1,4,1,3,0,0,0,0,0,0,0,1,5,3,0,2,10,0,7,3,0,0,0,0,0,0,0,0,0
"COG2086",92,107,74,94,53,80,80,134,76,97,33,79,118,77,106,83,104,99,14,82,90,47,106,84,83,108,111,75,95,66,117,111,73,95,98,93,106,86,78,115
"COG2087",39,53,22,35,61,35,41,29,49,52,18,51,30,23,40,43,56,33,30,37,47,25,23,35,45,31,52,23,40,32,40,46,15,42,54,48,40,38,49,35
"COG2088",7,14,21,48,20,53,55,20,25,75,32,19,2,32,34,82,30,18,17,15,34,35,34,47,33,25,27,5,15,40,36,32,9,71,78,32,44,45,11,38
"COG2089",89,36,44,11,44,48,16,6,117,44,17,87,9,31,67,70,24,30,12,46,33,3,50,37,67,57,44,55,75,59,55,69,24,40,63,88,37,9,57,69
"COG2091",6,10,14,14,14,34,24,17,16,29,37,5,4,15,26,36,29,9,56,10,19,30,11,21,16,23,28,11,14,19,12,10,59,10,46,37,15,42,3,16
"COG2094",2,0,3,18,2,1,2,2,4,5,1,1,0,5,2,6,0,0,1,0,2,22,6,5,1,3,0,1,0,6,3,3,0,3,1,1,0,0,1,0
"COG2095",105,144,10,22,137,80,60,3,73,35,47,97,87,4,96,46,59,44,16,112,90,12,44,37,69,59,79,109,127,100,67,73,83,51,22,67,57,24,166,96
"COG2096",77,82,9,19,76,46,47,17,88,17,19,86,55,9,50,38,31,43,64,62,55,12,27,22,57,44,43,68,68,65,43,69,34,42,39,53,48,35,67,72
"COG2099",101,111,20,74,84,95,45,30,77,81,27,102,26,43,108,67,86,57,109,98,65,53,31,34,29,37,43,37,79,66,57,31,10,63,67,51,57,45,39,60
"COG2102",0,0,2,0,0,0,2,4,9,2,0,2,10,1,0,21,8,11,1,3,5,2,4,6,5,12,1,0,0,3,3,6,12,2,0,10,11,0,0,3
"COG2103",68,52,25,36,28,36,10,32,58,19,4,52,39,51,41,29,36,44,16,50,32,10,64,29,43,39,16,63,61,44,31,51,48,22,9,47,42,8,38,41
"COG2104",0,1,0,4,0,1,1,1,1,0,4,0,1,0,2,2,4,0,3,0,1,4,0,1,0,1,1,1,1,0,2,0,10,0,0,0,0,1,1,0
"COG2105",3,2,0,0,0,0,0,0,2,0,0,5,0,0,0,0,16,0,5,0,1,6,1,3,0,1,1,8,3,0,1,0,19,0,1,0,1,0,2,0
"COG2107",0,0,0,0,0,1,0,2,2,4,0,0,3,0,1,2,7,2,0,0,0,0,1,2,1,2,0,0,0,1,5,9,6,2,0,1,3,0,2,4
"COG2108",0,0,1,0,0,1,10,0,2,4,0,6,0,1,0,2,15,2,0,3,4,0,3,8,3,1,3,0,5,1,0,2,1,0,1,11,3,0,0,1
"COG2109",11,27,23,54,10,24,39,43,22,26,40,18,17,18,29,50,43,21,81,14,24,38,19,20,28,32,23,21,17,26,20,18,25,20,54,24,32,43,11,19
"COG2110",34,26,190,98,60,76,75,56,56,65,76,39,81,60,47,64,58,60,40,39,49,76,30,51,48,72,71,39,35,40,45,56,31,65,93,49,49,77,58,48
"COG2111",4,5,0,1,5,1,4,0,5,3,0,8,3,0,0,3,9,1,0,4,4,2,3,15,5,4,2,3,3,2,4,2,3,1,4,17,11,3,0,8
"COG2113",54,47,4,6,61,19,0,4,22,8,4,22,16,0,11,19,32,5,11,57,52,2,25,20,19,19,13,70,67,22,22,31,31,6,9,13,16,2,31,24
"COG2114",0,0,1,0,9,5,0,0,0,6,0,0,0,1,0,21,4,0,0,7,2,0,5,0,9,0,5,5,0,3,24,5,0,7,0,44,1,0,0,0
"COG2115",68,72,3,27,43,39,58,3,40,49,12,109,37,6,60,58,24,42,6,79,49,42,33,45,29,63,75,39,59,73,52,63,61,36,18,43,43,7,95,68
"COG2116",30,25,47,54,21,36,29,12,22,47,71,12,10,29,19,59,67,23,76,7,56,82,16,43,16,33,43,17,18,34,24,23,119,35,24,24,24,70,20,19
"COG2119",1,2,6,9,7,6,11,6,1,3,13,2,8,8,6,12,7,4,1,1,7,11,4,9,4,1,17,0,2,6,5,4,3,3,5,14,3,4,2,6
"COG2120",20,6,16,0,20,3,16,0,24,17,6,23,5,17,1,17,16,24,4,22,19,3,2,20,15,5,8,36,19,25,3,20,21,12,5,0,17,1,24,18
"COG2121",3,0,1,0,0,0,1,0,5,0,3,1,1,0,0,0,10,11,0,0,0,4,6,4,0,1,0,8,3,1,0,5,11,2,3,0,0,0,0,2
"COG2122",0,0,0,0,0,2,3,0,5,3,0,0,1,0,0,1,1,1,0,0,0,0,1,3,2,2,0,0,0,2,2,1,1,0,0,0,4,0,1,1
"COG2127",4,6,14,0,3,7,7,51,9,5,1,8,14,30,3,1,9,28,2,3,5,3,18,3,7,1,9,9,4,6,1,3,17,10,1,3,5,6,4,4
"COG2128",3,0,3,0,3,1,2,1,4,0,3,1,2,3,0,2,16,1,4,1,4,7,0,9,4,2,1,10,10,0,1,0,15,3,0,0,2,2,0,3
"COG2129",3,7,16,14,9,29,25,13,9,30,12,8,25,10,14,21,12,10,2,4,39,22,42,17,31,12,18,1,5,8,19,9,11,14,35,48,30,32,2,13
"COG2130",1,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,6,0,0,1,2,1,0,0,5,0,0,4,3,0,0,0,19,0,0,0,0,0,0,2
"COG2131",68,90,80,48,48,49,94,90,74,77,57,67,80,76,89,91,68,90,49,47,64,52,72,79,71,61,70,64,44,75,70,70,42,102,65,61,71,78,58,62
"COG2132",5,0,9,4,5,3,0,0,16,0,4,3,1,3,1,1,29,18,11,3,9,35,1,9,1,3,3,15,7,1,3,1,92,0,2,0,6,0,2,2
"COG2133",5,5,2,0,0,1,1,0,4,0,1,1,0,0,1,1,4,0,6,2,3,2,0,2,0,2,0,11,6,0,0,0,28,0,0,0,1,0,1,3
"COG2134",5,1,2,0,2,1,0,0,2,0,2,0,0,0,0,0,15,0,6,1,3,2,0,4,0,5,0,3,1,0,0,0,27,1,0,0,0,0,1,0
"COG2135",11,11,2,35,12,4,6,4,15,15,0,7,1,2,3,6,15,2,32,4,6,27,2,13,7,11,3,38,9,6,9,7,24,0,7,8,11,7,10,4
"COG2137",6,14,36,24,0,14,20,4,19,30,59,16,3,16,14,32,15,9,27,7,12,29,10,36,2,37,32,7,13,10,20,8,22,11,19,23,35,11,8,4
"COG2140",38,29,2,1,6,10,11,1,39,13,0,9,6,4,8,7,16,38,6,13,5,1,4,6,11,43,8,9,29,44,15,8,9,11,8,47,39,2,20,19
"COG2141",3,1,2,0,6,2,2,1,10,0,2,0,1,2,7,0,36,0,10,3,13,18,0,26,2,4,1,42,10,0,1,0,67,0,4,0,0,3,2,3
"COG2142",3,0,1,0,3,0,0,0,0,0,0,3,1,0,0,0,6,0,1,1,2,0,0,1,0,1,1,8,2,0,1,0,12,1,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2145",9,30,51,90,15,26,47,95,24,42,51,9,12,37,35,23,27,45,58,14,26,96,67,37,41,46,32,21,10,47,48,22,40,37,60,20,34,75,15,43
"COG2146",1,1,2,0,0,0,0,0,5,0,2,1,0,0,0,0,14,1,4,1,4,4,0,5,0,2,0,14,4,0,0,0,21,0,0,0,0,0,0,0
"COG2148",421,375,295,263,399,316,255,267,326,327,276,331,214,313,346,385,259,256,273,372,312,247,338,235,318,306,272,387,358,329,257,380,200,379,345,394,290,344,426,276
"COG2149",0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,3,0,0,1,3,0,1,0,0,1,0,3,1,0,0,0,16,1,1,0,0,0,2,1
"COG2151",33,45,33,26,31,16,28,44,25,15,9,37,42,34,25,11,16,46,6,34,13,38,30,8,11,15,15,22,15,22,12,20,19,8,5,20,15,6,18,12
"COG2152",155,194,68,64,268,182,114,99,224,167,59,193,170,114,151,172,158,165,17,302,116,72,156,77,180,123,150,275,240,155,218,188,53,123,148,163,133,74,261,227
"COG2153",1,4,3,6,3,0,0,4,10,2,4,3,5,2,5,8,19,3,18,1,4,14,3,2,0,3,2,3,1,3,8,11,27,7,2,7,5,2,1,8
"COG2155",0,2,4,7,3,12,16,3,5,9,5,4,2,10,13,12,14,2,15,3,9,9,4,18,11,8,11,1,8,15,7,4,3,8,12,6,17,10,0,3
"COG2156",57,39,11,3,31,20,21,28,35,16,12,27,12,1,30,14,23,54,22,37,36,3,21,19,23,20,21,46,44,38,15,34,55,11,19,24,24,4,36,27
"COG2158",0,1,1,5,1,1,8,3,3,9,0,1,0,8,6,1,5,0,11,1,4,5,5,25,0,3,8,2,2,6,6,2,8,6,18,1,7,5,0,0
"COG2159",8,26,21,41,22,25,33,30,51,49,19,26,12,35,18,49,17,65,63,16,32,25,9,36,34,27,15,16,16,37,35,25,19,25,35,20,38,39,9,20
"COG2160",133,108,107,64,95,61,74,144,115,104,33,139,134,91,125,112,100,143,168,102,80,89,127,64,128,91,118,148,100,92,89,85,70,84,133,101,88,114,155,129
"COG2161",8,2,1,1,0,1,2,0,3,7,0,3,1,0,2,4,7,9,10,11,2,0,10,15,6,3,1,1,16,5,1,1,81,2,7,2,1,4,4,0
"COG2162",3,3,1,7,1,2,6,0,2,4,1,2,0,2,1,3,4,0,4,5,5,2,2,8,0,5,0,8,0,1,0,2,0,0,0,1,1,2,2,1
"COG2163",0,0,1,0,0,1,0,1,1,3,0,0,0,2,0,5,1,2,0,0,0,0,2,9,1,1,0,0,0,1,3,0,2,0,0,0,8,0,0,0
"COG2165",8,3,2,2,9,2,1,0,8,0,6,9,1,2,3,3,19,0,10,8,10,4,6,16,6,4,0,19,4,1,0,6,58,2,1,0,1,5,1,0
"COG2166",40,60,38,7,46,25,20,45,48,12,11,54,54,51,36,37,28,42,9,38,27,2,37,17,27,18,31,33,35,24,19,35,24,17,5,33,26,16,55,31
"COG2168",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,4,0,3,0,3,0,3,3,0,0,0,12,1,0,0,0,0,1,0
"COG2169",48,6,3,5,13,20,3,3,41,3,4,18,5,2,6,12,7,3,6,25,30,7,17,27,23,12,7,67,16,9,22,9,26,11,4,7,16,1,27,16
"COG2170",0,1,3,0,4,0,0,0,0,0,0,1,0,0,0,0,15,0,6,0,5,2,1,4,0,0,0,7,0,0,0,0,16,1,1,0,0,0,2,0
"COG2171",7,3,30,54,4,7,4,2,12,5,27,5,6,11,7,4,15,7,13,1,5,41,5,11,3,16,2,9,10,21,14,9,39,1,4,4,10,5,5,4
"COG2172",20,25,19,27,26,32,55,18,27,57,29,25,8,30,34,66,33,28,86,37,37,51,25,97,37,50,45,31,24,31,38,17,24,28,49,52,59,52,28,22
"COG2173",37,44,5,7,75,36,10,3,49,28,71,77,13,25,12,39,27,36,4,43,32,5,31,15,40,41,20,52,49,30,44,42,25,21,26,42,32,11,67,82
"COG2175",4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,8,0,1,0,3,1,0,6,1,1,0,3,0,0,0,0,11,0,0,0,0,0,1,0
"COG2176",58,123,145,347,87,221,302,305,125,381,332,103,73,217,199,333,184,155,217,80,182,426,110,376,137,235,251,64,70,179,203,104,95,264,343,218,266,356,60,171
"COG2177",65,107,104,89,66,93,129,122,100,128,111,129,117,117,101,122,74,120,116,89,119,93,96,129,87,113,117,86,89,93,107,109,81,147,97,115,129,119,86,104
"COG2179",7,13,18,20,12,16,56,18,23,59,53,13,6,26,35,48,29,11,25,15,26,52,14,30,29,25,37,2,11,29,22,7,19,41,41,35,32,57,6,17
