"","NOM002","NLM017","NOF007","NOM020","NOM026","NLM029","DLF003","DOF009","NOM007","NOM016","NLF007","DLM006","NLM027","DOM003","NOM012","NOF009","NOM017","DLF013","DLM024","NLM006","DLF009","DLM022","DOF008","DLM028","NOF005","NLF012","NLM007","NOM029","DLM002","DLM021","NLM009","DLF007","DOM008","DLM017","DOF014","DLM013","DLF004","DLM018","DOF003","DLM009"
"COG1647",8,1,2,3,13,4,3,0,1,2,4,6,0,8,12,2,0,2,0,3,1,10,7,11,4,3,4,0,11,3,0,1,6,3,1,8,2,4,11,0
"COG1648",59,8,30,6,52,24,19,6,9,9,22,14,36,22,10,14,18,21,37,30,28,32,24,22,19,15,14,24,32,9,7,14,13,11,20,22,10,25,9,49
"COG1649",97,281,308,283,91,222,207,266,275,283,180,275,13,180,186,409,279,298,42,307,84,120,61,166,224,318,310,254,210,364,377,207,356,300,270,196,252,219,224,25
"COG1651",4,20,3,23,50,25,1,22,2,9,8,5,15,53,11,17,2,15,65,23,77,20,51,32,10,1,5,17,10,8,1,66,26,1,29,38,12,13,20,18
"COG1652",9,1,8,2,25,3,4,6,8,5,16,13,11,10,6,8,22,8,10,8,11,28,1,12,7,5,18,8,9,3,55,4,14,6,4,10,2,13,13,3
"COG1653",1282,1111,724,205,619,634,428,503,652,477,999,480,1272,452,924,188,389,565,1003,205,631,1002,1506,940,604,592,487,462,613,347,271,424,242,387,610,313,367,476,365,767
"COG1654",97,28,35,37,77,74,52,26,45,40,46,33,82,40,45,9,44,42,57,36,23,32,107,51,43,42,68,36,59,44,28,28,28,21,41,68,29,50,39,59
"COG1655",49,27,12,6,24,46,7,1,20,14,18,19,0,4,15,0,5,3,0,1,0,3,2,15,12,17,5,9,19,6,7,9,0,5,11,4,9,18,6,21
"COG1657",0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,15,0,0,0,0,0,0,0
"COG1658",10,2,9,5,14,7,12,7,13,7,9,6,29,9,9,5,10,7,1,6,7,19,27,7,12,13,24,9,14,12,6,4,6,10,22,45,11,13,15,29
"COG1659",0,2,3,0,0,7,0,0,0,1,0,6,0,0,4,6,0,0,0,0,2,0,0,0,6,0,2,8,3,1,1,2,0,0,0,0,5,2,2,0
"COG1660",94,82,99,87,113,111,101,110,122,117,118,152,97,160,110,119,114,96,70,107,78,93,130,103,133,99,105,90,85,129,108,78,105,118,127,105,91,137,69,129
"COG1661",5,5,12,1,16,4,21,7,2,6,6,0,7,11,19,4,5,10,8,18,4,7,20,5,19,8,2,4,8,13,4,3,2,1,5,16,6,8,7,5
"COG1662",2,13,1,21,5,1,1,18,0,0,0,0,2,36,2,23,0,5,519,12,663,132,13,317,18,7,5,106,2,7,2,17,15,1,0,5,3,0,3,21
"COG1663",14,45,47,103,32,29,57,51,45,41,39,57,6,74,61,87,80,40,18,50,60,37,5,52,60,79,92,54,53,82,147,90,75,106,62,38,107,64,66,35
"COG1664",2,28,6,0,8,8,4,6,2,8,8,6,2,0,22,11,0,3,1,4,25,11,6,29,3,3,8,11,12,7,0,21,13,14,1,7,6,2,16,4
"COG1666",1,1,2,3,11,2,2,2,4,0,1,0,4,11,5,2,5,4,10,12,18,2,1,7,2,3,3,6,11,2,4,1,6,1,4,11,0,8,3,9
"COG1668",26,10,16,13,21,60,47,44,20,25,56,32,43,4,18,13,7,12,3,15,33,65,8,58,25,52,22,10,42,20,16,16,18,34,26,14,23,55,20,98
"COG1669",10,40,33,36,8,24,41,22,26,37,20,86,0,47,19,80,53,16,0,29,8,15,1,12,28,18,25,19,32,8,52,91,42,26,20,13,14,8,20,8
"COG1670",225,264,238,161,277,230,143,186,281,228,240,228,185,122,223,286,136,224,346,159,268,217,216,223,223,213,228,192,210,201,154,344,270,161,279,168,180,171,245,101
"COG1671",35,11,20,8,37,42,41,9,19,17,23,21,15,22,43,7,15,26,32,12,20,18,30,20,18,18,14,27,22,15,14,13,9,20,38,39,6,29,19,33
"COG1672",92,360,271,611,96,123,966,150,116,207,172,335,48,684,587,190,1818,169,12,363,103,125,78,109,181,175,175,127,425,200,973,319,252,614,301,108,1022,142,260,272
"COG1674",255,165,190,231,145,365,373,222,380,205,269,310,490,239,253,121,320,268,181,192,209,434,395,266,249,233,230,190,281,200,340,161,176,240,172,246,216,281,234,417
"COG1677",21,9,9,9,19,15,2,2,12,5,24,8,2,9,14,3,7,2,22,3,8,5,8,11,11,13,7,13,17,3,2,10,1,5,10,1,11,14,8,17
"COG1678",3,29,23,15,29,17,3,24,14,34,34,13,5,15,13,35,1,31,46,20,30,16,5,28,26,20,22,48,11,30,3,46,47,19,39,22,17,14,42,8
"COG1679",0,27,7,1,5,9,17,14,2,7,5,0,1,0,15,3,1,1,22,1,7,34,0,10,1,2,0,0,10,5,0,2,0,7,6,54,5,8,0,35
"COG1680",203,277,229,139,135,231,134,223,163,241,205,153,100,165,139,298,124,213,158,192,202,214,315,236,230,263,212,264,182,325,132,245,309,236,216,265,181,186,350,158
"COG1682",147,24,66,26,79,96,91,42,88,61,76,75,88,51,46,28,37,84,79,30,53,119,75,77,46,89,75,101,75,47,39,48,26,54,86,51,36,81,47,82
"COG1683",12,23,15,14,39,31,15,6,17,10,17,15,26,36,17,13,9,17,10,13,10,13,20,24,14,15,21,18,11,9,11,8,8,13,7,32,11,10,7,8
"COG1684",34,17,10,13,31,28,11,6,14,14,29,29,1,8,11,5,8,6,32,5,22,11,18,18,19,10,7,17,26,10,5,19,9,9,14,3,10,10,17,73
"COG1686",438,152,228,105,341,331,258,137,272,186,319,198,569,152,228,63,186,239,284,142,180,338,358,276,253,235,295,172,258,144,103,115,85,179,203,225,120,243,179,308
"COG1687",17,16,9,3,15,14,16,14,5,3,18,25,11,21,22,6,2,27,8,3,14,20,20,10,11,9,9,9,12,13,9,7,3,8,10,12,11,7,15,30
"COG1688",0,0,2,0,4,0,0,0,0,1,0,0,0,13,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1690",31,112,84,86,9,32,48,37,24,20,55,69,12,69,173,36,64,37,106,45,85,60,35,50,28,21,15,69,33,36,245,96,41,28,64,23,131,69,38,40
"COG1691",59,2,17,4,21,19,14,15,8,18,12,6,21,18,10,6,32,15,12,12,17,17,35,10,14,15,20,17,20,11,6,7,11,12,8,37,6,26,16,28
"COG1692",8,4,5,2,13,14,8,9,32,9,19,14,5,2,17,3,9,21,1,17,10,48,2,10,7,11,1,14,19,6,6,0,0,23,19,28,11,12,12,41
"COG1694",20,77,87,42,81,39,58,80,63,72,66,102,37,33,57,96,37,80,31,71,73,51,27,56,68,62,78,72,50,76,41,62,67,65,90,42,41,70,34,32
"COG1695",97,77,111,34,91,124,57,91,89,93,103,76,98,34,139,53,38,93,104,66,77,95,92,93,104,80,63,72,84,64,44,57,52,52,90,69,43,78,53,121
"COG1696",122,139,140,102,143,197,173,156,217,216,212,123,142,44,221,87,131,152,83,104,69,256,246,232,226,235,176,183,287,212,214,214,162,233,231,207,186,234,246,229
"COG1699",21,29,12,8,19,22,7,7,15,7,18,17,1,4,6,3,4,2,10,2,3,4,10,10,3,7,5,9,13,11,6,7,4,3,4,5,8,11,10,13
"COG1700",0,8,1,1,0,31,52,30,8,12,10,14,0,6,1,4,94,2,0,13,3,10,2,2,1,0,4,32,6,1,19,9,27,33,19,0,21,47,0,3
"COG1702",90,92,111,129,96,120,103,118,117,101,123,117,90,131,106,79,134,95,92,116,99,92,94,94,97,97,98,111,95,97,142,73,110,114,94,128,104,131,102,100
"COG1703",28,68,71,38,28,36,26,83,25,76,44,17,14,55,33,79,28,62,32,72,82,28,9,34,44,65,68,78,53,74,9,60,68,46,91,31,46,60,72,17
"COG1704",43,68,73,53,66,77,76,67,85,73,62,90,62,40,68,87,52,95,10,77,48,78,43,40,49,58,52,31,58,78,75,82,51,50,64,92,71,66,84,52
"COG1705",22,75,64,202,40,124,137,79,175,165,78,155,101,249,106,92,97,114,55,73,54,42,75,67,71,124,131,80,93,126,127,192,99,116,106,42,137,52,171,145
"COG1706",0,0,1,20,0,0,0,0,1,0,0,0,2,13,1,2,0,0,32,4,29,3,2,4,3,0,1,7,0,0,0,1,0,1,1,0,0,0,10,2
"COG1708",14,35,16,6,7,9,10,28,12,14,12,7,12,1,25,15,4,32,3,26,69,36,3,10,21,7,5,17,17,15,0,22,12,2,50,25,20,20,26,10
"COG1712",9,21,17,18,9,15,5,16,9,10,10,18,1,0,11,42,10,12,16,9,6,16,10,29,26,18,39,13,16,18,5,33,40,11,11,16,17,4,30,3
"COG1713",56,21,16,16,69,64,52,25,41,37,48,28,73,21,63,13,27,47,16,24,12,58,61,32,34,30,40,16,51,29,15,12,13,30,53,61,26,45,41,73
"COG1714",6,39,16,2,6,26,8,17,6,16,7,3,5,0,5,8,0,23,0,15,9,8,2,9,12,8,2,7,6,24,2,13,16,15,11,11,6,4,27,4
"COG1715",1,4,1,10,1,1,9,24,77,7,14,20,18,13,19,39,9,7,16,54,16,20,1,30,15,19,1,4,11,4,6,5,11,24,11,6,16,16,16,17
"COG1716",9,1,8,7,31,72,73,17,44,10,47,25,20,36,28,0,20,22,20,13,32,18,44,13,4,13,1,5,40,9,15,39,4,23,20,44,10,51,6,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,7,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0
"COG1720",14,3,17,75,34,25,75,20,43,23,28,45,17,59,59,6,93,22,40,12,27,23,18,25,28,18,12,5,30,14,60,10,6,32,14,34,27,14,10,11
"COG1721",51,146,88,95,39,67,103,89,90,99,68,114,8,42,59,102,88,88,0,75,56,43,30,67,73,99,46,99,94,101,118,121,109,110,91,39,97,81,117,58
"COG1722",5,0,1,1,14,6,12,2,6,3,4,2,10,7,7,3,1,0,15,3,9,17,8,6,7,6,1,1,5,3,0,2,4,4,6,3,4,2,6,15
"COG1724",1,0,3,1,1,1,2,4,1,4,0,2,0,0,6,1,0,0,0,4,1,0,0,1,0,1,0,0,1,0,0,3,0,0,0,1,2,3,1,1
"COG1725",148,133,94,32,154,110,104,87,85,96,96,120,123,65,92,48,84,75,90,61,48,109,144,72,112,123,75,65,118,55,67,82,32,84,103,72,69,116,107,180
"COG1726",13,56,41,102,29,31,58,79,51,81,47,88,4,61,53,96,97,51,0,70,29,37,8,45,40,61,56,63,37,71,107,55,72,72,55,33,64,73,52,3
"COG1728",35,21,9,5,28,21,6,3,12,10,26,10,0,2,17,1,7,1,0,1,1,4,3,12,9,10,3,10,8,2,6,3,1,5,9,1,9,11,12,6
"COG1729",0,1,2,11,11,0,2,5,2,0,1,1,5,7,2,3,3,1,34,5,27,7,4,12,2,1,3,5,2,4,0,2,1,0,2,4,2,2,4,15
"COG1732",7,14,3,5,16,9,2,5,11,4,5,8,82,25,9,19,13,7,30,28,30,27,6,13,16,5,6,10,13,11,0,4,7,7,2,43,12,10,14,9
"COG1733",113,59,68,30,153,102,68,98,103,74,75,92,104,60,72,50,61,80,77,66,60,60,115,69,97,67,64,90,74,64,64,104,77,50,96,68,44,99,89,131
"COG1734",2,2,6,16,28,5,13,10,5,4,10,4,6,33,7,10,7,11,37,17,52,11,11,15,11,5,6,5,3,4,1,7,15,8,3,8,11,2,21,5
"COG1735",8,4,3,5,11,2,1,4,2,2,2,0,6,26,3,0,1,10,97,11,33,17,3,14,2,2,2,11,9,7,2,6,8,2,6,2,5,6,4,3
"COG1737",185,63,95,74,223,78,61,79,55,81,93,74,227,161,132,64,66,104,320,133,175,143,254,137,132,64,81,102,110,94,60,68,69,62,84,199,43,97,73,157
"COG1738",7,26,41,62,39,15,53,40,54,29,26,49,6,43,29,56,64,39,18,68,29,32,7,14,16,32,32,48,29,52,53,39,39,43,36,31,48,49,31,2
"COG1739",77,51,56,70,83,92,99,73,85,69,68,98,118,66,72,54,101,81,64,73,50,69,88,75,61,73,78,68,99,64,98,41,75,59,75,98,70,86,61,64
"COG1740",19,9,1,4,30,2,2,8,1,2,2,5,7,45,3,15,10,7,70,21,37,16,1,15,3,1,3,6,7,5,1,1,15,14,3,11,3,5,3,14
"COG1741",12,63,58,22,31,27,8,44,16,40,22,27,21,31,30,87,4,58,63,42,86,41,11,44,48,65,55,56,27,51,4,88,79,24,37,30,42,9,53,15
"COG1742",0,1,1,0,1,0,0,0,1,0,0,2,1,7,1,3,0,0,14,3,6,3,2,3,0,0,0,4,0,0,0,2,2,1,0,0,0,0,0,10
"COG1743",0,67,6,19,8,1,10,32,0,2,6,8,0,3,0,25,2,4,0,3,2,0,1,14,0,3,0,0,0,0,0,0,0,10,56,0,0,13,14,0
"COG1744",241,107,74,65,184,177,136,101,103,104,141,70,153,28,141,36,79,71,127,29,58,151,181,100,95,106,128,68,123,166,52,79,29,97,85,138,57,107,93,128
"COG1747",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,3,0,15,0,0,0,0,0,2,0,0,0,20,0,0,4,0,0,0
"COG1748",117,82,94,115,62,97,87,111,89,106,101,119,59,67,95,74,122,70,35,87,62,45,74,83,102,135,116,101,105,104,114,118,95,149,88,55,130,100,113,86
"COG1749",37,51,11,16,26,59,16,11,19,9,51,67,4,7,21,3,7,3,37,7,34,11,13,30,18,29,8,10,30,8,6,19,5,12,17,4,13,29,22,41
"COG1751",0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0
"COG1752",89,256,210,190,108,160,154,204,114,247,159,90,23,44,126,296,139,228,55,208,147,169,55,141,188,186,174,267,167,209,157,370,251,227,181,145,194,127,236,68
"COG1754",28,81,111,224,47,54,144,146,102,136,99,131,12,184,126,136,258,104,0,172,98,44,63,73,108,117,156,145,111,129,272,127,139,189,118,61,192,161,127,6
"COG1755",0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,1,13,0,1,0,20,7,0,0,0,0,0,0,0
"COG1757",326,221,232,352,298,236,332,252,227,244,270,248,200,381,313,398,489,273,144,210,130,269,329,193,281,259,333,234,325,248,424,234,268,284,243,264,425,278,318,243
"COG1758",1,0,3,6,7,0,7,3,4,0,2,3,20,11,1,1,1,3,18,2,12,12,18,7,2,1,4,1,2,0,0,2,3,1,8,6,0,12,3,13
"COG1760",148,129,118,122,181,137,126,158,122,117,108,121,255,150,147,116,143,155,171,109,167,104,205,141,118,133,129,110,98,134,128,91,122,102,142,136,115,150,100,205
"COG1762",253,125,126,99,272,171,119,69,115,110,144,80,406,298,118,75,133,162,596,208,341,141,372,188,189,130,123,159,196,88,55,138,112,91,101,219,77,140,74,285
"COG1763",8,3,4,5,14,9,5,3,7,2,10,4,16,15,8,3,5,7,27,9,34,12,11,25,12,13,23,15,10,13,5,8,5,5,9,6,7,0,7,17
"COG1764",0,1,0,1,11,0,0,1,0,0,0,0,2,6,0,0,0,1,17,1,14,3,3,9,0,0,0,5,0,0,0,2,1,0,0,2,0,0,0,0
"COG1765",2,1,1,6,11,1,2,8,1,1,4,1,3,19,1,2,1,6,32,3,20,18,11,11,2,1,4,7,5,2,1,8,10,1,9,4,4,10,0,2
"COG1766",59,52,13,44,15,55,9,8,27,15,38,33,7,29,39,6,7,6,66,8,36,15,20,42,9,17,5,17,21,6,11,7,7,6,12,11,13,3,27,72
"COG1767",7,4,7,12,24,6,2,5,6,8,5,9,11,19,14,16,6,1,38,16,20,18,58,16,11,10,39,8,9,6,4,9,7,1,2,19,18,5,17,13
"COG1768",10,9,13,12,17,30,22,27,30,10,28,19,16,1,21,6,14,23,1,5,12,71,22,23,10,18,32,12,25,19,24,9,7,19,28,46,6,26,22,11
"COG1770",7,1,0,5,13,0,1,18,0,0,0,0,10,37,0,0,0,12,63,1,76,7,44,14,1,0,3,11,1,4,0,1,4,0,14,8,0,23,0,1
"COG1773",17,23,30,33,37,22,21,30,31,22,23,27,24,31,23,25,17,26,78,30,47,28,26,41,24,30,38,35,29,34,17,17,22,23,24,39,18,18,22,18
"COG1774",108,78,85,65,105,115,118,92,136,130,108,122,87,60,102,108,65,78,39,117,38,120,103,71,106,125,109,125,73,80,108,71,71,74,93,107,69,111,84,57
"COG1775",79,28,12,16,83,49,34,45,21,30,36,27,95,50,77,26,27,55,104,26,32,126,53,30,89,31,24,35,39,30,12,31,31,20,61,85,30,66,41,93
"COG1776",65,34,15,6,22,59,27,7,42,28,45,60,2,3,25,9,8,5,37,11,4,3,8,19,19,21,8,14,29,2,7,17,6,12,6,5,15,22,9,62
"COG1778",20,63,53,51,44,59,44,34,53,50,50,60,7,49,136,71,63,28,37,56,50,28,10,29,28,42,35,21,51,52,75,34,63,54,32,37,70,32,52,20
"COG1780",4,4,2,1,8,0,0,1,0,0,0,0,22,20,0,0,1,3,13,0,14,2,29,4,0,1,0,7,0,1,0,0,3,2,4,2,1,5,0,15
"COG1781",44,84,61,70,62,47,64,75,64,50,58,66,24,65,60,42,53,46,39,45,41,42,56,46,46,35,33,55,48,58,95,38,46,50,59,30,59,63,52,14
"COG1782",0,0,0,0,0,0,2,3,1,1,0,0,0,0,0,0,4,2,0,0,0,12,0,0,0,0,8,0,1,1,2,1,0,0,6,0,0,5,0,1
"COG1783",57,15,82,7,58,64,42,47,25,30,30,34,14,20,39,51,31,369,2,128,119,60,14,20,34,40,12,16,45,75,6,49,28,53,151,247,125,54,65,90
"COG1785",41,114,116,55,64,94,39,134,101,121,81,54,11,29,51,153,29,122,51,111,110,53,24,78,123,110,135,114,76,143,36,118,163,109,99,82,78,83,79,16
"COG1786",0,0,5,0,0,0,4,8,0,1,0,0,0,0,2,0,0,0,7,0,4,1,0,2,0,0,0,0,1,0,0,1,0,1,0,4,3,2,0,0
"COG1787",5,0,6,0,1,12,2,2,11,4,10,9,8,0,3,0,2,0,0,1,0,4,6,4,1,15,0,2,1,7,0,1,0,2,1,5,3,3,14,0
"COG1788",8,10,6,7,24,14,8,21,4,9,10,3,16,10,14,13,3,9,36,4,27,27,3,20,16,10,5,9,13,8,2,2,6,5,5,21,10,9,24,4
"COG1791",0,0,0,2,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG1792",99,90,90,125,99,108,130,111,98,100,114,131,127,113,136,91,136,111,48,101,38,99,79,95,83,115,97,110,107,100,138,76,94,116,102,130,121,124,110,96
"COG1793",1,11,2,0,13,3,9,6,0,4,25,5,0,0,22,3,1,4,21,0,2,24,0,1,2,3,2,7,1,2,2,1,6,1,3,3,2,9,13,1
"COG1794",7,12,7,8,19,5,9,19,7,7,5,18,30,21,18,14,4,13,81,7,22,12,24,18,7,11,7,8,7,11,0,8,9,6,11,46,16,11,13,24
"COG1797",103,72,73,38,53,102,39,64,50,72,77,30,52,27,51,63,38,42,16,88,19,31,42,39,38,43,52,82,47,60,14,33,37,36,44,48,28,78,38,17
"COG1799",50,28,28,14,39,51,51,32,44,31,38,28,52,31,40,12,18,38,16,11,24,62,49,31,31,26,28,23,52,30,17,17,14,23,30,44,30,40,23,40
"COG1801",0,1,3,2,13,0,1,1,0,0,0,0,23,7,0,1,0,0,40,4,19,5,2,3,1,0,2,9,2,1,0,1,3,1,1,5,1,1,0,15
"COG1802",209,95,95,63,243,137,77,65,81,74,118,106,103,117,109,53,121,94,310,118,122,108,184,147,147,105,142,93,166,91,74,134,100,77,77,107,73,110,88,231
"COG1803",73,70,96,33,74,55,64,58,64,56,71,50,30,19,64,71,20,90,47,45,32,54,55,41,80,62,79,33,59,67,22,70,57,46,75,51,48,24,52,41
"COG1804",47,58,14,16,39,44,18,14,14,21,43,21,24,66,46,29,13,28,187,25,149,67,58,43,26,18,23,35,16,27,4,23,31,12,21,59,39,23,25,9
"COG1805",10,34,26,68,28,18,24,48,18,31,29,54,4,36,27,57,40,37,0,29,14,29,5,28,41,58,52,23,32,34,75,40,59,66,47,26,63,41,52,4
"COG1806",1,0,5,2,32,13,6,8,6,1,1,2,45,13,6,6,5,0,14,6,30,5,22,11,3,2,9,4,3,6,6,1,10,2,9,27,1,5,1,62
"COG1807",42,97,105,79,63,45,66,90,51,90,70,61,25,144,79,155,140,65,56,100,87,41,5,60,70,107,79,75,74,141,73,108,166,136,79,92,124,72,108,63
"COG1808",30,61,98,37,35,40,32,103,26,97,68,21,30,14,41,83,11,90,1,106,50,44,31,37,59,82,65,72,36,80,10,67,81,40,71,52,49,55,84,14
"COG1811",31,15,19,12,37,34,20,12,46,16,25,28,81,18,44,16,14,21,75,25,27,23,38,19,14,16,13,13,31,15,24,13,18,5,11,56,13,18,16,54
"COG1814",0,10,12,4,3,6,4,6,1,3,8,5,55,0,1,12,2,8,0,2,19,2,0,8,6,2,6,25,2,5,0,36,29,1,0,2,5,0,22,2
"COG1815",17,18,11,4,17,21,11,1,10,9,13,15,2,16,13,2,4,2,21,4,9,2,4,13,6,6,5,8,9,1,4,4,3,3,3,0,9,1,6,20
"COG1816",61,9,16,13,44,48,6,9,21,9,18,17,55,11,11,14,20,10,44,3,24,25,65,22,28,21,19,43,24,7,5,11,20,4,26,16,10,28,19,42
"COG1817",0,0,27,4,1,0,0,4,14,0,0,2,0,0,3,0,1,14,0,1,2,4,0,0,0,11,14,0,0,34,0,0,31,4,29,12,9,1,0,0
"COG1819",29,37,35,26,26,23,16,47,11,44,22,43,42,2,39,83,23,44,4,64,17,48,5,29,42,23,47,76,18,49,86,89,46,31,28,29,16,38,47,4
"COG1820",147,160,177,116,130,85,67,193,200,122,114,91,137,68,111,176,69,124,147,146,110,101,131,108,144,154,185,180,94,178,75,182,163,113,182,163,119,150,114,147
"COG1823",5,5,1,8,38,2,1,7,3,0,1,1,22,23,0,2,4,1,57,11,36,6,15,10,7,0,3,6,6,0,3,3,15,6,4,8,5,7,6,29
"COG1825",43,86,75,64,62,39,58,54,36,63,45,63,37,46,54,69,47,49,6,54,39,23,52,43,69,43,49,64,45,56,56,51,62,69,59,30,61,52,53,24
"COG1826",6,2,5,5,35,3,4,6,4,0,6,0,6,22,4,3,4,4,74,19,44,17,10,23,0,2,4,15,7,6,6,3,8,5,2,4,4,3,7,27
"COG1827",52,6,28,13,40,39,28,14,21,23,36,15,44,21,19,12,30,23,11,16,3,32,39,15,32,32,24,16,32,21,20,16,17,14,18,30,9,36,30,63
"COG1830",32,56,84,41,56,17,10,34,21,29,37,39,8,24,24,107,3,45,63,39,30,30,5,44,44,30,44,31,22,32,2,67,58,18,22,25,31,5,53,8
"COG1832",0,0,1,1,8,1,1,1,0,0,1,2,24,4,0,2,0,0,11,3,7,3,1,7,1,0,0,6,0,0,1,0,2,0,0,0,0,0,1,3
"COG1834",1,0,5,0,6,3,3,2,1,8,3,4,3,0,3,2,2,4,0,2,9,18,3,2,2,4,12,4,3,2,0,2,4,1,3,7,6,1,4,32
"COG1835",27,145,140,65,34,88,67,138,65,152,107,30,160,52,61,122,30,90,32,81,187,52,88,133,65,91,61,144,70,107,13,96,154,117,192,119,64,81,102,65
"COG1837",23,13,13,4,20,18,28,22,26,18,34,18,40,7,28,8,23,20,11,7,12,34,31,22,14,16,22,10,27,10,13,14,10,19,21,25,13,29,9,28
"COG1838",105,90,110,211,124,94,124,111,108,86,112,95,43,109,119,139,141,77,134,122,113,86,80,100,128,103,122,138,131,96,201,117,79,127,90,66,156,118,89,124
"COG1840",59,38,35,27,118,35,42,31,37,22,31,41,40,34,66,47,41,65,115,58,59,39,76,47,24,24,95,19,57,36,20,57,43,26,34,73,45,42,47,116
"COG1841",8,20,12,1,27,10,10,16,7,8,14,11,24,9,19,4,10,10,13,9,8,22,13,14,15,12,5,9,11,5,4,6,5,5,9,13,3,8,12,28
"COG1842",14,6,2,3,20,26,23,4,7,5,13,13,1,27,8,4,7,3,70,13,16,8,20,23,14,12,5,7,24,5,4,21,4,8,13,6,6,23,6,20
"COG1843",28,20,8,16,17,24,8,9,23,7,26,21,5,8,11,7,4,0,31,4,13,12,8,10,9,6,1,7,13,1,3,10,2,6,7,4,5,4,2,31
"COG1845",2,0,1,4,6,0,0,0,2,0,0,0,0,9,0,0,1,1,28,4,27,7,0,10,1,0,1,8,0,0,0,2,3,1,0,5,0,0,0,1
"COG1846",267,147,202,82,310,159,116,155,188,148,155,147,369,94,141,157,92,178,209,189,144,145,240,141,195,139,135,196,148,161,91,163,142,110,156,162,97,167,159,250
"COG1847",106,42,53,15,96,69,53,33,57,35,59,38,145,45,54,12,39,60,20,28,41,90,93,48,48,39,40,33,57,25,26,17,14,37,38,75,28,62,35,88
"COG1850",0,1,2,0,0,0,1,3,1,0,2,0,2,0,1,1,3,3,13,1,1,1,3,0,0,0,6,2,1,1,4,13,4,0,5,2,2,0,1,11
"COG1852",4,7,0,3,11,0,0,3,1,1,0,0,6,9,1,5,3,3,0,7,1,8,7,1,2,2,0,4,6,2,0,2,24,4,1,12,4,8,9,14
"COG1853",122,111,95,147,129,108,179,155,102,101,140,130,103,98,141,111,138,121,81,113,55,118,105,144,157,115,122,161,153,93,121,132,105,188,102,121,117,149,124,105
"COG1854",53,39,57,58,68,42,61,59,70,35,60,42,61,73,55,40,75,43,48,40,45,23,47,49,33,45,55,48,36,52,61,24,24,49,54,33,54,63,29,60
"COG1857",6,0,1,2,30,4,4,1,10,5,9,21,9,41,10,0,17,2,0,2,2,4,8,1,2,1,6,20,6,0,1,0,0,2,9,3,0,12,2,37
"COG1858",2,16,16,18,27,4,9,59,13,19,11,4,6,22,16,42,5,24,78,55,61,26,2,33,14,6,23,84,10,22,2,41,40,24,17,17,24,49,18,18
"COG1859",3,0,2,3,0,3,1,1,1,2,2,12,2,10,0,2,2,3,35,8,18,10,0,10,2,8,3,8,3,3,2,7,2,1,14,1,3,4,3,22
"COG1861",15,11,43,0,1,0,3,3,10,20,10,5,1,1,1,23,2,4,0,6,22,6,0,5,14,26,8,2,2,13,2,23,14,0,11,9,7,2,26,0
"COG1862",21,27,53,42,37,24,48,37,23,33,31,47,32,25,46,34,46,37,21,66,33,28,22,20,39,36,59,45,33,34,56,41,31,56,62,41,39,31,33,28
"COG1863",2,1,0,3,6,4,0,3,1,1,2,2,0,1,5,2,0,0,3,0,1,3,0,3,1,2,0,1,4,1,0,4,1,0,1,4,3,1,6,0
"COG1864",14,68,66,128,14,66,85,94,86,102,40,90,4,97,87,76,96,79,0,106,49,26,4,60,45,88,57,75,58,107,135,84,101,62,65,37,100,81,86,8
"COG1865",11,3,0,1,2,3,2,3,2,2,2,7,19,0,4,6,3,4,0,1,2,5,3,0,7,1,9,3,9,5,2,0,1,3,3,1,7,2,8,13
"COG1866",181,122,164,244,165,178,217,150,188,139,181,183,111,192,171,174,249,167,105,167,107,151,159,132,193,143,223,143,159,174,303,160,142,241,157,143,188,167,151,140
"COG1868",21,14,12,15,29,37,4,3,16,12,21,42,3,11,13,4,3,3,31,10,23,13,12,31,15,14,5,23,21,6,9,27,9,8,23,3,15,16,25,98
"COG1869",6,5,1,9,28,1,1,3,0,0,2,1,12,24,5,8,3,2,50,8,23,6,6,14,4,3,5,6,4,5,4,10,10,2,2,10,8,4,0,11
"COG1871",17,20,13,3,9,25,9,5,9,17,19,27,0,3,10,0,2,1,4,0,4,2,4,12,4,13,3,8,13,3,10,9,3,8,3,1,7,16,6,40
"COG1872",0,0,1,2,8,0,0,2,1,0,0,0,0,7,0,2,1,1,24,2,14,2,1,5,0,0,0,5,1,2,0,2,1,4,0,2,2,1,6,9
"COG1873",20,8,13,8,20,25,29,16,25,12,25,8,6,7,22,3,9,18,9,4,5,32,19,25,15,20,8,13,14,13,11,5,2,13,24,19,6,21,9,10
