"","NLF005","NOM004","NLM007","NOF008","DOF011","DOF007","DOM021","DLF005","DLM028","DLF001","DLF013","NOM010","DLM021","NOM027","NOM015","DOM022","DOM026","DOM016","DLM009","DLF004","NLF008","DLM006","NLF010","NOM017","DOM001","NOM002","NLM022","DLM003","DOM008","DLM020","NLF001","NOM012","NLM032","NLM002","NLF007","DLM018","DOM019","NOF013","DLM004","DLM019"
"COG2060",59,172,123,101,103,145,136,70,93,132,81,99,123,130,119,84,107,113,34,72,138,58,151,49,138,65,62,127,142,131,97,55,35,33,63,52,111,77,158,45
"COG2062",1,3,4,0,0,1,4,0,4,0,3,0,0,19,3,1,0,1,2,0,1,0,0,1,3,1,3,0,5,3,0,0,0,4,0,15,0,0,0,6
"COG2063",1,0,0,0,0,0,1,0,4,1,2,0,0,0,2,0,0,2,1,0,2,0,0,1,1,0,1,0,0,0,0,1,1,2,0,0,0,0,1,2
"COG2064",0,0,5,0,0,0,2,0,2,0,0,0,0,1,6,0,0,0,0,6,2,1,9,1,1,0,5,0,0,0,0,0,2,0,6,4,4,4,1,4
"COG2065",4,2,6,9,8,1,6,7,8,3,6,6,4,46,4,15,1,5,30,4,7,4,5,3,15,3,3,5,6,6,12,9,8,4,7,14,8,0,1,37
"COG2066",55,98,63,98,28,77,91,14,91,86,70,75,87,2,89,77,65,86,10,44,92,38,123,11,60,28,38,70,115,77,75,32,25,29,69,9,56,80,85,26
"COG2067",23,27,5,27,25,15,33,43,25,30,34,19,35,0,29,71,20,43,42,9,18,9,8,31,32,4,18,32,15,22,16,21,12,42,21,22,25,7,17,13
"COG2068",3,33,15,18,20,18,12,12,4,13,19,5,10,45,3,28,12,23,16,5,15,4,13,16,11,33,9,16,16,8,23,13,31,7,4,22,16,6,6,18
"COG2069",1,2,3,8,3,0,0,4,2,0,7,1,3,2,3,1,5,1,16,5,1,2,1,2,2,11,3,0,2,1,2,9,11,1,5,3,0,2,2,30
"COG2070",113,152,169,135,101,167,136,108,118,123,135,126,137,235,183,129,174,166,198,101,131,124,132,85,158,237,150,166,104,134,170,101,155,34,117,144,124,144,129,112
"COG2071",91,128,97,95,160,75,86,89,87,120,34,53,59,33,87,117,82,94,76,126,100,120,90,194,88,43,97,100,123,83,80,78,48,269,57,104,76,76,98,48
"COG2072",0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0
"COG2073",38,58,59,38,44,22,37,31,42,22,33,38,46,69,61,42,60,56,19,20,59,30,91,27,70,99,42,36,83,70,82,40,69,9,55,32,37,65,66,53
"COG2076",28,25,9,16,43,39,55,13,32,30,9,4,9,88,10,34,20,18,8,30,48,47,11,48,20,14,15,21,16,18,18,27,12,49,13,15,29,13,33,13
"COG2077",26,51,27,47,13,62,59,31,36,59,23,42,33,3,43,29,32,38,11,17,35,23,67,1,41,16,26,42,55,43,45,24,20,14,34,15,35,24,69,17
"COG2078",2,0,1,0,0,5,0,1,0,0,5,0,1,0,0,4,4,4,4,0,1,1,2,67,5,0,0,8,13,0,0,5,2,0,1,41,3,0,3,11
"COG2079",5,11,12,7,5,12,4,2,6,11,6,7,1,6,16,21,2,14,3,11,7,9,5,6,18,4,5,17,8,10,2,12,2,16,8,2,7,8,5,10
"COG2080",27,39,77,38,28,38,45,32,55,36,54,26,24,99,25,72,52,81,47,26,27,28,23,52,54,109,75,45,49,13,34,19,68,23,35,43,35,39,23,83
"COG2081",138,36,126,127,90,20,42,168,128,30,131,99,76,134,96,105,108,93,102,87,61,97,39,105,111,185,125,40,37,48,95,140,189,47,114,150,87,95,41,189
"COG2082",23,36,44,37,35,15,38,27,45,23,14,41,36,70,35,41,35,45,20,20,31,19,29,19,38,45,39,23,43,50,38,24,52,7,36,24,35,52,24,39
"COG2084",15,39,23,17,60,31,21,19,58,25,24,22,19,164,25,34,23,42,63,17,23,12,33,36,23,23,36,16,47,8,34,27,20,18,33,27,9,26,23,35
"COG2085",0,0,3,0,0,1,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,4,3,0,0,1,0,4,0,0,0,0,0,4,0,1,0,10
"COG2086",96,91,111,95,89,63,79,99,93,60,80,69,80,103,121,79,57,88,37,95,109,82,63,113,115,80,85,91,85,80,116,101,78,112,101,83,119,99,84,93
"COG2087",27,48,64,42,27,34,49,36,57,42,23,30,41,28,51,29,41,53,18,23,49,32,48,27,43,48,39,52,41,29,49,25,37,11,43,35,33,35,56,59
"COG2088",86,9,43,36,8,8,16,50,33,5,39,43,24,30,38,24,55,26,27,22,14,30,17,32,27,66,95,12,10,9,36,29,64,10,48,28,24,24,7,32
"COG2089",60,75,73,37,20,42,48,17,19,86,39,65,40,3,74,30,29,73,13,44,78,29,39,8,50,63,42,84,66,57,52,24,46,14,68,9,75,70,44,18
"COG2091",16,8,11,12,9,8,12,12,31,5,19,18,11,3,11,11,36,11,31,8,13,20,11,16,16,44,33,7,9,15,19,32,31,12,24,21,15,15,4,36
"COG2094",3,0,9,0,0,0,1,4,1,0,2,0,1,0,3,1,0,4,1,0,0,1,0,5,1,0,0,4,1,0,1,6,1,0,4,6,3,0,0,17
"COG2095",69,126,73,56,38,149,134,62,77,154,63,66,73,8,66,71,74,86,41,46,100,59,173,6,56,27,71,136,109,134,63,34,46,37,46,59,66,66,169,15
"COG2096",56,82,66,48,27,45,55,35,46,76,45,47,60,33,60,75,54,83,28,25,51,43,67,28,62,37,29,57,78,69,70,22,30,28,43,52,59,53,69,18
"COG2099",76,95,118,100,63,39,80,41,79,70,64,78,93,85,119,69,94,102,30,33,84,40,113,38,63,123,52,48,113,77,103,38,88,13,50,37,73,77,60,62
"COG2102",7,0,0,17,3,2,8,1,6,0,12,7,42,0,3,5,0,2,0,3,4,0,0,2,9,1,4,9,1,0,4,8,3,0,2,2,0,1,3,3
"COG2103",27,28,35,30,40,28,67,18,36,60,32,39,60,54,40,42,21,44,3,41,68,24,41,30,32,17,25,36,58,48,63,42,20,11,26,8,59,45,37,53
"COG2104",1,1,0,0,0,0,0,1,3,0,3,0,0,11,0,1,0,2,7,0,0,0,0,0,1,0,2,0,1,1,0,0,1,2,1,2,1,0,0,0
"COG2105",1,0,1,0,0,2,1,0,9,1,0,0,0,0,0,1,0,3,1,0,2,0,1,0,3,2,5,0,1,2,0,0,0,2,0,0,0,0,2,1
"COG2107",3,0,0,5,0,0,4,0,3,0,2,1,2,0,2,0,0,0,0,0,4,0,1,0,9,0,2,4,0,0,3,0,2,0,1,1,3,0,0,2
"COG2108",1,2,5,2,0,3,6,12,18,5,1,15,0,0,3,4,0,3,0,1,2,3,0,0,10,0,1,3,0,4,2,5,1,7,2,0,2,4,0,4
"COG2109",27,15,34,30,38,18,27,36,41,11,35,21,31,113,32,31,41,36,44,15,42,20,22,30,37,49,27,20,8,17,41,40,51,11,26,29,23,27,12,42
"COG2110",68,59,38,51,100,62,48,65,49,28,71,50,51,57,61,67,88,45,97,30,31,74,67,58,59,76,66,49,36,51,45,90,86,4,57,70,44,58,41,93
"COG2111",2,3,1,4,0,3,3,7,13,3,2,9,3,1,2,2,1,3,0,7,2,5,1,1,2,1,0,7,1,2,5,6,3,5,6,1,7,3,0,10
"COG2113",10,38,44,18,12,45,49,4,30,24,19,19,39,2,20,14,18,49,8,19,21,14,39,2,28,12,9,29,75,63,29,15,14,9,12,4,16,18,38,3
"COG2114",6,0,0,6,0,1,3,1,7,0,0,39,1,0,0,3,0,0,1,3,0,13,0,0,2,0,3,4,4,8,1,0,1,0,1,3,0,10,0,27
"COG2115",29,68,63,51,32,44,70,56,39,55,67,45,80,40,72,32,33,52,6,42,54,21,71,8,40,18,36,38,77,74,42,31,21,20,29,69,64,39,85,62
"COG2116",38,24,27,31,15,11,13,26,74,8,29,22,10,14,21,15,26,25,52,16,19,33,14,17,26,36,55,12,30,15,16,43,44,19,45,36,42,29,14,40
"COG2119",8,1,3,10,9,2,6,13,8,2,2,9,1,42,0,7,3,3,15,5,6,5,10,16,2,9,6,0,0,1,10,9,9,4,15,1,6,1,0,2
"COG2120",11,16,11,14,2,40,9,19,19,18,7,3,6,3,20,5,7,8,1,5,15,14,5,1,23,6,17,43,32,26,4,27,9,3,13,7,20,21,16,28
"COG2121",1,1,3,0,0,1,0,1,6,0,2,0,1,0,0,6,5,7,6,5,0,0,1,0,1,1,0,7,3,0,0,1,0,2,2,0,1,0,1,1
"COG2122",2,0,0,2,0,0,2,0,2,2,2,0,4,1,2,0,0,2,0,0,1,0,0,0,0,0,0,19,0,0,0,1,1,0,0,0,0,0,0,2
"COG2127",7,1,1,6,28,0,2,5,9,2,0,2,6,0,6,15,3,15,2,14,4,15,2,42,20,4,2,3,5,0,7,10,2,54,3,11,5,13,1,4
"COG2128",2,4,0,1,1,8,5,3,19,0,1,1,1,1,3,1,0,6,3,0,1,0,1,0,14,2,7,3,7,3,1,2,3,7,0,1,1,1,1,0
"COG2129",17,4,26,13,5,1,4,27,12,1,9,49,10,11,11,4,4,15,7,44,10,14,10,11,14,32,26,21,1,4,16,31,28,8,29,15,9,21,2,13
"COG2130",0,3,1,0,0,1,2,0,3,0,0,0,0,0,0,1,0,2,2,0,3,0,0,0,3,1,5,0,0,1,0,0,0,3,0,0,0,2,1,0
"COG2131",86,70,68,79,77,61,78,103,52,59,63,64,74,56,57,80,62,70,51,94,62,64,68,106,62,68,59,75,53,48,81,224,62,89,76,75,66,65,56,82
"COG2132",1,12,4,3,0,4,7,1,48,1,3,0,6,1,4,1,1,8,2,4,9,0,1,1,2,5,9,5,5,0,0,0,3,9,0,0,5,0,3,3
"COG2133",0,3,1,0,0,2,0,0,8,2,0,0,1,2,1,1,0,1,0,0,1,0,1,0,3,0,4,0,2,1,0,2,1,0,1,0,0,1,0,0
"COG2134",1,8,2,0,0,2,2,0,5,1,0,1,0,1,1,0,0,1,0,0,3,0,2,0,1,0,6,0,5,1,0,0,0,3,0,0,0,1,0,3
"COG2135",4,1,9,13,6,17,7,6,14,12,9,8,1,8,1,1,9,5,2,7,2,6,1,4,9,7,4,9,11,7,9,23,5,2,8,5,5,8,9,3
"COG2137",14,8,6,24,4,9,9,14,24,5,20,20,6,15,8,9,16,11,43,15,3,14,7,5,20,8,14,14,8,3,9,32,18,5,16,21,16,4,10,45
"COG2140",6,5,4,39,2,16,19,8,18,17,37,44,19,3,20,9,21,15,0,3,10,0,3,1,31,10,4,19,34,22,26,9,2,1,4,3,38,7,26,5
"COG2141",1,13,0,0,0,5,10,0,50,0,0,0,2,2,1,0,0,5,3,0,8,0,4,1,7,1,15,1,10,3,1,0,4,12,0,1,0,1,1,1
"COG2142",1,4,2,0,0,2,0,0,8,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,1,0,5,0,1,4,0,0,2,1,0,1,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG2145",42,19,58,38,96,11,22,37,38,8,43,18,30,137,36,28,36,44,34,74,31,24,27,77,35,71,46,22,18,12,38,55,61,9,35,54,33,44,12,31
"COG2146",0,6,1,0,0,8,4,0,10,2,3,1,0,0,2,0,0,1,4,1,1,0,1,0,2,0,7,0,3,0,0,0,2,3,0,0,0,2,1,0
"COG2148",383,425,306,254,331,468,307,275,263,428,314,397,378,251,265,315,386,376,278,350,296,285,354,276,310,384,265,351,425,377,319,367,334,215,348,268,287,368,390,217
"COG2149",0,4,0,0,0,3,1,0,7,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0
"COG2151",19,24,21,19,42,29,24,26,18,34,25,23,35,22,16,31,16,27,9,39,29,35,23,59,33,6,10,36,38,23,19,30,11,60,28,30,19,21,33,11
"COG2152",136,317,170,126,125,350,195,132,158,283,105,161,123,6,225,178,236,165,55,167,172,195,153,112,125,159,127,136,166,306,160,128,117,116,136,91,179,211,268,128
"COG2153",5,3,2,10,0,3,1,3,9,4,7,10,8,0,7,3,1,5,3,3,3,0,0,3,9,2,8,10,8,0,2,5,4,3,2,0,1,1,1,4
"COG2155",11,3,3,8,1,3,3,18,4,8,16,6,6,6,4,4,3,4,0,3,1,2,7,3,10,7,7,4,2,4,5,12,24,1,11,4,5,10,2,21
"COG2156",26,34,37,22,37,57,51,28,26,45,27,24,36,62,28,38,29,29,8,19,43,16,40,18,52,23,20,40,37,39,19,10,11,15,12,20,39,30,50,10
"COG2158",11,4,2,8,3,0,2,7,11,1,7,8,3,1,0,2,11,7,0,5,0,3,1,2,6,22,2,4,2,3,5,8,12,1,7,1,4,0,0,12
"COG2159",28,13,41,36,21,11,12,25,16,25,26,19,34,42,22,39,25,48,17,13,41,42,22,20,47,23,18,36,12,12,33,25,26,7,64,42,27,32,14,84
"COG2160",78,107,86,76,129,107,110,74,71,120,96,92,112,236,152,86,91,105,30,134,143,61,133,164,81,135,69,94,116,96,107,101,56,27,88,105,117,116,133,87
"COG2161",6,4,4,3,1,9,5,4,7,0,6,3,1,11,1,2,1,3,1,7,1,3,6,6,5,5,6,2,9,10,1,10,2,2,3,6,4,5,2,1
"COG2162",2,2,2,3,0,5,3,2,13,2,12,2,1,3,2,2,0,9,0,2,0,5,0,0,7,1,7,3,5,2,0,2,1,5,2,2,0,0,2,1
"COG2163",1,0,0,4,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,1,1,0,1,1,6,0,0,6
"COG2165",2,13,2,1,0,13,5,1,21,4,4,3,5,3,5,2,0,7,7,5,8,3,3,1,13,1,8,4,9,2,1,7,1,14,2,0,2,4,7,0
"COG2166",43,59,46,34,67,56,62,18,29,62,41,40,55,3,45,35,35,49,10,42,71,33,69,52,45,17,27,43,41,37,43,38,20,76,35,28,39,27,54,8
"COG2168",1,0,1,0,0,1,2,0,4,0,0,0,1,0,0,1,0,0,2,0,2,0,1,0,0,1,4,0,3,1,0,0,1,2,0,0,0,0,0,0
"COG2169",7,34,37,12,3,51,9,3,13,30,13,5,15,1,14,9,22,26,4,14,33,8,9,3,37,10,10,38,30,31,3,14,5,6,12,2,6,24,23,4
"COG2170",0,7,0,0,0,2,2,0,8,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,5,0,4,0,0,0,1,1,0,0,0,0,1,1
"COG2171",0,8,5,4,1,2,5,3,14,1,11,3,7,30,4,3,2,8,43,7,7,3,4,4,21,2,8,11,10,5,2,9,12,7,6,8,5,2,10,29
"COG2172",46,24,30,43,11,33,15,41,25,27,42,48,30,16,20,23,39,33,24,27,18,27,16,20,33,68,49,34,28,38,24,48,52,2,52,35,37,36,32,76
"COG2173",21,84,39,39,15,45,27,8,28,67,44,41,21,3,74,35,54,37,46,37,55,27,69,1,33,23,25,52,42,48,46,25,24,6,18,7,48,41,63,31
"COG2175",0,2,0,0,0,2,1,0,5,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,5,0,1,0,1,0,0,0,0,0,0,2
"COG2176",182,45,127,169,99,22,83,187,151,113,143,151,108,270,104,117,134,105,185,75,92,237,90,326,168,321,247,115,61,94,158,229,366,83,296,284,176,158,56,554
"COG2177",94,78,81,117,123,71,103,131,85,69,128,110,101,84,102,102,83,76,113,100,94,112,69,115,88,106,129,121,72,68,88,118,120,100,122,139,98,93,73,120
"COG2179",24,10,29,24,8,9,7,55,26,14,19,33,19,18,22,15,21,14,59,18,7,25,12,22,25,33,41,20,4,10,17,42,57,6,45,34,23,26,3,34
"COG2180",3,4,3,0,0,0,6,0,19,1,3,1,1,0,4,8,0,4,4,1,5,4,2,0,1,0,15,0,9,3,0,3,5,3,0,3,0,1,4,2
"COG2181",2,3,4,1,1,7,1,0,16,2,2,2,3,0,3,3,0,4,5,1,1,1,2,0,2,0,7,1,5,4,0,3,4,1,0,1,1,1,5,7
"COG2182",126,14,32,38,32,14,18,72,105,16,46,53,38,38,31,29,77,44,198,61,6,124,29,32,34,187,145,14,6,34,43,123,98,10,118,79,63,53,17,46
"COG2183",187,160,155,234,186,128,177,185,177,114,184,188,186,240,183,214,178,206,254,235,219,195,163,278,226,239,216,169,178,177,163,189,221,124,217,200,198,147,143,219
"COG2184",71,27,30,24,168,26,26,49,44,39,67,66,37,18,24,51,59,25,24,82,17,65,5,96,47,32,35,33,19,58,36,79,54,137,102,34,24,56,33,115
"COG2185",92,192,145,175,136,163,242,148,127,184,178,165,228,258,211,177,139,213,49,102,230,56,194,36,178,54,119,214,206,259,142,72,97,57,134,170,190,182,186,116
"COG2186",39,99,54,64,72,129,71,76,91,49,98,52,53,211,64,61,51,91,87,76,94,44,51,49,75,99,110,77,89,50,68,89,78,39,60,47,65,47,58,77
"COG2188",57,95,101,68,156,102,69,112,137,108,98,67,68,341,69,90,76,93,294,67,143,48,81,66,71,105,95,113,49,54,96,103,135,35,86,85,71,59,66,126
"COG2189",62,48,71,64,344,9,62,59,70,63,68,50,79,85,98,50,92,66,345,361,46,111,52,247,114,41,82,102,97,68,64,94,75,135,93,158,98,77,69,81
"COG2190",63,76,90,50,77,56,24,121,106,43,124,62,75,169,78,46,145,62,517,34,54,44,46,67,47,161,84,80,70,44,63,53,129,44,72,74,44,73,45,39
"COG2191",2,0,0,3,0,1,1,2,2,1,1,3,3,1,4,1,1,3,2,4,3,1,1,0,6,1,0,3,3,1,2,7,0,0,0,1,3,0,1,17
"COG2192",22,0,11,7,1,0,0,3,1,4,0,2,1,0,0,12,12,0,0,3,3,4,0,0,14,3,1,4,0,2,5,0,11,7,5,1,1,14,0,28
"COG2193",8,35,12,25,6,16,22,1,22,22,11,10,11,1,31,7,17,16,6,11,17,14,38,1,16,6,16,33,10,17,39,15,11,3,6,0,27,14,18,5
"COG2194",69,121,121,91,257,195,197,52,128,140,116,100,121,111,91,153,76,170,64,141,162,133,170,131,116,49,82,170,160,132,99,99,54,372,99,77,99,79,166,82
"COG2195",318,294,251,312,362,303,359,296,280,255,330,356,332,182,303,399,233,386,412,387,340,449,312,465,373,308,335,358,387,378,295,362,300,546,266,392,352,325,331,292
"COG2197",235,777,300,365,372,947,424,352,364,1312,457,433,470,461,451,524,444,333,197,423,535,434,635,195,381,214,348,502,653,770,561,323,228,317,246,359,491,708,682,236
"COG2198",15,42,16,4,2,31,14,2,82,2,10,8,4,5,14,6,0,35,13,4,13,3,3,1,14,3,49,0,26,12,6,2,5,17,1,0,2,2,8,1
"COG2199",376,178,104,200,70,140,102,303,467,97,112,286,112,198,135,173,221,198,287,147,121,493,174,202,274,816,746,186,198,252,325,382,501,119,553,318,237,311,95,398
"COG2200",197,147,68,94,39,111,77,193,349,63,74,255,69,214,93,134,178,148,235,99,80,184,83,88,155,327,344,88,109,103,134,127,186,70,251,160,87,145,58,222
"COG2201",47,10,14,13,7,4,9,19,27,1,3,31,8,5,8,26,13,21,51,16,8,25,13,4,11,48,45,13,10,17,16,15,15,5,41,20,15,12,5,2
"COG2202",27,121,51,51,14,137,56,7,129,141,48,38,45,16,53,52,53,78,100,44,90,21,64,12,57,33,92,92,104,77,57,34,15,30,35,9,40,165,77,30
"COG2203",15,2,2,14,1,3,4,19,24,1,0,12,0,0,2,7,2,3,0,0,5,0,2,2,3,7,4,3,3,2,5,0,10,4,9,2,0,17,0,4
"COG2204",388,799,618,417,619,752,727,288,449,808,450,540,703,40,690,539,561,752,155,651,1184,650,648,403,577,264,382,634,677,855,513,385,225,672,309,400,546,486,965,138
"COG2205",137,115,178,177,316,161,191,172,184,115,181,109,150,234,166,140,149,149,153,100,131,112,124,181,257,210,170,141,141,115,111,155,199,49,154,159,152,179,93,176
"COG2206",244,35,36,66,28,16,39,88,94,23,45,67,35,33,58,67,97,94,127,86,4,148,78,107,83,468,347,34,26,95,166,155,234,17,235,139,121,196,19,28
"COG2207",1704,3743,2072,2184,1669,3488,2487,2217,2169,3977,2191,2472,2290,1043,2520,2343,2796,2014,1169,2631,2901,2125,3895,1432,2033,1918,1797,2364,3467,3657,3415,1876,1677,1786,1894,1878,2449,3520,3604,1276
"COG2208",65,56,61,102,24,28,30,97,84,32,113,69,38,66,58,50,158,57,37,44,21,43,35,47,62,145,104,121,59,66,58,72,159,11,95,85,77,81,37,181
"COG2209",45,14,39,19,49,22,43,35,21,27,32,23,48,11,34,46,11,25,1,44,27,39,12,49,41,7,28,50,27,34,18,27,21,57,35,44,33,33,29,10
"COG2210",63,118,81,65,35,96,79,40,19,99,45,52,54,1,74,104,81,74,4,33,91,62,160,9,64,34,80,95,138,129,91,41,38,102,54,106,98,115,160,17
"COG2211",376,176,280,289,522,226,257,288,351,181,535,257,273,747,288,242,346,315,501,269,243,220,242,350,217,612,420,197,184,215,379,513,331,180,378,481,224,242,161,425
"COG2212",0,0,0,2,0,0,0,5,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,1
"COG2213",9,20,5,2,89,8,16,24,26,15,22,5,3,173,3,20,2,25,5,2,57,7,19,27,10,63,31,4,22,7,23,12,10,17,1,14,4,6,9,8
"COG2214",75,72,58,82,48,72,56,72,40,41,78,45,68,35,67,53,85,76,37,46,58,61,61,44,59,54,68,45,62,87,53,52,73,83,64,83,52,52,72,61
"COG2215",1,1,1,0,0,0,3,0,13,0,1,0,2,0,1,0,0,0,2,0,1,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG2216",64,165,86,116,89,143,92,81,81,148,87,87,114,199,117,109,77,101,23,70,130,67,108,72,136,62,80,123,135,135,84,54,45,50,58,70,136,105,107,57
"COG2217",520,421,488,550,385,331,417,499,542,355,548,390,571,737,469,508,549,447,802,416,422,494,366,384,440,637,564,377,385,449,445,415,667,358,464,503,500,469,411,720
"COG2220",153,144,152,214,147,246,249,233,124,275,166,226,213,138,228,210,119,135,86,165,225,149,148,136,242,98,112,183,279,229,209,126,93,327,115,178,203,174,185,100
"COG2221",16,10,18,22,16,5,12,31,15,8,24,20,13,46,5,11,49,29,27,11,19,22,6,17,25,74,24,16,15,10,24,13,35,9,23,37,13,13,7,12
"COG2222",18,31,110,22,16,31,19,26,37,19,48,6,15,36,32,40,45,24,21,30,22,15,9,32,29,53,41,27,16,6,11,43,73,11,34,22,24,44,10,34
"COG2223",1,4,7,0,0,3,5,0,18,0,4,0,1,0,2,8,0,7,18,0,2,0,3,0,0,0,16,0,10,6,0,4,8,6,0,4,0,2,2,0
"COG2224",0,7,2,0,0,2,3,0,10,0,1,0,2,0,0,0,0,5,1,0,3,0,1,0,5,1,8,0,4,1,0,0,1,3,0,0,0,0,0,0
"COG2225",1,11,3,0,1,12,3,0,27,0,3,2,1,1,3,3,0,11,2,0,11,0,3,0,11,0,14,0,11,6,0,0,1,12,0,1,0,0,3,2
"COG2226",50,71,48,51,58,80,64,43,55,68,47,45,53,11,54,53,27,55,41,72,62,74,97,51,71,18,38,75,57,70,51,42,19,87,43,55,50,48,79,41
"COG2227",3,8,12,12,1,19,11,5,9,9,11,11,11,0,12,3,6,16,3,12,5,3,17,0,13,1,1,28,13,23,14,40,11,4,5,7,14,21,12,5
"COG2230",12,29,6,23,21,16,11,30,24,9,27,43,13,72,5,21,12,24,14,9,26,8,21,27,21,34,33,13,14,9,24,16,20,5,7,33,25,16,2,13
"COG2231",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,6,0,1,0,0
"COG2233",198,186,223,168,221,194,165,208,208,180,222,131,157,392,166,211,210,222,211,188,215,186,170,313,185,265,254,148,180,166,198,188,252,229,170,222,116,144,189,208
"COG2234",101,282,191,152,153,177,174,95,139,237,156,110,118,27,191,120,181,189,41,93,104,65,228,33,146,111,111,151,168,146,148,82,97,61,95,60,110,130,210,86
"COG2235",5,7,2,21,0,3,6,7,16,0,16,5,8,2,10,2,0,3,0,3,4,1,3,2,28,1,2,45,7,0,4,10,7,1,7,10,9,1,6,43
"COG2236",1,1,1,0,1,0,2,1,1,0,0,0,1,0,1,5,0,2,8,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,1,1
"COG2239",136,122,188,146,64,95,119,165,115,84,160,149,177,49,159,93,161,135,173,104,139,85,89,97,118,120,157,123,124,113,121,142,177,50,194,131,172,149,81,233
"COG2240",75,102,107,78,109,70,87,78,101,76,81,90,70,164,94,75,115,85,131,92,87,80,99,96,70,76,86,61,78,72,110,105,92,83,57,82,58,69,69,96
"COG2241",67,77,115,62,52,34,61,45,86,47,38,70,103,62,76,46,81,90,40,39,64,44,69,32,69,122,60,41,94,72,76,35,92,13,54,32,59,68,49,64
"COG2242",71,66,97,51,50,40,56,46,60,41,52,73,79,89,77,51,80,102,37,37,43,36,71,29,63,106,56,43,63,61,63,28,76,11,59,40,54,51,60,52
"COG2243",29,34,39,31,27,16,16,20,29,34,16,25,44,56,24,29,20,23,19,12,57,32,42,26,39,73,28,29,49,48,56,27,47,11,32,24,37,44,18,15
"COG2244",418,544,414,543,465,626,508,533,420,771,476,562,458,319,473,432,588,535,477,426,453,500,578,437,575,538,472,522,664,506,523,517,473,436,487,453,410,519,577,471
"COG2246",25,6,12,18,8,3,7,44,23,1,19,20,13,20,12,7,16,6,48,11,6,20,7,22,5,18,26,13,4,14,36,41,35,4,24,23,18,37,5,41
"COG2247",0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2249",13,30,27,18,5,25,31,7,46,30,17,16,45,4,19,16,16,20,30,13,58,17,30,4,26,3,19,36,35,36,26,10,8,18,7,15,51,20,29,15
"COG2250",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG2252",130,85,87,103,106,42,51,161,116,42,91,89,60,182,64,130,80,89,177,122,62,121,47,83,86,136,139,74,53,48,77,139,121,189,113,152,102,64,41,195
"COG2253",0,1,2,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,19,27,0,9,4,0,1,1,0,0,0,1,0,76,0,0,0,0,0,0
"COG2255",109,79,98,132,95,92,113,120,93,64,125,117,105,147,138,99,99,112,111,110,116,119,86,129,110,116,134,101,81,95,85,123,116,117,114,135,96,86,80,123
"COG2256",135,89,120,153,123,92,109,173,159,83,135,120,138,155,152,130,127,104,151,123,141,136,79,176,144,118,139,134,124,122,102,149,145,119,153,179,132,111,77,202
"COG2257",16,0,4,3,3,1,4,3,11,0,1,10,0,1,3,8,4,5,18,5,0,16,8,1,3,15,19,2,3,2,3,4,2,0,8,10,5,9,3,3
"COG2258",15,7,43,7,19,13,6,15,20,10,28,10,15,65,25,24,21,18,20,7,13,10,8,27,11,39,41,12,16,15,21,16,51,7,18,18,14,15,6,14
"COG2259",12,43,25,28,21,40,37,1,40,38,16,30,25,2,36,15,39,17,6,20,27,9,66,0,32,14,26,19,29,27,34,8,13,5,11,1,12,22,48,10
"COG2261",1,0,1,0,1,3,0,0,4,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,3,3,3,1,0,0,2,1,0,0,0,0,0,0
"COG2262",144,137,134,124,156,102,138,111,125,94,125,116,115,93,123,128,145,124,148,116,109,168,134,157,145,143,148,107,130,111,139,147,113,204,155,131,125,115,131,166
"COG2264",128,101,89,115,106,97,127,96,93,90,99,113,102,71,127,117,115,83,109,72,89,84,90,59,68,114,130,101,92,78,95,106,94,136,114,109,106,92,96,109
