"","NLM024","DLF001","NLM016","DLM009","NOM016","NLM032","DOM018","NLM008","NOM026","NLM001","DLF004","DLF006","DLM017","DOF009","DLM027","DLF005","DLM018","NLF001","NOM018","NLM026","NLF010","DOM026","DLM014","NLM010","NLF013","DLM019","DLM008","DOM022","NOM017","DLM004","DOM015","NOF007","NOM008","NOF010","DLM022","DLM005","DOM010","NLM009","NOM029","DLM015"
"COG1773",19,16,15,27,33,20,26,25,52,18,22,26,13,24,18,25,23,12,17,14,16,18,38,10,25,43,34,13,17,23,14,23,18,23,42,30,51,21,26,17
"COG1774",89,80,75,81,102,147,79,98,132,89,75,83,93,101,73,105,121,89,113,134,98,111,126,110,105,121,97,122,66,88,136,91,89,100,134,84,97,103,100,92
"COG1775",12,28,9,91,28,42,59,63,71,30,40,61,19,52,73,55,65,52,43,33,18,39,25,36,32,90,63,31,23,24,27,14,14,26,120,92,34,11,46,43
"COG1776",0,5,3,89,20,30,32,118,38,40,22,19,9,9,17,36,32,36,55,39,10,27,20,35,50,2,42,20,12,3,24,23,5,23,10,10,13,9,17,24
"COG1778",64,56,81,24,42,18,61,47,36,36,71,48,62,60,23,39,46,43,44,20,49,24,48,41,39,19,73,60,36,64,47,48,78,52,33,41,57,74,31,39
"COG1780",2,1,2,14,0,1,2,1,9,0,0,2,1,2,23,1,4,0,1,0,0,0,1,0,1,5,1,2,0,0,1,0,0,3,1,4,1,1,11,0
"COG1781",47,33,74,18,47,63,62,71,63,59,59,70,55,71,46,44,74,33,50,46,51,39,51,42,56,26,63,64,59,39,47,71,51,69,31,49,38,95,46,58
"COG1782",0,0,0,1,0,0,1,1,0,0,0,0,1,2,2,0,1,0,0,4,0,0,0,14,0,20,0,0,3,0,1,0,0,0,8,6,0,2,0,0
"COG1783",40,102,20,79,36,50,30,58,43,44,107,133,66,40,13,99,45,46,25,46,21,22,33,39,37,47,48,73,17,29,16,86,24,32,56,253,39,6,15,52
"COG1785",69,140,9,17,138,74,106,57,60,51,66,102,85,164,76,73,86,106,87,54,110,104,173,120,86,55,85,111,30,158,116,133,205,91,78,109,138,34,111,118
"COG1786",0,0,0,0,1,0,2,0,0,0,2,2,0,5,0,1,3,0,0,0,0,0,1,0,0,0,1,3,0,0,0,4,0,1,4,0,1,0,0,0
"COG1787",1,0,3,0,1,8,0,32,1,1,2,2,1,4,0,3,5,1,8,1,1,6,3,1,2,1,8,4,4,0,0,13,0,2,4,0,1,0,1,1
"COG1788",10,9,1,5,4,9,2,2,16,11,7,38,5,7,9,2,9,5,6,6,2,1,14,5,8,10,12,7,1,0,9,2,5,5,21,21,23,0,9,5
"COG1791",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1792",174,92,125,103,89,120,83,139,100,114,137,90,124,111,133,111,114,79,109,103,78,103,108,100,127,106,102,100,157,117,106,85,94,118,111,123,107,152,108,114
"COG1793",0,22,2,1,4,0,0,1,5,1,4,8,3,4,0,12,9,1,6,1,0,6,3,4,4,14,6,4,0,3,2,1,1,0,16,1,0,2,7,4
"COG1794",18,7,3,22,2,14,18,29,13,10,8,20,9,18,29,6,17,25,10,9,7,6,12,20,9,18,7,25,8,9,12,6,10,10,13,16,17,1,7,14
"COG1797",43,33,7,44,59,73,89,99,70,54,28,52,53,65,62,87,99,83,104,85,61,74,60,78,67,82,56,90,41,50,86,75,62,56,88,64,77,17,97,84
"COG1799",9,9,10,38,22,60,34,23,51,30,25,46,22,36,56,41,55,32,31,52,23,30,17,32,49,57,53,25,24,5,41,8,27,18,68,39,36,24,17,28
"COG1801",0,4,0,14,0,0,5,2,10,3,0,3,3,4,14,3,1,4,3,0,2,0,0,5,2,2,0,6,0,1,1,6,0,2,3,3,1,0,4,1
"COG1802",36,55,28,241,90,168,163,165,228,76,60,137,72,60,123,107,96,102,137,86,93,78,90,130,125,75,126,121,88,36,87,97,102,69,95,109,106,72,84,96
"COG1803",31,70,16,46,62,64,63,57,82,37,42,95,59,57,20,55,32,41,39,53,78,68,69,65,63,71,88,40,34,110,70,103,87,64,48,57,51,28,43,60
"COG1804",21,20,11,15,23,15,14,18,18,31,37,62,15,13,85,42,29,18,19,25,12,1,41,19,9,51,36,21,15,29,15,7,20,16,86,85,33,3,25,16
"COG1805",73,47,57,1,40,12,28,22,26,36,50,29,35,44,25,23,43,36,26,17,62,56,71,51,38,16,26,75,70,70,49,35,66,73,27,68,68,90,27,55
"COG1806",3,5,2,55,1,4,4,7,16,5,3,13,1,11,31,2,16,1,7,2,2,0,1,4,12,8,2,4,4,1,6,4,3,4,4,18,7,4,2,0
"COG1807",144,135,206,88,96,41,91,55,51,108,95,137,126,97,150,46,68,77,93,30,109,45,114,67,26,51,92,106,129,145,106,128,112,121,43,136,92,81,79,116
"COG1808",35,85,4,10,87,36,92,37,42,29,37,44,51,90,27,86,64,59,57,41,102,52,106,58,52,34,50,59,9,129,70,81,118,67,47,70,78,6,84,52
"COG1811",14,16,9,40,10,28,16,14,52,18,10,56,5,20,49,12,13,8,14,26,13,20,13,11,14,34,18,58,14,13,14,21,22,16,34,36,16,16,17,13
"COG1814",4,15,0,2,2,1,1,0,1,7,5,14,0,6,29,1,2,7,1,3,6,3,4,9,3,2,2,5,0,1,1,6,9,9,8,1,6,1,13,5
"COG1815",0,1,3,17,8,10,7,35,20,10,14,5,2,0,1,6,7,6,17,9,9,7,8,6,15,3,21,6,5,0,5,11,3,3,6,9,5,4,8,8
"COG1816",5,9,4,41,14,44,29,41,43,24,19,21,4,6,37,15,25,9,42,10,16,33,9,21,27,16,16,19,9,17,13,12,9,17,20,10,12,6,35,19
"COG1817",0,0,0,0,0,1,29,1,2,1,8,1,0,9,0,1,0,0,5,5,15,0,5,5,7,2,6,0,0,9,7,25,14,5,2,3,0,2,0,13
"COG1819",37,103,31,5,41,22,27,24,29,23,18,35,27,56,14,53,39,49,46,35,82,54,41,34,54,11,13,36,21,87,28,35,48,44,34,26,56,62,62,49
"COG1820",94,163,42,142,109,121,181,135,120,112,121,102,111,181,116,117,137,124,174,169,133,170,156,102,162,120,138,201,72,210,167,188,217,105,97,114,161,79,149,165
"COG1823",11,4,1,29,0,11,1,2,40,5,4,6,4,14,26,3,3,5,5,0,9,0,6,3,1,1,4,12,7,2,3,1,1,5,10,25,7,2,10,5
"COG1825",80,40,71,22,54,24,44,54,43,59,49,59,76,50,35,39,48,55,44,40,72,30,72,31,60,28,57,39,56,74,57,67,61,62,27,56,51,71,52,62
"COG1826",8,2,2,22,1,6,6,1,26,5,0,5,4,8,7,5,3,3,10,0,3,0,4,5,8,1,1,9,8,7,3,6,6,6,6,10,3,1,10,6
"COG1827",13,4,2,63,27,50,39,43,60,21,8,26,15,24,32,30,28,30,47,33,22,46,13,28,30,11,44,20,31,4,15,36,8,15,19,33,22,12,16,20
"COG1830",61,147,9,11,40,30,60,42,48,36,40,78,26,47,18,17,11,67,27,32,101,52,76,79,25,13,30,59,5,135,78,88,74,56,50,80,38,9,47,44
"COG1832",1,1,3,3,1,2,0,1,9,0,1,3,1,3,0,0,2,0,0,0,0,0,0,1,0,1,1,5,1,0,0,0,0,0,1,0,1,0,5,0
"COG1834",2,7,0,16,2,3,1,1,7,3,2,3,0,1,2,8,1,4,3,2,16,8,7,5,2,19,9,2,5,7,7,3,3,3,17,13,4,1,7,3
"COG1835",41,75,61,74,139,51,120,64,38,68,56,73,129,108,84,102,101,100,89,95,82,115,96,64,70,56,112,91,23,117,100,124,174,82,57,74,132,19,142,134
"COG1837",6,6,8,27,16,29,15,25,26,10,11,23,12,17,20,29,18,18,23,37,6,15,10,13,27,36,29,14,16,7,13,14,13,6,32,16,17,12,13,12
"COG1838",282,102,154,118,85,100,101,113,98,150,169,92,173,118,102,106,147,105,145,109,125,114,143,112,130,59,81,168,165,118,72,104,87,142,95,110,123,159,141,95
"COG1840",29,26,15,98,23,25,32,22,143,37,49,64,26,33,53,26,38,60,62,72,38,12,33,49,46,95,45,81,41,33,38,43,37,39,51,66,74,20,23,35
"COG1841",2,11,2,17,10,13,8,5,22,9,8,15,8,9,12,11,11,10,16,11,3,13,7,4,15,14,20,9,12,4,8,5,7,4,21,7,14,4,9,13
"COG1842",5,1,4,37,4,11,10,8,31,20,10,10,3,3,13,15,13,2,13,6,3,4,6,22,17,4,2,1,4,4,4,2,2,4,16,14,6,1,9,16
"COG1843",1,1,0,55,6,14,24,26,18,18,6,11,10,4,12,8,11,12,13,16,4,14,12,21,32,3,10,3,8,4,9,6,3,9,12,6,4,6,14,10
"COG1845",3,1,1,0,0,0,2,2,3,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,2,2,4,1,0,0,7,0
"COG1846",65,124,32,247,129,210,147,276,365,83,97,259,113,139,195,176,159,206,201,155,173,181,137,154,194,103,201,126,84,151,159,217,122,121,140,202,145,80,176,143
"COG1847",13,16,14,76,42,85,47,55,88,52,31,50,33,46,63,74,93,49,61,68,15,64,38,44,58,75,58,42,47,21,42,57,21,28,78,60,37,29,47,34
"COG1850",1,0,0,13,1,5,1,2,2,1,1,1,0,5,4,1,0,0,2,10,0,0,1,0,0,10,4,7,1,0,3,2,1,4,1,0,1,2,1,1
"COG1852",3,11,1,13,2,3,3,1,14,1,6,8,4,3,6,8,3,8,3,1,6,2,6,3,2,1,1,4,3,0,0,2,8,3,5,4,9,0,6,4
"COG1853",106,127,126,85,109,151,85,145,152,109,117,176,201,138,139,175,156,129,123,154,135,149,123,125,167,158,125,105,141,108,134,116,107,115,130,176,132,106,143,108
"COG1854",51,18,65,43,54,49,57,62,66,67,32,34,60,51,62,57,61,40,58,59,46,41,39,40,46,31,56,39,58,35,65,54,60,42,25,47,35,72,53,46
"COG1857",0,2,0,43,0,6,5,16,24,9,1,1,5,1,0,4,11,3,4,13,0,1,1,21,9,3,1,0,21,0,0,6,1,0,2,2,9,0,39,4
"COG1858",18,35,5,20,23,12,13,20,29,22,19,22,21,60,9,37,19,11,39,29,15,5,19,27,49,4,7,17,3,32,10,15,34,28,37,20,44,2,82,32
"COG1859",2,2,2,18,6,4,0,1,4,3,3,18,2,3,0,10,5,8,5,1,4,2,6,9,15,2,10,5,1,1,0,0,2,2,10,2,8,3,8,10
"COG1861",3,19,0,0,14,2,8,3,3,5,5,8,0,0,0,0,3,9,2,0,16,1,24,9,4,8,53,2,1,8,12,41,10,7,4,8,4,1,0,7
"COG1862",40,44,42,24,39,38,43,58,40,28,44,61,54,58,53,57,39,34,47,29,74,32,36,37,28,36,57,33,47,41,37,60,70,32,32,58,40,42,47,38
"COG1863",0,4,1,0,0,1,1,0,3,4,2,9,1,4,0,0,0,0,0,1,0,0,3,0,3,4,5,4,0,0,2,0,4,2,8,1,2,0,1,0
"COG1864",102,98,122,10,94,41,86,58,19,100,91,52,73,95,44,64,88,37,48,44,59,69,107,37,80,25,74,110,91,83,57,92,114,78,37,96,74,148,78,62
"COG1865",1,4,0,16,3,5,5,0,2,4,6,15,1,0,5,1,2,3,1,1,5,4,3,2,2,3,1,5,6,0,5,0,2,0,8,9,6,2,2,5
"COG1866",290,132,277,135,111,174,179,173,172,242,199,136,181,158,187,169,179,192,192,198,141,111,116,133,118,105,89,106,171,148,81,121,150,144,101,107,106,207,94,117
"COG1868",1,2,8,92,13,22,17,60,33,30,17,23,11,5,19,15,27,26,39,25,14,11,20,27,47,2,23,22,8,4,8,15,4,12,12,10,12,8,18,25
"COG1869",5,2,2,6,3,6,3,7,21,2,10,7,1,2,2,3,0,2,2,4,3,1,2,2,3,5,1,6,2,1,5,5,11,3,5,6,7,6,11,3
"COG1871",1,2,1,37,8,10,12,18,16,17,9,4,7,5,10,10,14,6,15,9,5,2,7,14,33,8,15,11,2,1,5,8,2,6,3,5,7,3,5,12
"COG1872",2,0,1,12,0,2,0,0,6,1,2,0,3,2,0,1,1,1,3,0,0,0,1,0,0,1,1,3,0,0,0,2,1,0,6,5,2,0,2,0
"COG1873",0,6,2,15,11,28,19,25,15,21,7,20,13,13,15,27,18,11,16,27,4,14,7,20,18,32,22,4,8,3,12,6,12,5,33,8,8,14,12,7
"COG1874",281,510,154,205,302,268,227,244,223,179,387,174,255,389,183,283,204,315,275,184,362,363,325,302,399,141,256,259,178,398,231,316,310,236,215,206,339,213,230,260
"COG1875",19,64,3,23,52,30,57,15,22,19,32,37,32,24,16,13,18,35,24,20,42,30,44,47,31,13,49,36,7,54,31,60,55,40,21,35,56,9,26,54
"COG1876",7,12,6,42,46,64,46,62,52,43,33,45,48,40,31,124,44,19,44,53,10,43,16,81,51,111,53,23,33,5,29,23,24,37,63,30,20,15,24,23
"COG1877",39,84,2,16,47,32,33,34,17,9,26,52,40,28,6,15,3,82,19,4,97,78,43,45,28,7,19,32,4,89,91,50,54,46,20,30,38,3,28,64
"COG1878",4,9,5,48,13,25,20,16,27,16,2,18,10,26,24,14,20,3,20,2,11,21,7,30,11,28,14,19,11,13,9,8,8,9,40,25,8,15,17,27
"COG1879",378,284,365,276,276,372,268,590,421,486,301,325,301,209,229,325,333,307,377,423,243,370,246,283,318,287,357,417,468,257,343,375,302,349,324,317,257,384,416,321
"COG1881",8,5,2,24,0,6,8,1,19,2,5,10,1,11,16,1,16,6,9,1,2,1,4,5,4,2,0,3,2,5,1,8,4,1,6,16,7,1,16,2
"COG1882",276,260,238,335,256,348,332,264,332,375,274,262,266,223,236,300,282,278,293,340,364,336,307,317,307,223,314,315,334,319,278,323,345,290,383,327,377,203,346,358
"COG1883",137,214,118,80,189,164,214,168,110,127,176,189,210,230,129,165,201,184,190,205,182,152,262,208,174,254,239,159,137,225,262,196,268,192,170,129,204,120,193,233
"COG1884",122,200,21,59,264,106,205,94,72,93,131,215,173,238,49,159,193,229,138,136,240,131,307,158,156,143,151,193,66,223,195,205,218,167,107,173,274,30,222,268
"COG1886",4,10,2,62,3,13,18,48,11,12,13,6,6,2,2,7,7,18,25,14,3,10,8,20,15,2,14,12,1,1,4,3,8,14,8,24,4,3,6,5
"COG1887",129,67,80,16,165,174,106,45,91,190,85,78,138,46,55,147,90,78,110,81,32,168,70,129,102,111,142,33,55,50,219,181,63,84,181,99,87,53,79,67
"COG1892",0,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
"COG1893",46,75,17,121,107,110,117,68,134,62,53,93,86,96,106,86,97,108,115,97,95,74,82,101,96,73,100,70,62,99,90,99,120,70,55,66,90,29,119,103
"COG1894",53,107,12,114,64,50,50,61,141,55,70,128,60,65,74,61,70,92,83,128,51,100,120,90,83,179,74,80,32,87,125,34,58,80,168,90,117,13,62,84
"COG1895",26,87,77,6,36,18,13,20,19,13,44,17,32,21,6,6,5,40,10,2,25,44,39,29,17,9,34,12,16,30,24,30,21,13,20,41,20,38,23,16
"COG1896",14,11,8,68,37,72,70,66,76,37,24,76,37,40,45,72,54,43,43,85,20,68,21,59,60,119,53,17,30,14,54,38,20,35,103,57,50,21,43,31
"COG1897",65,47,82,107,65,71,61,67,39,78,57,58,57,63,78,66,76,60,57,52,59,102,71,77,83,83,95,99,120,82,91,77,82,86,56,94,72,155,96,79
"COG1898",149,270,191,107,149,82,90,125,101,100,137,133,158,155,110,106,101,144,79,138,167,122,110,97,113,135,122,130,127,149,101,165,168,147,80,122,159,146,119,160
"COG1899",0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,2,1,2,1,0,0,0
"COG1900",1,0,0,0,3,0,1,1,0,0,1,1,1,2,0,1,0,1,0,0,2,0,2,3,1,2,1,1,0,0,0,0,0,3,8,1,0,0,1,1
"COG1902",61,97,33,163,135,228,146,155,184,72,90,180,108,197,203,145,187,141,197,174,102,158,144,104,122,234,139,112,78,106,185,143,128,148,280,197,207,60,139,132
"COG1903",27,43,5,44,71,87,120,66,53,50,45,59,57,53,66,31,50,120,45,62,128,82,68,97,52,65,71,66,46,65,112,98,87,67,49,41,90,31,52,125
"COG1904",173,99,139,94,109,85,135,84,97,110,150,97,127,95,100,95,118,115,95,106,114,69,106,102,116,84,124,86,148,112,157,113,120,119,59,109,124,123,113,124
"COG1905",16,43,7,15,21,25,11,27,41,10,30,60,26,24,14,38,15,22,13,18,25,36,22,26,15,62,24,30,10,34,35,18,25,24,66,43,46,2,21,13
"COG1906",7,5,0,14,5,4,5,5,5,4,6,7,5,1,5,2,3,5,8,1,4,1,8,3,7,2,4,9,3,16,4,9,5,6,2,7,7,1,4,6
"COG1908",4,2,1,6,5,6,7,3,11,2,5,1,5,6,1,7,3,7,4,9,0,4,13,8,3,29,5,9,3,2,1,0,0,4,5,5,10,1,2,1
"COG1910",2,3,1,0,4,3,5,2,12,3,1,3,3,4,0,3,2,7,3,5,1,10,5,3,1,9,7,3,2,8,4,1,3,1,10,3,1,0,4,4
"COG1912",1,2,0,0,0,1,0,1,9,1,0,8,0,0,0,1,0,0,0,1,0,0,0,0,0,24,0,1,0,2,0,0,1,1,9,0,0,1,1,1
"COG1913",0,0,3,0,3,0,0,3,0,40,0,2,19,0,10,0,5,0,1,2,0,0,0,0,0,0,0,7,16,0,5,0,8,0,0,4,0,70,3,0
"COG1914",45,101,5,92,93,81,79,36,63,30,36,61,34,88,81,66,64,59,81,44,75,74,76,54,52,36,93,73,16,92,53,55,77,61,35,60,60,8,89,52
"COG1915",1,4,0,0,0,1,1,2,8,6,2,1,5,8,0,2,8,2,4,1,0,1,5,4,2,27,2,8,1,1,0,0,5,2,18,6,3,0,4,2
"COG1917",93,108,30,86,134,86,126,101,78,54,103,119,117,118,105,67,126,114,82,92,78,95,123,87,79,103,148,95,84,134,121,137,135,96,65,97,92,110,108,135
"COG1918",185,77,236,128,161,180,230,170,124,181,173,119,201,190,155,192,225,125,214,201,105,91,217,122,185,132,176,111,170,128,186,172,186,188,115,138,167,162,144,150
"COG1921",11,3,4,18,3,15,2,17,54,9,13,23,6,13,16,7,12,3,13,14,3,6,19,7,8,24,10,7,3,5,7,2,6,10,33,28,21,8,16,16
"COG1922",54,109,79,39,57,45,46,48,38,63,38,61,108,34,123,54,46,67,56,31,118,82,65,32,44,29,43,71,32,126,43,63,44,42,35,46,44,27,84,72
"COG1923",3,0,3,9,6,0,4,2,19,2,4,12,3,11,1,4,1,5,6,10,5,2,6,5,6,17,8,3,5,3,8,5,2,2,12,14,1,4,5,4
"COG1924",229,52,86,386,193,356,200,256,244,181,188,183,250,123,282,268,298,180,226,260,106,222,138,223,258,220,157,136,270,57,138,148,78,195,250,182,221,255,145,150
"COG1925",33,23,13,95,52,96,55,93,116,61,37,89,32,44,51,65,40,58,89,60,27,56,21,38,69,40,60,46,40,17,32,65,29,33,72,51,48,30,66,41
"COG1928",1,0,0,1,22,16,8,2,4,23,19,4,15,15,0,12,8,27,17,46,4,1,5,13,25,44,30,2,5,0,16,3,3,18,48,13,2,2,7,12
"COG1929",52,53,81,62,75,71,68,79,78,87,69,66,70,50,100,67,57,87,89,55,42,90,58,57,57,66,75,80,102,87,73,51,63,62,44,60,68,73,73,97
"COG1930",0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,1
"COG1932",113,115,89,128,117,105,131,81,88,96,96,108,137,125,77,115,161,112,124,123,109,93,131,94,102,169,120,105,144,103,107,103,124,107,114,130,110,114,73,101
"COG1934",5,4,1,9,0,2,4,2,22,5,1,7,1,4,1,1,0,1,7,0,0,0,1,3,4,1,1,4,0,4,2,5,2,5,6,4,2,1,5,4
"COG1937",9,7,8,25,28,45,26,43,69,36,12,28,25,31,24,35,40,35,27,27,22,18,15,26,42,42,47,18,19,8,29,26,6,15,23,24,18,29,22,12
"COG1939",14,3,7,64,35,62,48,35,56,29,33,45,22,19,59,41,42,25,37,61,14,31,22,25,32,71,35,14,23,2,34,31,18,18,56,18,28,15,20,31
"COG1940",285,345,376,342,391,353,412,368,410,374,291,285,368,416,365,337,371,253,323,370,264,321,380,324,299,332,371,261,195,371,277,402,295,291,292,325,367,166,382,311
"COG1941",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0
"COG1942",0,0,1,6,0,2,1,1,6,1,0,2,1,1,10,0,0,1,0,0,3,0,0,0,1,3,1,2,0,1,0,1,2,0,0,2,2,0,4,0
"COG1943",44,46,23,362,60,171,56,60,123,79,50,181,86,69,102,174,98,120,126,157,105,81,48,70,53,112,95,97,58,31,89,81,22,38,130,159,117,22,73,45
"COG1944",5,1,2,5,0,8,4,0,27,11,2,12,0,10,0,2,0,1,9,4,12,0,1,9,2,3,0,5,0,90,5,0,0,0,17,3,0,3,4,2
"COG1945",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0
"COG1946",1,0,3,0,0,3,1,0,16,1,0,3,0,17,3,0,9,0,5,1,2,0,0,0,1,1,0,0,2,0,1,0,2,0,5,6,0,0,2,1
"COG1947",89,76,92,112,97,105,77,105,100,111,89,99,85,94,112,97,110,78,102,101,88,73,101,85,83,91,98,84,123,59,57,74,69,100,81,99,90,129,85,69
"COG1949",2,0,2,6,0,2,1,1,22,5,0,7,0,10,10,1,12,0,11,1,2,0,3,2,1,0,0,6,2,4,1,2,0,3,5,6,0,2,3,0
"COG1950",0,0,0,14,0,1,0,0,5,0,0,2,0,0,3,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0
"COG1951",270,110,151,154,113,136,138,149,117,155,182,124,173,111,109,139,138,152,168,120,159,125,151,133,156,70,87,154,206,131,101,165,114,177,103,118,153,215,163,123
"COG1952",3,0,3,12,0,2,3,5,32,5,1,2,0,5,2,4,0,2,6,2,2,2,2,6,2,1,0,7,1,7,3,0,3,4,8,3,1,2,7,1
"COG1953",4,5,1,2,0,1,3,2,7,2,3,5,2,7,13,2,3,1,0,2,3,8,2,0,0,2,4,23,2,0,1,4,5,9,8,4,8,0,10,5
"COG1954",3,4,1,11,6,11,12,6,24,8,13,22,9,13,9,8,3,12,13,10,4,4,3,6,12,4,7,10,1,4,4,10,7,7,8,10,11,7,15,3
"COG1956",14,21,38,17,28,10,19,14,15,26,12,29,26,29,20,18,32,13,20,15,22,18,29,15,12,10,31,27,10,34,21,32,32,18,9,15,28,37,41,30
"COG1957",14,18,7,123,27,44,26,34,43,25,2,26,14,39,89,24,35,18,8,28,7,40,9,16,19,97,27,41,14,14,13,12,21,12,47,37,8,6,26,13
"COG1959",25,32,11,158,61,174,100,119,148,59,48,82,67,79,99,107,95,67,75,107,44,107,43,76,66,141,107,51,58,23,74,85,39,44,103,98,55,63,66,41
"COG1960",207,132,151,25,191,122,137,126,135,195,173,203,177,193,177,97,144,145,129,146,123,137,178,118,146,124,158,150,157,170,121,138,198,166,155,218,205,163,142,171
"COG1961",220,734,615,518,965,1402,1241,1569,869,697,553,1384,870,1153,719,1601,748,909,916,1671,331,593,542,859,660,1725,761,356,440,326,834,700,593,535,1269,706,576,321,492,331
"COG1963",5,6,2,6,9,15,13,3,16,10,5,10,13,5,4,24,11,12,6,34,3,1,13,10,16,17,15,5,12,0,9,5,5,10,23,8,12,3,4,8
"COG1964",1,3,0,0,2,18,5,2,3,2,1,2,3,1,0,3,0,2,2,7,1,2,1,3,4,7,4,2,2,1,1,1,1,5,13,2,4,1,3,1
"COG1965",3,1,2,6,0,1,2,0,14,1,1,2,0,1,0,1,0,0,8,0,2,0,1,0,2,1,1,1,0,0,1,1,2,2,2,1,1,1,2,2
"COG1966",175,100,186,213,152,177,222,195,197,214,196,162,206,253,305,152,256,193,230,212,152,130,178,191,158,138,162,189,273,92,156,173,165,192,129,200,161,194,148,143
"COG1968",119,62,126,106,122,143,90,104,99,129,132,126,128,120,113,159,142,104,106,137,65,119,112,104,111,128,139,111,146,78,103,124,117,110,118,121,109,143,111,86
"COG1969",4,5,3,17,0,4,1,2,3,2,5,7,12,3,5,5,5,12,4,0,2,0,2,8,0,5,1,12,8,1,0,0,1,5,11,2,3,1,6,1
"COG1970",29,38,31,35,26,52,42,27,51,43,39,49,44,39,49,48,26,38,35,51,39,31,32,29,40,65,38,43,39,43,42,45,32,39,65,52,33,55,24,36
"COG1971",22,64,9,48,60,100,74,72,128,40,47,85,53,70,49,98,61,56,98,97,81,87,64,52,94,79,86,42,37,68,51,78,65,56,66,55,53,31,82,68
"COG1972",25,10,12,62,3,3,3,5,55,11,8,29,1,12,10,6,2,7,12,0,10,2,12,8,6,2,6,11,11,8,1,11,8,16,27,26,33,2,18,7
"COG1974",47,29,52,130,42,106,66,88,115,86,51,106,48,62,113,107,86,52,64,103,36,88,55,60,77,137,74,38,58,10,83,54,59,52,101,91,71,56,73,36
"COG1975",31,20,5,61,44,110,85,84,59,26,19,40,41,42,79,57,50,56,42,32,39,52,22,45,29,71,53,44,65,12,36,33,24,39,44,61,39,25,42,33
"COG1977",1,0,0,10,0,1,1,1,5,2,0,2,0,2,3,0,2,2,1,0,0,0,0,1,2,0,0,4,0,1,0,4,0,1,1,1,1,0,2,0
"COG1979",86,146,11,89,130,102,136,91,131,62,89,134,79,135,81,92,86,149,110,72,171,149,151,113,118,124,125,149,49,162,112,146,155,127,90,98,159,27,97,128
"COG1982",64,36,41,235,97,184,133,179,234,126,59,122,92,74,207,141,145,148,142,151,40,69,39,83,96,99,70,53,71,29,58,65,36,45,92,77,91,47,72,54
"COG1983",18,26,5,4,31,11,16,17,20,10,11,28,8,23,11,11,12,12,10,10,23,17,32,10,23,11,19,17,6,45,22,31,33,20,31,12,13,0,23,20
"COG1984",2,5,2,12,8,14,13,5,38,5,4,21,4,4,5,6,11,12,27,16,6,5,7,8,5,29,19,7,11,5,39,34,10,3,10,13,5,8,17,1
"COG1985",133,74,133,70,94,79,109,86,92,122,112,76,133,125,134,79,105,118,111,91,94,55,112,107,108,61,94,96,181,77,114,95,127,127,61,96,123,161,106,107
"COG1986",3,0,2,1,0,15,0,1,7,7,3,3,1,1,0,3,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,2,11,1,2,0,5,0
"COG1987",3,0,1,19,4,6,8,28,16,10,8,8,5,2,4,6,6,14,13,7,4,9,2,16,15,1,15,7,4,0,10,5,1,8,4,4,2,1,7,5
"COG1988",1,2,2,39,2,11,4,4,20,13,3,7,2,1,0,14,2,4,9,1,3,5,4,5,9,1,3,2,1,2,2,3,0,4,8,8,2,1,3,2
"COG1989",7,10,6,73,24,38,20,57,52,22,14,24,27,18,22,48,12,25,24,44,6,15,12,25,25,20,18,8,4,2,4,3,7,1,14,14,3,5,15,11
"COG1990",1,0,0,0,1,9,10,1,6,1,1,10,1,6,5,3,6,0,3,4,1,5,1,4,1,1,5,0,2,0,1,5,4,1,10,2,2,1,1,0
"COG1992",1,0,0,0,1,0,0,0,2,0,0,0,0,4,0,0,0,0,0,2,0,1,2,0,0,2,0,3,0,1,1,0,0,2,1,1,3,4,0,0
"COG1993",0,2,0,0,1,1,0,0,1,1,4,1,1,0,0,0,4,1,0,0,2,0,2,0,1,0,0,0,0,0,1,0,1,1,2,4,0,0,0,1
"COG1994",3,6,10,23,13,37,31,9,19,16,12,33,34,20,26,49,21,18,12,34,3,19,5,12,20,51,26,9,11,2,16,16,7,6,59,15,8,15,7,9
"COG1995",126,51,86,35,69,41,88,75,56,62,68,56,71,80,61,85,86,69,52,43,85,40,85,48,52,28,74,113,86,71,49,72,87,85,40,67,79,96,63,54
