"","DOF014","DOM005","NLF013","DOM024","DLF014","DLM005","NOM022","DLM021","NOF013","NLM021","NOF005","NOM007","NOM029","DLM001","DLM004","NLM010","DLM014","DOM023","DLM013","DLM022","NLF007","NLM024","NLF009","NLF001","DOM003","NLM017","NLM026","NOM026","DLF007","DOM015","DLF005","DLF008","DOM008","NOM004","DOM010","DOF007","DLM008","DOF004","DLM006","NOF014"
"COG1678",41,37,9,38,2,28,28,37,25,21,30,11,40,34,43,26,39,31,19,12,17,12,17,18,12,23,9,20,27,27,9,21,38,27,16,39,17,24,8,9
"COG1679",9,0,9,5,6,7,0,2,0,14,7,4,0,4,0,5,7,4,40,31,2,0,10,8,0,30,19,4,4,6,3,5,0,0,4,1,6,0,1,26
"COG1680",156,263,163,169,82,125,140,215,159,162,141,149,177,160,178,170,153,142,184,133,194,142,225,240,167,273,196,146,248,274,188,167,292,230,259,236,205,279,175,202
"COG1682",68,14,93,75,123,84,56,58,77,78,49,94,100,41,33,82,42,21,55,133,89,10,63,108,42,25,108,94,34,85,100,37,42,23,32,38,94,60,65,87
"COG1683",10,18,18,8,39,22,13,12,12,11,9,23,22,10,3,11,5,3,28,15,12,7,17,9,33,11,18,38,10,26,18,21,9,14,12,10,26,15,16,9
"COG1684",13,8,25,14,7,7,10,7,16,15,14,23,31,1,2,18,13,5,6,14,25,4,13,24,23,19,14,29,27,9,10,12,5,2,11,6,17,25,22,33
"COG1686",178,74,280,199,251,170,94,147,191,244,239,249,161,143,74,237,135,75,252,368,288,46,223,203,130,181,345,377,94,238,355,76,73,150,147,63,294,243,175,354
"COG1687",8,3,9,5,10,11,1,3,11,8,3,12,2,3,6,11,2,0,3,5,18,2,7,7,21,12,12,13,3,16,17,12,7,9,10,2,12,10,21,30
"COG1688",0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,13,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1690",49,64,39,42,59,45,28,38,46,32,24,17,73,58,42,35,25,26,20,55,76,20,42,24,71,96,54,10,66,22,85,103,49,67,21,137,22,33,85,97
"COG1691",11,6,20,20,43,24,5,8,15,22,8,11,12,10,5,7,10,12,35,17,12,6,7,18,18,3,18,29,11,8,11,16,7,15,11,4,17,24,10,13
"COG1692",25,11,15,16,3,12,5,6,2,17,12,26,5,8,1,9,5,11,33,45,17,6,7,14,2,3,26,12,2,18,28,9,0,6,15,0,21,2,8,20
"COG1694",100,70,41,76,71,61,64,57,47,81,65,80,90,75,113,56,87,88,36,59,52,63,74,73,29,56,36,70,74,68,106,66,74,106,72,86,61,68,91,37
"COG1695",84,48,86,95,97,74,42,72,64,71,87,74,83,45,64,74,70,35,64,91,127,24,100,67,30,71,101,126,72,60,112,65,48,87,48,57,110,74,92,126
"COG1696",241,145,240,272,61,213,135,217,230,278,236,353,174,199,134,282,223,130,210,252,324,246,248,235,56,235,345,187,203,238,283,128,172,159,231,133,320,257,176,338
"COG1699",8,3,20,7,1,1,8,3,4,16,9,6,8,1,2,12,9,1,3,3,17,0,10,12,1,31,5,15,6,9,7,11,1,3,10,3,18,10,17,23
"COG1700",18,0,4,6,21,31,17,0,6,5,1,3,43,3,7,0,3,4,0,6,8,113,2,14,6,9,2,1,11,27,13,14,29,19,31,16,15,5,9,15
"COG1702",115,112,103,98,111,96,91,95,79,93,97,108,100,109,63,109,103,93,121,81,103,112,115,102,117,80,95,103,86,96,106,55,102,65,92,55,119,92,119,100
"COG1703",81,66,43,71,10,73,66,81,68,64,60,23,72,74,61,42,99,79,44,29,29,17,40,54,47,41,30,14,51,41,32,31,50,40,67,55,55,46,21,19
"COG1704",49,116,56,46,59,86,88,75,74,55,58,92,29,82,97,49,84,74,65,91,50,69,61,51,40,73,62,44,73,50,60,79,64,70,70,96,58,60,73,76
"COG1705",106,69,49,156,39,129,183,123,71,98,42,199,75,114,124,79,112,139,50,37,75,160,74,93,227,52,44,42,214,85,64,151,144,60,109,64,48,75,120,64
"COG1706",0,6,0,0,0,3,0,0,0,0,1,1,4,0,0,0,0,0,0,2,0,6,1,0,7,0,0,0,2,0,0,2,2,0,0,2,1,3,0,1
"COG1708",22,54,5,12,16,46,4,16,27,8,13,16,12,17,39,17,24,6,28,38,15,5,17,14,5,44,16,8,27,17,17,54,19,28,11,63,17,11,6,27
"COG1712",17,12,13,26,12,17,6,16,22,26,23,9,17,13,47,31,17,5,20,6,12,17,40,33,2,28,12,9,40,33,2,36,29,62,13,37,10,8,16,13
"COG1713",36,10,43,32,40,35,16,22,43,38,40,48,25,20,6,34,34,6,75,69,40,6,24,41,19,19,50,61,10,33,55,20,12,10,31,14,53,33,27,57
"COG1714",21,25,7,11,3,17,14,18,21,14,11,3,5,17,29,13,13,4,6,5,7,1,17,19,2,33,3,6,16,13,2,32,13,10,19,22,9,10,7,11
"COG1715",11,8,16,14,13,25,3,5,6,8,15,81,11,6,10,19,15,13,8,20,13,4,6,11,12,2,8,0,11,3,28,23,13,2,16,2,12,7,13,8
"COG1716",28,1,15,4,79,59,8,4,4,30,5,34,9,12,2,45,7,5,44,29,47,4,9,18,30,1,38,31,30,9,36,7,3,0,11,0,17,5,29,48
"COG1719",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0
"COG1720",27,8,25,14,15,29,46,16,13,27,36,52,20,26,4,26,15,53,61,33,31,58,14,19,67,4,26,22,10,31,23,12,7,3,11,5,30,25,36,14
"COG1721",119,160,74,72,18,56,107,125,90,83,89,70,99,102,118,91,113,115,42,46,70,121,100,81,62,151,61,29,125,70,52,88,129,86,105,112,84,73,128,54
"COG1722",3,4,0,2,1,3,4,4,0,2,3,8,2,8,0,3,2,1,5,21,6,6,2,1,5,1,15,11,2,1,16,13,1,4,8,3,6,5,3,3
"COG1724",0,0,2,27,0,1,3,0,1,3,1,0,0,0,1,0,1,0,4,0,1,0,2,1,0,2,2,1,2,1,7,1,0,3,3,1,2,1,0,4
"COG1725",117,52,129,82,137,87,75,68,80,82,135,86,45,46,55,120,55,52,82,112,95,42,80,75,59,123,117,162,80,76,123,59,40,75,88,48,144,86,119,147
"COG1726",60,90,67,50,6,66,91,69,47,56,45,58,63,106,64,59,98,139,32,25,40,110,42,40,67,46,32,27,58,48,56,52,78,63,57,80,31,58,80,25
"COG1728",4,0,19,4,0,2,6,1,14,13,5,16,6,0,1,10,6,5,5,4,17,0,11,7,5,23,6,20,1,9,9,0,2,0,4,0,17,3,8,21
"COG1729",0,3,3,2,0,7,0,2,1,3,1,0,4,3,2,5,3,2,0,5,1,2,0,0,4,1,0,3,4,0,2,3,1,1,0,6,0,3,1,0
"COG1732",2,36,1,7,55,11,5,10,15,6,11,11,10,14,1,15,18,14,42,33,8,17,6,24,24,10,7,16,2,6,10,50,13,18,27,7,13,14,12,8
"COG1733",105,68,71,89,62,85,88,58,73,79,99,84,93,43,63,76,99,60,75,67,84,51,76,97,40,75,53,102,101,70,87,80,75,71,55,65,85,59,80,68
"COG1734",5,14,4,4,0,16,12,3,2,3,1,3,5,10,1,2,6,8,6,10,9,10,5,7,28,5,2,27,6,3,3,7,16,10,6,13,6,11,4,9
"COG1735",2,0,5,4,7,2,1,4,2,4,6,2,8,0,2,1,5,4,9,20,2,1,12,6,28,0,5,20,3,7,2,2,4,11,1,3,1,12,0,5
"COG1737",80,94,92,68,222,113,89,85,69,84,121,65,102,71,37,59,48,52,176,126,114,55,95,142,138,62,142,269,79,47,136,242,58,94,117,61,108,85,67,109
"COG1738",39,62,29,38,7,37,88,48,62,24,38,47,49,51,41,24,46,87,28,47,34,75,21,26,54,32,29,43,35,32,44,37,49,39,43,37,37,32,38,18
"COG1739",89,45,70,74,87,69,92,78,67,52,64,78,57,90,56,47,73,83,85,79,83,63,60,70,77,72,72,89,49,68,88,56,61,52,75,52,92,78,82,56
"COG1740",5,6,4,9,3,15,3,6,4,6,2,2,9,18,11,7,7,7,13,21,5,15,3,20,39,8,1,21,7,1,8,6,11,10,15,11,0,18,3,6
"COG1741",36,142,23,54,17,52,18,61,40,40,51,15,43,47,101,59,55,36,28,31,17,36,75,57,29,49,14,44,108,51,8,95,85,85,48,112,34,51,25,22
"COG1742",0,2,0,0,0,1,0,1,2,0,1,2,2,0,2,0,0,0,1,0,0,0,1,0,5,0,0,4,0,0,0,4,1,3,0,3,0,0,2,1
"COG1743",53,16,53,1,0,4,0,0,5,2,0,0,3,2,0,0,2,0,0,0,10,6,1,5,4,50,8,5,0,0,18,0,0,16,32,31,5,31,5,7
"COG1744",94,34,135,108,121,72,42,127,104,147,108,123,76,80,31,117,71,25,153,162,143,23,110,87,29,115,192,168,54,113,106,79,35,46,71,40,129,101,80,143
"COG1747",1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",98,103,115,103,42,107,118,89,101,98,117,89,104,86,111,109,117,142,61,49,106,102,129,136,75,89,117,72,141,103,98,56,99,118,113,111,100,115,131,74
"COG1749",11,9,45,5,3,8,8,4,7,18,18,25,16,4,2,30,24,10,7,10,27,1,13,20,3,36,9,19,15,9,17,4,2,1,12,1,15,20,39,24
"COG1751",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,3,4,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1752",187,408,148,208,48,203,140,205,185,236,215,109,251,228,288,190,254,201,134,153,160,188,240,190,42,231,121,102,331,243,162,322,253,323,257,344,190,207,93,163
"COG1754",131,141,115,128,131,125,244,135,115,111,110,105,135,183,187,109,184,265,61,54,98,318,125,93,214,99,88,49,118,98,84,100,120,139,140,128,81,108,148,63
"COG1755",1,5,2,1,0,0,0,4,0,0,1,0,6,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,13,0,0,4,6,3,0,1,0,3,0,1
"COG1757",260,290,251,243,217,250,321,272,192,299,258,265,215,275,259,197,279,403,256,263,269,477,235,254,355,260,231,307,243,223,215,424,238,309,317,198,292,273,272,217
"COG1758",3,2,3,0,14,10,0,2,1,1,2,2,8,1,0,1,3,1,6,13,1,1,2,3,11,0,4,11,0,0,6,1,2,1,1,0,5,10,2,2
"COG1760",109,131,105,121,155,162,135,165,90,124,110,112,134,138,102,148,148,108,146,135,117,147,110,104,160,94,122,190,88,106,121,117,98,98,178,104,173,138,131,84
"COG1762",65,132,116,83,297,128,65,100,143,91,188,131,156,68,76,125,83,56,212,112,177,105,103,220,320,103,173,297,118,122,254,338,96,108,170,107,121,125,99,110
"COG1763",5,4,8,7,7,9,7,10,16,10,10,8,20,5,4,11,4,2,13,11,8,8,15,2,20,5,20,22,3,3,5,17,9,9,15,4,8,11,6,22
"COG1764",0,3,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,1,5,0,1,1,0,4,0,0,10,0,0,0,2,1,6,0,1,0,0,0,0
"COG1765",4,10,0,2,34,4,1,1,1,2,4,1,9,6,4,1,4,0,3,12,2,1,2,0,13,2,2,11,3,1,0,4,13,8,4,3,2,6,0,3
"COG1766",14,11,32,8,8,13,11,7,9,18,10,12,15,3,5,18,12,4,11,12,33,9,19,16,27,42,26,14,17,12,10,23,2,4,18,5,23,7,31,54
"COG1767",5,25,5,8,22,8,11,6,10,8,13,9,7,13,2,1,10,2,18,17,8,9,4,7,13,5,6,18,4,15,1,36,16,22,21,5,8,13,5,9
"COG1768",24,1,15,16,34,16,9,20,11,23,15,27,11,22,8,17,9,5,64,78,24,2,20,8,3,4,55,20,3,29,37,6,8,0,9,5,32,18,16,33
"COG1770",20,7,0,1,97,6,2,0,0,0,2,0,4,10,0,1,0,0,4,5,0,3,2,0,52,1,3,14,3,1,0,4,6,1,0,3,1,10,0,0
"COG1773",30,35,25,25,29,26,29,24,32,25,22,27,25,24,24,21,37,33,43,34,27,25,21,16,23,23,23,57,11,22,32,37,24,23,53,24,26,20,23,20
"COG1774",84,82,101,88,71,62,67,90,109,124,142,123,117,115,86,119,152,103,119,124,110,86,97,89,71,101,130,119,77,128,113,56,72,82,85,68,114,102,124,88
"COG1775",39,12,25,31,107,88,17,37,24,58,76,17,46,51,20,42,26,16,76,106,38,12,21,61,23,31,34,88,30,27,51,35,23,52,35,15,63,45,42,29
"COG1776",7,12,42,10,12,8,11,7,19,19,33,50,18,3,5,32,20,13,10,11,56,0,35,42,6,33,35,31,18,14,30,25,11,9,19,15,36,26,43,66
"COG1778",47,51,32,56,22,60,69,46,43,45,26,63,16,68,34,28,48,64,36,26,46,51,39,33,47,65,24,44,35,45,35,43,55,51,44,49,71,43,63,34
"COG1780",3,4,0,0,35,2,0,0,1,0,1,0,5,4,0,0,2,0,2,2,0,1,1,0,12,1,1,7,0,0,0,2,2,2,1,2,1,6,0,0
"COG1781",36,40,56,50,37,38,54,64,38,46,42,81,59,49,48,50,49,62,35,42,52,64,48,43,56,78,47,43,37,47,37,29,44,48,38,51,87,45,53,62
"COG1782",2,0,1,0,1,5,0,1,0,0,0,1,0,0,0,10,0,1,0,12,1,0,0,1,0,0,8,0,2,2,1,0,0,0,0,0,0,0,1,17
"COG1783",154,55,48,135,42,279,8,67,57,49,26,27,23,14,22,31,31,13,246,52,25,52,44,51,19,13,49,50,43,13,100,139,16,69,36,25,53,14,29,49
"COG1785",88,106,89,150,36,114,64,125,81,99,108,92,98,94,150,98,151,76,71,59,81,57,135,102,28,130,59,47,115,121,76,91,170,139,157,146,80,141,50,58
"COG1786",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2
"COG1787",2,0,1,17,18,1,0,7,3,4,0,10,0,1,1,3,2,1,2,5,9,2,4,0,0,0,3,4,0,2,2,8,0,1,0,0,8,6,3,3
"COG1788",5,10,3,5,23,24,6,9,8,4,8,5,1,12,1,7,6,9,19,17,7,10,12,7,9,6,13,32,2,7,4,20,11,15,18,4,14,8,10,8
"COG1791",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",104,95,109,101,94,100,105,94,79,113,116,85,111,104,100,68,95,143,115,97,112,151,94,84,107,87,106,109,88,102,125,65,100,99,90,91,122,89,130,111
"COG1793",6,0,0,1,0,2,2,2,26,3,2,1,5,1,3,1,1,16,2,16,35,0,4,1,0,17,2,5,4,1,14,11,7,1,2,12,11,2,7,3
"COG1794",10,8,9,8,5,20,1,12,18,12,5,15,10,13,9,18,7,3,33,13,2,17,16,27,29,10,10,10,7,15,2,30,9,16,15,7,7,16,23,15
"COG1797",74,45,100,60,71,63,42,80,61,54,50,46,121,39,46,88,66,94,77,53,74,33,56,75,42,48,95,76,49,92,71,42,44,58,84,36,59,120,36,74
"COG1799",35,6,44,37,64,32,19,29,24,42,28,43,26,24,4,35,28,12,49,55,40,9,34,40,31,34,60,41,10,46,40,26,11,11,29,10,50,36,27,44
"COG1801",2,3,5,1,6,4,0,2,0,6,0,0,5,2,1,7,1,1,3,4,0,3,1,2,11,1,0,10,1,1,0,4,1,7,0,2,0,6,0,0
"COG1802",87,90,121,82,146,126,84,103,95,100,130,86,93,62,48,133,66,57,119,88,70,23,81,63,74,80,52,164,78,48,70,140,70,51,54,45,66,77,77,79
"COG1803",74,39,53,66,37,62,66,59,67,85,64,66,29,53,104,55,66,32,51,50,62,26,61,62,25,65,55,84,64,69,42,62,73,82,67,79,91,78,55,63
"COG1804",16,20,21,38,104,96,20,27,14,33,42,17,33,44,20,14,41,10,90,78,42,23,35,22,66,66,23,47,13,15,37,56,30,29,47,35,41,49,22,33
"COG1805",37,63,38,47,8,49,79,57,29,56,42,47,16,57,73,47,90,86,24,32,49,124,39,36,46,45,29,36,41,34,21,50,43,69,71,60,24,47,67,28
"COG1806",8,5,5,3,33,25,2,4,0,8,3,1,2,12,6,2,1,3,27,6,2,2,3,3,11,5,2,23,9,5,1,3,13,7,4,2,1,9,2,1
"COG1807",90,133,37,128,133,116,152,109,69,100,56,60,69,137,134,62,133,97,103,54,68,137,103,80,157,70,49,76,104,92,48,110,153,159,85,117,83,108,52,51
"COG1808",65,75,42,78,36,92,56,88,67,83,52,27,61,87,106,65,100,71,55,36,54,38,54,59,10,60,49,35,75,65,64,83,83,72,62,83,44,91,22,43
"COG1811",6,9,7,16,40,20,7,8,15,8,11,27,11,19,3,10,12,10,36,15,25,9,18,11,17,9,22,48,12,7,14,67,21,12,19,25,13,25,23,25
"COG1814",4,44,3,5,7,1,1,7,26,2,4,2,22,11,7,16,14,2,2,7,5,6,16,6,0,10,3,1,30,3,1,5,22,23,7,19,4,10,3,8
"COG1815",4,5,25,5,6,4,3,4,5,7,3,11,5,0,0,8,6,1,2,6,18,3,15,17,10,23,20,16,8,4,7,8,4,4,3,3,18,13,9,18
"COG1816",9,10,24,20,28,15,14,9,11,17,30,14,31,2,18,14,8,24,12,24,13,3,19,18,19,9,12,50,11,10,16,2,9,15,17,8,17,21,16,22
"COG1817",19,0,1,21,0,3,13,25,4,0,1,11,1,1,13,1,11,1,6,5,0,0,4,0,0,0,0,3,0,6,0,0,20,0,0,0,3,19,1,14
"COG1819",44,91,53,26,10,30,27,38,45,41,46,23,87,46,73,43,35,45,27,42,33,36,37,59,2,41,31,40,96,34,52,47,56,73,55,91,21,34,54,19
"COG1820",166,191,158,135,183,105,86,193,167,127,149,189,179,138,204,141,166,116,165,99,118,90,136,119,70,155,135,144,183,120,151,159,174,174,186,197,146,159,82,108
"COG1823",2,20,2,0,28,30,1,2,2,0,5,0,8,6,1,2,13,9,18,4,3,16,2,13,34,2,0,38,6,3,3,8,8,2,13,3,3,10,2,0
"COG1825",34,24,35,45,25,43,43,45,29,36,36,19,48,34,39,29,56,46,19,17,50,97,56,54,51,73,44,63,54,49,39,28,46,56,56,39,59,66,62,51
"COG1826",2,6,10,2,3,9,2,5,1,7,0,2,9,1,5,3,1,4,3,7,2,9,5,8,44,1,3,38,5,1,3,6,6,15,2,4,1,10,3,0
"COG1827",22,5,25,17,38,28,9,22,25,37,34,14,23,14,4,23,18,11,26,22,31,9,26,34,16,8,25,50,9,16,18,14,12,8,16,14,29,23,18,23
"COG1830",44,83,27,76,30,64,33,75,63,72,66,15,55,64,121,80,69,52,53,57,39,53,71,70,27,61,23,52,103,75,18,103,82,135,52,154,26,70,42,27
"COG1832",0,3,0,0,1,3,0,0,0,0,1,2,5,1,0,0,0,0,1,0,0,1,1,0,3,2,0,7,1,1,2,3,2,4,1,0,2,6,1,0
"COG1834",5,0,6,9,5,10,5,2,11,5,6,0,2,1,13,7,17,5,6,11,9,9,9,8,0,1,4,12,1,4,4,2,8,11,10,1,5,2,5,7
"COG1835",147,144,60,110,125,104,95,115,132,72,79,77,129,115,124,72,104,91,71,58,90,34,100,122,48,117,86,29,87,82,107,111,129,108,120,75,96,120,26,80
"COG1837",18,5,20,23,35,23,4,15,16,16,17,12,11,8,3,16,10,3,34,41,25,3,24,13,11,13,24,26,5,17,24,7,4,9,12,6,25,9,27,32
"COG1838",104,82,130,117,70,120,140,90,106,149,127,124,133,126,145,106,123,185,72,85,104,254,94,104,148,92,96,105,130,75,117,75,93,154,107,102,74,111,97,91
"COG1840",37,68,48,38,121,76,36,44,39,42,45,38,10,56,33,49,41,21,68,30,43,36,59,69,33,48,78,161,63,28,29,146,34,49,56,33,43,20,29,70
"COG1841",16,8,19,12,24,10,5,10,7,5,9,11,12,10,3,9,5,5,32,14,11,4,8,4,9,10,7,14,8,10,11,11,4,9,10,5,10,6,6,12
"COG1842",5,3,19,7,0,11,0,2,6,6,7,5,8,2,3,16,11,2,2,15,16,5,9,1,21,2,8,39,15,14,16,9,7,12,9,7,3,22,11,11
"COG1843",13,6,24,9,11,4,0,5,7,14,15,18,17,3,2,18,9,3,8,7,36,0,9,15,12,28,16,17,4,6,15,1,1,4,7,3,17,16,24,30
"COG1845",0,3,0,0,0,1,2,0,0,0,0,0,3,1,1,0,0,0,2,1,0,2,0,0,13,1,0,3,2,3,0,4,4,0,0,2,0,5,0,0
"COG1846",163,133,200,165,186,204,110,116,158,137,197,168,185,95,160,133,137,112,156,139,148,53,130,215,118,150,150,342,179,182,185,152,146,149,159,107,204,175,154,199
"COG1847",57,22,52,32,101,64,24,26,32,42,52,59,28,30,10,36,38,26,84,71,65,15,36,50,36,54,67,96,35,52,71,32,21,27,47,19,61,42,30,81
"COG1850",2,3,0,0,4,0,0,0,1,2,0,0,2,2,0,1,0,1,0,0,2,1,0,0,1,0,3,0,10,1,1,16,4,1,0,0,2,2,2,0
"COG1852",0,5,0,1,7,6,3,3,0,3,3,1,3,13,2,1,3,3,19,1,0,2,0,5,2,4,3,6,0,3,3,10,20,2,5,10,0,2,0,0
"COG1853",121,106,147,140,101,194,105,85,133,146,148,96,188,110,114,127,120,142,105,120,136,107,123,148,101,137,145,136,122,114,193,111,107,140,128,115,115,100,110,165
"COG1854",57,7,62,60,60,35,51,45,32,45,42,64,54,32,29,37,48,74,44,20,44,44,33,36,51,37,48,53,25,49,46,15,31,23,42,15,47,42,33,54
"COG1857",4,1,6,6,2,0,4,0,3,2,4,12,32,3,0,21,1,1,2,1,12,0,0,2,32,0,16,11,0,2,3,0,0,0,7,0,3,18,13,7
"COG1858",20,70,59,8,0,23,8,25,57,13,17,14,75,38,30,21,23,44,10,34,22,24,15,9,26,24,27,20,34,11,34,22,37,26,37,44,9,33,5,9
"COG1859",10,2,9,1,3,4,2,0,1,3,1,1,3,0,3,8,8,1,6,1,4,2,2,19,11,1,3,2,11,2,4,8,6,6,2,2,13,5,10,27
"COG1861",5,16,1,14,0,3,5,7,14,9,14,5,1,9,3,8,11,1,7,4,10,3,26,11,1,15,4,1,27,16,1,2,21,9,8,20,70,4,4,13
"COG1862",59,25,31,45,20,54,39,47,31,25,37,32,53,42,46,28,25,72,38,27,30,38,39,36,25,26,23,47,62,51,46,30,45,34,36,29,55,39,34,27
"COG1863",2,2,1,3,0,2,1,2,3,0,1,1,2,8,0,1,0,2,0,4,3,2,2,0,4,0,1,1,4,1,1,8,0,1,1,5,5,1,3,2
"COG1864",65,110,87,101,14,92,137,96,64,55,43,95,75,134,82,51,107,110,46,28,46,114,63,46,94,81,52,13,86,64,68,76,98,59,71,108,65,63,67,65
"COG1865",1,0,0,5,3,5,0,8,3,2,4,2,3,7,1,4,3,4,1,7,2,4,0,2,2,3,3,2,1,5,1,25,3,4,5,4,2,3,3,2
"COG1866",168,124,170,182,110,151,231,181,147,186,191,190,140,158,221,157,172,237,120,143,206,311,159,172,186,173,192,173,148,145,156,98,129,151,138,129,117,143,172,151
"COG1868",12,11,36,16,2,17,8,3,11,14,18,29,21,3,5,26,14,2,7,10,46,0,24,18,20,14,22,32,25,20,21,16,13,4,13,4,28,15,44,52
"COG1869",3,19,1,2,4,4,5,3,2,6,2,4,6,3,5,3,7,2,7,6,6,5,2,1,15,9,6,24,14,6,2,20,12,11,9,9,4,9,2,4
"COG1871",3,7,31,5,2,6,4,4,9,11,3,9,7,2,3,8,3,2,3,7,23,0,15,5,3,23,19,15,12,3,5,8,3,1,2,5,11,8,23,26
"COG1872",0,4,1,0,0,3,0,5,1,5,0,0,4,0,1,2,1,2,2,9,2,4,0,1,11,0,0,14,1,2,0,2,2,6,1,1,0,6,0,0
"COG1873",20,4,20,13,9,7,7,12,6,25,17,29,13,4,4,15,4,5,15,35,20,2,18,9,2,7,30,10,7,14,19,2,5,3,10,5,20,16,8,25
"COG1874",217,441,405,228,290,224,219,243,298,249,306,203,245,252,411,318,288,261,246,219,215,243,386,337,141,431,180,220,360,229,294,354,311,649,349,539,276,261,183,177
"COG1875",38,91,22,58,25,38,22,68,45,40,53,17,20,49,52,52,37,14,34,22,23,26,53,30,0,63,24,16,42,25,13,72,47,48,58,60,61,55,23,31
"COG1876",79,6,69,65,12,31,12,27,58,73,50,48,19,19,4,81,19,8,56,59,68,5,38,37,14,36,52,52,15,32,127,18,7,11,12,5,68,46,51,99
"COG1877",37,26,18,43,14,34,20,57,36,60,44,10,25,33,83,52,47,34,24,26,15,45,53,84,13,39,4,17,52,84,10,48,71,78,44,49,20,46,33,23
"COG1878",23,11,4,32,34,14,6,11,5,27,22,21,12,11,12,29,13,11,61,42,14,7,14,11,5,9,12,21,11,8,14,22,14,22,17,9,18,21,18,9
"COG1879",280,360,316,234,284,335,575,251,321,303,322,384,380,244,265,298,231,318,266,337,352,356,344,276,433,339,426,448,412,345,300,450,356,325,251,322,317,298,315,298
"COG1881",11,2,2,3,21,8,0,3,1,4,1,2,12,9,4,5,2,0,9,6,1,12,4,4,21,4,1,29,3,0,1,11,11,7,5,6,1,5,0,4
"COG1882",262,369,336,285,381,333,273,351,275,279,433,343,359,309,291,273,270,336,360,404,341,313,279,283,342,277,295,315,425,304,296,273,309,395,361,275,302,324,299,330
"COG1883",220,209,183,170,48,127,144,228,208,198,207,109,172,222,223,196,237,199,204,183,211,136,197,170,89,204,220,123,154,264,161,205,178,173,226,251,211,189,166,194
"COG1884",214,199,174,209,29,190,159,288,191,175,162,82,229,301,194,152,265,220,131,76,126,147,186,220,93,185,125,62,169,177,167,185,268,186,256,234,135,195,89,125
"COG1886",5,16,18,3,4,11,6,3,6,6,12,11,14,1,2,12,4,2,5,10,13,4,12,25,4,14,9,14,18,10,14,25,12,10,11,13,15,25,26,18
"COG1887",90,28,89,134,81,93,35,67,160,169,127,143,88,67,46,118,64,160,62,198,155,157,82,71,85,56,99,99,80,210,127,46,78,20,96,42,159,86,214,99
"COG1892",2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,1,0,0,0,0,0,0,2,0,0
"COG1893",95,77,89,104,84,66,53,111,119,119,115,68,108,78,88,105,108,73,120,76,80,60,114,101,45,75,85,118,84,111,79,102,93,114,77,82,78,139,83,76
"COG1894",65,124,82,92,50,89,74,75,67,117,94,42,56,83,86,85,122,53,176,166,84,47,82,76,55,143,140,130,81,132,56,170,103,118,113,164,74,85,67,89
"COG1895",33,11,17,29,12,54,69,16,21,16,31,72,39,7,43,32,38,8,20,20,20,18,33,39,40,57,8,10,36,32,8,26,45,28,13,35,34,11,51,20
"COG1896",47,18,60,60,51,37,23,29,48,59,55,71,43,35,13,57,34,12,59,81,70,9,31,45,43,23,59,82,20,54,49,35,31,36,46,23,56,42,43,57
"COG1897",98,81,110,83,109,108,114,83,86,71,76,107,92,86,80,80,81,123,97,48,72,96,71,86,133,96,74,64,69,84,103,58,73,62,80,77,93,85,96,99
"COG1898",139,187,92,121,197,107,180,130,126,124,137,163,136,134,131,100,115,137,116,93,102,132,150,119,69,156,142,100,184,107,112,112,180,194,140,150,124,139,122,108
"COG1899",0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,5,1,1,0,11,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,3,0
"COG1900",3,0,0,3,0,1,1,2,1,0,1,2,3,2,1,3,3,2,3,5,4,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG1902",139,122,116,165,225,195,104,166,106,229,186,93,134,157,101,104,134,84,290,299,92,74,144,141,209,110,149,188,106,227,147,140,132,134,193,103,156,159,61,153
"COG1903",88,40,58,81,54,43,46,139,89,79,81,44,79,37,62,92,50,33,83,42,45,26,104,102,23,106,68,66,57,106,48,85,119,68,89,28,88,101,43,69
"COG1904",104,127,127,122,129,112,128,134,134,93,108,48,97,130,122,97,110,125,111,65,91,187,94,108,124,97,99,75,106,136,75,106,120,114,96,112,117,136,124,91
