"","NOM019","NOM008","NLF010","DOM023","DLM009","DOM005","NOF009","NOM005","DOM024","DLM006","DLF008","DOM013","NOM029","NLM025","DLM022","DLM016","NOM026","DLM019","DLM001","DLM008","DLM014","NOF006","NLM004","NOM012","DOF014","NLM016","DOM022","NLM027","DOF008","NLM021","DLM015","NLM031","DLF009","NLM032","DLM020","NOF014","DOM015","DOM026","NLM007","DLF013"
"COG1511",166,30,53,41,337,17,35,194,132,182,19,151,98,102,203,119,225,187,100,174,89,36,191,135,249,22,74,371,478,154,91,172,201,267,68,238,149,218,108,187
"COG1512",46,66,98,44,41,52,77,64,68,73,37,83,104,67,76,85,79,61,71,71,90,67,55,62,77,58,56,18,53,62,79,69,32,71,82,73,51,65,97,79
"COG1513",0,0,0,1,0,0,0,6,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,3,0,0,0,0,15,0,0,0,0,0,0,0
"COG1514",2,1,1,0,0,2,2,17,3,1,3,0,0,1,8,1,11,13,1,1,0,1,0,1,0,0,2,3,4,2,0,4,18,1,0,0,0,0,0,1
"COG1515",0,0,0,0,0,7,0,15,0,0,11,0,0,1,2,0,4,7,0,0,0,1,0,0,0,0,0,2,3,0,0,1,10,0,0,9,0,0,2,0
"COG1516",3,4,4,5,24,6,2,7,4,19,1,4,6,21,7,3,14,2,0,10,7,2,13,7,6,3,9,2,8,9,12,14,18,7,3,31,6,9,6,2
"COG1518",88,85,44,140,139,49,97,95,130,169,114,62,114,166,56,67,93,89,58,119,94,46,132,115,113,109,74,108,136,111,62,99,68,105,54,76,68,119,43,42
"COG1519",83,142,147,165,48,88,136,61,99,77,130,80,123,102,36,113,70,30,103,55,107,109,91,60,87,124,109,19,17,88,89,90,86,48,89,39,88,81,127,65
"COG1520",155,165,180,49,39,185,181,80,164,92,221,104,91,62,167,140,48,146,156,152,152,204,12,47,101,78,109,21,11,149,151,141,88,56,209,79,240,103,133,126
"COG1521",76,54,56,67,93,39,59,70,83,74,50,99,65,49,77,79,82,95,83,117,82,56,49,95,100,16,63,58,117,86,78,93,51,107,49,90,82,82,81,102
"COG1522",124,121,113,164,135,139,107,163,138,195,128,109,133,186,91,120,186,86,112,123,129,115,154,144,114,226,158,48,99,127,90,110,111,127,119,120,133,130,93,107
"COG1523",114,169,212,166,92,159,186,201,179,139,152,110,206,236,125,161,213,112,166,171,232,164,251,150,201,231,199,314,398,174,198,173,177,259,200,195,145,251,196,197
"COG1524",109,244,244,240,8,196,244,32,180,180,114,147,143,135,104,175,49,41,176,96,153,208,148,116,159,257,210,7,37,114,196,116,107,58,200,90,121,101,177,131
"COG1525",7,3,3,3,2,8,3,4,3,0,11,9,1,3,15,1,38,17,1,0,7,5,2,14,5,2,1,2,5,1,2,1,90,3,0,4,0,0,3,1
"COG1526",6,4,1,1,18,7,3,32,1,2,14,3,13,4,17,3,29,5,3,9,3,3,12,9,1,6,6,26,13,2,5,3,24,10,1,15,8,7,22,8
"COG1527",27,10,10,6,48,12,14,23,24,23,23,19,21,9,58,34,21,58,11,39,8,11,23,27,21,1,28,78,73,32,20,28,21,38,8,38,10,44,20,47
"COG1528",63,115,130,97,15,43,89,46,94,72,69,87,64,30,36,84,65,27,54,66,44,73,10,26,49,21,49,8,8,34,31,33,54,29,50,38,51,48,62,39
"COG1529",130,109,71,48,152,122,98,270,89,79,252,109,120,54,167,94,156,169,75,130,81,43,150,79,80,23,177,270,211,120,108,132,140,174,48,92,79,109,156,139
"COG1530",142,104,97,184,116,109,106,133,91,138,99,151,93,186,126,106,121,69,125,97,167,107,141,116,95,184,128,60,89,123,106,118,156,99,114,100,99,74,101,102
"COG1533",101,117,151,68,102,42,124,87,238,175,106,160,55,141,145,83,86,122,83,148,161,81,86,167,88,115,130,61,102,147,129,144,55,152,149,135,100,149,131,130
"COG1534",36,10,10,13,53,10,8,36,12,15,16,28,20,20,29,15,28,35,8,26,16,7,22,20,33,6,12,44,24,22,20,26,25,32,12,31,24,21,13,25
"COG1535",1,1,0,1,0,4,2,12,1,0,3,1,2,0,2,1,4,0,0,0,0,2,0,0,0,0,1,4,3,1,0,0,17,0,1,0,0,0,0,0
"COG1536",19,7,15,5,65,7,9,44,8,37,18,9,15,44,10,7,32,1,6,26,16,8,32,19,10,4,19,3,17,22,22,19,34,23,15,27,9,24,8,3
"COG1538",623,1073,1139,1128,173,963,1248,463,907,726,806,617,855,545,421,1054,344,254,942,614,1173,1260,406,574,863,626,964,74,101,780,1158,703,438,338,1168,438,890,681,949,669
"COG1539",43,51,62,65,26,51,61,34,43,36,55,52,47,72,32,55,66,38,57,61,47,48,42,59,70,75,61,62,39,50,48,46,43,40,33,53,53,41,44,51
"COG1540",7,8,3,4,9,3,0,15,5,1,3,11,17,5,1,11,20,27,5,21,2,3,5,11,14,2,9,15,5,9,3,5,26,11,1,2,21,8,4,18
"COG1541",89,219,206,98,25,211,198,98,246,150,211,144,114,120,98,193,66,166,146,147,229,230,63,112,137,46,140,73,21,166,195,159,70,86,238,174,203,133,129,145
"COG1543",0,0,0,0,0,0,0,0,0,0,0,45,0,3,45,1,0,0,0,0,0,0,3,1,0,1,0,0,1,0,0,0,3,18,0,2,1,0,0,0
"COG1544",59,25,38,30,71,18,22,73,38,61,31,72,49,45,91,27,81,52,25,40,33,39,48,53,38,14,44,82,76,31,40,50,66,69,17,63,41,37,17,35
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",97,56,50,53,92,58,47,60,55,64,71,64,69,92,57,74,58,79,100,68,68,53,49,68,87,51,65,105,59,74,71,87,82,77,54,52,64,63,58,97
"COG1550",0,1,0,0,1,2,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1551",9,1,1,1,10,1,1,7,7,5,2,4,9,4,4,4,16,2,0,7,4,3,5,6,5,2,0,0,3,5,6,9,5,7,5,18,2,3,4,1
"COG1553",0,0,2,1,0,5,1,25,0,0,6,1,3,2,2,0,18,2,2,1,0,2,0,0,0,0,1,4,1,0,1,0,13,2,1,0,3,0,2,1
"COG1554",34,69,52,57,122,72,52,34,76,24,50,44,115,16,53,106,33,136,99,88,111,87,23,21,90,9,83,58,51,63,112,141,96,63,79,35,38,49,23,43
"COG1555",55,71,46,102,68,74,55,41,58,66,58,65,80,101,49,54,66,30,75,47,59,62,103,57,72,101,72,71,82,52,46,64,52,63,62,59,42,60,45,52
"COG1556",5,23,42,22,15,7,28,26,19,5,12,10,27,3,7,8,24,4,8,7,11,13,4,4,15,2,21,32,6,12,11,8,24,9,9,2,18,15,20,8
"COG1558",4,1,7,3,26,7,6,21,11,19,14,3,8,24,6,7,21,6,2,17,11,3,11,16,11,4,13,0,4,15,15,18,21,7,10,30,8,4,3,5
"COG1559",81,46,55,65,66,32,48,45,51,64,31,65,59,101,70,60,55,91,77,75,92,91,88,104,101,153,104,139,67,78,72,83,79,56,86,85,108,44,87,115
"COG1560",64,79,59,86,43,79,58,77,77,78,71,65,75,99,48,59,84,33,86,49,84,56,86,43,32,90,91,27,13,57,55,43,137,30,68,48,62,34,45,47
"COG1561",130,93,86,105,63,104,74,81,105,114,70,128,90,147,125,92,104,120,97,105,108,89,130,108,98,117,97,57,59,121,101,105,64,112,90,98,112,92,83,115
"COG1562",7,0,0,0,0,0,1,0,0,0,0,0,0,34,0,0,0,1,4,0,3,0,0,1,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,1
"COG1564",40,45,70,42,73,33,74,42,63,89,43,57,39,25,49,62,60,52,48,64,64,46,35,25,69,7,63,87,69,57,42,62,28,55,51,74,58,71,78,68
"COG1565",4,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,9,0,0,0,1,0,0,0
"COG1566",31,130,55,155,16,150,115,148,68,33,167,70,170,90,66,89,120,26,147,86,67,142,78,81,86,153,94,28,27,39,95,102,198,20,126,30,52,46,56,91
"COG1567",8,0,0,6,13,6,0,4,9,4,2,6,12,3,12,3,11,8,3,12,4,0,9,5,4,3,1,11,2,4,7,2,3,3,2,5,0,2,0,1
"COG1568",0,33,14,5,0,4,9,0,20,0,45,0,0,0,5,41,0,0,0,0,0,37,0,5,63,0,0,0,0,0,23,0,12,0,73,13,31,53,0,33
"COG1569",0,0,0,1,16,0,0,1,0,3,5,1,2,0,2,0,0,2,0,1,1,7,0,0,0,0,0,0,1,2,3,0,0,0,0,0,1,1,1,1
"COG1570",90,87,122,78,102,50,97,86,73,83,66,108,79,98,121,82,78,108,94,88,152,116,123,104,124,131,126,127,133,153,98,140,112,157,113,146,149,127,151,147
"COG1573",54,36,22,29,18,37,34,8,37,14,41,44,41,18,46,38,25,56,32,36,54,60,13,36,46,4,31,38,32,51,42,54,45,43,55,36,69,46,45,54
"COG1574",39,14,21,36,116,34,67,24,29,40,130,66,27,16,63,56,75,92,41,26,20,16,19,44,37,3,54,36,146,32,25,50,46,60,27,42,17,22,30,37
"COG1575",44,68,52,68,31,90,72,56,58,47,40,48,52,94,24,81,31,27,85,51,59,51,35,32,46,50,61,29,30,35,47,39,30,17,57,18,44,15,33,31
"COG1576",79,60,70,78,74,56,62,63,64,94,51,99,54,57,55,56,82,50,65,74,68,51,62,73,72,61,65,71,79,64,56,68,48,94,44,72,54,62,61,61
"COG1577",0,0,0,0,61,0,0,1,0,1,1,0,4,0,3,0,4,0,0,1,0,0,7,0,0,0,3,104,29,0,0,0,4,6,0,0,0,0,0,0
"COG1578",2,0,2,2,0,0,3,1,0,0,0,3,3,0,2,0,2,1,0,2,1,2,1,8,0,0,0,7,12,0,1,1,1,4,0,5,1,1,2,2
"COG1579",26,50,56,60,4,31,50,6,58,56,41,46,31,44,17,50,8,20,52,47,51,65,39,45,51,85,50,1,2,29,38,50,29,17,36,23,33,53,26,31
"COG1580",1,1,1,0,20,3,0,12,0,0,0,0,4,25,1,0,0,0,1,0,0,2,0,0,0,2,1,3,0,0,1,0,9,0,1,0,0,0,0,0
"COG1582",2,2,2,0,10,2,3,0,1,3,3,0,0,2,3,1,1,0,0,2,1,1,4,8,2,1,2,0,1,3,2,3,1,5,2,15,4,0,2,0
"COG1583",2,1,0,33,47,1,3,6,7,10,0,3,30,1,5,3,10,4,4,3,1,0,4,18,1,0,0,3,1,7,2,1,1,6,1,10,1,8,1,4
"COG1584",1,1,2,3,11,3,2,14,0,2,10,1,10,0,6,5,15,1,2,0,4,4,1,6,0,1,2,2,2,1,1,0,20,0,2,0,5,0,2,1
"COG1585",27,10,9,3,13,4,11,29,15,9,8,36,13,12,49,22,32,60,22,44,17,10,28,36,23,28,9,43,31,31,26,21,22,46,5,32,22,51,14,38
"COG1586",7,3,9,3,13,11,6,12,15,18,19,15,9,7,9,6,16,24,8,7,6,2,4,2,14,2,14,25,9,9,4,2,25,7,6,22,3,1,7,8
"COG1587",35,10,25,13,19,24,30,52,28,11,44,32,34,16,34,12,58,26,26,24,6,12,35,20,24,4,42,54,43,25,22,17,54,39,8,10,19,74,39,33
"COG1589",14,8,2,2,36,11,5,32,9,3,5,68,10,40,80,11,31,69,29,15,6,6,21,21,10,2,18,51,17,18,7,7,36,28,4,15,17,4,7,30
"COG1592",159,139,174,172,128,118,150,87,161,176,135,182,133,155,201,146,197,186,135,184,164,119,142,141,124,150,144,101,119,162,124,146,90,157,117,171,114,129,148,150
"COG1593",132,193,66,59,139,247,162,174,114,119,398,96,110,45,102,164,128,110,93,118,73,66,73,95,87,39,214,94,131,153,122,107,122,144,81,81,74,63,328,134
"COG1595",786,927,1411,927,293,1531,1188,538,1153,1040,1297,763,1064,619,945,926,614,636,793,845,936,1360,793,896,953,945,798,255,438,941,1037,798,488,650,1219,819,961,1064,819,834
"COG1596",124,286,263,220,27,405,249,98,193,209,206,119,121,227,154,250,72,59,218,154,271,342,157,155,166,284,211,12,16,139,268,154,110,62,260,105,158,123,151,167
"COG1597",191,180,127,203,180,133,144,123,143,189,145,161,182,168,135,181,105,219,239,230,183,181,183,192,212,215,183,212,227,164,151,183,152,161,145,196,174,153,136,165
"COG1598",13,5,5,0,13,2,9,16,9,6,5,34,10,5,19,7,34,14,3,28,3,14,10,35,11,9,5,9,20,5,5,8,11,21,1,21,13,9,31,6
"COG1600",30,25,12,14,33,73,23,40,10,15,22,34,28,16,42,17,22,26,32,14,37,29,7,9,17,8,50,37,13,13,21,6,64,9,29,8,5,4,16,23
"COG1604",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",76,16,9,16,27,21,30,86,32,25,24,54,30,73,68,29,42,101,44,33,22,23,28,41,32,11,26,21,49,41,21,32,111,45,24,44,46,37,50,48
"COG1606",23,6,14,10,13,3,10,26,14,13,29,22,10,6,24,17,30,28,23,15,4,5,17,15,10,2,18,22,32,16,6,8,24,23,7,22,10,8,14,17
"COG1607",9,10,4,3,38,5,4,23,8,4,9,7,8,23,13,6,13,7,4,13,3,2,6,6,2,3,6,37,15,8,8,4,14,15,2,14,5,6,12,7
"COG1609",316,313,269,263,536,382,267,633,404,293,501,332,339,343,332,351,601,497,326,479,390,604,737,788,854,552,493,1174,1565,550,597,638,991,802,650,1014,499,763,433,709
"COG1610",39,47,41,34,49,30,42,29,53,23,27,42,42,10,30,40,28,40,26,41,71,50,22,40,45,8,44,37,44,41,49,52,28,48,38,62,55,62,51,36
"COG1611",61,127,104,83,78,83,117,80,87,74,96,80,106,84,50,90,107,44,66,100,98,85,50,70,73,42,98,84,44,91,97,91,69,54,89,58,92,110,121,73
"COG1613",11,5,9,8,47,5,2,61,12,15,7,11,23,13,26,7,47,14,5,11,12,11,26,10,16,3,5,37,22,20,17,24,37,28,7,14,6,32,11,23
"COG1614",16,1,2,0,17,0,3,19,4,2,0,5,7,2,17,8,12,100,14,13,1,0,9,31,10,2,0,29,24,3,7,3,2,26,8,10,9,12,11,4
"COG1615",2,0,0,1,0,0,0,1,0,0,1,44,0,3,71,3,10,9,10,3,2,0,5,0,18,2,0,8,76,2,0,0,46,33,2,12,0,2,0,12
"COG1618",7,0,1,1,1,0,0,5,0,0,0,6,1,2,7,1,1,8,2,4,1,0,3,1,2,0,1,11,2,1,1,3,0,2,1,1,4,5,0,3
"COG1619",39,53,48,21,74,85,55,66,46,32,118,59,61,19,60,53,89,53,48,48,58,52,44,55,57,9,59,55,53,61,79,85,36,91,60,56,36,98,31,42
"COG1620",31,19,36,58,9,85,56,80,34,59,78,38,47,63,39,29,69,35,61,19,38,46,64,40,7,82,34,41,56,38,38,19,92,20,57,10,49,13,23,40
"COG1621",118,182,211,500,237,251,153,194,184,315,228,177,234,186,78,214,207,79,135,122,145,273,246,308,215,321,177,467,353,162,181,163,57,210,239,217,192,241,187,210
"COG1622",1,2,1,0,3,9,1,32,0,0,3,0,8,3,10,1,12,1,0,1,0,4,0,0,0,1,0,4,5,0,0,0,19,0,2,0,1,0,0,1
"COG1623",0,0,0,1,1,8,1,2,0,0,15,44,0,0,27,1,29,2,1,0,6,1,7,3,1,0,1,3,9,1,3,0,8,10,0,9,3,0,1,4
"COG1624",119,63,67,124,91,61,71,60,93,134,58,116,85,91,136,90,72,131,92,131,94,60,103,92,88,136,106,95,90,86,79,113,34,120,65,118,77,76,80,88
"COG1625",39,28,23,16,23,8,19,47,30,24,15,53,16,22,73,29,44,61,43,49,21,18,32,62,22,5,19,44,71,27,33,40,21,61,13,86,23,48,50,52
"COG1626",28,157,51,43,15,36,140,98,94,62,54,50,140,12,22,67,26,26,67,64,47,168,5,12,77,15,56,18,26,94,108,99,97,40,89,35,106,55,33,38
"COG1629",409,749,612,591,175,847,901,336,497,593,810,393,587,419,272,475,355,149,707,355,609,681,765,355,312,759,532,104,69,468,557,371,566,167,701,252,541,324,554,349
"COG1633",8,2,4,5,5,8,1,1,0,1,10,6,1,1,9,1,6,19,5,3,1,0,0,6,0,0,9,4,1,0,2,0,24,0,0,8,0,1,2,8
"COG1635",1,9,0,2,0,4,9,1,0,17,0,5,1,4,4,4,1,0,8,0,3,8,2,5,0,5,37,0,0,1,3,4,4,0,6,2,2,1,7,2
"COG1636",65,44,42,67,88,18,46,42,54,64,29,73,47,60,67,56,41,62,52,84,47,47,59,60,45,46,42,48,41,58,45,73,39,68,32,64,76,47,63,46
"COG1637",0,0,0,0,0,0,0,0,0,0,3,0,0,1,3,0,0,3,1,0,0,0,0,0,13,0,0,4,22,0,0,0,11,1,0,0,0,0,0,6
"COG1638",77,97,44,33,78,119,73,92,54,60,207,58,58,27,63,84,95,58,40,75,65,38,66,69,64,28,173,49,106,117,96,94,119,128,59,60,89,45,270,103
"COG1640",252,206,209,235,107,166,171,243,232,262,106,263,197,262,177,219,204,212,268,201,227,158,239,207,245,237,235,184,246,270,239,239,238,256,216,223,288,251,234,264
"COG1641",29,7,26,12,19,4,9,18,21,15,16,20,17,7,28,25,46,41,19,25,10,9,20,26,9,3,19,41,42,24,25,12,28,35,30,21,13,18,18,17
"COG1643",43,7,5,38,29,13,13,72,3,60,9,11,14,99,31,4,40,22,45,0,11,11,78,42,40,158,53,35,81,11,7,4,244,5,6,3,5,2,9,17
"COG1647",7,1,2,4,0,2,0,1,2,3,4,16,0,1,5,3,9,0,5,2,3,5,6,4,1,0,3,0,2,6,3,3,4,0,2,8,1,1,0,1
"COG1648",13,6,14,16,35,25,10,56,16,20,28,12,29,22,16,11,47,22,9,15,11,8,20,7,17,2,16,28,21,15,25,17,18,28,9,19,23,27,12,18
"COG1649",204,362,314,321,29,299,383,110,286,266,247,219,267,225,131,277,128,146,305,204,295,335,166,238,292,310,354,9,50,196,276,300,106,117,323,177,254,247,308,317
"COG1651",14,6,24,3,12,68,22,57,6,7,34,9,26,17,13,4,44,7,9,7,7,25,1,6,24,0,7,31,48,9,9,1,51,5,14,1,3,8,6,14
"COG1652",7,5,2,0,2,27,8,15,9,10,21,4,5,5,54,2,17,10,8,14,14,9,4,4,1,5,14,11,2,11,7,24,5,10,5,14,21,5,12,8
"COG1653",424,359,183,96,839,255,185,679,401,475,454,360,449,232,982,428,610,1066,322,751,308,235,625,903,676,100,389,1321,1466,509,489,543,634,1131,283,1156,552,711,481,541
"COG1654",74,21,31,16,48,15,8,65,61,34,24,37,38,54,36,45,73,72,33,56,23,25,59,55,34,8,34,110,92,47,38,49,26,77,14,75,48,57,49,36
"COG1655",15,0,20,4,23,5,1,19,9,16,0,6,16,17,3,4,24,1,3,17,10,6,9,6,10,2,13,0,6,15,9,19,0,22,12,38,13,18,4,0
"COG1657",40,4,0,2,0,0,0,0,1,1,0,0,1,56,1,0,0,2,2,0,0,0,0,0,0,0,3,0,0,0,4,0,0,1,0,0,0,0,0,0
"COG1658",28,9,6,9,32,9,7,15,14,9,9,33,11,9,19,8,30,43,27,20,17,6,13,21,15,7,14,61,29,14,6,19,5,19,8,21,28,5,31,10
"COG1659",2,2,2,1,0,1,7,1,2,1,21,2,6,0,0,5,1,2,6,0,3,3,3,6,2,0,0,0,0,0,3,0,2,0,2,0,1,0,3,2
"COG1660",102,108,97,101,120,66,86,85,127,152,96,118,97,160,73,95,105,102,122,96,120,97,125,105,126,177,104,120,123,110,111,107,76,101,111,109,111,88,98,102
"COG1661",12,7,1,2,14,4,2,18,12,0,4,29,2,7,12,16,18,33,6,11,10,2,12,16,8,1,15,18,21,5,2,7,9,18,2,8,2,6,5,14
"COG1662",19,9,13,5,25,6,26,468,4,0,44,4,110,3,102,7,6,0,1,5,3,19,0,0,5,7,4,2,11,3,13,4,663,3,10,0,1,1,1,7
"COG1663",75,86,116,146,29,69,99,41,78,89,80,65,49,129,37,66,53,20,92,68,91,67,74,79,63,170,80,12,9,73,68,42,73,41,82,53,68,61,89,66
"COG1664",13,2,5,3,1,18,20,1,5,5,14,3,7,2,9,9,6,22,10,10,7,13,2,19,2,2,4,1,5,3,7,1,30,1,3,19,9,2,6,5
"COG1666",8,0,8,7,7,9,4,4,1,1,4,2,7,20,5,4,25,3,4,1,1,3,8,0,5,2,6,5,1,1,3,1,25,3,4,4,2,0,3,4
"COG1668",62,8,11,32,97,5,9,23,30,52,4,91,15,26,60,25,47,52,34,31,67,5,26,43,29,18,14,58,10,65,20,34,32,21,9,89,46,18,17,22
"COG1669",27,33,77,31,8,48,80,13,28,77,43,17,17,86,14,33,13,7,29,14,31,43,51,20,16,41,20,0,3,17,25,16,7,8,33,22,14,29,18,8
"COG1670",186,256,259,131,95,264,258,188,230,212,279,147,248,116,194,163,252,163,152,224,231,300,134,211,256,91,188,173,189,227,200,198,240,180,241,219,244,247,232,257
"COG1671",52,9,11,10,27,4,3,44,21,15,10,18,21,25,16,14,39,47,13,30,14,13,34,41,27,8,7,12,34,24,13,23,33,41,14,31,16,36,17,21
"COG1672",321,235,170,1053,291,197,172,132,171,311,344,133,125,907,146,144,82,72,247,148,233,365,1300,596,294,1971,111,33,117,234,159,217,102,148,188,157,322,178,168,149
"COG1674",378,151,153,236,444,169,137,151,202,333,115,476,174,248,431,207,156,429,257,282,231,129,327,241,192,277,181,490,341,233,197,264,200,414,167,376,207,289,213,244
"COG1677",6,3,8,2,8,1,5,18,4,13,7,7,9,30,4,6,21,1,1,6,8,4,15,8,6,1,4,1,6,11,4,5,10,12,4,21,6,10,1,2
"COG1678",21,37,30,28,5,38,36,37,40,13,28,23,48,3,24,47,14,11,28,53,30,35,5,7,43,3,26,4,8,21,37,35,47,13,50,16,32,28,22,24
"COG1679",14,6,1,2,36,0,0,1,7,3,3,19,0,3,32,5,6,72,6,5,6,6,5,19,13,4,6,0,0,14,4,7,10,0,4,24,2,0,0,2
"COG1680",175,263,206,178,161,402,288,202,271,179,148,182,280,117,181,321,137,212,224,182,260,249,166,150,248,139,190,127,317,237,306,250,189,135,271,218,245,224,204,180
"COG1682",67,42,65,22,72,13,40,101,88,82,37,65,110,39,121,39,102,88,41,86,45,49,75,51,74,33,36,107,87,70,71,76,52,141,35,91,94,106,58,77
"COG1683",27,13,12,1,13,21,8,19,14,15,17,17,11,22,17,17,31,25,10,21,8,9,15,20,13,5,10,20,20,11,8,12,9,22,4,18,21,4,19,13
"COG1684",9,6,8,0,76,10,5,33,15,32,16,3,13,38,11,5,34,4,4,20,6,10,20,12,11,4,12,4,23,10,23,21,19,16,14,33,10,11,7,5
"COG1686",279,109,99,70,325,59,55,322,223,174,69,291,163,195,339,175,351,405,137,318,139,55,244,257,184,48,138,585,427,265,144,279,191,402,87,339,240,280,264,247
"COG1687",20,2,2,2,25,5,6,2,6,9,14,8,10,9,8,7,12,17,8,15,4,5,25,16,15,7,5,13,24,13,9,16,7,14,5,16,10,3,5,14
"COG1688",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0
"COG1690",11,37,19,34,47,67,36,42,38,98,104,18,62,13,58,38,9,43,52,25,35,66,18,164,45,52,50,17,29,31,38,13,84,16,49,97,20,38,8,60
"COG1691",28,5,16,10,31,11,9,14,9,8,28,14,14,11,20,19,26,32,16,12,4,7,16,11,13,0,21,29,29,17,7,11,18,38,5,14,7,13,16,17
"COG1692",32,4,7,8,21,6,3,3,14,11,8,62,8,10,58,17,19,64,17,15,5,6,8,19,12,6,9,3,1,14,15,7,13,21,1,30,27,15,0,19
"COG1694",40,80,102,76,37,80,107,36,83,91,56,42,78,30,69,80,56,37,57,58,82,68,41,50,94,47,70,41,23,77,74,46,80,53,69,45,70,67,67,66
"COG1695",87,70,61,41,143,41,47,109,108,108,59,70,69,46,95,63,114,84,47,104,75,69,69,122,66,24,43,115,124,76,46,80,83,122,57,114,68,93,62,89
"COG1696",266,223,139,147,232,158,142,183,247,214,137,217,184,230,264,261,178,341,190,319,242,217,176,310,252,141,190,215,233,248,232,290,85,271,145,351,224,221,182,223
"COG1699",10,2,5,5,7,3,2,7,7,20,11,2,14,5,6,5,17,2,2,16,4,2,15,5,6,1,10,0,6,4,3,11,1,7,7,22,10,11,3,1
"COG1700",31,77,10,4,2,1,1,5,5,14,14,1,24,11,12,0,1,10,12,13,5,16,39,7,26,74,11,0,1,6,1,28,2,5,19,19,30,3,5,1
"COG1702",130,98,78,95,120,81,79,92,83,132,64,82,80,115,92,109,94,135,104,102,87,86,107,113,115,98,117,93,94,107,102,116,103,86,76,146,88,84,104,101
"COG1703",57,79,99,89,37,68,81,41,63,27,60,50,71,22,33,90,21,51,96,72,86,82,11,45,76,4,78,17,2,43,79,61,59,23,67,43,73,44,51,70
"COG1704",57,77,88,67,65,126,105,22,67,84,66,124,30,82,70,73,53,22,78,52,73,64,62,63,47,70,57,55,42,67,79,47,47,63,78,65,56,35,62,110
"COG1705",80,122,122,148,122,59,87,43,138,120,148,56,97,231,27,123,44,43,133,45,98,178,166,105,106,433,171,96,65,113,128,55,73,33,157,76,81,102,110,97
"COG1706",1,2,1,0,1,5,0,25,0,0,3,0,3,30,3,2,0,1,3,0,0,1,0,3,0,1,0,3,1,0,1,1,29,1,0,0,2,0,1,1
"COG1708",17,8,22,7,5,48,27,23,5,4,50,9,20,1,31,24,4,5,21,11,9,35,8,21,29,2,9,12,2,10,29,7,67,6,51,27,12,15,5,25
"COG1712",12,22,55,11,6,13,35,12,30,19,41,11,20,2,10,13,8,7,16,14,17,30,1,16,11,0,13,3,13,19,28,24,3,17,23,8,21,36,41,9
"COG1713",62,16,19,12,67,15,11,33,23,54,23,74,26,34,62,34,67,77,30,50,23,15,36,35,46,13,24,70,51,31,26,38,12,52,16,34,42,45,33,42
"COG1714",1,16,7,8,4,22,15,3,15,11,19,3,11,3,10,28,12,4,12,7,14,29,23,6,9,10,8,6,5,16,27,14,2,3,30,4,7,19,6,18
"COG1715",24,3,4,20,15,8,47,8,4,23,23,19,13,74,17,10,0,7,5,11,6,4,11,17,10,5,7,10,3,20,2,14,25,10,1,11,2,6,3,6
"COG1716",28,5,6,12,0,4,2,8,9,39,7,26,8,2,15,7,24,41,18,12,17,7,21,34,15,2,13,20,36,36,6,31,35,42,7,28,7,5,1,17
"COG1719",0,1,0,0,0,5,3,0,0,0,6,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1720",55,9,4,40,36,13,7,31,10,38,7,39,15,95,30,14,26,60,23,43,16,14,64,48,27,71,20,18,31,26,4,27,23,34,15,32,30,22,27,18
"COG1721",69,116,99,116,55,147,110,27,75,113,111,61,86,58,39,115,29,49,105,86,114,107,82,77,99,148,67,10,27,83,130,105,53,38,128,59,62,96,48,91
"COG1722",3,3,0,0,16,7,2,10,1,4,4,14,4,1,20,8,6,16,11,12,5,1,3,5,4,0,0,13,6,3,5,5,7,7,3,5,0,1,1,3
"COG1724",0,3,3,0,0,0,1,0,22,0,2,2,0,0,0,3,1,0,1,0,0,0,7,5,0,2,2,2,1,0,0,3,0,0,0,0,2,0,2,0
"COG1725",82,59,45,58,176,56,44,85,66,119,44,59,71,62,101,88,165,118,42,135,63,56,116,93,126,62,47,125,165,96,83,104,56,152,55,112,80,111,65,103
"COG1726",49,71,44,114,7,71,83,19,49,74,34,37,52,110,30,58,28,26,75,52,99,66,59,60,43,85,63,6,4,72,55,55,31,21,94,30,48,45,68,52
"COG1728",6,0,9,2,6,0,0,10,11,11,0,4,3,8,1,4,19,1,1,15,5,6,22,12,1,0,5,0,3,13,4,9,0,6,3,13,5,12,2,0
"COG1729",3,2,2,3,21,4,6,21,1,0,1,2,1,23,4,1,12,1,1,0,2,7,1,3,3,2,7,2,0,2,1,0,18,1,1,2,1,0,3,1
