"","NOM027","DLM008","NOF014","DOM016","NOM010","DOM001","NOM025","NOM007","DLM027","DLM017","NLM023","NLM010","NOF012","DLF010","NOF006","DLF006","NOM016","DLM004","NOM004","NLF013","DLM013","NLF012","NLM007","NLM006","NLF005","NLM002","NOM022","DLF013","NLM031","DLM011","NOM005","NOM019","NLM001","DOM010","DOM026","DLM005","DLM019","NOM029","DOM008","NLF007"
"COG1576",87,67,72,52,65,59,54,80,61,66,53,60,66,89,57,77,57,80,51,67,71,52,57,86,71,73,66,63,52,69,57,79,69,56,61,66,68,45,55,75
"COG1577",3,0,0,0,0,0,0,0,30,0,0,1,0,2,0,3,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1578",0,6,2,0,0,0,2,3,10,0,0,0,4,4,0,2,3,0,3,0,3,0,1,1,1,0,0,3,0,2,4,1,1,3,2,3,5,6,1,3
"COG1579",0,37,35,38,37,43,18,59,36,77,31,24,39,15,64,23,48,49,49,31,36,28,27,76,46,78,63,53,46,60,7,31,49,38,39,47,14,25,56,13
"COG1580",0,0,0,0,0,0,5,1,1,0,1,0,0,0,2,6,0,0,0,0,0,1,0,1,2,3,0,0,0,0,16,1,1,0,0,4,0,4,1,0
"COG1582",0,3,10,1,8,0,1,8,0,0,1,2,1,3,0,0,4,0,1,4,1,1,3,1,7,1,5,0,2,2,1,2,4,1,0,5,0,0,1,0
"COG1583",0,1,5,1,3,2,0,2,12,5,0,5,2,2,0,0,0,0,0,2,4,1,1,7,1,53,2,5,0,1,6,2,2,1,5,7,4,41,0,11
"COG1584",0,1,3,8,0,5,4,0,1,1,8,1,0,1,2,7,0,1,2,0,7,1,1,6,2,4,2,2,1,6,10,0,5,3,0,9,1,11,2,1
"COG1585",9,40,41,16,21,23,17,24,12,18,17,20,52,62,13,30,34,6,12,20,34,31,25,11,29,4,18,27,24,9,33,28,24,12,40,12,46,24,8,38
"COG1586",33,4,22,9,2,14,4,10,17,3,10,3,13,10,8,15,4,1,8,5,7,10,2,14,17,15,3,5,2,5,31,11,4,6,0,21,38,6,7,9
"COG1587",115,24,14,45,17,24,23,18,26,30,24,28,14,18,6,27,11,22,32,22,43,27,37,40,29,21,27,29,15,6,55,38,17,45,56,27,19,31,19,23
"COG1589",3,27,22,8,26,16,17,37,27,9,12,8,54,57,7,18,10,11,8,27,41,9,7,4,17,6,4,37,9,8,30,26,13,17,7,19,69,9,5,10
"COG1592",165,154,205,138,155,162,132,169,172,135,141,136,161,177,111,157,157,142,146,147,166,139,160,166,159,159,167,162,151,144,91,160,173,160,158,194,186,126,137,163
"COG1593",164,90,38,122,48,78,125,45,92,40,74,58,67,88,31,96,75,38,106,73,181,156,342,82,107,50,103,160,125,166,199,148,84,189,74,127,98,135,132,116
"COG1595",227,847,790,830,946,1034,888,693,527,889,1262,977,920,801,1278,1018,1030,1428,1320,729,570,818,808,1059,730,747,929,890,842,1151,466,775,660,869,1077,951,619,1085,1197,761
"COG1596",32,148,111,189,183,177,215,193,124,211,288,135,116,82,361,130,183,255,205,129,97,169,137,196,163,298,319,172,160,244,117,132,257,241,114,155,71,153,269,147
"COG1597",224,206,208,160,188,189,146,196,191,167,130,122,159,189,158,174,175,153,132,172,200,149,140,143,176,287,207,176,196,194,100,184,161,163,143,160,200,165,177,141
"COG1598",2,15,10,5,6,5,5,8,9,6,3,1,4,6,5,7,4,5,6,16,5,4,24,8,20,3,11,7,8,12,14,9,17,14,4,12,17,8,4,24
"COG1600",2,19,15,32,8,38,33,36,5,15,28,6,18,25,31,32,6,11,22,6,25,7,10,20,19,41,4,17,12,6,40,29,24,32,2,42,26,22,32,19
"COG1604",0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1605",17,29,43,29,27,45,45,27,29,37,35,29,25,64,29,49,32,12,19,24,94,37,70,33,33,10,11,60,31,33,56,72,21,30,35,63,75,28,19,41
"COG1606",71,26,20,26,8,24,9,12,27,17,13,9,10,16,4,17,18,6,18,12,39,6,19,30,11,11,13,9,11,8,14,24,11,11,10,26,39,11,15,13
"COG1607",10,18,16,6,8,6,6,10,8,8,8,11,8,10,3,22,11,7,10,8,7,6,12,7,10,2,5,5,5,5,21,8,8,5,8,7,4,9,8,13
"COG1609",1727,804,972,483,490,479,562,528,819,491,552,512,397,734,549,542,708,517,503,736,567,594,428,560,667,516,608,660,628,402,999,434,582,472,758,616,799,548,432,691
"COG1610",23,50,52,58,63,39,48,42,45,40,58,50,67,52,45,75,75,73,62,60,40,44,52,59,42,12,38,46,48,62,29,39,33,54,57,44,39,52,59,59
"COG1611",29,72,59,98,81,70,102,72,59,94,113,86,67,60,69,80,71,114,109,84,82,64,133,111,83,105,70,69,73,132,92,77,86,78,93,90,65,117,71,86
"COG1613",15,13,10,23,29,19,15,10,27,7,6,27,5,17,4,20,15,9,11,23,7,19,18,12,17,9,4,26,38,8,54,15,21,19,32,18,7,26,9,27
"COG1614",2,18,11,0,0,5,6,5,1,10,5,3,4,40,0,7,2,0,3,2,12,5,6,2,6,3,1,6,4,4,12,16,1,3,13,6,109,6,1,14
"COG1615",118,3,8,0,17,0,0,28,21,6,3,0,95,76,0,1,0,4,0,15,7,1,0,0,7,3,0,13,0,0,3,1,7,0,0,10,4,0,0,0
"COG1618",0,1,4,3,0,6,1,0,0,0,1,0,2,8,1,0,1,0,2,1,0,2,1,0,1,0,1,1,5,1,4,4,1,3,7,1,9,1,2,1
"COG1619",89,53,54,42,87,45,55,61,45,36,63,63,109,81,64,36,69,52,45,63,45,54,32,47,66,12,22,51,68,27,67,48,51,56,101,51,48,54,39,66
"COG1620",13,25,10,31,17,45,55,11,112,38,36,33,23,33,45,48,20,60,43,8,55,27,14,40,10,138,47,42,25,44,95,38,53,26,27,79,20,50,36,15
"COG1621",239,154,185,173,165,172,169,170,291,227,172,209,135,139,282,118,159,215,172,212,118,168,222,169,186,239,252,209,151,135,169,142,211,178,204,153,83,258,246,174
"COG1622",0,0,0,4,0,2,7,0,0,0,9,2,0,6,2,2,0,0,11,0,2,1,1,3,1,1,0,2,0,4,37,2,4,0,0,6,1,8,4,0
"COG1623",0,0,14,5,14,0,0,10,0,0,7,0,48,17,2,3,0,1,3,9,14,0,0,2,1,1,4,6,0,0,4,0,10,16,2,2,4,0,1,0
"COG1624",89,99,106,69,93,87,60,135,109,126,64,97,91,101,57,80,100,56,48,105,107,103,89,81,111,123,103,74,77,83,62,107,123,81,102,88,133,76,62,108
"COG1625",110,39,91,25,44,27,41,55,37,30,38,22,23,73,16,37,29,6,13,27,76,33,49,36,38,5,10,50,45,29,51,46,27,32,48,42,77,22,15,63
"COG1626",2,72,26,50,99,58,55,77,14,72,79,58,72,42,113,48,133,67,48,21,48,105,28,54,61,54,33,40,109,115,82,27,22,93,71,67,27,136,120,30
"COG1629",34,337,245,667,554,560,493,381,304,462,546,446,292,184,707,564,580,594,812,357,202,338,367,396,251,660,412,221,254,397,235,283,354,341,201,316,116,415,472,218
"COG1633",4,5,17,2,3,7,0,3,0,15,5,0,40,1,0,12,0,0,1,5,2,3,1,1,2,0,1,4,2,0,1,4,0,4,0,6,12,1,2,1
"COG1635",0,2,3,12,1,7,1,36,5,2,12,8,1,5,5,3,3,1,3,1,1,2,11,3,29,100,3,1,2,1,1,5,0,3,0,6,1,0,11,2
"COG1636",65,67,57,50,60,55,33,67,64,57,38,67,86,69,43,57,75,33,30,68,81,60,62,51,68,65,37,46,73,65,35,55,62,37,55,76,51,63,49,58
"COG1637",39,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,3,0,7,0,0,0,2,0,0,1,5,5,0,0,0
"COG1638",221,111,64,163,45,100,120,62,126,60,78,92,82,102,35,132,77,79,134,80,105,105,253,87,76,31,74,104,133,139,139,120,52,149,54,71,77,96,108,91
"COG1640",286,151,137,180,182,126,166,200,170,161,129,152,73,149,100,110,153,126,126,156,207,265,235,229,250,347,282,256,221,243,256,227,288,227,223,233,210,207,186,250
"COG1641",65,27,25,31,15,25,29,18,38,12,14,5,9,20,8,44,26,5,15,27,39,15,28,14,28,7,8,26,16,11,21,35,20,17,13,35,50,18,13,21
"COG1643",130,3,4,32,3,37,38,29,69,104,12,14,11,19,20,26,1,19,28,15,16,0,12,30,17,208,47,16,10,14,116,45,24,10,0,54,24,33,13,5
"COG1647",25,6,9,9,10,8,1,2,9,5,1,0,2,4,2,6,2,0,4,2,11,2,0,8,5,2,3,1,1,3,0,3,2,5,1,8,2,0,2,4
"COG1648",57,15,15,28,9,15,16,23,25,7,21,17,15,30,12,15,12,11,11,20,18,14,21,27,31,8,12,14,14,11,53,19,9,24,30,27,21,32,11,16
"COG1649",31,202,184,273,276,210,250,314,172,299,278,258,215,123,405,200,301,358,334,243,193,268,305,322,260,389,279,326,317,315,122,202,210,267,272,181,142,265,350,176
"COG1651",91,3,2,8,3,13,54,5,11,3,10,12,8,18,23,14,5,31,17,9,42,2,14,21,6,12,2,22,2,10,44,7,15,4,7,13,2,21,21,7
"COG1652",5,22,13,15,3,6,21,6,1,3,8,6,6,16,13,13,10,9,7,7,9,7,22,3,17,6,8,15,19,8,11,4,5,5,5,7,7,15,14,21
"COG1653",1360,767,1159,369,498,273,487,643,569,374,375,471,443,837,228,429,532,171,239,887,292,561,448,204,872,103,337,519,566,304,696,476,577,448,686,491,1100,471,250,1000
"COG1654",64,62,61,39,50,28,31,57,52,33,13,45,34,60,18,47,37,14,21,51,60,37,57,34,63,9,23,35,50,25,61,61,34,40,46,35,68,34,24,51
"COG1655",1,17,21,12,17,10,8,11,9,5,5,24,3,11,7,11,10,5,4,35,3,12,6,5,27,1,13,1,21,0,24,15,14,10,19,5,1,15,0,21
"COG1657",0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,32,0,0,0,0,1,1,15,0
"COG1658",36,16,15,10,5,19,13,18,38,8,9,15,12,35,10,22,16,0,5,10,34,9,30,12,16,9,3,12,20,14,12,28,4,19,6,11,42,11,6,18
"COG1659",0,0,1,4,4,7,0,2,1,0,4,1,2,0,1,5,1,0,3,1,0,1,1,1,1,3,1,1,0,4,0,2,8,3,0,1,2,8,0,2
"COG1660",97,139,106,123,116,83,103,115,126,110,87,125,70,88,111,106,115,97,99,133,95,98,101,105,129,194,174,107,119,112,101,113,130,114,120,123,91,92,103,118
"COG1661",8,12,5,0,4,11,18,3,21,3,17,2,7,18,2,25,2,2,37,9,28,16,4,20,4,2,5,10,9,18,15,13,5,3,13,31,26,5,5,3
"COG1662",3,2,0,17,4,35,138,2,17,3,28,3,1,16,30,66,1,0,57,1,10,5,5,9,10,20,10,7,6,21,470,11,43,2,0,31,0,120,22,0
"COG1663",8,49,44,87,85,95,76,72,96,104,73,70,37,42,85,66,70,122,120,42,46,74,96,73,72,147,136,62,47,94,48,91,80,74,70,94,28,44,75,51
"COG1664",2,7,23,11,3,8,1,4,2,12,6,16,1,12,9,13,7,2,10,6,8,7,6,3,6,1,2,7,2,3,2,17,7,7,1,4,14,15,8,4
"COG1666",26,4,4,6,0,5,6,3,0,5,3,1,1,3,1,12,0,1,5,1,21,2,4,14,1,2,3,4,2,2,7,9,2,6,0,6,4,7,6,0
"COG1668",3,34,92,18,56,29,4,42,41,21,27,83,28,87,5,29,38,29,17,80,12,28,15,29,53,5,22,17,23,17,18,32,36,25,11,26,36,7,6,53
"COG1669",2,9,26,43,37,43,38,42,40,17,43,30,13,38,38,39,29,83,97,15,7,8,10,21,38,49,35,6,13,22,5,27,22,14,18,20,5,19,32,13
"COG1670",200,226,222,207,205,267,230,298,150,204,260,244,207,221,335,200,213,269,279,169,164,189,200,190,258,139,168,241,203,270,220,183,156,124,250,216,166,196,292,218
"COG1671",15,27,24,18,19,13,23,17,19,15,11,25,20,23,5,16,17,2,4,36,23,28,11,14,21,4,18,26,23,16,38,36,19,16,30,13,37,28,8,18
"COG1672",45,137,151,233,196,320,95,138,788,588,200,216,185,323,402,261,250,230,224,119,125,219,165,375,111,362,1196,156,195,231,118,307,990,132,208,421,81,148,254,167
"COG1674",329,242,406,205,321,248,144,386,312,242,232,274,505,351,135,221,230,119,160,270,228,235,189,162,287,306,183,251,262,125,142,355,239,189,282,260,410,164,163,247
"COG1677",1,8,16,6,14,4,17,14,4,7,5,10,7,5,4,8,3,4,4,20,5,8,3,2,21,1,5,1,9,0,14,11,23,4,3,5,3,9,2,16
"COG1678",4,43,20,39,41,22,24,19,3,18,36,33,22,15,46,39,34,39,41,11,16,37,21,22,10,8,26,18,30,52,35,19,8,28,21,23,10,55,46,27
"COG1679",0,4,34,1,2,7,0,1,0,7,0,4,5,22,2,27,5,0,0,10,57,1,0,1,8,0,0,1,10,0,0,14,6,4,0,7,63,0,1,3
"COG1680",156,206,217,271,329,189,242,212,267,235,244,239,148,169,255,188,249,249,225,253,250,265,205,231,222,203,209,192,283,236,207,148,216,265,230,172,214,257,325,216
"COG1682",108,80,105,52,83,28,63,100,52,57,52,86,77,50,42,57,61,32,32,77,83,78,59,21,101,13,71,72,85,48,109,72,64,45,95,92,84,107,35,89
"COG1683",4,19,8,10,7,13,14,20,6,9,8,5,31,10,4,8,3,4,9,8,23,17,18,13,15,11,13,18,12,10,25,21,9,12,6,18,24,24,9,13
"COG1684",4,14,33,13,13,12,26,22,9,7,5,17,3,8,9,11,13,2,11,24,12,15,5,6,31,4,9,3,15,2,40,12,23,7,18,9,6,17,8,25
"COG1686",325,296,333,152,240,180,240,288,271,177,113,221,416,387,60,208,196,73,136,298,260,243,234,114,297,56,94,232,258,131,304,285,215,146,281,180,419,188,91,303
"COG1687",33,14,27,13,7,14,8,7,10,10,8,17,15,22,3,7,12,12,6,11,18,15,8,5,7,5,7,15,10,7,6,14,12,8,7,23,14,8,3,21
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,18,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG1690",4,25,95,52,43,13,37,13,8,27,45,42,29,30,72,49,17,44,57,30,24,20,15,33,39,11,30,62,13,25,38,9,28,20,49,52,39,65,51,39
"COG1691",58,14,15,21,2,22,11,12,41,14,6,8,8,7,4,16,11,9,11,16,42,4,15,11,20,7,8,13,8,3,19,25,11,9,20,18,29,6,10,12
"COG1692",59,21,24,8,15,12,0,29,1,27,10,13,46,62,6,26,8,2,1,18,45,14,0,14,22,0,1,22,15,1,6,38,14,14,21,12,74,9,1,16
"COG1694",26,59,47,84,60,62,75,69,25,62,84,73,81,46,75,66,77,107,113,50,39,68,69,61,79,109,98,65,52,94,46,66,46,73,87,83,40,95,70,76
"COG1695",59,100,109,51,82,60,59,76,40,56,59,86,85,114,63,106,65,55,52,80,75,71,49,50,82,12,56,96,84,79,92,82,58,59,106,73,117,74,59,100
"COG1696",51,306,355,177,318,276,208,320,159,210,183,282,201,316,209,190,293,129,155,243,203,266,181,148,326,108,137,193,287,186,158,241,195,238,259,204,335,214,166,328
"COG1699",3,8,13,3,9,4,6,18,3,3,5,8,2,5,2,6,10,0,4,10,4,8,3,1,32,1,8,4,18,0,10,6,12,9,7,2,1,11,4,15
"COG1700",3,18,19,24,4,43,1,2,63,38,19,0,49,14,16,6,12,15,17,9,2,1,2,11,11,192,19,4,25,0,4,31,3,38,2,25,18,32,33,17
"COG1702",106,143,144,95,106,133,91,130,122,109,82,101,72,103,114,90,100,67,67,121,136,91,89,103,124,121,92,88,96,83,84,134,121,116,83,92,119,103,95,103
"COG1703",119,61,29,80,61,68,44,30,19,59,80,45,49,23,74,85,73,88,45,55,44,73,50,96,53,23,57,57,59,77,38,60,37,92,54,76,47,96,65,55
"COG1704",50,48,80,70,81,54,58,102,46,56,84,55,32,93,89,52,49,90,70,62,56,40,52,50,55,57,62,64,32,36,10,38,57,64,24,50,18,27,43,30
"COG1705",12,52,65,120,106,83,55,188,131,108,68,97,61,42,163,98,125,123,61,46,31,57,73,51,83,166,129,77,42,49,37,59,93,69,85,94,47,52,73,53
"COG1706",0,0,0,3,0,2,21,0,0,0,2,0,0,0,3,6,0,0,1,1,0,0,1,3,1,3,0,1,0,0,23,0,2,0,0,4,0,2,2,0
"COG1708",3,6,25,19,17,28,12,23,2,8,37,20,14,31,39,26,16,60,21,7,27,7,13,25,9,9,10,25,17,19,32,19,3,12,17,44,6,15,18,20
"COG1712",5,17,6,22,15,14,36,7,8,6,32,37,27,7,27,23,13,43,51,18,12,14,52,14,22,5,14,8,14,29,12,14,7,16,28,14,8,14,30,8
"COG1713",33,55,53,15,22,36,24,46,40,34,11,38,31,97,16,52,32,8,10,40,68,30,25,23,42,6,16,37,45,15,29,46,25,20,56,37,87,12,9,47
"COG1714",1,9,6,7,19,13,14,9,2,19,28,13,21,11,33,22,22,24,7,6,8,7,0,16,9,1,8,25,13,14,3,3,6,15,18,22,4,10,12,6
"COG1715",0,12,9,5,5,3,22,84,31,20,18,16,57,6,0,11,6,9,1,11,6,25,2,49,39,0,6,7,14,20,6,15,13,13,7,22,9,10,14,13
"COG1716",96,16,44,10,56,1,4,44,14,26,5,45,168,63,4,19,10,1,0,11,31,10,0,13,24,6,6,24,33,12,14,40,6,7,15,40,56,8,1,34
"COG1719",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0
"COG1720",9,33,24,14,21,32,25,52,48,60,14,23,14,51,12,31,13,5,4,38,41,22,22,17,20,82,54,15,37,18,39,53,36,5,19,31,67,17,7,37
"COG1721",4,95,58,101,96,108,96,74,61,113,125,100,83,40,124,73,91,100,100,75,60,86,60,86,67,98,100,86,102,78,24,57,88,101,88,65,47,88,117,76
"COG1722",0,6,2,4,5,4,5,5,10,0,4,4,32,12,4,9,2,0,0,2,3,1,5,2,1,4,2,3,2,4,7,6,7,3,2,4,17,5,1,5
"COG1724",1,2,4,3,0,6,0,4,0,0,1,0,0,6,3,1,6,0,2,1,2,1,0,5,1,0,5,0,4,0,0,0,1,1,0,0,0,0,0,0
"COG1725",78,143,127,58,69,89,75,83,91,98,73,98,82,118,54,101,68,63,80,137,78,103,69,67,102,59,88,103,114,52,94,90,102,72,101,87,108,69,34,115
"COG1726",3,49,32,82,58,56,49,50,48,73,66,55,36,27,67,59,60,78,59,55,39,60,47,73,59,141,93,60,69,84,26,36,63,49,47,65,19,55,99,39
"COG1728",1,8,20,9,7,3,5,6,4,2,1,6,5,3,1,3,8,0,0,12,2,7,5,3,22,0,6,0,4,1,7,5,16,8,5,2,0,3,0,17
"COG1729",0,2,2,5,1,3,5,3,2,3,4,7,0,6,7,4,0,3,5,3,3,0,1,3,2,1,0,0,0,4,12,2,3,1,0,6,0,3,1,0
"COG1732",68,6,12,12,6,23,5,2,20,4,21,9,10,10,8,21,6,2,26,0,42,3,2,25,2,11,13,8,4,6,28,9,6,33,9,17,2,8,14,7
"COG1733",59,57,47,56,54,40,46,65,52,39,71,58,45,55,44,62,68,50,53,44,71,75,70,70,84,76,69,82,82,62,64,50,45,66,75,82,68,90,93,89
"COG1734",2,3,7,10,9,24,6,7,7,13,11,7,6,13,6,23,0,14,9,8,7,3,5,15,3,5,33,11,0,8,15,12,30,8,1,27,3,2,16,10
"COG1735",8,0,1,4,2,4,14,0,5,1,2,4,6,20,8,18,0,6,16,1,3,1,2,8,4,7,1,9,6,10,35,8,3,1,7,6,2,12,6,2
"COG1737",302,102,109,72,45,81,140,61,213,56,97,57,63,131,45,125,74,37,90,74,171,67,92,148,57,52,77,125,97,72,195,84,65,122,138,120,152,97,83,87
"COG1738",3,41,20,54,31,28,27,55,42,44,34,33,13,32,38,19,34,53,41,26,25,27,35,64,32,64,74,41,25,56,22,25,49,36,46,34,30,48,52,42
"COG1739",105,94,74,62,77,63,63,74,115,70,64,57,92,87,67,92,59,58,60,86,85,90,76,63,90,79,67,76,74,76,51,98,77,58,78,80,74,57,58,69
"COG1740",98,4,0,31,4,13,12,5,5,18,8,11,5,4,16,16,1,5,11,5,13,0,17,34,3,12,2,11,2,14,38,10,8,11,2,9,11,17,14,2
"COG1741",3,39,22,51,52,56,59,14,10,31,80,61,32,22,87,51,44,131,104,17,30,56,41,37,24,7,29,44,29,61,67,33,21,38,52,45,25,54,77,22
"COG1742",0,0,0,2,0,1,5,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,4,1,1,0,0,1,4,8,0,1,0,0,2,1,9,2,0
"COG1743",0,2,8,1,5,5,2,0,0,1,7,0,28,1,0,8,0,1,9,52,0,3,0,1,0,20,0,2,9,5,1,6,11,18,50,6,0,2,0,8
"COG1744",81,152,116,82,147,109,90,102,110,77,72,117,78,163,42,109,77,24,53,158,144,136,118,29,145,19,38,73,114,63,116,180,80,73,77,63,318,68,42,175
"COG1747",0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,2,0,0,0
"COG1748",98,85,78,123,99,107,118,93,83,124,109,119,59,39,82,98,112,125,138,88,63,150,130,100,102,137,110,83,127,109,73,92,94,96,93,86,58,107,92,106
"COG1749",0,26,37,16,38,12,38,26,18,10,7,39,10,12,0,9,10,5,3,51,3,28,9,1,57,2,10,0,14,2,33,16,24,16,14,9,4,15,3,48
"COG1751",6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG1752",23,168,151,221,227,235,200,134,79,208,275,227,235,133,298,211,280,318,322,124,136,179,183,228,108,34,142,215,198,217,105,161,113,322,238,234,91,245,247,176
"COG1754",110,93,61,146,141,140,134,108,124,183,93,107,66,58,99,85,134,167,137,103,76,133,125,181,101,299,193,108,101,158,59,123,186,131,85,143,39,175,126,97
"COG1755",0,0,2,8,1,0,0,0,1,0,3,0,0,1,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,0
"COG1757",164,210,148,266,153,195,187,164,203,186,203,157,139,210,152,206,168,187,220,160,236,260,298,219,238,209,287,248,258,284,186,331,306,381,229,252,242,224,267,280
"COG1758",13,3,4,0,2,1,2,2,7,1,4,3,0,18,6,3,1,1,1,4,6,0,1,0,3,1,0,3,0,4,15,4,3,0,0,11,3,1,5,2
"COG1760",197,134,104,151,119,127,139,129,197,133,122,130,84,139,84,123,114,87,104,98,124,115,164,110,121,151,145,131,135,129,174,163,108,168,96,135,132,117,107,127
"COG1762",666,133,121,177,103,72,142,128,193,96,171,105,64,111,62,137,123,66,110,104,201,131,130,204,96,69,75,165,155,100,293,103,168,158,184,148,101,147,99,131
"COG1763",9,11,20,12,4,6,25,13,9,13,12,10,6,9,5,9,7,3,17,7,9,15,31,12,10,3,3,9,4,8,33,10,8,15,10,12,6,14,7,11
"COG1764",0,0,0,1,0,4,3,0,0,0,1,0,0,2,0,1,1,0,2,0,2,0,1,1,0,0,1,0,0,2,13,0,1,0,0,1,0,3,3,0
"COG1765",17,3,3,6,2,5,3,0,4,2,7,7,3,7,3,5,1,3,7,0,6,0,3,9,0,2,6,7,2,7,13,1,2,5,0,5,2,7,8,2
"COG1766",5,27,61,17,32,16,35,21,2,9,7,11,3,21,14,23,18,6,2,32,3,10,2,4,13,1,11,3,4,3,24,20,24,15,16,14,4,13,4,23
"COG1767",14,4,7,16,2,33,10,2,11,1,11,5,4,12,12,19,7,4,18,3,11,6,32,12,8,11,3,9,6,17,39,5,8,19,8,9,13,2,13,9
"COG1768",12,24,33,6,22,18,15,40,24,19,10,13,43,78,10,39,15,8,3,15,49,20,29,10,24,6,5,32,26,21,14,35,14,8,28,22,76,15,11,29
"COG1770",78,1,0,5,1,4,11,1,23,0,3,0,0,8,7,3,0,1,1,0,11,0,2,6,1,8,0,15,1,5,34,4,4,1,0,9,3,12,6,0
"COG1773",25,39,21,31,18,32,35,32,26,21,20,22,21,54,25,42,20,19,25,20,43,31,40,35,16,21,24,22,28,40,51,24,20,55,25,39,40,23,23,28
"COG1774",108,97,100,114,95,116,116,116,61,77,76,100,141,143,57,80,114,79,69,114,118,102,110,129,99,143,85,76,117,110,87,103,106,97,109,83,150,103,62,106
"COG1775",36,45,37,45,23,46,40,20,71,18,31,39,39,54,15,84,32,21,53,38,87,38,39,26,25,25,16,64,77,17,82,53,29,14,43,98,82,46,20,33
"COG1776",4,48,56,17,55,15,10,50,11,16,12,31,12,24,3,16,21,2,6,31,10,22,14,7,59,1,13,5,40,5,25,22,36,16,36,11,3,12,7,43
"COG1778",46,67,32,71,40,63,22,56,42,49,68,28,47,36,102,62,58,60,35,28,45,55,41,47,66,79,57,35,41,60,33,42,47,53,32,54,8,27,53,41
"COG1780",18,1,2,4,0,2,5,0,22,0,1,1,0,4,1,3,0,1,2,0,2,0,0,2,0,5,0,2,0,3,6,1,0,0,0,4,4,5,3,0
"COG1781",26,66,58,48,50,44,70,69,52,59,46,51,34,54,42,60,43,62,47,78,30,32,46,48,56,66,44,59,46,69,43,53,53,32,46,51,21,52,49,43
"COG1782",1,0,16,0,0,0,0,4,4,1,0,6,3,3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,8,0,0,0,4,14,0,0,0
"COG1783",41,30,58,45,26,40,109,18,28,48,28,27,22,26,25,96,37,27,84,50,179,18,10,96,14,11,9,225,17,21,7,42,26,29,14,175,29,8,19,20
"COG1785",17,80,65,109,102,100,114,99,77,86,109,99,107,53,144,103,108,167,137,81,89,127,128,109,99,59,70,132,110,174,76,84,55,131,101,120,32,115,161,73
"COG1786",0,2,0,0,0,3,0,1,0,2,0,0,2,1,0,1,0,0,0,0,5,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,10,8,5,16,2,2,10,0,0,1,1,3,5,1,3,2,0,0,4,2,8,0,1,6,0,2,1,1,0,8,1,3,0,2,4,1,0,0,14
"COG1788",4,18,8,13,2,22,11,6,9,2,16,7,11,13,9,45,8,3,18,2,29,8,2,12,3,7,5,10,11,7,21,16,12,25,2,22,18,9,9,9
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",60,121,91,98,110,112,99,112,142,130,99,104,128,140,77,107,78,105,86,106,105,108,114,107,123,136,122,129,108,125,80,135,117,101,121,88,108,91,102,120
"COG1793",0,2,5,4,0,4,3,2,0,0,2,4,1,1,4,7,1,4,0,1,2,12,5,3,0,8,1,5,1,10,1,2,3,1,4,1,12,3,5,26
"COG1794",6,14,11,12,5,16,9,5,36,9,35,34,13,32,9,21,7,9,20,9,43,3,7,7,12,4,5,12,12,6,19,11,10,9,8,15,25,17,6,4
"COG1797",123,67,77,85,78,61,59,31,58,59,71,97,59,58,61,54,70,33,59,79,57,73,84,86,53,18,66,41,103,94,55,85,61,92,61,46,73,112,58,67
"COG1799",78,52,60,25,32,22,24,50,58,24,26,33,35,64,16,42,24,12,20,42,40,27,36,26,42,8,25,35,39,19,33,58,39,37,45,30,65,21,10,37
"COG1801",0,0,0,1,1,3,6,0,13,1,4,2,2,5,3,2,0,0,8,3,4,0,1,1,0,1,0,1,0,3,23,2,0,2,0,3,0,5,3,0
"COG1802",257,128,126,97,78,118,139,74,126,84,75,110,67,95,64,135,67,44,73,113,118,110,135,104,110,35,90,92,136,78,180,91,73,111,66,121,88,90,95,112
"COG1803",51,111,72,76,56,68,74,58,31,49,56,51,53,65,58,62,61,101,81,52,63,82,90,54,60,9,55,69,78,94,75,62,35,73,66,70,51,44,48,71
