"","DOF008","NLM010","DLF006","NOF008","NOM022","NOM019","NLM001","DLM008","DLM012","DOM016","NOF013","NOF005","DLM011","NOM027","DOM023","DLM023","DLF005","DLF007","NLM007","DOF006","DLM010","DLM022","NOM001","DOM021","DLF008","NLM009","DOM015","DOM022","DLM019","DLM024","DLM014","NOF006","NOM018","NLM022","NLM008","NOF012","DOM003","DLM018","DLM009","DOF009"
"COG1520",10,113,61,92,42,89,22,88,14,113,107,86,81,9,52,47,41,113,77,160,80,152,11,158,220,15,212,118,161,22,168,213,68,72,55,79,9,36,35,188
"COG1521",98,82,88,79,54,97,74,97,133,59,72,87,66,111,48,123,98,34,97,40,60,78,53,76,47,39,112,60,109,22,77,67,96,99,99,57,27,99,83,101
"COG1522",91,139,130,115,190,122,145,121,92,112,116,103,136,170,172,94,128,144,112,95,188,61,134,152,125,180,130,152,73,122,107,122,137,118,146,91,196,134,136,167
"COG1523",401,162,111,135,223,115,218,164,657,220,203,234,212,551,197,188,149,164,211,202,202,111,234,161,181,231,156,201,117,157,194,155,232,223,246,103,331,194,83,210
"COG1524",34,105,125,143,260,135,146,109,115,218,117,117,160,61,219,87,109,179,155,223,142,104,94,167,122,247,103,191,53,20,174,205,117,45,74,122,108,176,24,201
"COG1525",4,1,10,3,8,3,0,1,11,8,0,4,5,1,2,2,3,2,1,7,23,16,0,1,5,3,0,0,19,3,4,16,3,6,4,3,0,3,2,6
"COG1526",14,9,14,2,2,13,9,8,9,7,10,10,7,8,1,31,1,6,12,9,20,14,5,2,13,3,8,12,3,54,3,8,4,16,2,1,18,9,12,13
"COG1527",88,11,37,31,19,23,19,45,50,29,28,28,10,30,10,25,43,11,13,20,15,49,20,21,27,10,19,21,65,61,13,11,21,13,28,57,19,17,41,14
"COG1528",17,54,118,81,52,52,54,73,12,74,50,88,156,12,93,59,55,100,85,96,40,34,3,103,56,23,46,43,26,34,51,65,40,34,33,38,17,36,12,54
"COG1529",220,109,110,105,53,122,63,108,127,160,73,122,74,233,37,172,90,142,158,149,98,152,85,63,260,34,82,154,195,558,83,48,114,149,138,80,152,112,130,99
"COG1530",99,95,108,94,152,95,125,103,151,142,82,71,78,107,139,76,114,81,110,103,167,137,148,113,100,161,113,135,79,161,177,121,130,129,117,112,158,125,110,116
"COG1533",86,122,144,185,123,101,102,142,36,92,139,216,126,39,63,96,183,168,152,257,73,119,66,211,125,67,142,143,90,45,148,56,120,129,140,160,79,101,89,112
"COG1534",30,24,20,22,16,25,24,29,9,12,22,18,9,27,4,28,31,15,12,5,17,24,11,11,11,7,38,16,37,37,14,6,17,30,26,19,29,20,59,22
"COG1535",1,0,2,1,0,1,2,0,8,1,0,0,3,0,0,2,0,0,0,3,5,8,0,1,2,0,1,0,1,31,0,1,0,6,0,0,9,0,3,0
"COG1536",15,31,20,11,11,22,34,19,6,9,15,17,7,3,5,4,15,10,6,5,7,12,18,10,16,4,12,17,5,58,10,13,46,45,63,9,16,15,56,6
"COG1538",61,511,466,511,579,439,403,412,96,647,603,475,738,146,805,373,388,603,584,815,918,449,666,1201,838,668,897,920,266,149,1151,1157,683,593,459,521,486,772,190,969
"COG1539",54,33,65,41,61,46,58,68,103,39,45,49,66,49,70,27,39,61,42,40,54,34,62,42,66,88,47,73,29,50,41,52,65,27,49,46,85,49,23,48
"COG1540",12,2,9,4,3,6,9,23,34,8,3,9,8,10,2,8,4,5,5,2,16,9,5,5,4,3,30,6,34,27,4,9,10,12,6,9,13,11,15,8
"COG1541",23,179,180,182,89,105,66,167,44,176,218,141,144,87,75,112,123,198,136,220,120,120,27,210,215,28,194,143,142,84,223,252,105,91,84,117,41,58,30,153
"COG1543",1,0,0,16,0,1,3,0,0,0,0,0,0,0,0,0,19,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,1,1,50,0,0,0,0
"COG1544",67,43,61,54,31,65,46,62,71,38,31,29,26,50,23,31,75,39,21,28,43,75,25,32,16,38,40,38,56,67,38,16,57,62,59,71,60,69,93,36
"COG1545",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",73,61,98,79,67,92,79,69,72,55,65,64,58,95,43,113,71,63,68,56,71,67,40,54,71,55,63,70,80,67,63,60,56,53,39,89,69,74,72,90
"COG1550",4,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,2,0,0,1,0,2,1,0,0,0,0,0,0,0,2,0
"COG1551",3,7,7,4,0,4,11,8,3,4,6,6,1,0,3,2,4,10,7,0,4,3,4,4,7,4,4,2,0,11,3,3,12,14,13,0,3,7,6,2
"COG1553",1,1,6,0,0,1,2,2,7,1,0,1,1,1,0,2,1,1,3,1,16,2,1,3,3,3,1,2,1,31,0,6,7,7,1,0,22,0,2,2
"COG1554",46,32,70,49,41,34,74,92,64,57,71,65,44,2,37,27,53,44,38,69,32,45,12,62,46,17,53,70,125,82,107,94,84,66,49,48,31,32,88,48
"COG1555",83,54,42,84,148,53,89,56,82,58,47,52,78,64,90,37,71,51,58,50,60,51,79,76,75,81,59,67,29,23,54,51,68,60,83,81,92,88,71,92
"COG1556",2,20,21,10,11,6,11,7,9,14,12,10,45,1,23,10,24,21,21,25,27,7,4,24,9,2,25,17,1,37,17,8,29,15,13,10,7,20,10,29
"COG1558",5,15,10,12,6,16,14,20,1,9,4,5,10,3,2,2,6,9,4,0,2,5,7,4,10,3,8,13,2,20,7,1,15,26,17,2,14,7,38,6
"COG1559",60,51,108,91,91,114,85,96,124,69,71,45,90,76,101,82,95,67,77,44,73,91,118,73,60,133,124,91,114,35,108,75,71,68,59,100,115,109,108,113
"COG1560",10,52,84,41,76,52,90,48,21,73,38,40,71,88,78,36,58,64,54,68,98,47,46,74,70,97,62,90,21,117,70,49,66,33,38,46,122,72,43,91
"COG1561",51,77,100,131,93,123,123,111,32,114,91,93,88,64,115,88,115,94,77,81,81,111,140,105,80,166,99,98,103,56,96,98,95,89,119,99,85,103,74,93
"COG1562",0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG1564",58,77,60,55,46,49,39,62,26,53,60,61,64,27,35,41,54,43,66,55,18,39,22,41,24,14,38,33,34,10,44,32,43,25,38,22,11,37,43,29
"COG1565",0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1566",23,61,49,53,136,40,101,99,19,72,81,57,133,3,136,35,118,74,53,127,266,69,96,87,148,45,51,121,30,284,77,122,91,100,43,46,164,167,11,152
"COG1567",0,5,7,5,3,6,1,7,0,2,1,1,3,3,2,0,9,0,0,0,1,10,3,3,2,4,2,1,3,0,2,0,4,7,1,2,0,14,7,9
"COG1568",0,3,14,44,29,1,0,0,3,6,28,0,0,0,11,0,5,1,0,15,6,5,4,19,58,1,21,0,0,0,0,39,13,3,1,19,1,0,0,9
"COG1569",0,5,5,0,0,2,0,1,0,1,1,0,2,0,0,0,0,1,1,1,0,2,0,0,7,0,2,4,3,0,2,4,0,0,3,0,0,0,12,0
"COG1570",119,115,117,163,152,154,139,132,158,140,83,132,159,102,115,135,124,78,159,140,124,167,106,138,94,106,140,123,153,73,151,112,158,151,104,188,110,117,147,126
"COG1573",29,34,60,64,30,68,19,56,57,37,40,51,68,27,62,52,60,33,59,58,41,57,15,60,45,23,68,37,70,4,63,48,47,51,26,70,5,58,46,54
"COG1574",141,44,49,30,31,30,26,33,158,44,10,29,12,117,33,64,30,39,38,81,61,69,13,28,109,4,23,64,99,54,28,31,16,29,20,36,40,51,93,41
"COG1575",52,65,57,49,70,38,59,46,156,43,71,25,53,54,70,42,34,32,37,37,31,28,27,62,45,36,47,50,13,22,40,54,44,33,26,26,59,49,33,64
"COG1576",76,48,88,60,59,72,57,61,106,50,45,58,76,83,67,69,86,62,57,45,52,53,58,75,45,81,74,60,81,35,55,59,76,64,66,75,66,54,82,67
"COG1577",24,2,1,0,0,0,0,1,20,0,0,0,0,1,0,1,0,0,0,0,0,4,1,0,0,0,0,4,2,0,0,0,0,0,0,0,2,0,71,2
"COG1578",25,0,1,0,0,0,2,3,0,0,1,1,1,0,0,5,2,0,0,0,1,14,4,2,0,0,1,1,4,0,0,0,1,2,3,1,9,0,0,1
"COG1579",3,28,39,40,75,38,54,34,5,35,30,39,52,1,63,31,29,57,25,36,44,13,80,61,31,116,32,53,14,0,55,67,29,19,25,39,70,48,2,57
"COG1580",1,0,0,0,0,0,0,0,6,2,0,1,3,0,0,0,0,2,0,0,0,4,0,0,1,0,0,0,0,13,0,4,1,3,1,0,10,0,20,1
"COG1582",2,3,0,1,0,1,2,2,0,1,1,1,0,1,1,0,1,5,0,1,0,0,2,1,4,1,2,0,0,1,2,1,9,5,5,1,0,1,10,0
"COG1583",1,14,3,5,1,7,3,1,0,6,0,8,1,0,36,0,7,0,0,0,0,3,2,3,0,1,2,0,3,0,2,0,9,17,20,4,34,18,29,12
"COG1584",2,1,10,1,1,1,1,0,4,10,0,1,11,1,3,3,1,2,3,5,9,10,4,2,9,0,2,0,1,36,0,7,0,5,0,0,12,0,5,0
"COG1585",29,15,22,38,22,32,26,34,16,9,12,30,14,11,7,21,37,8,11,9,29,49,16,7,6,21,21,6,58,24,11,9,25,26,22,64,16,14,25,15
"COG1586",6,10,14,5,0,10,10,6,7,8,5,3,11,27,2,7,18,9,4,9,20,11,6,7,26,3,1,7,24,34,10,7,3,12,4,4,20,7,10,10
"COG1587",41,34,33,11,22,42,20,27,36,43,9,27,14,134,18,25,32,14,31,23,25,35,213,21,33,21,22,36,33,84,10,24,30,35,44,20,39,22,25,14
"COG1589",28,8,21,23,3,12,14,15,19,5,3,10,6,1,5,15,22,5,3,10,16,81,8,3,7,1,13,14,61,47,5,8,11,13,4,51,24,14,41,13
"COG1592",142,141,159,161,143,166,147,163,54,113,132,154,154,144,184,162,172,148,166,163,118,178,149,124,137,169,110,150,173,67,163,113,128,137,115,172,105,121,122,149
"COG1593",144,117,150,103,92,142,84,110,57,201,114,102,146,269,49,219,85,181,310,183,99,99,87,92,361,80,90,181,90,563,87,52,217,151,183,109,118,117,145,74
"COG1595",445,934,986,898,871,780,652,846,287,789,1112,933,1087,226,987,656,748,1577,769,1123,668,871,648,1080,1261,725,960,880,599,158,928,1315,636,596,859,874,572,584,328,956
"COG1596",14,125,130,197,313,129,291,157,37,190,242,120,215,24,227,110,130,188,167,271,189,138,210,278,208,329,174,205,62,84,291,326,142,101,140,134,211,178,27,195
"COG1597",195,129,206,182,197,166,179,207,326,153,131,144,169,219,231,143,155,142,114,110,136,175,167,224,133,209,166,211,212,90,188,188,157,157,173,184,199,181,148,188
"COG1598",14,0,9,5,9,6,14,33,20,10,1,6,7,6,5,34,25,6,34,12,10,18,26,7,10,6,18,12,15,30,2,6,12,7,33,8,13,20,15,13
"COG1600",12,14,16,18,4,22,26,12,20,31,32,8,10,3,12,3,9,41,15,26,15,18,5,7,19,16,6,45,14,31,14,14,4,8,7,14,22,23,17,16
"COG1604",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1605",49,30,50,60,9,81,18,34,51,30,29,24,28,26,10,69,26,7,58,18,44,57,19,18,22,19,45,19,93,78,36,24,28,55,16,33,59,43,18,36
"COG1606",33,9,20,15,16,18,7,16,9,21,5,12,7,74,7,19,15,15,14,7,8,13,21,16,27,7,8,23,37,14,8,3,18,25,13,18,15,20,18,10
"COG1607",13,16,22,19,1,12,8,28,4,10,5,7,1,3,1,10,7,2,17,2,8,8,6,4,8,2,14,9,11,19,5,5,4,6,9,5,8,6,36,3
"COG1609",1563,576,595,517,647,451,607,714,2878,476,541,656,420,1792,400,585,552,528,423,435,704,527,748,446,795,450,497,494,855,1549,398,598,532,670,892,426,1008,580,792,563
"COG1610",44,51,82,46,33,45,35,57,26,50,52,58,57,19,33,38,57,60,61,60,51,44,25,68,46,11,44,38,34,13,42,52,65,34,56,73,11,46,82,41
"COG1611",36,85,81,71,70,81,82,81,94,89,73,100,127,34,79,69,79,112,104,154,76,37,42,62,54,40,55,52,46,33,60,48,56,52,37,49,42,55,45,81
"COG1613",18,18,18,7,8,17,13,23,12,18,8,25,15,15,2,7,20,13,18,7,27,15,15,10,3,17,8,6,7,64,7,16,23,57,29,3,25,21,44,12
"COG1614",36,1,12,13,4,14,1,23,8,0,0,3,0,0,3,8,5,7,5,1,4,14,3,1,0,3,6,0,96,0,1,0,6,4,5,4,0,7,16,2
"COG1615",66,0,0,38,0,0,6,2,222,0,0,0,0,120,2,0,41,0,0,0,6,83,1,2,0,0,3,0,6,0,0,0,2,1,10,126,18,14,0,14
"COG1618",1,1,7,4,0,8,0,2,2,1,0,0,1,1,1,7,7,2,3,5,2,9,1,0,1,0,3,1,6,1,1,0,0,2,1,3,0,1,0,4
"COG1619",51,41,36,62,26,67,41,53,11,59,69,59,32,98,24,23,52,53,35,57,45,56,16,49,96,24,49,47,45,37,47,67,51,77,43,105,41,45,87,43
"COG1620",46,26,35,21,62,21,43,16,58,39,33,26,36,21,57,29,9,59,19,53,42,54,123,45,82,69,48,43,24,79,34,49,25,29,23,11,109,27,16,40
"COG1621",342,201,104,166,241,126,219,152,306,157,191,206,144,247,518,158,234,210,194,207,252,103,394,162,242,215,194,202,87,282,172,264,184,154,322,157,212,226,202,198
"COG1622",3,0,5,1,0,2,4,1,6,4,0,0,7,1,0,1,0,2,2,4,19,8,0,3,5,0,4,0,0,50,0,3,1,9,0,0,15,0,2,1
"COG1623",13,0,2,17,1,1,4,1,2,2,0,0,0,0,3,0,22,3,1,1,8,28,0,0,10,2,1,0,5,0,5,1,1,2,2,28,0,4,0,2
"COG1624",99,96,74,89,81,124,118,106,44,66,69,81,77,89,127,97,119,54,74,61,69,110,128,101,41,126,106,91,115,24,105,69,79,110,94,123,79,101,94,85
"COG1625",77,26,40,52,10,43,42,53,18,19,34,50,33,122,12,79,50,8,59,16,14,72,23,30,21,23,19,31,66,31,25,17,25,34,26,24,14,42,18,22
"COG1626",15,73,56,76,36,43,24,67,22,75,71,52,113,4,38,30,23,20,38,71,48,30,8,57,43,20,134,57,17,128,56,127,24,53,25,76,41,54,11,25
"COG1629",62,483,520,389,556,428,522,333,158,696,678,442,608,36,583,309,296,614,496,809,674,284,921,486,802,809,511,510,148,671,628,696,405,269,259,274,456,389,204,437
"COG1633",3,1,8,14,5,6,1,4,7,1,0,4,1,2,3,3,4,4,3,9,3,14,0,5,18,0,0,2,19,26,0,0,2,1,0,45,0,5,9,4
"COG1635",1,4,3,6,4,3,0,1,1,14,5,7,1,0,2,0,4,2,12,3,0,10,1,1,0,12,0,35,0,0,6,4,1,0,0,4,1,16,0,0
"COG1636",47,73,61,79,42,64,53,72,23,35,49,52,55,64,51,86,67,24,79,33,66,61,44,68,35,53,62,33,45,22,68,38,84,51,59,91,28,65,90,54
"COG1637",17,0,0,0,0,0,0,0,75,0,0,0,0,34,0,0,0,0,0,0,0,5,0,0,1,0,0,1,5,0,0,0,0,0,0,0,17,4,0,6
"COG1638",125,70,108,69,81,104,64,92,50,176,122,103,114,220,49,176,70,192,247,158,96,83,66,72,350,77,86,174,72,495,71,46,170,144,114,74,76,131,102,72
"COG1640",260,223,164,209,290,249,304,236,467,249,192,238,207,453,238,296,228,171,262,189,221,172,220,216,124,187,262,193,193,155,242,186,283,263,224,136,258,277,112,260
"COG1641",45,6,29,11,19,28,12,23,5,22,15,21,8,69,13,17,11,9,24,2,14,33,12,17,21,13,19,20,49,7,6,5,26,34,24,15,23,38,17,29
"COG1643",94,14,15,10,46,44,40,5,314,39,0,2,15,142,52,12,3,23,14,16,64,41,107,10,12,139,10,37,27,199,11,17,31,33,14,11,222,52,42,50
"COG1647",4,4,10,2,0,8,1,5,0,4,5,3,4,16,2,2,9,0,4,2,0,10,3,0,5,0,2,4,1,0,5,4,0,0,1,4,8,3,0,2
"COG1648",18,22,20,13,14,19,13,10,28,35,7,29,13,47,11,15,20,12,21,13,46,19,48,15,24,14,19,16,27,54,11,10,20,47,22,13,27,30,39,8
"COG1649",62,230,165,274,332,189,193,195,33,307,303,217,378,32,322,192,225,234,310,342,282,93,247,330,304,432,244,343,182,48,322,376,261,169,196,200,171,228,24,306
"COG1651",30,11,19,0,4,10,11,5,162,10,15,3,14,84,7,11,8,76,11,27,61,19,3,14,26,5,4,15,10,79,3,23,9,13,7,7,48,8,16,25
"COG1652",3,4,11,6,8,3,2,16,12,11,13,10,7,2,4,30,7,4,18,8,12,37,5,9,24,57,19,18,9,4,7,13,32,6,21,7,10,15,3,1
"COG1653",1544,504,414,485,320,459,563,735,2079,347,431,567,273,1357,109,734,659,380,466,259,316,911,518,188,451,283,476,339,1040,893,303,234,749,698,815,400,418,471,786,480
"COG1654",77,47,49,41,21,55,41,56,34,37,38,53,23,72,21,76,52,25,64,10,34,39,45,18,18,27,54,26,78,44,21,25,55,85,77,26,40,40,52,24
"COG1655",3,20,8,8,6,15,19,14,0,11,9,13,0,0,10,0,10,9,5,0,5,4,16,6,0,7,17,9,1,0,8,12,30,43,49,1,1,24,27,4
"COG1657",0,0,0,1,0,37,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,1,0,0
"COG1658",35,17,27,20,3,32,9,23,13,13,15,13,12,28,2,39,17,0,22,4,10,15,16,3,7,8,28,5,50,2,6,2,15,14,8,16,16,9,43,18
"COG1659",0,2,7,0,0,2,2,0,0,6,3,4,2,0,1,9,0,1,0,5,0,0,2,1,18,1,2,1,0,0,1,2,0,5,0,0,0,0,1,0
"COG1660",100,135,106,108,144,86,172,135,134,103,96,118,110,103,97,105,125,75,97,81,122,92,101,90,101,109,114,124,93,73,98,95,129,120,109,64,119,119,120,100
"COG1661",21,3,14,14,4,21,5,6,0,0,11,19,20,8,3,29,13,5,5,8,4,15,7,4,8,4,0,17,30,4,6,2,15,2,41,5,8,10,14,4
"COG1662",6,3,61,1,7,15,56,6,68,21,2,13,31,3,2,7,0,18,6,39,13,112,2,10,47,0,3,7,2,564,8,33,3,75,8,0,30,1,17,14
"COG1663",7,65,71,41,128,78,77,44,18,95,47,69,86,6,150,52,29,85,90,108,76,37,138,102,87,177,69,84,36,26,101,99,50,39,53,46,101,60,44,57
"COG1664",5,19,17,5,0,8,8,3,1,7,17,1,6,1,2,8,1,20,3,11,8,11,2,2,14,1,6,1,17,0,5,14,2,3,2,2,0,2,1,7
"COG1666",3,2,11,2,2,4,2,0,0,5,1,2,0,45,5,4,0,4,3,4,16,1,8,4,1,4,2,7,3,20,3,4,9,3,4,4,13,3,7,1
"COG1668",15,77,22,57,22,56,61,31,47,32,33,17,17,4,26,20,78,17,16,5,41,68,10,45,8,16,35,10,70,10,72,2,52,65,21,28,0,55,115,75
"COG1669",4,40,44,29,59,23,39,15,4,48,34,36,18,1,40,10,7,88,25,49,37,13,15,17,41,50,28,29,8,1,25,51,20,5,16,18,62,11,6,32
"COG1670",205,237,196,199,171,203,155,257,358,229,246,195,298,217,158,190,183,395,250,193,154,152,161,176,164,96,176,137,113,176,158,228,118,126,211,138,71,112,58,144
"COG1671",20,31,20,23,11,36,16,32,14,13,15,22,16,11,8,32,27,17,14,4,20,16,13,11,8,11,18,5,34,35,14,11,36,25,35,13,21,30,31,17
"COG1672",73,198,254,160,1141,284,1078,116,52,239,267,163,242,55,1041,114,83,281,163,181,158,149,1629,208,328,876,274,139,63,17,214,374,187,89,450,186,675,168,264,152
"COG1674",410,259,216,265,174,357,237,261,429,201,177,244,116,382,183,268,323,159,223,154,129,423,315,130,135,339,225,217,413,172,228,136,284,227,269,444,240,253,471,209
"COG1677",8,20,7,4,7,5,11,13,3,16,7,6,0,0,4,2,9,15,5,1,0,4,3,3,4,2,6,8,2,9,3,6,16,24,24,4,11,14,17,4
"COG1678",7,27,30,22,26,17,9,25,7,20,35,20,48,2,35,22,12,40,20,29,18,15,1,48,47,2,28,15,6,45,31,57,25,27,21,15,29,13,2,29
"COG1679",0,7,22,12,1,18,2,3,0,0,1,0,0,0,3,6,2,4,1,0,0,27,1,5,3,1,4,7,61,21,9,5,6,6,0,9,0,4,32,12
"COG1680",297,261,180,202,207,166,202,208,180,287,266,216,234,143,195,131,212,216,208,338,226,174,106,283,175,128,279,192,236,155,263,283,252,173,171,163,157,187,177,224
"COG1682",87,63,57,74,51,84,62,68,139,41,84,61,45,97,16,76,117,50,66,47,25,92,29,23,31,41,72,19,50,46,37,35,56,60,48,58,25,38,52,32
"COG1683",26,12,26,21,8,15,8,29,4,10,19,15,12,13,2,25,16,3,18,2,37,18,13,5,20,11,19,7,20,3,13,7,14,12,11,31,42,23,12,18
"COG1684",12,19,15,11,10,6,25,20,4,14,5,12,5,6,2,4,10,18,5,2,3,12,6,8,18,9,11,12,3,44,12,12,27,25,30,11,14,8,67,2
"COG1686",387,213,159,263,81,274,216,320,170,160,216,256,129,283,78,336,311,114,284,78,152,337,170,96,77,111,201,154,418,298,130,60,288,319,397,450,128,249,291,118
"COG1687",27,18,13,11,10,20,9,17,48,10,12,13,9,32,3,7,10,4,4,2,13,5,14,11,18,8,18,7,21,12,8,4,17,21,10,15,27,17,20,11
"COG1688",7,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16,8,0,1
"COG1690",24,37,41,32,21,4,27,30,14,25,38,23,18,5,22,31,62,77,12,75,11,63,7,13,101,210,25,47,33,111,25,67,23,28,35,19,73,69,44,36
"COG1691",41,3,16,16,3,24,13,20,5,14,8,17,8,88,7,14,14,15,15,4,8,27,14,10,22,3,9,27,36,11,5,0,18,17,7,6,10,30,16,12
"COG1692",1,10,20,21,5,26,9,21,9,7,2,10,2,62,8,13,35,0,1,3,7,49,2,9,16,5,25,3,63,0,5,3,6,11,7,41,12,11,49,8
"COG1694",30,61,73,63,84,42,64,66,89,89,58,76,83,28,81,39,101,61,84,95,53,69,21,111,51,57,71,78,48,26,92,86,100,51,65,75,40,74,41,87
"COG1695",120,83,103,76,50,80,58,103,45,45,60,86,90,55,56,114,128,68,62,39,67,104,37,56,56,34,73,40,95,100,53,49,52,97,157,86,27,68,127,82
"COG1696",285,267,217,267,120,242,194,321,117,183,251,261,178,42,137,190,238,223,203,137,117,284,305,169,142,218,232,177,310,123,222,206,280,291,243,169,65,204,237,228
"COG1699",8,6,6,6,7,7,11,20,0,14,5,13,2,1,5,1,6,15,4,0,2,3,7,1,9,6,12,8,2,16,5,1,16,19,29,4,3,8,12,2
"COG1700",3,1,7,1,16,31,2,19,3,27,20,0,0,0,3,0,14,4,3,70,7,5,2,0,11,26,33,15,15,0,3,9,6,7,31,33,2,53,3,51
"COG1702",107,88,104,102,100,123,88,120,139,117,91,107,91,105,84,109,122,69,89,73,105,84,128,82,68,162,77,115,134,95,98,73,98,109,122,79,148,120,111,115
"COG1703",2,46,58,60,52,56,37,46,11,73,70,50,92,123,98,50,44,76,44,59,67,30,19,130,73,10,67,62,44,42,113,87,54,50,32,47,40,71,15,78
"COG1704",45,56,61,69,78,41,91,57,82,50,70,37,74,35,63,51,77,67,56,74,51,76,66,91,65,79,53,55,35,12,79,83,47,25,46,36,54,67,57,61
"COG1705",82,87,102,121,169,91,120,53,71,110,75,53,83,6,122,26,68,187,121,117,126,37,167,263,109,147,84,170,34,61,131,157,89,45,66,57,216,43,135,75
"COG1706",1,0,0,0,0,0,1,0,5,4,0,1,3,1,0,1,0,2,0,4,0,7,0,0,3,0,0,0,0,35,0,3,0,6,1,0,20,0,1,2
"COG1708",6,20,39,23,6,15,5,13,14,14,21,12,15,5,7,13,15,21,8,14,6,49,1,17,59,2,18,6,7,8,20,30,8,8,8,32,3,15,11,31
"COG1712",5,35,20,11,10,13,11,13,1,28,23,27,29,9,10,22,5,36,51,47,22,6,2,17,34,5,18,21,3,13,23,37,12,9,14,21,1,1,8,18
"COG1713",48,40,37,27,20,67,30,61,23,18,35,46,19,35,7,39,42,12,37,14,23,55,20,17,22,18,41,19,101,23,11,15,38,39,33,34,28,48,79,21
"COG1714",1,6,18,18,23,7,5,14,4,11,17,14,13,0,4,11,3,11,5,20,4,10,3,17,19,1,15,9,2,1,17,39,7,4,6,22,0,0,8,10
"COG1715",3,19,28,4,6,19,12,9,5,7,3,12,21,0,13,14,21,7,1,3,39,19,3,7,15,8,5,2,6,13,13,7,5,5,3,57,20,27,15,32
"COG1716",40,36,19,33,4,36,5,11,151,12,2,11,5,93,10,8,31,30,1,0,8,29,10,4,4,14,10,13,47,15,10,3,24,21,15,163,20,61,2,20
"COG1719",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,5,0,0,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG1720",28,21,30,19,53,44,42,36,9,20,13,28,15,11,44,50,24,15,15,5,17,34,95,9,6,98,22,22,55,23,14,10,17,37,56,18,75,31,23,12
"COG1721",25,78,96,97,112,70,91,82,9,106,87,90,85,5,101,44,53,119,50,138,83,39,96,111,103,112,63,71,32,4,105,117,54,67,60,107,63,84,76,88
"COG1722",3,0,5,7,2,4,0,1,7,3,2,1,3,0,1,3,5,0,2,1,2,19,0,3,6,0,3,3,12,6,2,3,5,6,0,21,9,3,5,5
"COG1724",0,0,0,0,3,0,1,3,2,1,0,0,0,0,1,0,5,1,1,8,0,1,1,0,0,0,2,0,0,0,1,3,0,0,0,0,0,5,4,2
"COG1725",159,90,84,67,77,69,92,140,113,64,83,128,43,82,49,74,130,78,90,49,85,116,89,61,69,70,93,43,93,107,80,45,110,118,171,107,61,112,162,70
"COG1726",2,62,47,49,101,39,70,53,6,61,41,46,59,2,123,27,58,52,68,95,79,39,92,79,35,102,54,63,28,0,91,60,44,32,38,35,64,47,8,64
"COG1728",1,6,3,5,6,5,9,4,0,6,3,4,2,0,3,2,4,3,2,0,5,3,6,2,0,3,15,6,1,0,7,3,15,29,29,1,0,11,6,4
"COG1729",1,4,4,0,1,4,3,2,5,4,2,1,1,0,2,3,0,4,1,3,14,4,2,1,4,1,1,4,1,23,1,2,5,6,2,3,11,1,12,9
"COG1732",11,8,24,16,11,7,8,3,27,21,12,13,12,75,8,12,12,6,3,12,18,29,4,14,53,0,12,24,1,37,11,8,5,9,9,3,16,1,16,6
"COG1733",106,69,84,84,86,51,53,107,41,89,74,113,78,105,85,100,102,110,75,73,97,73,53,89,77,70,81,76,63,59,77,84,65,78,97,58,58,102,129,91
"COG1734",4,7,24,11,28,14,20,6,9,12,5,4,6,0,3,3,1,3,7,3,29,14,1,13,8,8,1,4,7,49,16,11,2,4,4,6,36,3,11,18
"COG1735",3,0,12,12,1,8,7,3,16,4,1,8,11,8,2,4,10,3,4,2,15,19,1,2,4,3,10,6,1,94,4,6,3,14,0,2,25,1,4,6
"COG1737",232,58,119,106,96,75,64,89,183,67,61,111,95,292,46,183,122,86,84,92,167,137,71,66,253,68,55,90,156,369,64,38,120,103,145,86,157,68,175,87
"COG1738",10,39,15,36,44,32,46,34,9,46,50,29,70,4,81,47,42,49,31,38,58,40,62,41,49,81,27,45,27,22,44,38,34,39,34,12,50,39,3,41
"COG1739",77,49,83,67,82,91,73,91,95,65,57,74,88,86,110,75,77,49,56,55,58,60,71,88,61,82,67,77,83,56,93,76,59,68,61,99,62,88,88,47
"COG1740",4,9,5,4,4,11,6,8,7,27,1,7,14,113,10,4,8,7,7,7,4,19,5,8,3,3,1,33,6,64,9,9,11,16,1,5,37,10,16,9
