"","DLM018","DLF005","NOM015","NLM028","DOM023","NOF007","DLF001","DLM021","NLM021","NLF010","NLF008","DLF013","NOM020","DLM024","NLM001","NLF013","DLF010","NLM016","NOF008","DLM006","DOM022","NOM025","DOM018","DOM013","NLM010","NOM026","NOM027","NOM017","NLM031","DOF011","DLF009","NOM019","NOM014","DOM015","DLF014","NLF001","DLM013","DLM017","NOM013","DLM020"
"COG1526",10,4,6,20,2,8,0,3,4,1,9,5,9,40,8,2,10,0,0,6,5,11,4,3,2,18,4,9,2,4,15,4,3,0,14,0,7,1,5,0
"COG1527",18,43,36,20,5,24,9,12,23,6,3,38,11,53,13,22,47,4,30,36,24,13,14,25,13,21,36,16,23,5,15,23,29,13,47,21,52,23,27,9
"COG1528",48,59,86,64,92,108,177,66,46,129,94,56,38,56,48,59,56,36,88,73,69,78,71,89,41,65,5,9,37,64,65,77,143,73,34,53,40,61,87,90
"COG1529",121,107,77,211,48,78,53,84,109,60,79,119,74,562,77,103,129,24,103,68,167,127,183,115,110,178,220,82,141,98,171,122,127,69,218,73,149,75,98,57
"COG1530",115,111,92,80,168,123,77,106,139,104,118,88,159,150,130,139,116,181,107,138,125,66,115,141,93,146,86,184,100,127,152,109,105,112,95,93,89,120,112,117
"COG1533",68,110,143,110,41,77,120,75,98,129,80,93,54,26,65,81,84,74,115,106,126,102,112,156,126,104,38,46,143,57,53,106,115,98,69,214,54,143,120,149
"COG1534",29,18,14,26,12,13,4,14,17,8,7,31,18,32,16,25,44,3,19,22,16,17,23,35,22,40,23,18,28,18,25,34,10,35,45,14,31,15,27,11
"COG1535",0,0,1,1,0,0,0,0,0,1,3,0,5,35,2,0,2,0,0,0,0,6,0,0,0,4,0,0,1,0,6,1,0,0,0,0,1,0,0,1
"COG1536",18,12,10,38,5,26,2,4,20,7,5,6,31,56,30,33,11,2,8,42,17,31,17,9,23,26,2,4,12,3,17,17,7,10,6,12,9,10,16,10
"COG1538",718,573,953,489,1160,854,887,1105,776,1083,1229,703,912,204,615,573,335,624,762,735,987,747,900,607,714,313,212,669,732,839,393,613,995,869,185,893,516,802,679,1238
"COG1539",47,41,46,38,77,65,42,52,45,59,53,48,67,50,69,55,46,74,37,36,48,43,36,33,44,74,49,70,53,56,51,55,54,50,75,34,45,55,49,29
"COG1540",12,1,7,7,1,4,2,10,8,2,3,7,5,25,8,4,13,1,12,5,3,15,10,13,5,26,11,4,4,2,19,12,5,17,11,7,39,8,12,1
"COG1541",61,119,192,89,96,135,204,197,161,191,254,142,80,123,68,124,107,42,137,131,172,147,179,116,198,66,95,58,141,77,71,85,226,174,39,172,173,122,99,241
"COG1543",0,29,0,0,0,1,0,0,2,0,0,0,0,0,5,12,41,1,24,0,0,0,0,48,0,0,0,0,0,0,4,0,0,1,0,1,0,3,2,0
"COG1544",49,72,29,27,20,38,13,29,40,29,18,33,14,72,48,40,87,21,58,60,43,39,32,77,28,105,54,25,47,25,71,64,22,48,92,37,63,38,73,19
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1546",89,82,62,61,60,58,74,69,75,59,52,80,54,53,61,69,69,62,81,57,77,41,58,63,68,51,87,61,77,74,73,84,57,60,98,47,65,69,69,68
"COG1550",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,1,2,1,0,0,7,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG1551",0,6,3,8,0,6,0,0,2,4,0,1,3,10,8,4,4,0,3,7,0,6,4,2,7,14,0,2,4,3,10,7,3,3,2,7,2,2,6,9
"COG1553",0,0,1,1,0,0,0,0,0,4,0,2,0,31,2,1,5,2,0,0,0,6,1,0,0,20,1,0,0,2,21,0,0,0,0,0,2,1,0,0
"COG1554",36,57,93,69,43,122,93,99,73,59,79,41,13,76,93,80,37,9,42,20,77,68,50,50,45,30,1,19,146,13,84,25,77,46,12,95,32,64,42,96
"COG1555",88,72,52,50,103,61,50,57,60,45,51,52,71,25,102,75,56,94,72,82,91,40,57,50,55,59,43,97,64,109,43,60,73,55,65,42,27,45,72,67
"COG1556",22,22,18,9,24,15,16,8,23,40,18,4,18,27,14,18,2,2,7,12,17,21,11,10,19,22,1,3,3,16,20,5,22,14,21,19,9,15,16,5
"COG1558",12,10,3,18,5,11,2,3,13,5,3,2,15,24,17,22,8,0,5,16,15,22,7,2,16,16,2,3,6,6,14,5,6,9,1,6,0,4,11,5
"COG1559",111,111,59,55,114,81,55,104,87,85,83,89,102,32,75,69,112,123,96,93,100,60,97,102,71,68,88,109,88,87,74,117,85,88,103,54,112,83,98,68
"COG1560",67,56,63,26,97,30,63,55,50,52,102,45,71,75,78,56,50,117,51,108,93,58,41,66,44,73,80,110,60,106,130,71,66,62,79,51,63,91,58,57
"COG1561",101,99,86,79,103,88,83,91,107,90,111,111,109,53,103,104,127,119,100,136,104,92,88,133,104,118,72,107,105,109,64,121,105,90,46,99,115,125,105,104
"COG1562",0,0,0,0,0,0,0,1,1,0,0,0,17,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,32,10,0,0,0,0,0,13,0,0
"COG1564",55,53,60,74,27,74,60,62,65,72,39,71,22,19,41,42,69,7,48,79,75,62,61,58,61,67,23,19,74,22,24,56,74,71,61,61,60,39,50,54
"COG1565",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,5,0,0
"COG1566",160,112,63,30,147,66,109,143,46,49,124,70,135,282,112,82,80,157,55,32,112,93,56,68,66,151,2,103,89,124,205,31,143,51,0,27,82,104,39,120
"COG1567",18,10,1,3,6,2,1,6,5,2,0,3,4,0,7,17,1,0,3,5,2,3,0,8,5,8,1,3,1,9,1,8,1,1,29,2,8,2,11,1
"COG1568",0,5,0,35,7,0,0,2,0,14,54,32,3,0,0,0,1,1,57,0,0,0,0,1,1,0,0,3,0,35,5,2,0,24,0,68,1,7,3,68
"COG1569",0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,1,0,2,2,2,0,0,0,3,0,0,0,1,0,0,0,0,1,0,1,2,0,3,0
"COG1570",154,130,136,143,118,143,97,141,161,162,143,147,148,93,148,155,134,105,148,147,135,114,156,147,134,108,105,108,137,180,116,144,133,123,122,105,143,123,139,122
"COG1573",63,53,49,24,43,47,53,56,55,35,37,63,23,6,21,46,45,4,57,23,32,22,40,76,33,25,26,11,32,11,38,54,30,37,37,24,37,39,23,33
"COG1574",31,37,29,21,28,25,29,28,39,19,46,45,26,56,21,30,68,3,35,33,48,6,39,60,39,94,134,19,40,15,47,31,51,27,109,26,150,15,37,20
"COG1575",63,42,46,20,64,41,60,70,44,59,84,57,78,43,55,32,27,81,56,54,86,24,82,40,60,45,49,44,51,52,59,46,51,76,71,50,59,75,24,73
"COG1576",63,87,45,70,67,69,60,63,60,66,62,60,64,47,71,64,72,72,68,92,52,65,55,102,58,68,96,57,64,76,41,72,76,65,75,53,69,76,71,59
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,7,1,1,0,0,2,1,0,0,6,0,1,0,0,0
"COG1578",1,4,1,6,2,5,5,0,1,3,0,2,0,0,2,2,3,1,1,0,1,0,0,3,1,6,0,2,0,0,0,3,2,2,6,0,6,2,2,0
"COG1579",43,27,41,22,63,45,52,54,27,55,49,54,65,1,47,31,27,86,50,50,42,16,22,50,30,6,0,81,47,57,28,46,50,29,5,31,15,74,35,39
"COG1580",0,0,1,0,0,0,0,0,0,0,0,1,9,18,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,18,2,0,0,0,0,0,0,0,2
"COG1582",0,2,0,3,0,2,0,0,1,1,0,0,1,3,2,5,3,0,1,1,1,1,2,1,1,3,0,1,3,0,1,2,2,4,0,4,0,0,3,2
"COG1583",12,9,2,3,23,2,0,2,6,1,0,3,1,0,1,0,4,0,3,13,0,0,1,4,16,13,0,20,1,0,2,3,0,5,5,2,2,4,14,2
"COG1584",0,0,1,0,1,0,6,0,2,2,2,2,1,25,4,0,3,0,4,4,2,4,0,1,2,15,0,1,0,2,22,2,4,6,0,0,5,0,3,5
"COG1585",25,39,23,28,2,17,8,16,25,6,8,39,7,18,29,20,65,15,21,9,12,33,22,41,24,28,16,10,25,9,18,39,5,22,27,8,41,19,20,15
"COG1586",7,14,6,1,7,1,9,4,14,5,18,8,2,51,8,4,16,5,2,14,11,8,8,15,7,26,33,8,1,8,30,5,6,4,19,4,12,6,9,8
"COG1587",30,39,10,27,23,12,16,19,24,21,33,41,8,62,16,16,24,3,14,9,35,19,31,31,29,62,97,25,17,31,65,42,34,30,77,40,25,31,48,11
"COG1589",19,24,4,6,3,7,4,6,15,4,9,31,18,43,11,20,56,3,30,7,11,11,18,77,11,35,4,4,11,3,46,15,5,17,16,10,59,11,10,4
"COG1592",134,161,151,132,168,169,129,142,158,159,136,130,167,82,148,174,187,167,169,183,148,137,151,179,139,166,142,184,174,147,69,155,162,121,153,151,169,136,163,104
"COG1593",125,107,107,286,45,105,72,125,115,74,126,139,61,581,80,94,132,41,120,88,231,162,155,95,105,133,230,113,139,90,127,148,207,75,164,138,182,77,127,83
"COG1595",581,756,855,667,975,994,1645,878,890,1383,942,888,657,172,670,751,830,907,879,948,816,850,748,729,952,617,227,609,819,694,455,801,1052,1002,311,1004,544,882,812,1206
"COG1596",190,106,189,84,251,194,237,256,162,308,253,151,224,103,270,150,102,312,185,244,208,212,163,149,143,65,31,236,182,295,116,133,217,160,19,190,113,209,159,288
"COG1597",163,162,156,143,175,182,131,164,170,130,136,202,138,80,192,176,170,191,189,182,192,128,155,195,119,100,202,184,207,193,125,171,165,171,250,129,210,186,190,159
"COG1598",18,26,5,5,5,12,6,4,6,4,15,4,5,25,13,13,7,10,8,6,10,4,9,29,4,24,2,5,0,5,16,14,15,16,8,10,4,12,25,0
"COG1600",27,13,15,14,6,12,35,21,18,7,21,29,9,65,17,6,23,8,18,23,44,32,10,32,9,29,4,9,11,4,52,38,4,5,15,8,21,18,14,38
"COG1604",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",45,35,48,47,11,26,17,38,35,17,28,50,42,93,17,23,62,10,51,25,21,37,33,45,28,57,32,20,37,9,88,66,20,51,37,22,77,52,30,20
"COG1606",15,17,10,32,10,19,12,11,14,18,16,10,13,15,15,24,17,1,16,11,14,8,15,23,8,40,73,17,11,25,26,22,29,10,43,26,33,14,28,5
"COG1607",7,10,9,6,2,9,3,4,11,9,8,13,17,18,11,10,9,4,11,2,1,4,8,10,10,23,7,9,9,3,34,9,20,10,20,7,21,5,20,10
"COG1609",544,557,449,576,409,680,606,495,563,417,452,685,470,1575,600,696,746,524,522,498,493,579,739,486,547,948,1792,691,630,512,995,413,469,502,1685,610,620,464,551,590
"COG1610",60,60,51,59,29,46,50,38,43,61,44,33,17,13,36,52,34,7,53,39,37,46,41,62,46,63,18,20,45,22,37,42,60,44,75,67,42,35,74,53
"COG1611",92,105,112,85,95,92,88,79,91,142,86,80,76,53,80,94,52,42,67,91,82,102,74,76,96,82,46,59,62,79,77,73,92,94,93,84,77,100,65,89
"COG1613",28,18,14,26,3,10,2,11,12,7,12,22,8,53,7,19,14,8,8,9,3,10,19,15,27,39,12,11,23,1,39,10,10,11,33,23,5,12,16,13
"COG1614",6,2,6,12,0,5,1,8,6,3,3,7,3,0,1,9,36,3,9,4,0,4,6,6,2,19,5,6,4,6,3,13,4,9,11,6,9,13,4,1
"COG1615",9,46,0,1,1,8,0,3,0,0,0,13,1,0,4,20,85,2,42,0,1,0,4,37,1,5,112,2,0,0,34,0,0,0,74,2,7,8,10,2
"COG1618",1,3,0,5,0,2,1,2,2,0,0,2,0,0,0,3,16,0,6,0,0,0,1,2,1,0,1,0,3,0,4,5,0,4,0,1,0,3,1,1
"COG1619",40,64,63,50,26,73,59,59,70,43,85,50,17,48,59,75,105,5,70,28,53,42,71,68,55,83,102,37,66,51,45,36,48,43,77,61,31,39,52,57
"COG1620",16,16,34,28,55,23,83,42,27,30,42,52,65,78,37,14,41,108,26,43,43,52,23,34,27,52,14,56,24,59,123,33,38,49,65,30,52,39,21,71
"COG1621",239,250,181,181,469,167,259,167,175,235,185,189,295,285,205,233,141,359,134,343,203,188,178,172,177,173,236,451,147,321,69,136,176,204,382,208,103,232,197,217
"COG1622",0,0,1,1,2,0,0,0,0,2,3,0,3,41,4,0,5,3,0,0,0,5,0,0,0,22,1,0,1,0,26,0,2,0,0,0,4,0,0,4
"COG1623",11,17,1,2,1,2,0,0,1,0,1,3,0,0,5,14,24,0,19,0,0,0,1,41,0,34,0,1,0,1,12,1,1,2,3,1,5,6,2,0
"COG1624",106,119,64,89,114,68,52,84,87,45,62,85,90,32,106,113,129,154,96,125,85,65,97,112,76,66,93,128,121,106,49,127,72,86,64,65,85,120,92,71
"COG1625",44,45,31,62,10,37,26,37,33,23,32,41,19,37,32,43,53,3,49,32,27,36,43,50,33,42,99,36,39,29,13,51,24,19,42,37,79,39,48,16
"COG1626",47,25,81,64,36,97,79,80,80,70,78,40,21,114,20,24,37,12,78,47,56,68,85,51,68,26,1,5,112,22,95,24,59,111,7,78,39,61,39,85
"COG1629",344,281,540,291,598,512,643,558,508,655,619,313,732,686,515,341,213,721,437,537,533,478,417,377,462,400,25,581,379,561,539,440,520,499,72,488,294,537,378,669
"COG1633",3,3,4,2,0,0,1,2,1,2,4,7,1,24,2,8,3,0,13,4,4,0,1,5,1,5,1,1,0,1,12,8,0,0,9,2,1,9,4,0
"COG1635",12,8,3,1,4,3,0,2,0,2,5,3,2,0,0,0,5,2,3,40,42,0,2,4,11,3,0,0,7,0,5,1,1,2,0,2,3,0,1,9
"COG1636",60,85,52,58,63,60,14,52,55,40,39,50,58,12,32,65,76,45,56,55,33,41,81,75,54,51,58,43,70,56,46,59,62,79,44,47,73,67,51,35
"COG1637",8,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,5,0,1,0,39,2,0,0,8,2,0,1,20,0,0,1,0,0
"COG1638",130,58,100,271,38,99,51,109,116,63,99,103,68,464,59,78,93,28,87,92,171,125,120,73,94,136,210,87,119,61,133,123,174,82,125,129,121,50,94,54
"COG1640",321,220,256,262,231,282,136,267,245,221,268,245,187,188,286,257,272,247,244,254,220,244,310,280,233,207,444,281,232,377,256,241,199,289,343,232,199,235,274,206
"COG1641",41,20,13,48,8,19,11,11,17,29,12,16,9,11,9,32,15,7,22,21,17,17,28,20,8,35,51,19,16,27,21,24,18,11,51,16,44,18,26,21
"COG1643",33,3,16,5,71,12,3,16,16,11,54,19,161,192,44,17,32,160,16,102,41,43,27,8,15,61,155,102,3,94,251,51,7,2,121,6,9,102,20,6
"COG1647",2,15,4,1,1,3,1,4,1,4,6,0,2,0,4,6,5,0,5,1,5,0,3,12,2,5,22,4,4,14,0,5,0,2,1,6,9,2,17,3
"COG1648",31,18,7,26,10,19,11,9,21,15,15,13,16,46,7,23,22,0,9,18,22,12,22,16,25,53,68,25,13,18,28,14,18,21,39,22,21,7,24,7
"COG1649",224,253,310,211,312,317,454,385,188,321,351,304,310,48,200,263,130,290,241,283,325,272,256,205,241,95,30,246,278,203,92,181,361,266,50,191,199,279,181,296
"COG1651",8,2,8,6,6,4,91,7,9,23,9,20,17,75,5,9,19,4,6,10,5,51,15,4,11,54,92,2,3,3,65,14,3,7,33,16,28,2,0,13
"COG1652",13,10,7,5,2,3,3,1,18,1,2,12,1,7,2,7,8,3,10,13,16,22,13,8,7,32,5,18,21,1,5,5,19,16,34,12,6,5,16,5
"COG1653",466,673,368,728,102,669,382,366,483,228,179,562,193,982,591,932,815,83,479,453,369,486,803,383,531,621,1404,389,619,237,649,455,405,466,1673,450,360,416,462,264
"COG1654",35,58,29,82,14,40,12,40,57,17,21,42,36,58,44,67,67,10,46,32,38,37,60,55,44,81,89,32,37,31,38,53,23,52,90,39,66,34,51,23
"COG1655",19,11,9,35,6,21,0,5,13,15,0,2,3,0,10,28,6,1,8,10,6,22,24,7,21,22,0,7,15,5,0,8,8,10,7,16,1,10,21,9
"COG1657",0,0,0,0,0,0,8,1,0,2,2,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,32,0
"COG1658",12,29,11,23,4,7,1,7,11,8,18,13,7,0,8,11,56,3,17,4,5,10,24,30,15,20,49,9,18,17,8,34,10,21,19,17,38,11,10,6
"COG1659",1,0,4,2,1,3,7,1,0,0,3,1,1,0,3,0,2,0,3,3,2,0,2,2,1,1,0,0,0,0,2,1,3,5,0,3,0,0,8,8
"COG1660",116,142,107,116,97,112,77,123,126,110,131,106,102,75,164,131,84,165,97,149,132,98,126,110,104,100,118,111,111,152,75,103,130,107,143,107,121,111,101,114
"COG1661",10,25,17,15,1,10,3,23,7,7,10,19,1,11,3,8,13,1,12,2,16,13,10,24,3,17,9,6,4,14,7,13,28,3,25,10,20,4,2,2
"COG1662",0,1,42,8,3,5,6,4,1,14,30,5,27,543,56,1,13,10,1,0,8,144,3,9,2,6,4,2,4,0,633,12,10,5,0,1,9,6,0,15
"COG1663",68,26,74,53,160,77,81,72,72,113,90,85,137,47,106,40,47,144,61,71,78,63,70,66,56,42,4,130,47,112,68,82,91,74,58,69,56,87,95,97
"COG1664",4,1,5,3,2,6,11,10,5,3,3,7,2,0,6,7,10,2,5,11,2,3,4,3,8,7,0,1,0,2,18,17,8,5,0,5,10,16,11,6
"COG1666",10,5,1,0,3,1,1,2,1,4,9,0,8,14,2,1,6,2,1,2,10,4,1,4,2,29,41,8,2,13,16,4,3,2,5,7,17,6,12,4
"COG1668",56,84,14,22,39,15,6,15,48,10,31,28,17,15,59,93,63,5,73,41,19,4,25,100,65,37,1,14,19,8,26,66,12,39,0,17,20,33,69,8
"COG1669",12,9,36,23,36,31,63,13,15,69,15,16,40,0,38,16,35,43,26,71,28,34,7,14,28,11,1,68,20,25,7,35,36,18,6,36,6,24,33,28
"COG1670",166,184,226,230,154,217,315,194,200,291,287,224,177,295,189,183,221,111,242,207,128,151,149,101,165,154,151,97,127,103,140,129,181,164,131,228,140,114,156,186
"COG1671",29,27,12,37,7,13,3,20,24,6,8,22,9,28,19,21,27,7,17,19,12,25,21,14,35,33,19,16,17,8,34,44,7,24,25,15,25,20,22,15
"COG1672",144,86,187,109,1006,272,145,165,243,170,155,166,634,20,994,122,327,1974,172,320,146,62,176,129,178,101,62,1706,188,1585,102,334,206,276,183,239,118,570,282,214
"COG1674",274,345,205,219,193,212,146,190,232,146,214,270,249,180,234,260,376,246,250,351,205,152,169,482,231,134,325,299,270,143,213,344,123,200,398,233,229,257,337,172
"COG1677",10,5,5,13,3,11,0,5,5,7,0,1,13,22,15,17,2,3,6,13,4,9,9,4,15,22,2,0,4,5,10,4,2,4,2,8,3,5,11,6
"COG1678",7,11,20,12,40,25,44,30,33,47,33,33,9,31,19,8,10,2,31,11,20,28,30,22,34,25,4,2,52,18,51,17,44,37,6,24,12,26,13,45
"COG1679",11,8,4,1,5,9,1,3,13,0,1,2,1,18,7,7,31,3,16,2,2,0,7,19,4,5,0,1,7,0,6,8,1,5,6,3,48,8,2,2
"COG1680",168,198,255,166,179,240,295,301,227,202,242,175,122,178,196,278,158,143,254,165,165,234,256,191,253,124,141,115,249,182,216,137,288,263,111,262,258,252,136,246
"COG1682",47,79,33,50,12,49,11,42,35,59,27,46,13,43,37,66,49,13,41,53,36,66,71,83,87,80,103,39,92,28,66,71,57,109,124,101,75,48,89,36
"COG1683",11,23,12,7,4,8,2,5,6,1,4,16,4,2,11,15,16,1,14,9,16,20,10,8,14,50,11,12,11,2,11,20,16,21,45,10,26,11,19,6
"COG1684",9,8,7,30,2,8,1,4,11,3,4,2,24,47,36,22,12,3,6,30,14,23,15,6,22,37,4,4,25,7,34,11,8,8,6,13,4,4,19,7
"COG1686",208,351,209,342,70,223,55,138,261,95,116,255,111,289,202,298,421,48,269,193,166,201,250,296,241,318,292,176,260,113,165,301,158,242,278,205,251,214,223,88
"COG1687",8,12,8,20,2,12,6,3,15,3,5,17,6,7,12,16,20,9,4,16,11,10,11,4,12,13,30,7,10,2,14,15,13,22,14,8,10,8,10,5
"COG1688",11,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,8,0
"COG1690",41,30,13,27,17,53,63,18,23,12,31,30,56,76,17,15,19,38,22,55,47,29,29,14,23,15,7,81,16,14,85,8,23,25,67,24,19,26,30,57
"COG1691",26,14,11,17,13,13,7,9,13,13,33,13,12,19,10,11,10,2,13,10,24,13,10,13,12,26,84,27,7,33,17,29,15,3,42,25,33,13,24,6
"COG1692",11,39,8,4,8,4,3,8,15,14,18,22,1,0,11,14,57,7,32,10,7,1,8,54,12,11,61,10,12,9,12,28,2,23,1,11,28,24,15,5
"COG1694",90,101,61,55,73,62,72,65,109,114,61,77,43,33,56,48,51,52,73,97,74,67,46,37,55,65,33,32,52,53,70,43,78,63,57,69,40,50,86,63
"COG1695",64,115,64,81,54,121,78,80,79,63,41,91,24,109,64,75,85,21,65,72,40,70,103,82,96,98,64,46,89,26,60,79,67,63,87,66,71,60,80,46
"COG1696",234,280,207,256,140,206,165,222,268,158,151,203,153,101,179,265,301,145,283,169,173,214,228,205,258,196,48,176,304,67,80,263,156,210,57,196,205,226,234,169
"COG1699",9,17,6,19,2,18,2,7,14,7,1,2,10,12,9,19,13,1,6,26,6,13,5,4,9,24,1,3,15,4,5,5,5,12,5,12,4,1,16,9
"COG1700",51,19,1,0,6,2,0,3,1,16,26,3,2,0,2,8,29,85,2,20,10,0,10,4,0,1,1,87,17,163,0,29,1,17,17,11,1,29,77,25
"COG1702",138,127,101,117,98,99,73,107,96,77,133,74,105,96,100,107,97,120,98,124,72,71,63,70,52,60,83,79,69,62,65,84,65,47,78,55,82,68,58,65
"COG1703",57,47,74,37,84,71,54,92,67,79,109,59,35,32,38,63,26,5,64,29,67,43,72,64,62,18,122,20,68,76,56,44,84,63,7,81,23,61,54,94
"COG1704",62,72,48,41,74,79,69,78,75,88,79,102,67,14,86,62,92,89,71,74,51,49,73,106,49,65,63,58,58,75,45,49,73,53,34,44,77,58,64,84
"COG1705",43,73,58,91,110,63,86,112,95,116,143,120,210,47,162,43,40,425,105,127,147,47,51,54,92,53,5,94,57,195,79,79,264,89,36,131,43,100,118,185
"COG1706",0,1,4,0,0,1,1,1,0,0,5,1,15,41,2,0,1,1,0,0,1,18,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,1,0,2
"COG1708",14,11,18,4,8,16,63,14,9,15,30,30,9,10,5,8,30,1,21,10,7,5,5,18,22,5,3,4,10,1,45,19,12,7,12,18,21,10,35,46
"COG1712",7,5,33,40,15,19,34,18,16,55,21,11,11,9,9,16,11,1,19,19,28,44,26,8,36,11,6,5,23,16,1,11,29,24,14,44,13,12,20,32
"COG1713",45,48,27,42,11,27,2,24,40,9,21,36,18,22,43,35,81,11,51,36,23,15,33,60,31,46,32,26,46,16,14,54,16,29,59,32,74,28,28,18
"COG1714",2,2,20,2,8,9,25,14,22,7,20,19,2,1,4,9,4,26,14,9,5,8,5,4,9,13,0,1,13,1,5,2,12,7,0,14,7,15,4,20
"COG1715",27,23,19,8,16,1,8,3,9,2,8,7,9,21,6,9,9,3,13,13,2,18,6,19,22,4,0,18,17,1,20,25,3,1,15,15,12,22,21,1
"COG1716",56,29,2,14,9,7,6,2,35,7,9,20,3,22,10,22,57,3,24,33,13,1,0,14,34,27,93,16,27,22,31,40,4,14,68,27,43,48,29,6
"COG1719",0,0,0,0,1,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1720",13,17,13,24,36,10,1,15,17,5,8,13,36,23,38,17,35,48,20,24,33,27,34,43,26,31,13,72,29,60,34,61,6,19,17,25,59,53,31,16
"COG1721",76,78,98,71,107,68,129,100,80,85,103,97,82,0,68,74,45,161,92,109,89,69,79,51,88,34,6,86,93,101,54,71,89,61,15,70,43,113,66,124
"COG1722",3,13,3,2,0,2,2,0,1,2,1,3,0,9,5,9,16,1,5,3,1,1,0,11,2,9,0,0,4,1,9,7,7,2,5,0,1,4,11,3
"COG1724",7,3,1,0,0,1,1,0,0,1,0,0,0,2,0,0,4,1,0,1,1,0,8,1,0,2,0,0,2,0,1,1,0,3,0,3,2,0,3,0
"COG1725",104,127,71,111,55,89,61,78,97,61,28,84,60,107,98,124,112,55,73,101,46,65,79,63,116,154,81,82,106,93,53,88,66,93,142,70,80,92,118,55
"COG1726",60,52,64,40,113,54,60,73,67,67,97,57,110,0,64,57,32,93,55,86,65,53,37,45,39,30,0,89,56,102,23,44,63,48,6,42,41,74,48,63
"COG1728",9,7,7,20,2,18,0,1,12,10,0,1,5,0,10,26,7,0,4,6,4,6,7,0,11,10,0,5,10,2,1,4,1,20,0,11,0,7,18,6
"COG1729",1,0,1,0,3,2,2,3,4,2,7,1,16,32,4,4,8,2,0,2,6,6,2,2,6,7,1,0,1,0,14,3,3,1,0,0,2,1,2,1
"COG1732",4,13,7,3,12,8,6,10,4,8,13,12,2,52,4,2,13,2,16,8,16,5,4,11,17,17,71,15,4,0,37,9,9,5,75,9,39,3,13,9
"COG1733",69,68,50,54,62,53,53,43,53,64,55,56,24,39,25,52,52,36,49,56,82,60,67,82,64,120,92,51,86,61,54,58,79,60,74,96,84,48,80,62
"COG1734",4,3,8,2,7,6,9,6,7,2,9,10,13,53,28,6,13,33,6,5,7,5,5,9,10,29,2,8,2,28,55,14,3,4,0,8,10,6,16,7
"COG1735",3,5,4,7,1,6,3,10,5,3,5,7,3,83,8,4,16,2,17,0,8,18,8,10,3,13,10,2,2,1,32,6,1,7,7,4,7,4,5,6
"COG1737",83,122,84,118,62,104,70,103,92,70,82,113,86,315,72,82,116,28,99,74,94,138,134,123,47,230,267,70,86,116,178,71,80,40,200,124,166,60,121,66
"COG1738",36,31,47,15,95,26,43,35,37,28,36,33,74,10,51,30,21,77,30,41,45,29,36,40,33,31,2,65,43,55,31,30,52,31,9,15,22,45,32,43
"COG1739",96,102,54,69,113,71,42,74,57,69,67,82,93,61,84,74,88,97,72,81,78,55,66,80,59,98,97,81,78,93,54,93,68,87,87,69,84,79,92,68
"COG1740",13,6,12,0,19,6,7,11,5,12,52,8,3,64,6,6,5,3,3,0,34,11,12,15,9,23,100,10,1,30,43,10,7,2,0,21,20,14,19,8
"COG1741",12,8,62,46,27,46,111,58,33,76,63,52,30,60,25,18,25,2,49,29,23,30,25,25,23,29,2,2,21,15,61,21,61,33,7,52,19,12,46,49
"COG1742",0,0,0,1,0,1,5,0,0,1,0,0,0,13,0,0,1,0,2,4,1,4,0,0,0,1,0,0,0,0,12,0,0,0,0,0,3,0,1,1
"COG1743",13,25,0,3,0,0,75,0,2,3,16,2,20,0,9,65,2,0,1,11,2,4,2,1,0,14,0,4,7,0,0,4,0,0,0,4,0,12,6,15
"COG1744",101,112,93,162,27,70,36,155,131,28,27,74,51,125,94,148,186,18,135,100,75,89,134,85,109,184,81,68,137,37,52,165,150,120,114,86,148,83,90,47
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,21,4,0,2,0,0,0,20,0,0
"COG1748",71,66,76,81,88,56,79,62,83,97,62,58,103,24,74,66,36,81,69,82,89,97,117,80,116,73,82,138,122,152,52,94,98,117,51,143,62,128,106,106
