"","NOM002","NOM012","DLM018","NOM022","DLM028","NLF002","NLF001","DLM016","NLM002","NLM025","DOF006","NOM001","NOM018","NOM019","NLF008","NOF008","NLM009","DLM020","NOM029","DLF008","NOF013","DOM023","DOM003","DLM027","DOM010","NLF013","DOM016","NLF005","DOM026","NLM004","DOM008","NOM027","NLM021","DLM009","DLF009","NLM022","DOM018","NOM016","NOM008","DLM008"
"COG1724",1,2,6,3,4,1,1,0,0,2,2,0,1,1,1,0,0,0,1,0,1,0,1,0,1,2,3,0,0,3,0,0,0,2,0,1,1,3,1,1
"COG1725",141,95,123,67,83,101,95,93,76,62,60,98,103,82,38,69,59,55,63,48,81,49,61,93,77,113,43,119,141,106,52,66,106,193,51,128,71,90,63,143
"COG1726",13,52,64,105,40,45,34,67,130,107,80,90,48,61,83,53,100,95,58,54,46,103,72,49,50,60,59,47,36,58,59,2,63,3,16,44,52,76,67,43
"COG1728",42,10,7,12,15,17,9,1,1,14,0,17,22,6,0,7,6,6,6,0,9,5,1,8,9,21,10,16,8,11,0,0,12,4,0,22,8,7,1,17
"COG1729",0,4,1,2,9,1,2,2,2,22,1,1,3,4,0,0,1,2,3,1,0,4,17,2,3,3,7,0,0,0,2,0,2,13,17,5,2,1,1,2
"COG1732",2,5,3,6,17,11,24,15,6,6,16,2,3,14,7,8,0,9,13,51,17,16,36,19,27,1,20,9,6,2,13,73,4,11,31,7,3,5,13,12
"COG1733",104,67,93,74,51,84,71,73,72,63,60,49,90,50,57,68,57,60,96,93,68,87,51,70,73,67,51,92,59,33,105,102,71,125,57,85,57,80,83,84
"COG1734",0,12,3,25,24,3,8,10,0,43,6,1,4,18,12,11,3,4,3,4,3,8,28,6,8,2,10,8,1,12,13,1,8,3,45,7,3,1,3,4
"COG1735",5,6,7,2,11,1,2,3,4,2,5,1,4,6,5,15,2,3,7,4,1,6,24,2,3,6,6,8,4,2,4,10,5,2,32,13,6,5,7,4
"COG1737",195,131,71,85,99,104,121,77,39,100,89,73,120,112,96,79,61,81,99,236,64,51,132,196,133,71,60,62,142,129,70,297,70,158,193,95,148,59,74,98
"COG1738",7,36,46,53,22,10,17,39,69,70,51,54,34,27,35,31,77,56,49,49,73,77,50,38,36,38,55,31,38,43,47,5,32,2,23,32,40,38,57,44
"COG1739",85,80,105,93,65,86,57,66,76,71,62,63,79,77,75,82,105,52,66,45,70,85,81,92,55,65,73,86,76,61,70,113,72,95,55,59,93,80,62,87
"COG1740",11,6,5,7,26,27,18,15,9,2,15,8,9,12,34,3,4,7,6,4,3,16,38,7,10,3,28,1,1,6,15,85,8,26,55,18,6,3,5,6
"COG1741",16,13,11,33,52,57,56,50,9,6,84,5,14,36,75,39,0,82,52,90,41,42,29,11,36,15,62,25,48,3,89,2,41,13,92,22,36,34,79,38
"COG1742",0,0,0,0,3,0,0,0,2,0,4,0,0,1,1,0,0,0,1,1,0,0,6,0,0,0,2,2,0,1,2,0,0,4,8,1,0,0,0,0
"COG1743",0,1,14,0,12,6,3,15,13,13,0,6,15,3,10,3,0,17,1,0,6,0,3,0,21,68,3,0,54,1,0,0,1,1,3,1,2,0,0,4
"COG1744",206,127,108,31,97,109,98,74,14,73,53,73,127,186,35,156,44,41,77,87,114,31,22,93,67,137,96,140,77,121,29,70,170,126,67,132,129,99,66,131
"COG1747",0,0,0,0,19,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,14,0,0,0,0,0
"COG1748",121,88,127,87,81,123,120,107,140,83,113,126,126,96,103,110,127,98,128,68,114,145,67,94,89,101,124,94,115,107,92,101,133,77,53,125,112,103,111,85
"COG1749",38,14,29,10,34,34,34,6,0,25,3,23,33,23,3,12,3,12,19,4,8,9,15,16,10,50,9,42,16,17,2,1,19,51,27,52,25,16,3,23
"COG1751",0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG1752",87,143,137,148,115,154,212,249,35,63,356,112,139,165,231,207,132,259,196,329,199,208,37,84,271,130,224,103,213,106,262,30,216,68,143,128,129,272,205,176
"COG1754",44,120,162,222,71,82,97,123,340,196,171,235,111,128,136,94,255,138,162,97,117,270,236,138,122,98,135,93,91,167,106,104,168,9,83,98,110,134,158,74
"COG1755",0,0,0,0,0,1,1,0,0,0,7,0,0,0,0,0,0,11,10,0,1,0,0,1,0,0,5,0,0,0,6,0,0,0,4,1,0,0,5,0
"COG1757",276,309,220,324,220,261,284,345,238,371,398,540,269,337,266,302,398,247,235,451,156,278,251,214,247,148,214,166,175,222,177,137,211,159,99,153,205,173,181,198
"COG1758",2,0,3,1,5,1,1,2,4,6,0,0,3,1,0,0,1,2,3,1,0,2,16,15,0,4,3,1,0,4,4,13,2,18,19,2,1,1,0,1
"COG1760",138,139,164,146,121,95,83,115,174,98,122,132,145,153,131,131,116,107,128,141,144,126,156,188,144,121,159,129,104,144,95,223,136,194,120,173,116,122,97,148
"COG1762",280,103,166,53,170,174,183,127,66,114,104,99,176,127,176,98,54,80,157,353,146,72,324,216,168,119,170,116,232,150,105,747,78,277,321,198,109,97,90,128
"COG1763",11,12,3,9,15,4,2,13,8,3,15,3,14,13,11,6,9,21,14,17,14,3,35,10,14,12,21,11,9,20,4,24,7,22,27,20,18,7,4,12
"COG1764",1,0,0,1,15,0,0,2,0,0,1,1,3,1,1,0,0,1,1,2,1,0,7,1,0,0,1,0,0,1,0,0,0,0,9,3,0,2,2,1
"COG1765",3,1,4,1,3,1,2,5,4,1,2,5,1,2,4,2,0,4,6,3,2,2,21,6,5,0,5,0,0,0,6,15,3,2,21,2,1,2,2,2
"COG1766",57,36,4,9,37,15,9,6,6,55,6,7,21,14,5,7,15,27,17,20,11,5,18,1,20,32,12,39,19,22,10,5,13,70,34,24,17,16,11,27
"COG1767",5,12,5,3,19,11,5,17,6,2,6,2,18,8,12,15,2,6,7,33,24,2,17,13,27,7,16,8,11,3,8,18,6,13,20,10,8,8,5,7
"COG1768",17,28,23,10,27,11,13,15,4,22,8,10,12,36,4,41,17,14,15,8,17,5,6,25,16,20,8,23,25,12,6,11,25,6,3,15,30,16,18,30
"COG1770",3,0,25,0,23,1,0,3,5,4,2,2,2,2,4,0,0,8,10,4,1,0,46,15,0,0,3,1,0,1,4,51,0,3,53,8,3,0,1,0
"COG1773",9,13,13,23,26,9,16,15,18,11,16,7,12,15,10,23,14,6,15,26,29,17,35,24,61,12,21,21,30,23,22,32,24,20,49,39,19,28,11,27
"COG1774",73,58,84,55,54,66,77,48,104,50,63,38,90,70,59,92,72,40,71,40,101,120,56,66,99,109,108,100,115,127,64,103,126,71,47,114,92,113,108,107
"COG1775",79,78,72,14,38,68,42,46,22,22,24,30,34,57,11,51,9,18,44,30,24,20,34,77,32,43,53,23,31,42,41,41,58,95,29,61,58,28,26,51
"COG1776",63,23,31,3,43,25,46,13,1,20,3,28,47,22,4,10,9,17,12,19,16,4,3,9,16,26,21,39,22,17,4,1,17,47,4,33,21,11,4,25
"COG1778",19,116,36,61,36,25,36,34,68,68,37,42,49,33,59,37,58,63,18,46,41,60,52,37,49,33,56,49,41,32,45,55,38,25,58,24,47,42,94,69
"COG1780",3,0,3,0,7,1,0,1,4,2,3,2,3,1,0,0,0,0,5,6,2,0,12,11,0,0,2,2,0,1,2,6,0,9,5,1,1,0,0,1
"COG1781",54,58,61,58,48,49,34,43,73,60,32,77,62,55,59,44,95,48,78,36,45,59,63,39,45,64,48,60,37,37,37,20,48,19,45,41,71,39,38,70
"COG1782",0,0,3,0,0,0,0,0,0,5,0,7,1,13,0,0,1,0,0,0,0,1,0,3,0,0,0,1,0,0,0,1,2,2,0,1,7,1,0,0
"COG1783",51,32,40,4,15,18,44,127,14,31,13,15,25,67,52,36,11,42,20,141,58,8,21,17,48,33,50,28,36,13,25,49,56,90,125,34,34,30,23,32
"COG1785",39,54,64,74,82,64,84,121,69,58,145,22,75,77,136,114,38,159,99,107,87,73,30,90,121,64,112,101,88,10,159,17,95,17,91,77,107,138,177,73
"COG1786",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,1,0,0,4,0,2,0,0,0,0,0,0,0,0,0,2,1,1,1
"COG1787",5,1,5,2,8,1,1,0,1,2,2,3,5,1,1,2,1,7,1,14,5,0,0,0,0,1,5,4,1,2,1,1,2,0,1,13,0,2,0,8
"COG1788",6,14,9,8,17,2,9,23,5,5,3,0,5,25,6,14,2,7,8,17,8,6,18,19,23,4,14,2,4,1,9,12,2,3,25,12,3,5,3,13
"COG1791",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",80,138,109,122,85,78,91,99,138,144,91,141,97,153,98,99,152,75,82,70,85,148,114,128,83,126,82,114,111,115,86,71,106,83,45,96,96,82,104,120
"COG1793",4,24,7,1,1,1,1,7,5,3,8,0,6,0,6,2,1,15,4,21,4,9,0,0,1,2,10,0,4,0,5,0,0,1,3,2,0,3,2,9
"COG1794",5,10,23,3,14,19,35,11,13,9,20,3,6,13,11,13,2,21,20,27,21,3,21,28,14,5,13,12,7,8,8,1,14,22,24,21,31,1,8,5
"COG1797",108,46,94,60,58,77,77,75,19,30,58,51,99,54,63,73,25,62,104,47,71,74,33,67,82,69,98,73,68,54,55,138,46,36,26,104,97,63,62,54
"COG1799",52,42,51,20,18,50,41,34,9,15,8,22,37,39,22,49,29,18,24,24,29,6,28,52,31,41,25,37,26,36,6,79,21,47,13,40,17,23,19,61
"COG1801",0,0,2,0,10,3,2,2,3,2,1,0,5,2,6,0,0,1,9,3,1,1,13,18,3,0,2,1,0,1,6,0,3,14,20,8,2,0,1,1
"COG1802",205,98,113,85,130,155,119,80,42,67,74,63,142,78,54,86,73,69,100,188,97,53,135,112,108,111,111,111,80,109,90,240,115,212,124,187,123,69,69,136
"COG1803",68,42,38,51,34,64,42,67,9,27,58,27,59,71,44,63,21,64,32,39,57,41,18,32,58,57,60,74,74,29,40,47,71,40,41,68,86,67,79,90
"COG1804",41,43,30,23,31,14,19,34,35,8,25,7,18,21,9,25,5,20,33,73,26,10,47,98,30,13,36,23,2,5,40,144,35,7,142,32,17,24,9,38
"COG1805",15,31,51,74,37,47,49,73,123,91,97,61,45,50,73,53,83,55,22,48,37,93,53,40,63,36,55,53,41,38,46,2,64,6,14,14,55,37,65,24
"COG1806",6,4,6,5,6,0,1,4,8,4,3,4,8,9,7,1,3,3,1,6,0,5,11,17,6,6,6,3,0,2,9,0,2,42,16,5,4,1,2,2
"COG1807",47,68,73,142,48,92,84,103,21,88,111,93,86,113,135,73,95,115,78,104,70,109,112,119,95,38,125,67,56,102,157,176,102,65,78,44,112,115,120,86
"COG1808",23,47,76,56,38,49,60,74,13,13,87,12,67,62,77,67,11,85,72,74,67,74,12,31,68,40,65,61,44,13,76,58,69,11,35,54,76,79,102,53
"COG1811",20,26,20,9,17,12,9,21,47,15,23,17,12,16,17,13,16,9,18,51,21,6,21,35,17,13,41,24,12,14,18,38,11,47,35,13,25,8,22,20
"COG1814",1,3,4,2,6,12,9,10,2,0,20,2,0,4,2,8,0,20,24,23,28,3,1,26,7,3,26,1,5,3,27,3,7,5,21,0,2,2,9,2
"COG1815",14,5,1,2,16,5,9,1,2,11,3,2,8,4,1,4,4,2,11,6,12,3,12,3,6,25,8,21,13,2,3,0,7,27,12,21,7,10,1,16
"COG1816",57,15,27,13,15,32,19,9,6,7,9,14,45,16,8,11,8,7,39,9,16,21,23,38,12,30,18,19,33,20,12,18,18,52,31,35,25,6,6,11
"COG1817",0,5,1,13,0,0,0,10,0,0,0,0,8,3,4,10,1,6,0,0,2,2,0,0,0,4,7,9,0,0,25,0,0,0,0,0,33,0,16,11
"COG1819",25,42,42,30,27,45,55,60,104,21,57,7,49,15,44,39,72,77,75,70,25,33,1,8,33,32,37,19,32,9,37,1,22,2,8,21,14,24,51,7
"COG1820",148,101,137,96,108,122,116,160,133,113,193,62,210,95,140,116,68,253,168,145,157,118,65,136,149,168,167,154,170,73,190,131,111,163,147,152,193,144,212,127
"COG1823",6,1,9,2,11,11,8,3,2,2,2,5,9,2,10,1,3,2,4,7,0,5,30,27,9,2,21,2,1,4,17,47,1,31,37,7,3,2,2,0
"COG1825",39,55,68,52,45,66,69,49,64,57,46,58,48,46,52,49,82,52,57,19,53,78,57,36,60,41,53,50,36,52,48,24,57,22,44,50,55,65,65,52
"COG1826",1,5,2,2,10,4,4,2,3,3,2,3,7,3,11,0,3,0,7,4,0,3,35,2,2,8,12,2,0,8,9,20,5,20,50,17,5,2,2,3
"COG1827",66,23,37,22,12,42,25,18,2,18,11,22,32,30,16,19,12,18,22,14,26,12,11,33,16,31,16,24,36,31,7,50,22,61,17,32,39,11,11,38
"COG1830",22,27,18,40,51,82,58,67,9,8,140,7,37,42,97,72,9,112,54,94,82,44,24,9,50,35,83,42,82,2,67,5,77,9,72,39,52,31,72,17
"COG1832",0,0,1,0,2,0,2,1,2,0,3,2,3,1,3,0,0,0,2,0,0,0,6,0,1,1,0,0,0,4,1,1,1,5,6,4,0,0,1,0
"COG1834",6,3,2,1,1,3,10,5,0,3,4,2,6,5,4,2,3,8,3,3,18,3,0,0,10,1,4,4,4,5,9,1,14,28,17,1,6,6,2,6
"COG1835",17,64,79,93,149,69,112,134,61,86,83,17,89,66,100,133,20,169,131,93,118,113,55,60,148,70,102,74,100,56,150,65,97,77,191,80,109,130,199,102
"COG1837",14,26,25,6,24,17,20,16,8,12,3,15,20,12,11,22,8,7,11,8,13,2,12,21,10,22,9,20,24,13,9,34,18,27,9,17,27,15,8,23
"COG1838",127,118,130,133,96,96,111,92,226,122,139,188,146,100,119,103,182,105,152,88,95,174,106,114,112,135,153,109,127,97,99,50,139,112,101,113,110,84,99,81
"COG1840",60,69,39,29,48,57,52,35,20,31,42,32,37,63,59,53,22,24,18,138,34,27,33,42,60,40,68,36,15,37,38,176,44,90,46,42,44,33,45,26
"COG1841",13,22,16,5,15,13,9,6,2,12,8,2,5,13,3,4,6,5,8,10,6,4,6,12,4,13,8,10,10,6,9,10,10,22,15,11,7,5,4,15
"COG1842",14,9,19,3,24,10,11,4,5,4,3,1,13,14,8,23,3,6,7,4,5,2,34,12,3,16,8,20,8,17,6,1,5,32,12,15,5,9,1,4
"COG1843",29,10,8,1,22,18,10,3,4,21,0,12,21,14,3,5,1,3,14,1,6,3,17,7,4,24,6,27,11,22,2,1,9,56,17,28,16,11,2,12
"COG1845",0,0,0,1,13,0,0,3,1,1,3,0,1,0,2,0,0,0,4,0,1,1,10,0,0,0,1,0,0,0,2,0,0,0,25,8,1,1,1,0
"COG1846",213,128,159,129,162,250,236,132,63,104,111,114,195,118,101,129,97,114,154,195,148,106,106,192,160,200,150,171,186,154,155,194,129,265,125,222,137,138,104,187
"COG1847",88,63,68,26,48,61,57,31,14,39,20,42,55,70,21,52,26,12,43,32,44,23,27,83,41,66,46,54,61,72,21,143,40,83,37,51,50,38,19,52
"COG1850",0,0,1,1,0,0,1,1,1,4,1,4,0,7,1,2,4,0,0,7,1,0,0,4,1,0,1,0,0,4,4,3,0,9,1,1,3,0,4,4
"COG1852",1,2,3,5,0,4,4,3,5,1,3,2,1,2,10,3,0,4,5,2,0,8,6,10,9,1,7,0,2,4,18,18,1,11,0,0,1,4,7,1
"COG1853",131,168,136,126,105,134,145,100,88,133,128,134,114,128,78,146,109,94,154,92,128,169,95,121,134,166,100,111,151,149,111,71,137,87,72,128,92,114,109,103
"COG1854",48,63,70,44,49,38,34,43,43,71,20,70,56,57,28,33,58,16,53,23,43,47,55,70,28,60,38,66,47,62,43,39,40,53,44,56,43,44,53,66
"COG1857",8,5,16,3,1,10,1,2,0,1,0,1,7,0,2,1,0,0,43,0,2,5,35,0,6,2,1,1,1,9,0,0,8,32,1,31,2,2,0,0
"COG1858",2,15,33,8,36,14,9,31,19,6,44,4,45,22,22,12,3,68,75,18,43,39,24,4,30,47,48,22,2,7,34,3,20,17,67,38,8,27,26,8
"COG1859",7,6,8,2,14,2,13,6,1,4,2,0,3,0,21,2,1,4,3,6,0,1,15,0,4,8,5,0,6,3,5,4,0,11,31,8,4,10,3,10
"COG1861",16,2,1,5,6,10,7,2,1,0,1,2,2,4,24,14,1,6,1,3,19,0,0,0,10,3,6,13,4,2,17,0,29,0,16,13,32,22,3,54
"COG1862",26,43,39,36,36,47,43,41,45,41,21,52,34,40,29,39,39,32,56,28,42,60,34,47,41,28,29,36,36,28,38,25,38,28,28,41,48,44,57,54
"COG1863",1,3,0,2,5,0,1,5,2,2,0,2,0,4,4,2,1,3,1,7,2,1,1,0,2,2,3,2,0,3,0,1,2,0,1,0,0,1,3,4
"COG1864",18,65,87,163,41,45,41,83,138,91,59,96,47,54,81,69,119,95,70,75,53,131,101,41,65,78,61,57,59,87,92,2,76,5,40,43,90,116,91,67
"COG1865",6,2,1,4,1,2,2,3,4,6,2,2,0,4,2,3,2,11,2,13,2,3,0,2,3,0,1,0,0,3,1,1,0,12,1,0,1,3,1,0
"COG1866",154,158,191,195,136,215,187,173,251,213,168,270,186,164,142,150,313,134,171,89,177,255,185,189,153,181,173,188,154,209,147,127,178,160,98,190,180,142,174,134
"COG1868",40,19,24,11,37,24,17,10,4,48,1,10,40,15,3,12,15,13,22,16,9,8,24,13,16,36,18,27,21,25,7,2,18,96,17,42,19,17,2,34
"COG1869",6,5,1,4,7,4,0,4,4,14,10,3,1,1,2,4,6,10,9,33,7,3,17,5,11,3,11,4,4,3,12,6,2,10,18,8,3,1,4,0
"COG1871",28,10,8,2,18,16,8,4,1,11,1,4,24,11,0,9,7,3,4,9,14,8,1,5,6,28,5,24,7,17,1,0,11,36,0,17,4,9,3,11
"COG1872",1,0,0,0,6,2,4,1,0,0,1,0,2,1,5,0,1,0,3,4,0,0,8,0,0,0,1,0,0,0,3,0,2,14,19,2,1,0,0,0
"COG1873",29,19,18,8,16,17,6,11,3,10,0,8,16,14,4,14,8,6,13,4,22,3,4,11,9,23,4,21,17,18,2,8,13,17,6,23,22,9,9,17
"COG1874",320,205,215,228,250,280,324,262,121,154,481,351,279,167,357,276,202,396,233,324,301,244,150,184,318,458,293,241,352,247,291,309,238,195,202,195,203,299,292,322
"COG1875",13,23,15,20,30,43,40,61,10,8,41,5,16,27,58,38,11,65,33,59,33,11,1,9,49,30,52,17,47,12,42,3,31,32,22,22,39,60,68,53
"COG1876",61,51,50,6,72,34,28,34,2,52,1,26,39,64,17,51,18,14,33,13,61,5,11,30,19,74,12,78,32,56,6,33,57,31,24,55,38,42,30,60
"COG1877",22,26,2,18,37,44,84,47,6,5,84,2,9,25,56,42,6,83,19,50,19,38,10,4,43,15,46,15,51,3,73,2,54,16,22,20,44,55,40,21
"COG1878",27,25,31,9,6,38,5,12,4,10,7,11,19,19,12,22,12,12,10,25,15,14,8,23,15,11,15,9,30,19,13,26,22,55,7,20,16,9,10,18
"COG1879",540,338,321,527,342,283,330,304,492,434,383,321,342,265,221,290,458,298,426,371,334,299,416,215,280,285,365,359,379,361,367,281,334,290,302,348,315,261,336,334
"COG1881",0,1,8,0,9,2,0,4,3,3,3,1,2,2,5,0,1,1,7,6,0,6,15,9,2,2,10,3,1,0,5,29,1,15,41,5,5,2,3,2
"COG1882",368,247,272,278,330,380,305,300,339,216,446,276,327,270,293,328,214,303,337,298,262,345,362,257,357,281,422,320,292,272,354,544,336,315,431,312,343,280,358,304
"COG1883",154,192,174,147,141,167,173,224,141,155,212,135,197,254,203,204,122,228,194,206,215,205,83,114,204,202,183,171,155,118,178,79,185,84,72,192,219,194,272,222
"COG1884",60,127,219,152,139,186,236,247,64,42,265,53,152,177,355,194,24,336,199,201,197,208,102,52,287,172,225,119,129,22,257,294,198,65,163,144,202,238,214,145
"COG1886",24,9,9,4,8,4,26,4,4,23,9,9,29,7,8,8,2,6,9,28,12,2,14,5,3,18,12,11,15,15,10,0,11,68,15,33,11,9,8,18
"COG1887",118,144,69,31,75,77,99,115,128,148,35,132,129,179,17,102,46,43,70,53,136,173,72,75,71,78,30,115,136,170,76,87,153,16,108,80,80,131,57,133
"COG1892",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",103,65,108,47,68,128,108,113,27,38,129,38,137,89,105,87,29,74,131,93,105,92,50,111,75,92,86,81,75,48,111,147,110,120,56,147,115,104,107,98
"COG1894",134,119,59,51,93,105,99,71,23,51,94,37,83,136,88,130,8,81,54,177,66,53,50,70,104,68,82,65,72,43,100,136,113,137,76,80,64,57,43,67
"COG1895",35,22,6,72,25,18,43,19,41,44,30,27,13,13,36,18,32,37,23,26,30,9,47,6,10,16,25,28,39,36,34,2,22,4,6,14,6,29,43,30
"COG1896",76,61,58,17,54,51,52,33,9,42,21,51,47,87,18,71,26,22,46,29,38,13,41,52,42,77,37,58,77,50,34,24,53,65,81,58,56,34,24,60
"COG1897",100,105,136,101,81,90,76,80,102,127,83,145,69,99,81,98,140,69,97,66,107,125,140,138,84,93,78,100,91,96,72,134,80,143,70,96,92,81,70,97
"COG1898",120,197,108,186,117,123,126,148,192,93,149,170,98,128,151,99,166,142,112,126,122,143,81,129,136,98,118,120,115,188,178,58,126,85,124,85,88,111,177,135
"COG1899",0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,1,2,0,0,1,0,0,1,0,3,0,0,0,0,2
"COG1900",0,2,0,0,1,0,1,3,0,1,2,0,0,4,1,1,0,0,1,0,2,2,0,0,0,0,4,0,0,2,0,0,2,0,1,0,2,2,0,2
"COG1902",195,163,211,93,154,138,142,213,56,71,120,99,180,151,111,138,44,135,130,157,107,101,170,217,203,113,146,107,148,92,143,115,238,176,246,157,129,129,124,160
"COG1903",102,43,40,59,95,78,105,116,10,22,80,45,53,70,91,86,25,103,56,80,65,22,23,47,55,39,70,38,55,31,65,67,44,25,15,45,78,43,61,56
"COG1904",89,131,106,132,81,92,124,108,132,98,93,158,99,113,94,108,129,134,102,103,127,131,99,94,102,128,116,81,62,93,108,39,85,60,39,110,142,105,132,131
"COG1905",44,36,16,24,20,18,12,35,5,16,41,6,13,41,27,34,3,26,12,77,26,31,17,12,37,15,25,19,24,7,33,29,37,21,41,20,15,20,31,30
"COG1906",6,6,1,3,0,0,3,6,5,0,15,1,3,5,4,4,1,3,0,24,4,5,3,0,9,9,18,2,2,2,4,21,7,18,0,1,6,6,8,2
"COG1908",1,3,5,6,3,6,6,11,3,3,10,1,0,3,3,6,0,1,2,14,3,2,1,0,7,2,7,4,2,1,0,1,1,5,2,0,5,3,5,7
"COG1910",7,16,3,1,4,1,4,4,0,4,7,1,2,3,3,4,0,1,6,3,4,3,0,1,2,3,9,3,9,4,2,2,5,0,2,0,3,1,2,3
"COG1912",0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,1,3,2,1,1,2,2,1,0,0,0
"COG1913",0,0,4,27,0,0,0,0,12,0,0,35,0,5,0,0,66,0,0,0,7,1,26,12,0,0,1,2,0,37,0,0,0,0,0,0,0,1,6,0
"COG1914",57,40,72,38,48,62,53,69,37,17,93,23,85,37,84,72,7,80,93,65,55,70,48,83,78,48,83,37,67,28,84,146,52,121,99,44,74,95,78,63
"COG1915",0,4,6,0,2,1,1,2,3,3,2,2,2,20,5,9,1,1,3,5,2,1,0,1,6,1,1,0,1,2,2,4,2,1,5,3,0,1,6,7
"COG1917",57,55,84,43,61,89,69,90,50,42,59,75,68,88,83,66,85,88,69,63,113,74,50,90,101,86,109,128,103,51,127,66,115,109,77,104,123,129,109,141
"COG1918",178,175,185,198,125,127,133,179,305,242,92,215,225,172,123,154,172,92,156,22,135,181,140,127,197,187,115,161,86,178,130,70,160,125,72,166,207,149,171,186
"COG1921",6,6,8,10,31,3,1,8,8,5,24,11,12,4,12,10,4,1,16,47,2,4,37,39,23,4,13,3,13,10,11,1,8,17,47,17,6,2,6,12
"COG1922",54,30,34,21,65,48,67,57,69,63,135,16,56,52,53,51,24,44,74,67,86,45,85,113,34,61,81,66,66,81,106,73,55,54,32,28,45,64,35,35
"COG1923",4,13,2,2,10,3,1,4,3,34,0,5,0,9,4,4,1,3,9,7,3,0,13,2,1,3,2,2,2,4,6,5,7,5,8,8,1,4,1,5
"COG1924",393,201,314,72,191,297,207,153,63,190,83,448,189,232,132,236,219,84,134,111,204,161,284,251,177,232,158,222,232,252,76,443,184,396,127,297,213,201,81,162
"COG1925",110,72,41,37,107,73,58,32,23,40,34,34,78,50,37,42,33,34,65,53,41,18,121,46,40,78,49,69,55,45,56,64,64,74,167,97,50,55,33,86
"COG1928",6,38,7,2,51,5,17,7,1,5,0,8,14,18,4,38,0,0,8,0,18,1,0,1,3,46,3,33,0,17,0,0,20,0,1,13,5,16,3,32
"COG1929",92,65,59,81,67,55,97,76,124,48,51,112,95,58,87,56,100,93,83,76,60,54,100,84,61,46,69,54,83,49,67,135,68,60,84,61,60,80,79,77
"COG1930",1,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1
"COG1932",95,129,129,103,82,116,111,105,130,108,72,129,89,132,138,130,131,96,96,52,87,101,82,93,118,106,105,130,105,117,85,196,135,119,100,103,109,99,116,122
"COG1934",0,1,0,0,3,3,2,2,3,16,1,0,7,2,5,0,1,0,8,1,0,1,15,2,5,4,4,0,0,2,3,0,1,14,19,6,3,0,2,0
"COG1937",48,32,30,20,27,41,22,26,14,34,17,25,30,48,14,36,17,19,25,21,27,11,36,26,26,33,27,34,26,26,10,71,36,28,36,44,32,19,14,35
"COG1939",53,28,37,15,39,46,16,23,9,16,17,18,37,41,16,32,15,10,12,33,24,12,22,57,27,44,17,53,31,44,10,39,42,69,12,39,37,29,7,36
"COG1940",308,304,368,450,364,262,275,383,209,349,279,305,334,303,286,350,179,336,351,389,309,300,486,382,339,287,320,273,332,514,340,649,311,362,536,331,384,380,322,375
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,1,0,3,1,0,1,1,0,2,0,3,0,0,0,2,1,7,2,0,1,7,8,2,2,1,0,0,3,0,0,0,9,0,2,0,0,2,0
"COG1943",150,100,95,39,78,183,110,58,14,43,36,42,120,66,108,69,27,28,68,66,62,80,121,97,133,72,147,49,73,64,31,670,52,364,148,77,56,57,29,71
"COG1944",0,0,0,2,10,1,0,2,8,20,0,3,13,1,11,4,5,34,6,5,0,0,17,1,1,2,13,3,0,4,8,1,1,7,32,9,0,0,4,0
"COG1945",0,2,0,1,1,1,1,0,0,0,4,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",3,0,5,0,5,1,0,0,0,1,1,1,4,0,0,0,0,1,9,5,0,1,32,5,0,0,1,0,0,0,1,19,0,0,32,4,5,1,0,0
"COG1947",94,86,146,77,95,99,91,86,89,114,73,105,102,96,86,86,122,62,74,50,91,138,103,98,54,87,95,98,67,109,52,176,87,108,77,85,90,82,59,117
"COG1949",4,0,18,0,8,1,1,3,4,2,4,1,11,2,3,0,1,0,6,4,0,0,34,13,0,4,3,0,0,3,5,27,3,10,32,6,6,1,5,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,8,0,0,0,3,0,2,0,0,0,15,3,0,0,0,0,0
