"","NLM010","DLM005","NOM022","NOF014","DLM015","DOM023","DOM001","NLM002","NLM023","NLM016","NLM025","DLF005","NOM013","NLM031","DLM028","NLM026","NOM004","DLF008","DLM027","DOM018","NOM014","NLF013","NLM027","NLF012","NLM006","DOF014","NOM016","DLM018","DOF006","NLM029","NOM020","NOM025","NLM032","DLM002","NLF010","DLM017","NOF013","NOM009","NOF011","DLM009"
"COG1481",51,58,25,85,28,16,42,12,25,13,38,90,65,63,64,83,20,24,92,55,27,56,99,40,32,54,44,61,12,77,18,44,79,55,24,36,54,99,31,110
"COG1482",151,126,120,146,142,150,172,109,168,145,153,161,106,199,108,148,125,135,118,98,131,146,145,145,147,176,171,155,117,110,122,99,130,158,94,149,109,164,164,195
"COG1483",0,7,0,6,11,0,5,44,14,2,16,43,22,4,25,5,15,0,1,1,0,108,0,7,6,46,6,26,0,2,8,8,28,0,4,13,4,72,17,1
"COG1484",220,422,439,284,107,589,229,53,165,60,151,238,156,390,230,410,102,161,313,265,134,228,209,267,174,300,242,229,434,261,133,257,260,261,470,232,209,430,151,187
"COG1485",1,5,0,0,0,0,2,5,3,4,3,0,0,0,13,0,9,6,0,2,0,0,9,1,17,0,0,0,3,0,7,3,1,0,0,3,2,0,0,0
"COG1486",12,54,35,42,41,26,38,32,51,13,30,57,36,19,83,28,36,99,68,43,51,36,107,42,63,25,10,27,80,30,48,67,44,30,16,50,22,103,21,21
"COG1487",4,20,1,5,12,2,16,1,15,38,1,9,4,17,15,1,5,3,8,8,13,3,1,13,12,29,21,9,5,13,5,9,11,8,10,14,6,5,18,1
"COG1488",97,114,47,170,106,77,97,36,107,16,471,153,116,130,101,146,77,76,188,93,73,136,288,95,135,122,100,140,71,123,48,111,151,140,50,92,105,157,125,186
"COG1489",14,28,3,31,12,5,19,5,12,7,3,12,16,17,34,29,16,30,23,21,17,23,18,10,18,13,13,18,12,12,6,20,14,13,3,4,8,12,14,14
"COG1490",44,75,66,50,60,83,74,61,64,82,86,64,65,75,41,53,72,62,71,69,82,60,56,63,62,76,79,68,72,58,88,73,63,58,90,76,50,54,63,55
"COG1492",114,48,75,112,111,64,103,22,97,15,39,77,87,121,112,87,91,95,87,175,160,118,60,141,83,107,119,94,102,120,59,107,81,78,121,89,114,100,100,52
"COG1493",54,28,24,85,45,15,35,9,23,8,29,53,37,63,62,65,18,25,82,44,19,40,64,18,14,31,31,39,6,54,15,34,57,32,11,31,41,54,35,66
"COG1494",5,16,5,0,8,2,16,6,11,3,31,0,8,1,22,3,15,32,23,5,6,1,15,0,10,2,1,8,11,5,16,14,6,5,1,6,4,1,6,10
"COG1495",8,5,3,3,0,7,5,8,6,3,13,3,1,0,8,0,8,7,5,6,5,6,1,1,5,0,0,3,5,3,4,4,2,1,4,0,1,6,0,52
"COG1496",34,25,88,60,44,68,46,81,32,61,63,55,49,46,28,46,51,42,61,49,81,70,46,61,75,77,61,91,53,61,107,53,73,77,74,74,60,66,52,65
"COG1501",521,410,393,518,722,625,441,581,688,490,399,493,391,607,520,414,584,597,564,495,463,566,322,534,491,568,561,442,639,582,509,622,451,493,568,623,619,433,661,236
"COG1502",401,307,326,338,273,250,314,343,243,320,312,303,349,325,353,306,269,206,308,277,275,355,364,318,223,242,295,352,254,446,283,355,332,298,262,290,298,468,301,446
"COG1505",16,31,11,18,30,7,30,40,25,0,13,9,20,9,19,25,16,68,1,6,6,11,2,15,26,11,25,2,47,27,9,13,7,23,14,9,32,1,36,1
"COG1506",593,529,804,262,639,890,652,891,639,899,611,432,458,423,360,296,661,524,446,471,636,606,15,495,766,463,568,594,868,238,977,509,194,422,833,637,646,291,535,53
"COG1507",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,1,0,0,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG1508",103,153,194,63,155,195,125,240,135,237,169,79,92,87,101,63,135,119,104,77,159,94,31,103,207,96,135,124,188,59,167,105,49,84,160,153,105,68,107,88
"COG1509",73,68,41,42,90,33,76,4,83,8,10,20,43,32,55,29,82,95,12,47,72,35,12,67,58,40,45,9,119,26,21,37,29,38,62,33,91,11,71,9
"COG1511",174,111,48,230,91,45,64,46,45,22,90,256,122,184,133,218,45,26,248,172,57,207,360,152,49,274,143,252,24,246,44,117,265,206,54,119,106,430,124,347
"COG1512",60,57,52,54,82,61,73,88,63,54,66,55,55,54,55,84,73,43,49,72,103,77,28,90,70,77,74,92,105,65,64,66,65,62,105,69,57,66,64,34
"COG1513",0,2,0,0,0,0,0,2,1,0,0,0,0,0,6,1,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1514",0,5,3,2,0,0,2,0,8,1,1,5,3,1,9,1,4,4,0,2,0,4,2,0,4,3,0,5,0,0,0,4,2,0,0,0,1,1,0,0
"COG1515",0,0,0,6,0,0,1,1,0,0,0,0,0,1,9,0,2,6,0,0,0,0,3,0,9,0,0,0,4,0,2,5,0,0,0,0,0,0,0,1
"COG1516",19,3,4,28,10,4,8,3,3,2,52,10,22,15,15,11,3,17,6,7,4,20,1,12,6,5,9,13,1,28,17,14,5,12,8,7,10,16,7,39
"COG1518",87,123,131,73,66,134,36,81,102,107,145,89,87,111,61,72,93,101,110,49,45,87,102,112,61,127,92,89,36,66,125,53,92,111,40,77,68,70,88,144
"COG1519",65,116,95,61,105,151,99,115,103,125,92,60,84,113,62,37,114,91,72,79,119,57,19,81,172,101,92,63,138,50,104,92,46,81,159,101,73,41,90,54
"COG1520",153,81,72,68,154,61,98,13,223,82,63,37,64,129,99,121,181,206,17,79,151,52,24,182,87,78,185,34,292,96,143,200,79,72,154,129,149,55,257,32
"COG1521",101,72,72,86,55,52,55,14,61,19,35,75,74,89,77,86,46,49,74,98,81,80,56,92,75,85,83,95,42,81,43,67,111,95,57,48,56,82,68,86
"COG1522",130,163,171,126,89,180,139,185,120,197,222,127,150,113,92,98,147,112,118,115,169,145,48,116,167,125,155,125,110,153,147,122,114,153,150,123,137,133,104,128
"COG1523",158,142,256,181,180,160,150,232,152,224,261,142,168,183,131,130,204,189,207,245,195,185,335,187,162,227,191,192,161,139,213,174,245,186,218,195,222,258,182,81
"COG1524",117,133,206,81,202,213,175,379,203,216,134,123,137,129,99,85,210,132,139,126,205,132,11,144,146,173,148,156,226,106,284,161,63,78,245,233,148,64,158,19
"COG1525",0,7,4,3,1,0,2,8,5,1,3,4,6,2,6,2,2,5,0,7,4,11,3,0,1,3,0,3,7,4,2,0,0,0,2,6,0,0,8,2
"COG1526",7,18,3,14,8,1,10,5,7,2,5,4,0,2,15,18,4,16,24,5,2,7,35,8,6,1,3,5,6,5,8,11,14,4,0,4,3,17,2,13
"COG1527",11,22,26,36,23,8,27,6,16,3,13,37,17,24,25,41,25,27,29,16,27,24,80,26,18,21,20,33,16,25,7,13,45,33,13,14,34,72,13,46
"COG1528",33,165,44,49,46,97,87,62,47,34,24,69,69,30,38,47,128,65,28,96,143,64,10,74,65,90,55,45,88,34,35,62,44,36,124,60,42,28,64,16
"COG1529",107,138,46,79,109,45,156,68,98,18,49,92,106,149,116,115,96,228,211,148,127,104,259,110,70,60,58,112,139,173,79,134,192,118,61,74,60,342,93,142
"COG1530",103,123,175,83,113,145,144,193,100,197,161,130,135,105,146,92,99,85,148,110,109,129,80,103,133,99,104,117,86,124,187,85,90,115,116,137,81,82,103,115
"COG1533",134,126,131,162,127,58,152,189,143,112,130,177,140,135,98,152,199,107,33,115,134,169,69,136,49,105,121,84,261,211,80,102,159,125,161,138,152,107,111,102
"COG1534",16,17,7,29,14,3,14,8,10,9,28,25,24,26,32,34,13,14,30,24,10,22,46,22,18,31,15,27,4,25,11,20,42,35,10,14,20,33,9,45
"COG1535",1,4,0,0,0,0,1,2,0,0,3,0,0,1,9,0,2,2,0,1,2,0,1,0,5,0,0,0,1,0,3,8,0,0,1,0,0,0,0,0
"COG1536",27,6,7,37,27,6,9,4,6,2,47,19,16,29,30,23,5,22,9,17,5,29,3,16,5,13,16,24,6,47,24,25,14,27,18,7,16,29,12,70
"COG1538",782,672,780,436,1138,1125,865,1077,995,664,539,590,641,750,577,459,991,826,440,877,946,628,66,916,988,821,1059,747,1197,477,894,749,372,568,1118,755,896,259,939,162
"COG1539",30,49,33,32,31,55,33,48,31,39,44,30,23,29,37,27,35,38,41,19,56,51,68,47,69,59,54,46,49,41,58,48,44,58,68,60,44,34,58,25
"COG1540",2,7,2,0,2,0,4,3,7,0,5,8,8,6,7,6,1,2,1,7,6,3,21,5,6,11,5,7,1,8,5,20,15,7,1,7,5,10,5,16
"COG1541",176,102,88,159,184,93,179,42,229,67,137,116,105,155,121,95,141,195,22,164,239,128,57,184,155,154,185,63,207,117,91,166,69,99,213,113,176,77,172,31
"COG1543",0,1,0,4,0,0,0,0,6,0,2,25,7,0,0,26,0,0,0,0,0,19,0,0,0,0,0,2,0,7,0,0,17,11,0,1,0,0,1,0
"COG1544",42,56,25,54,29,30,38,28,33,18,36,65,66,42,60,72,36,19,53,31,31,44,95,37,49,52,30,53,16,63,14,26,62,42,42,32,33,63,25,90
"COG1545",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1546",59,92,60,66,67,47,74,77,68,59,83,79,81,56,82,65,36,71,90,65,61,57,94,66,73,73,110,66,62,70,62,40,56,64,52,79,75,57,85,83
"COG1550",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",4,0,1,7,1,1,1,0,2,0,3,5,2,8,1,2,1,3,4,4,7,11,0,12,5,2,2,4,2,9,4,7,5,8,4,5,4,3,3,5
"COG1553",1,2,2,0,2,0,5,5,4,1,2,0,0,0,9,0,1,5,0,1,0,1,5,0,1,0,0,0,4,0,3,4,1,0,3,0,1,2,0,5
"COG1554",41,48,44,37,106,47,62,5,66,13,4,35,31,130,137,168,65,43,96,40,55,93,47,95,65,65,105,30,78,53,13,55,56,46,59,51,78,17,125,110
"COG1555",50,76,158,57,45,102,48,121,43,96,98,64,81,48,37,45,66,72,73,46,69,59,61,60,68,75,67,90,43,93,53,51,52,80,48,51,51,68,65,81
"COG1556",14,21,15,0,10,27,7,11,10,1,1,22,15,11,13,17,43,20,19,13,22,21,30,16,17,7,13,26,25,3,10,22,13,5,46,15,12,4,5,14
"COG1558",18,10,3,23,18,2,6,3,3,1,28,6,15,15,22,20,5,11,6,6,7,16,3,8,0,9,5,12,3,25,7,18,7,9,4,9,5,21,5,38
"COG1559",59,120,106,82,71,120,120,136,105,139,145,87,87,70,73,87,56,53,98,92,66,72,103,83,80,99,86,119,44,84,102,50,70,106,72,96,52,38,76,87
"COG1560",47,109,75,55,54,83,71,123,68,97,91,53,51,59,92,31,130,73,80,51,83,57,32,47,122,45,72,63,57,44,94,61,31,71,70,78,43,31,56,40
"COG1561",95,115,103,102,102,115,111,126,107,127,157,112,106,92,115,109,65,78,78,97,107,109,51,111,125,103,118,108,87,86,117,91,109,109,102,134,97,73,81,61
"COG1562",0,0,0,0,0,0,4,0,0,0,37,0,0,0,19,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,18,0,0,0,0,10,0,0,0,0
"COG1564",54,41,39,51,51,32,48,96,57,13,20,50,41,59,41,43,56,45,54,62,76,50,87,74,41,65,62,56,61,58,26,69,44,59,60,45,62,51,45,73
"COG1565",0,0,0,0,0,0,2,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1
"COG1566",39,76,126,25,112,168,73,85,124,161,91,113,49,78,133,74,78,170,83,70,132,88,42,65,115,68,115,181,130,40,149,108,22,64,57,88,100,35,142,17
"COG1567",3,5,4,5,8,6,3,2,1,0,1,12,9,0,15,2,3,0,19,0,1,10,12,5,6,2,1,20,1,7,6,2,6,5,0,3,1,22,4,14
"COG1568",4,0,21,7,28,11,0,0,0,0,0,4,8,0,17,6,8,51,0,2,0,0,0,0,5,72,82,0,10,18,7,0,0,0,9,6,31,3,9,0
"COG1569",5,2,0,0,2,0,2,0,2,0,0,0,2,0,1,0,7,4,0,1,0,3,0,0,1,0,1,0,2,1,0,3,0,1,0,0,2,0,2,9
"COG1570",121,135,127,138,127,124,129,171,124,119,171,140,129,133,124,158,141,104,137,133,158,155,121,134,151,131,144,151,138,157,126,125,142,127,155,125,102,119,110,110
"COG1573",42,61,16,30,51,54,47,13,56,6,24,60,29,47,44,48,36,46,57,40,62,58,41,55,50,66,69,54,49,53,17,39,38,33,40,75,47,12,73,42
"COG1574",38,32,24,36,34,34,26,22,35,13,17,33,50,44,29,31,54,135,37,37,57,15,37,18,43,41,17,32,82,39,36,10,51,44,22,18,12,47,35,102
"COG1575",56,50,70,30,78,69,43,89,84,62,117,29,30,62,57,30,29,44,88,96,90,26,34,56,67,62,60,54,51,35,68,28,20,33,42,69,64,21,71,43
"COG1576",77,70,79,70,57,69,53,62,56,71,67,82,89,66,51,63,51,48,73,63,65,65,58,66,71,69,52,60,46,91,67,49,97,75,60,74,44,60,50,80
"COG1577",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,2,45,0,0,0,109,0,0,0,0,0,0,0,0,0,3,1,0,0,0,3,0,58
"COG1578",1,1,2,3,0,1,3,2,3,0,1,4,4,1,0,5,8,1,14,1,0,2,3,0,1,1,1,2,0,0,1,2,4,0,1,0,3,12,0,1
"COG1579",18,47,76,37,57,77,44,113,24,80,50,30,43,51,24,19,35,29,29,32,49,35,1,34,60,57,62,38,41,33,71,20,19,35,56,90,40,28,40,6
"COG1580",0,4,0,0,1,0,1,2,1,1,34,0,0,0,1,0,0,4,1,0,0,0,1,0,1,0,0,0,2,0,13,3,0,0,0,0,0,0,0,33
"COG1582",3,4,1,10,1,0,0,0,1,1,1,4,5,2,2,0,0,4,0,1,1,7,0,2,1,3,6,0,1,6,0,3,3,3,3,1,3,3,1,8
"COG1583",14,1,1,9,3,25,7,34,0,0,1,9,13,0,0,9,0,0,25,2,0,2,1,0,3,5,4,8,0,0,2,1,11,4,0,3,1,12,0,44
"COG1584",3,6,1,2,0,0,8,0,15,2,1,2,4,1,6,0,4,13,1,0,2,0,8,3,5,0,2,0,3,0,0,8,4,2,0,2,2,0,2,5
"COG1585",22,12,12,40,19,6,18,7,12,19,19,47,11,35,28,45,18,9,17,33,12,30,29,28,7,22,28,22,13,39,10,22,46,31,7,18,21,47,12,15
"COG1586",12,17,4,14,7,6,19,25,10,1,10,12,10,5,15,9,19,19,19,6,9,2,17,11,9,10,7,7,6,7,3,10,6,2,9,4,4,1,4,16
"COG1587",32,21,21,9,30,20,33,17,30,5,13,52,28,9,38,17,27,37,23,44,31,18,54,18,42,22,21,23,22,27,11,11,53,33,19,29,6,38,13,21
"COG1589",4,10,5,18,20,2,16,5,10,4,40,24,14,8,23,21,7,13,29,12,4,22,52,3,6,5,4,11,5,22,13,13,29,13,4,11,2,10,14,45
"COG1592",133,169,162,196,124,177,162,128,157,157,174,146,188,185,123,153,149,138,137,136,165,150,92,147,168,128,158,130,155,142,125,134,138,153,175,142,108,147,152,125
"COG1593",103,104,78,86,127,59,120,54,91,45,44,83,117,139,112,87,162,394,143,145,238,91,102,161,100,72,94,104,176,145,66,147,155,126,71,83,126,233,84,145
"COG1595",904,949,908,763,992,902,1016,720,1281,942,637,765,820,838,632,642,1287,1266,546,721,1056,734,227,857,1053,961,1088,607,1114,720,713,813,642,822,1347,852,1064,465,1116,281
"COG1596",158,132,305,91,258,250,168,325,240,339,222,106,163,157,109,82,194,208,92,165,209,138,15,176,185,173,211,182,308,114,193,204,74,159,318,217,202,77,257,18
"COG1597",148,180,169,202,159,194,157,267,139,215,183,137,189,194,134,184,155,141,195,152,199,150,196,152,130,225,182,198,111,167,151,133,141,162,142,195,138,162,171,161
"COG1598",0,12,7,20,9,9,7,9,5,5,8,19,23,7,12,12,11,9,14,4,13,29,21,9,12,4,12,10,8,5,8,8,20,11,2,15,6,19,12,12
"COG1600",12,47,9,7,27,14,29,34,27,7,20,7,24,8,40,12,29,30,6,6,6,9,37,12,30,22,7,20,29,10,12,26,14,18,7,17,35,3,31,21
"COG1604",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1605",41,48,9,31,16,9,40,22,32,14,79,28,26,33,54,35,18,31,32,36,11,29,28,26,31,32,29,43,11,32,32,51,38,29,9,43,27,41,33,22
"COG1606",15,22,11,19,14,11,17,14,7,1,7,17,27,12,19,19,12,14,42,11,24,19,18,7,23,9,18,23,3,13,3,8,19,21,16,18,4,31,13,23
"COG1607",14,8,3,21,6,1,12,3,5,2,20,8,17,7,28,11,5,8,8,7,11,9,28,8,4,4,7,6,4,20,11,4,15,7,5,11,4,17,6,24
"COG1609",512,664,637,981,556,391,450,474,554,540,498,566,511,652,726,930,495,778,795,712,444,716,1200,597,539,923,679,535,452,553,457,528,813,731,453,483,489,911,559,854
"COG1610",45,54,43,54,46,44,50,16,46,10,22,65,63,50,59,63,61,47,27,43,60,56,34,39,69,56,62,45,74,63,29,53,56,49,79,47,49,43,59,76
"COG1611",101,74,77,55,64,90,67,110,116,45,88,59,76,79,56,50,134,72,47,67,99,103,59,81,120,92,87,92,113,80,74,109,66,61,121,82,81,61,75,81
"COG1613",27,23,12,9,10,1,10,5,9,2,10,21,14,20,23,9,8,6,23,30,3,22,44,17,10,13,12,35,6,36,5,5,22,17,10,7,11,39,11,37
"COG1614",4,4,1,9,12,0,3,4,5,0,3,9,8,9,5,57,1,0,3,9,4,3,28,5,3,6,3,2,1,5,2,4,23,6,3,8,0,29,4,18
"COG1615",0,13,0,6,2,0,0,3,1,2,4,51,10,0,0,34,0,2,29,2,1,16,8,0,0,24,0,22,0,12,0,0,29,15,0,5,0,1,9,0
"COG1618",1,4,1,0,0,0,1,1,0,0,1,1,1,3,2,2,1,0,0,1,2,1,19,1,3,0,1,3,2,3,1,0,0,1,0,3,0,11,2,2
"COG1619",52,44,21,70,84,26,32,8,71,7,31,56,64,75,63,78,50,113,41,72,58,70,52,49,44,63,66,34,42,97,21,62,76,82,55,33,63,48,59,89
"COG1620",31,64,47,7,35,49,61,138,50,94,42,15,30,18,46,16,48,78,89,25,42,11,50,19,29,16,28,32,61,17,96,53,22,22,21,30,41,43,54,7
"COG1621",189,163,235,193,195,540,154,243,192,342,212,255,186,151,144,156,184,253,306,168,84,118,325,96,117,143,96,152,146,113,206,128,158,139,142,138,135,188,138,154
"COG1622",0,1,2,0,3,1,1,4,7,2,3,0,0,0,15,1,5,2,1,0,1,0,9,0,6,1,0,0,5,0,7,8,2,0,2,0,0,0,0,1
"COG1623",0,6,8,16,2,6,1,1,16,0,0,18,9,1,1,12,4,12,1,1,1,10,1,0,2,0,0,7,2,6,0,0,9,10,0,5,0,2,3,0
"COG1624",82,90,95,116,95,108,80,124,66,115,97,134,94,100,76,118,43,32,129,101,65,116,87,88,88,103,95,86,45,118,95,67,110,116,67,114,80,122,78,100
"COG1625",38,29,24,67,35,9,28,3,22,7,14,42,56,35,45,70,18,19,26,44,25,41,34,49,34,17,27,43,8,31,13,43,82,52,24,41,43,62,30,22
"COG1626",67,47,37,36,71,40,50,47,101,10,18,30,44,101,89,25,51,45,24,75,52,29,18,100,67,80,124,49,70,60,26,74,27,29,53,62,62,4,112,14
"COG1629",483,400,561,241,570,622,579,972,533,749,482,293,405,366,322,216,807,791,265,378,556,357,89,492,604,322,522,393,848,313,687,435,143,317,677,507,672,186,551,190
"COG1633",0,17,4,21,5,0,8,1,9,0,0,7,3,0,8,7,3,14,0,2,2,4,5,2,1,0,2,2,7,9,1,0,1,1,3,4,0,0,0,4
"COG1635",2,2,2,5,1,2,5,117,7,4,5,2,2,3,4,1,4,0,6,3,3,0,0,2,5,1,4,9,1,8,2,1,0,8,1,1,10,0,6,0
"COG1636",61,68,41,50,49,71,46,51,37,35,55,74,56,69,49,70,27,37,62,54,61,80,48,66,62,55,74,58,23,78,65,37,81,53,49,61,62,43,55,89
"COG1637",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,2,1,1,4,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1638",58,68,56,41,60,38,84,28,59,13,31,42,59,77,45,51,82,253,83,76,158,60,60,105,91,52,72,113,150,95,61,132,118,100,76,79,99,146,81,128
"COG1640",231,228,271,229,202,229,183,373,170,263,264,244,239,223,250,265,153,113,239,311,236,250,191,265,248,225,262,261,211,251,189,216,237,292,242,220,201,282,218,125
"COG1641",9,44,16,33,27,10,36,15,12,4,9,22,27,10,27,30,21,16,52,25,19,31,47,19,17,12,20,39,7,22,11,40,36,24,26,14,10,42,18,19
"COG1643",11,43,50,7,9,65,26,219,19,159,160,3,16,2,111,22,24,22,65,17,7,16,30,2,30,43,0,41,10,2,147,31,11,15,7,115,3,20,4,38
"COG1647",0,5,1,5,1,6,7,0,2,0,1,14,24,6,9,0,2,4,0,2,1,2,0,3,9,0,3,4,3,6,3,0,0,11,4,2,7,3,2,0
"COG1648",12,5,11,15,13,7,6,6,8,3,11,8,11,6,16,7,8,16,25,13,17,29,39,21,36,23,11,30,7,22,9,15,25,31,14,8,7,39,12,50
"COG1649",243,189,321,160,305,334,211,384,244,293,222,274,170,295,153,181,332,290,178,295,385,241,10,270,278,254,262,209,333,220,314,264,136,185,317,308,275,114,308,22
"COG1651",12,12,4,2,10,8,20,6,15,3,26,2,1,3,28,4,12,31,5,10,6,6,19,2,18,22,7,7,19,24,23,44,5,10,33,5,18,1,26,17
"COG1652",4,10,8,17,7,3,3,8,2,4,8,6,8,20,7,7,8,18,2,13,15,3,8,5,9,1,3,17,11,6,0,17,17,14,1,4,24,4,7,1
"COG1653",520,470,297,1235,496,106,302,117,363,84,240,696,437,522,974,1192,283,470,538,785,445,935,1270,553,185,699,533,497,282,646,198,483,1102,560,215,398,442,913,382,788
"COG1654",58,33,27,61,23,15,36,14,20,15,48,57,55,61,53,61,20,19,51,53,22,66,92,51,41,43,48,45,15,60,39,40,93,64,15,41,46,90,39,43
"COG1655",18,2,7,40,15,6,7,0,3,1,12,12,20,19,6,12,0,0,18,15,7,41,0,11,1,13,17,12,0,33,3,17,15,28,11,6,18,13,11,21
"COG1657",0,1,0,0,2,3,0,0,1,0,60,0,31,0,0,0,3,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1658",11,14,3,14,5,6,20,3,9,8,13,17,7,15,8,27,3,11,34,16,3,16,48,11,19,14,13,14,0,9,3,15,27,19,5,15,6,19,14,24
"COG1659",4,2,0,0,4,0,7,5,2,0,0,1,6,0,0,0,4,19,0,2,8,2,0,2,1,1,3,0,2,1,0,0,0,4,2,0,0,0,2,0
"COG1660",120,107,159,116,109,78,87,190,94,192,165,120,92,137,117,105,94,86,122,133,99,138,123,106,134,107,115,124,84,108,131,104,122,107,113,112,104,108,84,105
"COG1661",1,20,6,5,3,5,8,4,9,2,5,27,16,9,8,14,32,3,22,10,33,11,13,7,21,1,4,8,4,4,3,22,25,10,4,8,13,17,7,7
"COG1662",6,26,7,0,13,4,24,22,20,7,4,1,0,3,298,2,46,41,10,2,7,2,2,3,8,1,0,0,25,0,16,92,2,1,9,2,5,0,3,8
"COG1663",67,101,155,55,62,129,97,162,91,159,117,29,89,33,51,31,111,98,63,73,104,44,17,86,61,43,58,61,105,37,126,67,33,71,113,86,59,42,65,42
"COG1664",10,11,4,16,4,4,13,4,7,1,5,3,17,1,22,13,13,17,2,1,2,4,2,1,4,3,5,1,3,4,0,2,2,6,5,17,7,0,5,3
"COG1666",1,7,2,2,4,5,5,4,6,4,28,3,7,1,8,3,2,1,1,0,2,2,5,0,17,3,1,4,2,0,10,3,6,9,7,4,3,1,2,5
"COG1668",68,49,20,91,20,35,27,10,37,8,34,91,63,35,37,79,12,3,41,19,7,67,42,34,30,23,40,59,6,95,10,8,25,40,9,27,20,25,23,111
"COG1669",33,39,59,26,24,33,38,63,42,33,76,4,24,22,17,10,77,39,46,8,38,10,0,14,20,19,24,10,33,15,28,20,11,22,45,23,19,10,15,5
"COG1670",228,212,184,208,208,153,248,135,244,112,99,186,237,216,214,212,269,261,144,213,269,198,219,198,161,250,216,153,228,183,144,220,222,253,331,211,226,108,206,100
"COG1671",37,11,7,19,15,11,12,1,11,7,15,9,24,22,25,17,8,8,26,31,12,30,19,15,12,24,14,34,6,38,6,21,46,24,9,11,19,35,16,25
"COG1672",229,405,1203,153,138,984,356,363,182,1993,880,69,298,204,105,110,232,342,690,153,211,107,42,198,370,343,217,143,174,110,598,91,160,449,160,607,258,510,184,254
"COG1674",264,227,193,369,187,209,280,306,199,255,254,320,314,251,239,286,151,138,329,189,140,250,493,235,151,181,217,268,140,331,244,149,399,269,155,284,175,320,254,433
"COG1677",13,8,5,23,13,0,3,2,5,0,18,7,9,8,14,11,5,3,13,9,2,17,1,10,4,4,5,9,0,17,15,14,8,7,5,4,6,12,7,28
"COG1678",34,21,19,17,38,38,20,7,30,6,4,14,10,39,25,13,35,30,5,28,46,10,6,34,25,33,30,13,25,20,13,23,7,14,34,28,31,3,44,4
"COG1679",3,11,1,29,7,6,14,0,0,2,9,3,4,8,13,13,0,4,0,5,2,23,0,2,1,8,6,7,0,9,0,3,0,13,1,10,2,1,14,39
"COG1680",265,215,194,224,326,173,238,233,248,118,124,211,121,268,250,193,230,167,287,250,263,247,112,276,209,249,281,187,362,234,136,254,131,162,197,267,264,148,236,179
"COG1682",76,85,60,115,50,23,47,16,69,23,56,91,60,90,76,103,32,42,59,76,58,90,113,89,38,73,58,81,71,86,26,74,115,87,74,54,85,127,46,75
"COG1683",11,18,6,18,10,5,12,9,18,7,12,22,13,13,15,21,11,24,17,9,20,19,18,11,13,13,16,10,11,21,9,20,27,13,6,12,11,11,14,12
"COG1684",17,13,4,20,9,3,11,5,7,4,30,15,22,36,19,11,11,13,9,11,7,25,4,19,4,7,3,16,2,25,11,21,14,14,14,5,11,12,7,68
"COG1686",184,169,89,359,181,67,179,57,127,47,188,316,230,266,282,351,117,75,272,244,165,285,568,221,97,183,218,241,90,272,96,245,407,276,84,168,200,457,173,267
"COG1687",23,15,6,25,13,4,9,2,6,10,12,11,12,18,14,4,5,12,11,11,23,19,16,19,5,11,8,10,5,10,9,11,18,11,0,5,4,12,15,32
"COG1688",0,3,0,0,4,1,0,12,0,0,0,1,7,0,0,2,0,0,0,0,0,2,0,0,2,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0
"COG1690",34,35,22,83,32,36,19,12,40,61,9,62,30,12,39,55,49,91,6,32,30,28,12,24,30,48,16,63,84,23,69,27,24,26,15,30,32,12,44,42
"COG1691",6,17,20,15,19,14,13,6,6,0,7,19,25,8,15,25,12,23,27,8,21,16,25,4,18,8,14,25,4,10,6,10,20,15,14,6,15,38,13,27
"COG1692",6,13,4,26,11,7,21,0,11,5,6,30,16,13,12,41,3,14,1,9,3,17,1,7,20,18,10,18,2,15,2,3,21,18,9,17,2,2,4,25
"COG1694",36,52,56,33,39,46,64,64,54,42,33,58,56,44,31,42,84,37,29,37,80,54,47,74,67,67,65,71,89,50,42,68,67,53,89,53,40,41,66,57
"COG1695",69,58,39,81,43,24,39,6,46,15,38,78,70,41,53,45,47,31,24,69,68,97,98,65,58,89,93,85,30,127,34,68,124,82,64,71,63,107,65,121
"COG1696",286,219,127,359,207,144,255,72,220,135,232,252,221,313,239,327,152,140,209,169,168,253,207,258,143,259,279,197,121,283,148,191,274,284,147,204,224,284,248,251
